2500	76 
2501	78 
2502	139 
2503	340 
2504	15 
2505	148 
2506	195 
2507	226 
2508	32 
2509	25 
2510	304 
2511	146 
2512	76 
2513	324 
2514	213 
2515	247 
2516	248 
2517	293 
2518	199 
2519	296 
2520	179 
2521	68 
2522	97 
2523	86 
2524	264 
2525	337 
2526	56 
2527	312 
2528	259 
2529	227 
2530	99 
2531	341 
2532	272 
2533	81 
2534	78 
2535	216 
2536	93 
2537	133 
2538	131 
2539	18 
2540	270 
2541	243 
2542	29 
2543	82 
2544	154 
2545	256 
2546	96 
2547	208 
2548	275 
2549	263 
2550	10 
2551	218 
2552	339 
2553	98 
2554	190 
2555	194 
2556	156 
2557	318 
2558	21 
2559	160 
2560	335 
2561	33 
2562	242 
2563	280 
2564	252 
2565	337 
2566	313 
2567	274 
2568	100 
2569	324 
2570	300 
2571	272 
2572	129 
2573	296 
2574	154 
2575	254 
2576	64 
2577	96 
2578	166 
2579	38 
2580	151 
2581	159 
2582	115 
2583	84 
2584	168 
2585	172 
2586	85 
2587	300 
2588	182 
2589	335 
2590	301 
2591	157 
2592	266 
2593	14 
2594	314 
2595	154 
2596	239 
2597	338 
2598	79 
2599	234 
2600	209 
2601	145 
2602	187 
2603	295 
2604	133 
2605	219 
2606	320 
2607	349 
2608	248 
2609	239 
2610	129 
2611	54 
2612	32 
2613	139 
2614	61 
2615	308 
2616	38 
2617	4 
2618	124 
2619	192 
2620	163 
2621	57 
2622	238 
2623	304 
2624	33 
2625	309 
2626	21 
2627	68 
2628	36 
2629	337 
2630	317 
2631	315 
2632	244 
2633	128 
2634	346 
2635	346 
2636	55 
2637	107 
2638	347 
2639	14 
2640	91 
2641	160 
2642	237 
2643	260 
2644	70 
2645	257 
2646	186 
2647	307 
2648	11 
2649	212 
2650	62 
2651	81 
2652	321 
2653	127 
2654	207 
2655	35 
2656	189 
2657	170 
2658	324 
2659	23 
2660	76 
2661	46 
2662	5 
2663	318 
2664	191 
2665	288 
2666	243 
2667	12 
2668	60 
2669	1 
2670	295 
2671	290 
2672	157 
2673	13 
2674	258 
2675	279 
2676	244 
2677	4 
2678	341 
2679	324 
2680	334 
2681	258 
2682	172 
2683	54 
2684	57 
2685	121 
2686	260 
2687	345 
2688	112 
2689	270 
2690	61 
2691	197 
2692	276 
2693	16 
2694	119 
2695	288 
2696	243 
2697	344 
2698	134 
2699	3 
2700	76 
2701	235 
2702	117 
2703	85 
2704	191 
2705	286 
2706	287 
2707	105 
2708	190 
2709	269 
2710	123 
2711	141 
2712	346 
2713	143 
2714	3 
2715	209 
2716	326 
2717	107 
2718	99 
2719	279 
2720	9 
2721	258 
2722	27 
2723	170 
2724	257 
2725	143 
2726	6 
2727	108 
2728	286 
2729	265 
2730	41 
2731	25 
2732	143 
2733	294 
2734	305 
2735	347 
2736	277 
2737	296 
2738	306 
2739	248 
2740	120 
2741	104 
2742	294 
2743	161 
2744	307 
2745	129 
2746	119 
2747	243 
2748	153 
2749	91 
2750	154 
2751	93 
2752	286 
2753	4 
2754	224 
2755	267 
2756	72 
2757	41 
2758	180 
2759	12 
2760	214 
2761	204 
2762	12 
2763	65 
2764	50 
2765	157 
2766	227 
2767	242 
2768	120 
2769	332 
2770	322 
2771	176 
2772	169 
2773	209 
2774	306 
2775	52 
2776	104 
2777	324 
2778	200 
2779	89 
2780	195 
2781	255 
2782	280 
2783	261 
2784	28 
2785	182 
2786	217 
2787	83 
2788	277 
2789	307 
2790	18 
2791	199 
2792	349 
2793	241 
2794	336 
2795	256 
2796	63 
2797	170 
2798	334 
2799	117 
2800	100 
2801	140 
2802	192 
2803	250 
2804	223 
2805	66 
2806	294 
2807	296 
2808	162 
2809	111 
2810	176 
2811	302 
2812	278 
2813	103 
2814	78 
2815	216 
2816	322 
2817	117 
2818	322 
2819	291 
2820	229 
2821	43 
2822	176 
2823	310 
2824	184 
2825	84 
2826	257 
2827	119 
2828	87 
2829	298 
2830	265 
2831	188 
2832	198 
2833	264 
2834	263 
2835	24 
2836	257 
2837	167 
2838	185 
2839	146 
2840	230 
2841	158 
2842	86 
2843	125 
2844	239 
2845	94 
2846	262 
2847	96 
2848	154 
2849	39 
2850	157 
2851	10 
2852	259 
2853	50 
2854	287 
2855	114 
2856	259 
2857	215 
2858	112 
2859	318 
2860	292 
2861	339 
2862	318 
2863	130 
2864	17 
2865	270 
2866	191 
2867	2 
2868	48 
2869	304 
2870	47 
2871	146 
2872	222 
2873	108 
2874	235 
2875	174 
2876	81 
2877	71 
2878	39 
2879	57 
2880	161 
2881	60 
2882	328 
2883	319 
2884	55 
2885	230 
2886	41 
2887	81 
2888	324 
2889	347 
2890	205 
2891	48 
2892	78 
2893	22 
2894	226 
2895	170 
2896	265 
2897	255 
2898	238 
2899	256 
2900	136 
2901	64 
2902	245 
2903	94 
2904	25 
2905	26 
2906	169 
2907	225 
2908	160 
2909	186 
2910	82 
2911	216 
2912	124 
2913	276 
2914	44 
2915	332 
2916	263 
2917	340 
2918	228 
2919	253 
2920	236 
2921	111 
2922	69 
2923	234 
2924	168 
2925	265 
2926	52 
2927	204 
2928	274 
2929	29 
2930	248 
2931	56 
2932	62 
2933	346 
2934	190 
2935	249 
2936	294 
2937	325 
2938	25 
2939	118 
2940	330 
2941	214 
2942	172 
2943	335 
2944	169 
2945	333 
2946	203 
2947	321 
2948	87 
2949	65 
2950	133 
2951	80 
2952	261 
2953	292 
2954	3 
2955	343 
2956	287 
2957	284 
2958	107 
2959	16 
2960	87 
2961	158 
2962	146 
2963	239 
2964	141 
2965	94 
2966	209 
2967	316 
2968	110 
2969	55 
2970	180 
2971	160 
2972	148 
2973	243 
2974	157 
2975	108 
2976	311 
2977	186 
2978	112 
2979	239 
2980	220 
2981	279 
2982	182 
2983	152 
2984	212 
2985	86 
2986	218 
2987	227 
2988	121 
2989	108 
2990	275 
2991	179 
2992	64 
2993	218 
2994	235 
2995	276 
2996	3 
2997	245 
2998	134 
2999	246 
3000	15 
3001	328 
3002	89 
3003	287 
3004	77 
3005	344 
3006	246 
3007	18 
3008	336 
3009	277 
3010	150 
3011	112 
3012	34 
3013	315 
3014	290 
3015	174 
3016	189 
3017	69 
3018	306 
3019	327 
3020	268 
3021	1 
3022	303 
3023	175 
3024	265 
3025	221 
3026	243 
3027	61 
3028	67 
3029	321 
3030	208 
3031	47 
3032	46 
3033	1 
3034	171 
3035	180 
3036	256 
3037	276 
3038	49 
3039	226 
3040	90 
3041	189 
3042	61 
3043	78 
3044	170 
3045	59 
3046	228 
3047	291 
3048	87 
3049	213 
3050	247 
3051	193 
3052	247 
3053	251 
3054	258 
3055	325 
3056	181 
3057	164 
3058	182 
3059	185 
3060	115 
3061	10 
3062	204 
3063	136 
3064	264 
3065	209 
3066	328 
3067	307 
3068	73 
3069	186 
3070	67 
3071	257 
3072	35 
3073	286 
3074	17 
3075	136 
3076	89 
3077	287 
3078	337 
3079	278 
3080	94 
3081	263 
3082	127 
3083	21 
3084	175 
3085	215 
3086	302 
3087	158 
3088	18 
3089	256 
3090	224 
3091	96 
3092	163 
3093	318 
3094	94 
3095	145 
3096	337 
3097	328 
3098	285 
3099	290 
3100	295 
3101	48 
3102	228 
3103	146 
3104	12 
3105	302 
3106	30 
3107	135 
3108	135 
3109	300 
3110	182 
3111	324 
3112	80 
3113	18 
3114	61 
3115	200 
3116	76 
3117	19 
3118	274 
3119	244 
3120	130 
3121	76 
3122	227 
3123	65 
3124	325 
3125	124 
3126	261 
3127	213 
3128	113 
3129	29 
3130	182 
3131	299 
3132	201 
3133	235 
3134	32 
3135	311 
3136	240 
3137	131 
3138	260 
3139	95 
3140	28 
3141	323 
3142	18 
3143	303 
3144	69 
3145	37 
3146	85 
3147	303 
3148	213 
3149	336 
3150	96 
3151	4 
3152	74 
3153	97 
3154	50 
3155	325 
3156	125 
3157	6 
3158	215 
3159	245 
3160	76 
3161	318 
3162	346 
3163	272 
3164	180 
3165	285 
3166	307 
3167	248 
3168	150 
3169	169 
3170	83 
3171	345 
3172	50 
3173	349 
3174	274 
3175	346 
3176	33 
3177	63 
3178	316 
3179	223 
3180	63 
3181	5 
3182	93 
3183	189 
3184	282 
3185	18 
3186	241 
3187	76 
3188	202 
3189	241 
3190	280 
3191	36 
3192	26 
3193	231 
3194	313 
3195	140 
3196	179 
3197	349 
3198	119 
3199	121 
3200	284 
3201	287 
3202	208 
3203	114 
3204	168 
3205	182 
3206	217 
3207	214 
3208	185 
3209	211 
3210	163 
3211	258 
3212	137 
3213	108 
3214	145 
3215	185 
3216	117 
3217	293 
3218	211 
3219	143 
3220	256 
3221	346 
3222	320 
3223	50 
3224	237 
3225	325 
3226	78 
3227	106 
3228	315 
3229	11 
3230	182 
3231	62 
3232	305 
3233	64 
3234	284 
3235	133 
3236	56 
3237	157 
3238	71 
3239	81 
3240	269 
3241	60 
3242	122 
3243	70 
3244	49 
3245	322 
3246	176 
3247	284 
3248	120 
3249	230 
3250	293 
3251	288 
3252	268 
3253	78 
3254	156 
3255	139 
3256	327 
3257	81 
3258	74 
3259	238 
3260	143 
3261	116 
3262	49 
3263	244 
3264	290 
3265	15 
3266	22 
3267	235 
3268	238 
3269	195 
3270	329 
3271	48 
3272	73 
3273	232 
3274	340 
3275	69 
3276	281 
3277	340 
3278	12 
3279	242 
3280	126 
3281	91 
3282	242 
3283	246 
3284	326 
3285	323 
3286	345 
3287	251 
3288	146 
3289	78 
3290	197 
3291	280 
3292	223 
3293	276 
3294	243 
3295	144 
3296	22 
3297	93 
3298	249 
3299	247 
3300	267 
3301	203 
3302	285 
3303	310 
3304	340 
3305	66 
3306	257 
3307	154 
3308	178 
3309	178 
3310	14 
3311	320 
3312	311 
3313	40 
3314	119 
3315	272 
3316	172 
3317	343 
3318	61 
3319	140 
3320	195 
3321	196 
3322	186 
3323	119 
3324	304 
3325	214 
3326	38 
3327	27 
3328	273 
3329	104 
3330	126 
3331	87 
3332	71 
3333	89 
3334	224 
3335	46 
3336	51 
3337	37 
3338	275 
3339	258 
3340	310 
3341	97 
3342	333 
3343	104 
3344	86 
3345	88 
3346	117 
3347	86 
3348	54 
3349	74 
3350	11 
3351	8 
3352	67 
3353	44 
3354	78 
3355	268 
3356	57 
3357	127 
3358	261 
3359	250 
3360	313 
3361	295 
3362	184 
3363	176 
3364	23 
3365	149 
3366	244 
3367	156 
3368	76 
3369	122 
3370	6 
3371	116 
3372	40 
3373	156 
3374	151 
3375	54 
3376	306 
3377	182 
3378	223 
3379	140 
3380	279 
3381	1 
3382	325 
3383	236 
3384	8 
3385	135 
3386	147 
3387	228 
3388	299 
3389	170 
3390	256 
3391	48 
3392	173 
3393	114 
3394	103 
3395	86 
3396	207 
3397	124 
3398	10 
3399	142 
3400	92 
3401	239 
3402	169 
3403	297 
3404	44 
3405	197 
3406	269 
3407	242 
3408	90 
3409	50 
3410	78 
3411	347 
3412	293 
3413	78 
3414	333 
3415	200 
3416	213 
3417	180 
3418	99 
3419	181 
3420	98 
3421	156 
3422	337 
3423	214 
3424	170 
3425	156 
3426	131 
3427	209 
3428	262 
3429	76 
3430	301 
3431	216 
3432	235 
3433	171 
3434	14 
3435	65 
3436	236 
3437	192 
3438	236 
3439	24 
3440	40 
3441	14 
3442	333 
3443	297 
3444	244 
3445	52 
3446	245 
3447	335 
3448	343 
3449	66 
3450	5 
3451	213 
3452	245 
3453	241 
3454	156 
3455	277 
3456	151 
3457	347 
3458	87 
3459	7 
3460	21 
3461	264 
3462	105 
3463	227 
3464	325 
3465	68 
3466	14 
3467	68 
3468	227 
3469	229 
3470	135 
3471	38 
3472	128 
3473	290 
3474	297 
3475	28 
3476	137 
3477	91 
3478	72 
3479	254 
3480	306 
3481	204 
3482	145 
3483	81 
3484	120 
3485	218 
3486	184 
3487	321 
3488	92 
3489	43 
3490	141 
3491	81 
3492	87 
3493	12 
3494	105 
3495	143 
3496	220 
3497	239 
3498	226 
3499	120 
3500	172 
3501	78 
3502	191 
3503	285 
3504	294 
3505	9 
3506	332 
3507	247 
3508	8 
3509	62 
3510	154 
3511	268 
3512	72 
3513	254 
3514	235 
3515	239 
3516	342 
3517	191 
3518	110 
3519	339 
3520	307 
3521	41 
3522	104 
3523	162 
3524	31 
3525	208 
3526	200 
3527	300 
3528	153 
3529	149 
3530	43 
3531	200 
3532	272 
3533	333 
3534	170 
3535	121 
3536	149 
3537	93 
3538	33 
3539	192 
3540	83 
3541	22 
3542	203 
3543	217 
3544	236 
3545	140 
3546	62 
3547	8 
3548	345 
3549	255 
3550	76 
3551	321 
3552	41 
3553	282 
3554	184 
3555	304 
3556	139 
3557	290 
3558	323 
3559	137 
3560	327 
3561	49 
3562	344 
3563	76 
3564	345 
3565	3 
3566	120 
3567	200 
3568	58 
3569	279 
3570	10 
3571	14 
3572	219 
3573	346 
3574	171 
3575	87 
3576	178 
3577	222 
3578	260 
3579	82 
3580	255 
3581	246 
3582	173 
3583	327 
3584	229 
3585	184 
3586	101 
3587	193 
3588	236 
3589	108 
3590	148 
3591	252 
3592	270 
3593	255 
3594	98 
3595	195 
3596	15 
3597	246 
3598	1 
3599	67 
3600	89 
3601	53 
3602	84 
3603	116 
3604	225 
3605	340 
3606	8 
3607	14 
3608	344 
3609	74 
3610	238 
3611	339 
3612	179 
3613	8 
3614	81 
3615	55 
3616	314 
3617	309 
3618	179 
3619	151 
3620	272 
3621	97 
3622	195 
3623	194 
3624	220 
3625	199 
3626	147 
3627	1 
3628	233 
3629	190 
3630	292 
3631	16 
3632	79 
3633	70 
3634	48 
3635	299 
3636	51 
3637	107 
3638	214 
3639	323 
3640	337 
3641	13 
3642	157 
3643	184 
3644	334 
3645	246 
3646	144 
3647	1 
3648	184 
3649	228 
3650	34 
3651	310 
3652	184 
3653	94 
3654	206 
3655	306 
3656	237 
3657	159 
3658	80 
3659	250 
3660	51 
3661	132 
3662	54 
3663	191 
3664	137 
3665	145 
3666	174 
3667	155 
3668	12 
3669	294 
3670	39 
3671	187 
3672	49 
3673	198 
3674	258 
3675	27 
3676	304 
3677	347 
3678	13 
3679	125 
3680	232 
3681	108 
3682	116 
3683	179 
3684	58 
3685	213 
3686	245 
3687	321 
3688	132 
3689	112 
3690	91 
3691	167 
3692	229 
3693	332 
3694	104 
3695	330 
3696	346 
3697	104 
3698	58 
3699	286 
3700	131 
3701	272 
3702	94 
3703	260 
3704	69 
3705	120 
3706	102 
3707	323 
3708	8 
3709	283 
3710	102 
3711	260 
3712	123 
3713	93 
3714	24 
3715	308 
3716	289 
3717	91 
3718	129 
3719	105 
3720	178 
3721	43 
3722	25 
3723	329 
3724	188 
3725	251 
3726	90 
3727	264 
3728	288 
3729	206 
3730	62 
3731	257 
3732	226 
3733	113 
3734	254 
3735	59 
3736	137 
3737	33 
3738	169 
3739	76 
3740	182 
3741	123 
3742	50 
3743	169 
3744	156 
3745	175 
3746	166 
3747	271 
3748	167 
3749	285 
3750	318 
3751	337 
3752	243 
3753	43 
3754	76 
3755	242 
3756	280 
3757	52 
3758	100 
3759	163 
3760	346 
3761	85 
3762	243 
3763	244 
3764	94 
3765	8 
3766	177 
3767	322 
3768	222 
3769	157 
3770	348 
3771	54 
3772	192 
3773	172 
3774	304 
3775	22 
3776	71 
3777	51 
3778	258 
3779	94 
3780	187 
3781	267 
3782	149 
3783	143 
3784	346 
3785	193 
3786	197 
3787	166 
3788	241 
3789	252 
3790	91 
3791	164 
3792	279 
3793	129 
3794	99 
3795	281 
3796	82 
3797	157 
3798	44 
3799	235 
3800	168 
3801	229 
3802	235 
3803	50 
3804	337 
3805	94 
3806	306 
3807	229 
3808	5 
3809	344 
3810	239 
3811	125 
3812	170 
3813	243 
3814	103 
3815	191 
3816	346 
3817	125 
3818	323 
3819	226 
3820	143 
3821	186 
3822	279 
3823	154 
3824	289 
3825	61 
3826	293 
3827	34 
3828	48 
3829	107 
3830	211 
3831	182 
3832	33 
3833	174 
3834	87 
3835	141 
3836	35 
3837	346 
3838	42 
3839	8 
3840	81 
3841	67 
3842	182 
3843	187 
3844	114 
3845	197 
3846	82 
3847	99 
3848	192 
3849	194 
3850	172 
3851	18 
3852	300 
3853	176 
3854	146 
3855	204 
3856	82 
3857	179 
3858	169 
3859	226 
3860	263 
3861	238 
3862	12 
3863	13 
3864	296 
3865	55 
3866	185 
3867	166 
3868	278 
3869	61 
3870	59 
3871	308 
3872	338 
3873	267 
3874	57 
3875	184 
3876	26 
3877	316 
3878	254 
3879	116 
3880	326 
3881	8 
3882	209 
3883	214 
3884	25 
3885	75 
3886	206 
3887	15 
3888	223 
3889	39 
3890	237 
3891	159 
3892	121 
3893	142 
3894	287 
3895	154 
3896	328 
3897	170 
3898	6 
3899	178 
3900	322 
3901	32 
3902	118 
3903	134 
3904	187 
3905	177 
3906	243 
3907	100 
3908	349 
3909	33 
3910	143 
3911	86 
3912	239 
3913	56 
3914	211 
3915	132 
3916	191 
3917	90 
3918	222 
3919	138 
3920	279 
3921	121 
3922	246 
3923	328 
3924	12 
3925	321 
3926	105 
3927	44 
3928	65 
3929	22 
3930	223 
3931	120 
3932	8 
3933	122 
3934	92 
3935	338 
3936	71 
3937	33 
3938	259 
3939	236 
3940	91 
3941	144 
3942	168 
3943	200 
3944	180 
3945	16 
3946	59 
3947	136 
3948	32 
3949	39 
3950	277 
3951	157 
3952	142 
3953	90 
3954	71 
3955	168 
3956	206 
3957	27 
3958	173 
3959	84 
3960	320 
3961	163 
3962	243 
3963	214 
3964	258 
3965	324 
3966	245 
3967	153 
3968	133 
3969	72 
3970	39 
3971	92 
3972	69 
3973	346 
3974	288 
3975	297 
3976	138 
3977	285 
3978	42 
3979	175 
3980	181 
3981	179 
3982	299 
3983	222 
3984	222 
3985	131 
3986	340 
3987	83 
3988	20 
3989	79 
3990	225 
3991	287 
3992	186 
3993	155 
3994	142 
3995	22 
3996	31 
3997	184 
3998	244 
3999	20 
4000	190 
4001	191 
4002	149 
4003	325 
4004	192 
4005	242 
4006	195 
4007	307 
4008	124 
4009	348 
4010	255 
4011	46 
4012	258 
4013	9 
4014	337 
4015	150 
4016	285 
4017	94 
4018	312 
4019	231 
4020	18 
4021	316 
4022	225 
4023	275 
4024	142 
4025	229 
4026	144 
4027	242 
4028	348 
4029	208 
4030	155 
4031	48 
4032	338 
4033	224 
4034	178 
4035	154 
4036	4 
4037	199 
4038	4 
4039	226 
4040	31 
4041	195 
4042	97 
4043	55 
4044	324 
4045	264 
4046	318 
4047	211 
4048	315 
4049	162 
4050	100 
4051	245 
4052	76 
4053	273 
4054	150 
4055	107 
4056	213 
4057	247 
4058	15 
4059	308 
4060	40 
4061	176 
4062	199 
4063	54 
4064	170 
4065	298 
4066	157 
4067	173 
4068	341 
4069	192 
4070	119 
4071	252 
4072	158 
4073	268 
4074	137 
4075	289 
4076	275 
4077	217 
4078	65 
4079	189 
4080	310 
4081	342 
4082	337 
4083	44 
4084	29 
4085	321 
4086	61 
4087	141 
4088	130 
4089	328 
4090	32 
4091	252 
4092	238 
4093	152 
4094	235 
4095	15 
4096	336 
4097	156 
4098	209 
4099	345 
4100	131 
4101	243 
4102	12 
4103	348 
4104	90 
4105	349 
4106	242 
4107	184 
4108	177 
4109	184 
4110	315 
4111	200 
4112	151 
4113	61 
4114	207 
4115	162 
4116	195 
4117	312 
4118	72 
4119	321 
4120	254 
4121	192 
4122	73 
4123	269 
4124	95 
4125	14 
4126	208 
4127	210 
4128	156 
4129	273 
4130	297 
4131	170 
4132	113 
4133	33 
4134	276 
4135	8 
4136	168 
4137	221 
4138	212 
4139	120 
4140	151 
4141	18 
4142	78 
4143	119 
4144	29 
4145	157 
4146	327 
4147	157 
4148	43 
4149	298 
4150	50 
4151	190 
4152	107 
4153	249 
4154	315 
4155	39 
4156	332 
4157	304 
4158	208 
4159	103 
4160	92 
4161	141 
4162	118 
4163	192 
4164	234 
4165	111 
4166	39 
4167	157 
4168	304 
4169	25 
4170	114 
4171	229 
4172	213 
4173	240 
4174	334 
4175	134 
4176	230 
4177	201 
4178	30 
4179	221 
4180	26 
4181	256 
4182	182 
4183	290 
4184	283 
4185	122 
4186	90 
4187	268 
4188	244 
4189	82 
4190	280 
4191	46 
4192	264 
4193	146 
4194	192 
4195	322 
4196	86 
4197	176 
4198	315 
4199	276 
4200	50 
4201	117 
4202	246 
4203	225 
4204	228 
4205	242 
4206	16 
4207	103 
4208	166 
4209	244 
4210	80 
4211	275 
4212	225 
4213	83 
4214	105 
4215	128 
4216	218 
4217	73 
4218	336 
4219	255 
4220	307 
4221	282 
4222	191 
4223	76 
4224	31 
4225	348 
4226	82 
4227	50 
4228	90 
4229	41 
4230	163 
4231	42 
4232	216 
4233	157 
4234	225 
4235	25 
4236	80 
4237	158 
4238	257 
4239	176 
4240	229 
4241	44 
4242	33 
4243	183 
4244	93 
4245	134 
4246	298 
4247	210 
4248	209 
4249	225 
4250	26 
4251	264 
4252	313 
4253	181 
4254	59 
4255	16 
4256	50 
4257	154 
4258	108 
4259	195 
4260	217 
4261	304 
4262	157 
4263	242 
4264	236 
4265	340 
4266	149 
4267	132 
4268	18 
4269	129 
4270	119 
4271	64 
4272	82 
4273	138 
4274	36 
4275	92 
4276	172 
4277	308 
4278	146 
4279	86 
4280	276 
4281	15 
4282	340 
4283	223 
4284	38 
4285	43 
4286	308 
4287	226 
4288	324 
4289	337 
4290	48 
4291	215 
4292	255 
4293	21 
4294	307 
4295	331 
4296	272 
4297	10 
4298	170 
4299	233 
4300	337 
4301	195 
4302	250 
4303	67 
4304	212 
4305	171 
4306	119 
4307	346 
4308	52 
4309	343 
4310	75 
4311	74 
4312	304 
4313	41 
4314	325 
4315	226 
4316	295 
4317	322 
4318	140 
4319	218 
4320	101 
4321	116 
4322	133 
4323	3 
4324	153 
4325	275 
4326	332 
4327	61 
4328	198 
4329	102 
4330	300 
4331	285 
4332	128 
4333	109 
4334	249 
4335	5 
4336	76 
4337	146 
4338	206 
4339	28 
4340	276 
4341	59 
4342	136 
4343	16 
4344	326 
4345	222 
4346	343 
4347	143 
4348	298 
4349	167 
4350	314 
4351	82 
4352	307 
4353	53 
4354	227 
4355	345 
4356	45 
4357	335 
4358	277 
4359	182 
4360	211 
4361	78 
4362	78 
4363	209 
4364	94 
4365	208 
4366	96 
4367	178 
4368	245 
4369	238 
4370	133 
4371	86 
4372	346 
4373	254 
4374	180 
4375	99 
4376	307 
4377	245 
4378	299 
4379	147 
4380	293 
4381	192 
4382	284 
4383	176 
4384	132 
4385	146 
4386	114 
4387	212 
4388	213 
4389	71 
4390	205 
4391	307 
4392	55 
4393	188 
4394	47 
4395	332 
4396	34 
4397	156 
4398	248 
4399	125 
4400	190 
4401	340 
4402	159 
4403	94 
4404	295 
4405	186 
4406	253 
4407	23 
4408	42 
4409	90 
4410	304 
4411	56 
4412	76 
4413	74 
4414	153 
4415	89 
4416	5 
4417	64 
4418	321 
4419	100 
4420	129 
4421	226 
4422	43 
4423	3 
4424	92 
4425	75 
4426	195 
4427	8 
4428	306 
4429	16 
4430	181 
4431	310 
4432	217 
4433	333 
4434	136 
4435	87 
4436	337 
4437	141 
4438	147 
4439	275 
4440	146 
4441	92 
4442	330 
4443	190 
4444	289 
4445	106 
4446	227 
4447	58 
4448	206 
4449	170 
4450	211 
4451	79 
4452	19 
4453	33 
4454	158 
4455	200 
4456	152 
4457	238 
4458	235 
4459	19 
4460	146 
4461	312 
4462	344 
4463	290 
4464	269 
4465	40 
4466	241 
4467	331 
4468	8 
4469	306 
4470	201 
4471	94 
4472	209 
4473	15 
4474	184 
4475	108 
4476	51 
4477	103 
4478	29 
4479	69 
4480	236 
4481	249 
4482	109 
4483	138 
4484	42 
4485	130 
4486	325 
4487	22 
4488	172 
4489	40 
4490	203 
4491	126 
4492	193 
4493	236 
4494	51 
4495	324 
4496	63 
4497	321 
4498	238 
4499	284 
4500	147 
4501	250 
4502	13 
4503	4 
4504	141 
4505	326 
4506	44 
4507	281 
4508	130 
4509	226 
4510	62 
4511	5 
4512	44 
4513	287 
4514	43 
4515	266 
4516	207 
4517	184 
4518	239 
4519	229 
4520	57 
4521	192 
4522	318 
4523	222 
4524	18 
4525	18 
4526	8 
4527	263 
4528	184 
4529	227 
4530	264 
4531	180 
4532	287 
4533	276 
4534	291 
4535	304 
4536	146 
4537	35 
4538	55 
4539	222 
4540	191 
4541	105 
4542	172 
4543	337 
4544	299 
4545	126 
4546	135 
4547	297 
4548	212 
4549	139 
4550	83 
4551	182 
4552	297 
4553	50 
4554	295 
4555	75 
4556	18 
4557	305 
4558	289 
4559	214 
4560	183 
4561	2 
4562	176 
4563	268 
4564	45 
4565	258 
4566	45 
4567	108 
4568	55 
4569	184 
4570	125 
4571	28 
4572	36 
4573	275 
4574	41 
4575	183 
4576	60 
4577	325 
4578	214 
4579	216 
4580	333 
4581	266 
4582	281 
4583	326 
4584	95 
4585	178 
4586	327 
4587	349 
4588	120 
4589	79 
4590	57 
4591	43 
4592	4 
4593	335 
4594	224 
4595	66 
4596	100 
4597	242 
4598	45 
4599	187 
4600	304 
4601	4 
4602	26 
4603	114 
4604	50 
4605	290 
4606	60 
4607	137 
4608	157 
4609	27 
4610	184 
4611	64 
4612	234 
4613	5 
4614	239 
4615	147 
4616	331 
4617	29 
4618	41 
4619	81 
4620	235 
4621	281 
4622	222 
4623	340 
4624	102 
4625	266 
4626	6 
4627	251 
4628	325 
4629	98 
4630	210 
4631	182 
4632	108 
4633	73 
4634	18 
4635	242 
4636	14 
4637	305 
4638	344 
4639	173 
4640	93 
4641	90 
4642	8 
4643	276 
4644	43 
4645	146 
4646	176 
4647	322 
4648	235 
4649	20 
4650	215 
4651	129 
4652	243 
4653	156 
4654	57 
4655	143 
4656	171 
4657	35 
4658	66 
4659	346 
4660	141 
4661	170 
4662	279 
4663	82 
4664	210 
4665	172 
4666	32 
4667	88 
4668	211 
4669	97 
4670	92 
4671	230 
4672	280 
4673	10 
4674	269 
4675	210 
4676	345 
4677	94 
4678	146 
4679	165 
4680	325 
4681	28 
4682	73 
4683	324 
4684	308 
4685	158 
4686	2 
4687	271 
4688	209 
4689	235 
4690	110 
4691	332 
4692	101 
4693	2 
4694	182 
4695	70 
4696	235 
4697	33 
4698	250 
4699	184 
4700	248 
4701	113 
4702	269 
4703	282 
4704	162 
4705	237 
4706	7 
4707	258 
4708	99 
4709	81 
4710	235 
4711	10 
4712	68 
4713	118 
4714	78 
4715	305 
4716	2 
4717	13 
4718	97 
4719	295 
4720	324 
4721	333 
4722	10 
4723	273 
4724	110 
4725	184 
4726	314 
4727	60 
4728	213 
4729	34 
4730	313 
4731	150 
4732	100 
4733	190 
4734	22 
4735	163 
4736	92 
4737	119 
4738	316 
4739	14 
4740	195 
4741	301 
4742	147 
4743	258 
4744	166 
4745	332 
4746	229 
4747	80 
4748	211 
4749	269 
4750	121 
4751	178 
4752	318 
4753	129 
4754	214 
4755	212 
4756	192 
4757	152 
4758	158 
4759	195 
4760	96 
4761	247 
4762	269 
4763	200 
4764	1 
4765	287 
4766	61 
4767	6 
4768	4 
4769	208 
4770	195 
4771	315 
4772	86 
4773	255 
4774	179 
4775	256 
4776	268 
4777	285 
4778	184 
4779	116 
4780	258 
4781	114 
4782	344 
4783	313 
4784	151 
4785	234 
4786	182 
4787	290 
4788	128 
4789	227 
4790	88 
4791	141 
4792	213 
4793	177 
4794	132 
4795	37 
4796	125 
4797	181 
4798	192 
4799	105 
4800	136 
4801	29 
4802	79 
4803	3 
4804	234 
4805	332 
4806	296 
4807	280 
4808	214 
4809	313 
4810	78 
4811	94 
4812	307 
4813	325 
4814	342 
4815	305 
4816	344 
4817	325 
4818	4 
4819	171 
4820	90 
4821	279 
4822	213 
4823	184 
4824	254 
4825	1 
4826	6 
4827	346 
4828	238 
4829	69 
4830	213 
4831	304 
4832	84 
