289	291 
290	186 
291	197 
292	248 
293	222 
294	199 
295	52 
296	199 
297	226 
298	417 
299	134 
300	196 
301	235 
302	47 
303	89 
304	309 
305	187 
306	51 
307	153 
308	81 
309	386 
310	150 
311	145 
312	269 
313	375 
314	112 
315	393 
316	227 
317	17 
318	385 
319	184 
320	236 
321	323 
322	1 
323	9 
324	276 
325	123 
326	291 
327	360 
328	124 
329	257 
330	89 
331	194 
332	218 
333	96 
334	76 
335	329 
336	194 
337	129 
338	320 
339	310 
340	308 
341	154 
342	225 
343	50 
344	288 
345	320 
346	196 
347	287 
348	90 
349	341 
350	175 
351	70 
352	212 
353	260 
354	53 
355	169 
356	110 
357	221 
358	368 
359	134 
360	309 
361	71 
362	320 
363	390 
364	52 
365	342 
366	347 
367	172 
368	223 
369	95 
370	386 
371	404 
372	394 
373	169 
374	43 
375	114 
376	115 
377	75 
378	199 
379	316 
380	15 
381	170 
382	77 
383	44 
384	160 
385	356 
386	364 
387	123 
388	80 
389	135 
390	363 
391	43 
392	351 
393	12 
394	95 
395	83 
396	271 
397	215 
398	103 
399	246 
400	130 
401	127 
402	54 
403	254 
404	92 
405	358 
406	4 
407	96 
408	287 
409	390 
410	105 
411	67 
412	211 
413	400 
414	2 
415	151 
416	268 
417	263 
418	198 
419	225 
420	379 
421	22 
422	353 
423	311 
424	161 
425	20 
426	267 
427	312 
428	96 
429	243 
430	160 
431	41 
432	368 
433	25 
434	368 
435	224 
436	143 
437	368 
438	134 
439	290 
440	35 
441	378 
442	145 
443	154 
444	260 
445	264 
446	189 
447	368 
448	43 
449	131 
450	259 
451	229 
452	102 
453	382 
454	100 
455	405 
456	379 
457	399 
458	326 
459	132 
460	124 
461	414 
462	389 
463	4 
464	191 
465	78 
466	378 
467	224 
468	125 
469	338 
470	386 
471	109 
472	27 
473	393 
474	108 
475	141 
476	277 
477	64 
478	351 
479	331 
480	76 
481	329 
482	370 
483	123 
484	329 
485	258 
486	224 
487	57 
488	146 
489	112 
490	412 
491	48 
492	115 
493	48 
494	328 
495	249 
496	47 
497	258 
498	272 
499	151 
500	300 
501	252 
502	175 
503	336 
504	34 
505	45 
506	331 
507	396 
508	325 
509	138 
510	112 
511	281 
512	63 
513	122 
514	371 
515	417 
516	351 
517	98 
518	31 
519	84 
520	68 
521	213 
522	347 
523	180 
524	399 
525	322 
526	13 
527	204 
528	77 
529	69 
530	97 
531	290 
532	333 
533	153 
534	111 
535	215 
536	92 
537	4 
538	30 
539	373 
540	201 
541	407 
542	347 
543	5 
544	234 
545	375 
546	62 
547	194 
548	280 
549	41 
550	94 
551	338 
552	137 
553	113 
554	121 
555	214 
556	380 
557	310 
558	1 
559	218 
560	146 
561	405 
562	261 
563	237 
564	80 
565	229 
566	409 
567	180 
568	200 
569	344 
570	292 
571	41 
572	361 
573	306 
574	340 
575	184 
576	70 
577	170 
578	288 
579	282 
580	320 
581	123 
582	18 
583	275 
584	332 
585	199 
586	125 
587	309 
588	157 
589	105 
590	222 
591	390 
592	204 
593	266 
594	322 
595	372 
596	394 
597	371 
598	243 
599	407 
600	375 
601	150 
602	238 
603	221 
604	102 
605	340 
606	220 
607	141 
608	74 
609	75 
610	28 
611	142 
612	367 
613	379 
614	267 
615	1 
616	409 
617	195 
618	368 
619	408 
620	372 
621	85 
622	256 
623	17 
624	60 
625	206 
626	293 
627	156 
628	258 
629	176 
630	237 
631	209 
632	79 
633	121 
634	225 
635	392 
636	250 
637	172 
638	277 
639	138 
640	236 
641	117 
642	17 
643	321 
644	385 
645	355 
646	192 
647	401 
648	12 
649	346 
650	80 
651	360 
652	100 
653	362 
654	315 
655	96 
656	383 
657	322 
658	229 
659	172 
660	76 
661	409 
662	281 
663	43 
664	192 
665	325 
666	287 
667	284 
668	284 
669	41 
670	246 
671	177 
672	114 
673	201 
674	8 
675	316 
676	402 
677	327 
678	283 
679	259 
680	209 
681	331 
682	84 
683	84 
684	216 
685	170 
686	270 
687	221 
688	206 
689	339 
690	51 
691	297 
692	176 
693	258 
694	149 
695	164 
696	216 
697	318 
698	390 
699	121 
700	2 
701	399 
702	392 
703	345 
704	343 
705	74 
706	202 
707	72 
708	404 
709	199 
710	326 
711	67 
712	125 
713	90 
714	282 
715	141 
716	395 
717	114 
718	363 
719	365 
720	133 
721	210 
722	401 
723	284 
724	271 
725	301 
726	94 
727	314 
728	27 
729	23 
730	330 
731	261 
732	266 
733	61 
734	57 
735	280 
736	417 
737	232 
738	37 
739	162 
740	414 
741	362 
742	116 
743	74 
744	281 
745	35 
746	133 
747	45 
748	235 
749	395 
750	268 
751	278 
752	371 
753	288 
754	221 
755	339 
756	390 
757	43 
758	84 
759	385 
760	142 
761	325 
762	414 
763	227 
764	222 
765	10 
766	246 
767	187 
768	38 
769	39 
770	4 
771	202 
772	242 
773	133 
774	361 
775	339 
776	38 
777	305 
778	224 
779	406 
780	54 
781	85 
782	377 
783	401 
784	7 
785	150 
786	56 
787	383 
788	129 
789	406 
790	6 
791	371 
792	134 
793	300 
794	409 
795	171 
796	122 
797	298 
798	67 
799	145 
800	38 
801	9 
802	180 
803	267 
804	3 
805	96 
806	174 
807	115 
808	275 
809	309 
810	116 
811	121 
812	416 
813	134 
814	190 
815	347 
816	230 
817	85 
818	364 
819	333 
820	312 
821	13 
822	238 
823	150 
824	51 
825	199 
826	384 
827	286 
828	378 
829	65 
830	397 
831	245 
832	170 
833	210 
834	150 
835	51 
836	31 
837	372 
838	7 
839	123 
840	340 
841	349 
842	115 
843	328 
844	314 
845	7 
846	305 
847	7 
848	56 
849	90 
850	386 
851	379 
852	226 
853	201 
854	245 
855	129 
856	84 
857	396 
858	271 
859	364 
860	102 
861	126 
862	8 
863	381 
864	276 
865	122 
866	384 
867	206 
868	122 
869	294 
870	129 
871	152 
872	151 
873	314 
874	234 
875	182 
876	82 
877	405 
878	350 
879	397 
880	4 
881	341 
882	287 
883	373 
884	68 
885	264 
886	149 
887	22 
888	236 
889	177 
890	339 
891	168 
892	6 
893	408 
894	84 
895	415 
896	48 
897	183 
898	303 
899	172 
900	160 
901	105 
902	109 
903	7 
904	290 
905	102 
906	20 
907	179 
908	108 
909	92 
910	92 
911	275 
912	165 
913	83 
914	171 
915	185 
916	292 
917	256 
918	120 
919	354 
920	300 
921	198 
922	226 
923	219 
924	285 
925	64 
926	75 
927	158 
928	189 
929	137 
930	132 
931	400 
932	7 
933	89 
934	392 
935	105 
936	311 
937	284 
938	350 
939	82 
940	27 
941	401 
942	109 
943	354 
944	101 
945	82 
946	355 
947	230 
948	107 
949	36 
950	67 
951	194 
952	305 
953	358 
954	230 
955	130 
956	203 
957	80 
958	165 
959	49 
960	414 
961	146 
962	169 
963	329 
964	353 
965	47 
966	313 
967	31 
968	93 
969	13 
970	29 
971	40 
972	25 
973	236 
974	61 
975	105 
976	34 
977	34 
978	133 
979	373 
980	219 
981	137 
982	73 
983	80 
984	63 
985	231 
986	321 
987	110 
988	54 
989	274 
990	140 
991	363 
992	361 
993	345 
994	383 
995	166 
996	71 
997	55 
998	358 
999	10 
1000	265 
1001	330 
1002	65 
1003	265 
1004	355 
1005	5 
1006	105 
1007	91 
1008	173 
1009	82 
1010	279 
1011	37 
1012	243 
1013	121 
1014	268 
1015	403 
1016	185 
1017	302 
1018	289 
1019	224 
1020	39 
1021	76 
1022	179 
1023	107 
1024	363 
1025	247 
1026	335 
1027	176 
1028	417 
1029	331 
1030	311 
1031	358 
1032	272 
1033	327 
1034	125 
1035	219 
1036	353 
1037	286 
1038	299 
1039	321 
1040	282 
1041	3 
1042	334 
1043	407 
1044	141 
1045	319 
1046	88 
1047	332 
1048	401 
1049	229 
1050	220 
1051	335 
1052	391 
1053	129 
1054	104 
1055	233 
1056	349 
1057	264 
1058	132 
1059	100 
1060	206 
1061	344 
1062	266 
1063	383 
1064	204 
1065	256 
1066	304 
1067	120 
1068	221 
1069	231 
1070	371 
1071	348 
1072	333 
1073	49 
1074	135 
1075	364 
1076	126 
1077	24 
1078	82 
1079	27 
1080	48 
1081	111 
1082	331 
1083	12 
1084	167 
1085	81 
1086	306 
1087	383 
1088	262 
1089	265 
1090	151 
1091	202 
1092	326 
1093	87 
1094	372 
1095	332 
1096	35 
1097	111 
1098	104 
1099	44 
1100	131 
1101	45 
1102	53 
1103	2 
1104	340 
1105	139 
1106	241 
1107	282 
1108	343 
1109	286 
1110	56 
1111	416 
1112	347 
1113	352 
1114	348 
1115	337 
1116	346 
1117	208 
1118	282 
1119	72 
1120	376 
1121	318 
1122	58 
1123	205 
1124	117 
1125	393 
1126	70 
1127	152 
1128	322 
1129	391 
1130	349 
1131	147 
1132	362 
1133	99 
1134	31 
1135	308 
1136	176 
1137	339 
1138	317 
1139	183 
1140	242 
1141	303 
1142	234 
1143	170 
1144	292 
1145	270 
1146	62 
1147	139 
1148	287 
1149	58 
1150	277 
1151	163 
1152	265 
1153	315 
1154	411 
1155	37 
1156	407 
1157	278 
1158	315 
1159	20 
1160	331 
1161	144 
1162	263 
1163	415 
1164	168 
1165	269 
1166	378 
1167	249 
1168	324 
1169	221 
1170	342 
1171	333 
1172	154 
1173	7 
1174	297 
1175	64 
1176	29 
1177	417 
1178	57 
1179	258 
1180	352 
1181	215 
1182	214 
1183	47 
1184	53 
1185	350 
1186	208 
1187	124 
1188	81 
1189	398 
1190	113 
1191	169 
1192	288 
1193	360 
1194	132 
1195	357 
1196	271 
1197	311 
1198	360 
1199	138 
1200	130 
1201	403 
1202	44 
1203	207 
1204	309 
1205	299 
1206	174 
1207	41 
1208	376 
1209	57 
1210	384 
1211	336 
1212	175 
1213	123 
1214	50 
1215	381 
1216	209 
1217	52 
1218	93 
1219	159 
1220	364 
1221	255 
1222	389 
1223	22 
1224	332 
1225	407 
1226	201 
1227	161 
1228	306 
1229	151 
1230	393 
1231	15 
1232	307 
1233	144 
1234	1 
1235	218 
1236	72 
1237	157 
1238	30 
1239	365 
1240	213 
1241	63 
1242	266 
1243	246 
1244	219 
1245	364 
1246	183 
1247	280 
1248	234 
1249	68 
1250	173 
1251	236 
1252	322 
1253	78 
1254	161 
1255	29 
1256	77 
1257	268 
1258	98 
1259	330 
1260	89 
1261	285 
1262	151 
1263	216 
1264	99 
1265	249 
1266	283 
1267	4 
1268	41 
1269	294 
1270	260 
1271	64 
1272	386 
1273	388 
1274	347 
1275	416 
1276	80 
1277	220 
1278	394 
1279	174 
1280	95 
1281	329 
1282	112 
1283	222 
1284	352 
1285	345 
1286	215 
1287	320 
1288	344 
1289	319 
1290	399 
1291	125 
1292	206 
1293	56 
1294	210 
1295	29 
1296	38 
1297	351 
1298	378 
1299	138 
1300	381 
1301	202 
1302	409 
1303	298 
1304	156 
1305	64 
1306	117 
1307	17 
1308	241 
1309	144 
1310	400 
1311	326 
1312	40 
1313	211 
1314	269 
1315	343 
1316	382 
1317	71 
1318	158 
1319	86 
1320	391 
1321	350 
1322	167 
1323	12 
1324	375 
1325	60 
1326	88 
1327	31 
1328	244 
1329	45 
1330	265 
1331	371 
1332	215 
1333	362 
1334	11 
1335	111 
1336	245 
1337	308 
1338	282 
1339	164 
1340	168 
1341	187 
1342	335 
1343	85 
1344	364 
1345	16 
1346	140 
1347	376 
1348	119 
1349	94 
1350	301 
1351	413 
1352	318 
1353	349 
1354	146 
1355	349 
1356	325 
1357	277 
1358	330 
1359	174 
1360	335 
1361	123 
1362	408 
1363	14 
1364	358 
1365	222 
1366	399 
1367	288 
1368	128 
1369	306 
1370	312 
1371	387 
1372	317 
1373	408 
1374	9 
1375	27 
1376	55 
1377	311 
1378	96 
1379	274 
1380	238 
1381	360 
1382	411 
1383	389 
1384	375 
1385	333 
1386	77 
1387	237 
1388	219 
1389	51 
1390	312 
1391	408 
1392	361 
1393	87 
1394	362 
1395	200 
1396	219 
1397	374 
1398	322 
1399	170 
1400	60 
1401	181 
1402	10 
1403	97 
1404	304 
1405	357 
1406	360 
1407	56 
1408	176 
1409	10 
1410	333 
1411	253 
1412	34 
1413	63 
1414	273 
1415	49 
1416	285 
1417	244 
1418	150 
1419	270 
1420	104 
1421	144 
1422	290 
1423	86 
1424	214 
1425	149 
1426	247 
1427	36 
1428	331 
1429	72 
1430	200 
1431	302 
1432	393 
1433	205 
1434	135 
1435	83 
1436	214 
1437	137 
1438	277 
1439	85 
1440	368 
1441	264 
1442	369 
1443	257 
1444	34 
1445	114 
1446	166 
1447	417 
1448	407 
1449	178 
1450	305 
1451	186 
1452	40 
1453	323 
1454	217 
1455	168 
1456	208 
1457	193 
1458	182 
1459	229 
1460	387 
1461	242 
1462	25 
1463	358 
1464	227 
1465	96 
1466	108 
1467	257 
1468	381 
1469	258 
1470	303 
1471	339 
1472	207 
1473	86 
1474	211 
1475	58 
1476	100 
1477	301 
1478	155 
1479	11 
1480	385 
1481	265 
1482	317 
1483	79 
1484	122 
1485	244 
1486	23 
1487	279 
1488	12 
1489	123 
1490	79 
1491	299 
1492	78 
1493	295 
1494	161 
1495	380 
1496	38 
1497	345 
1498	287 
1499	213 
1500	323 
1501	323 
1502	361 
1503	179 
1504	88 
1505	230 
1506	36 
1507	54 
1508	147 
1509	70 
1510	121 
1511	415 
1512	112 
1513	300 
1514	40 
1515	6 
1516	397 
1517	285 
1518	191 
1519	242 
1520	401 
1521	298 
1522	116 
1523	302 
1524	401 
1525	364 
1526	175 
1527	374 
1528	415 
1529	412 
1530	232 
1531	190 
1532	201 
1533	124 
1534	250 
1535	311 
1536	156 
1537	408 
1538	15 
1539	68 
1540	324 
1541	374 
1542	358 
1543	11 
1544	348 
1545	289 
1546	404 
1547	292 
1548	334 
1549	374 
1550	275 
1551	210 
1552	367 
1553	196 
1554	373 
1555	303 
1556	193 
1557	230 
1558	123 
1559	343 
1560	124 
1561	184 
1562	316 
1563	327 
1564	178 
1565	2 
1566	306 
1567	403 
1568	94 
1569	179 
1570	241 
1571	402 
1572	329 
1573	228 
1574	275 
1575	25 
1576	276 
1577	203 
1578	69 
1579	46 
1580	305 
1581	131 
1582	396 
1583	295 
1584	122 
1585	316 
1586	147 
1587	313 
1588	230 
1589	244 
1590	217 
1591	234 
1592	145 
1593	239 
1594	283 
1595	40 
1596	159 
1597	238 
1598	329 
1599	203 
1600	35 
1601	272 
1602	179 
1603	354 
1604	248 
1605	13 
1606	30 
1607	96 
1608	246 
1609	173 
1610	164 
1611	192 
1612	191 
1613	34 
1614	399 
1615	324 
1616	412 
1617	17 
1618	89 
1619	34 
1620	287 
1621	3 
1622	10 
1623	230 
1624	316 
1625	160 
1626	336 
1627	10 
1628	266 
1629	255 
1630	194 
1631	84 
1632	338 
1633	374 
1634	148 
1635	177 
1636	220 
1637	98 
1638	227 
1639	364 
1640	156 
1641	235 
1642	54 
1643	288 
1644	148 
1645	57 
1646	416 
1647	376 
1648	189 
1649	389 
1650	290 
1651	218 
1652	322 
1653	258 
1654	263 
1655	323 
1656	143 
1657	371 
1658	246 
1659	18 
1660	41 
1661	89 
1662	364 
1663	236 
1664	285 
1665	398 
1666	123 
1667	367 
1668	344 
1669	218 
1670	261 
1671	58 
1672	15 
1673	336 
1674	130 
1675	326 
1676	117 
1677	309 
1678	288 
1679	370 
1680	117 
1681	43 
1682	334 
1683	51 
1684	344 
1685	401 
1686	233 
1687	378 
1688	389 
1689	100 
1690	70 
1691	339 
1692	265 
1693	40 
1694	269 
1695	262 
1696	286 
1697	342 
1698	64 
1699	113 
1700	80 
1701	356 
1702	172 
1703	339 
1704	182 
1705	117 
1706	292 
1707	72 
1708	346 
1709	335 
1710	52 
1711	314 
1712	134 
1713	265 
1714	393 
1715	378 
1716	241 
1717	302 
1718	202 
1719	93 
1720	147 
1721	167 
1722	103 
1723	338 
1724	295 
1725	376 
1726	239 
1727	262 
1728	121 
1729	306 
1730	385 
1731	318 
1732	279 
1733	175 
1734	375 
1735	384 
1736	53 
1737	304 
1738	315 
1739	99 
1740	271 
1741	284 
1742	366 
1743	69 
1744	71 
1745	112 
1746	7 
1747	90 
1748	410 
1749	36 
1750	195 
1751	279 
1752	389 
1753	215 
1754	141 
1755	381 
1756	353 
1757	246 
1758	399 
1759	293 
1760	307 
1761	293 
1762	232 
1763	234 
1764	8 
1765	265 
1766	162 
1767	416 
1768	43 
1769	72 
1770	289 
1771	216 
1772	254 
1773	348 
1774	250 
1775	102 
1776	257 
1777	109 
1778	279 
1779	126 
1780	32 
1781	292 
1782	56 
1783	123 
1784	217 
1785	199 
1786	61 
1787	43 
1788	133 
1789	68 
1790	79 
1791	249 
1792	391 
1793	299 
1794	198 
1795	285 
1796	295 
1797	62 
1798	30 
1799	80 
1800	400 
1801	43 
1802	402 
1803	66 
1804	53 
1805	397 
1806	191 
1807	333 
1808	85 
1809	9 
1810	23 
1811	266 
1812	355 
1813	175 
1814	206 
1815	256 
1816	253 
1817	155 
1818	160 
1819	122 
1820	1 
1821	372 
1822	264 
1823	8 
1824	188 
1825	291 
1826	225 
1827	369 
1828	291 
1829	212 
1830	354 
1831	22 
1832	33 
1833	210 
1834	225 
1835	96 
1836	254 
1837	6 
1838	299 
1839	348 
1840	32 
1841	155 
1842	119 
1843	362 
1844	64 
1845	143 
1846	119 
1847	405 
1848	56 
1849	253 
1850	7 
1851	118 
1852	301 
1853	349 
1854	81 
1855	272 
1856	120 
1857	18 
1858	379 
1859	277 
1860	29 
1861	94 
1862	110 
1863	410 
1864	111 
1865	382 
1866	266 
1867	65 
1868	125 
1869	70 
1870	347 
1871	279 
1872	377 
1873	128 
1874	406 
1875	387 
1876	161 
1877	87 
1878	112 
1879	125 
1880	241 
1881	399 
1882	350 
1883	399 
1884	77 
1885	360 
1886	22 
1887	341 
1888	297 
1889	16 
1890	172 
1891	363 
1892	296 
1893	395 
1894	142 
1895	34 
1896	321 
1897	145 
1898	229 
1899	199 
1900	24 
1901	325 
1902	402 
1903	141 
1904	251 
1905	103 
1906	177 
1907	95 
1908	286 
1909	391 
1910	284 
1911	118 
1912	193 
1913	360 
1914	155 
1915	271 
1916	67 
1917	28 
1918	220 
1919	172 
1920	337 
1921	54 
1922	143 
1923	260 
1924	204 
1925	357 
1926	354 
1927	406 
1928	247 
1929	300 
1930	50 
1931	303 
1932	272 
1933	136 
1934	229 
1935	53 
1936	28 
1937	56 
1938	12 
1939	281 
1940	405 
1941	91 
1942	130 
1943	354 
1944	136 
1945	323 
1946	293 
1947	180 
1948	310 
1949	350 
1950	47 
1951	128 
1952	258 
1953	274 
1954	161 
1955	265 
1956	60 
1957	23 
1958	365 
1959	249 
1960	320 
1961	147 
1962	155 
1963	103 
1964	268 
1965	188 
1966	102 
1967	11 
1968	318 
1969	21 
1970	364 
1971	135 
1972	404 
1973	98 
1974	288 
1975	24 
1976	49 
1977	342 
1978	303 
1979	254 
1980	13 
1981	291 
1982	226 
1983	365 
1984	345 
1985	149 
1986	69 
1987	235 
1988	19 
1989	319 
1990	58 
1991	330 
1992	243 
1993	267 
1994	95 
1995	26 
1996	416 
1997	154 
1998	79 
1999	138 
2000	66 
2001	27 
2002	403 
2003	181 
2004	195 
2005	155 
2006	26 
2007	286 
2008	132 
2009	252 
2010	309 
2011	265 
2012	220 
2013	150 
2014	276 
2015	41 
2016	139 
2017	64 
2018	249 
2019	340 
2020	215 
2021	83 
2022	396 
2023	140 
2024	417 
2025	396 
2026	276 
2027	410 
2028	335 
2029	101 
2030	174 
2031	228 
2032	14 
2033	99 
2034	43 
2035	177 
2036	372 
2037	227 
2038	88 
2039	339 
2040	47 
2041	172 
2042	73 
2043	162 
2044	317 
2045	33 
2046	262 
2047	225 
2048	228 
2049	365 
2050	228 
2051	367 
2052	347 
2053	291 
2054	200 
2055	24 
2056	59 
2057	225 
2058	12 
2059	264 
2060	43 
2061	85 
2062	397 
2063	1 
2064	256 
2065	35 
2066	401 
2067	123 
2068	10 
2069	326 
2070	414 
2071	183 
2072	397 
2073	281 
2074	229 
2075	374 
2076	286 
2077	1 
2078	273 
2079	236 
2080	130 
2081	44 
2082	307 
2083	401 
2084	362 
2085	195 
2086	358 
2087	113 
2088	139 
2089	309 
2090	225 
2091	312 
2092	77 
2093	110 
2094	222 
2095	284 
2096	301 
2097	87 
2098	200 
2099	25 
2100	304 
2101	91 
2102	27 
2103	206 
2104	223 
2105	167 
2106	176 
2107	274 
2108	81 
2109	235 
2110	342 
2111	143 
2112	397 
2113	342 
2114	69 
2115	253 
2116	68 
2117	102 
2118	88 
2119	40 
2120	367 
2121	293 
2122	289 
2123	141 
2124	185 
2125	360 
2126	148 
2127	176 
2128	246 
2129	35 
2130	134 
2131	263 
2132	245 
2133	190 
2134	380 
2135	353 
2136	369 
2137	269 
2138	156 
2139	188 
2140	269 
2141	282 
2142	343 
2143	150 
2144	394 
2145	253 
2146	116 
2147	2 
2148	55 
2149	360 
2150	235 
2151	36 
2152	220 
2153	66 
2154	161 
2155	119 
2156	106 
2157	402 
2158	282 
2159	177 
2160	85 
2161	138 
2162	216 
2163	262 
2164	312 
2165	240 
2166	210 
2167	332 
2168	176 
2169	26 
2170	42 
2171	355 
2172	8 
2173	183 
2174	89 
2175	201 
2176	249 
2177	341 
2178	313 
2179	395 
2180	143 
2181	283 
2182	173 
2183	148 
2184	273 
2185	190 
2186	170 
2187	40 
2188	366 
2189	2 
2190	65 
2191	124 
2192	409 
2193	100 
2194	416 
2195	95 
2196	401 
2197	362 
2198	369 
2199	375 
2200	52 
2201	124 
2202	341 
2203	227 
2204	372 
2205	259 
2206	222 
2207	55 
2208	228 
2209	58 
2210	144 
2211	129 
2212	290 
2213	374 
2214	152 
2215	281 
2216	275 
2217	97 
2218	95 
2219	405 
2220	73 
2221	135 
2222	189 
2223	315 
2224	345 
2225	264 
2226	132 
2227	208 
2228	99 
2229	45 
2230	416 
2231	114 
2232	405 
2233	13 
2234	47 
2235	215 
2236	125 
2237	371 
2238	200 
2239	30 
2240	410 
2241	243 
2242	293 
2243	140 
2244	350 
2245	95 
2246	144 
2247	28 
2248	354 
2249	112 
2250	90 
2251	128 
2252	215 
2253	39 
2254	252 
2255	191 
2256	213 
2257	366 
2258	351 
2259	223 
2260	373 
2261	14 
2262	186 
2263	121 
2264	120 
2265	285 
2266	325 
2267	195 
2268	276 
2269	223 
2270	406 
2271	217 
2272	383 
2273	81 
2274	110 
2275	302 
2276	333 
2277	288 
2278	338 
2279	124 
2280	333 
2281	139 
2282	208 
2283	89 
2284	353 
2285	283 
2286	307 
2287	178 
2288	17 
2289	182 
2290	340 
2291	323 
2292	248 
2293	62 
2294	385 
2295	149 
2296	148 
2297	86 
2298	79 
2299	163 
2300	185 
2301	359 
2302	204 
2303	383 
2304	340 
2305	257 
2306	53 
2307	9 
2308	185 
2309	210 
2310	209 
2311	232 
2312	360 
2313	300 
2314	76 
2315	55 
2316	201 
2317	6 
2318	388 
2319	136 
2320	296 
2321	166 
2322	134 
2323	344 
2324	397 
2325	372 
2326	154 
2327	149 
2328	127 
2329	169 
2330	177 
2331	124 
2332	89 
2333	189 
2334	133 
2335	183 
2336	156 
2337	198 
2338	417 
2339	230 
2340	415 
2341	136 
2342	243 
2343	328 
2344	85 
2345	406 
2346	259 
2347	214 
2348	228 
2349	295 
2350	308 
2351	330 
2352	401 
2353	221 
2354	166 
2355	149 
2356	391 
2357	203 
2358	154 
2359	64 
2360	364 
2361	143 
2362	281 
2363	343 
2364	158 
2365	160 
2366	269 
2367	161 
2368	348 
2369	13 
2370	67 
2371	66 
2372	240 
2373	185 
2374	278 
2375	232 
2376	271 
2377	96 
2378	50 
2379	383 
2380	236 
2381	60 
2382	298 
2383	271 
2384	343 
2385	379 
2386	167 
2387	139 
2388	157 
2389	28 
2390	3 
2391	162 
2392	50 
2393	52 
2394	24 
2395	308 
2396	152 
2397	311 
2398	60 
2399	120 
2400	98 
2401	393 
2402	123 
2403	119 
2404	70 
2405	57 
2406	146 
2407	408 
2408	384 
2409	85 
2410	114 
2411	319 
2412	90 
2413	399 
2414	327 
2415	27 
2416	335 
2417	71 
2418	51 
2419	362 
2420	162 
2421	405 
2422	95 
2423	72 
2424	67 
2425	160 
2426	402 
2427	15 
2428	167 
2429	269 
2430	22 
2431	171 
2432	292 
2433	49 
2434	316 
2435	109 
2436	300 
2437	414 
2438	356 
2439	267 
2440	349 
2441	372 
2442	205 
2443	197 
2444	280 
2445	116 
2446	249 
2447	204 
2448	253 
2449	200 
2450	66 
2451	212 
2452	325 
2453	146 
2454	16 
2455	29 
2456	233 
2457	242 
2458	151 
2459	208 
2460	239 
2461	112 
2462	13 
2463	144 
2464	226 
2465	131 
2466	135 
2467	362 
2468	43 
2469	63 
2470	278 
2471	384 
2472	85 
2473	175 
2474	49 
2475	115 
2476	191 
2477	39 
2478	149 
2479	259 
2480	3 
2481	40 
2482	213 
2483	12 
2484	26 
2485	368 
2486	279 
2487	272 
2488	15 
2489	124 
2490	37 
2491	75 
2492	305 
2493	332 
2494	271 
2495	346 
2496	310 
2497	403 
2498	226 
2499	50 
