1839	161 
1840	107 
1841	343 
1842	335 
1843	60 
1844	6 
1845	41 
1846	106 
1847	301 
1848	25 
1849	124 
1850	1 
1851	338 
1852	198 
1853	77 
1854	221 
1855	352 
1856	18 
1857	142 
1858	186 
1859	283 
1860	146 
1861	352 
1862	318 
1863	233 
1864	100 
1865	152 
1866	241 
1867	257 
1868	31 
1869	274 
1870	246 
1871	59 
1872	14 
1873	267 
1874	126 
1875	98 
1876	33 
1877	39 
1878	152 
1879	311 
1880	73 
1881	11 
1882	299 
1883	53 
1884	292 
1885	215 
1886	185 
1887	235 
1888	254 
1889	307 
1890	52 
1891	143 
1892	103 
1893	123 
1894	201 
1895	307 
1896	134 
1897	73 
1898	189 
1899	86 
1900	108 
1901	34 
1902	192 
1903	329 
1904	260 
1905	6 
1906	330 
1907	331 
1908	331 
1909	101 
1910	159 
1911	240 
1912	338 
1913	275 
1914	131 
1915	338 
1916	330 
1917	178 
1918	66 
1919	299 
1920	325 
1921	303 
1922	93 
1923	305 
1924	144 
1925	303 
1926	13 
1927	140 
1928	235 
1929	235 
1930	285 
1931	148 
1932	343 
1933	11 
1934	207 
1935	158 
1936	272 
1937	220 
1938	100 
1939	138 
1940	283 
1941	296 
1942	277 
1943	165 
1944	341 
1945	272 
1946	107 
1947	7 
1948	179 
1949	39 
1950	115 
1951	277 
1952	232 
1953	256 
1954	166 
1955	150 
1956	285 
1957	62 
1958	94 
1959	56 
1960	285 
1961	107 
1962	87 
1963	198 
1964	208 
1965	196 
1966	29 
1967	278 
1968	68 
1969	91 
1970	59 
1971	152 
1972	46 
1973	210 
1974	177 
1975	4 
1976	35 
1977	203 
1978	229 
1979	167 
1980	280 
1981	241 
1982	114 
1983	202 
1984	165 
1985	139 
1986	316 
1987	277 
1988	173 
1989	306 
1990	168 
1991	38 
1992	327 
1993	147 
1994	158 
1995	31 
1996	159 
1997	75 
1998	163 
1999	19 
2000	263 
2001	32 
2002	214 
2003	301 
2004	37 
2005	169 
2006	144 
2007	85 
2008	262 
2009	255 
2010	47 
2011	114 
2012	1 
2013	128 
2014	151 
2015	98 
2016	195 
2017	124 
2018	52 
2019	3 
2020	20 
2021	20 
2022	292 
2023	176 
2024	140 
2025	55 
2026	238 
2027	2 
2028	280 
2029	44 
2030	6 
2031	294 
2032	280 
2033	117 
2034	282 
2035	180 
2036	272 
2037	78 
2038	56 
2039	234 
2040	147 
2041	301 
2042	212 
2043	318 
2044	188 
2045	61 
2046	34 
2047	5 
2048	101 
2049	141 
2050	152 
2051	343 
2052	137 
2053	153 
2054	352 
2055	189 
2056	218 
2057	79 
2058	55 
2059	54 
2060	30 
2061	154 
2062	33 
2063	164 
2064	297 
2065	245 
2066	312 
2067	4 
2068	42 
2069	155 
2070	142 
2071	288 
2072	338 
2073	77 
2074	271 
2075	85 
2076	78 
2077	41 
2078	1 
2079	340 
2080	97 
2081	65 
2082	254 
2083	101 
2084	281 
2085	231 
2086	134 
2087	287 
2088	264 
2089	52 
2090	255 
2091	289 
2092	87 
2093	211 
2094	213 
2095	343 
2096	203 
2097	8 
2098	146 
2099	291 
2100	294 
2101	252 
2102	49 
2103	182 
2104	182 
2105	176 
2106	155 
2107	55 
2108	239 
2109	310 
2110	246 
2111	243 
2112	94 
2113	324 
2114	96 
2115	51 
2116	86 
2117	27 
2118	268 
2119	203 
2120	222 
2121	21 
2122	205 
2123	292 
2124	103 
2125	269 
2126	246 
2127	200 
2128	32 
2129	262 
2130	39 
2131	225 
2132	323 
2133	51 
2134	322 
2135	330 
2136	98 
2137	157 
2138	10 
2139	83 
2140	87 
2141	249 
2142	274 
2143	29 
2144	93 
2145	9 
2146	331 
2147	327 
2148	9 
2149	340 
2150	8 
2151	37 
2152	351 
2153	289 
2154	108 
2155	3 
2156	17 
2157	242 
2158	27 
2159	335 
2160	60 
2161	106 
2162	72 
2163	347 
2164	328 
2165	327 
2166	72 
2167	285 
2168	283 
2169	321 
2170	109 
2171	1 
2172	121 
2173	27 
2174	56 
2175	59 
2176	221 
2177	130 
2178	109 
2179	251 
2180	81 
2181	58 
2182	9 
2183	113 
2184	46 
2185	139 
2186	340 
2187	313 
2188	95 
2189	162 
2190	289 
2191	224 
2192	216 
2193	198 
2194	212 
2195	280 
2196	72 
2197	329 
2198	230 
2199	344 
2200	106 
2201	16 
2202	17 
2203	313 
2204	198 
2205	119 
2206	290 
2207	27 
2208	28 
2209	215 
2210	73 
2211	264 
2212	332 
2213	306 
2214	243 
2215	11 
2216	94 
2217	339 
2218	331 
2219	116 
2220	135 
2221	11 
2222	54 
2223	76 
2224	106 
2225	147 
2226	224 
2227	138 
2228	11 
2229	349 
2230	132 
2231	214 
2232	350 
2233	203 
2234	294 
2235	195 
2236	45 
2237	78 
2238	81 
2239	337 
2240	187 
2241	271 
2242	27 
2243	347 
2244	247 
2245	97 
2246	324 
2247	65 
2248	251 
2249	115 
2250	169 
2251	202 
2252	34 
2253	34 
2254	110 
2255	298 
2256	231 
2257	351 
2258	95 
2259	89 
2260	124 
2261	275 
2262	163 
2263	13 
2264	323 
2265	323 
2266	62 
2267	174 
2268	62 
2269	217 
2270	177 
2271	97 
2272	190 
2273	233 
2274	228 
2275	152 
2276	239 
2277	138 
2278	34 
2279	197 
2280	202 
2281	209 
2282	280 
2283	329 
2284	155 
2285	61 
2286	113 
2287	146 
2288	70 
2289	173 
2290	66 
2291	294 
2292	338 
2293	217 
2294	165 
2295	338 
2296	124 
2297	67 
2298	203 
2299	307 
2300	320 
2301	89 
2302	148 
2303	262 
2304	232 
2305	50 
2306	172 
2307	211 
2308	290 
2309	193 
2310	89 
2311	338 
2312	286 
2313	78 
2314	139 
2315	215 
2316	297 
2317	156 
2318	305 
2319	201 
2320	2 
2321	87 
2322	304 
2323	46 
2324	214 
2325	5 
2326	60 
2327	48 
2328	176 
2329	101 
2330	211 
2331	75 
2332	192 
2333	57 
2334	30 
2335	90 
2336	28 
2337	332 
2338	23 
2339	108 
2340	15 
2341	192 
2342	130 
2343	217 
2344	88 
2345	155 
2346	94 
2347	20 
2348	226 
2349	79 
2350	85 
2351	342 
2352	183 
2353	103 
2354	95 
2355	159 
2356	75 
2357	184 
2358	234 
2359	8 
2360	61 
2361	198 
2362	198 
2363	352 
2364	350 
2365	314 
2366	204 
2367	111 
2368	11 
2369	84 
2370	152 
2371	262 
2372	336 
2373	153 
2374	59 
2375	275 
2376	31 
2377	97 
2378	240 
2379	114 
2380	218 
2381	346 
2382	314 
2383	187 
2384	13 
2385	283 
2386	97 
2387	215 
2388	48 
2389	17 
2390	98 
2391	228 
2392	202 
2393	126 
2394	144 
2395	37 
2396	311 
2397	231 
2398	167 
2399	107 
2400	317 
2401	216 
2402	66 
2403	143 
2404	53 
2405	248 
2406	217 
2407	123 
2408	348 
2409	253 
2410	299 
2411	17 
2412	143 
2413	347 
2414	272 
2415	215 
2416	238 
2417	325 
2418	132 
2419	216 
2420	130 
2421	193 
2422	325 
2423	133 
2424	263 
2425	166 
2426	186 
2427	119 
2428	260 
2429	183 
2430	280 
2431	203 
2432	348 
2433	130 
2434	64 
2435	197 
2436	150 
2437	203 
2438	41 
2439	257 
2440	292 
2441	139 
2442	37 
2443	45 
2444	339 
2445	197 
2446	38 
2447	208 
2448	210 
2449	351 
2450	20 
2451	90 
2452	218 
2453	180 
2454	159 
2455	244 
2456	267 
2457	232 
2458	81 
2459	29 
2460	296 
2461	309 
2462	203 
2463	281 
2464	315 
2465	80 
2466	126 
2467	37 
2468	85 
2469	313 
2470	335 
2471	275 
2472	218 
2473	317 
2474	238 
2475	16 
2476	51 
2477	319 
2478	40 
2479	73 
2480	14 
2481	36 
2482	59 
2483	109 
2484	348 
2485	277 
2486	246 
2487	29 
2488	37 
2489	238 
2490	182 
2491	161 
2492	249 
2493	104 
2494	110 
2495	235 
2496	261 
2497	223 
2498	34 
2499	207 
