203	218 
204	72 
205	62 
206	43 
207	52 
208	321 
209	270 
210	217 
211	316 
212	284 
213	321 
214	55 
215	208 
216	257 
217	192 
218	316 
219	194 
220	203 
221	67 
222	198 
223	42 
224	56 
225	339 
226	17 
227	1 
228	310 
229	217 
230	6 
231	124 
232	236 
233	196 
234	158 
235	197 
236	67 
237	338 
238	179 
239	75 
240	123 
241	126 
242	333 
243	237 
244	301 
245	135 
246	122 
247	344 
248	82 
249	36 
250	294 
251	299 
252	56 
253	125 
254	198 
255	246 
256	272 
257	164 
258	304 
259	173 
260	318 
261	56 
262	336 
263	302 
264	248 
265	229 
266	273 
267	339 
268	93 
269	334 
270	60 
271	297 
272	148 
273	110 
274	92 
275	134 
276	206 
277	99 
278	139 
279	22 
280	247 
281	345 
282	34 
283	168 
284	274 
285	98 
286	309 
287	291 
288	116 
289	96 
290	211 
291	240 
292	307 
293	331 
294	307 
295	314 
296	262 
297	45 
298	171 
299	136 
300	165 
301	148 
302	166 
303	198 
304	315 
305	249 
306	71 
307	294 
308	260 
309	195 
310	262 
311	248 
312	2 
313	264 
314	26 
315	167 
316	309 
317	110 
318	146 
319	178 
320	313 
321	282 
322	38 
323	96 
324	266 
325	170 
326	216 
327	198 
328	336 
329	162 
330	77 
331	313 
332	240 
333	112 
334	232 
335	189 
336	212 
337	260 
338	245 
339	305 
340	178 
341	288 
342	235 
343	218 
344	193 
345	154 
346	322 
347	8 
348	4 
349	155 
350	232 
351	198 
352	175 
353	57 
354	285 
355	244 
356	195 
357	25 
358	280 
359	102 
360	178 
361	262 
362	79 
363	191 
364	206 
365	253 
366	9 
367	34 
368	315 
369	192 
370	148 
371	189 
372	127 
373	270 
374	189 
375	31 
376	243 
377	289 
378	32 
379	227 
380	80 
381	70 
382	182 
383	238 
384	125 
385	187 
386	16 
387	116 
388	79 
389	168 
390	148 
391	100 
392	124 
393	224 
394	168 
395	200 
396	11 
397	287 
398	138 
399	135 
400	155 
401	197 
402	215 
403	219 
404	153 
405	4 
406	123 
407	47 
408	201 
409	263 
410	305 
411	307 
412	165 
413	164 
414	38 
415	291 
416	247 
417	329 
418	98 
419	240 
420	69 
421	222 
422	170 
423	314 
424	349 
425	232 
426	187 
427	164 
428	245 
429	193 
430	38 
431	237 
432	320 
433	8 
434	119 
435	65 
436	292 
437	98 
438	313 
439	6 
440	235 
441	100 
442	314 
443	99 
444	23 
445	112 
446	208 
447	108 
448	154 
449	81 
450	212 
451	286 
452	148 
453	189 
454	146 
455	176 
456	65 
457	143 
458	308 
459	162 
460	165 
461	1 
462	332 
463	128 
464	305 
465	323 
466	236 
467	161 
468	116 
469	245 
470	194 
471	2 
472	4 
473	220 
474	241 
475	250 
476	92 
477	200 
478	164 
479	78 
480	266 
481	37 
482	321 
483	74 
484	282 
485	141 
486	335 
487	59 
488	89 
489	92 
490	94 
491	227 
492	41 
493	159 
494	93 
495	155 
496	345 
497	221 
498	300 
499	76 
500	100 
501	208 
502	198 
503	64 
504	183 
505	245 
506	123 
507	155 
508	257 
509	126 
510	194 
511	345 
512	161 
513	267 
514	329 
515	77 
516	198 
517	92 
518	59 
519	135 
520	96 
521	294 
522	274 
523	296 
524	259 
525	35 
526	11 
527	216 
528	258 
529	22 
530	199 
531	175 
532	290 
533	42 
534	287 
535	228 
536	299 
537	206 
538	60 
539	328 
540	62 
541	171 
542	261 
543	238 
544	123 
545	279 
546	322 
547	254 
548	68 
549	302 
550	25 
551	194 
552	136 
553	53 
554	306 
555	335 
556	329 
557	337 
558	177 
559	85 
560	54 
561	312 
562	302 
563	323 
564	332 
565	173 
566	93 
567	229 
568	35 
569	89 
570	267 
571	32 
572	259 
573	186 
574	274 
575	291 
576	287 
577	216 
578	123 
579	53 
580	80 
581	208 
582	228 
583	9 
584	247 
585	73 
586	267 
587	291 
588	80 
589	297 
590	232 
591	320 
592	256 
593	238 
594	80 
595	76 
596	330 
597	344 
598	82 
599	148 
600	350 
601	7 
602	179 
603	132 
604	102 
605	4 
606	251 
607	183 
608	4 
609	82 
610	241 
611	307 
612	62 
613	352 
614	69 
615	243 
616	279 
617	130 
618	190 
619	139 
620	69 
621	65 
622	266 
623	165 
624	144 
625	193 
626	264 
627	285 
628	248 
629	192 
630	11 
631	97 
632	123 
633	10 
634	4 
635	84 
636	201 
637	319 
638	339 
639	100 
640	183 
641	283 
642	328 
643	327 
644	33 
645	67 
646	331 
647	283 
648	98 
649	279 
650	106 
651	172 
652	65 
653	233 
654	283 
655	188 
656	12 
657	146 
658	337 
659	171 
660	30 
661	17 
662	251 
663	178 
664	266 
665	214 
666	208 
667	320 
668	77 
669	293 
670	49 
671	324 
672	38 
673	304 
674	332 
675	190 
676	53 
677	343 
678	251 
679	204 
680	108 
681	340 
682	24 
683	351 
684	345 
685	152 
686	345 
687	92 
688	244 
689	170 
690	75 
691	335 
692	15 
693	149 
694	296 
695	244 
696	158 
697	189 
698	105 
699	340 
700	298 
701	75 
702	270 
703	276 
704	137 
705	301 
706	194 
707	136 
708	307 
709	292 
710	197 
711	251 
712	245 
713	293 
714	40 
715	49 
716	60 
717	350 
718	278 
719	104 
720	249 
721	36 
722	216 
723	140 
724	24 
725	116 
726	30 
727	283 
728	333 
729	333 
730	176 
731	210 
732	29 
733	11 
734	177 
735	291 
736	351 
737	349 
738	336 
739	345 
740	17 
741	285 
742	302 
743	146 
744	238 
745	309 
746	157 
747	244 
748	267 
749	60 
750	167 
751	267 
752	41 
753	97 
754	119 
755	193 
756	188 
757	121 
758	279 
759	308 
760	128 
761	240 
762	55 
763	193 
764	108 
765	158 
766	298 
767	90 
768	74 
769	88 
770	39 
771	306 
772	292 
773	197 
774	235 
775	109 
776	28 
777	204 
778	325 
779	82 
780	293 
781	223 
782	38 
783	192 
784	82 
785	23 
786	316 
787	31 
788	11 
789	146 
790	116 
791	53 
792	111 
793	168 
794	280 
795	57 
796	159 
797	54 
798	70 
799	258 
800	294 
801	111 
802	59 
803	258 
804	290 
805	197 
806	14 
807	245 
808	347 
809	260 
810	193 
811	182 
812	283 
813	326 
814	332 
815	51 
816	200 
817	346 
818	291 
819	42 
820	180 
821	60 
822	215 
823	206 
824	146 
825	169 
826	325 
827	345 
828	76 
829	352 
830	134 
831	303 
832	177 
833	118 
834	59 
835	169 
836	12 
837	225 
838	289 
839	259 
840	63 
841	261 
842	146 
843	9 
844	15 
845	5 
846	146 
847	321 
848	258 
849	313 
850	176 
851	343 
852	313 
853	270 
854	3 
855	231 
856	247 
857	116 
858	286 
859	288 
860	316 
861	236 
862	140 
863	155 
864	194 
865	316 
866	293 
867	178 
868	96 
869	17 
870	93 
871	344 
872	327 
873	321 
874	65 
875	211 
876	345 
877	229 
878	39 
879	233 
880	24 
881	333 
882	222 
883	218 
884	189 
885	4 
886	303 
887	208 
888	296 
889	165 
890	153 
891	143 
892	117 
893	339 
894	41 
895	347 
896	12 
897	168 
898	136 
899	79 
900	210 
901	18 
902	40 
903	204 
904	50 
905	342 
906	178 
907	313 
908	125 
909	41 
910	262 
911	240 
912	35 
913	298 
914	87 
915	1 
916	259 
917	156 
918	342 
919	86 
920	74 
921	116 
922	55 
923	78 
924	287 
925	293 
926	316 
927	79 
928	98 
929	36 
930	231 
931	3 
932	345 
933	295 
934	304 
935	82 
936	69 
937	51 
938	146 
939	167 
940	109 
941	333 
942	154 
943	287 
944	171 
945	83 
946	152 
947	11 
948	237 
949	333 
950	133 
951	219 
952	195 
953	283 
954	94 
955	86 
956	39 
957	20 
958	316 
959	251 
960	82 
961	343 
962	25 
963	111 
964	301 
965	172 
966	69 
967	343 
968	131 
969	188 
970	204 
971	134 
972	142 
973	69 
974	103 
975	142 
976	299 
977	123 
978	125 
979	320 
980	165 
981	289 
982	287 
983	177 
984	6 
985	199 
986	9 
987	320 
988	298 
989	230 
990	143 
991	227 
992	311 
993	27 
994	307 
995	17 
996	313 
997	62 
998	18 
999	100 
1000	139 
1001	18 
1002	33 
1003	99 
1004	178 
1005	342 
1006	164 
1007	91 
1008	320 
1009	198 
1010	228 
1011	65 
1012	17 
1013	45 
1014	130 
1015	2 
1016	108 
1017	264 
1018	38 
1019	123 
1020	85 
1021	104 
1022	207 
1023	263 
1024	298 
1025	123 
1026	191 
1027	167 
1028	224 
1029	153 
1030	188 
1031	148 
1032	9 
1033	47 
1034	82 
1035	98 
1036	283 
1037	214 
1038	67 
1039	117 
1040	121 
1041	81 
1042	15 
1043	248 
1044	189 
1045	344 
1046	130 
1047	229 
1048	83 
1049	332 
1050	254 
1051	328 
1052	51 
1053	352 
1054	283 
1055	62 
1056	76 
1057	188 
1058	38 
1059	316 
1060	324 
1061	36 
1062	62 
1063	68 
1064	336 
1065	18 
1066	170 
1067	278 
1068	301 
1069	117 
1070	252 
1071	213 
1072	341 
1073	281 
1074	322 
1075	260 
1076	162 
1077	59 
1078	90 
1079	347 
1080	253 
1081	8 
1082	135 
1083	227 
1084	117 
1085	328 
1086	228 
1087	315 
1088	294 
1089	330 
1090	161 
1091	130 
1092	26 
1093	183 
1094	164 
1095	312 
1096	59 
1097	57 
1098	315 
1099	284 
1100	339 
1101	236 
1102	14 
1103	281 
1104	60 
1105	256 
1106	109 
1107	33 
1108	236 
1109	284 
1110	157 
1111	100 
1112	67 
1113	138 
1114	179 
1115	225 
1116	327 
1117	291 
1118	244 
1119	264 
1120	113 
1121	232 
1122	80 
1123	28 
1124	270 
1125	123 
1126	170 
1127	191 
1128	107 
1129	80 
1130	12 
1131	31 
1132	298 
1133	320 
1134	270 
1135	191 
1136	261 
1137	40 
1138	19 
1139	175 
1140	315 
1141	343 
1142	109 
1143	260 
1144	295 
1145	336 
1146	193 
1147	164 
1148	195 
1149	44 
1150	211 
1151	278 
1152	11 
1153	80 
1154	269 
1155	13 
1156	72 
1157	345 
1158	66 
1159	291 
1160	209 
1161	283 
1162	336 
1163	139 
1164	157 
1165	111 
1166	196 
1167	338 
1168	291 
1169	275 
1170	314 
1171	291 
1172	230 
1173	326 
1174	58 
1175	273 
1176	79 
1177	190 
1178	111 
1179	325 
1180	24 
1181	38 
1182	103 
1183	29 
1184	4 
1185	295 
1186	326 
1187	166 
1188	345 
1189	157 
1190	145 
1191	210 
1192	135 
1193	68 
1194	168 
1195	311 
1196	64 
1197	135 
1198	215 
1199	106 
1200	139 
1201	281 
1202	352 
1203	7 
1204	295 
1205	11 
1206	197 
1207	157 
1208	321 
1209	249 
1210	341 
1211	105 
1212	219 
1213	75 
1214	317 
1215	57 
1216	42 
1217	22 
1218	127 
1219	317 
1220	152 
1221	195 
1222	93 
1223	82 
1224	318 
1225	307 
1226	105 
1227	260 
1228	320 
1229	172 
1230	301 
1231	252 
1232	101 
1233	122 
1234	21 
1235	140 
1236	75 
1237	49 
1238	175 
1239	59 
1240	17 
1241	284 
1242	155 
1243	84 
1244	21 
1245	245 
1246	78 
1247	123 
1248	304 
1249	164 
1250	236 
1251	337 
1252	302 
1253	245 
1254	33 
1255	197 
1256	347 
1257	85 
1258	188 
1259	218 
1260	118 
1261	138 
1262	136 
1263	98 
1264	305 
1265	265 
1266	90 
1267	208 
1268	69 
1269	266 
1270	94 
1271	320 
1272	303 
1273	330 
1274	79 
1275	22 
1276	84 
1277	76 
1278	215 
1279	287 
1280	316 
1281	230 
1282	88 
1283	194 
1284	17 
1285	321 
1286	311 
1287	246 
1288	115 
1289	242 
1290	81 
1291	80 
1292	104 
1293	275 
1294	117 
1295	286 
1296	27 
1297	163 
1298	316 
1299	46 
1300	339 
1301	352 
1302	343 
1303	320 
1304	225 
1305	261 
1306	324 
1307	344 
1308	336 
1309	302 
1310	326 
1311	280 
1312	100 
1313	27 
1314	29 
1315	74 
1316	231 
1317	303 
1318	57 
1319	261 
1320	123 
1321	198 
1322	104 
1323	91 
1324	212 
1325	205 
1326	164 
1327	227 
1328	37 
1329	289 
1330	68 
1331	98 
1332	195 
1333	308 
1334	111 
1335	241 
1336	236 
1337	62 
1338	63 
1339	346 
1340	333 
1341	123 
1342	242 
1343	197 
1344	334 
1345	263 
1346	162 
1347	100 
1348	212 
1349	170 
1350	32 
1351	119 
1352	266 
1353	170 
1354	83 
1355	216 
1356	140 
1357	340 
1358	325 
1359	71 
1360	197 
1361	17 
1362	188 
1363	248 
1364	278 
1365	253 
1366	307 
1367	137 
1368	89 
1369	223 
1370	294 
1371	39 
1372	126 
1373	307 
1374	205 
1375	124 
1376	325 
1377	130 
1378	259 
1379	32 
1380	191 
1381	271 
1382	249 
1383	159 
1384	214 
1385	274 
1386	133 
1387	68 
1388	208 
1389	291 
1390	111 
1391	214 
1392	156 
1393	38 
1394	242 
1395	233 
1396	75 
1397	157 
1398	23 
1399	118 
1400	255 
1401	202 
1402	84 
1403	165 
1404	301 
1405	174 
1406	135 
1407	320 
1408	203 
1409	229 
1410	239 
1411	113 
1412	59 
1413	339 
1414	184 
1415	287 
1416	6 
1417	71 
1418	26 
1419	128 
1420	335 
1421	334 
1422	340 
1423	172 
1424	25 
1425	18 
1426	38 
1427	193 
1428	129 
1429	271 
1430	251 
1431	30 
1432	272 
1433	85 
1434	50 
1435	339 
1436	226 
1437	222 
1438	161 
1439	227 
1440	251 
1441	229 
1442	128 
1443	154 
1444	1 
1445	93 
1446	317 
1447	247 
1448	184 
1449	121 
1450	197 
1451	104 
1452	35 
1453	240 
1454	251 
1455	283 
1456	195 
1457	17 
1458	341 
1459	222 
1460	84 
1461	129 
1462	245 
1463	135 
1464	88 
1465	337 
1466	133 
1467	319 
1468	95 
1469	49 
1470	72 
1471	200 
1472	203 
1473	201 
1474	300 
1475	111 
1476	167 
1477	318 
1478	177 
1479	32 
1480	131 
1481	63 
1482	197 
1483	139 
1484	178 
1485	158 
1486	175 
1487	81 
1488	320 
1489	118 
1490	233 
1491	192 
1492	169 
1493	84 
1494	70 
1495	107 
1496	11 
1497	268 
1498	35 
1499	33 
1500	88 
1501	266 
1502	210 
1503	37 
1504	26 
1505	206 
1506	219 
1507	72 
1508	110 
1509	41 
1510	336 
1511	57 
1512	74 
1513	343 
1514	277 
1515	315 
1516	26 
1517	69 
1518	246 
1519	142 
1520	188 
1521	250 
1522	1 
1523	287 
1524	207 
1525	172 
1526	157 
1527	141 
1528	163 
1529	321 
1530	112 
1531	210 
1532	17 
1533	57 
1534	58 
1535	101 
1536	175 
1537	166 
1538	65 
1539	124 
1540	278 
1541	117 
1542	345 
1543	202 
1544	348 
1545	118 
1546	162 
1547	229 
1548	240 
1549	99 
1550	274 
1551	324 
1552	309 
1553	88 
1554	59 
1555	287 
1556	320 
1557	63 
1558	316 
1559	79 
1560	256 
1561	5 
1562	114 
1563	229 
1564	298 
1565	193 
1566	230 
1567	198 
1568	302 
1569	119 
1570	127 
1571	230 
1572	90 
1573	273 
1574	1 
1575	170 
1576	27 
1577	4 
1578	81 
1579	305 
1580	70 
1581	233 
1582	256 
1583	28 
1584	144 
1585	333 
1586	8 
1587	123 
1588	256 
1589	230 
1590	100 
1591	30 
1592	158 
1593	8 
1594	9 
1595	218 
1596	6 
1597	123 
1598	172 
1599	79 
1600	199 
1601	161 
1602	293 
1603	14 
1604	298 
1605	56 
1606	188 
1607	78 
1608	39 
1609	343 
1610	11 
1611	270 
1612	55 
1613	137 
1614	273 
1615	65 
1616	281 
1617	20 
1618	82 
1619	315 
1620	201 
1621	34 
1622	195 
1623	341 
1624	188 
1625	105 
1626	29 
1627	225 
1628	170 
1629	6 
1630	93 
1631	300 
1632	244 
1633	321 
1634	284 
1635	280 
1636	39 
1637	139 
1638	303 
1639	38 
1640	262 
1641	18 
1642	328 
1643	195 
1644	195 
1645	276 
1646	94 
1647	227 
1648	260 
1649	59 
1650	144 
1651	88 
1652	20 
1653	67 
1654	322 
1655	269 
1656	287 
1657	30 
1658	96 
1659	57 
1660	213 
1661	9 
1662	25 
1663	15 
1664	340 
1665	51 
1666	333 
1667	197 
1668	336 
1669	213 
1670	153 
1671	205 
1672	318 
1673	93 
1674	4 
1675	139 
1676	210 
1677	178 
1678	266 
1679	79 
1680	24 
1681	240 
1682	235 
1683	143 
1684	63 
1685	43 
1686	165 
1687	335 
1688	240 
1689	332 
1690	236 
1691	339 
1692	24 
1693	57 
1694	185 
1695	294 
1696	92 
1697	164 
1698	146 
1699	169 
1700	38 
1701	153 
1702	135 
1703	225 
1704	105 
1705	316 
1706	325 
1707	105 
1708	340 
1709	314 
1710	26 
1711	60 
1712	283 
1713	280 
1714	287 
1715	62 
1716	320 
1717	74 
1718	131 
1719	75 
1720	313 
1721	138 
1722	270 
1723	331 
1724	246 
1725	44 
1726	162 
1727	27 
1728	274 
1729	22 
1730	13 
1731	330 
1732	47 
1733	343 
1734	264 
1735	132 
1736	54 
1737	321 
1738	131 
1739	155 
1740	341 
1741	270 
1742	11 
1743	228 
1744	331 
1745	194 
1746	92 
1747	256 
1748	276 
1749	278 
1750	116 
1751	263 
1752	167 
1753	232 
1754	350 
1755	244 
1756	165 
1757	218 
1758	222 
1759	80 
1760	129 
1761	38 
1762	76 
1763	340 
1764	131 
1765	152 
1766	133 
1767	17 
1768	162 
1769	81 
1770	1 
1771	193 
1772	193 
1773	85 
1774	120 
1775	240 
1776	343 
1777	186 
1778	342 
1779	324 
1780	254 
1781	345 
1782	121 
1783	168 
1784	32 
1785	93 
1786	262 
1787	66 
1788	282 
1789	273 
1790	291 
1791	65 
1792	237 
1793	69 
1794	11 
1795	118 
1796	143 
1797	313 
1798	256 
1799	47 
1800	207 
1801	14 
1802	78 
1803	74 
1804	211 
1805	53 
1806	256 
1807	273 
1808	286 
1809	120 
1810	83 
1811	204 
1812	270 
1813	171 
1814	54 
1815	251 
1816	262 
1817	279 
1818	203 
1819	209 
1820	253 
1821	198 
1822	209 
1823	194 
1824	162 
1825	257 
1826	199 
1827	284 
1828	26 
1829	270 
1830	185 
1831	165 
1832	1 
1833	53 
1834	155 
1835	99 
1836	162 
1837	224 
1838	9 
1839	53 
1840	270 
1841	327 
1842	160 
1843	330 
1844	154 
1845	267 
1846	65 
1847	296 
1848	115 
1849	334 
1850	22 
1851	250 
1852	68 
1853	240 
1854	306 
1855	298 
1856	44 
1857	294 
1858	76 
1859	348 
1860	142 
1861	287 
1862	329 
1863	270 
1864	258 
1865	28 
1866	146 
1867	165 
1868	169 
1869	162 
1870	219 
1871	155 
1872	69 
1873	193 
1874	200 
1875	255 
1876	221 
1877	229 
1878	163 
1879	329 
1880	156 
1881	155 
1882	203 
1883	133 
1884	298 
1885	32 
1886	202 
1887	75 
1888	252 
1889	345 
1890	208 
1891	262 
1892	116 
1893	38 
1894	201 
1895	86 
1896	219 
1897	87 
1898	263 
1899	351 
1900	101 
1901	41 
1902	72 
1903	155 
1904	43 
1905	238 
1906	68 
1907	167 
1908	324 
1909	223 
1910	287 
1911	246 
1912	226 
1913	267 
1914	128 
1915	157 
1916	157 
1917	114 
1918	68 
1919	35 
1920	306 
1921	3 
1922	342 
1923	50 
1924	198 
1925	101 
1926	312 
1927	46 
1928	314 
1929	59 
1930	263 
1931	222 
1932	14 
1933	127 
1934	186 
1935	101 
1936	213 
1937	22 
1938	137 
1939	118 
1940	340 
1941	352 
1942	20 
1943	323 
1944	290 
1945	199 
1946	30 
1947	62 
1948	135 
1949	339 
1950	240 
1951	199 
1952	113 
1953	302 
1954	163 
1955	246 
1956	346 
1957	188 
1958	249 
1959	98 
1960	93 
1961	23 
1962	162 
1963	154 
1964	323 
1965	339 
1966	336 
1967	315 
1968	289 
1969	341 
1970	178 
1971	286 
1972	234 
1973	6 
1974	130 
1975	85 
1976	84 
1977	146 
1978	262 
1979	35 
1980	120 
1981	172 
1982	167 
1983	28 
1984	266 
1985	256 
1986	9 
1987	221 
1988	246 
1989	201 
1990	41 
1991	4 
1992	317 
1993	30 
1994	15 
1995	9 
1996	139 
1997	302 
1998	249 
1999	301 
2000	69 
2001	95 
2002	224 
2003	1 
2004	345 
2005	229 
2006	333 
2007	319 
2008	143 
2009	338 
2010	245 
2011	194 
2012	100 
2013	27 
2014	144 
2015	240 
2016	101 
2017	266 
2018	161 
2019	223 
2020	204 
2021	245 
2022	291 
2023	301 
2024	95 
2025	325 
2026	190 
2027	208 
2028	201 
2029	222 
2030	51 
2031	47 
2032	44 
2033	207 
2034	181 
2035	177 
2036	34 
2037	351 
2038	262 
2039	290 
2040	244 
2041	106 
2042	173 
2043	75 
2044	336 
2045	17 
2046	145 
2047	38 
2048	139 
2049	227 
2050	220 
2051	271 
2052	153 
2053	283 
2054	87 
2055	61 
2056	172 
2057	39 
2058	98 
2059	286 
2060	59 
2061	244 
2062	65 
2063	300 
2064	169 
2065	16 
2066	291 
2067	67 
2068	345 
2069	121 
2070	329 
2071	333 
2072	219 
2073	126 
2074	311 
2075	39 
2076	62 
2077	219 
2078	49 
2079	80 
2080	42 
2081	69 
2082	100 
2083	264 
2084	259 
2085	37 
2086	271 
2087	210 
2088	336 
2089	292 
2090	307 
2091	39 
2092	333 
2093	324 
2094	184 
2095	146 
2096	61 
2097	38 
2098	86 
2099	95 
2100	236 
2101	116 
2102	157 
2103	182 
2104	75 
2105	157 
2106	102 
2107	343 
2108	144 
2109	204 
2110	229 
2111	231 
2112	315 
2113	30 
2114	336 
2115	324 
2116	2 
2117	165 
2118	192 
2119	16 
2120	164 
2121	119 
2122	32 
2123	285 
2124	174 
2125	244 
2126	11 
2127	230 
2128	260 
2129	287 
2130	321 
2131	37 
2132	342 
2133	9 
2134	233 
2135	123 
2136	94 
2137	86 
2138	107 
2139	41 
2140	227 
2141	307 
2142	180 
2143	250 
2144	186 
2145	262 
2146	30 
2147	244 
2148	17 
2149	281 
2150	69 
2151	198 
2152	332 
2153	199 
2154	12 
2155	143 
2156	118 
2157	26 
2158	159 
2159	251 
2160	146 
2161	102 
2162	80 
2163	303 
2164	326 
2165	263 
2166	270 
2167	313 
2168	320 
2169	101 
2170	284 
2171	244 
2172	160 
2173	254 
2174	268 
2175	195 
2176	4 
2177	101 
2178	284 
2179	195 
2180	93 
2181	100 
2182	167 
2183	36 
2184	170 
2185	91 
2186	226 
2187	17 
2188	298 
2189	285 
2190	276 
2191	204 
2192	325 
2193	309 
2194	314 
2195	195 
2196	219 
2197	8 
2198	204 
2199	326 
2200	238 
2201	316 
2202	200 
2203	257 
2204	71 
2205	332 
2206	309 
2207	2 
2208	287 
2209	298 
2210	149 
2211	38 
2212	340 
2213	171 
2214	170 
2215	45 
2216	325 
2217	329 
2218	80 
2219	222 
2220	314 
2221	298 
2222	178 
2223	256 
2224	341 
2225	45 
2226	206 
2227	220 
2228	147 
2229	168 
2230	45 
2231	269 
2232	70 
2233	262 
2234	309 
2235	173 
2236	38 
2237	39 
2238	85 
2239	186 
2240	75 
2241	58 
2242	278 
2243	329 
2244	102 
2245	178 
2246	11 
2247	325 
2248	125 
2249	253 
2250	292 
2251	29 
2252	229 
2253	208 
2254	133 
2255	79 
2256	48 
2257	67 
2258	282 
2259	16 
2260	216 
2261	168 
2262	303 
2263	15 
2264	248 
2265	227 
2266	229 
2267	183 
2268	280 
2269	304 
2270	307 
2271	70 
2272	256 
2273	229 
2274	225 
2275	191 
2276	282 
2277	86 
2278	104 
2279	21 
2280	125 
2281	135 
2282	244 
2283	220 
2284	260 
2285	213 
2286	153 
2287	11 
2288	154 
2289	266 
2290	219 
2291	83 
2292	250 
2293	136 
2294	178 
2295	188 
2296	40 
2297	4 
2298	165 
2299	325 
2300	283 
2301	207 
2302	112 
2303	195 
2304	107 
2305	270 
2306	95 
2307	209 
2308	150 
2309	111 
2310	11 
2311	23 
2312	156 
2313	197 
2314	173 
2315	80 
2316	157 
2317	1 
2318	191 
2319	184 
2320	195 
2321	261 
2322	3 
2323	284 
2324	142 
2325	279 
2326	58 
2327	123 
2328	298 
2329	195 
2330	243 
2331	257 
2332	27 
2333	143 
2334	258 
2335	25 
2336	157 
2337	257 
2338	220 
2339	81 
2340	131 
2341	292 
2342	325 
2343	23 
2344	1 
2345	146 
2346	280 
2347	131 
2348	157 
2349	252 
2350	229 
2351	280 
2352	88 
2353	65 
2354	240 
2355	157 
2356	149 
2357	146 
2358	20 
2359	230 
2360	164 
2361	211 
2362	165 
2363	100 
2364	244 
2365	14 
2366	75 
2367	192 
2368	81 
2369	164 
2370	325 
2371	347 
2372	198 
2373	188 
2374	21 
2375	151 
2376	110 
2377	195 
2378	235 
2379	9 
2380	343 
2381	127 
2382	41 
2383	17 
2384	202 
2385	165 
2386	191 
2387	230 
2388	166 
2389	246 
2390	351 
2391	78 
2392	81 
2393	75 
2394	96 
2395	102 
2396	278 
2397	167 
2398	249 
2399	159 
2400	157 
2401	268 
2402	167 
2403	67 
2404	109 
2405	42 
2406	313 
2407	185 
2408	346 
2409	57 
2410	206 
2411	259 
2412	222 
2413	111 
2414	225 
2415	230 
2416	150 
2417	171 
2418	349 
2419	344 
2420	208 
2421	96 
2422	116 
2423	322 
2424	259 
2425	85 
2426	19 
2427	1 
2428	64 
2429	1 
2430	309 
2431	219 
2432	9 
2433	313 
2434	266 
2435	298 
2436	238 
2437	40 
2438	243 
2439	258 
2440	222 
2441	89 
2442	20 
2443	87 
2444	142 
2445	148 
2446	272 
2447	343 
2448	306 
2449	208 
2450	186 
2451	2 
2452	84 
2453	262 
2454	198 
2455	210 
2456	47 
2457	13 
2458	136 
2459	229 
2460	316 
2461	16 
2462	321 
2463	116 
2464	203 
2465	248 
2466	17 
2467	162 
2468	39 
2469	38 
2470	110 
2471	274 
2472	218 
2473	315 
2474	208 
2475	225 
2476	159 
2477	245 
2478	105 
2479	172 
2480	333 
2481	16 
2482	222 
2483	300 
2484	258 
2485	261 
2486	162 
2487	243 
2488	321 
2489	309 
2490	52 
2491	30 
2492	243 
2493	221 
2494	320 
2495	197 
2496	67 
2497	199 
2498	48 
2499	73 
