1290	230 
1291	108 
1292	154 
1293	308 
1294	25 
1295	141 
1296	61 
1297	238 
1298	223 
1299	241 
1300	6 
1301	309 
1302	158 
1303	289 
1304	104 
1305	89 
1306	96 
1307	117 
1308	125 
1309	55 
1310	177 
1311	298 
1312	250 
1313	190 
1314	245 
1315	138 
1316	89 
1317	212 
1318	115 
1319	141 
1320	82 
1321	323 
1322	110 
1323	286 
1324	222 
1325	185 
1326	304 
1327	163 
1328	128 
1329	150 
1330	250 
1331	87 
1332	16 
1333	229 
1334	101 
1335	198 
1336	154 
1337	6 
1338	128 
1339	134 
1340	295 
1341	237 
1342	287 
1343	123 
1344	58 
1345	266 
1346	291 
1347	257 
1348	37 
1349	32 
1350	81 
1351	244 
1352	52 
1353	241 
1354	241 
1355	322 
1356	164 
1357	201 
1358	147 
1359	24 
1360	110 
1361	222 
1362	252 
1363	308 
1364	8 
1365	216 
1366	15 
1367	253 
1368	251 
1369	325 
1370	119 
1371	48 
1372	85 
1373	233 
1374	313 
1375	220 
1376	204 
1377	287 
1378	187 
1379	71 
1380	144 
1381	116 
1382	319 
1383	250 
1384	5 
1385	251 
1386	52 
1387	208 
1388	116 
1389	73 
1390	217 
1391	217 
1392	254 
1393	238 
1394	232 
1395	35 
1396	42 
1397	123 
1398	26 
1399	196 
1400	66 
1401	317 
1402	41 
1403	23 
1404	212 
1405	241 
1406	45 
1407	214 
1408	2 
1409	64 
1410	45 
1411	218 
1412	5 
1413	220 
1414	225 
1415	97 
1416	10 
1417	60 
1418	221 
1419	302 
1420	220 
1421	7 
1422	295 
1423	309 
1424	9 
1425	327 
1426	175 
1427	56 
1428	15 
1429	95 
1430	205 
1431	116 
1432	189 
1433	123 
1434	299 
1435	153 
1436	108 
1437	293 
1438	159 
1439	168 
1440	113 
1441	55 
1442	292 
1443	193 
1444	203 
1445	123 
1446	75 
1447	278 
1448	20 
1449	279 
1450	231 
1451	287 
1452	128 
1453	173 
1454	264 
1455	22 
1456	187 
1457	202 
1458	32 
1459	249 
1460	62 
1461	2 
1462	322 
1463	241 
1464	269 
1465	72 
1466	213 
1467	282 
1468	123 
1469	82 
1470	121 
1471	282 
1472	38 
1473	227 
1474	103 
1475	123 
1476	108 
1477	41 
1478	143 
1479	205 
1480	27 
1481	210 
1482	225 
1483	20 
1484	308 
1485	200 
1486	68 
1487	10 
1488	26 
1489	228 
1490	302 
1491	303 
1492	243 
1493	200 
1494	89 
1495	289 
1496	287 
1497	47 
1498	276 
1499	284 
1500	168 
1501	70 
1502	84 
1503	272 
1504	5 
1505	105 
1506	223 
1507	23 
1508	19 
1509	312 
1510	26 
1511	49 
1512	178 
1513	92 
1514	279 
1515	45 
1516	142 
1517	225 
1518	18 
1519	15 
1520	298 
1521	48 
1522	206 
1523	81 
1524	253 
1525	35 
1526	7 
1527	89 
1528	160 
1529	254 
1530	100 
1531	197 
1532	219 
1533	4 
1534	225 
1535	230 
1536	226 
1537	325 
1538	128 
1539	1 
1540	14 
1541	183 
1542	270 
1543	194 
1544	123 
1545	67 
1546	164 
1547	96 
1548	212 
1549	203 
1550	218 
1551	120 
1552	39 
1553	266 
1554	323 
1555	40 
1556	47 
1557	57 
1558	217 
1559	232 
1560	45 
1561	40 
1562	250 
1563	263 
1564	202 
1565	311 
1566	295 
1567	175 
1568	11 
1569	124 
1570	132 
1571	186 
1572	8 
1573	293 
1574	269 
1575	117 
1576	100 
1577	39 
1578	236 
1579	71 
1580	292 
1581	17 
1582	25 
1583	111 
1584	154 
1585	112 
1586	289 
1587	35 
1588	8 
1589	229 
1590	125 
1591	159 
1592	326 
1593	124 
1594	43 
1595	230 
1596	210 
1597	100 
1598	248 
1599	63 
1600	26 
1601	84 
1602	69 
1603	168 
1604	45 
1605	156 
1606	107 
1607	267 
1608	144 
1609	64 
1610	131 
1611	22 
1612	4 
1613	11 
1614	195 
1615	277 
1616	130 
1617	70 
1618	98 
1619	189 
1620	135 
1621	289 
1622	230 
1623	214 
1624	276 
1625	203 
1626	55 
1627	59 
1628	75 
1629	261 
1630	159 
1631	90 
1632	227 
1633	203 
1634	230 
1635	101 
1636	44 
1637	239 
1638	26 
1639	24 
1640	93 
1641	163 
1642	93 
1643	113 
1644	133 
1645	229 
1646	7 
1647	11 
1648	216 
1649	90 
1650	81 
1651	196 
1652	239 
1653	41 
1654	228 
1655	270 
1656	95 
1657	172 
1658	94 
1659	182 
1660	274 
1661	16 
1662	42 
1663	311 
1664	42 
1665	48 
1666	243 
1667	100 
1668	45 
1669	82 
1670	86 
1671	287 
1672	52 
1673	101 
1674	302 
1675	264 
1676	220 
1677	212 
1678	191 
1679	234 
1680	154 
1681	216 
1682	138 
1683	70 
1684	228 
1685	243 
1686	219 
1687	169 
1688	123 
1689	157 
1690	289 
1691	19 
1692	62 
1693	234 
1694	120 
1695	208 
1696	116 
1697	52 
1698	185 
1699	111 
1700	163 
1701	50 
1702	6 
1703	288 
1704	8 
1705	10 
1706	310 
1707	187 
1708	25 
1709	173 
1710	256 
1711	55 
1712	73 
1713	280 
1714	183 
1715	76 
1716	35 
1717	178 
1718	315 
1719	179 
1720	164 
1721	274 
1722	233 
1723	76 
1724	112 
1725	101 
1726	104 
1727	141 
1728	303 
1729	3 
1730	52 
1731	85 
1732	250 
1733	326 
1734	310 
1735	106 
1736	142 
1737	114 
1738	139 
1739	154 
1740	64 
1741	174 
1742	281 
1743	294 
1744	165 
1745	14 
1746	178 
1747	113 
1748	97 
1749	139 
1750	111 
1751	321 
1752	229 
1753	254 
1754	306 
1755	1 
1756	288 
1757	208 
1758	164 
1759	103 
1760	228 
1761	267 
1762	12 
1763	324 
1764	233 
1765	233 
1766	88 
1767	18 
1768	246 
1769	5 
1770	282 
1771	239 
1772	276 
1773	142 
1774	282 
1775	295 
1776	26 
1777	174 
1778	120 
1779	176 
1780	158 
1781	238 
1782	326 
1783	214 
1784	152 
1785	16 
1786	257 
1787	61 
1788	13 
1789	78 
1790	326 
1791	203 
1792	254 
1793	15 
1794	74 
1795	125 
1796	258 
1797	248 
1798	144 
1799	104 
1800	195 
1801	179 
1802	31 
1803	77 
1804	179 
1805	300 
1806	161 
1807	163 
1808	112 
1809	39 
1810	44 
1811	116 
1812	94 
1813	151 
1814	187 
1815	76 
1816	169 
1817	222 
1818	131 
1819	18 
1820	253 
1821	129 
1822	110 
1823	40 
1824	223 
1825	170 
1826	200 
1827	256 
1828	143 
1829	129 
1830	229 
1831	256 
1832	206 
1833	10 
1834	75 
1835	81 
1836	274 
1837	179 
1838	299 
1839	129 
1840	262 
1841	73 
1842	143 
1843	24 
1844	137 
1845	92 
1846	306 
1847	319 
1848	156 
1849	116 
1850	145 
1851	220 
1852	265 
1853	212 
1854	230 
1855	116 
1856	110 
1857	72 
1858	61 
1859	54 
1860	46 
1861	194 
1862	7 
1863	100 
1864	82 
1865	47 
1866	16 
1867	84 
1868	305 
1869	183 
1870	196 
1871	70 
1872	109 
1873	178 
1874	312 
1875	172 
1876	80 
1877	262 
1878	305 
1879	295 
1880	169 
1881	40 
1882	81 
1883	217 
1884	108 
1885	164 
1886	115 
1887	78 
1888	34 
1889	222 
1890	323 
1891	64 
1892	74 
1893	300 
1894	60 
1895	162 
1896	225 
1897	147 
1898	284 
1899	210 
1900	144 
1901	128 
1902	15 
1903	20 
1904	317 
1905	191 
1906	68 
1907	317 
1908	295 
1909	22 
1910	200 
1911	115 
1912	82 
1913	58 
1914	267 
1915	90 
1916	9 
1917	67 
1918	288 
1919	71 
1920	92 
1921	202 
1922	257 
1923	145 
1924	18 
1925	59 
1926	153 
1927	224 
1928	147 
1929	44 
1930	91 
1931	203 
1932	265 
1933	307 
1934	304 
1935	190 
1936	96 
1937	143 
1938	163 
1939	283 
1940	325 
1941	289 
1942	157 
1943	318 
1944	160 
1945	236 
1946	283 
1947	149 
1948	190 
1949	45 
1950	221 
1951	66 
1952	100 
1953	221 
1954	49 
1955	158 
1956	122 
1957	147 
1958	76 
1959	290 
1960	317 
1961	244 
1962	115 
1963	164 
1964	29 
1965	173 
1966	61 
1967	265 
1968	213 
1969	287 
1970	60 
1971	26 
1972	284 
1973	141 
1974	79 
1975	301 
1976	285 
1977	47 
1978	35 
1979	165 
1980	277 
1981	314 
1982	143 
1983	317 
1984	323 
1985	42 
1986	45 
1987	176 
1988	11 
1989	211 
1990	115 
1991	91 
1992	144 
1993	143 
1994	225 
1995	232 
1996	215 
1997	95 
1998	110 
1999	1 
2000	50 
2001	234 
2002	203 
2003	276 
2004	72 
2005	241 
2006	226 
2007	250 
2008	4 
2009	36 
2010	54 
2011	243 
2012	184 
2013	91 
2014	30 
2015	239 
2016	58 
2017	116 
2018	172 
2019	118 
2020	116 
2021	5 
2022	254 
2023	257 
2024	237 
2025	156 
2026	173 
2027	325 
2028	166 
2029	46 
2030	304 
2031	267 
2032	209 
2033	89 
2034	318 
2035	95 
2036	89 
2037	174 
2038	149 
2039	17 
2040	256 
2041	51 
2042	55 
2043	92 
2044	277 
2045	229 
2046	214 
2047	236 
2048	111 
2049	34 
2050	209 
2051	164 
2052	193 
2053	48 
2054	317 
2055	309 
2056	173 
2057	262 
2058	33 
2059	302 
2060	199 
2061	99 
2062	111 
2063	303 
2064	196 
2065	215 
2066	234 
2067	297 
2068	244 
2069	289 
2070	155 
2071	107 
2072	185 
2073	172 
2074	155 
2075	18 
2076	312 
2077	90 
2078	106 
2079	197 
2080	198 
2081	82 
2082	207 
2083	149 
2084	226 
2085	100 
2086	92 
2087	243 
2088	174 
2089	32 
2090	26 
2091	63 
2092	19 
2093	127 
2094	142 
2095	38 
2096	298 
2097	38 
2098	270 
2099	80 
2100	90 
2101	220 
2102	160 
2103	266 
2104	309 
2105	203 
2106	50 
2107	306 
2108	80 
2109	313 
2110	217 
2111	46 
2112	250 
2113	86 
2114	173 
2115	60 
2116	229 
2117	179 
2118	71 
2119	108 
2120	319 
2121	75 
2122	55 
2123	255 
2124	187 
2125	204 
2126	111 
2127	64 
2128	123 
2129	105 
2130	91 
2131	89 
2132	35 
2133	181 
2134	239 
2135	140 
2136	279 
2137	50 
2138	65 
2139	306 
2140	58 
2141	143 
2142	117 
2143	144 
2144	250 
2145	156 
2146	209 
2147	73 
2148	318 
2149	222 
2150	268 
2151	242 
2152	98 
2153	294 
2154	254 
2155	126 
2156	287 
2157	192 
2158	99 
2159	201 
2160	116 
2161	206 
2162	15 
2163	121 
2164	294 
2165	213 
2166	217 
2167	169 
2168	133 
2169	323 
2170	254 
2171	302 
2172	186 
2173	257 
2174	223 
2175	222 
2176	163 
2177	168 
2178	285 
2179	271 
2180	182 
2181	257 
2182	235 
2183	50 
2184	237 
2185	222 
2186	159 
2187	18 
2188	195 
2189	240 
2190	288 
2191	17 
2192	195 
2193	154 
2194	86 
2195	205 
2196	13 
2197	44 
2198	295 
2199	141 
2200	159 
2201	319 
2202	260 
2203	174 
2204	112 
2205	183 
2206	119 
2207	131 
2208	166 
2209	259 
2210	268 
2211	170 
2212	139 
2213	327 
2214	295 
2215	20 
2216	241 
2217	55 
2218	64 
2219	238 
2220	240 
2221	237 
2222	202 
2223	175 
2224	225 
2225	22 
2226	229 
2227	116 
2228	72 
2229	129 
2230	311 
2231	120 
2232	311 
2233	278 
2234	228 
2235	307 
2236	27 
2237	25 
2238	23 
2239	116 
2240	160 
2241	131 
2242	267 
2243	144 
2244	20 
2245	323 
2246	141 
2247	96 
2248	108 
2249	172 
2250	47 
2251	130 
2252	170 
2253	70 
2254	5 
2255	103 
2256	17 
2257	2 
2258	235 
2259	296 
2260	75 
2261	167 
2262	126 
2263	88 
2264	21 
2265	230 
2266	47 
2267	128 
2268	111 
2269	212 
2270	250 
2271	139 
2272	281 
2273	237 
2274	246 
2275	179 
2276	200 
2277	6 
2278	125 
2279	54 
2280	137 
2281	281 
2282	106 
2283	325 
2284	15 
2285	73 
2286	282 
2287	320 
2288	186 
2289	46 
2290	53 
2291	55 
2292	78 
2293	282 
2294	166 
2295	284 
2296	140 
2297	9 
2298	319 
2299	270 
2300	11 
2301	232 
2302	301 
2303	30 
2304	249 
2305	233 
2306	318 
2307	283 
2308	326 
2309	19 
2310	148 
2311	150 
2312	258 
2313	253 
2314	207 
2315	151 
2316	251 
2317	301 
2318	129 
2319	176 
2320	119 
2321	265 
2322	206 
2323	133 
2324	141 
2325	54 
2326	80 
2327	204 
2328	173 
2329	128 
2330	136 
2331	221 
2332	296 
2333	135 
2334	323 
2335	234 
2336	108 
2337	220 
2338	322 
2339	8 
2340	313 
2341	5 
2342	322 
2343	13 
2344	207 
2345	128 
2346	234 
2347	61 
2348	194 
2349	289 
2350	251 
2351	209 
2352	326 
2353	44 
2354	201 
2355	206 
2356	125 
2357	170 
2358	222 
2359	141 
2360	219 
2361	171 
2362	22 
2363	91 
2364	29 
2365	200 
2366	210 
2367	192 
2368	313 
2369	263 
2370	236 
2371	179 
2372	155 
2373	109 
2374	156 
2375	326 
2376	322 
2377	127 
2378	209 
2379	149 
2380	277 
2381	179 
2382	68 
2383	290 
2384	89 
2385	63 
2386	38 
2387	253 
2388	16 
2389	3 
2390	213 
2391	174 
2392	118 
2393	236 
2394	88 
2395	244 
2396	176 
2397	151 
2398	319 
2399	327 
2400	56 
2401	193 
2402	237 
2403	66 
2404	62 
2405	264 
2406	132 
2407	54 
2408	98 
2409	104 
2410	147 
2411	91 
2412	205 
2413	238 
2414	78 
2415	148 
2416	177 
2417	259 
2418	296 
2419	15 
2420	136 
2421	65 
2422	286 
2423	111 
2424	281 
2425	131 
2426	312 
2427	153 
2428	273 
2429	234 
2430	174 
2431	114 
2432	41 
2433	61 
2434	145 
2435	244 
2436	237 
2437	84 
2438	228 
2439	321 
2440	168 
2441	134 
2442	105 
2443	325 
2444	15 
2445	295 
2446	42 
2447	302 
2448	108 
2449	220 
2450	8 
2451	141 
2452	153 
2453	299 
2454	294 
2455	289 
2456	253 
2457	297 
2458	324 
2459	83 
2460	150 
2461	235 
2462	165 
2463	68 
2464	243 
2465	40 
2466	229 
2467	16 
2468	120 
2469	64 
2470	84 
2471	98 
2472	304 
2473	229 
2474	129 
2475	251 
2476	254 
2477	6 
2478	136 
2479	14 
2480	299 
2481	119 
2482	317 
2483	24 
2484	42 
2485	78 
2486	211 
2487	243 
2488	298 
2489	309 
2490	97 
2491	286 
2492	313 
2493	319 
2494	223 
2495	249 
2496	197 
2497	237 
2498	290 
2499	172 
