1029	126 
1030	188 
1031	355 
1032	218 
1033	363 
1034	55 
1035	54 
1036	145 
1037	66 
1038	114 
1039	242 
1040	187 
1041	6 
1042	303 
1043	214 
1044	65 
1045	399 
1046	105 
1047	104 
1048	231 
1049	46 
1050	199 
1051	382 
1052	322 
1053	49 
1054	302 
1055	47 
1056	290 
1057	223 
1058	286 
1059	249 
1060	237 
1061	259 
1062	382 
1063	267 
1064	139 
1065	103 
1066	93 
1067	293 
1068	116 
1069	9 
1070	398 
1071	353 
1072	298 
1073	46 
1074	401 
1075	102 
1076	90 
1077	253 
1078	303 
1079	403 
1080	84 
1081	137 
1082	271 
1083	149 
1084	85 
1085	300 
1086	143 
1087	85 
1088	268 
1089	364 
1090	114 
1091	254 
1092	267 
1093	300 
1094	287 
1095	223 
1096	33 
1097	328 
1098	192 
1099	243 
1100	261 
1101	273 
1102	81 
1103	345 
1104	358 
1105	275 
1106	137 
1107	379 
1108	85 
1109	240 
1110	10 
1111	207 
1112	31 
1113	67 
1114	334 
1115	355 
1116	262 
1117	300 
1118	326 
1119	179 
1120	394 
1121	304 
1122	119 
1123	291 
1124	244 
1125	64 
1126	252 
1127	175 
1128	278 
1129	362 
1130	305 
1131	183 
1132	265 
1133	36 
1134	192 
1135	68 
1136	253 
1137	383 
1138	242 
1139	47 
1140	195 
1141	83 
1142	386 
1143	159 
1144	328 
1145	165 
1146	123 
1147	16 
1148	269 
1149	76 
1150	272 
1151	2 
1152	360 
1153	206 
1154	77 
1155	347 
1156	216 
1157	76 
1158	15 
1159	181 
1160	73 
1161	71 
1162	183 
1163	237 
1164	229 
1165	264 
1166	162 
1167	249 
1168	169 
1169	377 
1170	397 
1171	12 
1172	70 
1173	167 
1174	379 
1175	410 
1176	85 
1177	357 
1178	279 
1179	3 
1180	260 
1181	89 
1182	413 
1183	136 
1184	239 
1185	84 
1186	222 
1187	67 
1188	137 
1189	7 
1190	318 
1191	192 
1192	48 
1193	323 
1194	349 
1195	388 
1196	15 
1197	243 
1198	280 
1199	19 
1200	61 
1201	410 
1202	173 
1203	324 
1204	272 
1205	227 
1206	15 
1207	338 
1208	383 
1209	267 
1210	102 
1211	241 
1212	60 
1213	353 
1214	254 
1215	363 
1216	160 
1217	87 
1218	368 
1219	312 
1220	368 
1221	225 
1222	63 
1223	91 
1224	392 
1225	170 
1226	138 
1227	264 
1228	173 
1229	105 
1230	402 
1231	389 
1232	280 
1233	319 
1234	358 
1235	11 
1236	75 
1237	210 
1238	280 
1239	295 
1240	105 
1241	328 
1242	353 
1243	228 
1244	196 
1245	19 
1246	310 
1247	280 
1248	336 
1249	215 
1250	261 
1251	407 
1252	282 
1253	24 
1254	197 
1255	260 
1256	74 
1257	257 
1258	271 
1259	87 
1260	24 
1261	353 
1262	293 
1263	83 
1264	409 
1265	129 
1266	332 
1267	248 
1268	223 
1269	171 
1270	298 
1271	293 
1272	175 
1273	103 
1274	28 
1275	377 
1276	134 
1277	246 
1278	230 
1279	47 
1280	42 
1281	413 
1282	360 
1283	406 
1284	414 
1285	359 
1286	188 
1287	384 
1288	86 
1289	116 
1290	110 
1291	211 
1292	202 
1293	309 
1294	342 
1295	135 
1296	234 
1297	146 
1298	400 
1299	248 
1300	106 
1301	339 
1302	142 
1303	108 
1304	113 
1305	275 
1306	205 
1307	8 
1308	326 
1309	117 
1310	412 
1311	158 
1312	97 
1313	257 
1314	141 
1315	218 
1316	53 
1317	195 
1318	271 
1319	9 
1320	313 
1321	354 
1322	44 
1323	293 
1324	282 
1325	279 
1326	315 
1327	68 
1328	274 
1329	293 
1330	296 
1331	384 
1332	319 
1333	112 
1334	274 
1335	37 
1336	24 
1337	206 
1338	324 
1339	347 
1340	129 
1341	179 
1342	20 
1343	145 
1344	170 
1345	370 
1346	167 
1347	40 
1348	64 
1349	401 
1350	250 
1351	54 
1352	78 
1353	349 
1354	172 
1355	51 
1356	25 
1357	65 
1358	59 
1359	189 
1360	54 
1361	254 
1362	280 
1363	253 
1364	344 
1365	114 
1366	94 
1367	340 
1368	141 
1369	299 
1370	95 
1371	358 
1372	233 
1373	342 
1374	389 
1375	260 
1376	229 
1377	108 
1378	199 
1379	47 
1380	204 
1381	203 
1382	243 
1383	101 
1384	211 
1385	174 
1386	333 
1387	300 
1388	409 
1389	149 
1390	372 
1391	16 
1392	283 
1393	327 
1394	379 
1395	273 
1396	12 
1397	246 
1398	217 
1399	176 
1400	155 
1401	363 
1402	388 
1403	131 
1404	253 
1405	389 
1406	66 
1407	8 
1408	280 
1409	80 
1410	382 
1411	56 
1412	140 
1413	9 
1414	225 
1415	85 
1416	310 
1417	145 
1418	392 
1419	277 
1420	250 
1421	256 
1422	121 
1423	99 
1424	78 
1425	156 
1426	27 
1427	335 
1428	197 
1429	222 
1430	379 
1431	302 
1432	102 
1433	251 
1434	39 
1435	282 
1436	397 
1437	173 
1438	118 
1439	222 
1440	120 
1441	25 
1442	275 
1443	218 
1444	213 
1445	363 
1446	135 
1447	235 
1448	375 
1449	108 
1450	388 
1451	226 
1452	379 
1453	105 
1454	188 
1455	310 
1456	173 
1457	53 
1458	115 
1459	185 
1460	190 
1461	58 
1462	204 
1463	242 
1464	42 
1465	272 
1466	221 
1467	281 
1468	281 
1469	317 
1470	397 
1471	191 
1472	258 
1473	206 
1474	195 
1475	36 
1476	79 
1477	300 
1478	198 
1479	335 
1480	78 
1481	270 
1482	47 
1483	379 
1484	246 
1485	42 
1486	242 
1487	174 
1488	44 
1489	401 
1490	217 
1491	125 
1492	350 
1493	109 
1494	119 
1495	88 
1496	366 
1497	252 
1498	72 
1499	231 
1500	298 
1501	347 
1502	333 
1503	406 
1504	13 
1505	51 
1506	271 
1507	234 
1508	195 
1509	95 
1510	211 
1511	104 
1512	59 
1513	202 
1514	334 
1515	153 
1516	407 
1517	369 
1518	194 
1519	23 
1520	377 
1521	5 
1522	373 
1523	297 
1524	261 
1525	357 
1526	7 
1527	5 
1528	166 
1529	10 
1530	155 
1531	194 
1532	226 
1533	295 
1534	200 
1535	277 
1536	242 
1537	64 
1538	75 
1539	142 
1540	51 
1541	137 
1542	365 
1543	148 
1544	224 
1545	86 
1546	344 
1547	366 
1548	403 
1549	278 
1550	209 
1551	230 
1552	35 
1553	254 
1554	6 
1555	151 
1556	130 
1557	224 
1558	307 
1559	228 
1560	301 
1561	377 
1562	327 
1563	399 
1564	411 
1565	66 
1566	303 
1567	35 
1568	343 
1569	202 
1570	1 
1571	392 
1572	202 
1573	188 
1574	295 
1575	251 
1576	90 
1577	237 
1578	27 
1579	281 
1580	380 
1581	79 
1582	196 
1583	194 
1584	148 
1585	195 
1586	84 
1587	244 
1588	380 
1589	387 
1590	32 
1591	26 
1592	310 
1593	55 
1594	377 
1595	45 
1596	300 
1597	331 
1598	385 
1599	160 
1600	174 
1601	272 
1602	140 
1603	98 
1604	155 
1605	320 
1606	185 
1607	14 
1608	24 
1609	335 
1610	207 
1611	88 
1612	312 
1613	163 
1614	27 
1615	21 
1616	27 
1617	327 
1618	373 
1619	94 
1620	182 
1621	152 
1622	55 
1623	319 
1624	126 
1625	196 
1626	301 
1627	216 
1628	157 
1629	226 
1630	33 
1631	55 
1632	277 
1633	148 
1634	399 
1635	135 
1636	372 
1637	188 
1638	2 
1639	398 
1640	178 
1641	199 
1642	94 
1643	95 
1644	262 
1645	316 
1646	368 
1647	378 
1648	274 
1649	162 
1650	164 
1651	170 
1652	308 
1653	95 
1654	149 
1655	158 
1656	205 
1657	311 
1658	179 
1659	171 
1660	181 
1661	335 
1662	61 
1663	280 
1664	362 
1665	163 
1666	17 
1667	278 
1668	305 
1669	232 
1670	159 
1671	353 
1672	128 
1673	203 
1674	289 
1675	203 
1676	99 
1677	18 
1678	20 
1679	108 
1680	205 
1681	402 
1682	414 
1683	84 
1684	253 
1685	354 
1686	60 
1687	242 
1688	276 
1689	239 
1690	126 
1691	2 
1692	385 
1693	74 
1694	13 
1695	330 
1696	137 
1697	196 
1698	79 
1699	386 
1700	74 
1701	121 
1702	145 
1703	293 
1704	231 
1705	87 
1706	35 
1707	198 
1708	146 
1709	403 
1710	243 
1711	366 
1712	154 
1713	214 
1714	210 
1715	342 
1716	286 
1717	213 
1718	219 
1719	57 
1720	35 
1721	147 
1722	147 
1723	60 
1724	244 
1725	25 
1726	169 
1727	8 
1728	275 
1729	357 
1730	280 
1731	306 
1732	332 
1733	332 
1734	19 
1735	34 
1736	50 
1737	24 
1738	182 
1739	131 
1740	114 
1741	73 
1742	300 
1743	70 
1744	145 
1745	23 
1746	69 
1747	118 
1748	291 
1749	223 
1750	265 
1751	1 
1752	96 
1753	313 
1754	59 
1755	95 
1756	16 
1757	98 
1758	306 
1759	143 
1760	140 
1761	262 
1762	314 
1763	255 
1764	7 
1765	57 
1766	356 
1767	245 
1768	287 
1769	176 
1770	379 
1771	163 
1772	197 
1773	181 
1774	139 
1775	176 
1776	117 
1777	409 
1778	408 
1779	13 
1780	386 
1781	27 
1782	2 
1783	40 
1784	281 
1785	60 
1786	48 
1787	1 
1788	201 
1789	261 
1790	95 
1791	51 
1792	221 
1793	259 
1794	53 
1795	210 
1796	271 
1797	21 
1798	9 
1799	161 
1800	56 
1801	170 
1802	51 
1803	17 
1804	60 
1805	94 
1806	403 
1807	254 
1808	389 
1809	19 
1810	103 
1811	375 
1812	160 
1813	19 
1814	387 
1815	208 
1816	289 
1817	154 
1818	77 
1819	144 
1820	366 
1821	78 
1822	102 
1823	42 
1824	242 
1825	90 
1826	393 
1827	405 
1828	207 
1829	159 
1830	106 
1831	159 
1832	289 
1833	357 
1834	14 
1835	98 
1836	133 
1837	287 
1838	93 
1839	54 
1840	189 
1841	217 
1842	130 
1843	162 
1844	114 
1845	163 
1846	39 
1847	174 
1848	304 
1849	124 
1850	126 
1851	167 
1852	318 
1853	140 
1854	213 
1855	353 
1856	316 
1857	240 
1858	305 
1859	122 
1860	352 
1861	352 
1862	152 
1863	83 
1864	312 
1865	206 
1866	308 
1867	175 
1868	113 
1869	152 
1870	141 
1871	210 
1872	334 
1873	126 
1874	364 
1875	16 
1876	376 
1877	111 
1878	6 
1879	93 
1880	305 
1881	409 
1882	386 
1883	412 
1884	99 
1885	227 
1886	396 
1887	83 
1888	374 
1889	97 
1890	180 
1891	301 
1892	31 
1893	243 
1894	247 
1895	213 
1896	35 
1897	166 
1898	190 
1899	333 
1900	40 
1901	316 
1902	263 
1903	147 
1904	79 
1905	116 
1906	207 
1907	310 
1908	88 
1909	19 
1910	136 
1911	337 
1912	118 
1913	42 
1914	66 
1915	393 
1916	116 
1917	259 
1918	198 
1919	339 
1920	367 
1921	203 
1922	262 
1923	29 
1924	406 
1925	8 
1926	204 
1927	16 
1928	386 
1929	4 
1930	285 
1931	251 
1932	13 
1933	382 
1934	244 
1935	143 
1936	404 
1937	6 
1938	238 
1939	352 
1940	187 
1941	291 
1942	247 
1943	214 
1944	328 
1945	185 
1946	110 
1947	216 
1948	154 
1949	78 
1950	329 
1951	353 
1952	325 
1953	73 
1954	356 
1955	254 
1956	39 
1957	272 
1958	205 
1959	92 
1960	94 
1961	90 
1962	65 
1963	110 
1964	4 
1965	122 
1966	307 
1967	337 
1968	43 
1969	367 
1970	158 
1971	51 
1972	353 
1973	145 
1974	26 
1975	130 
1976	30 
1977	205 
1978	179 
1979	95 
1980	38 
1981	355 
1982	47 
1983	338 
1984	69 
1985	142 
1986	347 
1987	233 
1988	42 
1989	144 
1990	60 
1991	28 
1992	319 
1993	349 
1994	265 
1995	393 
1996	264 
1997	349 
1998	77 
1999	271 
2000	166 
2001	158 
2002	251 
2003	104 
2004	78 
2005	366 
2006	316 
2007	406 
2008	171 
2009	159 
2010	329 
2011	27 
2012	135 
2013	314 
2014	277 
2015	156 
2016	109 
2017	264 
2018	27 
2019	407 
2020	69 
2021	196 
2022	87 
2023	208 
2024	133 
2025	275 
2026	10 
2027	143 
2028	189 
2029	170 
2030	314 
2031	8 
2032	3 
2033	167 
2034	34 
2035	153 
2036	408 
2037	133 
2038	153 
2039	156 
2040	23 
2041	250 
2042	79 
2043	204 
2044	192 
2045	26 
2046	352 
2047	43 
2048	173 
2049	232 
2050	282 
2051	377 
2052	295 
2053	88 
2054	317 
2055	127 
2056	382 
2057	319 
2058	391 
2059	277 
2060	407 
2061	337 
2062	67 
2063	351 
2064	386 
2065	174 
2066	285 
2067	373 
2068	344 
2069	213 
2070	257 
2071	39 
2072	111 
2073	332 
2074	162 
2075	42 
2076	16 
2077	53 
2078	367 
2079	382 
2080	11 
2081	28 
2082	111 
2083	389 
2084	10 
2085	325 
2086	194 
2087	190 
2088	44 
2089	13 
2090	240 
2091	31 
2092	151 
2093	83 
2094	46 
2095	131 
2096	175 
2097	313 
2098	82 
2099	267 
2100	402 
2101	169 
2102	323 
2103	116 
2104	308 
2105	275 
2106	93 
2107	406 
2108	318 
2109	299 
2110	312 
2111	319 
2112	57 
2113	348 
2114	309 
2115	407 
2116	201 
2117	67 
2118	399 
2119	93 
2120	287 
2121	67 
2122	203 
2123	97 
2124	340 
2125	169 
2126	282 
2127	251 
2128	146 
2129	170 
2130	54 
2131	175 
2132	250 
2133	55 
2134	187 
2135	230 
2136	375 
2137	275 
2138	342 
2139	130 
2140	150 
2141	257 
2142	116 
2143	294 
2144	285 
2145	279 
2146	295 
2147	68 
2148	308 
2149	96 
2150	15 
2151	247 
2152	394 
2153	156 
2154	62 
2155	371 
2156	298 
2157	188 
2158	315 
2159	13 
2160	396 
2161	296 
2162	215 
2163	348 
2164	325 
2165	297 
2166	231 
2167	94 
2168	395 
2169	356 
2170	32 
2171	227 
2172	29 
2173	51 
2174	347 
2175	33 
2176	363 
2177	293 
2178	367 
2179	238 
2180	236 
2181	290 
2182	333 
2183	219 
2184	87 
2185	401 
2186	280 
2187	93 
2188	96 
2189	394 
2190	28 
2191	83 
2192	180 
2193	257 
2194	105 
2195	71 
2196	57 
2197	311 
2198	250 
2199	58 
2200	225 
2201	354 
2202	223 
2203	155 
2204	292 
2205	393 
2206	71 
2207	117 
2208	208 
2209	386 
2210	65 
2211	375 
2212	150 
2213	4 
2214	298 
2215	47 
2216	273 
2217	391 
2218	254 
2219	388 
2220	297 
2221	271 
2222	335 
2223	237 
2224	363 
2225	313 
2226	20 
2227	339 
2228	366 
2229	4 
2230	98 
2231	291 
2232	157 
2233	73 
2234	382 
2235	242 
2236	121 
2237	233 
2238	394 
2239	179 
2240	34 
2241	27 
2242	254 
2243	162 
2244	116 
2245	117 
2246	337 
2247	26 
2248	145 
2249	77 
2250	6 
2251	265 
2252	154 
2253	127 
2254	4 
2255	85 
2256	275 
2257	234 
2258	101 
2259	123 
2260	414 
2261	344 
2262	290 
2263	349 
2264	55 
2265	335 
2266	254 
2267	139 
2268	74 
2269	223 
2270	250 
2271	240 
2272	301 
2273	306 
2274	256 
2275	43 
2276	143 
2277	260 
2278	229 
2279	202 
2280	170 
2281	66 
2282	202 
2283	93 
2284	223 
2285	74 
2286	167 
2287	285 
2288	212 
2289	299 
2290	27 
2291	404 
2292	303 
2293	386 
2294	142 
2295	296 
2296	49 
2297	271 
2298	75 
2299	230 
2300	350 
2301	368 
2302	96 
2303	116 
2304	383 
2305	181 
2306	283 
2307	380 
2308	396 
2309	76 
2310	72 
2311	105 
2312	107 
2313	169 
2314	170 
2315	342 
2316	115 
2317	367 
2318	382 
2319	304 
2320	5 
2321	270 
2322	52 
2323	173 
2324	104 
2325	306 
2326	28 
2327	175 
2328	18 
2329	239 
2330	32 
2331	64 
2332	169 
2333	34 
2334	122 
2335	151 
2336	195 
2337	134 
2338	142 
2339	246 
2340	103 
2341	119 
2342	110 
2343	379 
2344	280 
2345	307 
2346	242 
2347	110 
2348	70 
2349	376 
2350	67 
2351	278 
2352	122 
2353	386 
2354	346 
2355	341 
2356	168 
2357	206 
2358	103 
2359	126 
2360	366 
2361	261 
2362	23 
2363	303 
2364	143 
2365	386 
2366	123 
2367	162 
2368	410 
2369	159 
2370	189 
2371	41 
2372	234 
2373	155 
2374	165 
2375	410 
2376	97 
2377	347 
2378	349 
2379	388 
2380	81 
2381	290 
2382	326 
2383	24 
2384	123 
2385	213 
2386	64 
2387	39 
2388	253 
2389	314 
2390	126 
2391	237 
2392	338 
2393	303 
2394	6 
2395	413 
2396	44 
2397	103 
2398	274 
2399	283 
2400	353 
2401	34 
2402	216 
2403	135 
2404	351 
2405	391 
2406	191 
2407	306 
2408	42 
2409	283 
2410	259 
2411	285 
2412	67 
2413	201 
2414	302 
2415	134 
2416	355 
2417	27 
2418	296 
2419	263 
2420	305 
2421	255 
2422	116 
2423	78 
2424	73 
2425	273 
2426	220 
2427	1 
2428	234 
2429	196 
2430	97 
2431	101 
2432	142 
2433	368 
2434	405 
2435	331 
2436	176 
2437	23 
2438	137 
2439	278 
2440	388 
2441	234 
2442	163 
2443	290 
2444	127 
2445	284 
2446	81 
2447	395 
2448	62 
2449	168 
2450	130 
2451	130 
2452	315 
2453	168 
2454	353 
2455	197 
2456	372 
2457	64 
2458	41 
2459	92 
2460	200 
2461	213 
2462	365 
2463	30 
2464	148 
2465	122 
2466	411 
2467	346 
2468	292 
2469	62 
2470	162 
2471	371 
2472	398 
2473	166 
2474	385 
2475	395 
2476	369 
2477	360 
2478	343 
2479	177 
2480	32 
2481	224 
2482	306 
2483	224 
2484	57 
2485	323 
2486	36 
2487	399 
2488	206 
2489	52 
2490	102 
2491	327 
2492	173 
2493	6 
2494	413 
2495	133 
2496	38 
2497	299 
2498	344 
2499	182 
