513	201 
514	87 
515	310 
516	111 
517	383 
518	406 
519	408 
520	354 
521	336 
522	179 
523	255 
524	128 
525	275 
526	236 
527	293 
528	173 
529	206 
530	271 
531	376 
532	38 
533	121 
534	350 
535	199 
536	81 
537	286 
538	61 
539	45 
540	300 
541	233 
542	12 
543	295 
544	57 
545	159 
546	122 
547	189 
548	342 
549	131 
550	360 
551	130 
552	61 
553	175 
554	233 
555	131 
556	191 
557	271 
558	111 
559	186 
560	10 
561	40 
562	240 
563	106 
564	239 
565	219 
566	109 
567	239 
568	320 
569	354 
570	221 
571	416 
572	385 
573	165 
574	293 
575	202 
576	93 
577	328 
578	106 
579	299 
580	371 
581	208 
582	278 
583	64 
584	104 
585	113 
586	215 
587	290 
588	191 
589	128 
590	77 
591	102 
592	165 
593	369 
594	63 
595	113 
596	376 
597	353 
598	142 
599	399 
600	333 
601	179 
602	265 
603	352 
604	402 
605	368 
606	108 
607	172 
608	172 
609	102 
610	344 
611	261 
612	183 
613	199 
614	108 
615	400 
616	408 
617	52 
618	187 
619	216 
620	112 
621	408 
622	395 
623	414 
624	32 
625	28 
626	392 
627	78 
628	380 
629	5 
630	378 
631	133 
632	95 
633	206 
634	139 
635	102 
636	256 
637	412 
638	19 
639	39 
640	240 
641	410 
642	262 
643	197 
644	35 
645	60 
646	141 
647	319 
648	108 
649	265 
650	355 
651	131 
652	260 
653	4 
654	194 
655	50 
656	185 
657	50 
658	177 
659	392 
660	406 
661	337 
662	315 
663	372 
664	142 
665	194 
666	171 
667	358 
668	296 
669	112 
670	129 
671	298 
672	402 
673	380 
674	382 
675	289 
676	215 
677	268 
678	40 
679	401 
680	343 
681	303 
682	65 
683	179 
684	389 
685	226 
686	333 
687	367 
688	129 
689	228 
690	247 
691	409 
692	274 
693	132 
694	58 
695	200 
696	56 
697	247 
698	230 
699	105 
700	263 
701	370 
702	82 
703	286 
704	115 
705	129 
706	24 
707	326 
708	221 
709	231 
710	34 
711	375 
712	323 
713	211 
714	356 
715	261 
716	132 
717	82 
718	216 
719	258 
720	242 
721	369 
722	1 
723	171 
724	7 
725	141 
726	157 
727	272 
728	370 
729	181 
730	145 
731	13 
732	57 
733	160 
734	165 
735	262 
736	417 
737	163 
738	355 
739	321 
740	259 
741	231 
742	205 
743	225 
744	172 
745	409 
746	51 
747	404 
748	375 
749	22 
750	271 
751	309 
752	334 
753	234 
754	315 
755	266 
756	322 
757	281 
758	186 
759	64 
760	374 
761	418 
762	100 
763	178 
764	101 
765	320 
766	270 
767	168 
768	28 
769	418 
770	263 
771	301 
772	37 
773	325 
774	203 
775	14 
776	111 
777	176 
778	318 
779	373 
780	46 
781	287 
782	67 
783	334 
784	152 
785	398 
786	5 
787	158 
788	353 
789	80 
790	24 
791	269 
792	191 
793	154 
794	238 
795	156 
796	210 
797	75 
798	139 
799	351 
800	11 
801	12 
802	247 
803	6 
804	26 
805	406 
806	196 
807	42 
808	390 
809	19 
810	30 
811	94 
812	151 
813	343 
814	53 
815	299 
816	141 
817	343 
818	189 
819	315 
820	186 
821	139 
822	120 
823	119 
824	99 
825	267 
826	106 
827	193 
828	114 
829	296 
830	74 
831	103 
832	173 
833	25 
834	309 
835	150 
836	326 
837	160 
838	266 
839	270 
840	367 
841	199 
842	61 
843	127 
844	204 
845	362 
846	274 
847	99 
848	265 
849	111 
850	149 
851	250 
852	333 
853	127 
854	383 
855	54 
856	88 
857	278 
858	42 
859	244 
860	96 
861	276 
862	241 
863	66 
864	18 
865	33 
866	416 
867	381 
868	232 
869	244 
870	276 
871	108 
872	218 
873	372 
874	124 
875	371 
876	407 
877	28 
878	239 
879	221 
880	114 
881	383 
882	29 
883	28 
884	179 
885	350 
886	316 
887	159 
888	167 
889	328 
890	219 
891	297 
892	205 
893	357 
894	207 
895	352 
896	15 
897	410 
898	315 
899	362 
900	201 
901	22 
902	347 
903	374 
904	259 
905	318 
906	126 
907	335 
908	229 
909	141 
910	57 
911	68 
912	203 
913	322 
914	7 
915	116 
916	261 
917	366 
918	301 
919	387 
920	315 
921	103 
922	76 
923	231 
924	405 
925	38 
926	403 
927	67 
928	269 
929	106 
930	251 
931	280 
932	373 
933	109 
934	416 
935	343 
936	339 
937	11 
938	209 
939	105 
940	126 
941	299 
942	414 
943	363 
944	415 
945	101 
946	199 
947	361 
948	224 
949	164 
950	190 
951	250 
952	227 
953	188 
954	28 
955	24 
956	76 
957	224 
958	161 
959	125 
960	41 
961	286 
962	384 
963	69 
964	248 
965	18 
966	393 
967	242 
968	277 
969	311 
970	321 
971	85 
972	327 
973	195 
974	153 
975	2 
976	148 
977	413 
978	303 
979	417 
980	26 
981	306 
982	222 
983	268 
984	35 
985	409 
986	86 
987	256 
988	352 
989	391 
990	75 
991	146 
992	285 
993	238 
994	230 
995	131 
996	395 
997	6 
998	360 
999	182 
1000	311 
1001	6 
1002	346 
1003	352 
1004	308 
1005	35 
1006	66 
1007	362 
1008	380 
1009	46 
1010	129 
1011	185 
1012	32 
1013	237 
1014	234 
1015	240 
1016	229 
1017	215 
1018	135 
1019	136 
1020	241 
1021	96 
1022	247 
1023	237 
1024	21 
1025	25 
1026	70 
1027	357 
1028	319 
1029	153 
1030	174 
1031	39 
1032	117 
1033	205 
1034	215 
1035	238 
1036	364 
1037	293 
1038	355 
1039	112 
1040	17 
1041	166 
1042	93 
1043	85 
1044	110 
1045	229 
1046	179 
1047	332 
1048	389 
1049	117 
1050	243 
1051	168 
1052	294 
1053	157 
1054	373 
1055	335 
1056	275 
1057	325 
1058	41 
1059	103 
1060	167 
1061	178 
1062	314 
1063	345 
1064	106 
1065	116 
1066	321 
1067	271 
1068	58 
1069	68 
1070	189 
1071	289 
1072	229 
1073	299 
1074	19 
1075	346 
1076	32 
1077	244 
1078	175 
1079	215 
1080	108 
1081	252 
1082	361 
1083	42 
1084	239 
1085	136 
1086	75 
1087	225 
1088	195 
1089	246 
1090	291 
1091	406 
1092	348 
1093	187 
1094	149 
1095	375 
1096	89 
1097	211 
1098	86 
1099	418 
1100	88 
1101	75 
1102	181 
1103	349 
1104	337 
1105	292 
1106	48 
1107	158 
1108	363 
1109	285 
1110	314 
1111	371 
1112	64 
1113	113 
1114	335 
1115	337 
1116	371 
1117	158 
1118	382 
1119	166 
1120	366 
1121	47 
1122	331 
1123	150 
1124	291 
1125	35 
1126	356 
1127	232 
1128	87 
1129	181 
1130	134 
1131	161 
1132	36 
1133	235 
1134	112 
1135	253 
1136	319 
1137	114 
1138	377 
1139	146 
1140	168 
1141	394 
1142	72 
1143	416 
1144	326 
1145	93 
1146	65 
1147	30 
1148	230 
1149	238 
1150	117 
1151	108 
1152	137 
1153	284 
1154	274 
1155	398 
1156	99 
1157	159 
1158	111 
1159	143 
1160	285 
1161	252 
1162	157 
1163	196 
1164	39 
1165	226 
1166	27 
1167	409 
1168	186 
1169	101 
1170	402 
1171	412 
1172	27 
1173	344 
1174	277 
1175	54 
1176	240 
1177	173 
1178	188 
1179	414 
1180	154 
1181	386 
1182	16 
1183	106 
1184	129 
1185	171 
1186	41 
1187	81 
1188	108 
1189	123 
1190	34 
1191	257 
1192	59 
1193	411 
1194	107 
1195	280 
1196	249 
1197	166 
1198	44 
1199	144 
1200	346 
1201	260 
1202	309 
1203	271 
1204	383 
1205	296 
1206	4 
1207	41 
1208	29 
1209	131 
1210	358 
1211	61 
1212	98 
1213	397 
1214	308 
1215	242 
1216	325 
1217	99 
1218	17 
1219	103 
1220	400 
1221	317 
1222	81 
1223	78 
1224	316 
1225	372 
1226	233 
1227	110 
1228	109 
1229	343 
1230	170 
1231	380 
1232	92 
1233	408 
1234	357 
1235	180 
1236	73 
1237	217 
1238	239 
1239	386 
1240	264 
1241	70 
1242	355 
1243	399 
1244	137 
1245	29 
1246	56 
1247	401 
1248	407 
1249	323 
1250	41 
1251	301 
1252	242 
1253	236 
1254	315 
1255	121 
1256	190 
1257	335 
1258	305 
1259	311 
1260	241 
1261	346 
1262	153 
1263	91 
1264	185 
1265	352 
1266	105 
1267	90 
1268	3 
1269	300 
1270	224 
1271	303 
1272	298 
1273	303 
1274	30 
1275	303 
1276	278 
1277	314 
1278	133 
1279	378 
1280	34 
1281	183 
1282	207 
1283	86 
1284	116 
1285	385 
1286	61 
1287	305 
1288	93 
1289	260 
1290	58 
1291	130 
1292	315 
1293	112 
1294	411 
1295	326 
1296	3 
1297	399 
1298	95 
1299	238 
1300	368 
1301	23 
1302	326 
1303	161 
1304	68 
1305	121 
1306	340 
1307	136 
1308	206 
1309	383 
1310	36 
1311	213 
1312	376 
1313	341 
1314	11 
1315	170 
1316	15 
1317	175 
1318	241 
1319	303 
1320	258 
1321	362 
1322	92 
1323	286 
1324	364 
1325	124 
1326	276 
1327	50 
1328	15 
1329	405 
1330	96 
1331	108 
1332	278 
1333	25 
1334	213 
1335	107 
1336	417 
1337	248 
1338	55 
1339	348 
1340	51 
1341	100 
1342	58 
1343	223 
1344	152 
1345	173 
1346	107 
1347	289 
1348	162 
1349	183 
1350	32 
1351	63 
1352	288 
1353	41 
1354	138 
1355	172 
1356	33 
1357	409 
1358	16 
1359	359 
1360	48 
1361	40 
1362	403 
1363	118 
1364	131 
1365	250 
1366	410 
1367	283 
1368	114 
1369	174 
1370	124 
1371	10 
1372	243 
1373	257 
1374	216 
1375	147 
1376	89 
1377	404 
1378	382 
1379	47 
1380	216 
1381	162 
1382	308 
1383	351 
1384	338 
1385	152 
1386	30 
1387	299 
1388	86 
1389	295 
1390	240 
1391	163 
1392	294 
1393	113 
1394	370 
1395	7 
1396	234 
1397	374 
1398	395 
1399	362 
1400	359 
1401	252 
1402	386 
1403	22 
1404	317 
1405	85 
1406	208 
1407	90 
1408	270 
1409	380 
1410	253 
1411	355 
1412	97 
1413	200 
1414	175 
1415	30 
1416	59 
1417	342 
1418	5 
1419	313 
1420	53 
1421	248 
1422	366 
1423	27 
1424	362 
1425	357 
1426	299 
1427	217 
1428	402 
1429	176 
1430	398 
1431	398 
1432	216 
1433	105 
1434	96 
1435	148 
1436	105 
1437	301 
1438	200 
1439	22 
1440	356 
1441	63 
1442	278 
1443	119 
1444	233 
1445	280 
1446	109 
1447	133 
1448	300 
1449	226 
1450	416 
1451	154 
1452	358 
1453	45 
1454	386 
1455	64 
1456	107 
1457	61 
1458	191 
1459	159 
1460	44 
1461	325 
1462	174 
1463	99 
1464	260 
1465	326 
1466	163 
1467	130 
1468	269 
1469	62 
1470	53 
1471	111 
1472	152 
1473	255 
1474	410 
1475	64 
1476	311 
1477	363 
1478	29 
1479	133 
1480	339 
1481	254 
1482	92 
1483	272 
1484	305 
1485	114 
1486	318 
1487	335 
1488	210 
1489	337 
1490	190 
1491	215 
1492	195 
1493	195 
1494	143 
1495	329 
1496	240 
1497	216 
1498	139 
1499	92 
1500	162 
1501	95 
1502	196 
1503	109 
1504	75 
1505	268 
1506	39 
1507	166 
1508	155 
1509	406 
1510	231 
1511	304 
1512	348 
1513	135 
1514	374 
1515	285 
1516	127 
1517	342 
1518	281 
1519	310 
1520	23 
1521	135 
1522	356 
1523	10 
1524	109 
1525	60 
1526	273 
1527	123 
1528	262 
1529	287 
1530	348 
1531	387 
1532	309 
1533	8 
1534	11 
1535	11 
1536	200 
1537	376 
1538	69 
1539	123 
1540	38 
1541	259 
1542	357 
1543	252 
1544	365 
1545	358 
1546	216 
1547	180 
1548	105 
1549	252 
1550	307 
1551	61 
1552	144 
1553	189 
1554	279 
1555	129 
1556	210 
1557	380 
1558	416 
1559	97 
1560	288 
1561	41 
1562	255 
1563	151 
1564	284 
1565	70 
1566	300 
1567	81 
1568	379 
1569	187 
1570	177 
1571	23 
1572	385 
1573	20 
1574	126 
1575	229 
1576	373 
1577	196 
1578	174 
1579	5 
1580	323 
1581	195 
1582	386 
1583	416 
1584	43 
1585	413 
1586	48 
1587	191 
1588	331 
1589	292 
1590	173 
1591	215 
1592	89 
1593	78 
1594	51 
1595	307 
1596	410 
1597	61 
1598	35 
1599	80 
1600	9 
1601	209 
1602	304 
1603	366 
1604	10 
1605	234 
1606	289 
1607	199 
1608	87 
1609	30 
1610	323 
1611	254 
1612	253 
1613	161 
1614	415 
1615	33 
1616	199 
1617	360 
1618	66 
1619	155 
1620	229 
1621	324 
1622	206 
1623	32 
1624	147 
1625	312 
1626	242 
1627	228 
1628	28 
1629	211 
1630	197 
1631	114 
1632	183 
1633	159 
1634	415 
1635	1 
1636	283 
1637	299 
1638	65 
1639	396 
1640	24 
1641	244 
1642	65 
1643	341 
1644	41 
1645	194 
1646	43 
1647	310 
1648	325 
1649	255 
1650	102 
1651	312 
1652	284 
1653	7 
1654	83 
1655	392 
1656	20 
1657	225 
1658	317 
1659	269 
1660	157 
1661	279 
1662	227 
1663	335 
1664	50 
1665	363 
1666	154 
1667	353 
1668	165 
1669	394 
1670	235 
1671	249 
1672	109 
1673	30 
1674	379 
1675	378 
1676	116 
1677	121 
1678	180 
1679	290 
1680	176 
1681	4 
1682	318 
1683	25 
1684	33 
1685	415 
1686	15 
1687	298 
1688	218 
1689	222 
1690	377 
1691	20 
1692	209 
1693	306 
1694	374 
1695	191 
1696	136 
1697	84 
1698	299 
1699	391 
1700	131 
1701	14 
1702	174 
1703	39 
1704	400 
1705	32 
1706	75 
1707	248 
1708	366 
1709	131 
1710	370 
1711	311 
1712	243 
1713	169 
1714	349 
1715	219 
1716	262 
1717	24 
1718	99 
1719	258 
1720	366 
1721	250 
1722	293 
1723	65 
1724	34 
1725	80 
1726	404 
1727	3 
1728	61 
1729	88 
1730	268 
1731	169 
1732	52 
1733	403 
1734	134 
1735	47 
1736	214 
1737	43 
1738	252 
1739	94 
1740	62 
1741	220 
1742	186 
1743	269 
1744	99 
1745	44 
1746	42 
1747	116 
1748	63 
1749	8 
1750	251 
1751	234 
1752	23 
1753	181 
1754	188 
1755	153 
1756	201 
1757	183 
1758	160 
1759	57 
1760	377 
1761	289 
1762	115 
1763	163 
1764	113 
1765	83 
1766	170 
1767	14 
1768	17 
1769	315 
1770	418 
1771	278 
1772	182 
1773	324 
1774	95 
1775	25 
1776	46 
1777	89 
1778	310 
1779	344 
1780	332 
1781	187 
1782	303 
1783	133 
1784	354 
1785	191 
1786	204 
1787	368 
1788	284 
1789	368 
1790	335 
1791	230 
1792	161 
1793	79 
1794	376 
1795	18 
1796	211 
1797	51 
1798	392 
1799	254 
1800	306 
1801	94 
1802	2 
1803	382 
1804	8 
1805	367 
1806	52 
1807	339 
1808	20 
1809	57 
1810	321 
1811	147 
1812	251 
1813	158 
1814	215 
1815	160 
1816	102 
1817	198 
1818	270 
1819	196 
1820	47 
1821	59 
1822	371 
1823	378 
1824	120 
1825	202 
1826	198 
1827	290 
1828	330 
1829	42 
1830	114 
1831	121 
1832	230 
1833	277 
1834	10 
1835	169 
1836	261 
1837	13 
1838	132 
1839	273 
1840	257 
1841	317 
1842	246 
1843	20 
1844	31 
1845	409 
1846	418 
1847	274 
1848	120 
1849	75 
1850	124 
1851	292 
1852	152 
1853	292 
1854	269 
1855	394 
1856	417 
1857	261 
1858	357 
1859	384 
1860	184 
1861	337 
1862	153 
1863	389 
1864	328 
1865	76 
1866	246 
1867	271 
1868	10 
1869	123 
1870	78 
1871	194 
1872	84 
1873	103 
1874	176 
1875	203 
1876	82 
1877	288 
1878	219 
1879	47 
1880	153 
1881	163 
1882	195 
1883	14 
1884	198 
1885	335 
1886	205 
1887	43 
1888	132 
1889	64 
1890	281 
1891	44 
1892	175 
1893	244 
1894	1 
1895	410 
1896	258 
1897	33 
1898	160 
1899	17 
1900	190 
1901	98 
1902	2 
1903	293 
1904	34 
1905	276 
1906	97 
1907	213 
1908	22 
1909	379 
1910	138 
1911	293 
1912	210 
1913	41 
1914	231 
1915	267 
1916	350 
1917	67 
1918	279 
1919	322 
1920	314 
1921	281 
1922	214 
1923	262 
1924	129 
1925	280 
1926	336 
1927	224 
1928	88 
1929	322 
1930	135 
1931	133 
1932	67 
1933	89 
1934	14 
1935	124 
1936	383 
1937	379 
1938	142 
1939	385 
1940	268 
1941	117 
1942	275 
1943	160 
1944	85 
1945	21 
1946	213 
1947	14 
1948	404 
1949	349 
1950	297 
1951	169 
1952	68 
1953	132 
1954	416 
1955	141 
1956	294 
1957	408 
1958	344 
1959	104 
1960	303 
1961	320 
1962	359 
1963	261 
1964	112 
1965	338 
1966	154 
1967	10 
1968	161 
1969	390 
1970	125 
1971	146 
1972	361 
1973	86 
1974	79 
1975	24 
1976	34 
1977	359 
1978	345 
1979	228 
1980	131 
1981	3 
1982	24 
1983	18 
1984	91 
1985	116 
1986	6 
1987	15 
1988	56 
1989	221 
1990	401 
1991	35 
1992	323 
1993	290 
1994	277 
1995	397 
1996	292 
1997	163 
1998	416 
1999	179 
2000	262 
2001	26 
2002	313 
2003	76 
2004	313 
2005	204 
2006	367 
2007	381 
2008	193 
2009	337 
2010	179 
2011	105 
2012	176 
2013	350 
2014	167 
2015	334 
2016	392 
2017	182 
2018	217 
2019	12 
2020	330 
2021	149 
2022	324 
2023	234 
2024	87 
2025	26 
2026	255 
2027	343 
2028	218 
2029	348 
2030	39 
2031	222 
2032	31 
2033	320 
2034	335 
2035	101 
2036	42 
2037	158 
2038	59 
2039	214 
2040	255 
2041	332 
2042	58 
2043	317 
2044	399 
2045	222 
2046	1 
2047	282 
2048	163 
2049	337 
2050	234 
2051	126 
2052	321 
2053	309 
2054	238 
2055	283 
2056	403 
2057	391 
2058	220 
2059	263 
2060	345 
2061	210 
2062	49 
2063	175 
2064	21 
2065	325 
2066	6 
2067	135 
2068	118 
2069	72 
2070	116 
2071	279 
2072	15 
2073	243 
2074	69 
2075	71 
2076	140 
2077	345 
2078	89 
2079	55 
2080	206 
2081	204 
2082	360 
2083	230 
2084	69 
2085	96 
2086	1 
2087	413 
2088	34 
2089	275 
2090	237 
2091	404 
2092	409 
2093	245 
2094	403 
2095	214 
2096	138 
2097	270 
2098	181 
2099	397 
2100	357 
2101	107 
2102	377 
2103	54 
2104	372 
2105	273 
2106	351 
2107	216 
2108	355 
2109	270 
2110	135 
2111	85 
2112	317 
2113	195 
2114	187 
2115	21 
2116	38 
2117	270 
2118	137 
2119	317 
2120	295 
2121	108 
2122	62 
2123	238 
2124	101 
2125	92 
2126	387 
2127	198 
2128	142 
2129	345 
2130	249 
2131	244 
2132	282 
2133	69 
2134	364 
2135	353 
2136	317 
2137	174 
2138	97 
2139	341 
2140	288 
2141	121 
2142	415 
2143	117 
2144	153 
2145	151 
2146	379 
2147	330 
2148	178 
2149	354 
2150	288 
2151	358 
2152	170 
2153	287 
2154	93 
2155	322 
2156	373 
2157	183 
2158	395 
2159	199 
2160	238 
2161	292 
2162	100 
2163	36 
2164	320 
2165	39 
2166	100 
2167	404 
2168	69 
2169	401 
2170	173 
2171	42 
2172	317 
2173	143 
2174	28 
2175	174 
2176	73 
2177	279 
2178	315 
2179	2 
2180	332 
2181	115 
2182	135 
2183	108 
2184	308 
2185	190 
2186	36 
2187	268 
2188	50 
2189	398 
2190	158 
2191	365 
2192	257 
2193	118 
2194	60 
2195	411 
2196	398 
2197	168 
2198	228 
2199	287 
2200	208 
2201	20 
2202	23 
2203	95 
2204	198 
2205	348 
2206	324 
2207	291 
2208	167 
2209	239 
2210	270 
2211	410 
2212	405 
2213	277 
2214	246 
2215	378 
2216	225 
2217	407 
2218	90 
2219	349 
2220	295 
2221	377 
2222	330 
2223	186 
2224	91 
2225	94 
2226	169 
2227	337 
2228	347 
2229	135 
2230	342 
2231	411 
2232	185 
2233	222 
2234	359 
2235	171 
2236	359 
2237	22 
2238	45 
2239	372 
2240	330 
2241	387 
2242	18 
2243	306 
2244	183 
2245	217 
2246	376 
2247	306 
2248	222 
2249	133 
2250	136 
2251	324 
2252	165 
2253	45 
2254	62 
2255	31 
2256	167 
2257	164 
2258	240 
2259	112 
2260	70 
2261	15 
2262	173 
2263	349 
2264	174 
2265	202 
2266	77 
2267	40 
2268	102 
2269	13 
2270	110 
2271	7 
2272	297 
2273	265 
2274	336 
2275	333 
2276	354 
2277	131 
2278	104 
2279	270 
2280	386 
2281	210 
2282	18 
2283	333 
2284	297 
2285	248 
2286	84 
2287	299 
2288	174 
2289	71 
2290	4 
2291	248 
2292	272 
2293	408 
2294	261 
2295	410 
2296	412 
2297	99 
2298	94 
2299	321 
2300	81 
2301	43 
2302	395 
2303	109 
2304	70 
2305	227 
2306	115 
2307	213 
2308	166 
2309	224 
2310	304 
2311	351 
2312	270 
2313	267 
2314	115 
2315	151 
2316	35 
2317	53 
2318	74 
2319	212 
2320	189 
2321	170 
2322	307 
2323	95 
2324	87 
2325	122 
2326	417 
2327	365 
2328	370 
2329	280 
2330	332 
2331	324 
2332	195 
2333	74 
2334	213 
2335	251 
2336	60 
2337	120 
2338	265 
2339	57 
2340	330 
2341	246 
2342	373 
2343	223 
2344	31 
2345	124 
2346	100 
2347	365 
2348	62 
2349	371 
2350	321 
2351	163 
2352	90 
2353	204 
2354	368 
2355	259 
2356	215 
2357	75 
2358	113 
2359	235 
2360	31 
2361	390 
2362	297 
2363	208 
2364	297 
2365	167 
2366	365 
2367	119 
2368	272 
2369	379 
2370	345 
2371	411 
2372	20 
2373	36 
2374	77 
2375	158 
2376	185 
2377	347 
2378	351 
2379	55 
2380	279 
2381	210 
2382	9 
2383	217 
2384	165 
2385	308 
2386	414 
2387	399 
2388	32 
2389	383 
2390	388 
2391	302 
2392	54 
2393	402 
2394	189 
2395	178 
2396	248 
2397	121 
2398	51 
2399	82 
2400	218 
2401	304 
2402	382 
2403	82 
2404	329 
2405	248 
2406	328 
2407	263 
2408	56 
2409	269 
2410	321 
2411	39 
2412	153 
2413	93 
2414	262 
2415	8 
2416	33 
2417	134 
2418	144 
2419	193 
2420	81 
2421	325 
2422	196 
2423	336 
2424	252 
2425	82 
2426	385 
2427	144 
2428	185 
2429	318 
2430	44 
2431	411 
2432	218 
2433	85 
2434	47 
2435	338 
2436	129 
2437	340 
2438	262 
2439	166 
2440	162 
2441	81 
2442	63 
2443	136 
2444	57 
2445	6 
2446	51 
2447	411 
2448	38 
2449	18 
2450	231 
2451	187 
2452	114 
2453	278 
2454	65 
2455	374 
2456	57 
2457	21 
2458	17 
2459	90 
2460	352 
2461	172 
2462	123 
2463	283 
2464	110 
2465	118 
2466	88 
2467	220 
2468	312 
2469	39 
2470	116 
2471	315 
2472	327 
2473	49 
2474	64 
2475	116 
2476	281 
2477	332 
2478	390 
2479	313 
2480	222 
2481	182 
2482	294 
2483	99 
2484	357 
2485	48 
2486	84 
2487	385 
2488	297 
2489	112 
2490	203 
2491	132 
2492	373 
2493	164 
2494	403 
2495	246 
2496	318 
2497	77 
2498	117 
2499	334 
