233	250 
234	250 
235	126 
236	225 
237	2 
238	212 
239	106 
240	178 
241	62 
242	165 
243	2 
244	99 
245	117 
246	231 
247	152 
248	179 
249	267 
250	134 
251	174 
252	78 
253	276 
254	69 
255	133 
256	3 
257	121 
258	235 
259	81 
260	212 
261	77 
262	65 
263	118 
264	83 
265	80 
266	120 
267	27 
268	161 
269	209 
270	12 
271	167 
272	157 
273	247 
274	29 
275	191 
276	233 
277	228 
278	1 
279	150 
280	233 
281	84 
282	173 
283	79 
284	134 
285	29 
286	51 
287	238 
288	84 
289	272 
290	191 
291	195 
292	268 
293	168 
294	95 
295	104 
296	12 
297	4 
298	205 
299	263 
300	98 
301	5 
302	68 
303	187 
304	89 
305	16 
306	98 
307	220 
308	228 
309	6 
310	98 
311	235 
312	122 
313	248 
314	190 
315	171 
316	174 
317	235 
318	276 
319	273 
320	150 
321	9 
322	147 
323	222 
324	84 
325	207 
326	144 
327	2 
328	11 
329	7 
330	78 
331	25 
332	185 
333	232 
334	186 
335	84 
336	209 
337	65 
338	127 
339	249 
340	126 
341	157 
342	266 
343	225 
344	101 
345	187 
346	55 
347	268 
348	264 
349	91 
350	170 
351	166 
352	215 
353	255 
354	87 
355	26 
356	249 
357	16 
358	206 
359	223 
360	161 
361	117 
362	98 
363	253 
364	9 
365	96 
366	111 
367	204 
368	27 
369	131 
370	154 
371	201 
372	26 
373	7 
374	192 
375	178 
376	238 
377	63 
378	127 
379	209 
380	167 
381	150 
382	44 
383	244 
384	150 
385	234 
386	138 
387	160 
388	157 
389	245 
390	222 
391	79 
392	69 
393	244 
394	77 
395	257 
396	28 
397	201 
398	254 
399	257 
400	80 
401	2 
402	116 
403	90 
404	227 
405	113 
406	26 
407	7 
408	134 
409	14 
410	28 
411	264 
412	163 
413	115 
414	117 
415	2 
416	10 
417	2 
418	270 
419	227 
420	141 
421	255 
422	58 
423	126 
424	186 
425	178 
426	178 
427	270 
428	131 
429	120 
430	224 
431	68 
432	29 
433	259 
434	28 
435	105 
436	233 
437	161 
438	230 
439	277 
440	179 
441	178 
442	136 
443	204 
444	171 
445	165 
446	9 
447	13 
448	13 
449	126 
450	269 
451	205 
452	147 
453	187 
454	236 
455	187 
456	178 
457	152 
458	186 
459	239 
460	201 
461	264 
462	61 
463	125 
464	85 
465	24 
466	73 
467	3 
468	80 
469	240 
470	1 
471	145 
472	21 
473	55 
474	262 
475	224 
476	247 
477	171 
478	14 
479	216 
480	209 
481	186 
482	140 
483	268 
484	156 
485	117 
486	47 
487	237 
488	174 
489	61 
490	173 
491	270 
492	231 
493	144 
494	148 
495	147 
496	187 
497	211 
498	277 
499	193 
500	16 
501	85 
502	98 
503	104 
504	176 
505	85 
506	112 
507	61 
508	220 
509	145 
510	166 
511	190 
512	81 
513	201 
514	101 
515	49 
516	227 
517	8 
518	154 
519	120 
520	201 
521	276 
522	147 
523	3 
524	177 
525	265 
526	38 
527	218 
528	252 
529	120 
530	73 
531	223 
532	7 
533	261 
534	198 
535	227 
536	202 
537	248 
538	225 
539	179 
540	213 
541	42 
542	273 
543	96 
544	29 
545	231 
546	120 
547	112 
548	237 
549	218 
550	1 
551	152 
552	270 
553	182 
554	198 
555	99 
556	199 
557	230 
558	67 
559	122 
560	134 
561	211 
562	212 
563	101 
564	76 
565	112 
566	152 
567	270 
568	174 
569	29 
570	184 
571	5 
572	233 
573	159 
574	42 
575	152 
576	15 
577	48 
578	184 
579	54 
580	238 
581	56 
582	13 
583	105 
584	264 
585	186 
586	214 
587	166 
588	99 
589	144 
590	199 
591	28 
592	98 
593	255 
594	147 
595	275 
596	241 
597	17 
598	104 
599	61 
600	111 
601	74 
602	255 
603	31 
604	60 
605	113 
606	256 
607	54 
608	98 
609	46 
610	52 
611	63 
612	165 
613	124 
614	39 
615	134 
616	71 
617	47 
618	26 
619	19 
620	87 
621	142 
622	238 
623	17 
624	61 
625	90 
626	228 
627	191 
628	140 
629	29 
630	274 
631	85 
632	277 
633	110 
634	76 
635	77 
636	47 
637	37 
638	170 
639	143 
640	105 
641	184 
642	241 
643	27 
644	255 
645	141 
646	200 
647	116 
648	76 
649	31 
650	87 
651	195 
652	199 
653	140 
654	118 
655	45 
656	42 
657	255 
658	151 
659	194 
660	115 
661	250 
662	264 
663	158 
664	170 
665	48 
666	264 
667	109 
668	225 
669	254 
670	61 
671	252 
672	230 
673	104 
674	116 
675	7 
676	21 
677	232 
678	98 
679	87 
680	277 
681	275 
682	206 
683	205 
684	245 
685	230 
686	65 
687	233 
688	32 
689	98 
690	191 
691	248 
692	16 
693	29 
694	225 
695	23 
696	205 
697	137 
698	34 
699	7 
700	245 
701	151 
702	2 
703	35 
704	264 
705	265 
706	15 
707	238 
708	32 
709	213 
710	22 
711	181 
712	4 
713	28 
714	90 
715	33 
716	171 
717	37 
718	233 
719	168 
720	238 
721	180 
722	191 
723	171 
724	264 
725	125 
726	170 
727	76 
728	207 
729	275 
730	175 
731	85 
732	218 
733	2 
734	76 
735	182 
736	255 
737	126 
738	145 
739	78 
740	210 
741	178 
742	178 
743	159 
744	242 
745	2 
746	28 
747	205 
748	6 
749	251 
750	42 
751	84 
752	49 
753	138 
754	37 
755	13 
756	69 
757	6 
758	56 
759	134 
760	73 
761	40 
762	95 
763	45 
764	98 
765	200 
766	212 
767	165 
768	104 
769	268 
770	63 
771	227 
772	32 
773	170 
774	83 
775	168 
776	42 
777	230 
778	226 
779	224 
780	250 
781	208 
782	198 
783	32 
784	184 
785	135 
786	113 
787	134 
788	216 
789	269 
790	212 
791	27 
792	35 
793	85 
794	74 
795	209 
796	133 
797	51 
798	203 
799	147 
800	79 
801	211 
802	115 
803	85 
804	245 
805	104 
806	152 
807	216 
808	250 
809	107 
810	230 
811	2 
812	129 
813	146 
814	251 
815	197 
816	104 
817	19 
818	243 
819	205 
820	16 
821	105 
822	148 
823	256 
824	69 
825	195 
826	208 
827	42 
828	87 
829	19 
830	138 
831	200 
832	266 
833	264 
834	143 
835	82 
836	5 
837	271 
838	144 
839	223 
840	121 
841	51 
842	229 
843	241 
844	250 
845	117 
846	113 
847	39 
848	100 
849	112 
850	31 
851	179 
852	244 
853	9 
854	187 
855	227 
856	108 
857	120 
858	120 
859	274 
860	119 
861	186 
862	258 
863	8 
864	3 
865	166 
866	183 
867	102 
868	237 
869	148 
870	26 
871	124 
872	141 
873	260 
874	163 
875	56 
876	255 
877	192 
878	26 
879	116 
880	36 
881	178 
882	27 
883	137 
884	78 
885	3 
886	198 
887	176 
888	156 
889	61 
890	187 
891	106 
892	245 
893	168 
894	50 
895	251 
896	65 
897	51 
898	32 
899	135 
900	189 
901	211 
902	65 
903	217 
904	126 
905	112 
906	77 
907	138 
908	194 
909	84 
910	134 
911	266 
912	150 
913	9 
914	171 
915	3 
916	130 
917	107 
918	58 
919	73 
920	226 
921	205 
922	81 
923	267 
924	218 
925	135 
926	156 
927	184 
928	223 
929	248 
930	233 
931	126 
932	239 
933	39 
934	184 
935	178 
936	140 
937	159 
938	233 
939	20 
940	88 
941	72 
942	231 
943	199 
944	87 
945	241 
946	246 
947	186 
948	72 
949	31 
950	205 
951	14 
952	80 
953	190 
954	205 
955	205 
956	68 
957	50 
958	10 
959	69 
960	260 
961	65 
962	228 
963	224 
964	45 
965	42 
966	211 
967	106 
968	178 
969	178 
970	42 
971	85 
972	228 
973	103 
974	87 
975	41 
976	268 
977	221 
978	141 
979	184 
980	102 
981	37 
982	76 
983	86 
984	32 
985	106 
986	162 
987	240 
988	39 
989	179 
990	180 
991	68 
992	86 
993	71 
994	259 
995	72 
996	81 
997	224 
998	98 
999	105 
1000	43 
1001	32 
1002	194 
1003	171 
1004	13 
1005	137 
1006	189 
1007	253 
1008	211 
1009	18 
1010	116 
1011	239 
1012	43 
1013	222 
1014	141 
1015	167 
1016	173 
1017	225 
1018	69 
1019	217 
1020	201 
1021	165 
1022	121 
1023	199 
1024	67 
1025	273 
1026	27 
1027	9 
1028	96 
1029	173 
1030	115 
1031	64 
1032	166 
1033	35 
1034	179 
1035	120 
1036	233 
1037	87 
1038	195 
1039	10 
1040	114 
1041	164 
1042	3 
1043	30 
1044	161 
1045	268 
1046	181 
1047	84 
1048	86 
1049	89 
1050	130 
1051	154 
1052	124 
1053	23 
1054	29 
1055	123 
1056	244 
1057	177 
1058	80 
1059	252 
1060	205 
1061	230 
1062	17 
1063	154 
1064	101 
1065	91 
1066	93 
1067	67 
1068	178 
1069	168 
1070	171 
1071	192 
1072	106 
1073	61 
1074	222 
1075	201 
1076	87 
1077	29 
1078	15 
1079	45 
1080	129 
1081	140 
1082	45 
1083	145 
1084	108 
1085	184 
1086	118 
1087	112 
1088	225 
1089	264 
1090	113 
1091	265 
1092	36 
1093	41 
1094	227 
1095	122 
1096	178 
1097	176 
1098	35 
1099	264 
1100	264 
1101	120 
1102	61 
1103	270 
1104	111 
1105	247 
1106	27 
1107	260 
1108	214 
1109	183 
1110	201 
1111	170 
1112	214 
1113	221 
1114	19 
1115	90 
1116	226 
1117	61 
1118	138 
1119	230 
1120	232 
1121	55 
1122	2 
1123	275 
1124	144 
1125	232 
1126	187 
1127	61 
1128	134 
1129	255 
1130	102 
1131	111 
1132	16 
1133	170 
1134	246 
1135	13 
1136	9 
1137	157 
1138	104 
1139	228 
1140	174 
1141	165 
1142	186 
1143	160 
1144	28 
1145	191 
1146	227 
1147	123 
1148	207 
1149	68 
1150	161 
1151	37 
1152	117 
1153	218 
1154	208 
1155	174 
1156	212 
1157	83 
1158	245 
1159	120 
1160	161 
1161	274 
1162	1 
1163	89 
1164	103 
1165	15 
1166	63 
1167	85 
1168	112 
1169	126 
1170	76 
1171	75 
1172	255 
1173	138 
1174	272 
1175	267 
1176	58 
1177	116 
1178	87 
1179	138 
1180	275 
1181	22 
1182	68 
1183	1 
1184	219 
1185	270 
1186	258 
1187	37 
1188	37 
1189	10 
1190	136 
1191	254 
1192	104 
1193	69 
1194	189 
1195	266 
1196	18 
1197	24 
1198	25 
1199	228 
1200	62 
1201	230 
1202	236 
1203	245 
1204	50 
1205	75 
1206	128 
1207	10 
1208	189 
1209	13 
1210	166 
1211	150 
1212	141 
1213	127 
1214	81 
1215	18 
1216	91 
1217	184 
1218	117 
1219	112 
1220	12 
1221	272 
1222	85 
1223	62 
1224	262 
1225	118 
1226	15 
1227	162 
1228	57 
1229	54 
1230	150 
1231	37 
1232	135 
1233	13 
1234	4 
1235	186 
1236	197 
1237	11 
1238	199 
1239	239 
1240	22 
1241	272 
1242	233 
1243	28 
1244	95 
1245	255 
1246	154 
1247	235 
1248	270 
1249	223 
1250	39 
1251	252 
1252	111 
1253	258 
1254	72 
1255	184 
1256	51 
1257	141 
1258	191 
1259	138 
1260	142 
1261	81 
1262	30 
1263	276 
1264	51 
1265	91 
1266	73 
1267	209 
1268	201 
1269	119 
1270	132 
1271	148 
1272	270 
1273	82 
1274	204 
1275	70 
1276	129 
1277	248 
1278	98 
1279	2 
1280	245 
1281	269 
1282	162 
1283	50 
1284	225 
1285	165 
1286	238 
1287	252 
1288	106 
1289	6 
1290	165 
1291	45 
1292	12 
1293	112 
1294	262 
1295	9 
1296	105 
1297	3 
1298	188 
1299	193 
1300	37 
1301	100 
1302	263 
1303	21 
1304	81 
1305	95 
1306	14 
1307	264 
1308	267 
1309	263 
1310	51 
1311	101 
1312	133 
1313	29 
1314	249 
1315	37 
1316	219 
1317	229 
1318	235 
1319	178 
1320	241 
1321	80 
1322	254 
1323	139 
1324	28 
1325	218 
1326	51 
1327	169 
1328	273 
1329	69 
1330	168 
1331	49 
1332	250 
1333	78 
1334	184 
1335	133 
1336	8 
1337	130 
1338	152 
1339	197 
1340	43 
1341	65 
1342	272 
1343	126 
1344	267 
1345	203 
1346	62 
1347	108 
1348	45 
1349	264 
1350	22 
1351	244 
1352	178 
1353	223 
1354	198 
1355	147 
1356	151 
1357	205 
1358	234 
1359	81 
1360	120 
1361	140 
1362	22 
1363	154 
1364	68 
1365	182 
1366	61 
1367	139 
1368	106 
1369	137 
1370	86 
1371	198 
1372	54 
1373	82 
1374	201 
1375	172 
1376	49 
1377	112 
1378	36 
1379	184 
1380	126 
1381	161 
1382	160 
1383	210 
1384	108 
1385	247 
1386	69 
1387	272 
1388	134 
1389	40 
1390	67 
1391	142 
1392	9 
1393	69 
1394	108 
1395	6 
1396	52 
1397	243 
1398	241 
1399	193 
1400	49 
1401	133 
1402	185 
1403	71 
1404	3 
1405	69 
1406	147 
1407	114 
1408	134 
1409	136 
1410	126 
1411	81 
1412	65 
1413	191 
1414	170 
1415	171 
1416	126 
1417	68 
1418	122 
1419	136 
1420	1 
1421	191 
1422	157 
1423	81 
1424	271 
1425	36 
1426	24 
1427	273 
1428	255 
1429	23 
1430	161 
1431	230 
1432	235 
1433	68 
1434	176 
1435	2 
1436	5 
1437	89 
1438	14 
1439	65 
1440	198 
1441	203 
1442	63 
1443	254 
1444	184 
1445	102 
1446	75 
1447	2 
1448	37 
1449	274 
1450	82 
1451	229 
1452	231 
1453	170 
1454	215 
1455	164 
1456	240 
1457	2 
1458	41 
1459	241 
1460	114 
1461	1 
1462	171 
1463	263 
1464	85 
1465	103 
1466	6 
1467	83 
1468	105 
1469	255 
1470	150 
1471	62 
1472	238 
1473	38 
1474	39 
1475	96 
1476	258 
1477	223 
1478	225 
1479	36 
1480	114 
1481	124 
1482	11 
1483	264 
1484	134 
1485	101 
1486	190 
1487	154 
1488	167 
1489	248 
1490	81 
1491	273 
1492	138 
1493	227 
1494	254 
1495	57 
1496	145 
1497	240 
1498	4 
1499	187 
1500	107 
1501	176 
1502	191 
1503	162 
1504	147 
1505	64 
1506	227 
1507	42 
1508	255 
1509	25 
1510	49 
1511	205 
1512	193 
1513	247 
1514	238 
1515	169 
1516	150 
1517	217 
1518	60 
1519	104 
1520	148 
1521	217 
1522	187 
1523	64 
1524	264 
1525	150 
1526	122 
1527	127 
1528	9 
1529	205 
1530	23 
1531	260 
1532	114 
1533	255 
1534	219 
1535	45 
1536	165 
1537	273 
1538	29 
1539	84 
1540	238 
1541	224 
1542	105 
1543	143 
1544	47 
1545	138 
1546	133 
1547	235 
1548	109 
1549	108 
1550	186 
1551	18 
1552	255 
1553	92 
1554	127 
1555	138 
1556	144 
1557	113 
1558	90 
1559	201 
1560	126 
1561	250 
1562	257 
1563	127 
1564	226 
1565	43 
1566	27 
1567	270 
1568	270 
1569	187 
1570	175 
1571	11 
1572	65 
1573	37 
1574	41 
1575	244 
1576	16 
1577	219 
1578	131 
1579	42 
1580	138 
1581	250 
1582	208 
1583	150 
1584	229 
1585	28 
1586	96 
1587	273 
1588	181 
1589	43 
1590	250 
1591	223 
1592	241 
1593	90 
1594	237 
1595	268 
1596	268 
1597	257 
1598	91 
1599	209 
1600	272 
1601	161 
1602	120 
1603	121 
1604	124 
1605	76 
1606	35 
1607	160 
1608	197 
1609	110 
1610	176 
1611	58 
1612	198 
1613	157 
1614	194 
1615	80 
1616	32 
1617	57 
1618	264 
1619	223 
1620	201 
1621	238 
1622	277 
1623	245 
1624	38 
1625	230 
1626	138 
1627	65 
1628	137 
1629	51 
1630	270 
1631	268 
1632	247 
1633	126 
1634	77 
1635	104 
1636	106 
1637	134 
1638	226 
1639	135 
1640	206 
1641	7 
1642	127 
1643	171 
1644	106 
1645	245 
1646	198 
1647	25 
1648	66 
1649	180 
1650	18 
1651	187 
1652	178 
1653	264 
1654	225 
1655	272 
1656	132 
1657	97 
1658	209 
1659	56 
1660	262 
1661	269 
1662	81 
1663	37 
1664	37 
1665	66 
1666	120 
1667	13 
1668	157 
1669	264 
1670	30 
1671	262 
1672	134 
1673	157 
1674	238 
1675	64 
1676	219 
1677	1 
1678	191 
1679	165 
1680	108 
1681	186 
1682	218 
1683	17 
1684	126 
1685	243 
1686	187 
1687	91 
1688	183 
1689	138 
1690	41 
1691	192 
1692	130 
1693	104 
1694	65 
1695	277 
1696	128 
1697	1 
1698	28 
1699	50 
1700	259 
1701	220 
1702	32 
1703	267 
1704	161 
1705	119 
1706	149 
1707	276 
1708	64 
1709	141 
1710	121 
1711	142 
1712	245 
1713	117 
1714	268 
1715	14 
1716	65 
1717	86 
1718	37 
1719	165 
1720	226 
1721	119 
1722	220 
1723	129 
1724	129 
1725	196 
1726	227 
1727	9 
1728	121 
1729	241 
1730	245 
1731	260 
1732	153 
1733	65 
1734	11 
1735	2 
1736	126 
1737	262 
1738	265 
1739	60 
1740	217 
1741	29 
1742	264 
1743	186 
1744	131 
1745	126 
1746	189 
1747	230 
1748	207 
1749	112 
1750	117 
1751	71 
1752	107 
1753	62 
1754	257 
1755	272 
1756	244 
1757	122 
1758	160 
1759	260 
1760	244 
1761	29 
1762	178 
1763	249 
1764	198 
1765	262 
1766	150 
1767	205 
1768	158 
1769	201 
1770	131 
1771	117 
1772	261 
1773	187 
1774	184 
1775	112 
1776	115 
1777	169 
1778	264 
1779	126 
1780	262 
1781	204 
1782	111 
1783	244 
1784	205 
1785	262 
1786	227 
1787	230 
1788	270 
1789	2 
1790	8 
1791	105 
1792	93 
1793	276 
1794	141 
1795	222 
1796	102 
1797	104 
1798	260 
1799	107 
1800	87 
1801	61 
1802	25 
1803	31 
1804	97 
1805	154 
1806	261 
1807	105 
1808	176 
1809	16 
1810	126 
1811	37 
1812	166 
1813	140 
1814	227 
1815	160 
1816	181 
1817	74 
1818	106 
1819	34 
1820	201 
1821	178 
1822	245 
1823	192 
1824	238 
1825	58 
1826	199 
1827	134 
1828	68 
1829	74 
1830	147 
1831	268 
1832	230 
1833	152 
1834	166 
1835	47 
1836	186 
1837	136 
1838	8 
1839	32 
1840	105 
1841	61 
1842	178 
1843	128 
1844	222 
1845	152 
1846	13 
1847	67 
1848	244 
1849	225 
1850	49 
1851	141 
1852	159 
1853	81 
1854	39 
1855	194 
1856	9 
1857	148 
1858	105 
1859	85 
1860	134 
1861	15 
1862	159 
1863	276 
1864	6 
1865	165 
1866	141 
1867	250 
1868	87 
1869	235 
1870	169 
1871	127 
1872	137 
1873	76 
1874	224 
1875	37 
1876	91 
1877	267 
1878	245 
1879	102 
1880	133 
1881	162 
1882	189 
1883	106 
1884	127 
1885	102 
1886	199 
1887	68 
1888	177 
1889	16 
1890	246 
1891	33 
1892	25 
1893	178 
1894	202 
1895	145 
1896	31 
1897	10 
1898	222 
1899	116 
1900	242 
1901	127 
1902	57 
1903	35 
1904	164 
1905	69 
1906	32 
1907	77 
1908	134 
1909	77 
1910	108 
1911	82 
1912	186 
1913	135 
1914	264 
1915	212 
1916	42 
1917	32 
1918	150 
1919	149 
1920	46 
1921	93 
1922	244 
1923	120 
1924	76 
1925	243 
1926	131 
1927	88 
1928	157 
1929	37 
1930	272 
1931	9 
1932	49 
1933	134 
1934	144 
1935	170 
1936	241 
1937	99 
1938	254 
1939	189 
1940	56 
1941	89 
1942	184 
1943	126 
1944	136 
1945	126 
1946	103 
1947	240 
1948	55 
1949	123 
1950	48 
1951	98 
1952	25 
1953	233 
1954	61 
1955	178 
1956	264 
1957	105 
1958	60 
1959	216 
1960	35 
1961	272 
1962	37 
1963	102 
1964	87 
1965	176 
1966	131 
1967	3 
1968	83 
1969	80 
1970	223 
1971	165 
1972	235 
1973	199 
1974	239 
1975	223 
1976	42 
1977	105 
1978	146 
1979	179 
1980	108 
1981	251 
1982	64 
1983	21 
1984	232 
1985	258 
1986	273 
1987	63 
1988	219 
1989	201 
1990	108 
1991	106 
1992	52 
1993	94 
1994	223 
1995	153 
1996	5 
1997	100 
1998	46 
1999	189 
2000	76 
2001	24 
2002	139 
2003	222 
2004	270 
2005	123 
2006	170 
2007	244 
2008	10 
2009	88 
2010	186 
2011	224 
2012	201 
2013	62 
2014	186 
2015	1 
2016	184 
2017	178 
2018	191 
2019	27 
2020	67 
2021	68 
2022	139 
2023	42 
2024	124 
2025	61 
2026	12 
2027	238 
2028	108 
2029	32 
2030	265 
2031	89 
2032	166 
2033	250 
2034	9 
2035	245 
2036	2 
2037	59 
2038	43 
2039	74 
2040	77 
2041	76 
2042	277 
2043	96 
2044	173 
2045	51 
2046	153 
2047	213 
2048	171 
2049	4 
2050	191 
2051	120 
2052	20 
2053	259 
2054	257 
2055	77 
2056	68 
2057	277 
2058	202 
2059	121 
2060	150 
2061	35 
2062	235 
2063	121 
2064	42 
2065	145 
2066	134 
2067	270 
2068	236 
2069	76 
2070	252 
2071	113 
2072	103 
2073	75 
2074	48 
2075	241 
2076	85 
2077	4 
2078	171 
2079	178 
2080	175 
2081	40 
2082	238 
2083	252 
2084	262 
2085	106 
2086	122 
2087	129 
2088	238 
2089	131 
2090	147 
2091	223 
2092	205 
2093	187 
2094	115 
2095	147 
2096	32 
2097	29 
2098	241 
2099	106 
2100	32 
2101	191 
2102	228 
2103	79 
2104	74 
2105	40 
2106	138 
2107	157 
2108	187 
2109	2 
2110	252 
2111	87 
2112	164 
2113	224 
2114	76 
2115	178 
2116	238 
2117	97 
2118	14 
2119	210 
2120	276 
2121	29 
2122	238 
2123	55 
2124	196 
2125	183 
2126	87 
2127	98 
2128	68 
2129	139 
2130	137 
2131	25 
2132	57 
2133	47 
2134	241 
2135	158 
2136	184 
2137	32 
2138	217 
2139	182 
2140	198 
2141	273 
2142	249 
2143	133 
2144	219 
2145	163 
2146	105 
2147	234 
2148	174 
2149	157 
2150	135 
2151	227 
2152	124 
2153	147 
2154	120 
2155	237 
2156	245 
2157	187 
2158	87 
2159	89 
2160	2 
2161	85 
2162	2 
2163	264 
2164	244 
2165	217 
2166	96 
2167	83 
2168	277 
2169	163 
2170	47 
2171	37 
2172	112 
2173	261 
2174	59 
2175	218 
2176	225 
2177	197 
2178	81 
2179	232 
2180	189 
2181	212 
2182	144 
2183	126 
2184	248 
2185	132 
2186	126 
2187	28 
2188	165 
2189	254 
2190	238 
2191	271 
2192	77 
2193	167 
2194	241 
2195	165 
2196	271 
2197	72 
2198	58 
2199	18 
2200	240 
2201	140 
2202	22 
2203	232 
2204	205 
2205	225 
2206	142 
2207	53 
2208	129 
2209	133 
2210	79 
2211	168 
2212	92 
2213	65 
2214	85 
2215	135 
2216	164 
2217	235 
2218	215 
2219	111 
2220	106 
2221	80 
2222	29 
2223	87 
2224	70 
2225	16 
2226	264 
2227	47 
2228	262 
2229	213 
2230	188 
2231	59 
2232	159 
2233	207 
2234	272 
2235	109 
2236	160 
2237	133 
2238	189 
2239	75 
2240	234 
2241	175 
2242	112 
2243	2 
2244	48 
2245	37 
2246	259 
2247	103 
2248	224 
2249	162 
2250	184 
2251	82 
2252	184 
2253	80 
2254	154 
2255	277 
2256	71 
2257	255 
2258	244 
2259	178 
2260	253 
2261	158 
2262	201 
2263	224 
2264	141 
2265	131 
2266	31 
2267	262 
2268	58 
2269	178 
2270	221 
2271	87 
2272	186 
2273	166 
2274	54 
2275	114 
2276	186 
2277	54 
2278	45 
2279	28 
2280	205 
2281	98 
2282	202 
2283	61 
2284	231 
2285	178 
2286	268 
2287	54 
2288	2 
2289	74 
2290	163 
2291	201 
2292	249 
2293	108 
2294	200 
2295	149 
2296	98 
2297	180 
2298	180 
2299	120 
2300	197 
2301	126 
2302	105 
2303	37 
2304	2 
2305	55 
2306	47 
2307	29 
2308	268 
2309	256 
2310	2 
2311	135 
2312	261 
2313	3 
2314	77 
2315	238 
2316	256 
2317	33 
2318	177 
2319	132 
2320	170 
2321	16 
2322	157 
2323	87 
2324	114 
2325	121 
2326	29 
2327	104 
2328	231 
2329	178 
2330	9 
2331	201 
2332	146 
2333	180 
2334	15 
2335	68 
2336	67 
2337	15 
2338	165 
2339	243 
2340	136 
2341	178 
2342	31 
2343	58 
2344	191 
2345	56 
2346	264 
2347	47 
2348	98 
2349	246 
2350	170 
2351	201 
2352	198 
2353	57 
2354	64 
2355	22 
2356	257 
2357	88 
2358	222 
2359	164 
2360	277 
2361	277 
2362	116 
2363	150 
2364	257 
2365	93 
2366	225 
2367	86 
2368	109 
2369	131 
2370	11 
2371	111 
2372	268 
2373	266 
2374	184 
2375	191 
2376	29 
2377	269 
2378	37 
2379	32 
2380	126 
2381	32 
2382	235 
2383	203 
2384	170 
2385	157 
2386	95 
2387	240 
2388	105 
2389	45 
2390	117 
2391	13 
2392	127 
2393	187 
2394	219 
2395	157 
2396	25 
2397	14 
2398	224 
2399	126 
2400	222 
2401	213 
2402	146 
2403	144 
2404	227 
2405	137 
2406	191 
2407	167 
2408	203 
2409	226 
2410	241 
2411	270 
2412	157 
2413	75 
2414	111 
2415	28 
2416	46 
2417	126 
2418	17 
2419	82 
2420	166 
2421	51 
2422	265 
2423	146 
2424	251 
2425	158 
2426	252 
2427	230 
2428	193 
2429	126 
2430	127 
2431	22 
2432	191 
2433	244 
2434	127 
2435	115 
2436	238 
2437	248 
2438	105 
2439	50 
2440	90 
2441	220 
2442	252 
2443	2 
2444	4 
2445	41 
2446	203 
2447	277 
2448	185 
2449	273 
2450	161 
2451	257 
2452	52 
2453	142 
2454	268 
2455	171 
2456	76 
2457	25 
2458	133 
2459	240 
2460	134 
2461	131 
2462	65 
2463	270 
2464	159 
2465	209 
2466	134 
2467	113 
2468	203 
2469	88 
2470	163 
2471	51 
2472	65 
2473	56 
2474	202 
2475	269 
2476	101 
2477	136 
2478	61 
2479	230 
2480	148 
2481	24 
2482	227 
2483	28 
2484	260 
2485	3 
2486	120 
2487	13 
2488	178 
2489	171 
2490	221 
2491	255 
2492	21 
2493	150 
2494	106 
2495	146 
2496	185 
2497	104 
2498	186 
2499	150 
