482	333 
483	7 
484	174 
485	250 
486	271 
487	185 
488	181 
489	227 
490	130 
491	97 
492	269 
493	179 
494	18 
495	317 
496	212 
497	84 
498	134 
499	91 
500	29 
501	304 
502	71 
503	230 
504	55 
505	241 
506	156 
507	52 
508	120 
509	207 
510	46 
511	102 
512	304 
513	354 
514	42 
515	153 
516	218 
517	67 
518	191 
519	23 
520	40 
521	255 
522	102 
523	74 
524	110 
525	261 
526	304 
527	344 
528	165 
529	287 
530	196 
531	183 
532	83 
533	323 
534	18 
535	2 
536	56 
537	330 
538	236 
539	79 
540	94 
541	139 
542	34 
543	114 
544	51 
545	243 
546	98 
547	8 
548	326 
549	235 
550	348 
551	13 
552	65 
553	32 
554	18 
555	123 
556	277 
557	74 
558	311 
559	335 
560	108 
561	99 
562	38 
563	201 
564	139 
565	340 
566	287 
567	264 
568	305 
569	240 
570	151 
571	46 
572	62 
573	20 
574	350 
575	316 
576	134 
577	176 
578	68 
579	258 
580	78 
581	219 
582	50 
583	267 
584	51 
585	264 
586	320 
587	248 
588	99 
589	244 
590	31 
591	196 
592	266 
593	117 
594	75 
595	317 
596	351 
597	33 
598	171 
599	291 
600	94 
601	345 
602	1 
603	24 
604	317 
605	101 
606	170 
607	131 
608	37 
609	217 
610	73 
611	286 
612	105 
613	50 
614	161 
615	154 
616	340 
617	94 
618	71 
619	24 
620	89 
621	291 
622	209 
623	226 
624	341 
625	155 
626	296 
627	335 
628	164 
629	222 
630	150 
631	343 
632	348 
633	147 
634	234 
635	47 
636	80 
637	207 
638	134 
639	122 
640	41 
641	88 
642	119 
643	69 
644	201 
645	261 
646	110 
647	193 
648	22 
649	352 
650	206 
651	152 
652	145 
653	206 
654	48 
655	106 
656	151 
657	248 
658	65 
659	316 
660	117 
661	298 
662	297 
663	151 
664	107 
665	77 
666	142 
667	237 
668	52 
669	213 
670	307 
671	188 
672	301 
673	240 
674	208 
675	243 
676	91 
677	239 
678	95 
679	159 
680	159 
681	293 
682	9 
683	39 
684	308 
685	221 
686	100 
687	53 
688	68 
689	89 
690	308 
691	244 
692	315 
693	313 
694	148 
695	219 
696	41 
697	195 
698	87 
699	245 
700	272 
701	17 
702	235 
703	292 
704	89 
705	118 
706	351 
707	266 
708	81 
709	138 
710	86 
711	343 
712	214 
713	30 
714	32 
715	49 
716	129 
717	81 
718	256 
719	321 
720	251 
721	52 
722	333 
723	334 
724	323 
725	33 
726	343 
727	347 
728	133 
729	193 
730	100 
731	266 
732	157 
733	319 
734	83 
735	82 
736	70 
737	38 
738	164 
739	173 
740	222 
741	319 
742	285 
743	269 
744	263 
745	219 
746	105 
747	73 
748	344 
749	46 
750	10 
751	3 
752	173 
753	284 
754	218 
755	153 
756	267 
757	318 
758	84 
759	21 
760	40 
761	347 
762	239 
763	87 
764	39 
765	205 
766	343 
767	351 
768	329 
769	289 
770	314 
771	210 
772	319 
773	277 
774	32 
775	135 
776	107 
777	152 
778	192 
779	238 
780	131 
781	145 
782	255 
783	248 
784	59 
785	210 
786	188 
787	255 
788	117 
789	75 
790	295 
791	45 
792	156 
793	283 
794	114 
795	303 
796	88 
797	335 
798	323 
799	18 
800	158 
801	40 
802	299 
803	286 
804	92 
805	61 
806	191 
807	138 
808	347 
809	145 
810	255 
811	253 
812	15 
813	74 
814	91 
815	4 
816	345 
817	119 
818	20 
819	310 
820	192 
821	235 
822	12 
823	91 
824	3 
825	125 
826	241 
827	54 
828	141 
829	9 
830	59 
831	260 
832	77 
833	276 
834	127 
835	352 
836	206 
837	343 
838	123 
839	188 
840	260 
841	234 
842	184 
843	187 
844	209 
845	95 
846	226 
847	263 
848	106 
849	187 
850	104 
851	203 
852	196 
853	182 
854	211 
855	57 
856	68 
857	238 
858	44 
859	259 
860	323 
861	248 
862	61 
863	135 
864	233 
865	210 
866	221 
867	229 
868	190 
869	145 
870	276 
871	300 
872	49 
873	137 
874	305 
875	325 
876	296 
877	106 
878	213 
879	37 
880	72 
881	217 
882	1 
883	197 
884	149 
885	235 
886	28 
887	246 
888	179 
889	42 
890	45 
891	177 
892	195 
893	235 
894	88 
895	290 
896	82 
897	345 
898	82 
899	269 
900	181 
901	228 
902	118 
903	123 
904	101 
905	180 
906	2 
907	1 
908	104 
909	186 
910	207 
911	332 
912	175 
913	330 
914	168 
915	299 
916	333 
917	324 
918	56 
919	347 
920	217 
921	200 
922	292 
923	179 
924	199 
925	148 
926	234 
927	196 
928	352 
929	183 
930	77 
931	36 
932	132 
933	169 
934	213 
935	180 
936	204 
937	200 
938	15 
939	318 
940	277 
941	135 
942	116 
943	245 
944	207 
945	102 
946	26 
947	4 
948	303 
949	149 
950	327 
951	61 
952	170 
953	44 
954	30 
955	232 
956	268 
957	109 
958	63 
959	143 
960	192 
961	354 
962	223 
963	328 
964	40 
965	302 
966	49 
967	130 
968	5 
969	240 
970	80 
971	164 
972	306 
973	67 
974	230 
975	181 
976	350 
977	269 
978	218 
979	18 
980	53 
981	25 
982	354 
983	165 
984	304 
985	161 
986	181 
987	201 
988	282 
989	184 
990	93 
991	220 
992	224 
993	52 
994	127 
995	278 
996	203 
997	244 
998	50 
999	296 
1000	136 
1001	72 
1002	249 
1003	77 
1004	106 
1005	12 
1006	323 
1007	211 
1008	205 
1009	145 
1010	187 
1011	72 
1012	177 
1013	116 
1014	224 
1015	136 
1016	203 
1017	352 
1018	308 
1019	89 
1020	244 
1021	253 
1022	19 
1023	323 
1024	308 
1025	200 
1026	94 
1027	293 
1028	49 
1029	46 
1030	48 
1031	80 
1032	1 
1033	128 
1034	253 
1035	190 
1036	32 
1037	249 
1038	35 
1039	258 
1040	39 
1041	272 
1042	71 
1043	222 
1044	169 
1045	55 
1046	330 
1047	149 
1048	168 
1049	72 
1050	137 
1051	109 
1052	19 
1053	322 
1054	347 
1055	49 
1056	111 
1057	30 
1058	228 
1059	291 
1060	271 
1061	275 
1062	50 
1063	290 
1064	139 
1065	79 
1066	3 
1067	201 
1068	99 
1069	243 
1070	235 
1071	330 
1072	123 
1073	177 
1074	228 
1075	290 
1076	241 
1077	65 
1078	84 
1079	283 
1080	245 
1081	193 
1082	110 
1083	164 
1084	237 
1085	286 
1086	116 
1087	155 
1088	324 
1089	249 
1090	230 
1091	319 
1092	162 
1093	79 
1094	8 
1095	168 
1096	220 
1097	231 
1098	7 
1099	227 
1100	77 
1101	130 
1102	81 
1103	57 
1104	297 
1105	161 
1106	63 
1107	222 
1108	195 
1109	7 
1110	258 
1111	345 
1112	31 
1113	310 
1114	147 
1115	133 
1116	71 
1117	13 
1118	189 
1119	316 
1120	56 
1121	246 
1122	170 
1123	324 
1124	118 
1125	6 
1126	48 
1127	317 
1128	294 
1129	83 
1130	44 
1131	351 
1132	142 
1133	117 
1134	266 
1135	90 
1136	38 
1137	107 
1138	348 
1139	119 
1140	188 
1141	196 
1142	337 
1143	346 
1144	42 
1145	58 
1146	227 
1147	350 
1148	289 
1149	102 
1150	256 
1151	48 
1152	348 
1153	316 
1154	326 
1155	279 
1156	233 
1157	257 
1158	194 
1159	123 
1160	36 
1161	49 
1162	278 
1163	202 
1164	229 
1165	29 
1166	97 
1167	282 
1168	144 
1169	32 
1170	269 
1171	289 
1172	38 
1173	240 
1174	103 
1175	145 
1176	320 
1177	167 
1178	216 
1179	222 
1180	224 
1181	264 
1182	170 
1183	211 
1184	266 
1185	45 
1186	254 
1187	330 
1188	144 
1189	315 
1190	210 
1191	24 
1192	337 
1193	223 
1194	235 
1195	26 
1196	11 
1197	1 
1198	326 
1199	329 
1200	15 
1201	4 
1202	83 
1203	183 
1204	50 
1205	132 
1206	183 
1207	28 
1208	181 
1209	227 
1210	122 
1211	39 
1212	220 
1213	222 
1214	66 
1215	353 
1216	223 
1217	254 
1218	6 
1219	344 
1220	215 
1221	174 
1222	166 
1223	221 
1224	141 
1225	336 
1226	228 
1227	82 
1228	231 
1229	200 
1230	215 
1231	333 
1232	185 
1233	170 
1234	83 
1235	273 
1236	255 
1237	66 
1238	281 
1239	41 
1240	153 
1241	247 
1242	259 
1243	206 
1244	212 
1245	168 
1246	187 
1247	71 
1248	325 
1249	306 
1250	94 
1251	160 
1252	93 
1253	174 
1254	33 
1255	126 
1256	134 
1257	306 
1258	39 
1259	33 
1260	271 
1261	190 
1262	232 
1263	186 
1264	218 
1265	53 
1266	1 
1267	192 
1268	241 
1269	190 
1270	137 
1271	152 
1272	290 
1273	287 
1274	334 
1275	332 
1276	94 
1277	329 
1278	322 
1279	326 
1280	175 
1281	55 
1282	165 
1283	329 
1284	325 
1285	133 
1286	162 
1287	197 
1288	223 
1289	162 
1290	295 
1291	170 
1292	309 
1293	146 
1294	313 
1295	286 
1296	331 
1297	76 
1298	289 
1299	16 
1300	339 
1301	17 
1302	104 
1303	206 
1304	47 
1305	231 
1306	140 
1307	109 
1308	64 
1309	54 
1310	241 
1311	113 
1312	146 
1313	6 
1314	278 
1315	233 
1316	213 
1317	304 
1318	189 
1319	281 
1320	233 
1321	286 
1322	1 
1323	157 
1324	171 
1325	125 
1326	101 
1327	8 
1328	166 
1329	208 
1330	28 
1331	267 
1332	130 
1333	112 
1334	115 
1335	348 
1336	116 
1337	127 
1338	323 
1339	347 
1340	281 
1341	53 
1342	29 
1343	302 
1344	6 
1345	7 
1346	263 
1347	21 
1348	275 
1349	328 
1350	56 
1351	274 
1352	328 
1353	163 
1354	215 
1355	106 
1356	105 
1357	103 
1358	54 
1359	118 
1360	342 
1361	272 
1362	225 
1363	245 
1364	248 
1365	283 
1366	264 
1367	14 
1368	109 
1369	63 
1370	12 
1371	134 
1372	334 
1373	39 
1374	128 
1375	199 
1376	303 
1377	111 
1378	62 
1379	103 
1380	40 
1381	73 
1382	92 
1383	299 
1384	251 
1385	320 
1386	322 
1387	351 
1388	320 
1389	88 
1390	151 
1391	100 
1392	32 
1393	148 
1394	5 
1395	354 
1396	164 
1397	41 
1398	289 
1399	87 
1400	179 
1401	159 
1402	54 
1403	96 
1404	60 
1405	271 
1406	76 
1407	75 
1408	352 
1409	217 
1410	323 
1411	313 
1412	110 
1413	42 
1414	91 
1415	82 
1416	1 
1417	210 
1418	170 
1419	298 
1420	207 
1421	82 
1422	191 
1423	225 
1424	350 
1425	215 
1426	56 
1427	97 
1428	124 
1429	313 
1430	108 
1431	193 
1432	139 
1433	338 
1434	288 
1435	57 
1436	293 
1437	156 
1438	303 
1439	92 
1440	323 
1441	152 
1442	135 
1443	326 
1444	21 
1445	109 
1446	252 
1447	347 
1448	34 
1449	308 
1450	177 
1451	80 
1452	292 
1453	87 
1454	338 
1455	333 
1456	351 
1457	244 
1458	17 
1459	16 
1460	303 
1461	275 
1462	200 
1463	190 
1464	98 
1465	190 
1466	309 
1467	313 
1468	67 
1469	349 
1470	163 
1471	328 
1472	208 
1473	251 
1474	141 
1475	312 
1476	44 
1477	101 
1478	48 
1479	215 
1480	147 
1481	351 
1482	226 
1483	215 
1484	264 
1485	81 
1486	278 
1487	264 
1488	99 
1489	211 
1490	145 
1491	324 
1492	227 
1493	298 
1494	147 
1495	338 
1496	340 
1497	188 
1498	278 
1499	184 
1500	84 
1501	16 
1502	319 
1503	133 
1504	213 
1505	8 
1506	64 
1507	136 
1508	165 
1509	109 
1510	309 
1511	236 
1512	96 
1513	312 
1514	101 
1515	156 
1516	331 
1517	341 
1518	278 
1519	118 
1520	351 
1521	308 
1522	145 
1523	33 
1524	113 
1525	109 
1526	155 
1527	296 
1528	291 
1529	107 
1530	170 
1531	266 
1532	230 
1533	57 
1534	326 
1535	42 
1536	226 
1537	258 
1538	126 
1539	256 
1540	205 
1541	52 
1542	179 
1543	143 
1544	132 
1545	67 
1546	247 
1547	134 
1548	236 
1549	228 
1550	185 
1551	179 
1552	334 
1553	226 
1554	40 
1555	170 
1556	311 
1557	351 
1558	314 
1559	3 
1560	343 
1561	225 
1562	196 
1563	276 
1564	185 
1565	334 
1566	2 
1567	22 
1568	340 
1569	173 
1570	249 
1571	41 
1572	266 
1573	228 
1574	351 
1575	337 
1576	266 
1577	18 
1578	63 
1579	14 
1580	21 
1581	45 
1582	337 
1583	90 
1584	176 
1585	141 
1586	85 
1587	58 
1588	53 
1589	26 
1590	5 
1591	331 
1592	336 
1593	173 
1594	330 
1595	19 
1596	2 
1597	246 
1598	220 
1599	136 
1600	102 
1601	158 
1602	226 
1603	155 
1604	170 
1605	40 
1606	228 
1607	76 
1608	76 
1609	138 
1610	234 
1611	340 
1612	4 
1613	114 
1614	312 
1615	197 
1616	15 
1617	285 
1618	289 
1619	187 
1620	6 
1621	123 
1622	78 
1623	59 
1624	125 
1625	125 
1626	76 
1627	326 
1628	166 
1629	98 
1630	109 
1631	169 
1632	28 
1633	1 
1634	334 
1635	336 
1636	304 
1637	30 
1638	131 
1639	29 
1640	2 
1641	323 
1642	107 
1643	314 
1644	68 
1645	140 
1646	339 
1647	158 
1648	178 
1649	327 
1650	328 
1651	206 
1652	66 
1653	25 
1654	221 
1655	138 
1656	39 
1657	58 
1658	121 
1659	313 
1660	180 
1661	52 
1662	282 
1663	310 
1664	113 
1665	251 
1666	25 
1667	169 
1668	325 
1669	104 
1670	138 
1671	350 
1672	244 
1673	334 
1674	6 
1675	181 
1676	287 
1677	189 
1678	333 
1679	71 
1680	80 
1681	288 
1682	221 
1683	190 
1684	97 
1685	89 
1686	54 
1687	24 
1688	301 
1689	43 
1690	231 
1691	52 
1692	353 
1693	130 
1694	274 
1695	350 
1696	90 
1697	252 
1698	267 
1699	192 
1700	284 
1701	52 
1702	151 
1703	174 
1704	75 
1705	339 
1706	288 
1707	300 
1708	293 
1709	130 
1710	163 
1711	227 
1712	3 
1713	22 
1714	166 
1715	59 
1716	150 
1717	252 
1718	285 
1719	119 
1720	44 
1721	276 
1722	154 
1723	279 
1724	130 
1725	346 
1726	212 
1727	206 
1728	144 
1729	253 
1730	292 
1731	40 
1732	313 
1733	89 
1734	160 
1735	333 
1736	161 
1737	21 
1738	170 
1739	69 
1740	264 
1741	25 
1742	144 
1743	150 
1744	235 
1745	175 
1746	281 
1747	45 
1748	293 
1749	48 
1750	162 
1751	234 
1752	185 
1753	97 
1754	8 
1755	20 
1756	301 
1757	18 
1758	101 
1759	213 
1760	168 
1761	168 
1762	317 
1763	346 
1764	241 
1765	249 
1766	81 
1767	193 
1768	62 
1769	145 
1770	94 
1771	346 
1772	88 
1773	337 
1774	276 
1775	337 
1776	269 
1777	270 
1778	74 
1779	212 
1780	25 
1781	152 
1782	51 
1783	124 
1784	188 
1785	224 
1786	200 
1787	109 
1788	168 
1789	170 
1790	318 
1791	262 
1792	331 
1793	106 
1794	135 
1795	157 
1796	122 
1797	136 
1798	264 
1799	108 
1800	49 
1801	21 
1802	4 
1803	22 
1804	299 
1805	348 
1806	97 
1807	336 
1808	175 
1809	27 
1810	55 
1811	182 
1812	15 
1813	224 
1814	262 
1815	223 
1816	285 
1817	299 
1818	241 
1819	68 
1820	231 
1821	16 
1822	150 
1823	231 
1824	293 
1825	291 
1826	177 
1827	163 
1828	34 
1829	86 
1830	140 
1831	149 
1832	172 
1833	224 
1834	285 
1835	309 
1836	289 
1837	254 
1838	330 
1839	278 
1840	306 
1841	229 
1842	231 
1843	9 
1844	197 
1845	166 
1846	259 
1847	276 
1848	152 
1849	311 
1850	223 
1851	151 
1852	4 
1853	35 
1854	211 
1855	270 
1856	232 
1857	312 
1858	83 
1859	300 
1860	96 
1861	326 
1862	233 
1863	112 
1864	347 
1865	95 
1866	330 
1867	40 
1868	43 
1869	221 
1870	307 
1871	36 
1872	90 
1873	323 
1874	37 
1875	11 
1876	199 
1877	115 
1878	67 
1879	353 
1880	246 
1881	170 
1882	340 
1883	269 
1884	162 
1885	3 
1886	66 
1887	350 
1888	206 
1889	209 
1890	283 
1891	8 
1892	136 
1893	70 
1894	304 
1895	21 
1896	106 
1897	90 
1898	352 
1899	244 
1900	64 
1901	282 
1902	87 
1903	81 
1904	307 
1905	142 
1906	270 
1907	116 
1908	343 
1909	16 
1910	176 
1911	290 
1912	18 
1913	159 
1914	122 
1915	28 
1916	117 
1917	125 
1918	26 
1919	118 
1920	343 
1921	269 
1922	153 
1923	88 
1924	51 
1925	196 
1926	182 
1927	230 
1928	262 
1929	282 
1930	107 
1931	167 
1932	50 
1933	257 
1934	164 
1935	165 
1936	19 
1937	29 
1938	313 
1939	63 
1940	75 
1941	104 
1942	129 
1943	38 
1944	259 
1945	230 
1946	296 
1947	122 
1948	122 
1949	26 
1950	108 
1951	196 
1952	21 
1953	38 
1954	260 
1955	302 
1956	61 
1957	79 
1958	115 
1959	32 
1960	287 
1961	75 
1962	230 
1963	208 
1964	146 
1965	337 
1966	128 
1967	105 
1968	62 
1969	221 
1970	238 
1971	54 
1972	66 
1973	67 
1974	290 
1975	81 
1976	153 
1977	183 
1978	120 
1979	184 
1980	344 
1981	107 
1982	246 
1983	332 
1984	304 
1985	10 
1986	49 
1987	351 
1988	209 
1989	53 
1990	220 
1991	130 
1992	94 
1993	137 
1994	33 
1995	196 
1996	100 
1997	48 
1998	122 
1999	125 
2000	210 
2001	236 
2002	5 
2003	149 
2004	21 
2005	149 
2006	217 
2007	306 
2008	135 
2009	241 
2010	30 
2011	172 
2012	245 
2013	94 
2014	349 
2015	248 
2016	157 
2017	62 
2018	302 
2019	311 
2020	2 
2021	52 
2022	161 
2023	88 
2024	191 
2025	171 
2026	52 
2027	206 
2028	55 
2029	307 
2030	61 
2031	12 
2032	306 
2033	276 
2034	155 
2035	170 
2036	55 
2037	352 
2038	38 
2039	313 
2040	340 
2041	242 
2042	248 
2043	201 
2044	118 
2045	282 
2046	349 
2047	332 
2048	339 
2049	36 
2050	234 
2051	314 
2052	31 
2053	131 
2054	182 
2055	24 
2056	131 
2057	182 
2058	32 
2059	284 
2060	167 
2061	79 
2062	232 
2063	244 
2064	302 
2065	247 
2066	281 
2067	19 
2068	189 
2069	26 
2070	17 
2071	328 
2072	13 
2073	259 
2074	319 
2075	160 
2076	195 
2077	77 
2078	325 
2079	15 
2080	170 
2081	159 
2082	258 
2083	171 
2084	315 
2085	103 
2086	145 
2087	220 
2088	163 
2089	16 
2090	86 
2091	21 
2092	38 
2093	44 
2094	101 
2095	171 
2096	127 
2097	345 
2098	244 
2099	81 
2100	152 
2101	187 
2102	237 
2103	245 
2104	68 
2105	205 
2106	184 
2107	236 
2108	122 
2109	146 
2110	106 
2111	346 
2112	191 
2113	233 
2114	60 
2115	234 
2116	136 
2117	121 
2118	27 
2119	202 
2120	202 
2121	11 
2122	218 
2123	20 
2124	108 
2125	321 
2126	306 
2127	176 
2128	107 
2129	268 
2130	94 
2131	4 
2132	209 
2133	278 
2134	293 
2135	274 
2136	198 
2137	311 
2138	320 
2139	210 
2140	36 
2141	278 
2142	333 
2143	173 
2144	217 
2145	43 
2146	168 
2147	228 
2148	42 
2149	224 
2150	123 
2151	17 
2152	55 
2153	238 
2154	99 
2155	192 
2156	133 
2157	29 
2158	184 
2159	298 
2160	269 
2161	36 
2162	225 
2163	318 
2164	244 
2165	334 
2166	316 
2167	52 
2168	106 
2169	163 
2170	68 
2171	192 
2172	138 
2173	101 
2174	276 
2175	277 
2176	28 
2177	326 
2178	107 
2179	241 
2180	112 
2181	55 
2182	122 
2183	167 
2184	107 
2185	286 
2186	255 
2187	177 
2188	233 
2189	4 
2190	98 
2191	343 
2192	180 
2193	5 
2194	145 
2195	159 
2196	85 
2197	100 
2198	142 
2199	209 
2200	317 
2201	221 
2202	176 
2203	77 
2204	43 
2205	197 
2206	318 
2207	325 
2208	64 
2209	114 
2210	321 
2211	10 
2212	254 
2213	325 
2214	106 
2215	258 
2216	127 
2217	339 
2218	164 
2219	242 
2220	179 
2221	119 
2222	248 
2223	285 
2224	181 
2225	111 
2226	231 
2227	291 
2228	242 
2229	119 
2230	126 
2231	107 
2232	76 
2233	188 
2234	194 
2235	285 
2236	134 
2237	348 
2238	19 
2239	267 
2240	279 
2241	237 
2242	161 
2243	84 
2244	186 
2245	107 
2246	258 
2247	103 
2248	258 
2249	129 
2250	223 
2251	64 
2252	307 
2253	167 
2254	204 
2255	221 
2256	59 
2257	165 
2258	209 
2259	236 
2260	153 
2261	339 
2262	36 
2263	108 
2264	268 
2265	290 
2266	269 
2267	192 
2268	132 
2269	244 
2270	150 
2271	58 
2272	321 
2273	307 
2274	216 
2275	354 
2276	340 
2277	29 
2278	148 
2279	209 
2280	321 
2281	75 
2282	183 
2283	164 
2284	23 
2285	157 
2286	11 
2287	139 
2288	14 
2289	25 
2290	143 
2291	191 
2292	169 
2293	187 
2294	122 
2295	66 
2296	250 
2297	260 
2298	100 
2299	46 
2300	70 
2301	140 
2302	326 
2303	3 
2304	333 
2305	175 
2306	152 
2307	349 
2308	91 
2309	237 
2310	174 
2311	340 
2312	210 
2313	27 
2314	120 
2315	245 
2316	266 
2317	290 
2318	349 
2319	198 
2320	126 
2321	205 
2322	5 
2323	133 
2324	167 
2325	89 
2326	238 
2327	25 
2328	151 
2329	139 
2330	312 
2331	102 
2332	55 
2333	3 
2334	156 
2335	108 
2336	72 
2337	172 
2338	349 
2339	19 
2340	324 
2341	230 
2342	255 
2343	194 
2344	117 
2345	16 
2346	137 
2347	203 
2348	29 
2349	111 
2350	11 
2351	187 
2352	48 
2353	178 
2354	340 
2355	216 
2356	134 
2357	328 
2358	141 
2359	93 
2360	85 
2361	303 
2362	12 
2363	28 
2364	91 
2365	255 
2366	309 
2367	280 
2368	192 
2369	82 
2370	33 
2371	204 
2372	240 
2373	327 
2374	19 
2375	330 
2376	249 
2377	201 
2378	194 
2379	322 
2380	199 
2381	212 
2382	63 
2383	34 
2384	321 
2385	328 
2386	201 
2387	135 
2388	336 
2389	226 
2390	111 
2391	238 
2392	61 
2393	104 
2394	284 
2395	257 
2396	236 
2397	238 
2398	294 
2399	191 
2400	321 
2401	290 
2402	178 
2403	163 
2404	94 
2405	36 
2406	91 
2407	239 
2408	100 
2409	181 
2410	194 
2411	26 
2412	166 
2413	267 
2414	177 
2415	272 
2416	22 
2417	184 
2418	336 
2419	279 
2420	302 
2421	11 
2422	318 
2423	87 
2424	336 
2425	192 
2426	199 
2427	69 
2428	41 
2429	271 
2430	172 
2431	1 
2432	281 
2433	348 
2434	253 
2435	229 
2436	107 
2437	293 
2438	108 
2439	286 
2440	96 
2441	62 
2442	111 
2443	181 
2444	15 
2445	173 
2446	49 
2447	144 
2448	209 
2449	83 
2450	287 
2451	110 
2452	227 
2453	152 
2454	177 
2455	142 
2456	249 
2457	335 
2458	202 
2459	4 
2460	51 
2461	56 
2462	308 
2463	38 
2464	17 
2465	160 
2466	202 
2467	96 
2468	202 
2469	44 
2470	337 
2471	311 
2472	187 
2473	86 
2474	202 
2475	147 
2476	287 
2477	7 
2478	219 
2479	316 
2480	234 
2481	47 
2482	329 
2483	175 
2484	58 
2485	100 
2486	264 
2487	10 
2488	198 
2489	186 
2490	23 
2491	328 
2492	38 
2493	244 
2494	120 
2495	151 
2496	288 
2497	185 
2498	319 
2499	60 
