365	265 
366	239 
367	259 
368	193 
369	209 
370	116 
371	166 
372	20 
373	223 
374	159 
375	197 
376	197 
377	285 
378	134 
379	273 
380	8 
381	225 
382	258 
383	161 
384	246 
385	118 
386	128 
387	5 
388	118 
389	222 
390	206 
391	40 
392	91 
393	227 
394	99 
395	108 
396	182 
397	61 
398	205 
399	193 
400	138 
401	61 
402	133 
403	252 
404	92 
405	128 
406	285 
407	12 
408	205 
409	235 
410	155 
411	151 
412	56 
413	50 
414	179 
415	231 
416	49 
417	12 
418	133 
419	247 
420	108 
421	7 
422	156 
423	124 
424	171 
425	101 
426	152 
427	202 
428	25 
429	104 
430	101 
431	137 
432	108 
433	159 
434	47 
435	137 
436	128 
437	271 
438	281 
439	5 
440	78 
441	52 
442	111 
443	8 
444	38 
445	12 
446	107 
447	11 
448	66 
449	150 
450	254 
451	131 
452	145 
453	12 
454	149 
455	205 
456	105 
457	58 
458	246 
459	1 
460	57 
461	191 
462	160 
463	280 
464	1 
465	257 
466	81 
467	131 
468	111 
469	55 
470	142 
471	15 
472	7 
473	59 
474	286 
475	33 
476	46 
477	33 
478	108 
479	3 
480	32 
481	38 
482	158 
483	172 
484	129 
485	135 
486	124 
487	162 
488	273 
489	74 
490	258 
491	3 
492	124 
493	181 
494	98 
495	197 
496	176 
497	266 
498	79 
499	112 
500	264 
501	214 
502	157 
503	6 
504	218 
505	243 
506	21 
507	222 
508	119 
509	175 
510	282 
511	139 
512	45 
513	284 
514	177 
515	134 
516	86 
517	39 
518	176 
519	176 
520	61 
521	142 
522	159 
523	96 
524	68 
525	55 
526	8 
527	150 
528	153 
529	58 
530	282 
531	203 
532	282 
533	272 
534	76 
535	279 
536	169 
537	250 
538	16 
539	47 
540	69 
541	226 
542	116 
543	282 
544	40 
545	51 
546	14 
547	146 
548	190 
549	124 
550	201 
551	262 
552	157 
553	29 
554	201 
555	266 
556	103 
557	170 
558	281 
559	149 
560	108 
561	246 
562	53 
563	10 
564	228 
565	211 
566	73 
567	66 
568	169 
569	152 
570	272 
571	48 
572	135 
573	140 
574	159 
575	189 
576	258 
577	235 
578	173 
579	279 
580	174 
581	69 
582	98 
583	166 
584	189 
585	56 
586	213 
587	33 
588	173 
589	225 
590	159 
591	171 
592	274 
593	11 
594	32 
595	155 
596	149 
597	117 
598	119 
599	57 
600	25 
601	125 
602	102 
603	214 
604	106 
605	4 
606	237 
607	185 
608	67 
609	264 
610	41 
611	123 
612	60 
613	185 
614	159 
615	56 
616	146 
617	125 
618	92 
619	70 
620	221 
621	154 
622	31 
623	84 
624	224 
625	248 
626	134 
627	18 
628	113 
629	83 
630	66 
631	94 
632	46 
633	39 
634	76 
635	234 
636	28 
637	43 
638	67 
639	113 
640	251 
641	112 
642	175 
643	175 
644	30 
645	70 
646	75 
647	115 
648	56 
649	125 
650	104 
651	128 
652	48 
653	261 
654	18 
655	266 
656	23 
657	42 
658	182 
659	134 
660	213 
661	257 
662	213 
663	143 
664	141 
665	167 
666	202 
667	8 
668	85 
669	13 
670	196 
671	164 
672	34 
673	243 
674	159 
675	124 
676	141 
677	83 
678	26 
679	208 
680	212 
681	164 
682	44 
683	150 
684	254 
685	9 
686	242 
687	262 
688	87 
689	9 
690	153 
691	212 
692	50 
693	1 
694	214 
695	89 
696	217 
697	267 
698	10 
699	92 
700	83 
701	30 
702	199 
703	64 
704	167 
705	80 
706	235 
707	130 
708	266 
709	203 
710	260 
711	67 
712	213 
713	220 
714	99 
715	37 
716	53 
717	19 
718	121 
719	278 
720	240 
721	272 
722	101 
723	118 
724	9 
725	277 
726	66 
727	92 
728	184 
729	157 
730	150 
731	131 
732	91 
733	237 
734	115 
735	253 
736	20 
737	118 
738	198 
739	83 
740	168 
741	226 
742	85 
743	24 
744	97 
745	236 
746	19 
747	182 
748	36 
749	152 
750	197 
751	256 
752	243 
753	25 
754	193 
755	72 
756	114 
757	173 
758	62 
759	149 
760	15 
761	42 
762	176 
763	207 
764	56 
765	103 
766	249 
767	98 
768	164 
769	70 
770	172 
771	176 
772	49 
773	49 
774	252 
775	1 
776	251 
777	273 
778	73 
779	107 
780	80 
781	123 
782	238 
783	139 
784	82 
785	132 
786	188 
787	237 
788	112 
789	25 
790	76 
791	102 
792	259 
793	279 
794	234 
795	38 
796	133 
797	52 
798	275 
799	118 
800	245 
801	67 
802	49 
803	123 
804	197 
805	189 
806	242 
807	132 
808	227 
809	219 
810	211 
811	170 
812	124 
813	133 
814	50 
815	246 
816	197 
817	78 
818	7 
819	31 
820	168 
821	15 
822	221 
823	82 
824	276 
825	41 
826	262 
827	273 
828	277 
829	252 
830	52 
831	64 
832	127 
833	258 
834	111 
835	172 
836	84 
837	83 
838	14 
839	87 
840	9 
841	196 
842	174 
843	268 
844	262 
845	152 
846	166 
847	198 
848	48 
849	150 
850	156 
851	152 
852	3 
853	234 
854	256 
855	279 
856	264 
857	125 
858	74 
859	52 
860	117 
861	13 
862	229 
863	12 
864	104 
865	260 
866	278 
867	91 
868	15 
869	146 
870	184 
871	67 
872	37 
873	125 
874	160 
875	183 
876	174 
877	36 
878	188 
879	195 
880	176 
881	165 
882	102 
883	69 
884	283 
885	39 
886	114 
887	142 
888	110 
889	123 
890	11 
891	108 
892	212 
893	22 
894	251 
895	78 
896	89 
897	277 
898	86 
899	108 
900	48 
901	103 
902	131 
903	196 
904	205 
905	192 
906	26 
907	198 
908	42 
909	125 
910	128 
911	244 
912	195 
913	78 
914	219 
915	139 
916	39 
917	240 
918	87 
919	220 
920	278 
921	165 
922	138 
923	147 
924	276 
925	125 
926	228 
927	190 
928	234 
929	94 
930	132 
931	184 
932	233 
933	261 
934	221 
935	222 
936	29 
937	85 
938	146 
939	278 
940	42 
941	8 
942	52 
943	32 
944	117 
945	235 
946	280 
947	52 
948	220 
949	204 
950	174 
951	274 
952	242 
953	92 
954	131 
955	285 
956	91 
957	135 
958	25 
959	68 
960	104 
961	205 
962	254 
963	100 
964	251 
965	12 
966	176 
967	239 
968	272 
969	43 
970	177 
971	96 
972	144 
973	74 
974	88 
975	93 
976	248 
977	181 
978	173 
979	46 
980	27 
981	3 
982	94 
983	277 
984	4 
985	202 
986	145 
987	7 
988	182 
989	163 
990	240 
991	45 
992	48 
993	71 
994	4 
995	209 
996	252 
997	271 
998	75 
999	45 
1000	176 
1001	103 
1002	32 
1003	102 
1004	251 
1005	155 
1006	71 
1007	220 
1008	180 
1009	235 
1010	142 
1011	267 
1012	24 
1013	232 
1014	44 
1015	58 
1016	24 
1017	222 
1018	229 
1019	62 
1020	261 
1021	70 
1022	208 
1023	1 
1024	10 
1025	120 
1026	248 
1027	264 
1028	25 
1029	48 
1030	123 
1031	218 
1032	141 
1033	233 
1034	19 
1035	18 
1036	37 
1037	90 
1038	101 
1039	23 
1040	187 
1041	93 
1042	249 
1043	146 
1044	267 
1045	83 
1046	46 
1047	67 
1048	34 
1049	120 
1050	175 
1051	158 
1052	245 
1053	245 
1054	134 
1055	203 
1056	3 
1057	229 
1058	108 
1059	104 
1060	110 
1061	179 
1062	77 
1063	277 
1064	193 
1065	178 
1066	15 
1067	281 
1068	145 
1069	192 
1070	224 
1071	142 
1072	149 
1073	242 
1074	240 
1075	126 
1076	202 
1077	226 
1078	245 
1079	224 
1080	221 
1081	46 
1082	76 
1083	28 
1084	34 
1085	4 
1086	203 
1087	63 
1088	108 
1089	41 
1090	1 
1091	116 
1092	253 
1093	265 
1094	161 
1095	65 
1096	286 
1097	163 
1098	145 
1099	98 
1100	191 
1101	72 
1102	177 
1103	265 
1104	4 
1105	252 
1106	121 
1107	46 
1108	10 
1109	212 
1110	122 
1111	223 
1112	231 
1113	41 
1114	74 
1115	239 
1116	183 
1117	7 
1118	14 
1119	216 
1120	135 
1121	22 
1122	200 
1123	93 
1124	31 
1125	273 
1126	275 
1127	71 
1128	7 
1129	284 
1130	266 
1131	126 
1132	275 
1133	144 
1134	26 
1135	217 
1136	176 
1137	214 
1138	184 
1139	215 
1140	204 
1141	102 
1142	76 
1143	174 
1144	59 
1145	128 
1146	43 
1147	191 
1148	54 
1149	136 
1150	129 
1151	199 
1152	19 
1153	273 
1154	117 
1155	274 
1156	216 
1157	118 
1158	230 
1159	75 
1160	239 
1161	168 
1162	242 
1163	24 
1164	238 
1165	138 
1166	185 
1167	105 
1168	180 
1169	80 
1170	56 
1171	260 
1172	175 
1173	195 
1174	21 
1175	253 
1176	214 
1177	170 
1178	123 
1179	139 
1180	68 
1181	19 
1182	209 
1183	27 
1184	229 
1185	191 
1186	8 
1187	94 
1188	133 
1189	196 
1190	183 
1191	201 
1192	286 
1193	50 
1194	75 
1195	278 
1196	28 
1197	38 
1198	175 
1199	283 
1200	23 
1201	77 
1202	236 
1203	208 
1204	41 
1205	38 
1206	77 
1207	129 
1208	181 
1209	201 
1210	164 
1211	25 
1212	97 
1213	149 
1214	7 
1215	164 
1216	129 
1217	212 
1218	226 
1219	278 
1220	260 
1221	1 
1222	261 
1223	286 
1224	60 
1225	256 
1226	160 
1227	218 
1228	177 
1229	172 
1230	18 
1231	3 
1232	86 
1233	75 
1234	272 
1235	207 
1236	209 
1237	188 
1238	46 
1239	225 
1240	231 
1241	243 
1242	10 
1243	282 
1244	255 
1245	111 
1246	186 
1247	282 
1248	199 
1249	133 
1250	272 
1251	271 
1252	60 
1253	86 
1254	75 
1255	147 
1256	229 
1257	75 
1258	92 
1259	114 
1260	189 
1261	46 
1262	9 
1263	215 
1264	106 
1265	255 
1266	75 
1267	88 
1268	135 
1269	105 
1270	277 
1271	253 
1272	248 
1273	124 
1274	17 
1275	277 
1276	175 
1277	113 
1278	90 
1279	121 
1280	41 
1281	155 
1282	121 
1283	145 
1284	247 
1285	279 
1286	30 
1287	237 
1288	277 
1289	90 
1290	108 
1291	40 
1292	153 
1293	104 
1294	155 
1295	166 
1296	20 
1297	88 
1298	202 
1299	134 
1300	124 
1301	14 
1302	167 
1303	45 
1304	122 
1305	246 
1306	120 
1307	145 
1308	20 
1309	248 
1310	254 
1311	272 
1312	31 
1313	245 
1314	143 
1315	144 
1316	213 
1317	44 
1318	214 
1319	18 
1320	51 
1321	133 
1322	48 
1323	32 
1324	3 
1325	89 
1326	251 
1327	163 
1328	239 
1329	95 
1330	153 
1331	139 
1332	236 
1333	201 
1334	177 
1335	185 
1336	24 
1337	25 
1338	175 
1339	8 
1340	9 
1341	153 
1342	34 
1343	259 
1344	213 
1345	53 
1346	117 
1347	35 
1348	142 
1349	144 
1350	100 
1351	101 
1352	267 
1353	189 
1354	262 
1355	143 
1356	12 
1357	29 
1358	203 
1359	281 
1360	79 
1361	114 
1362	6 
1363	62 
1364	9 
1365	260 
1366	134 
1367	137 
1368	237 
1369	39 
1370	204 
1371	223 
1372	242 
1373	38 
1374	182 
1375	270 
1376	48 
1377	103 
1378	286 
1379	246 
1380	275 
1381	219 
1382	150 
1383	44 
1384	67 
1385	233 
1386	267 
1387	72 
1388	208 
1389	97 
1390	266 
1391	211 
1392	196 
1393	218 
1394	34 
1395	260 
1396	205 
1397	102 
1398	274 
1399	254 
1400	266 
1401	248 
1402	196 
1403	99 
1404	183 
1405	145 
1406	26 
1407	253 
1408	234 
1409	284 
1410	152 
1411	126 
1412	129 
1413	119 
1414	153 
1415	285 
1416	179 
1417	4 
1418	21 
1419	161 
1420	226 
1421	208 
1422	99 
1423	68 
1424	217 
1425	4 
1426	73 
1427	135 
1428	27 
1429	18 
1430	43 
1431	86 
1432	155 
1433	191 
1434	243 
1435	122 
1436	105 
1437	248 
1438	157 
1439	231 
1440	106 
1441	105 
1442	161 
1443	74 
1444	216 
1445	57 
1446	134 
1447	135 
1448	213 
1449	224 
1450	19 
1451	142 
1452	130 
1453	109 
1454	162 
1455	51 
1456	226 
1457	198 
1458	170 
1459	170 
1460	17 
1461	220 
1462	8 
1463	148 
1464	122 
1465	171 
1466	242 
1467	198 
1468	53 
1469	230 
1470	227 
1471	56 
1472	188 
1473	41 
1474	104 
1475	11 
1476	90 
1477	3 
1478	237 
1479	95 
1480	236 
1481	60 
1482	61 
1483	164 
1484	114 
1485	210 
1486	230 
1487	263 
1488	260 
1489	141 
1490	210 
1491	230 
1492	251 
1493	170 
1494	54 
1495	53 
1496	80 
1497	10 
1498	20 
1499	231 
1500	212 
1501	80 
1502	244 
1503	158 
1504	122 
1505	9 
1506	103 
1507	171 
1508	271 
1509	181 
1510	147 
1511	260 
1512	151 
1513	187 
1514	244 
1515	37 
1516	69 
1517	71 
1518	60 
1519	22 
1520	58 
1521	204 
1522	20 
1523	164 
1524	137 
1525	29 
1526	177 
1527	75 
1528	115 
1529	118 
1530	89 
1531	72 
1532	252 
1533	97 
1534	202 
1535	216 
1536	48 
1537	30 
1538	246 
1539	23 
1540	216 
1541	237 
1542	126 
1543	188 
1544	236 
1545	132 
1546	118 
1547	1 
1548	115 
1549	192 
1550	244 
1551	191 
1552	37 
1553	32 
1554	82 
1555	71 
1556	258 
1557	222 
1558	153 
1559	169 
1560	171 
1561	180 
1562	196 
1563	39 
1564	162 
1565	92 
1566	28 
1567	200 
1568	9 
1569	27 
1570	228 
1571	82 
1572	134 
1573	259 
1574	74 
1575	246 
1576	141 
1577	127 
1578	12 
1579	272 
1580	117 
1581	11 
1582	229 
1583	49 
1584	231 
1585	203 
1586	160 
1587	115 
1588	113 
1589	192 
1590	186 
1591	194 
1592	194 
1593	106 
1594	87 
1595	9 
1596	244 
1597	255 
1598	252 
1599	219 
1600	39 
1601	242 
1602	183 
1603	133 
1604	236 
1605	260 
1606	64 
1607	149 
1608	240 
1609	155 
1610	228 
1611	93 
1612	54 
1613	114 
1614	128 
1615	194 
1616	225 
1617	142 
1618	266 
1619	96 
1620	167 
1621	16 
1622	113 
1623	18 
1624	273 
1625	72 
1626	31 
1627	217 
1628	227 
1629	54 
1630	194 
1631	2 
1632	137 
1633	122 
1634	91 
1635	204 
1636	88 
1637	144 
1638	112 
1639	88 
1640	122 
1641	134 
1642	257 
1643	39 
1644	8 
1645	149 
1646	140 
1647	194 
1648	51 
1649	180 
1650	177 
1651	97 
1652	192 
1653	65 
1654	17 
1655	3 
1656	139 
1657	73 
1658	260 
1659	67 
1660	103 
1661	243 
1662	269 
1663	265 
1664	210 
1665	137 
1666	131 
1667	142 
1668	57 
1669	212 
1670	144 
1671	275 
1672	192 
1673	44 
1674	87 
1675	271 
1676	57 
1677	71 
1678	57 
1679	202 
1680	180 
1681	49 
1682	211 
1683	183 
1684	156 
1685	47 
1686	196 
1687	262 
1688	144 
1689	189 
1690	174 
1691	237 
1692	54 
1693	223 
1694	134 
1695	132 
1696	272 
1697	83 
1698	38 
1699	208 
1700	49 
1701	178 
1702	164 
1703	254 
1704	73 
1705	241 
1706	35 
1707	138 
1708	260 
1709	86 
1710	285 
1711	136 
1712	33 
1713	170 
1714	47 
1715	141 
1716	75 
1717	57 
1718	6 
1719	29 
1720	104 
1721	102 
1722	128 
1723	70 
1724	198 
1725	205 
1726	169 
1727	113 
1728	57 
1729	68 
1730	3 
1731	192 
1732	108 
1733	76 
1734	124 
1735	151 
1736	136 
1737	95 
1738	274 
1739	144 
1740	169 
1741	38 
1742	195 
1743	191 
1744	55 
1745	199 
1746	139 
1747	87 
1748	265 
1749	206 
1750	188 
1751	109 
1752	182 
1753	41 
1754	74 
1755	20 
1756	17 
1757	129 
1758	225 
1759	10 
1760	60 
1761	232 
1762	87 
1763	204 
1764	48 
1765	162 
1766	185 
1767	215 
1768	224 
1769	250 
1770	140 
1771	283 
1772	136 
1773	203 
1774	256 
1775	282 
1776	276 
1777	186 
1778	27 
1779	240 
1780	120 
1781	47 
1782	222 
1783	106 
1784	87 
1785	3 
1786	37 
1787	150 
1788	12 
1789	192 
1790	241 
1791	224 
1792	163 
1793	263 
1794	244 
1795	259 
1796	125 
1797	131 
1798	23 
1799	5 
1800	253 
1801	15 
1802	213 
1803	36 
1804	58 
1805	88 
1806	218 
1807	123 
1808	54 
1809	55 
1810	151 
1811	232 
1812	272 
1813	31 
1814	232 
1815	128 
1816	58 
1817	140 
1818	52 
1819	205 
1820	22 
1821	194 
1822	235 
1823	222 
1824	67 
1825	62 
1826	112 
1827	193 
1828	111 
1829	143 
1830	105 
1831	152 
1832	30 
1833	15 
1834	261 
1835	210 
1836	25 
1837	72 
1838	60 
1839	60 
1840	51 
1841	42 
1842	73 
1843	116 
1844	13 
1845	259 
1846	83 
1847	140 
1848	126 
1849	127 
1850	36 
1851	155 
1852	37 
1853	172 
1854	113 
1855	178 
1856	79 
1857	104 
1858	234 
1859	201 
1860	20 
1861	108 
1862	114 
1863	177 
1864	77 
1865	214 
1866	249 
1867	63 
1868	14 
1869	131 
1870	253 
1871	31 
1872	225 
1873	107 
1874	135 
1875	192 
1876	159 
1877	272 
1878	162 
1879	104 
1880	214 
1881	164 
1882	87 
1883	138 
1884	280 
1885	50 
1886	66 
1887	89 
1888	56 
1889	183 
1890	262 
1891	259 
1892	42 
1893	19 
1894	45 
1895	65 
1896	29 
1897	90 
1898	185 
1899	222 
1900	172 
1901	142 
1902	54 
1903	172 
1904	45 
1905	270 
1906	219 
1907	226 
1908	66 
1909	56 
1910	59 
1911	158 
1912	106 
1913	173 
1914	242 
1915	160 
1916	266 
1917	16 
1918	77 
1919	98 
1920	36 
1921	227 
1922	142 
1923	23 
1924	145 
1925	238 
1926	226 
1927	179 
1928	152 
1929	87 
1930	259 
1931	18 
1932	13 
1933	98 
1934	48 
1935	108 
1936	252 
1937	48 
1938	87 
1939	286 
1940	3 
1941	34 
1942	133 
1943	119 
1944	89 
1945	25 
1946	212 
1947	146 
1948	137 
1949	132 
1950	127 
1951	61 
1952	110 
1953	262 
1954	230 
1955	97 
1956	152 
1957	187 
1958	204 
1959	56 
1960	82 
1961	238 
1962	61 
1963	105 
1964	199 
1965	125 
1966	217 
1967	114 
1968	137 
1969	24 
1970	193 
1971	272 
1972	127 
1973	6 
1974	177 
1975	50 
1976	206 
1977	210 
1978	79 
1979	215 
1980	165 
1981	7 
1982	120 
1983	134 
1984	17 
1985	68 
1986	92 
1987	278 
1988	224 
1989	72 
1990	151 
1991	283 
1992	14 
1993	248 
1994	207 
1995	256 
1996	231 
1997	58 
1998	189 
1999	231 
2000	154 
2001	137 
2002	219 
2003	235 
2004	199 
2005	139 
2006	255 
2007	26 
2008	112 
2009	164 
2010	193 
2011	56 
2012	79 
2013	207 
2014	49 
2015	195 
2016	247 
2017	146 
2018	47 
2019	221 
2020	126 
2021	29 
2022	263 
2023	79 
2024	193 
2025	18 
2026	107 
2027	26 
2028	280 
2029	263 
2030	123 
2031	96 
2032	203 
2033	68 
2034	78 
2035	214 
2036	244 
2037	116 
2038	215 
2039	118 
2040	66 
2041	88 
2042	58 
2043	11 
2044	187 
2045	221 
2046	67 
2047	211 
2048	108 
2049	149 
2050	242 
2051	124 
2052	195 
2053	153 
2054	24 
2055	235 
2056	200 
2057	24 
2058	73 
2059	25 
2060	239 
2061	174 
2062	4 
2063	160 
2064	179 
2065	66 
2066	65 
2067	271 
2068	144 
2069	172 
2070	12 
2071	255 
2072	66 
2073	41 
2074	274 
2075	58 
2076	86 
2077	112 
2078	95 
2079	79 
2080	281 
2081	118 
2082	245 
2083	140 
2084	101 
2085	278 
2086	65 
2087	10 
2088	139 
2089	6 
2090	117 
2091	274 
2092	205 
2093	225 
2094	227 
2095	11 
2096	66 
2097	121 
2098	237 
2099	9 
2100	56 
2101	167 
2102	211 
2103	198 
2104	191 
2105	212 
2106	269 
2107	151 
2108	146 
2109	166 
2110	64 
2111	7 
2112	84 
2113	77 
2114	244 
2115	272 
2116	163 
2117	208 
2118	76 
2119	77 
2120	1 
2121	5 
2122	21 
2123	220 
2124	206 
2125	161 
2126	138 
2127	1 
2128	256 
2129	85 
2130	5 
2131	26 
2132	149 
2133	151 
2134	74 
2135	95 
2136	281 
2137	5 
2138	64 
2139	21 
2140	149 
2141	177 
2142	56 
2143	86 
2144	45 
2145	250 
2146	91 
2147	259 
2148	163 
2149	110 
2150	64 
2151	176 
2152	59 
2153	211 
2154	130 
2155	279 
2156	81 
2157	226 
2158	133 
2159	92 
2160	65 
2161	174 
2162	226 
2163	65 
2164	276 
2165	177 
2166	192 
2167	226 
2168	263 
2169	9 
2170	50 
2171	268 
2172	193 
2173	42 
2174	63 
2175	45 
2176	66 
2177	49 
2178	249 
2179	21 
2180	283 
2181	55 
2182	150 
2183	64 
2184	79 
2185	222 
2186	34 
2187	221 
2188	78 
2189	70 
2190	111 
2191	122 
2192	29 
2193	86 
2194	263 
2195	64 
2196	195 
2197	103 
2198	211 
2199	61 
2200	61 
2201	210 
2202	35 
2203	79 
2204	33 
2205	40 
2206	51 
2207	6 
2208	210 
2209	196 
2210	255 
2211	160 
2212	14 
2213	18 
2214	5 
2215	120 
2216	220 
2217	147 
2218	143 
2219	257 
2220	122 
2221	141 
2222	45 
2223	63 
2224	101 
2225	148 
2226	109 
2227	171 
2228	6 
2229	88 
2230	219 
2231	197 
2232	235 
2233	150 
2234	82 
2235	62 
2236	124 
2237	127 
2238	131 
2239	79 
2240	226 
2241	46 
2242	162 
2243	248 
2244	185 
2245	236 
2246	247 
2247	155 
2248	88 
2249	133 
2250	226 
2251	165 
2252	176 
2253	283 
2254	106 
2255	211 
2256	258 
2257	147 
2258	101 
2259	168 
2260	180 
2261	61 
2262	203 
2263	111 
2264	116 
2265	72 
2266	21 
2267	273 
2268	154 
2269	163 
2270	129 
2271	215 
2272	179 
2273	242 
2274	200 
2275	99 
2276	224 
2277	285 
2278	61 
2279	188 
2280	122 
2281	230 
2282	64 
2283	17 
2284	180 
2285	59 
2286	251 
2287	55 
2288	239 
2289	61 
2290	248 
2291	168 
2292	25 
2293	220 
2294	283 
2295	134 
2296	270 
2297	57 
2298	32 
2299	161 
2300	238 
2301	260 
2302	125 
2303	25 
2304	103 
2305	67 
2306	174 
2307	279 
2308	176 
2309	249 
2310	258 
2311	189 
2312	229 
2313	220 
2314	213 
2315	145 
2316	37 
2317	134 
2318	8 
2319	118 
2320	75 
2321	204 
2322	71 
2323	26 
2324	54 
2325	112 
2326	73 
2327	6 
2328	151 
2329	189 
2330	7 
2331	90 
2332	256 
2333	196 
2334	149 
2335	246 
2336	77 
2337	42 
2338	250 
2339	163 
2340	225 
2341	190 
2342	68 
2343	196 
2344	232 
2345	28 
2346	197 
2347	259 
2348	172 
2349	207 
2350	121 
2351	255 
2352	180 
2353	71 
2354	28 
2355	151 
2356	158 
2357	100 
2358	40 
2359	240 
2360	34 
2361	180 
2362	108 
2363	236 
2364	147 
2365	119 
2366	150 
2367	50 
2368	270 
2369	119 
2370	78 
2371	42 
2372	163 
2373	11 
2374	214 
2375	226 
2376	235 
2377	14 
2378	62 
2379	233 
2380	188 
2381	168 
2382	146 
2383	226 
2384	210 
2385	27 
2386	75 
2387	41 
2388	114 
2389	16 
2390	36 
2391	198 
2392	225 
2393	266 
2394	1 
2395	149 
2396	139 
2397	155 
2398	65 
2399	190 
2400	102 
2401	284 
2402	60 
2403	115 
2404	74 
2405	180 
2406	46 
2407	192 
2408	131 
2409	266 
2410	239 
2411	70 
2412	63 
2413	14 
2414	110 
2415	25 
2416	154 
2417	52 
2418	34 
2419	175 
2420	65 
2421	94 
2422	167 
2423	182 
2424	153 
2425	210 
2426	196 
2427	173 
2428	41 
2429	211 
2430	220 
2431	201 
2432	81 
2433	85 
2434	24 
2435	88 
2436	168 
2437	250 
2438	244 
2439	36 
2440	266 
2441	201 
2442	63 
2443	141 
2444	22 
2445	82 
2446	250 
2447	19 
2448	253 
2449	68 
2450	76 
2451	38 
2452	155 
2453	94 
2454	264 
2455	42 
2456	113 
2457	123 
2458	51 
2459	127 
2460	260 
2461	166 
2462	164 
2463	47 
2464	108 
2465	285 
2466	247 
2467	172 
2468	256 
2469	238 
2470	45 
2471	14 
2472	132 
2473	226 
2474	214 
2475	94 
2476	88 
2477	1 
2478	129 
2479	23 
2480	179 
2481	189 
2482	46 
2483	168 
2484	192 
2485	83 
2486	3 
2487	149 
2488	177 
2489	68 
2490	68 
2491	103 
2492	120 
2493	183 
2494	117 
2495	107 
2496	275 
2497	227 
2498	85 
2499	32 
