1150	225 
1151	295 
1152	28 
1153	349 
1154	25 
1155	99 
1156	121 
1157	139 
1158	297 
1159	181 
1160	173 
1161	105 
1162	205 
1163	119 
1164	275 
1165	141 
1166	105 
1167	307 
1168	212 
1169	305 
1170	289 
1171	305 
1172	301 
1173	279 
1174	87 
1175	240 
1176	353 
1177	58 
1178	25 
1179	1 
1180	77 
1181	44 
1182	155 
1183	158 
1184	42 
1185	99 
1186	284 
1187	203 
1188	304 
1189	151 
1190	40 
1191	214 
1192	258 
1193	306 
1194	210 
1195	37 
1196	45 
1197	235 
1198	326 
1199	77 
1200	159 
1201	79 
1202	299 
1203	198 
1204	165 
1205	155 
1206	349 
1207	63 
1208	205 
1209	305 
1210	77 
1211	30 
1212	33 
1213	272 
1214	216 
1215	282 
1216	47 
1217	259 
1218	186 
1219	205 
1220	289 
1221	300 
1222	242 
1223	180 
1224	81 
1225	69 
1226	83 
1227	72 
1228	138 
1229	135 
1230	18 
1231	283 
1232	326 
1233	102 
1234	262 
1235	109 
1236	149 
1237	299 
1238	336 
1239	225 
1240	226 
1241	332 
1242	111 
1243	288 
1244	279 
1245	294 
1246	42 
1247	323 
1248	235 
1249	86 
1250	184 
1251	164 
1252	237 
1253	275 
1254	153 
1255	52 
1256	311 
1257	77 
1258	86 
1259	15 
1260	118 
1261	17 
1262	129 
1263	195 
1264	306 
1265	89 
1266	18 
1267	299 
1268	200 
1269	211 
1270	91 
1271	182 
1272	289 
1273	254 
1274	40 
1275	8 
1276	345 
1277	204 
1278	216 
1279	247 
1280	290 
1281	191 
1282	77 
1283	175 
1284	27 
1285	23 
1286	180 
1287	341 
1288	187 
1289	121 
1290	154 
1291	19 
1292	82 
1293	280 
1294	272 
1295	218 
1296	158 
1297	27 
1298	262 
1299	29 
1300	211 
1301	247 
1302	114 
1303	221 
1304	81 
1305	272 
1306	95 
1307	62 
1308	182 
1309	106 
1310	51 
1311	215 
1312	52 
1313	56 
1314	355 
1315	90 
1316	24 
1317	124 
1318	19 
1319	135 
1320	298 
1321	181 
1322	311 
1323	123 
1324	50 
1325	77 
1326	27 
1327	350 
1328	233 
1329	78 
1330	348 
1331	220 
1332	50 
1333	89 
1334	273 
1335	267 
1336	13 
1337	343 
1338	45 
1339	233 
1340	122 
1341	247 
1342	314 
1343	310 
1344	41 
1345	250 
1346	248 
1347	308 
1348	96 
1349	202 
1350	277 
1351	125 
1352	88 
1353	28 
1354	257 
1355	45 
1356	61 
1357	239 
1358	216 
1359	179 
1360	257 
1361	280 
1362	175 
1363	266 
1364	257 
1365	222 
1366	149 
1367	80 
1368	154 
1369	182 
1370	223 
1371	26 
1372	328 
1373	39 
1374	281 
1375	150 
1376	120 
1377	176 
1378	96 
1379	173 
1380	206 
1381	179 
1382	169 
1383	289 
1384	140 
1385	298 
1386	195 
1387	114 
1388	205 
1389	205 
1390	237 
1391	222 
1392	41 
1393	49 
1394	268 
1395	174 
1396	254 
1397	271 
1398	100 
1399	355 
1400	20 
1401	160 
1402	36 
1403	115 
1404	44 
1405	291 
1406	316 
1407	27 
1408	173 
1409	350 
1410	305 
1411	5 
1412	117 
1413	244 
1414	155 
1415	136 
1416	146 
1417	109 
1418	183 
1419	2 
1420	82 
1421	170 
1422	127 
1423	137 
1424	348 
1425	86 
1426	70 
1427	200 
1428	230 
1429	237 
1430	41 
1431	148 
1432	306 
1433	274 
1434	165 
1435	210 
1436	194 
1437	59 
1438	82 
1439	149 
1440	30 
1441	16 
1442	182 
1443	276 
1444	343 
1445	357 
1446	285 
1447	356 
1448	94 
1449	111 
1450	175 
1451	30 
1452	154 
1453	140 
1454	118 
1455	105 
1456	102 
1457	147 
1458	9 
1459	231 
1460	163 
1461	238 
1462	105 
1463	358 
1464	6 
1465	128 
1466	269 
1467	283 
1468	130 
1469	163 
1470	299 
1471	303 
1472	340 
1473	147 
1474	13 
1475	320 
1476	56 
1477	286 
1478	229 
1479	315 
1480	241 
1481	5 
1482	108 
1483	215 
1484	283 
1485	132 
1486	121 
1487	261 
1488	109 
1489	260 
1490	252 
1491	354 
1492	42 
1493	131 
1494	279 
1495	3 
1496	140 
1497	153 
1498	68 
1499	351 
1500	34 
1501	69 
1502	215 
1503	74 
1504	122 
1505	145 
1506	221 
1507	233 
1508	242 
1509	98 
1510	42 
1511	236 
1512	200 
1513	297 
1514	193 
1515	241 
1516	247 
1517	146 
1518	81 
1519	252 
1520	44 
1521	351 
1522	149 
1523	31 
1524	153 
1525	74 
1526	216 
1527	167 
1528	38 
1529	42 
1530	307 
1531	97 
1532	141 
1533	165 
1534	177 
1535	71 
1536	230 
1537	201 
1538	26 
1539	252 
1540	95 
1541	14 
1542	259 
1543	349 
1544	61 
1545	221 
1546	320 
1547	290 
1548	107 
1549	285 
1550	206 
1551	312 
1552	342 
1553	206 
1554	322 
1555	355 
1556	105 
1557	7 
1558	64 
1559	273 
1560	50 
1561	354 
1562	17 
1563	67 
1564	177 
1565	223 
1566	290 
1567	3 
1568	16 
1569	318 
1570	30 
1571	68 
1572	325 
1573	111 
1574	254 
1575	301 
1576	26 
1577	19 
1578	252 
1579	134 
1580	356 
1581	48 
1582	75 
1583	258 
1584	36 
1585	335 
1586	239 
1587	40 
1588	77 
1589	93 
1590	169 
1591	22 
1592	245 
1593	26 
1594	198 
1595	205 
1596	265 
1597	230 
1598	280 
1599	45 
1600	339 
1601	26 
1602	291 
1603	129 
1604	73 
1605	174 
1606	338 
1607	51 
1608	206 
1609	314 
1610	312 
1611	5 
1612	11 
1613	36 
1614	81 
1615	9 
1616	304 
1617	269 
1618	267 
1619	147 
1620	169 
1621	357 
1622	266 
1623	72 
1624	1 
1625	358 
1626	346 
1627	62 
1628	296 
1629	16 
1630	44 
1631	154 
1632	304 
1633	156 
1634	30 
1635	223 
1636	177 
1637	108 
1638	177 
1639	249 
1640	68 
1641	320 
1642	338 
1643	96 
1644	253 
1645	283 
1646	91 
1647	105 
1648	16 
1649	223 
1650	247 
1651	68 
1652	329 
1653	35 
1654	221 
1655	222 
1656	316 
1657	177 
1658	127 
1659	58 
1660	191 
1661	302 
1662	99 
1663	238 
1664	190 
1665	231 
1666	187 
1667	303 
1668	41 
1669	7 
1670	220 
1671	130 
1672	318 
1673	279 
1674	76 
1675	128 
1676	28 
1677	187 
1678	144 
1679	126 
1680	59 
1681	257 
1682	340 
1683	315 
1684	96 
1685	220 
1686	354 
1687	164 
1688	6 
1689	320 
1690	327 
1691	42 
1692	316 
1693	29 
1694	147 
1695	151 
1696	64 
1697	76 
1698	306 
1699	232 
1700	310 
1701	1 
1702	238 
1703	28 
1704	100 
1705	8 
1706	358 
1707	182 
1708	151 
1709	344 
1710	277 
1711	233 
1712	335 
1713	27 
1714	257 
1715	38 
1716	14 
1717	72 
1718	126 
1719	260 
1720	262 
1721	117 
1722	235 
1723	15 
1724	270 
1725	127 
1726	171 
1727	158 
1728	266 
1729	344 
1730	261 
1731	130 
1732	308 
1733	275 
1734	75 
1735	72 
1736	83 
1737	293 
1738	153 
1739	192 
1740	137 
1741	237 
1742	66 
1743	103 
1744	150 
1745	252 
1746	321 
1747	169 
1748	257 
1749	68 
1750	189 
1751	269 
1752	67 
1753	351 
1754	197 
1755	204 
1756	323 
1757	281 
1758	176 
1759	240 
1760	241 
1761	153 
1762	239 
1763	197 
1764	274 
1765	158 
1766	278 
1767	71 
1768	276 
1769	332 
1770	323 
1771	161 
1772	76 
1773	200 
1774	31 
1775	225 
1776	168 
1777	13 
1778	337 
1779	55 
1780	180 
1781	14 
1782	144 
1783	318 
1784	175 
1785	107 
1786	14 
1787	102 
1788	320 
1789	262 
1790	272 
1791	248 
1792	152 
1793	312 
1794	110 
1795	53 
1796	301 
1797	226 
1798	62 
1799	225 
1800	214 
1801	194 
1802	244 
1803	49 
1804	17 
1805	177 
1806	1 
1807	226 
1808	256 
1809	218 
1810	254 
1811	286 
1812	13 
1813	34 
1814	78 
1815	20 
1816	260 
1817	183 
1818	61 
1819	287 
1820	291 
1821	351 
1822	218 
1823	295 
1824	335 
1825	1 
1826	196 
1827	200 
1828	319 
1829	246 
1830	276 
1831	26 
1832	352 
1833	228 
1834	38 
1835	98 
1836	177 
1837	161 
1838	251 
1839	290 
1840	128 
1841	230 
1842	313 
1843	152 
1844	265 
1845	265 
1846	256 
1847	137 
1848	52 
1849	168 
1850	145 
1851	312 
1852	151 
1853	298 
1854	273 
1855	17 
1856	166 
1857	278 
1858	40 
1859	295 
1860	219 
1861	206 
1862	89 
1863	192 
1864	291 
1865	118 
1866	321 
1867	222 
1868	160 
1869	350 
1870	267 
1871	120 
1872	101 
1873	25 
1874	269 
1875	309 
1876	220 
1877	80 
1878	323 
1879	17 
1880	173 
1881	245 
1882	179 
1883	40 
1884	277 
1885	47 
1886	36 
1887	20 
1888	280 
1889	177 
1890	19 
1891	327 
1892	213 
1893	99 
1894	132 
1895	330 
1896	97 
1897	344 
1898	51 
1899	193 
1900	253 
1901	80 
1902	89 
1903	304 
1904	11 
1905	126 
1906	194 
1907	275 
1908	34 
1909	35 
1910	277 
1911	164 
1912	168 
1913	30 
1914	115 
1915	155 
1916	85 
1917	200 
1918	161 
1919	53 
1920	243 
1921	258 
1922	339 
1923	101 
1924	176 
1925	52 
1926	325 
1927	338 
1928	258 
1929	61 
1930	110 
1931	204 
1932	206 
1933	56 
1934	109 
1935	254 
1936	54 
1937	88 
1938	181 
1939	39 
1940	279 
1941	356 
1942	288 
1943	121 
1944	348 
1945	95 
1946	194 
1947	16 
1948	124 
1949	167 
1950	60 
1951	125 
1952	42 
1953	49 
1954	35 
1955	217 
1956	265 
1957	85 
1958	166 
1959	277 
1960	91 
1961	58 
1962	155 
1963	220 
1964	356 
1965	321 
1966	108 
1967	299 
1968	300 
1969	313 
1970	100 
1971	245 
1972	214 
1973	351 
1974	353 
1975	230 
1976	314 
1977	46 
1978	10 
1979	94 
1980	101 
1981	173 
1982	234 
1983	248 
1984	185 
1985	13 
1986	134 
1987	346 
1988	62 
1989	315 
1990	115 
1991	206 
1992	187 
1993	139 
1994	145 
1995	351 
1996	266 
1997	225 
1998	87 
1999	34 
2000	115 
2001	86 
2002	175 
2003	102 
2004	343 
2005	5 
2006	148 
2007	239 
2008	199 
2009	214 
2010	260 
2011	196 
2012	341 
2013	268 
2014	324 
2015	145 
2016	26 
2017	222 
2018	94 
2019	275 
2020	90 
2021	79 
2022	160 
2023	7 
2024	308 
2025	189 
2026	19 
2027	36 
2028	196 
2029	14 
2030	191 
2031	213 
2032	153 
2033	283 
2034	186 
2035	302 
2036	128 
2037	175 
2038	176 
2039	276 
2040	152 
2041	23 
2042	219 
2043	221 
2044	110 
2045	175 
2046	210 
2047	206 
2048	271 
2049	229 
2050	18 
2051	148 
2052	331 
2053	230 
2054	289 
2055	221 
2056	106 
2057	36 
2058	327 
2059	358 
2060	96 
2061	172 
2062	248 
2063	313 
2064	213 
2065	43 
2066	185 
2067	97 
2068	156 
2069	21 
2070	69 
2071	225 
2072	193 
2073	32 
2074	352 
2075	133 
2076	174 
2077	140 
2078	45 
2079	254 
2080	136 
2081	142 
2082	302 
2083	352 
2084	50 
2085	212 
2086	74 
2087	161 
2088	180 
2089	195 
2090	91 
2091	187 
2092	272 
2093	236 
2094	108 
2095	156 
2096	292 
2097	131 
2098	112 
2099	258 
2100	160 
2101	156 
2102	348 
2103	97 
2104	118 
2105	267 
2106	114 
2107	210 
2108	186 
2109	223 
2110	158 
2111	158 
2112	276 
2113	74 
2114	287 
2115	96 
2116	125 
2117	46 
2118	29 
2119	203 
2120	170 
2121	300 
2122	137 
2123	168 
2124	42 
2125	27 
2126	257 
2127	172 
2128	339 
2129	157 
2130	323 
2131	197 
2132	248 
2133	142 
2134	17 
2135	119 
2136	166 
2137	281 
2138	77 
2139	179 
2140	164 
2141	319 
2142	289 
2143	131 
2144	354 
2145	65 
2146	290 
2147	338 
2148	265 
2149	192 
2150	155 
2151	312 
2152	94 
2153	52 
2154	105 
2155	244 
2156	57 
2157	140 
2158	82 
2159	142 
2160	233 
2161	108 
2162	83 
2163	139 
2164	81 
2165	66 
2166	255 
2167	256 
2168	295 
2169	327 
2170	32 
2171	135 
2172	312 
2173	7 
2174	346 
2175	83 
2176	319 
2177	262 
2178	176 
2179	295 
2180	217 
2181	266 
2182	75 
2183	6 
2184	321 
2185	237 
2186	6 
2187	312 
2188	171 
2189	236 
2190	124 
2191	345 
2192	153 
2193	262 
2194	298 
2195	59 
2196	211 
2197	342 
2198	238 
2199	316 
2200	112 
2201	347 
2202	229 
2203	334 
2204	209 
2205	174 
2206	89 
2207	330 
2208	216 
2209	324 
2210	354 
2211	52 
2212	270 
2213	123 
2214	342 
2215	95 
2216	226 
2217	317 
2218	174 
2219	196 
2220	239 
2221	178 
2222	71 
2223	298 
2224	47 
2225	332 
2226	60 
2227	78 
2228	176 
2229	290 
2230	333 
2231	90 
2232	246 
2233	50 
2234	167 
2235	10 
2236	352 
2237	318 
2238	124 
2239	107 
2240	241 
2241	59 
2242	265 
2243	198 
2244	306 
2245	184 
2246	333 
2247	253 
2248	315 
2249	25 
2250	285 
2251	206 
2252	31 
2253	352 
2254	85 
2255	232 
2256	122 
2257	331 
2258	67 
2259	284 
2260	171 
2261	177 
2262	266 
2263	296 
2264	144 
2265	318 
2266	238 
2267	342 
2268	5 
2269	177 
2270	288 
2271	169 
2272	177 
2273	275 
2274	271 
2275	68 
2276	39 
2277	92 
2278	83 
2279	11 
2280	114 
2281	331 
2282	170 
2283	87 
2284	91 
2285	301 
2286	188 
2287	268 
2288	30 
2289	246 
2290	33 
2291	337 
2292	155 
2293	157 
2294	311 
2295	271 
2296	318 
2297	56 
2298	175 
2299	203 
2300	25 
2301	193 
2302	51 
2303	197 
2304	334 
2305	146 
2306	162 
2307	85 
2308	251 
2309	26 
2310	294 
2311	65 
2312	289 
2313	30 
2314	4 
2315	86 
2316	276 
2317	101 
2318	174 
2319	275 
2320	350 
2321	132 
2322	8 
2323	292 
2324	256 
2325	96 
2326	279 
2327	86 
2328	153 
2329	41 
2330	289 
2331	229 
2332	26 
2333	336 
2334	288 
2335	137 
2336	153 
2337	192 
2338	148 
2339	154 
2340	212 
2341	172 
2342	19 
2343	198 
2344	74 
2345	219 
2346	105 
2347	68 
2348	16 
2349	90 
2350	98 
2351	250 
2352	166 
2353	281 
2354	193 
2355	195 
2356	264 
2357	278 
2358	73 
2359	317 
2360	241 
2361	126 
2362	26 
2363	125 
2364	5 
2365	185 
2366	36 
2367	97 
2368	246 
2369	246 
2370	67 
2371	43 
2372	132 
2373	7 
2374	278 
2375	136 
2376	132 
2377	302 
2378	65 
2379	193 
2380	149 
2381	223 
2382	137 
2383	41 
2384	166 
2385	50 
2386	326 
2387	283 
2388	267 
2389	178 
2390	225 
2391	239 
2392	245 
2393	44 
2394	250 
2395	3 
2396	300 
2397	347 
2398	276 
2399	109 
2400	120 
2401	75 
2402	121 
2403	23 
2404	68 
2405	183 
2406	170 
2407	204 
2408	85 
2409	40 
2410	205 
2411	317 
2412	206 
2413	279 
2414	88 
2415	196 
2416	171 
2417	317 
2418	16 
2419	105 
2420	64 
2421	145 
2422	277 
2423	102 
2424	339 
2425	43 
2426	203 
2427	348 
2428	351 
2429	345 
2430	216 
2431	28 
2432	203 
2433	261 
2434	304 
2435	5 
2436	261 
2437	30 
2438	62 
2439	48 
2440	279 
2441	140 
2442	230 
2443	277 
2444	112 
2445	193 
2446	99 
2447	196 
2448	41 
2449	79 
2450	17 
2451	155 
2452	258 
2453	81 
2454	272 
2455	75 
2456	255 
2457	274 
2458	234 
2459	170 
2460	183 
2461	226 
2462	358 
2463	254 
2464	288 
2465	257 
2466	138 
2467	31 
2468	91 
2469	321 
2470	313 
2471	287 
2472	147 
2473	299 
2474	32 
2475	54 
2476	308 
2477	76 
2478	258 
2479	135 
2480	93 
2481	110 
2482	182 
2483	145 
2484	62 
2485	124 
2486	323 
2487	293 
2488	204 
2489	274 
2490	159 
2491	216 
2492	73 
2493	36 
2494	344 
2495	296 
2496	132 
2497	311 
2498	152 
2499	87 
