1443	202 
1444	284 
1445	277 
1446	221 
1447	327 
1448	308 
1449	240 
1450	132 
1451	232 
1452	103 
1453	198 
1454	7 
1455	94 
1456	317 
1457	164 
1458	228 
1459	128 
1460	89 
1461	32 
1462	267 
1463	326 
1464	176 
1465	209 
1466	81 
1467	169 
1468	69 
1469	259 
1470	126 
1471	133 
1472	54 
1473	268 
1474	306 
1475	296 
1476	209 
1477	185 
1478	51 
1479	125 
1480	43 
1481	19 
1482	297 
1483	103 
1484	338 
1485	44 
1486	53 
1487	327 
1488	163 
1489	217 
1490	175 
1491	8 
1492	278 
1493	4 
1494	108 
1495	305 
1496	19 
1497	186 
1498	78 
1499	130 
1500	278 
1501	280 
1502	44 
1503	36 
1504	62 
1505	90 
1506	13 
1507	33 
1508	134 
1509	98 
1510	309 
1511	10 
1512	42 
1513	27 
1514	289 
1515	168 
1516	258 
1517	235 
1518	289 
1519	20 
1520	26 
1521	41 
1522	171 
1523	124 
1524	322 
1525	129 
1526	6 
1527	197 
1528	299 
1529	125 
1530	226 
1531	156 
1532	87 
1533	324 
1534	156 
1535	55 
1536	171 
1537	68 
1538	66 
1539	80 
1540	296 
1541	60 
1542	86 
1543	49 
1544	273 
1545	327 
1546	139 
1547	158 
1548	287 
1549	142 
1550	289 
1551	327 
1552	242 
1553	142 
1554	220 
1555	294 
1556	242 
1557	317 
1558	220 
1559	37 
1560	80 
1561	74 
1562	148 
1563	72 
1564	316 
1565	57 
1566	175 
1567	209 
1568	26 
1569	305 
1570	234 
1571	282 
1572	60 
1573	18 
1574	211 
1575	277 
1576	108 
1577	98 
1578	312 
1579	336 
1580	60 
1581	93 
1582	294 
1583	235 
1584	326 
1585	207 
1586	234 
1587	128 
1588	136 
1589	233 
1590	241 
1591	183 
1592	171 
1593	48 
1594	50 
1595	58 
1596	29 
1597	79 
1598	328 
1599	36 
1600	180 
1601	12 
1602	211 
1603	279 
1604	304 
1605	216 
1606	182 
1607	86 
1608	151 
1609	290 
1610	297 
1611	328 
1612	169 
1613	18 
1614	221 
1615	133 
1616	229 
1617	133 
1618	173 
1619	234 
1620	300 
1621	235 
1622	234 
1623	299 
1624	196 
1625	269 
1626	4 
1627	171 
1628	99 
1629	59 
1630	137 
1631	248 
1632	333 
1633	99 
1634	235 
1635	284 
1636	4 
1637	43 
1638	38 
1639	97 
1640	155 
1641	146 
1642	168 
1643	225 
1644	95 
1645	299 
1646	87 
1647	141 
1648	188 
1649	251 
1650	112 
1651	83 
1652	140 
1653	118 
1654	255 
1655	229 
1656	4 
1657	286 
1658	74 
1659	67 
1660	230 
1661	208 
1662	88 
1663	109 
1664	244 
1665	32 
1666	247 
1667	107 
1668	332 
1669	38 
1670	215 
1671	294 
1672	192 
1673	293 
1674	149 
1675	208 
1676	245 
1677	309 
1678	223 
1679	234 
1680	85 
1681	239 
1682	146 
1683	318 
1684	299 
1685	89 
1686	190 
1687	60 
1688	339 
1689	254 
1690	136 
1691	5 
1692	235 
1693	304 
1694	2 
1695	211 
1696	157 
1697	285 
1698	33 
1699	200 
1700	50 
1701	38 
1702	213 
1703	90 
1704	94 
1705	220 
1706	57 
1707	182 
1708	239 
1709	76 
1710	100 
1711	208 
1712	14 
1713	255 
1714	25 
1715	129 
1716	221 
1717	326 
1718	37 
1719	210 
1720	120 
1721	38 
1722	240 
1723	45 
1724	335 
1725	134 
1726	167 
1727	270 
1728	87 
1729	182 
1730	310 
1731	137 
1732	235 
1733	51 
1734	174 
1735	61 
1736	181 
1737	123 
1738	232 
1739	116 
1740	90 
1741	282 
1742	187 
1743	178 
1744	62 
1745	178 
1746	91 
1747	75 
1748	185 
1749	192 
1750	335 
1751	325 
1752	294 
1753	63 
1754	100 
1755	178 
1756	320 
1757	238 
1758	45 
1759	29 
1760	243 
1761	283 
1762	210 
1763	82 
1764	108 
1765	3 
1766	50 
1767	66 
1768	270 
1769	283 
1770	338 
1771	211 
1772	191 
1773	31 
1774	138 
1775	40 
1776	198 
1777	127 
1778	280 
1779	122 
1780	311 
1781	13 
1782	57 
1783	19 
1784	132 
1785	240 
1786	216 
1787	62 
1788	37 
1789	184 
1790	306 
1791	45 
1792	68 
1793	159 
1794	181 
1795	77 
1796	338 
1797	297 
1798	253 
1799	312 
1800	109 
1801	211 
1802	23 
1803	259 
1804	184 
1805	38 
1806	270 
1807	120 
1808	28 
1809	211 
1810	171 
1811	263 
1812	63 
1813	87 
1814	29 
1815	200 
1816	313 
1817	43 
1818	66 
1819	297 
1820	75 
1821	175 
1822	306 
1823	254 
1824	253 
1825	335 
1826	291 
1827	338 
1828	90 
1829	43 
1830	56 
1831	329 
1832	175 
1833	93 
1834	304 
1835	323 
1836	229 
1837	102 
1838	254 
1839	113 
1840	29 
1841	193 
1842	15 
1843	296 
1844	137 
1845	167 
1846	126 
1847	12 
1848	133 
1849	277 
1850	311 
1851	294 
1852	234 
1853	226 
1854	236 
1855	25 
1856	17 
1857	131 
1858	237 
1859	246 
1860	99 
1861	79 
1862	117 
1863	222 
1864	265 
1865	316 
1866	121 
1867	25 
1868	169 
1869	154 
1870	154 
1871	4 
1872	280 
1873	300 
1874	110 
1875	140 
1876	85 
1877	1 
1878	236 
1879	93 
1880	228 
1881	302 
1882	14 
1883	50 
1884	94 
1885	18 
1886	110 
1887	232 
1888	204 
1889	253 
1890	81 
1891	203 
1892	37 
1893	36 
1894	176 
1895	180 
1896	260 
1897	191 
1898	326 
1899	98 
1900	94 
1901	9 
1902	278 
1903	280 
1904	245 
1905	54 
1906	305 
1907	88 
1908	249 
1909	313 
1910	149 
1911	326 
1912	90 
1913	85 
1914	151 
1915	5 
1916	322 
1917	256 
1918	151 
1919	255 
1920	190 
1921	143 
1922	329 
1923	325 
1924	246 
1925	180 
1926	217 
1927	52 
1928	60 
1929	181 
1930	284 
1931	37 
1932	140 
1933	338 
1934	39 
1935	169 
1936	114 
1937	170 
1938	98 
1939	328 
1940	244 
1941	144 
1942	197 
1943	88 
1944	326 
1945	183 
1946	11 
1947	333 
1948	329 
1949	155 
1950	123 
1951	107 
1952	200 
1953	62 
1954	199 
1955	301 
1956	133 
1957	137 
1958	93 
1959	9 
1960	45 
1961	260 
1962	265 
1963	39 
1964	185 
1965	158 
1966	306 
1967	86 
1968	233 
1969	47 
1970	103 
1971	247 
1972	93 
1973	287 
1974	191 
1975	40 
1976	153 
1977	201 
1978	269 
1979	148 
1980	209 
1981	52 
1982	313 
1983	128 
1984	312 
1985	4 
1986	252 
1987	66 
1988	282 
1989	133 
1990	73 
1991	209 
1992	269 
1993	216 
1994	337 
1995	188 
1996	191 
1997	141 
1998	299 
1999	298 
2000	248 
2001	175 
2002	338 
2003	312 
2004	90 
2005	118 
2006	189 
2007	325 
2008	325 
2009	41 
2010	127 
2011	328 
2012	59 
2013	143 
2014	85 
2015	313 
2016	37 
2017	314 
2018	248 
2019	140 
2020	245 
2021	245 
2022	252 
2023	3 
2024	204 
2025	247 
2026	331 
2027	5 
2028	101 
2029	166 
2030	199 
2031	127 
2032	167 
2033	174 
2034	58 
2035	154 
2036	179 
2037	330 
2038	213 
2039	329 
2040	37 
2041	172 
2042	9 
2043	205 
2044	163 
2045	16 
2046	313 
2047	181 
2048	283 
2049	182 
2050	149 
2051	117 
2052	25 
2053	246 
2054	193 
2055	246 
2056	175 
2057	242 
2058	319 
2059	198 
2060	1 
2061	333 
2062	246 
2063	202 
2064	17 
2065	45 
2066	262 
2067	26 
2068	75 
2069	304 
2070	245 
2071	222 
2072	10 
2073	206 
2074	229 
2075	210 
2076	271 
2077	251 
2078	130 
2079	194 
2080	322 
2081	241 
2082	322 
2083	186 
2084	37 
2085	277 
2086	175 
2087	9 
2088	287 
2089	217 
2090	84 
2091	315 
2092	56 
2093	53 
2094	266 
2095	215 
2096	100 
2097	37 
2098	31 
2099	133 
2100	181 
2101	24 
2102	212 
2103	81 
2104	298 
2105	72 
2106	317 
2107	326 
2108	16 
2109	16 
2110	229 
2111	81 
2112	202 
2113	337 
2114	310 
2115	37 
2116	75 
2117	258 
2118	46 
2119	275 
2120	156 
2121	118 
2122	127 
2123	180 
2124	172 
2125	157 
2126	26 
2127	257 
2128	300 
2129	274 
2130	257 
2131	236 
2132	323 
2133	253 
2134	168 
2135	52 
2136	153 
2137	142 
2138	15 
2139	71 
2140	157 
2141	31 
2142	275 
2143	110 
2144	131 
2145	252 
2146	108 
2147	231 
2148	5 
2149	1 
2150	160 
2151	78 
2152	259 
2153	11 
2154	88 
2155	154 
2156	186 
2157	56 
2158	59 
2159	226 
2160	128 
2161	32 
2162	169 
2163	267 
2164	155 
2165	53 
2166	190 
2167	20 
2168	64 
2169	104 
2170	62 
2171	91 
2172	125 
2173	310 
2174	152 
2175	276 
2176	9 
2177	312 
2178	90 
2179	322 
2180	91 
2181	104 
2182	84 
2183	126 
2184	185 
2185	239 
2186	211 
2187	254 
2188	145 
2189	271 
2190	238 
2191	38 
2192	287 
2193	294 
2194	7 
2195	170 
2196	90 
2197	146 
2198	152 
2199	261 
2200	48 
2201	82 
2202	132 
2203	11 
2204	261 
2205	25 
2206	138 
2207	37 
2208	219 
2209	286 
2210	286 
2211	81 
2212	321 
2213	84 
2214	111 
2215	166 
2216	67 
2217	204 
2218	249 
2219	270 
2220	279 
2221	245 
2222	208 
2223	312 
2224	245 
2225	58 
2226	27 
2227	157 
2228	94 
2229	297 
2230	291 
2231	134 
2232	87 
2233	109 
2234	1 
2235	50 
2236	282 
2237	209 
2238	272 
2239	64 
2240	239 
2241	20 
2242	284 
2243	206 
2244	155 
2245	116 
2246	135 
2247	95 
2248	321 
2249	138 
2250	26 
2251	68 
2252	28 
2253	105 
2254	87 
2255	93 
2256	197 
2257	143 
2258	203 
2259	277 
2260	164 
2261	329 
2262	62 
2263	169 
2264	28 
2265	72 
2266	75 
2267	119 
2268	252 
2269	277 
2270	191 
2271	34 
2272	229 
2273	240 
2274	93 
2275	335 
2276	28 
2277	9 
2278	151 
2279	291 
2280	46 
2281	112 
2282	298 
2283	105 
2284	64 
2285	219 
2286	78 
2287	295 
2288	254 
2289	18 
2290	142 
2291	21 
2292	64 
2293	261 
2294	297 
2295	313 
2296	43 
2297	262 
2298	1 
2299	28 
2300	118 
2301	122 
2302	108 
2303	46 
2304	183 
2305	172 
2306	251 
2307	16 
2308	264 
2309	265 
2310	211 
2311	186 
2312	136 
2313	335 
2314	181 
2315	69 
2316	191 
2317	231 
2318	257 
2319	74 
2320	124 
2321	16 
2322	267 
2323	275 
2324	322 
2325	95 
2326	126 
2327	39 
2328	146 
2329	320 
2330	179 
2331	317 
2332	133 
2333	249 
2334	320 
2335	334 
2336	132 
2337	248 
2338	317 
2339	218 
2340	91 
2341	136 
2342	323 
2343	245 
2344	305 
2345	276 
2346	200 
2347	94 
2348	136 
2349	147 
2350	172 
2351	212 
2352	96 
2353	111 
2354	278 
2355	327 
2356	87 
2357	287 
2358	90 
2359	66 
2360	39 
2361	283 
2362	206 
2363	47 
2364	125 
2365	153 
2366	191 
2367	227 
2368	312 
2369	103 
2370	226 
2371	129 
2372	72 
2373	22 
2374	291 
2375	295 
2376	278 
2377	21 
2378	199 
2379	145 
2380	187 
2381	261 
2382	184 
2383	183 
2384	161 
2385	44 
2386	242 
2387	148 
2388	53 
2389	46 
2390	312 
2391	264 
2392	194 
2393	253 
2394	91 
2395	79 
2396	251 
2397	335 
2398	71 
2399	203 
2400	334 
2401	300 
2402	130 
2403	146 
2404	328 
2405	212 
2406	193 
2407	142 
2408	163 
2409	18 
2410	256 
2411	244 
2412	195 
2413	275 
2414	172 
2415	337 
2416	138 
2417	55 
2418	94 
2419	115 
2420	244 
2421	275 
2422	65 
2423	24 
2424	243 
2425	339 
2426	262 
2427	303 
2428	191 
2429	135 
2430	57 
2431	64 
2432	17 
2433	261 
2434	254 
2435	103 
2436	28 
2437	242 
2438	15 
2439	168 
2440	154 
2441	48 
2442	24 
2443	82 
2444	303 
2445	308 
2446	122 
2447	295 
2448	19 
2449	186 
2450	97 
2451	311 
2452	81 
2453	82 
2454	201 
2455	198 
2456	306 
2457	56 
2458	53 
2459	304 
2460	321 
2461	110 
2462	271 
2463	334 
2464	197 
2465	245 
2466	244 
2467	303 
2468	287 
2469	298 
2470	311 
2471	338 
2472	135 
2473	103 
2474	193 
2475	194 
2476	270 
2477	183 
2478	235 
2479	150 
2480	278 
2481	87 
2482	121 
2483	127 
2484	216 
2485	42 
2486	287 
2487	44 
2488	35 
2489	2 
2490	156 
2491	106 
2492	315 
2493	240 
2494	276 
2495	115 
2496	84 
2497	137 
2498	147 
2499	326 
