311	3 
312	108 
313	251 
314	266 
315	183 
316	209 
317	22 
318	90 
319	227 
320	94 
321	274 
322	51 
323	178 
324	157 
325	21 
326	117 
327	108 
328	122 
329	215 
330	106 
331	96 
332	259 
333	250 
334	74 
335	283 
336	142 
337	159 
338	255 
339	27 
340	168 
341	270 
342	105 
343	224 
344	19 
345	165 
346	217 
347	171 
348	115 
349	100 
350	145 
351	35 
352	53 
353	142 
354	68 
355	226 
356	213 
357	205 
358	180 
359	34 
360	176 
361	50 
362	196 
363	37 
364	121 
365	221 
366	282 
367	233 
368	122 
369	8 
370	180 
371	149 
372	161 
373	70 
374	203 
375	227 
376	276 
377	147 
378	231 
379	88 
380	279 
381	1 
382	212 
383	149 
384	150 
385	117 
386	56 
387	67 
388	282 
389	14 
390	237 
391	270 
392	194 
393	18 
394	156 
395	13 
396	21 
397	189 
398	264 
399	227 
400	96 
401	29 
402	3 
403	109 
404	52 
405	274 
406	200 
407	171 
408	227 
409	29 
410	279 
411	232 
412	1 
413	254 
414	264 
415	197 
416	165 
417	6 
418	208 
419	215 
420	30 
421	120 
422	42 
423	162 
424	207 
425	216 
426	57 
427	29 
428	215 
429	231 
430	89 
431	156 
432	52 
433	100 
434	274 
435	189 
436	96 
437	118 
438	79 
439	9 
440	34 
441	209 
442	181 
443	169 
444	242 
445	284 
446	171 
447	15 
448	284 
449	254 
450	165 
451	150 
452	142 
453	179 
454	7 
455	38 
456	141 
457	49 
458	277 
459	176 
460	227 
461	183 
462	151 
463	172 
464	181 
465	94 
466	218 
467	56 
468	96 
469	135 
470	114 
471	103 
472	231 
473	191 
474	163 
475	204 
476	113 
477	238 
478	219 
479	199 
480	195 
481	9 
482	33 
483	36 
484	205 
485	72 
486	204 
487	139 
488	18 
489	266 
490	271 
491	67 
492	136 
493	121 
494	226 
495	212 
496	272 
497	56 
498	67 
499	57 
500	135 
501	208 
502	197 
503	1 
504	168 
505	41 
506	77 
507	166 
508	24 
509	6 
510	126 
511	227 
512	32 
513	272 
514	226 
515	166 
516	142 
517	149 
518	255 
519	210 
520	21 
521	265 
522	171 
523	196 
524	160 
525	38 
526	94 
527	168 
528	176 
529	125 
530	212 
531	58 
532	6 
533	245 
534	73 
535	284 
536	182 
537	208 
538	45 
539	176 
540	149 
541	75 
542	12 
543	130 
544	149 
545	102 
546	91 
547	267 
548	45 
549	195 
550	152 
551	278 
552	123 
553	272 
554	72 
555	145 
556	190 
557	18 
558	17 
559	274 
560	36 
561	219 
562	253 
563	252 
564	184 
565	16 
566	137 
567	282 
568	18 
569	44 
570	82 
571	152 
572	101 
573	95 
574	236 
575	146 
576	71 
577	45 
578	234 
579	233 
580	243 
581	43 
582	159 
583	174 
584	80 
585	105 
586	26 
587	23 
588	142 
589	142 
590	141 
591	61 
592	233 
593	272 
594	30 
595	49 
596	90 
597	165 
598	18 
599	51 
600	241 
601	264 
602	37 
603	271 
604	270 
605	255 
606	222 
607	77 
608	164 
609	83 
610	154 
611	43 
612	122 
613	9 
614	239 
615	117 
616	68 
617	245 
618	37 
619	264 
620	210 
621	135 
622	218 
623	176 
624	217 
625	196 
626	56 
627	166 
628	220 
629	18 
630	284 
631	77 
632	205 
633	26 
634	175 
635	175 
636	171 
637	18 
638	72 
639	116 
640	3 
641	175 
642	47 
643	227 
644	172 
645	243 
646	83 
647	190 
648	20 
649	20 
650	44 
651	274 
652	255 
653	6 
654	271 
655	145 
656	216 
657	282 
658	162 
659	108 
660	88 
661	114 
662	270 
663	214 
664	75 
665	220 
666	192 
667	264 
668	266 
669	253 
670	229 
671	26 
672	204 
673	117 
674	252 
675	4 
676	239 
677	160 
678	94 
679	9 
680	241 
681	73 
682	33 
683	77 
684	154 
685	61 
686	160 
687	79 
688	101 
689	150 
690	57 
691	176 
692	26 
693	5 
694	171 
695	72 
696	207 
697	76 
698	9 
699	216 
700	248 
701	100 
702	79 
703	204 
704	154 
705	274 
706	70 
707	117 
708	265 
709	43 
710	125 
711	220 
712	36 
713	216 
714	142 
715	43 
716	69 
717	37 
718	18 
719	99 
720	34 
721	111 
722	165 
723	129 
724	105 
725	81 
726	251 
727	182 
728	255 
729	226 
730	252 
731	72 
732	218 
733	134 
734	186 
735	273 
736	176 
737	199 
738	186 
739	220 
740	43 
741	65 
742	183 
743	166 
744	219 
745	29 
746	117 
747	126 
748	28 
749	19 
750	101 
751	94 
752	12 
753	82 
754	264 
755	94 
756	71 
757	165 
758	171 
759	162 
760	88 
761	33 
762	55 
763	69 
764	113 
765	76 
766	158 
767	64 
768	197 
769	246 
770	255 
771	268 
772	31 
773	59 
774	279 
775	145 
776	77 
777	36 
778	172 
779	233 
780	119 
781	106 
782	239 
783	107 
784	268 
785	34 
786	277 
787	247 
788	178 
789	206 
790	113 
791	281 
792	266 
793	194 
794	167 
795	160 
796	154 
797	238 
798	242 
799	42 
800	107 
801	66 
802	250 
803	26 
804	177 
805	255 
806	162 
807	123 
808	172 
809	129 
810	232 
811	117 
812	149 
813	147 
814	19 
815	92 
816	122 
817	256 
818	219 
819	19 
820	88 
821	120 
822	140 
823	164 
824	97 
825	79 
826	259 
827	26 
828	91 
829	34 
830	43 
831	96 
832	226 
833	195 
834	18 
835	114 
836	219 
837	117 
838	43 
839	234 
840	274 
841	88 
842	34 
843	44 
844	53 
845	38 
846	55 
847	185 
848	176 
849	129 
850	69 
851	226 
852	72 
853	43 
854	88 
855	284 
856	184 
857	185 
858	8 
859	142 
860	246 
861	85 
862	256 
863	142 
864	222 
865	192 
866	280 
867	117 
868	162 
869	176 
870	104 
871	154 
872	183 
873	26 
874	125 
875	217 
876	136 
877	137 
878	27 
879	163 
880	212 
881	172 
882	191 
883	244 
884	188 
885	72 
886	192 
887	206 
888	21 
889	57 
890	149 
891	157 
892	150 
893	151 
894	130 
895	282 
896	273 
897	242 
898	153 
899	264 
900	76 
901	160 
902	168 
903	48 
904	163 
905	202 
906	271 
907	156 
908	77 
909	148 
910	47 
911	106 
912	126 
913	116 
914	241 
915	161 
916	280 
917	146 
918	166 
919	61 
920	72 
921	94 
922	219 
923	198 
924	177 
925	182 
926	61 
927	225 
928	44 
929	279 
930	20 
931	149 
932	197 
933	165 
934	3 
935	79 
936	98 
937	43 
938	146 
939	219 
940	276 
941	256 
942	161 
943	171 
944	49 
945	2 
946	173 
947	25 
948	186 
949	219 
950	67 
951	145 
952	160 
953	270 
954	236 
955	3 
956	162 
957	135 
958	163 
959	10 
960	117 
961	142 
962	166 
963	269 
964	25 
965	185 
966	67 
967	65 
968	243 
969	265 
970	15 
971	145 
972	21 
973	266 
974	208 
975	130 
976	27 
977	67 
978	92 
979	182 
980	179 
981	87 
982	246 
983	152 
984	152 
985	187 
986	209 
987	89 
988	79 
989	220 
990	69 
991	43 
992	11 
993	137 
994	96 
995	125 
996	269 
997	101 
998	165 
999	178 
1000	233 
1001	272 
1002	149 
1003	186 
1004	187 
1005	43 
1006	21 
1007	165 
1008	117 
1009	34 
1010	114 
1011	94 
1012	184 
1013	37 
1014	168 
1015	108 
1016	226 
1017	281 
1018	61 
1019	207 
1020	224 
1021	171 
1022	19 
1023	21 
1024	151 
1025	226 
1026	117 
1027	141 
1028	154 
1029	212 
1030	9 
1031	150 
1032	74 
1033	116 
1034	133 
1035	188 
1036	277 
1037	112 
1038	5 
1039	207 
1040	265 
1041	117 
1042	34 
1043	101 
1044	173 
1045	265 
1046	253 
1047	33 
1048	37 
1049	101 
1050	276 
1051	172 
1052	267 
1053	223 
1054	65 
1055	242 
1056	225 
1057	89 
1058	219 
1059	177 
1060	118 
1061	265 
1062	155 
1063	1 
1064	132 
1065	90 
1066	117 
1067	171 
1068	258 
1069	195 
1070	17 
1071	258 
1072	72 
1073	262 
1074	205 
1075	100 
1076	153 
1077	233 
1078	226 
1079	79 
1080	72 
1081	197 
1082	256 
1083	123 
1084	39 
1085	153 
1086	280 
1087	250 
1088	270 
1089	18 
1090	245 
1091	189 
1092	86 
1093	158 
1094	42 
1095	151 
1096	268 
1097	100 
1098	1 
1099	176 
1100	269 
1101	207 
1102	141 
1103	50 
1104	266 
1105	124 
1106	126 
1107	171 
1108	54 
1109	279 
1110	149 
1111	257 
1112	44 
1113	86 
1114	137 
1115	282 
1116	69 
1117	11 
1118	112 
1119	98 
1120	175 
1121	121 
1122	9 
1123	167 
1124	11 
1125	262 
1126	133 
1127	62 
1128	188 
1129	234 
1130	149 
1131	113 
1132	34 
1133	73 
1134	77 
1135	146 
1136	94 
1137	272 
1138	14 
1139	7 
1140	95 
1141	74 
1142	123 
1143	79 
1144	151 
1145	117 
1146	176 
1147	2 
1148	171 
1149	94 
1150	82 
1151	199 
1152	79 
1153	57 
1154	276 
1155	139 
1156	169 
1157	191 
1158	101 
1159	72 
1160	242 
1161	280 
1162	248 
1163	70 
1164	57 
1165	112 
1166	229 
1167	132 
1168	284 
1169	144 
1170	245 
1171	25 
1172	142 
1173	102 
1174	60 
1175	255 
1176	282 
1177	97 
1178	233 
1179	244 
1180	40 
1181	86 
1182	170 
1183	219 
1184	226 
1185	65 
1186	170 
1187	123 
1188	12 
1189	217 
1190	99 
1191	60 
1192	29 
1193	84 
1194	68 
1195	227 
1196	240 
1197	228 
1198	57 
1199	257 
1200	232 
1201	239 
1202	237 
1203	271 
1204	256 
1205	70 
1206	31 
1207	60 
1208	40 
1209	235 
1210	135 
1211	229 
1212	204 
1213	230 
1214	257 
1215	15 
1216	151 
1217	232 
1218	220 
1219	67 
1220	255 
1221	15 
1222	244 
1223	192 
1224	123 
1225	255 
1226	94 
1227	86 
1228	225 
1229	112 
1230	9 
1231	193 
1232	249 
1233	28 
1234	230 
1235	238 
1236	65 
1237	43 
1238	6 
1239	279 
1240	234 
1241	1 
1242	254 
1243	170 
1244	136 
1245	272 
1246	118 
1247	21 
1248	229 
1249	195 
1250	197 
1251	195 
1252	1 
1253	231 
1254	151 
1255	61 
1256	92 
1257	215 
1258	196 
1259	73 
1260	123 
1261	19 
1262	227 
1263	125 
1264	202 
1265	14 
1266	140 
1267	50 
1268	61 
1269	160 
1270	164 
1271	17 
1272	83 
1273	56 
1274	185 
1275	31 
1276	36 
1277	252 
1278	172 
1279	283 
1280	233 
1281	206 
1282	227 
1283	165 
1284	259 
1285	280 
1286	165 
1287	226 
1288	194 
1289	12 
1290	234 
1291	234 
1292	282 
1293	36 
1294	137 
1295	234 
1296	76 
1297	274 
1298	140 
1299	160 
1300	188 
1301	125 
1302	85 
1303	7 
1304	189 
1305	204 
1306	206 
1307	20 
1308	3 
1309	69 
1310	67 
1311	182 
1312	9 
1313	150 
1314	132 
1315	6 
1316	36 
1317	160 
1318	25 
1319	77 
1320	187 
1321	42 
1322	182 
1323	220 
1324	61 
1325	224 
1326	206 
1327	37 
1328	280 
1329	87 
1330	38 
1331	165 
1332	157 
1333	145 
1334	211 
1335	48 
1336	53 
1337	102 
1338	58 
1339	275 
1340	172 
1341	137 
1342	109 
1343	226 
1344	206 
1345	28 
1346	244 
1347	276 
1348	44 
1349	79 
1350	262 
1351	131 
1352	245 
1353	108 
1354	265 
1355	225 
1356	200 
1357	174 
1358	16 
1359	125 
1360	224 
1361	174 
1362	123 
1363	25 
1364	195 
1365	147 
1366	282 
1367	112 
1368	95 
1369	176 
1370	265 
1371	101 
1372	40 
1373	9 
1374	86 
1375	266 
1376	96 
1377	50 
1378	31 
1379	238 
1380	166 
1381	276 
1382	132 
1383	123 
1384	18 
1385	117 
1386	65 
1387	264 
1388	282 
1389	181 
1390	150 
1391	150 
1392	242 
1393	177 
1394	158 
1395	101 
1396	245 
1397	39 
1398	255 
1399	14 
1400	259 
1401	125 
1402	186 
1403	9 
1404	75 
1405	196 
1406	65 
1407	87 
1408	260 
1409	186 
1410	181 
1411	129 
1412	6 
1413	161 
1414	265 
1415	112 
1416	87 
1417	210 
1418	160 
1419	160 
1420	268 
1421	233 
1422	11 
1423	62 
1424	118 
1425	272 
1426	194 
1427	272 
1428	147 
1429	9 
1430	184 
1431	184 
1432	117 
1433	106 
1434	234 
1435	280 
1436	88 
1437	94 
1438	191 
1439	142 
1440	218 
1441	136 
1442	219 
1443	144 
1444	248 
1445	199 
1446	220 
1447	220 
1448	218 
1449	258 
1450	104 
1451	248 
1452	165 
1453	240 
1454	220 
1455	36 
1456	201 
1457	12 
1458	11 
1459	191 
1460	15 
1461	230 
1462	75 
1463	282 
1464	15 
1465	94 
1466	165 
1467	158 
1468	113 
1469	171 
1470	228 
1471	8 
1472	90 
1473	216 
1474	263 
1475	234 
1476	1 
1477	178 
1478	173 
1479	20 
1480	17 
1481	33 
1482	142 
1483	49 
1484	200 
1485	101 
1486	21 
1487	1 
1488	145 
1489	15 
1490	79 
1491	234 
1492	160 
1493	168 
1494	262 
1495	115 
1496	144 
1497	112 
1498	33 
1499	72 
1500	89 
1501	241 
1502	37 
1503	160 
1504	148 
1505	276 
1506	147 
1507	223 
1508	8 
1509	26 
1510	210 
1511	171 
1512	41 
1513	88 
1514	89 
1515	196 
1516	141 
1517	113 
1518	260 
1519	53 
1520	214 
1521	9 
1522	177 
1523	139 
1524	197 
1525	256 
1526	15 
1527	211 
1528	116 
1529	276 
1530	95 
1531	68 
1532	100 
1533	111 
1534	6 
1535	28 
1536	77 
1537	94 
1538	56 
1539	208 
1540	31 
1541	109 
1542	151 
1543	15 
1544	274 
1545	123 
1546	67 
1547	206 
1548	173 
1549	114 
1550	43 
1551	88 
1552	187 
1553	272 
1554	3 
1555	42 
1556	280 
1557	160 
1558	272 
1559	218 
1560	93 
1561	205 
1562	83 
1563	274 
1564	142 
1565	132 
1566	154 
1567	104 
1568	251 
1569	204 
1570	129 
1571	232 
1572	195 
1573	86 
1574	204 
1575	101 
1576	212 
1577	168 
1578	136 
1579	249 
1580	143 
1581	253 
1582	165 
1583	246 
1584	164 
1585	33 
1586	160 
1587	279 
1588	168 
1589	142 
1590	263 
1591	151 
1592	148 
1593	100 
1594	160 
1595	117 
1596	141 
1597	269 
1598	94 
1599	142 
1600	262 
1601	179 
1602	181 
1603	259 
1604	236 
1605	10 
1606	25 
1607	142 
1608	198 
1609	112 
1610	148 
1611	3 
1612	176 
1613	196 
1614	222 
1615	160 
1616	237 
1617	211 
1618	117 
1619	225 
1620	92 
1621	88 
1622	15 
1623	284 
1624	270 
1625	46 
1626	264 
1627	219 
1628	245 
1629	207 
1630	145 
1631	49 
1632	2 
1633	259 
1634	72 
1635	129 
1636	243 
1637	6 
1638	151 
1639	90 
1640	160 
1641	167 
1642	6 
1643	159 
1644	204 
1645	53 
1646	259 
1647	11 
1648	266 
1649	225 
1650	243 
1651	45 
1652	95 
1653	229 
1654	58 
1655	182 
1656	240 
1657	49 
1658	191 
1659	148 
1660	160 
1661	64 
1662	67 
1663	56 
1664	183 
1665	269 
1666	224 
1667	117 
1668	218 
1669	15 
1670	54 
1671	11 
1672	90 
1673	108 
1674	165 
1675	226 
1676	59 
1677	245 
1678	144 
1679	84 
1680	171 
1681	162 
1682	202 
1683	218 
1684	123 
1685	237 
1686	129 
1687	76 
1688	143 
1689	64 
1690	216 
1691	250 
1692	91 
1693	172 
1694	30 
1695	180 
1696	242 
1697	15 
1698	148 
1699	122 
1700	11 
1701	71 
1702	88 
1703	227 
1704	215 
1705	262 
1706	147 
1707	40 
1708	43 
1709	129 
1710	144 
1711	45 
1712	65 
1713	176 
1714	94 
1715	95 
1716	220 
1717	10 
1718	84 
1719	178 
1720	140 
1721	56 
1722	40 
1723	273 
1724	282 
1725	73 
1726	117 
1727	166 
1728	25 
1729	178 
1730	142 
1731	81 
1732	269 
1733	152 
1734	190 
1735	272 
1736	234 
1737	192 
1738	250 
1739	234 
1740	228 
1741	152 
1742	263 
1743	178 
1744	55 
1745	38 
1746	96 
1747	228 
1748	125 
1749	206 
1750	265 
1751	37 
1752	154 
1753	114 
1754	280 
1755	96 
1756	271 
1757	100 
1758	254 
1759	195 
1760	63 
1761	207 
1762	15 
1763	203 
1764	220 
1765	128 
1766	274 
1767	204 
1768	78 
1769	178 
1770	8 
1771	44 
1772	227 
1773	214 
1774	224 
1775	225 
1776	22 
1777	101 
1778	65 
1779	18 
1780	212 
1781	270 
1782	145 
1783	32 
1784	117 
1785	111 
1786	33 
1787	233 
1788	37 
1789	144 
1790	35 
1791	50 
1792	170 
1793	85 
1794	48 
1795	195 
1796	184 
1797	226 
1798	272 
1799	283 
1800	254 
1801	243 
1802	148 
1803	279 
1804	72 
1805	249 
1806	213 
1807	154 
1808	280 
1809	160 
1810	57 
1811	95 
1812	278 
1813	247 
1814	278 
1815	268 
1816	148 
1817	257 
1818	142 
1819	15 
1820	9 
1821	236 
1822	204 
1823	151 
1824	150 
1825	108 
1826	248 
1827	188 
1828	200 
1829	123 
1830	15 
1831	147 
1832	271 
1833	209 
1834	141 
1835	216 
1836	132 
1837	67 
1838	150 
1839	69 
1840	162 
1841	96 
1842	116 
1843	154 
1844	236 
1845	261 
1846	132 
1847	18 
1848	223 
1849	21 
1850	176 
1851	6 
1852	25 
1853	265 
1854	245 
1855	276 
1856	279 
1857	1 
1858	255 
1859	1 
1860	102 
1861	259 
1862	197 
1863	225 
1864	119 
1865	221 
1866	25 
1867	161 
1868	79 
1869	57 
1870	33 
1871	265 
1872	250 
1873	191 
1874	273 
1875	36 
1876	20 
1877	272 
1878	206 
1879	132 
1880	207 
1881	276 
1882	154 
1883	44 
1884	181 
1885	9 
1886	1 
1887	234 
1888	57 
1889	85 
1890	196 
1891	10 
1892	171 
1893	61 
1894	17 
1895	219 
1896	8 
1897	145 
1898	265 
1899	22 
1900	34 
1901	227 
1902	214 
1903	276 
1904	228 
1905	226 
1906	277 
1907	15 
1908	123 
1909	106 
1910	113 
1911	131 
1912	32 
1913	15 
1914	225 
1915	166 
1916	176 
1917	224 
1918	128 
1919	17 
1920	57 
1921	18 
1922	44 
1923	284 
1924	112 
1925	112 
1926	141 
1927	189 
1928	80 
1929	196 
1930	173 
1931	126 
1932	121 
1933	234 
1934	190 
1935	183 
1936	282 
1937	234 
1938	45 
1939	271 
1940	40 
1941	12 
1942	209 
1943	116 
1944	278 
1945	45 
1946	275 
1947	80 
1948	113 
1949	241 
1950	132 
1951	265 
1952	29 
1953	283 
1954	11 
1955	129 
1956	210 
1957	220 
1958	17 
1959	153 
1960	152 
1961	90 
1962	79 
1963	283 
1964	179 
1965	7 
1966	283 
1967	138 
1968	61 
1969	37 
1970	29 
1971	68 
1972	270 
1973	227 
1974	227 
1975	120 
1976	145 
1977	160 
1978	262 
1979	106 
1980	279 
1981	149 
1982	259 
1983	258 
1984	49 
1985	167 
1986	130 
1987	170 
1988	128 
1989	202 
1990	171 
1991	86 
1992	13 
1993	125 
1994	197 
1995	82 
1996	19 
1997	200 
1998	234 
1999	275 
2000	171 
2001	221 
2002	160 
2003	220 
2004	30 
2005	112 
2006	36 
2007	223 
2008	158 
2009	215 
2010	34 
2011	190 
2012	207 
2013	208 
2014	216 
2015	165 
2016	123 
2017	227 
2018	94 
2019	220 
2020	276 
2021	63 
2022	167 
2023	273 
2024	75 
2025	261 
2026	19 
2027	268 
2028	1 
2029	265 
2030	144 
2031	129 
2032	74 
2033	151 
2034	133 
2035	21 
2036	225 
2037	34 
2038	188 
2039	15 
2040	123 
2041	46 
2042	91 
2043	149 
2044	284 
2045	188 
2046	186 
2047	25 
2048	231 
2049	101 
2050	11 
2051	9 
2052	171 
2053	94 
2054	94 
2055	118 
2056	104 
2057	240 
2058	16 
2059	272 
2060	8 
2061	77 
2062	36 
2063	95 
2064	8 
2065	34 
2066	196 
2067	229 
2068	72 
2069	234 
2070	20 
2071	251 
2072	88 
2073	279 
2074	236 
2075	176 
2076	104 
2077	229 
2078	124 
2079	235 
2080	245 
2081	134 
2082	62 
2083	100 
2084	267 
2085	218 
2086	136 
2087	61 
2088	163 
2089	259 
2090	42 
2091	112 
2092	46 
2093	17 
2094	270 
2095	216 
2096	34 
2097	115 
2098	27 
2099	14 
2100	108 
2101	102 
2102	14 
2103	242 
2104	98 
2105	120 
2106	153 
2107	264 
2108	141 
2109	284 
2110	83 
2111	72 
2112	226 
2113	15 
2114	275 
2115	189 
2116	104 
2117	280 
2118	102 
2119	37 
2120	174 
2121	266 
2122	165 
2123	101 
2124	77 
2125	225 
2126	3 
2127	282 
2128	178 
2129	175 
2130	148 
2131	148 
2132	202 
2133	103 
2134	123 
2135	262 
2136	145 
2137	134 
2138	107 
2139	280 
2140	134 
2141	171 
2142	206 
2143	18 
2144	271 
2145	182 
2146	104 
2147	251 
2148	90 
2149	21 
2150	74 
2151	126 
2152	40 
2153	56 
2154	64 
2155	11 
2156	183 
2157	213 
2158	111 
2159	15 
2160	36 
2161	29 
2162	56 
2163	54 
2164	178 
2165	142 
2166	226 
2167	225 
2168	243 
2169	34 
2170	43 
2171	264 
2172	261 
2173	206 
2174	227 
2175	2 
2176	9 
2177	3 
2178	177 
2179	208 
2180	118 
2181	15 
2182	100 
2183	162 
2184	263 
2185	16 
2186	206 
2187	172 
2188	3 
2189	149 
2190	92 
2191	63 
2192	165 
2193	197 
2194	154 
2195	260 
2196	279 
2197	16 
2198	257 
2199	89 
2200	90 
2201	82 
2202	102 
2203	250 
2204	85 
2205	267 
2206	36 
2207	160 
2208	225 
2209	197 
2210	186 
2211	114 
2212	276 
2213	198 
2214	109 
2215	232 
2216	112 
2217	82 
2218	122 
2219	166 
2220	276 
2221	265 
2222	120 
2223	78 
2224	266 
2225	170 
2226	208 
2227	196 
2228	281 
2229	220 
2230	116 
2231	170 
2232	261 
2233	179 
2234	266 
2235	59 
2236	116 
2237	100 
2238	37 
2239	118 
2240	15 
2241	151 
2242	11 
2243	14 
2244	116 
2245	216 
2246	264 
2247	225 
2248	125 
2249	208 
2250	148 
2251	255 
2252	86 
2253	162 
2254	152 
2255	185 
2256	206 
2257	69 
2258	243 
2259	159 
2260	275 
2261	99 
2262	219 
2263	278 
2264	72 
2265	169 
2266	94 
2267	121 
2268	110 
2269	76 
2270	171 
2271	6 
2272	252 
2273	44 
2274	280 
2275	223 
2276	9 
2277	134 
2278	212 
2279	56 
2280	9 
2281	36 
2282	218 
2283	227 
2284	6 
2285	73 
2286	69 
2287	176 
2288	163 
2289	259 
2290	100 
2291	104 
2292	164 
2293	59 
2294	118 
2295	34 
2296	244 
2297	248 
2298	46 
2299	188 
2300	45 
2301	146 
2302	220 
2303	148 
2304	33 
2305	235 
2306	88 
2307	282 
2308	92 
2309	116 
2310	266 
2311	272 
2312	7 
2313	56 
2314	101 
2315	263 
2316	255 
2317	74 
2318	234 
2319	186 
2320	274 
2321	180 
2322	275 
2323	117 
2324	63 
2325	220 
2326	43 
2327	128 
2328	180 
2329	5 
2330	163 
2331	197 
2332	105 
2333	151 
2334	197 
2335	33 
2336	129 
2337	112 
2338	134 
2339	102 
2340	101 
2341	145 
2342	79 
2343	195 
2344	116 
2345	1 
2346	266 
2347	88 
2348	142 
2349	247 
2350	113 
2351	22 
2352	280 
2353	68 
2354	25 
2355	45 
2356	65 
2357	116 
2358	43 
2359	227 
2360	34 
2361	257 
2362	236 
2363	194 
2364	11 
2365	76 
2366	262 
2367	164 
2368	193 
2369	165 
2370	176 
2371	230 
2372	185 
2373	100 
2374	56 
2375	226 
2376	7 
2377	94 
2378	144 
2379	264 
2380	85 
2381	188 
2382	55 
2383	226 
2384	266 
2385	179 
2386	282 
2387	118 
2388	226 
2389	154 
2390	164 
2391	88 
2392	272 
2393	277 
2394	104 
2395	140 
2396	175 
2397	197 
2398	95 
2399	17 
2400	258 
2401	239 
2402	102 
2403	4 
2404	23 
2405	164 
2406	225 
2407	11 
2408	77 
2409	57 
2410	148 
2411	113 
2412	126 
2413	242 
2414	280 
2415	254 
2416	66 
2417	69 
2418	132 
2419	232 
2420	31 
2421	33 
2422	197 
2423	151 
2424	21 
2425	276 
2426	67 
2427	151 
2428	266 
2429	88 
2430	168 
2431	60 
2432	170 
2433	23 
2434	80 
2435	230 
2436	148 
2437	147 
2438	45 
2439	231 
2440	9 
2441	59 
2442	204 
2443	170 
2444	99 
2445	114 
2446	196 
2447	125 
2448	140 
2449	264 
2450	128 
2451	56 
2452	210 
2453	126 
2454	42 
2455	225 
2456	19 
2457	14 
2458	77 
2459	35 
2460	118 
2461	77 
2462	282 
2463	149 
2464	280 
2465	133 
2466	32 
2467	47 
2468	200 
2469	95 
2470	284 
2471	232 
2472	262 
2473	165 
2474	130 
2475	208 
2476	262 
2477	22 
2478	145 
2479	252 
2480	1 
2481	62 
2482	212 
2483	62 
2484	11 
2485	244 
2486	104 
2487	149 
2488	201 
2489	18 
2490	113 
2491	247 
2492	64 
2493	28 
2494	227 
2495	56 
2496	129 
2497	46 
2498	284 
2499	124 
