300	169 
301	282 
302	58 
303	303 
304	1 
305	240 
306	241 
307	22 
308	15 
309	238 
310	105 
311	328 
312	48 
313	136 
314	191 
315	59 
316	181 
317	111 
318	226 
319	105 
320	314 
321	121 
322	315 
323	47 
324	121 
325	223 
326	296 
327	23 
328	310 
329	284 
330	35 
331	232 
332	6 
333	200 
334	69 
335	255 
336	320 
337	144 
338	197 
339	97 
340	208 
341	319 
342	19 
343	297 
344	125 
345	132 
346	7 
347	259 
348	108 
349	234 
350	144 
351	272 
352	98 
353	269 
354	259 
355	111 
356	143 
357	253 
358	291 
359	3 
360	115 
361	243 
362	277 
363	143 
364	286 
365	301 
366	97 
367	195 
368	224 
369	245 
370	28 
371	217 
372	275 
373	115 
374	46 
375	256 
376	273 
377	184 
378	184 
379	109 
380	128 
381	245 
382	333 
383	84 
384	104 
385	290 
386	324 
387	60 
388	213 
389	234 
390	176 
391	169 
392	67 
393	15 
394	60 
395	127 
396	303 
397	205 
398	156 
399	221 
400	160 
401	164 
402	252 
403	83 
404	338 
405	140 
406	37 
407	73 
408	112 
409	30 
410	100 
411	160 
412	64 
413	9 
414	38 
415	304 
416	75 
417	112 
418	112 
419	82 
420	164 
421	135 
422	203 
423	209 
424	266 
425	8 
426	92 
427	236 
428	325 
429	241 
430	29 
431	8 
432	118 
433	183 
434	170 
435	232 
436	206 
437	194 
438	34 
439	27 
440	159 
441	51 
442	204 
443	240 
444	237 
445	47 
446	45 
447	145 
448	88 
449	138 
450	164 
451	238 
452	281 
453	9 
454	88 
455	91 
456	240 
457	202 
458	333 
459	156 
460	71 
461	242 
462	147 
463	59 
464	39 
465	322 
466	168 
467	81 
468	199 
469	105 
470	273 
471	256 
472	18 
473	216 
474	97 
475	338 
476	229 
477	314 
478	94 
479	21 
480	228 
481	163 
482	9 
483	324 
484	189 
485	104 
486	303 
487	127 
488	30 
489	243 
490	203 
491	62 
492	107 
493	263 
494	205 
495	275 
496	328 
497	176 
498	155 
499	308 
500	81 
501	59 
502	222 
503	100 
504	310 
505	82 
506	39 
507	275 
508	53 
509	279 
510	239 
511	318 
512	228 
513	120 
514	27 
515	21 
516	34 
517	329 
518	9 
519	79 
520	275 
521	175 
522	285 
523	217 
524	302 
525	139 
526	121 
527	64 
528	105 
529	151 
530	130 
531	220 
532	107 
533	218 
534	242 
535	238 
536	142 
537	173 
538	270 
539	62 
540	236 
541	301 
542	29 
543	279 
544	232 
545	242 
546	178 
547	14 
548	26 
549	34 
550	80 
551	6 
552	35 
553	318 
554	206 
555	75 
556	123 
557	4 
558	76 
559	306 
560	25 
561	275 
562	151 
563	92 
564	325 
565	336 
566	283 
567	308 
568	293 
569	36 
570	106 
571	249 
572	288 
573	331 
574	59 
575	245 
576	257 
577	115 
578	71 
579	70 
580	76 
581	112 
582	139 
583	14 
584	8 
585	51 
586	269 
587	128 
588	331 
589	82 
590	258 
591	254 
592	243 
593	281 
594	40 
595	91 
596	12 
597	38 
598	209 
599	169 
600	236 
601	195 
602	295 
603	194 
604	11 
605	240 
606	207 
607	222 
608	208 
609	182 
610	13 
611	150 
612	119 
613	213 
614	238 
615	180 
616	35 
617	259 
618	151 
619	290 
620	338 
621	19 
622	4 
623	225 
624	30 
625	134 
626	198 
627	263 
628	148 
629	62 
630	269 
631	90 
632	275 
633	335 
634	66 
635	119 
636	327 
637	104 
638	122 
639	181 
640	112 
641	176 
642	300 
643	240 
644	213 
645	257 
646	184 
647	198 
648	22 
649	28 
650	299 
651	95 
652	208 
653	328 
654	317 
655	237 
656	124 
657	326 
658	10 
659	300 
660	317 
661	150 
662	276 
663	298 
664	310 
665	74 
666	169 
667	291 
668	2 
669	175 
670	45 
671	285 
672	23 
673	78 
674	59 
675	50 
676	288 
677	219 
678	337 
679	85 
680	70 
681	126 
682	261 
683	306 
684	273 
685	236 
686	320 
687	105 
688	220 
689	159 
690	338 
691	278 
692	57 
693	124 
694	208 
695	123 
696	261 
697	115 
698	155 
699	134 
700	325 
701	138 
702	207 
703	198 
704	66 
705	143 
706	71 
707	12 
708	24 
709	69 
710	156 
711	66 
712	276 
713	290 
714	105 
715	122 
716	306 
717	219 
718	17 
719	168 
720	141 
721	336 
722	32 
723	14 
724	55 
725	234 
726	333 
727	92 
728	147 
729	327 
730	17 
731	75 
732	241 
733	159 
734	104 
735	245 
736	206 
737	273 
738	57 
739	199 
740	86 
741	21 
742	240 
743	80 
744	187 
745	78 
746	250 
747	254 
748	326 
749	1 
750	236 
751	230 
752	287 
753	100 
754	22 
755	106 
756	41 
757	65 
758	84 
759	15 
760	79 
761	33 
762	10 
763	270 
764	189 
765	327 
766	198 
767	323 
768	105 
769	22 
770	74 
771	190 
772	87 
773	238 
774	190 
775	148 
776	18 
777	145 
778	158 
779	25 
780	318 
781	31 
782	298 
783	224 
784	267 
785	310 
786	158 
787	282 
788	142 
789	63 
790	58 
791	119 
792	313 
793	88 
794	112 
795	266 
796	179 
797	203 
798	217 
799	56 
800	64 
801	67 
802	187 
803	197 
804	289 
805	203 
806	330 
807	14 
808	69 
809	241 
810	69 
811	95 
812	296 
813	11 
814	176 
815	216 
816	131 
817	79 
818	215 
819	119 
820	110 
821	245 
822	147 
823	137 
824	182 
825	214 
826	41 
827	233 
828	290 
829	115 
830	277 
831	93 
832	138 
833	309 
834	234 
835	223 
836	210 
837	105 
838	205 
839	300 
840	194 
841	187 
842	173 
843	110 
844	263 
845	136 
846	332 
847	103 
848	301 
849	134 
850	229 
851	322 
852	285 
853	85 
854	184 
855	251 
856	131 
857	214 
858	203 
859	52 
860	39 
861	58 
862	260 
863	227 
864	124 
865	209 
866	109 
867	41 
868	300 
869	128 
870	199 
871	253 
872	162 
873	189 
874	182 
875	253 
876	48 
877	249 
878	87 
879	145 
880	332 
881	68 
882	1 
883	284 
884	247 
885	42 
886	224 
887	17 
888	248 
889	307 
890	207 
891	317 
892	331 
893	20 
894	17 
895	31 
896	24 
897	178 
898	81 
899	330 
900	81 
901	128 
902	156 
903	275 
904	40 
905	318 
906	315 
907	164 
908	170 
909	222 
910	301 
911	285 
912	300 
913	49 
914	47 
915	83 
916	173 
917	7 
918	295 
919	171 
920	298 
921	312 
922	100 
923	169 
924	55 
925	36 
926	250 
927	70 
928	146 
929	109 
930	289 
931	92 
932	146 
933	253 
934	233 
935	24 
936	146 
937	316 
938	26 
939	115 
940	224 
941	146 
942	309 
943	235 
944	245 
945	186 
946	123 
947	329 
948	197 
949	322 
950	281 
951	275 
952	33 
953	236 
954	227 
955	236 
956	208 
957	245 
958	247 
959	200 
960	37 
961	105 
962	161 
963	239 
964	32 
965	250 
966	270 
967	292 
968	83 
969	297 
970	91 
971	267 
972	280 
973	280 
974	251 
975	84 
976	130 
977	193 
978	147 
979	163 
980	9 
981	184 
982	221 
983	122 
984	288 
985	184 
986	263 
987	199 
988	115 
989	111 
990	82 
991	101 
992	83 
993	44 
994	167 
995	300 
996	317 
997	18 
998	279 
999	46 
1000	51 
1001	49 
1002	161 
1003	273 
1004	217 
1005	208 
1006	117 
1007	131 
1008	68 
1009	248 
1010	219 
1011	32 
1012	188 
1013	198 
1014	168 
1015	333 
1016	117 
1017	162 
1018	300 
1019	204 
1020	166 
1021	57 
1022	156 
1023	274 
1024	69 
1025	141 
1026	321 
1027	69 
1028	326 
1029	92 
1030	115 
1031	169 
1032	225 
1033	28 
1034	217 
1035	196 
1036	74 
1037	156 
1038	105 
1039	79 
1040	274 
1041	298 
1042	174 
1043	315 
1044	62 
1045	310 
1046	9 
1047	209 
1048	227 
1049	131 
1050	69 
1051	11 
1052	323 
1053	122 
1054	175 
1055	201 
1056	9 
1057	203 
1058	169 
1059	302 
1060	91 
1061	67 
1062	281 
1063	262 
1064	233 
1065	332 
1066	131 
1067	217 
1068	190 
1069	211 
1070	215 
1071	173 
1072	253 
1073	45 
1074	154 
1075	173 
1076	193 
1077	38 
1078	163 
1079	58 
1080	72 
1081	330 
1082	125 
1083	112 
1084	307 
1085	18 
1086	55 
1087	170 
1088	224 
1089	152 
1090	326 
1091	90 
1092	218 
1093	266 
1094	109 
1095	59 
1096	283 
1097	318 
1098	217 
1099	230 
1100	59 
1101	99 
1102	187 
1103	100 
1104	216 
1105	103 
1106	274 
1107	9 
1108	116 
1109	28 
1110	217 
1111	113 
1112	181 
1113	223 
1114	76 
1115	256 
1116	334 
1117	255 
1118	101 
1119	93 
1120	65 
1121	232 
1122	318 
1123	64 
1124	86 
1125	169 
1126	241 
1127	62 
1128	292 
1129	304 
1130	143 
1131	85 
1132	296 
1133	88 
1134	137 
1135	233 
1136	55 
1137	34 
1138	131 
1139	285 
1140	109 
1141	232 
1142	332 
1143	310 
1144	29 
1145	154 
1146	248 
1147	235 
1148	223 
1149	284 
1150	31 
1151	329 
1152	213 
1153	58 
1154	306 
1155	206 
1156	169 
1157	52 
1158	69 
1159	181 
1160	274 
1161	203 
1162	105 
1163	116 
1164	103 
1165	146 
1166	110 
1167	280 
1168	88 
1169	265 
1170	144 
1171	139 
1172	199 
1173	258 
1174	301 
1175	69 
1176	275 
1177	5 
1178	262 
1179	158 
1180	77 
1181	203 
1182	3 
1183	279 
1184	281 
1185	83 
1186	60 
1187	112 
1188	306 
1189	74 
1190	104 
1191	79 
1192	297 
1193	277 
1194	59 
1195	316 
1196	121 
1197	196 
1198	15 
1199	266 
1200	83 
1201	66 
1202	274 
1203	245 
1204	252 
1205	115 
1206	184 
1207	148 
1208	259 
1209	92 
1210	77 
1211	50 
1212	127 
1213	142 
1214	88 
1215	198 
1216	163 
1217	326 
1218	113 
1219	291 
1220	144 
1221	326 
1222	317 
1223	14 
1224	48 
1225	102 
1226	213 
1227	115 
1228	15 
1229	163 
1230	323 
1231	272 
1232	49 
1233	123 
1234	25 
1235	321 
1236	337 
1237	71 
1238	142 
1239	112 
1240	180 
1241	221 
1242	230 
1243	66 
1244	112 
1245	304 
1246	248 
1247	120 
1248	297 
1249	136 
1250	212 
1251	120 
1252	291 
1253	118 
1254	67 
1255	155 
1256	96 
1257	218 
1258	59 
1259	142 
1260	92 
1261	181 
1262	30 
1263	209 
1264	91 
1265	187 
1266	316 
1267	97 
1268	153 
1269	229 
1270	43 
1271	149 
1272	209 
1273	149 
1274	142 
1275	292 
1276	207 
1277	202 
1278	240 
1279	264 
1280	208 
1281	300 
1282	191 
1283	207 
1284	89 
1285	138 
1286	286 
1287	27 
1288	24 
1289	33 
1290	58 
1291	334 
1292	14 
1293	206 
1294	106 
1295	158 
1296	32 
1297	4 
1298	95 
1299	109 
1300	212 
1301	175 
1302	114 
1303	296 
1304	285 
1305	133 
1306	119 
1307	320 
1308	156 
1309	193 
1310	291 
1311	180 
1312	243 
1313	43 
1314	55 
1315	122 
1316	265 
1317	100 
1318	186 
1319	116 
1320	96 
1321	245 
1322	115 
1323	253 
1324	105 
1325	232 
1326	270 
1327	142 
1328	305 
1329	325 
1330	217 
1331	300 
1332	37 
1333	42 
1334	58 
1335	232 
1336	299 
1337	198 
1338	167 
1339	123 
1340	54 
1341	63 
1342	42 
1343	279 
1344	213 
1345	66 
1346	251 
1347	194 
1348	238 
1349	28 
1350	237 
1351	321 
1352	2 
1353	179 
1354	328 
1355	194 
1356	236 
1357	240 
1358	68 
1359	80 
1360	318 
1361	144 
1362	279 
1363	134 
1364	48 
1365	124 
1366	124 
1367	323 
1368	240 
1369	194 
1370	20 
1371	286 
1372	167 
1373	128 
1374	332 
1375	218 
1376	15 
1377	276 
1378	71 
1379	33 
1380	104 
1381	177 
1382	20 
1383	2 
1384	263 
1385	189 
1386	71 
1387	97 
1388	100 
1389	208 
1390	151 
1391	140 
1392	155 
1393	66 
1394	81 
1395	251 
1396	128 
1397	296 
1398	189 
1399	198 
1400	338 
1401	214 
1402	303 
1403	189 
1404	175 
1405	261 
1406	210 
1407	303 
1408	94 
1409	31 
1410	256 
1411	300 
1412	103 
1413	282 
1414	296 
1415	145 
1416	69 
1417	165 
1418	123 
1419	175 
1420	20 
1421	227 
1422	24 
1423	49 
1424	6 
1425	28 
1426	336 
1427	252 
1428	124 
1429	275 
1430	92 
1431	268 
1432	102 
1433	178 
1434	141 
1435	149 
1436	232 
1437	142 
1438	32 
1439	230 
1440	156 
1441	55 
1442	14 
1443	94 
1444	170 
1445	205 
1446	66 
1447	203 
1448	209 
1449	32 
1450	84 
1451	333 
1452	278 
1453	38 
1454	80 
1455	238 
1456	253 
1457	285 
1458	49 
1459	182 
1460	133 
1461	112 
1462	136 
1463	337 
1464	294 
1465	312 
1466	77 
1467	197 
1468	268 
1469	312 
1470	204 
1471	147 
1472	7 
1473	45 
1474	61 
1475	165 
1476	71 
1477	203 
1478	101 
1479	300 
1480	293 
1481	12 
1482	298 
1483	28 
1484	162 
1485	92 
1486	27 
1487	273 
1488	140 
1489	3 
1490	290 
1491	55 
1492	200 
1493	249 
1494	217 
1495	253 
1496	176 
1497	154 
1498	316 
1499	279 
1500	293 
1501	260 
1502	183 
1503	194 
1504	238 
1505	310 
1506	212 
1507	288 
1508	154 
1509	32 
1510	100 
1511	91 
1512	186 
1513	183 
1514	64 
1515	290 
1516	225 
1517	186 
1518	298 
1519	275 
1520	175 
1521	118 
1522	254 
1523	191 
1524	270 
1525	138 
1526	230 
1527	294 
1528	230 
1529	69 
1530	8 
1531	12 
1532	281 
1533	75 
1534	303 
1535	244 
1536	296 
1537	242 
1538	215 
1539	288 
1540	198 
1541	106 
1542	219 
1543	65 
1544	186 
1545	53 
1546	124 
1547	47 
1548	92 
1549	246 
1550	240 
1551	225 
1552	56 
1553	328 
1554	300 
1555	228 
1556	251 
1557	290 
1558	154 
1559	211 
1560	321 
1561	194 
1562	155 
1563	156 
1564	206 
1565	124 
1566	73 
1567	82 
1568	296 
1569	275 
1570	161 
1571	89 
1572	203 
1573	72 
1574	78 
1575	159 
1576	89 
1577	169 
1578	156 
1579	124 
1580	301 
1581	205 
1582	267 
1583	123 
1584	270 
1585	131 
1586	208 
1587	76 
1588	327 
1589	236 
1590	315 
1591	9 
1592	118 
1593	80 
1594	254 
1595	212 
1596	68 
1597	285 
1598	57 
1599	167 
1600	105 
1601	13 
1602	116 
1603	14 
1604	297 
1605	338 
1606	88 
1607	138 
1608	248 
1609	18 
1610	209 
1611	112 
1612	96 
1613	181 
1614	250 
1615	126 
1616	271 
1617	273 
1618	74 
1619	70 
1620	17 
1621	166 
1622	173 
1623	287 
1624	97 
1625	136 
1626	47 
1627	303 
1628	206 
1629	258 
1630	202 
1631	98 
1632	198 
1633	55 
1634	306 
1635	169 
1636	103 
1637	220 
1638	277 
1639	243 
1640	141 
1641	20 
1642	73 
1643	44 
1644	51 
1645	159 
1646	164 
1647	204 
1648	178 
1649	223 
1650	227 
1651	168 
1652	101 
1653	331 
1654	7 
1655	305 
1656	261 
1657	142 
1658	7 
1659	48 
1660	194 
1661	197 
1662	49 
1663	320 
1664	167 
1665	257 
1666	19 
1667	267 
1668	261 
1669	258 
1670	296 
1671	22 
1672	326 
1673	124 
1674	40 
1675	57 
1676	192 
1677	107 
1678	54 
1679	203 
1680	109 
1681	156 
1682	145 
1683	39 
1684	183 
1685	260 
1686	251 
1687	59 
1688	222 
1689	48 
1690	287 
1691	333 
1692	216 
1693	300 
1694	325 
1695	133 
1696	80 
1697	262 
1698	120 
1699	338 
1700	155 
1701	31 
1702	134 
1703	207 
1704	209 
1705	14 
1706	45 
1707	320 
1708	129 
1709	264 
1710	50 
1711	113 
1712	77 
1713	12 
1714	241 
1715	231 
1716	177 
1717	20 
1718	262 
1719	125 
1720	258 
1721	97 
1722	56 
1723	330 
1724	84 
1725	128 
1726	158 
1727	176 
1728	109 
1729	37 
1730	154 
1731	304 
1732	6 
1733	146 
1734	104 
1735	224 
1736	219 
1737	115 
1738	70 
1739	42 
1740	100 
1741	46 
1742	92 
1743	232 
1744	250 
1745	256 
1746	40 
1747	50 
1748	140 
1749	27 
1750	282 
1751	250 
1752	77 
1753	58 
1754	165 
1755	7 
1756	332 
1757	239 
1758	51 
1759	2 
1760	323 
1761	279 
1762	118 
1763	266 
1764	256 
1765	110 
1766	251 
1767	151 
1768	289 
1769	50 
1770	173 
1771	199 
1772	119 
1773	8 
1774	55 
1775	170 
1776	146 
1777	28 
1778	278 
1779	168 
1780	63 
1781	305 
1782	137 
1783	204 
1784	178 
1785	311 
1786	8 
1787	339 
1788	240 
1789	332 
1790	59 
1791	330 
1792	217 
1793	338 
1794	113 
1795	203 
1796	76 
1797	130 
1798	242 
1799	229 
1800	49 
1801	204 
1802	182 
1803	271 
1804	273 
1805	319 
1806	71 
1807	159 
1808	9 
1809	264 
1810	156 
1811	176 
1812	131 
1813	186 
1814	210 
1815	178 
1816	30 
1817	319 
1818	308 
1819	116 
1820	50 
1821	220 
1822	165 
1823	33 
1824	290 
1825	103 
1826	118 
1827	98 
1828	54 
1829	36 
1830	47 
1831	199 
1832	240 
1833	338 
1834	264 
1835	154 
1836	4 
1837	117 
1838	216 
1839	333 
1840	20 
1841	239 
1842	218 
1843	199 
1844	328 
1845	260 
1846	57 
1847	312 
1848	180 
1849	257 
1850	214 
1851	191 
1852	75 
1853	114 
1854	193 
1855	76 
1856	69 
1857	324 
1858	204 
1859	234 
1860	124 
1861	159 
1862	2 
1863	19 
1864	17 
1865	175 
1866	213 
1867	245 
1868	117 
1869	227 
1870	220 
1871	219 
1872	164 
1873	174 
1874	303 
1875	45 
1876	305 
1877	262 
1878	309 
1879	17 
1880	170 
1881	253 
1882	142 
1883	58 
1884	283 
1885	280 
1886	25 
1887	215 
1888	204 
1889	238 
1890	339 
1891	266 
1892	99 
1893	136 
1894	285 
1895	278 
1896	298 
1897	311 
1898	219 
1899	70 
1900	314 
1901	26 
1902	154 
1903	203 
1904	228 
1905	102 
1906	247 
1907	118 
1908	305 
1909	200 
1910	247 
1911	97 
1912	68 
1913	163 
1914	317 
1915	237 
1916	132 
1917	304 
1918	238 
1919	119 
1920	333 
1921	49 
1922	304 
1923	159 
1924	175 
1925	17 
1926	321 
1927	262 
1928	55 
1929	128 
1930	60 
1931	162 
1932	256 
1933	274 
1934	243 
1935	202 
1936	87 
1937	326 
1938	306 
1939	272 
1940	216 
1941	282 
1942	306 
1943	280 
1944	246 
1945	64 
1946	324 
1947	236 
1948	187 
1949	214 
1950	302 
1951	5 
1952	282 
1953	124 
1954	238 
1955	241 
1956	191 
1957	7 
1958	7 
1959	40 
1960	120 
1961	103 
1962	337 
1963	209 
1964	155 
1965	157 
1966	18 
1967	159 
1968	108 
1969	7 
1970	60 
1971	99 
1972	150 
1973	122 
1974	111 
1975	58 
1976	327 
1977	208 
1978	329 
1979	161 
1980	114 
1981	171 
1982	75 
1983	331 
1984	138 
1985	11 
1986	120 
1987	177 
1988	97 
1989	69 
1990	59 
1991	97 
1992	16 
1993	184 
1994	323 
1995	286 
1996	234 
1997	237 
1998	85 
1999	316 
2000	244 
2001	182 
2002	137 
2003	115 
2004	17 
2005	145 
2006	11 
2007	178 
2008	143 
2009	75 
2010	210 
2011	302 
2012	42 
2013	113 
2014	79 
2015	267 
2016	99 
2017	41 
2018	113 
2019	154 
2020	242 
2021	200 
2022	300 
2023	286 
2024	24 
2025	241 
2026	46 
2027	2 
2028	173 
2029	315 
2030	142 
2031	14 
2032	166 
2033	322 
2034	76 
2035	202 
2036	163 
2037	337 
2038	10 
2039	324 
2040	239 
2041	66 
2042	326 
2043	76 
2044	65 
2045	213 
2046	338 
2047	102 
2048	142 
2049	151 
2050	234 
2051	40 
2052	194 
2053	333 
2054	161 
2055	312 
2056	177 
2057	109 
2058	325 
2059	316 
2060	59 
2061	54 
2062	56 
2063	84 
2064	330 
2065	130 
2066	136 
2067	11 
2068	194 
2069	118 
2070	171 
2071	229 
2072	67 
2073	74 
2074	282 
2075	48 
2076	47 
2077	189 
2078	11 
2079	289 
2080	87 
2081	296 
2082	250 
2083	175 
2084	36 
2085	10 
2086	223 
2087	321 
2088	38 
2089	274 
2090	262 
2091	140 
2092	144 
2093	267 
2094	207 
2095	81 
2096	246 
2097	12 
2098	72 
2099	68 
2100	147 
2101	216 
2102	223 
2103	329 
2104	45 
2105	66 
2106	68 
2107	159 
2108	329 
2109	263 
2110	243 
2111	108 
2112	203 
2113	234 
2114	116 
2115	249 
2116	96 
2117	103 
2118	308 
2119	157 
2120	275 
2121	156 
2122	122 
2123	62 
2124	2 
2125	241 
2126	124 
2127	97 
2128	179 
2129	59 
2130	180 
2131	209 
2132	79 
2133	153 
2134	248 
2135	62 
2136	38 
2137	55 
2138	262 
2139	23 
2140	279 
2141	144 
2142	106 
2143	311 
2144	117 
2145	237 
2146	117 
2147	163 
2148	82 
2149	96 
2150	224 
2151	29 
2152	109 
2153	305 
2154	110 
2155	338 
2156	289 
2157	46 
2158	112 
2159	19 
2160	205 
2161	280 
2162	100 
2163	274 
2164	238 
2165	300 
2166	128 
2167	97 
2168	176 
2169	85 
2170	193 
2171	62 
2172	235 
2173	259 
2174	330 
2175	209 
2176	104 
2177	221 
2178	205 
2179	98 
2180	337 
2181	100 
2182	339 
2183	243 
2184	109 
2185	63 
2186	314 
2187	234 
2188	223 
2189	338 
2190	339 
2191	173 
2192	207 
2193	226 
2194	228 
2195	111 
2196	265 
2197	242 
2198	47 
2199	108 
2200	287 
2201	339 
2202	241 
2203	213 
2204	198 
2205	235 
2206	202 
2207	161 
2208	260 
2209	326 
2210	37 
2211	272 
2212	172 
2213	272 
2214	324 
2215	195 
2216	231 
2217	120 
2218	162 
2219	329 
2220	326 
2221	123 
2222	279 
2223	328 
2224	55 
2225	318 
2226	24 
2227	332 
2228	330 
2229	50 
2230	6 
2231	253 
2232	255 
2233	303 
2234	249 
2235	283 
2236	285 
2237	87 
2238	318 
2239	79 
2240	198 
2241	104 
2242	193 
2243	322 
2244	143 
2245	329 
2246	118 
2247	259 
2248	218 
2249	260 
2250	232 
2251	229 
2252	16 
2253	322 
2254	29 
2255	317 
2256	207 
2257	56 
2258	318 
2259	79 
2260	283 
2261	285 
2262	211 
2263	157 
2264	255 
2265	189 
2266	208 
2267	164 
2268	24 
2269	129 
2270	161 
2271	157 
2272	41 
2273	283 
2274	83 
2275	159 
2276	23 
2277	271 
2278	171 
2279	129 
2280	114 
2281	128 
2282	161 
2283	229 
2284	248 
2285	55 
2286	241 
2287	161 
2288	73 
2289	46 
2290	268 
2291	339 
2292	15 
2293	290 
2294	87 
2295	136 
2296	174 
2297	171 
2298	315 
2299	228 
2300	170 
2301	113 
2302	3 
2303	240 
2304	141 
2305	212 
2306	22 
2307	175 
2308	192 
2309	311 
2310	338 
2311	36 
2312	133 
2313	265 
2314	77 
2315	185 
2316	224 
2317	332 
2318	114 
2319	98 
2320	285 
2321	68 
2322	45 
2323	100 
2324	24 
2325	63 
2326	261 
2327	204 
2328	248 
2329	152 
2330	297 
2331	45 
2332	9 
2333	125 
2334	292 
2335	54 
2336	305 
2337	103 
2338	276 
2339	283 
2340	57 
2341	9 
2342	29 
2343	173 
2344	78 
2345	32 
2346	225 
2347	235 
2348	278 
2349	247 
2350	74 
2351	71 
2352	268 
2353	33 
2354	103 
2355	192 
2356	84 
2357	20 
2358	216 
2359	228 
2360	146 
2361	277 
2362	176 
2363	92 
2364	284 
2365	333 
2366	187 
2367	73 
2368	82 
2369	234 
2370	134 
2371	130 
2372	134 
2373	15 
2374	228 
2375	109 
2376	267 
2377	223 
2378	208 
2379	227 
2380	279 
2381	23 
2382	127 
2383	276 
2384	81 
2385	216 
2386	188 
2387	236 
2388	75 
2389	216 
2390	41 
2391	160 
2392	23 
2393	285 
2394	32 
2395	124 
2396	250 
2397	143 
2398	133 
2399	196 
2400	176 
2401	100 
2402	232 
2403	267 
2404	48 
2405	130 
2406	48 
2407	125 
2408	100 
2409	280 
2410	243 
2411	142 
2412	271 
2413	238 
2414	165 
2415	2 
2416	28 
2417	32 
2418	81 
2419	76 
2420	205 
2421	58 
2422	226 
2423	245 
2424	258 
2425	165 
2426	308 
2427	327 
2428	159 
2429	30 
2430	264 
2431	60 
2432	82 
2433	327 
2434	323 
2435	145 
2436	29 
2437	189 
2438	39 
2439	223 
2440	44 
2441	270 
2442	305 
2443	173 
2444	308 
2445	105 
2446	315 
2447	93 
2448	136 
2449	72 
2450	41 
2451	159 
2452	243 
2453	208 
2454	240 
2455	45 
2456	166 
2457	192 
2458	36 
2459	88 
2460	173 
2461	178 
2462	143 
2463	97 
2464	17 
2465	284 
2466	297 
2467	92 
2468	301 
2469	109 
2470	279 
2471	13 
2472	250 
2473	321 
2474	151 
2475	325 
2476	217 
2477	87 
2478	33 
2479	242 
2480	261 
2481	163 
2482	110 
2483	202 
2484	20 
2485	40 
2486	147 
2487	291 
2488	225 
2489	273 
2490	114 
2491	301 
2492	192 
2493	119 
2494	49 
2495	101 
2496	97 
2497	331 
2498	228 
2499	54 
