2500	232 
2501	40 
2502	105 
2503	242 
2504	259 
2505	210 
2506	211 
2507	60 
2508	292 
2509	263 
2510	241 
2511	60 
2512	166 
2513	78 
2514	178 
2515	201 
2516	231 
2517	92 
2518	77 
2519	181 
2520	84 
2521	314 
2522	203 
2523	312 
2524	124 
2525	147 
2526	54 
2527	256 
2528	223 
2529	7 
2530	54 
2531	1 
2532	297 
2533	38 
2534	160 
2535	115 
2536	124 
2537	3 
2538	115 
2539	242 
2540	229 
2541	127 
2542	103 
2543	34 
2544	136 
2545	194 
2546	115 
2547	85 
2548	166 
2549	69 
2550	69 
2551	103 
2552	256 
2553	166 
2554	31 
2555	210 
2556	266 
2557	305 
2558	26 
2559	147 
2560	94 
2561	88 
2562	66 
2563	245 
2564	82 
2565	111 
2566	241 
2567	269 
2568	20 
2569	235 
2570	293 
2571	166 
2572	11 
2573	168 
2574	246 
2575	256 
2576	297 
2577	167 
2578	136 
2579	272 
2580	245 
2581	197 
2582	13 
2583	291 
2584	157 
2585	307 
2586	4 
2587	263 
2588	154 
2589	59 
2590	8 
2591	69 
2592	132 
2593	308 
2594	53 
2595	243 
2596	57 
2597	103 
2598	69 
2599	111 
2600	297 
2601	147 
2602	285 
2603	264 
2604	104 
2605	139 
2606	295 
2607	162 
2608	128 
2609	301 
2610	319 
2611	135 
2612	167 
2613	7 
2614	232 
2615	157 
2616	22 
2617	177 
2618	153 
2619	319 
2620	14 
2621	173 
2622	155 
2623	22 
2624	256 
2625	69 
2626	265 
2627	133 
2628	259 
2629	118 
2630	241 
2631	157 
2632	202 
2633	230 
2634	284 
2635	306 
2636	230 
2637	232 
2638	293 
2639	259 
2640	109 
2641	185 
2642	174 
2643	226 
2644	168 
2645	19 
2646	139 
2647	157 
2648	319 
2649	210 
2650	245 
2651	80 
2652	256 
2653	241 
2654	99 
2655	271 
2656	15 
2657	74 
2658	302 
2659	34 
2660	47 
2661	251 
2662	166 
2663	118 
2664	106 
2665	194 
2666	121 
2667	271 
2668	242 
2669	137 
2670	164 
2671	259 
2672	100 
2673	245 
2674	27 
2675	27 
2676	124 
2677	211 
2678	255 
2679	138 
2680	177 
2681	256 
2682	202 
2683	136 
2684	46 
2685	73 
2686	131 
2687	232 
2688	125 
2689	39 
2690	54 
2691	198 
2692	145 
2693	258 
2694	241 
2695	9 
2696	302 
2697	205 
2698	191 
2699	319 
2700	99 
2701	253 
2702	92 
2703	147 
2704	224 
2705	86 
2706	74 
2707	272 
2708	157 
2709	231 
2710	125 
2711	42 
2712	180 
2713	3 
2714	241 
2715	306 
2716	147 
2717	227 
2718	314 
2719	242 
2720	158 
2721	164 
2722	66 
2723	164 
2724	205 
2725	105 
2726	279 
2727	276 
2728	105 
2729	273 
2730	286 
2731	115 
2732	183 
2733	50 
2734	207 
2735	74 
2736	168 
2737	93 
2738	277 
2739	316 
2740	216 
2741	118 
2742	1 
2743	60 
2744	181 
2745	8 
2746	155 
2747	119 
2748	160 
2749	34 
2750	302 
2751	139 
2752	27 
2753	22 
2754	256 
2755	107 
2756	57 
2757	139 
2758	57 
2759	181 
2760	294 
2761	194 
2762	136 
2763	183 
2764	176 
2765	167 
2766	159 
2767	267 
2768	172 
2769	297 
2770	63 
2771	39 
2772	201 
2773	60 
2774	234 
2775	256 
2776	115 
2777	96 
2778	316 
2779	86 
2780	104 
2781	74 
2782	174 
2783	104 
2784	13 
2785	91 
2786	1 
2787	12 
2788	307 
2789	12 
2790	74 
2791	30 
2792	291 
2793	158 
2794	164 
2795	155 
2796	153 
2797	202 
2798	36 
2799	150 
2800	119 
2801	227 
2802	290 
2803	81 
2804	194 
2805	54 
2806	201 
2807	22 
2808	105 
2809	38 
2810	164 
2811	54 
2812	188 
2813	119 
2814	192 
2815	133 
2816	196 
2817	194 
2818	143 
2819	274 
2820	244 
2821	307 
2822	2 
2823	270 
2824	74 
2825	230 
2826	14 
2827	242 
2828	69 
2829	59 
2830	237 
2831	234 
2832	211 
2833	119 
2834	90 
2835	6 
2836	102 
2837	86 
2838	45 
2839	179 
2840	307 
2841	230 
2842	230 
2843	49 
2844	32 
2845	189 
2846	205 
2847	130 
2848	6 
2849	27 
2850	158 
2851	279 
2852	189 
2853	185 
2854	288 
2855	269 
2856	295 
2857	179 
2858	69 
2859	246 
2860	207 
2861	98 
2862	60 
2863	197 
2864	55 
2865	194 
2866	108 
2867	182 
2868	41 
2869	279 
2870	162 
2871	290 
2872	80 
2873	99 
2874	193 
2875	53 
2876	68 
2877	308 
2878	41 
2879	319 
2880	95 
2881	141 
2882	52 
2883	212 
2884	59 
2885	11 
2886	256 
2887	231 
2888	266 
2889	289 
2890	169 
2891	194 
2892	12 
2893	53 
2894	158 
2895	291 
2896	81 
2897	32 
2898	164 
2899	99 
2900	259 
2901	241 
2902	11 
2903	151 
2904	33 
2905	284 
2906	115 
2907	87 
2908	5 
2909	223 
2910	307 
2911	255 
2912	92 
2913	124 
2914	54 
2915	212 
2916	81 
2917	113 
2918	259 
2919	31 
2920	28 
2921	74 
2922	157 
2923	175 
2924	253 
2925	101 
2926	151 
2927	92 
2928	208 
2929	166 
2930	252 
2931	188 
2932	164 
2933	11 
2934	33 
2935	124 
2936	269 
2937	163 
2938	157 
2939	169 
2940	221 
2941	227 
2942	216 
2943	117 
2944	269 
2945	74 
2946	292 
2947	204 
2948	182 
2949	208 
2950	320 
2951	194 
2952	42 
2953	291 
2954	320 
2955	166 
2956	24 
2957	241 
2958	291 
2959	99 
2960	34 
2961	103 
2962	169 
2963	147 
2964	158 
2965	261 
2966	21 
2967	214 
2968	182 
2969	246 
2970	111 
2971	62 
2972	154 
2973	287 
2974	271 
2975	315 
2976	169 
2977	102 
2978	291 
2979	183 
2980	239 
2981	11 
2982	241 
2983	55 
2984	283 
2985	39 
2986	183 
2987	135 
2988	280 
2989	194 
2990	57 
2991	254 
2992	74 
2993	292 
2994	234 
2995	305 
2996	260 
2997	295 
2998	167 
2999	284 
3000	194 
3001	34 
3002	319 
3003	122 
3004	199 
3005	102 
3006	105 
3007	54 
3008	319 
3009	64 
3010	247 
3011	230 
3012	77 
3013	136 
3014	273 
3015	105 
3016	273 
3017	81 
3018	160 
3019	60 
3020	80 
3021	204 
3022	115 
3023	245 
3024	266 
3025	216 
3026	257 
3027	121 
3028	276 
3029	88 
3030	158 
3031	307 
3032	281 
3033	269 
3034	221 
3035	130 
3036	307 
3037	167 
3038	261 
3039	271 
3040	66 
3041	215 
3042	234 
3043	166 
3044	248 
3045	279 
3046	259 
3047	290 
3048	319 
3049	38 
3050	282 
3051	167 
3052	153 
3053	260 
3054	204 
3055	205 
3056	22 
3057	266 
3058	194 
3059	21 
3060	11 
3061	302 
3062	145 
3063	315 
3064	124 
3065	260 
3066	282 
3067	103 
3068	88 
3069	59 
3070	208 
3071	92 
3072	297 
3073	39 
3074	136 
3075	208 
3076	11 
3077	66 
3078	266 
3079	69 
3080	91 
3081	250 
3082	38 
3083	60 
3084	130 
3085	55 
3086	31 
3087	202 
3088	5 
3089	146 
3090	179 
3091	207 
3092	52 
3093	255 
3094	225 
3095	54 
3096	307 
3097	245 
3098	287 
3099	265 
3100	295 
3101	121 
3102	13 
3103	66 
3104	195 
3105	272 
3106	86 
3107	225 
3108	136 
3109	297 
3110	9 
3111	243 
3112	301 
3113	164 
3114	237 
3115	74 
3116	25 
3117	102 
3118	60 
3119	20 
3120	315 
3121	181 
3122	84 
3123	153 
3124	74 
3125	122 
3126	50 
3127	124 
3128	21 
3129	25 
3130	127 
3131	118 
3132	247 
3133	295 
3134	136 
3135	31 
3136	31 
3137	266 
3138	126 
3139	230 
3140	243 
3141	19 
3142	225 
3143	128 
3144	227 
3145	289 
3146	210 
3147	115 
3148	194 
3149	260 
3150	18 
3151	169 
3152	163 
3153	311 
3154	150 
3155	90 
3156	204 
3157	299 
3158	99 
3159	143 
3160	263 
3161	156 
3162	319 
3163	174 
3164	183 
3165	220 
3166	206 
3167	259 
3168	66 
3169	5 
3170	217 
3171	9 
3172	174 
3173	77 
3174	321 
3175	147 
3176	91 
3177	231 
3178	12 
3179	84 
3180	208 
3181	58 
3182	73 
3183	259 
3184	159 
3185	230 
3186	92 
3187	248 
3188	216 
3189	308 
3190	119 
3191	187 
3192	92 
3193	315 
3194	277 
3195	69 
3196	66 
3197	232 
3198	181 
3199	13 
3200	105 
3201	246 
3202	12 
3203	41 
3204	259 
3205	216 
3206	207 
3207	171 
3208	30 
3209	89 
3210	77 
3211	36 
3212	127 
3213	100 
3214	140 
3215	317 
3216	151 
3217	219 
3218	180 
3219	239 
3220	256 
3221	139 
3222	143 
3223	145 
3224	185 
3225	298 
3226	85 
3227	59 
3228	195 
3229	155 
3230	207 
3231	207 
3232	144 
3233	73 
3234	115 
3235	222 
3236	47 
3237	164 
3238	145 
3239	185 
3240	291 
3241	14 
3242	204 
3243	162 
3244	59 
3245	250 
3246	163 
3247	249 
3248	112 
3249	41 
3250	41 
3251	290 
3252	158 
3253	211 
3254	286 
3255	84 
3256	140 
3257	263 
3258	266 
3259	101 
3260	34 
3261	31 
3262	134 
3263	225 
3264	246 
3265	52 
3266	27 
3267	259 
3268	235 
3269	160 
3270	151 
3271	155 
3272	163 
3273	305 
3274	25 
3275	202 
3276	144 
3277	124 
3278	257 
3279	22 
3280	198 
3281	204 
3282	259 
3283	126 
3284	241 
3285	149 
3286	263 
3287	104 
3288	33 
3289	290 
3290	39 
3291	181 
3292	258 
3293	210 
3294	317 
3295	39 
3296	102 
3297	41 
3298	28 
3299	99 
3300	110 
3301	234 
3302	69 
3303	50 
3304	243 
3305	92 
3306	287 
3307	4 
3308	25 
3309	53 
3310	55 
3311	28 
3312	18 
3313	185 
3314	63 
3315	115 
3316	96 
3317	244 
3318	259 
3319	250 
3320	69 
3321	214 
3322	100 
3323	104 
3324	147 
3325	202 
3326	70 
3327	76 
3328	272 
3329	234 
3330	119 
3331	7 
3332	229 
3333	29 
3334	91 
3335	104 
3336	74 
3337	271 
3338	263 
3339	84 
3340	149 
3341	2 
3342	279 
3343	142 
3344	263 
3345	227 
3346	41 
3347	39 
3348	39 
3349	139 
3350	211 
3351	208 
3352	295 
3353	13 
3354	269 
3355	135 
3356	70 
3357	40 
3358	125 
3359	33 
3360	297 
3361	307 
3362	22 
3363	202 
3364	226 
3365	229 
3366	311 
3367	277 
3368	34 
3369	217 
3370	143 
3371	114 
3372	254 
3373	302 
3374	47 
3375	181 
3376	34 
3377	65 
3378	75 
3379	175 
3380	194 
3381	313 
3382	234 
3383	174 
3384	17 
3385	6 
3386	103 
3387	305 
3388	221 
3389	147 
3390	244 
3391	164 
3392	211 
3393	299 
3394	239 
3395	235 
3396	20 
3397	19 
3398	266 
3399	253 
3400	81 
3401	115 
3402	122 
3403	47 
3404	115 
3405	279 
3406	157 
3407	256 
3408	256 
3409	104 
3410	320 
3411	158 
3412	196 
3413	207 
3414	85 
3415	12 
3416	243 
3417	202 
3418	22 
3419	53 
3420	183 
3421	244 
3422	192 
3423	57 
3424	100 
3425	277 
3426	308 
3427	90 
3428	271 
3429	171 
3430	239 
3431	157 
3432	31 
3433	119 
3434	94 
3435	195 
3436	118 
3437	31 
3438	202 
3439	300 
3440	146 
3441	38 
3442	263 
3443	185 
3444	314 
3445	60 
3446	263 
3447	314 
3448	167 
3449	103 
3450	132 
3451	66 
3452	83 
3453	40 
3454	220 
3455	190 
3456	56 
3457	95 
3458	247 
3459	241 
3460	242 
3461	95 
3462	126 
3463	319 
3464	272 
3465	129 
3466	50 
3467	192 
3468	205 
3469	28 
3470	217 
3471	231 
3472	207 
3473	99 
3474	86 
3475	226 
3476	214 
3477	223 
3478	256 
3479	145 
3480	280 
3481	14 
3482	20 
3483	251 
3484	307 
3485	214 
3486	38 
3487	242 
3488	124 
3489	103 
3490	251 
3491	127 
3492	167 
3493	236 
3494	194 
3495	32 
3496	11 
3497	4 
3498	1 
3499	263 
3500	20 
3501	256 
3502	196 
3503	18 
3504	237 
3505	53 
3506	134 
3507	143 
3508	90 
3509	18 
3510	292 
3511	5 
3512	273 
3513	286 
3514	320 
3515	155 
3516	135 
3517	92 
3518	82 
3519	99 
3520	151 
3521	59 
3522	216 
3523	239 
3524	307 
3525	254 
3526	120 
3527	202 
3528	139 
3529	246 
3530	129 
3531	74 
3532	152 
3533	194 
3534	216 
3535	43 
3536	176 
3537	2 
3538	209 
3539	169 
3540	180 
3541	314 
3542	316 
3543	4 
3544	134 
3545	316 
3546	260 
3547	193 
3548	1 
3549	99 
3550	280 
3551	145 
3552	167 
3553	69 
3554	91 
3555	145 
3556	228 
3557	295 
3558	1 
3559	242 
3560	289 
3561	290 
3562	74 
3563	230 
3564	51 
3565	220 
3566	237 
3567	266 
3568	173 
3569	299 
3570	136 
3571	169 
3572	259 
3573	263 
3574	34 
3575	241 
3576	47 
3577	274 
3578	68 
3579	184 
3580	220 
3581	45 
3582	267 
3583	210 
3584	33 
3585	200 
3586	193 
3587	39 
3588	194 
3589	159 
3590	74 
3591	227 
3592	204 
3593	7 
3594	89 
3595	305 
3596	18 
3597	2 
3598	319 
3599	228 
3600	102 
3601	303 
3602	294 
3603	302 
3604	195 
3605	20 
3606	185 
3607	307 
3608	308 
3609	311 
3610	166 
3611	99 
3612	157 
3613	247 
3614	273 
3615	91 
3616	223 
3617	166 
3618	237 
3619	301 
3620	194 
3621	316 
3622	184 
3623	54 
3624	143 
3625	306 
3626	127 
3627	155 
3628	153 
3629	259 
3630	256 
3631	152 
3632	242 
3633	103 
3634	305 
3635	22 
3636	81 
3637	239 
3638	92 
3639	247 
3640	154 
3641	243 
3642	211 
3643	154 
3644	210 
3645	77 
3646	181 
3647	211 
3648	201 
3649	77 
3650	319 
3651	35 
3652	133 
3653	308 
3654	52 
3655	222 
3656	230 
3657	166 
3658	183 
3659	171 
3660	146 
3661	81 
3662	128 
3663	94 
3664	307 
3665	273 
3666	203 
3667	21 
3668	224 
3669	54 
3670	58 
3671	194 
3672	248 
3673	59 
3674	7 
3675	34 
3676	225 
3677	232 
3678	92 
3679	89 
3680	270 
3681	215 
3682	279 
3683	20 
3684	272 
3685	319 
3686	15 
3687	18 
3688	166 
3689	100 
3690	77 
3691	129 
3692	316 
3693	102 
3694	152 
3695	236 
3696	204 
3697	250 
3698	229 
3699	259 
3700	155 
3701	319 
3702	241 
3703	38 
3704	198 
3705	47 
3706	320 
3707	282 
3708	180 
3709	73 
3710	305 
3711	208 
3712	104 
3713	202 
3714	7 
3715	7 
3716	61 
3717	237 
3718	284 
3719	320 
3720	169 
3721	152 
3722	143 
3723	263 
3724	51 
3725	308 
3726	203 
3727	259 
3728	66 
3729	151 
3730	65 
3731	76 
3732	7 
3733	54 
3734	302 
3735	259 
3736	265 
3737	153 
3738	158 
3739	242 
3740	301 
3741	126 
3742	291 
3743	21 
3744	121 
3745	158 
3746	291 
3747	302 
3748	250 
3749	6 
3750	210 
3751	86 
3752	102 
3753	263 
3754	52 
3755	308 
3756	247 
3757	112 
3758	282 
3759	19 
3760	291 
3761	259 
3762	274 
3763	177 
3764	183 
3765	28 
3766	270 
3767	11 
3768	232 
3769	149 
3770	183 
3771	108 
3772	164 
3773	2 
3774	61 
3775	153 
3776	115 
3777	105 
3778	147 
3779	115 
3780	119 
3781	155 
3782	319 
3783	182 
3784	287 
3785	233 
3786	301 
3787	2 
3788	180 
3789	202 
3790	247 
3791	224 
3792	157 
3793	102 
3794	209 
3795	243 
3796	100 
3797	205 
3798	82 
3799	156 
3800	94 
3801	11 
3802	168 
3803	181 
3804	75 
3805	7 
3806	79 
3807	96 
3808	181 
3809	136 
3810	297 
3811	43 
3812	33 
3813	31 
3814	301 
3815	184 
3816	304 
3817	1 
3818	181 
3819	148 
3820	169 
3821	256 
3822	52 
3823	266 
3824	202 
3825	292 
3826	33 
3827	24 
3828	319 
3829	18 
3830	122 
3831	158 
3832	95 
3833	71 
3834	232 
3835	11 
3836	15 
3837	144 
3838	225 
3839	155 
3840	166 
3841	226 
3842	197 
3843	234 
3844	194 
3845	53 
3846	305 
3847	130 
3848	6 
3849	32 
3850	3 
3851	254 
3852	86 
3853	274 
3854	146 
3855	90 
3856	145 
3857	52 
3858	299 
3859	73 
3860	256 
3861	121 
3862	3 
3863	88 
3864	114 
3865	53 
3866	190 
3867	21 
3868	189 
3869	241 
3870	174 
3871	15 
3872	319 
3873	99 
3874	82 
3875	208 
3876	310 
3877	211 
3878	100 
3879	151 
3880	267 
3881	22 
3882	316 
3883	69 
3884	115 
3885	143 
3886	108 
3887	84 
3888	11 
3889	7 
3890	12 
3891	213 
3892	169 
3893	306 
3894	245 
3895	269 
3896	99 
3897	60 
3898	14 
3899	96 
3900	62 
3901	20 
3902	60 
3903	145 
3904	246 
3905	102 
3906	164 
3907	80 
3908	223 
3909	246 
3910	74 
3911	69 
3912	129 
3913	175 
3914	43 
3915	59 
3916	43 
3917	155 
3918	164 
3919	281 
3920	155 
3921	279 
3922	54 
3923	75 
3924	91 
3925	206 
3926	114 
3927	143 
3928	27 
3929	245 
3930	128 
3931	37 
3932	165 
3933	60 
3934	154 
3935	17 
3936	121 
3937	61 
3938	132 
3939	153 
3940	63 
3941	86 
3942	235 
3943	37 
3944	86 
3945	52 
3946	6 
3947	132 
3948	50 
3949	50 
3950	290 
3951	239 
3952	230 
3953	231 
3954	167 
3955	237 
3956	315 
3957	216 
3958	263 
3959	74 
3960	3 
3961	290 
3962	164 
3963	92 
3964	81 
3965	230 
3966	321 
3967	132 
3968	153 
3969	114 
3970	246 
3971	84 
3972	7 
3973	192 
3974	223 
3975	41 
3976	8 
3977	103 
3978	12 
3979	258 
3980	187 
3981	245 
3982	210 
3983	106 
3984	86 
3985	279 
3986	315 
3987	32 
3988	208 
3989	120 
3990	31 
3991	124 
3992	302 
3993	216 
3994	82 
3995	263 
3996	56 
3997	211 
3998	266 
3999	244 
4000	257 
4001	184 
4002	124 
4003	243 
4004	223 
4005	182 
4006	257 
4007	226 
4008	181 
4009	74 
4010	117 
4011	197 
4012	236 
4013	62 
4014	227 
4015	136 
4016	51 
4017	179 
4018	152 
4019	102 
4020	202 
4021	69 
4022	241 
4023	207 
4024	121 
4025	152 
4026	306 
4027	169 
4028	66 
4029	308 
4030	221 
4031	124 
4032	138 
4033	79 
4034	272 
4035	298 
4036	278 
4037	33 
4038	239 
4039	16 
4040	52 
4041	58 
4042	96 
4043	92 
4044	161 
4045	249 
4046	196 
4047	99 
4048	158 
4049	271 
4050	66 
4051	302 
4052	191 
4053	115 
4054	271 
4055	147 
4056	200 
4057	291 
4058	145 
4059	79 
4060	37 
4061	211 
4062	247 
4063	318 
4064	272 
4065	183 
4066	152 
4067	234 
4068	294 
4069	174 
4070	191 
4071	315 
4072	51 
4073	143 
4074	74 
4075	2 
4076	180 
4077	97 
4078	290 
4079	194 
4080	227 
4081	139 
4082	154 
4083	271 
4084	59 
4085	136 
4086	137 
4087	81 
4088	69 
4089	15 
4090	145 
4091	38 
4092	297 
4093	119 
4094	279 
4095	84 
4096	292 
4097	130 
4098	11 
4099	79 
4100	160 
4101	69 
4102	204 
4103	231 
4104	196 
4105	137 
4106	119 
4107	151 
4108	99 
4109	163 
4110	54 
4111	272 
4112	308 
4113	81 
4114	314 
4115	207 
4116	59 
4117	296 
4118	51 
4119	263 
4120	311 
4121	245 
4122	90 
4123	309 
4124	262 
4125	6 
4126	169 
4127	194 
4128	164 
4129	176 
4130	99 
4131	158 
4132	109 
4133	158 
4134	33 
4135	43 
4136	181 
4137	231 
4138	85 
4139	12 
4140	88 
4141	12 
4142	118 
4143	258 
4144	97 
4145	185 
4146	315 
4147	28 
4148	157 
4149	301 
4150	118 
4151	167 
4152	54 
4153	164 
4154	181 
4155	130 
4156	102 
4157	229 
4158	225 
4159	131 
4160	181 
4161	102 
4162	77 
4163	205 
4164	158 
4165	210 
4166	169 
4167	158 
4168	12 
4169	119 
4170	39 
4171	315 
4172	184 
4173	276 
4174	99 
4175	181 
4176	255 
4177	57 
4178	301 
4179	112 
4180	164 
4181	208 
4182	263 
4183	4 
4184	3 
4185	127 
4186	13 
4187	147 
4188	279 
4189	194 
4190	145 
4191	230 
4192	96 
4193	90 
4194	104 
4195	282 
4196	157 
4197	166 
4198	39 
4199	64 
4200	307 
4201	119 
4202	103 
4203	136 
4204	103 
4205	215 
4206	169 
4207	314 
4208	230 
4209	76 
4210	154 
4211	317 
4212	247 
4213	290 
4214	86 
4215	315 
4216	92 
4217	21 
4218	142 
4219	227 
4220	126 
4221	234 
4222	92 
4223	26 
4224	113 
4225	88 
4226	155 
4227	153 
4228	246 
4229	261 
4230	16 
4231	165 
4232	124 
4233	123 
4234	177 
4235	207 
4236	294 
4237	185 
4238	6 
4239	215 
4240	69 
4241	81 
4242	225 
4243	72 
4244	245 
4245	149 
4246	32 
4247	183 
4248	69 
4249	159 
4250	13 
4251	158 
4252	302 
4253	181 
4254	222 
4255	145 
4256	59 
4257	143 
4258	20 
4259	145 
4260	49 
4261	129 
4262	191 
4263	259 
4264	196 
4265	115 
4266	310 
4267	47 
4268	53 
4269	19 
4270	105 
4271	11 
4272	202 
4273	208 
4274	64 
4275	59 
4276	245 
4277	205 
4278	315 
4279	136 
4280	118 
4281	11 
4282	104 
4283	81 
4284	71 
4285	227 
4286	274 
4287	214 
4288	256 
4289	23 
4290	259 
4291	114 
4292	314 
4293	31 
4294	152 
4295	52 
4296	194 
4297	271 
4298	53 
4299	305 
4300	3 
4301	295 
4302	319 
4303	116 
4304	43 
4305	242 
4306	10 
4307	22 
4308	283 
4309	103 
4310	293 
4311	158 
4312	315 
4313	95 
4314	233 
4315	23 
4316	269 
4317	103 
4318	74 
4319	124 
4320	271 
4321	102 
4322	211 
4323	160 
4324	267 
4325	168 
4326	259 
4327	209 
4328	65 
4329	274 
4330	286 
4331	260 
4332	135 
4333	254 
4334	33 
4335	310 
4336	157 
4337	139 
4338	145 
4339	232 
4340	50 
4341	92 
4342	272 
4343	279 
4344	292 
4345	167 
4346	261 
4347	246 
4348	195 
4349	308 
4350	139 
4351	138 
4352	230 
4353	315 
4354	251 
4355	54 
4356	308 
4357	60 
4358	4 
4359	234 
4360	210 
4361	307 
4362	124 
4363	147 
4364	16 
4365	262 
4366	152 
4367	69 
4368	99 
4369	74 
4370	303 
4371	106 
4372	274 
4373	247 
4374	136 
4375	24 
4376	201 
4377	73 
4378	279 
4379	259 
4380	241 
4381	103 
4382	147 
4383	284 
4384	137 
4385	81 
4386	295 
4387	302 
4388	181 
4389	238 
4390	147 
4391	102 
4392	61 
4393	154 
4394	204 
4395	87 
4396	117 
4397	246 
4398	34 
4399	33 
4400	88 
4401	11 
4402	219 
4403	115 
4404	253 
4405	295 
4406	135 
4407	232 
4408	152 
4409	205 
4410	271 
4411	43 
4412	69 
4413	157 
4414	2 
4415	319 
4416	2 
4417	7 
4418	147 
4419	317 
4420	103 
4421	232 
4422	207 
4423	119 
4424	185 
4425	279 
4426	85 
4427	181 
4428	317 
4429	83 
4430	79 
4431	144 
4432	238 
4433	256 
4434	53 
4435	83 
4436	100 
4437	92 
4438	242 
4439	103 
4440	230 
4441	52 
4442	18 
4443	208 
4444	173 
4445	66 
4446	211 
4447	97 
4448	173 
4449	13 
4450	102 
4451	262 
4452	113 
4453	246 
4454	39 
4455	54 
4456	202 
4457	241 
4458	34 
4459	7 
4460	158 
4461	194 
4462	139 
4463	11 
4464	184 
4465	190 
4466	22 
4467	52 
4468	33 
4469	188 
4470	302 
4471	119 
4472	200 
4473	158 
4474	33 
4475	194 
4476	223 
4477	227 
4478	279 
4479	107 
4480	118 
4481	151 
4482	66 
4483	276 
4484	127 
4485	136 
4486	102 
4487	29 
4488	124 
4489	260 
4490	99 
4491	125 
4492	81 
4493	242 
4494	3 
4495	86 
4496	59 
4497	228 
4498	151 
4499	231 
4500	88 
4501	121 
4502	157 
4503	245 
4504	56 
4505	115 
4506	73 
4507	122 
4508	280 
4509	279 
4510	242 
4511	301 
4512	227 
4513	269 
4514	52 
4515	151 
4516	302 
4517	102 
4518	139 
4519	207 
4520	89 
4521	259 
4522	202 
4523	279 
4524	81 
4525	183 
4526	311 
4527	119 
4528	83 
4529	149 
4530	91 
4531	107 
4532	241 
4533	66 
4534	202 
4535	66 
4536	43 
4537	74 
4538	34 
4539	62 
4540	12 
4541	147 
4542	255 
4543	93 
4544	319 
4545	305 
4546	263 
4547	255 
4548	173 
4549	128 
4550	179 
4551	143 
4552	297 
4553	60 
4554	204 
4555	279 
4556	73 
4557	307 
4558	307 
4559	34 
4560	13 
4561	142 
4562	145 
4563	91 
4564	166 
4565	189 
4566	46 
4567	54 
4568	22 
4569	270 
4570	232 
4571	143 
4572	103 
4573	57 
4574	195 
4575	55 
4576	263 
4577	219 
4578	211 
4579	102 
4580	155 
4581	44 
4582	7 
4583	103 
4584	163 
4585	181 
4586	239 
4587	165 
4588	191 
4589	239 
4590	305 
4591	233 
4592	98 
4593	70 
4594	64 
4595	183 
4596	180 
4597	271 
4598	266 
4599	12 
4600	263 
4601	52 
4602	34 
4603	109 
4604	66 
4605	13 
4606	115 
4607	182 
4608	54 
4609	227 
4610	242 
4611	138 
4612	166 
4613	76 
4614	169 
4615	171 
4616	196 
4617	200 
4618	282 
4619	225 
4620	274 
4621	163 
4622	266 
4623	209 
4624	88 
4625	259 
4626	146 
4627	208 
4628	157 
4629	186 
4630	59 
4631	64 
4632	57 
4633	294 
4634	167 
4635	246 
4636	92 
4637	74 
4638	31 
4639	266 
4640	227 
4641	114 
4642	263 
4643	232 
4644	96 
4645	46 
4646	136 
4647	241 
4648	184 
4649	43 
4650	133 
4651	292 
4652	159 
4653	86 
4654	148 
4655	92 
4656	8 
4657	295 
4658	147 
4659	307 
4660	223 
4661	267 
4662	191 
4663	232 
4664	42 
4665	7 
4666	259 
4667	53 
4668	86 
4669	169 
4670	210 
4671	27 
4672	207 
4673	274 
4674	155 
4675	258 
4676	50 
4677	241 
4678	310 
4679	234 
4680	82 
4681	256 
4682	169 
4683	302 
4684	98 
4685	52 
4686	194 
4687	308 
4688	184 
4689	246 
4690	263 
4691	154 
4692	143 
4693	317 
4694	27 
4695	269 
4696	317 
4697	259 
4698	306 
4699	81 
4700	302 
4701	192 
4702	20 
4703	4 
4704	8 
4705	209 
4706	155 
4707	265 
4708	2 
4709	54 
4710	115 
4711	209 
4712	83 
4713	102 
4714	103 
4715	167 
4716	253 
4717	224 
4718	308 
4719	91 
4720	307 
4721	130 
4722	118 
4723	309 
4724	108 
4725	293 
4726	92 
4727	174 
4728	254 
4729	66 
4730	107 
4731	308 
4732	54 
4733	174 
4734	81 
4735	319 
4736	215 
4737	28 
4738	223 
4739	186 
4740	245 
4741	8 
4742	99 
4743	47 
4744	96 
4745	182 
4746	307 
4747	245 
4748	211 
4749	320 
4750	158 
4751	272 
4752	91 
4753	154 
4754	208 
4755	308 
4756	95 
4757	256 
4758	263 
4759	287 
4760	185 
4761	239 
4762	146 
4763	99 
4764	183 
4765	118 
4766	266 
4767	39 
4768	269 
4769	12 
4770	210 
4771	151 
4772	145 
4773	158 
4774	106 
4775	80 
4776	104 
4777	170 
4778	152 
4779	230 
4780	155 
4781	245 
4782	2 
4783	181 
4784	5 
4785	38 
4786	114 
4787	153 
4788	158 
4789	64 
4790	152 
4791	1 
4792	237 
4793	135 
4794	66 
4795	292 
4796	41 
4797	158 
4798	95 
4799	212 
4800	271 
4801	32 
4802	156 
4803	237 
4804	268 
4805	267 
4806	181 
4807	262 
4808	244 
4809	287 
4810	108 
4811	147 
4812	42 
4813	69 
4814	90 
4815	9 
4816	250 
4817	295 
4818	143 
4819	11 
4820	210 
4821	197 
4822	303 
4823	316 
4824	308 
4825	285 
4826	239 
4827	105 
4828	77 
4829	152 
4830	81 
4831	22 
4832	21 
