1292	114 
1293	220 
1294	69 
1295	50 
1296	308 
1297	53 
1298	31 
1299	168 
1300	175 
1301	224 
1302	270 
1303	5 
1304	121 
1305	50 
1306	48 
1307	35 
1308	46 
1309	166 
1310	240 
1311	220 
1312	184 
1313	163 
1314	33 
1315	164 
1316	242 
1317	119 
1318	239 
1319	50 
1320	59 
1321	293 
1322	171 
1323	220 
1324	186 
1325	183 
1326	259 
1327	221 
1328	21 
1329	161 
1330	132 
1331	237 
1332	113 
1333	199 
1334	228 
1335	274 
1336	13 
1337	292 
1338	198 
1339	263 
1340	271 
1341	94 
1342	132 
1343	262 
1344	1 
1345	224 
1346	62 
1347	267 
1348	67 
1349	289 
1350	257 
1351	68 
1352	186 
1353	259 
1354	277 
1355	63 
1356	21 
1357	259 
1358	94 
1359	91 
1360	52 
1361	295 
1362	206 
1363	130 
1364	15 
1365	142 
1366	258 
1367	171 
1368	199 
1369	288 
1370	282 
1371	245 
1372	225 
1373	176 
1374	93 
1375	309 
1376	55 
1377	136 
1378	93 
1379	179 
1380	307 
1381	122 
1382	205 
1383	110 
1384	235 
1385	51 
1386	248 
1387	234 
1388	194 
1389	62 
1390	57 
1391	178 
1392	153 
1393	62 
1394	132 
1395	110 
1396	231 
1397	220 
1398	2 
1399	33 
1400	199 
1401	70 
1402	64 
1403	8 
1404	266 
1405	193 
1406	30 
1407	75 
1408	45 
1409	175 
1410	209 
1411	23 
1412	61 
1413	139 
1414	54 
1415	152 
1416	33 
1417	218 
1418	126 
1419	157 
1420	225 
1421	192 
1422	100 
1423	247 
1424	121 
1425	196 
1426	20 
1427	190 
1428	75 
1429	132 
1430	45 
1431	41 
1432	260 
1433	77 
1434	61 
1435	90 
1436	251 
1437	77 
1438	191 
1439	266 
1440	93 
1441	282 
1442	4 
1443	290 
1444	57 
1445	31 
1446	135 
1447	120 
1448	139 
1449	124 
1450	91 
1451	293 
1452	262 
1453	50 
1454	6 
1455	243 
1456	49 
1457	256 
1458	298 
1459	33 
1460	19 
1461	130 
1462	247 
1463	284 
1464	140 
1465	106 
1466	200 
1467	206 
1468	115 
1469	104 
1470	233 
1471	257 
1472	71 
1473	215 
1474	261 
1475	153 
1476	116 
1477	85 
1478	221 
1479	273 
1480	204 
1481	123 
1482	192 
1483	26 
1484	155 
1485	153 
1486	65 
1487	83 
1488	67 
1489	158 
1490	221 
1491	219 
1492	244 
1493	173 
1494	95 
1495	10 
1496	84 
1497	132 
1498	250 
1499	123 
1500	46 
1501	253 
1502	41 
1503	131 
1504	107 
1505	59 
1506	43 
1507	124 
1508	172 
1509	199 
1510	106 
1511	145 
1512	34 
1513	38 
1514	210 
1515	21 
1516	262 
1517	209 
1518	6 
1519	112 
1520	171 
1521	171 
1522	27 
1523	43 
1524	239 
1525	281 
1526	276 
1527	162 
1528	268 
1529	141 
1530	193 
1531	252 
1532	113 
1533	184 
1534	143 
1535	222 
1536	57 
1537	130 
1538	258 
1539	164 
1540	65 
1541	144 
1542	20 
1543	52 
1544	178 
1545	16 
1546	174 
1547	112 
1548	14 
1549	236 
1550	293 
1551	66 
1552	211 
1553	80 
1554	243 
1555	29 
1556	10 
1557	23 
1558	273 
1559	309 
1560	285 
1561	33 
1562	95 
1563	299 
1564	161 
1565	39 
1566	80 
1567	52 
1568	85 
1569	178 
1570	74 
1571	100 
1572	155 
1573	46 
1574	307 
1575	116 
1576	308 
1577	95 
1578	98 
1579	122 
1580	114 
1581	70 
1582	235 
1583	36 
1584	271 
1585	309 
1586	177 
1587	258 
1588	239 
1589	232 
1590	15 
1591	81 
1592	246 
1593	221 
1594	218 
1595	179 
1596	254 
1597	173 
1598	32 
1599	305 
1600	33 
1601	139 
1602	293 
1603	57 
1604	29 
1605	150 
1606	292 
1607	53 
1608	241 
1609	299 
1610	196 
1611	77 
1612	221 
1613	217 
1614	156 
1615	256 
1616	285 
1617	18 
1618	93 
1619	244 
1620	72 
1621	298 
1622	43 
1623	67 
1624	145 
1625	219 
1626	224 
1627	278 
1628	127 
1629	68 
1630	225 
1631	89 
1632	54 
1633	47 
1634	74 
1635	173 
1636	220 
1637	98 
1638	218 
1639	127 
1640	117 
1641	40 
1642	125 
1643	129 
1644	237 
1645	148 
1646	47 
1647	291 
1648	168 
1649	41 
1650	294 
1651	154 
1652	43 
1653	172 
1654	202 
1655	71 
1656	175 
1657	200 
1658	187 
1659	173 
1660	42 
1661	222 
1662	142 
1663	251 
1664	41 
1665	120 
1666	62 
1667	227 
1668	248 
1669	193 
1670	284 
1671	211 
1672	225 
1673	150 
1674	175 
1675	309 
1676	230 
1677	252 
1678	265 
1679	275 
1680	172 
1681	22 
1682	283 
1683	214 
1684	98 
1685	53 
1686	287 
1687	127 
1688	79 
1689	105 
1690	291 
1691	303 
1692	201 
1693	155 
1694	290 
1695	13 
1696	11 
1697	216 
1698	57 
1699	118 
1700	45 
1701	73 
1702	261 
1703	277 
1704	192 
1705	261 
1706	152 
1707	22 
1708	163 
1709	204 
1710	163 
1711	228 
1712	127 
1713	256 
1714	178 
1715	91 
1716	33 
1717	131 
1718	299 
1719	238 
1720	281 
1721	55 
1722	172 
1723	58 
1724	72 
1725	149 
1726	171 
1727	249 
1728	140 
1729	6 
1730	109 
1731	238 
1732	217 
1733	64 
1734	199 
1735	42 
1736	220 
1737	269 
1738	142 
1739	296 
1740	205 
1741	254 
1742	212 
1743	226 
1744	177 
1745	95 
1746	43 
1747	183 
1748	221 
1749	103 
1750	7 
1751	79 
1752	102 
1753	123 
1754	62 
1755	56 
1756	76 
1757	155 
1758	93 
1759	221 
1760	145 
1761	72 
1762	291 
1763	253 
1764	253 
1765	152 
1766	42 
1767	290 
1768	253 
1769	231 
1770	252 
1771	254 
1772	87 
1773	259 
1774	201 
1775	264 
1776	68 
1777	50 
1778	79 
1779	237 
1780	284 
1781	309 
1782	206 
1783	277 
1784	130 
1785	55 
1786	90 
1787	43 
1788	308 
1789	130 
1790	188 
1791	294 
1792	151 
1793	40 
1794	80 
1795	29 
1796	171 
1797	116 
1798	260 
1799	163 
1800	239 
1801	229 
1802	21 
1803	59 
1804	50 
1805	156 
1806	70 
1807	192 
1808	130 
1809	227 
1810	132 
1811	136 
1812	75 
1813	101 
1814	11 
1815	263 
1816	216 
1817	233 
1818	182 
1819	126 
1820	249 
1821	175 
1822	117 
1823	116 
1824	257 
1825	120 
1826	56 
1827	300 
1828	135 
1829	184 
1830	257 
1831	159 
1832	175 
1833	76 
1834	267 
1835	95 
1836	117 
1837	1 
1838	27 
1839	68 
1840	295 
1841	236 
1842	156 
1843	130 
1844	175 
1845	113 
1846	301 
1847	140 
1848	237 
1849	309 
1850	290 
1851	15 
1852	29 
1853	227 
1854	108 
1855	304 
1856	307 
1857	216 
1858	78 
1859	115 
1860	6 
1861	134 
1862	213 
1863	55 
1864	57 
1865	259 
1866	68 
1867	235 
1868	9 
1869	73 
1870	62 
1871	5 
1872	224 
1873	20 
1874	267 
1875	112 
1876	179 
1877	110 
1878	6 
1879	162 
1880	191 
1881	39 
1882	100 
1883	219 
1884	173 
1885	107 
1886	134 
1887	131 
1888	285 
1889	11 
1890	307 
1891	95 
1892	289 
1893	218 
1894	56 
1895	296 
1896	62 
1897	179 
1898	166 
1899	6 
1900	131 
1901	232 
1902	276 
1903	78 
1904	3 
1905	195 
1906	151 
1907	149 
1908	147 
1909	251 
1910	92 
1911	294 
1912	70 
1913	234 
1914	211 
1915	264 
1916	309 
1917	2 
1918	121 
1919	48 
1920	154 
1921	103 
1922	236 
1923	202 
1924	29 
1925	295 
1926	48 
1927	39 
1928	87 
1929	71 
1930	216 
1931	213 
1932	46 
1933	82 
1934	138 
1935	19 
1936	243 
1937	53 
1938	61 
1939	291 
1940	98 
1941	270 
1942	123 
1943	185 
1944	84 
1945	282 
1946	173 
1947	85 
1948	87 
1949	278 
1950	80 
1951	284 
1952	219 
1953	207 
1954	13 
1955	227 
1956	150 
1957	275 
1958	240 
1959	60 
1960	37 
1961	220 
1962	233 
1963	116 
1964	147 
1965	26 
1966	91 
1967	97 
1968	53 
1969	211 
1970	197 
1971	111 
1972	122 
1973	303 
1974	156 
1975	260 
1976	218 
1977	221 
1978	223 
1979	93 
1980	242 
1981	304 
1982	28 
1983	56 
1984	162 
1985	146 
1986	128 
1987	68 
1988	186 
1989	185 
1990	231 
1991	262 
1992	242 
1993	17 
1994	222 
1995	236 
1996	268 
1997	283 
1998	126 
1999	121 
2000	172 
2001	266 
2002	310 
2003	64 
2004	223 
2005	212 
2006	79 
2007	85 
2008	49 
2009	81 
2010	115 
2011	93 
2012	182 
2013	231 
2014	146 
2015	76 
2016	212 
2017	264 
2018	25 
2019	186 
2020	160 
2021	252 
2022	38 
2023	20 
2024	46 
2025	257 
2026	111 
2027	108 
2028	272 
2029	84 
2030	42 
2031	176 
2032	72 
2033	104 
2034	211 
2035	220 
2036	267 
2037	102 
2038	162 
2039	105 
2040	74 
2041	44 
2042	306 
2043	157 
2044	221 
2045	61 
2046	6 
2047	104 
2048	35 
2049	202 
2050	20 
2051	62 
2052	290 
2053	25 
2054	249 
2055	76 
2056	238 
2057	70 
2058	267 
2059	139 
2060	207 
2061	102 
2062	23 
2063	205 
2064	259 
2065	170 
2066	36 
2067	291 
2068	285 
2069	299 
2070	42 
2071	202 
2072	253 
2073	212 
2074	60 
2075	240 
2076	62 
2077	288 
2078	93 
2079	295 
2080	263 
2081	266 
2082	203 
2083	69 
2084	74 
2085	106 
2086	107 
2087	310 
2088	179 
2089	208 
2090	99 
2091	177 
2092	253 
2093	27 
2094	224 
2095	248 
2096	262 
2097	191 
2098	172 
2099	260 
2100	84 
2101	173 
2102	84 
2103	72 
2104	203 
2105	162 
2106	69 
2107	224 
2108	217 
2109	24 
2110	278 
2111	242 
2112	3 
2113	299 
2114	157 
2115	212 
2116	15 
2117	125 
2118	136 
2119	273 
2120	136 
2121	122 
2122	23 
2123	213 
2124	115 
2125	244 
2126	130 
2127	223 
2128	249 
2129	152 
2130	2 
2131	154 
2132	234 
2133	216 
2134	4 
2135	51 
2136	258 
2137	50 
2138	9 
2139	241 
2140	260 
2141	112 
2142	40 
2143	227 
2144	11 
2145	55 
2146	11 
2147	107 
2148	244 
2149	40 
2150	161 
2151	233 
2152	92 
2153	309 
2154	287 
2155	266 
2156	107 
2157	24 
2158	200 
2159	57 
2160	202 
2161	164 
2162	2 
2163	178 
2164	274 
2165	256 
2166	232 
2167	161 
2168	205 
2169	269 
2170	7 
2171	115 
2172	219 
2173	183 
2174	212 
2175	99 
2176	296 
2177	199 
2178	103 
2179	61 
2180	119 
2181	102 
2182	192 
2183	170 
2184	116 
2185	35 
2186	171 
2187	220 
2188	119 
2189	157 
2190	59 
2191	74 
2192	225 
2193	123 
2194	207 
2195	68 
2196	9 
2197	42 
2198	243 
2199	187 
2200	129 
2201	72 
2202	163 
2203	3 
2204	47 
2205	16 
2206	266 
2207	166 
2208	228 
2209	239 
2210	136 
2211	152 
2212	236 
2213	187 
2214	294 
2215	240 
2216	152 
2217	123 
2218	242 
2219	226 
2220	45 
2221	181 
2222	138 
2223	229 
2224	186 
2225	80 
2226	244 
2227	114 
2228	198 
2229	234 
2230	211 
2231	211 
2232	107 
2233	268 
2234	266 
2235	200 
2236	281 
2237	179 
2238	205 
2239	90 
2240	114 
2241	246 
2242	306 
2243	25 
2244	61 
2245	293 
2246	71 
2247	16 
2248	211 
2249	160 
2250	258 
2251	270 
2252	183 
2253	176 
2254	229 
2255	148 
2256	188 
2257	98 
2258	120 
2259	266 
2260	80 
2261	122 
2262	40 
2263	211 
2264	246 
2265	294 
2266	1 
2267	60 
2268	82 
2269	46 
2270	147 
2271	291 
2272	263 
2273	38 
2274	60 
2275	8 
2276	296 
2277	283 
2278	12 
2279	2 
2280	164 
2281	120 
2282	259 
2283	167 
2284	51 
2285	282 
2286	192 
2287	170 
2288	7 
2289	195 
2290	115 
2291	291 
2292	236 
2293	133 
2294	21 
2295	275 
2296	134 
2297	163 
2298	297 
2299	80 
2300	74 
2301	213 
2302	224 
2303	64 
2304	68 
2305	212 
2306	93 
2307	115 
2308	300 
2309	84 
2310	115 
2311	306 
2312	109 
2313	55 
2314	147 
2315	237 
2316	54 
2317	222 
2318	294 
2319	84 
2320	2 
2321	206 
2322	13 
2323	310 
2324	136 
2325	307 
2326	149 
2327	295 
2328	26 
2329	252 
2330	249 
2331	80 
2332	240 
2333	30 
2334	123 
2335	143 
2336	263 
2337	276 
2338	32 
2339	20 
2340	237 
2341	276 
2342	178 
2343	278 
2344	109 
2345	194 
2346	135 
2347	97 
2348	45 
2349	167 
2350	151 
2351	59 
2352	120 
2353	113 
2354	120 
2355	203 
2356	193 
2357	282 
2358	61 
2359	135 
2360	113 
2361	295 
2362	181 
2363	40 
2364	218 
2365	301 
2366	251 
2367	41 
2368	115 
2369	128 
2370	102 
2371	242 
2372	269 
2373	231 
2374	257 
2375	100 
2376	48 
2377	179 
2378	204 
2379	288 
2380	40 
2381	184 
2382	37 
2383	282 
2384	106 
2385	194 
2386	34 
2387	236 
2388	252 
2389	138 
2390	156 
2391	101 
2392	52 
2393	31 
2394	115 
2395	22 
2396	77 
2397	112 
2398	133 
2399	149 
2400	1 
2401	126 
2402	87 
2403	32 
2404	204 
2405	179 
2406	181 
2407	181 
2408	37 
2409	138 
2410	106 
2411	158 
2412	211 
2413	246 
2414	255 
2415	213 
2416	286 
2417	170 
2418	118 
2419	15 
2420	47 
2421	13 
2422	215 
2423	189 
2424	121 
2425	193 
2426	193 
2427	245 
2428	227 
2429	194 
2430	170 
2431	1 
2432	189 
2433	27 
2434	310 
2435	272 
2436	171 
2437	309 
2438	184 
2439	189 
2440	10 
2441	97 
2442	264 
2443	284 
2444	158 
2445	310 
2446	228 
2447	62 
2448	175 
2449	56 
2450	246 
2451	62 
2452	244 
2453	196 
2454	1 
2455	295 
2456	77 
2457	131 
2458	257 
2459	21 
2460	241 
2461	161 
2462	11 
2463	169 
2464	194 
2465	74 
2466	74 
2467	199 
2468	105 
2469	142 
2470	32 
2471	303 
2472	40 
2473	128 
2474	158 
2475	34 
2476	240 
2477	269 
2478	264 
2479	38 
2480	12 
2481	205 
2482	261 
2483	7 
2484	25 
2485	174 
2486	127 
2487	126 
2488	305 
2489	17 
2490	195 
2491	310 
2492	34 
2493	24 
2494	227 
2495	183 
2496	20 
2497	230 
2498	28 
2499	270 
