658	204 
659	87 
660	111 
661	91 
662	35 
663	225 
664	197 
665	146 
666	228 
667	225 
668	170 
669	244 
670	35 
671	174 
672	143 
673	240 
674	59 
675	103 
676	41 
677	178 
678	36 
679	39 
680	180 
681	227 
682	220 
683	130 
684	293 
685	269 
686	265 
687	219 
688	135 
689	13 
690	121 
691	30 
692	233 
693	7 
694	59 
695	276 
696	153 
697	95 
698	258 
699	79 
700	51 
701	296 
702	128 
703	79 
704	95 
705	308 
706	308 
707	303 
708	214 
709	179 
710	73 
711	162 
712	182 
713	292 
714	279 
715	60 
716	171 
717	37 
718	162 
719	77 
720	154 
721	18 
722	303 
723	60 
724	253 
725	125 
726	257 
727	219 
728	228 
729	133 
730	33 
731	82 
732	122 
733	166 
734	303 
735	230 
736	304 
737	148 
738	291 
739	122 
740	74 
741	59 
742	208 
743	289 
744	192 
745	90 
746	41 
747	203 
748	270 
749	1 
750	135 
751	156 
752	117 
753	218 
754	67 
755	277 
756	242 
757	237 
758	184 
759	159 
760	312 
761	295 
762	114 
763	235 
764	224 
765	216 
766	256 
767	226 
768	138 
769	29 
770	206 
771	116 
772	141 
773	121 
774	214 
775	223 
776	235 
777	22 
778	65 
779	230 
780	238 
781	78 
782	1 
783	305 
784	311 
785	206 
786	126 
787	178 
788	18 
789	122 
790	235 
791	10 
792	82 
793	138 
794	294 
795	101 
796	49 
797	158 
798	153 
799	32 
800	263 
801	30 
802	255 
803	249 
804	258 
805	175 
806	214 
807	141 
808	212 
809	203 
810	50 
811	142 
812	306 
813	263 
814	30 
815	28 
816	227 
817	297 
818	178 
819	93 
820	109 
821	287 
822	174 
823	286 
824	258 
825	208 
826	67 
827	52 
828	123 
829	92 
830	65 
831	159 
832	222 
833	28 
834	1 
835	247 
836	194 
837	200 
838	190 
839	94 
840	264 
841	132 
842	143 
843	126 
844	296 
845	293 
846	246 
847	275 
848	151 
849	192 
850	67 
851	230 
852	231 
853	135 
854	122 
855	24 
856	287 
857	179 
858	192 
859	306 
860	96 
861	175 
862	53 
863	43 
864	132 
865	201 
866	155 
867	29 
868	64 
869	59 
870	101 
871	212 
872	265 
873	162 
874	189 
875	93 
876	253 
877	105 
878	252 
879	69 
880	124 
881	300 
882	282 
883	287 
884	235 
885	75 
886	227 
887	35 
888	145 
889	123 
890	297 
891	268 
892	126 
893	172 
894	212 
895	171 
896	294 
897	281 
898	117 
899	202 
900	7 
901	124 
902	237 
903	225 
904	22 
905	7 
906	63 
907	99 
908	118 
909	125 
910	29 
911	59 
912	81 
913	77 
914	188 
915	289 
916	142 
917	43 
918	46 
919	93 
920	149 
921	10 
922	296 
923	67 
924	9 
925	104 
926	152 
927	60 
928	180 
929	124 
930	91 
931	242 
932	211 
933	308 
934	170 
935	266 
936	127 
937	68 
938	68 
939	291 
940	234 
941	124 
942	45 
943	240 
944	164 
945	206 
946	263 
947	113 
948	104 
949	175 
950	127 
951	167 
952	268 
953	260 
954	69 
955	237 
956	37 
957	192 
958	143 
959	248 
960	300 
961	245 
962	17 
963	204 
964	146 
965	19 
966	6 
967	67 
968	172 
969	142 
970	1 
971	287 
972	303 
973	52 
974	31 
975	159 
976	159 
977	267 
978	269 
979	128 
980	3 
981	101 
982	47 
983	123 
984	268 
985	270 
986	253 
987	173 
988	18 
989	128 
990	69 
991	199 
992	234 
993	245 
994	168 
995	207 
996	31 
997	77 
998	219 
999	124 
1000	201 
1001	264 
1002	18 
1003	198 
1004	78 
1005	1 
1006	284 
1007	228 
1008	109 
1009	122 
1010	291 
1011	128 
1012	10 
1013	148 
1014	201 
1015	178 
1016	256 
1017	260 
1018	15 
1019	143 
1020	293 
1021	25 
1022	220 
1023	141 
1024	57 
1025	195 
1026	269 
1027	212 
1028	65 
1029	204 
1030	309 
1031	160 
1032	263 
1033	176 
1034	235 
1035	306 
1036	119 
1037	293 
1038	158 
1039	123 
1040	64 
1041	23 
1042	47 
1043	74 
1044	220 
1045	308 
1046	288 
1047	306 
1048	250 
1049	295 
1050	193 
1051	209 
1052	126 
1053	31 
1054	149 
1055	57 
1056	36 
1057	28 
1058	78 
1059	198 
1060	303 
1061	194 
1062	54 
1063	60 
1064	305 
1065	236 
1066	152 
1067	88 
1068	237 
1069	152 
1070	249 
1071	279 
1072	293 
1073	78 
1074	32 
1075	46 
1076	33 
1077	147 
1078	7 
1079	13 
1080	198 
1081	7 
1082	68 
1083	219 
1084	66 
1085	35 
1086	282 
1087	307 
1088	260 
1089	237 
1090	252 
1091	265 
1092	53 
1093	289 
1094	138 
1095	297 
1096	51 
1097	268 
1098	90 
1099	71 
1100	203 
1101	146 
1102	60 
1103	256 
1104	19 
1105	225 
1106	77 
1107	247 
1108	211 
1109	59 
1110	4 
1111	123 
1112	211 
1113	27 
1114	265 
1115	234 
1116	169 
1117	217 
1118	214 
1119	17 
1120	308 
1121	79 
1122	122 
1123	144 
1124	77 
1125	140 
1126	271 
1127	114 
1128	23 
1129	137 
1130	17 
1131	176 
1132	296 
1133	243 
1134	86 
1135	153 
1136	165 
1137	192 
1138	18 
1139	85 
1140	41 
1141	140 
1142	222 
1143	131 
1144	123 
1145	306 
1146	202 
1147	126 
1148	281 
1149	219 
1150	29 
1151	117 
1152	16 
1153	12 
1154	297 
1155	50 
1156	278 
1157	24 
1158	148 
1159	92 
1160	271 
1161	157 
1162	111 
1163	235 
1164	156 
1165	179 
1166	284 
1167	182 
1168	173 
1169	143 
1170	272 
1171	215 
1172	187 
1173	293 
1174	174 
1175	67 
1176	76 
1177	246 
1178	203 
1179	22 
1180	72 
1181	208 
1182	203 
1183	184 
1184	36 
1185	193 
1186	207 
1187	203 
1188	304 
1189	47 
1190	242 
1191	201 
1192	282 
1193	173 
1194	203 
1195	114 
1196	45 
1197	229 
1198	227 
1199	179 
1200	60 
1201	260 
1202	280 
1203	260 
1204	41 
1205	280 
1206	218 
1207	221 
1208	127 
1209	245 
1210	295 
1211	43 
1212	293 
1213	162 
1214	236 
1215	245 
1216	304 
1217	296 
1218	46 
1219	122 
1220	165 
1221	203 
1222	89 
1223	234 
1224	43 
1225	10 
1226	189 
1227	20 
1228	123 
1229	216 
1230	144 
1231	67 
1232	234 
1233	206 
1234	301 
1235	161 
1236	258 
1237	97 
1238	249 
1239	198 
1240	37 
1241	211 
1242	141 
1243	229 
1244	43 
1245	265 
1246	129 
1247	290 
1248	120 
1249	179 
1250	61 
1251	49 
1252	217 
1253	212 
1254	91 
1255	292 
1256	306 
1257	74 
1258	141 
1259	188 
1260	219 
1261	124 
1262	308 
1263	128 
1264	210 
1265	69 
1266	253 
1267	69 
1268	306 
1269	241 
1270	7 
1271	1 
1272	242 
1273	117 
1274	47 
1275	145 
1276	149 
1277	58 
1278	101 
1279	195 
1280	21 
1281	260 
1282	300 
1283	189 
1284	235 
1285	129 
1286	195 
1287	169 
1288	153 
1289	149 
1290	69 
1291	78 
1292	284 
1293	264 
1294	213 
1295	211 
1296	202 
1297	43 
1298	241 
1299	176 
1300	111 
1301	257 
1302	49 
1303	30 
1304	298 
1305	179 
1306	42 
1307	227 
1308	259 
1309	12 
1310	171 
1311	185 
1312	163 
1313	290 
1314	212 
1315	128 
1316	227 
1317	228 
1318	278 
1319	10 
1320	261 
1321	263 
1322	99 
1323	164 
1324	146 
1325	248 
1326	225 
1327	300 
1328	68 
1329	213 
1330	68 
1331	212 
1332	104 
1333	46 
1334	171 
1335	212 
1336	100 
1337	249 
1338	140 
1339	278 
1340	223 
1341	266 
1342	54 
1343	311 
1344	12 
1345	303 
1346	59 
1347	140 
1348	213 
1349	97 
1350	162 
1351	307 
1352	185 
1353	33 
1354	99 
1355	11 
1356	265 
1357	217 
1358	298 
1359	12 
1360	87 
1361	59 
1362	33 
1363	268 
1364	293 
1365	297 
1366	47 
1367	21 
1368	208 
1369	229 
1370	150 
1371	269 
1372	163 
1373	214 
1374	18 
1375	12 
1376	199 
1377	203 
1378	124 
1379	128 
1380	144 
1381	271 
1382	4 
1383	306 
1384	126 
1385	223 
1386	164 
1387	147 
1388	47 
1389	212 
1390	33 
1391	107 
1392	245 
1393	312 
1394	127 
1395	206 
1396	46 
1397	196 
1398	190 
1399	201 
1400	288 
1401	281 
1402	162 
1403	28 
1404	76 
1405	203 
1406	288 
1407	242 
1408	19 
1409	111 
1410	265 
1411	269 
1412	114 
1413	237 
1414	227 
1415	59 
1416	243 
1417	305 
1418	87 
1419	29 
1420	157 
1421	238 
1422	259 
1423	123 
1424	124 
1425	9 
1426	179 
1427	35 
1428	43 
1429	222 
1430	195 
1431	309 
1432	80 
1433	300 
1434	60 
1435	206 
1436	48 
1437	88 
1438	212 
1439	57 
1440	126 
1441	69 
1442	182 
1443	184 
1444	151 
1445	60 
1446	237 
1447	293 
1448	177 
1449	293 
1450	98 
1451	300 
1452	144 
1453	245 
1454	73 
1455	29 
1456	296 
1457	60 
1458	77 
1459	202 
1460	122 
1461	158 
1462	276 
1463	240 
1464	117 
1465	64 
1466	83 
1467	133 
1468	59 
1469	141 
1470	89 
1471	260 
1472	189 
1473	288 
1474	208 
1475	128 
1476	128 
1477	69 
1478	33 
1479	130 
1480	56 
1481	295 
1482	45 
1483	252 
1484	158 
1485	306 
1486	228 
1487	131 
1488	153 
1489	294 
1490	307 
1491	245 
1492	211 
1493	192 
1494	68 
1495	218 
1496	220 
1497	239 
1498	138 
1499	63 
1500	284 
1501	77 
1502	162 
1503	201 
1504	211 
1505	14 
1506	59 
1507	33 
1508	57 
1509	60 
1510	272 
1511	228 
1512	7 
1513	47 
1514	203 
1515	38 
1516	218 
1517	127 
1518	159 
1519	159 
1520	1 
1521	288 
1522	159 
1523	240 
1524	21 
1525	198 
1526	210 
1527	293 
1528	215 
1529	242 
1530	212 
1531	12 
1532	245 
1533	161 
1534	49 
1535	243 
1536	196 
1537	32 
1538	135 
1539	37 
1540	248 
1541	308 
1542	65 
1543	302 
1544	234 
1545	23 
1546	67 
1547	312 
1548	52 
1549	60 
1550	157 
1551	37 
1552	86 
1553	187 
1554	217 
1555	59 
1556	237 
1557	201 
1558	238 
1559	43 
1560	120 
1561	116 
1562	260 
1563	269 
1564	118 
1565	155 
1566	106 
1567	117 
1568	212 
1569	207 
1570	271 
1571	122 
1572	234 
1573	290 
1574	96 
1575	198 
1576	218 
1577	118 
1578	68 
1579	242 
1580	192 
1581	293 
1582	59 
1583	57 
1584	112 
1585	64 
1586	160 
1587	104 
1588	224 
1589	269 
1590	113 
1591	312 
1592	74 
1593	94 
1594	57 
1595	29 
1596	227 
1597	123 
1598	128 
1599	122 
1600	153 
1601	56 
1602	123 
1603	118 
1604	140 
1605	144 
1606	249 
1607	24 
1608	87 
1609	258 
1610	196 
1611	306 
1612	56 
1613	127 
1614	19 
1615	259 
1616	275 
1617	75 
1618	146 
1619	12 
1620	47 
1621	44 
1622	198 
1623	24 
1624	160 
1625	102 
1626	222 
1627	7 
1628	230 
1629	222 
1630	258 
1631	309 
1632	218 
1633	43 
1634	42 
1635	18 
1636	176 
1637	247 
1638	283 
1639	186 
1640	202 
1641	66 
1642	35 
1643	159 
1644	296 
1645	130 
1646	107 
1647	122 
1648	138 
1649	67 
1650	16 
1651	235 
1652	33 
1653	312 
1654	268 
1655	262 
1656	55 
1657	101 
1658	178 
1659	249 
1660	286 
1661	127 
1662	116 
1663	214 
1664	57 
1665	101 
1666	241 
1667	6 
1668	94 
1669	120 
1670	234 
1671	126 
1672	274 
1673	124 
1674	7 
1675	47 
1676	157 
1677	163 
1678	83 
1679	264 
1680	101 
1681	262 
1682	242 
1683	46 
1684	146 
1685	26 
1686	118 
1687	264 
1688	228 
1689	21 
1690	213 
1691	79 
1692	296 
1693	139 
1694	137 
1695	226 
1696	118 
1697	304 
1698	127 
1699	126 
1700	165 
1701	151 
1702	29 
1703	148 
1704	79 
1705	253 
1706	20 
1707	176 
1708	257 
1709	58 
1710	91 
1711	28 
1712	147 
1713	150 
1714	306 
1715	205 
1716	234 
1717	249 
1718	220 
1719	221 
1720	111 
1721	155 
1722	112 
1723	195 
1724	242 
1725	216 
1726	211 
1727	299 
1728	67 
1729	89 
1730	33 
1731	189 
1732	18 
1733	158 
1734	138 
1735	143 
1736	153 
1737	288 
1738	198 
1739	86 
1740	230 
1741	198 
1742	97 
1743	120 
1744	239 
1745	101 
1746	228 
1747	216 
1748	256 
1749	211 
1750	13 
1751	41 
1752	176 
1753	235 
1754	61 
1755	170 
1756	311 
1757	139 
1758	158 
1759	284 
1760	18 
1761	176 
1762	212 
1763	242 
1764	214 
1765	295 
1766	264 
1767	124 
1768	124 
1769	101 
1770	94 
1771	27 
1772	99 
1773	113 
1774	21 
1775	299 
1776	244 
1777	258 
1778	244 
1779	312 
1780	101 
1781	252 
1782	304 
1783	128 
1784	288 
1785	273 
1786	219 
1787	153 
1788	147 
1789	45 
1790	256 
1791	117 
1792	288 
1793	230 
1794	109 
1795	143 
1796	206 
1797	104 
1798	61 
1799	299 
1800	3 
1801	206 
1802	205 
1803	149 
1804	204 
1805	215 
1806	198 
1807	203 
1808	69 
1809	255 
1810	224 
1811	51 
1812	193 
1813	69 
1814	214 
1815	283 
1816	175 
1817	162 
1818	220 
1819	174 
1820	164 
1821	214 
1822	21 
1823	262 
1824	27 
1825	98 
1826	227 
1827	39 
1828	279 
1829	234 
1830	58 
1831	104 
1832	56 
1833	147 
1834	70 
1835	218 
1836	43 
1837	170 
1838	74 
1839	160 
1840	2 
1841	215 
1842	74 
1843	206 
1844	75 
1845	214 
1846	300 
1847	125 
1848	127 
1849	88 
1850	202 
1851	32 
1852	124 
1853	83 
1854	260 
1855	84 
1856	122 
1857	217 
1858	38 
1859	218 
1860	237 
1861	228 
1862	136 
1863	141 
1864	258 
1865	69 
1866	210 
1867	144 
1868	271 
1869	123 
1870	180 
1871	10 
1872	89 
1873	300 
1874	101 
1875	288 
1876	236 
1877	239 
1878	184 
1879	245 
1880	270 
1881	104 
1882	284 
1883	206 
1884	31 
1885	19 
1886	44 
1887	143 
1888	32 
1889	30 
1890	192 
1891	240 
1892	258 
1893	253 
1894	75 
1895	306 
1896	176 
1897	135 
1898	118 
1899	149 
1900	85 
1901	159 
1902	45 
1903	159 
1904	10 
1905	192 
1906	265 
1907	301 
1908	212 
1909	265 
1910	143 
1911	279 
1912	222 
1913	118 
1914	237 
1915	64 
1916	105 
1917	277 
1918	33 
1919	168 
1920	24 
1921	8 
1922	126 
1923	204 
1924	307 
1925	251 
1926	27 
1927	244 
1928	153 
1929	284 
1930	60 
1931	32 
1932	137 
1933	271 
1934	147 
1935	284 
1936	212 
1937	30 
1938	209 
1939	110 
1940	228 
1941	249 
1942	300 
1943	217 
1944	203 
1945	127 
1946	260 
1947	31 
1948	286 
1949	244 
1950	260 
1951	165 
1952	312 
1953	110 
1954	28 
1955	25 
1956	302 
1957	72 
1958	48 
1959	206 
1960	142 
1961	148 
1962	176 
1963	219 
1964	111 
1965	147 
1966	247 
1967	221 
1968	198 
1969	249 
1970	126 
1971	79 
1972	2 
1973	131 
1974	10 
1975	15 
1976	309 
1977	218 
1978	60 
1979	4 
1980	69 
1981	70 
1982	49 
1983	198 
1984	58 
1985	140 
1986	87 
1987	32 
1988	208 
1989	208 
1990	230 
1991	112 
1992	246 
1993	269 
1994	266 
1995	211 
1996	207 
1997	46 
1998	77 
1999	223 
2000	47 
2001	299 
2002	239 
2003	65 
2004	170 
2005	120 
2006	174 
2007	257 
2008	126 
2009	203 
2010	131 
2011	179 
2012	179 
2013	204 
2014	64 
2015	131 
2016	227 
2017	228 
2018	143 
2019	269 
2020	1 
2021	179 
2022	94 
2023	252 
2024	299 
2025	71 
2026	66 
2027	7 
2028	230 
2029	144 
2030	235 
2031	179 
2032	110 
2033	146 
2034	246 
2035	170 
2036	131 
2037	248 
2038	38 
2039	81 
2040	269 
2041	21 
2042	263 
2043	235 
2044	296 
2045	204 
2046	126 
2047	18 
2048	257 
2049	279 
2050	140 
2051	251 
2052	45 
2053	126 
2054	145 
2055	123 
2056	254 
2057	298 
2058	296 
2059	37 
2060	105 
2061	308 
2062	201 
2063	281 
2064	180 
2065	61 
2066	3 
2067	68 
2068	33 
2069	39 
2070	198 
2071	228 
2072	55 
2073	278 
2074	211 
2075	104 
2076	27 
2077	233 
2078	32 
2079	118 
2080	228 
2081	119 
2082	2 
2083	89 
2084	147 
2085	232 
2086	68 
2087	201 
2088	229 
2089	18 
2090	226 
2091	14 
2092	101 
2093	184 
2094	246 
2095	247 
2096	274 
2097	235 
2098	252 
2099	154 
2100	44 
2101	131 
2102	53 
2103	260 
2104	30 
2105	32 
2106	126 
2107	216 
2108	56 
2109	8 
2110	281 
2111	218 
2112	227 
2113	192 
2114	176 
2115	82 
2116	126 
2117	308 
2118	300 
2119	204 
2120	183 
2121	159 
2122	228 
2123	249 
2124	293 
2125	84 
2126	64 
2127	296 
2128	252 
2129	137 
2130	212 
2131	201 
2132	13 
2133	286 
2134	265 
2135	148 
2136	243 
2137	153 
2138	258 
2139	234 
2140	147 
2141	303 
2142	203 
2143	163 
2144	204 
2145	213 
2146	218 
2147	117 
2148	53 
2149	68 
2150	99 
2151	44 
2152	208 
2153	118 
2154	33 
2155	293 
2156	265 
2157	12 
2158	177 
2159	176 
2160	190 
2161	98 
2162	1 
2163	311 
2164	249 
2165	280 
2166	143 
2167	287 
2168	300 
2169	304 
2170	49 
2171	248 
2172	240 
2173	238 
2174	274 
2175	176 
2176	226 
2177	223 
2178	163 
2179	256 
2180	162 
2181	69 
2182	79 
2183	174 
2184	189 
2185	297 
2186	144 
2187	24 
2188	220 
2189	44 
2190	49 
2191	134 
2192	206 
2193	185 
2194	89 
2195	17 
2196	133 
2197	80 
2198	101 
2199	66 
2200	144 
2201	78 
2202	180 
2203	312 
2204	187 
2205	12 
2206	294 
2207	122 
2208	81 
2209	7 
2210	27 
2211	56 
2212	123 
2213	163 
2214	159 
2215	128 
2216	214 
2217	296 
2218	296 
2219	307 
2220	257 
2221	141 
2222	273 
2223	298 
2224	9 
2225	281 
2226	7 
2227	138 
2228	271 
2229	163 
2230	28 
2231	124 
2232	1 
2233	45 
2234	44 
2235	210 
2236	198 
2237	220 
2238	162 
2239	212 
2240	257 
2241	288 
2242	35 
2243	242 
2244	142 
2245	8 
2246	115 
2247	67 
2248	299 
2249	274 
2250	128 
2251	227 
2252	149 
2253	18 
2254	168 
2255	218 
2256	136 
2257	95 
2258	39 
2259	71 
2260	137 
2261	60 
2262	228 
2263	198 
2264	51 
2265	38 
2266	59 
2267	192 
2268	90 
2269	128 
2270	127 
2271	127 
2272	264 
2273	297 
2274	107 
2275	201 
2276	178 
2277	263 
2278	257 
2279	49 
2280	60 
2281	262 
2282	160 
2283	7 
2284	102 
2285	70 
2286	205 
2287	37 
2288	27 
2289	297 
2290	153 
2291	279 
2292	68 
2293	256 
2294	88 
2295	33 
2296	211 
2297	214 
2298	39 
2299	159 
2300	292 
2301	21 
2302	71 
2303	138 
2304	83 
2305	83 
2306	299 
2307	117 
2308	148 
2309	127 
2310	234 
2311	57 
2312	173 
2313	126 
2314	286 
2315	163 
2316	18 
2317	276 
2318	21 
2319	200 
2320	37 
2321	302 
2322	44 
2323	136 
2324	260 
2325	218 
2326	194 
2327	184 
2328	298 
2329	27 
2330	70 
2331	184 
2332	60 
2333	21 
2334	244 
2335	203 
2336	32 
2337	162 
2338	118 
2339	292 
2340	163 
2341	114 
2342	309 
2343	1 
2344	244 
2345	20 
2346	146 
2347	244 
2348	222 
2349	21 
2350	258 
2351	33 
2352	208 
2353	89 
2354	158 
2355	231 
2356	238 
2357	140 
2358	117 
2359	6 
2360	185 
2361	273 
2362	42 
2363	267 
2364	60 
2365	271 
2366	142 
2367	244 
2368	97 
2369	118 
2370	42 
2371	80 
2372	204 
2373	163 
2374	272 
2375	257 
2376	260 
2377	57 
2378	6 
2379	282 
2380	137 
2381	208 
2382	142 
2383	228 
2384	30 
2385	10 
2386	165 
2387	152 
2388	160 
2389	69 
2390	303 
2391	166 
2392	68 
2393	70 
2394	30 
2395	133 
2396	297 
2397	19 
2398	297 
2399	64 
2400	11 
2401	301 
2402	143 
2403	84 
2404	312 
2405	118 
2406	1 
2407	286 
2408	308 
2409	68 
2410	204 
2411	46 
2412	139 
2413	100 
2414	69 
2415	265 
2416	175 
2417	40 
2418	83 
2419	236 
2420	306 
2421	265 
2422	222 
2423	101 
2424	287 
2425	242 
2426	289 
2427	308 
2428	43 
2429	75 
2430	242 
2431	90 
2432	101 
2433	24 
2434	247 
2435	163 
2436	59 
2437	176 
2438	206 
2439	32 
2440	244 
2441	242 
2442	291 
2443	126 
2444	141 
2445	21 
2446	158 
2447	269 
2448	192 
2449	24 
2450	186 
2451	269 
2452	242 
2453	241 
2454	150 
2455	246 
2456	62 
2457	271 
2458	210 
2459	296 
2460	87 
2461	86 
2462	256 
2463	25 
2464	96 
2465	158 
2466	278 
2467	56 
2468	141 
2469	17 
2470	27 
2471	212 
2472	40 
2473	312 
2474	287 
2475	67 
2476	306 
2477	256 
2478	69 
2479	131 
2480	136 
2481	283 
2482	264 
2483	197 
2484	247 
2485	79 
2486	206 
2487	258 
2488	59 
2489	103 
2490	260 
2491	36 
2492	6 
2493	219 
2494	13 
2495	200 
2496	296 
2497	286 
2498	89 
2499	212 
