967	139 
968	281 
969	215 
970	75 
971	114 
972	182 
973	292 
974	69 
975	29 
976	258 
977	286 
978	293 
979	140 
980	62 
981	80 
982	227 
983	96 
984	58 
985	35 
986	12 
987	181 
988	25 
989	11 
990	259 
991	219 
992	127 
993	97 
994	62 
995	94 
996	210 
997	260 
998	121 
999	67 
1000	140 
1001	296 
1002	28 
1003	160 
1004	4 
1005	218 
1006	90 
1007	229 
1008	185 
1009	187 
1010	10 
1011	250 
1012	247 
1013	100 
1014	253 
1015	167 
1016	153 
1017	154 
1018	121 
1019	181 
1020	159 
1021	229 
1022	188 
1023	255 
1024	95 
1025	201 
1026	149 
1027	1 
1028	226 
1029	64 
1030	211 
1031	44 
1032	263 
1033	296 
1034	43 
1035	282 
1036	253 
1037	197 
1038	153 
1039	13 
1040	180 
1041	7 
1042	38 
1043	153 
1044	125 
1045	70 
1046	192 
1047	74 
1048	261 
1049	261 
1050	234 
1051	63 
1052	151 
1053	146 
1054	173 
1055	208 
1056	198 
1057	204 
1058	151 
1059	39 
1060	277 
1061	173 
1062	214 
1063	198 
1064	25 
1065	285 
1066	290 
1067	33 
1068	192 
1069	149 
1070	159 
1071	239 
1072	25 
1073	252 
1074	153 
1075	45 
1076	290 
1077	195 
1078	288 
1079	12 
1080	195 
1081	99 
1082	60 
1083	47 
1084	73 
1085	292 
1086	27 
1087	24 
1088	249 
1089	204 
1090	172 
1091	125 
1092	175 
1093	166 
1094	142 
1095	25 
1096	2 
1097	165 
1098	148 
1099	178 
1100	35 
1101	2 
1102	214 
1103	112 
1104	97 
1105	25 
1106	24 
1107	113 
1108	48 
1109	34 
1110	234 
1111	181 
1112	246 
1113	246 
1114	88 
1115	219 
1116	96 
1117	8 
1118	249 
1119	252 
1120	235 
1121	84 
1122	75 
1123	246 
1124	197 
1125	200 
1126	147 
1127	88 
1128	136 
1129	14 
1130	275 
1131	161 
1132	100 
1133	26 
1134	26 
1135	192 
1136	293 
1137	151 
1138	205 
1139	75 
1140	241 
1141	89 
1142	85 
1143	81 
1144	237 
1145	124 
1146	250 
1147	63 
1148	274 
1149	271 
1150	214 
1151	83 
1152	23 
1153	127 
1154	2 
1155	125 
1156	54 
1157	133 
1158	12 
1159	201 
1160	83 
1161	128 
1162	284 
1163	173 
1164	287 
1165	6 
1166	200 
1167	54 
1168	54 
1169	89 
1170	13 
1171	124 
1172	2 
1173	9 
1174	293 
1175	99 
1176	189 
1177	198 
1178	171 
1179	173 
1180	258 
1181	284 
1182	175 
1183	200 
1184	84 
1185	279 
1186	110 
1187	129 
1188	2 
1189	165 
1190	198 
1191	113 
1192	106 
1193	171 
1194	100 
1195	96 
1196	16 
1197	201 
1198	66 
1199	216 
1200	96 
1201	63 
1202	66 
1203	134 
1204	121 
1205	236 
1206	35 
1207	121 
1208	240 
1209	100 
1210	33 
1211	181 
1212	46 
1213	85 
1214	44 
1215	171 
1216	216 
1217	10 
1218	216 
1219	75 
1220	257 
1221	146 
1222	290 
1223	294 
1224	212 
1225	40 
1226	216 
1227	97 
1228	124 
1229	2 
1230	97 
1231	269 
1232	286 
1233	250 
1234	232 
1235	257 
1236	164 
1237	58 
1238	120 
1239	267 
1240	91 
1241	63 
1242	261 
1243	133 
1244	195 
1245	269 
1246	123 
1247	156 
1248	201 
1249	104 
1250	223 
1251	278 
1252	249 
1253	281 
1254	246 
1255	240 
1256	289 
1257	199 
1258	168 
1259	90 
1260	278 
1261	87 
1262	265 
1263	62 
1264	246 
1265	293 
1266	76 
1267	286 
1268	110 
1269	26 
1270	29 
1271	278 
1272	60 
1273	58 
1274	162 
1275	37 
1276	298 
1277	288 
1278	298 
1279	198 
1280	48 
1281	192 
1282	139 
1283	56 
1284	298 
1285	116 
1286	96 
1287	219 
1288	205 
1289	197 
1290	152 
1291	3 
1292	248 
1293	175 
1294	212 
1295	265 
1296	137 
1297	213 
1298	295 
1299	38 
1300	278 
1301	203 
1302	106 
1303	159 
1304	184 
1305	88 
1306	9 
1307	265 
1308	19 
1309	228 
1310	74 
1311	202 
1312	44 
1313	253 
1314	139 
1315	173 
1316	226 
1317	198 
1318	37 
1319	61 
1320	44 
1321	82 
1322	203 
1323	121 
1324	67 
1325	156 
1326	199 
1327	87 
1328	88 
1329	225 
1330	265 
1331	113 
1332	226 
1333	75 
1334	47 
1335	82 
1336	207 
1337	276 
1338	241 
1339	114 
1340	293 
1341	200 
1342	78 
1343	193 
1344	261 
1345	171 
1346	225 
1347	160 
1348	202 
1349	217 
1350	276 
1351	148 
1352	242 
1353	139 
1354	101 
1355	68 
1356	193 
1357	100 
1358	87 
1359	47 
1360	104 
1361	147 
1362	185 
1363	117 
1364	123 
1365	133 
1366	290 
1367	300 
1368	45 
1369	232 
1370	128 
1371	240 
1372	195 
1373	75 
1374	142 
1375	96 
1376	67 
1377	226 
1378	149 
1379	43 
1380	289 
1381	214 
1382	74 
1383	262 
1384	131 
1385	219 
1386	44 
1387	80 
1388	226 
1389	107 
1390	149 
1391	41 
1392	99 
1393	78 
1394	290 
1395	35 
1396	278 
1397	100 
1398	211 
1399	50 
1400	124 
1401	289 
1402	214 
1403	25 
1404	46 
1405	156 
1406	175 
1407	85 
1408	10 
1409	77 
1410	249 
1411	90 
1412	113 
1413	229 
1414	101 
1415	33 
1416	227 
1417	28 
1418	223 
1419	278 
1420	178 
1421	121 
1422	77 
1423	2 
1424	190 
1425	201 
1426	227 
1427	127 
1428	188 
1429	27 
1430	258 
1431	181 
1432	135 
1433	125 
1434	244 
1435	236 
1436	245 
1437	178 
1438	116 
1439	229 
1440	236 
1441	279 
1442	94 
1443	74 
1444	223 
1445	48 
1446	214 
1447	2 
1448	173 
1449	227 
1450	241 
1451	110 
1452	62 
1453	47 
1454	127 
1455	31 
1456	70 
1457	132 
1458	242 
1459	23 
1460	131 
1461	127 
1462	254 
1463	213 
1464	115 
1465	210 
1466	184 
1467	227 
1468	124 
1469	148 
1470	42 
1471	227 
1472	9 
1473	260 
1474	44 
1475	141 
1476	47 
1477	8 
1478	148 
1479	149 
1480	265 
1481	296 
1482	144 
1483	195 
1484	212 
1485	85 
1486	269 
1487	201 
1488	132 
1489	287 
1490	212 
1491	12 
1492	294 
1493	213 
1494	150 
1495	299 
1496	183 
1497	267 
1498	267 
1499	226 
1500	229 
1501	157 
1502	201 
1503	75 
1504	168 
1505	183 
1506	190 
1507	129 
1508	146 
1509	265 
1510	225 
1511	279 
1512	278 
1513	115 
1514	294 
1515	22 
1516	18 
1517	282 
1518	171 
1519	63 
1520	168 
1521	286 
1522	186 
1523	247 
1524	124 
1525	106 
1526	234 
1527	2 
1528	164 
1529	55 
1530	195 
1531	254 
1532	286 
1533	207 
1534	188 
1535	301 
1536	147 
1537	89 
1538	101 
1539	160 
1540	97 
1541	238 
1542	150 
1543	13 
1544	74 
1545	212 
1546	132 
1547	163 
1548	226 
1549	287 
1550	88 
1551	153 
1552	158 
1553	194 
1554	18 
1555	105 
1556	113 
1557	173 
1558	182 
1559	156 
1560	293 
1561	206 
1562	1 
1563	86 
1564	13 
1565	107 
1566	135 
1567	140 
1568	151 
1569	232 
1570	203 
1571	260 
1572	249 
1573	13 
1574	183 
1575	23 
1576	149 
1577	211 
1578	177 
1579	47 
1580	181 
1581	250 
1582	160 
1583	88 
1584	284 
1585	108 
1586	62 
1587	49 
1588	201 
1589	60 
1590	26 
1591	150 
1592	74 
1593	87 
1594	25 
1595	61 
1596	97 
1597	178 
1598	97 
1599	150 
1600	283 
1601	97 
1602	251 
1603	159 
1604	125 
1605	49 
1606	270 
1607	257 
1608	183 
1609	36 
1610	200 
1611	242 
1612	281 
1613	236 
1614	259 
1615	197 
1616	269 
1617	124 
1618	127 
1619	27 
1620	274 
1621	148 
1622	108 
1623	113 
1624	219 
1625	258 
1626	164 
1627	13 
1628	249 
1629	281 
1630	203 
1631	31 
1632	74 
1633	126 
1634	10 
1635	34 
1636	247 
1637	99 
1638	182 
1639	178 
1640	290 
1641	93 
1642	220 
1643	51 
1644	90 
1645	59 
1646	90 
1647	287 
1648	276 
1649	153 
1650	265 
1651	52 
1652	208 
1653	172 
1654	188 
1655	185 
1656	73 
1657	284 
1658	99 
1659	119 
1660	286 
1661	128 
1662	122 
1663	205 
1664	30 
1665	274 
1666	60 
1667	4 
1668	26 
1669	126 
1670	227 
1671	249 
1672	212 
1673	67 
1674	226 
1675	27 
1676	288 
1677	245 
1678	224 
1679	228 
1680	22 
1681	264 
1682	219 
1683	76 
1684	248 
1685	206 
1686	257 
1687	16 
1688	50 
1689	74 
1690	82 
1691	89 
1692	245 
1693	14 
1694	265 
1695	128 
1696	76 
1697	246 
1698	72 
1699	183 
1700	210 
1701	290 
1702	26 
1703	221 
1704	201 
1705	118 
1706	131 
1707	10 
1708	188 
1709	201 
1710	8 
1711	94 
1712	241 
1713	224 
1714	13 
1715	110 
1716	226 
1717	201 
1718	15 
1719	99 
1720	147 
1721	176 
1722	9 
1723	71 
1724	16 
1725	124 
1726	30 
1727	178 
1728	248 
1729	87 
1730	46 
1731	216 
1732	27 
1733	151 
1734	169 
1735	49 
1736	174 
1737	215 
1738	214 
1739	285 
1740	42 
1741	262 
1742	90 
1743	246 
1744	92 
1745	126 
1746	271 
1747	112 
1748	121 
1749	226 
1750	113 
1751	75 
1752	223 
1753	139 
1754	47 
1755	75 
1756	249 
1757	155 
1758	281 
1759	171 
1760	152 
1761	185 
1762	258 
1763	257 
1764	213 
1765	23 
1766	149 
1767	2 
1768	96 
1769	290 
1770	267 
1771	147 
1772	261 
1773	254 
1774	91 
1775	187 
1776	130 
1777	45 
1778	234 
1779	185 
1780	288 
1781	39 
1782	219 
1783	61 
1784	231 
1785	35 
1786	166 
1787	31 
1788	278 
1789	211 
1790	110 
1791	228 
1792	13 
1793	201 
1794	152 
1795	227 
1796	225 
1797	132 
1798	125 
1799	174 
1800	67 
1801	47 
1802	173 
1803	287 
1804	122 
1805	4 
1806	278 
1807	202 
1808	232 
1809	157 
1810	44 
1811	267 
1812	39 
1813	94 
1814	81 
1815	285 
1816	97 
1817	195 
1818	219 
1819	209 
1820	107 
1821	23 
1822	141 
1823	164 
1824	92 
1825	129 
1826	109 
1827	260 
1828	106 
1829	110 
1830	46 
1831	286 
1832	222 
1833	38 
1834	70 
1835	233 
1836	294 
1837	287 
1838	269 
1839	198 
1840	226 
1841	98 
1842	278 
1843	273 
1844	295 
1845	69 
1846	190 
1847	230 
1848	10 
1849	228 
1850	254 
1851	78 
1852	255 
1853	210 
1854	194 
1855	264 
1856	195 
1857	105 
1858	125 
1859	96 
1860	174 
1861	101 
1862	74 
1863	65 
1864	64 
1865	293 
1866	113 
1867	179 
1868	185 
1869	96 
1870	198 
1871	99 
1872	27 
1873	153 
1874	175 
1875	70 
1876	184 
1877	278 
1878	131 
1879	152 
1880	160 
1881	88 
1882	46 
1883	150 
1884	113 
1885	181 
1886	3 
1887	47 
1888	13 
1889	47 
1890	234 
1891	134 
1892	267 
1893	182 
1894	3 
1895	106 
1896	241 
1897	145 
1898	203 
1899	194 
1900	290 
1901	164 
1902	100 
1903	181 
1904	72 
1905	174 
1906	201 
1907	201 
1908	63 
1909	226 
1910	158 
1911	97 
1912	106 
1913	234 
1914	5 
1915	38 
1916	197 
1917	149 
1918	89 
1919	227 
1920	222 
1921	149 
1922	36 
1923	192 
1924	121 
1925	72 
1926	162 
1927	195 
1928	258 
1929	54 
1930	129 
1931	60 
1932	152 
1933	131 
1934	191 
1935	122 
1936	75 
1937	274 
1938	78 
1939	44 
1940	75 
1941	151 
1942	219 
1943	253 
1944	290 
1945	37 
1946	151 
1947	109 
1948	121 
1949	47 
1950	298 
1951	152 
1952	22 
1953	104 
1954	148 
1955	113 
1956	90 
1957	263 
1958	71 
1959	105 
1960	203 
1961	191 
1962	286 
1963	60 
1964	244 
1965	10 
1966	272 
1967	61 
1968	258 
1969	287 
1970	44 
1971	131 
1972	70 
1973	122 
1974	216 
1975	52 
1976	49 
1977	272 
1978	163 
1979	124 
1980	110 
1981	128 
1982	234 
1983	107 
1984	75 
1985	205 
1986	47 
1987	110 
1988	25 
1989	136 
1990	172 
1991	14 
1992	82 
1993	288 
1994	225 
1995	209 
1996	222 
1997	254 
1998	49 
1999	35 
2000	77 
2001	81 
2002	150 
2003	81 
2004	173 
2005	22 
2006	161 
2007	116 
2008	26 
2009	298 
2010	170 
2011	260 
2012	234 
2013	234 
2014	144 
2015	4 
2016	1 
2017	204 
2018	230 
2019	148 
2020	17 
2021	274 
2022	224 
2023	218 
2024	168 
2025	5 
2026	124 
2027	97 
2028	85 
2029	14 
2030	219 
2031	156 
2032	290 
2033	9 
2034	177 
2035	299 
2036	122 
2037	84 
2038	64 
2039	88 
2040	167 
2041	70 
2042	265 
2043	106 
2044	173 
2045	54 
2046	182 
2047	28 
2048	129 
2049	25 
2050	55 
2051	24 
2052	2 
2053	85 
2054	64 
2055	35 
2056	185 
2057	139 
2058	19 
2059	13 
2060	152 
2061	265 
2062	99 
2063	193 
2064	47 
2065	265 
2066	191 
2067	195 
2068	112 
2069	3 
2070	38 
2071	286 
2072	110 
2073	185 
2074	221 
2075	175 
2076	106 
2077	113 
2078	222 
2079	163 
2080	60 
2081	250 
2082	273 
2083	49 
2084	202 
2085	66 
2086	205 
2087	67 
2088	51 
2089	192 
2090	213 
2091	143 
2092	139 
2093	274 
2094	282 
2095	106 
2096	88 
2097	114 
2098	230 
2099	162 
2100	86 
2101	144 
2102	152 
2103	63 
2104	13 
2105	21 
2106	216 
2107	1 
2108	181 
2109	164 
2110	22 
2111	12 
2112	274 
2113	162 
2114	49 
2115	288 
2116	166 
2117	194 
2118	271 
2119	202 
2120	205 
2121	134 
2122	179 
2123	131 
2124	190 
2125	301 
2126	37 
2127	270 
2128	3 
2129	178 
2130	157 
2131	147 
2132	176 
2133	123 
2134	86 
2135	185 
2136	175 
2137	67 
2138	79 
2139	207 
2140	286 
2141	110 
2142	182 
2143	182 
2144	265 
2145	247 
2146	47 
2147	97 
2148	119 
2149	78 
2150	227 
2151	259 
2152	248 
2153	193 
2154	66 
2155	273 
2156	42 
2157	201 
2158	249 
2159	273 
2160	203 
2161	195 
2162	35 
2163	107 
2164	179 
2165	70 
2166	162 
2167	234 
2168	274 
2169	211 
2170	20 
2171	274 
2172	283 
2173	81 
2174	193 
2175	72 
2176	184 
2177	242 
2178	141 
2179	239 
2180	157 
2181	62 
2182	1 
2183	164 
2184	150 
2185	18 
2186	24 
2187	294 
2188	66 
2189	196 
2190	235 
2191	75 
2192	245 
2193	286 
2194	121 
2195	10 
2196	97 
2197	136 
2198	34 
2199	235 
2200	161 
2201	47 
2202	274 
2203	178 
2204	97 
2205	275 
2206	92 
2207	64 
2208	298 
2209	88 
2210	151 
2211	106 
2212	225 
2213	149 
2214	241 
2215	9 
2216	31 
2217	65 
2218	113 
2219	170 
2220	46 
2221	60 
2222	184 
2223	38 
2224	5 
2225	177 
2226	287 
2227	151 
2228	32 
2229	120 
2230	203 
2231	60 
2232	102 
2233	60 
2234	151 
2235	228 
2236	257 
2237	10 
2238	141 
2239	27 
2240	179 
2241	97 
2242	4 
2243	202 
2244	84 
2245	53 
2246	188 
2247	148 
2248	117 
2249	235 
2250	187 
2251	118 
2252	194 
2253	253 
2254	208 
2255	208 
2256	40 
2257	1 
2258	263 
2259	278 
2260	144 
2261	293 
2262	142 
2263	60 
2264	45 
2265	6 
2266	126 
2267	32 
2268	269 
2269	228 
2270	176 
2271	100 
2272	47 
2273	230 
2274	296 
2275	221 
2276	110 
2277	278 
2278	228 
2279	181 
2280	109 
2281	92 
2282	66 
2283	266 
2284	48 
2285	136 
2286	238 
2287	164 
2288	156 
2289	239 
2290	110 
2291	293 
2292	35 
2293	293 
2294	18 
2295	78 
2296	3 
2297	198 
2298	220 
2299	210 
2300	197 
2301	130 
2302	262 
2303	143 
2304	12 
2305	114 
2306	113 
2307	30 
2308	161 
2309	255 
2310	128 
2311	18 
2312	124 
2313	50 
2314	63 
2315	153 
2316	192 
2317	227 
2318	206 
2319	184 
2320	273 
2321	26 
2322	3 
2323	61 
2324	101 
2325	41 
2326	231 
2327	23 
2328	68 
2329	226 
2330	214 
2331	190 
2332	269 
2333	214 
2334	294 
2335	10 
2336	250 
2337	290 
2338	106 
2339	3 
2340	126 
2341	32 
2342	193 
2343	173 
2344	274 
2345	286 
2346	202 
2347	81 
2348	79 
2349	219 
2350	62 
2351	18 
2352	112 
2353	258 
2354	213 
2355	284 
2356	15 
2357	224 
2358	201 
2359	35 
2360	290 
2361	161 
2362	11 
2363	106 
2364	119 
2365	110 
2366	91 
2367	189 
2368	25 
2369	12 
2370	206 
2371	47 
2372	71 
2373	162 
2374	195 
2375	106 
2376	157 
2377	67 
2378	71 
2379	166 
2380	35 
2381	214 
2382	99 
2383	150 
2384	208 
2385	33 
2386	116 
2387	124 
2388	22 
2389	294 
2390	82 
2391	31 
2392	10 
2393	295 
2394	219 
2395	46 
2396	179 
2397	26 
2398	153 
2399	9 
2400	268 
2401	178 
2402	106 
2403	154 
2404	63 
2405	21 
2406	272 
2407	35 
2408	114 
2409	202 
2410	138 
2411	257 
2412	278 
2413	12 
2414	257 
2415	91 
2416	90 
2417	78 
2418	214 
2419	196 
2420	7 
2421	182 
2422	161 
2423	99 
2424	93 
2425	257 
2426	249 
2427	44 
2428	1 
2429	96 
2430	47 
2431	17 
2432	111 
2433	293 
2434	219 
2435	229 
2436	234 
2437	91 
2438	138 
2439	257 
2440	70 
2441	70 
2442	79 
2443	44 
2444	301 
2445	124 
2446	94 
2447	216 
2448	225 
2449	49 
2450	196 
2451	256 
2452	29 
2453	70 
2454	113 
2455	1 
2456	23 
2457	54 
2458	174 
2459	114 
2460	289 
2461	221 
2462	139 
2463	23 
2464	263 
2465	233 
2466	248 
2467	165 
2468	129 
2469	129 
2470	255 
2471	39 
2472	243 
2473	195 
2474	97 
2475	117 
2476	249 
2477	237 
2478	14 
2479	286 
2480	202 
2481	267 
2482	47 
2483	55 
2484	4 
2485	7 
2486	162 
2487	84 
2488	33 
2489	148 
2490	257 
2491	73 
2492	285 
2493	9 
2494	201 
2495	282 
2496	227 
2497	100 
2498	128 
2499	213 
