553	104 
554	222 
555	48 
556	204 
557	71 
558	21 
559	25 
560	78 
561	28 
562	216 
563	43 
564	166 
565	94 
566	220 
567	164 
568	89 
569	67 
570	145 
571	241 
572	286 
573	198 
574	196 
575	42 
576	250 
577	76 
578	142 
579	23 
580	158 
581	89 
582	200 
583	16 
584	62 
585	77 
586	68 
587	67 
588	197 
589	158 
590	23 
591	257 
592	80 
593	185 
594	43 
595	220 
596	154 
597	190 
598	191 
599	143 
600	143 
601	211 
602	103 
603	209 
604	277 
605	103 
606	271 
607	78 
608	284 
609	288 
610	80 
611	168 
612	172 
613	120 
614	86 
615	58 
616	182 
617	10 
618	13 
619	213 
620	79 
621	265 
622	228 
623	64 
624	211 
625	154 
626	241 
627	2 
628	296 
629	35 
630	148 
631	249 
632	276 
633	203 
634	210 
635	230 
636	226 
637	151 
638	174 
639	289 
640	184 
641	245 
642	144 
643	41 
644	212 
645	248 
646	131 
647	60 
648	237 
649	34 
650	274 
651	177 
652	137 
653	96 
654	263 
655	292 
656	43 
657	173 
658	86 
659	26 
660	280 
661	62 
662	224 
663	154 
664	192 
665	126 
666	67 
667	62 
668	221 
669	17 
670	223 
671	79 
672	97 
673	28 
674	281 
675	102 
676	41 
677	181 
678	39 
679	220 
680	35 
681	47 
682	203 
683	192 
684	195 
685	30 
686	115 
687	12 
688	167 
689	152 
690	86 
691	232 
692	169 
693	36 
694	56 
695	142 
696	68 
697	90 
698	294 
699	275 
700	186 
701	16 
702	156 
703	85 
704	135 
705	244 
706	192 
707	37 
708	167 
709	197 
710	131 
711	157 
712	148 
713	221 
714	11 
715	30 
716	9 
717	70 
718	165 
719	297 
720	192 
721	64 
722	113 
723	7 
724	56 
725	54 
726	190 
727	239 
728	207 
729	154 
730	198 
731	233 
732	62 
733	164 
734	281 
735	126 
736	65 
737	74 
738	223 
739	105 
740	291 
741	242 
742	273 
743	113 
744	108 
745	139 
746	135 
747	150 
748	40 
749	80 
750	217 
751	204 
752	236 
753	262 
754	67 
755	266 
756	213 
757	69 
758	5 
759	272 
760	145 
761	177 
762	32 
763	177 
764	144 
765	209 
766	269 
767	24 
768	184 
769	62 
770	295 
771	254 
772	18 
773	153 
774	290 
775	168 
776	51 
777	176 
778	87 
779	229 
780	2 
781	48 
782	32 
783	234 
784	288 
785	256 
786	151 
787	81 
788	252 
789	269 
790	259 
791	44 
792	270 
793	226 
794	1 
795	240 
796	218 
797	256 
798	21 
799	207 
800	251 
801	167 
802	165 
803	71 
804	6 
805	223 
806	229 
807	181 
808	212 
809	111 
810	105 
811	197 
812	227 
813	36 
814	23 
815	264 
816	275 
817	154 
818	94 
819	294 
820	274 
821	224 
822	266 
823	235 
824	126 
825	115 
826	51 
827	177 
828	228 
829	39 
830	73 
831	177 
832	2 
833	140 
834	122 
835	72 
836	181 
837	232 
838	31 
839	283 
840	12 
841	32 
842	294 
843	58 
844	72 
845	247 
846	186 
847	153 
848	261 
849	274 
850	83 
851	72 
852	226 
853	138 
854	231 
855	55 
856	136 
857	40 
858	193 
859	242 
860	242 
861	124 
862	178 
863	38 
864	86 
865	69 
866	215 
867	84 
868	99 
869	57 
870	267 
871	228 
872	297 
873	106 
874	186 
875	279 
876	238 
877	107 
878	7 
879	119 
880	13 
881	107 
882	43 
883	113 
884	286 
885	8 
886	141 
887	267 
888	165 
889	257 
890	126 
891	124 
892	44 
893	58 
894	1 
895	193 
896	273 
897	157 
898	258 
899	101 
900	280 
901	126 
902	50 
903	10 
904	12 
905	272 
906	190 
907	197 
908	294 
909	100 
910	4 
911	119 
912	217 
913	96 
914	96 
915	126 
916	245 
917	234 
918	84 
919	91 
920	235 
921	167 
922	148 
923	200 
924	198 
925	182 
926	295 
927	109 
928	31 
929	5 
930	286 
931	106 
932	289 
933	98 
934	27 
935	166 
936	97 
937	204 
938	248 
939	145 
940	75 
941	40 
942	30 
943	92 
944	63 
945	165 
946	66 
947	220 
948	106 
949	114 
950	149 
951	159 
952	124 
953	88 
954	138 
955	121 
956	278 
957	119 
958	177 
959	98 
960	221 
961	281 
962	228 
963	183 
964	260 
965	185 
966	292 
967	287 
968	124 
969	6 
970	25 
971	72 
972	43 
973	250 
974	168 
975	161 
976	180 
977	61 
978	49 
979	124 
980	67 
981	273 
982	63 
983	147 
984	254 
985	285 
986	251 
987	120 
988	102 
989	216 
990	125 
991	268 
992	61 
993	200 
994	239 
995	289 
996	281 
997	209 
998	92 
999	259 
1000	183 
1001	153 
1002	90 
1003	157 
1004	268 
1005	238 
1006	167 
1007	259 
1008	53 
1009	25 
1010	46 
1011	36 
1012	30 
1013	237 
1014	116 
1015	292 
1016	167 
1017	293 
1018	72 
1019	10 
1020	221 
1021	19 
1022	163 
1023	67 
1024	71 
1025	44 
1026	88 
1027	12 
1028	52 
1029	294 
1030	275 
1031	143 
1032	153 
1033	249 
1034	189 
1035	63 
1036	155 
1037	142 
1038	207 
1039	244 
1040	129 
1041	195 
1042	151 
1043	99 
1044	84 
1045	81 
1046	260 
1047	236 
1048	62 
1049	103 
1050	205 
1051	155 
1052	197 
1053	208 
1054	14 
1055	285 
1056	162 
1057	103 
1058	96 
1059	278 
1060	222 
1061	290 
1062	31 
1063	84 
1064	29 
1065	127 
1066	164 
1067	140 
1068	173 
1069	100 
1070	165 
1071	201 
1072	218 
1073	45 
1074	39 
1075	263 
1076	77 
1077	231 
1078	13 
1079	210 
1080	90 
1081	244 
1082	193 
1083	31 
1084	126 
1085	124 
1086	262 
1087	56 
1088	16 
1089	205 
1090	175 
1091	144 
1092	112 
1093	240 
1094	113 
1095	102 
1096	108 
1097	65 
1098	129 
1099	45 
1100	199 
1101	219 
1102	107 
1103	47 
1104	239 
1105	169 
1106	188 
1107	135 
1108	190 
1109	295 
1110	21 
1111	200 
1112	159 
1113	185 
1114	68 
1115	11 
1116	244 
1117	252 
1118	115 
1119	32 
1120	248 
1121	77 
1122	258 
1123	278 
1124	294 
1125	62 
1126	9 
1127	162 
1128	197 
1129	124 
1130	136 
1131	50 
1132	283 
1133	138 
1134	239 
1135	11 
1136	205 
1137	118 
1138	209 
1139	158 
1140	126 
1141	256 
1142	209 
1143	62 
1144	239 
1145	260 
1146	47 
1147	162 
1148	84 
1149	54 
1150	78 
1151	265 
1152	77 
1153	261 
1154	47 
1155	50 
1156	193 
1157	263 
1158	55 
1159	264 
1160	284 
1161	153 
1162	43 
1163	115 
1164	220 
1165	284 
1166	106 
1167	124 
1168	22 
1169	109 
1170	22 
1171	230 
1172	83 
1173	23 
1174	232 
1175	183 
1176	211 
1177	110 
1178	176 
1179	10 
1180	227 
1181	280 
1182	268 
1183	54 
1184	168 
1185	274 
1186	122 
1187	53 
1188	63 
1189	222 
1190	204 
1191	60 
1192	155 
1193	15 
1194	201 
1195	148 
1196	99 
1197	124 
1198	272 
1199	15 
1200	232 
1201	178 
1202	293 
1203	250 
1204	209 
1205	227 
1206	188 
1207	58 
1208	212 
1209	288 
1210	156 
1211	104 
1212	229 
1213	64 
1214	210 
1215	7 
1216	176 
1217	90 
1218	120 
1219	49 
1220	108 
1221	13 
1222	41 
1223	60 
1224	243 
1225	136 
1226	102 
1227	206 
1228	97 
1229	51 
1230	294 
1231	288 
1232	15 
1233	247 
1234	274 
1235	48 
1236	274 
1237	15 
1238	14 
1239	91 
1240	61 
1241	256 
1242	46 
1243	261 
1244	271 
1245	27 
1246	27 
1247	104 
1248	88 
1249	27 
1250	219 
1251	38 
1252	265 
1253	150 
1254	109 
1255	54 
1256	202 
1257	177 
1258	46 
1259	251 
1260	197 
1261	139 
1262	282 
1263	112 
1264	47 
1265	254 
1266	160 
1267	71 
1268	269 
1269	219 
1270	89 
1271	279 
1272	204 
1273	218 
1274	147 
1275	285 
1276	47 
1277	224 
1278	237 
1279	72 
1280	200 
1281	272 
1282	72 
1283	87 
1284	36 
1285	15 
1286	201 
1287	140 
1288	76 
1289	125 
1290	139 
1291	92 
1292	40 
1293	228 
1294	226 
1295	106 
1296	11 
1297	128 
1298	146 
1299	19 
1300	283 
1301	99 
1302	264 
1303	69 
1304	221 
1305	233 
1306	12 
1307	147 
1308	238 
1309	7 
1310	93 
1311	67 
1312	70 
1313	230 
1314	43 
1315	94 
1316	133 
1317	50 
1318	89 
1319	92 
1320	99 
1321	173 
1322	291 
1323	25 
1324	47 
1325	138 
1326	273 
1327	117 
1328	142 
1329	153 
1330	165 
1331	130 
1332	29 
1333	183 
1334	21 
1335	81 
1336	14 
1337	229 
1338	36 
1339	87 
1340	150 
1341	283 
1342	296 
1343	175 
1344	49 
1345	78 
1346	12 
1347	152 
1348	231 
1349	128 
1350	51 
1351	183 
1352	198 
1353	266 
1354	224 
1355	212 
1356	89 
1357	195 
1358	123 
1359	204 
1360	210 
1361	256 
1362	91 
1363	273 
1364	141 
1365	296 
1366	89 
1367	26 
1368	72 
1369	35 
1370	215 
1371	105 
1372	122 
1373	51 
1374	133 
1375	132 
1376	280 
1377	42 
1378	199 
1379	270 
1380	15 
1381	160 
1382	153 
1383	84 
1384	91 
1385	15 
1386	256 
1387	20 
1388	130 
1389	185 
1390	119 
1391	115 
1392	38 
1393	12 
1394	98 
1395	236 
1396	78 
1397	75 
1398	126 
1399	34 
1400	67 
1401	194 
1402	216 
1403	173 
1404	249 
1405	249 
1406	202 
1407	294 
1408	56 
1409	164 
1410	229 
1411	25 
1412	208 
1413	174 
1414	6 
1415	157 
1416	25 
1417	284 
1418	51 
1419	37 
1420	159 
1421	234 
1422	217 
1423	292 
1424	82 
1425	193 
1426	271 
1427	280 
1428	294 
1429	9 
1430	245 
1431	52 
1432	68 
1433	107 
1434	188 
1435	106 
1436	125 
1437	2 
1438	52 
1439	219 
1440	231 
1441	192 
1442	11 
1443	91 
1444	231 
1445	209 
1446	10 
1447	146 
1448	127 
1449	150 
1450	51 
1451	204 
1452	174 
1453	70 
1454	87 
1455	68 
1456	94 
1457	48 
1458	167 
1459	284 
1460	255 
1461	16 
1462	172 
1463	279 
1464	159 
1465	18 
1466	4 
1467	279 
1468	220 
1469	225 
1470	225 
1471	236 
1472	285 
1473	17 
1474	229 
1475	100 
1476	110 
1477	127 
1478	86 
1479	234 
1480	170 
1481	291 
1482	46 
1483	171 
1484	33 
1485	243 
1486	24 
1487	276 
1488	69 
1489	56 
1490	234 
1491	80 
1492	116 
1493	124 
1494	31 
1495	21 
1496	2 
1497	291 
1498	264 
1499	235 
1500	45 
1501	36 
1502	166 
1503	54 
1504	296 
1505	132 
1506	32 
1507	50 
1508	191 
1509	17 
1510	20 
1511	122 
1512	76 
1513	90 
1514	156 
1515	141 
1516	202 
1517	132 
1518	79 
1519	162 
1520	183 
1521	81 
1522	45 
1523	294 
1524	174 
1525	118 
1526	43 
1527	63 
1528	17 
1529	15 
1530	253 
1531	99 
1532	221 
1533	177 
1534	63 
1535	198 
1536	263 
1537	124 
1538	162 
1539	292 
1540	100 
1541	59 
1542	65 
1543	77 
1544	290 
1545	155 
1546	76 
1547	208 
1548	64 
1549	169 
1550	290 
1551	136 
1552	28 
1553	255 
1554	251 
1555	16 
1556	219 
1557	109 
1558	273 
1559	129 
1560	234 
1561	110 
1562	182 
1563	107 
1564	158 
1565	215 
1566	31 
1567	115 
1568	179 
1569	247 
1570	71 
1571	229 
1572	290 
1573	185 
1574	134 
1575	167 
1576	61 
1577	23 
1578	122 
1579	283 
1580	283 
1581	62 
1582	290 
1583	68 
1584	20 
1585	225 
1586	105 
1587	14 
1588	191 
1589	261 
1590	230 
1591	27 
1592	200 
1593	19 
1594	247 
1595	241 
1596	289 
1597	63 
1598	54 
1599	103 
1600	69 
1601	267 
1602	120 
1603	47 
1604	151 
1605	199 
1606	290 
1607	179 
1608	217 
1609	276 
1610	164 
1611	167 
1612	246 
1613	53 
1614	172 
1615	64 
1616	296 
1617	124 
1618	49 
1619	132 
1620	120 
1621	262 
1622	279 
1623	155 
1624	223 
1625	68 
1626	75 
1627	296 
1628	45 
1629	11 
1630	163 
1631	289 
1632	31 
1633	168 
1634	127 
1635	32 
1636	100 
1637	69 
1638	146 
1639	62 
1640	12 
1641	168 
1642	14 
1643	137 
1644	170 
1645	179 
1646	77 
1647	257 
1648	233 
1649	5 
1650	146 
1651	144 
1652	215 
1653	150 
1654	99 
1655	116 
1656	139 
1657	233 
1658	188 
1659	183 
1660	203 
1661	254 
1662	177 
1663	212 
1664	286 
1665	173 
1666	93 
1667	281 
1668	2 
1669	24 
1670	283 
1671	217 
1672	261 
1673	95 
1674	86 
1675	254 
1676	193 
1677	73 
1678	66 
1679	218 
1680	16 
1681	148 
1682	148 
1683	190 
1684	56 
1685	57 
1686	293 
1687	227 
1688	74 
1689	207 
1690	34 
1691	71 
1692	32 
1693	151 
1694	168 
1695	85 
1696	283 
1697	192 
1698	78 
1699	280 
1700	213 
1701	191 
1702	275 
1703	297 
1704	107 
1705	61 
1706	213 
1707	103 
1708	28 
1709	6 
1710	146 
1711	173 
1712	217 
1713	138 
1714	206 
1715	283 
1716	149 
1717	167 
1718	60 
1719	44 
1720	248 
1721	19 
1722	202 
1723	71 
1724	69 
1725	100 
1726	58 
1727	27 
1728	249 
1729	208 
1730	78 
1731	4 
1732	273 
1733	106 
1734	59 
1735	292 
1736	230 
1737	48 
1738	163 
1739	180 
1740	179 
1741	207 
1742	70 
1743	89 
1744	71 
1745	1 
1746	233 
1747	224 
1748	156 
1749	238 
1750	16 
1751	239 
1752	121 
1753	250 
1754	281 
1755	201 
1756	175 
1757	195 
1758	194 
1759	125 
1760	264 
1761	60 
1762	219 
1763	89 
1764	165 
1765	142 
1766	291 
1767	208 
1768	189 
1769	141 
1770	19 
1771	144 
1772	242 
1773	19 
1774	135 
1775	131 
1776	179 
1777	248 
1778	219 
1779	174 
1780	129 
1781	7 
1782	57 
1783	295 
1784	267 
1785	2 
1786	125 
1787	138 
1788	195 
1789	275 
1790	37 
1791	156 
1792	38 
1793	88 
1794	141 
1795	46 
1796	55 
1797	167 
1798	56 
1799	147 
1800	297 
1801	265 
1802	57 
1803	186 
1804	20 
1805	225 
1806	20 
1807	94 
1808	56 
1809	200 
1810	127 
1811	9 
1812	129 
1813	85 
1814	103 
1815	198 
1816	296 
1817	278 
1818	218 
1819	45 
1820	86 
1821	221 
1822	95 
1823	48 
1824	49 
1825	63 
1826	155 
1827	180 
1828	5 
1829	268 
1830	84 
1831	8 
1832	267 
1833	35 
1834	1 
1835	261 
1836	117 
1837	28 
1838	54 
1839	264 
1840	244 
1841	282 
1842	198 
1843	31 
1844	75 
1845	53 
1846	157 
1847	104 
1848	261 
1849	133 
1850	223 
1851	270 
1852	289 
1853	111 
1854	284 
1855	262 
1856	76 
1857	200 
1858	240 
1859	166 
1860	130 
1861	179 
1862	161 
1863	208 
1864	40 
1865	270 
1866	191 
1867	51 
1868	289 
1869	108 
1870	167 
1871	273 
1872	100 
1873	72 
1874	145 
1875	172 
1876	271 
1877	201 
1878	86 
1879	199 
1880	178 
1881	174 
1882	108 
1883	43 
1884	249 
1885	163 
1886	88 
1887	23 
1888	104 
1889	241 
1890	180 
1891	76 
1892	122 
1893	76 
1894	198 
1895	81 
1896	7 
1897	286 
1898	73 
1899	11 
1900	204 
1901	117 
1902	41 
1903	127 
1904	20 
1905	106 
1906	85 
1907	100 
1908	16 
1909	164 
1910	198 
1911	114 
1912	194 
1913	128 
1914	264 
1915	133 
1916	109 
1917	3 
1918	135 
1919	172 
1920	94 
1921	195 
1922	271 
1923	32 
1924	21 
1925	256 
1926	291 
1927	75 
1928	278 
1929	92 
1930	163 
1931	65 
1932	74 
1933	256 
1934	16 
1935	138 
1936	203 
1937	138 
1938	206 
1939	170 
1940	173 
1941	255 
1942	44 
1943	240 
1944	61 
1945	65 
1946	9 
1947	113 
1948	276 
1949	121 
1950	125 
1951	196 
1952	272 
1953	296 
1954	170 
1955	243 
1956	172 
1957	82 
1958	181 
1959	143 
1960	184 
1961	105 
1962	144 
1963	270 
1964	267 
1965	131 
1966	100 
1967	249 
1968	191 
1969	185 
1970	191 
1971	149 
1972	129 
1973	79 
1974	256 
1975	166 
1976	139 
1977	62 
1978	16 
1979	282 
1980	122 
1981	9 
1982	137 
1983	219 
1984	91 
1985	172 
1986	73 
1987	296 
1988	152 
1989	259 
1990	205 
1991	112 
1992	110 
1993	56 
1994	286 
1995	39 
1996	264 
1997	159 
1998	200 
1999	137 
2000	81 
2001	96 
2002	143 
2003	139 
2004	217 
2005	144 
2006	33 
2007	27 
2008	53 
2009	129 
2010	3 
2011	201 
2012	169 
2013	82 
2014	232 
2015	31 
2016	163 
2017	66 
2018	74 
2019	94 
2020	118 
2021	212 
2022	245 
2023	239 
2024	248 
2025	105 
2026	150 
2027	80 
2028	84 
2029	269 
2030	157 
2031	58 
2032	112 
2033	223 
2034	270 
2035	23 
2036	215 
2037	32 
2038	18 
2039	8 
2040	28 
2041	200 
2042	181 
2043	105 
2044	264 
2045	267 
2046	112 
2047	36 
2048	261 
2049	277 
2050	85 
2051	241 
2052	283 
2053	280 
2054	211 
2055	211 
2056	167 
2057	165 
2058	143 
2059	265 
2060	37 
2061	233 
2062	2 
2063	226 
2064	265 
2065	116 
2066	247 
2067	82 
2068	140 
2069	223 
2070	214 
2071	129 
2072	178 
2073	147 
2074	76 
2075	87 
2076	275 
2077	160 
2078	6 
2079	146 
2080	266 
2081	83 
2082	237 
2083	185 
2084	194 
2085	139 
2086	117 
2087	37 
2088	22 
2089	134 
2090	103 
2091	18 
2092	229 
2093	283 
2094	48 
2095	109 
2096	288 
2097	254 
2098	262 
2099	209 
2100	45 
2101	258 
2102	206 
2103	42 
2104	116 
2105	193 
2106	88 
2107	91 
2108	58 
2109	55 
2110	129 
2111	37 
2112	92 
2113	1 
2114	76 
2115	260 
2116	8 
2117	210 
2118	49 
2119	216 
2120	133 
2121	34 
2122	200 
2123	291 
2124	201 
2125	275 
2126	88 
2127	241 
2128	207 
2129	274 
2130	14 
2131	152 
2132	131 
2133	214 
2134	196 
2135	115 
2136	18 
2137	208 
2138	246 
2139	231 
2140	285 
2141	20 
2142	149 
2143	189 
2144	87 
2145	141 
2146	45 
2147	176 
2148	1 
2149	11 
2150	185 
2151	110 
2152	236 
2153	107 
2154	103 
2155	20 
2156	25 
2157	37 
2158	179 
2159	54 
2160	222 
2161	206 
2162	284 
2163	110 
2164	82 
2165	241 
2166	109 
2167	155 
2168	256 
2169	65 
2170	295 
2171	104 
2172	16 
2173	78 
2174	286 
2175	283 
2176	8 
2177	117 
2178	276 
2179	228 
2180	90 
2181	1 
2182	240 
2183	215 
2184	5 
2185	95 
2186	52 
2187	262 
2188	108 
2189	216 
2190	23 
2191	93 
2192	66 
2193	283 
2194	265 
2195	88 
2196	77 
2197	22 
2198	227 
2199	120 
2200	76 
2201	118 
2202	296 
2203	212 
2204	244 
2205	138 
2206	194 
2207	7 
2208	250 
2209	62 
2210	27 
2211	139 
2212	218 
2213	139 
2214	142 
2215	290 
2216	217 
2217	7 
2218	22 
2219	117 
2220	105 
2221	90 
2222	42 
2223	22 
2224	7 
2225	254 
2226	104 
2227	137 
2228	198 
2229	199 
2230	137 
2231	238 
2232	236 
2233	136 
2234	262 
2235	194 
2236	148 
2237	295 
2238	78 
2239	167 
2240	53 
2241	233 
2242	146 
2243	175 
2244	153 
2245	130 
2246	11 
2247	74 
2248	162 
2249	112 
2250	140 
2251	87 
2252	155 
2253	50 
2254	175 
2255	195 
2256	10 
2257	263 
2258	218 
2259	134 
2260	155 
2261	194 
2262	252 
2263	199 
2264	153 
2265	172 
2266	215 
2267	233 
2268	167 
2269	238 
2270	268 
2271	23 
2272	104 
2273	60 
2274	173 
2275	47 
2276	147 
2277	263 
2278	248 
2279	148 
2280	55 
2281	230 
2282	29 
2283	170 
2284	295 
2285	243 
2286	25 
2287	64 
2288	207 
2289	90 
2290	5 
2291	212 
2292	268 
2293	248 
2294	235 
2295	238 
2296	31 
2297	264 
2298	264 
2299	228 
2300	221 
2301	289 
2302	195 
2303	61 
2304	210 
2305	287 
2306	75 
2307	266 
2308	24 
2309	81 
2310	23 
2311	34 
2312	74 
2313	128 
2314	85 
2315	198 
2316	82 
2317	166 
2318	153 
2319	278 
2320	188 
2321	160 
2322	256 
2323	200 
2324	178 
2325	138 
2326	77 
2327	66 
2328	170 
2329	22 
2330	266 
2331	253 
2332	225 
2333	167 
2334	125 
2335	3 
2336	225 
2337	61 
2338	143 
2339	228 
2340	223 
2341	36 
2342	3 
2343	96 
2344	208 
2345	72 
2346	218 
2347	224 
2348	258 
2349	139 
2350	207 
2351	194 
2352	201 
2353	186 
2354	50 
2355	113 
2356	279 
2357	169 
2358	64 
2359	17 
2360	245 
2361	111 
2362	225 
2363	239 
2364	187 
2365	40 
2366	199 
2367	213 
2368	181 
2369	180 
2370	291 
2371	140 
2372	275 
2373	155 
2374	251 
2375	258 
2376	282 
2377	253 
2378	34 
2379	287 
2380	198 
2381	150 
2382	189 
2383	222 
2384	277 
2385	226 
2386	10 
2387	215 
2388	95 
2389	287 
2390	228 
2391	151 
2392	249 
2393	283 
2394	183 
2395	284 
2396	174 
2397	260 
2398	271 
2399	31 
2400	54 
2401	8 
2402	128 
2403	203 
2404	217 
2405	10 
2406	105 
2407	209 
2408	238 
2409	122 
2410	216 
2411	276 
2412	188 
2413	158 
2414	179 
2415	248 
2416	81 
2417	192 
2418	259 
2419	173 
2420	90 
2421	36 
2422	153 
2423	122 
2424	226 
2425	207 
2426	40 
2427	282 
2428	220 
2429	189 
2430	110 
2431	20 
2432	268 
2433	119 
2434	195 
2435	159 
2436	6 
2437	143 
2438	206 
2439	99 
2440	223 
2441	50 
2442	282 
2443	119 
2444	293 
2445	14 
2446	36 
2447	95 
2448	293 
2449	256 
2450	242 
2451	191 
2452	267 
2453	235 
2454	73 
2455	160 
2456	281 
2457	161 
2458	82 
2459	104 
2460	26 
2461	42 
2462	160 
2463	243 
2464	49 
2465	133 
2466	112 
2467	22 
2468	216 
2469	75 
2470	211 
2471	196 
2472	206 
2473	259 
2474	235 
2475	106 
2476	181 
2477	107 
2478	239 
2479	14 
2480	77 
2481	101 
2482	258 
2483	279 
2484	236 
2485	109 
2486	217 
2487	77 
2488	264 
2489	169 
2490	56 
2491	206 
2492	152 
2493	57 
2494	6 
2495	275 
2496	132 
2497	92 
2498	117 
2499	190 
