549	125 
550	418 
551	308 
552	253 
553	98 
554	210 
555	300 
556	156 
557	257 
558	64 
559	396 
560	369 
561	71 
562	44 
563	74 
564	224 
565	80 
566	110 
567	368 
568	48 
569	435 
570	77 
571	302 
572	68 
573	303 
574	52 
575	100 
576	265 
577	16 
578	340 
579	113 
580	32 
581	31 
582	138 
583	366 
584	323 
585	253 
586	372 
587	249 
588	133 
589	108 
590	178 
591	94 
592	405 
593	227 
594	86 
595	333 
596	285 
597	447 
598	413 
599	458 
600	158 
601	122 
602	236 
603	5 
604	167 
605	385 
606	57 
607	89 
608	178 
609	22 
610	128 
611	231 
612	59 
613	138 
614	56 
615	247 
616	149 
617	275 
618	242 
619	448 
620	324 
621	415 
622	50 
623	229 
624	347 
625	353 
626	457 
627	441 
628	362 
629	227 
630	198 
631	35 
632	419 
633	297 
634	68 
635	353 
636	45 
637	134 
638	84 
639	327 
640	442 
641	193 
642	47 
643	132 
644	74 
645	261 
646	101 
647	161 
648	100 
649	266 
650	348 
651	255 
652	362 
653	10 
654	182 
655	323 
656	440 
657	75 
658	322 
659	421 
660	107 
661	354 
662	59 
663	2 
664	293 
665	301 
666	364 
667	273 
668	34 
669	103 
670	454 
671	438 
672	261 
673	460 
674	25 
675	29 
676	266 
677	18 
678	30 
679	16 
680	302 
681	275 
682	305 
683	290 
684	149 
685	45 
686	290 
687	18 
688	352 
689	343 
690	67 
691	373 
692	281 
693	65 
694	40 
695	65 
696	427 
697	260 
698	330 
699	19 
700	313 
701	165 
702	360 
703	162 
704	53 
705	345 
706	322 
707	364 
708	118 
709	204 
710	171 
711	44 
712	447 
713	236 
714	450 
715	104 
716	60 
717	96 
718	11 
719	388 
720	105 
721	339 
722	97 
723	187 
724	383 
725	185 
726	382 
727	425 
728	80 
729	48 
730	160 
731	27 
732	411 
733	29 
734	400 
735	41 
736	262 
737	117 
738	398 
739	232 
740	36 
741	197 
742	427 
743	218 
744	100 
745	222 
746	359 
747	261 
748	142 
749	185 
750	272 
751	453 
752	354 
753	230 
754	83 
755	21 
756	238 
757	77 
758	189 
759	383 
760	57 
761	281 
762	149 
763	132 
764	163 
765	282 
766	203 
767	382 
768	454 
769	224 
770	27 
771	285 
772	436 
773	293 
774	272 
775	241 
776	374 
777	118 
778	67 
779	442 
780	245 
781	287 
782	243 
783	141 
784	286 
785	291 
786	37 
787	201 
788	252 
789	124 
790	116 
791	205 
792	271 
793	270 
794	243 
795	194 
796	234 
797	13 
798	335 
799	96 
800	232 
801	100 
802	116 
803	190 
804	438 
805	425 
806	415 
807	118 
808	147 
809	19 
810	410 
811	340 
812	62 
813	449 
814	111 
815	1 
816	22 
817	385 
818	102 
819	345 
820	36 
821	101 
822	18 
823	92 
824	79 
825	158 
826	385 
827	272 
828	318 
829	144 
830	360 
831	428 
832	224 
833	259 
834	332 
835	89 
836	450 
837	241 
838	25 
839	308 
840	169 
841	161 
842	29 
843	216 
844	143 
845	156 
846	300 
847	18 
848	324 
849	17 
850	279 
851	141 
852	372 
853	135 
854	399 
855	143 
856	431 
857	36 
858	77 
859	323 
860	204 
861	153 
862	184 
863	278 
864	283 
865	442 
866	204 
867	173 
868	186 
869	77 
870	78 
871	453 
872	132 
873	174 
874	199 
875	415 
876	150 
877	287 
878	162 
879	430 
880	370 
881	280 
882	205 
883	312 
884	292 
885	233 
886	147 
887	323 
888	84 
889	460 
890	180 
891	279 
892	256 
893	266 
894	424 
895	173 
896	154 
897	206 
898	50 
899	436 
900	24 
901	361 
902	302 
903	418 
904	293 
905	457 
906	281 
907	317 
908	307 
909	184 
910	80 
911	400 
912	459 
913	390 
914	272 
915	150 
916	435 
917	445 
918	452 
919	305 
920	306 
921	188 
922	33 
923	285 
924	251 
925	171 
926	195 
927	459 
928	264 
929	58 
930	319 
931	356 
932	253 
933	271 
934	345 
935	439 
936	247 
937	184 
938	113 
939	21 
940	376 
941	175 
942	225 
943	223 
944	193 
945	438 
946	349 
947	291 
948	289 
949	437 
950	215 
951	415 
952	438 
953	234 
954	201 
955	319 
956	440 
957	435 
958	292 
959	328 
960	246 
961	165 
962	330 
963	388 
964	225 
965	51 
966	23 
967	245 
968	169 
969	462 
970	346 
971	185 
972	321 
973	288 
974	420 
975	454 
976	245 
977	109 
978	418 
979	83 
980	409 
981	398 
982	322 
983	108 
984	294 
985	352 
986	438 
987	264 
988	32 
989	412 
990	440 
991	22 
992	248 
993	7 
994	448 
995	221 
996	36 
997	366 
998	253 
999	255 
1000	21 
1001	308 
1002	329 
1003	94 
1004	160 
1005	374 
1006	239 
1007	239 
1008	146 
1009	222 
1010	60 
1011	117 
1012	12 
1013	284 
1014	106 
1015	62 
1016	346 
1017	308 
1018	49 
1019	336 
1020	135 
1021	224 
1022	162 
1023	359 
1024	43 
1025	439 
1026	375 
1027	395 
1028	88 
1029	260 
1030	237 
1031	426 
1032	76 
1033	282 
1034	40 
1035	249 
1036	369 
1037	228 
1038	272 
1039	418 
1040	159 
1041	383 
1042	189 
1043	159 
1044	152 
1045	254 
1046	327 
1047	296 
1048	70 
1049	277 
1050	101 
1051	367 
1052	242 
1053	16 
1054	420 
1055	18 
1056	265 
1057	50 
1058	292 
1059	315 
1060	355 
1061	4 
1062	367 
1063	227 
1064	144 
1065	445 
1066	459 
1067	98 
1068	389 
1069	144 
1070	450 
1071	186 
1072	65 
1073	388 
1074	216 
1075	317 
1076	36 
1077	118 
1078	264 
1079	142 
1080	314 
1081	455 
1082	57 
1083	303 
1084	21 
1085	242 
1086	372 
1087	354 
1088	126 
1089	225 
1090	197 
1091	432 
1092	422 
1093	310 
1094	307 
1095	435 
1096	186 
1097	165 
1098	296 
1099	196 
1100	319 
1101	125 
1102	206 
1103	369 
1104	6 
1105	135 
1106	46 
1107	445 
1108	399 
1109	438 
1110	3 
1111	119 
1112	177 
1113	2 
1114	361 
1115	381 
1116	238 
1117	12 
1118	51 
1119	3 
1120	380 
1121	367 
1122	294 
1123	194 
1124	451 
1125	208 
1126	249 
1127	23 
1128	72 
1129	359 
1130	111 
1131	100 
1132	459 
1133	184 
1134	134 
1135	68 
1136	185 
1137	210 
1138	1 
1139	194 
1140	133 
1141	281 
1142	435 
1143	451 
1144	386 
1145	460 
1146	124 
1147	171 
1148	403 
1149	26 
1150	396 
1151	1 
1152	217 
1153	143 
1154	418 
1155	428 
1156	198 
1157	300 
1158	5 
1159	172 
1160	347 
1161	89 
1162	200 
1163	322 
1164	94 
1165	334 
1166	18 
1167	330 
1168	60 
1169	156 
1170	363 
1171	33 
1172	252 
1173	329 
1174	96 
1175	229 
1176	128 
1177	175 
1178	376 
1179	350 
1180	439 
1181	317 
1182	411 
1183	416 
1184	81 
1185	219 
1186	447 
1187	15 
1188	55 
1189	172 
1190	372 
1191	86 
1192	423 
1193	348 
1194	111 
1195	434 
1196	178 
1197	400 
1198	136 
1199	240 
1200	233 
1201	277 
1202	174 
1203	449 
1204	388 
1205	49 
1206	136 
1207	93 
1208	317 
1209	311 
1210	140 
1211	353 
1212	145 
1213	60 
1214	448 
1215	2 
1216	92 
1217	281 
1218	210 
1219	429 
1220	255 
1221	142 
1222	126 
1223	364 
1224	88 
1225	125 
1226	317 
1227	395 
1228	372 
1229	21 
1230	123 
1231	45 
1232	256 
1233	180 
1234	301 
1235	420 
1236	448 
1237	352 
1238	80 
1239	145 
1240	413 
1241	121 
1242	265 
1243	341 
1244	86 
1245	361 
1246	456 
1247	381 
1248	284 
1249	135 
1250	206 
1251	270 
1252	303 
1253	244 
1254	2 
1255	321 
1256	453 
1257	289 
1258	143 
1259	377 
1260	141 
1261	440 
1262	309 
1263	276 
1264	268 
1265	448 
1266	222 
1267	80 
1268	5 
1269	257 
1270	174 
1271	27 
1272	456 
1273	241 
1274	34 
1275	347 
1276	293 
1277	448 
1278	246 
1279	439 
1280	215 
1281	446 
1282	286 
1283	219 
1284	192 
1285	186 
1286	352 
1287	231 
1288	211 
1289	409 
1290	153 
1291	341 
1292	227 
1293	436 
1294	260 
1295	462 
1296	40 
1297	342 
1298	66 
1299	388 
1300	207 
1301	265 
1302	341 
1303	329 
1304	423 
1305	39 
1306	424 
1307	370 
1308	248 
1309	77 
1310	82 
1311	337 
1312	459 
1313	319 
1314	366 
1315	192 
1316	278 
1317	59 
1318	325 
1319	434 
1320	177 
1321	385 
1322	88 
1323	228 
1324	408 
1325	127 
1326	455 
1327	352 
1328	419 
1329	387 
1330	173 
1331	319 
1332	29 
1333	242 
1334	442 
1335	433 
1336	173 
1337	172 
1338	104 
1339	148 
1340	201 
1341	426 
1342	88 
1343	376 
1344	278 
1345	36 
1346	200 
1347	1 
1348	205 
1349	257 
1350	212 
1351	257 
1352	196 
1353	184 
1354	120 
1355	391 
1356	336 
1357	362 
1358	150 
1359	8 
1360	149 
1361	279 
1362	192 
1363	307 
1364	378 
1365	370 
1366	238 
1367	137 
1368	184 
1369	450 
1370	419 
1371	436 
1372	103 
1373	278 
1374	408 
1375	13 
1376	230 
1377	281 
1378	330 
1379	385 
1380	369 
1381	414 
1382	80 
1383	285 
1384	143 
1385	115 
1386	46 
1387	16 
1388	277 
1389	101 
1390	449 
1391	440 
1392	355 
1393	289 
1394	157 
1395	298 
1396	36 
1397	291 
1398	426 
1399	35 
1400	146 
1401	210 
1402	132 
1403	350 
1404	397 
1405	228 
1406	233 
1407	203 
1408	42 
1409	353 
1410	411 
1411	157 
1412	132 
1413	191 
1414	304 
1415	335 
1416	95 
1417	379 
1418	214 
1419	364 
1420	17 
1421	426 
1422	59 
1423	331 
1424	254 
1425	311 
1426	361 
1427	407 
1428	222 
1429	250 
1430	242 
1431	80 
1432	99 
1433	65 
1434	332 
1435	356 
1436	187 
1437	321 
1438	71 
1439	46 
1440	421 
1441	344 
1442	435 
1443	192 
1444	115 
1445	384 
1446	73 
1447	304 
1448	74 
1449	251 
1450	290 
1451	454 
1452	93 
1453	201 
1454	54 
1455	385 
1456	344 
1457	163 
1458	77 
1459	385 
1460	262 
1461	133 
1462	28 
1463	373 
1464	438 
1465	253 
1466	327 
1467	231 
1468	135 
1469	281 
1470	224 
1471	4 
1472	71 
1473	383 
1474	41 
1475	55 
1476	76 
1477	65 
1478	160 
1479	338 
1480	199 
1481	293 
1482	375 
1483	462 
1484	304 
1485	408 
1486	329 
1487	268 
1488	398 
1489	13 
1490	193 
1491	295 
1492	71 
1493	279 
1494	93 
1495	368 
1496	196 
1497	84 
1498	303 
1499	137 
1500	363 
1501	202 
1502	337 
1503	263 
1504	133 
1505	429 
1506	404 
1507	92 
1508	263 
1509	289 
1510	114 
1511	205 
1512	263 
1513	215 
1514	283 
1515	459 
1516	101 
1517	337 
1518	135 
1519	149 
1520	255 
1521	279 
1522	150 
1523	252 
1524	181 
1525	140 
1526	71 
1527	183 
1528	107 
1529	273 
1530	406 
1531	362 
1532	65 
1533	325 
1534	345 
1535	151 
1536	461 
1537	2 
1538	42 
1539	401 
1540	356 
1541	285 
1542	371 
1543	278 
1544	245 
1545	257 
1546	234 
1547	403 
1548	132 
1549	2 
1550	126 
1551	301 
1552	437 
1553	366 
1554	187 
1555	165 
1556	291 
1557	148 
1558	242 
1559	182 
1560	99 
1561	400 
1562	300 
1563	441 
1564	231 
1565	444 
1566	395 
1567	264 
1568	218 
1569	457 
1570	2 
1571	445 
1572	246 
1573	310 
1574	239 
1575	84 
1576	422 
1577	151 
1578	77 
1579	22 
1580	392 
1581	144 
1582	190 
1583	258 
1584	360 
1585	166 
1586	361 
1587	262 
1588	364 
1589	84 
1590	238 
1591	337 
1592	264 
1593	178 
1594	319 
1595	398 
1596	32 
1597	185 
1598	192 
1599	238 
1600	100 
1601	339 
1602	372 
1603	178 
1604	183 
1605	140 
1606	40 
1607	178 
1608	180 
1609	65 
1610	403 
1611	387 
1612	411 
1613	70 
1614	425 
1615	258 
1616	205 
1617	283 
1618	439 
1619	173 
1620	179 
1621	314 
1622	427 
1623	311 
1624	163 
1625	186 
1626	4 
1627	124 
1628	21 
1629	104 
1630	251 
1631	442 
1632	363 
1633	434 
1634	382 
1635	149 
1636	158 
1637	319 
1638	254 
1639	229 
1640	188 
1641	70 
1642	326 
1643	240 
1644	80 
1645	338 
1646	70 
1647	382 
1648	154 
1649	158 
1650	92 
1651	118 
1652	428 
1653	129 
1654	35 
1655	235 
1656	285 
1657	449 
1658	255 
1659	107 
1660	260 
1661	419 
1662	26 
1663	153 
1664	321 
1665	294 
1666	300 
1667	153 
1668	368 
1669	188 
1670	458 
1671	39 
1672	380 
1673	306 
1674	194 
1675	260 
1676	368 
1677	279 
1678	205 
1679	164 
1680	125 
1681	261 
1682	368 
1683	375 
1684	361 
1685	149 
1686	400 
1687	338 
1688	37 
1689	169 
1690	292 
1691	122 
1692	169 
1693	172 
1694	157 
1695	290 
1696	71 
1697	313 
1698	125 
1699	98 
1700	409 
1701	334 
1702	194 
1703	306 
1704	101 
1705	129 
1706	65 
1707	134 
1708	8 
1709	451 
1710	186 
1711	155 
1712	300 
1713	427 
1714	32 
1715	327 
1716	199 
1717	310 
1718	132 
1719	242 
1720	55 
1721	303 
1722	380 
1723	361 
1724	403 
1725	122 
1726	47 
1727	357 
1728	90 
1729	193 
1730	196 
1731	198 
1732	358 
1733	13 
1734	364 
1735	340 
1736	306 
1737	453 
1738	179 
1739	374 
1740	324 
1741	1 
1742	287 
1743	85 
1744	37 
1745	22 
1746	332 
1747	323 
1748	58 
1749	404 
1750	123 
1751	33 
1752	75 
1753	358 
1754	303 
1755	198 
1756	31 
1757	295 
1758	173 
1759	89 
1760	439 
1761	87 
1762	103 
1763	38 
1764	187 
1765	333 
1766	133 
1767	48 
1768	88 
1769	239 
1770	416 
1771	239 
1772	115 
1773	278 
1774	85 
1775	46 
1776	344 
1777	191 
1778	22 
1779	415 
1780	426 
1781	333 
1782	431 
1783	392 
1784	177 
1785	295 
1786	210 
1787	135 
1788	173 
1789	378 
1790	346 
1791	431 
1792	234 
1793	101 
1794	190 
1795	294 
1796	239 
1797	178 
1798	156 
1799	62 
1800	153 
1801	247 
1802	450 
1803	370 
1804	299 
1805	159 
1806	32 
1807	2 
1808	117 
1809	302 
1810	368 
1811	457 
1812	101 
1813	34 
1814	65 
1815	261 
1816	151 
1817	4 
1818	85 
1819	372 
1820	46 
1821	305 
1822	186 
1823	139 
1824	205 
1825	400 
1826	458 
1827	182 
1828	262 
1829	86 
1830	228 
1831	74 
1832	184 
1833	98 
1834	84 
1835	453 
1836	126 
1837	111 
1838	112 
1839	432 
1840	460 
1841	411 
1842	107 
1843	341 
1844	84 
1845	22 
1846	453 
1847	106 
1848	364 
1849	14 
1850	202 
1851	141 
1852	268 
1853	185 
1854	163 
1855	345 
1856	418 
1857	460 
1858	438 
1859	418 
1860	460 
1861	153 
1862	333 
1863	409 
1864	282 
1865	64 
1866	122 
1867	159 
1868	303 
1869	220 
1870	204 
1871	97 
1872	163 
1873	226 
1874	116 
1875	84 
1876	341 
1877	206 
1878	435 
1879	78 
1880	26 
1881	173 
1882	286 
1883	153 
1884	320 
1885	403 
1886	203 
1887	104 
1888	384 
1889	102 
1890	436 
1891	447 
1892	230 
1893	112 
1894	136 
1895	250 
1896	75 
1897	232 
1898	285 
1899	207 
1900	75 
1901	187 
1902	214 
1903	72 
1904	255 
1905	431 
1906	142 
1907	245 
1908	199 
1909	20 
1910	93 
1911	221 
1912	374 
1913	47 
1914	134 
1915	369 
1916	261 
1917	114 
1918	350 
1919	34 
1920	339 
1921	150 
1922	423 
1923	168 
1924	459 
1925	326 
1926	256 
1927	174 
1928	83 
1929	210 
1930	321 
1931	409 
1932	399 
1933	339 
1934	43 
1935	76 
1936	297 
1937	350 
1938	307 
1939	407 
1940	420 
1941	459 
1942	380 
1943	79 
1944	303 
1945	84 
1946	181 
1947	85 
1948	119 
1949	92 
1950	35 
1951	51 
1952	206 
1953	147 
1954	246 
1955	9 
1956	461 
1957	444 
1958	349 
1959	351 
1960	22 
1961	23 
1962	193 
1963	295 
1964	85 
1965	348 
1966	85 
1967	341 
1968	143 
1969	224 
1970	212 
1971	178 
1972	328 
1973	265 
1974	84 
1975	161 
1976	40 
1977	194 
1978	348 
1979	233 
1980	442 
1981	56 
1982	364 
1983	258 
1984	255 
1985	183 
1986	218 
1987	388 
1988	21 
1989	69 
1990	286 
1991	182 
1992	355 
1993	42 
1994	51 
1995	81 
1996	418 
1997	307 
1998	212 
1999	123 
2000	325 
2001	170 
2002	25 
2003	83 
2004	446 
2005	140 
2006	34 
2007	25 
2008	317 
2009	433 
2010	75 
2011	425 
2012	13 
2013	54 
2014	61 
2015	431 
2016	188 
2017	233 
2018	291 
2019	217 
2020	255 
2021	347 
2022	202 
2023	320 
2024	258 
2025	168 
2026	235 
2027	3 
2028	229 
2029	245 
2030	282 
2031	1 
2032	77 
2033	74 
2034	44 
2035	121 
2036	149 
2037	197 
2038	163 
2039	223 
2040	105 
2041	17 
2042	317 
2043	148 
2044	85 
2045	173 
2046	433 
2047	279 
2048	37 
2049	387 
2050	323 
2051	224 
2052	326 
2053	282 
2054	457 
2055	318 
2056	56 
2057	202 
2058	107 
2059	388 
2060	10 
2061	170 
2062	92 
2063	419 
2064	114 
2065	351 
2066	423 
2067	206 
2068	157 
2069	415 
2070	286 
2071	26 
2072	282 
2073	374 
2074	161 
2075	83 
2076	189 
2077	180 
2078	34 
2079	179 
2080	5 
2081	165 
2082	109 
2083	69 
2084	298 
2085	318 
2086	264 
2087	126 
2088	429 
2089	235 
2090	450 
2091	341 
2092	138 
2093	445 
2094	50 
2095	214 
2096	260 
2097	194 
2098	449 
2099	281 
2100	139 
2101	288 
2102	341 
2103	363 
2104	132 
2105	76 
2106	278 
2107	103 
2108	429 
2109	39 
2110	118 
2111	147 
2112	288 
2113	320 
2114	441 
2115	111 
2116	127 
2117	194 
2118	80 
2119	332 
2120	412 
2121	176 
2122	101 
2123	149 
2124	416 
2125	346 
2126	55 
2127	23 
2128	1 
2129	108 
2130	323 
2131	6 
2132	191 
2133	277 
2134	141 
2135	2 
2136	339 
2137	219 
2138	162 
2139	269 
2140	427 
2141	133 
2142	219 
2143	80 
2144	65 
2145	251 
2146	280 
2147	193 
2148	293 
2149	426 
2150	393 
2151	346 
2152	29 
2153	288 
2154	267 
2155	121 
2156	118 
2157	29 
2158	420 
2159	169 
2160	49 
2161	199 
2162	80 
2163	12 
2164	357 
2165	355 
2166	162 
2167	234 
2168	249 
2169	318 
2170	449 
2171	245 
2172	69 
2173	342 
2174	72 
2175	47 
2176	439 
2177	98 
2178	159 
2179	68 
2180	39 
2181	218 
2182	434 
2183	422 
2184	344 
2185	317 
2186	72 
2187	101 
2188	179 
2189	140 
2190	103 
2191	292 
2192	360 
2193	154 
2194	47 
2195	427 
2196	397 
2197	89 
2198	200 
2199	388 
2200	66 
2201	276 
2202	460 
2203	167 
2204	286 
2205	177 
2206	301 
2207	217 
2208	68 
2209	364 
2210	281 
2211	337 
2212	4 
2213	120 
2214	9 
2215	41 
2216	12 
2217	37 
2218	401 
2219	202 
2220	176 
2221	128 
2222	14 
2223	205 
2224	4 
2225	321 
2226	205 
2227	153 
2228	338 
2229	278 
2230	103 
2231	86 
2232	54 
2233	247 
2234	432 
2235	135 
2236	454 
2237	61 
2238	98 
2239	271 
2240	197 
2241	176 
2242	309 
2243	356 
2244	359 
2245	165 
2246	104 
2247	306 
2248	300 
2249	173 
2250	163 
2251	175 
2252	58 
2253	146 
2254	255 
2255	292 
2256	165 
2257	128 
2258	167 
2259	458 
2260	23 
2261	102 
2262	45 
2263	93 
2264	30 
2265	397 
2266	131 
2267	146 
2268	248 
2269	93 
2270	21 
2271	286 
2272	283 
2273	426 
2274	243 
2275	134 
2276	265 
2277	171 
2278	409 
2279	92 
2280	207 
2281	366 
2282	265 
2283	416 
2284	330 
2285	11 
2286	94 
2287	262 
2288	82 
2289	74 
2290	325 
2291	412 
2292	203 
2293	317 
2294	249 
2295	18 
2296	426 
2297	378 
2298	118 
2299	299 
2300	25 
2301	136 
2302	166 
2303	13 
2304	228 
2305	169 
2306	320 
2307	450 
2308	450 
2309	265 
2310	256 
2311	275 
2312	231 
2313	137 
2314	155 
2315	378 
2316	377 
2317	232 
2318	107 
2319	376 
2320	204 
2321	132 
2322	283 
2323	379 
2324	44 
2325	375 
2326	252 
2327	289 
2328	281 
2329	76 
2330	330 
2331	394 
2332	414 
2333	322 
2334	438 
2335	438 
2336	180 
2337	168 
2338	277 
2339	178 
2340	162 
2341	354 
2342	301 
2343	418 
2344	197 
2345	101 
2346	388 
2347	136 
2348	406 
2349	406 
2350	240 
2351	56 
2352	152 
2353	410 
2354	316 
2355	195 
2356	315 
2357	385 
2358	106 
2359	186 
2360	214 
2361	54 
2362	312 
2363	323 
2364	33 
2365	255 
2366	335 
2367	434 
2368	291 
2369	190 
2370	1 
2371	219 
2372	282 
2373	398 
2374	335 
2375	437 
2376	379 
2377	364 
2378	265 
2379	165 
2380	50 
2381	362 
2382	93 
2383	105 
2384	100 
2385	134 
2386	22 
2387	397 
2388	320 
2389	36 
2390	407 
2391	65 
2392	283 
2393	391 
2394	125 
2395	292 
2396	118 
2397	86 
2398	61 
2399	409 
2400	443 
2401	347 
2402	442 
2403	335 
2404	336 
2405	308 
2406	299 
2407	196 
2408	260 
2409	291 
2410	9 
2411	74 
2412	64 
2413	186 
2414	432 
2415	8 
2416	394 
2417	120 
2418	229 
2419	15 
2420	372 
2421	368 
2422	266 
2423	90 
2424	405 
2425	367 
2426	150 
2427	252 
2428	162 
2429	8 
2430	389 
2431	273 
2432	342 
2433	168 
2434	158 
2435	34 
2436	194 
2437	68 
2438	411 
2439	200 
2440	15 
2441	308 
2442	72 
2443	110 
2444	108 
2445	348 
2446	376 
2447	2 
2448	65 
2449	251 
2450	363 
2451	363 
2452	343 
2453	402 
2454	194 
2455	150 
2456	178 
2457	360 
2458	59 
2459	176 
2460	217 
2461	436 
2462	92 
2463	104 
2464	317 
2465	436 
2466	446 
2467	298 
2468	170 
2469	364 
2470	377 
2471	306 
2472	47 
2473	26 
2474	399 
2475	359 
2476	300 
2477	223 
2478	104 
2479	132 
2480	414 
2481	458 
2482	181 
2483	314 
2484	104 
2485	183 
2486	443 
2487	77 
2488	229 
2489	408 
2490	453 
2491	321 
2492	398 
2493	110 
2494	39 
2495	33 
2496	263 
2497	195 
2498	435 
2499	286 
