2500	286 
2501	60 
2502	134 
2503	105 
2504	102 
2505	321 
2506	348 
2507	5 
2508	295 
2509	337 
2510	23 
2511	114 
2512	328 
2513	12 
2514	350 
2515	316 
2516	41 
2517	262 
2518	313 
2519	7 
2520	4 
2521	118 
2522	319 
2523	237 
2524	41 
2525	271 
2526	99 
2527	265 
2528	29 
2529	107 
2530	163 
2531	184 
2532	344 
2533	251 
2534	323 
2535	189 
2536	47 
2537	183 
2538	111 
2539	157 
2540	309 
2541	291 
2542	119 
2543	180 
2544	29 
2545	246 
2546	319 
2547	160 
2548	289 
2549	137 
2550	137 
2551	268 
2552	197 
2553	323 
2554	234 
2555	345 
2556	85 
2557	94 
2558	320 
2559	204 
2560	212 
2561	68 
2562	75 
2563	19 
2564	33 
2565	135 
2566	177 
2567	228 
2568	41 
2569	266 
2570	162 
2571	213 
2572	313 
2573	88 
2574	190 
2575	88 
2576	137 
2577	3 
2578	31 
2579	50 
2580	65 
2581	173 
2582	171 
2583	251 
2584	293 
2585	183 
2586	169 
2587	76 
2588	26 
2589	37 
2590	209 
2591	291 
2592	350 
2593	295 
2594	184 
2595	152 
2596	236 
2597	8 
2598	293 
2599	40 
2600	188 
2601	3 
2602	120 
2603	38 
2604	19 
2605	319 
2606	92 
2607	7 
2608	1 
2609	167 
2610	229 
2611	316 
2612	50 
2613	245 
2614	228 
2615	7 
2616	182 
2617	288 
2618	144 
2619	323 
2620	214 
2621	112 
2622	43 
2623	177 
2624	263 
2625	192 
2626	105 
2627	351 
2628	86 
2629	191 
2630	113 
2631	153 
2632	9 
2633	51 
2634	229 
2635	78 
2636	217 
2637	307 
2638	43 
2639	337 
2640	342 
2641	243 
2642	232 
2643	134 
2644	249 
2645	40 
2646	78 
2647	230 
2648	259 
2649	151 
2650	37 
2651	286 
2652	201 
2653	312 
2654	129 
2655	316 
2656	348 
2657	230 
2658	153 
2659	56 
2660	43 
2661	6 
2662	327 
2663	63 
2664	98 
2665	310 
2666	216 
2667	42 
2668	204 
2669	337 
2670	251 
2671	302 
2672	326 
2673	98 
2674	228 
2675	293 
2676	16 
2677	120 
2678	94 
2679	267 
2680	185 
2681	22 
2682	148 
2683	303 
2684	254 
2685	240 
2686	294 
2687	94 
2688	35 
2689	177 
2690	106 
2691	78 
2692	184 
2693	326 
2694	52 
2695	264 
2696	265 
2697	341 
2698	211 
2699	113 
2700	28 
2701	27 
2702	341 
2703	323 
2704	274 
2705	195 
2706	340 
2707	350 
2708	101 
2709	52 
2710	303 
2711	108 
2712	193 
2713	297 
2714	251 
2715	53 
2716	289 
2717	30 
2718	83 
2719	265 
2720	1 
2721	79 
2722	337 
2723	21 
2724	153 
2725	199 
2726	129 
2727	69 
2728	273 
2729	263 
2730	26 
2731	250 
2732	346 
2733	248 
2734	114 
2735	199 
2736	347 
2737	272 
2738	316 
2739	30 
2740	72 
2741	71 
2742	88 
2743	48 
2744	122 
2745	239 
2746	30 
2747	259 
2748	324 
2749	95 
2750	171 
2751	262 
2752	168 
2753	306 
2754	264 
2755	247 
2756	104 
2757	48 
2758	113 
2759	149 
2760	262 
2761	212 
2762	176 
2763	71 
2764	252 
2765	265 
2766	93 
2767	175 
2768	58 
2769	325 
2770	57 
2771	33 
2772	150 
2773	35 
2774	81 
2775	184 
2776	230 
2777	311 
2778	267 
2779	114 
2780	141 
2781	310 
2782	71 
2783	307 
2784	84 
2785	180 
2786	82 
2787	165 
2788	325 
2789	120 
2790	16 
2791	47 
2792	155 
2793	251 
2794	12 
2795	339 
2796	214 
2797	265 
2798	311 
2799	256 
2800	72 
2801	270 
2802	80 
2803	94 
2804	217 
2805	337 
2806	320 
2807	26 
2808	24 
2809	214 
2810	232 
2811	175 
2812	126 
2813	265 
2814	20 
2815	148 
2816	183 
2817	156 
2818	113 
2819	200 
2820	24 
2821	7 
2822	304 
2823	87 
2824	52 
2825	241 
2826	176 
2827	108 
2828	238 
2829	90 
2830	186 
2831	13 
2832	316 
2833	145 
2834	120 
2835	191 
2836	335 
2837	298 
2838	198 
2839	224 
2840	114 
2841	15 
2842	246 
2843	94 
2844	231 
2845	297 
2846	265 
2847	344 
2848	281 
2849	51 
2850	237 
2851	114 
2852	283 
2853	103 
2854	156 
2855	98 
2856	181 
2857	303 
2858	198 
2859	312 
2860	323 
2861	290 
2862	31 
2863	242 
2864	228 
2865	251 
2866	110 
2867	210 
2868	300 
2869	315 
2870	99 
2871	148 
2872	42 
2873	60 
2874	310 
2875	253 
2876	12 
2877	183 
2878	149 
2879	294 
2880	9 
2881	116 
2882	232 
2883	31 
2884	177 
2885	53 
2886	62 
2887	295 
2888	100 
2889	174 
2890	291 
2891	213 
2892	139 
2893	72 
2894	320 
2895	219 
2896	232 
2897	228 
2898	104 
2899	287 
2900	145 
2901	248 
2902	65 
2903	130 
2904	149 
2905	175 
2906	155 
2907	227 
2908	110 
2909	113 
2910	250 
2911	62 
2912	234 
2913	330 
2914	72 
2915	299 
2916	13 
2917	31 
2918	14 
2919	188 
2920	60 
2921	226 
2922	218 
2923	164 
2924	277 
2925	109 
2926	346 
2927	1 
2928	45 
2929	80 
2930	42 
2931	329 
2932	145 
2933	133 
2934	279 
2935	279 
2936	342 
2937	231 
2938	253 
2939	130 
2940	279 
2941	222 
2942	293 
2943	304 
2944	289 
2945	197 
2946	83 
2947	235 
2948	46 
2949	217 
2950	280 
2951	237 
2952	197 
2953	107 
2954	132 
2955	94 
2956	287 
2957	185 
2958	85 
2959	68 
2960	164 
2961	51 
2962	225 
2963	285 
2964	161 
2965	37 
2966	75 
2967	241 
2968	263 
2969	288 
2970	2 
2971	201 
2972	75 
2973	68 
2974	202 
2975	148 
2976	78 
2977	141 
2978	12 
2979	244 
2980	155 
2981	56 
2982	233 
2983	207 
2984	200 
2985	251 
2986	346 
2987	146 
2988	157 
2989	135 
2990	248 
2991	89 
2992	252 
2993	197 
2994	310 
2995	99 
2996	208 
2997	257 
2998	83 
2999	98 
3000	136 
3001	84 
3002	191 
3003	230 
3004	40 
3005	197 
3006	171 
3007	311 
3008	58 
3009	113 
3010	58 
3011	169 
3012	69 
3013	325 
3014	180 
3015	152 
3016	184 
3017	106 
3018	126 
3019	104 
3020	345 
3021	34 
3022	143 
3023	228 
3024	51 
3025	8 
3026	83 
3027	328 
3028	242 
3029	31 
3030	268 
3031	270 
3032	116 
3033	52 
3034	101 
3035	27 
3036	18 
3037	105 
3038	48 
3039	230 
3040	68 
3041	147 
3042	146 
3043	243 
3044	17 
3045	67 
3046	191 
3047	145 
3048	183 
3049	1 
3050	46 
3051	301 
3052	148 
3053	56 
3054	179 
3055	301 
3056	10 
3057	287 
3058	272 
3059	180 
3060	113 
3061	187 
3062	87 
3063	111 
3064	157 
3065	83 
3066	317 
3067	42 
3068	66 
3069	170 
3070	107 
3071	37 
3072	86 
3073	171 
3074	285 
3075	285 
3076	173 
3077	132 
3078	105 
3079	266 
3080	279 
3081	4 
3082	42 
3083	311 
3084	316 
3085	280 
3086	113 
3087	98 
3088	217 
3089	109 
3090	224 
3091	120 
3092	9 
3093	65 
3094	148 
3095	155 
3096	215 
3097	265 
3098	118 
3099	319 
3100	44 
3101	128 
3102	171 
3103	192 
3104	350 
3105	155 
3106	153 
3107	7 
3108	22 
3109	111 
3110	245 
3111	12 
3112	270 
3113	25 
3114	337 
3115	281 
3116	139 
3117	55 
3118	211 
3119	190 
3120	253 
3121	20 
3122	35 
3123	122 
3124	306 
3125	240 
3126	202 
3127	286 
3128	56 
3129	60 
3130	145 
3131	22 
3132	174 
3133	14 
3134	289 
3135	341 
3136	350 
3137	36 
3138	177 
3139	48 
3140	232 
3141	85 
3142	167 
3143	67 
3144	168 
3145	172 
3146	139 
3147	233 
3148	231 
3149	222 
3150	272 
3151	223 
3152	245 
3153	69 
3154	146 
3155	11 
3156	262 
3157	233 
3158	285 
3159	94 
3160	93 
3161	204 
3162	240 
3163	14 
3164	130 
3165	10 
3166	228 
3167	255 
3168	98 
3169	345 
3170	350 
3171	208 
3172	83 
3173	44 
3174	289 
3175	48 
3176	180 
3177	109 
3178	238 
3179	157 
3180	319 
3181	177 
3182	107 
3183	60 
3184	278 
3185	126 
3186	247 
3187	98 
3188	327 
3189	153 
3190	119 
3191	245 
3192	327 
3193	228 
3194	42 
3195	170 
3196	242 
3197	171 
3198	4 
3199	286 
3200	88 
3201	185 
3202	280 
3203	120 
3204	137 
3205	269 
3206	277 
3207	208 
3208	304 
3209	166 
3210	251 
3211	69 
3212	60 
3213	30 
3214	42 
3215	253 
3216	139 
3217	95 
3218	45 
3219	209 
3220	248 
3221	108 
3222	319 
3223	235 
3224	6 
3225	23 
3226	52 
3227	310 
3228	340 
3229	270 
3230	236 
3231	295 
3232	64 
3233	179 
3234	146 
3235	27 
3236	139 
3237	24 
3238	2 
3239	59 
3240	32 
3241	120 
3242	329 
3243	311 
3244	33 
3245	105 
3246	291 
3247	3 
3248	164 
3249	155 
3250	264 
3251	291 
3252	88 
3253	9 
3254	270 
3255	102 
3256	175 
3257	77 
3258	67 
3259	241 
3260	134 
3261	319 
3262	137 
3263	42 
3264	69 
3265	145 
3266	242 
3267	174 
3268	97 
3269	110 
3270	344 
3271	110 
3272	98 
3273	235 
3274	93 
3275	165 
3276	29 
3277	95 
3278	213 
3279	75 
3280	215 
3281	251 
3282	94 
3283	138 
3284	93 
3285	65 
3286	65 
3287	270 
3288	147 
3289	341 
3290	207 
3291	220 
3292	304 
3293	35 
3294	246 
3295	255 
3296	183 
3297	64 
3298	84 
3299	148 
3300	73 
3301	26 
3302	132 
3303	188 
3304	350 
3305	319 
3306	16 
3307	14 
3308	45 
3309	27 
3310	65 
3311	53 
3312	273 
3313	137 
3314	39 
3315	238 
3316	133 
3317	29 
3318	52 
3319	121 
3320	349 
3321	331 
3322	238 
3323	219 
3324	322 
3325	229 
3326	200 
3327	173 
3328	184 
3329	30 
3330	199 
3331	120 
3332	295 
3333	105 
3334	37 
3335	124 
3336	68 
3337	50 
3338	210 
3339	108 
3340	135 
3341	63 
3342	149 
3343	251 
3344	319 
3345	319 
3346	17 
3347	42 
3348	19 
3349	6 
3350	234 
3351	324 
3352	290 
3353	27 
3354	108 
3355	18 
3356	284 
3357	36 
3358	8 
3359	197 
3360	239 
3361	285 
3362	87 
3363	274 
3364	335 
3365	307 
3366	248 
3367	314 
3368	210 
3369	254 
3370	307 
3371	266 
3372	26 
3373	330 
3374	48 
3375	185 
3376	66 
3377	80 
3378	134 
3379	152 
3380	308 
3381	172 
3382	240 
3383	40 
3384	335 
3385	179 
3386	322 
3387	146 
3388	195 
3389	1 
3390	244 
3391	333 
3392	171 
3393	125 
3394	84 
3395	161 
3396	104 
3397	337 
3398	13 
3399	36 
3400	114 
3401	72 
3402	308 
3403	42 
3404	151 
3405	182 
3406	9 
3407	246 
3408	207 
3409	210 
3410	11 
3411	288 
3412	269 
3413	222 
3414	24 
3415	284 
3416	280 
3417	179 
3418	225 
3419	311 
3420	251 
3421	99 
3422	17 
3423	266 
3424	106 
3425	238 
3426	337 
3427	102 
3428	69 
3429	246 
3430	72 
3431	329 
3432	168 
3433	274 
3434	273 
3435	133 
3436	172 
3437	125 
3438	185 
3439	227 
3440	209 
3441	268 
3442	58 
3443	212 
3444	120 
3445	23 
3446	310 
3447	311 
3448	259 
3449	209 
3450	223 
3451	85 
3452	255 
3453	257 
3454	34 
3455	153 
3456	267 
3457	106 
3458	216 
3459	186 
3460	155 
3461	325 
3462	36 
3463	94 
3464	293 
3465	132 
3466	238 
3467	190 
3468	273 
3469	34 
3470	305 
3471	270 
3472	280 
3473	104 
3474	36 
3475	125 
3476	271 
3477	202 
3478	100 
3479	226 
3480	68 
3481	330 
3482	297 
3483	23 
3484	171 
3485	149 
3486	105 
3487	66 
3488	281 
3489	193 
3490	323 
3491	213 
3492	22 
3493	213 
3494	173 
3495	164 
3496	70 
3497	343 
3498	177 
3499	57 
3500	201 
3501	213 
3502	319 
3503	263 
3504	44 
3505	104 
3506	107 
3507	172 
3508	197 
3509	236 
3510	307 
3511	103 
3512	262 
3513	143 
3514	27 
3515	264 
3516	32 
3517	268 
3518	190 
3519	217 
3520	145 
3521	283 
3522	199 
3523	257 
3524	26 
3525	282 
3526	346 
3527	35 
3528	242 
3529	221 
3530	248 
3531	222 
3532	2 
3533	243 
3534	266 
3535	213 
3536	292 
3537	202 
3538	54 
3539	16 
3540	259 
3541	27 
3542	35 
3543	12 
3544	315 
3545	302 
3546	141 
3547	35 
3548	132 
3549	38 
3550	180 
3551	127 
3552	49 
3553	25 
3554	83 
3555	200 
3556	94 
3557	329 
3558	302 
3559	240 
3560	153 
3561	234 
3562	322 
3563	59 
3564	84 
3565	230 
3566	54 
3567	97 
3568	106 
3569	156 
3570	137 
3571	135 
3572	212 
3573	236 
3574	81 
3575	341 
3576	22 
3577	98 
3578	43 
3579	17 
3580	194 
3581	219 
3582	214 
3583	153 
3584	239 
3585	230 
3586	42 
3587	262 
3588	177 
3589	139 
3590	34 
3591	11 
3592	286 
3593	37 
3594	102 
3595	217 
3596	194 
3597	251 
3598	231 
3599	51 
3600	102 
3601	260 
3602	329 
3603	138 
3604	297 
3605	30 
3606	22 
3607	330 
3608	31 
3609	70 
3610	270 
3611	14 
3612	310 
3613	215 
3614	17 
3615	242 
3616	195 
3617	18 
3618	155 
3619	84 
3620	8 
3621	33 
3622	151 
3623	246 
3624	231 
3625	114 
3626	10 
3627	2 
3628	300 
3629	27 
3630	197 
3631	98 
3632	106 
3633	281 
3634	208 
3635	290 
3636	283 
3637	94 
3638	73 
3639	90 
3640	135 
3641	301 
3642	42 
3643	104 
3644	218 
3645	338 
3646	263 
3647	144 
3648	175 
3649	227 
3650	42 
3651	107 
3652	102 
3653	285 
3654	1 
3655	171 
3656	284 
3657	213 
3658	145 
3659	306 
3660	317 
3661	319 
3662	47 
3663	17 
3664	139 
3665	248 
3666	153 
3667	93 
3668	294 
3669	113 
3670	334 
3671	22 
3672	269 
3673	252 
3674	183 
3675	94 
3676	30 
3677	198 
3678	58 
3679	73 
3680	62 
3681	218 
3682	148 
3683	291 
3684	331 
3685	248 
3686	132 
3687	300 
3688	141 
3689	232 
3690	15 
3691	182 
3692	165 
3693	145 
3694	9 
3695	291 
3696	319 
3697	84 
3698	7 
3699	48 
3700	324 
3701	187 
3702	48 
3703	317 
3704	65 
3705	6 
3706	264 
3707	105 
3708	185 
3709	98 
3710	248 
3711	321 
3712	177 
3713	214 
3714	9 
3715	18 
3716	102 
3717	128 
3718	200 
3719	178 
3720	153 
3721	195 
3722	162 
3723	290 
3724	215 
3725	342 
3726	281 
3727	185 
3728	252 
3729	292 
3730	294 
3731	292 
3732	59 
3733	105 
3734	1 
3735	17 
3736	42 
3737	38 
3738	174 
3739	118 
3740	151 
3741	48 
3742	228 
3743	344 
3744	329 
3745	348 
3746	302 
3747	206 
3748	262 
3749	214 
3750	131 
3751	138 
3752	197 
3753	186 
3754	299 
3755	263 
3756	177 
3757	123 
3758	214 
3759	179 
3760	164 
3761	345 
3762	244 
3763	171 
3764	257 
3765	73 
3766	34 
3767	294 
3768	43 
3769	137 
3770	253 
3771	246 
3772	284 
3773	139 
3774	280 
3775	304 
3776	304 
3777	28 
3778	197 
3779	268 
3780	326 
3781	83 
3782	1 
3783	77 
3784	101 
3785	134 
3786	17 
3787	239 
3788	43 
3789	309 
3790	127 
3791	341 
3792	108 
3793	310 
3794	189 
3795	113 
3796	183 
3797	305 
3798	222 
3799	153 
3800	182 
3801	5 
3802	287 
3803	259 
3804	31 
3805	3 
3806	12 
3807	344 
3808	248 
3809	180 
3810	156 
3811	252 
3812	265 
3813	222 
3814	31 
3815	275 
3816	209 
3817	23 
3818	46 
3819	185 
3820	277 
3821	80 
3822	90 
3823	156 
3824	16 
3825	26 
3826	350 
3827	27 
3828	1 
3829	113 
3830	266 
3831	230 
3832	27 
3833	105 
3834	216 
3835	311 
3836	309 
3837	106 
3838	98 
3839	7 
3840	102 
3841	288 
3842	128 
3843	297 
3844	251 
3845	210 
3846	199 
3847	298 
3848	46 
3849	94 
3850	324 
3851	21 
3852	38 
3853	75 
3854	247 
3855	291 
3856	23 
3857	106 
3858	328 
3859	113 
3860	348 
3861	72 
3862	22 
3863	98 
3864	42 
3865	308 
3866	255 
3867	88 
3868	47 
3869	60 
3870	2 
3871	306 
3872	286 
3873	102 
3874	135 
3875	324 
3876	30 
3877	270 
3878	46 
3879	344 
3880	252 
3881	233 
3882	195 
3883	86 
3884	129 
3885	202 
3886	298 
3887	83 
3888	135 
3889	288 
3890	80 
3891	346 
3892	86 
3893	177 
3894	185 
3895	113 
3896	105 
3897	299 
3898	164 
3899	24 
3900	35 
3901	277 
3902	170 
3903	279 
3904	8 
3905	319 
3906	153 
3907	130 
3908	35 
3909	280 
3910	130 
3911	90 
3912	238 
3913	243 
3914	210 
3915	131 
3916	180 
3917	286 
3918	348 
3919	162 
3920	342 
3921	230 
3922	69 
3923	124 
3924	181 
3925	9 
3926	313 
3927	255 
3928	217 
3929	149 
3930	30 
3931	68 
3932	236 
3933	174 
3934	325 
3935	67 
3936	99 
3937	216 
3938	114 
3939	327 
3940	177 
3941	202 
3942	45 
3943	84 
3944	85 
3945	23 
3946	135 
3947	197 
3948	291 
3949	12 
3950	126 
3951	155 
3952	226 
3953	342 
3954	137 
3955	206 
3956	22 
3957	202 
3958	283 
3959	20 
3960	180 
3961	200 
3962	3 
3963	262 
3964	27 
3965	224 
3966	50 
3967	153 
3968	220 
3969	341 
3970	311 
3971	268 
3972	22 
3973	327 
3974	126 
3975	101 
3976	265 
3977	173 
3978	206 
3979	202 
3980	259 
3981	24 
3982	234 
3983	94 
3984	26 
3985	252 
3986	259 
3987	37 
3988	102 
3989	114 
3990	344 
3991	213 
3992	287 
3993	286 
3994	171 
3995	105 
3996	204 
3997	65 
3998	304 
3999	295 
4000	184 
4001	102 
4002	58 
4003	238 
4004	47 
4005	26 
4006	66 
4007	153 
4008	260 
4009	222 
4010	342 
4011	153 
4012	312 
4013	179 
4014	42 
4015	83 
4016	291 
4017	289 
4018	42 
4019	186 
4020	139 
4021	317 
4022	206 
4023	184 
4024	324 
4025	319 
4026	338 
4027	251 
4028	141 
4029	248 
4030	167 
4031	201 
4032	78 
4033	35 
4034	213 
4035	222 
4036	186 
4037	214 
4038	228 
4039	334 
4040	208 
4041	226 
4042	54 
4043	33 
4044	29 
4045	350 
4046	252 
4047	6 
4048	162 
4049	76 
4050	230 
4051	62 
4052	234 
4053	52 
4054	75 
4055	293 
4056	208 
4057	145 
4058	40 
4059	83 
4060	299 
4061	263 
4062	156 
4063	293 
4064	350 
4065	213 
4066	266 
4067	38 
4068	301 
4069	91 
4070	99 
4071	299 
4072	19 
4073	127 
4074	185 
4075	183 
4076	301 
4077	1 
4078	6 
4079	320 
4080	111 
4081	249 
4082	187 
4083	338 
4084	200 
4085	280 
4086	37 
4087	184 
4088	270 
4089	199 
4090	10 
4091	287 
4092	98 
4093	98 
4094	341 
4095	81 
4096	346 
4097	3 
4098	243 
4099	26 
4100	180 
4101	64 
4102	179 
4103	17 
4104	37 
4105	30 
4106	239 
4107	57 
4108	316 
4109	304 
4110	211 
4111	109 
4112	339 
4113	51 
4114	187 
4115	20 
4116	165 
4117	93 
4118	93 
4119	315 
4120	88 
4121	14 
4122	85 
4123	259 
4124	299 
4125	315 
4126	33 
4127	35 
4128	104 
4129	232 
4130	13 
4131	3 
4132	73 
4133	17 
4134	171 
4135	302 
4136	125 
4137	128 
4138	34 
4139	255 
4140	167 
4141	289 
4142	348 
4143	69 
4144	34 
4145	210 
4146	166 
4147	176 
4148	241 
4149	69 
4150	30 
4151	136 
4152	166 
4153	287 
4154	105 
4155	89 
4156	212 
4157	172 
4158	211 
4159	311 
4160	285 
4161	64 
4162	280 
4163	189 
4164	9 
4165	94 
4166	208 
4167	332 
4168	180 
4169	272 
4170	265 
4171	15 
4172	81 
4173	315 
4174	94 
4175	84 
4176	270 
4177	24 
4178	32 
4179	7 
4180	288 
4181	121 
4182	161 
4183	68 
4184	131 
4185	98 
4186	251 
4187	272 
4188	257 
4189	172 
4190	237 
4191	83 
4192	130 
4193	85 
4194	87 
4195	27 
4196	12 
4197	98 
4198	238 
4199	26 
4200	177 
4201	125 
4202	193 
4203	92 
4204	262 
4205	170 
4206	256 
4207	321 
4208	200 
4209	213 
4210	67 
4211	21 
4212	9 
4213	311 
4214	116 
4215	236 
4216	266 
4217	316 
4218	285 
4219	307 
4220	113 
4221	113 
4222	91 
4223	313 
4224	210 
4225	264 
4226	102 
4227	77 
4228	179 
4229	318 
4230	147 
4231	287 
4232	98 
4233	151 
4234	25 
4235	109 
4236	333 
4237	31 
4238	122 
4239	126 
4240	229 
4241	350 
4242	65 
4243	88 
4244	293 
4245	271 
4246	265 
4247	48 
4248	319 
4249	272 
4250	65 
4251	284 
4252	184 
4253	315 
4254	35 
4255	176 
4256	72 
4257	237 
4258	13 
4259	182 
4260	262 
4261	172 
4262	202 
4263	209 
4264	321 
4265	62 
4266	258 
4267	320 
4268	145 
4269	325 
4270	249 
4271	279 
4272	243 
4273	238 
4274	78 
4275	307 
4276	208 
4277	182 
4278	11 
4279	155 
4280	281 
4281	317 
4282	1 
4283	241 
4284	265 
4285	245 
4286	30 
4287	244 
4288	285 
4289	214 
4290	280 
4291	138 
4292	295 
4293	77 
4294	226 
4295	132 
4296	310 
4297	316 
4298	192 
4299	293 
4300	7 
4301	43 
4302	147 
4303	161 
4304	139 
4305	104 
4306	114 
4307	104 
4308	298 
4309	337 
4310	216 
4311	24 
4312	259 
4313	94 
4314	3 
4315	148 
4316	281 
4317	88 
4318	309 
4319	306 
4320	180 
4321	28 
4322	75 
4323	197 
4324	127 
4325	166 
4326	37 
4327	28 
4328	291 
4329	270 
4330	20 
4331	118 
4332	69 
4333	260 
4334	173 
4335	30 
4336	213 
4337	213 
4338	1 
4339	45 
4340	83 
4341	24 
4342	211 
4343	302 
4344	21 
4345	30 
4346	73 
4347	239 
4348	281 
4349	248 
4350	102 
4351	178 
4352	34 
4353	49 
4354	291 
4355	348 
4356	71 
4357	86 
4358	258 
4359	337 
4360	236 
4361	311 
4362	149 
4363	324 
4364	179 
4365	197 
4366	30 
4367	263 
4368	85 
4369	90 
4370	327 
4371	88 
4372	183 
4373	240 
4374	311 
4375	98 
4376	267 
4377	106 
4378	137 
4379	310 
4380	311 
4381	209 
4382	62 
4383	17 
4384	309 
4385	83 
4386	324 
4387	227 
4388	99 
4389	40 
4390	183 
4391	84 
4392	310 
4393	307 
4394	191 
4395	24 
4396	54 
4397	297 
4398	224 
4399	316 
4400	327 
4401	33 
4402	50 
4403	30 
4404	46 
4405	120 
4406	53 
4407	293 
4408	6 
4409	14 
4410	87 
4411	87 
4412	155 
4413	19 
4414	268 
4415	94 
4416	302 
4417	330 
4418	21 
4419	184 
4420	208 
4421	153 
4422	71 
4423	264 
4424	255 
4425	200 
4426	38 
4427	202 
4428	221 
4429	262 
4430	252 
4431	78 
4432	328 
4433	157 
4434	162 
4435	229 
4436	28 
4437	272 
4438	9 
4439	327 
4440	113 
4441	1 
4442	131 
4443	162 
4444	236 
4445	12 
4446	280 
4447	228 
4448	262 
4449	9 
4450	251 
4451	270 
4452	302 
4453	143 
4454	58 
4455	226 
4456	342 
4457	151 
4458	245 
4459	179 
4460	350 
4461	159 
4462	135 
4463	341 
4464	200 
4465	14 
4466	267 
4467	37 
4468	293 
4469	102 
4470	219 
4471	181 
4472	215 
4473	263 
4474	65 
4475	197 
4476	281 
4477	199 
4478	324 
4479	162 
4480	341 
4481	104 
4482	157 
4483	302 
4484	153 
4485	104 
4486	162 
4487	190 
4488	23 
4489	93 
4490	220 
4491	177 
4492	306 
4493	13 
4494	183 
4495	258 
4496	121 
4497	17 
4498	311 
4499	9 
4500	12 
4501	170 
4502	114 
4503	286 
4504	25 
4505	213 
4506	93 
4507	314 
4508	90 
4509	277 
4510	212 
4511	103 
4512	339 
4513	13 
4514	155 
4515	284 
4516	248 
4517	179 
4518	23 
4519	327 
4520	323 
4521	323 
4522	99 
4523	210 
4524	98 
4525	226 
4526	4 
4527	37 
4528	187 
4529	260 
4530	136 
4531	256 
4532	260 
4533	6 
4534	30 
4535	222 
4536	247 
4537	31 
4538	293 
4539	195 
4540	204 
4541	285 
4542	91 
4543	9 
4544	311 
4545	27 
4546	267 
4547	69 
4548	204 
4549	141 
4550	40 
4551	31 
4552	113 
4553	293 
4554	132 
4555	27 
4556	233 
4557	291 
4558	41 
4559	210 
4560	310 
4561	337 
4562	232 
4563	11 
4564	149 
4565	11 
4566	42 
4567	90 
4568	114 
4569	285 
4570	3 
4571	117 
4572	271 
4573	251 
4574	105 
4575	26 
4576	323 
4577	64 
4578	129 
4579	161 
4580	75 
4581	187 
4582	114 
4583	270 
4584	138 
4585	325 
4586	118 
4587	317 
4588	177 
4589	189 
4590	39 
4591	80 
4592	268 
4593	285 
4594	234 
4595	131 
4596	191 
4597	302 
4598	155 
4599	281 
4600	80 
4601	88 
4602	116 
4603	247 
4604	287 
4605	289 
4606	131 
4607	327 
4608	280 
4609	315 
4610	285 
4611	265 
4612	283 
4613	146 
4614	139 
4615	60 
4616	204 
4617	202 
4618	99 
4619	161 
4620	183 
4621	133 
4622	62 
4623	141 
4624	217 
4625	98 
4626	62 
4627	248 
4628	301 
4629	331 
4630	171 
4631	41 
4632	202 
4633	105 
4634	83 
4635	75 
4636	118 
4637	94 
4638	172 
4639	71 
4640	207 
4641	179 
4642	341 
4643	72 
4644	11 
4645	271 
4646	217 
4647	331 
4648	310 
4649	171 
4650	95 
4651	73 
4652	245 
4653	183 
4654	246 
4655	42 
4656	53 
4657	199 
4658	270 
4659	290 
4660	64 
4661	287 
4662	106 
4663	16 
4664	291 
4665	89 
4666	240 
4667	222 
4668	101 
4669	170 
4670	11 
4671	213 
4672	126 
4673	344 
4674	14 
4675	295 
4676	240 
4677	156 
4678	31 
4679	213 
4680	127 
4681	129 
4682	252 
4683	165 
4684	4 
4685	222 
4686	312 
4687	40 
4688	27 
4689	184 
4690	69 
4691	231 
4692	216 
4693	246 
4694	171 
4695	186 
4696	301 
4697	89 
4698	322 
4699	316 
4700	9 
4701	321 
4702	72 
4703	171 
4704	230 
4705	318 
4706	181 
4707	268 
4708	218 
4709	135 
4710	324 
4711	1 
4712	327 
4713	315 
4714	230 
4715	239 
4716	136 
4717	108 
4718	213 
4719	334 
4720	293 
4721	153 
4722	94 
4723	9 
4724	314 
4725	132 
4726	98 
4727	191 
4728	22 
4729	291 
4730	26 
4731	106 
4732	321 
4733	55 
4734	194 
4735	45 
4736	282 
4737	66 
4738	33 
4739	339 
4740	167 
4741	190 
4742	41 
4743	323 
4744	94 
4745	240 
4746	50 
4747	283 
4748	191 
4749	298 
4750	319 
4751	310 
4752	254 
4753	228 
4754	161 
4755	29 
4756	55 
4757	42 
4758	10 
4759	113 
4760	319 
4761	53 
4762	170 
4763	204 
4764	303 
4765	40 
4766	338 
4767	120 
4768	114 
4769	302 
4770	306 
4771	188 
4772	200 
4773	20 
4774	76 
4775	321 
4776	89 
4777	16 
4778	175 
4779	214 
4780	328 
4781	94 
4782	141 
4783	148 
4784	239 
4785	42 
4786	194 
4787	31 
4788	230 
4789	134 
4790	246 
4791	307 
4792	180 
4793	32 
4794	110 
4795	242 
4796	285 
4797	228 
4798	23 
4799	129 
4800	258 
4801	31 
4802	297 
4803	191 
4804	226 
4805	94 
4806	102 
4807	117 
4808	307 
4809	130 
4810	13 
4811	33 
4812	312 
4813	319 
4814	118 
4815	33 
4816	126 
4817	3 
4818	241 
4819	162 
4820	227 
4821	284 
4822	151 
4823	86 
4824	291 
4825	339 
4826	273 
4827	257 
4828	27 
4829	199 
4830	62 
4831	52 
4832	184 
