676	44 
677	207 
678	26 
679	13 
680	160 
681	54 
682	61 
683	34 
684	99 
685	69 
686	272 
687	214 
688	232 
689	267 
690	7 
691	77 
692	10 
693	99 
694	191 
695	94 
696	245 
697	49 
698	112 
699	246 
700	133 
701	296 
702	218 
703	234 
704	41 
705	160 
706	1 
707	248 
708	221 
709	52 
710	131 
711	136 
712	194 
713	38 
714	89 
715	79 
716	281 
717	241 
718	187 
719	5 
720	213 
721	52 
722	213 
723	65 
724	106 
725	58 
726	34 
727	294 
728	51 
729	11 
730	184 
731	32 
732	232 
733	19 
734	276 
735	36 
736	56 
737	234 
738	70 
739	40 
740	252 
741	129 
742	139 
743	152 
744	66 
745	29 
746	264 
747	242 
748	6 
749	166 
750	206 
751	111 
752	251 
753	197 
754	292 
755	197 
756	254 
757	127 
758	51 
759	11 
760	66 
761	268 
762	117 
763	48 
764	288 
765	59 
766	236 
767	266 
768	78 
769	77 
770	196 
771	61 
772	75 
773	240 
774	109 
775	267 
776	234 
777	7 
778	243 
779	83 
780	141 
781	277 
782	71 
783	258 
784	51 
785	174 
786	262 
787	177 
788	118 
789	229 
790	203 
791	35 
792	61 
793	158 
794	238 
795	53 
796	93 
797	22 
798	187 
799	147 
800	165 
801	148 
802	202 
803	80 
804	110 
805	197 
806	275 
807	194 
808	45 
809	109 
810	143 
811	233 
812	280 
813	172 
814	252 
815	189 
816	114 
817	20 
818	161 
819	292 
820	227 
821	41 
822	196 
823	221 
824	112 
825	147 
826	32 
827	119 
828	259 
829	234 
830	76 
831	130 
832	232 
833	90 
834	116 
835	277 
836	126 
837	289 
838	263 
839	55 
840	73 
841	96 
842	81 
843	282 
844	207 
845	101 
846	54 
847	30 
848	27 
849	221 
850	157 
851	116 
852	174 
853	287 
854	85 
855	138 
856	72 
857	133 
858	151 
859	32 
860	108 
861	103 
862	286 
863	125 
864	73 
865	156 
866	230 
867	289 
868	279 
869	205 
870	22 
871	49 
872	251 
873	223 
874	113 
875	149 
876	278 
877	213 
878	147 
879	135 
880	48 
881	174 
882	224 
883	139 
884	59 
885	263 
886	210 
887	87 
888	181 
889	232 
890	230 
891	145 
892	76 
893	8 
894	88 
895	226 
896	128 
897	198 
898	222 
899	89 
900	18 
901	291 
902	101 
903	168 
904	152 
905	160 
906	99 
907	106 
908	207 
909	77 
910	104 
911	190 
912	228 
913	258 
914	78 
915	92 
916	53 
917	34 
918	26 
919	218 
920	186 
921	91 
922	138 
923	130 
924	101 
925	250 
926	114 
927	141 
928	225 
929	60 
930	107 
931	294 
932	61 
933	202 
934	6 
935	46 
936	106 
937	263 
938	258 
939	264 
940	100 
941	262 
942	39 
943	238 
944	81 
945	275 
946	161 
947	109 
948	1 
949	166 
950	250 
951	41 
952	218 
953	42 
954	148 
955	63 
956	86 
957	187 
958	123 
959	200 
960	223 
961	116 
962	275 
963	264 
964	84 
965	248 
966	261 
967	268 
968	39 
969	264 
970	212 
971	3 
972	22 
973	194 
974	38 
975	256 
976	175 
977	22 
978	5 
979	12 
980	142 
981	260 
982	95 
983	150 
984	258 
985	253 
986	3 
987	136 
988	21 
989	51 
990	24 
991	4 
992	166 
993	202 
994	255 
995	73 
996	65 
997	68 
998	69 
999	145 
1000	286 
1001	24 
1002	255 
1003	128 
1004	132 
1005	22 
1006	205 
1007	93 
1008	232 
1009	12 
1010	34 
1011	238 
1012	231 
1013	27 
1014	197 
1015	3 
1016	279 
1017	257 
1018	103 
1019	52 
1020	247 
1021	80 
1022	66 
1023	84 
1024	162 
1025	155 
1026	263 
1027	27 
1028	231 
1029	86 
1030	150 
1031	272 
1032	196 
1033	223 
1034	290 
1035	93 
1036	231 
1037	156 
1038	221 
1039	39 
1040	3 
1041	194 
1042	178 
1043	243 
1044	238 
1045	86 
1046	146 
1047	231 
1048	101 
1049	277 
1050	151 
1051	96 
1052	126 
1053	247 
1054	34 
1055	267 
1056	117 
1057	253 
1058	159 
1059	48 
1060	251 
1061	171 
1062	147 
1063	240 
1064	49 
1065	239 
1066	36 
1067	61 
1068	52 
1069	153 
1070	262 
1071	162 
1072	234 
1073	183 
1074	112 
1075	200 
1076	139 
1077	209 
1078	152 
1079	39 
1080	240 
1081	26 
1082	16 
1083	240 
1084	59 
1085	252 
1086	231 
1087	66 
1088	253 
1089	170 
1090	255 
1091	5 
1092	240 
1093	158 
1094	124 
1095	123 
1096	194 
1097	273 
1098	138 
1099	292 
1100	201 
1101	285 
1102	239 
1103	45 
1104	151 
1105	195 
1106	38 
1107	125 
1108	29 
1109	177 
1110	106 
1111	136 
1112	256 
1113	99 
1114	115 
1115	142 
1116	92 
1117	12 
1118	80 
1119	245 
1120	179 
1121	289 
1122	10 
1123	169 
1124	119 
1125	109 
1126	226 
1127	77 
1128	23 
1129	5 
1130	251 
1131	4 
1132	269 
1133	42 
1134	28 
1135	7 
1136	169 
1137	246 
1138	53 
1139	214 
1140	257 
1141	178 
1142	181 
1143	261 
1144	183 
1145	223 
1146	148 
1147	33 
1148	293 
1149	263 
1150	170 
1151	29 
1152	198 
1153	157 
1154	65 
1155	208 
1156	71 
1157	27 
1158	264 
1159	8 
1160	119 
1161	276 
1162	67 
1163	227 
1164	243 
1165	151 
1166	231 
1167	220 
1168	246 
1169	282 
1170	196 
1171	6 
1172	290 
1173	40 
1174	5 
1175	16 
1176	21 
1177	92 
1178	196 
1179	90 
1180	265 
1181	16 
1182	260 
1183	15 
1184	147 
1185	192 
1186	82 
1187	92 
1188	81 
1189	16 
1190	147 
1191	248 
1192	92 
1193	118 
1194	49 
1195	156 
1196	88 
1197	171 
1198	267 
1199	190 
1200	175 
1201	286 
1202	78 
1203	181 
1204	243 
1205	227 
1206	248 
1207	117 
1208	289 
1209	148 
1210	214 
1211	177 
1212	135 
1213	19 
1214	33 
1215	200 
1216	260 
1217	15 
1218	193 
1219	245 
1220	61 
1221	199 
1222	211 
1223	269 
1224	61 
1225	156 
1226	151 
1227	111 
1228	220 
1229	48 
1230	282 
1231	238 
1232	226 
1233	231 
1234	289 
1235	290 
1236	42 
1237	181 
1238	58 
1239	121 
1240	73 
1241	251 
1242	223 
1243	291 
1244	200 
1245	285 
1246	279 
1247	77 
1248	36 
1249	72 
1250	175 
1251	286 
1252	212 
1253	81 
1254	197 
1255	288 
1256	120 
1257	129 
1258	63 
1259	232 
1260	51 
1261	49 
1262	10 
1263	12 
1264	73 
1265	221 
1266	39 
1267	291 
1268	48 
1269	33 
1270	51 
1271	106 
1272	49 
1273	13 
1274	62 
1275	61 
1276	128 
1277	38 
1278	251 
1279	237 
1280	6 
1281	145 
1282	155 
1283	42 
1284	33 
1285	76 
1286	131 
1287	131 
1288	166 
1289	275 
1290	42 
1291	91 
1292	112 
1293	46 
1294	14 
1295	139 
1296	225 
1297	113 
1298	270 
1299	200 
1300	224 
1301	8 
1302	150 
1303	187 
1304	123 
1305	88 
1306	108 
1307	207 
1308	263 
1309	158 
1310	247 
1311	117 
1312	21 
1313	156 
1314	259 
1315	178 
1316	157 
1317	294 
1318	101 
1319	267 
1320	238 
1321	219 
1322	88 
1323	174 
1324	225 
1325	184 
1326	87 
1327	161 
1328	34 
1329	210 
1330	178 
1331	125 
1332	28 
1333	98 
1334	204 
1335	100 
1336	16 
1337	232 
1338	281 
1339	155 
1340	197 
1341	60 
1342	178 
1343	31 
1344	177 
1345	55 
1346	143 
1347	289 
1348	233 
1349	102 
1350	197 
1351	69 
1352	230 
1353	255 
1354	89 
1355	38 
1356	231 
1357	148 
1358	279 
1359	35 
1360	290 
1361	170 
1362	106 
1363	14 
1364	123 
1365	261 
1366	167 
1367	173 
1368	250 
1369	22 
1370	205 
1371	124 
1372	64 
1373	290 
1374	104 
1375	117 
1376	8 
1377	81 
1378	30 
1379	92 
1380	35 
1381	151 
1382	240 
1383	203 
1384	105 
1385	277 
1386	169 
1387	127 
1388	154 
1389	230 
1390	63 
1391	115 
1392	73 
1393	14 
1394	71 
1395	127 
1396	13 
1397	166 
1398	127 
1399	8 
1400	142 
1401	163 
1402	253 
1403	226 
1404	203 
1405	65 
1406	79 
1407	27 
1408	196 
1409	127 
1410	102 
1411	2 
1412	52 
1413	29 
1414	195 
1415	182 
1416	99 
1417	194 
1418	296 
1419	240 
1420	233 
1421	65 
1422	291 
1423	77 
1424	256 
1425	285 
1426	292 
1427	49 
1428	86 
1429	201 
1430	229 
1431	118 
1432	205 
1433	270 
1434	287 
1435	170 
1436	61 
1437	154 
1438	58 
1439	290 
1440	97 
1441	99 
1442	48 
1443	124 
1444	38 
1445	196 
1446	93 
1447	144 
1448	119 
1449	156 
1450	230 
1451	197 
1452	80 
1453	95 
1454	219 
1455	270 
1456	228 
1457	17 
1458	115 
1459	51 
1460	208 
1461	256 
1462	58 
1463	251 
1464	201 
1465	159 
1466	134 
1467	198 
1468	259 
1469	281 
1470	147 
1471	101 
1472	208 
1473	167 
1474	202 
1475	147 
1476	270 
1477	93 
1478	3 
1479	190 
1480	155 
1481	249 
1482	101 
1483	277 
1484	243 
1485	178 
1486	147 
1487	214 
1488	3 
1489	79 
1490	158 
1491	57 
1492	287 
1493	111 
1494	224 
1495	29 
1496	168 
1497	58 
1498	160 
1499	259 
1500	289 
1501	155 
1502	79 
1503	119 
1504	164 
1505	85 
1506	197 
1507	253 
1508	115 
1509	189 
1510	291 
1511	281 
1512	289 
1513	237 
1514	91 
1515	114 
1516	262 
1517	37 
1518	56 
1519	150 
1520	55 
1521	36 
1522	250 
1523	201 
1524	79 
1525	81 
1526	175 
1527	241 
1528	274 
1529	123 
1530	238 
1531	206 
1532	235 
1533	138 
1534	29 
1535	187 
1536	245 
1537	32 
1538	272 
1539	128 
1540	76 
1541	183 
1542	171 
1543	178 
1544	11 
1545	82 
1546	267 
1547	41 
1548	132 
1549	27 
1550	62 
1551	100 
1552	110 
1553	159 
1554	134 
1555	218 
1556	252 
1557	111 
1558	117 
1559	31 
1560	6 
1561	217 
1562	148 
1563	266 
1564	280 
1565	197 
1566	220 
1567	95 
1568	81 
1569	292 
1570	245 
1571	121 
1572	226 
1573	246 
1574	228 
1575	173 
1576	244 
1577	207 
1578	87 
1579	190 
1580	272 
1581	83 
1582	119 
1583	267 
1584	246 
1585	257 
1586	126 
1587	109 
1588	167 
1589	62 
1590	66 
1591	254 
1592	195 
1593	114 
1594	163 
1595	64 
1596	211 
1597	43 
1598	113 
1599	285 
1600	199 
1601	197 
1602	59 
1603	222 
1604	34 
1605	32 
1606	139 
1607	247 
1608	61 
1609	286 
1610	243 
1611	152 
1612	92 
1613	285 
1614	26 
1615	142 
1616	10 
1617	156 
1618	189 
1619	210 
1620	288 
1621	212 
1622	264 
1623	177 
1624	51 
1625	156 
1626	242 
1627	215 
1628	120 
1629	289 
1630	262 
1631	103 
1632	266 
1633	177 
1634	165 
1635	263 
1636	59 
1637	42 
1638	69 
1639	83 
1640	135 
1641	71 
1642	65 
1643	112 
1644	283 
1645	128 
1646	18 
1647	116 
1648	226 
1649	70 
1650	87 
1651	169 
1652	59 
1653	75 
1654	139 
1655	111 
1656	32 
1657	252 
1658	7 
1659	254 
1660	198 
1661	240 
1662	64 
1663	160 
1664	133 
1665	241 
1666	262 
1667	24 
1668	199 
1669	255 
1670	79 
1671	231 
1672	195 
1673	101 
1674	135 
1675	6 
1676	293 
1677	87 
1678	169 
1679	29 
1680	2 
1681	155 
1682	1 
1683	281 
1684	272 
1685	230 
1686	234 
1687	16 
1688	35 
1689	234 
1690	149 
1691	248 
1692	99 
1693	30 
1694	1 
1695	195 
1696	292 
1697	179 
1698	51 
1699	8 
1700	197 
1701	102 
1702	130 
1703	67 
1704	106 
1705	296 
1706	272 
1707	103 
1708	282 
1709	221 
1710	161 
1711	191 
1712	87 
1713	218 
1714	109 
1715	198 
1716	58 
1717	177 
1718	139 
1719	6 
1720	2 
1721	178 
1722	102 
1723	92 
1724	221 
1725	71 
1726	268 
1727	204 
1728	193 
1729	64 
1730	59 
1731	97 
1732	27 
1733	119 
1734	140 
1735	256 
1736	117 
1737	241 
1738	25 
1739	247 
1740	163 
1741	266 
1742	140 
1743	263 
1744	38 
1745	93 
1746	235 
1747	248 
1748	48 
1749	27 
1750	159 
1751	244 
1752	245 
1753	88 
1754	209 
1755	95 
1756	212 
1757	6 
1758	90 
1759	256 
1760	46 
1761	187 
1762	260 
1763	151 
1764	118 
1765	27 
1766	21 
1767	9 
1768	7 
1769	148 
1770	237 
1771	171 
1772	212 
1773	170 
1774	219 
1775	158 
1776	95 
1777	101 
1778	235 
1779	124 
1780	170 
1781	35 
1782	53 
1783	44 
1784	29 
1785	32 
1786	181 
1787	74 
1788	116 
1789	122 
1790	51 
1791	93 
1792	180 
1793	32 
1794	142 
1795	152 
1796	279 
1797	139 
1798	268 
1799	2 
1800	24 
1801	51 
1802	10 
1803	120 
1804	47 
1805	276 
1806	265 
1807	61 
1808	148 
1809	223 
1810	77 
1811	232 
1812	157 
1813	169 
1814	34 
1815	104 
1816	101 
1817	296 
1818	156 
1819	36 
1820	196 
1821	190 
1822	212 
1823	287 
1824	270 
1825	116 
1826	159 
1827	163 
1828	275 
1829	121 
1830	135 
1831	93 
1832	153 
1833	144 
1834	194 
1835	27 
1836	106 
1837	16 
1838	37 
1839	284 
1840	88 
1841	52 
1842	285 
1843	146 
1844	130 
1845	11 
1846	163 
1847	231 
1848	45 
1849	181 
1850	7 
1851	68 
1852	85 
1853	41 
1854	200 
1855	168 
1856	40 
1857	112 
1858	52 
1859	134 
1860	101 
1861	45 
1862	11 
1863	243 
1864	64 
1865	277 
1866	79 
1867	131 
1868	33 
1869	189 
1870	289 
1871	124 
1872	201 
1873	244 
1874	85 
1875	109 
1876	249 
1877	159 
1878	89 
1879	213 
1880	177 
1881	108 
1882	61 
1883	122 
1884	248 
1885	76 
1886	268 
1887	105 
1888	36 
1889	117 
1890	200 
1891	192 
1892	253 
1893	143 
1894	177 
1895	38 
1896	91 
1897	7 
1898	262 
1899	231 
1900	152 
1901	106 
1902	240 
1903	207 
1904	67 
1905	239 
1906	131 
1907	52 
1908	140 
1909	282 
1910	7 
1911	159 
1912	167 
1913	254 
1914	81 
1915	67 
1916	110 
1917	151 
1918	148 
1919	281 
1920	296 
1921	141 
1922	81 
1923	89 
1924	209 
1925	177 
1926	29 
1927	156 
1928	1 
1929	28 
1930	262 
1931	40 
1932	178 
1933	220 
1934	129 
1935	260 
1936	173 
1937	224 
1938	165 
1939	165 
1940	49 
1941	221 
1942	149 
1943	31 
1944	110 
1945	193 
1946	236 
1947	46 
1948	59 
1949	253 
1950	98 
1951	213 
1952	47 
1953	261 
1954	128 
1955	13 
1956	92 
1957	281 
1958	88 
1959	22 
1960	95 
1961	240 
1962	176 
1963	13 
1964	276 
1965	285 
1966	22 
1967	198 
1968	148 
1969	263 
1970	21 
1971	77 
1972	82 
1973	246 
1974	275 
1975	106 
1976	130 
1977	127 
1978	225 
1979	81 
1980	223 
1981	165 
1982	144 
1983	228 
1984	111 
1985	249 
1986	204 
1987	213 
1988	59 
1989	243 
1990	49 
1991	246 
1992	34 
1993	80 
1994	153 
1995	275 
1996	84 
1997	188 
1998	101 
1999	139 
2000	243 
2001	61 
2002	223 
2003	127 
2004	35 
2005	101 
2006	186 
2007	92 
2008	59 
2009	191 
2010	91 
2011	30 
2012	161 
2013	272 
2014	185 
2015	50 
2016	211 
2017	181 
2018	48 
2019	123 
2020	217 
2021	286 
2022	221 
2023	201 
2024	242 
2025	138 
2026	69 
2027	250 
2028	53 
2029	29 
2030	30 
2031	210 
2032	181 
2033	20 
2034	97 
2035	289 
2036	24 
2037	276 
2038	77 
2039	221 
2040	231 
2041	121 
2042	221 
2043	204 
2044	27 
2045	291 
2046	19 
2047	289 
2048	185 
2049	187 
2050	129 
2051	143 
2052	279 
2053	228 
2054	115 
2055	108 
2056	41 
2057	135 
2058	121 
2059	79 
2060	145 
2061	71 
2062	164 
2063	235 
2064	223 
2065	92 
2066	88 
2067	222 
2068	100 
2069	267 
2070	187 
2071	48 
2072	276 
2073	234 
2074	206 
2075	198 
2076	10 
2077	58 
2078	74 
2079	19 
2080	59 
2081	85 
2082	103 
2083	23 
2084	95 
2085	36 
2086	123 
2087	217 
2088	147 
2089	251 
2090	30 
2091	47 
2092	261 
2093	51 
2094	236 
2095	173 
2096	53 
2097	65 
2098	275 
2099	212 
2100	63 
2101	36 
2102	131 
2103	243 
2104	254 
2105	145 
2106	107 
2107	77 
2108	14 
2109	197 
2110	258 
2111	136 
2112	116 
2113	187 
2114	139 
2115	172 
2116	132 
2117	81 
2118	88 
2119	141 
2120	178 
2121	59 
2122	234 
2123	93 
2124	19 
2125	67 
2126	180 
2127	197 
2128	28 
2129	248 
2130	62 
2131	93 
2132	155 
2133	49 
2134	34 
2135	225 
2136	117 
2137	148 
2138	266 
2139	184 
2140	68 
2141	230 
2142	195 
2143	8 
2144	101 
2145	156 
2146	127 
2147	234 
2148	39 
2149	185 
2150	269 
2151	36 
2152	128 
2153	152 
2154	109 
2155	285 
2156	174 
2157	240 
2158	178 
2159	50 
2160	19 
2161	242 
2162	4 
2163	159 
2164	115 
2165	152 
2166	44 
2167	292 
2168	229 
2169	257 
2170	202 
2171	72 
2172	31 
2173	88 
2174	210 
2175	185 
2176	295 
2177	66 
2178	102 
2179	127 
2180	135 
2181	285 
2182	79 
2183	40 
2184	106 
2185	22 
2186	256 
2187	250 
2188	264 
2189	24 
2190	77 
2191	289 
2192	45 
2193	123 
2194	20 
2195	81 
2196	276 
2197	69 
2198	259 
2199	161 
2200	156 
2201	282 
2202	88 
2203	263 
2204	221 
2205	240 
2206	166 
2207	119 
2208	270 
2209	170 
2210	22 
2211	258 
2212	171 
2213	65 
2214	267 
2215	278 
2216	24 
2217	189 
2218	270 
2219	150 
2220	253 
2221	262 
2222	156 
2223	111 
2224	255 
2225	117 
2226	117 
2227	48 
2228	194 
2229	145 
2230	109 
2231	286 
2232	61 
2233	81 
2234	22 
2235	70 
2236	117 
2237	253 
2238	189 
2239	287 
2240	249 
2241	223 
2242	268 
2243	193 
2244	246 
2245	69 
2246	33 
2247	226 
2248	285 
2249	72 
2250	270 
2251	224 
2252	194 
2253	147 
2254	58 
2255	205 
2256	258 
2257	13 
2258	68 
2259	221 
2260	257 
2261	232 
2262	71 
2263	197 
2264	187 
2265	170 
2266	110 
2267	65 
2268	290 
2269	18 
2270	135 
2271	289 
2272	156 
2273	49 
2274	7 
2275	119 
2276	214 
2277	87 
2278	164 
2279	21 
2280	48 
2281	42 
2282	138 
2283	48 
2284	92 
2285	84 
2286	71 
2287	8 
2288	260 
2289	161 
2290	41 
2291	266 
2292	47 
2293	30 
2294	71 
2295	9 
2296	184 
2297	47 
2298	267 
2299	65 
2300	113 
2301	178 
2302	203 
2303	271 
2304	108 
2305	287 
2306	236 
2307	46 
2308	260 
2309	75 
2310	101 
2311	65 
2312	283 
2313	229 
2314	36 
2315	97 
2316	197 
2317	59 
2318	140 
2319	82 
2320	1 
2321	143 
2322	292 
2323	292 
2324	105 
2325	218 
2326	26 
2327	223 
2328	57 
2329	268 
2330	229 
2331	195 
2332	214 
2333	119 
2334	251 
2335	202 
2336	211 
2337	289 
2338	136 
2339	261 
2340	180 
2341	118 
2342	70 
2343	54 
2344	242 
2345	161 
2346	248 
2347	204 
2348	155 
2349	103 
2350	295 
2351	277 
2352	51 
2353	82 
2354	203 
2355	127 
2356	83 
2357	217 
2358	200 
2359	148 
2360	197 
2361	152 
2362	181 
2363	179 
2364	65 
2365	145 
2366	263 
2367	173 
2368	290 
2369	88 
2370	66 
2371	154 
2372	295 
2373	24 
2374	231 
2375	276 
2376	286 
2377	280 
2378	1 
2379	295 
2380	16 
2381	264 
2382	158 
2383	160 
2384	85 
2385	61 
2386	220 
2387	230 
2388	276 
2389	191 
2390	18 
2391	29 
2392	106 
2393	60 
2394	44 
2395	52 
2396	169 
2397	147 
2398	45 
2399	139 
2400	195 
2401	17 
2402	1 
2403	291 
2404	293 
2405	123 
2406	43 
2407	34 
2408	197 
2409	158 
2410	248 
2411	267 
2412	149 
2413	144 
2414	155 
2415	51 
2416	103 
2417	8 
2418	36 
2419	263 
2420	121 
2421	109 
2422	258 
2423	39 
2424	283 
2425	185 
2426	279 
2427	13 
2428	215 
2429	194 
2430	264 
2431	118 
2432	289 
2433	212 
2434	103 
2435	178 
2436	186 
2437	273 
2438	170 
2439	190 
2440	194 
2441	121 
2442	92 
2443	4 
2444	223 
2445	91 
2446	147 
2447	223 
2448	233 
2449	127 
2450	232 
2451	292 
2452	163 
2453	76 
2454	119 
2455	139 
2456	157 
2457	64 
2458	250 
2459	155 
2460	85 
2461	39 
2462	132 
2463	163 
2464	55 
2465	251 
2466	68 
2467	32 
2468	98 
2469	34 
2470	288 
2471	88 
2472	199 
2473	26 
2474	98 
2475	186 
2476	50 
2477	212 
2478	84 
2479	41 
2480	234 
2481	282 
2482	174 
2483	262 
2484	44 
2485	159 
2486	24 
2487	273 
2488	97 
2489	14 
2490	82 
2491	270 
2492	126 
2493	28 
2494	163 
2495	223 
2496	110 
2497	104 
2498	96 
2499	192 
