858	276 
859	230 
860	42 
861	220 
862	219 
863	4 
864	265 
865	210 
866	169 
867	57 
868	225 
869	168 
870	108 
871	114 
872	210 
873	290 
874	55 
875	180 
876	96 
877	50 
878	39 
879	150 
880	69 
881	166 
882	102 
883	121 
884	35 
885	87 
886	235 
887	132 
888	246 
889	276 
890	38 
891	28 
892	1 
893	231 
894	154 
895	230 
896	143 
897	149 
898	172 
899	170 
900	75 
901	187 
902	50 
903	27 
904	136 
905	201 
906	169 
907	124 
908	55 
909	34 
910	1 
911	254 
912	76 
913	170 
914	270 
915	90 
916	221 
917	91 
918	97 
919	179 
920	293 
921	201 
922	217 
923	220 
924	22 
925	54 
926	53 
927	234 
928	1 
929	253 
930	29 
931	46 
932	243 
933	36 
934	221 
935	139 
936	22 
937	269 
938	47 
939	211 
940	73 
941	267 
942	175 
943	64 
944	22 
945	78 
946	150 
947	293 
948	46 
949	178 
950	108 
951	146 
952	64 
953	228 
954	243 
955	262 
956	153 
957	194 
958	176 
959	28 
960	39 
961	52 
962	289 
963	114 
964	55 
965	6 
966	203 
967	134 
968	100 
969	148 
970	55 
971	238 
972	196 
973	235 
974	173 
975	91 
976	147 
977	173 
978	243 
979	108 
980	163 
981	217 
982	44 
983	26 
984	76 
985	119 
986	116 
987	205 
988	133 
989	155 
990	54 
991	96 
992	178 
993	152 
994	182 
995	102 
996	166 
997	121 
998	58 
999	288 
1000	174 
1001	276 
1002	232 
1003	170 
1004	262 
1005	184 
1006	185 
1007	117 
1008	156 
1009	159 
1010	213 
1011	166 
1012	154 
1013	213 
1014	192 
1015	128 
1016	76 
1017	140 
1018	198 
1019	269 
1020	162 
1021	170 
1022	236 
1023	39 
1024	92 
1025	100 
1026	106 
1027	154 
1028	54 
1029	118 
1030	153 
1031	61 
1032	12 
1033	58 
1034	86 
1035	232 
1036	228 
1037	270 
1038	272 
1039	134 
1040	85 
1041	139 
1042	170 
1043	74 
1044	283 
1045	225 
1046	227 
1047	157 
1048	87 
1049	59 
1050	10 
1051	76 
1052	59 
1053	46 
1054	136 
1055	180 
1056	171 
1057	64 
1058	45 
1059	165 
1060	199 
1061	214 
1062	93 
1063	105 
1064	54 
1065	59 
1066	183 
1067	225 
1068	194 
1069	116 
1070	147 
1071	109 
1072	131 
1073	123 
1074	220 
1075	191 
1076	11 
1077	42 
1078	150 
1079	153 
1080	219 
1081	254 
1082	245 
1083	55 
1084	275 
1085	207 
1086	36 
1087	156 
1088	267 
1089	173 
1090	282 
1091	100 
1092	138 
1093	166 
1094	178 
1095	272 
1096	148 
1097	178 
1098	34 
1099	122 
1100	77 
1101	5 
1102	133 
1103	162 
1104	207 
1105	227 
1106	173 
1107	255 
1108	107 
1109	96 
1110	178 
1111	254 
1112	251 
1113	13 
1114	194 
1115	135 
1116	62 
1117	143 
1118	283 
1119	124 
1120	272 
1121	279 
1122	85 
1123	96 
1124	36 
1125	188 
1126	178 
1127	55 
1128	110 
1129	85 
1130	134 
1131	207 
1132	189 
1133	244 
1134	135 
1135	62 
1136	175 
1137	282 
1138	138 
1139	190 
1140	32 
1141	277 
1142	102 
1143	11 
1144	197 
1145	97 
1146	237 
1147	59 
1148	260 
1149	101 
1150	294 
1151	242 
1152	69 
1153	224 
1154	293 
1155	164 
1156	94 
1157	214 
1158	291 
1159	178 
1160	225 
1161	46 
1162	149 
1163	87 
1164	137 
1165	145 
1166	179 
1167	98 
1168	116 
1169	32 
1170	56 
1171	1 
1172	225 
1173	99 
1174	224 
1175	36 
1176	233 
1177	208 
1178	101 
1179	39 
1180	243 
1181	291 
1182	166 
1183	128 
1184	98 
1185	21 
1186	147 
1187	13 
1188	30 
1189	289 
1190	257 
1191	178 
1192	237 
1193	277 
1194	257 
1195	185 
1196	100 
1197	155 
1198	73 
1199	261 
1200	51 
1201	104 
1202	116 
1203	39 
1204	253 
1205	107 
1206	227 
1207	149 
1208	37 
1209	65 
1210	141 
1211	276 
1212	106 
1213	85 
1214	54 
1215	157 
1216	42 
1217	51 
1218	52 
1219	136 
1220	227 
1221	220 
1222	293 
1223	293 
1224	117 
1225	208 
1226	292 
1227	239 
1228	59 
1229	58 
1230	132 
1231	180 
1232	7 
1233	35 
1234	253 
1235	184 
1236	93 
1237	24 
1238	34 
1239	45 
1240	90 
1241	260 
1242	170 
1243	162 
1244	235 
1245	149 
1246	206 
1247	16 
1248	3 
1249	283 
1250	81 
1251	195 
1252	214 
1253	106 
1254	260 
1255	36 
1256	260 
1257	82 
1258	39 
1259	277 
1260	46 
1261	292 
1262	276 
1263	24 
1264	259 
1265	294 
1266	10 
1267	93 
1268	272 
1269	183 
1270	284 
1271	290 
1272	120 
1273	138 
1274	198 
1275	165 
1276	219 
1277	69 
1278	13 
1279	268 
1280	274 
1281	216 
1282	221 
1283	116 
1284	272 
1285	115 
1286	30 
1287	272 
1288	231 
1289	55 
1290	158 
1291	15 
1292	5 
1293	82 
1294	156 
1295	187 
1296	211 
1297	54 
1298	151 
1299	195 
1300	116 
1301	258 
1302	68 
1303	232 
1304	162 
1305	112 
1306	54 
1307	168 
1308	91 
1309	171 
1310	39 
1311	145 
1312	117 
1313	165 
1314	242 
1315	203 
1316	73 
1317	202 
1318	7 
1319	154 
1320	125 
1321	98 
1322	190 
1323	128 
1324	6 
1325	85 
1326	25 
1327	46 
1328	54 
1329	103 
1330	7 
1331	4 
1332	198 
1333	132 
1334	173 
1335	121 
1336	292 
1337	82 
1338	194 
1339	224 
1340	248 
1341	185 
1342	78 
1343	169 
1344	173 
1345	257 
1346	216 
1347	138 
1348	216 
1349	86 
1350	58 
1351	235 
1352	133 
1353	194 
1354	277 
1355	286 
1356	295 
1357	173 
1358	132 
1359	15 
1360	295 
1361	112 
1362	162 
1363	220 
1364	74 
1365	219 
1366	294 
1367	102 
1368	7 
1369	143 
1370	237 
1371	110 
1372	9 
1373	59 
1374	76 
1375	92 
1376	46 
1377	145 
1378	107 
1379	226 
1380	105 
1381	243 
1382	105 
1383	287 
1384	152 
1385	12 
1386	77 
1387	290 
1388	157 
1389	246 
1390	275 
1391	71 
1392	153 
1393	107 
1394	114 
1395	201 
1396	44 
1397	213 
1398	48 
1399	207 
1400	249 
1401	262 
1402	236 
1403	63 
1404	21 
1405	181 
1406	170 
1407	9 
1408	133 
1409	67 
1410	76 
1411	225 
1412	286 
1413	20 
1414	260 
1415	276 
1416	138 
1417	201 
1418	212 
1419	223 
1420	72 
1421	98 
1422	138 
1423	6 
1424	140 
1425	216 
1426	235 
1427	7 
1428	107 
1429	54 
1430	201 
1431	130 
1432	142 
1433	242 
1434	188 
1435	96 
1436	96 
1437	272 
1438	286 
1439	150 
1440	101 
1441	211 
1442	244 
1443	258 
1444	170 
1445	212 
1446	97 
1447	85 
1448	270 
1449	257 
1450	227 
1451	266 
1452	161 
1453	78 
1454	181 
1455	169 
1456	221 
1457	71 
1458	66 
1459	113 
1460	236 
1461	49 
1462	158 
1463	43 
1464	255 
1465	145 
1466	88 
1467	26 
1468	69 
1469	3 
1470	42 
1471	175 
1472	292 
1473	272 
1474	43 
1475	213 
1476	132 
1477	207 
1478	71 
1479	188 
1480	23 
1481	154 
1482	117 
1483	192 
1484	78 
1485	82 
1486	165 
1487	293 
1488	7 
1489	111 
1490	176 
1491	169 
1492	248 
1493	250 
1494	185 
1495	201 
1496	17 
1497	187 
1498	175 
1499	248 
1500	278 
1501	170 
1502	101 
1503	35 
1504	225 
1505	286 
1506	122 
1507	244 
1508	51 
1509	253 
1510	179 
1511	242 
1512	198 
1513	8 
1514	65 
1515	44 
1516	121 
1517	226 
1518	8 
1519	75 
1520	225 
1521	138 
1522	83 
1523	279 
1524	194 
1525	33 
1526	135 
1527	31 
1528	178 
1529	159 
1530	115 
1531	203 
1532	218 
1533	138 
1534	39 
1535	232 
1536	7 
1537	248 
1538	179 
1539	294 
1540	98 
1541	148 
1542	45 
1543	269 
1544	77 
1545	73 
1546	127 
1547	172 
1548	237 
1549	56 
1550	138 
1551	98 
1552	2 
1553	93 
1554	117 
1555	150 
1556	143 
1557	7 
1558	97 
1559	203 
1560	159 
1561	110 
1562	284 
1563	243 
1564	191 
1565	175 
1566	113 
1567	163 
1568	121 
1569	293 
1570	82 
1571	138 
1572	276 
1573	255 
1574	154 
1575	195 
1576	255 
1577	99 
1578	251 
1579	156 
1580	281 
1581	212 
1582	183 
1583	159 
1584	248 
1585	143 
1586	248 
1587	44 
1588	108 
1589	199 
1590	234 
1591	129 
1592	91 
1593	143 
1594	182 
1595	279 
1596	39 
1597	187 
1598	165 
1599	98 
1600	214 
1601	156 
1602	173 
1603	127 
1604	100 
1605	54 
1606	223 
1607	153 
1608	11 
1609	150 
1610	111 
1611	159 
1612	236 
1613	152 
1614	46 
1615	64 
1616	21 
1617	104 
1618	56 
1619	150 
1620	36 
1621	120 
1622	145 
1623	12 
1624	277 
1625	75 
1626	207 
1627	38 
1628	147 
1629	216 
1630	255 
1631	273 
1632	9 
1633	97 
1634	253 
1635	192 
1636	7 
1637	83 
1638	93 
1639	96 
1640	147 
1641	212 
1642	170 
1643	275 
1644	106 
1645	46 
1646	17 
1647	270 
1648	146 
1649	261 
1650	194 
1651	116 
1652	293 
1653	43 
1654	104 
1655	151 
1656	23 
1657	111 
1658	99 
1659	228 
1660	18 
1661	178 
1662	201 
1663	108 
1664	138 
1665	122 
1666	93 
1667	57 
1668	279 
1669	254 
1670	123 
1671	279 
1672	10 
1673	63 
1674	116 
1675	232 
1676	96 
1677	251 
1678	73 
1679	240 
1680	229 
1681	183 
1682	229 
1683	159 
1684	78 
1685	130 
1686	226 
1687	8 
1688	85 
1689	197 
1690	211 
1691	24 
1692	183 
1693	104 
1694	186 
1695	199 
1696	123 
1697	279 
1698	42 
1699	55 
1700	178 
1701	228 
1702	286 
1703	199 
1704	98 
1705	9 
1706	273 
1707	197 
1708	146 
1709	61 
1710	58 
1711	108 
1712	242 
1713	41 
1714	173 
1715	230 
1716	222 
1717	39 
1718	180 
1719	175 
1720	177 
1721	154 
1722	243 
1723	19 
1724	232 
1725	71 
1726	69 
1727	108 
1728	291 
1729	154 
1730	239 
1731	145 
1732	195 
1733	260 
1734	85 
1735	147 
1736	293 
1737	114 
1738	173 
1739	70 
1740	270 
1741	213 
1742	35 
1743	30 
1744	162 
1745	53 
1746	121 
1747	118 
1748	283 
1749	32 
1750	49 
1751	247 
1752	204 
1753	266 
1754	284 
1755	185 
1756	178 
1757	248 
1758	41 
1759	279 
1760	184 
1761	1 
1762	140 
1763	151 
1764	147 
1765	66 
1766	283 
1767	34 
1768	24 
1769	241 
1770	7 
1771	35 
1772	78 
1773	75 
1774	50 
1775	79 
1776	191 
1777	51 
1778	189 
1779	236 
1780	58 
1781	156 
1782	283 
1783	222 
1784	47 
1785	88 
1786	125 
1787	255 
1788	191 
1789	139 
1790	136 
1791	55 
1792	235 
1793	100 
1794	257 
1795	159 
1796	132 
1797	233 
1798	229 
1799	283 
1800	54 
1801	218 
1802	216 
1803	7 
1804	276 
1805	142 
1806	293 
1807	157 
1808	231 
1809	41 
1810	91 
1811	43 
1812	258 
1813	210 
1814	12 
1815	115 
1816	220 
1817	149 
1818	59 
1819	194 
1820	7 
1821	162 
1822	195 
1823	119 
1824	276 
1825	203 
1826	261 
1827	66 
1828	207 
1829	60 
1830	246 
1831	105 
1832	16 
1833	214 
1834	3 
1835	226 
1836	138 
1837	213 
1838	54 
1839	13 
1840	124 
1841	85 
1842	181 
1843	212 
1844	4 
1845	13 
1846	19 
1847	75 
1848	275 
1849	92 
1850	255 
1851	52 
1852	222 
1853	276 
1854	237 
1855	120 
1856	83 
1857	114 
1858	42 
1859	63 
1860	239 
1861	58 
1862	101 
1863	87 
1864	145 
1865	279 
1866	140 
1867	35 
1868	175 
1869	128 
1870	227 
1871	159 
1872	251 
1873	259 
1874	6 
1875	133 
1876	5 
1877	235 
1878	108 
1879	13 
1880	103 
1881	67 
1882	65 
1883	56 
1884	247 
1885	46 
1886	195 
1887	230 
1888	69 
1889	254 
1890	290 
1891	1 
1892	38 
1893	125 
1894	20 
1895	85 
1896	247 
1897	12 
1898	24 
1899	237 
1900	121 
1901	276 
1902	50 
1903	247 
1904	179 
1905	194 
1906	232 
1907	24 
1908	292 
1909	56 
1910	77 
1911	162 
1912	83 
1913	196 
1914	279 
1915	91 
1916	291 
1917	80 
1918	219 
1919	89 
1920	12 
1921	118 
1922	171 
1923	173 
1924	101 
1925	143 
1926	268 
1927	102 
1928	263 
1929	222 
1930	101 
1931	200 
1932	128 
1933	280 
1934	105 
1935	55 
1936	69 
1937	85 
1938	235 
1939	71 
1940	216 
1941	76 
1942	143 
1943	204 
1944	44 
1945	52 
1946	39 
1947	69 
1948	126 
1949	283 
1950	235 
1951	175 
1952	117 
1953	101 
1954	42 
1955	261 
1956	79 
1957	186 
1958	33 
1959	3 
1960	203 
1961	23 
1962	207 
1963	5 
1964	66 
1965	121 
1966	63 
1967	14 
1968	272 
1969	251 
1970	248 
1971	47 
1972	129 
1973	285 
1974	238 
1975	257 
1976	22 
1977	149 
1978	82 
1979	231 
1980	76 
1981	76 
1982	160 
1983	1 
1984	252 
1985	102 
1986	249 
1987	15 
1988	233 
1989	100 
1990	165 
1991	1 
1992	140 
1993	285 
1994	30 
1995	190 
1996	232 
1997	232 
1998	13 
1999	198 
2000	1 
2001	147 
2002	165 
2003	201 
2004	151 
2005	1 
2006	68 
2007	216 
2008	2 
2009	42 
2010	285 
2011	237 
2012	60 
2013	183 
2014	255 
2015	98 
2016	175 
2017	290 
2018	88 
2019	173 
2020	260 
2021	191 
2022	161 
2023	26 
2024	228 
2025	65 
2026	241 
2027	52 
2028	173 
2029	120 
2030	153 
2031	237 
2032	73 
2033	295 
2034	166 
2035	138 
2036	136 
2037	219 
2038	97 
2039	77 
2040	94 
2041	258 
2042	151 
2043	187 
2044	107 
2045	266 
2046	13 
2047	220 
2048	254 
2049	124 
2050	187 
2051	225 
2052	230 
2053	13 
2054	47 
2055	122 
2056	132 
2057	257 
2058	239 
2059	188 
2060	105 
2061	224 
2062	1 
2063	255 
2064	116 
2065	246 
2066	124 
2067	115 
2068	283 
2069	69 
2070	2 
2071	277 
2072	37 
2073	178 
2074	149 
2075	95 
2076	15 
2077	35 
2078	48 
2079	138 
2080	197 
2081	244 
2082	61 
2083	236 
2084	62 
2085	52 
2086	159 
2087	106 
2088	133 
2089	204 
2090	37 
2091	287 
2092	252 
2093	195 
2094	53 
2095	112 
2096	260 
2097	55 
2098	101 
2099	83 
2100	283 
2101	104 
2102	146 
2103	281 
2104	64 
2105	82 
2106	219 
2107	228 
2108	95 
2109	221 
2110	52 
2111	142 
2112	7 
2113	233 
2114	26 
2115	103 
2116	195 
2117	190 
2118	154 
2119	211 
2120	15 
2121	203 
2122	226 
2123	24 
2124	98 
2125	138 
2126	78 
2127	77 
2128	54 
2129	42 
2130	245 
2131	260 
2132	134 
2133	260 
2134	138 
2135	291 
2136	237 
2137	11 
2138	284 
2139	222 
2140	90 
2141	134 
2142	42 
2143	255 
2144	227 
2145	112 
2146	84 
2147	179 
2148	177 
2149	2 
2150	84 
2151	232 
2152	292 
2153	1 
2154	94 
2155	178 
2156	54 
2157	48 
2158	74 
2159	145 
2160	175 
2161	284 
2162	284 
2163	71 
2164	293 
2165	236 
2166	247 
2167	203 
2168	243 
2169	68 
2170	130 
2171	189 
2172	187 
2173	170 
2174	44 
2175	58 
2176	172 
2177	52 
2178	291 
2179	146 
2180	283 
2181	207 
2182	160 
2183	225 
2184	293 
2185	169 
2186	217 
2187	140 
2188	161 
2189	114 
2190	55 
2191	137 
2192	127 
2193	36 
2194	219 
2195	3 
2196	248 
2197	254 
2198	226 
2199	167 
2200	13 
2201	20 
2202	60 
2203	211 
2204	140 
2205	73 
2206	55 
2207	39 
2208	286 
2209	17 
2210	164 
2211	220 
2212	60 
2213	260 
2214	141 
2215	87 
2216	121 
2217	11 
2218	254 
2219	211 
2220	195 
2221	201 
2222	159 
2223	157 
2224	196 
2225	77 
2226	197 
2227	138 
2228	258 
2229	173 
2230	13 
2231	3 
2232	24 
2233	225 
2234	26 
2235	130 
2236	169 
2237	94 
2238	170 
2239	223 
2240	13 
2241	279 
2242	260 
2243	153 
2244	122 
2245	78 
2246	38 
2247	87 
2248	5 
2249	22 
2250	68 
2251	152 
2252	29 
2253	41 
2254	110 
2255	132 
2256	35 
2257	211 
2258	155 
2259	85 
2260	211 
2261	230 
2262	271 
2263	245 
2264	192 
2265	218 
2266	180 
2267	141 
2268	193 
2269	217 
2270	225 
2271	162 
2272	132 
2273	136 
2274	243 
2275	59 
2276	91 
2277	59 
2278	46 
2279	53 
2280	194 
2281	114 
2282	240 
2283	135 
2284	152 
2285	255 
2286	77 
2287	145 
2288	129 
2289	79 
2290	201 
2291	141 
2292	250 
2293	275 
2294	75 
2295	272 
2296	69 
2297	39 
2298	77 
2299	129 
2300	16 
2301	237 
2302	23 
2303	181 
2304	172 
2305	137 
2306	286 
2307	138 
2308	232 
2309	293 
2310	235 
2311	15 
2312	269 
2313	212 
2314	122 
2315	290 
2316	232 
2317	207 
2318	49 
2319	295 
2320	164 
2321	42 
2322	262 
2323	217 
2324	66 
2325	8 
2326	52 
2327	140 
2328	292 
2329	210 
2330	59 
2331	197 
2332	284 
2333	41 
2334	209 
2335	129 
2336	82 
2337	200 
2338	266 
2339	154 
2340	46 
2341	187 
2342	89 
2343	172 
2344	185 
2345	116 
2346	150 
2347	58 
2348	265 
2349	272 
2350	112 
2351	121 
2352	91 
2353	3 
2354	179 
2355	255 
2356	117 
2357	218 
2358	277 
2359	3 
2360	145 
2361	233 
2362	63 
2363	71 
2364	99 
2365	282 
2366	231 
2367	239 
2368	42 
2369	187 
2370	40 
2371	83 
2372	171 
2373	78 
2374	235 
2375	81 
2376	280 
2377	22 
2378	140 
2379	75 
2380	80 
2381	157 
2382	108 
2383	183 
2384	288 
2385	268 
2386	4 
2387	41 
2388	232 
2389	61 
2390	257 
2391	293 
2392	231 
2393	87 
2394	172 
2395	112 
2396	116 
2397	108 
2398	250 
2399	287 
2400	5 
2401	34 
2402	3 
2403	252 
2404	216 
2405	13 
2406	41 
2407	221 
2408	255 
2409	23 
2410	7 
2411	253 
2412	96 
2413	223 
2414	96 
2415	164 
2416	173 
2417	59 
2418	63 
2419	152 
2420	58 
2421	131 
2422	151 
2423	70 
2424	246 
2425	255 
2426	255 
2427	61 
2428	203 
2429	117 
2430	42 
2431	122 
2432	174 
2433	88 
2434	85 
2435	189 
2436	130 
2437	256 
2438	68 
2439	164 
2440	257 
2441	58 
2442	127 
2443	221 
2444	135 
2445	210 
2446	194 
2447	83 
2448	135 
2449	81 
2450	123 
2451	205 
2452	32 
2453	138 
2454	55 
2455	72 
2456	121 
2457	110 
2458	293 
2459	41 
2460	251 
2461	54 
2462	46 
2463	66 
2464	104 
2465	59 
2466	184 
2467	7 
2468	183 
2469	214 
2470	154 
2471	82 
2472	52 
2473	271 
2474	11 
2475	78 
2476	201 
2477	130 
2478	172 
2479	72 
2480	186 
2481	107 
2482	203 
2483	145 
2484	28 
2485	21 
2486	283 
2487	133 
2488	92 
2489	52 
2490	75 
2491	182 
2492	116 
2493	16 
2494	252 
2495	47 
2496	216 
2497	259 
2498	178 
2499	193 
