598	332 
599	202 
600	356 
601	199 
602	193 
603	356 
604	322 
605	76 
606	45 
607	163 
608	184 
609	376 
610	177 
611	230 
612	266 
613	282 
614	342 
615	142 
616	305 
617	273 
618	240 
619	142 
620	364 
621	114 
622	310 
623	230 
624	80 
625	192 
626	20 
627	227 
628	17 
629	86 
630	238 
631	318 
632	4 
633	168 
634	155 
635	292 
636	255 
637	177 
638	350 
639	157 
640	129 
641	4 
642	160 
643	186 
644	15 
645	303 
646	175 
647	117 
648	160 
649	336 
650	219 
651	223 
652	252 
653	272 
654	38 
655	274 
656	252 
657	84 
658	77 
659	304 
660	374 
661	200 
662	336 
663	130 
664	275 
665	320 
666	170 
667	167 
668	42 
669	141 
670	134 
671	58 
672	244 
673	15 
674	27 
675	104 
676	175 
677	356 
678	244 
679	178 
680	69 
681	363 
682	234 
683	369 
684	177 
685	106 
686	275 
687	91 
688	337 
689	265 
690	114 
691	312 
692	45 
693	39 
694	186 
695	209 
696	309 
697	369 
698	331 
699	60 
700	372 
701	113 
702	154 
703	92 
704	188 
705	15 
706	95 
707	283 
708	310 
709	266 
710	52 
711	134 
712	75 
713	212 
714	287 
715	290 
716	174 
717	202 
718	135 
719	96 
720	335 
721	55 
722	110 
723	341 
724	353 
725	333 
726	304 
727	47 
728	277 
729	10 
730	135 
731	325 
732	338 
733	158 
734	125 
735	74 
736	307 
737	331 
738	269 
739	225 
740	103 
741	21 
742	261 
743	295 
744	142 
745	339 
746	247 
747	55 
748	317 
749	376 
750	276 
751	261 
752	282 
753	56 
754	259 
755	61 
756	222 
757	126 
758	22 
759	257 
760	159 
761	68 
762	155 
763	45 
764	356 
765	198 
766	375 
767	240 
768	307 
769	274 
770	58 
771	97 
772	213 
773	132 
774	206 
775	325 
776	243 
777	110 
778	135 
779	138 
780	262 
781	23 
782	339 
783	78 
784	275 
785	148 
786	213 
787	140 
788	283 
789	132 
790	203 
791	73 
792	146 
793	331 
794	7 
795	199 
796	256 
797	175 
798	203 
799	344 
800	58 
801	280 
802	187 
803	352 
804	329 
805	139 
806	212 
807	106 
808	334 
809	49 
810	331 
811	215 
812	355 
813	271 
814	320 
815	55 
816	261 
817	250 
818	261 
819	244 
820	343 
821	110 
822	216 
823	357 
824	372 
825	186 
826	62 
827	336 
828	101 
829	85 
830	245 
831	2 
832	207 
833	251 
834	283 
835	150 
836	182 
837	162 
838	110 
839	337 
840	282 
841	90 
842	191 
843	88 
844	257 
845	82 
846	372 
847	211 
848	233 
849	112 
850	76 
851	26 
852	33 
853	307 
854	82 
855	303 
856	287 
857	67 
858	23 
859	289 
860	215 
861	299 
862	186 
863	6 
864	372 
865	55 
866	268 
867	311 
868	178 
869	56 
870	20 
871	181 
872	278 
873	204 
874	166 
875	92 
876	158 
877	32 
878	85 
879	234 
880	111 
881	28 
882	46 
883	24 
884	328 
885	85 
886	235 
887	173 
888	109 
889	356 
890	28 
891	162 
892	139 
893	120 
894	43 
895	149 
896	143 
897	106 
898	82 
899	313 
900	227 
901	6 
902	153 
903	127 
904	6 
905	235 
906	208 
907	284 
908	178 
909	235 
910	63 
911	94 
912	106 
913	47 
914	307 
915	320 
916	249 
917	245 
918	98 
919	79 
920	96 
921	274 
922	276 
923	171 
924	177 
925	145 
926	143 
927	325 
928	98 
929	315 
930	57 
931	142 
932	278 
933	266 
934	7 
935	182 
936	31 
937	377 
938	104 
939	94 
940	374 
941	326 
942	277 
943	328 
944	146 
945	145 
946	90 
947	315 
948	322 
949	102 
950	130 
951	356 
952	292 
953	134 
954	215 
955	46 
956	178 
957	74 
958	81 
959	329 
960	360 
961	28 
962	325 
963	123 
964	22 
965	9 
966	301 
967	93 
968	103 
969	156 
970	161 
971	271 
972	82 
973	350 
974	164 
975	62 
976	321 
977	311 
978	302 
979	133 
980	279 
981	239 
982	60 
983	129 
984	98 
985	235 
986	335 
987	209 
988	336 
989	212 
990	271 
991	19 
992	130 
993	284 
994	104 
995	136 
996	82 
997	359 
998	46 
999	283 
1000	288 
1001	214 
1002	20 
1003	93 
1004	257 
1005	371 
1006	198 
1007	178 
1008	87 
1009	243 
1010	367 
1011	101 
1012	38 
1013	14 
1014	351 
1015	4 
1016	55 
1017	338 
1018	159 
1019	92 
1020	247 
1021	214 
1022	336 
1023	373 
1024	341 
1025	121 
1026	89 
1027	146 
1028	170 
1029	211 
1030	137 
1031	177 
1032	74 
1033	92 
1034	375 
1035	225 
1036	135 
1037	4 
1038	52 
1039	108 
1040	114 
1041	187 
1042	101 
1043	354 
1044	302 
1045	325 
1046	316 
1047	345 
1048	126 
1049	53 
1050	326 
1051	2 
1052	80 
1053	166 
1054	293 
1055	358 
1056	196 
1057	250 
1058	318 
1059	226 
1060	218 
1061	65 
1062	277 
1063	55 
1064	342 
1065	95 
1066	26 
1067	253 
1068	280 
1069	59 
1070	254 
1071	98 
1072	54 
1073	255 
1074	22 
1075	298 
1076	347 
1077	365 
1078	76 
1079	175 
1080	23 
1081	339 
1082	349 
1083	262 
1084	242 
1085	321 
1086	91 
1087	370 
1088	77 
1089	92 
1090	150 
1091	82 
1092	116 
1093	155 
1094	366 
1095	94 
1096	376 
1097	286 
1098	266 
1099	170 
1100	337 
1101	204 
1102	274 
1103	162 
1104	187 
1105	188 
1106	205 
1107	82 
1108	87 
1109	125 
1110	69 
1111	158 
1112	287 
1113	205 
1114	338 
1115	315 
1116	286 
1117	234 
1118	279 
1119	177 
1120	313 
1121	236 
1122	275 
1123	277 
1124	4 
1125	93 
1126	286 
1127	238 
1128	351 
1129	96 
1130	190 
1131	344 
1132	360 
1133	181 
1134	136 
1135	298 
1136	367 
1137	197 
1138	323 
1139	181 
1140	64 
1141	69 
1142	107 
1143	74 
1144	136 
1145	186 
1146	104 
1147	368 
1148	85 
1149	174 
1150	14 
1151	219 
1152	235 
1153	45 
1154	358 
1155	40 
1156	293 
1157	126 
1158	39 
1159	104 
1160	75 
1161	143 
1162	255 
1163	248 
1164	201 
1165	53 
1166	362 
1167	338 
1168	358 
1169	307 
1170	318 
1171	92 
1172	32 
1173	70 
1174	123 
1175	350 
1176	141 
1177	97 
1178	181 
1179	335 
1180	74 
1181	143 
1182	14 
1183	337 
1184	37 
1185	46 
1186	80 
1187	113 
1188	10 
1189	375 
1190	161 
1191	245 
1192	219 
1193	91 
1194	298 
1195	314 
1196	33 
1197	135 
1198	231 
1199	75 
1200	252 
1201	60 
1202	74 
1203	149 
1204	284 
1205	101 
1206	291 
1207	370 
1208	12 
1209	209 
1210	330 
1211	294 
1212	130 
1213	127 
1214	78 
1215	67 
1216	159 
1217	234 
1218	60 
1219	75 
1220	96 
1221	218 
1222	175 
1223	112 
1224	252 
1225	80 
1226	22 
1227	57 
1228	90 
1229	239 
1230	117 
1231	260 
1232	326 
1233	41 
1234	61 
1235	267 
1236	373 
1237	286 
1238	52 
1239	327 
1240	138 
1241	107 
1242	330 
1243	209 
1244	208 
1245	247 
1246	261 
1247	270 
1248	273 
1249	67 
1250	313 
1251	148 
1252	368 
1253	370 
1254	331 
1255	84 
1256	254 
1257	320 
1258	121 
1259	23 
1260	139 
1261	300 
1262	57 
1263	196 
1264	22 
1265	58 
1266	233 
1267	165 
1268	212 
1269	346 
1270	319 
1271	308 
1272	80 
1273	251 
1274	112 
1275	178 
1276	125 
1277	101 
1278	26 
1279	184 
1280	151 
1281	302 
1282	131 
1283	58 
1284	336 
1285	290 
1286	222 
1287	146 
1288	93 
1289	271 
1290	53 
1291	365 
1292	272 
1293	328 
1294	302 
1295	107 
1296	144 
1297	167 
1298	198 
1299	183 
1300	126 
1301	29 
1302	251 
1303	85 
1304	207 
1305	308 
1306	112 
1307	133 
1308	323 
1309	178 
1310	48 
1311	311 
1312	279 
1313	303 
1314	21 
1315	77 
1316	15 
1317	160 
1318	196 
1319	370 
1320	186 
1321	204 
1322	78 
1323	133 
1324	223 
1325	186 
1326	202 
1327	180 
1328	301 
1329	94 
1330	33 
1331	92 
1332	252 
1333	272 
1334	366 
1335	236 
1336	44 
1337	75 
1338	74 
1339	316 
1340	161 
1341	157 
1342	163 
1343	6 
1344	137 
1345	171 
1346	331 
1347	15 
1348	53 
1349	11 
1350	309 
1351	169 
1352	35 
1353	305 
1354	132 
1355	320 
1356	39 
1357	140 
1358	336 
1359	325 
1360	372 
1361	58 
1362	330 
1363	66 
1364	197 
1365	243 
1366	13 
1367	137 
1368	313 
1369	266 
1370	192 
1371	188 
1372	339 
1373	72 
1374	346 
1375	56 
1376	66 
1377	268 
1378	93 
1379	171 
1380	201 
1381	269 
1382	174 
1383	23 
1384	253 
1385	266 
1386	146 
1387	135 
1388	91 
1389	276 
1390	155 
1391	282 
1392	242 
1393	1 
1394	225 
1395	309 
1396	255 
1397	36 
1398	143 
1399	242 
1400	207 
1401	324 
1402	138 
1403	214 
1404	86 
1405	231 
1406	309 
1407	276 
1408	266 
1409	43 
1410	223 
1411	331 
1412	209 
1413	34 
1414	117 
1415	15 
1416	207 
1417	331 
1418	230 
1419	146 
1420	170 
1421	323 
1422	230 
1423	117 
1424	378 
1425	130 
1426	197 
1427	352 
1428	55 
1429	153 
1430	235 
1431	339 
1432	5 
1433	196 
1434	18 
1435	375 
1436	74 
1437	326 
1438	337 
1439	144 
1440	298 
1441	271 
1442	296 
1443	260 
1444	85 
1445	118 
1446	148 
1447	147 
1448	227 
1449	23 
1450	330 
1451	175 
1452	231 
1453	76 
1454	163 
1455	347 
1456	116 
1457	155 
1458	25 
1459	154 
1460	153 
1461	254 
1462	339 
1463	302 
1464	186 
1465	313 
1466	377 
1467	75 
1468	8 
1469	354 
1470	238 
1471	10 
1472	39 
1473	360 
1474	308 
1475	277 
1476	122 
1477	234 
1478	76 
1479	225 
1480	4 
1481	26 
1482	334 
1483	117 
1484	2 
1485	349 
1486	175 
1487	218 
1488	89 
1489	207 
1490	135 
1491	185 
1492	165 
1493	124 
1494	133 
1495	331 
1496	145 
1497	328 
1498	344 
1499	266 
1500	308 
1501	268 
1502	46 
1503	108 
1504	31 
1505	205 
1506	281 
1507	209 
1508	4 
1509	227 
1510	75 
1511	8 
1512	98 
1513	96 
1514	342 
1515	276 
1516	358 
1517	104 
1518	189 
1519	361 
1520	271 
1521	246 
1522	87 
1523	164 
1524	175 
1525	284 
1526	270 
1527	76 
1528	148 
1529	312 
1530	57 
1531	191 
1532	11 
1533	297 
1534	110 
1535	319 
1536	374 
1537	186 
1538	155 
1539	282 
1540	92 
1541	326 
1542	126 
1543	356 
1544	32 
1545	195 
1546	204 
1547	209 
1548	234 
1549	111 
1550	149 
1551	299 
1552	45 
1553	82 
1554	377 
1555	204 
1556	166 
1557	149 
1558	238 
1559	288 
1560	78 
1561	104 
1562	93 
1563	122 
1564	311 
1565	322 
1566	269 
1567	371 
1568	327 
1569	3 
1570	133 
1571	96 
1572	157 
1573	222 
1574	214 
1575	162 
1576	305 
1577	83 
1578	191 
1579	93 
1580	84 
1581	94 
1582	82 
1583	41 
1584	322 
1585	59 
1586	313 
1587	376 
1588	72 
1589	23 
1590	46 
1591	225 
1592	240 
1593	187 
1594	266 
1595	343 
1596	62 
1597	179 
1598	331 
1599	336 
1600	318 
1601	149 
1602	280 
1603	177 
1604	201 
1605	115 
1606	67 
1607	186 
1608	322 
1609	167 
1610	252 
1611	321 
1612	121 
1613	44 
1614	247 
1615	277 
1616	166 
1617	130 
1618	272 
1619	115 
1620	252 
1621	228 
1622	281 
1623	111 
1624	353 
1625	212 
1626	233 
1627	58 
1628	142 
1629	305 
1630	268 
1631	266 
1632	120 
1633	228 
1634	210 
1635	104 
1636	41 
1637	26 
1638	201 
1639	352 
1640	228 
1641	95 
1642	146 
1643	48 
1644	104 
1645	101 
1646	125 
1647	51 
1648	190 
1649	92 
1650	347 
1651	13 
1652	364 
1653	130 
1654	163 
1655	258 
1656	33 
1657	42 
1658	268 
1659	76 
1660	128 
1661	228 
1662	375 
1663	340 
1664	11 
1665	320 
1666	232 
1667	141 
1668	72 
1669	177 
1670	177 
1671	209 
1672	124 
1673	206 
1674	318 
1675	358 
1676	354 
1677	186 
1678	151 
1679	328 
1680	107 
1681	338 
1682	77 
1683	310 
1684	320 
1685	183 
1686	59 
1687	181 
1688	332 
1689	150 
1690	324 
1691	325 
1692	212 
1693	161 
1694	73 
1695	367 
1696	340 
1697	294 
1698	57 
1699	310 
1700	363 
1701	288 
1702	3 
1703	224 
1704	206 
1705	77 
1706	317 
1707	146 
1708	152 
1709	245 
1710	357 
1711	271 
1712	347 
1713	275 
1714	74 
1715	366 
1716	21 
1717	53 
1718	186 
1719	280 
1720	74 
1721	349 
1722	341 
1723	250 
1724	308 
1725	238 
1726	100 
1727	226 
1728	196 
1729	76 
1730	143 
1731	306 
1732	65 
1733	305 
1734	292 
1735	211 
1736	105 
1737	7 
1738	204 
1739	206 
1740	225 
1741	259 
1742	276 
1743	177 
1744	271 
1745	334 
1746	125 
1747	161 
1748	208 
1749	254 
1750	279 
1751	6 
1752	337 
1753	187 
1754	275 
1755	378 
1756	39 
1757	6 
1758	238 
1759	229 
1760	205 
1761	348 
1762	71 
1763	22 
1764	11 
1765	298 
1766	92 
1767	307 
1768	294 
1769	53 
1770	344 
1771	224 
1772	271 
1773	132 
1774	115 
1775	323 
1776	302 
1777	227 
1778	360 
1779	103 
1780	178 
1781	24 
1782	363 
1783	82 
1784	225 
1785	246 
1786	315 
1787	103 
1788	81 
1789	331 
1790	104 
1791	22 
1792	84 
1793	212 
1794	94 
1795	234 
1796	121 
1797	309 
1798	174 
1799	221 
1800	135 
1801	9 
1802	47 
1803	170 
1804	300 
1805	277 
1806	295 
1807	98 
1808	319 
1809	191 
1810	36 
1811	113 
1812	277 
1813	91 
1814	190 
1815	100 
1816	231 
1817	333 
1818	164 
1819	191 
1820	237 
1821	109 
1822	62 
1823	171 
1824	152 
1825	72 
1826	178 
1827	203 
1828	94 
1829	167 
1830	198 
1831	245 
1832	328 
1833	338 
1834	263 
1835	341 
1836	296 
1837	334 
1838	9 
1839	210 
1840	288 
1841	117 
1842	285 
1843	337 
1844	259 
1845	35 
1846	130 
1847	325 
1848	162 
1849	84 
1850	244 
1851	133 
1852	211 
1853	15 
1854	100 
1855	222 
1856	277 
1857	255 
1858	75 
1859	234 
1860	336 
1861	266 
1862	328 
1863	275 
1864	359 
1865	80 
1866	65 
1867	27 
1868	120 
1869	138 
1870	259 
1871	84 
1872	10 
1873	93 
1874	3 
1875	146 
1876	354 
1877	358 
1878	78 
1879	260 
1880	296 
1881	188 
1882	107 
1883	84 
1884	89 
1885	229 
1886	161 
1887	120 
1888	45 
1889	155 
1890	353 
1891	46 
1892	223 
1893	41 
1894	164 
1895	370 
1896	175 
1897	155 
1898	26 
1899	292 
1900	149 
1901	39 
1902	84 
1903	148 
1904	94 
1905	303 
1906	12 
1907	24 
1908	300 
1909	220 
1910	120 
1911	76 
1912	247 
1913	23 
1914	268 
1915	85 
1916	183 
1917	129 
1918	179 
1919	60 
1920	178 
1921	5 
1922	344 
1923	160 
1924	130 
1925	95 
1926	281 
1927	349 
1928	242 
1929	275 
1930	308 
1931	97 
1932	123 
1933	190 
1934	96 
1935	288 
1936	163 
1937	327 
1938	148 
1939	310 
1940	229 
1941	20 
1942	341 
1943	349 
1944	119 
1945	15 
1946	75 
1947	28 
1948	164 
1949	4 
1950	210 
1951	161 
1952	189 
1953	19 
1954	177 
1955	67 
1956	282 
1957	218 
1958	3 
1959	143 
1960	43 
1961	292 
1962	199 
1963	39 
1964	350 
1965	317 
1966	72 
1967	73 
1968	117 
1969	70 
1970	272 
1971	233 
1972	323 
1973	333 
1974	27 
1975	298 
1976	127 
1977	314 
1978	152 
1979	233 
1980	65 
1981	222 
1982	209 
1983	255 
1984	307 
1985	104 
1986	298 
1987	328 
1988	3 
1989	165 
1990	114 
1991	168 
1992	358 
1993	82 
1994	115 
1995	347 
1996	209 
1997	263 
1998	135 
1999	341 
2000	11 
2001	84 
2002	308 
2003	82 
2004	70 
2005	310 
2006	140 
2007	189 
2008	174 
2009	229 
2010	232 
2011	219 
2012	40 
2013	259 
2014	74 
2015	287 
2016	175 
2017	32 
2018	310 
2019	105 
2020	56 
2021	45 
2022	176 
2023	134 
2024	62 
2025	42 
2026	288 
2027	257 
2028	85 
2029	93 
2030	162 
2031	232 
2032	155 
2033	310 
2034	372 
2035	280 
2036	310 
2037	187 
2038	11 
2039	75 
2040	302 
2041	130 
2042	46 
2043	2 
2044	1 
2045	337 
2046	268 
2047	185 
2048	13 
2049	274 
2050	60 
2051	212 
2052	332 
2053	65 
2054	228 
2055	111 
2056	316 
2057	1 
2058	372 
2059	332 
2060	307 
2061	298 
2062	123 
2063	309 
2064	149 
2065	35 
2066	249 
2067	247 
2068	174 
2069	72 
2070	145 
2071	50 
2072	174 
2073	288 
2074	172 
2075	15 
2076	266 
2077	354 
2078	290 
2079	26 
2080	277 
2081	162 
2082	105 
2083	225 
2084	152 
2085	75 
2086	126 
2087	144 
2088	230 
2089	268 
2090	60 
2091	169 
2092	150 
2093	86 
2094	197 
2095	57 
2096	67 
2097	339 
2098	374 
2099	356 
2100	313 
2101	266 
2102	338 
2103	32 
2104	123 
2105	354 
2106	189 
2107	333 
2108	11 
2109	243 
2110	317 
2111	200 
2112	154 
2113	305 
2114	196 
2115	269 
2116	13 
2117	156 
2118	278 
2119	317 
2120	43 
2121	322 
2122	291 
2123	82 
2124	30 
2125	132 
2126	376 
2127	162 
2128	195 
2129	151 
2130	149 
2131	20 
2132	104 
2133	331 
2134	96 
2135	280 
2136	113 
2137	45 
2138	301 
2139	368 
2140	291 
2141	101 
2142	45 
2143	132 
2144	209 
2145	248 
2146	374 
2147	357 
2148	351 
2149	12 
2150	164 
2151	333 
2152	89 
2153	70 
2154	181 
2155	174 
2156	164 
2157	336 
2158	80 
2159	176 
2160	35 
2161	272 
2162	353 
2163	337 
2164	9 
2165	178 
2166	217 
2167	329 
2168	15 
2169	46 
2170	35 
2171	196 
2172	132 
2173	296 
2174	57 
2175	277 
2176	135 
2177	300 
2178	67 
2179	146 
2180	56 
2181	133 
2182	341 
2183	324 
2184	339 
2185	86 
2186	59 
2187	22 
2188	138 
2189	179 
2190	13 
2191	376 
2192	49 
2193	322 
2194	196 
2195	94 
2196	186 
2197	67 
2198	59 
2199	295 
2200	182 
2201	133 
2202	266 
2203	294 
2204	151 
2205	359 
2206	199 
2207	273 
2208	358 
2209	172 
2210	252 
2211	87 
2212	52 
2213	318 
2214	90 
2215	208 
2216	74 
2217	82 
2218	248 
2219	90 
2220	350 
2221	177 
2222	201 
2223	16 
2224	272 
2225	307 
2226	143 
2227	177 
2228	155 
2229	43 
2230	12 
2231	326 
2232	68 
2233	166 
2234	343 
2235	57 
2236	127 
2237	285 
2238	203 
2239	162 
2240	233 
2241	335 
2242	146 
2243	193 
2244	31 
2245	142 
2246	170 
2247	55 
2248	83 
2249	61 
2250	254 
2251	108 
2252	26 
2253	99 
2254	349 
2255	62 
2256	337 
2257	330 
2258	289 
2259	42 
2260	135 
2261	322 
2262	300 
2263	308 
2264	306 
2265	130 
2266	93 
2267	149 
2268	338 
2269	207 
2270	283 
2271	266 
2272	96 
2273	149 
2274	181 
2275	277 
2276	134 
2277	262 
2278	153 
2279	3 
2280	373 
2281	44 
2282	303 
2283	23 
2284	162 
2285	13 
2286	25 
2287	13 
2288	59 
2289	322 
2290	174 
2291	129 
2292	339 
2293	172 
2294	286 
2295	225 
2296	97 
2297	70 
2298	326 
2299	92 
2300	370 
2301	47 
2302	93 
2303	224 
2304	32 
2305	32 
2306	338 
2307	207 
2308	227 
2309	39 
2310	257 
2311	244 
2312	75 
2313	209 
2314	180 
2315	288 
2316	269 
2317	205 
2318	187 
2319	282 
2320	227 
2321	153 
2322	224 
2323	83 
2324	175 
2325	326 
2326	180 
2327	147 
2328	166 
2329	358 
2330	226 
2331	341 
2332	357 
2333	189 
2334	181 
2335	320 
2336	320 
2337	234 
2338	17 
2339	338 
2340	29 
2341	4 
2342	292 
2343	326 
2344	294 
2345	146 
2346	57 
2347	119 
2348	342 
2349	9 
2350	44 
2351	162 
2352	297 
2353	274 
2354	324 
2355	345 
2356	186 
2357	354 
2358	159 
2359	171 
2360	173 
2361	188 
2362	56 
2363	277 
2364	283 
2365	155 
2366	334 
2367	137 
2368	135 
2369	308 
2370	334 
2371	185 
2372	58 
2373	328 
2374	299 
2375	362 
2376	358 
2377	326 
2378	11 
2379	163 
2380	45 
2381	143 
2382	268 
2383	336 
2384	46 
2385	288 
2386	171 
2387	354 
2388	206 
2389	82 
2390	303 
2391	74 
2392	255 
2393	214 
2394	269 
2395	378 
2396	75 
2397	313 
2398	298 
2399	214 
2400	170 
2401	126 
2402	261 
2403	271 
2404	308 
2405	107 
2406	135 
2407	206 
2408	277 
2409	319 
2410	220 
2411	140 
2412	161 
2413	131 
2414	157 
2415	305 
2416	207 
2417	152 
2418	282 
2419	277 
2420	26 
2421	251 
2422	228 
2423	170 
2424	18 
2425	251 
2426	297 
2427	110 
2428	117 
2429	23 
2430	212 
2431	297 
2432	320 
2433	206 
2434	285 
2435	146 
2436	268 
2437	104 
2438	349 
2439	82 
2440	32 
2441	40 
2442	288 
2443	225 
2444	147 
2445	336 
2446	288 
2447	158 
2448	129 
2449	146 
2450	134 
2451	303 
2452	170 
2453	342 
2454	269 
2455	56 
2456	358 
2457	266 
2458	196 
2459	13 
2460	95 
2461	122 
2462	288 
2463	322 
2464	232 
2465	206 
2466	266 
2467	5 
2468	274 
2469	241 
2470	234 
2471	367 
2472	249 
2473	310 
2474	9 
2475	195 
2476	67 
2477	33 
2478	329 
2479	356 
2480	3 
2481	367 
2482	135 
2483	58 
2484	274 
2485	146 
2486	141 
2487	130 
2488	295 
2489	341 
2490	270 
2491	124 
2492	277 
2493	32 
2494	95 
2495	310 
2496	44 
2497	226 
2498	145 
2499	216 
