1935	85 
1936	157 
1937	249 
1938	105 
1939	187 
1940	260 
1941	249 
1942	176 
1943	37 
1944	56 
1945	48 
1946	226 
1947	104 
1948	34 
1949	156 
1950	138 
1951	133 
1952	277 
1953	261 
1954	183 
1955	60 
1956	173 
1957	236 
1958	204 
1959	134 
1960	32 
1961	181 
1962	96 
1963	64 
1964	62 
1965	171 
1966	253 
1967	218 
1968	47 
1969	29 
1970	191 
1971	210 
1972	41 
1973	129 
1974	18 
1975	280 
1976	299 
1977	279 
1978	242 
1979	93 
1980	152 
1981	157 
1982	75 
1983	125 
1984	304 
1985	234 
1986	159 
1987	34 
1988	214 
1989	4 
1990	200 
1991	278 
1992	270 
1993	241 
1994	260 
1995	96 
1996	56 
1997	265 
1998	87 
1999	107 
2000	218 
2001	81 
2002	288 
2003	254 
2004	162 
2005	109 
2006	10 
2007	173 
2008	233 
2009	90 
2010	61 
2011	126 
2012	173 
2013	235 
2014	251 
2015	279 
2016	300 
2017	140 
2018	277 
2019	245 
2020	97 
2021	295 
2022	17 
2023	257 
2024	226 
2025	155 
2026	213 
2027	225 
2028	55 
2029	225 
2030	195 
2031	265 
2032	126 
2033	34 
2034	298 
2035	254 
2036	195 
2037	217 
2038	201 
2039	86 
2040	152 
2041	244 
2042	165 
2043	104 
2044	251 
2045	233 
2046	132 
2047	181 
2048	180 
2049	145 
2050	143 
2051	277 
2052	246 
2053	147 
2054	64 
2055	8 
2056	286 
2057	44 
2058	54 
2059	50 
2060	134 
2061	248 
2062	225 
2063	247 
2064	57 
2065	65 
2066	239 
2067	101 
2068	74 
2069	12 
2070	55 
2071	271 
2072	20 
2073	270 
2074	227 
2075	42 
2076	252 
2077	95 
2078	209 
2079	202 
2080	40 
2081	270 
2082	209 
2083	291 
2084	61 
2085	108 
2086	188 
2087	99 
2088	286 
2089	178 
2090	150 
2091	68 
2092	196 
2093	16 
2094	236 
2095	189 
2096	2 
2097	261 
2098	47 
2099	43 
2100	231 
2101	135 
2102	145 
2103	253 
2104	176 
2105	23 
2106	109 
2107	125 
2108	300 
2109	211 
2110	57 
2111	35 
2112	237 
2113	50 
2114	191 
2115	269 
2116	156 
2117	274 
2118	258 
2119	254 
2120	308 
2121	214 
2122	231 
2123	73 
2124	68 
2125	271 
2126	289 
2127	144 
2128	59 
2129	226 
2130	274 
2131	102 
2132	107 
2133	122 
2134	265 
2135	295 
2136	247 
2137	189 
2138	149 
2139	248 
2140	152 
2141	279 
2142	229 
2143	173 
2144	77 
2145	201 
2146	35 
2147	87 
2148	132 
2149	170 
2150	228 
2151	142 
2152	29 
2153	305 
2154	274 
2155	45 
2156	307 
2157	279 
2158	130 
2159	216 
2160	298 
2161	27 
2162	115 
2163	101 
2164	261 
2165	219 
2166	106 
2167	267 
2168	95 
2169	283 
2170	157 
2171	167 
2172	31 
2173	13 
2174	228 
2175	279 
2176	264 
2177	216 
2178	132 
2179	9 
2180	298 
2181	167 
2182	247 
2183	153 
2184	226 
2185	149 
2186	272 
2187	47 
2188	305 
2189	275 
2190	19 
2191	285 
2192	281 
2193	147 
2194	302 
2195	46 
2196	15 
2197	192 
2198	224 
2199	36 
2200	158 
2201	246 
2202	44 
2203	162 
2204	200 
2205	294 
2206	226 
2207	91 
2208	88 
2209	132 
2210	165 
2211	157 
2212	139 
2213	145 
2214	253 
2215	119 
2216	216 
2217	249 
2218	101 
2219	73 
2220	140 
2221	234 
2222	245 
2223	223 
2224	142 
2225	102 
2226	7 
2227	44 
2228	114 
2229	200 
2230	55 
2231	305 
2232	236 
2233	145 
2234	214 
2235	228 
2236	86 
2237	304 
2238	65 
2239	105 
2240	276 
2241	47 
2242	267 
2243	100 
2244	62 
2245	46 
2246	66 
2247	43 
2248	174 
2249	20 
2250	304 
2251	183 
2252	186 
2253	119 
2254	270 
2255	247 
2256	65 
2257	67 
2258	160 
2259	108 
2260	207 
2261	305 
2262	147 
2263	102 
2264	303 
2265	82 
2266	207 
2267	80 
2268	19 
2269	159 
2270	9 
2271	285 
2272	116 
2273	263 
2274	107 
2275	56 
2276	191 
2277	253 
2278	181 
2279	92 
2280	5 
2281	242 
2282	12 
2283	97 
2284	5 
2285	180 
2286	136 
2287	166 
2288	152 
2289	93 
2290	144 
2291	257 
2292	270 
2293	134 
2294	268 
2295	115 
2296	49 
2297	115 
2298	126 
2299	41 
2300	119 
2301	11 
2302	12 
2303	295 
2304	103 
2305	70 
2306	69 
2307	295 
2308	194 
2309	262 
2310	204 
2311	22 
2312	264 
2313	255 
2314	62 
2315	145 
2316	256 
2317	20 
2318	197 
2319	234 
2320	204 
2321	106 
2322	67 
2323	79 
2324	33 
2325	191 
2326	151 
2327	240 
2328	226 
2329	243 
2330	31 
2331	305 
2332	269 
2333	134 
2334	206 
2335	261 
2336	9 
2337	123 
2338	270 
2339	66 
2340	275 
2341	54 
2342	282 
2343	267 
2344	177 
2345	218 
2346	210 
2347	62 
2348	280 
2349	27 
2350	185 
2351	285 
2352	173 
2353	93 
2354	258 
2355	67 
2356	240 
2357	132 
2358	264 
2359	182 
2360	83 
2361	293 
2362	115 
2363	296 
2364	136 
2365	170 
2366	82 
2367	218 
2368	261 
2369	185 
2370	134 
2371	254 
2372	267 
2373	66 
2374	299 
2375	30 
2376	45 
2377	131 
2378	63 
2379	143 
2380	287 
2381	264 
2382	225 
2383	147 
2384	216 
2385	84 
2386	276 
2387	148 
2388	200 
2389	249 
2390	146 
2391	126 
2392	57 
2393	89 
2394	122 
2395	14 
2396	131 
2397	52 
2398	303 
2399	44 
2400	249 
2401	28 
2402	146 
2403	203 
2404	22 
2405	204 
2406	78 
2407	102 
2408	73 
2409	68 
2410	228 
2411	234 
2412	307 
2413	105 
2414	145 
2415	86 
2416	1 
2417	194 
2418	174 
2419	59 
2420	257 
2421	241 
2422	294 
2423	190 
2424	105 
2425	238 
2426	285 
2427	135 
2428	181 
2429	26 
2430	228 
2431	245 
2432	195 
2433	176 
2434	308 
2435	157 
2436	212 
2437	231 
2438	269 
2439	111 
2440	152 
2441	226 
2442	264 
2443	178 
2444	299 
2445	34 
2446	157 
2447	146 
2448	102 
2449	292 
2450	43 
2451	193 
2452	176 
2453	171 
2454	276 
2455	296 
2456	269 
2457	255 
2458	146 
2459	113 
2460	307 
2461	295 
2462	288 
2463	223 
2464	104 
2465	214 
2466	49 
2467	262 
2468	306 
2469	145 
2470	109 
2471	199 
2472	244 
2473	284 
2474	195 
2475	307 
2476	6 
2477	163 
2478	61 
2479	50 
2480	231 
2481	206 
2482	7 
2483	188 
2484	127 
2485	159 
2486	127 
2487	191 
2488	119 
2489	191 
2490	215 
2491	290 
2492	266 
2493	13 
2494	46 
2495	232 
2496	115 
2497	301 
2498	10 
2499	202 
