250	333 
251	202 
252	175 
253	342 
254	51 
255	112 
256	292 
257	84 
258	216 
259	111 
260	155 
261	262 
262	20 
263	55 
264	125 
265	349 
266	125 
267	307 
268	250 
269	244 
270	22 
271	100 
272	251 
273	177 
274	332 
275	169 
276	110 
277	21 
278	87 
279	169 
280	342 
281	37 
282	248 
283	220 
284	221 
285	297 
286	131 
287	264 
288	125 
289	146 
290	59 
291	329 
292	9 
293	323 
294	267 
295	97 
296	89 
297	318 
298	51 
299	191 
300	143 
301	96 
302	97 
303	178 
304	67 
305	174 
306	343 
307	323 
308	294 
309	12 
310	239 
311	70 
312	306 
313	131 
314	76 
315	65 
316	123 
317	152 
318	323 
319	346 
320	332 
321	196 
322	313 
323	56 
324	28 
325	353 
326	92 
327	168 
328	132 
329	321 
330	306 
331	101 
332	100 
333	171 
334	270 
335	174 
336	252 
337	212 
338	120 
339	254 
340	232 
341	89 
342	210 
343	238 
344	355 
345	62 
346	285 
347	98 
348	112 
349	61 
350	312 
351	107 
352	298 
353	108 
354	98 
355	254 
356	110 
357	190 
358	34 
359	149 
360	327 
361	282 
362	290 
363	159 
364	83 
365	34 
366	38 
367	113 
368	310 
369	259 
370	71 
371	200 
372	230 
373	302 
374	334 
375	59 
376	161 
377	57 
378	37 
379	260 
380	242 
381	313 
382	21 
383	74 
384	39 
385	353 
386	131 
387	71 
388	116 
389	104 
390	94 
391	128 
392	295 
393	337 
394	45 
395	196 
396	283 
397	93 
398	42 
399	88 
400	329 
401	305 
402	95 
403	3 
404	112 
405	63 
406	217 
407	265 
408	301 
409	290 
410	234 
411	174 
412	176 
413	23 
414	97 
415	12 
416	38 
417	206 
418	253 
419	66 
420	133 
421	10 
422	296 
423	134 
424	316 
425	238 
426	202 
427	14 
428	24 
429	321 
430	257 
431	314 
432	240 
433	283 
434	269 
435	315 
436	292 
437	57 
438	146 
439	305 
440	70 
441	220 
442	90 
443	240 
444	325 
445	328 
446	278 
447	6 
448	315 
449	24 
450	261 
451	264 
452	103 
453	27 
454	112 
455	97 
456	76 
457	74 
458	221 
459	301 
460	292 
461	333 
462	244 
463	101 
464	128 
465	237 
466	93 
467	51 
468	193 
469	330 
470	263 
471	164 
472	149 
473	327 
474	55 
475	341 
476	272 
477	303 
478	176 
479	113 
480	179 
481	292 
482	227 
483	76 
484	271 
485	198 
486	211 
487	229 
488	168 
489	140 
490	87 
491	25 
492	118 
493	260 
494	14 
495	220 
496	81 
497	332 
498	74 
499	180 
500	5 
501	98 
502	169 
503	20 
504	136 
505	168 
506	24 
507	256 
508	58 
509	84 
510	132 
511	34 
512	292 
513	264 
514	138 
515	45 
516	299 
517	179 
518	354 
519	155 
520	74 
521	237 
522	241 
523	96 
524	54 
525	143 
526	234 
527	279 
528	37 
529	125 
530	201 
531	36 
532	230 
533	2 
534	333 
535	263 
536	13 
537	194 
538	306 
539	332 
540	191 
541	355 
542	249 
543	272 
544	120 
545	30 
546	284 
547	183 
548	31 
549	202 
550	323 
551	48 
552	132 
553	166 
554	252 
555	335 
556	354 
557	248 
558	163 
559	119 
560	285 
561	256 
562	27 
563	82 
564	168 
565	274 
566	195 
567	276 
568	354 
569	305 
570	261 
571	266 
572	292 
573	244 
574	275 
575	5 
576	19 
577	291 
578	260 
579	275 
580	323 
581	2 
582	134 
583	298 
584	125 
585	102 
586	45 
587	113 
588	268 
589	350 
590	179 
591	87 
592	14 
593	50 
594	27 
595	125 
596	181 
597	23 
598	202 
599	59 
600	184 
601	279 
602	255 
603	343 
604	223 
605	42 
606	302 
607	55 
608	259 
609	245 
610	12 
611	134 
612	18 
613	217 
614	87 
615	276 
616	89 
617	143 
618	301 
619	38 
620	313 
621	107 
622	200 
623	10 
624	1 
625	228 
626	284 
627	18 
628	221 
629	239 
630	252 
631	224 
632	170 
633	24 
634	283 
635	86 
636	18 
637	218 
638	34 
639	338 
640	333 
641	234 
642	266 
643	133 
644	134 
645	256 
646	252 
647	166 
648	316 
649	79 
650	196 
651	342 
652	268 
653	303 
654	103 
655	161 
656	86 
657	6 
658	302 
659	245 
660	30 
661	232 
662	153 
663	316 
664	111 
665	340 
666	262 
667	153 
668	132 
669	259 
670	351 
671	246 
672	47 
673	257 
674	286 
675	234 
676	265 
677	49 
678	135 
679	25 
680	352 
681	213 
682	80 
683	335 
684	224 
685	301 
686	302 
687	134 
688	202 
689	252 
690	272 
691	341 
692	285 
693	116 
694	343 
695	38 
696	281 
697	133 
698	23 
699	42 
700	98 
701	148 
702	123 
703	32 
704	237 
705	156 
706	126 
707	329 
708	25 
709	117 
710	183 
711	188 
712	114 
713	95 
714	86 
715	19 
716	343 
717	215 
718	351 
719	231 
720	36 
721	160 
722	327 
723	214 
724	324 
725	149 
726	244 
727	118 
728	11 
729	118 
730	231 
731	275 
732	101 
733	94 
734	87 
735	50 
736	30 
737	63 
738	207 
739	69 
740	87 
741	172 
742	298 
743	206 
744	119 
745	145 
746	6 
747	39 
748	80 
749	214 
750	257 
751	278 
752	260 
753	34 
754	240 
755	161 
756	209 
757	97 
758	218 
759	7 
760	206 
761	323 
762	74 
763	338 
764	259 
765	148 
766	238 
767	160 
768	73 
769	272 
770	31 
771	73 
772	158 
773	197 
774	291 
775	235 
776	239 
777	32 
778	50 
779	125 
780	316 
781	120 
782	42 
783	70 
784	85 
785	300 
786	303 
787	125 
788	95 
789	247 
790	256 
791	327 
792	257 
793	125 
794	300 
795	255 
796	323 
797	329 
798	345 
799	69 
800	19 
801	121 
802	111 
803	146 
804	257 
805	221 
806	311 
807	133 
808	114 
809	10 
810	69 
811	56 
812	290 
813	3 
814	135 
815	310 
816	155 
817	280 
818	84 
819	198 
820	312 
821	70 
822	265 
823	204 
824	42 
825	160 
826	288 
827	319 
828	84 
829	79 
830	354 
831	217 
832	282 
833	253 
834	65 
835	169 
836	122 
837	228 
838	259 
839	172 
840	238 
841	45 
842	273 
843	181 
844	24 
845	89 
846	185 
847	115 
848	304 
849	19 
850	79 
851	86 
852	99 
853	252 
854	296 
855	311 
856	99 
857	48 
858	98 
859	31 
860	245 
861	118 
862	31 
863	82 
864	94 
865	104 
866	246 
867	101 
868	103 
869	38 
870	223 
871	232 
872	133 
873	112 
874	245 
875	345 
876	303 
877	236 
878	99 
879	186 
880	328 
881	63 
882	33 
883	331 
884	8 
885	216 
886	326 
887	236 
888	65 
889	194 
890	239 
891	206 
892	262 
893	136 
894	44 
895	129 
896	179 
897	27 
898	275 
899	305 
900	113 
901	284 
902	73 
903	87 
904	304 
905	213 
906	21 
907	353 
908	231 
909	295 
910	104 
911	14 
912	250 
913	93 
914	274 
915	172 
916	210 
917	344 
918	343 
919	57 
920	182 
921	22 
922	144 
923	271 
924	49 
925	44 
926	38 
927	317 
928	193 
929	199 
930	105 
931	129 
932	85 
933	15 
934	181 
935	146 
936	33 
937	116 
938	224 
939	293 
940	230 
941	215 
942	292 
943	220 
944	275 
945	120 
946	222 
947	106 
948	232 
949	73 
950	20 
951	242 
952	60 
953	132 
954	353 
955	318 
956	118 
957	83 
958	292 
959	247 
960	128 
961	39 
962	70 
963	99 
964	293 
965	181 
966	256 
967	265 
968	285 
969	131 
970	148 
971	191 
972	244 
973	322 
974	350 
975	57 
976	122 
977	329 
978	120 
979	215 
980	341 
981	294 
982	34 
983	87 
984	220 
985	71 
986	96 
987	33 
988	346 
989	287 
990	150 
991	237 
992	262 
993	97 
994	223 
995	226 
996	227 
997	118 
998	305 
999	316 
1000	151 
1001	87 
1002	244 
1003	189 
1004	303 
1005	119 
1006	115 
1007	304 
1008	257 
1009	59 
1010	162 
1011	354 
1012	225 
1013	318 
1014	111 
1015	182 
1016	22 
1017	207 
1018	11 
1019	2 
1020	192 
1021	232 
1022	274 
1023	244 
1024	163 
1025	45 
1026	197 
1027	7 
1028	198 
1029	51 
1030	256 
1031	33 
1032	36 
1033	165 
1034	229 
1035	309 
1036	344 
1037	257 
1038	228 
1039	126 
1040	228 
1041	162 
1042	156 
1043	134 
1044	181 
1045	216 
1046	321 
1047	303 
1048	184 
1049	280 
1050	240 
1051	338 
1052	245 
1053	94 
1054	59 
1055	256 
1056	88 
1057	240 
1058	112 
1059	257 
1060	245 
1061	92 
1062	128 
1063	340 
1064	192 
1065	297 
1066	51 
1067	126 
1068	294 
1069	91 
1070	325 
1071	128 
1072	285 
1073	186 
1074	262 
1075	167 
1076	224 
1077	97 
1078	109 
1079	210 
1080	80 
1081	105 
1082	135 
1083	136 
1084	219 
1085	68 
1086	318 
1087	4 
1088	50 
1089	355 
1090	149 
1091	50 
1092	351 
1093	211 
1094	236 
1095	71 
1096	252 
1097	40 
1098	250 
1099	289 
1100	167 
1101	222 
1102	199 
1103	220 
1104	269 
1105	135 
1106	14 
1107	169 
1108	208 
1109	213 
1110	157 
1111	79 
1112	145 
1113	196 
1114	13 
1115	167 
1116	247 
1117	162 
1118	84 
1119	52 
1120	355 
1121	75 
1122	262 
1123	196 
1124	190 
1125	142 
1126	311 
1127	160 
1128	67 
1129	302 
1130	78 
1131	14 
1132	195 
1133	109 
1134	180 
1135	260 
1136	222 
1137	14 
1138	244 
1139	155 
1140	330 
1141	326 
1142	39 
1143	9 
1144	159 
1145	122 
1146	272 
1147	257 
1148	103 
1149	302 
1150	209 
1151	311 
1152	236 
1153	332 
1154	229 
1155	300 
1156	343 
1157	83 
1158	303 
1159	324 
1160	301 
1161	42 
1162	319 
1163	84 
1164	121 
1165	97 
1166	208 
1167	118 
1168	155 
1169	244 
1170	163 
1171	332 
1172	345 
1173	174 
1174	354 
1175	95 
1176	19 
1177	205 
1178	223 
1179	151 
1180	231 
1181	180 
1182	24 
1183	106 
1184	34 
1185	123 
1186	96 
1187	333 
1188	313 
1189	74 
1190	24 
1191	8 
1192	335 
1193	198 
1194	213 
1195	247 
1196	317 
1197	297 
1198	279 
1199	58 
1200	94 
1201	296 
1202	96 
1203	200 
1204	147 
1205	151 
1206	23 
1207	32 
1208	76 
1209	311 
1210	314 
1211	132 
1212	282 
1213	269 
1214	137 
1215	26 
1216	341 
1217	220 
1218	13 
1219	35 
1220	174 
1221	269 
1222	348 
1223	290 
1224	342 
1225	168 
1226	40 
1227	310 
1228	112 
1229	259 
1230	323 
1231	283 
1232	280 
1233	40 
1234	175 
1235	197 
1236	221 
1237	338 
1238	47 
1239	157 
1240	173 
1241	245 
1242	305 
1243	284 
1244	256 
1245	300 
1246	82 
1247	181 
1248	326 
1249	227 
1250	4 
1251	327 
1252	155 
1253	163 
1254	224 
1255	155 
1256	232 
1257	220 
1258	125 
1259	335 
1260	195 
1261	70 
1262	108 
1263	118 
1264	303 
1265	198 
1266	59 
1267	269 
1268	120 
1269	85 
1270	82 
1271	103 
1272	86 
1273	320 
1274	267 
1275	148 
1276	227 
1277	353 
1278	174 
1279	14 
1280	226 
1281	296 
1282	303 
1283	162 
1284	328 
1285	236 
1286	169 
1287	84 
1288	259 
1289	133 
1290	263 
1291	253 
1292	41 
1293	329 
1294	204 
1295	239 
1296	280 
1297	252 
1298	276 
1299	289 
1300	3 
1301	306 
1302	2 
1303	26 
1304	24 
1305	274 
1306	103 
1307	7 
1308	95 
1309	192 
1310	316 
1311	170 
1312	216 
1313	123 
1314	171 
1315	43 
1316	140 
1317	107 
1318	200 
1319	231 
1320	214 
1321	294 
1322	191 
1323	74 
1324	63 
1325	265 
1326	124 
1327	333 
1328	266 
1329	88 
1330	168 
1331	13 
1332	28 
1333	282 
1334	119 
1335	152 
1336	170 
1337	239 
1338	170 
1339	285 
1340	239 
1341	321 
1342	327 
1343	297 
1344	237 
1345	306 
1346	59 
1347	267 
1348	303 
1349	321 
1350	182 
1351	201 
1352	343 
1353	93 
1354	28 
1355	224 
1356	248 
1357	323 
1358	74 
1359	114 
1360	34 
1361	222 
1362	264 
1363	78 
1364	24 
1365	179 
1366	6 
1367	56 
1368	174 
1369	308 
1370	117 
1371	17 
1372	206 
1373	112 
1374	341 
1375	45 
1376	78 
1377	323 
1378	33 
1379	278 
1380	291 
1381	125 
1382	134 
1383	120 
1384	141 
1385	80 
1386	323 
1387	301 
1388	354 
1389	172 
1390	64 
1391	256 
1392	72 
1393	252 
1394	231 
1395	296 
1396	12 
1397	94 
1398	38 
1399	329 
1400	77 
1401	213 
1402	103 
1403	329 
1404	321 
1405	229 
1406	120 
1407	172 
1408	343 
1409	226 
1410	302 
1411	225 
1412	162 
1413	39 
1414	94 
1415	314 
1416	295 
1417	231 
1418	277 
1419	284 
1420	327 
1421	96 
1422	306 
1423	238 
1424	200 
1425	163 
1426	206 
1427	118 
1428	165 
1429	122 
1430	20 
1431	76 
1432	246 
1433	2 
1434	131 
1435	325 
1436	1 
1437	139 
1438	325 
1439	195 
1440	334 
1441	219 
1442	254 
1443	112 
1444	329 
1445	255 
1446	119 
1447	127 
1448	134 
1449	40 
1450	235 
1451	11 
1452	9 
1453	145 
1454	31 
1455	297 
1456	74 
1457	27 
1458	139 
1459	256 
1460	108 
1461	199 
1462	76 
1463	40 
1464	335 
1465	321 
1466	31 
1467	134 
1468	162 
1469	247 
1470	187 
1471	269 
1472	3 
1473	86 
1474	126 
1475	304 
1476	200 
1477	123 
1478	7 
1479	215 
1480	100 
1481	59 
1482	14 
1483	343 
1484	125 
1485	290 
1486	258 
1487	60 
1488	97 
1489	181 
1490	103 
1491	278 
1492	59 
1493	176 
1494	338 
1495	43 
1496	110 
1497	107 
1498	163 
1499	257 
1500	244 
1501	278 
1502	250 
1503	202 
1504	247 
1505	258 
1506	182 
1507	300 
1508	140 
1509	14 
1510	17 
1511	346 
1512	173 
1513	311 
1514	26 
1515	338 
1516	292 
1517	34 
1518	341 
1519	289 
1520	307 
1521	325 
1522	227 
1523	139 
1524	115 
1525	180 
1526	303 
1527	74 
1528	87 
1529	172 
1530	286 
1531	315 
1532	224 
1533	79 
1534	72 
1535	166 
1536	333 
1537	143 
1538	343 
1539	64 
1540	184 
1541	95 
1542	19 
1543	295 
1544	338 
1545	162 
1546	284 
1547	338 
1548	300 
1549	181 
1550	64 
1551	236 
1552	250 
1553	277 
1554	147 
1555	316 
1556	267 
1557	169 
1558	76 
1559	143 
1560	183 
1561	297 
1562	175 
1563	158 
1564	123 
1565	76 
1566	197 
1567	289 
1568	293 
1569	173 
1570	262 
1571	175 
1572	196 
1573	145 
1574	220 
1575	169 
1576	232 
1577	96 
1578	307 
1579	188 
1580	206 
1581	285 
1582	176 
1583	19 
1584	176 
1585	29 
1586	22 
1587	14 
1588	313 
1589	134 
1590	239 
1591	90 
1592	113 
1593	352 
1594	347 
1595	232 
1596	103 
1597	213 
1598	47 
1599	261 
1600	141 
1601	325 
1602	133 
1603	203 
1604	337 
1605	336 
1606	328 
1607	19 
1608	47 
1609	144 
1610	221 
1611	88 
1612	271 
1613	123 
1614	112 
1615	27 
1616	199 
1617	322 
1618	304 
1619	55 
1620	259 
1621	228 
1622	248 
1623	341 
1624	25 
1625	48 
1626	101 
1627	134 
1628	288 
1629	196 
1630	121 
1631	105 
1632	130 
1633	327 
1634	203 
1635	354 
1636	71 
1637	58 
1638	125 
1639	87 
1640	338 
1641	244 
1642	295 
1643	93 
1644	118 
1645	232 
1646	245 
1647	295 
1648	185 
1649	78 
1650	241 
1651	133 
1652	199 
1653	116 
1654	203 
1655	213 
1656	97 
1657	167 
1658	155 
1659	20 
1660	192 
1661	241 
1662	215 
1663	137 
1664	38 
1665	42 
1666	215 
1667	350 
1668	107 
1669	62 
1670	301 
1671	42 
1672	38 
1673	176 
1674	243 
1675	57 
1676	181 
1677	285 
1678	131 
1679	318 
1680	256 
1681	135 
1682	338 
1683	60 
1684	48 
1685	188 
1686	13 
1687	132 
1688	229 
1689	73 
1690	352 
1691	123 
1692	256 
1693	142 
1694	108 
1695	209 
1696	188 
1697	340 
1698	289 
1699	155 
1700	274 
1701	317 
1702	340 
1703	4 
1704	264 
1705	173 
1706	289 
1707	129 
1708	74 
1709	10 
1710	227 
1711	327 
1712	104 
1713	52 
1714	103 
1715	162 
1716	284 
1717	125 
1718	131 
1719	294 
1720	162 
1721	253 
1722	212 
1723	181 
1724	337 
1725	197 
1726	53 
1727	303 
1728	345 
1729	331 
1730	236 
1731	108 
1732	329 
1733	103 
1734	287 
1735	125 
1736	19 
1737	254 
1738	217 
1739	51 
1740	136 
1741	8 
1742	177 
1743	245 
1744	31 
1745	300 
1746	258 
1747	59 
1748	91 
1749	89 
1750	121 
1751	2 
1752	175 
1753	179 
1754	200 
1755	229 
1756	218 
1757	88 
1758	52 
1759	108 
1760	17 
1761	301 
1762	277 
1763	84 
1764	139 
1765	160 
1766	301 
1767	226 
1768	168 
1769	327 
1770	10 
1771	158 
1772	224 
1773	134 
1774	225 
1775	354 
1776	69 
1777	16 
1778	215 
1779	52 
1780	231 
1781	155 
1782	300 
1783	41 
1784	351 
1785	316 
1786	45 
1787	238 
1788	102 
1789	86 
1790	290 
1791	219 
1792	140 
1793	30 
1794	282 
1795	98 
1796	269 
1797	142 
1798	221 
1799	82 
1800	218 
1801	276 
1802	110 
1803	209 
1804	148 
1805	23 
1806	174 
1807	245 
1808	103 
1809	19 
1810	82 
1811	200 
1812	94 
1813	239 
1814	142 
1815	154 
1816	284 
1817	172 
1818	222 
1819	21 
1820	179 
1821	116 
1822	323 
1823	128 
1824	89 
1825	333 
1826	252 
1827	89 
1828	282 
1829	275 
1830	332 
1831	28 
1832	327 
1833	354 
1834	295 
1835	338 
1836	2 
1837	160 
1838	349 
1839	329 
1840	283 
1841	205 
1842	87 
1843	150 
1844	108 
1845	229 
1846	21 
1847	245 
1848	61 
1849	140 
1850	38 
1851	184 
1852	187 
1853	30 
1854	111 
1855	338 
1856	125 
1857	277 
1858	76 
1859	239 
1860	137 
1861	312 
1862	355 
1863	341 
1864	325 
1865	268 
1866	351 
1867	6 
1868	34 
1869	327 
1870	118 
1871	176 
1872	78 
1873	227 
1874	325 
1875	284 
1876	201 
1877	133 
1878	210 
1879	123 
1880	70 
1881	301 
1882	265 
1883	284 
1884	259 
1885	301 
1886	83 
1887	258 
1888	48 
1889	27 
1890	239 
1891	338 
1892	14 
1893	49 
1894	19 
1895	11 
1896	111 
1897	196 
1898	116 
1899	91 
1900	61 
1901	197 
1902	348 
1903	334 
1904	89 
1905	325 
1906	212 
1907	323 
1908	334 
1909	91 
1910	354 
1911	158 
1912	19 
1913	147 
1914	63 
1915	176 
1916	297 
1917	169 
1918	343 
1919	275 
1920	81 
1921	110 
1922	148 
1923	62 
1924	103 
1925	121 
1926	262 
1927	231 
1928	314 
1929	120 
1930	295 
1931	291 
1932	223 
1933	351 
1934	214 
1935	31 
1936	123 
1937	24 
1938	269 
1939	155 
1940	1 
1941	45 
1942	317 
1943	229 
1944	286 
1945	238 
1946	87 
1947	204 
1948	207 
1949	233 
1950	179 
1951	221 
1952	311 
1953	149 
1954	341 
1955	302 
1956	302 
1957	115 
1958	19 
1959	250 
1960	172 
1961	117 
1962	146 
1963	241 
1964	181 
1965	152 
1966	333 
1967	261 
1968	191 
1969	2 
1970	9 
1971	118 
1972	315 
1973	47 
1974	68 
1975	233 
1976	176 
1977	109 
1978	97 
1979	112 
1980	269 
1981	331 
1982	277 
1983	325 
1984	268 
1985	191 
1986	143 
1987	262 
1988	6 
1989	44 
1990	227 
1991	172 
1992	87 
1993	14 
1994	346 
1995	119 
1996	229 
1997	134 
1998	190 
1999	30 
2000	320 
2001	35 
2002	206 
2003	303 
2004	89 
2005	93 
2006	302 
2007	321 
2008	49 
2009	90 
2010	194 
2011	176 
2012	144 
2013	42 
2014	300 
2015	62 
2016	296 
2017	24 
2018	97 
2019	293 
2020	333 
2021	59 
2022	76 
2023	323 
2024	135 
2025	340 
2026	1 
2027	71 
2028	46 
2029	240 
2030	232 
2031	281 
2032	169 
2033	274 
2034	169 
2035	144 
2036	203 
2037	251 
2038	41 
2039	89 
2040	284 
2041	7 
2042	249 
2043	227 
2044	299 
2045	34 
2046	196 
2047	211 
2048	175 
2049	239 
2050	156 
2051	88 
2052	161 
2053	1 
2054	174 
2055	282 
2056	179 
2057	102 
2058	34 
2059	211 
2060	65 
2061	313 
2062	343 
2063	238 
2064	33 
2065	46 
2066	111 
2067	158 
2068	307 
2069	74 
2070	332 
2071	304 
2072	34 
2073	187 
2074	229 
2075	10 
2076	279 
2077	55 
2078	232 
2079	196 
2080	160 
2081	43 
2082	268 
2083	212 
2084	24 
2085	36 
2086	80 
2087	21 
2088	62 
2089	71 
2090	340 
2091	169 
2092	17 
2093	84 
2094	294 
2095	341 
2096	234 
2097	104 
2098	125 
2099	139 
2100	145 
2101	112 
2102	214 
2103	241 
2104	309 
2105	282 
2106	172 
2107	223 
2108	145 
2109	28 
2110	167 
2111	325 
2112	292 
2113	70 
2114	149 
2115	25 
2116	209 
2117	190 
2118	239 
2119	206 
2120	84 
2121	39 
2122	130 
2123	94 
2124	318 
2125	72 
2126	186 
2127	39 
2128	134 
2129	172 
2130	110 
2131	223 
2132	209 
2133	329 
2134	289 
2135	149 
2136	111 
2137	208 
2138	228 
2139	206 
2140	173 
2141	212 
2142	120 
2143	46 
2144	145 
2145	249 
2146	243 
2147	108 
2148	255 
2149	93 
2150	191 
2151	311 
2152	259 
2153	205 
2154	23 
2155	172 
2156	4 
2157	3 
2158	243 
2159	284 
2160	266 
2161	11 
2162	280 
2163	245 
2164	74 
2165	59 
2166	318 
2167	196 
2168	12 
2169	341 
2170	249 
2171	119 
2172	51 
2173	18 
2174	233 
2175	52 
2176	338 
2177	126 
2178	4 
2179	82 
2180	167 
2181	90 
2182	211 
2183	288 
2184	24 
2185	257 
2186	175 
2187	215 
2188	317 
2189	97 
2190	65 
2191	106 
2192	352 
2193	205 
2194	193 
2195	7 
2196	87 
2197	106 
2198	249 
2199	177 
2200	40 
2201	139 
2202	104 
2203	36 
2204	318 
2205	257 
2206	121 
2207	240 
2208	8 
2209	199 
2210	35 
2211	13 
2212	290 
2213	245 
2214	34 
2215	19 
2216	5 
2217	155 
2218	353 
2219	138 
2220	245 
2221	259 
2222	301 
2223	352 
2224	155 
2225	171 
2226	139 
2227	43 
2228	190 
2229	273 
2230	122 
2231	162 
2232	189 
2233	139 
2234	256 
2235	31 
2236	148 
2237	250 
2238	191 
2239	91 
2240	76 
2241	223 
2242	347 
2243	76 
2244	329 
2245	186 
2246	178 
2247	205 
2248	86 
2249	319 
2250	92 
2251	289 
2252	299 
2253	121 
2254	45 
2255	327 
2256	23 
2257	34 
2258	315 
2259	79 
2260	341 
2261	59 
2262	112 
2263	175 
2264	267 
2265	105 
2266	69 
2267	196 
2268	308 
2269	327 
2270	37 
2271	172 
2272	164 
2273	125 
2274	95 
2275	269 
2276	160 
2277	338 
2278	8 
2279	118 
2280	5 
2281	290 
2282	309 
2283	329 
2284	49 
2285	323 
2286	348 
2287	65 
2288	4 
2289	300 
2290	183 
2291	213 
2292	259 
2293	80 
2294	38 
2295	191 
2296	316 
2297	284 
2298	143 
2299	247 
2300	180 
2301	46 
2302	212 
2303	118 
2304	44 
2305	296 
2306	315 
2307	243 
2308	19 
2309	284 
2310	243 
2311	247 
2312	159 
2313	37 
2314	301 
2315	336 
2316	165 
2317	22 
2318	119 
2319	290 
2320	267 
2321	206 
2322	95 
2323	83 
2324	111 
2325	80 
2326	77 
2327	223 
2328	150 
2329	213 
2330	5 
2331	241 
2332	40 
2333	125 
2334	33 
2335	19 
2336	183 
2337	268 
2338	182 
2339	184 
2340	335 
2341	297 
2342	288 
2343	150 
2344	252 
2345	152 
2346	102 
2347	327 
2348	56 
2349	1 
2350	119 
2351	346 
2352	54 
2353	327 
2354	138 
2355	314 
2356	49 
2357	185 
2358	179 
2359	317 
2360	18 
2361	175 
2362	353 
2363	291 
2364	124 
2365	136 
2366	258 
2367	134 
2368	182 
2369	325 
2370	180 
2371	284 
2372	298 
2373	104 
2374	282 
2375	17 
2376	148 
2377	194 
2378	196 
2379	220 
2380	123 
2381	240 
2382	226 
2383	143 
2384	150 
2385	169 
2386	324 
2387	15 
2388	245 
2389	203 
2390	20 
2391	164 
2392	97 
2393	52 
2394	256 
2395	76 
2396	179 
2397	269 
2398	293 
2399	258 
2400	221 
2401	182 
2402	315 
2403	179 
2404	208 
2405	64 
2406	125 
2407	304 
2408	316 
2409	172 
2410	105 
2411	316 
2412	132 
2413	10 
2414	62 
2415	160 
2416	164 
2417	244 
2418	297 
2419	154 
2420	244 
2421	14 
2422	45 
2423	279 
2424	174 
2425	9 
2426	327 
2427	193 
2428	263 
2429	145 
2430	145 
2431	326 
2432	200 
2433	349 
2434	325 
2435	259 
2436	131 
2437	129 
2438	292 
2439	25 
2440	76 
2441	66 
2442	69 
2443	92 
2444	240 
2445	112 
2446	152 
2447	260 
2448	17 
2449	333 
2450	328 
2451	305 
2452	195 
2453	268 
2454	162 
2455	42 
2456	225 
2457	176 
2458	297 
2459	96 
2460	175 
2461	156 
2462	25 
2463	205 
2464	186 
2465	321 
2466	177 
2467	128 
2468	117 
2469	256 
2470	96 
2471	185 
2472	211 
2473	233 
2474	238 
2475	200 
2476	342 
2477	169 
2478	154 
2479	205 
2480	66 
2481	42 
2482	179 
2483	234 
2484	139 
2485	285 
2486	90 
2487	325 
2488	259 
2489	198 
2490	262 
2491	87 
2492	262 
2493	226 
2494	282 
2495	104 
2496	325 
2497	330 
2498	304 
2499	196 
