977	81 
978	76 
979	198 
980	8 
981	157 
982	122 
983	172 
984	65 
985	327 
986	203 
987	192 
988	144 
989	11 
990	126 
991	293 
992	334 
993	58 
994	29 
995	283 
996	304 
997	177 
998	108 
999	217 
1000	9 
1001	82 
1002	227 
1003	331 
1004	215 
1005	129 
1006	103 
1007	218 
1008	328 
1009	77 
1010	214 
1011	199 
1012	136 
1013	184 
1014	294 
1015	307 
1016	24 
1017	113 
1018	169 
1019	177 
1020	32 
1021	133 
1022	314 
1023	236 
1024	13 
1025	112 
1026	316 
1027	179 
1028	208 
1029	315 
1030	247 
1031	32 
1032	156 
1033	155 
1034	27 
1035	282 
1036	106 
1037	184 
1038	137 
1039	111 
1040	202 
1041	119 
1042	128 
1043	144 
1044	47 
1045	59 
1046	55 
1047	79 
1048	319 
1049	283 
1050	275 
1051	177 
1052	125 
1053	179 
1054	248 
1055	317 
1056	239 
1057	279 
1058	265 
1059	188 
1060	290 
1061	37 
1062	242 
1063	145 
1064	43 
1065	179 
1066	32 
1067	67 
1068	119 
1069	240 
1070	331 
1071	272 
1072	148 
1073	3 
1074	250 
1075	150 
1076	317 
1077	89 
1078	261 
1079	174 
1080	49 
1081	26 
1082	315 
1083	163 
1084	73 
1085	227 
1086	254 
1087	27 
1088	338 
1089	286 
1090	117 
1091	310 
1092	63 
1093	248 
1094	315 
1095	190 
1096	321 
1097	65 
1098	104 
1099	44 
1100	164 
1101	310 
1102	31 
1103	4 
1104	282 
1105	320 
1106	292 
1107	236 
1108	229 
1109	1 
1110	338 
1111	60 
1112	250 
1113	208 
1114	315 
1115	266 
1116	176 
1117	214 
1118	30 
1119	273 
1120	313 
1121	92 
1122	36 
1123	277 
1124	22 
1125	313 
1126	17 
1127	17 
1128	32 
1129	139 
1130	80 
1131	292 
1132	145 
1133	333 
1134	260 
1135	88 
1136	155 
1137	61 
1138	319 
1139	69 
1140	119 
1141	325 
1142	299 
1143	85 
1144	8 
1145	61 
1146	67 
1147	131 
1148	254 
1149	196 
1150	105 
1151	285 
1152	189 
1153	153 
1154	185 
1155	80 
1156	174 
1157	87 
1158	94 
1159	8 
1160	185 
1161	312 
1162	159 
1163	9 
1164	318 
1165	80 
1166	337 
1167	4 
1168	78 
1169	59 
1170	186 
1171	100 
1172	119 
1173	225 
1174	333 
1175	84 
1176	203 
1177	326 
1178	90 
1179	250 
1180	192 
1181	212 
1182	104 
1183	166 
1184	9 
1185	104 
1186	155 
1187	8 
1188	5 
1189	329 
1190	79 
1191	34 
1192	19 
1193	226 
1194	123 
1195	113 
1196	23 
1197	194 
1198	246 
1199	164 
1200	50 
1201	324 
1202	276 
1203	55 
1204	18 
1205	199 
1206	111 
1207	155 
1208	269 
1209	175 
1210	294 
1211	111 
1212	214 
1213	312 
1214	71 
1215	17 
1216	123 
1217	157 
1218	213 
1219	45 
1220	112 
1221	63 
1222	124 
1223	251 
1224	3 
1225	166 
1226	121 
1227	281 
1228	242 
1229	279 
1230	106 
1231	311 
1232	249 
1233	40 
1234	88 
1235	272 
1236	73 
1237	185 
1238	52 
1239	330 
1240	323 
1241	112 
1242	108 
1243	157 
1244	7 
1245	23 
1246	227 
1247	77 
1248	60 
1249	244 
1250	122 
1251	234 
1252	87 
1253	1 
1254	133 
1255	44 
1256	340 
1257	191 
1258	201 
1259	68 
1260	113 
1261	293 
1262	269 
1263	211 
1264	83 
1265	122 
1266	208 
1267	30 
1268	273 
1269	157 
1270	267 
1271	165 
1272	282 
1273	161 
1274	143 
1275	29 
1276	277 
1277	154 
1278	140 
1279	1 
1280	174 
1281	252 
1282	275 
1283	102 
1284	283 
1285	265 
1286	287 
1287	325 
1288	4 
1289	17 
1290	291 
1291	241 
1292	238 
1293	143 
1294	310 
1295	311 
1296	37 
1297	189 
1298	248 
1299	161 
1300	211 
1301	138 
1302	8 
1303	244 
1304	131 
1305	268 
1306	171 
1307	177 
1308	128 
1309	47 
1310	39 
1311	274 
1312	258 
1313	102 
1314	84 
1315	230 
1316	214 
1317	262 
1318	185 
1319	187 
1320	262 
1321	87 
1322	99 
1323	250 
1324	57 
1325	264 
1326	292 
1327	320 
1328	190 
1329	327 
1330	168 
1331	186 
1332	163 
1333	122 
1334	19 
1335	20 
1336	203 
1337	74 
1338	58 
1339	181 
1340	34 
1341	88 
1342	185 
1343	333 
1344	74 
1345	249 
1346	143 
1347	291 
1348	23 
1349	213 
1350	45 
1351	212 
1352	187 
1353	66 
1354	193 
1355	1 
1356	40 
1357	232 
1358	309 
1359	250 
1360	204 
1361	97 
1362	245 
1363	222 
1364	68 
1365	179 
1366	264 
1367	327 
1368	170 
1369	274 
1370	110 
1371	136 
1372	242 
1373	245 
1374	224 
1375	1 
1376	1 
1377	6 
1378	127 
1379	38 
1380	201 
1381	316 
1382	64 
1383	144 
1384	65 
1385	129 
1386	165 
1387	235 
1388	209 
1389	120 
1390	290 
1391	146 
1392	141 
1393	290 
1394	43 
1395	273 
1396	156 
1397	277 
1398	322 
1399	92 
1400	203 
1401	185 
1402	107 
1403	205 
1404	310 
1405	228 
1406	61 
1407	201 
1408	199 
1409	222 
1410	66 
1411	116 
1412	266 
1413	286 
1414	164 
1415	85 
1416	47 
1417	282 
1418	1 
1419	154 
1420	291 
1421	18 
1422	205 
1423	333 
1424	4 
1425	308 
1426	316 
1427	161 
1428	277 
1429	40 
1430	337 
1431	291 
1432	187 
1433	34 
1434	63 
1435	305 
1436	319 
1437	49 
1438	153 
1439	114 
1440	87 
1441	339 
1442	75 
1443	112 
1444	340 
1445	45 
1446	66 
1447	38 
1448	228 
1449	49 
1450	63 
1451	116 
1452	272 
1453	2 
1454	120 
1455	145 
1456	26 
1457	71 
1458	169 
1459	249 
1460	268 
1461	59 
1462	299 
1463	221 
1464	287 
1465	26 
1466	20 
1467	6 
1468	100 
1469	65 
1470	62 
1471	189 
1472	150 
1473	99 
1474	48 
1475	316 
1476	156 
1477	230 
1478	31 
1479	278 
1480	302 
1481	67 
1482	313 
1483	27 
1484	125 
1485	176 
1486	299 
1487	160 
1488	320 
1489	257 
1490	225 
1491	124 
1492	111 
1493	222 
1494	191 
1495	57 
1496	45 
1497	228 
1498	212 
1499	62 
1500	271 
1501	310 
1502	303 
1503	8 
1504	305 
1505	87 
1506	194 
1507	10 
1508	209 
1509	22 
1510	138 
1511	200 
1512	294 
1513	63 
1514	101 
1515	112 
1516	126 
1517	86 
1518	215 
1519	1 
1520	13 
1521	248 
1522	96 
1523	197 
1524	297 
1525	157 
1526	45 
1527	196 
1528	8 
1529	42 
1530	204 
1531	259 
1532	76 
1533	188 
1534	293 
1535	110 
1536	339 
1537	307 
1538	173 
1539	287 
1540	284 
1541	42 
1542	232 
1543	169 
1544	166 
1545	82 
1546	214 
1547	277 
1548	37 
1549	77 
1550	99 
1551	299 
1552	115 
1553	52 
1554	38 
1555	23 
1556	121 
1557	101 
1558	191 
1559	54 
1560	8 
1561	332 
1562	114 
1563	238 
1564	253 
1565	19 
1566	186 
1567	106 
1568	27 
1569	175 
1570	238 
1571	94 
1572	206 
1573	17 
1574	279 
1575	295 
1576	204 
1577	212 
1578	70 
1579	300 
1580	1 
1581	257 
1582	10 
1583	42 
1584	247 
1585	137 
1586	21 
1587	269 
1588	100 
1589	101 
1590	259 
1591	185 
1592	27 
1593	191 
1594	4 
1595	188 
1596	208 
1597	191 
1598	99 
1599	312 
1600	204 
1601	26 
1602	333 
1603	230 
1604	17 
1605	113 
1606	299 
1607	187 
1608	49 
1609	113 
1610	56 
1611	295 
1612	303 
1613	318 
1614	85 
1615	291 
1616	30 
1617	104 
1618	158 
1619	182 
1620	117 
1621	340 
1622	236 
1623	156 
1624	312 
1625	114 
1626	108 
1627	152 
1628	28 
1629	275 
1630	255 
1631	166 
1632	72 
1633	319 
1634	291 
1635	27 
1636	43 
1637	75 
1638	124 
1639	136 
1640	306 
1641	198 
1642	336 
1643	302 
1644	8 
1645	43 
1646	81 
1647	227 
1648	55 
1649	87 
1650	60 
1651	287 
1652	160 
1653	249 
1654	222 
1655	233 
1656	163 
1657	248 
1658	316 
1659	308 
1660	135 
1661	128 
1662	131 
1663	132 
1664	97 
1665	191 
1666	120 
1667	8 
1668	176 
1669	155 
1670	97 
1671	317 
1672	61 
1673	311 
1674	142 
1675	321 
1676	155 
1677	100 
1678	327 
1679	11 
1680	43 
1681	45 
1682	193 
1683	93 
1684	104 
1685	193 
1686	87 
1687	50 
1688	30 
1689	278 
1690	220 
1691	283 
1692	166 
1693	8 
1694	84 
1695	200 
1696	27 
1697	93 
1698	312 
1699	29 
1700	116 
1701	90 
1702	92 
1703	173 
1704	238 
1705	6 
1706	283 
1707	10 
1708	282 
1709	254 
1710	105 
1711	75 
1712	186 
1713	131 
1714	42 
1715	119 
1716	30 
1717	146 
1718	252 
1719	176 
1720	290 
1721	51 
1722	128 
1723	271 
1724	206 
1725	253 
1726	153 
1727	17 
1728	289 
1729	90 
1730	269 
1731	212 
1732	159 
1733	114 
1734	284 
1735	266 
1736	269 
1737	177 
1738	105 
1739	13 
1740	98 
1741	269 
1742	64 
1743	84 
1744	104 
1745	225 
1746	208 
1747	29 
1748	323 
1749	286 
1750	101 
1751	75 
1752	233 
1753	122 
1754	199 
1755	149 
1756	198 
1757	55 
1758	207 
1759	142 
1760	265 
1761	324 
1762	91 
1763	242 
1764	27 
1765	200 
1766	340 
1767	192 
1768	62 
1769	319 
1770	114 
1771	234 
1772	297 
1773	268 
1774	3 
1775	145 
1776	269 
1777	338 
1778	205 
1779	163 
1780	213 
1781	19 
1782	82 
1783	202 
1784	202 
1785	286 
1786	152 
1787	122 
1788	324 
1789	175 
1790	105 
1791	340 
1792	42 
1793	138 
1794	198 
1795	329 
1796	223 
1797	298 
1798	92 
1799	134 
1800	19 
1801	269 
1802	179 
1803	98 
1804	270 
1805	286 
1806	100 
1807	115 
1808	216 
1809	47 
1810	211 
1811	122 
1812	133 
1813	161 
1814	186 
1815	212 
1816	148 
1817	304 
1818	109 
1819	103 
1820	230 
1821	236 
1822	212 
1823	315 
1824	64 
1825	33 
1826	119 
1827	21 
1828	243 
1829	4 
1830	8 
1831	231 
1832	33 
1833	99 
1834	289 
1835	156 
1836	27 
1837	277 
1838	52 
1839	149 
1840	133 
1841	25 
1842	19 
1843	204 
1844	271 
1845	182 
1846	10 
1847	61 
1848	5 
1849	334 
1850	282 
1851	212 
1852	168 
1853	158 
1854	62 
1855	296 
1856	296 
1857	49 
1858	75 
1859	286 
1860	202 
1861	17 
1862	110 
1863	228 
1864	45 
1865	68 
1866	86 
1867	201 
1868	282 
1869	241 
1870	260 
1871	133 
1872	233 
1873	295 
1874	12 
1875	47 
1876	250 
1877	233 
1878	255 
1879	255 
1880	217 
1881	277 
1882	261 
1883	169 
1884	103 
1885	165 
1886	278 
1887	116 
1888	124 
1889	61 
1890	197 
1891	246 
1892	189 
1893	1 
1894	198 
1895	270 
1896	65 
1897	36 
1898	197 
1899	66 
1900	243 
1901	310 
1902	280 
1903	239 
1904	39 
1905	29 
1906	86 
1907	156 
1908	308 
1909	222 
1910	283 
1911	210 
1912	290 
1913	154 
1914	6 
1915	87 
1916	299 
1917	128 
1918	52 
1919	95 
1920	284 
1921	265 
1922	289 
1923	301 
1924	96 
1925	13 
1926	60 
1927	107 
1928	285 
1929	290 
1930	196 
1931	74 
1932	269 
1933	340 
1934	102 
1935	188 
1936	219 
1937	101 
1938	260 
1939	330 
1940	203 
1941	167 
1942	250 
1943	179 
1944	179 
1945	166 
1946	16 
1947	337 
1948	295 
1949	285 
1950	20 
1951	84 
1952	55 
1953	231 
1954	15 
1955	240 
1956	58 
1957	336 
1958	65 
1959	235 
1960	55 
1961	145 
1962	131 
1963	47 
1964	78 
1965	249 
1966	241 
1967	56 
1968	270 
1969	311 
1970	147 
1971	339 
1972	231 
1973	115 
1974	112 
1975	54 
1976	29 
1977	27 
1978	177 
1979	143 
1980	162 
1981	290 
1982	209 
1983	223 
1984	208 
1985	37 
1986	248 
1987	150 
1988	212 
1989	61 
1990	298 
1991	65 
1992	202 
1993	254 
1994	20 
1995	272 
1996	203 
1997	334 
1998	294 
1999	193 
2000	83 
2001	128 
2002	211 
2003	190 
2004	227 
2005	141 
2006	168 
2007	190 
2008	50 
2009	44 
2010	139 
2011	150 
2012	315 
2013	123 
2014	211 
2015	222 
2016	21 
2017	262 
2018	286 
2019	17 
2020	287 
2021	35 
2022	93 
2023	293 
2024	219 
2025	253 
2026	26 
2027	277 
2028	241 
2029	83 
2030	337 
2031	254 
2032	152 
2033	303 
2034	294 
2035	46 
2036	249 
2037	97 
2038	80 
2039	106 
2040	122 
2041	52 
2042	33 
2043	143 
2044	311 
2045	159 
2046	154 
2047	111 
2048	83 
2049	38 
2050	303 
2051	165 
2052	223 
2053	54 
2054	287 
2055	15 
2056	235 
2057	82 
2058	47 
2059	305 
2060	7 
2061	188 
2062	212 
2063	312 
2064	68 
2065	340 
2066	54 
2067	92 
2068	111 
2069	205 
2070	201 
2071	143 
2072	113 
2073	84 
2074	219 
2075	317 
2076	214 
2077	262 
2078	84 
2079	175 
2080	91 
2081	68 
2082	243 
2083	214 
2084	100 
2085	198 
2086	20 
2087	84 
2088	335 
2089	212 
2090	308 
2091	103 
2092	46 
2093	260 
2094	168 
2095	47 
2096	314 
2097	13 
2098	189 
2099	67 
2100	45 
2101	18 
2102	117 
2103	319 
2104	76 
2105	184 
2106	265 
2107	122 
2108	59 
2109	20 
2110	122 
2111	299 
2112	309 
2113	113 
2114	73 
2115	232 
2116	252 
2117	264 
2118	309 
2119	187 
2120	306 
2121	203 
2122	56 
2123	203 
2124	4 
2125	176 
2126	252 
2127	310 
2128	44 
2129	85 
2130	27 
2131	20 
2132	10 
2133	75 
2134	224 
2135	138 
2136	289 
2137	83 
2138	198 
2139	303 
2140	206 
2141	312 
2142	51 
2143	249 
2144	48 
2145	112 
2146	146 
2147	286 
2148	45 
2149	176 
2150	28 
2151	292 
2152	200 
2153	8 
2154	272 
2155	47 
2156	99 
2157	331 
2158	123 
2159	177 
2160	8 
2161	177 
2162	178 
2163	202 
2164	74 
2165	296 
2166	312 
2167	268 
2168	20 
2169	312 
2170	109 
2171	304 
2172	203 
2173	319 
2174	108 
2175	8 
2176	41 
2177	294 
2178	94 
2179	201 
2180	202 
2181	115 
2182	194 
2183	131 
2184	281 
2185	314 
2186	121 
2187	338 
2188	59 
2189	298 
2190	4 
2191	70 
2192	303 
2193	232 
2194	18 
2195	340 
2196	21 
2197	194 
2198	339 
2199	286 
2200	79 
2201	40 
2202	162 
2203	327 
2204	60 
2205	246 
2206	252 
2207	128 
2208	10 
2209	54 
2210	113 
2211	270 
2212	152 
2213	187 
2214	267 
2215	234 
2216	26 
2217	51 
2218	176 
2219	219 
2220	255 
2221	221 
2222	8 
2223	24 
2224	255 
2225	168 
2226	144 
2227	147 
2228	110 
2229	300 
2230	193 
2231	229 
2232	264 
2233	71 
2234	19 
2235	116 
2236	102 
2237	106 
2238	174 
2239	313 
2240	253 
2241	325 
2242	146 
2243	77 
2244	241 
2245	313 
2246	13 
2247	90 
2248	85 
2249	173 
2250	83 
2251	289 
2252	55 
2253	286 
2254	140 
2255	328 
2256	90 
2257	277 
2258	209 
2259	210 
2260	4 
2261	11 
2262	85 
2263	173 
2264	271 
2265	97 
2266	180 
2267	94 
2268	226 
2269	321 
2270	4 
2271	33 
2272	158 
2273	286 
2274	37 
2275	110 
2276	160 
2277	53 
2278	19 
2279	272 
2280	15 
2281	230 
2282	335 
2283	207 
2284	43 
2285	300 
2286	101 
2287	48 
2288	224 
2289	142 
2290	14 
2291	131 
2292	29 
2293	277 
2294	96 
2295	340 
2296	214 
2297	100 
2298	17 
2299	221 
2300	147 
2301	235 
2302	335 
2303	245 
2304	9 
2305	110 
2306	29 
2307	284 
2308	156 
2309	147 
2310	302 
2311	294 
2312	180 
2313	153 
2314	23 
2315	43 
2316	282 
2317	265 
2318	333 
2319	323 
2320	66 
2321	67 
2322	24 
2323	171 
2324	291 
2325	107 
2326	156 
2327	316 
2328	244 
2329	334 
2330	300 
2331	184 
2332	87 
2333	101 
2334	102 
2335	142 
2336	141 
2337	134 
2338	131 
2339	168 
2340	66 
2341	337 
2342	286 
2343	134 
2344	100 
2345	115 
2346	27 
2347	155 
2348	252 
2349	227 
2350	83 
2351	80 
2352	82 
2353	87 
2354	141 
2355	248 
2356	179 
2357	23 
2358	41 
2359	11 
2360	222 
2361	200 
2362	61 
2363	74 
2364	51 
2365	187 
2366	247 
2367	45 
2368	264 
2369	51 
2370	309 
2371	43 
2372	182 
2373	326 
2374	120 
2375	191 
2376	155 
2377	282 
2378	127 
2379	312 
2380	190 
2381	3 
2382	36 
2383	173 
2384	180 
2385	89 
2386	121 
2387	187 
2388	69 
2389	149 
2390	90 
2391	113 
2392	8 
2393	93 
2394	75 
2395	155 
2396	53 
2397	126 
2398	53 
2399	105 
2400	36 
2401	311 
2402	100 
2403	36 
2404	296 
2405	305 
2406	100 
2407	83 
2408	36 
2409	314 
2410	244 
2411	70 
2412	167 
2413	41 
2414	319 
2415	177 
2416	13 
2417	292 
2418	294 
2419	213 
2420	243 
2421	154 
2422	40 
2423	168 
2424	23 
2425	122 
2426	272 
2427	324 
2428	285 
2429	108 
2430	66 
2431	313 
2432	200 
2433	256 
2434	52 
2435	279 
2436	65 
2437	169 
2438	7 
2439	20 
2440	18 
2441	198 
2442	217 
2443	119 
2444	300 
2445	100 
2446	208 
2447	333 
2448	181 
2449	96 
2450	154 
2451	107 
2452	267 
2453	290 
2454	333 
2455	2 
2456	246 
2457	137 
2458	195 
2459	331 
2460	236 
2461	119 
2462	303 
2463	124 
2464	322 
2465	171 
2466	232 
2467	83 
2468	179 
2469	139 
2470	120 
2471	196 
2472	202 
2473	8 
2474	44 
2475	293 
2476	241 
2477	147 
2478	67 
2479	209 
2480	104 
2481	104 
2482	305 
2483	186 
2484	251 
2485	127 
2486	17 
2487	302 
2488	113 
2489	291 
2490	15 
2491	285 
2492	116 
2493	187 
2494	11 
2495	220 
2496	96 
2497	243 
2498	92 
2499	119 
