1182	196 
1183	81 
1184	131 
1185	279 
1186	308 
1187	19 
1188	37 
1189	336 
1190	62 
1191	170 
1192	103 
1193	90 
1194	99 
1195	184 
1196	94 
1197	319 
1198	206 
1199	294 
1200	59 
1201	328 
1202	181 
1203	123 
1204	297 
1205	240 
1206	179 
1207	80 
1208	290 
1209	58 
1210	168 
1211	4 
1212	39 
1213	109 
1214	284 
1215	165 
1216	338 
1217	212 
1218	275 
1219	26 
1220	135 
1221	281 
1222	10 
1223	319 
1224	280 
1225	83 
1226	295 
1227	341 
1228	20 
1229	315 
1230	218 
1231	335 
1232	8 
1233	283 
1234	156 
1235	114 
1236	270 
1237	313 
1238	269 
1239	10 
1240	246 
1241	13 
1242	114 
1243	270 
1244	81 
1245	110 
1246	91 
1247	92 
1248	214 
1249	91 
1250	72 
1251	315 
1252	128 
1253	147 
1254	75 
1255	37 
1256	64 
1257	8 
1258	290 
1259	65 
1260	218 
1261	79 
1262	166 
1263	333 
1264	53 
1265	100 
1266	123 
1267	25 
1268	148 
1269	340 
1270	140 
1271	197 
1272	148 
1273	37 
1274	191 
1275	205 
1276	173 
1277	155 
1278	92 
1279	310 
1280	153 
1281	277 
1282	64 
1283	134 
1284	222 
1285	15 
1286	113 
1287	67 
1288	330 
1289	183 
1290	133 
1291	40 
1292	295 
1293	213 
1294	340 
1295	53 
1296	71 
1297	233 
1298	166 
1299	216 
1300	320 
1301	69 
1302	177 
1303	183 
1304	156 
1305	279 
1306	268 
1307	230 
1308	134 
1309	279 
1310	335 
1311	209 
1312	325 
1313	48 
1314	299 
1315	197 
1316	216 
1317	236 
1318	30 
1319	205 
1320	225 
1321	226 
1322	90 
1323	188 
1324	325 
1325	231 
1326	211 
1327	180 
1328	315 
1329	258 
1330	88 
1331	163 
1332	27 
1333	277 
1334	327 
1335	119 
1336	28 
1337	34 
1338	342 
1339	264 
1340	286 
1341	91 
1342	34 
1343	256 
1344	15 
1345	112 
1346	119 
1347	47 
1348	4 
1349	30 
1350	20 
1351	149 
1352	178 
1353	187 
1354	297 
1355	2 
1356	96 
1357	151 
1358	152 
1359	130 
1360	328 
1361	90 
1362	55 
1363	35 
1364	90 
1365	43 
1366	156 
1367	59 
1368	302 
1369	156 
1370	116 
1371	184 
1372	64 
1373	290 
1374	223 
1375	235 
1376	326 
1377	97 
1378	76 
1379	168 
1380	176 
1381	219 
1382	172 
1383	34 
1384	218 
1385	88 
1386	81 
1387	18 
1388	157 
1389	185 
1390	23 
1391	276 
1392	335 
1393	8 
1394	342 
1395	78 
1396	126 
1397	186 
1398	12 
1399	75 
1400	301 
1401	245 
1402	74 
1403	336 
1404	8 
1405	89 
1406	225 
1407	275 
1408	324 
1409	78 
1410	307 
1411	315 
1412	203 
1413	211 
1414	156 
1415	78 
1416	158 
1417	145 
1418	82 
1419	193 
1420	78 
1421	304 
1422	213 
1423	259 
1424	8 
1425	37 
1426	135 
1427	34 
1428	20 
1429	97 
1430	138 
1431	69 
1432	72 
1433	275 
1434	264 
1435	185 
1436	136 
1437	252 
1438	267 
1439	155 
1440	245 
1441	128 
1442	184 
1443	19 
1444	79 
1445	171 
1446	334 
1447	133 
1448	37 
1449	211 
1450	185 
1451	51 
1452	19 
1453	16 
1454	100 
1455	18 
1456	126 
1457	197 
1458	105 
1459	318 
1460	316 
1461	227 
1462	205 
1463	114 
1464	10 
1465	40 
1466	282 
1467	313 
1468	183 
1469	293 
1470	295 
1471	235 
1472	225 
1473	66 
1474	247 
1475	223 
1476	1 
1477	269 
1478	24 
1479	187 
1480	279 
1481	33 
1482	55 
1483	237 
1484	149 
1485	113 
1486	320 
1487	175 
1488	168 
1489	321 
1490	44 
1491	116 
1492	270 
1493	200 
1494	151 
1495	182 
1496	60 
1497	66 
1498	77 
1499	52 
1500	139 
1501	102 
1502	335 
1503	170 
1504	218 
1505	6 
1506	117 
1507	230 
1508	63 
1509	104 
1510	193 
1511	279 
1512	22 
1513	197 
1514	111 
1515	57 
1516	80 
1517	268 
1518	92 
1519	85 
1520	197 
1521	221 
1522	282 
1523	180 
1524	82 
1525	336 
1526	77 
1527	287 
1528	154 
1529	229 
1530	336 
1531	9 
1532	33 
1533	173 
1534	139 
1535	97 
1536	280 
1537	10 
1538	226 
1539	323 
1540	121 
1541	178 
1542	305 
1543	109 
1544	220 
1545	71 
1546	154 
1547	280 
1548	9 
1549	217 
1550	51 
1551	249 
1552	54 
1553	336 
1554	318 
1555	156 
1556	120 
1557	65 
1558	6 
1559	47 
1560	93 
1561	146 
1562	85 
1563	130 
1564	186 
1565	298 
1566	19 
1567	231 
1568	311 
1569	289 
1570	1 
1571	21 
1572	145 
1573	163 
1574	307 
1575	119 
1576	13 
1577	222 
1578	254 
1579	322 
1580	35 
1581	175 
1582	250 
1583	33 
1584	233 
1585	92 
1586	210 
1587	117 
1588	19 
1589	264 
1590	322 
1591	204 
1592	330 
1593	28 
1594	119 
1595	48 
1596	12 
1597	237 
1598	213 
1599	14 
1600	118 
1601	249 
1602	234 
1603	10 
1604	327 
1605	258 
1606	310 
1607	187 
1608	312 
1609	287 
1610	82 
1611	296 
1612	219 
1613	226 
1614	237 
1615	264 
1616	157 
1617	52 
1618	9 
1619	307 
1620	226 
1621	312 
1622	43 
1623	276 
1624	148 
1625	9 
1626	320 
1627	114 
1628	239 
1629	118 
1630	156 
1631	130 
1632	104 
1633	19 
1634	111 
1635	28 
1636	126 
1637	247 
1638	103 
1639	80 
1640	149 
1641	127 
1642	339 
1643	181 
1644	274 
1645	151 
1646	195 
1647	274 
1648	111 
1649	120 
1650	52 
1651	272 
1652	315 
1653	34 
1654	293 
1655	32 
1656	183 
1657	277 
1658	57 
1659	24 
1660	236 
1661	112 
1662	21 
1663	163 
1664	115 
1665	107 
1666	114 
1667	220 
1668	261 
1669	295 
1670	91 
1671	314 
1672	88 
1673	102 
1674	230 
1675	324 
1676	219 
1677	197 
1678	195 
1679	6 
1680	124 
1681	64 
1682	55 
1683	204 
1684	72 
1685	325 
1686	24 
1687	35 
1688	12 
1689	15 
1690	75 
1691	283 
1692	121 
1693	111 
1694	280 
1695	242 
1696	48 
1697	142 
1698	253 
1699	193 
1700	88 
1701	148 
1702	53 
1703	295 
1704	133 
1705	58 
1706	303 
1707	83 
1708	310 
1709	251 
1710	286 
1711	259 
1712	36 
1713	304 
1714	125 
1715	330 
1716	133 
1717	293 
1718	14 
1719	295 
1720	299 
1721	301 
1722	215 
1723	30 
1724	26 
1725	267 
1726	89 
1727	54 
1728	275 
1729	306 
1730	311 
1731	88 
1732	290 
1733	88 
1734	149 
1735	10 
1736	52 
1737	244 
1738	310 
1739	201 
1740	214 
1741	239 
1742	130 
1743	203 
1744	137 
1745	116 
1746	293 
1747	21 
1748	186 
1749	111 
1750	229 
1751	168 
1752	19 
1753	69 
1754	109 
1755	154 
1756	30 
1757	274 
1758	137 
1759	333 
1760	102 
1761	262 
1762	3 
1763	288 
1764	9 
1765	253 
1766	282 
1767	20 
1768	321 
1769	197 
1770	9 
1771	325 
1772	239 
1773	201 
1774	116 
1775	261 
1776	135 
1777	61 
1778	36 
1779	111 
1780	160 
1781	324 
1782	186 
1783	18 
1784	313 
1785	168 
1786	201 
1787	175 
1788	245 
1789	261 
1790	208 
1791	6 
1792	249 
1793	133 
1794	178 
1795	160 
1796	329 
1797	79 
1798	140 
1799	228 
1800	237 
1801	231 
1802	70 
1803	258 
1804	83 
1805	22 
1806	87 
1807	329 
1808	151 
1809	182 
1810	304 
1811	167 
1812	320 
1813	102 
1814	200 
1815	54 
1816	207 
1817	197 
1818	190 
1819	113 
1820	205 
1821	176 
1822	297 
1823	145 
1824	207 
1825	324 
1826	16 
1827	131 
1828	152 
1829	140 
1830	147 
1831	40 
1832	209 
1833	151 
1834	159 
1835	251 
1836	224 
1837	30 
1838	315 
1839	300 
1840	242 
1841	286 
1842	147 
1843	8 
1844	227 
1845	149 
1846	265 
1847	302 
1848	134 
1849	218 
1850	47 
1851	274 
1852	78 
1853	223 
1854	253 
1855	103 
1856	44 
1857	144 
1858	290 
1859	335 
1860	88 
1861	209 
1862	289 
1863	149 
1864	39 
1865	198 
1866	217 
1867	224 
1868	315 
1869	32 
1870	169 
1871	101 
1872	69 
1873	19 
1874	228 
1875	147 
1876	14 
1877	318 
1878	191 
1879	171 
1880	254 
1881	171 
1882	305 
1883	185 
1884	105 
1885	79 
1886	330 
1887	19 
1888	270 
1889	13 
1890	320 
1891	247 
1892	310 
1893	83 
1894	75 
1895	325 
1896	162 
1897	29 
1898	204 
1899	219 
1900	92 
1901	102 
1902	129 
1903	33 
1904	4 
1905	230 
1906	32 
1907	46 
1908	169 
1909	239 
1910	148 
1911	304 
1912	109 
1913	135 
1914	242 
1915	118 
1916	109 
1917	8 
1918	215 
1919	87 
1920	231 
1921	16 
1922	111 
1923	180 
1924	86 
1925	115 
1926	148 
1927	337 
1928	244 
1929	253 
1930	265 
1931	104 
1932	323 
1933	279 
1934	21 
1935	117 
1936	290 
1937	93 
1938	263 
1939	333 
1940	158 
1941	201 
1942	19 
1943	113 
1944	2 
1945	118 
1946	320 
1947	242 
1948	271 
1949	202 
1950	225 
1951	104 
1952	202 
1953	241 
1954	186 
1955	304 
1956	47 
1957	166 
1958	140 
1959	290 
1960	182 
1961	240 
1962	283 
1963	169 
1964	155 
1965	2 
1966	260 
1967	89 
1968	47 
1969	268 
1970	228 
1971	47 
1972	207 
1973	173 
1974	163 
1975	82 
1976	68 
1977	222 
1978	281 
1979	157 
1980	232 
1981	117 
1982	102 
1983	269 
1984	120 
1985	262 
1986	291 
1987	328 
1988	266 
1989	145 
1990	219 
1991	201 
1992	316 
1993	219 
1994	61 
1995	104 
1996	58 
1997	79 
1998	227 
1999	160 
2000	197 
2001	64 
2002	100 
2003	204 
2004	269 
2005	104 
2006	307 
2007	167 
2008	19 
2009	311 
2010	264 
2011	6 
2012	250 
2013	171 
2014	288 
2015	74 
2016	114 
2017	59 
2018	51 
2019	233 
2020	22 
2021	162 
2022	87 
2023	84 
2024	168 
2025	306 
2026	182 
2027	28 
2028	244 
2029	57 
2030	259 
2031	26 
2032	87 
2033	241 
2034	201 
2035	43 
2036	243 
2037	1 
2038	237 
2039	236 
2040	306 
2041	302 
2042	49 
2043	93 
2044	241 
2045	236 
2046	306 
2047	316 
2048	203 
2049	67 
2050	180 
2051	277 
2052	223 
2053	145 
2054	202 
2055	266 
2056	157 
2057	201 
2058	63 
2059	238 
2060	30 
2061	309 
2062	316 
2063	57 
2064	322 
2065	201 
2066	120 
2067	259 
2068	286 
2069	59 
2070	125 
2071	330 
2072	165 
2073	19 
2074	222 
2075	165 
2076	291 
2077	102 
2078	268 
2079	66 
2080	78 
2081	312 
2082	334 
2083	54 
2084	241 
2085	276 
2086	33 
2087	229 
2088	339 
2089	67 
2090	140 
2091	143 
2092	203 
2093	207 
2094	64 
2095	295 
2096	134 
2097	131 
2098	38 
2099	71 
2100	35 
2101	45 
2102	92 
2103	59 
2104	102 
2105	156 
2106	282 
2107	137 
2108	334 
2109	7 
2110	220 
2111	208 
2112	114 
2113	250 
2114	142 
2115	284 
2116	167 
2117	202 
2118	276 
2119	303 
2120	44 
2121	253 
2122	242 
2123	240 
2124	43 
2125	60 
2126	23 
2127	46 
2128	13 
2129	174 
2130	193 
2131	77 
2132	238 
2133	136 
2134	58 
2135	214 
2136	185 
2137	27 
2138	260 
2139	71 
2140	301 
2141	340 
2142	21 
2143	137 
2144	220 
2145	271 
2146	205 
2147	254 
2148	231 
2149	62 
2150	34 
2151	181 
2152	193 
2153	178 
2154	46 
2155	53 
2156	78 
2157	327 
2158	271 
2159	217 
2160	217 
2161	214 
2162	284 
2163	205 
2164	315 
2165	7 
2166	231 
2167	335 
2168	160 
2169	103 
2170	47 
2171	36 
2172	19 
2173	19 
2174	58 
2175	51 
2176	311 
2177	271 
2178	221 
2179	214 
2180	296 
2181	139 
2182	192 
2183	207 
2184	285 
2185	209 
2186	159 
2187	128 
2188	111 
2189	44 
2190	235 
2191	100 
2192	248 
2193	68 
2194	162 
2195	193 
2196	118 
2197	245 
2198	271 
2199	300 
2200	126 
2201	7 
2202	234 
2203	309 
2204	277 
2205	96 
2206	273 
2207	161 
2208	244 
2209	335 
2210	220 
2211	48 
2212	243 
2213	92 
2214	305 
2215	78 
2216	271 
2217	338 
2218	59 
2219	95 
2220	18 
2221	53 
2222	229 
2223	45 
2224	48 
2225	233 
2226	117 
2227	38 
2228	320 
2229	273 
2230	91 
2231	126 
2232	52 
2233	29 
2234	306 
2235	288 
2236	49 
2237	197 
2238	127 
2239	274 
2240	17 
2241	61 
2242	166 
2243	304 
2244	159 
2245	11 
2246	19 
2247	221 
2248	172 
2249	342 
2250	243 
2251	284 
2252	191 
2253	85 
2254	303 
2255	292 
2256	120 
2257	91 
2258	128 
2259	131 
2260	216 
2261	140 
2262	137 
2263	291 
2264	21 
2265	37 
2266	99 
2267	283 
2268	159 
2269	57 
2270	60 
2271	49 
2272	118 
2273	306 
2274	233 
2275	246 
2276	320 
2277	247 
2278	144 
2279	4 
2280	208 
2281	84 
2282	40 
2283	208 
2284	311 
2285	315 
2286	330 
2287	221 
2288	314 
2289	65 
2290	209 
2291	1 
2292	295 
2293	311 
2294	15 
2295	48 
2296	190 
2297	187 
2298	188 
2299	15 
2300	35 
2301	296 
2302	178 
2303	192 
2304	209 
2305	196 
2306	205 
2307	341 
2308	284 
2309	299 
2310	299 
2311	101 
2312	137 
2313	80 
2314	38 
2315	249 
2316	64 
2317	223 
2318	97 
2319	223 
2320	337 
2321	175 
2322	89 
2323	72 
2324	328 
2325	62 
2326	317 
2327	189 
2328	138 
2329	305 
2330	295 
2331	176 
2332	29 
2333	320 
2334	189 
2335	233 
2336	263 
2337	15 
2338	74 
2339	80 
2340	97 
2341	188 
2342	91 
2343	44 
2344	226 
2345	82 
2346	39 
2347	315 
2348	85 
2349	124 
2350	317 
2351	83 
2352	119 
2353	240 
2354	36 
2355	4 
2356	133 
2357	47 
2358	305 
2359	12 
2360	113 
2361	24 
2362	282 
2363	222 
2364	254 
2365	262 
2366	133 
2367	17 
2368	105 
2369	46 
2370	271 
2371	298 
2372	119 
2373	144 
2374	220 
2375	137 
2376	20 
2377	4 
2378	339 
2379	186 
2380	329 
2381	182 
2382	324 
2383	271 
2384	224 
2385	194 
2386	251 
2387	242 
2388	76 
2389	204 
2390	338 
2391	193 
2392	75 
2393	60 
2394	120 
2395	92 
2396	113 
2397	325 
2398	196 
2399	281 
2400	285 
2401	135 
2402	115 
2403	205 
2404	177 
2405	30 
2406	181 
2407	151 
2408	290 
2409	95 
2410	148 
2411	329 
2412	105 
2413	206 
2414	177 
2415	71 
2416	143 
2417	119 
2418	82 
2419	4 
2420	229 
2421	276 
2422	1 
2423	49 
2424	7 
2425	69 
2426	304 
2427	244 
2428	40 
2429	117 
2430	176 
2431	189 
2432	151 
2433	257 
2434	76 
2435	128 
2436	144 
2437	204 
2438	42 
2439	267 
2440	36 
2441	158 
2442	76 
2443	156 
2444	58 
2445	156 
2446	250 
2447	71 
2448	255 
2449	317 
2450	237 
2451	121 
2452	121 
2453	322 
2454	243 
2455	83 
2456	198 
2457	49 
2458	257 
2459	285 
2460	211 
2461	96 
2462	130 
2463	6 
2464	251 
2465	325 
2466	130 
2467	195 
2468	239 
2469	261 
2470	184 
2471	35 
2472	115 
2473	151 
2474	16 
2475	92 
2476	131 
2477	14 
2478	66 
2479	74 
2480	158 
2481	202 
2482	203 
2483	174 
2484	326 
2485	295 
2486	255 
2487	296 
2488	341 
2489	80 
2490	24 
2491	203 
2492	29 
2493	64 
2494	309 
2495	218 
2496	142 
2497	263 
2498	47 
2499	176 
