594	79 
595	64 
596	111 
597	75 
598	306 
599	63 
600	22 
601	137 
602	120 
603	123 
604	282 
605	132 
606	32 
607	108 
608	50 
609	60 
610	299 
611	162 
612	255 
613	129 
614	95 
615	95 
616	114 
617	296 
618	167 
619	126 
620	308 
621	163 
622	144 
623	194 
624	286 
625	324 
626	13 
627	47 
628	65 
629	239 
630	172 
631	196 
632	130 
633	228 
634	123 
635	175 
636	54 
637	94 
638	96 
639	166 
640	307 
641	305 
642	198 
643	214 
644	29 
645	119 
646	288 
647	36 
648	217 
649	248 
650	117 
651	227 
652	287 
653	55 
654	12 
655	242 
656	159 
657	243 
658	321 
659	245 
660	84 
661	214 
662	89 
663	91 
664	16 
665	28 
666	234 
667	174 
668	16 
669	88 
670	8 
671	16 
672	232 
673	227 
674	29 
675	8 
676	282 
677	164 
678	125 
679	230 
680	171 
681	132 
682	153 
683	144 
684	203 
685	228 
686	131 
687	313 
688	164 
689	154 
690	272 
691	327 
692	160 
693	184 
694	302 
695	125 
696	263 
697	196 
698	181 
699	199 
700	263 
701	256 
702	198 
703	2 
704	191 
705	182 
706	274 
707	264 
708	138 
709	11 
710	193 
711	160 
712	180 
713	182 
714	237 
715	40 
716	216 
717	135 
718	198 
719	214 
720	105 
721	66 
722	61 
723	106 
724	118 
725	210 
726	126 
727	81 
728	149 
729	31 
730	69 
731	240 
732	173 
733	210 
734	181 
735	80 
736	156 
737	111 
738	257 
739	17 
740	178 
741	160 
742	183 
743	303 
744	39 
745	126 
746	57 
747	119 
748	137 
749	61 
750	238 
751	65 
752	132 
753	204 
754	304 
755	81 
756	125 
757	144 
758	20 
759	12 
760	161 
761	119 
762	238 
763	81 
764	79 
765	123 
766	312 
767	197 
768	220 
769	166 
770	206 
771	325 
772	97 
773	16 
774	191 
775	22 
776	90 
777	44 
778	56 
779	48 
780	321 
781	134 
782	327 
783	295 
784	84 
785	147 
786	23 
787	303 
788	22 
789	307 
790	21 
791	8 
792	144 
793	91 
794	119 
795	192 
796	133 
797	26 
798	301 
799	327 
800	143 
801	271 
802	204 
803	189 
804	103 
805	295 
806	228 
807	325 
808	133 
809	301 
810	177 
811	297 
812	86 
813	296 
814	321 
815	2 
816	19 
817	180 
818	81 
819	102 
820	37 
821	13 
822	72 
823	240 
824	106 
825	134 
826	34 
827	37 
828	317 
829	322 
830	300 
831	297 
832	55 
833	306 
834	216 
835	242 
836	197 
837	24 
838	301 
839	208 
840	116 
841	54 
842	239 
843	258 
844	322 
845	123 
846	184 
847	303 
848	25 
849	322 
850	280 
851	195 
852	310 
853	166 
854	264 
855	174 
856	59 
857	326 
858	306 
859	34 
860	249 
861	32 
862	65 
863	254 
864	70 
865	107 
866	113 
867	106 
868	169 
869	132 
870	229 
871	79 
872	272 
873	147 
874	283 
875	167 
876	211 
877	62 
878	259 
879	324 
880	15 
881	112 
882	141 
883	327 
884	150 
885	295 
886	320 
887	107 
888	81 
889	132 
890	13 
891	196 
892	277 
893	21 
894	145 
895	218 
896	202 
897	123 
898	16 
899	269 
900	214 
901	20 
902	175 
903	72 
904	198 
905	227 
906	21 
907	262 
908	109 
909	103 
910	169 
911	110 
912	154 
913	283 
914	103 
915	250 
916	143 
917	251 
918	145 
919	193 
920	309 
921	163 
922	191 
923	143 
924	249 
925	62 
926	208 
927	117 
928	39 
929	81 
930	175 
931	244 
932	158 
933	72 
934	270 
935	315 
936	79 
937	142 
938	176 
939	155 
940	195 
941	184 
942	287 
943	155 
944	181 
945	271 
946	105 
947	79 
948	71 
949	32 
950	249 
951	171 
952	229 
953	107 
954	105 
955	192 
956	147 
957	162 
958	189 
959	109 
960	279 
961	198 
962	98 
963	313 
964	232 
965	95 
966	227 
967	81 
968	46 
969	212 
970	277 
971	33 
972	319 
973	20 
974	25 
975	208 
976	174 
977	115 
978	286 
979	195 
980	45 
981	26 
982	37 
983	255 
984	144 
985	142 
986	150 
987	139 
988	81 
989	126 
990	275 
991	8 
992	312 
993	79 
994	296 
995	188 
996	293 
997	184 
998	12 
999	296 
1000	156 
1001	291 
1002	208 
1003	8 
1004	78 
1005	62 
1006	169 
1007	250 
1008	84 
1009	129 
1010	163 
1011	27 
1012	60 
1013	259 
1014	95 
1015	25 
1016	226 
1017	277 
1018	269 
1019	113 
1020	77 
1021	285 
1022	73 
1023	94 
1024	95 
1025	320 
1026	162 
1027	199 
1028	237 
1029	101 
1030	173 
1031	227 
1032	148 
1033	180 
1034	194 
1035	43 
1036	79 
1037	41 
1038	209 
1039	284 
1040	73 
1041	67 
1042	157 
1043	186 
1044	238 
1045	45 
1046	1 
1047	286 
1048	132 
1049	228 
1050	83 
1051	119 
1052	90 
1053	104 
1054	105 
1055	144 
1056	157 
1057	299 
1058	40 
1059	137 
1060	125 
1061	140 
1062	60 
1063	84 
1064	264 
1065	80 
1066	33 
1067	327 
1068	100 
1069	306 
1070	176 
1071	14 
1072	185 
1073	94 
1074	218 
1075	207 
1076	37 
1077	163 
1078	207 
1079	29 
1080	149 
1081	198 
1082	301 
1083	194 
1084	318 
1085	89 
1086	46 
1087	16 
1088	110 
1089	160 
1090	191 
1091	42 
1092	153 
1093	306 
1094	134 
1095	271 
1096	197 
1097	115 
1098	86 
1099	271 
1100	172 
1101	229 
1102	106 
1103	137 
1104	158 
1105	94 
1106	251 
1107	77 
1108	135 
1109	147 
1110	286 
1111	295 
1112	287 
1113	70 
1114	22 
1115	320 
1116	36 
1117	145 
1118	218 
1119	11 
1120	135 
1121	259 
1122	157 
1123	37 
1124	192 
1125	248 
1126	56 
1127	94 
1128	306 
1129	272 
1130	34 
1131	252 
1132	25 
1133	147 
1134	273 
1135	242 
1136	37 
1137	129 
1138	24 
1139	214 
1140	319 
1141	212 
1142	272 
1143	251 
1144	265 
1145	137 
1146	214 
1147	277 
1148	303 
1149	251 
1150	145 
1151	313 
1152	14 
1153	147 
1154	323 
1155	20 
1156	126 
1157	104 
1158	31 
1159	72 
1160	165 
1161	293 
1162	198 
1163	312 
1164	302 
1165	120 
1166	151 
1167	103 
1168	226 
1169	13 
1170	167 
1171	220 
1172	18 
1173	277 
1174	291 
1175	9 
1176	275 
1177	60 
1178	144 
1179	89 
1180	298 
1181	198 
1182	62 
1183	178 
1184	279 
1185	215 
1186	125 
1187	153 
1188	74 
1189	260 
1190	78 
1191	211 
1192	49 
1193	217 
1194	148 
1195	132 
1196	25 
1197	10 
1198	91 
1199	101 
1200	277 
1201	292 
1202	234 
1203	247 
1204	166 
1205	194 
1206	154 
1207	116 
1208	161 
1209	40 
1210	165 
1211	325 
1212	280 
1213	90 
1214	272 
1215	202 
1216	143 
1217	249 
1218	173 
1219	15 
1220	162 
1221	171 
1222	124 
1223	79 
1224	261 
1225	97 
1226	139 
1227	229 
1228	166 
1229	127 
1230	276 
1231	123 
1232	163 
1233	276 
1234	125 
1235	294 
1236	117 
1237	218 
1238	305 
1239	68 
1240	173 
1241	145 
1242	86 
1243	186 
1244	73 
1245	319 
1246	16 
1247	227 
1248	195 
1249	144 
1250	288 
1251	143 
1252	224 
1253	264 
1254	125 
1255	152 
1256	184 
1257	320 
1258	138 
1259	67 
1260	245 
1261	2 
1262	228 
1263	133 
1264	186 
1265	186 
1266	316 
1267	229 
1268	123 
1269	306 
1270	111 
1271	153 
1272	232 
1273	218 
1274	35 
1275	192 
1276	19 
1277	269 
1278	29 
1279	230 
1280	25 
1281	133 
1282	270 
1283	293 
1284	244 
1285	172 
1286	312 
1287	72 
1288	120 
1289	179 
1290	286 
1291	72 
1292	37 
1293	317 
1294	211 
1295	270 
1296	11 
1297	91 
1298	165 
1299	220 
1300	245 
1301	96 
1302	10 
1303	66 
1304	7 
1305	38 
1306	68 
1307	29 
1308	132 
1309	46 
1310	151 
1311	184 
1312	211 
1313	278 
1314	47 
1315	6 
1316	35 
1317	288 
1318	26 
1319	149 
1320	29 
1321	93 
1322	195 
1323	78 
1324	191 
1325	180 
1326	14 
1327	54 
1328	184 
1329	37 
1330	291 
1331	74 
1332	133 
1333	286 
1334	72 
1335	157 
1336	207 
1337	252 
1338	229 
1339	223 
1340	93 
1341	33 
1342	209 
1343	256 
1344	125 
1345	139 
1346	281 
1347	209 
1348	139 
1349	157 
1350	285 
1351	244 
1352	304 
1353	250 
1354	24 
1355	235 
1356	306 
1357	109 
1358	201 
1359	235 
1360	65 
1361	23 
1362	212 
1363	140 
1364	132 
1365	312 
1366	154 
1367	303 
1368	74 
1369	125 
1370	177 
1371	144 
1372	65 
1373	140 
1374	325 
1375	130 
1376	325 
1377	68 
1378	8 
1379	40 
1380	271 
1381	139 
1382	254 
1383	100 
1384	259 
1385	112 
1386	327 
1387	166 
1388	227 
1389	185 
1390	123 
1391	80 
1392	74 
1393	112 
1394	60 
1395	282 
1396	194 
1397	20 
1398	222 
1399	150 
1400	283 
1401	69 
1402	120 
1403	271 
1404	172 
1405	217 
1406	44 
1407	275 
1408	1 
1409	8 
1410	304 
1411	230 
1412	225 
1413	171 
1414	89 
1415	85 
1416	167 
1417	81 
1418	316 
1419	78 
1420	327 
1421	167 
1422	133 
1423	17 
1424	301 
1425	135 
1426	143 
1427	119 
1428	259 
1429	236 
1430	255 
1431	5 
1432	75 
1433	145 
1434	36 
1435	248 
1436	186 
1437	14 
1438	182 
1439	210 
1440	25 
1441	187 
1442	39 
1443	62 
1444	281 
1445	80 
1446	289 
1447	109 
1448	322 
1449	93 
1450	193 
1451	72 
1452	191 
1453	194 
1454	189 
1455	64 
1456	288 
1457	79 
1458	274 
1459	306 
1460	113 
1461	84 
1462	58 
1463	273 
1464	78 
1465	229 
1466	69 
1467	224 
1468	177 
1469	286 
1470	139 
1471	63 
1472	2 
1473	315 
1474	260 
1475	42 
1476	46 
1477	37 
1478	71 
1479	233 
1480	186 
1481	104 
1482	232 
1483	250 
1484	113 
1485	327 
1486	231 
1487	130 
1488	158 
1489	94 
1490	210 
1491	79 
1492	252 
1493	198 
1494	118 
1495	165 
1496	187 
1497	208 
1498	209 
1499	79 
1500	316 
1501	218 
1502	171 
1503	133 
1504	246 
1505	60 
1506	174 
1507	227 
1508	160 
1509	104 
1510	39 
1511	166 
1512	208 
1513	261 
1514	195 
1515	227 
1516	114 
1517	213 
1518	286 
1519	281 
1520	134 
1521	188 
1522	6 
1523	154 
1524	283 
1525	250 
1526	169 
1527	127 
1528	126 
1529	111 
1530	113 
1531	39 
1532	291 
1533	78 
1534	134 
1535	229 
1536	33 
1537	291 
1538	224 
1539	207 
1540	37 
1541	225 
1542	112 
1543	186 
1544	111 
1545	74 
1546	52 
1547	322 
1548	229 
1549	181 
1550	119 
1551	325 
1552	293 
1553	161 
1554	255 
1555	35 
1556	321 
1557	58 
1558	20 
1559	180 
1560	198 
1561	312 
1562	287 
1563	20 
1564	97 
1565	253 
1566	258 
1567	39 
1568	250 
1569	235 
1570	232 
1571	149 
1572	60 
1573	27 
1574	269 
1575	259 
1576	94 
1577	218 
1578	301 
1579	259 
1580	283 
1581	218 
1582	276 
1583	137 
1584	57 
1585	97 
1586	296 
1587	138 
1588	308 
1589	73 
1590	132 
1591	22 
1592	7 
1593	215 
1594	216 
1595	42 
1596	234 
1597	177 
1598	224 
1599	297 
1600	183 
1601	104 
1602	228 
1603	209 
1604	130 
1605	283 
1606	216 
1607	29 
1608	125 
1609	135 
1610	144 
1611	140 
1612	317 
1613	212 
1614	327 
1615	80 
1616	176 
1617	160 
1618	310 
1619	93 
1620	210 
1621	317 
1622	254 
1623	298 
1624	318 
1625	14 
1626	233 
1627	119 
1628	109 
1629	206 
1630	126 
1631	164 
1632	319 
1633	318 
1634	150 
1635	144 
1636	158 
1637	27 
1638	201 
1639	60 
1640	171 
1641	116 
1642	16 
1643	205 
1644	276 
1645	40 
1646	166 
1647	298 
1648	140 
1649	135 
1650	275 
1651	259 
1652	81 
1653	254 
1654	147 
1655	105 
1656	220 
1657	146 
1658	135 
1659	80 
1660	23 
1661	87 
1662	324 
1663	125 
1664	214 
1665	59 
1666	218 
1667	317 
1668	166 
1669	301 
1670	216 
1671	61 
1672	60 
1673	301 
1674	102 
1675	126 
1676	158 
1677	295 
1678	230 
1679	78 
1680	177 
1681	84 
1682	126 
1683	302 
1684	296 
1685	208 
1686	274 
1687	113 
1688	314 
1689	150 
1690	302 
1691	32 
1692	209 
1693	79 
1694	77 
1695	224 
1696	24 
1697	56 
1698	163 
1699	306 
1700	55 
1701	255 
1702	149 
1703	93 
1704	295 
1705	38 
1706	22 
1707	132 
1708	228 
1709	187 
1710	319 
1711	199 
1712	166 
1713	196 
1714	285 
1715	240 
1716	247 
1717	143 
1718	26 
1719	112 
1720	164 
1721	298 
1722	231 
1723	223 
1724	21 
1725	99 
1726	38 
1727	288 
1728	98 
1729	109 
1730	284 
1731	94 
1732	164 
1733	225 
1734	194 
1735	37 
1736	64 
1737	144 
1738	313 
1739	260 
1740	224 
1741	132 
1742	137 
1743	198 
1744	252 
1745	28 
1746	218 
1747	258 
1748	323 
1749	86 
1750	184 
1751	78 
1752	101 
1753	160 
1754	269 
1755	326 
1756	301 
1757	104 
1758	305 
1759	274 
1760	267 
1761	154 
1762	269 
1763	114 
1764	123 
1765	119 
1766	188 
1767	93 
1768	207 
1769	111 
1770	266 
1771	171 
1772	191 
1773	1 
1774	181 
1775	270 
1776	283 
1777	171 
1778	245 
1779	283 
1780	104 
1781	245 
1782	94 
1783	298 
1784	139 
1785	164 
1786	72 
1787	81 
1788	155 
1789	62 
1790	270 
1791	240 
1792	70 
1793	113 
1794	83 
1795	205 
1796	218 
1797	306 
1798	113 
1799	36 
1800	35 
1801	130 
1802	57 
1803	102 
1804	61 
1805	16 
1806	125 
1807	24 
1808	90 
1809	94 
1810	232 
1811	317 
1812	270 
1813	194 
1814	56 
1815	254 
1816	72 
1817	214 
1818	35 
1819	37 
1820	162 
1821	123 
1822	211 
1823	71 
1824	41 
1825	322 
1826	81 
1827	255 
1828	288 
1829	223 
1830	20 
1831	135 
1832	157 
1833	190 
1834	100 
1835	94 
1836	228 
1837	192 
1838	35 
1839	113 
1840	60 
1841	65 
1842	258 
1843	252 
1844	296 
1845	171 
1846	169 
1847	304 
1848	309 
1849	166 
1850	22 
1851	58 
1852	308 
1853	107 
1854	10 
1855	165 
1856	304 
1857	180 
1858	120 
1859	115 
1860	300 
1861	151 
1862	39 
1863	1 
1864	304 
1865	132 
1866	234 
1867	223 
1868	137 
1869	39 
1870	120 
1871	220 
1872	199 
1873	80 
1874	224 
1875	210 
1876	304 
1877	30 
1878	1 
1879	203 
1880	255 
1881	242 
1882	106 
1883	316 
1884	154 
1885	9 
1886	104 
1887	319 
1888	256 
1889	81 
1890	61 
1891	198 
1892	195 
1893	132 
1894	254 
1895	166 
1896	83 
1897	249 
1898	109 
1899	207 
1900	168 
1901	160 
1902	194 
1903	303 
1904	59 
1905	112 
1906	197 
1907	82 
1908	71 
1909	14 
1910	189 
1911	232 
1912	157 
1913	200 
1914	257 
1915	84 
1916	106 
1917	80 
1918	254 
1919	252 
1920	3 
1921	170 
1922	74 
1923	287 
1924	115 
1925	66 
1926	191 
1927	69 
1928	56 
1929	143 
1930	257 
1931	267 
1932	243 
1933	167 
1934	174 
1935	281 
1936	289 
1937	191 
1938	65 
1939	170 
1940	183 
1941	267 
1942	198 
1943	104 
1944	72 
1945	231 
1946	111 
1947	65 
1948	249 
1949	61 
1950	97 
1951	79 
1952	154 
1953	173 
1954	84 
1955	251 
1956	249 
1957	272 
1958	208 
1959	166 
1960	140 
1961	180 
1962	214 
1963	94 
1964	117 
1965	127 
1966	246 
1967	152 
1968	288 
1969	88 
1970	115 
1971	282 
1972	283 
1973	29 
1974	215 
1975	58 
1976	310 
1977	81 
1978	130 
1979	44 
1980	77 
1981	98 
1982	130 
1983	60 
1984	10 
1985	281 
1986	66 
1987	214 
1988	317 
1989	207 
1990	200 
1991	324 
1992	306 
1993	15 
1994	161 
1995	72 
1996	18 
1997	66 
1998	25 
1999	74 
2000	69 
2001	309 
2002	276 
2003	66 
2004	294 
2005	90 
2006	94 
2007	95 
2008	198 
2009	41 
2010	153 
2011	128 
2012	223 
2013	249 
2014	81 
2015	319 
2016	62 
2017	245 
2018	173 
2019	268 
2020	302 
2021	327 
2022	88 
2023	19 
2024	182 
2025	161 
2026	297 
2027	155 
2028	194 
2029	207 
2030	174 
2031	115 
2032	147 
2033	200 
2034	282 
2035	240 
2036	9 
2037	84 
2038	245 
2039	247 
2040	247 
2041	245 
2042	19 
2043	146 
2044	208 
2045	270 
2046	186 
2047	173 
2048	194 
2049	20 
2050	249 
2051	135 
2052	167 
2053	127 
2054	120 
2055	5 
2056	163 
2057	250 
2058	138 
2059	289 
2060	120 
2061	312 
2062	288 
2063	84 
2064	132 
2065	42 
2066	117 
2067	17 
2068	88 
2069	184 
2070	327 
2071	72 
2072	89 
2073	131 
2074	186 
2075	37 
2076	227 
2077	6 
2078	312 
2079	154 
2080	200 
2081	189 
2082	119 
2083	12 
2084	212 
2085	234 
2086	227 
2087	229 
2088	171 
2089	297 
2090	228 
2091	266 
2092	100 
2093	176 
2094	135 
2095	42 
2096	53 
2097	267 
2098	221 
2099	26 
2100	227 
2101	181 
2102	103 
2103	282 
2104	52 
2105	167 
2106	314 
2107	24 
2108	183 
2109	155 
2110	264 
2111	115 
2112	197 
2113	118 
2114	109 
2115	319 
2116	288 
2117	221 
2118	91 
2119	90 
2120	24 
2121	97 
2122	126 
2123	312 
2124	174 
2125	75 
2126	288 
2127	70 
2128	275 
2129	69 
2130	190 
2131	246 
2132	210 
2133	147 
2134	144 
2135	140 
2136	26 
2137	157 
2138	12 
2139	39 
2140	43 
2141	239 
2142	261 
2143	144 
2144	27 
2145	169 
2146	304 
2147	197 
2148	39 
2149	209 
2150	259 
2151	245 
2152	81 
2153	13 
2154	154 
2155	16 
2156	76 
2157	143 
2158	290 
2159	241 
2160	303 
2161	283 
2162	141 
2163	319 
2164	315 
2165	78 
2166	241 
2167	256 
2168	207 
2169	1 
2170	272 
2171	137 
2172	208 
2173	184 
2174	24 
2175	106 
2176	296 
2177	105 
2178	280 
2179	113 
2180	68 
2181	166 
2182	59 
2183	307 
2184	18 
2185	31 
2186	305 
2187	319 
2188	72 
2189	97 
2190	91 
2191	87 
2192	313 
2193	274 
2194	36 
2195	317 
2196	250 
2197	265 
2198	48 
2199	169 
2200	57 
2201	34 
2202	17 
2203	232 
2204	164 
2205	214 
2206	268 
2207	218 
2208	286 
2209	227 
2210	221 
2211	154 
2212	31 
2213	295 
2214	63 
2215	274 
2216	269 
2217	37 
2218	61 
2219	166 
2220	190 
2221	33 
2222	96 
2223	204 
2224	143 
2225	203 
2226	58 
2227	319 
2228	46 
2229	162 
2230	43 
2231	227 
2232	261 
2233	22 
2234	138 
2235	280 
2236	13 
2237	230 
2238	153 
2239	235 
2240	135 
2241	127 
2242	208 
2243	103 
2244	177 
2245	167 
2246	102 
2247	2 
2248	286 
2249	258 
2250	321 
2251	249 
2252	160 
2253	136 
2254	180 
2255	89 
2256	288 
2257	113 
2258	279 
2259	285 
2260	191 
2261	59 
2262	206 
2263	136 
2264	61 
2265	22 
2266	150 
2267	123 
2268	25 
2269	275 
2270	20 
2271	119 
2272	275 
2273	191 
2274	98 
2275	122 
2276	114 
2277	222 
2278	1 
2279	319 
2280	93 
2281	98 
2282	82 
2283	65 
2284	267 
2285	170 
2286	74 
2287	313 
2288	301 
2289	216 
2290	26 
2291	166 
2292	182 
2293	307 
2294	91 
2295	54 
2296	1 
2297	319 
2298	223 
2299	288 
2300	60 
2301	180 
2302	181 
2303	214 
2304	315 
2305	225 
2306	275 
2307	13 
2308	209 
2309	46 
2310	46 
2311	71 
2312	283 
2313	258 
2314	301 
2315	212 
2316	180 
2317	211 
2318	295 
2319	26 
2320	245 
2321	275 
2322	192 
2323	310 
2324	43 
2325	115 
2326	293 
2327	123 
2328	60 
2329	13 
2330	315 
2331	301 
2332	196 
2333	111 
2334	103 
2335	229 
2336	176 
2337	223 
2338	49 
2339	297 
2340	229 
2341	139 
2342	137 
2343	312 
2344	124 
2345	80 
2346	13 
2347	265 
2348	303 
2349	161 
2350	159 
2351	13 
2352	202 
2353	199 
2354	90 
2355	198 
2356	42 
2357	271 
2358	304 
2359	251 
2360	295 
2361	118 
2362	207 
2363	166 
2364	35 
2365	143 
2366	184 
2367	265 
2368	286 
2369	97 
2370	127 
2371	283 
2372	37 
2373	141 
2374	111 
2375	227 
2376	291 
2377	221 
2378	283 
2379	73 
2380	157 
2381	279 
2382	59 
2383	75 
2384	259 
2385	242 
2386	60 
2387	223 
2388	125 
2389	325 
2390	301 
2391	125 
2392	116 
2393	209 
2394	216 
2395	174 
2396	81 
2397	306 
2398	152 
2399	167 
2400	186 
2401	47 
2402	2 
2403	306 
2404	202 
2405	265 
2406	306 
2407	74 
2408	263 
2409	174 
2410	68 
2411	288 
2412	325 
2413	285 
2414	135 
2415	286 
2416	127 
2417	134 
2418	69 
2419	24 
2420	53 
2421	281 
2422	130 
2423	154 
2424	10 
2425	144 
2426	277 
2427	73 
2428	111 
2429	257 
2430	73 
2431	233 
2432	321 
2433	286 
2434	90 
2435	239 
2436	133 
2437	71 
2438	79 
2439	269 
2440	254 
2441	22 
2442	180 
2443	113 
2444	42 
2445	277 
2446	275 
2447	210 
2448	55 
2449	209 
2450	43 
2451	29 
2452	154 
2453	267 
2454	8 
2455	133 
2456	327 
2457	255 
2458	164 
2459	189 
2460	186 
2461	251 
2462	134 
2463	196 
2464	130 
2465	226 
2466	45 
2467	12 
2468	298 
2469	186 
2470	47 
2471	325 
2472	49 
2473	89 
2474	99 
2475	54 
2476	317 
2477	26 
2478	124 
2479	286 
2480	280 
2481	312 
2482	224 
2483	255 
2484	80 
2485	250 
2486	216 
2487	76 
2488	171 
2489	65 
2490	202 
2491	10 
2492	192 
2493	90 
2494	259 
2495	16 
2496	283 
2497	166 
2498	209 
2499	256 
