914	168 
915	141 
916	222 
917	161 
918	44 
919	148 
920	219 
921	95 
922	261 
923	170 
924	5 
925	30 
926	165 
927	1 
928	261 
929	58 
930	138 
931	192 
932	111 
933	223 
934	147 
935	225 
936	163 
937	111 
938	19 
939	256 
940	205 
941	122 
942	44 
943	79 
944	10 
945	225 
946	237 
947	237 
948	119 
949	95 
950	203 
951	31 
952	130 
953	160 
954	262 
955	213 
956	118 
957	165 
958	212 
959	161 
960	248 
961	97 
962	82 
963	168 
964	183 
965	183 
966	166 
967	175 
968	261 
969	208 
970	136 
971	23 
972	253 
973	9 
974	66 
975	158 
976	39 
977	151 
978	111 
979	220 
980	188 
981	210 
982	29 
983	207 
984	14 
985	92 
986	150 
987	149 
988	83 
989	54 
990	202 
991	197 
992	218 
993	269 
994	215 
995	2 
996	229 
997	226 
998	256 
999	136 
1000	132 
1001	173 
1002	249 
1003	124 
1004	202 
1005	210 
1006	138 
1007	220 
1008	200 
1009	227 
1010	14 
1011	77 
1012	249 
1013	170 
1014	190 
1015	54 
1016	171 
1017	9 
1018	198 
1019	43 
1020	84 
1021	136 
1022	175 
1023	2 
1024	6 
1025	18 
1026	26 
1027	135 
1028	113 
1029	198 
1030	162 
1031	175 
1032	123 
1033	174 
1034	234 
1035	229 
1036	242 
1037	106 
1038	154 
1039	72 
1040	124 
1041	254 
1042	30 
1043	56 
1044	109 
1045	22 
1046	268 
1047	51 
1048	189 
1049	100 
1050	100 
1051	106 
1052	169 
1053	261 
1054	210 
1055	96 
1056	161 
1057	123 
1058	249 
1059	8 
1060	216 
1061	3 
1062	104 
1063	70 
1064	200 
1065	8 
1066	64 
1067	138 
1068	69 
1069	160 
1070	185 
1071	194 
1072	220 
1073	102 
1074	15 
1075	75 
1076	202 
1077	61 
1078	168 
1079	114 
1080	131 
1081	160 
1082	234 
1083	124 
1084	101 
1085	8 
1086	256 
1087	251 
1088	233 
1089	76 
1090	19 
1091	162 
1092	184 
1093	182 
1094	262 
1095	19 
1096	130 
1097	163 
1098	221 
1099	241 
1100	114 
1101	234 
1102	194 
1103	113 
1104	266 
1105	183 
1106	268 
1107	20 
1108	253 
1109	242 
1110	93 
1111	223 
1112	268 
1113	128 
1114	226 
1115	262 
1116	113 
1117	54 
1118	185 
1119	269 
1120	47 
1121	199 
1122	226 
1123	241 
1124	245 
1125	54 
1126	147 
1127	37 
1128	261 
1129	170 
1130	213 
1131	80 
1132	40 
1133	74 
1134	265 
1135	250 
1136	110 
1137	269 
1138	124 
1139	213 
1140	66 
1141	164 
1142	33 
1143	36 
1144	93 
1145	217 
1146	156 
1147	93 
1148	238 
1149	57 
1150	168 
1151	171 
1152	213 
1153	51 
1154	8 
1155	52 
1156	233 
1157	121 
1158	101 
1159	93 
1160	151 
1161	82 
1162	237 
1163	75 
1164	121 
1165	225 
1166	53 
1167	141 
1168	45 
1169	47 
1170	92 
1171	194 
1172	29 
1173	101 
1174	112 
1175	123 
1176	57 
1177	30 
1178	57 
1179	256 
1180	158 
1181	215 
1182	197 
1183	41 
1184	8 
1185	218 
1186	60 
1187	208 
1188	34 
1189	49 
1190	150 
1191	267 
1192	140 
1193	121 
1194	46 
1195	206 
1196	85 
1197	51 
1198	132 
1199	113 
1200	101 
1201	99 
1202	261 
1203	76 
1204	164 
1205	106 
1206	233 
1207	58 
1208	211 
1209	73 
1210	59 
1211	212 
1212	136 
1213	93 
1214	215 
1215	177 
1216	66 
1217	189 
1218	110 
1219	95 
1220	200 
1221	57 
1222	34 
1223	219 
1224	173 
1225	32 
1226	111 
1227	113 
1228	54 
1229	90 
1230	30 
1231	160 
1232	58 
1233	83 
1234	175 
1235	49 
1236	76 
1237	15 
1238	200 
1239	226 
1240	25 
1241	56 
1242	189 
1243	21 
1244	167 
1245	85 
1246	157 
1247	15 
1248	226 
1249	213 
1250	223 
1251	264 
1252	123 
1253	225 
1254	113 
1255	72 
1256	140 
1257	34 
1258	261 
1259	214 
1260	151 
1261	160 
1262	19 
1263	65 
1264	130 
1265	253 
1266	106 
1267	211 
1268	89 
1269	125 
1270	167 
1271	4 
1272	176 
1273	232 
1274	252 
1275	219 
1276	263 
1277	193 
1278	79 
1279	19 
1280	96 
1281	56 
1282	122 
1283	233 
1284	124 
1285	128 
1286	87 
1287	108 
1288	30 
1289	138 
1290	121 
1291	54 
1292	200 
1293	42 
1294	268 
1295	117 
1296	190 
1297	160 
1298	48 
1299	215 
1300	148 
1301	133 
1302	170 
1303	163 
1304	43 
1305	247 
1306	58 
1307	232 
1308	111 
1309	30 
1310	155 
1311	72 
1312	30 
1313	112 
1314	186 
1315	8 
1316	172 
1317	193 
1318	244 
1319	52 
1320	96 
1321	163 
1322	243 
1323	138 
1324	159 
1325	106 
1326	232 
1327	180 
1328	117 
1329	133 
1330	173 
1331	6 
1332	165 
1333	26 
1334	237 
1335	196 
1336	138 
1337	131 
1338	57 
1339	9 
1340	190 
1341	214 
1342	30 
1343	104 
1344	150 
1345	130 
1346	98 
1347	81 
1348	124 
1349	56 
1350	93 
1351	19 
1352	116 
1353	32 
1354	63 
1355	257 
1356	102 
1357	266 
1358	188 
1359	64 
1360	106 
1361	9 
1362	217 
1363	202 
1364	174 
1365	90 
1366	52 
1367	113 
1368	196 
1369	27 
1370	267 
1371	130 
1372	166 
1373	2 
1374	61 
1375	3 
1376	92 
1377	54 
1378	196 
1379	161 
1380	107 
1381	153 
1382	214 
1383	63 
1384	231 
1385	54 
1386	201 
1387	27 
1388	24 
1389	264 
1390	44 
1391	110 
1392	196 
1393	39 
1394	270 
1395	17 
1396	182 
1397	117 
1398	89 
1399	151 
1400	102 
1401	270 
1402	123 
1403	58 
1404	231 
1405	223 
1406	256 
1407	230 
1408	188 
1409	130 
1410	121 
1411	163 
1412	185 
1413	62 
1414	119 
1415	196 
1416	263 
1417	84 
1418	5 
1419	241 
1420	234 
1421	136 
1422	80 
1423	102 
1424	82 
1425	20 
1426	59 
1427	188 
1428	128 
1429	214 
1430	196 
1431	200 
1432	232 
1433	29 
1434	37 
1435	14 
1436	59 
1437	30 
1438	197 
1439	231 
1440	72 
1441	261 
1442	217 
1443	241 
1444	30 
1445	119 
1446	80 
1447	242 
1448	106 
1449	52 
1450	213 
1451	220 
1452	68 
1453	270 
1454	224 
1455	178 
1456	159 
1457	126 
1458	270 
1459	160 
1460	26 
1461	201 
1462	234 
1463	81 
1464	110 
1465	214 
1466	206 
1467	1 
1468	205 
1469	212 
1470	268 
1471	220 
1472	175 
1473	90 
1474	105 
1475	177 
1476	136 
1477	217 
1478	81 
1479	257 
1480	100 
1481	105 
1482	57 
1483	179 
1484	61 
1485	194 
1486	264 
1487	112 
1488	131 
1489	227 
1490	112 
1491	200 
1492	151 
1493	155 
1494	10 
1495	253 
1496	92 
1497	204 
1498	1 
1499	262 
1500	91 
1501	270 
1502	76 
1503	196 
1504	82 
1505	262 
1506	90 
1507	235 
1508	248 
1509	164 
1510	17 
1511	90 
1512	79 
1513	20 
1514	98 
1515	23 
1516	270 
1517	150 
1518	166 
1519	201 
1520	69 
1521	163 
1522	188 
1523	210 
1524	32 
1525	11 
1526	196 
1527	212 
1528	187 
1529	51 
1530	39 
1531	215 
1532	1 
1533	124 
1534	14 
1535	160 
1536	235 
1537	251 
1538	116 
1539	22 
1540	266 
1541	132 
1542	108 
1543	19 
1544	82 
1545	107 
1546	62 
1547	124 
1548	134 
1549	266 
1550	178 
1551	180 
1552	222 
1553	147 
1554	83 
1555	87 
1556	131 
1557	216 
1558	256 
1559	120 
1560	90 
1561	114 
1562	183 
1563	180 
1564	106 
1565	113 
1566	270 
1567	41 
1568	239 
1569	265 
1570	60 
1571	54 
1572	255 
1573	107 
1574	106 
1575	251 
1576	92 
1577	98 
1578	113 
1579	54 
1580	163 
1581	15 
1582	221 
1583	194 
1584	208 
1585	238 
1586	159 
1587	154 
1588	204 
1589	162 
1590	159 
1591	183 
1592	217 
1593	110 
1594	88 
1595	49 
1596	110 
1597	199 
1598	161 
1599	76 
1600	189 
1601	270 
1602	192 
1603	161 
1604	234 
1605	104 
1606	76 
1607	44 
1608	102 
1609	256 
1610	269 
1611	29 
1612	262 
1613	198 
1614	250 
1615	223 
1616	2 
1617	225 
1618	109 
1619	162 
1620	210 
1621	270 
1622	1 
1623	269 
1624	237 
1625	194 
1626	11 
1627	234 
1628	188 
1629	30 
1630	149 
1631	256 
1632	76 
1633	224 
1634	8 
1635	30 
1636	72 
1637	95 
1638	62 
1639	261 
1640	131 
1641	60 
1642	112 
1643	8 
1644	128 
1645	95 
1646	114 
1647	121 
1648	254 
1649	124 
1650	234 
1651	20 
1652	121 
1653	162 
1654	270 
1655	233 
1656	159 
1657	62 
1658	67 
1659	198 
1660	140 
1661	209 
1662	22 
1663	178 
1664	116 
1665	184 
1666	225 
1667	219 
1668	214 
1669	106 
1670	26 
1671	100 
1672	92 
1673	212 
1674	189 
1675	227 
1676	192 
1677	13 
1678	52 
1679	26 
1680	232 
1681	219 
1682	174 
1683	90 
1684	257 
1685	9 
1686	175 
1687	178 
1688	214 
1689	79 
1690	23 
1691	196 
1692	164 
1693	249 
1694	93 
1695	159 
1696	151 
1697	256 
1698	69 
1699	216 
1700	183 
1701	36 
1702	192 
1703	46 
1704	58 
1705	135 
1706	226 
1707	175 
1708	84 
1709	269 
1710	93 
1711	226 
1712	204 
1713	95 
1714	15 
1715	105 
1716	256 
1717	107 
1718	15 
1719	178 
1720	225 
1721	168 
1722	76 
1723	114 
1724	14 
1725	161 
1726	161 
1727	14 
1728	114 
1729	178 
1730	223 
1731	133 
1732	225 
1733	70 
1734	208 
1735	177 
1736	215 
1737	7 
1738	203 
1739	23 
1740	8 
1741	25 
1742	196 
1743	237 
1744	63 
1745	150 
1746	83 
1747	160 
1748	28 
1749	228 
1750	97 
1751	67 
1752	56 
1753	239 
1754	80 
1755	229 
1756	128 
1757	13 
1758	165 
1759	82 
1760	253 
1761	131 
1762	124 
1763	101 
1764	214 
1765	201 
1766	26 
1767	113 
1768	126 
1769	92 
1770	257 
1771	125 
1772	102 
1773	163 
1774	112 
1775	154 
1776	128 
1777	153 
1778	203 
1779	228 
1780	107 
1781	265 
1782	255 
1783	259 
1784	63 
1785	210 
1786	175 
1787	124 
1788	154 
1789	219 
1790	243 
1791	72 
1792	196 
1793	194 
1794	84 
1795	266 
1796	227 
1797	129 
1798	210 
1799	219 
1800	256 
1801	44 
1802	249 
1803	261 
1804	247 
1805	201 
1806	20 
1807	29 
1808	92 
1809	62 
1810	210 
1811	94 
1812	1 
1813	94 
1814	244 
1815	246 
1816	65 
1817	248 
1818	38 
1819	110 
1820	142 
1821	234 
1822	76 
1823	138 
1824	32 
1825	121 
1826	27 
1827	69 
1828	208 
1829	105 
1830	106 
1831	210 
1832	194 
1833	140 
1834	137 
1835	256 
1836	106 
1837	268 
1838	154 
1839	54 
1840	146 
1841	217 
1842	7 
1843	214 
1844	246 
1845	208 
1846	13 
1847	106 
1848	84 
1849	260 
1850	27 
1851	106 
1852	56 
1853	38 
1854	58 
1855	198 
1856	148 
1857	100 
1858	16 
1859	115 
1860	177 
1861	132 
1862	104 
1863	93 
1864	245 
1865	140 
1866	144 
1867	43 
1868	250 
1869	225 
1870	217 
1871	248 
1872	190 
1873	220 
1874	1 
1875	252 
1876	195 
1877	48 
1878	95 
1879	98 
1880	130 
1881	138 
1882	66 
1883	15 
1884	247 
1885	125 
1886	92 
1887	266 
1888	69 
1889	220 
1890	198 
1891	136 
1892	253 
1893	111 
1894	225 
1895	41 
1896	114 
1897	138 
1898	202 
1899	62 
1900	188 
1901	149 
1902	73 
1903	215 
1904	29 
1905	198 
1906	249 
1907	92 
1908	161 
1909	46 
1910	116 
1911	125 
1912	76 
1913	175 
1914	130 
1915	6 
1916	248 
1917	14 
1918	54 
1919	261 
1920	105 
1921	185 
1922	84 
1923	265 
1924	39 
1925	14 
1926	84 
1927	98 
1928	201 
1929	171 
1930	68 
1931	163 
1932	21 
1933	166 
1934	265 
1935	68 
1936	253 
1937	114 
1938	196 
1939	225 
1940	50 
1941	204 
1942	180 
1943	1 
1944	161 
1945	158 
1946	148 
1947	197 
1948	1 
1949	117 
1950	106 
1951	15 
1952	155 
1953	21 
1954	56 
1955	92 
1956	63 
1957	62 
1958	18 
1959	173 
1960	220 
1961	227 
1962	223 
1963	90 
1964	142 
1965	261 
1966	185 
1967	79 
1968	133 
1969	24 
1970	266 
1971	110 
1972	218 
1973	84 
1974	54 
1975	84 
1976	177 
1977	49 
1978	30 
1979	74 
1980	110 
1981	228 
1982	164 
1983	72 
1984	253 
1985	266 
1986	67 
1987	113 
1988	212 
1989	241 
1990	201 
1991	77 
1992	210 
1993	163 
1994	173 
1995	229 
1996	128 
1997	190 
1998	102 
1999	103 
2000	62 
2001	261 
2002	52 
2003	80 
2004	106 
2005	233 
2006	99 
2007	198 
2008	247 
2009	252 
2010	265 
2011	237 
2012	214 
2013	172 
2014	154 
2015	15 
2016	242 
2017	94 
2018	169 
2019	220 
2020	17 
2021	175 
2022	63 
2023	249 
2024	56 
2025	171 
2026	188 
2027	29 
2028	155 
2029	77 
2030	166 
2031	112 
2032	208 
2033	192 
2034	179 
2035	136 
2036	14 
2037	209 
2038	62 
2039	256 
2040	56 
2041	106 
2042	129 
2043	92 
2044	136 
2045	1 
2046	141 
2047	92 
2048	190 
2049	22 
2050	108 
2051	198 
2052	141 
2053	62 
2054	136 
2055	262 
2056	173 
2057	168 
2058	77 
2059	128 
2060	234 
2061	139 
2062	95 
2063	100 
2064	175 
2065	153 
2066	79 
2067	97 
2068	14 
2069	62 
2070	114 
2071	145 
2072	57 
2073	131 
2074	217 
2075	123 
2076	39 
2077	43 
2078	112 
2079	116 
2080	233 
2081	95 
2082	234 
2083	50 
2084	257 
2085	100 
2086	48 
2087	105 
2088	23 
2089	56 
2090	86 
2091	268 
2092	225 
2093	84 
2094	203 
2095	175 
2096	266 
2097	198 
2098	147 
2099	16 
2100	11 
2101	33 
2102	131 
2103	76 
2104	230 
2105	106 
2106	13 
2107	172 
2108	131 
2109	135 
2110	92 
2111	52 
2112	113 
2113	215 
2114	118 
2115	8 
2116	86 
2117	1 
2118	198 
2119	197 
2120	19 
2121	147 
2122	39 
2123	168 
2124	183 
2125	1 
2126	211 
2127	106 
2128	95 
2129	55 
2130	249 
2131	92 
2132	182 
2133	140 
2134	194 
2135	40 
2136	50 
2137	173 
2138	170 
2139	258 
2140	203 
2141	19 
2142	197 
2143	170 
2144	179 
2145	265 
2146	138 
2147	168 
2148	158 
2149	130 
2150	185 
2151	48 
2152	123 
2153	48 
2154	14 
2155	1 
2156	80 
2157	118 
2158	95 
2159	117 
2160	170 
2161	119 
2162	23 
2163	247 
2164	183 
2165	159 
2166	211 
2167	188 
2168	154 
2169	161 
2170	3 
2171	121 
2172	256 
2173	63 
2174	201 
2175	49 
2176	185 
2177	256 
2178	169 
2179	124 
2180	212 
2181	9 
2182	189 
2183	183 
2184	264 
2185	8 
2186	9 
2187	195 
2188	153 
2189	163 
2190	2 
2191	196 
2192	203 
2193	30 
2194	5 
2195	145 
2196	32 
2197	269 
2198	54 
2199	196 
2200	57 
2201	15 
2202	22 
2203	40 
2204	1 
2205	82 
2206	60 
2207	227 
2208	124 
2209	160 
2210	21 
2211	114 
2212	48 
2213	22 
2214	264 
2215	47 
2216	56 
2217	89 
2218	114 
2219	138 
2220	6 
2221	143 
2222	159 
2223	24 
2224	184 
2225	19 
2226	106 
2227	267 
2228	200 
2229	104 
2230	209 
2231	126 
2232	160 
2233	83 
2234	112 
2235	266 
2236	252 
2237	168 
2238	125 
2239	148 
2240	240 
2241	141 
2242	8 
2243	21 
2244	111 
2245	57 
2246	218 
2247	260 
2248	256 
2249	259 
2250	121 
2251	21 
2252	256 
2253	266 
2254	140 
2255	29 
2256	259 
2257	2 
2258	177 
2259	86 
2260	213 
2261	73 
2262	160 
2263	124 
2264	266 
2265	103 
2266	175 
2267	131 
2268	76 
2269	188 
2270	111 
2271	34 
2272	13 
2273	112 
2274	141 
2275	35 
2276	270 
2277	75 
2278	238 
2279	194 
2280	93 
2281	242 
2282	242 
2283	14 
2284	148 
2285	263 
2286	168 
2287	190 
2288	61 
2289	10 
2290	82 
2291	62 
2292	120 
2293	151 
2294	113 
2295	120 
2296	78 
2297	22 
2298	65 
2299	138 
2300	201 
2301	145 
2302	89 
2303	11 
2304	183 
2305	8 
2306	7 
2307	124 
2308	175 
2309	229 
2310	124 
2311	262 
2312	141 
2313	200 
2314	177 
2315	255 
2316	168 
2317	208 
2318	62 
2319	166 
2320	268 
2321	113 
2322	101 
2323	53 
2324	189 
2325	39 
2326	266 
2327	44 
2328	257 
2329	59 
2330	56 
2331	95 
2332	75 
2333	148 
2334	135 
2335	186 
2336	40 
2337	239 
2338	183 
2339	113 
2340	49 
2341	46 
2342	5 
2343	237 
2344	194 
2345	154 
2346	161 
2347	106 
2348	40 
2349	62 
2350	143 
2351	195 
2352	91 
2353	1 
2354	124 
2355	95 
2356	208 
2357	40 
2358	18 
2359	166 
2360	46 
2361	270 
2362	62 
2363	250 
2364	128 
2365	115 
2366	211 
2367	105 
2368	30 
2369	62 
2370	19 
2371	19 
2372	121 
2373	61 
2374	222 
2375	98 
2376	245 
2377	55 
2378	195 
2379	188 
2380	26 
2381	268 
2382	198 
2383	1 
2384	31 
2385	163 
2386	98 
2387	110 
2388	130 
2389	123 
2390	43 
2391	19 
2392	173 
2393	92 
2394	102 
2395	263 
2396	89 
2397	11 
2398	63 
2399	15 
2400	15 
2401	83 
2402	258 
2403	82 
2404	150 
2405	5 
2406	117 
2407	164 
2408	209 
2409	185 
2410	131 
2411	84 
2412	95 
2413	262 
2414	99 
2415	9 
2416	201 
2417	106 
2418	240 
2419	76 
2420	73 
2421	175 
2422	26 
2423	52 
2424	194 
2425	72 
2426	265 
2427	222 
2428	200 
2429	262 
2430	169 
2431	71 
2432	110 
2433	237 
2434	261 
2435	124 
2436	128 
2437	98 
2438	214 
2439	261 
2440	56 
2441	161 
2442	130 
2443	56 
2444	204 
2445	106 
2446	97 
2447	4 
2448	170 
2449	124 
2450	114 
2451	163 
2452	36 
2453	262 
2454	112 
2455	195 
2456	191 
2457	168 
2458	137 
2459	269 
2460	206 
2461	260 
2462	61 
2463	237 
2464	1 
2465	139 
2466	26 
2467	149 
2468	93 
2469	113 
2470	185 
2471	51 
2472	43 
2473	9 
2474	105 
2475	170 
2476	163 
2477	127 
2478	54 
2479	225 
2480	253 
2481	105 
2482	234 
2483	242 
2484	29 
2485	58 
2486	42 
2487	185 
2488	40 
2489	253 
2490	76 
2491	252 
2492	195 
2493	158 
2494	130 
2495	204 
2496	49 
2497	56 
2498	91 
2499	125 
