206	26 
207	207 
208	205 
209	40 
210	28 
211	102 
212	94 
213	271 
214	148 
215	100 
216	100 
217	156 
218	148 
219	19 
220	47 
221	129 
222	56 
223	58 
224	10 
225	69 
226	209 
227	79 
228	195 
229	278 
230	58 
231	140 
232	261 
233	236 
234	270 
235	252 
236	183 
237	34 
238	151 
239	79 
240	69 
241	28 
242	56 
243	105 
244	285 
245	228 
246	212 
247	196 
248	125 
249	112 
250	202 
251	182 
252	11 
253	203 
254	45 
255	246 
256	71 
257	140 
258	153 
259	279 
260	100 
261	212 
262	140 
263	120 
264	203 
265	234 
266	67 
267	209 
268	226 
269	18 
270	95 
271	135 
272	118 
273	287 
274	52 
275	97 
276	251 
277	68 
278	40 
279	253 
280	210 
281	198 
282	143 
283	232 
284	149 
285	121 
286	157 
287	166 
288	26 
289	173 
290	23 
291	137 
292	86 
293	77 
294	256 
295	93 
296	244 
297	67 
298	131 
299	231 
300	64 
301	183 
302	143 
303	69 
304	178 
305	279 
306	240 
307	45 
308	264 
309	263 
310	159 
311	19 
312	150 
313	212 
314	228 
315	227 
316	113 
317	248 
318	75 
319	5 
320	257 
321	150 
322	42 
323	256 
324	244 
325	186 
326	211 
327	136 
328	151 
329	259 
330	219 
331	219 
332	226 
333	107 
334	215 
335	182 
336	98 
337	114 
338	155 
339	123 
340	153 
341	227 
342	119 
343	91 
344	259 
345	213 
346	88 
347	40 
348	162 
349	220 
350	142 
351	209 
352	143 
353	9 
354	116 
355	86 
356	188 
357	162 
358	89 
359	14 
360	134 
361	259 
362	28 
363	64 
364	223 
365	56 
366	156 
367	16 
368	153 
369	150 
370	201 
371	126 
372	93 
373	253 
374	285 
375	95 
376	277 
377	230 
378	1 
379	226 
380	100 
381	143 
382	239 
383	46 
384	129 
385	229 
386	92 
387	269 
388	2 
389	56 
390	280 
391	46 
392	259 
393	173 
394	22 
395	31 
396	130 
397	235 
398	263 
399	281 
400	168 
401	133 
402	240 
403	50 
404	41 
405	221 
406	223 
407	198 
408	150 
409	245 
410	118 
411	266 
412	245 
413	185 
414	94 
415	193 
416	169 
417	221 
418	268 
419	204 
420	146 
421	191 
422	14 
423	160 
424	190 
425	140 
426	214 
427	195 
428	124 
429	74 
430	213 
431	127 
432	251 
433	278 
434	119 
435	97 
436	184 
437	3 
438	193 
439	81 
440	79 
441	190 
442	236 
443	13 
444	69 
445	126 
446	111 
447	152 
448	119 
449	193 
450	105 
451	200 
452	200 
453	238 
454	6 
455	46 
456	104 
457	35 
458	248 
459	70 
460	122 
461	55 
462	74 
463	149 
464	244 
465	273 
466	170 
467	13 
468	10 
469	263 
470	264 
471	263 
472	114 
473	104 
474	144 
475	73 
476	281 
477	172 
478	68 
479	15 
480	277 
481	58 
482	190 
483	56 
484	240 
485	78 
486	216 
487	198 
488	17 
489	12 
490	52 
491	21 
492	285 
493	68 
494	228 
495	100 
496	28 
497	202 
498	137 
499	66 
500	235 
501	95 
502	86 
503	191 
504	284 
505	226 
506	170 
507	64 
508	241 
509	126 
510	142 
511	236 
512	209 
513	185 
514	188 
515	15 
516	76 
517	100 
518	248 
519	203 
520	110 
521	128 
522	19 
523	190 
524	39 
525	247 
526	85 
527	225 
528	141 
529	12 
530	97 
531	255 
532	111 
533	29 
534	155 
535	129 
536	154 
537	30 
538	89 
539	37 
540	21 
541	6 
542	25 
543	133 
544	65 
545	285 
546	129 
547	82 
548	272 
549	144 
550	112 
551	67 
552	168 
553	207 
554	235 
555	53 
556	172 
557	267 
558	180 
559	15 
560	154 
561	188 
562	266 
563	14 
564	129 
565	68 
566	272 
567	243 
568	166 
569	248 
570	74 
571	99 
572	88 
573	135 
574	275 
575	209 
576	77 
577	260 
578	75 
579	186 
580	108 
581	283 
582	121 
583	138 
584	132 
585	90 
586	167 
587	106 
588	140 
589	138 
590	270 
591	241 
592	121 
593	150 
594	124 
595	244 
596	186 
597	56 
598	280 
599	241 
600	44 
601	21 
602	203 
603	233 
604	125 
605	276 
606	107 
607	132 
608	215 
609	175 
610	123 
611	196 
612	200 
613	172 
614	56 
615	41 
616	94 
617	12 
618	25 
619	205 
620	39 
621	149 
622	159 
623	1 
624	148 
625	99 
626	174 
627	181 
628	262 
629	186 
630	62 
631	68 
632	190 
633	204 
634	156 
635	56 
636	122 
637	155 
638	212 
639	20 
640	176 
641	183 
642	54 
643	57 
644	76 
645	40 
646	69 
647	267 
648	206 
649	209 
650	150 
651	90 
652	154 
653	176 
654	75 
655	151 
656	3 
657	199 
658	31 
659	241 
660	261 
661	16 
662	63 
663	75 
664	136 
665	6 
666	94 
667	135 
668	73 
669	88 
670	137 
671	127 
672	227 
673	152 
674	120 
675	219 
676	121 
677	236 
678	226 
679	78 
680	46 
681	141 
682	118 
683	272 
684	279 
685	214 
686	59 
687	203 
688	92 
689	234 
690	14 
691	266 
692	30 
693	75 
694	113 
695	13 
696	14 
697	49 
698	8 
699	4 
700	235 
701	99 
702	268 
703	15 
704	220 
705	227 
706	147 
707	240 
708	117 
709	193 
710	67 
711	12 
712	32 
713	38 
714	70 
715	101 
716	134 
717	98 
718	106 
719	60 
720	10 
721	82 
722	137 
723	153 
724	129 
725	32 
726	197 
727	135 
728	8 
729	231 
730	169 
731	113 
732	235 
733	84 
734	201 
735	199 
736	65 
737	160 
738	71 
739	171 
740	94 
741	32 
742	17 
743	219 
744	63 
745	2 
746	231 
747	178 
748	112 
749	169 
750	163 
751	105 
752	188 
753	131 
754	130 
755	11 
756	68 
757	89 
758	175 
759	39 
760	274 
761	159 
762	105 
763	226 
764	86 
765	197 
766	275 
767	202 
768	218 
769	143 
770	69 
771	198 
772	266 
773	165 
774	38 
775	240 
776	126 
777	44 
778	89 
779	262 
780	135 
781	42 
782	190 
783	126 
784	134 
785	187 
786	180 
787	285 
788	30 
789	161 
790	36 
791	213 
792	280 
793	113 
794	234 
795	89 
796	25 
797	144 
798	213 
799	173 
800	201 
801	274 
802	226 
803	184 
804	78 
805	52 
806	258 
807	3 
808	144 
809	175 
810	228 
811	197 
812	273 
813	283 
814	85 
815	265 
816	244 
817	193 
818	128 
819	176 
820	51 
821	111 
822	37 
823	214 
824	240 
825	253 
826	283 
827	157 
828	13 
829	34 
830	192 
831	55 
832	109 
833	236 
834	33 
835	234 
836	277 
837	44 
838	53 
839	252 
840	55 
841	202 
842	103 
843	238 
844	259 
845	26 
846	182 
847	47 
848	90 
849	231 
850	274 
851	184 
852	240 
853	167 
854	213 
855	129 
856	92 
857	8 
858	113 
859	96 
860	124 
861	281 
862	111 
863	170 
864	30 
865	207 
866	176 
867	207 
868	127 
869	40 
870	231 
871	246 
872	11 
873	128 
874	140 
875	252 
876	49 
877	192 
878	91 
879	106 
880	1 
881	17 
882	85 
883	187 
884	38 
885	242 
886	248 
887	190 
888	65 
889	195 
890	105 
891	164 
892	160 
893	71 
894	259 
895	270 
896	174 
897	57 
898	24 
899	12 
900	280 
901	205 
902	143 
903	124 
904	51 
905	133 
906	72 
907	82 
908	254 
909	267 
910	127 
911	113 
912	60 
913	253 
914	130 
915	162 
916	149 
917	19 
918	17 
919	11 
920	10 
921	183 
922	227 
923	93 
924	125 
925	277 
926	5 
927	132 
928	119 
929	274 
930	63 
931	275 
932	133 
933	73 
934	228 
935	287 
936	144 
937	155 
938	273 
939	242 
940	80 
941	193 
942	255 
943	192 
944	145 
945	271 
946	110 
947	205 
948	218 
949	102 
950	236 
951	20 
952	39 
953	155 
954	205 
955	17 
956	202 
957	46 
958	33 
959	176 
960	65 
961	220 
962	138 
963	198 
964	131 
965	241 
966	44 
967	135 
968	94 
969	2 
970	245 
971	3 
972	48 
973	232 
974	36 
975	1 
976	264 
977	265 
978	161 
979	261 
980	177 
981	142 
982	21 
983	104 
984	83 
985	22 
986	281 
987	238 
988	279 
989	108 
990	46 
991	119 
992	200 
993	194 
994	142 
995	43 
996	271 
997	83 
998	168 
999	284 
1000	134 
1001	178 
1002	9 
1003	81 
1004	228 
1005	220 
1006	8 
1007	228 
1008	16 
1009	182 
1010	108 
1011	32 
1012	121 
1013	123 
1014	40 
1015	195 
1016	275 
1017	147 
1018	70 
1019	276 
1020	238 
1021	33 
1022	85 
1023	52 
1024	84 
1025	215 
1026	190 
1027	164 
1028	276 
1029	209 
1030	73 
1031	79 
1032	187 
1033	36 
1034	48 
1035	234 
1036	24 
1037	225 
1038	244 
1039	223 
1040	127 
1041	204 
1042	207 
1043	240 
1044	3 
1045	30 
1046	271 
1047	244 
1048	273 
1049	150 
1050	101 
1051	11 
1052	213 
1053	74 
1054	29 
1055	20 
1056	91 
1057	177 
1058	270 
1059	270 
1060	150 
1061	70 
1062	125 
1063	27 
1064	18 
1065	18 
1066	237 
1067	233 
1068	238 
1069	284 
1070	139 
1071	33 
1072	23 
1073	127 
1074	186 
1075	59 
1076	104 
1077	232 
1078	259 
1079	141 
1080	268 
1081	13 
1082	105 
1083	246 
1084	224 
1085	47 
1086	128 
1087	165 
1088	56 
1089	29 
1090	96 
1091	22 
1092	172 
1093	70 
1094	287 
1095	87 
1096	209 
1097	41 
1098	150 
1099	219 
1100	228 
1101	98 
1102	204 
1103	167 
1104	168 
1105	52 
1106	52 
1107	196 
1108	136 
1109	234 
1110	74 
1111	243 
1112	117 
1113	12 
1114	15 
1115	256 
1116	229 
1117	251 
1118	277 
1119	166 
1120	64 
1121	194 
1122	180 
1123	87 
1124	206 
1125	284 
1126	283 
1127	62 
1128	27 
1129	175 
1130	257 
1131	212 
1132	60 
1133	44 
1134	7 
1135	74 
1136	126 
1137	129 
1138	4 
1139	115 
1140	222 
1141	151 
1142	220 
1143	230 
1144	215 
1145	206 
1146	275 
1147	40 
1148	35 
1149	252 
1150	173 
1151	68 
1152	158 
1153	13 
1154	20 
1155	1 
1156	212 
1157	246 
1158	258 
1159	158 
1160	84 
1161	100 
1162	234 
1163	124 
1164	233 
1165	62 
1166	215 
1167	193 
1168	228 
1169	98 
1170	87 
1171	163 
1172	29 
1173	22 
1174	67 
1175	217 
1176	150 
1177	115 
1178	170 
1179	186 
1180	203 
1181	71 
1182	131 
1183	30 
1184	172 
1185	41 
1186	210 
1187	54 
1188	247 
1189	243 
1190	224 
1191	137 
1192	213 
1193	248 
1194	213 
1195	109 
1196	195 
1197	223 
1198	118 
1199	264 
1200	215 
1201	259 
1202	120 
1203	187 
1204	99 
1205	279 
1206	267 
1207	278 
1208	265 
1209	159 
1210	66 
1211	243 
1212	158 
1213	224 
1214	177 
1215	98 
1216	249 
1217	267 
1218	73 
1219	41 
1220	23 
1221	147 
1222	52 
1223	218 
1224	91 
1225	217 
1226	97 
1227	219 
1228	255 
1229	48 
1230	166 
1231	124 
1232	186 
1233	7 
1234	281 
1235	84 
1236	84 
1237	141 
1238	215 
1239	59 
1240	97 
1241	97 
1242	232 
1243	55 
1244	248 
1245	227 
1246	219 
1247	162 
1248	178 
1249	205 
1250	220 
1251	234 
1252	16 
1253	210 
1254	258 
1255	212 
1256	199 
1257	219 
1258	111 
1259	142 
1260	153 
1261	258 
1262	83 
1263	194 
1264	126 
1265	90 
1266	29 
1267	242 
1268	51 
1269	233 
1270	150 
1271	155 
1272	62 
1273	187 
1274	69 
1275	251 
1276	32 
1277	210 
1278	210 
1279	217 
1280	74 
1281	44 
1282	86 
1283	172 
1284	44 
1285	160 
1286	274 
1287	95 
1288	37 
1289	177 
1290	99 
1291	97 
1292	136 
1293	283 
1294	49 
1295	253 
1296	188 
1297	125 
1298	1 
1299	214 
1300	178 
1301	208 
1302	156 
1303	47 
1304	147 
1305	276 
1306	60 
1307	214 
1308	83 
1309	217 
1310	13 
1311	73 
1312	116 
1313	97 
1314	287 
1315	137 
1316	209 
1317	160 
1318	11 
1319	165 
1320	9 
1321	266 
1322	164 
1323	155 
1324	108 
1325	191 
1326	158 
1327	92 
1328	105 
1329	23 
1330	267 
1331	43 
1332	59 
1333	210 
1334	171 
1335	71 
1336	134 
1337	92 
1338	276 
1339	101 
1340	152 
1341	265 
1342	275 
1343	115 
1344	89 
1345	274 
1346	100 
1347	223 
1348	227 
1349	258 
1350	103 
1351	68 
1352	72 
1353	267 
1354	195 
1355	69 
1356	154 
1357	237 
1358	42 
1359	49 
1360	71 
1361	24 
1362	63 
1363	276 
1364	82 
1365	238 
1366	17 
1367	190 
1368	268 
1369	53 
1370	4 
1371	166 
1372	216 
1373	31 
1374	23 
1375	221 
1376	90 
1377	139 
1378	21 
1379	219 
1380	240 
1381	230 
1382	50 
1383	196 
1384	21 
1385	72 
1386	74 
1387	67 
1388	255 
1389	111 
1390	125 
1391	16 
1392	185 
1393	209 
1394	195 
1395	155 
1396	58 
1397	190 
1398	79 
1399	36 
1400	225 
1401	151 
1402	24 
1403	111 
1404	247 
1405	63 
1406	245 
1407	7 
1408	255 
1409	93 
1410	60 
1411	162 
1412	50 
1413	150 
1414	162 
1415	61 
1416	104 
1417	220 
1418	62 
1419	260 
1420	250 
1421	214 
1422	24 
1423	143 
1424	200 
1425	179 
1426	95 
1427	117 
1428	251 
1429	66 
1430	97 
1431	197 
1432	276 
1433	252 
1434	120 
1435	243 
1436	220 
1437	77 
1438	281 
1439	154 
1440	258 
1441	254 
1442	15 
1443	258 
1444	46 
1445	29 
1446	207 
1447	256 
1448	199 
1449	234 
1450	117 
1451	219 
1452	56 
1453	238 
1454	184 
1455	260 
1456	277 
1457	159 
1458	97 
1459	143 
1460	207 
1461	205 
1462	214 
1463	192 
1464	230 
1465	222 
1466	47 
1467	230 
1468	98 
1469	192 
1470	127 
1471	273 
1472	163 
1473	241 
1474	264 
1475	154 
1476	49 
1477	219 
1478	213 
1479	171 
1480	137 
1481	144 
1482	194 
1483	172 
1484	188 
1485	234 
1486	189 
1487	174 
1488	287 
1489	239 
1490	99 
1491	33 
1492	33 
1493	199 
1494	126 
1495	158 
1496	111 
1497	2 
1498	273 
1499	88 
1500	31 
1501	109 
1502	266 
1503	142 
1504	216 
1505	208 
1506	107 
1507	213 
1508	208 
1509	33 
1510	110 
1511	217 
1512	178 
1513	247 
1514	204 
1515	169 
1516	40 
1517	100 
1518	206 
1519	242 
1520	14 
1521	209 
1522	8 
1523	220 
1524	61 
1525	196 
1526	43 
1527	259 
1528	178 
1529	213 
1530	59 
1531	61 
1532	74 
1533	79 
1534	20 
1535	14 
1536	194 
1537	282 
1538	170 
1539	110 
1540	120 
1541	265 
1542	26 
1543	285 
1544	284 
1545	88 
1546	23 
1547	156 
1548	123 
1549	50 
1550	88 
1551	125 
1552	57 
1553	173 
1554	94 
1555	191 
1556	96 
1557	2 
1558	137 
1559	174 
1560	202 
1561	102 
1562	28 
1563	154 
1564	256 
1565	271 
1566	239 
1567	45 
1568	65 
1569	19 
1570	234 
1571	83 
1572	222 
1573	74 
1574	173 
1575	94 
1576	230 
1577	16 
1578	34 
1579	85 
1580	94 
1581	109 
1582	278 
1583	118 
1584	126 
1585	217 
1586	57 
1587	206 
1588	89 
1589	191 
1590	185 
1591	144 
1592	12 
1593	286 
1594	84 
1595	108 
1596	9 
1597	151 
1598	287 
1599	73 
1600	128 
1601	53 
1602	95 
1603	265 
1604	160 
1605	45 
1606	51 
1607	122 
1608	53 
1609	285 
1610	208 
1611	233 
1612	83 
1613	179 
1614	84 
1615	142 
1616	114 
1617	234 
1618	21 
1619	33 
1620	5 
1621	115 
1622	114 
1623	168 
1624	214 
1625	247 
1626	202 
1627	227 
1628	80 
1629	145 
1630	255 
1631	196 
1632	80 
1633	68 
1634	204 
1635	281 
1636	239 
1637	62 
1638	236 
1639	176 
1640	233 
1641	143 
1642	263 
1643	42 
1644	123 
1645	158 
1646	279 
1647	10 
1648	161 
1649	247 
1650	216 
1651	20 
1652	128 
1653	110 
1654	240 
1655	234 
1656	72 
1657	150 
1658	18 
1659	52 
1660	42 
1661	109 
1662	263 
1663	116 
1664	181 
1665	100 
1666	60 
1667	232 
1668	227 
1669	113 
1670	281 
1671	193 
1672	182 
1673	90 
1674	98 
1675	50 
1676	177 
1677	191 
1678	205 
1679	277 
1680	155 
1681	63 
1682	155 
1683	80 
1684	271 
1685	73 
1686	36 
1687	241 
1688	161 
1689	118 
1690	206 
1691	261 
1692	167 
1693	89 
1694	230 
1695	113 
1696	168 
1697	114 
1698	260 
1699	31 
1700	53 
1701	247 
1702	20 
1703	148 
1704	274 
1705	165 
1706	250 
1707	208 
1708	50 
1709	188 
1710	277 
1711	112 
1712	74 
1713	155 
1714	205 
1715	210 
1716	230 
1717	235 
1718	60 
1719	143 
1720	95 
1721	173 
1722	249 
1723	210 
1724	196 
1725	18 
1726	46 
1727	104 
1728	112 
1729	155 
1730	235 
1731	25 
1732	147 
1733	16 
1734	150 
1735	194 
1736	126 
1737	40 
1738	122 
1739	148 
1740	25 
1741	70 
1742	67 
1743	179 
1744	46 
1745	31 
1746	49 
1747	117 
1748	136 
1749	236 
1750	254 
1751	160 
1752	27 
1753	73 
1754	31 
1755	215 
1756	7 
1757	52 
1758	225 
1759	155 
1760	129 
1761	225 
1762	60 
1763	140 
1764	67 
1765	93 
1766	253 
1767	105 
1768	187 
1769	53 
1770	67 
1771	121 
1772	130 
1773	73 
1774	167 
1775	187 
1776	27 
1777	233 
1778	192 
1779	121 
1780	47 
1781	194 
1782	189 
1783	28 
1784	138 
1785	95 
1786	133 
1787	264 
1788	102 
1789	184 
1790	221 
1791	210 
1792	269 
1793	178 
1794	31 
1795	116 
1796	110 
1797	112 
1798	231 
1799	48 
1800	3 
1801	134 
1802	115 
1803	88 
1804	239 
1805	24 
1806	200 
1807	40 
1808	46 
1809	277 
1810	152 
1811	129 
1812	58 
1813	277 
1814	222 
1815	46 
1816	225 
1817	273 
1818	252 
1819	164 
1820	130 
1821	113 
1822	100 
1823	15 
1824	160 
1825	9 
1826	226 
1827	15 
1828	113 
1829	238 
1830	271 
1831	155 
1832	121 
1833	44 
1834	211 
1835	175 
1836	62 
1837	184 
1838	50 
1839	25 
1840	142 
1841	32 
1842	173 
1843	51 
1844	95 
1845	183 
1846	49 
1847	72 
1848	31 
1849	55 
1850	214 
1851	87 
1852	5 
1853	161 
1854	284 
1855	148 
1856	7 
1857	206 
1858	96 
1859	236 
1860	99 
1861	39 
1862	259 
1863	197 
1864	68 
1865	77 
1866	188 
1867	212 
1868	279 
1869	221 
1870	8 
1871	239 
1872	109 
1873	285 
1874	208 
1875	195 
1876	237 
1877	66 
1878	27 
1879	260 
1880	35 
1881	264 
1882	130 
1883	276 
1884	267 
1885	135 
1886	223 
1887	203 
1888	43 
1889	105 
1890	256 
1891	214 
1892	114 
1893	237 
1894	115 
1895	151 
1896	131 
1897	159 
1898	166 
1899	185 
1900	105 
1901	106 
1902	7 
1903	201 
1904	92 
1905	275 
1906	211 
1907	220 
1908	170 
1909	282 
1910	265 
1911	79 
1912	165 
1913	201 
1914	202 
1915	228 
1916	110 
1917	88 
1918	71 
1919	192 
1920	271 
1921	255 
1922	17 
1923	23 
1924	106 
1925	248 
1926	184 
1927	249 
1928	157 
1929	235 
1930	150 
1931	146 
1932	125 
1933	76 
1934	206 
1935	112 
1936	65 
1937	286 
1938	67 
1939	207 
1940	254 
1941	187 
1942	243 
1943	218 
1944	8 
1945	237 
1946	109 
1947	114 
1948	215 
1949	61 
1950	263 
1951	87 
1952	29 
1953	39 
1954	31 
1955	44 
1956	268 
1957	147 
1958	279 
1959	248 
1960	16 
1961	229 
1962	102 
1963	209 
1964	20 
1965	180 
1966	176 
1967	217 
1968	6 
1969	265 
1970	265 
1971	113 
1972	166 
1973	189 
1974	102 
1975	221 
1976	185 
1977	190 
1978	104 
1979	260 
1980	71 
1981	246 
1982	75 
1983	86 
1984	167 
1985	139 
1986	235 
1987	63 
1988	250 
1989	66 
1990	152 
1991	3 
1992	241 
1993	39 
1994	179 
1995	46 
1996	253 
1997	15 
1998	22 
1999	88 
2000	88 
2001	279 
2002	32 
2003	134 
2004	222 
2005	149 
2006	215 
2007	241 
2008	267 
2009	244 
2010	11 
2011	156 
2012	168 
2013	287 
2014	82 
2015	18 
2016	241 
2017	95 
2018	78 
2019	230 
2020	74 
2021	20 
2022	105 
2023	259 
2024	14 
2025	28 
2026	4 
2027	65 
2028	120 
2029	97 
2030	152 
2031	63 
2032	200 
2033	199 
2034	280 
2035	141 
2036	113 
2037	246 
2038	281 
2039	146 
2040	284 
2041	232 
2042	197 
2043	277 
2044	230 
2045	207 
2046	261 
2047	134 
2048	130 
2049	6 
2050	277 
2051	9 
2052	184 
2053	169 
2054	244 
2055	124 
2056	187 
2057	140 
2058	287 
2059	188 
2060	148 
2061	38 
2062	194 
2063	150 
2064	52 
2065	199 
2066	223 
2067	208 
2068	270 
2069	148 
2070	138 
2071	179 
2072	191 
2073	167 
2074	101 
2075	75 
2076	141 
2077	78 
2078	224 
2079	139 
2080	175 
2081	61 
2082	163 
2083	170 
2084	234 
2085	132 
2086	142 
2087	146 
2088	78 
2089	179 
2090	128 
2091	128 
2092	88 
2093	273 
2094	175 
2095	193 
2096	71 
2097	228 
2098	192 
2099	98 
2100	174 
2101	101 
2102	195 
2103	185 
2104	141 
2105	117 
2106	284 
2107	87 
2108	182 
2109	42 
2110	44 
2111	240 
2112	64 
2113	56 
2114	235 
2115	36 
2116	95 
2117	214 
2118	252 
2119	261 
2120	180 
2121	83 
2122	283 
2123	281 
2124	165 
2125	175 
2126	40 
2127	217 
2128	6 
2129	176 
2130	123 
2131	203 
2132	218 
2133	197 
2134	99 
2135	217 
2136	80 
2137	197 
2138	151 
2139	46 
2140	37 
2141	230 
2142	268 
2143	167 
2144	43 
2145	124 
2146	253 
2147	19 
2148	36 
2149	7 
2150	36 
2151	247 
2152	72 
2153	171 
2154	237 
2155	59 
2156	245 
2157	48 
2158	234 
2159	96 
2160	185 
2161	54 
2162	147 
2163	136 
2164	270 
2165	90 
2166	284 
2167	91 
2168	134 
2169	127 
2170	134 
2171	71 
2172	59 
2173	133 
2174	216 
2175	222 
2176	137 
2177	197 
2178	269 
2179	237 
2180	39 
2181	193 
2182	275 
2183	199 
2184	211 
2185	254 
2186	44 
2187	281 
2188	109 
2189	43 
2190	34 
2191	165 
2192	270 
2193	256 
2194	224 
2195	9 
2196	234 
2197	209 
2198	23 
2199	285 
2200	7 
2201	152 
2202	213 
2203	178 
2204	35 
2205	277 
2206	155 
2207	154 
2208	236 
2209	21 
2210	85 
2211	41 
2212	86 
2213	277 
2214	284 
2215	65 
2216	26 
2217	226 
2218	180 
2219	278 
2220	23 
2221	241 
2222	205 
2223	157 
2224	238 
2225	250 
2226	7 
2227	125 
2228	204 
2229	192 
2230	247 
2231	68 
2232	85 
2233	60 
2234	242 
2235	97 
2236	15 
2237	47 
2238	205 
2239	13 
2240	31 
2241	114 
2242	90 
2243	286 
2244	158 
2245	40 
2246	17 
2247	69 
2248	242 
2249	236 
2250	94 
2251	76 
2252	278 
2253	264 
2254	79 
2255	43 
2256	246 
2257	98 
2258	183 
2259	86 
2260	14 
2261	250 
2262	17 
2263	187 
2264	215 
2265	182 
2266	188 
2267	49 
2268	254 
2269	182 
2270	122 
2271	170 
2272	57 
2273	74 
2274	3 
2275	70 
2276	173 
2277	78 
2278	232 
2279	204 
2280	201 
2281	38 
2282	142 
2283	63 
2284	84 
2285	10 
2286	198 
2287	129 
2288	234 
2289	264 
2290	258 
2291	99 
2292	208 
2293	235 
2294	276 
2295	100 
2296	253 
2297	6 
2298	58 
2299	148 
2300	206 
2301	85 
2302	37 
2303	36 
2304	211 
2305	207 
2306	153 
2307	148 
2308	196 
2309	287 
2310	212 
2311	51 
2312	228 
2313	50 
2314	187 
2315	131 
2316	209 
2317	214 
2318	81 
2319	223 
2320	32 
2321	47 
2322	139 
2323	124 
2324	149 
2325	158 
2326	272 
2327	179 
2328	224 
2329	184 
2330	253 
2331	85 
2332	251 
2333	233 
2334	284 
2335	46 
2336	203 
2337	33 
2338	166 
2339	30 
2340	78 
2341	106 
2342	45 
2343	34 
2344	161 
2345	205 
2346	204 
2347	141 
2348	171 
2349	84 
2350	195 
2351	158 
2352	66 
2353	154 
2354	98 
2355	1 
2356	134 
2357	13 
2358	277 
2359	242 
2360	245 
2361	168 
2362	270 
2363	43 
2364	58 
2365	236 
2366	179 
2367	177 
2368	88 
2369	42 
2370	175 
2371	170 
2372	140 
2373	65 
2374	163 
2375	256 
2376	263 
2377	52 
2378	145 
2379	229 
2380	283 
2381	14 
2382	262 
2383	61 
2384	85 
2385	287 
2386	206 
2387	134 
2388	22 
2389	183 
2390	46 
2391	125 
2392	286 
2393	155 
2394	245 
2395	276 
2396	195 
2397	2 
2398	189 
2399	286 
2400	275 
2401	236 
2402	13 
2403	187 
2404	125 
2405	164 
2406	277 
2407	247 
2408	192 
2409	195 
2410	227 
2411	43 
2412	259 
2413	179 
2414	86 
2415	127 
2416	7 
2417	271 
2418	12 
2419	74 
2420	60 
2421	189 
2422	85 
2423	260 
2424	207 
2425	168 
2426	277 
2427	133 
2428	38 
2429	194 
2430	8 
2431	164 
2432	238 
2433	191 
2434	240 
2435	237 
2436	285 
2437	59 
2438	224 
2439	67 
2440	215 
2441	154 
2442	125 
2443	100 
2444	32 
2445	155 
2446	30 
2447	154 
2448	168 
2449	66 
2450	234 
2451	260 
2452	153 
2453	130 
2454	246 
2455	116 
2456	152 
2457	33 
2458	119 
2459	94 
2460	46 
2461	163 
2462	165 
2463	126 
2464	174 
2465	257 
2466	72 
2467	215 
2468	164 
2469	25 
2470	238 
2471	253 
2472	151 
2473	168 
2474	188 
2475	29 
2476	52 
2477	274 
2478	256 
2479	212 
2480	237 
2481	34 
2482	80 
2483	122 
2484	92 
2485	136 
2486	262 
2487	248 
2488	160 
2489	45 
2490	10 
2491	111 
2492	28 
2493	247 
2494	9 
2495	125 
2496	262 
2497	43 
2498	121 
2499	195 
