376	186 
377	21 
378	40 
379	185 
380	116 
381	195 
382	110 
383	113 
384	67 
385	91 
386	152 
387	254 
388	110 
389	178 
390	205 
391	215 
392	125 
393	254 
394	110 
395	58 
396	211 
397	103 
398	25 
399	6 
400	82 
401	170 
402	212 
403	87 
404	232 
405	211 
406	163 
407	252 
408	183 
409	238 
410	218 
411	33 
412	231 
413	142 
414	251 
415	83 
416	154 
417	196 
418	242 
419	148 
420	85 
421	191 
422	210 
423	90 
424	105 
425	38 
426	195 
427	143 
428	77 
429	41 
430	233 
431	4 
432	4 
433	231 
434	127 
435	63 
436	157 
437	248 
438	230 
439	104 
440	243 
441	186 
442	72 
443	181 
444	13 
445	145 
446	83 
447	133 
448	228 
449	238 
450	148 
451	155 
452	18 
453	211 
454	204 
455	193 
456	206 
457	74 
458	202 
459	119 
460	219 
461	60 
462	92 
463	33 
464	208 
465	180 
466	167 
467	116 
468	214 
469	82 
470	185 
471	78 
472	179 
473	95 
474	117 
475	15 
476	36 
477	163 
478	200 
479	229 
480	151 
481	205 
482	38 
483	61 
484	186 
485	47 
486	63 
487	55 
488	180 
489	224 
490	230 
491	147 
492	114 
493	229 
494	84 
495	103 
496	173 
497	187 
498	49 
499	91 
500	254 
501	12 
502	213 
503	249 
504	157 
505	214 
506	117 
507	126 
508	80 
509	228 
510	175 
511	249 
512	72 
513	17 
514	165 
515	48 
516	220 
517	148 
518	230 
519	187 
520	31 
521	96 
522	160 
523	221 
524	80 
525	208 
526	197 
527	208 
528	17 
529	120 
530	148 
531	122 
532	88 
533	56 
534	105 
535	243 
536	242 
537	20 
538	82 
539	75 
540	209 
541	251 
542	222 
543	76 
544	96 
545	20 
546	149 
547	204 
548	75 
549	220 
550	142 
551	154 
552	73 
553	247 
554	97 
555	249 
556	219 
557	95 
558	12 
559	100 
560	249 
561	149 
562	178 
563	14 
564	137 
565	128 
566	189 
567	217 
568	10 
569	200 
570	78 
571	57 
572	114 
573	95 
574	202 
575	32 
576	213 
577	192 
578	160 
579	205 
580	182 
581	132 
582	28 
583	186 
584	177 
585	71 
586	195 
587	89 
588	44 
589	76 
590	40 
591	181 
592	36 
593	103 
594	69 
595	1 
596	199 
597	239 
598	88 
599	80 
600	217 
601	188 
602	195 
603	219 
604	145 
605	97 
606	28 
607	89 
608	223 
609	187 
610	246 
611	19 
612	254 
613	54 
614	79 
615	110 
616	101 
617	51 
618	78 
619	110 
620	143 
621	10 
622	93 
623	71 
624	10 
625	157 
626	37 
627	239 
628	221 
629	181 
630	56 
631	212 
632	145 
633	35 
634	28 
635	129 
636	196 
637	129 
638	46 
639	195 
640	127 
641	217 
642	64 
643	180 
644	175 
645	167 
646	63 
647	52 
648	128 
649	210 
650	62 
651	205 
652	228 
653	154 
654	54 
655	221 
656	158 
657	7 
658	219 
659	82 
660	100 
661	28 
662	2 
663	49 
664	150 
665	45 
666	13 
667	51 
668	148 
669	130 
670	63 
671	49 
672	73 
673	94 
674	70 
675	72 
676	244 
677	54 
678	26 
679	51 
680	27 
681	148 
682	216 
683	152 
684	134 
685	114 
686	17 
687	175 
688	6 
689	18 
690	56 
691	111 
692	19 
693	148 
694	190 
695	34 
696	225 
697	189 
698	202 
699	51 
700	241 
701	49 
702	14 
703	181 
704	86 
705	155 
706	214 
707	47 
708	28 
709	47 
710	190 
711	214 
712	110 
713	205 
714	138 
715	116 
716	181 
717	205 
718	193 
719	228 
720	98 
721	131 
722	170 
723	199 
724	172 
725	242 
726	1 
727	233 
728	243 
729	129 
730	247 
731	219 
732	154 
733	148 
734	1 
735	108 
736	163 
737	21 
738	128 
739	226 
740	86 
741	178 
742	147 
743	218 
744	106 
745	106 
746	197 
747	81 
748	16 
749	166 
750	239 
751	44 
752	157 
753	150 
754	48 
755	91 
756	44 
757	96 
758	18 
759	40 
760	168 
761	71 
762	172 
763	18 
764	194 
765	87 
766	144 
767	232 
768	249 
769	151 
770	44 
771	24 
772	245 
773	197 
774	63 
775	209 
776	180 
777	244 
778	171 
779	142 
780	69 
781	48 
782	112 
783	156 
784	163 
785	158 
786	202 
787	217 
788	173 
789	143 
790	92 
791	213 
792	249 
793	209 
794	127 
795	180 
796	61 
797	201 
798	211 
799	143 
800	28 
801	75 
802	188 
803	73 
804	132 
805	56 
806	107 
807	153 
808	215 
809	214 
810	211 
811	230 
812	224 
813	123 
814	17 
815	220 
816	248 
817	199 
818	230 
819	202 
820	204 
821	17 
822	53 
823	233 
824	252 
825	121 
826	31 
827	20 
828	114 
829	111 
830	79 
831	52 
832	70 
833	14 
834	233 
835	204 
836	150 
837	136 
838	137 
839	230 
840	44 
841	40 
842	160 
843	101 
844	188 
845	250 
846	117 
847	115 
848	96 
849	170 
850	75 
851	136 
852	202 
853	173 
854	84 
855	39 
856	119 
857	237 
858	233 
859	175 
860	103 
861	102 
862	219 
863	202 
864	141 
865	77 
866	6 
867	233 
868	250 
869	11 
870	127 
871	163 
872	88 
873	76 
874	34 
875	15 
876	119 
877	40 
878	175 
879	60 
880	234 
881	45 
882	218 
883	17 
884	97 
885	154 
886	147 
887	48 
888	130 
889	254 
890	207 
891	127 
892	209 
893	83 
894	33 
895	9 
896	97 
897	112 
898	85 
899	202 
900	138 
901	216 
902	138 
903	51 
904	114 
905	69 
906	40 
907	254 
908	243 
909	41 
910	43 
911	64 
912	247 
913	150 
914	135 
915	75 
916	138 
917	242 
918	62 
919	222 
920	221 
921	102 
922	26 
923	75 
924	112 
925	255 
926	42 
927	12 
928	241 
929	25 
930	153 
931	42 
932	24 
933	126 
934	120 
935	203 
936	148 
937	41 
938	150 
939	211 
940	177 
941	58 
942	131 
943	243 
944	9 
945	97 
946	173 
947	87 
948	130 
949	103 
950	56 
951	163 
952	168 
953	88 
954	168 
955	39 
956	135 
957	170 
958	96 
959	2 
960	226 
961	151 
962	171 
963	168 
964	250 
965	39 
966	227 
967	83 
968	35 
969	81 
970	56 
971	131 
972	53 
973	208 
974	78 
975	103 
976	10 
977	210 
978	214 
979	111 
980	148 
981	102 
982	56 
983	124 
984	203 
985	39 
986	226 
987	167 
988	196 
989	213 
990	21 
991	23 
992	67 
993	49 
994	133 
995	23 
996	82 
997	186 
998	73 
999	187 
1000	4 
1001	117 
1002	150 
1003	88 
1004	103 
1005	164 
1006	93 
1007	226 
1008	116 
1009	97 
1010	181 
1011	2 
1012	160 
1013	78 
1014	2 
1015	127 
1016	127 
1017	208 
1018	142 
1019	193 
1020	124 
1021	29 
1022	188 
1023	93 
1024	109 
1025	56 
1026	138 
1027	40 
1028	12 
1029	73 
1030	7 
1031	144 
1032	252 
1033	14 
1034	82 
1035	214 
1036	231 
1037	157 
1038	188 
1039	143 
1040	167 
1041	1 
1042	142 
1043	114 
1044	227 
1045	132 
1046	31 
1047	214 
1048	182 
1049	217 
1050	36 
1051	185 
1052	176 
1053	119 
1054	3 
1055	74 
1056	160 
1057	31 
1058	152 
1059	141 
1060	34 
1061	127 
1062	230 
1063	26 
1064	179 
1065	128 
1066	54 
1067	168 
1068	227 
1069	127 
1070	110 
1071	192 
1072	155 
1073	203 
1074	213 
1075	240 
1076	211 
1077	174 
1078	190 
1079	249 
1080	222 
1081	60 
1082	148 
1083	78 
1084	63 
1085	103 
1086	123 
1087	39 
1088	149 
1089	63 
1090	53 
1091	96 
1092	139 
1093	233 
1094	154 
1095	210 
1096	174 
1097	241 
1098	103 
1099	175 
1100	227 
1101	78 
1102	209 
1103	145 
1104	202 
1105	249 
1106	229 
1107	129 
1108	31 
1109	59 
1110	144 
1111	199 
1112	17 
1113	224 
1114	124 
1115	52 
1116	221 
1117	227 
1118	75 
1119	82 
1120	137 
1121	219 
1122	37 
1123	134 
1124	121 
1125	172 
1126	154 
1127	211 
1128	136 
1129	5 
1130	82 
1131	211 
1132	35 
1133	168 
1134	116 
1135	233 
1136	36 
1137	192 
1138	161 
1139	193 
1140	170 
1141	152 
1142	173 
1143	57 
1144	168 
1145	97 
1146	211 
1147	214 
1148	24 
1149	35 
1150	44 
1151	66 
1152	94 
1153	112 
1154	69 
1155	182 
1156	196 
1157	21 
1158	44 
1159	127 
1160	230 
1161	18 
1162	152 
1163	65 
1164	116 
1165	151 
1166	199 
1167	125 
1168	136 
1169	188 
1170	218 
1171	163 
1172	199 
1173	231 
1174	144 
1175	249 
1176	138 
1177	97 
1178	15 
1179	245 
1180	180 
1181	242 
1182	41 
1183	220 
1184	187 
1185	76 
1186	140 
1187	206 
1188	116 
1189	185 
1190	99 
1191	16 
1192	108 
1193	230 
1194	223 
1195	254 
1196	163 
1197	132 
1198	237 
1199	170 
1200	163 
1201	163 
1202	33 
1203	46 
1204	215 
1205	174 
1206	37 
1207	202 
1208	38 
1209	105 
1210	181 
1211	230 
1212	152 
1213	52 
1214	136 
1215	101 
1216	51 
1217	108 
1218	215 
1219	22 
1220	212 
1221	103 
1222	39 
1223	170 
1224	211 
1225	41 
1226	97 
1227	227 
1228	198 
1229	17 
1230	76 
1231	41 
1232	173 
1233	230 
1234	131 
1235	175 
1236	180 
1237	215 
1238	84 
1239	224 
1240	223 
1241	45 
1242	217 
1243	71 
1244	110 
1245	113 
1246	80 
1247	190 
1248	58 
1249	98 
1250	216 
1251	214 
1252	170 
1253	182 
1254	78 
1255	188 
1256	219 
1257	241 
1258	48 
1259	239 
1260	17 
1261	211 
1262	54 
1263	102 
1264	181 
1265	56 
1266	80 
1267	78 
1268	142 
1269	79 
1270	168 
1271	2 
1272	159 
1273	238 
1274	129 
1275	21 
1276	5 
1277	88 
1278	124 
1279	126 
1280	123 
1281	29 
1282	115 
1283	91 
1284	245 
1285	37 
1286	119 
1287	199 
1288	165 
1289	219 
1290	149 
1291	234 
1292	181 
1293	12 
1294	155 
1295	154 
1296	102 
1297	163 
1298	51 
1299	255 
1300	128 
1301	242 
1302	101 
1303	41 
1304	43 
1305	193 
1306	43 
1307	62 
1308	53 
1309	19 
1310	71 
1311	211 
1312	86 
1313	126 
1314	145 
1315	233 
1316	59 
1317	181 
1318	129 
1319	174 
1320	21 
1321	109 
1322	183 
1323	211 
1324	205 
1325	170 
1326	79 
1327	108 
1328	146 
1329	6 
1330	149 
1331	146 
1332	34 
1333	187 
1334	128 
1335	116 
1336	24 
1337	8 
1338	189 
1339	12 
1340	191 
1341	201 
1342	149 
1343	199 
1344	78 
1345	133 
1346	186 
1347	56 
1348	6 
1349	230 
1350	238 
1351	6 
1352	223 
1353	230 
1354	37 
1355	62 
1356	242 
1357	152 
1358	176 
1359	13 
1360	95 
1361	187 
1362	100 
1363	55 
1364	199 
1365	154 
1366	224 
1367	158 
1368	154 
1369	43 
1370	216 
1371	66 
1372	47 
1373	29 
1374	143 
1375	198 
1376	213 
1377	133 
1378	163 
1379	56 
1380	109 
1381	63 
1382	117 
1383	192 
1384	14 
1385	177 
1386	16 
1387	234 
1388	103 
1389	172 
1390	239 
1391	179 
1392	34 
1393	6 
1394	250 
1395	77 
1396	77 
1397	5 
1398	149 
1399	13 
1400	236 
1401	199 
1402	64 
1403	88 
1404	150 
1405	18 
1406	62 
1407	137 
1408	215 
1409	169 
1410	243 
1411	120 
1412	97 
1413	48 
1414	236 
1415	105 
1416	31 
1417	59 
1418	169 
1419	129 
1420	120 
1421	49 
1422	200 
1423	187 
1424	181 
1425	255 
1426	72 
1427	198 
1428	101 
1429	216 
1430	120 
1431	254 
1432	90 
1433	199 
1434	227 
1435	189 
1436	33 
1437	77 
1438	117 
1439	194 
1440	112 
1441	113 
1442	97 
1443	34 
1444	189 
1445	254 
1446	24 
1447	43 
1448	109 
1449	244 
1450	143 
1451	156 
1452	91 
1453	234 
1454	38 
1455	45 
1456	63 
1457	59 
1458	56 
1459	192 
1460	27 
1461	213 
1462	169 
1463	217 
1464	53 
1465	71 
1466	96 
1467	137 
1468	20 
1469	225 
1470	118 
1471	64 
1472	143 
1473	179 
1474	249 
1475	187 
1476	99 
1477	72 
1478	179 
1479	63 
1480	90 
1481	146 
1482	235 
1483	107 
1484	186 
1485	180 
1486	193 
1487	129 
1488	79 
1489	41 
1490	79 
1491	221 
1492	28 
1493	204 
1494	58 
1495	125 
1496	205 
1497	219 
1498	122 
1499	199 
1500	137 
1501	252 
1502	255 
1503	188 
1504	5 
1505	111 
1506	11 
1507	199 
1508	160 
1509	204 
1510	201 
1511	209 
1512	161 
1513	176 
1514	10 
1515	86 
1516	247 
1517	78 
1518	42 
1519	51 
1520	224 
1521	248 
1522	37 
1523	122 
1524	117 
1525	188 
1526	16 
1527	248 
1528	217 
1529	213 
1530	9 
1531	230 
1532	165 
1533	155 
1534	204 
1535	24 
1536	148 
1537	182 
1538	238 
1539	81 
1540	99 
1541	228 
1542	181 
1543	105 
1544	214 
1545	181 
1546	233 
1547	35 
1548	123 
1549	44 
1550	33 
1551	70 
1552	65 
1553	54 
1554	167 
1555	74 
1556	13 
1557	16 
1558	202 
1559	40 
1560	25 
1561	14 
1562	59 
1563	139 
1564	54 
1565	154 
1566	14 
1567	85 
1568	121 
1569	71 
1570	193 
1571	136 
1572	211 
1573	144 
1574	134 
1575	6 
1576	9 
1577	218 
1578	65 
1579	20 
1580	167 
1581	224 
1582	225 
1583	131 
1584	28 
1585	251 
1586	38 
1587	98 
1588	126 
1589	170 
1590	116 
1591	140 
1592	168 
1593	90 
1594	175 
1595	207 
1596	181 
1597	95 
1598	168 
1599	78 
1600	138 
1601	113 
1602	79 
1603	21 
1604	150 
1605	55 
1606	205 
1607	147 
1608	129 
1609	37 
1610	217 
1611	7 
1612	200 
1613	200 
1614	203 
1615	16 
1616	206 
1617	163 
1618	83 
1619	200 
1620	45 
1621	99 
1622	115 
1623	40 
1624	15 
1625	130 
1626	59 
1627	154 
1628	214 
1629	246 
1630	71 
1631	235 
1632	214 
1633	146 
1634	233 
1635	54 
1636	65 
1637	116 
1638	28 
1639	188 
1640	220 
1641	177 
1642	111 
1643	131 
1644	189 
1645	14 
1646	71 
1647	207 
1648	222 
1649	14 
1650	140 
1651	100 
1652	45 
1653	185 
1654	200 
1655	113 
1656	79 
1657	182 
1658	220 
1659	151 
1660	227 
1661	129 
1662	122 
1663	18 
1664	25 
1665	8 
1666	51 
1667	173 
1668	48 
1669	225 
1670	24 
1671	152 
1672	45 
1673	161 
1674	29 
1675	57 
1676	63 
1677	9 
1678	186 
1679	65 
1680	18 
1681	82 
1682	155 
1683	2 
1684	211 
1685	72 
1686	71 
1687	137 
1688	206 
1689	231 
1690	99 
1691	149 
1692	197 
1693	38 
1694	162 
1695	88 
1696	234 
1697	73 
1698	120 
1699	175 
1700	252 
1701	224 
1702	89 
1703	93 
1704	78 
1705	211 
1706	217 
1707	232 
1708	57 
1709	85 
1710	29 
1711	253 
1712	118 
1713	62 
1714	18 
1715	238 
1716	214 
1717	1 
1718	33 
1719	239 
1720	21 
1721	116 
1722	62 
1723	60 
1724	149 
1725	17 
1726	184 
1727	98 
1728	99 
1729	103 
1730	142 
1731	185 
1732	25 
1733	243 
1734	45 
1735	28 
1736	96 
1737	107 
1738	145 
1739	1 
1740	90 
1741	33 
1742	1 
1743	107 
1744	43 
1745	109 
1746	213 
1747	219 
1748	5 
1749	111 
1750	12 
1751	134 
1752	138 
1753	77 
1754	68 
1755	191 
1756	230 
1757	80 
1758	221 
1759	17 
1760	6 
1761	145 
1762	160 
1763	162 
1764	186 
1765	126 
1766	162 
1767	184 
1768	150 
1769	31 
1770	159 
1771	253 
1772	200 
1773	4 
1774	252 
1775	59 
1776	190 
1777	148 
1778	78 
1779	23 
1780	231 
1781	129 
1782	11 
1783	143 
1784	221 
1785	92 
1786	46 
1787	80 
1788	92 
1789	75 
1790	17 
1791	233 
1792	201 
1793	204 
1794	173 
1795	212 
1796	180 
1797	229 
1798	145 
1799	189 
1800	80 
1801	83 
1802	232 
1803	209 
1804	10 
1805	239 
1806	185 
1807	168 
1808	180 
1809	166 
1810	168 
1811	43 
1812	223 
1813	233 
1814	156 
1815	121 
1816	193 
1817	80 
1818	102 
1819	221 
1820	217 
1821	78 
1822	239 
1823	160 
1824	1 
1825	141 
1826	69 
1827	149 
1828	45 
1829	22 
1830	34 
1831	254 
1832	222 
1833	145 
1834	89 
1835	197 
1836	214 
1837	215 
1838	206 
1839	36 
1840	82 
1841	79 
1842	210 
1843	39 
1844	39 
1845	224 
1846	25 
1847	148 
1848	149 
1849	2 
1850	129 
1851	82 
1852	246 
1853	201 
1854	188 
1855	60 
1856	54 
1857	17 
1858	153 
1859	200 
1860	78 
1861	41 
1862	153 
1863	123 
1864	134 
1865	168 
1866	92 
1867	5 
1868	148 
1869	194 
1870	200 
1871	121 
1872	11 
1873	252 
1874	14 
1875	45 
1876	17 
1877	240 
1878	146 
1879	10 
1880	220 
1881	219 
1882	180 
1883	15 
1884	178 
1885	29 
1886	34 
1887	96 
1888	145 
1889	31 
1890	2 
1891	110 
1892	167 
1893	90 
1894	110 
1895	79 
1896	90 
1897	88 
1898	14 
1899	104 
1900	71 
1901	202 
1902	145 
1903	246 
1904	12 
1905	31 
1906	192 
1907	180 
1908	216 
1909	199 
1910	73 
1911	123 
1912	40 
1913	233 
1914	103 
1915	10 
1916	187 
1917	56 
1918	110 
1919	50 
1920	79 
1921	119 
1922	205 
1923	182 
1924	152 
1925	141 
1926	8 
1927	153 
1928	66 
1929	111 
1930	217 
1931	18 
1932	114 
1933	24 
1934	116 
1935	134 
1936	208 
1937	54 
1938	186 
1939	55 
1940	206 
1941	48 
1942	233 
1943	250 
1944	93 
1945	106 
1946	180 
1947	125 
1948	182 
1949	213 
1950	243 
1951	218 
1952	187 
1953	136 
1954	138 
1955	208 
1956	49 
1957	225 
1958	160 
1959	185 
1960	148 
1961	146 
1962	214 
1963	135 
1964	14 
1965	12 
1966	57 
1967	8 
1968	12 
1969	129 
1970	53 
1971	102 
1972	121 
1973	170 
1974	86 
1975	129 
1976	185 
1977	108 
1978	227 
1979	44 
1980	60 
1981	29 
1982	205 
1983	146 
1984	4 
1985	165 
1986	205 
1987	122 
1988	133 
1989	199 
1990	215 
1991	148 
1992	184 
1993	148 
1994	253 
1995	203 
1996	56 
1997	255 
1998	18 
1999	75 
2000	153 
2001	45 
2002	57 
2003	239 
2004	253 
2005	113 
2006	254 
2007	163 
2008	146 
2009	199 
2010	129 
2011	253 
2012	229 
2013	60 
2014	87 
2015	146 
2016	55 
2017	214 
2018	246 
2019	163 
2020	216 
2021	57 
2022	6 
2023	163 
2024	227 
2025	45 
2026	155 
2027	79 
2028	38 
2029	113 
2030	142 
2031	239 
2032	187 
2033	71 
2034	118 
2035	149 
2036	83 
2037	241 
2038	33 
2039	21 
2040	228 
2041	219 
2042	136 
2043	59 
2044	7 
2045	78 
2046	196 
2047	84 
2048	33 
2049	204 
2050	162 
2051	224 
2052	109 
2053	44 
2054	7 
2055	102 
2056	251 
2057	66 
2058	65 
2059	204 
2060	54 
2061	245 
2062	117 
2063	33 
2064	214 
2065	172 
2066	37 
2067	5 
2068	146 
2069	29 
2070	190 
2071	23 
2072	161 
2073	29 
2074	59 
2075	106 
2076	40 
2077	67 
2078	52 
2079	136 
2080	62 
2081	71 
2082	202 
2083	157 
2084	161 
2085	155 
2086	199 
2087	78 
2088	233 
2089	220 
2090	221 
2091	156 
2092	99 
2093	38 
2094	182 
2095	154 
2096	235 
2097	92 
2098	161 
2099	44 
2100	10 
2101	230 
2102	17 
2103	201 
2104	161 
2105	77 
2106	16 
2107	115 
2108	186 
2109	18 
2110	188 
2111	158 
2112	129 
2113	182 
2114	147 
2115	167 
2116	224 
2117	28 
2118	48 
2119	155 
2120	146 
2121	105 
2122	244 
2123	112 
2124	220 
2125	63 
2126	198 
2127	238 
2128	106 
2129	60 
2130	134 
2131	57 
2132	200 
2133	201 
2134	181 
2135	198 
2136	129 
2137	17 
2138	71 
2139	53 
2140	115 
2141	49 
2142	202 
2143	181 
2144	63 
2145	169 
2146	55 
2147	231 
2148	83 
2149	89 
2150	214 
2151	226 
2152	237 
2153	51 
2154	96 
2155	68 
2156	100 
2157	29 
2158	157 
2159	152 
2160	84 
2161	35 
2162	138 
2163	51 
2164	26 
2165	182 
2166	208 
2167	45 
2168	123 
2169	47 
2170	230 
2171	251 
2172	34 
2173	226 
2174	78 
2175	247 
2176	75 
2177	132 
2178	33 
2179	40 
2180	199 
2181	167 
2182	233 
2183	221 
2184	85 
2185	35 
2186	153 
2187	157 
2188	54 
2189	214 
2190	206 
2191	254 
2192	53 
2193	33 
2194	119 
2195	139 
2196	16 
2197	49 
2198	104 
2199	145 
2200	21 
2201	16 
2202	186 
2203	230 
2204	123 
2205	110 
2206	209 
2207	132 
2208	189 
2209	94 
2210	239 
2211	242 
2212	244 
2213	51 
2214	51 
2215	45 
2216	63 
2217	27 
2218	219 
2219	41 
2220	85 
2221	152 
2222	188 
2223	7 
2224	176 
2225	219 
2226	33 
2227	132 
2228	163 
2229	109 
2230	143 
2231	108 
2232	99 
2233	154 
2234	33 
2235	153 
2236	11 
2237	45 
2238	89 
2239	165 
2240	82 
2241	157 
2242	213 
2243	248 
2244	44 
2245	180 
2246	253 
2247	127 
2248	154 
2249	209 
2250	124 
2251	168 
2252	148 
2253	78 
2254	188 
2255	153 
2256	149 
2257	198 
2258	140 
2259	155 
2260	141 
2261	146 
2262	142 
2263	101 
2264	132 
2265	199 
2266	175 
2267	40 
2268	246 
2269	218 
2270	220 
2271	239 
2272	43 
2273	184 
2274	73 
2275	191 
2276	219 
2277	46 
2278	245 
2279	71 
2280	56 
2281	247 
2282	83 
2283	168 
2284	66 
2285	157 
2286	6 
2287	116 
2288	147 
2289	100 
2290	71 
2291	189 
2292	242 
2293	240 
2294	84 
2295	243 
2296	135 
2297	242 
2298	11 
2299	35 
2300	88 
2301	5 
2302	80 
2303	89 
2304	26 
2305	77 
2306	77 
2307	82 
2308	184 
2309	181 
2310	148 
2311	232 
2312	56 
2313	37 
2314	44 
2315	228 
2316	138 
2317	79 
2318	214 
2319	197 
2320	35 
2321	98 
2322	156 
2323	53 
2324	249 
2325	108 
2326	186 
2327	201 
2328	176 
2329	86 
2330	168 
2331	154 
2332	197 
2333	242 
2334	160 
2335	79 
2336	75 
2337	221 
2338	210 
2339	240 
2340	219 
2341	33 
2342	123 
2343	136 
2344	170 
2345	227 
2346	80 
2347	159 
2348	200 
2349	96 
2350	145 
2351	53 
2352	219 
2353	33 
2354	39 
2355	22 
2356	167 
2357	22 
2358	182 
2359	49 
2360	207 
2361	235 
2362	76 
2363	148 
2364	225 
2365	188 
2366	37 
2367	226 
2368	80 
2369	49 
2370	249 
2371	205 
2372	1 
2373	77 
2374	42 
2375	230 
2376	100 
2377	95 
2378	40 
2379	31 
2380	126 
2381	221 
2382	191 
2383	114 
2384	191 
2385	178 
2386	163 
2387	93 
2388	63 
2389	180 
2390	160 
2391	204 
2392	1 
2393	86 
2394	253 
2395	86 
2396	89 
2397	59 
2398	148 
2399	36 
2400	217 
2401	56 
2402	193 
2403	211 
2404	72 
2405	167 
2406	94 
2407	231 
2408	175 
2409	93 
2410	201 
2411	39 
2412	190 
2413	17 
2414	62 
2415	98 
2416	5 
2417	37 
2418	44 
2419	103 
2420	189 
2421	51 
2422	180 
2423	143 
2424	88 
2425	26 
2426	170 
2427	244 
2428	138 
2429	228 
2430	11 
2431	67 
2432	5 
2433	204 
2434	146 
2435	60 
2436	252 
2437	205 
2438	167 
2439	180 
2440	219 
2441	139 
2442	27 
2443	217 
2444	129 
2445	134 
2446	54 
2447	105 
2448	150 
2449	78 
2450	25 
2451	60 
2452	106 
2453	54 
2454	160 
2455	84 
2456	166 
2457	188 
2458	173 
2459	86 
2460	19 
2461	78 
2462	82 
2463	51 
2464	116 
2465	211 
2466	132 
2467	17 
2468	69 
2469	74 
2470	191 
2471	135 
2472	172 
2473	37 
2474	182 
2475	86 
2476	127 
2477	22 
2478	123 
2479	17 
2480	81 
2481	157 
2482	43 
2483	230 
2484	157 
2485	210 
2486	146 
2487	129 
2488	200 
2489	90 
2490	133 
2491	205 
2492	31 
2493	82 
2494	151 
2495	217 
2496	63 
2497	106 
2498	39 
2499	60 
