1433	171 
1434	157 
1435	8 
1436	73 
1437	162 
1438	338 
1439	305 
1440	192 
1441	80 
1442	316 
1443	80 
1444	275 
1445	208 
1446	268 
1447	32 
1448	64 
1449	150 
1450	304 
1451	142 
1452	143 
1453	234 
1454	231 
1455	333 
1456	112 
1457	4 
1458	142 
1459	198 
1460	188 
1461	227 
1462	201 
1463	98 
1464	64 
1465	317 
1466	66 
1467	95 
1468	293 
1469	171 
1470	328 
1471	241 
1472	96 
1473	276 
1474	84 
1475	279 
1476	304 
1477	197 
1478	22 
1479	255 
1480	320 
1481	152 
1482	173 
1483	57 
1484	116 
1485	254 
1486	84 
1487	29 
1488	299 
1489	190 
1490	105 
1491	338 
1492	4 
1493	84 
1494	117 
1495	186 
1496	174 
1497	281 
1498	256 
1499	321 
1500	133 
1501	69 
1502	49 
1503	39 
1504	149 
1505	262 
1506	107 
1507	120 
1508	7 
1509	324 
1510	101 
1511	45 
1512	207 
1513	292 
1514	82 
1515	195 
1516	232 
1517	70 
1518	53 
1519	171 
1520	140 
1521	85 
1522	300 
1523	327 
1524	204 
1525	125 
1526	173 
1527	156 
1528	164 
1529	156 
1530	45 
1531	256 
1532	288 
1533	267 
1534	33 
1535	88 
1536	115 
1537	82 
1538	310 
1539	104 
1540	136 
1541	285 
1542	136 
1543	34 
1544	146 
1545	126 
1546	123 
1547	246 
1548	16 
1549	43 
1550	154 
1551	201 
1552	260 
1553	267 
1554	29 
1555	152 
1556	108 
1557	1 
1558	309 
1559	168 
1560	47 
1561	186 
1562	194 
1563	31 
1564	296 
1565	46 
1566	322 
1567	64 
1568	173 
1569	247 
1570	207 
1571	255 
1572	20 
1573	176 
1574	174 
1575	126 
1576	327 
1577	65 
1578	137 
1579	247 
1580	151 
1581	308 
1582	177 
1583	284 
1584	36 
1585	136 
1586	327 
1587	14 
1588	280 
1589	326 
1590	318 
1591	151 
1592	319 
1593	190 
1594	254 
1595	282 
1596	337 
1597	338 
1598	25 
1599	335 
1600	20 
1601	212 
1602	341 
1603	115 
1604	289 
1605	7 
1606	124 
1607	293 
1608	332 
1609	98 
1610	233 
1611	341 
1612	249 
1613	298 
1614	13 
1615	112 
1616	263 
1617	301 
1618	308 
1619	227 
1620	338 
1621	53 
1622	44 
1623	276 
1624	184 
1625	304 
1626	163 
1627	288 
1628	84 
1629	323 
1630	188 
1631	160 
1632	146 
1633	29 
1634	76 
1635	269 
1636	176 
1637	282 
1638	173 
1639	4 
1640	207 
1641	309 
1642	56 
1643	280 
1644	164 
1645	311 
1646	144 
1647	251 
1648	67 
1649	5 
1650	164 
1651	79 
1652	299 
1653	142 
1654	122 
1655	109 
1656	65 
1657	45 
1658	344 
1659	283 
1660	257 
1661	328 
1662	99 
1663	188 
1664	232 
1665	13 
1666	238 
1667	53 
1668	313 
1669	344 
1670	340 
1671	81 
1672	325 
1673	257 
1674	313 
1675	130 
1676	271 
1677	279 
1678	218 
1679	240 
1680	82 
1681	210 
1682	10 
1683	269 
1684	310 
1685	145 
1686	256 
1687	133 
1688	66 
1689	217 
1690	120 
1691	202 
1692	38 
1693	157 
1694	273 
1695	18 
1696	26 
1697	198 
1698	2 
1699	325 
1700	339 
1701	128 
1702	172 
1703	315 
1704	107 
1705	267 
1706	186 
1707	19 
1708	76 
1709	322 
1710	227 
1711	343 
1712	64 
1713	51 
1714	150 
1715	231 
1716	188 
1717	315 
1718	112 
1719	76 
1720	137 
1721	174 
1722	31 
1723	333 
1724	125 
1725	310 
1726	127 
1727	203 
1728	26 
1729	166 
1730	144 
1731	123 
1732	266 
1733	257 
1734	324 
1735	66 
1736	218 
1737	207 
1738	188 
1739	137 
1740	160 
1741	32 
1742	266 
1743	325 
1744	86 
1745	59 
1746	150 
1747	55 
1748	78 
1749	157 
1750	206 
1751	37 
1752	70 
1753	114 
1754	89 
1755	212 
1756	116 
1757	139 
1758	226 
1759	276 
1760	331 
1761	216 
1762	174 
1763	113 
1764	95 
1765	335 
1766	193 
1767	19 
1768	334 
1769	193 
1770	287 
1771	236 
1772	242 
1773	4 
1774	207 
1775	288 
1776	306 
1777	248 
1778	309 
1779	83 
1780	27 
1781	207 
1782	226 
1783	62 
1784	15 
1785	212 
1786	118 
1787	148 
1788	22 
1789	211 
1790	52 
1791	90 
1792	317 
1793	229 
1794	305 
1795	22 
1796	48 
1797	146 
1798	143 
1799	236 
1800	147 
1801	167 
1802	151 
1803	96 
1804	81 
1805	56 
1806	233 
1807	283 
1808	150 
1809	20 
1810	82 
1811	25 
1812	272 
1813	3 
1814	333 
1815	180 
1816	194 
1817	128 
1818	147 
1819	52 
1820	319 
1821	27 
1822	281 
1823	270 
1824	338 
1825	342 
1826	201 
1827	333 
1828	16 
1829	195 
1830	267 
1831	191 
1832	246 
1833	247 
1834	112 
1835	265 
1836	147 
1837	83 
1838	286 
1839	245 
1840	182 
1841	235 
1842	191 
1843	94 
1844	112 
1845	88 
1846	89 
1847	165 
1848	146 
1849	28 
1850	182 
1851	175 
1852	17 
1853	40 
1854	5 
1855	193 
1856	198 
1857	232 
1858	186 
1859	279 
1860	94 
1861	292 
1862	180 
1863	156 
1864	37 
1865	70 
1866	179 
1867	63 
1868	227 
1869	270 
1870	194 
1871	39 
1872	119 
1873	48 
1874	242 
1875	104 
1876	66 
1877	122 
1878	258 
1879	46 
1880	212 
1881	16 
1882	131 
1883	221 
1884	91 
1885	8 
1886	155 
1887	144 
1888	147 
1889	302 
1890	337 
1891	104 
1892	113 
1893	63 
1894	233 
1895	310 
1896	276 
1897	121 
1898	86 
1899	320 
1900	111 
1901	172 
1902	320 
1903	204 
1904	246 
1905	2 
1906	130 
1907	278 
1908	151 
1909	199 
1910	49 
1911	71 
1912	291 
1913	263 
1914	134 
1915	240 
1916	3 
1917	196 
1918	125 
1919	112 
1920	53 
1921	96 
1922	158 
1923	303 
1924	276 
1925	236 
1926	265 
1927	308 
1928	174 
1929	1 
1930	216 
1931	246 
1932	154 
1933	41 
1934	339 
1935	326 
1936	304 
1937	278 
1938	64 
1939	170 
1940	46 
1941	40 
1942	44 
1943	257 
1944	20 
1945	97 
1946	28 
1947	144 
1948	287 
1949	117 
1950	129 
1951	292 
1952	159 
1953	103 
1954	39 
1955	96 
1956	19 
1957	209 
1958	262 
1959	339 
1960	322 
1961	168 
1962	169 
1963	84 
1964	140 
1965	204 
1966	182 
1967	53 
1968	161 
1969	317 
1970	97 
1971	235 
1972	340 
1973	336 
1974	21 
1975	237 
1976	89 
1977	316 
1978	245 
1979	155 
1980	166 
1981	283 
1982	78 
1983	65 
1984	258 
1985	187 
1986	277 
1987	66 
1988	78 
1989	93 
1990	189 
1991	49 
1992	220 
1993	84 
1994	123 
1995	204 
1996	73 
1997	99 
1998	20 
1999	68 
2000	43 
2001	335 
2002	231 
2003	178 
2004	231 
2005	320 
2006	112 
2007	16 
2008	110 
2009	3 
2010	192 
2011	332 
2012	21 
2013	94 
2014	60 
2015	299 
2016	83 
2017	27 
2018	273 
2019	299 
2020	315 
2021	237 
2022	112 
2023	144 
2024	164 
2025	100 
2026	40 
2027	199 
2028	25 
2029	198 
2030	164 
2031	66 
2032	257 
2033	269 
2034	192 
2035	211 
2036	1 
2037	58 
2038	185 
2039	23 
2040	162 
2041	328 
2042	337 
2043	229 
2044	255 
2045	71 
2046	138 
2047	284 
2048	20 
2049	7 
2050	236 
2051	161 
2052	67 
2053	280 
2054	173 
2055	228 
2056	113 
2057	191 
2058	49 
2059	86 
2060	137 
2061	245 
2062	103 
2063	112 
2064	156 
2065	293 
2066	140 
2067	43 
2068	120 
2069	141 
2070	204 
2071	229 
2072	169 
2073	103 
2074	299 
2075	177 
2076	192 
2077	141 
2078	299 
2079	202 
2080	115 
2081	139 
2082	326 
2083	320 
2084	54 
2085	98 
2086	9 
2087	104 
2088	292 
2089	15 
2090	28 
2091	342 
2092	278 
2093	17 
2094	330 
2095	185 
2096	12 
2097	102 
2098	28 
2099	142 
2100	285 
2101	124 
2102	219 
2103	248 
2104	275 
2105	30 
2106	52 
2107	146 
2108	328 
2109	334 
2110	242 
2111	221 
2112	43 
2113	201 
2114	9 
2115	162 
2116	290 
2117	54 
2118	315 
2119	293 
2120	146 
2121	100 
2122	163 
2123	19 
2124	315 
2125	91 
2126	338 
2127	149 
2128	16 
2129	21 
2130	279 
2131	172 
2132	10 
2133	257 
2134	138 
2135	81 
2136	35 
2137	201 
2138	94 
2139	20 
2140	141 
2141	257 
2142	102 
2143	262 
2144	151 
2145	211 
2146	274 
2147	298 
2148	122 
2149	166 
2150	90 
2151	56 
2152	310 
2153	158 
2154	97 
2155	335 
2156	193 
2157	323 
2158	77 
2159	173 
2160	6 
2161	301 
2162	340 
2163	184 
2164	259 
2165	118 
2166	134 
2167	2 
2168	23 
2169	29 
2170	283 
2171	204 
2172	317 
2173	172 
2174	8 
2175	123 
2176	336 
2177	200 
2178	133 
2179	152 
2180	143 
2181	312 
2182	75 
2183	155 
2184	62 
2185	303 
2186	233 
2187	17 
2188	343 
2189	97 
2190	225 
2191	146 
2192	174 
2193	295 
2194	64 
2195	320 
2196	15 
2197	309 
2198	271 
2199	124 
2200	251 
2201	67 
2202	303 
2203	153 
2204	232 
2205	118 
2206	33 
2207	251 
2208	137 
2209	232 
2210	233 
2211	186 
2212	164 
2213	37 
2214	176 
2215	38 
2216	112 
2217	275 
2218	268 
2219	292 
2220	240 
2221	290 
2222	139 
2223	328 
2224	8 
2225	238 
2226	266 
2227	71 
2228	209 
2229	111 
2230	10 
2231	235 
2232	110 
2233	133 
2234	5 
2235	99 
2236	145 
2237	148 
2238	111 
2239	121 
2240	91 
2241	22 
2242	284 
2243	2 
2244	134 
2245	98 
2246	285 
2247	302 
2248	297 
2249	122 
2250	224 
2251	32 
2252	31 
2253	143 
2254	225 
2255	152 
2256	334 
2257	160 
2258	101 
2259	89 
2260	276 
2261	32 
2262	22 
2263	258 
2264	113 
2265	26 
2266	297 
2267	12 
2268	195 
2269	253 
2270	10 
2271	240 
2272	280 
2273	127 
2274	257 
2275	333 
2276	194 
2277	14 
2278	310 
2279	246 
2280	30 
2281	334 
2282	69 
2283	342 
2284	43 
2285	29 
2286	5 
2287	33 
2288	188 
2289	159 
2290	133 
2291	163 
2292	137 
2293	332 
2294	22 
2295	170 
2296	324 
2297	132 
2298	91 
2299	85 
2300	126 
2301	332 
2302	225 
2303	111 
2304	108 
2305	312 
2306	75 
2307	3 
2308	186 
2309	85 
2310	135 
2311	87 
2312	24 
2313	177 
2314	122 
2315	344 
2316	89 
2317	300 
2318	317 
2319	98 
2320	97 
2321	202 
2322	192 
2323	251 
2324	205 
2325	324 
2326	308 
2327	238 
2328	118 
2329	275 
2330	220 
2331	207 
2332	101 
2333	193 
2334	181 
2335	177 
2336	142 
2337	323 
2338	256 
2339	17 
2340	193 
2341	83 
2342	66 
2343	215 
2344	32 
2345	188 
2346	276 
2347	299 
2348	122 
2349	322 
2350	195 
2351	143 
2352	21 
2353	253 
2354	52 
2355	100 
2356	194 
2357	243 
2358	248 
2359	164 
2360	308 
2361	101 
2362	212 
2363	57 
2364	125 
2365	154 
2366	74 
2367	313 
2368	243 
2369	145 
2370	209 
2371	215 
2372	30 
2373	154 
2374	21 
2375	40 
2376	166 
2377	203 
2378	230 
2379	314 
2380	297 
2381	328 
2382	50 
2383	125 
2384	107 
2385	256 
2386	12 
2387	114 
2388	246 
2389	125 
2390	169 
2391	258 
2392	76 
2393	336 
2394	44 
2395	278 
2396	30 
2397	296 
2398	64 
2399	281 
2400	208 
2401	156 
2402	46 
2403	241 
2404	214 
2405	279 
2406	274 
2407	65 
2408	10 
2409	285 
2410	174 
2411	285 
2412	54 
2413	289 
2414	62 
2415	267 
2416	68 
2417	254 
2418	25 
2419	123 
2420	8 
2421	285 
2422	86 
2423	335 
2424	86 
2425	317 
2426	159 
2427	300 
2428	266 
2429	278 
2430	188 
2431	146 
2432	3 
2433	153 
2434	44 
2435	271 
2436	341 
2437	312 
2438	64 
2439	183 
2440	99 
2441	282 
2442	279 
2443	114 
2444	130 
2445	33 
2446	318 
2447	296 
2448	84 
2449	264 
2450	159 
2451	50 
2452	164 
2453	75 
2454	69 
2455	4 
2456	12 
2457	159 
2458	235 
2459	273 
2460	94 
2461	155 
2462	55 
2463	67 
2464	158 
2465	104 
2466	215 
2467	339 
2468	204 
2469	293 
2470	177 
2471	8 
2472	170 
2473	185 
2474	53 
2475	56 
2476	207 
2477	245 
2478	228 
2479	44 
2480	218 
2481	98 
2482	283 
2483	175 
2484	17 
2485	70 
2486	244 
2487	87 
2488	190 
2489	278 
2490	89 
2491	66 
2492	297 
2493	49 
2494	43 
2495	77 
2496	257 
2497	35 
2498	210 
2499	29 
