357	120 
358	81 
359	95 
360	56 
361	221 
362	55 
363	135 
364	213 
365	28 
366	23 
367	251 
368	47 
369	182 
370	247 
371	6 
372	25 
373	171 
374	191 
375	269 
376	191 
377	181 
378	273 
379	11 
380	147 
381	236 
382	242 
383	124 
384	58 
385	237 
386	225 
387	103 
388	219 
389	278 
390	262 
391	57 
392	147 
393	253 
394	223 
395	159 
396	150 
397	115 
398	187 
399	182 
400	145 
401	78 
402	133 
403	191 
404	142 
405	147 
406	153 
407	238 
408	150 
409	115 
410	255 
411	203 
412	169 
413	238 
414	123 
415	173 
416	40 
417	120 
418	264 
419	209 
420	96 
421	255 
422	250 
423	194 
424	210 
425	146 
426	23 
427	167 
428	276 
429	261 
430	95 
431	39 
432	204 
433	147 
434	262 
435	205 
436	221 
437	81 
438	73 
439	237 
440	44 
441	264 
442	111 
443	220 
444	107 
445	160 
446	48 
447	279 
448	268 
449	4 
450	249 
451	135 
452	81 
453	209 
454	75 
455	67 
456	117 
457	179 
458	166 
459	210 
460	52 
461	105 
462	41 
463	95 
464	123 
465	255 
466	43 
467	73 
468	81 
469	46 
470	41 
471	261 
472	128 
473	117 
474	232 
475	105 
476	199 
477	211 
478	50 
479	5 
480	9 
481	88 
482	29 
483	62 
484	145 
485	225 
486	280 
487	52 
488	260 
489	245 
490	30 
491	77 
492	168 
493	53 
494	194 
495	107 
496	278 
497	249 
498	142 
499	103 
500	186 
501	149 
502	214 
503	182 
504	119 
505	255 
506	63 
507	247 
508	265 
509	182 
510	73 
511	173 
512	275 
513	160 
514	199 
515	234 
516	49 
517	268 
518	205 
519	153 
520	44 
521	95 
522	166 
523	145 
524	9 
525	202 
526	33 
527	28 
528	102 
529	191 
530	67 
531	271 
532	66 
533	102 
534	114 
535	142 
536	150 
537	160 
538	201 
539	268 
540	217 
541	48 
542	57 
543	48 
544	232 
545	39 
546	46 
547	133 
548	151 
549	270 
550	58 
551	210 
552	69 
553	123 
554	161 
555	203 
556	203 
557	11 
558	63 
559	73 
560	261 
561	182 
562	33 
563	96 
564	100 
565	71 
566	93 
567	9 
568	221 
569	116 
570	189 
571	10 
572	57 
573	103 
574	20 
575	22 
576	97 
577	238 
578	248 
579	55 
580	137 
581	70 
582	179 
583	111 
584	277 
585	217 
586	111 
587	21 
588	168 
589	273 
590	223 
591	105 
592	211 
593	237 
594	10 
595	246 
596	265 
597	125 
598	81 
599	250 
600	20 
601	81 
602	254 
603	140 
604	277 
605	25 
606	115 
607	30 
608	271 
609	168 
610	64 
611	28 
612	71 
613	160 
614	173 
615	52 
616	209 
617	5 
618	210 
619	225 
620	127 
621	265 
622	70 
623	275 
624	245 
625	276 
626	145 
627	148 
628	201 
629	28 
630	97 
631	108 
632	152 
633	203 
634	236 
635	166 
636	134 
637	239 
638	81 
639	78 
640	39 
641	228 
642	122 
643	165 
644	276 
645	20 
646	199 
647	226 
648	234 
649	9 
650	213 
651	262 
652	160 
653	50 
654	38 
655	158 
656	137 
657	37 
658	18 
659	213 
660	237 
661	95 
662	208 
663	116 
664	76 
665	78 
666	197 
667	168 
668	9 
669	30 
670	111 
671	246 
672	160 
673	30 
674	194 
675	58 
676	271 
677	250 
678	107 
679	76 
680	269 
681	10 
682	39 
683	134 
684	205 
685	76 
686	14 
687	110 
688	67 
689	275 
690	63 
691	196 
692	109 
693	15 
694	96 
695	208 
696	133 
697	90 
698	28 
699	277 
700	163 
701	226 
702	138 
703	103 
704	63 
705	197 
706	228 
707	188 
708	21 
709	151 
710	217 
711	94 
712	55 
713	16 
714	196 
715	190 
716	217 
717	251 
718	91 
719	60 
720	262 
721	200 
722	22 
723	137 
724	254 
725	207 
726	188 
727	242 
728	150 
729	217 
730	197 
731	188 
732	99 
733	123 
734	152 
735	22 
736	147 
737	138 
738	115 
739	250 
740	205 
741	258 
742	27 
743	20 
744	188 
745	160 
746	172 
747	91 
748	116 
749	251 
750	83 
751	74 
752	39 
753	241 
754	271 
755	210 
756	200 
757	14 
758	28 
759	213 
760	12 
761	57 
762	20 
763	21 
764	237 
765	273 
766	10 
767	137 
768	96 
769	215 
770	4 
771	221 
772	22 
773	254 
774	81 
775	233 
776	50 
777	251 
778	160 
779	22 
780	56 
781	252 
782	145 
783	139 
784	190 
785	96 
786	200 
787	66 
788	85 
789	160 
790	118 
791	49 
792	203 
793	47 
794	188 
795	41 
796	23 
797	168 
798	52 
799	201 
800	243 
801	274 
802	67 
803	176 
804	77 
805	233 
806	267 
807	191 
808	65 
809	151 
810	142 
811	86 
812	67 
813	111 
814	49 
815	50 
816	261 
817	205 
818	82 
819	250 
820	24 
821	46 
822	238 
823	107 
824	156 
825	190 
826	163 
827	122 
828	64 
829	147 
830	15 
831	111 
832	151 
833	210 
834	178 
835	203 
836	34 
837	17 
838	118 
839	53 
840	159 
841	157 
842	199 
843	262 
844	130 
845	271 
846	244 
847	262 
848	77 
849	201 
850	112 
851	237 
852	59 
853	88 
854	4 
855	163 
856	45 
857	237 
858	162 
859	231 
860	35 
861	200 
862	30 
863	133 
864	25 
865	161 
866	77 
867	81 
868	73 
869	91 
870	197 
871	103 
872	267 
873	26 
874	60 
875	12 
876	1 
877	108 
878	33 
879	44 
880	142 
881	64 
882	50 
883	12 
884	13 
885	43 
886	273 
887	123 
888	262 
889	150 
890	248 
891	263 
892	64 
893	77 
894	24 
895	46 
896	46 
897	225 
898	193 
899	126 
900	265 
901	109 
902	66 
903	111 
904	24 
905	47 
906	86 
907	178 
908	214 
909	182 
910	87 
911	105 
912	168 
913	255 
914	134 
915	225 
916	182 
917	197 
918	141 
919	264 
920	42 
921	249 
922	225 
923	194 
924	24 
925	16 
926	248 
927	94 
928	254 
929	108 
930	134 
931	12 
932	50 
933	49 
934	133 
935	188 
936	83 
937	30 
938	30 
939	250 
940	64 
941	15 
942	205 
943	127 
944	143 
945	120 
946	234 
947	124 
948	96 
949	74 
950	68 
951	258 
952	95 
953	221 
954	56 
955	204 
956	38 
957	2 
958	153 
959	81 
960	208 
961	15 
962	47 
963	132 
964	158 
965	74 
966	201 
967	147 
968	122 
969	239 
970	72 
971	227 
972	247 
973	76 
974	137 
975	52 
976	199 
977	211 
978	1 
979	106 
980	185 
981	228 
982	4 
983	261 
984	237 
985	88 
986	70 
987	233 
988	80 
989	18 
990	212 
991	96 
992	265 
993	139 
994	176 
995	167 
996	92 
997	47 
998	267 
999	278 
1000	120 
1001	63 
1002	9 
1003	159 
1004	77 
1005	123 
1006	42 
1007	142 
1008	148 
1009	155 
1010	30 
1011	122 
1012	120 
1013	210 
1014	53 
1015	96 
1016	179 
1017	168 
1018	254 
1019	47 
1020	163 
1021	194 
1022	47 
1023	215 
1024	264 
1025	126 
1026	214 
1027	279 
1028	250 
1029	133 
1030	137 
1031	245 
1032	73 
1033	254 
1034	156 
1035	172 
1036	76 
1037	270 
1038	31 
1039	156 
1040	66 
1041	50 
1042	158 
1043	67 
1044	205 
1045	187 
1046	188 
1047	83 
1048	211 
1049	248 
1050	182 
1051	202 
1052	114 
1053	261 
1054	190 
1055	29 
1056	254 
1057	233 
1058	88 
1059	157 
1060	217 
1061	138 
1062	53 
1063	64 
1064	50 
1065	227 
1066	91 
1067	20 
1068	88 
1069	130 
1070	107 
1071	47 
1072	81 
1073	93 
1074	104 
1075	89 
1076	277 
1077	39 
1078	261 
1079	52 
1080	4 
1081	174 
1082	271 
1083	12 
1084	97 
1085	277 
1086	217 
1087	41 
1088	31 
1089	108 
1090	145 
1091	137 
1092	125 
1093	24 
1094	5 
1095	255 
1096	240 
1097	136 
1098	211 
1099	168 
1100	39 
1101	91 
1102	68 
1103	226 
1104	117 
1105	179 
1106	21 
1107	111 
1108	147 
1109	137 
1110	144 
1111	91 
1112	103 
1113	56 
1114	32 
1115	199 
1116	22 
1117	148 
1118	221 
1119	226 
1120	200 
1121	189 
1122	4 
1123	68 
1124	276 
1125	264 
1126	248 
1127	36 
1128	77 
1129	156 
1130	164 
1131	208 
1132	119 
1133	88 
1134	177 
1135	113 
1136	134 
1137	188 
1138	201 
1139	20 
1140	272 
1141	92 
1142	166 
1143	171 
1144	99 
1145	225 
1146	123 
1147	238 
1148	237 
1149	258 
1150	123 
1151	145 
1152	105 
1153	77 
1154	261 
1155	64 
1156	52 
1157	50 
1158	82 
1159	48 
1160	215 
1161	185 
1162	208 
1163	221 
1164	132 
1165	173 
1166	86 
1167	167 
1168	96 
1169	217 
1170	213 
1171	264 
1172	242 
1173	238 
1174	277 
1175	164 
1176	96 
1177	45 
1178	76 
1179	63 
1180	263 
1181	115 
1182	118 
1183	116 
1184	22 
1185	55 
1186	165 
1187	194 
1188	97 
1189	67 
1190	123 
1191	12 
1192	67 
1193	54 
1194	82 
1195	88 
1196	207 
1197	41 
1198	56 
1199	139 
1200	30 
1201	138 
1202	70 
1203	78 
1204	137 
1205	245 
1206	71 
1207	120 
1208	169 
1209	55 
1210	160 
1211	73 
1212	182 
1213	26 
1214	74 
1215	159 
1216	147 
1217	201 
1218	152 
1219	148 
1220	193 
1221	218 
1222	31 
1223	225 
1224	132 
1225	144 
1226	160 
1227	111 
1228	208 
1229	144 
1230	278 
1231	222 
1232	221 
1233	146 
1234	87 
1235	162 
1236	48 
1237	273 
1238	9 
1239	1 
1240	39 
1241	5 
1242	233 
1243	154 
1244	56 
1245	91 
1246	103 
1247	80 
1248	47 
1249	239 
1250	41 
1251	224 
1252	48 
1253	201 
1254	55 
1255	237 
1256	134 
1257	70 
1258	262 
1259	276 
1260	61 
1261	112 
1262	197 
1263	159 
1264	264 
1265	234 
1266	36 
1267	70 
1268	41 
1269	52 
1270	231 
1271	150 
1272	141 
1273	277 
1274	245 
1275	59 
1276	93 
1277	179 
1278	108 
1279	207 
1280	145 
1281	59 
1282	209 
1283	3 
1284	113 
1285	210 
1286	58 
1287	170 
1288	222 
1289	13 
1290	267 
1291	63 
1292	157 
1293	88 
1294	188 
1295	52 
1296	221 
1297	273 
1298	6 
1299	163 
1300	173 
1301	48 
1302	180 
1303	229 
1304	4 
1305	203 
1306	190 
1307	253 
1308	160 
1309	201 
1310	130 
1311	269 
1312	49 
1313	64 
1314	263 
1315	267 
1316	164 
1317	160 
1318	215 
1319	119 
1320	16 
1321	220 
1322	81 
1323	235 
1324	179 
1325	4 
1326	194 
1327	49 
1328	73 
1329	96 
1330	174 
1331	174 
1332	74 
1333	176 
1334	70 
1335	96 
1336	6 
1337	103 
1338	277 
1339	2 
1340	250 
1341	182 
1342	191 
1343	230 
1344	267 
1345	4 
1346	188 
1347	131 
1348	42 
1349	74 
1350	179 
1351	252 
1352	182 
1353	107 
1354	145 
1355	4 
1356	252 
1357	67 
1358	201 
1359	52 
1360	111 
1361	62 
1362	108 
1363	112 
1364	88 
1365	257 
1366	113 
1367	264 
1368	250 
1369	38 
1370	168 
1371	203 
1372	39 
1373	67 
1374	224 
1375	168 
1376	156 
1377	109 
1378	277 
1379	170 
1380	55 
1381	273 
1382	85 
1383	57 
1384	86 
1385	81 
1386	144 
1387	280 
1388	64 
1389	73 
1390	194 
1391	173 
1392	174 
1393	107 
1394	211 
1395	42 
1396	213 
1397	102 
1398	144 
1399	196 
1400	155 
1401	269 
1402	248 
1403	124 
1404	110 
1405	130 
1406	144 
1407	48 
1408	56 
1409	255 
1410	250 
1411	88 
1412	172 
1413	174 
1414	129 
1415	39 
1416	188 
1417	210 
1418	226 
1419	150 
1420	194 
1421	137 
1422	217 
1423	108 
1424	95 
1425	76 
1426	91 
1427	47 
1428	77 
1429	106 
1430	243 
1431	262 
1432	140 
1433	118 
1434	168 
1435	74 
1436	251 
1437	70 
1438	177 
1439	14 
1440	237 
1441	227 
1442	203 
1443	271 
1444	70 
1445	160 
1446	233 
1447	25 
1448	105 
1449	161 
1450	137 
1451	14 
1452	123 
1453	268 
1454	110 
1455	250 
1456	81 
1457	242 
1458	154 
1459	231 
1460	12 
1461	182 
1462	147 
1463	185 
1464	156 
1465	199 
1466	132 
1467	17 
1468	220 
1469	142 
1470	198 
1471	167 
1472	69 
1473	51 
1474	205 
1475	151 
1476	120 
1477	269 
1478	63 
1479	275 
1480	52 
1481	81 
1482	1 
1483	188 
1484	179 
1485	54 
1486	120 
1487	261 
1488	147 
1489	81 
1490	101 
1491	12 
1492	30 
1493	94 
1494	91 
1495	185 
1496	92 
1497	111 
1498	120 
1499	130 
1500	209 
1501	100 
1502	47 
1503	41 
1504	55 
1505	66 
1506	81 
1507	136 
1508	147 
1509	68 
1510	167 
1511	75 
1512	219 
1513	22 
1514	168 
1515	72 
1516	120 
1517	217 
1518	203 
1519	237 
1520	262 
1521	135 
1522	211 
1523	26 
1524	202 
1525	194 
1526	16 
1527	64 
1528	145 
1529	248 
1530	203 
1531	139 
1532	242 
1533	67 
1534	73 
1535	271 
1536	264 
1537	162 
1538	89 
1539	182 
1540	267 
1541	188 
1542	167 
1543	50 
1544	277 
1545	158 
1546	20 
1547	210 
1548	70 
1549	38 
1550	187 
1551	143 
1552	19 
1553	70 
1554	199 
1555	254 
1556	99 
1557	8 
1558	225 
1559	139 
1560	131 
1561	133 
1562	268 
1563	206 
1564	38 
1565	263 
1566	247 
1567	97 
1568	71 
1569	71 
1570	59 
1571	226 
1572	52 
1573	48 
1574	91 
1575	267 
1576	145 
1577	200 
1578	200 
1579	102 
1580	265 
1581	229 
1582	273 
1583	151 
1584	34 
1585	191 
1586	201 
1587	150 
1588	197 
1589	76 
1590	188 
1591	63 
1592	150 
1593	159 
1594	234 
1595	107 
1596	145 
1597	69 
1598	104 
1599	175 
1600	183 
1601	62 
1602	48 
1603	137 
1604	160 
1605	115 
1606	263 
1607	213 
1608	201 
1609	272 
1610	1 
1611	248 
1612	18 
1613	233 
1614	91 
1615	278 
1616	55 
1617	11 
1618	238 
1619	111 
1620	39 
1621	279 
1622	22 
1623	195 
1624	42 
1625	9 
1626	162 
1627	122 
1628	5 
1629	111 
1630	201 
1631	83 
1632	190 
1633	63 
1634	70 
1635	218 
1636	244 
1637	74 
1638	201 
1639	133 
1640	79 
1641	247 
1642	189 
1643	237 
1644	8 
1645	181 
1646	245 
1647	151 
1648	50 
1649	233 
1650	110 
1651	244 
1652	278 
1653	271 
1654	41 
1655	146 
1656	177 
1657	273 
1658	255 
1659	55 
1660	81 
1661	198 
1662	210 
1663	144 
1664	258 
1665	255 
1666	245 
1667	8 
1668	274 
1669	159 
1670	232 
1671	157 
1672	227 
1673	107 
1674	111 
1675	34 
1676	188 
1677	33 
1678	144 
1679	242 
1680	98 
1681	237 
1682	147 
1683	213 
1684	41 
1685	145 
1686	122 
1687	266 
1688	244 
1689	262 
1690	143 
1691	12 
1692	57 
1693	219 
1694	179 
1695	265 
1696	44 
1697	167 
1698	35 
1699	220 
1700	35 
1701	1 
1702	140 
1703	29 
1704	14 
1705	160 
1706	259 
1707	95 
1708	196 
1709	81 
1710	78 
1711	132 
1712	57 
1713	16 
1714	160 
1715	197 
1716	105 
1717	171 
1718	60 
1719	56 
1720	150 
1721	144 
1722	147 
1723	95 
1724	226 
1725	72 
1726	276 
1727	226 
1728	246 
1729	132 
1730	66 
1731	255 
1732	234 
1733	263 
1734	157 
1735	109 
1736	100 
1737	215 
1738	267 
1739	205 
1740	3 
1741	181 
1742	151 
1743	88 
1744	159 
1745	155 
1746	80 
1747	139 
1748	41 
1749	203 
1750	140 
1751	122 
1752	201 
1753	150 
1754	105 
1755	57 
1756	80 
1757	28 
1758	171 
1759	243 
1760	261 
1761	242 
1762	56 
1763	205 
1764	199 
1765	1 
1766	255 
1767	213 
1768	161 
1769	105 
1770	14 
1771	209 
1772	137 
1773	241 
1774	54 
1775	8 
1776	147 
1777	137 
1778	111 
1779	56 
1780	194 
1781	44 
1782	156 
1783	215 
1784	279 
1785	143 
1786	52 
1787	105 
1788	259 
1789	72 
1790	88 
1791	265 
1792	133 
1793	278 
1794	224 
1795	177 
1796	278 
1797	226 
1798	174 
1799	76 
1800	39 
1801	237 
1802	156 
1803	41 
1804	107 
1805	38 
1806	279 
1807	50 
1808	77 
1809	91 
1810	85 
1811	175 
1812	266 
1813	277 
1814	60 
1815	123 
1816	86 
1817	52 
1818	28 
1819	252 
1820	184 
1821	74 
1822	95 
1823	194 
1824	52 
1825	10 
1826	234 
1827	278 
1828	262 
1829	193 
1830	177 
1831	185 
1832	248 
1833	47 
1834	189 
1835	127 
1836	272 
1837	261 
1838	194 
1839	107 
1840	249 
1841	178 
1842	237 
1843	137 
1844	280 
1845	85 
1846	229 
1847	104 
1848	77 
1849	172 
1850	83 
1851	156 
1852	120 
1853	75 
1854	273 
1855	65 
1856	86 
1857	92 
1858	82 
1859	96 
1860	53 
1861	261 
1862	132 
1863	253 
1864	55 
1865	250 
1866	200 
1867	147 
1868	261 
1869	52 
1870	12 
1871	7 
1872	183 
1873	24 
1874	29 
1875	71 
1876	174 
1877	250 
1878	91 
1879	221 
1880	43 
1881	168 
1882	262 
1883	153 
1884	263 
1885	150 
1886	72 
1887	52 
1888	4 
1889	274 
1890	169 
1891	211 
1892	114 
1893	255 
1894	217 
1895	245 
1896	265 
1897	140 
1898	188 
1899	96 
1900	237 
1901	223 
1902	274 
1903	28 
1904	210 
1905	30 
1906	172 
1907	32 
1908	173 
1909	244 
1910	183 
1911	257 
1912	73 
1913	188 
1914	235 
1915	150 
1916	67 
1917	160 
1918	265 
1919	144 
1920	2 
1921	235 
1922	108 
1923	1 
1924	80 
1925	137 
1926	188 
1927	273 
1928	130 
1929	77 
1930	44 
1931	9 
1932	76 
1933	55 
1934	101 
1935	52 
1936	75 
1937	20 
1938	188 
1939	39 
1940	164 
1941	21 
1942	75 
1943	108 
1944	250 
1945	47 
1946	235 
1947	232 
1948	242 
1949	217 
1950	254 
1951	96 
1952	245 
1953	88 
1954	78 
1955	144 
1956	38 
1957	11 
1958	166 
1959	218 
1960	77 
1961	191 
1962	111 
1963	147 
1964	88 
1965	248 
1966	263 
1967	143 
1968	86 
1969	156 
1970	50 
1971	261 
1972	182 
1973	126 
1974	120 
1975	194 
1976	210 
1977	223 
1978	257 
1979	212 
1980	225 
1981	107 
1982	68 
1983	213 
1984	165 
1985	247 
1986	41 
1987	142 
1988	271 
1989	41 
1990	6 
1991	107 
1992	233 
1993	168 
1994	157 
1995	20 
1996	260 
1997	161 
1998	179 
1999	191 
2000	199 
2001	146 
2002	63 
2003	257 
2004	151 
2005	232 
2006	188 
2007	91 
2008	148 
2009	245 
2010	208 
2011	188 
2012	210 
2013	147 
2014	94 
2015	177 
2016	147 
2017	59 
2018	200 
2019	82 
2020	72 
2021	181 
2022	232 
2023	145 
2024	234 
2025	160 
2026	120 
2027	157 
2028	22 
2029	120 
2030	53 
2031	34 
2032	177 
2033	9 
2034	166 
2035	217 
2036	198 
2037	188 
2038	205 
2039	191 
2040	212 
2041	160 
2042	47 
2043	160 
2044	216 
2045	78 
2046	208 
2047	12 
2048	263 
2049	221 
2050	200 
2051	203 
2052	146 
2053	72 
2054	244 
2055	153 
2056	188 
2057	99 
2058	120 
2059	39 
2060	245 
2061	199 
2062	22 
2063	257 
2064	178 
2065	177 
2066	88 
2067	199 
2068	235 
2069	77 
2070	119 
2071	126 
2072	1 
2073	122 
2074	255 
2075	273 
2076	271 
2077	120 
2078	7 
2079	253 
2080	30 
2081	10 
2082	65 
2083	22 
2084	147 
2085	193 
2086	103 
2087	147 
2088	90 
2089	50 
2090	216 
2091	151 
2092	279 
2093	4 
2094	14 
2095	109 
2096	236 
2097	103 
2098	268 
2099	187 
2100	256 
2101	266 
2102	240 
2103	170 
2104	107 
2105	116 
2106	239 
2107	182 
2108	140 
2109	181 
2110	96 
2111	101 
2112	192 
2113	54 
2114	220 
2115	83 
2116	170 
2117	49 
2118	234 
2119	263 
2120	168 
2121	166 
2122	205 
2123	95 
2124	246 
2125	138 
2126	194 
2127	57 
2128	260 
2129	123 
2130	147 
2131	240 
2132	91 
2133	82 
2134	168 
2135	229 
2136	224 
2137	106 
2138	73 
2139	76 
2140	258 
2141	63 
2142	91 
2143	271 
2144	3 
2145	47 
2146	20 
2147	217 
2148	74 
2149	172 
2150	81 
2151	1 
2152	146 
2153	182 
2154	137 
2155	14 
2156	93 
2157	105 
2158	248 
2159	158 
2160	267 
2161	15 
2162	108 
2163	76 
2164	262 
2165	203 
2166	137 
2167	153 
2168	9 
2169	264 
2170	55 
2171	82 
2172	271 
2173	158 
2174	76 
2175	242 
2176	88 
2177	56 
2178	49 
2179	55 
2180	228 
2181	225 
2182	147 
2183	203 
2184	273 
2185	57 
2186	118 
2187	8 
2188	9 
2189	276 
2190	191 
2191	86 
2192	180 
2193	7 
2194	1 
2195	245 
2196	44 
2197	242 
2198	103 
2199	242 
2200	168 
2201	238 
2202	15 
2203	273 
2204	271 
2205	118 
2206	123 
2207	40 
2208	44 
2209	18 
2210	47 
2211	143 
2212	52 
2213	197 
2214	43 
2215	250 
2216	53 
2217	211 
2218	17 
2219	217 
2220	74 
2221	116 
2222	149 
2223	268 
2224	245 
2225	132 
2226	107 
2227	130 
2228	144 
2229	201 
2230	226 
2231	86 
2232	83 
2233	151 
2234	134 
2235	261 
2236	72 
2237	193 
2238	175 
2239	279 
2240	130 
2241	144 
2242	257 
2243	194 
2244	67 
2245	188 
2246	13 
2247	201 
2248	198 
2249	74 
2250	81 
2251	181 
2252	11 
2253	14 
2254	199 
2255	159 
2256	248 
2257	147 
2258	215 
2259	142 
2260	203 
2261	116 
2262	108 
2263	96 
2264	4 
2265	174 
2266	39 
2267	211 
2268	77 
2269	177 
2270	42 
2271	254 
2272	33 
2273	104 
2274	122 
2275	217 
2276	177 
2277	201 
2278	38 
2279	177 
2280	163 
2281	277 
2282	255 
2283	226 
2284	59 
2285	191 
2286	57 
2287	166 
2288	18 
2289	54 
2290	54 
2291	129 
2292	216 
2293	53 
2294	273 
2295	206 
2296	70 
2297	261 
2298	264 
2299	193 
2300	59 
2301	73 
2302	173 
2303	112 
2304	9 
2305	144 
2306	203 
2307	62 
2308	223 
2309	265 
2310	268 
2311	200 
2312	185 
2313	93 
2314	99 
2315	1 
2316	208 
2317	240 
2318	242 
2319	137 
2320	237 
2321	28 
2322	269 
2323	122 
2324	162 
2325	2 
2326	132 
2327	96 
2328	141 
2329	150 
2330	182 
2331	255 
2332	123 
2333	6 
2334	173 
2335	89 
2336	152 
2337	108 
2338	167 
2339	251 
2340	182 
2341	201 
2342	1 
2343	271 
2344	165 
2345	167 
2346	230 
2347	144 
2348	109 
2349	46 
2350	62 
2351	257 
2352	119 
2353	143 
2354	25 
2355	91 
2356	38 
2357	5 
2358	39 
2359	228 
2360	89 
2361	67 
2362	179 
2363	39 
2364	265 
2365	129 
2366	14 
2367	200 
2368	50 
2369	125 
2370	255 
2371	168 
2372	246 
2373	8 
2374	46 
2375	215 
2376	158 
2377	82 
2378	55 
2379	91 
2380	105 
2381	203 
2382	49 
2383	206 
2384	271 
2385	73 
2386	225 
2387	168 
2388	237 
2389	241 
2390	73 
2391	225 
2392	103 
2393	272 
2394	84 
2395	189 
2396	36 
2397	207 
2398	180 
2399	254 
2400	138 
2401	125 
2402	174 
2403	127 
2404	174 
2405	143 
2406	168 
2407	138 
2408	201 
2409	41 
2410	206 
2411	167 
2412	48 
2413	138 
2414	200 
2415	39 
2416	273 
2417	203 
2418	274 
2419	179 
2420	152 
2421	18 
2422	22 
2423	237 
2424	109 
2425	86 
2426	164 
2427	47 
2428	142 
2429	192 
2430	68 
2431	219 
2432	120 
2433	88 
2434	109 
2435	188 
2436	31 
2437	50 
2438	132 
2439	191 
2440	264 
2441	245 
2442	69 
2443	197 
2444	236 
2445	70 
2446	231 
2447	157 
2448	14 
2449	234 
2450	254 
2451	269 
2452	179 
2453	189 
2454	116 
2455	235 
2456	232 
2457	179 
2458	148 
2459	277 
2460	14 
2461	139 
2462	244 
2463	264 
2464	17 
2465	277 
2466	88 
2467	130 
2468	85 
2469	163 
2470	77 
2471	268 
2472	150 
2473	2 
2474	91 
2475	172 
2476	55 
2477	122 
2478	210 
2479	267 
2480	172 
2481	255 
2482	222 
2483	256 
2484	242 
2485	203 
2486	163 
2487	105 
2488	225 
2489	188 
2490	203 
2491	126 
2492	120 
2493	257 
2494	180 
2495	64 
2496	141 
2497	178 
2498	195 
2499	241 
