1597	42 
1598	67 
1599	258 
1600	185 
1601	264 
1602	174 
1603	152 
1604	87 
1605	221 
1606	2 
1607	169 
1608	291 
1609	79 
1610	180 
1611	200 
1612	242 
1613	244 
1614	135 
1615	180 
1616	97 
1617	274 
1618	1 
1619	83 
1620	74 
1621	313 
1622	114 
1623	239 
1624	43 
1625	253 
1626	47 
1627	147 
1628	59 
1629	47 
1630	330 
1631	323 
1632	326 
1633	190 
1634	207 
1635	10 
1636	321 
1637	87 
1638	275 
1639	229 
1640	256 
1641	310 
1642	194 
1643	332 
1644	188 
1645	89 
1646	332 
1647	21 
1648	244 
1649	16 
1650	174 
1651	284 
1652	67 
1653	10 
1654	210 
1655	134 
1656	157 
1657	18 
1658	100 
1659	12 
1660	228 
1661	295 
1662	149 
1663	319 
1664	230 
1665	219 
1666	52 
1667	315 
1668	226 
1669	97 
1670	68 
1671	178 
1672	160 
1673	226 
1674	19 
1675	220 
1676	151 
1677	304 
1678	107 
1679	80 
1680	322 
1681	314 
1682	230 
1683	226 
1684	185 
1685	20 
1686	300 
1687	89 
1688	229 
1689	280 
1690	219 
1691	127 
1692	111 
1693	62 
1694	237 
1695	106 
1696	155 
1697	189 
1698	230 
1699	54 
1700	72 
1701	163 
1702	244 
1703	62 
1704	60 
1705	110 
1706	110 
1707	290 
1708	177 
1709	76 
1710	164 
1711	269 
1712	308 
1713	214 
1714	116 
1715	33 
1716	12 
1717	104 
1718	269 
1719	220 
1720	96 
1721	47 
1722	312 
1723	70 
1724	40 
1725	104 
1726	45 
1727	291 
1728	88 
1729	65 
1730	224 
1731	229 
1732	245 
1733	150 
1734	317 
1735	247 
1736	37 
1737	169 
1738	61 
1739	293 
1740	282 
1741	44 
1742	112 
1743	70 
1744	61 
1745	255 
1746	100 
1747	186 
1748	163 
1749	249 
1750	29 
1751	64 
1752	256 
1753	310 
1754	51 
1755	45 
1756	332 
1757	11 
1758	114 
1759	240 
1760	236 
1761	298 
1762	128 
1763	250 
1764	115 
1765	322 
1766	328 
1767	313 
1768	137 
1769	235 
1770	80 
1771	145 
1772	65 
1773	229 
1774	13 
1775	137 
1776	147 
1777	74 
1778	188 
1779	76 
1780	82 
1781	117 
1782	21 
1783	311 
1784	296 
1785	98 
1786	215 
1787	230 
1788	181 
1789	254 
1790	318 
1791	124 
1792	22 
1793	298 
1794	83 
1795	323 
1796	122 
1797	294 
1798	85 
1799	287 
1800	319 
1801	57 
1802	115 
1803	194 
1804	206 
1805	263 
1806	205 
1807	262 
1808	197 
1809	49 
1810	279 
1811	297 
1812	186 
1813	18 
1814	139 
1815	157 
1816	125 
1817	114 
1818	241 
1819	21 
1820	193 
1821	222 
1822	74 
1823	38 
1824	87 
1825	328 
1826	219 
1827	262 
1828	105 
1829	314 
1830	95 
1831	160 
1832	61 
1833	110 
1834	121 
1835	244 
1836	51 
1837	218 
1838	173 
1839	110 
1840	266 
1841	252 
1842	272 
1843	118 
1844	285 
1845	3 
1846	277 
1847	184 
1848	316 
1849	151 
1850	108 
1851	51 
1852	326 
1853	177 
1854	240 
1855	71 
1856	315 
1857	220 
1858	82 
1859	239 
1860	158 
1861	99 
1862	94 
1863	175 
1864	92 
1865	121 
1866	214 
1867	57 
1868	23 
1869	18 
1870	304 
1871	96 
1872	248 
1873	185 
1874	247 
1875	152 
1876	147 
1877	136 
1878	214 
1879	312 
1880	334 
1881	61 
1882	62 
1883	163 
1884	216 
1885	87 
1886	214 
1887	179 
1888	155 
1889	243 
1890	157 
1891	193 
1892	55 
1893	116 
1894	139 
1895	204 
1896	61 
1897	284 
1898	256 
1899	76 
1900	328 
1901	158 
1902	310 
1903	9 
1904	298 
1905	220 
1906	17 
1907	270 
1908	247 
1909	327 
1910	104 
1911	245 
1912	211 
1913	319 
1914	10 
1915	104 
1916	97 
1917	114 
1918	54 
1919	182 
1920	202 
1921	298 
1922	268 
1923	63 
1924	138 
1925	23 
1926	16 
1927	46 
1928	324 
1929	101 
1930	245 
1931	76 
1932	135 
1933	214 
1934	144 
1935	31 
1936	270 
1937	276 
1938	72 
1939	139 
1940	311 
1941	6 
1942	100 
1943	202 
1944	107 
1945	43 
1946	21 
1947	301 
1948	30 
1949	334 
1950	250 
1951	153 
1952	228 
1953	267 
1954	130 
1955	326 
1956	194 
1957	255 
1958	315 
1959	280 
1960	15 
1961	116 
1962	313 
1963	264 
1964	122 
1965	160 
1966	187 
1967	102 
1968	221 
1969	290 
1970	77 
1971	64 
1972	158 
1973	256 
1974	87 
1975	228 
1976	67 
1977	146 
1978	137 
1979	218 
1980	82 
1981	189 
1982	202 
1983	229 
1984	106 
1985	48 
1986	263 
1987	296 
1988	101 
1989	63 
1990	249 
1991	92 
1992	37 
1993	215 
1994	152 
1995	327 
1996	249 
1997	151 
1998	254 
1999	168 
2000	258 
2001	251 
2002	92 
2003	178 
2004	46 
2005	7 
2006	207 
2007	42 
2008	90 
2009	72 
2010	239 
2011	124 
2012	263 
2013	169 
2014	189 
2015	136 
2016	45 
2017	288 
2018	297 
2019	235 
2020	142 
2021	63 
2022	224 
2023	236 
2024	202 
2025	324 
2026	198 
2027	176 
2028	181 
2029	301 
2030	63 
2031	63 
2032	291 
2033	133 
2034	160 
2035	297 
2036	322 
2037	217 
2038	195 
2039	71 
2040	164 
2041	205 
2042	50 
2043	332 
2044	158 
2045	254 
2046	246 
2047	135 
2048	193 
2049	284 
2050	79 
2051	215 
2052	87 
2053	288 
2054	40 
2055	248 
2056	98 
2057	244 
2058	45 
2059	213 
2060	311 
2061	206 
2062	93 
2063	197 
2064	16 
2065	311 
2066	233 
2067	299 
2068	74 
2069	208 
2070	24 
2071	273 
2072	3 
2073	249 
2074	158 
2075	100 
2076	139 
2077	7 
2078	242 
2079	202 
2080	186 
2081	163 
2082	62 
2083	314 
2084	241 
2085	234 
2086	264 
2087	315 
2088	43 
2089	93 
2090	171 
2091	85 
2092	309 
2093	301 
2094	28 
2095	252 
2096	72 
2097	66 
2098	118 
2099	4 
2100	229 
2101	81 
2102	330 
2103	48 
2104	214 
2105	160 
2106	132 
2107	198 
2108	179 
2109	286 
2110	190 
2111	51 
2112	9 
2113	101 
2114	243 
2115	285 
2116	315 
2117	149 
2118	264 
2119	291 
2120	66 
2121	212 
2122	149 
2123	132 
2124	287 
2125	96 
2126	259 
2127	173 
2128	44 
2129	65 
2130	170 
2131	252 
2132	155 
2133	15 
2134	316 
2135	330 
2136	211 
2137	20 
2138	83 
2139	186 
2140	232 
2141	199 
2142	330 
2143	182 
2144	97 
2145	188 
2146	3 
2147	179 
2148	150 
2149	39 
2150	199 
2151	148 
2152	83 
2153	331 
2154	249 
2155	77 
2156	276 
2157	163 
2158	255 
2159	174 
2160	58 
2161	291 
2162	80 
2163	43 
2164	150 
2165	299 
2166	144 
2167	120 
2168	160 
2169	219 
2170	259 
2171	41 
2172	320 
2173	199 
2174	52 
2175	75 
2176	211 
2177	210 
2178	153 
2179	195 
2180	195 
2181	146 
2182	119 
2183	327 
2184	246 
2185	263 
2186	261 
2187	256 
2188	55 
2189	122 
2190	231 
2191	262 
2192	206 
2193	41 
2194	158 
2195	60 
2196	28 
2197	252 
2198	206 
2199	177 
2200	32 
2201	288 
2202	71 
2203	286 
2204	305 
2205	193 
2206	310 
2207	118 
2208	42 
2209	246 
2210	242 
2211	51 
2212	182 
2213	175 
2214	235 
2215	152 
2216	193 
2217	36 
2218	151 
2219	12 
2220	297 
2221	264 
2222	76 
2223	164 
2224	305 
2225	319 
2226	98 
2227	47 
2228	22 
2229	323 
2230	20 
2231	91 
2232	233 
2233	291 
2234	143 
2235	6 
2236	23 
2237	83 
2238	166 
2239	63 
2240	118 
2241	252 
2242	179 
2243	50 
2244	154 
2245	276 
2246	151 
2247	103 
2248	208 
2249	274 
2250	153 
2251	141 
2252	73 
2253	80 
2254	125 
2255	300 
2256	157 
2257	201 
2258	261 
2259	172 
2260	46 
2261	241 
2262	90 
2263	301 
2264	183 
2265	96 
2266	125 
2267	52 
2268	20 
2269	213 
2270	184 
2271	91 
2272	228 
2273	297 
2274	297 
2275	62 
2276	72 
2277	284 
2278	41 
2279	224 
2280	200 
2281	122 
2282	310 
2283	39 
2284	127 
2285	8 
2286	144 
2287	332 
2288	281 
2289	301 
2290	262 
2291	92 
2292	99 
2293	118 
2294	270 
2295	20 
2296	267 
2297	248 
2298	326 
2299	253 
2300	164 
2301	202 
2302	287 
2303	179 
2304	1 
2305	124 
2306	96 
2307	275 
2308	328 
2309	180 
2310	330 
2311	48 
2312	53 
2313	42 
2314	270 
2315	197 
2316	255 
2317	73 
2318	141 
2319	284 
2320	299 
2321	269 
2322	175 
2323	53 
2324	282 
2325	156 
2326	103 
2327	211 
2328	153 
2329	146 
2330	28 
2331	38 
2332	331 
2333	321 
2334	165 
2335	168 
2336	326 
2337	143 
2338	67 
2339	289 
2340	121 
2341	5 
2342	97 
2343	81 
2344	199 
2345	208 
2346	77 
2347	218 
2348	240 
2349	249 
2350	136 
2351	6 
2352	202 
2353	319 
2354	312 
2355	48 
2356	83 
2357	111 
2358	230 
2359	184 
2360	108 
2361	66 
2362	168 
2363	175 
2364	214 
2365	226 
2366	249 
2367	106 
2368	314 
2369	269 
2370	257 
2371	318 
2372	242 
2373	189 
2374	145 
2375	308 
2376	179 
2377	125 
2378	63 
2379	128 
2380	118 
2381	41 
2382	198 
2383	24 
2384	32 
2385	286 
2386	233 
2387	104 
2388	189 
2389	208 
2390	23 
2391	96 
2392	170 
2393	63 
2394	55 
2395	325 
2396	248 
2397	225 
2398	283 
2399	166 
2400	46 
2401	262 
2402	257 
2403	251 
2404	232 
2405	91 
2406	158 
2407	211 
2408	307 
2409	180 
2410	285 
2411	267 
2412	59 
2413	120 
2414	142 
2415	15 
2416	106 
2417	99 
2418	23 
2419	174 
2420	149 
2421	11 
2422	288 
2423	325 
2424	175 
2425	2 
2426	151 
2427	304 
2428	236 
2429	112 
2430	323 
2431	213 
2432	268 
2433	315 
2434	199 
2435	119 
2436	261 
2437	216 
2438	282 
2439	130 
2440	308 
2441	74 
2442	327 
2443	327 
2444	230 
2445	73 
2446	120 
2447	129 
2448	149 
2449	278 
2450	44 
2451	317 
2452	105 
2453	190 
2454	18 
2455	160 
2456	118 
2457	1 
2458	89 
2459	18 
2460	68 
2461	182 
2462	125 
2463	294 
2464	158 
2465	218 
2466	233 
2467	319 
2468	127 
2469	125 
2470	289 
2471	133 
2472	251 
2473	134 
2474	105 
2475	15 
2476	165 
2477	292 
2478	327 
2479	28 
2480	280 
2481	295 
2482	301 
2483	113 
2484	33 
2485	266 
2486	263 
2487	144 
2488	275 
2489	262 
2490	73 
2491	150 
2492	46 
2493	147 
2494	288 
2495	4 
2496	77 
2497	103 
2498	203 
2499	126 
