222	113 
223	40 
224	19 
225	167 
226	163 
227	292 
228	295 
229	116 
230	126 
231	108 
232	295 
233	187 
234	102 
235	130 
236	108 
237	40 
238	177 
239	144 
240	256 
241	39 
242	211 
243	295 
244	63 
245	168 
246	176 
247	300 
248	22 
249	124 
250	36 
251	265 
252	276 
253	127 
254	290 
255	32 
256	47 
257	184 
258	187 
259	210 
260	244 
261	88 
262	102 
263	96 
264	265 
265	230 
266	304 
267	223 
268	105 
269	177 
270	165 
271	216 
272	187 
273	55 
274	147 
275	276 
276	283 
277	166 
278	29 
279	75 
280	60 
281	94 
282	170 
283	22 
284	142 
285	174 
286	26 
287	20 
288	177 
289	241 
290	57 
291	141 
292	107 
293	156 
294	83 
295	133 
296	25 
297	8 
298	163 
299	177 
300	256 
301	240 
302	255 
303	292 
304	40 
305	301 
306	213 
307	166 
308	151 
309	62 
310	146 
311	289 
312	145 
313	125 
314	210 
315	125 
316	223 
317	26 
318	232 
319	82 
320	124 
321	71 
322	310 
323	299 
324	21 
325	223 
326	96 
327	124 
328	286 
329	212 
330	28 
331	187 
332	233 
333	62 
334	162 
335	123 
336	221 
337	177 
338	288 
339	86 
340	275 
341	208 
342	221 
343	305 
344	142 
345	205 
346	197 
347	166 
348	276 
349	286 
350	227 
351	210 
352	208 
353	240 
354	301 
355	55 
356	294 
357	258 
358	5 
359	144 
360	133 
361	72 
362	151 
363	194 
364	290 
365	310 
366	133 
367	229 
368	261 
369	104 
370	124 
371	109 
372	71 
373	17 
374	119 
375	313 
376	194 
377	311 
378	122 
379	150 
380	63 
381	180 
382	310 
383	283 
384	146 
385	165 
386	267 
387	87 
388	206 
389	77 
390	24 
391	55 
392	253 
393	26 
394	55 
395	140 
396	302 
397	88 
398	90 
399	4 
400	93 
401	4 
402	175 
403	114 
404	37 
405	249 
406	58 
407	202 
408	95 
409	183 
410	184 
411	116 
412	7 
413	177 
414	40 
415	100 
416	231 
417	223 
418	101 
419	264 
420	64 
421	102 
422	65 
423	265 
424	284 
425	37 
426	25 
427	90 
428	291 
429	135 
430	219 
431	290 
432	295 
433	91 
434	265 
435	133 
436	104 
437	4 
438	149 
439	94 
440	154 
441	141 
442	134 
443	276 
444	280 
445	112 
446	261 
447	156 
448	286 
449	60 
450	100 
451	105 
452	252 
453	156 
454	228 
455	55 
456	300 
457	163 
458	104 
459	137 
460	167 
461	98 
462	306 
463	71 
464	114 
465	252 
466	2 
467	62 
468	72 
469	301 
470	195 
471	239 
472	53 
473	119 
474	126 
475	170 
476	156 
477	138 
478	154 
479	62 
480	276 
481	72 
482	257 
483	102 
484	24 
485	285 
486	76 
487	211 
488	4 
489	307 
490	85 
491	23 
492	290 
493	119 
494	131 
495	137 
496	59 
497	243 
498	105 
499	277 
500	40 
501	135 
502	134 
503	141 
504	291 
505	187 
506	122 
507	188 
508	23 
509	113 
510	233 
511	95 
512	3 
513	272 
514	275 
515	99 
516	103 
517	84 
518	60 
519	157 
520	34 
521	237 
522	154 
523	183 
524	105 
525	173 
526	106 
527	21 
528	191 
529	217 
530	298 
531	85 
532	3 
533	281 
534	1 
535	302 
536	182 
537	57 
538	199 
539	137 
540	109 
541	76 
542	208 
543	157 
544	24 
545	204 
546	150 
547	72 
548	22 
549	313 
550	247 
551	187 
552	85 
553	213 
554	88 
555	245 
556	177 
557	18 
558	312 
559	217 
560	41 
561	258 
562	63 
563	162 
564	176 
565	82 
566	147 
567	205 
568	133 
569	140 
570	264 
571	178 
572	191 
573	124 
574	294 
575	62 
576	208 
577	142 
578	104 
579	150 
580	202 
581	80 
582	295 
583	202 
584	22 
585	102 
586	106 
587	208 
588	135 
589	206 
590	40 
591	93 
592	144 
593	28 
594	266 
595	205 
596	146 
597	266 
598	276 
599	166 
600	221 
601	134 
602	19 
603	179 
604	122 
605	17 
606	97 
607	17 
608	62 
609	135 
610	26 
611	89 
612	116 
613	201 
614	213 
615	43 
616	164 
617	100 
618	4 
619	304 
620	12 
621	294 
622	56 
623	211 
624	25 
625	42 
626	138 
627	297 
628	197 
629	166 
630	310 
631	89 
632	107 
633	290 
634	62 
635	220 
636	229 
637	238 
638	270 
639	221 
640	197 
641	198 
642	201 
643	116 
644	73 
645	234 
646	229 
647	221 
648	188 
649	267 
650	17 
651	102 
652	95 
653	177 
654	71 
655	208 
656	295 
657	180 
658	125 
659	167 
660	81 
661	103 
662	267 
663	289 
664	273 
665	90 
666	313 
667	190 
668	102 
669	241 
670	189 
671	224 
672	191 
673	239 
674	20 
675	116 
676	220 
677	298 
678	34 
679	291 
680	134 
681	267 
682	16 
683	157 
684	239 
685	288 
686	93 
687	192 
688	158 
689	163 
690	58 
691	134 
692	71 
693	31 
694	80 
695	232 
696	162 
697	147 
698	223 
699	77 
700	72 
701	210 
702	294 
703	169 
704	311 
705	212 
706	199 
707	200 
708	177 
709	299 
710	191 
711	163 
712	259 
713	126 
714	60 
715	62 
716	105 
717	313 
718	191 
719	15 
720	55 
721	275 
722	140 
723	202 
724	16 
725	267 
726	175 
727	262 
728	194 
729	86 
730	156 
731	292 
732	26 
733	25 
734	294 
735	178 
736	1 
737	60 
738	43 
739	38 
740	108 
741	54 
742	191 
743	125 
744	178 
745	13 
746	72 
747	235 
748	96 
749	276 
750	45 
751	310 
752	98 
753	41 
754	276 
755	76 
756	43 
757	62 
758	14 
759	263 
760	26 
761	166 
762	120 
763	112 
764	87 
765	254 
766	228 
767	220 
768	91 
769	214 
770	208 
771	175 
772	175 
773	53 
774	265 
775	88 
776	4 
777	163 
778	3 
779	139 
780	221 
781	102 
782	170 
783	310 
784	300 
785	235 
786	105 
787	163 
788	158 
789	257 
790	211 
791	262 
792	65 
793	135 
794	298 
795	134 
796	241 
797	250 
798	177 
799	60 
800	213 
801	182 
802	45 
803	299 
804	29 
805	1 
806	265 
807	92 
808	147 
809	278 
810	1 
811	208 
812	279 
813	146 
814	59 
815	238 
816	196 
817	85 
818	55 
819	134 
820	280 
821	137 
822	187 
823	26 
824	138 
825	312 
826	81 
827	50 
828	146 
829	171 
830	124 
831	208 
832	282 
833	130 
834	305 
835	138 
836	223 
837	282 
838	281 
839	102 
840	235 
841	65 
842	298 
843	215 
844	73 
845	108 
846	95 
847	84 
848	104 
849	16 
850	296 
851	95 
852	236 
853	55 
854	71 
855	235 
856	74 
857	4 
858	104 
859	135 
860	304 
861	154 
862	264 
863	191 
864	164 
865	69 
866	286 
867	20 
868	250 
869	4 
870	35 
871	143 
872	121 
873	124 
874	88 
875	62 
876	302 
877	270 
878	180 
879	140 
880	134 
881	188 
882	306 
883	25 
884	234 
885	282 
886	106 
887	182 
888	60 
889	293 
890	143 
891	210 
892	182 
893	116 
894	71 
895	96 
896	283 
897	195 
898	88 
899	313 
900	179 
901	186 
902	31 
903	237 
904	285 
905	18 
906	11 
907	267 
908	267 
909	33 
910	281 
911	95 
912	30 
913	92 
914	225 
915	267 
916	253 
917	71 
918	119 
919	106 
920	163 
921	190 
922	128 
923	181 
924	129 
925	177 
926	292 
927	71 
928	29 
929	151 
930	156 
931	201 
932	144 
933	124 
934	112 
935	154 
936	58 
937	166 
938	8 
939	28 
940	108 
941	197 
942	185 
943	265 
944	174 
945	31 
946	95 
947	282 
948	94 
949	200 
950	31 
951	114 
952	232 
953	290 
954	237 
955	232 
956	276 
957	20 
958	187 
959	96 
960	175 
961	280 
962	106 
963	115 
964	270 
965	130 
966	62 
967	280 
968	89 
969	85 
970	55 
971	146 
972	191 
973	151 
974	235 
975	106 
976	223 
977	5 
978	135 
979	11 
980	123 
981	272 
982	286 
983	234 
984	124 
985	105 
986	256 
987	102 
988	56 
989	202 
990	149 
991	245 
992	138 
993	196 
994	291 
995	197 
996	68 
997	162 
998	210 
999	152 
1000	188 
1001	92 
1002	193 
1003	261 
1004	142 
1005	299 
1006	134 
1007	102 
1008	222 
1009	299 
1010	202 
1011	290 
1012	130 
1013	134 
1014	96 
1015	177 
1016	206 
1017	247 
1018	228 
1019	170 
1020	240 
1021	102 
1022	166 
1023	202 
1024	102 
1025	73 
1026	22 
1027	201 
1028	194 
1029	108 
1030	177 
1031	30 
1032	7 
1033	197 
1034	140 
1035	195 
1036	149 
1037	27 
1038	310 
1039	291 
1040	235 
1041	193 
1042	282 
1043	253 
1044	128 
1045	105 
1046	210 
1047	310 
1048	125 
1049	114 
1050	232 
1051	46 
1052	231 
1053	295 
1054	52 
1055	309 
1056	4 
1057	83 
1058	114 
1059	102 
1060	97 
1061	265 
1062	305 
1063	85 
1064	295 
1065	97 
1066	239 
1067	213 
1068	166 
1069	108 
1070	81 
1071	144 
1072	116 
1073	63 
1074	3 
1075	257 
1076	208 
1077	1 
1078	191 
1079	185 
1080	85 
1081	292 
1082	63 
1083	31 
1084	232 
1085	45 
1086	179 
1087	145 
1088	86 
1089	221 
1090	103 
1091	161 
1092	69 
1093	141 
1094	133 
1095	157 
1096	29 
1097	172 
1098	2 
1099	238 
1100	170 
1101	69 
1102	241 
1103	74 
1104	206 
1105	209 
1106	199 
1107	136 
1108	63 
1109	295 
1110	139 
1111	257 
1112	81 
1113	46 
1114	85 
1115	2 
1116	169 
1117	72 
1118	62 
1119	55 
1120	202 
1121	105 
1122	83 
1123	259 
1124	159 
1125	210 
1126	303 
1127	290 
1128	130 
1129	26 
1130	201 
1131	135 
1132	170 
1133	200 
1134	170 
1135	52 
1136	191 
1137	223 
1138	138 
1139	95 
1140	149 
1141	137 
1142	295 
1143	121 
1144	168 
1145	114 
1146	244 
1147	147 
1148	119 
1149	262 
1150	217 
1151	40 
1152	4 
1153	289 
1154	254 
1155	110 
1156	216 
1157	134 
1158	240 
1159	63 
1160	202 
1161	8 
1162	188 
1163	91 
1164	78 
1165	14 
1166	1 
1167	116 
1168	90 
1169	208 
1170	2 
1171	72 
1172	188 
1173	226 
1174	43 
1175	28 
1176	264 
1177	197 
1178	40 
1179	52 
1180	75 
1181	179 
1182	62 
1183	208 
1184	34 
1185	65 
1186	103 
1187	226 
1188	209 
1189	279 
1190	130 
1191	167 
1192	40 
1193	130 
1194	92 
1195	84 
1196	191 
1197	292 
1198	141 
1199	201 
1200	281 
1201	39 
1202	245 
1203	191 
1204	119 
1205	118 
1206	105 
1207	206 
1208	181 
1209	6 
1210	59 
1211	72 
1212	221 
1213	202 
1214	115 
1215	214 
1216	159 
1217	267 
1218	244 
1219	125 
1220	311 
1221	291 
1222	286 
1223	115 
1224	200 
1225	303 
1226	16 
1227	102 
1228	59 
1229	66 
1230	215 
1231	177 
1232	87 
1233	102 
1234	8 
1235	55 
1236	6 
1237	114 
1238	170 
1239	156 
1240	104 
1241	150 
1242	206 
1243	48 
1244	116 
1245	267 
1246	273 
1247	197 
1248	27 
1249	295 
1250	106 
1251	152 
1252	26 
1253	267 
1254	3 
1255	34 
1256	90 
1257	282 
1258	69 
1259	170 
1260	295 
1261	128 
1262	30 
1263	231 
1264	157 
1265	208 
1266	126 
1267	238 
1268	161 
1269	125 
1270	211 
1271	52 
1272	167 
1273	112 
1274	105 
1275	215 
1276	137 
1277	95 
1278	96 
1279	95 
1280	116 
1281	258 
1282	181 
1283	73 
1284	27 
1285	26 
1286	258 
1287	187 
1288	102 
1289	129 
1290	281 
1291	71 
1292	57 
1293	130 
1294	166 
1295	221 
1296	40 
1297	133 
1298	202 
1299	144 
1300	281 
1301	301 
1302	11 
1303	115 
1304	54 
1305	197 
1306	292 
1307	276 
1308	90 
1309	134 
1310	1 
1311	109 
1312	310 
1313	187 
1314	40 
1315	264 
1316	243 
1317	134 
1318	106 
1319	249 
1320	97 
1321	201 
1322	21 
1323	156 
1324	136 
1325	192 
1326	283 
1327	58 
1328	68 
1329	78 
1330	147 
1331	71 
1332	142 
1333	135 
1334	290 
1335	257 
1336	23 
1337	128 
1338	2 
1339	210 
1340	267 
1341	310 
1342	176 
1343	167 
1344	1 
1345	267 
1346	260 
1347	37 
1348	116 
1349	264 
1350	106 
1351	32 
1352	241 
1353	128 
1354	13 
1355	223 
1356	276 
1357	183 
1358	235 
1359	17 
1360	233 
1361	87 
1362	95 
1363	32 
1364	202 
1365	206 
1366	212 
1367	44 
1368	177 
1369	52 
1370	177 
1371	11 
1372	295 
1373	55 
1374	49 
1375	209 
1376	110 
1377	205 
1378	85 
1379	247 
1380	103 
1381	249 
1382	206 
1383	102 
1384	138 
1385	49 
1386	69 
1387	69 
1388	78 
1389	38 
1390	138 
1391	80 
1392	259 
1393	301 
1394	308 
1395	174 
1396	72 
1397	285 
1398	290 
1399	63 
1400	194 
1401	195 
1402	235 
1403	103 
1404	152 
1405	26 
1406	34 
1407	241 
1408	207 
1409	146 
1410	134 
1411	313 
1412	20 
1413	177 
1414	135 
1415	179 
1416	313 
1417	243 
1418	16 
1419	103 
1420	4 
1421	298 
1422	71 
1423	26 
1424	175 
1425	286 
1426	85 
1427	219 
1428	138 
1429	278 
1430	62 
1431	244 
1432	17 
1433	124 
1434	139 
1435	273 
1436	290 
1437	137 
1438	73 
1439	124 
1440	174 
1441	293 
1442	49 
1443	52 
1444	170 
1445	177 
1446	124 
1447	301 
1448	248 
1449	104 
1450	250 
1451	4 
1452	87 
1453	210 
1454	205 
1455	265 
1456	199 
1457	43 
1458	124 
1459	23 
1460	202 
1461	30 
1462	164 
1463	163 
1464	191 
1465	281 
1466	102 
1467	79 
1468	8 
1469	206 
1470	152 
1471	239 
1472	282 
1473	76 
1474	200 
1475	283 
1476	163 
1477	28 
1478	124 
1479	63 
1480	196 
1481	100 
1482	177 
1483	301 
1484	96 
1485	106 
1486	284 
1487	97 
1488	127 
1489	76 
1490	90 
1491	71 
1492	155 
1493	283 
1494	170 
1495	238 
1496	31 
1497	304 
1498	295 
1499	166 
1500	63 
1501	266 
1502	126 
1503	188 
1504	274 
1505	12 
1506	195 
1507	241 
1508	88 
1509	295 
1510	111 
1511	264 
1512	233 
1513	264 
1514	276 
1515	243 
1516	40 
1517	4 
1518	305 
1519	26 
1520	72 
1521	138 
1522	300 
1523	134 
1524	142 
1525	311 
1526	298 
1527	166 
1528	90 
1529	294 
1530	183 
1531	35 
1532	197 
1533	22 
1534	30 
1535	63 
1536	108 
1537	163 
1538	178 
1539	62 
1540	58 
1541	306 
1542	220 
1543	188 
1544	266 
1545	29 
1546	124 
1547	159 
1548	63 
1549	135 
1550	55 
1551	152 
1552	276 
1553	103 
1554	55 
1555	222 
1556	251 
1557	2 
1558	143 
1559	296 
1560	15 
1561	90 
1562	31 
1563	310 
1564	195 
1565	69 
1566	263 
1567	264 
1568	230 
1569	71 
1570	34 
1571	279 
1572	247 
1573	116 
1574	265 
1575	235 
1576	208 
1577	51 
1578	50 
1579	26 
1580	215 
1581	272 
1582	135 
1583	149 
1584	95 
1585	73 
1586	151 
1587	210 
1588	250 
1589	197 
1590	130 
1591	58 
1592	67 
1593	28 
1594	26 
1595	129 
1596	290 
1597	32 
1598	112 
1599	182 
1600	29 
1601	59 
1602	225 
1603	259 
1604	33 
1605	103 
1606	197 
1607	33 
1608	76 
1609	3 
1610	207 
1611	106 
1612	144 
1613	164 
1614	303 
1615	213 
1616	134 
1617	137 
1618	129 
1619	129 
1620	146 
1621	80 
1622	96 
1623	155 
1624	280 
1625	310 
1626	196 
1627	167 
1628	247 
1629	290 
1630	58 
1631	274 
1632	156 
1633	154 
1634	62 
1635	142 
1636	135 
1637	52 
1638	17 
1639	134 
1640	147 
1641	33 
1642	245 
1643	124 
1644	122 
1645	108 
1646	19 
1647	310 
1648	144 
1649	2 
1650	1 
1651	210 
1652	75 
1653	102 
1654	90 
1655	166 
1656	77 
1657	190 
1658	223 
1659	252 
1660	105 
1661	77 
1662	77 
1663	267 
1664	129 
1665	244 
1666	116 
1667	22 
1668	20 
1669	87 
1670	96 
1671	298 
1672	187 
1673	28 
1674	254 
1675	170 
1676	290 
1677	9 
1678	12 
1679	205 
1680	58 
1681	114 
1682	272 
1683	134 
1684	30 
1685	215 
1686	133 
1687	205 
1688	243 
1689	278 
1690	183 
1691	253 
1692	211 
1693	243 
1694	90 
1695	225 
1696	54 
1697	130 
1698	36 
1699	147 
1700	299 
1701	91 
1702	112 
1703	67 
1704	32 
1705	135 
1706	154 
1707	74 
1708	60 
1709	63 
1710	80 
1711	130 
1712	203 
1713	133 
1714	283 
1715	137 
1716	135 
1717	206 
1718	47 
1719	180 
1720	262 
1721	90 
1722	72 
1723	191 
1724	264 
1725	65 
1726	294 
1727	138 
1728	116 
1729	226 
1730	149 
1731	283 
1732	65 
1733	98 
1734	191 
1735	137 
1736	243 
1737	117 
1738	28 
1739	28 
1740	220 
1741	63 
1742	209 
1743	71 
1744	189 
1745	267 
1746	282 
1747	101 
1748	262 
1749	276 
1750	55 
1751	198 
1752	276 
1753	54 
1754	93 
1755	265 
1756	192 
1757	262 
1758	210 
1759	156 
1760	113 
1761	138 
1762	70 
1763	206 
1764	226 
1765	239 
1766	166 
1767	130 
1768	157 
1769	165 
1770	138 
1771	185 
1772	297 
1773	113 
1774	185 
1775	240 
1776	96 
1777	96 
1778	112 
1779	147 
1780	204 
1781	2 
1782	72 
1783	125 
1784	71 
1785	206 
1786	257 
1787	266 
1788	157 
1789	2 
1790	265 
1791	215 
1792	250 
1793	19 
1794	236 
1795	240 
1796	290 
1797	205 
1798	90 
1799	191 
1800	135 
1801	187 
1802	261 
1803	140 
1804	249 
1805	60 
1806	130 
1807	146 
1808	244 
1809	110 
1810	57 
1811	276 
1812	159 
1813	74 
1814	206 
1815	228 
1816	144 
1817	60 
1818	250 
1819	85 
1820	130 
1821	134 
1822	47 
1823	36 
1824	167 
1825	156 
1826	2 
1827	267 
1828	171 
1829	311 
1830	299 
1831	98 
1832	76 
1833	307 
1834	100 
1835	282 
1836	170 
1837	17 
1838	8 
1839	77 
1840	73 
1841	253 
1842	282 
1843	223 
1844	12 
1845	201 
1846	148 
1847	109 
1848	129 
1849	158 
1850	231 
1851	102 
1852	33 
1853	133 
1854	140 
1855	73 
1856	253 
1857	134 
1858	69 
1859	197 
1860	223 
1861	102 
1862	253 
1863	170 
1864	239 
1865	207 
1866	24 
1867	88 
1868	235 
1869	299 
1870	146 
1871	175 
1872	1 
1873	62 
1874	57 
1875	1 
1876	142 
1877	298 
1878	142 
1879	223 
1880	96 
1881	32 
1882	177 
1883	125 
1884	108 
1885	171 
1886	56 
1887	300 
1888	158 
1889	194 
1890	1 
1891	104 
1892	311 
1893	78 
1894	177 
1895	115 
1896	156 
1897	43 
1898	224 
1899	199 
1900	31 
1901	135 
1902	290 
1903	183 
1904	130 
1905	298 
1906	239 
1907	153 
1908	257 
1909	17 
1910	299 
1911	96 
1912	97 
1913	60 
1914	192 
1915	116 
1916	220 
1917	96 
1918	38 
1919	223 
1920	299 
1921	33 
1922	86 
1923	271 
1924	293 
1925	142 
1926	112 
1927	32 
1928	310 
1929	277 
1930	80 
1931	138 
1932	283 
1933	5 
1934	74 
1935	202 
1936	13 
1937	33 
1938	277 
1939	2 
1940	26 
1941	104 
1942	207 
1943	298 
1944	108 
1945	71 
1946	11 
1947	133 
1948	131 
1949	73 
1950	3 
1951	268 
1952	98 
1953	145 
1954	176 
1955	97 
1956	170 
1957	170 
1958	133 
1959	262 
1960	205 
1961	19 
1962	158 
1963	43 
1964	274 
1965	1 
1966	95 
1967	194 
1968	312 
1969	3 
1970	116 
1971	85 
1972	4 
1973	276 
1974	100 
1975	266 
1976	259 
1977	250 
1978	25 
1979	126 
1980	9 
1981	215 
1982	215 
1983	4 
1984	193 
1985	30 
1986	196 
1987	240 
1988	116 
1989	112 
1990	16 
1991	97 
1992	114 
1993	95 
1994	1 
1995	22 
1996	114 
1997	280 
1998	60 
1999	123 
2000	210 
2001	100 
2002	21 
2003	194 
2004	218 
2005	266 
2006	259 
2007	85 
2008	77 
2009	154 
2010	242 
2011	209 
2012	166 
2013	44 
2014	114 
2015	14 
2016	292 
2017	78 
2018	68 
2019	189 
2020	102 
2021	124 
2022	2 
2023	30 
2024	230 
2025	1 
2026	97 
2027	180 
2028	96 
2029	105 
2030	290 
2031	87 
2032	146 
2033	134 
2034	73 
2035	178 
2036	76 
2037	187 
2038	67 
2039	210 
2040	126 
2041	290 
2042	46 
2043	190 
2044	69 
2045	62 
2046	232 
2047	97 
2048	68 
2049	206 
2050	2 
2051	232 
2052	106 
2053	17 
2054	90 
2055	139 
2056	276 
2057	195 
2058	135 
2059	278 
2060	276 
2061	147 
2062	222 
2063	144 
2064	205 
2065	201 
2066	117 
2067	243 
2068	282 
2069	283 
2070	31 
2071	298 
2072	235 
2073	108 
2074	272 
2075	144 
2076	74 
2077	166 
2078	62 
2079	134 
2080	299 
2081	265 
2082	94 
2083	11 
2084	90 
2085	100 
2086	312 
2087	223 
2088	236 
2089	180 
2090	237 
2091	117 
2092	143 
2093	96 
2094	301 
2095	280 
2096	126 
2097	240 
2098	228 
2099	20 
2100	144 
2101	302 
2102	96 
2103	49 
2104	58 
2105	100 
2106	282 
2107	104 
2108	274 
2109	79 
2110	205 
2111	114 
2112	206 
2113	73 
2114	116 
2115	164 
2116	12 
2117	177 
2118	36 
2119	254 
2120	129 
2121	26 
2122	202 
2123	6 
2124	146 
2125	250 
2126	125 
2127	282 
2128	60 
2129	105 
2130	130 
2131	73 
2132	231 
2133	106 
2134	20 
2135	147 
2136	77 
2137	290 
2138	116 
2139	1 
2140	259 
2141	182 
2142	166 
2143	85 
2144	295 
2145	207 
2146	109 
2147	215 
2148	250 
2149	11 
2150	59 
2151	208 
2152	206 
2153	237 
2154	29 
2155	160 
2156	107 
2157	184 
2158	97 
2159	265 
2160	44 
2161	156 
2162	132 
2163	192 
2164	309 
2165	12 
2166	149 
2167	211 
2168	135 
2169	147 
2170	71 
2171	290 
2172	125 
2173	186 
2174	104 
2175	122 
2176	102 
2177	153 
2178	196 
2179	31 
2180	80 
2181	181 
2182	235 
2183	81 
2184	133 
2185	93 
2186	175 
2187	121 
2188	6 
2189	275 
2190	248 
2191	106 
2192	128 
2193	19 
2194	221 
2195	116 
2196	2 
2197	145 
2198	197 
2199	299 
2200	26 
2201	280 
2202	134 
2203	5 
2204	276 
2205	129 
2206	189 
2207	201 
2208	248 
2209	116 
2210	142 
2211	268 
2212	51 
2213	32 
2214	135 
2215	286 
2216	131 
2217	228 
2218	95 
2219	20 
2220	146 
2221	10 
2222	310 
2223	310 
2224	298 
2225	210 
2226	269 
2227	299 
2228	209 
2229	123 
2230	108 
2231	105 
2232	265 
2233	179 
2234	159 
2235	192 
2236	129 
2237	282 
2238	202 
2239	73 
2240	296 
2241	205 
2242	177 
2243	163 
2244	31 
2245	253 
2246	205 
2247	128 
2248	187 
2249	201 
2250	38 
2251	236 
2252	308 
2253	52 
2254	26 
2255	87 
2256	193 
2257	117 
2258	310 
2259	141 
2260	17 
2261	122 
2262	155 
2263	22 
2264	89 
2265	16 
2266	251 
2267	223 
2268	201 
2269	156 
2270	105 
2271	155 
2272	295 
2273	60 
2274	88 
2275	307 
2276	43 
2277	233 
2278	129 
2279	171 
2280	267 
2281	46 
2282	59 
2283	295 
2284	92 
2285	135 
2286	217 
2287	104 
2288	150 
2289	227 
2290	288 
2291	182 
2292	267 
2293	122 
2294	235 
2295	116 
2296	276 
2297	71 
2298	210 
2299	93 
2300	299 
2301	72 
2302	16 
2303	122 
2304	121 
2305	85 
2306	198 
2307	202 
2308	300 
2309	206 
2310	266 
2311	109 
2312	133 
2313	42 
2314	201 
2315	139 
2316	23 
2317	85 
2318	253 
2319	34 
2320	71 
2321	93 
2322	73 
2323	106 
2324	133 
2325	265 
2326	219 
2327	20 
2328	307 
2329	301 
2330	210 
2331	90 
2332	286 
2333	184 
2334	79 
2335	276 
2336	265 
2337	196 
2338	223 
2339	295 
2340	125 
2341	96 
2342	104 
2343	177 
2344	203 
2345	276 
2346	53 
2347	96 
2348	4 
2349	106 
2350	97 
2351	260 
2352	191 
2353	105 
2354	292 
2355	280 
2356	243 
2357	241 
2358	116 
2359	168 
2360	37 
2361	105 
2362	47 
2363	210 
2364	235 
2365	27 
2366	275 
2367	87 
2368	172 
2369	50 
2370	26 
2371	40 
2372	50 
2373	176 
2374	202 
2375	33 
2376	249 
2377	299 
2378	163 
2379	200 
2380	64 
2381	85 
2382	260 
2383	166 
2384	298 
2385	275 
2386	206 
2387	115 
2388	90 
2389	238 
2390	294 
2391	266 
2392	137 
2393	156 
2394	94 
2395	3 
2396	226 
2397	260 
2398	112 
2399	174 
2400	205 
2401	71 
2402	54 
2403	102 
2404	41 
2405	125 
2406	277 
2407	201 
2408	254 
2409	71 
2410	147 
2411	124 
2412	64 
2413	127 
2414	62 
2415	53 
2416	282 
2417	120 
2418	87 
2419	208 
2420	296 
2421	161 
2422	58 
2423	310 
2424	245 
2425	297 
2426	133 
2427	257 
2428	174 
2429	266 
2430	16 
2431	205 
2432	223 
2433	74 
2434	276 
2435	133 
2436	239 
2437	198 
2438	4 
2439	116 
2440	220 
2441	1 
2442	295 
2443	63 
2444	272 
2445	196 
2446	260 
2447	161 
2448	24 
2449	174 
2450	265 
2451	138 
2452	43 
2453	138 
2454	184 
2455	177 
2456	89 
2457	44 
2458	275 
2459	88 
2460	96 
2461	142 
2462	142 
2463	55 
2464	5 
2465	289 
2466	103 
2467	90 
2468	72 
2469	204 
2470	206 
2471	140 
2472	310 
2473	153 
2474	64 
2475	74 
2476	25 
2477	125 
2478	267 
2479	187 
2480	155 
2481	21 
2482	103 
2483	104 
2484	152 
2485	210 
2486	84 
2487	172 
2488	34 
2489	65 
2490	181 
2491	264 
2492	191 
2493	133 
2494	114 
2495	253 
2496	224 
2497	151 
2498	93 
2499	176 
