223	115 
224	268 
225	114 
226	265 
227	130 
228	8 
229	82 
230	154 
231	239 
232	273 
233	232 
234	84 
235	177 
236	120 
237	19 
238	24 
239	195 
240	246 
241	82 
242	74 
243	141 
244	92 
245	112 
246	96 
247	69 
248	52 
249	275 
250	40 
251	278 
252	142 
253	127 
254	39 
255	144 
256	97 
257	255 
258	110 
259	57 
260	98 
261	277 
262	90 
263	82 
264	73 
265	136 
266	74 
267	263 
268	31 
269	194 
270	236 
271	142 
272	48 
273	219 
274	91 
275	128 
276	211 
277	163 
278	49 
279	67 
280	142 
281	222 
282	10 
283	270 
284	41 
285	247 
286	138 
287	193 
288	264 
289	179 
290	251 
291	219 
292	239 
293	75 
294	152 
295	274 
296	99 
297	114 
298	173 
299	24 
300	269 
301	71 
302	79 
303	38 
304	213 
305	47 
306	76 
307	52 
308	38 
309	265 
310	54 
311	155 
312	4 
313	69 
314	140 
315	224 
316	185 
317	264 
318	255 
319	197 
320	262 
321	164 
322	239 
323	88 
324	22 
325	44 
326	159 
327	105 
328	146 
329	48 
330	78 
331	266 
332	136 
333	232 
334	93 
335	81 
336	20 
337	118 
338	163 
339	31 
340	132 
341	243 
342	55 
343	10 
344	81 
345	99 
346	87 
347	85 
348	236 
349	83 
350	145 
351	158 
352	18 
353	69 
354	139 
355	264 
356	234 
357	176 
358	92 
359	227 
360	56 
361	77 
362	136 
363	278 
364	97 
365	33 
366	228 
367	12 
368	45 
369	121 
370	232 
371	206 
372	86 
373	84 
374	119 
375	2 
376	211 
377	179 
378	231 
379	23 
380	103 
381	270 
382	138 
383	161 
384	216 
385	82 
386	77 
387	181 
388	5 
389	233 
390	246 
391	229 
392	172 
393	225 
394	90 
395	280 
396	6 
397	95 
398	127 
399	191 
400	187 
401	35 
402	57 
403	86 
404	96 
405	41 
406	70 
407	249 
408	83 
409	53 
410	193 
411	146 
412	239 
413	246 
414	127 
415	81 
416	87 
417	233 
418	278 
419	67 
420	257 
421	178 
422	131 
423	126 
424	3 
425	130 
426	253 
427	171 
428	47 
429	161 
430	185 
431	276 
432	86 
433	119 
434	52 
435	57 
436	79 
437	149 
438	170 
439	145 
440	273 
441	163 
442	276 
443	248 
444	186 
445	37 
446	39 
447	45 
448	199 
449	53 
450	94 
451	95 
452	235 
453	120 
454	30 
455	14 
456	35 
457	213 
458	194 
459	117 
460	146 
461	25 
462	241 
463	67 
464	111 
465	151 
466	219 
467	192 
468	170 
469	217 
470	52 
471	86 
472	83 
473	214 
474	255 
475	260 
476	242 
477	230 
478	280 
479	203 
480	244 
481	168 
482	100 
483	185 
484	38 
485	220 
486	217 
487	220 
488	89 
489	129 
490	277 
491	101 
492	193 
493	63 
494	125 
495	138 
496	47 
497	108 
498	64 
499	258 
500	243 
501	156 
502	255 
503	64 
504	144 
505	279 
506	221 
507	259 
508	124 
509	140 
510	179 
511	226 
512	171 
513	3 
514	191 
515	217 
516	36 
517	97 
518	185 
519	196 
520	194 
521	55 
522	60 
523	51 
524	216 
525	122 
526	208 
527	141 
528	124 
529	264 
530	201 
531	176 
532	126 
533	61 
534	136 
535	60 
536	259 
537	221 
538	83 
539	139 
540	110 
541	233 
542	222 
543	188 
544	214 
545	142 
546	254 
547	90 
548	73 
549	156 
550	148 
551	257 
552	150 
553	64 
554	72 
555	184 
556	39 
557	110 
558	178 
559	274 
560	263 
561	211 
562	59 
563	114 
564	190 
565	145 
566	263 
567	220 
568	222 
569	3 
570	190 
571	188 
572	121 
573	152 
574	41 
575	177 
576	281 
577	276 
578	280 
579	265 
580	256 
581	24 
582	2 
583	24 
584	263 
585	227 
586	231 
587	217 
588	56 
589	221 
590	140 
591	82 
592	195 
593	102 
594	54 
595	166 
596	240 
597	129 
598	127 
599	240 
600	70 
601	64 
602	120 
603	83 
604	87 
605	114 
606	43 
607	58 
608	175 
609	262 
610	184 
611	255 
612	229 
613	175 
614	161 
615	133 
616	220 
617	3 
618	25 
619	191 
620	164 
621	242 
622	36 
623	67 
624	172 
625	260 
626	234 
627	152 
628	229 
629	242 
630	149 
631	77 
632	255 
633	151 
634	175 
635	159 
636	194 
637	8 
638	80 
639	66 
640	106 
641	238 
642	147 
643	61 
644	42 
645	91 
646	82 
647	194 
648	149 
649	56 
650	172 
651	86 
652	188 
653	256 
654	165 
655	155 
656	113 
657	238 
658	99 
659	261 
660	168 
661	216 
662	218 
663	57 
664	257 
665	118 
666	110 
667	101 
668	225 
669	41 
670	120 
671	61 
672	52 
673	95 
674	240 
675	91 
676	249 
677	90 
678	83 
679	199 
680	86 
681	38 
682	116 
683	185 
684	238 
685	94 
686	48 
687	147 
688	157 
689	60 
690	49 
691	276 
692	237 
693	230 
694	251 
695	155 
696	178 
697	198 
698	172 
699	62 
700	129 
701	129 
702	269 
703	189 
704	220 
705	85 
706	77 
707	104 
708	220 
709	230 
710	222 
711	141 
712	5 
713	212 
714	273 
715	115 
716	45 
717	224 
718	96 
719	232 
720	216 
721	262 
722	171 
723	257 
724	241 
725	129 
726	150 
727	238 
728	17 
729	262 
730	130 
731	170 
732	102 
733	63 
734	168 
735	162 
736	50 
737	140 
738	83 
739	203 
740	43 
741	246 
742	274 
743	97 
744	57 
745	182 
746	231 
747	131 
748	204 
749	277 
750	210 
751	92 
752	139 
753	245 
754	39 
755	237 
756	44 
757	133 
758	278 
759	58 
760	259 
761	18 
762	213 
763	245 
764	105 
765	184 
766	106 
767	91 
768	275 
769	141 
770	101 
771	208 
772	233 
773	196 
774	212 
775	232 
776	53 
777	140 
778	250 
779	147 
780	217 
781	115 
782	121 
783	101 
784	221 
785	78 
786	151 
787	39 
788	207 
789	134 
790	248 
791	257 
792	163 
793	206 
794	206 
795	237 
796	140 
797	77 
798	190 
799	53 
800	156 
801	63 
802	95 
803	244 
804	265 
805	251 
806	274 
807	248 
808	53 
809	145 
810	250 
811	136 
812	202 
813	89 
814	195 
815	196 
816	18 
817	160 
818	241 
819	26 
820	65 
821	213 
822	206 
823	43 
824	175 
825	168 
826	210 
827	111 
828	149 
829	215 
830	15 
831	160 
832	157 
833	205 
834	11 
835	254 
836	27 
837	100 
838	217 
839	165 
840	90 
841	219 
842	262 
843	45 
844	2 
845	81 
846	213 
847	79 
848	7 
849	188 
850	278 
851	99 
852	4 
853	67 
854	197 
855	45 
856	95 
857	238 
858	75 
859	211 
860	276 
861	66 
862	138 
863	185 
864	156 
865	20 
866	250 
867	30 
868	13 
869	10 
870	47 
871	11 
872	97 
873	69 
874	178 
875	187 
876	153 
877	208 
878	89 
879	212 
880	163 
881	139 
882	207 
883	248 
884	115 
885	36 
886	67 
887	16 
888	99 
889	144 
890	119 
891	73 
892	94 
893	56 
894	13 
895	217 
896	171 
897	195 
898	20 
899	23 
900	256 
901	228 
902	184 
903	57 
904	168 
905	10 
906	145 
907	40 
908	190 
909	258 
910	228 
911	195 
912	203 
913	139 
914	263 
915	51 
916	201 
917	20 
918	119 
919	231 
920	122 
921	136 
922	158 
923	153 
924	25 
925	35 
926	165 
927	232 
928	34 
929	169 
930	209 
931	156 
932	115 
933	145 
934	32 
935	175 
936	234 
937	44 
938	105 
939	6 
940	272 
941	237 
942	235 
943	214 
944	60 
945	185 
946	226 
947	262 
948	143 
949	264 
950	62 
951	19 
952	140 
953	145 
954	204 
955	31 
956	37 
957	83 
958	40 
959	20 
960	116 
961	48 
962	26 
963	65 
964	36 
965	50 
966	233 
967	77 
968	208 
969	95 
970	77 
971	119 
972	31 
973	209 
974	266 
975	20 
976	85 
977	267 
978	131 
979	111 
980	219 
981	221 
982	238 
983	2 
984	55 
985	204 
986	36 
987	258 
988	61 
989	42 
990	52 
991	48 
992	166 
993	227 
994	143 
995	270 
996	32 
997	104 
998	116 
999	232 
1000	201 
1001	106 
1002	43 
1003	275 
1004	211 
1005	65 
1006	165 
1007	139 
1008	231 
1009	14 
1010	52 
1011	125 
1012	208 
1013	111 
1014	58 
1015	185 
1016	236 
1017	84 
1018	187 
1019	216 
1020	96 
1021	42 
1022	265 
1023	64 
1024	7 
1025	188 
1026	254 
1027	138 
1028	281 
1029	147 
1030	214 
1031	264 
1032	237 
1033	252 
1034	102 
1035	80 
1036	228 
1037	253 
1038	62 
1039	263 
1040	136 
1041	203 
1042	80 
1043	176 
1044	121 
1045	71 
1046	202 
1047	158 
1048	216 
1049	96 
1050	227 
1051	76 
1052	164 
1053	8 
1054	109 
1055	57 
1056	197 
1057	276 
1058	270 
1059	70 
1060	171 
1061	239 
1062	260 
1063	95 
1064	94 
1065	177 
1066	83 
1067	204 
1068	200 
1069	9 
1070	166 
1071	280 
1072	35 
1073	9 
1074	44 
1075	74 
1076	176 
1077	233 
1078	174 
1079	68 
1080	143 
1081	25 
1082	245 
1083	261 
1084	258 
1085	111 
1086	253 
1087	196 
1088	126 
1089	158 
1090	225 
1091	23 
1092	79 
1093	249 
1094	118 
1095	67 
1096	276 
1097	148 
1098	97 
1099	214 
1100	135 
1101	253 
1102	209 
1103	113 
1104	200 
1105	238 
1106	262 
1107	265 
1108	60 
1109	226 
1110	201 
1111	213 
1112	72 
1113	1 
1114	221 
1115	239 
1116	24 
1117	137 
1118	240 
1119	271 
1120	95 
1121	168 
1122	92 
1123	206 
1124	185 
1125	155 
1126	75 
1127	76 
1128	121 
1129	88 
1130	228 
1131	21 
1132	24 
1133	266 
1134	56 
1135	256 
1136	211 
1137	248 
1138	197 
1139	79 
1140	239 
1141	214 
1142	45 
1143	80 
1144	109 
1145	129 
1146	233 
1147	45 
1148	278 
1149	178 
1150	148 
1151	276 
1152	266 
1153	97 
1154	77 
1155	28 
1156	97 
1157	221 
1158	81 
1159	86 
1160	222 
1161	171 
1162	36 
1163	278 
1164	221 
1165	190 
1166	68 
1167	160 
1168	205 
1169	91 
1170	72 
1171	21 
1172	154 
1173	76 
1174	143 
1175	150 
1176	101 
1177	223 
1178	222 
1179	194 
1180	192 
1181	101 
1182	54 
1183	110 
1184	185 
1185	162 
1186	112 
1187	126 
1188	14 
1189	171 
1190	184 
1191	176 
1192	167 
1193	46 
1194	95 
1195	68 
1196	162 
1197	29 
1198	25 
1199	203 
1200	140 
1201	37 
1202	14 
1203	278 
1204	75 
1205	73 
1206	75 
1207	222 
1208	235 
1209	41 
1210	239 
1211	36 
1212	133 
1213	95 
1214	126 
1215	45 
1216	167 
1217	115 
1218	41 
1219	216 
1220	195 
1221	93 
1222	123 
1223	228 
1224	4 
1225	171 
1226	199 
1227	43 
1228	37 
1229	80 
1230	225 
1231	106 
1232	35 
1233	89 
1234	48 
1235	155 
1236	41 
1237	45 
1238	186 
1239	139 
1240	19 
1241	272 
1242	54 
1243	197 
1244	219 
1245	161 
1246	209 
1247	159 
1248	247 
1249	234 
1250	186 
1251	42 
1252	191 
1253	174 
1254	89 
1255	107 
1256	216 
1257	209 
1258	103 
1259	279 
1260	250 
1261	187 
1262	73 
1263	128 
1264	119 
1265	120 
1266	261 
1267	216 
1268	229 
1269	189 
1270	52 
1271	129 
1272	160 
1273	220 
1274	227 
1275	214 
1276	53 
1277	251 
1278	163 
1279	83 
1280	96 
1281	33 
1282	196 
1283	134 
1284	72 
1285	42 
1286	72 
1287	39 
1288	87 
1289	56 
1290	163 
1291	174 
1292	119 
1293	148 
1294	208 
1295	214 
1296	271 
1297	267 
1298	278 
1299	99 
1300	125 
1301	227 
1302	47 
1303	185 
1304	256 
1305	17 
1306	233 
1307	86 
1308	117 
1309	43 
1310	17 
1311	221 
1312	83 
1313	215 
1314	19 
1315	222 
1316	106 
1317	50 
1318	53 
1319	240 
1320	106 
1321	1 
1322	262 
1323	272 
1324	174 
1325	275 
1326	30 
1327	147 
1328	126 
1329	213 
1330	156 
1331	18 
1332	115 
1333	109 
1334	44 
1335	194 
1336	109 
1337	75 
1338	250 
1339	155 
1340	239 
1341	80 
1342	150 
1343	196 
1344	90 
1345	63 
1346	101 
1347	207 
1348	212 
1349	83 
1350	219 
1351	245 
1352	217 
1353	217 
1354	187 
1355	164 
1356	264 
1357	148 
1358	27 
1359	161 
1360	51 
1361	202 
1362	8 
1363	134 
1364	109 
1365	177 
1366	274 
1367	137 
1368	141 
1369	277 
1370	260 
1371	35 
1372	179 
1373	276 
1374	22 
1375	264 
1376	154 
1377	34 
1378	120 
1379	107 
1380	244 
1381	125 
1382	145 
1383	170 
1384	234 
1385	209 
1386	71 
1387	2 
1388	200 
1389	112 
1390	82 
1391	94 
1392	191 
1393	270 
1394	237 
1395	48 
1396	78 
1397	169 
1398	186 
1399	261 
1400	98 
1401	182 
1402	224 
1403	111 
1404	197 
1405	129 
1406	172 
1407	48 
1408	114 
1409	146 
1410	159 
1411	218 
1412	241 
1413	91 
1414	43 
1415	30 
1416	222 
1417	84 
1418	25 
1419	121 
1420	116 
1421	85 
1422	143 
1423	168 
1424	211 
1425	239 
1426	186 
1427	8 
1428	31 
1429	44 
1430	41 
1431	119 
1432	22 
1433	171 
1434	152 
1435	240 
1436	222 
1437	153 
1438	272 
1439	81 
1440	72 
1441	266 
1442	72 
1443	154 
1444	111 
1445	10 
1446	237 
1447	100 
1448	259 
1449	269 
1450	86 
1451	258 
1452	64 
1453	252 
1454	149 
1455	157 
1456	85 
1457	106 
1458	48 
1459	87 
1460	194 
1461	235 
1462	274 
1463	68 
1464	171 
1465	79 
1466	73 
1467	140 
1468	64 
1469	223 
1470	158 
1471	6 
1472	199 
1473	155 
1474	227 
1475	258 
1476	198 
1477	195 
1478	218 
1479	87 
1480	68 
1481	19 
1482	125 
1483	242 
1484	179 
1485	217 
1486	205 
1487	221 
1488	266 
1489	236 
1490	214 
1491	70 
1492	4 
1493	95 
1494	148 
1495	148 
1496	175 
1497	146 
1498	173 
1499	64 
1500	150 
1501	267 
1502	181 
1503	39 
1504	78 
1505	111 
1506	206 
1507	217 
1508	62 
1509	121 
1510	265 
1511	22 
1512	160 
1513	243 
1514	241 
1515	181 
1516	8 
1517	235 
1518	10 
1519	115 
1520	263 
1521	187 
1522	112 
1523	77 
1524	82 
1525	136 
1526	78 
1527	197 
1528	263 
1529	169 
1530	62 
1531	264 
1532	219 
1533	105 
1534	96 
1535	37 
1536	216 
1537	119 
1538	239 
1539	95 
1540	112 
1541	130 
1542	71 
1543	211 
1544	176 
1545	171 
1546	273 
1547	273 
1548	228 
1549	55 
1550	274 
1551	4 
1552	252 
1553	184 
1554	97 
1555	160 
1556	228 
1557	34 
1558	53 
1559	169 
1560	205 
1561	130 
1562	209 
1563	12 
1564	68 
1565	60 
1566	209 
1567	88 
1568	47 
1569	261 
1570	27 
1571	200 
1572	213 
1573	184 
1574	142 
1575	94 
1576	251 
1577	161 
1578	185 
1579	264 
1580	78 
1581	258 
1582	62 
1583	88 
1584	150 
1585	119 
1586	261 
1587	48 
1588	115 
1589	75 
1590	256 
1591	202 
1592	92 
1593	44 
1594	155 
1595	229 
1596	66 
1597	27 
1598	281 
1599	239 
1600	34 
1601	175 
1602	49 
1603	200 
1604	210 
1605	259 
1606	194 
1607	54 
1608	254 
1609	112 
1610	103 
1611	246 
1612	259 
1613	21 
1614	208 
1615	240 
1616	7 
1617	148 
1618	78 
1619	23 
1620	275 
1621	131 
1622	206 
1623	105 
1624	59 
1625	107 
1626	137 
1627	276 
1628	30 
1629	262 
1630	137 
1631	194 
1632	78 
1633	224 
1634	220 
1635	205 
1636	82 
1637	222 
1638	26 
1639	45 
1640	186 
1641	2 
1642	139 
1643	211 
1644	225 
1645	78 
1646	269 
1647	46 
1648	5 
1649	240 
1650	264 
1651	252 
1652	160 
1653	130 
1654	258 
1655	257 
1656	236 
1657	278 
1658	161 
1659	255 
1660	105 
1661	192 
1662	29 
1663	268 
1664	158 
1665	6 
1666	112 
1667	98 
1668	279 
1669	5 
1670	165 
1671	51 
1672	210 
1673	125 
1674	128 
1675	105 
1676	93 
1677	85 
1678	77 
1679	77 
1680	112 
1681	9 
1682	175 
1683	113 
1684	171 
1685	110 
1686	208 
1687	235 
1688	219 
1689	195 
1690	185 
1691	201 
1692	150 
1693	34 
1694	180 
1695	266 
1696	260 
1697	198 
1698	198 
1699	36 
1700	158 
1701	178 
1702	202 
1703	165 
1704	129 
1705	50 
1706	200 
1707	101 
1708	240 
1709	28 
1710	189 
1711	139 
1712	249 
1713	228 
1714	186 
1715	254 
1716	17 
1717	6 
1718	227 
1719	45 
1720	156 
1721	185 
1722	281 
1723	234 
1724	26 
1725	237 
1726	50 
1727	164 
1728	277 
1729	68 
1730	39 
1731	225 
1732	186 
1733	56 
1734	168 
1735	1 
1736	147 
1737	216 
1738	147 
1739	223 
1740	182 
1741	159 
1742	154 
1743	30 
1744	20 
1745	224 
1746	201 
1747	90 
1748	82 
1749	219 
1750	18 
1751	15 
1752	30 
1753	25 
1754	202 
1755	281 
1756	5 
1757	52 
1758	32 
1759	194 
1760	56 
1761	181 
1762	266 
1763	116 
1764	64 
1765	51 
1766	212 
1767	248 
1768	128 
1769	156 
1770	115 
1771	185 
1772	91 
1773	114 
1774	181 
1775	113 
1776	44 
1777	252 
1778	73 
1779	133 
1780	219 
1781	74 
1782	211 
1783	181 
1784	263 
1785	225 
1786	31 
1787	112 
1788	63 
1789	14 
1790	182 
1791	255 
1792	121 
1793	183 
1794	40 
1795	117 
1796	149 
1797	253 
1798	279 
1799	109 
1800	181 
1801	105 
1802	178 
1803	74 
1804	151 
1805	262 
1806	30 
1807	11 
1808	101 
1809	29 
1810	182 
1811	75 
1812	150 
1813	29 
1814	22 
1815	7 
1816	174 
1817	136 
1818	59 
1819	174 
1820	121 
1821	160 
1822	207 
1823	124 
1824	132 
1825	210 
1826	55 
1827	242 
1828	13 
1829	28 
1830	7 
1831	120 
1832	33 
1833	261 
1834	67 
1835	199 
1836	108 
1837	118 
1838	172 
1839	49 
1840	25 
1841	203 
1842	262 
1843	208 
1844	234 
1845	173 
1846	207 
1847	142 
1848	22 
1849	238 
1850	191 
1851	262 
1852	203 
1853	264 
1854	22 
1855	86 
1856	259 
1857	134 
1858	98 
1859	65 
1860	53 
1861	138 
1862	25 
1863	94 
1864	150 
1865	159 
1866	98 
1867	70 
1868	169 
1869	29 
1870	138 
1871	116 
1872	218 
1873	59 
1874	277 
1875	212 
1876	115 
1877	162 
1878	1 
1879	33 
1880	157 
1881	25 
1882	212 
1883	168 
1884	30 
1885	100 
1886	96 
1887	45 
1888	141 
1889	1 
1890	48 
1891	237 
1892	156 
1893	138 
1894	49 
1895	246 
1896	44 
1897	147 
1898	241 
1899	34 
1900	4 
1901	100 
1902	71 
1903	87 
1904	158 
1905	33 
1906	65 
1907	126 
1908	225 
1909	215 
1910	25 
1911	20 
1912	233 
1913	272 
1914	78 
1915	15 
1916	186 
1917	98 
1918	158 
1919	87 
1920	113 
1921	178 
1922	269 
1923	265 
1924	3 
1925	42 
1926	156 
1927	116 
1928	230 
1929	77 
1930	48 
1931	173 
1932	26 
1933	181 
1934	24 
1935	193 
1936	79 
1937	163 
1938	165 
1939	49 
1940	100 
1941	232 
1942	18 
1943	268 
1944	272 
1945	185 
1946	37 
1947	103 
1948	204 
1949	100 
1950	235 
1951	209 
1952	122 
1953	177 
1954	243 
1955	42 
1956	131 
1957	72 
1958	201 
1959	71 
1960	34 
1961	81 
1962	254 
1963	199 
1964	133 
1965	145 
1966	71 
1967	168 
1968	192 
1969	75 
1970	138 
1971	274 
1972	26 
1973	213 
1974	179 
1975	241 
1976	19 
1977	115 
1978	249 
1979	253 
1980	62 
1981	254 
1982	193 
1983	269 
1984	153 
1985	241 
1986	164 
1987	236 
1988	188 
1989	159 
1990	37 
1991	111 
1992	77 
1993	134 
1994	245 
1995	179 
1996	29 
1997	39 
1998	220 
1999	102 
2000	185 
2001	104 
2002	5 
2003	231 
2004	123 
2005	177 
2006	89 
2007	138 
2008	90 
2009	192 
2010	203 
2011	259 
2012	186 
2013	32 
2014	240 
2015	106 
2016	47 
2017	65 
2018	88 
2019	31 
2020	35 
2021	141 
2022	255 
2023	67 
2024	66 
2025	238 
2026	271 
2027	225 
2028	174 
2029	125 
2030	97 
2031	212 
2032	28 
2033	68 
2034	203 
2035	81 
2036	80 
2037	17 
2038	2 
2039	200 
2040	188 
2041	169 
2042	116 
2043	145 
2044	178 
2045	125 
2046	121 
2047	226 
2048	166 
2049	183 
2050	87 
2051	133 
2052	243 
2053	145 
2054	236 
2055	257 
2056	57 
2057	198 
2058	70 
2059	66 
2060	134 
2061	242 
2062	17 
2063	105 
2064	109 
2065	229 
2066	35 
2067	248 
2068	36 
2069	58 
2070	159 
2071	68 
2072	65 
2073	214 
2074	183 
2075	127 
2076	19 
2077	249 
2078	167 
2079	259 
2080	2 
2081	15 
2082	102 
2083	21 
2084	195 
2085	206 
2086	15 
2087	29 
2088	110 
2089	88 
2090	162 
2091	213 
2092	161 
2093	256 
2094	175 
2095	248 
2096	52 
2097	59 
2098	137 
2099	255 
2100	67 
2101	19 
2102	280 
2103	5 
2104	66 
2105	280 
2106	97 
2107	94 
2108	267 
2109	277 
2110	75 
2111	179 
2112	154 
2113	276 
2114	272 
2115	209 
2116	234 
2117	99 
2118	238 
2119	16 
2120	253 
2121	4 
2122	215 
2123	169 
2124	142 
2125	187 
2126	274 
2127	218 
2128	77 
2129	152 
2130	243 
2131	212 
2132	136 
2133	55 
2134	145 
2135	135 
2136	24 
2137	135 
2138	89 
2139	49 
2140	207 
2141	159 
2142	21 
2143	46 
2144	229 
2145	130 
2146	35 
2147	198 
2148	91 
2149	210 
2150	192 
2151	281 
2152	240 
2153	30 
2154	142 
2155	13 
2156	166 
2157	255 
2158	13 
2159	55 
2160	44 
2161	208 
2162	93 
2163	111 
2164	151 
2165	249 
2166	152 
2167	237 
2168	239 
2169	202 
2170	194 
2171	146 
2172	279 
2173	177 
2174	20 
2175	184 
2176	125 
2177	15 
2178	109 
2179	6 
2180	279 
2181	61 
2182	259 
2183	251 
2184	115 
2185	62 
2186	137 
2187	135 
2188	68 
2189	131 
2190	162 
2191	161 
2192	24 
2193	73 
2194	151 
2195	102 
2196	145 
2197	168 
2198	213 
2199	183 
2200	7 
2201	262 
2202	126 
2203	100 
2204	167 
2205	152 
2206	85 
2207	103 
2208	153 
2209	25 
2210	174 
2211	73 
2212	142 
2213	263 
2214	279 
2215	20 
2216	49 
2217	128 
2218	240 
2219	110 
2220	89 
2221	231 
2222	48 
2223	35 
2224	248 
2225	229 
2226	159 
2227	124 
2228	186 
2229	76 
2230	115 
2231	161 
2232	3 
2233	119 
2234	124 
2235	273 
2236	277 
2237	3 
2238	44 
2239	136 
2240	198 
2241	98 
2242	45 
2243	186 
2244	149 
2245	74 
2246	35 
2247	211 
2248	276 
2249	199 
2250	81 
2251	281 
2252	36 
2253	133 
2254	73 
2255	36 
2256	167 
2257	214 
2258	107 
2259	124 
2260	45 
2261	155 
2262	68 
2263	234 
2264	117 
2265	145 
2266	229 
2267	224 
2268	251 
2269	33 
2270	107 
2271	110 
2272	68 
2273	207 
2274	15 
2275	166 
2276	177 
2277	123 
2278	4 
2279	38 
2280	132 
2281	151 
2282	4 
2283	56 
2284	54 
2285	27 
2286	140 
2287	110 
2288	205 
2289	220 
2290	3 
2291	203 
2292	253 
2293	187 
2294	116 
2295	158 
2296	44 
2297	100 
2298	121 
2299	32 
2300	69 
2301	89 
2302	104 
2303	239 
2304	68 
2305	243 
2306	76 
2307	110 
2308	72 
2309	209 
2310	179 
2311	59 
2312	210 
2313	244 
2314	99 
2315	183 
2316	230 
2317	214 
2318	94 
2319	62 
2320	140 
2321	186 
2322	24 
2323	39 
2324	5 
2325	81 
2326	91 
2327	38 
2328	274 
2329	99 
2330	87 
2331	70 
2332	96 
2333	25 
2334	162 
2335	77 
2336	57 
2337	84 
2338	86 
2339	251 
2340	253 
2341	64 
2342	41 
2343	214 
2344	57 
2345	59 
2346	126 
2347	118 
2348	226 
2349	64 
2350	248 
2351	243 
2352	243 
2353	249 
2354	8 
2355	148 
2356	223 
2357	257 
2358	43 
2359	278 
2360	141 
2361	206 
2362	19 
2363	46 
2364	110 
2365	88 
2366	193 
2367	15 
2368	43 
2369	144 
2370	136 
2371	277 
2372	220 
2373	200 
2374	66 
2375	26 
2376	40 
2377	84 
2378	246 
2379	277 
2380	84 
2381	85 
2382	174 
2383	248 
2384	118 
2385	244 
2386	258 
2387	279 
2388	113 
2389	179 
2390	270 
2391	196 
2392	122 
2393	39 
2394	92 
2395	80 
2396	191 
2397	47 
2398	118 
2399	269 
2400	77 
2401	167 
2402	58 
2403	116 
2404	275 
2405	3 
2406	19 
2407	78 
2408	162 
2409	189 
2410	165 
2411	188 
2412	199 
2413	63 
2414	237 
2415	49 
2416	212 
2417	105 
2418	158 
2419	168 
2420	191 
2421	147 
2422	164 
2423	106 
2424	255 
2425	237 
2426	153 
2427	46 
2428	145 
2429	41 
2430	155 
2431	263 
2432	91 
2433	273 
2434	99 
2435	142 
2436	19 
2437	263 
2438	146 
2439	145 
2440	60 
2441	1 
2442	123 
2443	234 
2444	48 
2445	240 
2446	80 
2447	41 
2448	99 
2449	134 
2450	214 
2451	21 
2452	20 
2453	75 
2454	1 
2455	213 
2456	188 
2457	167 
2458	31 
2459	100 
2460	205 
2461	275 
2462	137 
2463	141 
2464	255 
2465	34 
2466	25 
2467	41 
2468	103 
2469	281 
2470	117 
2471	25 
2472	170 
2473	195 
2474	4 
2475	92 
2476	209 
2477	13 
2478	11 
2479	43 
2480	28 
2481	180 
2482	104 
2483	215 
2484	26 
2485	128 
2486	86 
2487	243 
2488	158 
2489	138 
2490	34 
2491	16 
2492	136 
2493	193 
2494	70 
2495	17 
2496	233 
2497	87 
2498	175 
2499	121 
