2500	228 
2501	177 
2502	146 
2503	181 
2504	109 
2505	342 
2506	205 
2507	194 
2508	326 
2509	109 
2510	237 
2511	361 
2512	149 
2513	245 
2514	259 
2515	180 
2516	38 
2517	115 
2518	367 
2519	325 
2520	35 
2521	31 
2522	293 
2523	194 
2524	127 
2525	338 
2526	202 
2527	5 
2528	137 
2529	47 
2530	212 
2531	328 
2532	14 
2533	371 
2534	166 
2535	173 
2536	194 
2537	377 
2538	397 
2539	166 
2540	190 
2541	59 
2542	155 
2543	15 
2544	200 
2545	131 
2546	177 
2547	356 
2548	210 
2549	284 
2550	65 
2551	112 
2552	79 
2553	323 
2554	107 
2555	324 
2556	209 
2557	294 
2558	3 
2559	368 
2560	205 
2561	360 
2562	83 
2563	34 
2564	316 
2565	32 
2566	132 
2567	13 
2568	11 
2569	203 
2570	369 
2571	11 
2572	57 
2573	228 
2574	112 
2575	344 
2576	232 
2577	260 
2578	224 
2579	252 
2580	11 
2581	182 
2582	139 
2583	342 
2584	369 
2585	132 
2586	3 
2587	176 
2588	195 
2589	223 
2590	220 
2591	370 
2592	22 
2593	53 
2594	303 
2595	54 
2596	172 
2597	396 
2598	95 
2599	259 
2600	17 
2601	226 
2602	124 
2603	79 
2604	276 
2605	330 
2606	6 
2607	48 
2608	91 
2609	281 
2610	213 
2611	33 
2612	1 
2613	177 
2614	352 
2615	90 
2616	44 
2617	326 
2618	22 
2619	334 
2620	128 
2621	124 
2622	358 
2623	357 
2624	208 
2625	355 
2626	388 
2627	253 
2628	121 
2629	29 
2630	231 
2631	385 
2632	271 
2633	142 
2634	362 
2635	90 
2636	77 
2637	35 
2638	87 
2639	223 
2640	196 
2641	29 
2642	254 
2643	155 
2644	354 
2645	237 
2646	251 
2647	31 
2648	188 
2649	268 
2650	277 
2651	339 
2652	293 
2653	325 
2654	320 
2655	39 
2656	156 
2657	35 
2658	266 
2659	137 
2660	364 
2661	52 
2662	118 
2663	184 
2664	315 
2665	223 
2666	379 
2667	224 
2668	135 
2669	372 
2670	12 
2671	86 
2672	226 
2673	376 
2674	226 
2675	375 
2676	108 
2677	133 
2678	363 
2679	195 
2680	226 
2681	261 
2682	53 
2683	65 
2684	181 
2685	76 
2686	257 
2687	45 
2688	25 
2689	14 
2690	62 
2691	335 
2692	309 
2693	194 
2694	204 
2695	305 
2696	290 
2697	272 
2698	290 
2699	299 
2700	37 
2701	317 
2702	338 
2703	43 
2704	130 
2705	47 
2706	54 
2707	99 
2708	59 
2709	189 
2710	1 
2711	271 
2712	55 
2713	198 
2714	292 
2715	313 
2716	328 
2717	129 
2718	334 
2719	3 
2720	61 
2721	337 
2722	210 
2723	142 
2724	305 
2725	294 
2726	261 
2727	288 
2728	392 
2729	39 
2730	345 
2731	114 
2732	194 
2733	151 
2734	308 
2735	303 
2736	336 
2737	271 
2738	154 
2739	198 
2740	93 
2741	102 
2742	87 
2743	70 
2744	3 
2745	236 
2746	170 
2747	320 
2748	328 
2749	399 
2750	14 
2751	126 
2752	314 
2753	208 
2754	17 
2755	76 
2756	252 
2757	210 
2758	216 
2759	374 
2760	334 
2761	104 
2762	380 
2763	137 
2764	173 
2765	110 
2766	176 
2767	108 
2768	173 
2769	14 
2770	156 
2771	76 
2772	339 
2773	79 
2774	60 
2775	102 
2776	382 
2777	323 
2778	274 
2779	59 
2780	32 
2781	131 
2782	73 
2783	337 
2784	383 
2785	70 
2786	145 
2787	178 
2788	255 
2789	188 
2790	292 
2791	274 
2792	162 
2793	193 
2794	344 
2795	180 
2796	70 
2797	391 
2798	2 
2799	46 
2800	71 
2801	258 
2802	364 
2803	99 
2804	256 
2805	321 
2806	79 
2807	341 
2808	222 
2809	342 
2810	143 
2811	16 
2812	211 
2813	341 
2814	237 
2815	375 
2816	249 
2817	78 
2818	108 
2819	299 
2820	135 
2821	259 
2822	246 
2823	145 
2824	209 
2825	189 
2826	329 
2827	358 
2828	282 
2829	316 
2830	359 
2831	333 
2832	76 
2833	176 
2834	60 
2835	397 
2836	340 
2837	194 
2838	107 
2839	209 
2840	262 
2841	245 
2842	324 
2843	337 
2844	264 
2845	316 
2846	374 
2847	97 
2848	163 
2849	207 
2850	318 
2851	95 
2852	291 
2853	73 
2854	214 
2855	311 
2856	106 
2857	273 
2858	157 
2859	244 
2860	68 
2861	259 
2862	28 
2863	43 
2864	79 
2865	272 
2866	209 
2867	50 
2868	153 
2869	174 
2870	136 
2871	5 
2872	393 
2873	370 
2874	265 
2875	148 
2876	353 
2877	365 
2878	23 
2879	280 
2880	198 
2881	345 
2882	320 
2883	260 
2884	253 
2885	330 
2886	56 
2887	268 
2888	69 
2889	227 
2890	110 
2891	82 
2892	320 
2893	117 
2894	400 
2895	317 
2896	75 
2897	48 
2898	154 
2899	382 
2900	225 
2901	49 
2902	276 
2903	190 
2904	314 
2905	216 
2906	261 
2907	274 
2908	378 
2909	265 
2910	225 
2911	148 
2912	14 
2913	358 
2914	16 
2915	40 
2916	259 
2917	193 
2918	383 
2919	106 
2920	379 
2921	288 
2922	399 
2923	399 
2924	319 
2925	15 
2926	49 
2927	291 
2928	340 
2929	125 
2930	1 
2931	316 
2932	262 
2933	192 
2934	394 
2935	282 
2936	28 
2937	109 
2938	138 
2939	295 
2940	236 
2941	364 
2942	278 
2943	13 
2944	117 
2945	70 
2946	388 
2947	109 
2948	152 
2949	327 
2950	52 
2951	287 
2952	56 
2953	110 
2954	276 
2955	347 
2956	76 
2957	199 
2958	66 
2959	91 
2960	213 
2961	387 
2962	45 
2963	77 
2964	285 
2965	54 
2966	230 
2967	349 
2968	388 
2969	5 
2970	373 
2971	98 
2972	23 
2973	26 
2974	22 
2975	105 
2976	398 
2977	66 
2978	92 
2979	87 
2980	242 
2981	183 
2982	233 
2983	249 
2984	138 
2985	325 
2986	25 
2987	386 
2988	378 
2989	230 
2990	317 
2991	140 
2992	318 
2993	213 
2994	341 
2995	189 
2996	356 
2997	245 
2998	250 
2999	391 
3000	195 
3001	264 
3002	191 
3003	325 
3004	376 
3005	353 
3006	267 
3007	6 
3008	397 
3009	33 
3010	277 
3011	107 
3012	400 
3013	140 
3014	314 
3015	78 
3016	7 
3017	90 
3018	159 
3019	302 
3020	139 
3021	136 
3022	231 
3023	133 
3024	13 
3025	155 
3026	58 
3027	178 
3028	313 
3029	268 
3030	132 
3031	244 
3032	68 
3033	217 
3034	164 
3035	308 
3036	31 
3037	78 
3038	104 
3039	216 
3040	143 
3041	142 
3042	170 
3043	138 
3044	270 
3045	182 
3046	354 
3047	107 
3048	133 
3049	200 
3050	180 
3051	115 
3052	24 
3053	354 
3054	75 
3055	146 
3056	346 
3057	55 
3058	231 
3059	394 
3060	57 
3061	65 
3062	326 
3063	146 
3064	239 
3065	356 
3066	68 
3067	288 
3068	261 
3069	19 
3070	73 
3071	324 
3072	217 
3073	309 
3074	364 
3075	1 
3076	280 
3077	35 
3078	362 
3079	299 
3080	139 
3081	150 
3082	234 
3083	394 
3084	154 
3085	56 
3086	374 
3087	288 
3088	51 
3089	303 
3090	354 
3091	46 
3092	344 
3093	199 
3094	191 
3095	398 
3096	21 
3097	275 
3098	392 
3099	185 
3100	76 
3101	179 
3102	346 
3103	229 
3104	331 
3105	321 
3106	257 
3107	92 
3108	94 
3109	383 
3110	285 
3111	153 
3112	13 
3113	137 
3114	232 
3115	362 
3116	368 
3117	209 
3118	393 
3119	283 
3120	46 
3121	62 
3122	81 
3123	379 
3124	357 
3125	131 
3126	84 
3127	120 
3128	223 
3129	329 
3130	310 
3131	303 
3132	307 
3133	68 
3134	33 
3135	324 
3136	368 
3137	172 
3138	297 
3139	338 
3140	54 
3141	27 
3142	15 
3143	223 
3144	387 
3145	38 
3146	252 
3147	194 
3148	295 
3149	70 
3150	146 
3151	189 
3152	128 
3153	221 
3154	326 
3155	17 
3156	276 
3157	86 
3158	280 
3159	59 
3160	286 
3161	6 
3162	357 
3163	115 
3164	255 
3165	321 
3166	297 
3167	31 
3168	100 
3169	147 
3170	148 
3171	233 
3172	349 
3173	130 
3174	388 
3175	382 
3176	316 
3177	176 
3178	18 
3179	132 
3180	28 
3181	258 
3182	384 
3183	73 
3184	352 
3185	280 
3186	153 
3187	250 
3188	239 
3189	93 
3190	287 
3191	21 
3192	190 
3193	261 
3194	48 
3195	184 
3196	106 
3197	180 
3198	21 
3199	383 
3200	135 
3201	198 
3202	196 
3203	168 
3204	348 
3205	10 
3206	314 
3207	44 
3208	162 
3209	179 
3210	338 
3211	183 
3212	240 
3213	100 
3214	27 
3215	93 
3216	131 
3217	128 
3218	216 
3219	73 
3220	73 
3221	204 
3222	288 
3223	141 
3224	66 
3225	327 
3226	90 
3227	239 
3228	153 
3229	57 
3230	345 
3231	359 
3232	334 
3233	389 
3234	87 
3235	321 
3236	53 
3237	318 
3238	301 
3239	87 
3240	68 
3241	46 
3242	240 
3243	131 
3244	352 
3245	361 
3246	63 
3247	100 
3248	24 
3249	18 
3250	104 
3251	72 
3252	349 
3253	84 
3254	167 
3255	194 
3256	240 
3257	296 
3258	176 
3259	209 
3260	229 
3261	219 
3262	75 
3263	48 
3264	76 
3265	46 
3266	177 
3267	231 
3268	19 
3269	34 
3270	279 
3271	19 
3272	312 
3273	302 
3274	43 
3275	384 
3276	7 
3277	17 
3278	57 
3279	209 
3280	23 
3281	113 
3282	347 
3283	185 
3284	128 
3285	332 
3286	157 
3287	386 
3288	365 
3289	289 
3290	89 
3291	392 
3292	67 
3293	313 
3294	40 
3295	265 
3296	271 
3297	297 
3298	311 
3299	214 
3300	23 
3301	311 
3302	207 
3303	80 
3304	84 
3305	307 
3306	50 
3307	211 
3308	70 
3309	278 
3310	150 
3311	11 
3312	310 
3313	384 
3314	199 
3315	218 
3316	165 
3317	136 
3318	89 
3319	194 
3320	29 
3321	291 
3322	341 
3323	82 
3324	78 
3325	261 
3326	153 
3327	59 
3328	358 
3329	162 
3330	247 
3331	162 
3332	290 
3333	385 
3334	153 
3335	21 
3336	395 
3337	115 
3338	58 
3339	26 
3340	62 
3341	279 
3342	301 
3343	179 
3344	166 
3345	304 
3346	207 
3347	152 
3348	56 
3349	159 
3350	221 
3351	79 
3352	97 
3353	72 
3354	280 
3355	182 
3356	304 
3357	146 
3358	393 
3359	235 
3360	87 
3361	329 
3362	384 
3363	53 
3364	79 
3365	302 
3366	384 
3367	34 
3368	22 
3369	380 
3370	160 
3371	294 
3372	370 
3373	88 
3374	38 
3375	250 
3376	302 
3377	338 
3378	241 
3379	47 
3380	299 
3381	129 
3382	82 
3383	333 
3384	375 
3385	34 
3386	264 
3387	68 
3388	400 
3389	122 
3390	296 
3391	235 
3392	69 
3393	120 
3394	93 
3395	323 
3396	262 
3397	99 
3398	368 
3399	145 
3400	323 
3401	43 
3402	23 
3403	306 
3404	219 
3405	339 
3406	167 
3407	161 
3408	310 
3409	315 
3410	136 
3411	375 
3412	377 
3413	125 
3414	204 
3415	186 
3416	222 
3417	31 
3418	62 
3419	223 
3420	43 
3421	10 
3422	383 
3423	144 
3424	114 
3425	53 
3426	397 
3427	130 
3428	11 
3429	240 
3430	76 
3431	394 
3432	69 
3433	183 
3434	208 
3435	297 
3436	111 
3437	373 
3438	86 
3439	104 
3440	41 
3441	390 
3442	116 
3443	129 
3444	91 
3445	318 
3446	278 
3447	57 
3448	292 
3449	215 
3450	236 
3451	348 
3452	385 
3453	67 
3454	163 
3455	160 
3456	134 
3457	97 
3458	350 
3459	140 
3460	54 
3461	341 
3462	237 
3463	376 
3464	142 
3465	42 
3466	20 
3467	72 
3468	65 
3469	380 
3470	337 
3471	180 
3472	167 
3473	3 
3474	45 
3475	233 
3476	196 
3477	332 
3478	231 
3479	3 
3480	194 
3481	378 
3482	369 
3483	166 
3484	369 
3485	277 
3486	310 
3487	395 
3488	255 
3489	334 
3490	238 
3491	382 
3492	339 
3493	367 
3494	13 
3495	305 
3496	333 
3497	68 
3498	8 
3499	45 
3500	21 
3501	172 
3502	356 
3503	83 
3504	399 
3505	15 
3506	221 
3507	364 
3508	157 
3509	184 
3510	191 
3511	57 
3512	252 
3513	152 
3514	327 
3515	338 
3516	99 
3517	116 
3518	178 
3519	255 
3520	199 
3521	62 
3522	175 
3523	317 
3524	229 
3525	385 
3526	47 
3527	227 
3528	208 
3529	69 
3530	282 
3531	212 
3532	117 
3533	155 
3534	234 
3535	209 
3536	316 
3537	218 
3538	209 
3539	376 
3540	288 
3541	269 
3542	200 
3543	239 
3544	294 
3545	166 
3546	123 
3547	209 
3548	398 
3549	335 
3550	387 
3551	11 
3552	204 
3553	209 
3554	364 
3555	58 
3556	238 
3557	50 
3558	101 
3559	386 
3560	320 
3561	80 
3562	283 
3563	341 
3564	248 
3565	328 
3566	178 
3567	151 
3568	115 
3569	68 
3570	92 
3571	194 
3572	222 
3573	394 
3574	157 
3575	368 
3576	76 
3577	198 
3578	367 
3579	120 
3580	370 
3581	325 
3582	53 
3583	208 
3584	146 
3585	341 
3586	51 
3587	57 
3588	291 
3589	274 
3590	80 
3591	382 
3592	12 
3593	30 
3594	166 
3595	332 
3596	138 
3597	392 
3598	287 
3599	267 
3600	46 
3601	252 
3602	382 
3603	383 
3604	294 
3605	356 
3606	24 
3607	350 
3608	277 
3609	256 
3610	382 
3611	322 
3612	76 
3613	292 
3614	88 
3615	335 
3616	394 
3617	259 
3618	152 
3619	339 
3620	128 
3621	299 
3622	239 
3623	116 
3624	320 
3625	170 
3626	400 
3627	112 
3628	391 
3629	235 
3630	55 
3631	20 
3632	16 
3633	138 
3634	100 
3635	365 
3636	391 
3637	217 
3638	236 
3639	249 
3640	172 
3641	29 
3642	110 
3643	317 
3644	318 
3645	178 
3646	146 
3647	85 
3648	34 
3649	365 
3650	163 
3651	327 
3652	353 
3653	329 
3654	68 
3655	104 
3656	364 
3657	156 
3658	163 
3659	191 
3660	128 
3661	261 
3662	180 
3663	285 
3664	385 
3665	101 
3666	154 
3667	271 
3668	204 
3669	106 
3670	11 
3671	72 
3672	96 
3673	91 
3674	14 
3675	329 
3676	209 
3677	198 
3678	151 
3679	55 
3680	321 
3681	186 
3682	319 
3683	346 
3684	330 
3685	363 
3686	202 
3687	177 
3688	280 
3689	371 
3690	132 
3691	385 
3692	191 
3693	290 
3694	294 
3695	241 
3696	85 
3697	8 
3698	101 
3699	75 
3700	81 
3701	83 
3702	359 
3703	89 
3704	122 
3705	28 
3706	148 
3707	321 
3708	374 
3709	34 
3710	101 
3711	100 
3712	257 
3713	50 
3714	229 
3715	83 
3716	216 
3717	86 
3718	373 
3719	29 
3720	160 
3721	180 
3722	96 
3723	319 
3724	127 
3725	385 
3726	289 
3727	289 
3728	135 
3729	68 
3730	190 
3731	319 
3732	249 
3733	177 
3734	4 
3735	235 
3736	114 
3737	366 
3738	22 
3739	112 
3740	357 
3741	344 
3742	14 
3743	189 
3744	229 
3745	215 
3746	112 
3747	151 
3748	88 
3749	174 
3750	126 
3751	98 
3752	23 
3753	219 
3754	363 
3755	304 
3756	273 
3757	166 
3758	137 
3759	277 
3760	7 
3761	261 
3762	280 
3763	162 
3764	390 
3765	53 
3766	182 
3767	124 
3768	117 
3769	86 
3770	327 
3771	366 
3772	290 
3773	77 
3774	159 
3775	217 
3776	164 
3777	299 
3778	194 
3779	174 
3780	128 
3781	7 
3782	367 
3783	230 
3784	355 
3785	257 
3786	153 
3787	228 
3788	363 
3789	180 
3790	306 
3791	73 
3792	274 
3793	105 
3794	168 
3795	150 
3796	194 
3797	50 
3798	230 
3799	381 
3800	376 
3801	169 
3802	96 
3803	320 
3804	153 
3805	165 
3806	368 
3807	78 
3808	363 
3809	188 
3810	389 
3811	349 
3812	310 
3813	46 
3814	393 
3815	160 
3816	11 
3817	135 
3818	312 
3819	117 
3820	221 
3821	293 
3822	293 
3823	325 
3824	99 
3825	106 
3826	284 
3827	231 
3828	201 
3829	150 
3830	327 
3831	246 
3832	70 
3833	183 
3834	59 
3835	207 
3836	236 
3837	221 
3838	69 
3839	71 
3840	347 
3841	383 
3842	149 
3843	91 
3844	220 
3845	305 
3846	7 
3847	93 
3848	292 
3849	198 
3850	72 
3851	243 
3852	279 
3853	68 
3854	322 
3855	95 
3856	208 
3857	264 
3858	310 
3859	73 
3860	353 
3861	318 
3862	9 
3863	297 
3864	158 
3865	378 
3866	356 
3867	348 
3868	259 
3869	209 
3870	129 
3871	91 
3872	341 
3873	31 
3874	348 
3875	137 
3876	376 
3877	269 
3878	150 
3879	140 
3880	392 
3881	127 
3882	164 
3883	190 
3884	321 
3885	295 
3886	161 
3887	192 
3888	305 
3889	114 
3890	326 
3891	72 
3892	379 
3893	106 
3894	242 
3895	139 
3896	309 
3897	365 
3898	383 
3899	197 
3900	392 
3901	22 
3902	356 
3903	394 
3904	222 
3905	135 
3906	3 
3907	17 
3908	146 
3909	389 
3910	332 
3911	231 
3912	365 
3913	347 
3914	45 
3915	397 
3916	372 
3917	240 
3918	190 
3919	234 
3920	234 
3921	239 
3922	245 
3923	181 
3924	289 
3925	132 
3926	142 
3927	77 
3928	263 
3929	104 
3930	29 
3931	139 
3932	342 
3933	327 
3934	81 
3935	288 
3936	10 
3937	378 
3938	351 
3939	235 
3940	174 
3941	360 
3942	52 
3943	312 
3944	290 
3945	132 
3946	68 
3947	123 
3948	227 
3949	135 
3950	27 
3951	153 
3952	355 
3953	366 
3954	287 
3955	336 
3956	159 
3957	291 
3958	96 
3959	363 
3960	218 
3961	270 
3962	340 
3963	264 
3964	296 
3965	51 
3966	189 
3967	158 
3968	391 
3969	1 
3970	83 
3971	317 
3972	63 
3973	111 
3974	150 
3975	316 
3976	207 
3977	28 
3978	138 
3979	393 
3980	36 
3981	73 
3982	16 
3983	139 
3984	264 
3985	325 
3986	75 
3987	208 
3988	116 
3989	376 
3990	44 
3991	238 
3992	140 
3993	367 
3994	373 
3995	273 
3996	286 
3997	48 
3998	176 
3999	120 
4000	394 
4001	264 
4002	165 
4003	235 
4004	392 
4005	312 
4006	240 
4007	179 
4008	383 
4009	249 
4010	190 
4011	374 
4012	196 
4013	233 
4014	373 
4015	203 
4016	181 
4017	143 
4018	98 
4019	131 
4020	392 
4021	379 
4022	47 
4023	163 
4024	343 
4025	282 
4026	390 
4027	158 
4028	383 
4029	368 
4030	164 
4031	319 
4032	242 
4033	6 
4034	192 
4035	104 
4036	77 
4037	387 
4038	322 
4039	330 
4040	150 
4041	393 
4042	334 
4043	251 
4044	1 
4045	88 
4046	225 
4047	392 
4048	148 
4049	194 
4050	283 
4051	125 
4052	272 
4053	219 
4054	219 
4055	209 
4056	359 
4057	282 
4058	374 
4059	131 
4060	146 
4061	396 
4062	322 
4063	110 
4064	54 
4065	92 
4066	89 
4067	74 
4068	387 
4069	26 
4070	154 
4071	365 
4072	218 
4073	224 
4074	343 
4075	310 
4076	85 
4077	228 
4078	175 
4079	333 
4080	302 
4081	95 
4082	228 
4083	72 
4084	67 
4085	259 
4086	178 
4087	76 
4088	358 
4089	134 
4090	19 
4091	21 
4092	136 
4093	218 
4094	98 
4095	37 
4096	366 
4097	381 
4098	197 
4099	96 
4100	260 
4101	348 
4102	258 
4103	143 
4104	359 
4105	106 
4106	214 
4107	35 
4108	240 
4109	194 
4110	128 
4111	250 
4112	121 
4113	236 
4114	222 
4115	6 
4116	151 
4117	301 
4118	53 
4119	4 
4120	353 
4121	177 
4122	355 
4123	213 
4124	267 
4125	246 
4126	260 
4127	105 
4128	230 
4129	198 
4130	119 
4131	297 
4132	59 
4133	22 
4134	106 
4135	135 
4136	59 
4137	199 
4138	129 
4139	265 
4140	14 
4141	156 
4142	93 
4143	350 
4144	361 
4145	11 
4146	254 
4147	159 
4148	189 
4149	87 
4150	122 
4151	247 
4152	134 
4153	328 
4154	112 
4155	302 
4156	375 
4157	227 
4158	313 
4159	356 
4160	32 
4161	146 
4162	35 
4163	31 
4164	68 
4165	300 
4166	225 
4167	146 
4168	267 
4169	337 
4170	196 
4171	39 
4172	223 
4173	51 
4174	187 
4175	340 
4176	102 
4177	290 
4178	363 
4179	219 
4180	237 
4181	308 
4182	124 
4183	396 
4184	31 
4185	253 
4186	357 
4187	113 
4188	41 
4189	376 
4190	268 
4191	393 
4192	26 
4193	238 
4194	216 
4195	105 
4196	17 
4197	343 
4198	46 
4199	196 
4200	231 
4201	30 
4202	160 
4203	130 
4204	159 
4205	106 
4206	342 
4207	330 
4208	195 
4209	133 
4210	392 
4211	331 
4212	268 
4213	56 
4214	395 
4215	237 
4216	273 
4217	185 
4218	294 
4219	158 
4220	378 
4221	373 
4222	52 
4223	252 
4224	46 
4225	164 
4226	194 
4227	139 
4228	4 
4229	256 
4230	221 
4231	45 
4232	147 
4233	254 
4234	226 
4235	228 
4236	225 
4237	95 
4238	383 
4239	349 
4240	272 
4241	28 
4242	258 
4243	48 
4244	39 
4245	341 
4246	248 
4247	80 
4248	139 
4249	15 
4250	23 
4251	173 
4252	365 
4253	67 
4254	47 
4255	138 
4256	107 
4257	195 
4258	60 
4259	113 
4260	125 
4261	393 
4262	253 
4263	352 
4264	325 
4265	195 
4266	5 
4267	80 
4268	47 
4269	115 
4270	22 
4271	99 
4272	312 
4273	104 
4274	367 
4275	148 
4276	209 
4277	234 
4278	145 
4279	380 
4280	277 
4281	34 
4282	50 
4283	317 
4284	244 
4285	119 
4286	371 
4287	102 
4288	25 
4289	51 
4290	312 
4291	93 
4292	121 
4293	381 
4294	8 
4295	86 
4296	21 
4297	65 
4298	18 
4299	385 
4300	191 
4301	140 
4302	318 
4303	174 
4304	107 
4305	381 
4306	3 
4307	98 
4308	196 
4309	72 
4310	364 
4311	387 
4312	177 
4313	266 
4314	182 
4315	1 
4316	323 
4317	298 
4318	249 
4319	104 
4320	12 
4321	372 
4322	35 
4323	396 
4324	333 
4325	326 
4326	284 
4327	149 
4328	39 
4329	75 
4330	384 
4331	158 
4332	375 
4333	37 
4334	388 
4335	312 
4336	65 
4337	310 
4338	189 
4339	332 
4340	373 
4341	153 
4342	62 
4343	307 
4344	301 
4345	266 
4346	92 
4347	186 
4348	30 
4349	193 
4350	295 
4351	6 
4352	135 
4353	24 
4354	275 
4355	211 
4356	316 
4357	139 
4358	127 
4359	367 
4360	60 
4361	99 
4362	259 
4363	222 
4364	339 
4365	374 
4366	232 
4367	127 
4368	353 
4369	25 
4370	96 
4371	227 
4372	97 
4373	46 
4374	342 
4375	140 
4376	278 
4377	68 
4378	362 
4379	173 
4380	8 
4381	251 
4382	214 
4383	56 
4384	209 
4385	188 
4386	98 
4387	336 
4388	118 
4389	356 
4390	276 
4391	252 
4392	268 
4393	323 
4394	165 
4395	271 
4396	286 
4397	68 
4398	50 
4399	366 
4400	94 
4401	132 
4402	31 
4403	173 
4404	233 
4405	212 
4406	276 
4407	125 
4408	246 
4409	372 
4410	5 
4411	360 
4412	395 
4413	167 
4414	69 
4415	35 
4416	208 
4417	45 
4418	400 
4419	209 
4420	34 
4421	47 
4422	1 
4423	111 
4424	57 
4425	19 
4426	23 
4427	300 
4428	379 
4429	40 
4430	51 
4431	340 
4432	196 
4433	267 
4434	126 
4435	111 
4436	344 
4437	13 
4438	228 
4439	252 
4440	143 
4441	140 
4442	226 
4443	219 
4444	136 
4445	138 
4446	9 
4447	211 
4448	287 
4449	249 
4450	220 
4451	327 
4452	347 
4453	21 
4454	337 
4455	70 
4456	66 
4457	268 
4458	60 
4459	305 
4460	245 
4461	307 
4462	69 
4463	311 
4464	216 
4465	13 
4466	165 
4467	275 
4468	241 
4469	125 
4470	220 
4471	15 
4472	50 
4473	365 
4474	371 
4475	248 
4476	258 
4477	75 
4478	224 
4479	341 
4480	75 
4481	203 
4482	144 
4483	265 
4484	274 
4485	313 
4486	39 
4487	304 
4488	361 
4489	46 
4490	104 
4491	87 
4492	32 
4493	163 
4494	12 
4495	378 
4496	118 
4497	140 
4498	178 
4499	333 
4500	231 
4501	239 
4502	39 
4503	391 
4504	30 
4505	321 
4506	106 
4507	59 
4508	108 
4509	221 
4510	315 
4511	15 
4512	32 
4513	331 
4514	400 
4515	7 
4516	237 
4517	159 
4518	197 
4519	132 
4520	330 
4521	175 
4522	391 
4523	154 
4524	124 
4525	213 
4526	126 
4527	200 
4528	271 
4529	100 
4530	208 
4531	338 
4532	112 
4533	346 
4534	53 
4535	343 
4536	168 
4537	376 
4538	177 
4539	94 
4540	287 
4541	28 
4542	130 
4543	383 
4544	180 
4545	279 
4546	313 
4547	169 
4548	277 
4549	339 
4550	312 
4551	347 
4552	15 
4553	376 
4554	278 
4555	68 
4556	246 
4557	30 
4558	324 
4559	314 
4560	30 
4561	317 
4562	287 
4563	39 
4564	193 
4565	18 
4566	56 
4567	93 
4568	8 
4569	59 
4570	259 
4571	396 
4572	121 
4573	24 
4574	331 
4575	25 
4576	41 
4577	37 
4578	118 
4579	231 
4580	254 
4581	141 
4582	29 
4583	11 
4584	152 
4585	181 
4586	158 
4587	91 
4588	341 
4589	167 
4590	364 
4591	58 
4592	25 
4593	218 
4594	64 
4595	284 
4596	166 
4597	161 
4598	117 
4599	323 
4600	46 
4601	220 
4602	139 
4603	8 
4604	167 
4605	38 
4606	74 
4607	249 
4608	357 
4609	146 
4610	296 
4611	241 
4612	186 
4613	105 
4614	248 
4615	167 
4616	85 
4617	366 
4618	17 
4619	202 
4620	311 
4621	360 
4622	241 
4623	242 
4624	389 
4625	328 
4626	142 
4627	296 
4628	400 
4629	266 
4630	110 
4631	65 
4632	110 
4633	65 
4634	382 
4635	78 
4636	261 
4637	91 
4638	265 
4639	121 
4640	160 
4641	95 
4642	254 
4643	206 
4644	180 
4645	204 
4646	254 
4647	123 
4648	249 
4649	220 
4650	277 
4651	369 
4652	139 
4653	162 
4654	253 
4655	239 
4656	192 
4657	365 
4658	14 
4659	205 
4660	259 
4661	56 
4662	89 
4663	51 
4664	210 
4665	326 
4666	317 
4667	40 
4668	94 
4669	271 
4670	29 
4671	106 
4672	302 
4673	289 
4674	268 
4675	23 
4676	226 
4677	93 
4678	348 
4679	237 
4680	81 
4681	15 
4682	135 
4683	243 
4684	335 
4685	101 
4686	39 
4687	292 
4688	97 
4689	321 
4690	116 
4691	288 
4692	176 
4693	77 
4694	324 
4695	366 
4696	114 
4697	310 
4698	126 
4699	286 
4700	228 
4701	221 
4702	215 
4703	215 
4704	324 
4705	160 
4706	51 
4707	23 
4708	111 
4709	318 
4710	273 
4711	60 
4712	28 
4713	299 
4714	335 
4715	323 
4716	28 
4717	222 
4718	162 
4719	165 
4720	36 
4721	364 
4722	366 
4723	182 
4724	35 
4725	69 
4726	22 
4727	241 
4728	55 
4729	110 
4730	251 
4731	173 
4732	236 
4733	380 
4734	193 
4735	180 
4736	98 
4737	145 
4738	58 
4739	304 
4740	186 
4741	73 
4742	140 
4743	351 
4744	346 
4745	224 
4746	243 
4747	284 
4748	105 
4749	138 
4750	268 
4751	299 
4752	280 
4753	132 
4754	217 
4755	88 
4756	24 
4757	280 
4758	18 
4759	126 
4760	112 
4761	232 
4762	117 
4763	308 
4764	15 
4765	107 
4766	54 
4767	186 
4768	386 
4769	142 
4770	239 
4771	245 
4772	31 
4773	276 
4774	208 
4775	307 
4776	376 
4777	198 
4778	192 
4779	268 
4780	350 
4781	33 
4782	4 
4783	219 
4784	330 
4785	163 
4786	194 
4787	391 
4788	381 
4789	5 
4790	195 
4791	290 
4792	12 
4793	294 
4794	77 
4795	152 
4796	384 
4797	46 
4798	320 
4799	252 
4800	53 
4801	326 
4802	275 
4803	388 
4804	1 
4805	393 
4806	22 
4807	164 
4808	357 
4809	134 
4810	359 
4811	265 
4812	376 
4813	115 
4814	220 
4815	140 
4816	154 
4817	63 
4818	259 
4819	259 
4820	271 
4821	339 
4822	208 
4823	23 
4824	187 
4825	113 
4826	226 
4827	76 
4828	343 
4829	26 
4830	268 
4831	19 
4832	209 
