980	278 
981	126 
982	301 
983	154 
984	235 
985	281 
986	141 
987	296 
988	4 
989	30 
990	57 
991	120 
992	104 
993	231 
994	33 
995	337 
996	63 
997	65 
998	186 
999	129 
1000	29 
1001	335 
1002	102 
1003	140 
1004	89 
1005	229 
1006	8 
1007	338 
1008	213 
1009	148 
1010	134 
1011	22 
1012	179 
1013	19 
1014	56 
1015	304 
1016	30 
1017	122 
1018	183 
1019	178 
1020	49 
1021	329 
1022	239 
1023	174 
1024	211 
1025	42 
1026	171 
1027	143 
1028	350 
1029	52 
1030	125 
1031	118 
1032	280 
1033	112 
1034	75 
1035	153 
1036	78 
1037	295 
1038	121 
1039	23 
1040	218 
1041	151 
1042	293 
1043	50 
1044	214 
1045	45 
1046	37 
1047	132 
1048	249 
1049	309 
1050	307 
1051	24 
1052	200 
1053	244 
1054	151 
1055	237 
1056	192 
1057	254 
1058	233 
1059	202 
1060	143 
1061	269 
1062	263 
1063	279 
1064	235 
1065	162 
1066	163 
1067	207 
1068	342 
1069	277 
1070	239 
1071	100 
1072	49 
1073	98 
1074	250 
1075	212 
1076	72 
1077	188 
1078	311 
1079	106 
1080	177 
1081	148 
1082	19 
1083	148 
1084	163 
1085	5 
1086	103 
1087	330 
1088	114 
1089	32 
1090	306 
1091	288 
1092	229 
1093	141 
1094	8 
1095	57 
1096	199 
1097	40 
1098	56 
1099	45 
1100	251 
1101	314 
1102	192 
1103	259 
1104	349 
1105	222 
1106	45 
1107	125 
1108	280 
1109	286 
1110	201 
1111	169 
1112	141 
1113	173 
1114	206 
1115	98 
1116	65 
1117	205 
1118	47 
1119	200 
1120	192 
1121	286 
1122	225 
1123	248 
1124	238 
1125	255 
1126	240 
1127	272 
1128	210 
1129	225 
1130	240 
1131	77 
1132	252 
1133	20 
1134	6 
1135	40 
1136	194 
1137	122 
1138	241 
1139	208 
1140	43 
1141	189 
1142	261 
1143	132 
1144	330 
1145	65 
1146	274 
1147	104 
1148	31 
1149	51 
1150	345 
1151	9 
1152	287 
1153	337 
1154	250 
1155	197 
1156	24 
1157	260 
1158	316 
1159	111 
1160	104 
1161	149 
1162	170 
1163	27 
1164	97 
1165	113 
1166	207 
1167	34 
1168	144 
1169	6 
1170	214 
1171	229 
1172	105 
1173	181 
1174	134 
1175	155 
1176	91 
1177	290 
1178	15 
1179	120 
1180	38 
1181	66 
1182	38 
1183	121 
1184	313 
1185	66 
1186	139 
1187	309 
1188	200 
1189	263 
1190	50 
1191	113 
1192	175 
1193	41 
1194	49 
1195	165 
1196	256 
1197	292 
1198	274 
1199	57 
1200	27 
1201	56 
1202	41 
1203	258 
1204	294 
1205	241 
1206	155 
1207	275 
1208	11 
1209	332 
1210	164 
1211	128 
1212	11 
1213	88 
1214	109 
1215	46 
1216	106 
1217	322 
1218	224 
1219	211 
1220	331 
1221	329 
1222	329 
1223	188 
1224	155 
1225	25 
1226	333 
1227	304 
1228	164 
1229	5 
1230	23 
1231	25 
1232	19 
1233	186 
1234	125 
1235	351 
1236	176 
1237	57 
1238	156 
1239	33 
1240	216 
1241	322 
1242	284 
1243	337 
1244	167 
1245	292 
1246	189 
1247	125 
1248	287 
1249	233 
1250	55 
1251	289 
1252	8 
1253	161 
1254	158 
1255	139 
1256	232 
1257	218 
1258	293 
1259	82 
1260	198 
1261	150 
1262	297 
1263	14 
1264	158 
1265	80 
1266	103 
1267	226 
1268	33 
1269	124 
1270	93 
1271	240 
1272	67 
1273	290 
1274	204 
1275	238 
1276	206 
1277	173 
1278	211 
1279	184 
1280	258 
1281	305 
1282	48 
1283	214 
1284	279 
1285	113 
1286	67 
1287	131 
1288	230 
1289	43 
1290	140 
1291	30 
1292	319 
1293	111 
1294	205 
1295	351 
1296	116 
1297	284 
1298	242 
1299	297 
1300	76 
1301	146 
1302	1 
1303	187 
1304	118 
1305	269 
1306	264 
1307	18 
1308	87 
1309	185 
1310	290 
1311	101 
1312	136 
1313	236 
1314	138 
1315	285 
1316	63 
1317	24 
1318	248 
1319	134 
1320	66 
1321	104 
1322	349 
1323	290 
1324	121 
1325	92 
1326	246 
1327	177 
1328	348 
1329	241 
1330	165 
1331	27 
1332	50 
1333	56 
1334	124 
1335	56 
1336	97 
1337	55 
1338	21 
1339	247 
1340	261 
1341	186 
1342	80 
1343	52 
1344	212 
1345	291 
1346	196 
1347	70 
1348	276 
1349	336 
1350	313 
1351	194 
1352	146 
1353	260 
1354	326 
1355	81 
1356	232 
1357	96 
1358	252 
1359	128 
1360	273 
1361	306 
1362	208 
1363	201 
1364	324 
1365	327 
1366	75 
1367	196 
1368	180 
1369	175 
1370	299 
1371	185 
1372	258 
1373	348 
1374	307 
1375	76 
1376	276 
1377	240 
1378	336 
1379	107 
1380	65 
1381	186 
1382	135 
1383	58 
1384	69 
1385	242 
1386	110 
1387	119 
1388	94 
1389	132 
1390	200 
1391	289 
1392	80 
1393	130 
1394	132 
1395	351 
1396	325 
1397	221 
1398	32 
1399	209 
1400	322 
1401	263 
1402	263 
1403	77 
1404	247 
1405	264 
1406	260 
1407	141 
1408	2 
1409	4 
1410	138 
1411	85 
1412	64 
1413	117 
1414	52 
1415	120 
1416	306 
1417	107 
1418	131 
1419	48 
1420	216 
1421	339 
1422	138 
1423	133 
1424	127 
1425	217 
1426	164 
1427	13 
1428	77 
1429	238 
1430	196 
1431	33 
1432	1 
1433	176 
1434	167 
1435	170 
1436	287 
1437	146 
1438	130 
1439	278 
1440	128 
1441	198 
1442	304 
1443	330 
1444	51 
1445	124 
1446	3 
1447	11 
1448	254 
1449	119 
1450	291 
1451	84 
1452	111 
1453	164 
1454	25 
1455	41 
1456	204 
1457	320 
1458	336 
1459	232 
1460	11 
1461	7 
1462	182 
1463	326 
1464	30 
1465	200 
1466	21 
1467	72 
1468	274 
1469	344 
1470	125 
1471	10 
1472	31 
1473	327 
1474	216 
1475	257 
1476	165 
1477	192 
1478	150 
1479	15 
1480	175 
1481	18 
1482	117 
1483	257 
1484	303 
1485	149 
1486	225 
1487	273 
1488	103 
1489	346 
1490	228 
1491	335 
1492	156 
1493	263 
1494	240 
1495	119 
1496	257 
1497	95 
1498	83 
1499	107 
1500	349 
1501	233 
1502	83 
1503	153 
1504	279 
1505	325 
1506	243 
1507	297 
1508	30 
1509	223 
1510	132 
1511	29 
1512	163 
1513	17 
1514	103 
1515	80 
1516	249 
1517	137 
1518	143 
1519	273 
1520	156 
1521	3 
1522	192 
1523	131 
1524	228 
1525	39 
1526	97 
1527	59 
1528	31 
1529	77 
1530	282 
1531	290 
1532	66 
1533	154 
1534	193 
1535	72 
1536	232 
1537	300 
1538	128 
1539	293 
1540	324 
1541	159 
1542	36 
1543	249 
1544	333 
1545	111 
1546	263 
1547	146 
1548	76 
1549	36 
1550	249 
1551	231 
1552	226 
1553	138 
1554	348 
1555	85 
1556	190 
1557	2 
1558	91 
1559	114 
1560	195 
1561	301 
1562	35 
1563	295 
1564	3 
1565	201 
1566	115 
1567	332 
1568	316 
1569	184 
1570	156 
1571	126 
1572	43 
1573	90 
1574	162 
1575	155 
1576	272 
1577	308 
1578	84 
1579	224 
1580	321 
1581	273 
1582	25 
1583	290 
1584	98 
1585	260 
1586	60 
1587	262 
1588	163 
1589	221 
1590	26 
1591	303 
1592	217 
1593	232 
1594	250 
1595	130 
1596	266 
1597	331 
1598	213 
1599	200 
1600	24 
1601	42 
1602	91 
1603	28 
1604	338 
1605	20 
1606	237 
1607	245 
1608	307 
1609	304 
1610	68 
1611	16 
1612	175 
1613	209 
1614	126 
1615	12 
1616	340 
1617	35 
1618	261 
1619	162 
1620	39 
1621	118 
1622	274 
1623	148 
1624	41 
1625	136 
1626	24 
1627	83 
1628	242 
1629	10 
1630	209 
1631	56 
1632	17 
1633	96 
1634	304 
1635	13 
1636	170 
1637	10 
1638	161 
1639	54 
1640	329 
1641	172 
1642	245 
1643	114 
1644	149 
1645	283 
1646	322 
1647	132 
1648	269 
1649	329 
1650	277 
1651	188 
1652	180 
1653	181 
1654	44 
1655	220 
1656	6 
1657	248 
1658	77 
1659	278 
1660	9 
1661	42 
1662	119 
1663	285 
1664	100 
1665	31 
1666	27 
1667	167 
1668	64 
1669	47 
1670	235 
1671	77 
1672	314 
1673	310 
1674	128 
1675	76 
1676	114 
1677	1 
1678	119 
1679	74 
1680	341 
1681	97 
1682	31 
1683	116 
1684	323 
1685	161 
1686	122 
1687	40 
1688	217 
1689	209 
1690	289 
1691	306 
1692	34 
1693	182 
1694	30 
1695	205 
1696	137 
1697	56 
1698	35 
1699	333 
1700	60 
1701	177 
1702	261 
1703	131 
1704	208 
1705	222 
1706	325 
1707	280 
1708	165 
1709	139 
1710	333 
1711	23 
1712	194 
1713	74 
1714	255 
1715	301 
1716	177 
1717	189 
1718	17 
1719	108 
1720	315 
1721	278 
1722	164 
1723	338 
1724	117 
1725	287 
1726	29 
1727	2 
1728	158 
1729	80 
1730	279 
1731	194 
1732	87 
1733	203 
1734	73 
1735	77 
1736	270 
1737	235 
1738	339 
1739	33 
1740	103 
1741	85 
1742	311 
1743	41 
1744	116 
1745	312 
1746	160 
1747	225 
1748	146 
1749	61 
1750	41 
1751	177 
1752	50 
1753	257 
1754	288 
1755	279 
1756	57 
1757	253 
1758	321 
1759	256 
1760	91 
1761	130 
1762	94 
1763	154 
1764	314 
1765	349 
1766	100 
1767	120 
1768	271 
1769	122 
1770	6 
1771	20 
1772	180 
1773	132 
1774	320 
1775	261 
1776	300 
1777	67 
1778	286 
1779	273 
1780	148 
1781	172 
1782	17 
1783	141 
1784	38 
1785	344 
1786	29 
1787	173 
1788	167 
1789	66 
1790	137 
1791	158 
1792	347 
1793	200 
1794	217 
1795	325 
1796	205 
1797	254 
1798	50 
1799	300 
1800	196 
1801	13 
1802	79 
1803	236 
1804	169 
1805	126 
1806	9 
1807	98 
1808	181 
1809	34 
1810	282 
1811	47 
1812	337 
1813	133 
1814	301 
1815	36 
1816	262 
1817	84 
1818	298 
1819	138 
1820	42 
1821	31 
1822	234 
1823	162 
1824	318 
1825	184 
1826	242 
1827	299 
1828	349 
1829	193 
1830	216 
1831	186 
1832	87 
1833	146 
1834	285 
1835	78 
1836	53 
1837	179 
1838	101 
1839	200 
1840	60 
1841	310 
1842	138 
1843	276 
1844	137 
1845	200 
1846	67 
1847	311 
1848	214 
1849	280 
1850	74 
1851	188 
1852	119 
1853	116 
1854	278 
1855	237 
1856	126 
1857	17 
1858	336 
1859	256 
1860	167 
1861	157 
1862	228 
1863	213 
1864	55 
1865	7 
1866	273 
1867	167 
1868	324 
1869	77 
1870	180 
1871	18 
1872	318 
1873	266 
1874	18 
1875	110 
1876	330 
1877	19 
1878	237 
1879	302 
1880	203 
1881	351 
1882	145 
1883	183 
1884	77 
1885	309 
1886	77 
1887	52 
1888	83 
1889	137 
1890	211 
1891	88 
1892	281 
1893	255 
1894	28 
1895	2 
1896	119 
1897	162 
1898	327 
1899	25 
1900	187 
1901	37 
1902	157 
1903	170 
1904	298 
1905	300 
1906	103 
1907	263 
1908	70 
1909	340 
1910	296 
1911	81 
1912	65 
1913	341 
1914	333 
1915	33 
1916	351 
1917	272 
1918	334 
1919	21 
1920	255 
1921	89 
1922	276 
1923	290 
1924	108 
1925	47 
1926	299 
1927	207 
1928	348 
1929	286 
1930	60 
1931	351 
1932	262 
1933	28 
1934	313 
1935	20 
1936	33 
1937	149 
1938	11 
1939	204 
1940	108 
1941	289 
1942	292 
1943	69 
1944	156 
1945	176 
1946	285 
1947	251 
1948	185 
1949	8 
1950	289 
1951	36 
1952	248 
1953	294 
1954	282 
1955	301 
1956	241 
1957	68 
1958	70 
1959	64 
1960	282 
1961	212 
1962	64 
1963	9 
1964	344 
1965	45 
1966	296 
1967	36 
1968	105 
1969	338 
1970	284 
1971	67 
1972	350 
1973	60 
1974	47 
1975	20 
1976	339 
1977	219 
1978	224 
1979	113 
1980	312 
1981	100 
1982	208 
1983	192 
1984	228 
1985	225 
1986	138 
1987	235 
1988	245 
1989	160 
1990	266 
1991	127 
1992	39 
1993	27 
1994	145 
1995	9 
1996	129 
1997	335 
1998	1 
1999	112 
2000	171 
2001	293 
2002	9 
2003	25 
2004	33 
2005	328 
2006	119 
2007	4 
2008	249 
2009	224 
2010	291 
2011	269 
2012	244 
2013	242 
2014	213 
2015	179 
2016	297 
2017	3 
2018	115 
2019	272 
2020	155 
2021	302 
2022	19 
2023	68 
2024	80 
2025	42 
2026	154 
2027	176 
2028	79 
2029	66 
2030	254 
2031	345 
2032	173 
2033	293 
2034	77 
2035	127 
2036	14 
2037	195 
2038	339 
2039	218 
2040	274 
2041	36 
2042	254 
2043	80 
2044	52 
2045	148 
2046	270 
2047	174 
2048	267 
2049	105 
2050	160 
2051	351 
2052	124 
2053	114 
2054	71 
2055	49 
2056	24 
2057	289 
2058	317 
2059	248 
2060	225 
2061	88 
2062	82 
2063	212 
2064	169 
2065	347 
2066	162 
2067	9 
2068	115 
2069	67 
2070	238 
2071	226 
2072	187 
2073	226 
2074	142 
2075	303 
2076	146 
2077	37 
2078	208 
2079	84 
2080	300 
2081	227 
2082	206 
2083	26 
2084	12 
2085	49 
2086	166 
2087	69 
2088	51 
2089	171 
2090	100 
2091	31 
2092	169 
2093	30 
2094	72 
2095	72 
2096	187 
2097	325 
2098	338 
2099	92 
2100	132 
2101	25 
2102	294 
2103	87 
2104	53 
2105	205 
2106	56 
2107	152 
2108	201 
2109	243 
2110	153 
2111	309 
2112	189 
2113	178 
2114	127 
2115	270 
2116	168 
2117	12 
2118	336 
2119	99 
2120	193 
2121	343 
2122	42 
2123	247 
2124	318 
2125	236 
2126	155 
2127	123 
2128	242 
2129	94 
2130	228 
2131	284 
2132	203 
2133	130 
2134	327 
2135	56 
2136	93 
2137	136 
2138	325 
2139	156 
2140	157 
2141	20 
2142	221 
2143	206 
2144	100 
2145	151 
2146	191 
2147	287 
2148	123 
2149	298 
2150	296 
2151	32 
2152	62 
2153	172 
2154	159 
2155	16 
2156	347 
2157	321 
2158	175 
2159	8 
2160	178 
2161	121 
2162	324 
2163	230 
2164	201 
2165	153 
2166	125 
2167	45 
2168	44 
2169	284 
2170	24 
2171	118 
2172	318 
2173	12 
2174	35 
2175	278 
2176	63 
2177	42 
2178	112 
2179	321 
2180	100 
2181	72 
2182	52 
2183	262 
2184	172 
2185	339 
2186	78 
2187	122 
2188	216 
2189	350 
2190	152 
2191	291 
2192	278 
2193	275 
2194	9 
2195	175 
2196	204 
2197	2 
2198	224 
2199	275 
2200	32 
2201	269 
2202	39 
2203	273 
2204	59 
2205	122 
2206	28 
2207	261 
2208	344 
2209	181 
2210	126 
2211	106 
2212	230 
2213	240 
2214	273 
2215	35 
2216	66 
2217	73 
2218	110 
2219	338 
2220	236 
2221	210 
2222	14 
2223	18 
2224	170 
2225	182 
2226	115 
2227	27 
2228	209 
2229	57 
2230	107 
2231	113 
2232	104 
2233	242 
2234	2 
2235	320 
2236	82 
2237	290 
2238	133 
2239	25 
2240	344 
2241	295 
2242	280 
2243	275 
2244	253 
2245	11 
2246	147 
2247	39 
2248	268 
2249	102 
2250	166 
2251	111 
2252	208 
2253	61 
2254	127 
2255	196 
2256	122 
2257	94 
2258	89 
2259	86 
2260	99 
2261	329 
2262	61 
2263	205 
2264	183 
2265	329 
2266	212 
2267	226 
2268	265 
2269	211 
2270	215 
2271	149 
2272	127 
2273	61 
2274	346 
2275	36 
2276	307 
2277	261 
2278	264 
2279	184 
2280	229 
2281	92 
2282	43 
2283	167 
2284	318 
2285	206 
2286	121 
2287	279 
2288	146 
2289	139 
2290	145 
2291	122 
2292	264 
2293	151 
2294	91 
2295	160 
2296	190 
2297	171 
2298	41 
2299	149 
2300	347 
2301	64 
2302	4 
2303	203 
2304	229 
2305	12 
2306	17 
2307	163 
2308	254 
2309	327 
2310	64 
2311	318 
2312	336 
2313	86 
2314	315 
2315	325 
2316	66 
2317	328 
2318	124 
2319	325 
2320	221 
2321	254 
2322	8 
2323	286 
2324	298 
2325	296 
2326	170 
2327	6 
2328	147 
2329	67 
2330	141 
2331	125 
2332	202 
2333	274 
2334	151 
2335	184 
2336	158 
2337	129 
2338	268 
2339	229 
2340	104 
2341	173 
2342	18 
2343	107 
2344	223 
2345	237 
2346	313 
2347	63 
2348	282 
2349	280 
2350	305 
2351	202 
2352	5 
2353	136 
2354	130 
2355	4 
2356	61 
2357	272 
2358	49 
2359	141 
2360	340 
2361	155 
2362	139 
2363	312 
2364	182 
2365	259 
2366	241 
2367	20 
2368	33 
2369	120 
2370	301 
2371	5 
2372	233 
2373	272 
2374	32 
2375	281 
2376	159 
2377	234 
2378	164 
2379	116 
2380	121 
2381	297 
2382	58 
2383	222 
2384	346 
2385	275 
2386	309 
2387	303 
2388	246 
2389	220 
2390	189 
2391	147 
2392	81 
2393	217 
2394	279 
2395	301 
2396	308 
2397	159 
2398	35 
2399	8 
2400	351 
2401	122 
2402	145 
2403	154 
2404	1 
2405	142 
2406	92 
2407	24 
2408	300 
2409	281 
2410	120 
2411	74 
2412	40 
2413	277 
2414	180 
2415	46 
2416	124 
2417	258 
2418	162 
2419	302 
2420	61 
2421	182 
2422	311 
2423	200 
2424	106 
2425	319 
2426	224 
2427	94 
2428	245 
2429	109 
2430	308 
2431	124 
2432	142 
2433	328 
2434	44 
2435	156 
2436	90 
2437	157 
2438	20 
2439	194 
2440	142 
2441	124 
2442	234 
2443	177 
2444	146 
2445	329 
2446	38 
2447	165 
2448	278 
2449	346 
2450	2 
2451	61 
2452	265 
2453	85 
2454	194 
2455	109 
2456	289 
2457	32 
2458	261 
2459	109 
2460	215 
2461	156 
2462	234 
2463	350 
2464	91 
2465	6 
2466	143 
2467	4 
2468	162 
2469	326 
2470	49 
2471	3 
2472	284 
2473	51 
2474	157 
2475	346 
2476	91 
2477	138 
2478	322 
2479	155 
2480	277 
2481	289 
2482	161 
2483	132 
2484	345 
2485	253 
2486	37 
2487	229 
2488	163 
2489	236 
2490	118 
2491	91 
2492	231 
2493	14 
2494	200 
2495	157 
2496	258 
2497	77 
2498	260 
2499	133 
