277	55 
278	43 
279	85 
280	254 
281	329 
282	270 
283	124 
284	155 
285	189 
286	245 
287	151 
288	255 
289	51 
290	329 
291	6 
292	182 
293	60 
294	269 
295	5 
296	306 
297	150 
298	85 
299	77 
300	133 
301	258 
302	243 
303	257 
304	213 
305	1 
306	16 
307	233 
308	50 
309	41 
310	205 
311	143 
312	186 
313	217 
314	240 
315	329 
316	37 
317	175 
318	40 
319	75 
320	133 
321	153 
322	263 
323	60 
324	175 
325	316 
326	298 
327	51 
328	124 
329	174 
330	185 
331	24 
332	112 
333	209 
334	112 
335	164 
336	137 
337	236 
338	126 
339	124 
340	243 
341	45 
342	161 
343	150 
344	136 
345	180 
346	218 
347	155 
348	85 
349	204 
350	145 
351	225 
352	328 
353	101 
354	248 
355	148 
356	194 
357	262 
358	116 
359	53 
360	235 
361	178 
362	204 
363	60 
364	144 
365	193 
366	183 
367	32 
368	326 
369	172 
370	17 
371	69 
372	226 
373	201 
374	291 
375	15 
376	108 
377	122 
378	17 
379	97 
380	166 
381	35 
382	171 
383	324 
384	35 
385	156 
386	209 
387	87 
388	43 
389	160 
390	300 
391	269 
392	310 
393	120 
394	314 
395	186 
396	145 
397	259 
398	51 
399	290 
400	149 
401	51 
402	13 
403	243 
404	194 
405	287 
406	248 
407	204 
408	318 
409	304 
410	81 
411	5 
412	289 
413	245 
414	258 
415	243 
416	271 
417	265 
418	8 
419	301 
420	328 
421	64 
422	246 
423	159 
424	138 
425	323 
426	71 
427	114 
428	329 
429	55 
430	305 
431	300 
432	101 
433	286 
434	192 
435	108 
436	21 
437	269 
438	1 
439	90 
440	191 
441	146 
442	131 
443	15 
444	77 
445	326 
446	198 
447	237 
448	261 
449	123 
450	301 
451	119 
452	194 
453	285 
454	134 
455	186 
456	48 
457	19 
458	180 
459	193 
460	244 
461	58 
462	292 
463	326 
464	11 
465	283 
466	247 
467	201 
468	71 
469	53 
470	236 
471	41 
472	192 
473	134 
474	290 
475	101 
476	123 
477	218 
478	114 
479	35 
480	92 
481	233 
482	86 
483	132 
484	115 
485	241 
486	149 
487	194 
488	42 
489	326 
490	171 
491	69 
492	305 
493	289 
494	101 
495	73 
496	55 
497	148 
498	59 
499	25 
500	78 
501	9 
502	241 
503	203 
504	84 
505	66 
506	102 
507	265 
508	20 
509	73 
510	197 
511	140 
512	100 
513	285 
514	195 
515	117 
516	80 
517	154 
518	254 
519	22 
520	152 
521	194 
522	253 
523	314 
524	34 
525	242 
526	233 
527	329 
528	186 
529	300 
530	258 
531	204 
532	8 
533	65 
534	214 
535	124 
536	289 
537	280 
538	158 
539	124 
540	253 
541	81 
542	250 
543	73 
544	127 
545	82 
546	98 
547	283 
548	243 
549	296 
550	224 
551	320 
552	166 
553	224 
554	81 
555	303 
556	258 
557	5 
558	204 
559	69 
560	213 
561	37 
562	187 
563	236 
564	6 
565	42 
566	236 
567	320 
568	22 
569	222 
570	107 
571	42 
572	258 
573	292 
574	20 
575	195 
576	288 
577	183 
578	5 
579	289 
580	220 
581	230 
582	236 
583	202 
584	312 
585	120 
586	210 
587	236 
588	238 
589	186 
590	163 
591	43 
592	293 
593	189 
594	144 
595	228 
596	277 
597	285 
598	233 
599	251 
600	35 
601	208 
602	162 
603	4 
604	102 
605	46 
606	20 
607	66 
608	23 
609	93 
610	289 
611	316 
612	256 
613	2 
614	5 
615	14 
616	127 
617	111 
618	201 
619	255 
620	101 
621	226 
622	4 
623	81 
624	294 
625	93 
626	194 
627	84 
628	189 
629	88 
630	144 
631	201 
632	202 
633	326 
634	192 
635	43 
636	79 
637	4 
638	211 
639	211 
640	173 
641	285 
642	13 
643	49 
644	163 
645	33 
646	23 
647	71 
648	73 
649	237 
650	261 
651	130 
652	280 
653	265 
654	73 
655	35 
656	12 
657	124 
658	214 
659	257 
660	41 
661	300 
662	285 
663	204 
664	136 
665	62 
666	291 
667	262 
668	51 
669	27 
670	60 
671	143 
672	108 
673	293 
674	225 
675	208 
676	79 
677	143 
678	255 
679	69 
680	286 
681	93 
682	138 
683	323 
684	174 
685	277 
686	175 
687	180 
688	13 
689	158 
690	69 
691	78 
692	327 
693	35 
694	46 
695	183 
696	246 
697	260 
698	35 
699	108 
700	61 
701	148 
702	146 
703	211 
704	8 
705	110 
706	154 
707	305 
708	236 
709	261 
710	51 
711	97 
712	296 
713	20 
714	165 
715	199 
716	184 
717	323 
718	216 
719	90 
720	201 
721	66 
722	185 
723	80 
724	95 
725	166 
726	214 
727	211 
728	330 
729	201 
730	23 
731	39 
732	214 
733	260 
734	174 
735	211 
736	275 
737	61 
738	22 
739	116 
740	226 
741	317 
742	237 
743	192 
744	224 
745	111 
746	206 
747	73 
748	73 
749	171 
750	328 
751	313 
752	126 
753	236 
754	35 
755	136 
756	136 
757	304 
758	19 
759	18 
760	88 
761	101 
762	19 
763	59 
764	171 
765	185 
766	190 
767	65 
768	65 
769	4 
770	42 
771	171 
772	240 
773	262 
774	124 
775	69 
776	242 
777	271 
778	106 
779	60 
780	112 
781	149 
782	124 
783	55 
784	219 
785	289 
786	63 
787	228 
788	227 
789	305 
790	63 
791	318 
792	79 
793	296 
794	150 
795	306 
796	194 
797	307 
798	318 
799	9 
800	15 
801	163 
802	157 
803	113 
804	204 
805	271 
806	27 
807	326 
808	248 
809	287 
810	157 
811	214 
812	297 
813	220 
814	66 
815	236 
816	18 
817	60 
818	76 
819	218 
820	54 
821	292 
822	248 
823	238 
824	241 
825	319 
826	232 
827	187 
828	120 
829	147 
830	167 
831	20 
832	310 
833	201 
834	219 
835	79 
836	6 
837	28 
838	272 
839	224 
840	194 
841	19 
842	10 
843	8 
844	287 
845	161 
846	237 
847	5 
848	320 
849	199 
850	85 
851	326 
852	61 
853	170 
854	201 
855	196 
856	246 
857	199 
858	210 
859	8 
860	31 
861	64 
862	59 
863	22 
864	142 
865	116 
866	246 
867	123 
868	75 
869	97 
870	146 
871	57 
872	254 
873	223 
874	93 
875	254 
876	320 
877	316 
878	223 
879	81 
880	112 
881	327 
882	246 
883	1 
884	109 
885	2 
886	283 
887	273 
888	243 
889	262 
890	172 
891	286 
892	27 
893	327 
894	169 
895	248 
896	258 
897	55 
898	255 
899	180 
900	119 
901	287 
902	96 
903	8 
904	107 
905	211 
906	300 
907	213 
908	23 
909	193 
910	227 
911	189 
912	121 
913	254 
914	320 
915	170 
916	311 
917	326 
918	235 
919	180 
920	193 
921	147 
922	250 
923	59 
924	41 
925	265 
926	213 
927	125 
928	170 
929	224 
930	276 
931	235 
932	292 
933	209 
934	295 
935	243 
936	133 
937	263 
938	130 
939	169 
940	248 
941	194 
942	92 
943	98 
944	224 
945	89 
946	114 
947	320 
948	327 
949	121 
950	86 
951	133 
952	112 
953	241 
954	81 
955	217 
956	53 
957	59 
958	225 
959	55 
960	46 
961	156 
962	289 
963	65 
964	240 
965	320 
966	111 
967	10 
968	4 
969	193 
970	101 
971	93 
972	31 
973	53 
974	225 
975	47 
976	199 
977	217 
978	60 
979	21 
980	275 
981	159 
982	122 
983	322 
984	145 
985	219 
986	239 
987	161 
988	321 
989	33 
990	291 
991	322 
992	204 
993	23 
994	117 
995	132 
996	59 
997	60 
998	110 
999	46 
1000	254 
1001	256 
1002	27 
1003	67 
1004	268 
1005	243 
1006	320 
1007	98 
1008	20 
1009	61 
1010	198 
1011	275 
1012	280 
1013	295 
1014	61 
1015	103 
1016	126 
1017	112 
1018	74 
1019	134 
1020	180 
1021	96 
1022	50 
1023	82 
1024	40 
1025	207 
1026	171 
1027	186 
1028	163 
1029	49 
1030	6 
1031	115 
1032	190 
1033	117 
1034	226 
1035	59 
1036	296 
1037	133 
1038	214 
1039	26 
1040	107 
1041	311 
1042	226 
1043	39 
1044	254 
1045	39 
1046	182 
1047	187 
1048	64 
1049	13 
1050	204 
1051	12 
1052	17 
1053	291 
1054	85 
1055	154 
1056	139 
1057	267 
1058	39 
1059	151 
1060	160 
1061	154 
1062	50 
1063	320 
1064	47 
1065	195 
1066	143 
1067	226 
1068	163 
1069	56 
1070	78 
1071	298 
1072	218 
1073	321 
1074	255 
1075	301 
1076	300 
1077	316 
1078	217 
1079	209 
1080	291 
1081	320 
1082	13 
1083	42 
1084	28 
1085	84 
1086	97 
1087	201 
1088	81 
1089	170 
1090	109 
1091	106 
1092	322 
1093	169 
1094	256 
1095	1 
1096	168 
1097	37 
1098	15 
1099	114 
1100	318 
1101	169 
1102	32 
1103	301 
1104	201 
1105	304 
1106	124 
1107	54 
1108	204 
1109	291 
1110	6 
1111	231 
1112	141 
1113	112 
1114	170 
1115	154 
1116	220 
1117	81 
1118	161 
1119	153 
1120	175 
1121	23 
1122	13 
1123	12 
1124	300 
1125	9 
1126	108 
1127	163 
1128	47 
1129	250 
1130	82 
1131	6 
1132	144 
1133	151 
1134	88 
1135	258 
1136	32 
1137	158 
1138	24 
1139	320 
1140	298 
1141	143 
1142	320 
1143	130 
1144	250 
1145	260 
1146	197 
1147	209 
1148	219 
1149	175 
1150	268 
1151	233 
1152	107 
1153	186 
1154	220 
1155	174 
1156	227 
1157	301 
1158	68 
1159	269 
1160	13 
1161	238 
1162	85 
1163	266 
1164	316 
1165	13 
1166	295 
1167	255 
1168	134 
1169	193 
1170	224 
1171	114 
1172	161 
1173	206 
1174	55 
1175	326 
1176	329 
1177	166 
1178	277 
1179	6 
1180	25 
1181	300 
1182	258 
1183	258 
1184	247 
1185	239 
1186	196 
1187	73 
1188	159 
1189	294 
1190	317 
1191	194 
1192	236 
1193	288 
1194	310 
1195	19 
1196	246 
1197	329 
1198	126 
1199	32 
1200	156 
1201	316 
1202	276 
1203	222 
1204	54 
1205	293 
1206	165 
1207	328 
1208	68 
1209	61 
1210	4 
1211	101 
1212	172 
1213	120 
1214	109 
1215	50 
1216	169 
1217	21 
1218	316 
1219	300 
1220	237 
1221	169 
1222	248 
1223	313 
1224	214 
1225	311 
1226	93 
1227	18 
1228	263 
1229	54 
1230	189 
1231	317 
1232	307 
1233	219 
1234	18 
1235	233 
1236	315 
1237	258 
1238	177 
1239	193 
1240	15 
1241	312 
1242	164 
1243	138 
1244	253 
1245	228 
1246	316 
1247	184 
1248	98 
1249	125 
1250	134 
1251	245 
1252	282 
1253	87 
1254	248 
1255	233 
1256	258 
1257	323 
1258	236 
1259	226 
1260	198 
1261	78 
1262	137 
1263	270 
1264	209 
1265	266 
1266	216 
1267	96 
1268	124 
1269	262 
1270	126 
1271	129 
1272	114 
1273	316 
1274	236 
1275	35 
1276	185 
1277	158 
1278	186 
1279	162 
1280	29 
1281	80 
1282	258 
1283	313 
1284	307 
1285	181 
1286	294 
1287	284 
1288	85 
1289	210 
1290	215 
1291	247 
1292	216 
1293	284 
1294	21 
1295	147 
1296	52 
1297	78 
1298	255 
1299	150 
1300	189 
1301	83 
1302	82 
1303	18 
1304	81 
1305	210 
1306	265 
1307	68 
1308	184 
1309	308 
1310	78 
1311	255 
1312	17 
1313	41 
1314	128 
1315	98 
1316	320 
1317	21 
1318	140 
1319	66 
1320	74 
1321	134 
1322	66 
1323	254 
1324	277 
1325	201 
1326	265 
1327	112 
1328	258 
1329	291 
1330	267 
1331	158 
1332	143 
1333	157 
1334	146 
1335	69 
1336	20 
1337	199 
1338	18 
1339	319 
1340	208 
1341	36 
1342	42 
1343	41 
1344	215 
1345	320 
1346	67 
1347	28 
1348	73 
1349	194 
1350	129 
1351	104 
1352	9 
1353	135 
1354	304 
1355	25 
1356	189 
1357	246 
1358	6 
1359	168 
1360	10 
1361	254 
1362	50 
1363	59 
1364	60 
1365	255 
1366	296 
1367	30 
1368	42 
1369	304 
1370	216 
1371	312 
1372	123 
1373	294 
1374	59 
1375	13 
1376	312 
1377	216 
1378	144 
1379	55 
1380	159 
1381	278 
1382	15 
1383	313 
1384	202 
1385	175 
1386	65 
1387	51 
1388	112 
1389	90 
1390	328 
1391	243 
1392	315 
1393	81 
1394	221 
1395	78 
1396	6 
1397	143 
1398	197 
1399	226 
1400	257 
1401	4 
1402	329 
1403	186 
1404	82 
1405	24 
1406	230 
1407	224 
1408	258 
1409	305 
1410	127 
1411	301 
1412	12 
1413	20 
1414	91 
1415	278 
1416	235 
1417	10 
1418	216 
1419	63 
1420	254 
1421	179 
1422	124 
1423	50 
1424	147 
1425	305 
1426	103 
1427	290 
1428	228 
1429	97 
1430	174 
1431	221 
1432	320 
1433	263 
1434	17 
1435	227 
1436	300 
1437	327 
1438	246 
1439	55 
1440	175 
1441	204 
1442	115 
1443	101 
1444	75 
1445	310 
1446	43 
1447	300 
1448	81 
1449	97 
1450	320 
1451	214 
1452	73 
1453	22 
1454	65 
1455	119 
1456	199 
1457	11 
1458	274 
1459	239 
1460	112 
1461	282 
1462	324 
1463	170 
1464	227 
1465	328 
1466	209 
1467	167 
1468	254 
1469	68 
1470	97 
1471	303 
1472	259 
1473	277 
1474	42 
1475	17 
1476	61 
1477	318 
1478	5 
1479	8 
1480	44 
1481	225 
1482	278 
1483	303 
1484	144 
1485	108 
1486	89 
1487	89 
1488	163 
1489	135 
1490	37 
1491	162 
1492	204 
1493	209 
1494	248 
1495	305 
1496	215 
1497	258 
1498	179 
1499	153 
1500	41 
1501	9 
1502	85 
1503	238 
1504	260 
1505	98 
1506	193 
1507	120 
1508	82 
1509	221 
1510	79 
1511	179 
1512	82 
1513	59 
1514	327 
1515	166 
1516	277 
1517	97 
1518	321 
1519	11 
1520	101 
1521	60 
1522	179 
1523	171 
1524	269 
1525	123 
1526	163 
1527	143 
1528	256 
1529	211 
1530	187 
1531	255 
1532	239 
1533	93 
1534	224 
1535	50 
1536	226 
1537	327 
1538	238 
1539	226 
1540	243 
1541	169 
1542	71 
1543	54 
1544	184 
1545	258 
1546	131 
1547	169 
1548	285 
1549	321 
1550	226 
1551	313 
1552	70 
1553	289 
1554	28 
1555	63 
1556	252 
1557	130 
1558	120 
1559	65 
1560	271 
1561	248 
1562	123 
1563	60 
1564	124 
1565	31 
1566	18 
1567	176 
1568	210 
1569	258 
1570	95 
1571	293 
1572	63 
1573	108 
1574	254 
1575	95 
1576	174 
1577	251 
1578	146 
1579	255 
1580	54 
1581	185 
1582	172 
1583	109 
1584	289 
1585	244 
1586	275 
1587	150 
1588	117 
1589	123 
1590	278 
1591	262 
1592	272 
1593	66 
1594	191 
1595	3 
1596	81 
1597	257 
1598	96 
1599	88 
1600	130 
1601	69 
1602	90 
1603	214 
1604	227 
1605	110 
1606	282 
1607	2 
1608	124 
1609	276 
1610	175 
1611	191 
1612	11 
1613	236 
1614	217 
1615	320 
1616	211 
1617	224 
1618	124 
1619	80 
1620	298 
1621	329 
1622	229 
1623	92 
1624	36 
1625	24 
1626	71 
1627	254 
1628	55 
1629	218 
1630	289 
1631	138 
1632	278 
1633	17 
1634	107 
1635	202 
1636	129 
1637	169 
1638	8 
1639	183 
1640	151 
1641	94 
1642	55 
1643	265 
1644	318 
1645	111 
1646	106 
1647	236 
1648	50 
1649	170 
1650	60 
1651	296 
1652	297 
1653	101 
1654	61 
1655	311 
1656	2 
1657	43 
1658	17 
1659	264 
1660	288 
1661	191 
1662	41 
1663	186 
1664	171 
1665	73 
1666	181 
1667	19 
1668	291 
1669	276 
1670	124 
1671	34 
1672	296 
1673	90 
1674	201 
1675	190 
1676	237 
1677	154 
1678	236 
1679	98 
1680	14 
1681	324 
1682	176 
1683	60 
1684	219 
1685	320 
1686	24 
1687	184 
1688	187 
1689	43 
1690	143 
1691	236 
1692	19 
1693	117 
1694	108 
1695	324 
1696	72 
1697	195 
1698	162 
1699	96 
1700	225 
1701	149 
1702	83 
1703	92 
1704	211 
1705	243 
1706	95 
1707	81 
1708	64 
1709	150 
1710	326 
1711	284 
1712	143 
1713	7 
1714	93 
1715	173 
1716	173 
1717	49 
1718	210 
1719	214 
1720	128 
1721	189 
1722	27 
1723	315 
1724	194 
1725	199 
1726	98 
1727	171 
1728	237 
1729	224 
1730	139 
1731	28 
1732	155 
1733	194 
1734	241 
1735	316 
1736	180 
1737	207 
1738	175 
1739	210 
1740	280 
1741	120 
1742	320 
1743	286 
1744	91 
1745	327 
1746	25 
1747	79 
1748	320 
1749	165 
1750	171 
1751	150 
1752	288 
1753	324 
1754	109 
1755	51 
1756	217 
1757	99 
1758	277 
1759	297 
1760	104 
1761	120 
1762	238 
1763	328 
1764	42 
1765	314 
1766	236 
1767	189 
1768	145 
1769	189 
1770	157 
1771	314 
1772	236 
1773	229 
1774	93 
1775	101 
1776	239 
1777	296 
1778	320 
1779	246 
1780	237 
1781	143 
1782	289 
1783	284 
1784	92 
1785	313 
1786	17 
1787	66 
1788	24 
1789	169 
1790	8 
1791	275 
1792	262 
1793	245 
1794	320 
1795	212 
1796	157 
1797	8 
1798	184 
1799	47 
1800	278 
1801	108 
1802	17 
1803	21 
1804	299 
1805	329 
1806	134 
1807	328 
1808	304 
1809	330 
1810	151 
1811	139 
1812	234 
1813	126 
1814	85 
1815	65 
1816	195 
1817	255 
1818	308 
1819	199 
1820	174 
1821	64 
1822	14 
1823	216 
1824	153 
1825	150 
1826	256 
1827	33 
1828	187 
1829	227 
1830	252 
1831	64 
1832	28 
1833	299 
1834	283 
1835	184 
1836	197 
1837	75 
1838	297 
1839	91 
1840	134 
1841	40 
1842	321 
1843	10 
1844	81 
1845	50 
1846	121 
1847	172 
1848	258 
1849	65 
1850	10 
1851	248 
1852	254 
1853	61 
1854	60 
1855	171 
1856	59 
1857	10 
1858	86 
1859	246 
1860	316 
1861	112 
1862	273 
1863	41 
1864	124 
1865	18 
1866	4 
1867	23 
1868	66 
1869	117 
1870	316 
1871	128 
1872	210 
1873	255 
1874	8 
1875	326 
1876	208 
1877	144 
1878	6 
1879	76 
1880	223 
1881	286 
1882	71 
1883	64 
1884	65 
1885	138 
1886	130 
1887	42 
1888	4 
1889	145 
1890	14 
1891	269 
1892	317 
1893	148 
1894	96 
1895	288 
1896	203 
1897	45 
1898	218 
1899	187 
1900	93 
1901	98 
1902	164 
1903	182 
1904	154 
1905	163 
1906	165 
1907	11 
1908	51 
1909	317 
1910	246 
1911	236 
1912	97 
1913	194 
1914	36 
1915	300 
1916	74 
1917	211 
1918	135 
1919	71 
1920	150 
1921	328 
1922	66 
1923	6 
1924	232 
1925	17 
1926	108 
1927	193 
1928	175 
1929	154 
1930	194 
1931	301 
1932	264 
1933	82 
1934	202 
1935	121 
1936	126 
1937	211 
1938	212 
1939	229 
1940	237 
1941	41 
1942	252 
1943	34 
1944	313 
1945	277 
1946	126 
1947	147 
1948	192 
1949	214 
1950	66 
1951	210 
1952	64 
1953	329 
1954	101 
1955	126 
1956	68 
1957	66 
1958	131 
1959	160 
1960	47 
1961	265 
1962	42 
1963	41 
1964	171 
1965	323 
1966	209 
1967	178 
1968	277 
1969	122 
1970	316 
1971	117 
1972	171 
1973	196 
1974	212 
1975	70 
1976	35 
1977	54 
1978	243 
1979	189 
1980	330 
1981	60 
1982	55 
1983	66 
1984	134 
1985	73 
1986	256 
1987	299 
1988	251 
1989	198 
1990	170 
1991	93 
1992	210 
1993	227 
1994	150 
1995	307 
1996	116 
1997	87 
1998	326 
1999	300 
2000	325 
2001	12 
2002	329 
2003	138 
2004	305 
2005	195 
2006	49 
2007	204 
2008	248 
2009	141 
2010	95 
2011	43 
2012	296 
2013	101 
2014	312 
2015	43 
2016	217 
2017	73 
2018	88 
2019	266 
2020	118 
2021	26 
2022	4 
2023	101 
2024	60 
2025	284 
2026	193 
2027	47 
2028	84 
2029	20 
2030	52 
2031	154 
2032	327 
2033	184 
2034	169 
2035	66 
2036	24 
2037	273 
2038	212 
2039	124 
2040	330 
2041	3 
2042	181 
2043	14 
2044	312 
2045	301 
2046	298 
2047	169 
2048	330 
2049	330 
2050	141 
2051	109 
2052	232 
2053	283 
2054	245 
2055	95 
2056	147 
2057	226 
2058	237 
2059	210 
2060	193 
2061	290 
2062	99 
2063	9 
2064	51 
2065	236 
2066	35 
2067	111 
2068	128 
2069	37 
2070	124 
2071	20 
2072	72 
2073	210 
2074	144 
2075	258 
2076	42 
2077	218 
2078	201 
2079	95 
2080	124 
2081	147 
2082	265 
2083	64 
2084	54 
2085	170 
2086	170 
2087	61 
2088	58 
2089	159 
2090	227 
2091	85 
2092	47 
2093	132 
2094	290 
2095	147 
2096	14 
2097	209 
2098	126 
2099	328 
2100	59 
2101	255 
2102	304 
2103	298 
2104	201 
2105	253 
2106	20 
2107	71 
2108	109 
2109	66 
2110	169 
2111	134 
2112	299 
2113	298 
2114	122 
2115	68 
2116	227 
2117	170 
2118	77 
2119	189 
2120	237 
2121	189 
2122	124 
2123	26 
2124	55 
2125	11 
2126	120 
2127	112 
2128	193 
2129	241 
2130	98 
2131	327 
2132	22 
2133	154 
2134	25 
2135	21 
2136	270 
2137	163 
2138	216 
2139	258 
2140	143 
2141	71 
2142	193 
2143	221 
2144	211 
2145	175 
2146	42 
2147	153 
2148	255 
2149	194 
2150	290 
2151	236 
2152	96 
2153	227 
2154	116 
2155	253 
2156	204 
2157	111 
2158	169 
2159	64 
2160	50 
2161	257 
2162	153 
2163	66 
2164	15 
2165	1 
2166	227 
2167	23 
2168	187 
2169	8 
2170	290 
2171	41 
2172	273 
2173	238 
2174	40 
2175	308 
2176	310 
2177	304 
2178	120 
2179	210 
2180	187 
2181	298 
2182	228 
2183	62 
2184	201 
2185	312 
2186	193 
2187	315 
2188	265 
2189	279 
2190	88 
2191	43 
2192	298 
2193	243 
2194	272 
2195	5 
2196	130 
2197	236 
2198	97 
2199	258 
2200	272 
2201	70 
2202	78 
2203	201 
2204	175 
2205	80 
2206	327 
2207	88 
2208	211 
2209	165 
2210	41 
2211	189 
2212	72 
2213	310 
2214	205 
2215	175 
2216	284 
2217	287 
2218	316 
2219	313 
2220	143 
2221	225 
2222	187 
2223	61 
2224	258 
2225	263 
2226	97 
2227	290 
2228	2 
2229	124 
2230	73 
2231	17 
2232	316 
2233	328 
2234	123 
2235	228 
2236	189 
2237	178 
2238	276 
2239	65 
2240	210 
2241	98 
2242	93 
2243	160 
2244	300 
2245	84 
2246	193 
2247	262 
2248	81 
2249	65 
2250	181 
2251	246 
2252	286 
2253	8 
2254	101 
2255	292 
2256	301 
2257	92 
2258	184 
2259	282 
2260	184 
2261	70 
2262	99 
2263	170 
2264	226 
2265	123 
2266	256 
2267	162 
2268	75 
2269	76 
2270	207 
2271	211 
2272	224 
2273	68 
2274	42 
2275	216 
2276	192 
2277	104 
2278	27 
2279	6 
2280	309 
2281	190 
2282	258 
2283	14 
2284	120 
2285	290 
2286	226 
2287	220 
2288	174 
2289	85 
2290	65 
2291	316 
2292	216 
2293	169 
2294	60 
2295	14 
2296	50 
2297	320 
2298	327 
2299	58 
2300	177 
2301	82 
2302	105 
2303	210 
2304	42 
2305	323 
2306	150 
2307	143 
2308	187 
2309	184 
2310	199 
2311	162 
2312	170 
2313	203 
2314	60 
2315	186 
2316	282 
2317	150 
2318	316 
2319	150 
2320	305 
2321	77 
2322	265 
2323	30 
2324	50 
2325	171 
2326	37 
2327	3 
2328	226 
2329	175 
2330	71 
2331	216 
2332	237 
2333	258 
2334	118 
2335	328 
2336	184 
2337	82 
2338	314 
2339	62 
2340	32 
2341	275 
2342	52 
2343	328 
2344	98 
2345	98 
2346	248 
2347	200 
2348	255 
2349	124 
2350	134 
2351	249 
2352	121 
2353	36 
2354	171 
2355	237 
2356	134 
2357	112 
2358	211 
2359	61 
2360	91 
2361	294 
2362	222 
2363	24 
2364	311 
2365	100 
2366	308 
2367	147 
2368	133 
2369	59 
2370	146 
2371	25 
2372	167 
2373	3 
2374	216 
2375	57 
2376	303 
2377	89 
2378	85 
2379	168 
2380	216 
2381	210 
2382	198 
2383	254 
2384	182 
2385	288 
2386	87 
2387	173 
2388	188 
2389	214 
2390	267 
2391	206 
2392	309 
2393	231 
2394	22 
2395	208 
2396	118 
2397	25 
2398	327 
2399	300 
2400	126 
2401	50 
2402	143 
2403	255 
2404	55 
2405	177 
2406	166 
2407	210 
2408	88 
2409	4 
2410	211 
2411	92 
2412	243 
2413	189 
2414	290 
2415	226 
2416	38 
2417	1 
2418	327 
2419	6 
2420	304 
2421	144 
2422	224 
2423	240 
2424	91 
2425	75 
2426	186 
2427	105 
2428	292 
2429	171 
2430	282 
2431	328 
2432	316 
2433	226 
2434	166 
2435	327 
2436	151 
2437	43 
2438	210 
2439	204 
2440	288 
2441	135 
2442	329 
2443	138 
2444	256 
2445	154 
2446	240 
2447	61 
2448	85 
2449	162 
2450	316 
2451	135 
2452	210 
2453	116 
2454	329 
2455	328 
2456	187 
2457	74 
2458	42 
2459	214 
2460	284 
2461	238 
2462	196 
2463	127 
2464	201 
2465	175 
2466	237 
2467	61 
2468	274 
2469	64 
2470	25 
2471	328 
2472	66 
2473	151 
2474	317 
2475	39 
2476	43 
2477	81 
2478	62 
2479	61 
2480	57 
2481	173 
2482	196 
2483	23 
2484	9 
2485	327 
2486	296 
2487	174 
2488	65 
2489	98 
2490	238 
2491	50 
2492	97 
2493	183 
2494	81 
2495	8 
2496	319 
2497	265 
2498	124 
2499	320 
