1853	274 
1854	144 
1855	166 
1856	204 
1857	190 
1858	181 
1859	62 
1860	15 
1861	96 
1862	125 
1863	202 
1864	259 
1865	164 
1866	263 
1867	227 
1868	138 
1869	274 
1870	168 
1871	228 
1872	202 
1873	124 
1874	244 
1875	91 
1876	310 
1877	170 
1878	121 
1879	285 
1880	268 
1881	98 
1882	178 
1883	54 
1884	82 
1885	165 
1886	204 
1887	110 
1888	310 
1889	309 
1890	199 
1891	182 
1892	112 
1893	143 
1894	296 
1895	167 
1896	139 
1897	234 
1898	121 
1899	207 
1900	187 
1901	307 
1902	306 
1903	294 
1904	14 
1905	170 
1906	220 
1907	24 
1908	267 
1909	11 
1910	176 
1911	77 
1912	83 
1913	232 
1914	175 
1915	242 
1916	300 
1917	136 
1918	66 
1919	47 
1920	85 
1921	144 
1922	91 
1923	280 
1924	60 
1925	278 
1926	227 
1927	325 
1928	198 
1929	316 
1930	192 
1931	39 
1932	278 
1933	327 
1934	296 
1935	117 
1936	318 
1937	225 
1938	40 
1939	137 
1940	30 
1941	34 
1942	100 
1943	27 
1944	300 
1945	276 
1946	244 
1947	135 
1948	261 
1949	202 
1950	52 
1951	181 
1952	15 
1953	330 
1954	316 
1955	188 
1956	33 
1957	223 
1958	210 
1959	273 
1960	223 
1961	75 
1962	65 
1963	313 
1964	229 
1965	117 
1966	67 
1967	144 
1968	103 
1969	174 
1970	40 
1971	100 
1972	162 
1973	33 
1974	51 
1975	178 
1976	222 
1977	112 
1978	211 
1979	252 
1980	326 
1981	38 
1982	100 
1983	154 
1984	332 
1985	272 
1986	256 
1987	194 
1988	190 
1989	225 
1990	56 
1991	191 
1992	234 
1993	63 
1994	39 
1995	194 
1996	1 
1997	91 
1998	236 
1999	9 
2000	317 
2001	181 
2002	162 
2003	16 
2004	329 
2005	189 
2006	136 
2007	263 
2008	214 
2009	200 
2010	85 
2011	236 
2012	75 
2013	24 
2014	3 
2015	40 
2016	76 
2017	204 
2018	165 
2019	157 
2020	91 
2021	122 
2022	249 
2023	142 
2024	105 
2025	88 
2026	33 
2027	92 
2028	290 
2029	223 
2030	161 
2031	255 
2032	59 
2033	23 
2034	227 
2035	178 
2036	272 
2037	10 
2038	61 
2039	180 
2040	305 
2041	163 
2042	33 
2043	313 
2044	63 
2045	127 
2046	233 
2047	159 
2048	232 
2049	225 
2050	37 
2051	118 
2052	288 
2053	43 
2054	56 
2055	314 
2056	223 
2057	256 
2058	305 
2059	265 
2060	72 
2061	187 
2062	13 
2063	283 
2064	302 
2065	332 
2066	325 
2067	155 
2068	141 
2069	149 
2070	254 
2071	85 
2072	77 
2073	163 
2074	65 
2075	30 
2076	172 
2077	147 
2078	111 
2079	292 
2080	85 
2081	5 
2082	281 
2083	181 
2084	129 
2085	296 
2086	30 
2087	263 
2088	39 
2089	234 
2090	131 
2091	37 
2092	326 
2093	264 
2094	211 
2095	99 
2096	224 
2097	227 
2098	303 
2099	290 
2100	188 
2101	144 
2102	211 
2103	65 
2104	251 
2105	281 
2106	136 
2107	289 
2108	86 
2109	229 
2110	59 
2111	85 
2112	224 
2113	184 
2114	112 
2115	180 
2116	17 
2117	288 
2118	141 
2119	131 
2120	174 
2121	319 
2122	209 
2123	103 
2124	211 
2125	50 
2126	297 
2127	275 
2128	312 
2129	227 
2130	333 
2131	154 
2132	29 
2133	164 
2134	251 
2135	82 
2136	135 
2137	24 
2138	298 
2139	293 
2140	330 
2141	260 
2142	69 
2143	179 
2144	175 
2145	260 
2146	131 
2147	248 
2148	123 
2149	234 
2150	118 
2151	324 
2152	26 
2153	9 
2154	190 
2155	137 
2156	93 
2157	32 
2158	50 
2159	278 
2160	287 
2161	150 
2162	221 
2163	225 
2164	67 
2165	207 
2166	38 
2167	253 
2168	303 
2169	61 
2170	299 
2171	283 
2172	233 
2173	105 
2174	176 
2175	187 
2176	265 
2177	126 
2178	215 
2179	133 
2180	176 
2181	232 
2182	171 
2183	288 
2184	258 
2185	151 
2186	130 
2187	209 
2188	259 
2189	78 
2190	127 
2191	13 
2192	133 
2193	38 
2194	207 
2195	228 
2196	210 
2197	6 
2198	187 
2199	220 
2200	227 
2201	147 
2202	69 
2203	130 
2204	137 
2205	9 
2206	279 
2207	330 
2208	180 
2209	100 
2210	37 
2211	77 
2212	26 
2213	178 
2214	85 
2215	317 
2216	329 
2217	293 
2218	289 
2219	91 
2220	117 
2221	241 
2222	185 
2223	275 
2224	314 
2225	142 
2226	231 
2227	191 
2228	227 
2229	94 
2230	55 
2231	86 
2232	271 
2233	281 
2234	151 
2235	83 
2236	242 
2237	133 
2238	93 
2239	130 
2240	190 
2241	41 
2242	40 
2243	232 
2244	292 
2245	124 
2246	75 
2247	198 
2248	315 
2249	114 
2250	95 
2251	100 
2252	278 
2253	191 
2254	139 
2255	317 
2256	117 
2257	296 
2258	142 
2259	56 
2260	281 
2261	246 
2262	265 
2263	96 
2264	327 
2265	111 
2266	144 
2267	153 
2268	30 
2269	329 
2270	71 
2271	273 
2272	257 
2273	159 
2274	142 
2275	131 
2276	267 
2277	316 
2278	180 
2279	122 
2280	129 
2281	294 
2282	71 
2283	231 
2284	55 
2285	177 
2286	186 
2287	156 
2288	330 
2289	299 
2290	200 
2291	242 
2292	54 
2293	19 
2294	95 
2295	138 
2296	31 
2297	199 
2298	136 
2299	55 
2300	287 
2301	93 
2302	129 
2303	179 
2304	71 
2305	275 
2306	33 
2307	288 
2308	130 
2309	285 
2310	150 
2311	32 
2312	184 
2313	211 
2314	299 
2315	127 
2316	34 
2317	167 
2318	229 
2319	106 
2320	130 
2321	107 
2322	180 
2323	291 
2324	26 
2325	310 
2326	108 
2327	277 
2328	217 
2329	77 
2330	50 
2331	27 
2332	331 
2333	128 
2334	151 
2335	225 
2336	181 
2337	67 
2338	158 
2339	13 
2340	144 
2341	192 
2342	34 
2343	210 
2344	165 
2345	283 
2346	319 
2347	328 
2348	145 
2349	101 
2350	124 
2351	133 
2352	149 
2353	187 
2354	189 
2355	50 
2356	289 
2357	126 
2358	117 
2359	217 
2360	258 
2361	160 
2362	121 
2363	230 
2364	252 
2365	292 
2366	152 
2367	2 
2368	288 
2369	201 
2370	326 
2371	196 
2372	319 
2373	216 
2374	240 
2375	332 
2376	53 
2377	236 
2378	305 
2379	91 
2380	275 
2381	188 
2382	111 
2383	147 
2384	115 
2385	99 
2386	185 
2387	13 
2388	81 
2389	243 
2390	40 
2391	136 
2392	126 
2393	208 
2394	260 
2395	233 
2396	279 
2397	111 
2398	329 
2399	23 
2400	277 
2401	281 
2402	240 
2403	194 
2404	57 
2405	62 
2406	294 
2407	30 
2408	289 
2409	75 
2410	70 
2411	99 
2412	211 
2413	120 
2414	39 
2415	249 
2416	113 
2417	267 
2418	209 
2419	290 
2420	299 
2421	300 
2422	251 
2423	310 
2424	133 
2425	226 
2426	12 
2427	181 
2428	184 
2429	207 
2430	30 
2431	82 
2432	216 
2433	65 
2434	95 
2435	252 
2436	253 
2437	208 
2438	118 
2439	168 
2440	40 
2441	332 
2442	28 
2443	48 
2444	177 
2445	146 
2446	305 
2447	242 
2448	316 
2449	241 
2450	72 
2451	82 
2452	295 
2453	191 
2454	187 
2455	322 
2456	156 
2457	268 
2458	192 
2459	330 
2460	227 
2461	191 
2462	297 
2463	79 
2464	268 
2465	270 
2466	48 
2467	6 
2468	279 
2469	6 
2470	82 
2471	217 
2472	80 
2473	50 
2474	12 
2475	198 
2476	30 
2477	176 
2478	61 
2479	131 
2480	81 
2481	126 
2482	290 
2483	71 
2484	144 
2485	196 
2486	172 
2487	270 
2488	220 
2489	194 
2490	204 
2491	300 
2492	177 
2493	214 
2494	252 
2495	282 
2496	6 
2497	187 
2498	165 
2499	104 
