563	208 
564	177 
565	84 
566	241 
567	101 
568	83 
569	90 
570	82 
571	184 
572	3 
573	215 
574	74 
575	271 
576	157 
577	104 
578	212 
579	272 
580	287 
581	104 
582	185 
583	264 
584	149 
585	236 
586	152 
587	282 
588	251 
589	276 
590	286 
591	196 
592	258 
593	190 
594	210 
595	70 
596	206 
597	285 
598	62 
599	107 
600	52 
601	246 
602	189 
603	35 
604	63 
605	28 
606	161 
607	233 
608	30 
609	43 
610	82 
611	251 
612	32 
613	261 
614	201 
615	103 
616	267 
617	86 
618	61 
619	148 
620	190 
621	35 
622	50 
623	26 
624	29 
625	151 
626	92 
627	251 
628	185 
629	109 
630	8 
631	280 
632	106 
633	73 
634	155 
635	182 
636	159 
637	143 
638	230 
639	227 
640	253 
641	294 
642	151 
643	73 
644	13 
645	289 
646	267 
647	161 
648	270 
649	238 
650	33 
651	283 
652	147 
653	189 
654	164 
655	195 
656	90 
657	138 
658	212 
659	48 
660	281 
661	209 
662	19 
663	33 
664	249 
665	122 
666	240 
667	126 
668	49 
669	127 
670	260 
671	264 
672	177 
673	84 
674	179 
675	58 
676	255 
677	47 
678	79 
679	289 
680	32 
681	119 
682	64 
683	243 
684	18 
685	294 
686	131 
687	76 
688	230 
689	230 
690	51 
691	257 
692	198 
693	295 
694	283 
695	147 
696	171 
697	267 
698	35 
699	217 
700	71 
701	121 
702	176 
703	278 
704	184 
705	52 
706	73 
707	93 
708	239 
709	292 
710	253 
711	144 
712	291 
713	253 
714	129 
715	119 
716	24 
717	57 
718	198 
719	123 
720	153 
721	67 
722	206 
723	17 
724	80 
725	16 
726	240 
727	146 
728	36 
729	66 
730	31 
731	277 
732	259 
733	21 
734	246 
735	259 
736	281 
737	198 
738	115 
739	44 
740	255 
741	21 
742	92 
743	238 
744	119 
745	63 
746	73 
747	119 
748	244 
749	23 
750	139 
751	172 
752	59 
753	46 
754	146 
755	182 
756	41 
757	61 
758	178 
759	35 
760	296 
761	221 
762	243 
763	247 
764	124 
765	81 
766	178 
767	232 
768	17 
769	153 
770	134 
771	185 
772	92 
773	155 
774	283 
775	235 
776	48 
777	270 
778	64 
779	56 
780	43 
781	135 
782	239 
783	50 
784	231 
785	49 
786	239 
787	155 
788	11 
789	13 
790	190 
791	139 
792	197 
793	119 
794	24 
795	165 
796	52 
797	200 
798	188 
799	183 
800	24 
801	28 
802	116 
803	132 
804	143 
805	205 
806	79 
807	96 
808	228 
809	45 
810	152 
811	212 
812	17 
813	264 
814	245 
815	81 
816	159 
817	212 
818	205 
819	289 
820	283 
821	159 
822	71 
823	163 
824	273 
825	211 
826	95 
827	142 
828	42 
829	141 
830	135 
831	65 
832	296 
833	272 
834	83 
835	117 
836	49 
837	130 
838	244 
839	80 
840	19 
841	86 
842	66 
843	181 
844	97 
845	64 
846	94 
847	143 
848	133 
849	182 
850	51 
851	178 
852	169 
853	45 
854	196 
855	245 
856	264 
857	94 
858	270 
859	69 
860	226 
861	157 
862	201 
863	138 
864	175 
865	286 
866	281 
867	208 
868	108 
869	104 
870	188 
871	147 
872	187 
873	201 
874	197 
875	180 
876	156 
877	6 
878	216 
879	72 
880	234 
881	176 
882	175 
883	30 
884	42 
885	53 
886	230 
887	106 
888	29 
889	2 
890	262 
891	148 
892	54 
893	22 
894	12 
895	35 
896	158 
897	262 
898	67 
899	178 
900	132 
901	152 
902	35 
903	177 
904	24 
905	34 
906	38 
907	230 
908	91 
909	26 
910	139 
911	96 
912	194 
913	142 
914	104 
915	287 
916	267 
917	62 
918	263 
919	91 
920	277 
921	117 
922	178 
923	239 
924	189 
925	135 
926	9 
927	162 
928	222 
929	16 
930	247 
931	202 
932	81 
933	26 
934	135 
935	223 
936	244 
937	251 
938	40 
939	284 
940	89 
941	18 
942	278 
943	65 
944	70 
945	120 
946	156 
947	9 
948	216 
949	248 
950	108 
951	285 
952	101 
953	44 
954	177 
955	148 
956	128 
957	286 
958	255 
959	228 
960	269 
961	158 
962	36 
963	248 
964	60 
965	206 
966	103 
967	173 
968	10 
969	288 
970	214 
971	98 
972	58 
973	128 
974	60 
975	289 
976	271 
977	6 
978	256 
979	213 
980	20 
981	238 
982	5 
983	154 
984	34 
985	155 
986	169 
987	124 
988	220 
989	148 
990	294 
991	156 
992	273 
993	211 
994	296 
995	285 
996	272 
997	136 
998	91 
999	190 
1000	165 
1001	181 
1002	110 
1003	178 
1004	52 
1005	17 
1006	43 
1007	19 
1008	14 
1009	291 
1010	229 
1011	170 
1012	275 
1013	29 
1014	21 
1015	13 
1016	182 
1017	175 
1018	247 
1019	151 
1020	12 
1021	261 
1022	41 
1023	220 
1024	111 
1025	104 
1026	87 
1027	70 
1028	40 
1029	143 
1030	251 
1031	186 
1032	80 
1033	269 
1034	271 
1035	26 
1036	81 
1037	128 
1038	20 
1039	14 
1040	140 
1041	118 
1042	66 
1043	21 
1044	190 
1045	7 
1046	233 
1047	115 
1048	195 
1049	202 
1050	66 
1051	138 
1052	8 
1053	200 
1054	178 
1055	235 
1056	231 
1057	206 
1058	260 
1059	292 
1060	18 
1061	277 
1062	61 
1063	292 
1064	281 
1065	31 
1066	275 
1067	17 
1068	69 
1069	292 
1070	29 
1071	6 
1072	127 
1073	196 
1074	52 
1075	241 
1076	214 
1077	177 
1078	69 
1079	14 
1080	118 
1081	166 
1082	263 
1083	265 
1084	54 
1085	168 
1086	33 
1087	175 
1088	166 
1089	88 
1090	15 
1091	247 
1092	296 
1093	75 
1094	204 
1095	148 
1096	211 
1097	146 
1098	266 
1099	221 
1100	206 
1101	296 
1102	102 
1103	63 
1104	102 
1105	33 
1106	99 
1107	193 
1108	94 
1109	140 
1110	125 
1111	291 
1112	261 
1113	116 
1114	170 
1115	143 
1116	123 
1117	274 
1118	61 
1119	265 
1120	13 
1121	144 
1122	192 
1123	216 
1124	59 
1125	198 
1126	283 
1127	75 
1128	142 
1129	41 
1130	229 
1131	281 
1132	95 
1133	253 
1134	120 
1135	47 
1136	135 
1137	158 
1138	156 
1139	186 
1140	89 
1141	253 
1142	256 
1143	6 
1144	49 
1145	27 
1146	115 
1147	234 
1148	57 
1149	134 
1150	87 
1151	279 
1152	272 
1153	254 
1154	201 
1155	104 
1156	36 
1157	288 
1158	184 
1159	205 
1160	48 
1161	1 
1162	186 
1163	127 
1164	119 
1165	255 
1166	221 
1167	179 
1168	231 
1169	168 
1170	66 
1171	150 
1172	117 
1173	123 
1174	191 
1175	211 
1176	161 
1177	174 
1178	208 
1179	35 
1180	212 
1181	132 
1182	184 
1183	151 
1184	238 
1185	34 
1186	105 
1187	38 
1188	17 
1189	69 
1190	45 
1191	49 
1192	211 
1193	269 
1194	39 
1195	221 
1196	200 
1197	120 
1198	44 
1199	56 
1200	53 
1201	234 
1202	57 
1203	192 
1204	94 
1205	77 
1206	186 
1207	231 
1208	93 
1209	104 
1210	30 
1211	86 
1212	204 
1213	87 
1214	97 
1215	177 
1216	1 
1217	249 
1218	101 
1219	217 
1220	192 
1221	281 
1222	27 
1223	285 
1224	174 
1225	79 
1226	212 
1227	157 
1228	107 
1229	222 
1230	282 
1231	34 
1232	179 
1233	122 
1234	259 
1235	232 
1236	235 
1237	288 
1238	165 
1239	18 
1240	71 
1241	108 
1242	215 
1243	131 
1244	238 
1245	145 
1246	68 
1247	272 
1248	96 
1249	186 
1250	84 
1251	170 
1252	57 
1253	39 
1254	103 
1255	137 
1256	180 
1257	113 
1258	102 
1259	90 
1260	214 
1261	151 
1262	116 
1263	197 
1264	109 
1265	199 
1266	28 
1267	162 
1268	293 
1269	189 
1270	160 
1271	21 
1272	230 
1273	111 
1274	134 
1275	50 
1276	37 
1277	150 
1278	74 
1279	28 
1280	236 
1281	38 
1282	31 
1283	111 
1284	275 
1285	270 
1286	192 
1287	182 
1288	268 
1289	77 
1290	29 
1291	266 
1292	207 
1293	83 
1294	247 
1295	127 
1296	292 
1297	233 
1298	23 
1299	105 
1300	187 
1301	213 
1302	244 
1303	99 
1304	76 
1305	88 
1306	50 
1307	55 
1308	251 
1309	234 
1310	144 
1311	103 
1312	296 
1313	79 
1314	248 
1315	147 
1316	290 
1317	12 
1318	158 
1319	263 
1320	116 
1321	116 
1322	142 
1323	75 
1324	264 
1325	72 
1326	274 
1327	147 
1328	253 
1329	51 
1330	245 
1331	45 
1332	73 
1333	10 
1334	167 
1335	211 
1336	210 
1337	151 
1338	71 
1339	44 
1340	184 
1341	286 
1342	80 
1343	198 
1344	70 
1345	278 
1346	100 
1347	8 
1348	210 
1349	52 
1350	124 
1351	90 
1352	90 
1353	18 
1354	44 
1355	88 
1356	84 
1357	16 
1358	285 
1359	126 
1360	54 
1361	212 
1362	261 
1363	40 
1364	133 
1365	136 
1366	133 
1367	289 
1368	259 
1369	58 
1370	279 
1371	160 
1372	156 
1373	93 
1374	244 
1375	28 
1376	13 
1377	65 
1378	15 
1379	292 
1380	204 
1381	120 
1382	291 
1383	21 
1384	282 
1385	296 
1386	77 
1387	221 
1388	286 
1389	186 
1390	116 
1391	11 
1392	20 
1393	261 
1394	51 
1395	216 
1396	171 
1397	182 
1398	264 
1399	273 
1400	11 
1401	121 
1402	203 
1403	47 
1404	40 
1405	181 
1406	132 
1407	115 
1408	157 
1409	11 
1410	156 
1411	117 
1412	126 
1413	41 
1414	208 
1415	228 
1416	280 
1417	251 
1418	222 
1419	120 
1420	216 
1421	217 
1422	182 
1423	28 
1424	226 
1425	198 
1426	212 
1427	179 
1428	226 
1429	146 
1430	29 
1431	270 
1432	288 
1433	240 
1434	298 
1435	154 
1436	205 
1437	86 
1438	256 
1439	153 
1440	153 
1441	73 
1442	152 
1443	130 
1444	186 
1445	288 
1446	252 
1447	89 
1448	252 
1449	97 
1450	132 
1451	224 
1452	47 
1453	44 
1454	162 
1455	115 
1456	213 
1457	4 
1458	255 
1459	26 
1460	292 
1461	154 
1462	110 
1463	144 
1464	277 
1465	247 
1466	122 
1467	216 
1468	85 
1469	130 
1470	261 
1471	262 
1472	250 
1473	116 
1474	288 
1475	85 
1476	3 
1477	278 
1478	293 
1479	137 
1480	250 
1481	229 
1482	238 
1483	232 
1484	39 
1485	252 
1486	259 
1487	30 
1488	84 
1489	199 
1490	236 
1491	46 
1492	5 
1493	169 
1494	143 
1495	57 
1496	121 
1497	193 
1498	117 
1499	206 
1500	170 
1501	110 
1502	86 
1503	244 
1504	90 
1505	256 
1506	281 
1507	227 
1508	96 
1509	205 
1510	1 
1511	196 
1512	9 
1513	274 
1514	34 
1515	44 
1516	175 
1517	166 
1518	68 
1519	236 
1520	55 
1521	224 
1522	255 
1523	17 
1524	198 
1525	216 
1526	202 
1527	280 
1528	216 
1529	276 
1530	145 
1531	245 
1532	164 
1533	237 
1534	220 
1535	141 
1536	33 
1537	225 
1538	266 
1539	76 
1540	64 
1541	55 
1542	230 
1543	209 
1544	193 
1545	213 
1546	42 
1547	214 
1548	148 
1549	129 
1550	8 
1551	132 
1552	181 
1553	223 
1554	183 
1555	54 
1556	67 
1557	131 
1558	150 
1559	158 
1560	219 
1561	100 
1562	90 
1563	17 
1564	75 
1565	259 
1566	297 
1567	270 
1568	144 
1569	257 
1570	23 
1571	47 
1572	17 
1573	248 
1574	145 
1575	55 
1576	248 
1577	59 
1578	2 
1579	214 
1580	135 
1581	279 
1582	154 
1583	55 
1584	36 
1585	214 
1586	29 
1587	194 
1588	32 
1589	154 
1590	243 
1591	244 
1592	31 
1593	113 
1594	207 
1595	127 
1596	95 
1597	17 
1598	191 
1599	59 
1600	114 
1601	262 
1602	208 
1603	277 
1604	37 
1605	63 
1606	176 
1607	29 
1608	266 
1609	188 
1610	289 
1611	165 
1612	86 
1613	271 
1614	199 
1615	185 
1616	229 
1617	109 
1618	224 
1619	174 
1620	77 
1621	282 
1622	193 
1623	259 
1624	268 
1625	42 
1626	28 
1627	166 
1628	266 
1629	152 
1630	107 
1631	64 
1632	30 
1633	116 
1634	189 
1635	137 
1636	17 
1637	293 
1638	119 
1639	261 
1640	119 
1641	11 
1642	281 
1643	194 
1644	68 
1645	223 
1646	148 
1647	88 
1648	227 
1649	129 
1650	114 
1651	87 
1652	240 
1653	44 
1654	229 
1655	58 
1656	264 
1657	256 
1658	214 
1659	186 
1660	55 
1661	115 
1662	105 
1663	250 
1664	169 
1665	281 
1666	193 
1667	52 
1668	86 
1669	101 
1670	23 
1671	292 
1672	40 
1673	193 
1674	96 
1675	131 
1676	14 
1677	117 
1678	237 
1679	22 
1680	288 
1681	104 
1682	246 
1683	188 
1684	72 
1685	80 
1686	228 
1687	157 
1688	199 
1689	232 
1690	194 
1691	35 
1692	6 
1693	161 
1694	43 
1695	125 
1696	173 
1697	225 
1698	17 
1699	12 
1700	120 
1701	144 
1702	6 
1703	152 
1704	232 
1705	230 
1706	31 
1707	50 
1708	15 
1709	147 
1710	90 
1711	120 
1712	212 
1713	179 
1714	115 
1715	281 
1716	227 
1717	124 
1718	132 
1719	63 
1720	20 
1721	31 
1722	260 
1723	126 
1724	95 
1725	119 
1726	79 
1727	229 
1728	188 
1729	201 
1730	146 
1731	25 
1732	19 
1733	28 
1734	249 
1735	192 
1736	259 
1737	260 
1738	264 
1739	179 
1740	160 
1741	69 
1742	32 
1743	82 
1744	218 
1745	57 
1746	132 
1747	14 
1748	203 
1749	71 
1750	270 
1751	56 
1752	118 
1753	52 
1754	175 
1755	124 
1756	193 
1757	269 
1758	256 
1759	162 
1760	296 
1761	234 
1762	85 
1763	276 
1764	34 
1765	118 
1766	81 
1767	247 
1768	16 
1769	236 
1770	127 
1771	25 
1772	276 
1773	273 
1774	236 
1775	1 
1776	108 
1777	213 
1778	203 
1779	47 
1780	179 
1781	142 
1782	77 
1783	46 
1784	124 
1785	235 
1786	221 
1787	252 
1788	275 
1789	110 
1790	185 
1791	230 
1792	203 
1793	145 
1794	111 
1795	266 
1796	172 
1797	217 
1798	102 
1799	264 
1800	119 
1801	210 
1802	73 
1803	179 
1804	271 
1805	49 
1806	219 
1807	282 
1808	183 
1809	45 
1810	178 
1811	46 
1812	15 
1813	193 
1814	228 
1815	258 
1816	73 
1817	181 
1818	168 
1819	71 
1820	197 
1821	276 
1822	253 
1823	170 
1824	61 
1825	278 
1826	233 
1827	157 
1828	298 
1829	152 
1830	179 
1831	130 
1832	100 
1833	112 
1834	51 
1835	130 
1836	275 
1837	97 
1838	242 
1839	73 
1840	257 
1841	289 
1842	181 
1843	168 
1844	229 
1845	219 
1846	238 
1847	147 
1848	179 
1849	95 
1850	233 
1851	158 
1852	109 
1853	18 
1854	81 
1855	292 
1856	210 
1857	179 
1858	84 
1859	123 
1860	222 
1861	170 
1862	255 
1863	49 
1864	153 
1865	280 
1866	244 
1867	150 
1868	145 
1869	75 
1870	206 
1871	186 
1872	204 
1873	201 
1874	95 
1875	93 
1876	34 
1877	269 
1878	165 
1879	34 
1880	75 
1881	153 
1882	278 
1883	39 
1884	86 
1885	89 
1886	8 
1887	246 
1888	258 
1889	223 
1890	18 
1891	115 
1892	139 
1893	16 
1894	267 
1895	280 
1896	110 
1897	2 
1898	290 
1899	84 
1900	27 
1901	286 
1902	17 
1903	5 
1904	292 
1905	206 
1906	69 
1907	188 
1908	196 
1909	196 
1910	114 
1911	153 
1912	122 
1913	12 
1914	8 
1915	87 
1916	270 
1917	67 
1918	107 
1919	216 
1920	159 
1921	225 
1922	80 
1923	102 
1924	59 
1925	94 
1926	99 
1927	132 
1928	69 
1929	238 
1930	287 
1931	277 
1932	23 
1933	27 
1934	126 
1935	30 
1936	188 
1937	85 
1938	16 
1939	79 
1940	116 
1941	174 
1942	21 
1943	272 
1944	268 
1945	228 
1946	157 
1947	59 
1948	44 
1949	42 
1950	5 
1951	41 
1952	178 
1953	177 
1954	168 
1955	241 
1956	208 
1957	267 
1958	212 
1959	11 
1960	41 
1961	36 
1962	295 
1963	120 
1964	48 
1965	126 
1966	275 
1967	196 
1968	32 
1969	128 
1970	203 
1971	41 
1972	85 
1973	55 
1974	102 
1975	137 
1976	273 
1977	245 
1978	118 
1979	274 
1980	292 
1981	180 
1982	258 
1983	296 
1984	171 
1985	111 
1986	8 
1987	43 
1988	61 
1989	7 
1990	36 
1991	138 
1992	163 
1993	81 
1994	205 
1995	188 
1996	222 
1997	10 
1998	229 
1999	276 
2000	293 
2001	271 
2002	261 
2003	220 
2004	187 
2005	32 
2006	84 
2007	46 
2008	8 
2009	291 
2010	280 
2011	273 
2012	244 
2013	262 
2014	290 
2015	298 
2016	155 
2017	118 
2018	248 
2019	166 
2020	152 
2021	250 
2022	190 
2023	161 
2024	152 
2025	249 
2026	157 
2027	5 
2028	157 
2029	4 
2030	209 
2031	96 
2032	112 
2033	12 
2034	277 
2035	291 
2036	228 
2037	251 
2038	95 
2039	21 
2040	280 
2041	283 
2042	192 
2043	155 
2044	20 
2045	11 
2046	278 
2047	73 
2048	216 
2049	228 
2050	42 
2051	137 
2052	255 
2053	112 
2054	166 
2055	8 
2056	247 
2057	138 
2058	227 
2059	242 
2060	204 
2061	78 
2062	261 
2063	17 
2064	196 
2065	113 
2066	121 
2067	213 
2068	1 
2069	63 
2070	36 
2071	188 
2072	15 
2073	52 
2074	247 
2075	296 
2076	132 
2077	44 
2078	261 
2079	228 
2080	29 
2081	215 
2082	125 
2083	146 
2084	232 
2085	242 
2086	129 
2087	169 
2088	61 
2089	71 
2090	214 
2091	218 
2092	190 
2093	34 
2094	202 
2095	55 
2096	23 
2097	244 
2098	278 
2099	119 
2100	201 
2101	34 
2102	233 
2103	209 
2104	13 
2105	89 
2106	53 
2107	69 
2108	221 
2109	56 
2110	291 
2111	119 
2112	200 
2113	49 
2114	157 
2115	242 
2116	12 
2117	216 
2118	80 
2119	184 
2120	39 
2121	191 
2122	127 
2123	240 
2124	180 
2125	189 
2126	195 
2127	236 
2128	23 
2129	133 
2130	54 
2131	239 
2132	115 
2133	63 
2134	236 
2135	241 
2136	268 
2137	179 
2138	145 
2139	79 
2140	213 
2141	96 
2142	281 
2143	138 
2144	242 
2145	124 
2146	20 
2147	228 
2148	175 
2149	149 
2150	20 
2151	121 
2152	199 
2153	292 
2154	175 
2155	251 
2156	178 
2157	198 
2158	183 
2159	266 
2160	289 
2161	256 
2162	211 
2163	254 
2164	84 
2165	139 
2166	127 
2167	67 
2168	280 
2169	126 
2170	251 
2171	162 
2172	24 
2173	134 
2174	220 
2175	188 
2176	293 
2177	249 
2178	224 
2179	55 
2180	209 
2181	62 
2182	60 
2183	174 
2184	184 
2185	152 
2186	295 
2187	236 
2188	27 
2189	39 
2190	130 
2191	57 
2192	202 
2193	62 
2194	198 
2195	219 
2196	144 
2197	48 
2198	46 
2199	167 
2200	50 
2201	58 
2202	188 
2203	75 
2204	291 
2205	12 
2206	107 
2207	93 
2208	152 
2209	151 
2210	260 
2211	207 
2212	229 
2213	201 
2214	230 
2215	29 
2216	147 
2217	85 
2218	72 
2219	56 
2220	31 
2221	94 
2222	83 
2223	284 
2224	57 
2225	164 
2226	121 
2227	70 
2228	293 
2229	91 
2230	95 
2231	108 
2232	264 
2233	112 
2234	271 
2235	188 
2236	230 
2237	159 
2238	24 
2239	37 
2240	118 
2241	163 
2242	219 
2243	212 
2244	173 
2245	94 
2246	196 
2247	103 
2248	169 
2249	239 
2250	194 
2251	249 
2252	9 
2253	289 
2254	103 
2255	233 
2256	78 
2257	194 
2258	41 
2259	70 
2260	170 
2261	23 
2262	15 
2263	137 
2264	88 
2265	35 
2266	54 
2267	124 
2268	98 
2269	221 
2270	80 
2271	178 
2272	163 
2273	280 
2274	211 
2275	226 
2276	136 
2277	270 
2278	140 
2279	193 
2280	133 
2281	36 
2282	94 
2283	220 
2284	65 
2285	128 
2286	91 
2287	27 
2288	21 
2289	47 
2290	159 
2291	15 
2292	79 
2293	127 
2294	42 
2295	143 
2296	210 
2297	73 
2298	278 
2299	297 
2300	42 
2301	45 
2302	151 
2303	124 
2304	140 
2305	227 
2306	224 
2307	52 
2308	115 
2309	124 
2310	42 
2311	7 
2312	22 
2313	247 
2314	208 
2315	79 
2316	152 
2317	168 
2318	119 
2319	105 
2320	107 
2321	220 
2322	170 
2323	225 
2324	122 
2325	184 
2326	124 
2327	105 
2328	108 
2329	252 
2330	103 
2331	41 
2332	82 
2333	8 
2334	158 
2335	10 
2336	125 
2337	291 
2338	259 
2339	289 
2340	253 
2341	180 
2342	287 
2343	151 
2344	219 
2345	16 
2346	83 
2347	276 
2348	55 
2349	170 
2350	97 
2351	26 
2352	191 
2353	166 
2354	85 
2355	180 
2356	35 
2357	45 
2358	88 
2359	145 
2360	214 
2361	210 
2362	285 
2363	202 
2364	269 
2365	226 
2366	267 
2367	84 
2368	158 
2369	118 
2370	36 
2371	220 
2372	197 
2373	6 
2374	175 
2375	53 
2376	206 
2377	23 
2378	72 
2379	290 
2380	21 
2381	144 
2382	136 
2383	158 
2384	259 
2385	178 
2386	39 
2387	87 
2388	43 
2389	159 
2390	177 
2391	76 
2392	104 
2393	232 
2394	62 
2395	216 
2396	23 
2397	216 
2398	219 
2399	210 
2400	68 
2401	52 
2402	204 
2403	160 
2404	237 
2405	109 
2406	132 
2407	16 
2408	87 
2409	100 
2410	177 
2411	63 
2412	20 
2413	120 
2414	203 
2415	292 
2416	201 
2417	269 
2418	58 
2419	156 
2420	215 
2421	14 
2422	187 
2423	194 
2424	236 
2425	50 
2426	168 
2427	247 
2428	131 
2429	102 
2430	160 
2431	79 
2432	53 
2433	136 
2434	191 
2435	281 
2436	29 
2437	159 
2438	292 
2439	24 
2440	218 
2441	297 
2442	264 
2443	36 
2444	226 
2445	142 
2446	5 
2447	47 
2448	262 
2449	118 
2450	51 
2451	5 
2452	267 
2453	161 
2454	14 
2455	268 
2456	243 
2457	214 
2458	159 
2459	99 
2460	241 
2461	283 
2462	108 
2463	283 
2464	22 
2465	13 
2466	179 
2467	10 
2468	293 
2469	53 
2470	194 
2471	214 
2472	13 
2473	82 
2474	282 
2475	41 
2476	124 
2477	147 
2478	4 
2479	237 
2480	72 
2481	258 
2482	134 
2483	42 
2484	159 
2485	4 
2486	30 
2487	188 
2488	3 
2489	178 
2490	188 
2491	249 
2492	176 
2493	134 
2494	220 
2495	191 
2496	116 
2497	135 
2498	243 
2499	36 
