222	28 
223	28 
224	251 
225	144 
226	10 
227	50 
228	230 
229	242 
230	171 
231	205 
232	88 
233	74 
234	135 
235	107 
236	211 
237	6 
238	243 
239	17 
240	183 
241	103 
242	158 
243	98 
244	63 
245	160 
246	134 
247	15 
248	234 
249	230 
250	36 
251	236 
252	214 
253	138 
254	249 
255	244 
256	25 
257	79 
258	151 
259	139 
260	53 
261	60 
262	9 
263	250 
264	56 
265	57 
266	142 
267	133 
268	188 
269	114 
270	254 
271	155 
272	185 
273	230 
274	25 
275	89 
276	142 
277	94 
278	157 
279	140 
280	24 
281	43 
282	32 
283	173 
284	101 
285	97 
286	182 
287	19 
288	166 
289	223 
290	59 
291	60 
292	214 
293	24 
294	50 
295	78 
296	144 
297	33 
298	35 
299	180 
300	209 
301	61 
302	195 
303	10 
304	183 
305	31 
306	204 
307	61 
308	223 
309	136 
310	159 
311	237 
312	214 
313	201 
314	94 
315	187 
316	189 
317	230 
318	89 
319	222 
320	250 
321	152 
322	58 
323	44 
324	128 
325	136 
326	117 
327	247 
328	123 
329	103 
330	77 
331	56 
332	112 
333	128 
334	83 
335	156 
336	212 
337	82 
338	64 
339	3 
340	130 
341	11 
342	41 
343	208 
344	186 
345	27 
346	76 
347	155 
348	173 
349	102 
350	96 
351	109 
352	45 
353	188 
354	212 
355	65 
356	134 
357	228 
358	34 
359	16 
360	70 
361	160 
362	117 
363	86 
364	143 
365	113 
366	33 
367	27 
368	226 
369	9 
370	95 
371	114 
372	86 
373	64 
374	73 
375	162 
376	137 
377	130 
378	48 
379	16 
380	76 
381	233 
382	84 
383	30 
384	125 
385	63 
386	130 
387	252 
388	144 
389	162 
390	88 
391	44 
392	74 
393	72 
394	97 
395	76 
396	187 
397	79 
398	170 
399	149 
400	91 
401	206 
402	61 
403	196 
404	45 
405	51 
406	220 
407	230 
408	85 
409	74 
410	79 
411	63 
412	109 
413	256 
414	98 
415	186 
416	147 
417	8 
418	171 
419	156 
420	81 
421	225 
422	61 
423	19 
424	88 
425	25 
426	119 
427	12 
428	123 
429	175 
430	34 
431	52 
432	121 
433	118 
434	10 
435	143 
436	31 
437	194 
438	79 
439	242 
440	240 
441	226 
442	59 
443	15 
444	158 
445	212 
446	29 
447	140 
448	196 
449	180 
450	58 
451	31 
452	68 
453	153 
454	114 
455	169 
456	242 
457	194 
458	107 
459	230 
460	174 
461	194 
462	94 
463	19 
464	237 
465	31 
466	168 
467	184 
468	196 
469	16 
470	47 
471	39 
472	244 
473	143 
474	49 
475	252 
476	70 
477	189 
478	9 
479	18 
480	152 
481	106 
482	228 
483	96 
484	249 
485	9 
486	11 
487	63 
488	83 
489	108 
490	40 
491	201 
492	44 
493	59 
494	107 
495	36 
496	78 
497	97 
498	218 
499	27 
500	131 
501	127 
502	228 
503	245 
504	246 
505	198 
506	253 
507	5 
508	129 
509	174 
510	142 
511	34 
512	162 
513	154 
514	169 
515	143 
516	78 
517	206 
518	85 
519	153 
520	223 
521	213 
522	8 
523	181 
524	143 
525	44 
526	152 
527	130 
528	228 
529	211 
530	78 
531	42 
532	158 
533	41 
534	227 
535	213 
536	40 
537	57 
538	211 
539	38 
540	204 
541	3 
542	128 
543	246 
544	235 
545	66 
546	48 
547	61 
548	235 
549	124 
550	33 
551	70 
552	234 
553	97 
554	250 
555	86 
556	66 
557	219 
558	142 
559	161 
560	128 
561	144 
562	211 
563	190 
564	146 
565	52 
566	111 
567	132 
568	195 
569	92 
570	223 
571	251 
572	55 
573	50 
574	185 
575	128 
576	109 
577	129 
578	100 
579	142 
580	186 
581	30 
582	145 
583	44 
584	67 
585	51 
586	189 
587	53 
588	177 
589	93 
590	206 
591	100 
592	124 
593	93 
594	131 
595	124 
596	73 
597	66 
598	156 
599	186 
600	244 
601	143 
602	80 
603	153 
604	60 
605	76 
606	72 
607	222 
608	85 
609	52 
610	209 
611	137 
612	117 
613	24 
614	134 
615	180 
616	118 
617	207 
618	222 
619	242 
620	217 
621	182 
622	149 
623	122 
624	39 
625	86 
626	123 
627	197 
628	195 
629	174 
630	190 
631	239 
632	117 
633	60 
634	142 
635	247 
636	203 
637	18 
638	91 
639	214 
640	178 
641	84 
642	256 
643	251 
644	252 
645	167 
646	54 
647	48 
648	157 
649	7 
650	154 
651	240 
652	220 
653	199 
654	66 
655	154 
656	219 
657	104 
658	65 
659	11 
660	194 
661	118 
662	105 
663	22 
664	209 
665	9 
666	24 
667	203 
668	107 
669	61 
670	142 
671	69 
672	75 
673	62 
674	25 
675	220 
676	91 
677	57 
678	25 
679	183 
680	102 
681	204 
682	13 
683	6 
684	21 
685	241 
686	170 
687	59 
688	171 
689	134 
690	45 
691	124 
692	240 
693	31 
694	72 
695	227 
696	176 
697	128 
698	24 
699	164 
700	212 
701	85 
702	127 
703	169 
704	222 
705	72 
706	182 
707	153 
708	118 
709	194 
710	48 
711	68 
712	5 
713	72 
714	34 
715	111 
716	158 
717	205 
718	26 
719	194 
720	61 
721	196 
722	61 
723	160 
724	173 
725	84 
726	172 
727	193 
728	132 
729	189 
730	100 
731	244 
732	158 
733	234 
734	170 
735	33 
736	213 
737	103 
738	1 
739	105 
740	212 
741	153 
742	94 
743	122 
744	28 
745	11 
746	223 
747	134 
748	175 
749	245 
750	198 
751	203 
752	127 
753	128 
754	177 
755	49 
756	125 
757	163 
758	212 
759	85 
760	244 
761	214 
762	155 
763	206 
764	111 
765	226 
766	255 
767	86 
768	129 
769	113 
770	121 
771	241 
772	254 
773	2 
774	61 
775	162 
776	219 
777	254 
778	95 
779	230 
780	63 
781	110 
782	215 
783	142 
784	256 
785	96 
786	132 
787	127 
788	38 
789	210 
790	101 
791	238 
792	164 
793	226 
794	162 
795	98 
796	245 
797	6 
798	101 
799	153 
800	46 
801	40 
802	162 
803	209 
804	222 
805	210 
806	216 
807	213 
808	18 
809	162 
810	178 
811	9 
812	1 
813	22 
814	224 
815	252 
816	98 
817	186 
818	11 
819	244 
820	191 
821	45 
822	249 
823	243 
824	236 
825	226 
826	256 
827	234 
828	12 
829	129 
830	48 
831	68 
832	58 
833	94 
834	109 
835	18 
836	231 
837	208 
838	214 
839	238 
840	35 
841	225 
842	54 
843	58 
844	217 
845	121 
846	129 
847	85 
848	160 
849	126 
850	238 
851	63 
852	179 
853	163 
854	179 
855	217 
856	112 
857	115 
858	56 
859	46 
860	82 
861	256 
862	56 
863	66 
864	205 
865	153 
866	17 
867	82 
868	248 
869	128 
870	182 
871	70 
872	218 
873	24 
874	94 
875	76 
876	123 
877	43 
878	204 
879	194 
880	93 
881	94 
882	46 
883	255 
884	121 
885	112 
886	89 
887	106 
888	144 
889	33 
890	195 
891	86 
892	169 
893	252 
894	203 
895	109 
896	234 
897	133 
898	17 
899	220 
900	6 
901	4 
902	231 
903	69 
904	72 
905	10 
906	186 
907	128 
908	69 
909	71 
910	248 
911	67 
912	247 
913	175 
914	43 
915	230 
916	130 
917	10 
918	3 
919	144 
920	68 
921	96 
922	105 
923	144 
924	158 
925	87 
926	149 
927	157 
928	69 
929	154 
930	151 
931	10 
932	177 
933	144 
934	5 
935	87 
936	220 
937	174 
938	157 
939	235 
940	81 
941	28 
942	122 
943	88 
944	198 
945	94 
946	210 
947	26 
948	59 
949	135 
950	96 
951	210 
952	137 
953	81 
954	11 
955	145 
956	236 
957	78 
958	158 
959	139 
960	111 
961	134 
962	187 
963	48 
964	140 
965	147 
966	24 
967	256 
968	248 
969	163 
970	52 
971	30 
972	127 
973	85 
974	95 
975	18 
976	110 
977	92 
978	162 
979	28 
980	227 
981	1 
982	208 
983	111 
984	201 
985	177 
986	137 
987	84 
988	44 
989	69 
990	24 
991	150 
992	45 
993	24 
994	201 
995	40 
996	61 
997	241 
998	25 
999	212 
1000	184 
1001	147 
1002	4 
1003	32 
1004	49 
1005	141 
1006	199 
1007	214 
1008	242 
1009	151 
1010	218 
1011	96 
1012	1 
1013	185 
1014	158 
1015	127 
1016	17 
1017	46 
1018	71 
1019	10 
1020	234 
1021	183 
1022	8 
1023	84 
1024	110 
1025	62 
1026	221 
1027	118 
1028	60 
1029	197 
1030	119 
1031	177 
1032	179 
1033	105 
1034	231 
1035	119 
1036	155 
1037	170 
1038	168 
1039	216 
1040	254 
1041	34 
1042	228 
1043	200 
1044	77 
1045	205 
1046	163 
1047	30 
1048	35 
1049	220 
1050	43 
1051	192 
1052	31 
1053	145 
1054	203 
1055	90 
1056	70 
1057	44 
1058	181 
1059	216 
1060	246 
1061	129 
1062	159 
1063	96 
1064	209 
1065	182 
1066	254 
1067	160 
1068	237 
1069	133 
1070	98 
1071	221 
1072	30 
1073	147 
1074	249 
1075	226 
1076	248 
1077	206 
1078	68 
1079	131 
1080	133 
1081	113 
1082	124 
1083	10 
1084	157 
1085	127 
1086	256 
1087	102 
1088	58 
1089	158 
1090	133 
1091	223 
1092	128 
1093	76 
1094	139 
1095	22 
1096	34 
1097	61 
1098	177 
1099	86 
1100	187 
1101	120 
1102	65 
1103	240 
1104	24 
1105	135 
1106	112 
1107	146 
1108	96 
1109	242 
1110	72 
1111	129 
1112	148 
1113	108 
1114	1 
1115	27 
1116	187 
1117	158 
1118	148 
1119	171 
1120	157 
1121	247 
1122	227 
1123	106 
1124	234 
1125	50 
1126	92 
1127	211 
1128	91 
1129	244 
1130	171 
1131	211 
1132	141 
1133	77 
1134	119 
1135	231 
1136	3 
1137	108 
1138	233 
1139	108 
1140	9 
1141	139 
1142	107 
1143	10 
1144	88 
1145	72 
1146	228 
1147	213 
1148	14 
1149	26 
1150	178 
1151	208 
1152	46 
1153	152 
1154	145 
1155	96 
1156	68 
1157	61 
1158	116 
1159	48 
1160	56 
1161	29 
1162	64 
1163	235 
1164	116 
1165	2 
1166	72 
1167	61 
1168	232 
1169	133 
1170	213 
1171	89 
1172	142 
1173	178 
1174	179 
1175	23 
1176	117 
1177	68 
1178	138 
1179	148 
1180	169 
1181	165 
1182	75 
1183	15 
1184	58 
1185	6 
1186	56 
1187	80 
1188	181 
1189	186 
1190	164 
1191	256 
1192	210 
1193	239 
1194	243 
1195	210 
1196	163 
1197	213 
1198	127 
1199	43 
1200	106 
1201	12 
1202	165 
1203	189 
1204	224 
1205	72 
1206	29 
1207	20 
1208	145 
1209	178 
1210	237 
1211	230 
1212	167 
1213	32 
1214	227 
1215	61 
1216	227 
1217	55 
1218	164 
1219	49 
1220	1 
1221	97 
1222	240 
1223	85 
1224	103 
1225	78 
1226	91 
1227	184 
1228	18 
1229	93 
1230	228 
1231	26 
1232	152 
1233	145 
1234	234 
1235	61 
1236	139 
1237	211 
1238	228 
1239	41 
1240	60 
1241	98 
1242	203 
1243	91 
1244	223 
1245	47 
1246	211 
1247	61 
1248	178 
1249	89 
1250	129 
1251	201 
1252	256 
1253	107 
1254	127 
1255	83 
1256	30 
1257	246 
1258	213 
1259	236 
1260	50 
1261	42 
1262	237 
1263	219 
1264	244 
1265	212 
1266	164 
1267	206 
1268	63 
1269	20 
1270	143 
1271	181 
1272	98 
1273	20 
1274	53 
1275	19 
1276	66 
1277	112 
1278	18 
1279	145 
1280	10 
1281	208 
1282	10 
1283	166 
1284	174 
1285	241 
1286	64 
1287	104 
1288	162 
1289	169 
1290	14 
1291	10 
1292	181 
1293	144 
1294	85 
1295	241 
1296	127 
1297	125 
1298	235 
1299	20 
1300	78 
1301	232 
1302	163 
1303	240 
1304	178 
1305	256 
1306	78 
1307	26 
1308	175 
1309	40 
1310	61 
1311	10 
1312	133 
1313	56 
1314	183 
1315	33 
1316	76 
1317	241 
1318	49 
1319	39 
1320	63 
1321	58 
1322	1 
1323	86 
1324	224 
1325	32 
1326	155 
1327	235 
1328	132 
1329	54 
1330	94 
1331	225 
1332	255 
1333	25 
1334	2 
1335	62 
1336	16 
1337	176 
1338	105 
1339	88 
1340	122 
1341	26 
1342	13 
1343	222 
1344	18 
1345	183 
1346	31 
1347	232 
1348	200 
1349	47 
1350	149 
1351	182 
1352	213 
1353	233 
1354	119 
1355	27 
1356	181 
1357	248 
1358	32 
1359	129 
1360	199 
1361	142 
1362	11 
1363	57 
1364	144 
1365	168 
1366	28 
1367	103 
1368	256 
1369	17 
1370	50 
1371	198 
1372	18 
1373	135 
1374	30 
1375	219 
1376	43 
1377	180 
1378	234 
1379	26 
1380	43 
1381	198 
1382	115 
1383	130 
1384	213 
1385	17 
1386	214 
1387	120 
1388	102 
1389	113 
1390	125 
1391	223 
1392	116 
1393	112 
1394	228 
1395	160 
1396	212 
1397	219 
1398	244 
1399	89 
1400	225 
1401	134 
1402	206 
1403	86 
1404	123 
1405	133 
1406	88 
1407	160 
1408	46 
1409	48 
1410	83 
1411	236 
1412	161 
1413	118 
1414	44 
1415	14 
1416	67 
1417	222 
1418	57 
1419	127 
1420	86 
1421	234 
1422	90 
1423	153 
1424	71 
1425	59 
1426	30 
1427	255 
1428	6 
1429	143 
1430	162 
1431	45 
1432	145 
1433	76 
1434	226 
1435	235 
1436	246 
1437	193 
1438	33 
1439	234 
1440	156 
1441	242 
1442	44 
1443	162 
1444	148 
1445	192 
1446	34 
1447	83 
1448	73 
1449	77 
1450	14 
1451	230 
1452	256 
1453	208 
1454	36 
1455	81 
1456	119 
1457	183 
1458	190 
1459	197 
1460	150 
1461	256 
1462	6 
1463	137 
1464	245 
1465	70 
1466	10 
1467	69 
1468	182 
1469	154 
1470	169 
1471	96 
1472	115 
1473	204 
1474	24 
1475	151 
1476	157 
1477	224 
1478	218 
1479	56 
1480	211 
1481	1 
1482	236 
1483	62 
1484	124 
1485	145 
1486	256 
1487	57 
1488	192 
1489	103 
1490	72 
1491	132 
1492	131 
1493	256 
1494	154 
1495	159 
1496	169 
1497	176 
1498	74 
1499	57 
1500	47 
1501	72 
1502	210 
1503	34 
1504	95 
1505	22 
1506	57 
1507	17 
1508	54 
1509	39 
1510	224 
1511	89 
1512	55 
1513	251 
1514	54 
1515	66 
1516	210 
1517	216 
1518	107 
1519	33 
1520	21 
1521	109 
1522	228 
1523	206 
1524	14 
1525	228 
1526	152 
1527	213 
1528	249 
1529	90 
1530	113 
1531	196 
1532	24 
1533	32 
1534	125 
1535	115 
1536	232 
1537	19 
1538	132 
1539	196 
1540	33 
1541	255 
1542	179 
1543	71 
1544	153 
1545	131 
1546	171 
1547	253 
1548	127 
1549	35 
1550	168 
1551	177 
1552	130 
1553	178 
1554	89 
1555	42 
1556	191 
1557	46 
1558	181 
1559	37 
1560	146 
1561	14 
1562	131 
1563	172 
1564	4 
1565	223 
1566	72 
1567	103 
1568	210 
1569	225 
1570	197 
1571	2 
1572	97 
1573	150 
1574	68 
1575	186 
1576	189 
1577	64 
1578	127 
1579	167 
1580	125 
1581	228 
1582	178 
1583	86 
1584	214 
1585	124 
1586	230 
1587	249 
1588	184 
1589	103 
1590	137 
1591	19 
1592	221 
1593	84 
1594	40 
1595	97 
1596	151 
1597	74 
1598	248 
1599	28 
1600	202 
1601	95 
1602	76 
1603	88 
1604	24 
1605	91 
1606	102 
1607	93 
1608	112 
1609	126 
1610	99 
1611	222 
1612	219 
1613	236 
1614	156 
1615	25 
1616	189 
1617	105 
1618	189 
1619	127 
1620	81 
1621	256 
1622	222 
1623	248 
1624	122 
1625	86 
1626	106 
1627	17 
1628	90 
1629	161 
1630	226 
1631	208 
1632	215 
1633	242 
1634	119 
1635	11 
1636	145 
1637	81 
1638	238 
1639	127 
1640	221 
1641	225 
1642	230 
1643	171 
1644	19 
1645	89 
1646	111 
1647	94 
1648	1 
1649	227 
1650	210 
1651	164 
1652	30 
1653	172 
1654	203 
1655	67 
1656	251 
1657	176 
1658	195 
1659	32 
1660	59 
1661	40 
1662	152 
1663	151 
1664	18 
1665	196 
1666	61 
1667	133 
1668	94 
1669	22 
1670	144 
1671	196 
1672	135 
1673	7 
1674	116 
1675	49 
1676	43 
1677	247 
1678	86 
1679	78 
1680	9 
1681	178 
1682	81 
1683	240 
1684	90 
1685	194 
1686	24 
1687	91 
1688	19 
1689	220 
1690	243 
1691	107 
1692	130 
1693	20 
1694	155 
1695	200 
1696	19 
1697	89 
1698	133 
1699	165 
1700	65 
1701	63 
1702	92 
1703	32 
1704	203 
1705	136 
1706	187 
1707	222 
1708	34 
1709	124 
1710	248 
1711	93 
1712	159 
1713	223 
1714	17 
1715	163 
1716	95 
1717	138 
1718	176 
1719	211 
1720	237 
1721	56 
1722	226 
1723	56 
1724	70 
1725	215 
1726	207 
1727	250 
1728	232 
1729	88 
1730	103 
1731	86 
1732	78 
1733	226 
1734	248 
1735	20 
1736	129 
1737	4 
1738	205 
1739	58 
1740	88 
1741	66 
1742	251 
1743	56 
1744	163 
1745	10 
1746	237 
1747	130 
1748	185 
1749	35 
1750	247 
1751	89 
1752	216 
1753	17 
1754	197 
1755	28 
1756	21 
1757	136 
1758	210 
1759	191 
1760	72 
1761	130 
1762	37 
1763	245 
1764	126 
1765	44 
1766	163 
1767	71 
1768	94 
1769	112 
1770	105 
1771	80 
1772	230 
1773	149 
1774	128 
1775	72 
1776	69 
1777	37 
1778	183 
1779	190 
1780	198 
1781	136 
1782	8 
1783	72 
1784	240 
1785	237 
1786	153 
1787	19 
1788	256 
1789	37 
1790	225 
1791	212 
1792	107 
1793	194 
1794	17 
1795	185 
1796	238 
1797	4 
1798	7 
1799	242 
1800	15 
1801	37 
1802	222 
1803	232 
1804	223 
1805	203 
1806	30 
1807	68 
1808	153 
1809	203 
1810	146 
1811	172 
1812	248 
1813	27 
1814	162 
1815	19 
1816	110 
1817	154 
1818	143 
1819	246 
1820	64 
1821	128 
1822	145 
1823	85 
1824	195 
1825	82 
1826	62 
1827	167 
1828	56 
1829	188 
1830	121 
1831	23 
1832	243 
1833	141 
1834	167 
1835	247 
1836	70 
1837	42 
1838	212 
1839	161 
1840	112 
1841	86 
1842	248 
1843	128 
1844	243 
1845	10 
1846	149 
1847	159 
1848	8 
1849	159 
1850	253 
1851	85 
1852	133 
1853	45 
1854	239 
1855	2 
1856	4 
1857	57 
1858	105 
1859	215 
1860	191 
1861	168 
1862	223 
1863	255 
1864	27 
1865	207 
1866	186 
1867	127 
1868	95 
1869	145 
1870	85 
1871	88 
1872	205 
1873	125 
1874	183 
1875	11 
1876	67 
1877	66 
1878	59 
1879	11 
1880	200 
1881	131 
1882	37 
1883	184 
1884	186 
1885	192 
1886	176 
1887	97 
1888	203 
1889	29 
1890	145 
1891	53 
1892	36 
1893	153 
1894	136 
1895	229 
1896	216 
1897	250 
1898	200 
1899	195 
1900	156 
1901	60 
1902	105 
1903	166 
1904	222 
1905	145 
1906	256 
1907	213 
1908	217 
1909	146 
1910	122 
1911	206 
1912	9 
1913	29 
1914	244 
1915	178 
1916	30 
1917	137 
1918	1 
1919	49 
1920	124 
1921	39 
1922	37 
1923	142 
1924	68 
1925	4 
1926	196 
1927	244 
1928	138 
1929	205 
1930	241 
1931	247 
1932	12 
1933	242 
1934	244 
1935	142 
1936	4 
1937	122 
1938	109 
1939	177 
1940	29 
1941	9 
1942	42 
1943	102 
1944	237 
1945	138 
1946	206 
1947	82 
1948	122 
1949	256 
1950	61 
1951	19 
1952	103 
1953	172 
1954	104 
1955	61 
1956	130 
1957	213 
1958	32 
1959	83 
1960	33 
1961	20 
1962	76 
1963	119 
1964	49 
1965	45 
1966	110 
1967	149 
1968	229 
1969	129 
1970	8 
1971	53 
1972	206 
1973	40 
1974	76 
1975	166 
1976	62 
1977	195 
1978	133 
1979	163 
1980	153 
1981	40 
1982	114 
1983	147 
1984	239 
1985	129 
1986	113 
1987	1 
1988	124 
1989	120 
1990	84 
1991	170 
1992	123 
1993	118 
1994	80 
1995	14 
1996	142 
1997	120 
1998	147 
1999	15 
2000	160 
2001	103 
2002	187 
2003	83 
2004	36 
2005	240 
2006	45 
2007	217 
2008	100 
2009	140 
2010	44 
2011	75 
2012	224 
2013	146 
2014	186 
2015	173 
2016	101 
2017	32 
2018	194 
2019	101 
2020	85 
2021	152 
2022	25 
2023	212 
2024	155 
2025	142 
2026	133 
2027	10 
2028	50 
2029	133 
2030	132 
2031	157 
2032	131 
2033	72 
2034	3 
2035	174 
2036	145 
2037	131 
2038	91 
2039	49 
2040	59 
2041	206 
2042	20 
2043	109 
2044	240 
2045	220 
2046	94 
2047	244 
2048	78 
2049	95 
2050	67 
2051	194 
2052	134 
2053	40 
2054	88 
2055	225 
2056	27 
2057	114 
2058	144 
2059	171 
2060	30 
2061	40 
2062	212 
2063	239 
2064	144 
2065	36 
2066	242 
2067	211 
2068	171 
2069	237 
2070	15 
2071	76 
2072	253 
2073	231 
2074	142 
2075	105 
2076	153 
2077	174 
2078	3 
2079	142 
2080	158 
2081	227 
2082	220 
2083	159 
2084	219 
2085	57 
2086	220 
2087	131 
2088	134 
2089	64 
2090	84 
2091	121 
2092	35 
2093	240 
2094	232 
2095	162 
2096	55 
2097	237 
2098	130 
2099	26 
2100	40 
2101	179 
2102	255 
2103	33 
2104	9 
2105	95 
2106	174 
2107	103 
2108	214 
2109	240 
2110	125 
2111	149 
2112	6 
2113	170 
2114	236 
2115	105 
2116	247 
2117	127 
2118	197 
2119	101 
2120	197 
2121	166 
2122	5 
2123	191 
2124	39 
2125	140 
2126	137 
2127	198 
2128	234 
2129	246 
2130	127 
2131	100 
2132	155 
2133	97 
2134	210 
2135	91 
2136	222 
2137	254 
2138	113 
2139	171 
2140	14 
2141	108 
2142	58 
2143	135 
2144	236 
2145	46 
2146	45 
2147	93 
2148	147 
2149	153 
2150	229 
2151	244 
2152	170 
2153	87 
2154	175 
2155	88 
2156	208 
2157	63 
2158	23 
2159	163 
2160	201 
2161	27 
2162	74 
2163	192 
2164	111 
2165	41 
2166	100 
2167	198 
2168	140 
2169	193 
2170	200 
2171	33 
2172	180 
2173	201 
2174	219 
2175	71 
2176	206 
2177	162 
2178	36 
2179	231 
2180	183 
2181	186 
2182	7 
2183	12 
2184	24 
2185	232 
2186	43 
2187	121 
2188	105 
2189	144 
2190	20 
2191	62 
2192	159 
2193	30 
2194	256 
2195	242 
2196	106 
2197	54 
2198	33 
2199	109 
2200	151 
2201	248 
2202	61 
2203	217 
2204	79 
2205	124 
2206	205 
2207	50 
2208	147 
2209	207 
2210	208 
2211	183 
2212	173 
2213	90 
2214	160 
2215	128 
2216	148 
2217	36 
2218	79 
2219	163 
2220	176 
2221	219 
2222	137 
2223	49 
2224	192 
2225	223 
2226	19 
2227	241 
2228	148 
2229	206 
2230	150 
2231	79 
2232	240 
2233	113 
2234	115 
2235	224 
2236	86 
2237	241 
2238	159 
2239	210 
2240	74 
2241	20 
2242	229 
2243	74 
2244	7 
2245	160 
2246	113 
2247	32 
2248	21 
2249	174 
2250	145 
2251	133 
2252	255 
2253	72 
2254	118 
2255	223 
2256	152 
2257	234 
2258	187 
2259	85 
2260	186 
2261	27 
2262	177 
2263	236 
2264	212 
2265	4 
2266	167 
2267	195 
2268	54 
2269	16 
2270	128 
2271	181 
2272	97 
2273	137 
2274	134 
2275	97 
2276	240 
2277	143 
2278	231 
2279	18 
2280	168 
2281	176 
2282	75 
2283	86 
2284	104 
2285	224 
2286	155 
2287	98 
2288	183 
2289	65 
2290	83 
2291	93 
2292	179 
2293	44 
2294	17 
2295	131 
2296	68 
2297	127 
2298	253 
2299	75 
2300	70 
2301	213 
2302	106 
2303	128 
2304	183 
2305	158 
2306	166 
2307	237 
2308	147 
2309	125 
2310	17 
2311	203 
2312	7 
2313	85 
2314	151 
2315	193 
2316	78 
2317	61 
2318	138 
2319	49 
2320	153 
2321	191 
2322	43 
2323	58 
2324	193 
2325	4 
2326	154 
2327	206 
2328	13 
2329	78 
2330	115 
2331	172 
2332	256 
2333	152 
2334	244 
2335	82 
2336	164 
2337	41 
2338	215 
2339	114 
2340	174 
2341	12 
2342	86 
2343	229 
2344	122 
2345	121 
2346	206 
2347	224 
2348	64 
2349	212 
2350	172 
2351	171 
2352	61 
2353	172 
2354	191 
2355	145 
2356	189 
2357	82 
2358	118 
2359	111 
2360	76 
2361	232 
2362	213 
2363	5 
2364	58 
2365	238 
2366	241 
2367	251 
2368	162 
2369	181 
2370	171 
2371	111 
2372	213 
2373	207 
2374	181 
2375	142 
2376	236 
2377	141 
2378	59 
2379	162 
2380	170 
2381	143 
2382	229 
2383	128 
2384	235 
2385	168 
2386	116 
2387	22 
2388	185 
2389	23 
2390	173 
2391	218 
2392	80 
2393	6 
2394	158 
2395	202 
2396	36 
2397	256 
2398	25 
2399	153 
2400	167 
2401	111 
2402	67 
2403	193 
2404	25 
2405	170 
2406	151 
2407	24 
2408	223 
2409	92 
2410	61 
2411	30 
2412	17 
2413	17 
2414	140 
2415	53 
2416	219 
2417	199 
2418	93 
2419	168 
2420	238 
2421	61 
2422	88 
2423	205 
2424	250 
2425	26 
2426	247 
2427	38 
2428	84 
2429	242 
2430	152 
2431	183 
2432	131 
2433	198 
2434	80 
2435	154 
2436	223 
2437	106 
2438	193 
2439	200 
2440	244 
2441	228 
2442	85 
2443	59 
2444	176 
2445	209 
2446	17 
2447	138 
2448	54 
2449	128 
2450	147 
2451	245 
2452	188 
2453	111 
2454	153 
2455	153 
2456	96 
2457	115 
2458	86 
2459	30 
2460	245 
2461	239 
2462	177 
2463	40 
2464	170 
2465	162 
2466	86 
2467	223 
2468	128 
2469	131 
2470	256 
2471	241 
2472	142 
2473	125 
2474	11 
2475	4 
2476	73 
2477	141 
2478	170 
2479	214 
2480	29 
2481	211 
2482	42 
2483	241 
2484	225 
2485	199 
2486	163 
2487	154 
2488	12 
2489	134 
2490	142 
2491	20 
2492	31 
2493	98 
2494	171 
2495	101 
2496	197 
2497	73 
2498	201 
2499	175 
