298	300 
299	320 
300	326 
301	241 
302	252 
303	124 
304	13 
305	41 
306	28 
307	72 
308	155 
309	142 
310	328 
311	47 
312	269 
313	28 
314	110 
315	199 
316	153 
317	208 
318	250 
319	252 
320	107 
321	181 
322	195 
323	324 
324	231 
325	70 
326	74 
327	73 
328	99 
329	113 
330	313 
331	164 
332	275 
333	25 
334	268 
335	132 
336	63 
337	164 
338	326 
339	92 
340	259 
341	236 
342	41 
343	336 
344	278 
345	278 
346	181 
347	211 
348	316 
349	205 
350	53 
351	54 
352	221 
353	166 
354	148 
355	265 
356	229 
357	332 
358	167 
359	332 
360	11 
361	347 
362	194 
363	90 
364	249 
365	130 
366	34 
367	312 
368	289 
369	108 
370	42 
371	215 
372	282 
373	94 
374	288 
375	116 
376	277 
377	61 
378	32 
379	75 
380	264 
381	83 
382	345 
383	36 
384	296 
385	238 
386	202 
387	210 
388	345 
389	298 
390	251 
391	11 
392	305 
393	34 
394	153 
395	209 
396	216 
397	271 
398	280 
399	203 
400	157 
401	28 
402	217 
403	325 
404	256 
405	339 
406	210 
407	290 
408	168 
409	251 
410	51 
411	250 
412	87 
413	120 
414	195 
415	118 
416	46 
417	224 
418	164 
419	13 
420	192 
421	116 
422	168 
423	163 
424	233 
425	247 
426	15 
427	293 
428	63 
429	239 
430	312 
431	347 
432	74 
433	191 
434	63 
435	266 
436	259 
437	185 
438	182 
439	13 
440	257 
441	157 
442	220 
443	176 
444	130 
445	86 
446	253 
447	264 
448	253 
449	258 
450	163 
451	76 
452	36 
453	317 
454	80 
455	206 
456	204 
457	18 
458	65 
459	17 
460	218 
461	176 
462	272 
463	340 
464	260 
465	200 
466	35 
467	246 
468	305 
469	193 
470	269 
471	215 
472	244 
473	33 
474	187 
475	83 
476	258 
477	162 
478	232 
479	129 
480	117 
481	47 
482	318 
483	49 
484	327 
485	207 
486	67 
487	54 
488	24 
489	248 
490	66 
491	346 
492	125 
493	272 
494	98 
495	310 
496	210 
497	62 
498	62 
499	82 
500	321 
501	157 
502	143 
503	17 
504	189 
505	169 
506	35 
507	252 
508	303 
509	213 
510	256 
511	318 
512	305 
513	187 
514	238 
515	293 
516	280 
517	131 
518	95 
519	228 
520	289 
521	264 
522	91 
523	110 
524	63 
525	258 
526	97 
527	85 
528	97 
529	254 
530	62 
531	17 
532	326 
533	63 
534	119 
535	140 
536	99 
537	302 
538	180 
539	8 
540	284 
541	267 
542	79 
543	94 
544	277 
545	154 
546	256 
547	308 
548	137 
549	117 
550	342 
551	296 
552	30 
553	55 
554	129 
555	337 
556	105 
557	50 
558	156 
559	73 
560	80 
561	87 
562	304 
563	204 
564	37 
565	17 
566	315 
567	41 
568	217 
569	269 
570	277 
571	194 
572	243 
573	112 
574	341 
575	199 
576	323 
577	76 
578	52 
579	102 
580	19 
581	329 
582	20 
583	278 
584	264 
585	241 
586	203 
587	343 
588	331 
589	117 
590	138 
591	67 
592	117 
593	199 
594	300 
595	291 
596	111 
597	148 
598	111 
599	62 
600	91 
601	25 
602	219 
603	102 
604	111 
605	180 
606	177 
607	241 
608	190 
609	125 
610	273 
611	229 
612	264 
613	171 
614	101 
615	257 
616	184 
617	161 
618	174 
619	5 
620	319 
621	66 
622	78 
623	232 
624	235 
625	135 
626	183 
627	295 
628	210 
629	326 
630	70 
631	126 
632	37 
633	244 
634	324 
635	176 
636	120 
637	17 
638	294 
639	101 
640	249 
641	163 
642	177 
643	344 
644	58 
645	284 
646	92 
647	167 
648	346 
649	207 
650	82 
651	112 
652	157 
653	264 
654	71 
655	12 
656	324 
657	150 
658	183 
659	327 
660	132 
661	140 
662	73 
663	47 
664	100 
665	67 
666	147 
667	195 
668	180 
669	347 
670	294 
671	33 
672	187 
673	346 
674	329 
675	140 
676	340 
677	211 
678	218 
679	175 
680	219 
681	216 
682	209 
683	34 
684	340 
685	231 
686	231 
687	21 
688	206 
689	233 
690	109 
691	1 
692	205 
693	55 
694	123 
695	259 
696	317 
697	269 
698	64 
699	185 
700	4 
701	154 
702	152 
703	87 
704	333 
705	308 
706	198 
707	185 
708	347 
709	203 
710	103 
711	144 
712	249 
713	121 
714	40 
715	128 
716	83 
717	327 
718	325 
719	290 
720	143 
721	202 
722	331 
723	346 
724	227 
725	304 
726	215 
727	47 
728	48 
729	69 
730	22 
731	48 
732	273 
733	95 
734	326 
735	86 
736	330 
737	256 
738	203 
739	263 
740	319 
741	323 
742	60 
743	212 
744	191 
745	174 
746	185 
747	254 
748	12 
749	158 
750	184 
751	222 
752	299 
753	222 
754	239 
755	124 
756	193 
757	98 
758	328 
759	136 
760	318 
761	38 
762	301 
763	165 
764	318 
765	208 
766	96 
767	316 
768	280 
769	80 
770	79 
771	77 
772	335 
773	140 
774	313 
775	50 
776	255 
777	271 
778	115 
779	295 
780	136 
781	330 
782	269 
783	316 
784	149 
785	113 
786	131 
787	155 
788	171 
789	54 
790	179 
791	22 
792	134 
793	245 
794	340 
795	324 
796	218 
797	285 
798	246 
799	181 
800	137 
801	39 
802	267 
803	245 
804	206 
805	215 
806	193 
807	206 
808	59 
809	228 
810	341 
811	244 
812	122 
813	157 
814	94 
815	193 
816	175 
817	123 
818	266 
819	228 
820	317 
821	261 
822	165 
823	107 
824	227 
825	312 
826	127 
827	344 
828	63 
829	263 
830	143 
831	11 
832	273 
833	175 
834	202 
835	259 
836	325 
837	132 
838	103 
839	290 
840	163 
841	344 
842	219 
843	245 
844	182 
845	224 
846	143 
847	272 
848	258 
849	12 
850	26 
851	184 
852	346 
853	74 
854	118 
855	337 
856	262 
857	77 
858	271 
859	226 
860	31 
861	288 
862	161 
863	283 
864	46 
865	95 
866	87 
867	253 
868	293 
869	300 
870	237 
871	167 
872	109 
873	147 
874	273 
875	256 
876	74 
877	252 
878	27 
879	205 
880	119 
881	189 
882	210 
883	54 
884	335 
885	114 
886	187 
887	312 
888	17 
889	137 
890	257 
891	36 
892	3 
893	181 
894	344 
895	190 
896	230 
897	132 
898	260 
899	157 
900	333 
901	150 
902	66 
903	61 
904	8 
905	56 
906	32 
907	284 
908	276 
909	155 
910	103 
911	321 
912	226 
913	236 
914	172 
915	170 
916	231 
917	322 
918	69 
919	166 
920	48 
921	343 
922	141 
923	76 
924	102 
925	43 
926	58 
927	231 
928	164 
929	94 
930	195 
931	157 
932	267 
933	273 
934	13 
935	317 
936	145 
937	213 
938	213 
939	298 
940	336 
941	300 
942	64 
943	12 
944	324 
945	63 
946	271 
947	48 
948	166 
949	261 
950	240 
951	205 
952	271 
953	247 
954	297 
955	61 
956	128 
957	307 
958	9 
959	290 
960	331 
961	47 
962	161 
963	339 
964	316 
965	42 
966	334 
967	115 
968	248 
969	188 
970	340 
971	160 
972	11 
973	202 
974	243 
975	188 
976	197 
977	8 
978	301 
979	131 
980	69 
981	48 
982	182 
983	87 
984	345 
985	168 
986	84 
987	71 
988	317 
989	141 
990	62 
991	142 
992	115 
993	136 
994	89 
995	58 
996	287 
997	72 
998	205 
999	67 
1000	336 
1001	39 
1002	89 
1003	73 
1004	187 
1005	165 
1006	336 
1007	261 
1008	11 
1009	232 
1010	121 
1011	62 
1012	313 
1013	297 
1014	193 
1015	138 
1016	310 
1017	178 
1018	176 
1019	29 
1020	74 
1021	144 
1022	141 
1023	265 
1024	130 
1025	346 
1026	261 
1027	137 
1028	78 
1029	75 
1030	21 
1031	16 
1032	184 
1033	141 
1034	81 
1035	226 
1036	198 
1037	171 
1038	64 
1039	272 
1040	179 
1041	143 
1042	323 
1043	37 
1044	262 
1045	142 
1046	187 
1047	283 
1048	87 
1049	133 
1050	196 
1051	326 
1052	191 
1053	164 
1054	325 
1055	81 
1056	61 
1057	339 
1058	176 
1059	51 
1060	213 
1061	143 
1062	253 
1063	98 
1064	154 
1065	66 
1066	16 
1067	171 
1068	346 
1069	83 
1070	118 
1071	328 
1072	190 
1073	243 
1074	88 
1075	94 
1076	324 
1077	39 
1078	21 
1079	104 
1080	319 
1081	169 
1082	166 
1083	309 
1084	100 
1085	276 
1086	19 
1087	102 
1088	65 
1089	53 
1090	16 
1091	219 
1092	216 
1093	84 
1094	295 
1095	73 
1096	16 
1097	277 
1098	236 
1099	201 
1100	204 
1101	203 
1102	304 
1103	43 
1104	228 
1105	131 
1106	69 
1107	145 
1108	131 
1109	50 
1110	33 
1111	306 
1112	115 
1113	68 
1114	201 
1115	297 
1116	109 
1117	100 
1118	253 
1119	105 
1120	33 
1121	87 
1122	83 
1123	68 
1124	137 
1125	297 
1126	258 
1127	328 
1128	227 
1129	203 
1130	192 
1131	155 
1132	147 
1133	277 
1134	173 
1135	110 
1136	207 
1137	57 
1138	13 
1139	68 
1140	346 
1141	268 
1142	21 
1143	226 
1144	12 
1145	244 
1146	144 
1147	50 
1148	85 
1149	64 
1150	346 
1151	68 
1152	298 
1153	239 
1154	211 
1155	77 
1156	270 
1157	158 
1158	302 
1159	88 
1160	331 
1161	250 
1162	108 
1163	240 
1164	321 
1165	234 
1166	325 
1167	292 
1168	97 
1169	2 
1170	117 
1171	84 
1172	188 
1173	174 
1174	39 
1175	214 
1176	40 
1177	137 
1178	190 
1179	220 
1180	234 
1181	158 
1182	90 
1183	339 
1184	243 
1185	278 
1186	159 
1187	341 
1188	283 
1189	215 
1190	90 
1191	219 
1192	222 
1193	91 
1194	322 
1195	337 
1196	157 
1197	78 
1198	20 
1199	161 
1200	196 
1201	68 
1202	261 
1203	278 
1204	309 
1205	9 
1206	189 
1207	294 
1208	322 
1209	184 
1210	19 
1211	107 
1212	337 
1213	250 
1214	274 
1215	22 
1216	288 
1217	321 
1218	291 
1219	182 
1220	71 
1221	146 
1222	240 
1223	278 
1224	67 
1225	252 
1226	88 
1227	299 
1228	262 
1229	34 
1230	303 
1231	40 
1232	256 
1233	270 
1234	282 
1235	117 
1236	164 
1237	105 
1238	49 
1239	323 
1240	164 
1241	294 
1242	190 
1243	100 
1244	11 
1245	262 
1246	341 
1247	260 
1248	158 
1249	290 
1250	265 
1251	149 
1252	6 
1253	10 
1254	342 
1255	326 
1256	225 
1257	255 
1258	238 
1259	72 
1260	76 
1261	37 
1262	114 
1263	101 
1264	286 
1265	11 
1266	289 
1267	200 
1268	255 
1269	247 
1270	148 
1271	40 
1272	103 
1273	4 
1274	81 
1275	328 
1276	228 
1277	62 
1278	287 
1279	104 
1280	149 
1281	98 
1282	77 
1283	134 
1284	333 
1285	196 
1286	38 
1287	227 
1288	28 
1289	345 
1290	226 
1291	298 
1292	79 
1293	10 
1294	70 
1295	191 
1296	50 
1297	86 
1298	50 
1299	307 
1300	173 
1301	7 
1302	234 
1303	330 
1304	189 
1305	313 
1306	167 
1307	283 
1308	286 
1309	2 
1310	310 
1311	289 
1312	78 
1313	271 
1314	169 
1315	37 
1316	138 
1317	322 
1318	92 
1319	30 
1320	345 
1321	212 
1322	76 
1323	319 
1324	89 
1325	140 
1326	342 
1327	73 
1328	156 
1329	341 
1330	32 
1331	339 
1332	87 
1333	282 
1334	72 
1335	234 
1336	309 
1337	281 
1338	291 
1339	296 
1340	170 
1341	228 
1342	317 
1343	220 
1344	202 
1345	305 
1346	87 
1347	117 
1348	87 
1349	288 
1350	64 
1351	193 
1352	221 
1353	51 
1354	31 
1355	45 
1356	9 
1357	164 
1358	230 
1359	234 
1360	273 
1361	77 
1362	63 
1363	76 
1364	35 
1365	292 
1366	181 
1367	214 
1368	83 
1369	338 
1370	239 
1371	62 
1372	272 
1373	304 
1374	264 
1375	249 
1376	255 
1377	211 
1378	169 
1379	42 
1380	283 
1381	39 
1382	283 
1383	286 
1384	155 
1385	12 
1386	307 
1387	163 
1388	323 
1389	310 
1390	227 
1391	324 
1392	56 
1393	282 
1394	287 
1395	124 
1396	59 
1397	302 
1398	286 
1399	212 
1400	1 
1401	346 
1402	210 
1403	320 
1404	224 
1405	178 
1406	117 
1407	302 
1408	142 
1409	316 
1410	248 
1411	10 
1412	186 
1413	55 
1414	17 
1415	132 
1416	175 
1417	64 
1418	157 
1419	100 
1420	144 
1421	111 
1422	335 
1423	34 
1424	290 
1425	307 
1426	294 
1427	100 
1428	230 
1429	143 
1430	163 
1431	35 
1432	322 
1433	174 
1434	116 
1435	189 
1436	223 
1437	197 
1438	146 
1439	134 
1440	117 
1441	10 
1442	43 
1443	20 
1444	131 
1445	317 
1446	228 
1447	48 
1448	83 
1449	88 
1450	129 
1451	213 
1452	23 
1453	118 
1454	212 
1455	122 
1456	52 
1457	219 
1458	55 
1459	39 
1460	236 
1461	191 
1462	294 
1463	119 
1464	251 
1465	208 
1466	249 
1467	325 
1468	280 
1469	33 
1470	282 
1471	186 
1472	169 
1473	20 
1474	294 
1475	265 
1476	58 
1477	209 
1478	142 
1479	123 
1480	118 
1481	15 
1482	236 
1483	169 
1484	325 
1485	336 
1486	304 
1487	137 
1488	295 
1489	61 
1490	175 
1491	292 
1492	60 
1493	124 
1494	157 
1495	63 
1496	250 
1497	252 
1498	222 
1499	260 
1500	75 
1501	324 
1502	189 
1503	136 
1504	211 
1505	75 
1506	201 
1507	332 
1508	178 
1509	27 
1510	142 
1511	223 
1512	56 
1513	55 
1514	238 
1515	339 
1516	95 
1517	294 
1518	220 
1519	249 
1520	335 
1521	183 
1522	23 
1523	25 
1524	244 
1525	70 
1526	126 
1527	111 
1528	330 
1529	209 
1530	228 
1531	301 
1532	326 
1533	259 
1534	182 
1535	147 
1536	323 
1537	140 
1538	275 
1539	139 
1540	243 
1541	319 
1542	146 
1543	180 
1544	225 
1545	106 
1546	318 
1547	146 
1548	116 
1549	108 
1550	124 
1551	187 
1552	226 
1553	326 
1554	258 
1555	262 
1556	116 
1557	6 
1558	215 
1559	146 
1560	131 
1561	312 
1562	268 
1563	300 
1564	207 
1565	156 
1566	197 
1567	270 
1568	324 
1569	331 
1570	189 
1571	328 
1572	110 
1573	186 
1574	181 
1575	284 
1576	257 
1577	84 
1578	150 
1579	213 
1580	6 
1581	198 
1582	177 
1583	86 
1584	46 
1585	103 
1586	40 
1587	70 
1588	24 
1589	99 
1590	198 
1591	200 
1592	19 
1593	197 
1594	109 
1595	305 
1596	106 
1597	269 
1598	30 
1599	158 
1600	304 
1601	34 
1602	237 
1603	237 
1604	344 
1605	275 
1606	108 
1607	181 
1608	155 
1609	270 
1610	284 
1611	258 
1612	7 
1613	27 
1614	219 
1615	311 
1616	232 
1617	209 
1618	72 
1619	198 
1620	27 
1621	24 
1622	123 
1623	214 
1624	228 
1625	35 
1626	110 
1627	290 
1628	281 
1629	112 
1630	307 
1631	229 
1632	53 
1633	87 
1634	109 
1635	26 
1636	101 
1637	47 
1638	292 
1639	222 
1640	235 
1641	156 
1642	37 
1643	311 
1644	110 
1645	12 
1646	329 
1647	48 
1648	27 
1649	26 
1650	331 
1651	257 
1652	256 
1653	71 
1654	232 
1655	48 
1656	15 
1657	4 
1658	77 
1659	44 
1660	226 
1661	81 
1662	275 
1663	63 
1664	217 
1665	285 
1666	192 
1667	197 
1668	295 
1669	115 
1670	253 
1671	19 
1672	310 
1673	40 
1674	70 
1675	331 
1676	181 
1677	122 
1678	334 
1679	237 
1680	201 
1681	137 
1682	55 
1683	226 
1684	312 
1685	46 
1686	98 
1687	36 
1688	44 
1689	150 
1690	26 
1691	316 
1692	3 
1693	131 
1694	214 
1695	95 
1696	8 
1697	57 
1698	264 
1699	157 
1700	107 
1701	227 
1702	229 
1703	122 
1704	221 
1705	164 
1706	82 
1707	4 
1708	177 
1709	184 
1710	253 
1711	263 
1712	16 
1713	220 
1714	184 
1715	77 
1716	149 
1717	57 
1718	135 
1719	177 
1720	32 
1721	84 
1722	78 
1723	67 
1724	266 
1725	217 
1726	181 
1727	292 
1728	136 
1729	271 
1730	308 
1731	194 
1732	155 
1733	60 
1734	196 
1735	95 
1736	4 
1737	10 
1738	229 
1739	98 
1740	347 
1741	214 
1742	104 
1743	193 
1744	51 
1745	91 
1746	230 
1747	212 
1748	198 
1749	290 
1750	232 
1751	226 
1752	209 
1753	103 
1754	28 
1755	250 
1756	22 
1757	152 
1758	183 
1759	309 
1760	291 
1761	288 
1762	161 
1763	94 
1764	49 
1765	135 
1766	51 
1767	68 
1768	119 
1769	38 
1770	39 
1771	9 
1772	246 
1773	195 
1774	29 
1775	189 
1776	30 
1777	275 
1778	149 
1779	246 
1780	232 
1781	172 
1782	45 
1783	48 
1784	17 
1785	238 
1786	96 
1787	266 
1788	39 
1789	340 
1790	106 
1791	103 
1792	45 
1793	69 
1794	163 
1795	119 
1796	119 
1797	320 
1798	210 
1799	201 
1800	82 
1801	332 
1802	95 
1803	176 
1804	309 
1805	107 
1806	107 
1807	105 
1808	229 
1809	93 
1810	259 
1811	293 
1812	326 
1813	251 
1814	148 
1815	16 
1816	147 
1817	176 
1818	312 
1819	341 
1820	59 
1821	271 
1822	155 
1823	336 
1824	150 
1825	325 
1826	270 
1827	27 
1828	5 
1829	180 
1830	15 
1831	326 
1832	62 
1833	333 
1834	173 
1835	97 
1836	134 
1837	194 
1838	133 
1839	314 
1840	52 
1841	306 
1842	323 
1843	29 
1844	315 
1845	116 
1846	49 
1847	39 
1848	157 
1849	122 
1850	102 
1851	12 
1852	143 
1853	263 
1854	1 
1855	253 
1856	130 
1857	290 
1858	75 
1859	99 
1860	12 
1861	1 
1862	237 
1863	215 
1864	105 
1865	22 
1866	206 
1867	87 
1868	336 
1869	15 
1870	79 
1871	288 
1872	47 
1873	148 
1874	111 
1875	161 
1876	241 
1877	335 
1878	234 
1879	288 
1880	276 
1881	126 
1882	192 
1883	323 
1884	191 
1885	161 
1886	184 
1887	67 
1888	186 
1889	170 
1890	134 
1891	169 
1892	160 
1893	286 
1894	76 
1895	3 
1896	44 
1897	189 
1898	234 
1899	169 
1900	176 
1901	311 
1902	230 
1903	7 
1904	119 
1905	89 
1906	34 
1907	227 
1908	196 
1909	235 
1910	263 
1911	26 
1912	264 
1913	198 
1914	236 
1915	101 
1916	261 
1917	335 
1918	340 
1919	85 
1920	96 
1921	76 
1922	82 
1923	76 
1924	301 
1925	263 
1926	342 
1927	254 
1928	301 
1929	144 
1930	101 
1931	169 
1932	133 
1933	140 
1934	341 
1935	10 
1936	71 
1937	58 
1938	8 
1939	124 
1940	55 
1941	310 
1942	143 
1943	17 
1944	318 
1945	293 
1946	14 
1947	40 
1948	41 
1949	183 
1950	305 
1951	12 
1952	125 
1953	140 
1954	100 
1955	169 
1956	300 
1957	300 
1958	76 
1959	100 
1960	211 
1961	176 
1962	168 
1963	58 
1964	66 
1965	129 
1966	151 
1967	226 
1968	293 
1969	297 
1970	72 
1971	86 
1972	283 
1973	221 
1974	159 
1975	37 
1976	14 
1977	22 
1978	152 
1979	302 
1980	86 
1981	269 
1982	109 
1983	259 
1984	60 
1985	262 
1986	73 
1987	283 
1988	251 
1989	17 
1990	4 
1991	201 
1992	139 
1993	99 
1994	71 
1995	166 
1996	25 
1997	254 
1998	97 
1999	168 
2000	19 
2001	132 
2002	347 
2003	262 
2004	320 
2005	343 
2006	314 
2007	145 
2008	140 
2009	109 
2010	212 
2011	8 
2012	165 
2013	226 
2014	211 
2015	26 
2016	31 
2017	110 
2018	307 
2019	190 
2020	228 
2021	289 
2022	185 
2023	78 
2024	325 
2025	115 
2026	228 
2027	219 
2028	64 
2029	238 
2030	340 
2031	241 
2032	318 
2033	232 
2034	41 
2035	225 
2036	163 
2037	289 
2038	35 
2039	315 
2040	20 
2041	273 
2042	28 
2043	285 
2044	24 
2045	296 
2046	230 
2047	295 
2048	319 
2049	343 
2050	192 
2051	307 
2052	268 
2053	28 
2054	300 
2055	77 
2056	11 
2057	146 
2058	10 
2059	228 
2060	159 
2061	265 
2062	182 
2063	13 
2064	4 
2065	165 
2066	180 
2067	244 
2068	215 
2069	46 
2070	16 
2071	256 
2072	249 
2073	217 
2074	38 
2075	170 
2076	108 
2077	102 
2078	277 
2079	151 
2080	202 
2081	180 
2082	277 
2083	267 
2084	1 
2085	50 
2086	190 
2087	329 
2088	88 
2089	161 
2090	229 
2091	49 
2092	52 
2093	266 
2094	121 
2095	158 
2096	75 
2097	66 
2098	159 
2099	78 
2100	287 
2101	178 
2102	61 
2103	282 
2104	163 
2105	95 
2106	62 
2107	151 
2108	145 
2109	93 
2110	201 
2111	161 
2112	279 
2113	121 
2114	307 
2115	182 
2116	292 
2117	196 
2118	296 
2119	21 
2120	234 
2121	170 
2122	263 
2123	331 
2124	148 
2125	268 
2126	218 
2127	286 
2128	289 
2129	272 
2130	274 
2131	188 
2132	7 
2133	103 
2134	330 
2135	235 
2136	104 
2137	73 
2138	26 
2139	48 
2140	63 
2141	112 
2142	299 
2143	70 
2144	56 
2145	97 
2146	337 
2147	129 
2148	47 
2149	18 
2150	70 
2151	53 
2152	180 
2153	305 
2154	321 
2155	100 
2156	260 
2157	19 
2158	302 
2159	132 
2160	153 
2161	38 
2162	17 
2163	211 
2164	321 
2165	59 
2166	262 
2167	226 
2168	299 
2169	180 
2170	241 
2171	241 
2172	336 
2173	111 
2174	77 
2175	227 
2176	29 
2177	296 
2178	307 
2179	295 
2180	118 
2181	256 
2182	203 
2183	236 
2184	22 
2185	190 
2186	88 
2187	61 
2188	307 
2189	290 
2190	297 
2191	233 
2192	67 
2193	293 
2194	105 
2195	151 
2196	221 
2197	133 
2198	199 
2199	325 
2200	323 
2201	123 
2202	173 
2203	255 
2204	231 
2205	289 
2206	20 
2207	133 
2208	299 
2209	182 
2210	225 
2211	192 
2212	152 
2213	183 
2214	40 
2215	59 
2216	86 
2217	147 
2218	144 
2219	200 
2220	249 
2221	241 
2222	128 
2223	10 
2224	301 
2225	90 
2226	86 
2227	235 
2228	235 
2229	293 
2230	81 
2231	202 
2232	229 
2233	194 
2234	140 
2235	257 
2236	246 
2237	97 
2238	47 
2239	227 
2240	200 
2241	46 
2242	70 
2243	26 
2244	12 
2245	324 
2246	187 
2247	226 
2248	124 
2249	7 
2250	176 
2251	342 
2252	180 
2253	53 
2254	25 
2255	245 
2256	164 
2257	141 
2258	206 
2259	276 
2260	315 
2261	35 
2262	37 
2263	44 
2264	316 
2265	44 
2266	336 
2267	24 
2268	99 
2269	307 
2270	119 
2271	202 
2272	115 
2273	84 
2274	78 
2275	212 
2276	80 
2277	186 
2278	167 
2279	280 
2280	16 
2281	243 
2282	55 
2283	322 
2284	172 
2285	1 
2286	294 
2287	125 
2288	319 
2289	104 
2290	155 
2291	243 
2292	128 
2293	333 
2294	139 
2295	252 
2296	32 
2297	195 
2298	130 
2299	101 
2300	320 
2301	230 
2302	120 
2303	309 
2304	244 
2305	265 
2306	323 
2307	48 
2308	25 
2309	290 
2310	146 
2311	226 
2312	83 
2313	288 
2314	73 
2315	243 
2316	59 
2317	96 
2318	236 
2319	166 
2320	95 
2321	194 
2322	96 
2323	240 
2324	146 
2325	25 
2326	256 
2327	195 
2328	65 
2329	260 
2330	141 
2331	83 
2332	84 
2333	64 
2334	215 
2335	307 
2336	327 
2337	107 
2338	69 
2339	303 
2340	283 
2341	44 
2342	335 
2343	113 
2344	127 
2345	134 
2346	337 
2347	266 
2348	193 
2349	95 
2350	167 
2351	66 
2352	203 
2353	265 
2354	272 
2355	11 
2356	304 
2357	23 
2358	184 
2359	140 
2360	13 
2361	168 
2362	127 
2363	294 
2364	201 
2365	4 
2366	217 
2367	164 
2368	276 
2369	330 
2370	30 
2371	42 
2372	258 
2373	314 
2374	217 
2375	60 
2376	183 
2377	42 
2378	338 
2379	77 
2380	197 
2381	77 
2382	113 
2383	198 
2384	336 
2385	224 
2386	310 
2387	131 
2388	191 
2389	125 
2390	236 
2391	299 
2392	244 
2393	84 
2394	163 
2395	54 
2396	168 
2397	174 
2398	204 
2399	302 
2400	210 
2401	52 
2402	131 
2403	301 
2404	91 
2405	115 
2406	123 
2407	275 
2408	195 
2409	110 
2410	68 
2411	235 
2412	309 
2413	341 
2414	173 
2415	263 
2416	25 
2417	66 
2418	55 
2419	205 
2420	188 
2421	125 
2422	38 
2423	43 
2424	34 
2425	158 
2426	116 
2427	266 
2428	228 
2429	275 
2430	162 
2431	41 
2432	338 
2433	106 
2434	264 
2435	292 
2436	87 
2437	271 
2438	47 
2439	334 
2440	142 
2441	283 
2442	285 
2443	306 
2444	91 
2445	101 
2446	53 
2447	253 
2448	175 
2449	101 
2450	256 
2451	242 
2452	270 
2453	232 
2454	323 
2455	195 
2456	143 
2457	156 
2458	135 
2459	176 
2460	333 
2461	181 
2462	175 
2463	240 
2464	331 
2465	285 
2466	275 
2467	106 
2468	239 
2469	329 
2470	130 
2471	114 
2472	221 
2473	217 
2474	288 
2475	331 
2476	116 
2477	286 
2478	291 
2479	56 
2480	315 
2481	216 
2482	228 
2483	51 
2484	168 
2485	114 
2486	72 
2487	32 
2488	312 
2489	312 
2490	33 
2491	344 
2492	300 
2493	181 
2494	39 
2495	236 
2496	190 
2497	262 
2498	85 
2499	320 
