734	251 
735	308 
736	70 
737	216 
738	30 
739	31 
740	155 
741	122 
742	261 
743	273 
744	229 
745	151 
746	210 
747	271 
748	307 
749	69 
750	93 
751	50 
752	206 
753	191 
754	202 
755	12 
756	164 
757	63 
758	49 
759	188 
760	279 
761	117 
762	63 
763	157 
764	240 
765	95 
766	282 
767	102 
768	115 
769	30 
770	106 
771	166 
772	127 
773	261 
774	36 
775	54 
776	68 
777	77 
778	279 
779	140 
780	144 
781	27 
782	10 
783	312 
784	84 
785	81 
786	251 
787	314 
788	85 
789	152 
790	27 
791	78 
792	223 
793	104 
794	268 
795	139 
796	74 
797	126 
798	303 
799	86 
800	271 
801	208 
802	111 
803	118 
804	38 
805	230 
806	80 
807	44 
808	63 
809	12 
810	177 
811	36 
812	33 
813	18 
814	69 
815	171 
816	190 
817	272 
818	69 
819	69 
820	192 
821	97 
822	257 
823	206 
824	156 
825	165 
826	156 
827	213 
828	128 
829	112 
830	84 
831	12 
832	152 
833	228 
834	85 
835	54 
836	269 
837	99 
838	46 
839	283 
840	101 
841	95 
842	144 
843	264 
844	69 
845	53 
846	48 
847	312 
848	192 
849	153 
850	96 
851	236 
852	98 
853	213 
854	62 
855	116 
856	144 
857	80 
858	63 
859	202 
860	172 
861	54 
862	196 
863	54 
864	157 
865	132 
866	122 
867	220 
868	68 
869	213 
870	312 
871	164 
872	152 
873	54 
874	227 
875	113 
876	126 
877	245 
878	156 
879	33 
880	122 
881	105 
882	84 
883	128 
884	256 
885	20 
886	301 
887	313 
888	255 
889	122 
890	220 
891	34 
892	51 
893	230 
894	117 
895	149 
896	113 
897	106 
898	276 
899	117 
900	279 
901	5 
902	295 
903	267 
904	181 
905	203 
906	194 
907	291 
908	238 
909	251 
910	146 
911	219 
912	265 
913	110 
914	290 
915	5 
916	87 
917	182 
918	300 
919	73 
920	311 
921	7 
922	85 
923	124 
924	161 
925	170 
926	69 
927	177 
928	267 
929	193 
930	62 
931	80 
932	257 
933	115 
934	261 
935	296 
936	213 
937	146 
938	227 
939	274 
940	230 
941	223 
942	217 
943	255 
944	196 
945	83 
946	301 
947	193 
948	63 
949	230 
950	313 
951	248 
952	294 
953	174 
954	33 
955	297 
956	143 
957	36 
958	256 
959	146 
960	89 
961	137 
962	79 
963	244 
964	298 
965	290 
966	139 
967	59 
968	192 
969	290 
970	34 
971	281 
972	209 
973	140 
974	256 
975	285 
976	243 
977	58 
978	38 
979	70 
980	238 
981	187 
982	196 
983	6 
984	115 
985	122 
986	211 
987	12 
988	179 
989	233 
990	87 
991	33 
992	54 
993	115 
994	116 
995	178 
996	9 
997	232 
998	179 
999	41 
1000	264 
1001	263 
1002	89 
1003	185 
1004	185 
1005	274 
1006	228 
1007	290 
1008	115 
1009	279 
1010	206 
1011	229 
1012	148 
1013	121 
1014	158 
1015	43 
1016	167 
1017	161 
1018	268 
1019	256 
1020	291 
1021	84 
1022	53 
1023	152 
1024	42 
1025	291 
1026	196 
1027	178 
1028	10 
1029	25 
1030	124 
1031	27 
1032	213 
1033	84 
1034	140 
1035	69 
1036	107 
1037	168 
1038	282 
1039	300 
1040	106 
1041	153 
1042	113 
1043	301 
1044	48 
1045	12 
1046	118 
1047	314 
1048	201 
1049	259 
1050	284 
1051	143 
1052	238 
1053	248 
1054	251 
1055	209 
1056	53 
1057	267 
1058	16 
1059	191 
1060	192 
1061	23 
1062	92 
1063	53 
1064	223 
1065	37 
1066	22 
1067	290 
1068	121 
1069	199 
1070	28 
1071	203 
1072	312 
1073	140 
1074	60 
1075	256 
1076	39 
1077	185 
1078	89 
1079	242 
1080	202 
1081	24 
1082	223 
1083	301 
1084	7 
1085	19 
1086	146 
1087	255 
1088	84 
1089	81 
1090	139 
1091	288 
1092	274 
1093	22 
1094	184 
1095	214 
1096	40 
1097	295 
1098	58 
1099	131 
1100	290 
1101	42 
1102	87 
1103	148 
1104	186 
1105	273 
1106	190 
1107	126 
1108	95 
1109	81 
1110	48 
1111	292 
1112	139 
1113	180 
1114	158 
1115	53 
1116	98 
1117	286 
1118	209 
1119	109 
1120	293 
1121	252 
1122	200 
1123	310 
1124	245 
1125	122 
1126	207 
1127	73 
1128	87 
1129	259 
1130	228 
1131	273 
1132	204 
1133	159 
1134	62 
1135	127 
1136	178 
1137	30 
1138	248 
1139	20 
1140	58 
1141	292 
1142	87 
1143	22 
1144	82 
1145	229 
1146	314 
1147	108 
1148	284 
1149	42 
1150	46 
1151	236 
1152	66 
1153	307 
1154	184 
1155	204 
1156	9 
1157	58 
1158	81 
1159	185 
1160	138 
1161	248 
1162	54 
1163	271 
1164	240 
1165	24 
1166	103 
1167	7 
1168	87 
1169	235 
1170	273 
1171	61 
1172	117 
1173	287 
1174	269 
1175	304 
1176	255 
1177	308 
1178	141 
1179	212 
1180	95 
1181	76 
1182	265 
1183	48 
1184	179 
1185	12 
1186	3 
1187	122 
1188	271 
1189	122 
1190	100 
1191	139 
1192	257 
1193	187 
1194	297 
1195	284 
1196	146 
1197	54 
1198	266 
1199	310 
1200	258 
1201	251 
1202	122 
1203	86 
1204	216 
1205	118 
1206	130 
1207	261 
1208	283 
1209	167 
1210	19 
1211	69 
1212	128 
1213	173 
1214	260 
1215	146 
1216	204 
1217	118 
1218	168 
1219	214 
1220	257 
1221	29 
1222	279 
1223	81 
1224	283 
1225	128 
1226	50 
1227	144 
1228	272 
1229	257 
1230	273 
1231	307 
1232	210 
1233	199 
1234	161 
1235	90 
1236	95 
1237	42 
1238	123 
1239	261 
1240	55 
1241	146 
1242	76 
1243	30 
1244	39 
1245	74 
1246	53 
1247	34 
1248	3 
1249	44 
1250	27 
1251	204 
1252	93 
1253	144 
1254	122 
1255	273 
1256	274 
1257	112 
1258	90 
1259	203 
1260	172 
1261	183 
1262	193 
1263	269 
1264	257 
1265	271 
1266	299 
1267	289 
1268	148 
1269	194 
1270	64 
1271	190 
1272	223 
1273	268 
1274	73 
1275	299 
1276	81 
1277	140 
1278	215 
1279	95 
1280	246 
1281	163 
1282	199 
1283	206 
1284	117 
1285	96 
1286	265 
1287	81 
1288	140 
1289	287 
1290	277 
1291	244 
1292	142 
1293	157 
1294	64 
1295	130 
1296	226 
1297	68 
1298	222 
1299	101 
1300	263 
1301	233 
1302	175 
1303	62 
1304	42 
1305	53 
1306	158 
1307	12 
1308	119 
1309	112 
1310	248 
1311	170 
1312	188 
1313	213 
1314	194 
1315	295 
1316	256 
1317	220 
1318	140 
1319	289 
1320	219 
1321	296 
1322	139 
1323	79 
1324	194 
1325	184 
1326	142 
1327	231 
1328	147 
1329	161 
1330	93 
1331	71 
1332	30 
1333	91 
1334	13 
1335	117 
1336	157 
1337	5 
1338	240 
1339	99 
1340	88 
1341	122 
1342	274 
1343	95 
1344	276 
1345	111 
1346	256 
1347	28 
1348	77 
1349	65 
1350	127 
1351	103 
1352	85 
1353	248 
1354	46 
1355	13 
1356	178 
1357	44 
1358	112 
1359	213 
1360	185 
1361	271 
1362	68 
1363	128 
1364	255 
1365	81 
1366	209 
1367	290 
1368	127 
1369	77 
1370	227 
1371	57 
1372	107 
1373	256 
1374	85 
1375	291 
1376	77 
1377	137 
1378	281 
1379	93 
1380	299 
1381	149 
1382	187 
1383	50 
1384	133 
1385	160 
1386	27 
1387	152 
1388	26 
1389	109 
1390	68 
1391	248 
1392	29 
1393	122 
1394	89 
1395	81 
1396	3 
1397	3 
1398	87 
1399	273 
1400	28 
1401	267 
1402	290 
1403	10 
1404	257 
1405	157 
1406	20 
1407	63 
1408	252 
1409	45 
1410	251 
1411	86 
1412	294 
1413	191 
1414	101 
1415	206 
1416	213 
1417	252 
1418	297 
1419	212 
1420	203 
1421	146 
1422	6 
1423	257 
1424	184 
1425	282 
1426	50 
1427	14 
1428	33 
1429	34 
1430	218 
1431	122 
1432	233 
1433	207 
1434	115 
1435	150 
1436	63 
1437	279 
1438	228 
1439	144 
1440	6 
1441	101 
1442	92 
1443	217 
1444	96 
1445	1 
1446	171 
1447	173 
1448	283 
1449	227 
1450	213 
1451	284 
1452	176 
1453	5 
1454	87 
1455	300 
1456	211 
1457	103 
1458	250 
1459	118 
1460	144 
1461	265 
1462	30 
1463	229 
1464	46 
1465	313 
1466	175 
1467	42 
1468	51 
1469	85 
1470	138 
1471	309 
1472	96 
1473	6 
1474	270 
1475	152 
1476	257 
1477	173 
1478	191 
1479	54 
1480	13 
1481	100 
1482	4 
1483	5 
1484	164 
1485	65 
1486	136 
1487	162 
1488	152 
1489	77 
1490	227 
1491	12 
1492	78 
1493	69 
1494	122 
1495	260 
1496	81 
1497	297 
1498	210 
1499	222 
1500	122 
1501	228 
1502	192 
1503	19 
1504	177 
1505	311 
1506	155 
1507	39 
1508	159 
1509	76 
1510	85 
1511	115 
1512	164 
1513	104 
1514	93 
1515	80 
1516	272 
1517	12 
1518	300 
1519	49 
1520	308 
1521	9 
1522	192 
1523	67 
1524	173 
1525	94 
1526	87 
1527	30 
1528	140 
1529	12 
1530	208 
1531	250 
1532	5 
1533	161 
1534	247 
1535	276 
1536	1 
1537	2 
1538	155 
1539	53 
1540	146 
1541	117 
1542	102 
1543	1 
1544	161 
1545	267 
1546	120 
1547	242 
1548	54 
1549	272 
1550	74 
1551	2 
1552	80 
1553	5 
1554	55 
1555	261 
1556	257 
1557	127 
1558	248 
1559	22 
1560	279 
1561	63 
1562	4 
1563	105 
1564	34 
1565	115 
1566	14 
1567	103 
1568	144 
1569	229 
1570	152 
1571	65 
1572	64 
1573	39 
1574	185 
1575	292 
1576	78 
1577	308 
1578	228 
1579	139 
1580	273 
1581	232 
1582	282 
1583	244 
1584	77 
1585	186 
1586	213 
1587	208 
1588	84 
1589	312 
1590	42 
1591	75 
1592	157 
1593	256 
1594	46 
1595	126 
1596	125 
1597	257 
1598	256 
1599	274 
1600	261 
1601	272 
1602	173 
1603	307 
1604	242 
1605	308 
1606	290 
1607	180 
1608	178 
1609	274 
1610	140 
1611	312 
1612	206 
1613	34 
1614	247 
1615	270 
1616	145 
1617	284 
1618	259 
1619	35 
1620	119 
1621	108 
1622	170 
1623	249 
1624	161 
1625	85 
1626	293 
1627	122 
1628	286 
1629	236 
1630	20 
1631	27 
1632	258 
1633	182 
1634	191 
1635	287 
1636	83 
1637	146 
1638	12 
1639	110 
1640	10 
1641	307 
1642	281 
1643	127 
1644	307 
1645	157 
1646	233 
1647	157 
1648	98 
1649	52 
1650	193 
1651	300 
1652	16 
1653	69 
1654	133 
1655	5 
1656	34 
1657	274 
1658	266 
1659	238 
1660	159 
1661	50 
1662	34 
1663	62 
1664	184 
1665	126 
1666	213 
1667	172 
1668	58 
1669	236 
1670	128 
1671	70 
1672	212 
1673	152 
1674	214 
1675	101 
1676	291 
1677	56 
1678	209 
1679	103 
1680	63 
1681	290 
1682	93 
1683	281 
1684	244 
1685	85 
1686	47 
1687	92 
1688	161 
1689	153 
1690	78 
1691	243 
1692	122 
1693	142 
1694	115 
1695	265 
1696	226 
1697	118 
1698	172 
1699	279 
1700	126 
1701	314 
1702	112 
1703	19 
1704	63 
1705	103 
1706	81 
1707	245 
1708	239 
1709	206 
1710	290 
1711	126 
1712	33 
1713	31 
1714	117 
1715	44 
1716	298 
1717	100 
1718	152 
1719	39 
1720	41 
1721	122 
1722	229 
1723	4 
1724	166 
1725	123 
1726	150 
1727	13 
1728	286 
1729	77 
1730	147 
1731	10 
1732	81 
1733	84 
1734	145 
1735	232 
1736	106 
1737	278 
1738	250 
1739	68 
1740	314 
1741	278 
1742	194 
1743	3 
1744	214 
1745	154 
1746	211 
1747	148 
1748	250 
1749	146 
1750	240 
1751	93 
1752	75 
1753	219 
1754	60 
1755	262 
1756	276 
1757	220 
1758	267 
1759	255 
1760	229 
1761	41 
1762	66 
1763	266 
1764	289 
1765	169 
1766	178 
1767	12 
1768	290 
1769	82 
1770	273 
1771	293 
1772	175 
1773	274 
1774	38 
1775	97 
1776	282 
1777	117 
1778	83 
1779	74 
1780	75 
1781	90 
1782	285 
1783	234 
1784	215 
1785	43 
1786	117 
1787	127 
1788	267 
1789	160 
1790	46 
1791	62 
1792	309 
1793	50 
1794	229 
1795	125 
1796	161 
1797	146 
1798	193 
1799	297 
1800	111 
1801	173 
1802	194 
1803	93 
1804	271 
1805	126 
1806	135 
1807	106 
1808	5 
1809	203 
1810	189 
1811	274 
1812	42 
1813	244 
1814	216 
1815	67 
1816	261 
1817	200 
1818	4 
1819	309 
1820	252 
1821	124 
1822	48 
1823	30 
1824	49 
1825	13 
1826	270 
1827	218 
1828	117 
1829	24 
1830	148 
1831	290 
1832	74 
1833	223 
1834	63 
1835	298 
1836	273 
1837	93 
1838	209 
1839	122 
1840	146 
1841	38 
1842	103 
1843	87 
1844	29 
1845	14 
1846	271 
1847	209 
1848	163 
1849	308 
1850	256 
1851	297 
1852	290 
1853	19 
1854	197 
1855	9 
1856	49 
1857	220 
1858	251 
1859	178 
1860	22 
1861	149 
1862	79 
1863	239 
1864	185 
1865	274 
1866	274 
1867	9 
1868	104 
1869	62 
1870	112 
1871	100 
1872	51 
1873	242 
1874	14 
1875	203 
1876	38 
1877	181 
1878	70 
1879	2 
1880	197 
1881	284 
1882	187 
1883	212 
1884	60 
1885	229 
1886	272 
1887	290 
1888	66 
1889	77 
1890	57 
1891	93 
1892	140 
1893	124 
1894	144 
1895	60 
1896	27 
1897	221 
1898	303 
1899	249 
1900	89 
1901	270 
1902	190 
1903	313 
1904	236 
1905	146 
1906	256 
1907	131 
1908	153 
1909	223 
1910	287 
1911	244 
1912	244 
1913	124 
1914	115 
1915	62 
1916	127 
1917	196 
1918	114 
1919	213 
1920	124 
1921	68 
1922	115 
1923	271 
1924	37 
1925	203 
1926	210 
1927	10 
1928	39 
1929	256 
1930	229 
1931	46 
1932	29 
1933	184 
1934	261 
1935	194 
1936	34 
1937	155 
1938	191 
1939	105 
1940	1 
1941	175 
1942	3 
1943	286 
1944	61 
1945	30 
1946	118 
1947	307 
1948	187 
1949	246 
1950	28 
1951	265 
1952	282 
1953	157 
1954	244 
1955	27 
1956	63 
1957	6 
1958	132 
1959	95 
1960	34 
1961	33 
1962	196 
1963	139 
1964	303 
1965	72 
1966	207 
1967	9 
1968	97 
1969	85 
1970	146 
1971	311 
1972	192 
1973	188 
1974	271 
1975	220 
1976	91 
1977	85 
1978	53 
1979	233 
1980	191 
1981	12 
1982	221 
1983	140 
1984	69 
1985	93 
1986	17 
1987	171 
1988	3 
1989	152 
1990	234 
1991	226 
1992	19 
1993	236 
1994	69 
1995	300 
1996	241 
1997	8 
1998	69 
1999	228 
2000	136 
2001	274 
2002	9 
2003	33 
2004	69 
2005	290 
2006	80 
2007	54 
2008	105 
2009	120 
2010	302 
2011	238 
2012	80 
2013	93 
2014	47 
2015	247 
2016	229 
2017	51 
2018	86 
2019	229 
2020	265 
2021	71 
2022	146 
2023	235 
2024	164 
2025	125 
2026	152 
2027	170 
2028	54 
2029	85 
2030	266 
2031	128 
2032	228 
2033	235 
2034	202 
2035	246 
2036	213 
2037	84 
2038	104 
2039	274 
2040	153 
2041	22 
2042	45 
2043	271 
2044	53 
2045	155 
2046	69 
2047	159 
2048	12 
2049	98 
2050	240 
2051	153 
2052	153 
2053	261 
2054	122 
2055	237 
2056	261 
2057	127 
2058	29 
2059	78 
2060	307 
2061	187 
2062	139 
2063	128 
2064	185 
2065	104 
2066	63 
2067	125 
2068	254 
2069	293 
2070	142 
2071	230 
2072	9 
2073	107 
2074	135 
2075	10 
2076	54 
2077	225 
2078	113 
2079	125 
2080	139 
2081	305 
2082	72 
2083	168 
2084	184 
2085	89 
2086	103 
2087	85 
2088	306 
2089	228 
2090	77 
2091	255 
2092	152 
2093	62 
2094	65 
2095	225 
2096	244 
2097	203 
2098	274 
2099	210 
2100	85 
2101	146 
2102	51 
2103	80 
2104	86 
2105	130 
2106	219 
2107	168 
2108	187 
2109	294 
2110	228 
2111	235 
2112	30 
2113	166 
2114	184 
2115	175 
2116	156 
2117	178 
2118	49 
2119	31 
2120	22 
2121	246 
2122	80 
2123	6 
2124	27 
2125	56 
2126	127 
2127	50 
2128	290 
2129	85 
2130	28 
2131	142 
2132	271 
2133	118 
2134	211 
2135	231 
2136	114 
2137	139 
2138	80 
2139	29 
2140	267 
2141	219 
2142	249 
2143	92 
2144	80 
2145	308 
2146	104 
2147	44 
2148	108 
2149	146 
2150	278 
2151	117 
2152	5 
2153	154 
2154	22 
2155	42 
2156	85 
2157	118 
2158	217 
2159	228 
2160	44 
2161	40 
2162	56 
2163	169 
2164	220 
2165	311 
2166	185 
2167	201 
2168	53 
2169	12 
2170	95 
2171	165 
2172	300 
2173	280 
2174	190 
2175	173 
2176	94 
2177	196 
2178	53 
2179	68 
2180	273 
2181	103 
2182	256 
2183	228 
2184	118 
2185	145 
2186	245 
2187	5 
2188	308 
2189	209 
2190	46 
2191	149 
2192	14 
2193	63 
2194	30 
2195	211 
2196	141 
2197	230 
2198	101 
2199	26 
2200	277 
2201	295 
2202	122 
2203	196 
2204	38 
2205	172 
2206	226 
2207	220 
2208	65 
2209	171 
2210	191 
2211	153 
2212	31 
2213	166 
2214	188 
2215	106 
2216	313 
2217	117 
2218	267 
2219	180 
2220	305 
2221	248 
2222	199 
2223	53 
2224	34 
2225	33 
2226	124 
2227	29 
2228	94 
2229	307 
2230	68 
2231	164 
2232	24 
2233	28 
2234	101 
2235	199 
2236	115 
2237	117 
2238	313 
2239	21 
2240	269 
2241	69 
2242	10 
2243	184 
2244	130 
2245	176 
2246	178 
2247	48 
2248	22 
2249	37 
2250	148 
2251	232 
2252	42 
2253	156 
2254	228 
2255	50 
2256	13 
2257	235 
2258	106 
2259	219 
2260	302 
2261	63 
2262	71 
2263	172 
2264	29 
2265	103 
2266	240 
2267	185 
2268	82 
2269	34 
2270	165 
2271	272 
2272	62 
2273	227 
2274	261 
2275	166 
2276	265 
2277	272 
2278	182 
2279	223 
2280	22 
2281	61 
2282	88 
2283	70 
2284	279 
2285	194 
2286	77 
2287	139 
2288	248 
2289	12 
2290	52 
2291	85 
2292	38 
2293	66 
2294	84 
2295	273 
2296	196 
2297	5 
2298	248 
2299	220 
2300	262 
2301	103 
2302	236 
2303	68 
2304	185 
2305	43 
2306	15 
2307	6 
2308	248 
2309	30 
2310	261 
2311	271 
2312	59 
2313	49 
2314	93 
2315	38 
2316	113 
2317	194 
2318	63 
2319	228 
2320	155 
2321	299 
2322	144 
2323	142 
2324	126 
2325	87 
2326	313 
2327	194 
2328	78 
2329	8 
2330	167 
2331	265 
2332	305 
2333	75 
2334	76 
2335	164 
2336	15 
2337	34 
2338	242 
2339	192 
2340	277 
2341	236 
2342	185 
2343	73 
2344	247 
2345	97 
2346	93 
2347	52 
2348	28 
2349	53 
2350	242 
2351	50 
2352	302 
2353	112 
2354	34 
2355	81 
2356	126 
2357	91 
2358	100 
2359	231 
2360	188 
2361	202 
2362	8 
2363	1 
2364	192 
2365	53 
2366	256 
2367	227 
2368	12 
2369	47 
2370	29 
2371	146 
2372	114 
2373	54 
2374	46 
2375	50 
2376	275 
2377	100 
2378	244 
2379	184 
2380	146 
2381	26 
2382	265 
2383	42 
2384	96 
2385	29 
2386	117 
2387	124 
2388	172 
2389	271 
2390	261 
2391	110 
2392	189 
2393	63 
2394	245 
2395	245 
2396	193 
2397	122 
2398	84 
2399	174 
2400	268 
2401	271 
2402	245 
2403	257 
2404	181 
2405	238 
2406	122 
2407	101 
2408	103 
2409	25 
2410	204 
2411	243 
2412	146 
2413	236 
2414	291 
2415	228 
2416	122 
2417	213 
2418	261 
2419	12 
2420	106 
2421	126 
2422	303 
2423	189 
2424	227 
2425	62 
2426	216 
2427	274 
2428	71 
2429	314 
2430	291 
2431	228 
2432	151 
2433	219 
2434	157 
2435	52 
2436	282 
2437	106 
2438	141 
2439	205 
2440	134 
2441	256 
2442	278 
2443	10 
2444	117 
2445	179 
2446	211 
2447	220 
2448	217 
2449	164 
2450	105 
2451	287 
2452	300 
2453	162 
2454	104 
2455	25 
2456	77 
2457	9 
2458	143 
2459	171 
2460	272 
2461	118 
2462	150 
2463	213 
2464	178 
2465	276 
2466	15 
2467	164 
2468	242 
2469	187 
2470	131 
2471	31 
2472	54 
2473	170 
2474	115 
2475	50 
2476	60 
2477	16 
2478	248 
2479	47 
2480	248 
2481	17 
2482	308 
2483	53 
2484	235 
2485	22 
2486	228 
2487	106 
2488	189 
2489	85 
2490	8 
2491	290 
2492	10 
2493	106 
2494	228 
2495	142 
2496	218 
2497	7 
2498	186 
2499	127 
