1119	211 
1120	29 
1121	196 
1122	308 
1123	90 
1124	157 
1125	375 
1126	199 
1127	59 
1128	31 
1129	311 
1130	80 
1131	285 
1132	75 
1133	156 
1134	151 
1135	160 
1136	285 
1137	215 
1138	26 
1139	329 
1140	168 
1141	226 
1142	10 
1143	89 
1144	82 
1145	199 
1146	132 
1147	64 
1148	6 
1149	284 
1150	197 
1151	89 
1152	318 
1153	342 
1154	143 
1155	274 
1156	56 
1157	24 
1158	216 
1159	107 
1160	256 
1161	351 
1162	264 
1163	186 
1164	34 
1165	251 
1166	317 
1167	273 
1168	32 
1169	274 
1170	142 
1171	63 
1172	232 
1173	20 
1174	81 
1175	224 
1176	394 
1177	3 
1178	213 
1179	346 
1180	213 
1181	115 
1182	200 
1183	282 
1184	221 
1185	309 
1186	52 
1187	48 
1188	139 
1189	121 
1190	50 
1191	388 
1192	346 
1193	62 
1194	336 
1195	44 
1196	341 
1197	10 
1198	385 
1199	361 
1200	48 
1201	365 
1202	67 
1203	242 
1204	154 
1205	343 
1206	179 
1207	141 
1208	339 
1209	301 
1210	29 
1211	352 
1212	77 
1213	373 
1214	15 
1215	307 
1216	71 
1217	184 
1218	63 
1219	66 
1220	80 
1221	366 
1222	142 
1223	113 
1224	185 
1225	118 
1226	11 
1227	231 
1228	123 
1229	35 
1230	78 
1231	15 
1232	209 
1233	60 
1234	382 
1235	78 
1236	43 
1237	380 
1238	368 
1239	168 
1240	244 
1241	141 
1242	63 
1243	393 
1244	177 
1245	201 
1246	362 
1247	210 
1248	330 
1249	164 
1250	340 
1251	320 
1252	42 
1253	350 
1254	299 
1255	18 
1256	29 
1257	261 
1258	331 
1259	342 
1260	78 
1261	108 
1262	279 
1263	177 
1264	251 
1265	55 
1266	100 
1267	228 
1268	174 
1269	52 
1270	340 
1271	390 
1272	92 
1273	331 
1274	292 
1275	261 
1276	371 
1277	246 
1278	313 
1279	63 
1280	188 
1281	379 
1282	350 
1283	165 
1284	178 
1285	23 
1286	69 
1287	356 
1288	101 
1289	395 
1290	179 
1291	188 
1292	253 
1293	312 
1294	13 
1295	91 
1296	132 
1297	346 
1298	114 
1299	149 
1300	198 
1301	94 
1302	80 
1303	167 
1304	181 
1305	90 
1306	46 
1307	62 
1308	230 
1309	158 
1310	311 
1311	188 
1312	205 
1313	74 
1314	257 
1315	393 
1316	344 
1317	338 
1318	376 
1319	68 
1320	38 
1321	69 
1322	339 
1323	394 
1324	300 
1325	243 
1326	250 
1327	242 
1328	69 
1329	246 
1330	200 
1331	142 
1332	248 
1333	342 
1334	381 
1335	272 
1336	356 
1337	150 
1338	21 
1339	329 
1340	325 
1341	56 
1342	142 
1343	179 
1344	27 
1345	288 
1346	111 
1347	154 
1348	315 
1349	31 
1350	378 
1351	8 
1352	249 
1353	337 
1354	183 
1355	40 
1356	32 
1357	276 
1358	287 
1359	381 
1360	281 
1361	351 
1362	141 
1363	376 
1364	11 
1365	97 
1366	39 
1367	26 
1368	180 
1369	211 
1370	273 
1371	215 
1372	133 
1373	376 
1374	236 
1375	130 
1376	319 
1377	64 
1378	291 
1379	200 
1380	139 
1381	368 
1382	167 
1383	243 
1384	274 
1385	158 
1386	10 
1387	66 
1388	327 
1389	299 
1390	376 
1391	95 
1392	337 
1393	182 
1394	43 
1395	271 
1396	352 
1397	276 
1398	177 
1399	262 
1400	315 
1401	175 
1402	88 
1403	261 
1404	189 
1405	39 
1406	92 
1407	314 
1408	93 
1409	73 
1410	51 
1411	73 
1412	325 
1413	333 
1414	138 
1415	187 
1416	5 
1417	279 
1418	344 
1419	231 
1420	243 
1421	107 
1422	125 
1423	211 
1424	292 
1425	56 
1426	355 
1427	250 
1428	177 
1429	293 
1430	360 
1431	344 
1432	11 
1433	227 
1434	312 
1435	232 
1436	273 
1437	386 
1438	388 
1439	43 
1440	117 
1441	69 
1442	198 
1443	59 
1444	123 
1445	319 
1446	332 
1447	288 
1448	48 
1449	311 
1450	333 
1451	231 
1452	23 
1453	265 
1454	144 
1455	140 
1456	200 
1457	350 
1458	176 
1459	396 
1460	245 
1461	39 
1462	144 
1463	291 
1464	15 
1465	206 
1466	294 
1467	276 
1468	387 
1469	228 
1470	118 
1471	282 
1472	242 
1473	241 
1474	181 
1475	359 
1476	122 
1477	190 
1478	127 
1479	126 
1480	139 
1481	183 
1482	250 
1483	325 
1484	164 
1485	217 
1486	63 
1487	237 
1488	80 
1489	71 
1490	374 
1491	329 
1492	342 
1493	174 
1494	89 
1495	213 
1496	223 
1497	111 
1498	172 
1499	92 
1500	275 
1501	12 
1502	197 
1503	257 
1504	53 
1505	57 
1506	66 
1507	80 
1508	240 
1509	66 
1510	313 
1511	323 
1512	247 
1513	146 
1514	354 
1515	111 
1516	397 
1517	207 
1518	268 
1519	228 
1520	312 
1521	250 
1522	272 
1523	370 
1524	141 
1525	317 
1526	189 
1527	235 
1528	17 
1529	94 
1530	378 
1531	343 
1532	81 
1533	87 
1534	274 
1535	219 
1536	164 
1537	236 
1538	328 
1539	149 
1540	372 
1541	65 
1542	77 
1543	395 
1544	172 
1545	103 
1546	30 
1547	393 
1548	291 
1549	394 
1550	8 
1551	34 
1552	247 
1553	113 
1554	287 
1555	380 
1556	288 
1557	333 
1558	147 
1559	257 
1560	82 
1561	18 
1562	230 
1563	256 
1564	99 
1565	67 
1566	306 
1567	374 
1568	120 
1569	24 
1570	288 
1571	378 
1572	17 
1573	172 
1574	319 
1575	276 
1576	101 
1577	198 
1578	230 
1579	262 
1580	204 
1581	91 
1582	1 
1583	260 
1584	336 
1585	37 
1586	109 
1587	20 
1588	333 
1589	231 
1590	357 
1591	60 
1592	359 
1593	131 
1594	366 
1595	45 
1596	64 
1597	340 
1598	106 
1599	290 
1600	201 
1601	247 
1602	12 
1603	362 
1604	367 
1605	265 
1606	238 
1607	214 
1608	300 
1609	238 
1610	109 
1611	36 
1612	296 
1613	392 
1614	61 
1615	125 
1616	169 
1617	65 
1618	302 
1619	98 
1620	91 
1621	304 
1622	134 
1623	141 
1624	41 
1625	187 
1626	284 
1627	160 
1628	23 
1629	246 
1630	79 
1631	165 
1632	262 
1633	49 
1634	26 
1635	205 
1636	39 
1637	10 
1638	268 
1639	199 
1640	263 
1641	99 
1642	32 
1643	108 
1644	353 
1645	206 
1646	331 
1647	9 
1648	108 
1649	36 
1650	1 
1651	36 
1652	34 
1653	92 
1654	60 
1655	376 
1656	241 
1657	48 
1658	243 
1659	261 
1660	346 
1661	264 
1662	287 
1663	317 
1664	84 
1665	299 
1666	47 
1667	125 
1668	82 
1669	127 
1670	240 
1671	290 
1672	126 
1673	43 
1674	180 
1675	345 
1676	249 
1677	309 
1678	223 
1679	263 
1680	231 
1681	7 
1682	82 
1683	58 
1684	200 
1685	190 
1686	86 
1687	248 
1688	363 
1689	324 
1690	365 
1691	11 
1692	44 
1693	91 
1694	285 
1695	70 
1696	134 
1697	180 
1698	254 
1699	269 
1700	214 
1701	339 
1702	107 
1703	358 
1704	397 
1705	145 
1706	356 
1707	220 
1708	376 
1709	316 
1710	39 
1711	86 
1712	360 
1713	157 
1714	366 
1715	12 
1716	337 
1717	70 
1718	270 
1719	207 
1720	165 
1721	66 
1722	3 
1723	257 
1724	81 
1725	315 
1726	384 
1727	361 
1728	372 
1729	80 
1730	16 
1731	76 
1732	229 
1733	392 
1734	79 
1735	314 
1736	215 
1737	329 
1738	343 
1739	389 
1740	353 
1741	386 
1742	354 
1743	209 
1744	328 
1745	93 
1746	90 
1747	121 
1748	385 
1749	105 
1750	287 
1751	214 
1752	236 
1753	370 
1754	305 
1755	310 
1756	362 
1757	66 
1758	52 
1759	328 
1760	108 
1761	78 
1762	126 
1763	264 
1764	24 
1765	251 
1766	214 
1767	96 
1768	261 
1769	165 
1770	365 
1771	325 
1772	387 
1773	226 
1774	56 
1775	95 
1776	143 
1777	369 
1778	397 
1779	130 
1780	133 
1781	142 
1782	135 
1783	289 
1784	275 
1785	102 
1786	314 
1787	319 
1788	166 
1789	279 
1790	173 
1791	230 
1792	279 
1793	95 
1794	59 
1795	326 
1796	275 
1797	75 
1798	239 
1799	334 
1800	262 
1801	390 
1802	252 
1803	102 
1804	20 
1805	33 
1806	393 
1807	397 
1808	139 
1809	382 
1810	221 
1811	394 
1812	352 
1813	260 
1814	64 
1815	262 
1816	319 
1817	291 
1818	104 
1819	216 
1820	77 
1821	236 
1822	163 
1823	182 
1824	321 
1825	281 
1826	17 
1827	349 
1828	227 
1829	362 
1830	303 
1831	118 
1832	267 
1833	240 
1834	13 
1835	308 
1836	86 
1837	195 
1838	177 
1839	363 
1840	177 
1841	343 
1842	330 
1843	308 
1844	58 
1845	220 
1846	67 
1847	33 
1848	66 
1849	290 
1850	225 
1851	91 
1852	240 
1853	295 
1854	120 
1855	396 
1856	117 
1857	156 
1858	31 
1859	127 
1860	184 
1861	270 
1862	164 
1863	195 
1864	378 
1865	2 
1866	122 
1867	386 
1868	312 
1869	182 
1870	153 
1871	147 
1872	143 
1873	240 
1874	355 
1875	254 
1876	95 
1877	198 
1878	358 
1879	213 
1880	396 
1881	232 
1882	278 
1883	68 
1884	357 
1885	6 
1886	137 
1887	102 
1888	167 
1889	143 
1890	235 
1891	358 
1892	26 
1893	128 
1894	248 
1895	34 
1896	143 
1897	344 
1898	44 
1899	87 
1900	187 
1901	357 
1902	52 
1903	136 
1904	297 
1905	106 
1906	149 
1907	380 
1908	328 
1909	62 
1910	298 
1911	195 
1912	4 
1913	310 
1914	292 
1915	257 
1916	299 
1917	190 
1918	62 
1919	284 
1920	123 
1921	145 
1922	261 
1923	142 
1924	284 
1925	217 
1926	207 
1927	344 
1928	286 
1929	294 
1930	234 
1931	67 
1932	48 
1933	278 
1934	24 
1935	271 
1936	356 
1937	293 
1938	250 
1939	156 
1940	320 
1941	225 
1942	145 
1943	101 
1944	130 
1945	233 
1946	221 
1947	369 
1948	285 
1949	115 
1950	268 
1951	12 
1952	325 
1953	125 
1954	121 
1955	131 
1956	322 
1957	57 
1958	379 
1959	17 
1960	239 
1961	37 
1962	17 
1963	195 
1964	80 
1965	291 
1966	22 
1967	324 
1968	147 
1969	209 
1970	329 
1971	312 
1972	375 
1973	334 
1974	254 
1975	329 
1976	221 
1977	164 
1978	306 
1979	321 
1980	213 
1981	350 
1982	307 
1983	301 
1984	228 
1985	229 
1986	234 
1987	112 
1988	144 
1989	14 
1990	246 
1991	207 
1992	9 
1993	73 
1994	383 
1995	283 
1996	3 
1997	352 
1998	129 
1999	349 
2000	7 
2001	223 
2002	230 
2003	231 
2004	256 
2005	234 
2006	190 
2007	116 
2008	292 
2009	195 
2010	354 
2011	81 
2012	373 
2013	241 
2014	227 
2015	337 
2016	276 
2017	140 
2018	154 
2019	339 
2020	183 
2021	234 
2022	67 
2023	316 
2024	59 
2025	351 
2026	220 
2027	295 
2028	261 
2029	139 
2030	135 
2031	265 
2032	18 
2033	152 
2034	182 
2035	194 
2036	392 
2037	360 
2038	365 
2039	170 
2040	183 
2041	28 
2042	263 
2043	187 
2044	175 
2045	233 
2046	229 
2047	271 
2048	161 
2049	241 
2050	204 
2051	82 
2052	87 
2053	170 
2054	190 
2055	29 
2056	340 
2057	23 
2058	65 
2059	317 
2060	85 
2061	44 
2062	120 
2063	369 
2064	314 
2065	13 
2066	259 
2067	301 
2068	223 
2069	82 
2070	191 
2071	280 
2072	140 
2073	346 
2074	4 
2075	244 
2076	59 
2077	305 
2078	78 
2079	164 
2080	19 
2081	240 
2082	161 
2083	117 
2084	322 
2085	244 
2086	129 
2087	215 
2088	44 
2089	10 
2090	308 
2091	387 
2092	259 
2093	244 
2094	30 
2095	17 
2096	371 
2097	340 
2098	360 
2099	104 
2100	222 
2101	198 
2102	216 
2103	385 
2104	251 
2105	69 
2106	116 
2107	371 
2108	151 
2109	222 
2110	223 
2111	152 
2112	5 
2113	388 
2114	226 
2115	244 
2116	334 
2117	387 
2118	65 
2119	4 
2120	347 
2121	52 
2122	248 
2123	281 
2124	250 
2125	15 
2126	172 
2127	395 
2128	97 
2129	52 
2130	51 
2131	39 
2132	260 
2133	28 
2134	360 
2135	245 
2136	365 
2137	295 
2138	284 
2139	192 
2140	148 
2141	264 
2142	118 
2143	75 
2144	37 
2145	340 
2146	322 
2147	136 
2148	232 
2149	356 
2150	391 
2151	290 
2152	300 
2153	116 
2154	266 
2155	131 
2156	346 
2157	269 
2158	226 
2159	226 
2160	21 
2161	115 
2162	287 
2163	322 
2164	390 
2165	249 
2166	136 
2167	335 
2168	226 
2169	31 
2170	251 
2171	383 
2172	120 
2173	309 
2174	47 
2175	175 
2176	198 
2177	59 
2178	29 
2179	46 
2180	238 
2181	367 
2182	86 
2183	206 
2184	166 
2185	249 
2186	201 
2187	291 
2188	382 
2189	257 
2190	249 
2191	315 
2192	183 
2193	358 
2194	384 
2195	277 
2196	356 
2197	186 
2198	77 
2199	4 
2200	129 
2201	47 
2202	69 
2203	264 
2204	228 
2205	380 
2206	198 
2207	341 
2208	103 
2209	12 
2210	286 
2211	5 
2212	24 
2213	50 
2214	351 
2215	4 
2216	63 
2217	136 
2218	36 
2219	80 
2220	268 
2221	193 
2222	57 
2223	136 
2224	348 
2225	384 
2226	320 
2227	263 
2228	36 
2229	368 
2230	63 
2231	214 
2232	253 
2233	31 
2234	71 
2235	241 
2236	145 
2237	280 
2238	313 
2239	243 
2240	221 
2241	139 
2242	271 
2243	57 
2244	302 
2245	12 
2246	127 
2247	372 
2248	16 
2249	237 
2250	330 
2251	198 
2252	394 
2253	295 
2254	17 
2255	378 
2256	392 
2257	175 
2258	36 
2259	320 
2260	107 
2261	305 
2262	258 
2263	91 
2264	249 
2265	363 
2266	200 
2267	116 
2268	149 
2269	49 
2270	168 
2271	37 
2272	318 
2273	179 
2274	212 
2275	49 
2276	172 
2277	274 
2278	263 
2279	20 
2280	94 
2281	338 
2282	23 
2283	375 
2284	72 
2285	35 
2286	276 
2287	29 
2288	66 
2289	21 
2290	192 
2291	65 
2292	39 
2293	112 
2294	98 
2295	246 
2296	201 
2297	151 
2298	384 
2299	21 
2300	74 
2301	125 
2302	347 
2303	105 
2304	355 
2305	2 
2306	396 
2307	57 
2308	199 
2309	192 
2310	334 
2311	233 
2312	19 
2313	250 
2314	12 
2315	32 
2316	336 
2317	91 
2318	370 
2319	233 
2320	106 
2321	182 
2322	140 
2323	167 
2324	167 
2325	68 
2326	69 
2327	397 
2328	127 
2329	263 
2330	281 
2331	156 
2332	56 
2333	359 
2334	19 
2335	387 
2336	68 
2337	86 
2338	358 
2339	79 
2340	217 
2341	199 
2342	304 
2343	186 
2344	325 
2345	1 
2346	18 
2347	293 
2348	135 
2349	341 
2350	355 
2351	371 
2352	388 
2353	338 
2354	270 
2355	148 
2356	184 
2357	177 
2358	51 
2359	315 
2360	80 
2361	153 
2362	131 
2363	236 
2364	389 
2365	117 
2366	379 
2367	98 
2368	242 
2369	87 
2370	359 
2371	328 
2372	328 
2373	348 
2374	281 
2375	162 
2376	262 
2377	395 
2378	330 
2379	321 
2380	219 
2381	204 
2382	346 
2383	52 
2384	195 
2385	307 
2386	304 
2387	331 
2388	306 
2389	369 
2390	65 
2391	382 
2392	207 
2393	287 
2394	270 
2395	192 
2396	252 
2397	300 
2398	371 
2399	101 
2400	74 
2401	135 
2402	86 
2403	152 
2404	17 
2405	247 
2406	8 
2407	76 
2408	7 
2409	106 
2410	231 
2411	173 
2412	323 
2413	277 
2414	387 
2415	125 
2416	46 
2417	119 
2418	227 
2419	140 
2420	31 
2421	18 
2422	56 
2423	296 
2424	37 
2425	108 
2426	63 
2427	331 
2428	393 
2429	140 
2430	124 
2431	256 
2432	309 
2433	285 
2434	100 
2435	181 
2436	97 
2437	103 
2438	344 
2439	7 
2440	334 
2441	338 
2442	68 
2443	217 
2444	96 
2445	131 
2446	205 
2447	362 
2448	361 
2449	345 
2450	86 
2451	227 
2452	40 
2453	6 
2454	254 
2455	198 
2456	205 
2457	361 
2458	353 
2459	10 
2460	150 
2461	83 
2462	367 
2463	149 
2464	219 
2465	206 
2466	323 
2467	10 
2468	367 
2469	322 
2470	338 
2471	334 
2472	158 
2473	367 
2474	200 
2475	264 
2476	395 
2477	142 
2478	168 
2479	35 
2480	14 
2481	232 
2482	329 
2483	192 
2484	50 
2485	149 
2486	353 
2487	258 
2488	377 
2489	206 
2490	61 
2491	152 
2492	255 
2493	10 
2494	114 
2495	87 
2496	25 
2497	179 
2498	111 
2499	254 
