2500	305 
2501	58 
2502	142 
2503	99 
2504	297 
2505	220 
2506	278 
2507	254 
2508	170 
2509	63 
2510	51 
2511	151 
2512	78 
2513	44 
2514	211 
2515	305 
2516	79 
2517	99 
2518	84 
2519	275 
2520	200 
2521	141 
2522	100 
2523	44 
2524	70 
2525	91 
2526	151 
2527	31 
2528	85 
2529	4 
2530	213 
2531	82 
2532	95 
2533	67 
2534	239 
2535	305 
2536	130 
2537	4 
2538	87 
2539	226 
2540	248 
2541	304 
2542	20 
2543	296 
2544	96 
2545	297 
2546	23 
2547	79 
2548	119 
2549	255 
2550	281 
2551	137 
2552	161 
2553	292 
2554	117 
2555	125 
2556	91 
2557	183 
2558	77 
2559	276 
2560	286 
2561	284 
2562	136 
2563	217 
2564	58 
2565	13 
2566	152 
2567	237 
2568	96 
2569	115 
2570	52 
2571	243 
2572	15 
2573	185 
2574	1 
2575	184 
2576	241 
2577	221 
2578	225 
2579	145 
2580	15 
2581	17 
2582	166 
2583	159 
2584	16 
2585	181 
2586	235 
2587	165 
2588	130 
2589	220 
2590	91 
2591	294 
2592	41 
2593	44 
2594	100 
2595	79 
2596	206 
2597	218 
2598	146 
2599	69 
2600	76 
2601	127 
2602	226 
2603	17 
2604	169 
2605	199 
2606	111 
2607	207 
2608	184 
2609	157 
2610	89 
2611	236 
2612	24 
2613	225 
2614	201 
2615	111 
2616	83 
2617	193 
2618	225 
2619	241 
2620	18 
2621	299 
2622	36 
2623	163 
2624	215 
2625	166 
2626	244 
2627	42 
2628	293 
2629	108 
2630	3 
2631	1 
2632	310 
2633	201 
2634	5 
2635	311 
2636	146 
2637	186 
2638	125 
2639	282 
2640	277 
2641	11 
2642	183 
2643	78 
2644	138 
2645	247 
2646	270 
2647	12 
2648	31 
2649	166 
2650	242 
2651	169 
2652	181 
2653	122 
2654	154 
2655	146 
2656	217 
2657	47 
2658	166 
2659	273 
2660	15 
2661	278 
2662	218 
2663	132 
2664	181 
2665	179 
2666	292 
2667	121 
2668	129 
2669	69 
2670	4 
2671	111 
2672	55 
2673	216 
2674	182 
2675	132 
2676	34 
2677	140 
2678	109 
2679	141 
2680	118 
2681	257 
2682	160 
2683	27 
2684	311 
2685	196 
2686	30 
2687	32 
2688	103 
2689	4 
2690	89 
2691	44 
2692	5 
2693	189 
2694	158 
2695	34 
2696	61 
2697	95 
2698	108 
2699	255 
2700	24 
2701	84 
2702	31 
2703	205 
2704	44 
2705	145 
2706	168 
2707	34 
2708	33 
2709	125 
2710	155 
2711	226 
2712	89 
2713	126 
2714	117 
2715	305 
2716	266 
2717	212 
2718	82 
2719	149 
2720	1 
2721	165 
2722	26 
2723	45 
2724	175 
2725	290 
2726	58 
2727	136 
2728	140 
2729	235 
2730	20 
2731	168 
2732	190 
2733	179 
2734	219 
2735	84 
2736	4 
2737	50 
2738	140 
2739	299 
2740	235 
2741	245 
2742	108 
2743	140 
2744	110 
2745	218 
2746	81 
2747	256 
2748	174 
2749	212 
2750	184 
2751	202 
2752	295 
2753	99 
2754	216 
2755	185 
2756	277 
2757	180 
2758	88 
2759	278 
2760	220 
2761	302 
2762	294 
2763	245 
2764	128 
2765	214 
2766	58 
2767	69 
2768	133 
2769	258 
2770	173 
2771	15 
2772	286 
2773	15 
2774	149 
2775	196 
2776	131 
2777	162 
2778	218 
2779	236 
2780	255 
2781	105 
2782	130 
2783	39 
2784	127 
2785	130 
2786	89 
2787	34 
2788	206 
2789	187 
2790	266 
2791	287 
2792	218 
2793	141 
2794	28 
2795	34 
2796	225 
2797	51 
2798	271 
2799	257 
2800	90 
2801	189 
2802	14 
2803	223 
2804	99 
2805	12 
2806	44 
2807	115 
2808	34 
2809	303 
2810	58 
2811	143 
2812	196 
2813	220 
2814	5 
2815	255 
2816	110 
2817	311 
2818	220 
2819	73 
2820	285 
2821	127 
2822	83 
2823	173 
2824	15 
2825	221 
2826	243 
2827	24 
2828	62 
2829	108 
2830	10 
2831	152 
2832	49 
2833	24 
2834	146 
2835	61 
2836	213 
2837	288 
2838	138 
2839	76 
2840	214 
2841	112 
2842	18 
2843	82 
2844	197 
2845	100 
2846	292 
2847	157 
2848	54 
2849	308 
2850	181 
2851	178 
2852	167 
2853	185 
2854	21 
2855	203 
2856	70 
2857	278 
2858	58 
2859	111 
2860	243 
2861	52 
2862	170 
2863	307 
2864	111 
2865	108 
2866	275 
2867	37 
2868	211 
2869	69 
2870	228 
2871	179 
2872	195 
2873	238 
2874	236 
2875	31 
2876	296 
2877	205 
2878	247 
2879	78 
2880	44 
2881	85 
2882	104 
2883	292 
2884	63 
2885	11 
2886	189 
2887	278 
2888	288 
2889	124 
2890	223 
2891	8 
2892	146 
2893	215 
2894	184 
2895	56 
2896	137 
2897	136 
2898	179 
2899	49 
2900	188 
2901	143 
2902	214 
2903	59 
2904	12 
2905	84 
2906	268 
2907	232 
2908	187 
2909	304 
2910	261 
2911	219 
2912	39 
2913	123 
2914	70 
2915	226 
2916	213 
2917	168 
2918	188 
2919	130 
2920	298 
2921	181 
2922	12 
2923	206 
2924	233 
2925	10 
2926	237 
2927	136 
2928	51 
2929	179 
2930	140 
2931	261 
2932	231 
2933	125 
2934	15 
2935	1 
2936	31 
2937	263 
2938	154 
2939	223 
2940	175 
2941	181 
2942	294 
2943	153 
2944	271 
2945	77 
2946	114 
2947	278 
2948	241 
2949	252 
2950	22 
2951	59 
2952	168 
2953	180 
2954	84 
2955	33 
2956	233 
2957	121 
2958	124 
2959	306 
2960	132 
2961	137 
2962	308 
2963	237 
2964	210 
2965	192 
2966	121 
2967	71 
2968	142 
2969	4 
2970	106 
2971	228 
2972	291 
2973	85 
2974	134 
2975	274 
2976	113 
2977	10 
2978	177 
2979	152 
2980	49 
2981	78 
2982	17 
2983	159 
2984	242 
2985	143 
2986	146 
2987	157 
2988	5 
2989	174 
2990	98 
2991	220 
2992	291 
2993	32 
2994	232 
2995	135 
2996	110 
2997	217 
2998	32 
2999	115 
3000	253 
3001	176 
3002	37 
3003	154 
3004	218 
3005	281 
3006	220 
3007	226 
3008	99 
3009	305 
3010	283 
3011	151 
3012	296 
3013	221 
3014	12 
3015	153 
3016	125 
3017	15 
3018	176 
3019	111 
3020	19 
3021	296 
3022	47 
3023	82 
3024	3 
3025	273 
3026	205 
3027	194 
3028	142 
3029	84 
3030	88 
3031	213 
3032	16 
3033	32 
3034	157 
3035	280 
3036	75 
3037	38 
3038	198 
3039	11 
3040	79 
3041	32 
3042	288 
3043	297 
3044	195 
3045	83 
3046	305 
3047	117 
3048	208 
3049	179 
3050	117 
3051	16 
3052	238 
3053	111 
3054	224 
3055	48 
3056	85 
3057	8 
3058	27 
3059	134 
3060	129 
3061	81 
3062	225 
3063	227 
3064	169 
3065	106 
3066	170 
3067	259 
3068	65 
3069	226 
3070	127 
3071	29 
3072	169 
3073	32 
3074	73 
3075	38 
3076	179 
3077	163 
3078	196 
3079	229 
3080	183 
3081	111 
3082	166 
3083	90 
3084	143 
3085	264 
3086	72 
3087	259 
3088	196 
3089	220 
3090	258 
3091	203 
3092	307 
3093	91 
3094	269 
3095	265 
3096	188 
3097	25 
3098	130 
3099	280 
3100	199 
3101	200 
3102	32 
3103	108 
3104	219 
3105	309 
3106	255 
3107	260 
3108	12 
3109	87 
3110	217 
3111	133 
3112	223 
3113	290 
3114	174 
3115	226 
3116	99 
3117	292 
3118	15 
3119	123 
3120	83 
3121	52 
3122	281 
3123	102 
3124	152 
3125	219 
3126	93 
3127	102 
3128	87 
3129	58 
3130	221 
3131	281 
3132	10 
3133	108 
3134	69 
3135	152 
3136	130 
3137	132 
3138	296 
3139	132 
3140	132 
3141	31 
3142	181 
3143	200 
3144	123 
3145	84 
3146	299 
3147	165 
3148	102 
3149	171 
3150	195 
3151	37 
3152	111 
3153	258 
3154	41 
3155	304 
3156	226 
3157	261 
3158	107 
3159	169 
3160	180 
3161	142 
3162	271 
3163	49 
3164	247 
3165	22 
3166	69 
3167	170 
3168	5 
3169	85 
3170	152 
3171	76 
3172	173 
3173	151 
3174	267 
3175	186 
3176	54 
3177	278 
3178	109 
3179	51 
3180	116 
3181	111 
3182	278 
3183	140 
3184	305 
3185	278 
3186	255 
3187	223 
3188	11 
3189	58 
3190	220 
3191	152 
3192	82 
3193	37 
3194	132 
3195	218 
3196	137 
3197	28 
3198	195 
3199	5 
3200	59 
3201	13 
3202	23 
3203	196 
3204	257 
3205	179 
3206	216 
3207	284 
3208	270 
3209	146 
3210	44 
3211	158 
3212	241 
3213	280 
3214	201 
3215	85 
3216	185 
3217	295 
3218	173 
3219	51 
3220	69 
3221	245 
3222	85 
3223	24 
3224	284 
3225	129 
3226	44 
3227	192 
3228	299 
3229	212 
3230	94 
3231	70 
3232	195 
3233	133 
3234	59 
3235	229 
3236	1 
3237	212 
3238	93 
3239	141 
3240	32 
3241	134 
3242	178 
3243	4 
3244	180 
3245	38 
3246	15 
3247	229 
3248	251 
3249	72 
3250	173 
3251	140 
3252	67 
3253	152 
3254	49 
3255	52 
3256	116 
3257	51 
3258	111 
3259	100 
3260	146 
3261	91 
3262	247 
3263	129 
3264	157 
3265	37 
3266	156 
3267	4 
3268	224 
3269	127 
3270	228 
3271	3 
3272	138 
3273	127 
3274	90 
3275	173 
3276	307 
3277	82 
3278	288 
3279	166 
3280	312 
3281	53 
3282	51 
3283	168 
3284	243 
3285	255 
3286	38 
3287	189 
3288	259 
3289	44 
3290	179 
3291	237 
3292	141 
3293	311 
3294	205 
3295	217 
3296	82 
3297	115 
3298	82 
3299	32 
3300	130 
3301	221 
3302	91 
3303	68 
3304	137 
3305	58 
3306	67 
3307	10 
3308	56 
3309	107 
3310	84 
3311	37 
3312	49 
3313	19 
3314	155 
3315	133 
3316	144 
3317	47 
3318	176 
3319	126 
3320	205 
3321	89 
3322	179 
3323	136 
3324	140 
3325	132 
3326	212 
3327	297 
3328	185 
3329	96 
3330	72 
3331	62 
3332	282 
3333	189 
3334	304 
3335	69 
3336	176 
3337	177 
3338	34 
3339	275 
3340	23 
3341	28 
3342	83 
3343	18 
3344	140 
3345	302 
3346	51 
3347	276 
3348	5 
3349	241 
3350	213 
3351	223 
3352	249 
3353	17 
3354	1 
3355	164 
3356	60 
3357	159 
3358	66 
3359	100 
3360	219 
3361	44 
3362	108 
3363	215 
3364	176 
3365	306 
3366	78 
3367	51 
3368	165 
3369	57 
3370	136 
3371	109 
3372	72 
3373	137 
3374	23 
3375	259 
3376	275 
3377	302 
3378	292 
3379	207 
3380	283 
3381	217 
3382	80 
3383	307 
3384	38 
3385	17 
3386	62 
3387	58 
3388	124 
3389	133 
3390	51 
3391	255 
3392	266 
3393	245 
3394	196 
3395	5 
3396	237 
3397	186 
3398	176 
3399	169 
3400	302 
3401	20 
3402	206 
3403	52 
3404	103 
3405	60 
3406	112 
3407	89 
3408	24 
3409	15 
3410	196 
3411	123 
3412	233 
3413	302 
3414	206 
3415	278 
3416	78 
3417	48 
3418	153 
3419	79 
3420	219 
3421	137 
3422	84 
3423	12 
3424	197 
3425	89 
3426	76 
3427	8 
3428	232 
3429	206 
3430	188 
3431	243 
3432	206 
3433	15 
3434	25 
3435	15 
3436	173 
3437	215 
3438	219 
3439	144 
3440	53 
3441	31 
3442	201 
3443	130 
3444	273 
3445	228 
3446	268 
3447	274 
3448	3 
3449	65 
3450	266 
3451	257 
3452	168 
3453	19 
3454	282 
3455	184 
3456	141 
3457	278 
3458	31 
3459	66 
3460	186 
3461	160 
3462	45 
3463	248 
3464	224 
3465	305 
3466	171 
3467	84 
3468	64 
3469	102 
3470	213 
3471	27 
3472	80 
3473	302 
3474	130 
3475	293 
3476	141 
3477	121 
3478	152 
3479	203 
3480	181 
3481	123 
3482	137 
3483	217 
3484	26 
3485	282 
3486	236 
3487	71 
3488	300 
3489	135 
3490	278 
3491	222 
3492	69 
3493	266 
3494	217 
3495	125 
3496	85 
3497	60 
3498	101 
3499	203 
3500	44 
3501	156 
3502	101 
3503	273 
3504	50 
3505	78 
3506	187 
3507	255 
3508	184 
3509	255 
3510	219 
3511	173 
3512	56 
3513	3 
3514	256 
3515	157 
3516	99 
3517	31 
3518	221 
3519	162 
3520	15 
3521	285 
3522	134 
3523	130 
3524	223 
3525	3 
3526	57 
3527	142 
3528	38 
3529	258 
3530	156 
3531	107 
3532	203 
3533	278 
3534	115 
3535	69 
3536	13 
3537	11 
3538	1 
3539	133 
3540	145 
3541	4 
3542	64 
3543	281 
3544	123 
3545	210 
3546	292 
3547	186 
3548	281 
3549	83 
3550	267 
3551	223 
3552	140 
3553	289 
3554	128 
3555	237 
3556	127 
3557	179 
3558	10 
3559	124 
3560	146 
3561	184 
3562	14 
3563	151 
3564	44 
3565	119 
3566	219 
3567	221 
3568	141 
3569	181 
3570	179 
3571	168 
3572	302 
3573	78 
3574	128 
3575	62 
3576	32 
3577	125 
3578	226 
3579	250 
3580	102 
3581	209 
3582	30 
3583	311 
3584	204 
3585	237 
3586	278 
3587	273 
3588	184 
3589	250 
3590	50 
3591	162 
3592	129 
3593	254 
3594	278 
3595	215 
3596	180 
3597	22 
3598	27 
3599	27 
3600	140 
3601	243 
3602	83 
3603	178 
3604	80 
3605	247 
3606	11 
3607	280 
3608	276 
3609	168 
3610	119 
3611	280 
3612	291 
3613	15 
3614	116 
3615	218 
3616	116 
3617	266 
3618	301 
3619	290 
3620	298 
3621	305 
3622	51 
3623	41 
3624	231 
3625	69 
3626	261 
3627	280 
3628	99 
3629	261 
3630	58 
3631	156 
3632	72 
3633	152 
3634	85 
3635	83 
3636	137 
3637	69 
3638	219 
3639	271 
3640	181 
3641	174 
3642	100 
3643	176 
3644	252 
3645	14 
3646	117 
3647	15 
3648	59 
3649	294 
3650	311 
3651	245 
3652	51 
3653	298 
3654	163 
3655	82 
3656	190 
3657	8 
3658	220 
3659	179 
3660	85 
3661	111 
3662	26 
3663	111 
3664	169 
3665	102 
3666	135 
3667	88 
3668	10 
3669	102 
3670	25 
3671	12 
3672	32 
3673	218 
3674	19 
3675	152 
3676	302 
3677	166 
3678	207 
3679	140 
3680	13 
3681	31 
3682	101 
3683	178 
3684	308 
3685	1 
3686	49 
3687	237 
3688	235 
3689	196 
3690	165 
3691	91 
3692	152 
3693	177 
3694	21 
3695	205 
3696	79 
3697	277 
3698	11 
3699	213 
3700	99 
3701	121 
3702	79 
3703	19 
3704	266 
3705	48 
3706	112 
3707	134 
3708	199 
3709	287 
3710	150 
3711	245 
3712	129 
3713	278 
3714	126 
3715	80 
3716	179 
3717	31 
3718	246 
3719	59 
3720	32 
3721	140 
3722	130 
3723	258 
3724	85 
3725	84 
3726	304 
3727	176 
3728	11 
3729	212 
3730	108 
3731	61 
3732	293 
3733	31 
3734	4 
3735	25 
3736	58 
3737	226 
3738	236 
3739	166 
3740	124 
3741	173 
3742	215 
3743	96 
3744	308 
3745	89 
3746	36 
3747	141 
3748	69 
3749	278 
3750	71 
3751	255 
3752	85 
3753	169 
3754	201 
3755	243 
3756	152 
3757	100 
3758	234 
3759	247 
3760	225 
3761	176 
3762	31 
3763	280 
3764	146 
3765	174 
3766	271 
3767	264 
3768	69 
3769	53 
3770	166 
3771	292 
3772	133 
3773	139 
3774	208 
3775	272 
3776	207 
3777	191 
3778	70 
3779	11 
3780	215 
3781	89 
3782	150 
3783	81 
3784	88 
3785	44 
3786	213 
3787	85 
3788	91 
3789	281 
3790	84 
3791	11 
3792	35 
3793	130 
3794	152 
3795	261 
3796	101 
3797	116 
3798	280 
3799	140 
3800	154 
3801	180 
3802	292 
3803	137 
3804	1 
3805	11 
3806	275 
3807	139 
3808	2 
3809	206 
3810	189 
3811	18 
3812	210 
3813	129 
3814	4 
3815	166 
3816	54 
3817	187 
3818	186 
3819	214 
3820	84 
3821	173 
3822	133 
3823	212 
3824	279 
3825	257 
3826	130 
3827	165 
3828	79 
3829	263 
3830	188 
3831	252 
3832	218 
3833	114 
3834	183 
3835	137 
3836	132 
3837	123 
3838	229 
3839	51 
3840	173 
3841	310 
3842	254 
3843	58 
3844	184 
3845	4 
3846	12 
3847	97 
3848	311 
3849	221 
3850	181 
3851	81 
3852	266 
3853	137 
3854	260 
3855	266 
3856	220 
3857	132 
3858	4 
3859	255 
3860	11 
3861	278 
3862	266 
3863	192 
3864	115 
3865	226 
3866	32 
3867	95 
3868	275 
3869	119 
3870	79 
3871	226 
3872	2 
3873	192 
3874	92 
3875	195 
3876	243 
3877	261 
3878	231 
3879	170 
3880	38 
3881	69 
3882	155 
3883	59 
3884	275 
3885	92 
3886	102 
3887	1 
3888	85 
3889	206 
3890	123 
3891	32 
3892	40 
3893	281 
3894	182 
3895	50 
3896	290 
3897	139 
3898	97 
3899	111 
3900	288 
3901	196 
3902	140 
3903	196 
3904	37 
3905	134 
3906	90 
3907	252 
3908	206 
3909	202 
3910	282 
3911	274 
3912	105 
3913	290 
3914	229 
3915	78 
3916	212 
3917	180 
3918	189 
3919	223 
3920	168 
3921	31 
3922	94 
3923	181 
3924	110 
3925	18 
3926	108 
3927	244 
3928	220 
3929	35 
3930	111 
3931	185 
3932	249 
3933	152 
3934	275 
3935	176 
3936	309 
3937	119 
3938	148 
3939	213 
3940	72 
3941	266 
3942	72 
3943	11 
3944	197 
3945	78 
3946	261 
3947	266 
3948	284 
3949	16 
3950	88 
3951	4 
3952	103 
3953	140 
3954	44 
3955	186 
3956	166 
3957	207 
3958	257 
3959	112 
3960	99 
3961	4 
3962	261 
3963	132 
3964	33 
3965	169 
3966	50 
3967	205 
3968	19 
3969	126 
3970	31 
3971	149 
3972	277 
3973	233 
3974	233 
3975	184 
3976	111 
3977	26 
3978	51 
3979	212 
3980	37 
3981	84 
3982	218 
3983	206 
3984	200 
3985	115 
3986	309 
3987	124 
3988	25 
3989	302 
3990	297 
3991	307 
3992	57 
3993	290 
3994	10 
3995	105 
3996	290 
3997	278 
3998	116 
3999	221 
4000	15 
4001	169 
4002	83 
4003	257 
4004	99 
4005	72 
4006	263 
4007	55 
4008	243 
4009	281 
4010	31 
4011	218 
4012	299 
4013	90 
4014	26 
4015	91 
4016	153 
4017	272 
4018	272 
4019	203 
4020	142 
4021	142 
4022	116 
4023	273 
4024	67 
4025	201 
4026	284 
4027	281 
4028	186 
4029	144 
4030	98 
4031	220 
4032	85 
4033	266 
4034	146 
4035	195 
4036	124 
4037	111 
4038	226 
4039	220 
4040	135 
4041	79 
4042	182 
4043	132 
4044	54 
4045	269 
4046	54 
4047	264 
4048	246 
4049	151 
4050	187 
4051	167 
4052	19 
4053	193 
4054	176 
4055	98 
4056	163 
4057	218 
4058	16 
4059	247 
4060	76 
4061	307 
4062	152 
4063	37 
4064	181 
4065	37 
4066	217 
4067	290 
4068	46 
4069	22 
4070	271 
4071	108 
4072	84 
4073	305 
4074	217 
4075	95 
4076	11 
4077	15 
4078	102 
4079	281 
4080	266 
4081	32 
4082	102 
4083	274 
4084	99 
4085	287 
4086	243 
4087	44 
4088	305 
4089	302 
4090	245 
4091	56 
4092	91 
4093	121 
4094	186 
4095	204 
4096	119 
4097	44 
4098	141 
4099	132 
4100	1 
4101	312 
4102	226 
4103	305 
4104	24 
4105	290 
4106	124 
4107	220 
4108	2 
4109	300 
4110	24 
4111	141 
4112	305 
4113	10 
4114	81 
4115	279 
4116	303 
4117	220 
4118	282 
4119	52 
4120	34 
4121	278 
4122	31 
4123	194 
4124	234 
4125	290 
4126	186 
4127	157 
4128	224 
4129	72 
4130	88 
4131	51 
4132	174 
4133	272 
4134	19 
4135	222 
4136	150 
4137	196 
4138	140 
4139	255 
4140	296 
4141	223 
4142	186 
4143	266 
4144	287 
4145	304 
4146	51 
4147	4 
4148	226 
4149	19 
4150	10 
4151	223 
4152	87 
4153	263 
4154	144 
4155	121 
4156	142 
4157	219 
4158	164 
4159	166 
4160	278 
4161	15 
4162	218 
4163	99 
4164	44 
4165	264 
4166	79 
4167	152 
4168	58 
4169	223 
4170	282 
4171	21 
4172	141 
4173	290 
4174	226 
4175	169 
4176	304 
4177	192 
4178	153 
4179	166 
4180	197 
4181	99 
4182	4 
4183	115 
4184	186 
4185	3 
4186	279 
4187	103 
4188	223 
4189	146 
4190	124 
4191	123 
4192	83 
4193	184 
4194	180 
4195	100 
4196	81 
4197	102 
4198	37 
4199	196 
4200	28 
4201	272 
4202	152 
4203	191 
4204	105 
4205	257 
4206	49 
4207	207 
4208	50 
4209	28 
4210	181 
4211	39 
4212	195 
4213	4 
4214	85 
4215	83 
4216	4 
4217	204 
4218	44 
4219	179 
4220	91 
4221	304 
4222	237 
4223	105 
4224	111 
4225	153 
4226	155 
4227	47 
4228	49 
4229	48 
4230	162 
4231	250 
4232	302 
4233	258 
4234	89 
4235	181 
4236	186 
4237	136 
4238	152 
4239	179 
4240	280 
4241	221 
4242	51 
4243	83 
4244	280 
4245	166 
4246	205 
4247	203 
4248	76 
4249	129 
4250	181 
4251	58 
4252	110 
4253	273 
4254	100 
4255	60 
4256	220 
4257	15 
4258	121 
4259	291 
4260	288 
4261	186 
4262	56 
4263	71 
4264	5 
4265	287 
4266	176 
4267	170 
4268	140 
4269	127 
4270	154 
4271	105 
4272	152 
4273	189 
4274	247 
4275	102 
4276	129 
4277	206 
4278	85 
4279	281 
4280	40 
4281	99 
4282	270 
4283	206 
4284	92 
4285	172 
4286	177 
4287	307 
4288	134 
4289	249 
4290	202 
4291	99 
4292	162 
4293	268 
4294	124 
4295	84 
4296	258 
4297	266 
4298	111 
4299	196 
4300	311 
4301	142 
4302	100 
4303	247 
4304	168 
4305	31 
4306	277 
4307	56 
4308	196 
4309	140 
4310	263 
4311	71 
4312	102 
4313	108 
4314	189 
4315	81 
4316	130 
4317	55 
4318	131 
4319	218 
4320	213 
4321	1 
4322	51 
4323	149 
4324	72 
4325	218 
4326	306 
4327	92 
4328	167 
4329	37 
4330	304 
4331	6 
4332	170 
4333	305 
4334	196 
4335	73 
4336	81 
4337	266 
4338	281 
4339	223 
4340	31 
4341	131 
4342	63 
4343	32 
4344	187 
4345	63 
4346	277 
4347	133 
4348	174 
4349	299 
4350	163 
4351	137 
4352	185 
4353	245 
4354	121 
4355	162 
4356	17 
4357	122 
4358	83 
4359	247 
4360	229 
4361	275 
4362	135 
4363	85 
4364	130 
4365	188 
4366	173 
4367	284 
4368	148 
4369	226 
4370	91 
4371	129 
4372	254 
4373	142 
4374	167 
4375	66 
4376	182 
4377	248 
4378	168 
4379	188 
4380	1 
4381	151 
4382	17 
4383	179 
4384	14 
4385	208 
4386	219 
4387	191 
4388	99 
4389	90 
4390	10 
4391	49 
4392	130 
4393	116 
4394	63 
4395	140 
4396	303 
4397	303 
4398	91 
4399	28 
4400	271 
4401	162 
4402	165 
4403	21 
4404	283 
4405	196 
4406	51 
4407	123 
4408	31 
4409	115 
4410	88 
4411	11 
4412	281 
4413	220 
4414	221 
4415	180 
4416	189 
4417	206 
4418	108 
4419	266 
4420	285 
4421	10 
4422	78 
4423	196 
4424	245 
4425	255 
4426	238 
4427	10 
4428	99 
4429	266 
4430	11 
4431	14 
4432	163 
4433	149 
4434	130 
4435	152 
4436	281 
4437	11 
4438	31 
4439	34 
4440	99 
4441	306 
4442	72 
4443	90 
4444	147 
4445	271 
4446	108 
4447	133 
4448	90 
4449	307 
4450	13 
4451	248 
4452	58 
4453	178 
4454	292 
4455	149 
4456	40 
4457	221 
4458	189 
4459	137 
4460	218 
4461	192 
4462	213 
4463	308 
4464	110 
4465	176 
4466	130 
4467	252 
4468	162 
4469	206 
4470	124 
4471	173 
4472	168 
4473	247 
4474	176 
4475	205 
4476	202 
4477	122 
4478	140 
4479	281 
4480	165 
4481	200 
4482	69 
4483	133 
4484	170 
4485	203 
4486	284 
4487	91 
4488	114 
4489	27 
4490	254 
4491	44 
4492	106 
4493	155 
4494	183 
4495	123 
4496	288 
4497	41 
4498	306 
4499	310 
4500	134 
4501	169 
4502	241 
4503	170 
4504	128 
4505	17 
4506	195 
4507	125 
4508	93 
4509	196 
4510	76 
4511	152 
4512	134 
4513	266 
4514	163 
4515	271 
4516	260 
4517	32 
4518	282 
4519	280 
4520	166 
4521	205 
4522	55 
4523	49 
4524	24 
4525	102 
4526	133 
4527	84 
4528	37 
4529	72 
4530	1 
4531	180 
4532	2 
4533	2 
4534	123 
4535	72 
4536	303 
4537	311 
4538	34 
4539	196 
4540	31 
4541	201 
4542	163 
4543	35 
4544	203 
4545	134 
4546	192 
4547	130 
4548	261 
4549	176 
4550	159 
4551	257 
4552	278 
4553	155 
4554	108 
4555	186 
4556	312 
4557	91 
4558	21 
4559	223 
4560	187 
4561	11 
4562	46 
4563	105 
4564	167 
4565	274 
4566	290 
4567	294 
4568	101 
4569	89 
4570	5 
4571	276 
4572	307 
4573	108 
4574	153 
4575	43 
4576	151 
4577	281 
4578	174 
4579	56 
4580	183 
4581	206 
4582	111 
4583	84 
4584	88 
4585	137 
4586	146 
4587	274 
4588	89 
4589	123 
4590	252 
4591	254 
4592	34 
4593	137 
4594	169 
4595	91 
4596	102 
4597	307 
4598	14 
4599	79 
4600	207 
4601	104 
4602	247 
4603	35 
4604	36 
4605	214 
4606	227 
4607	213 
4608	85 
4609	303 
4610	176 
4611	297 
4612	179 
4613	134 
4614	65 
4615	129 
4616	235 
4617	123 
4618	233 
4619	281 
4620	183 
4621	229 
4622	115 
4623	78 
4624	308 
4625	133 
4626	197 
4627	37 
4628	219 
4629	52 
4630	241 
4631	216 
4632	99 
4633	280 
4634	205 
4635	17 
4636	205 
4637	69 
4638	133 
4639	176 
4640	65 
4641	110 
4642	295 
4643	251 
4644	83 
4645	203 
4646	303 
4647	219 
4648	244 
4649	47 
4650	128 
4651	271 
4652	151 
4653	212 
4654	257 
4655	276 
4656	85 
4657	92 
4658	10 
4659	289 
4660	243 
4661	72 
4662	231 
4663	213 
4664	68 
4665	6 
4666	100 
4667	168 
4668	1 
4669	116 
4670	71 
4671	292 
4672	114 
4673	302 
4674	252 
4675	196 
4676	84 
4677	218 
4678	163 
4679	259 
4680	104 
4681	82 
4682	271 
4683	72 
4684	226 
4685	111 
4686	263 
4687	225 
4688	151 
4689	165 
4690	175 
4691	112 
4692	247 
4693	177 
4694	115 
4695	130 
4696	81 
4697	186 
4698	290 
4699	311 
4700	195 
4701	184 
4702	52 
4703	111 
4704	116 
4705	181 
4706	32 
4707	299 
4708	141 
4709	127 
4710	166 
4711	217 
4712	87 
4713	121 
4714	19 
4715	179 
4716	150 
4717	130 
4718	166 
4719	233 
4720	218 
4721	129 
4722	193 
4723	219 
4724	134 
4725	69 
4726	261 
4727	31 
4728	312 
4729	277 
4730	106 
4731	294 
4732	37 
4733	220 
4734	111 
4735	11 
4736	163 
4737	231 
4738	170 
4739	91 
4740	85 
4741	45 
4742	263 
4743	82 
4744	261 
4745	140 
4746	96 
4747	61 
4748	78 
4749	229 
4750	278 
4751	4 
4752	188 
4753	56 
4754	203 
4755	269 
4756	9 
4757	184 
4758	233 
4759	1 
4760	245 
4761	267 
4762	44 
4763	295 
4764	248 
4765	10 
4766	258 
4767	60 
4768	137 
4769	153 
4770	13 
4771	101 
4772	152 
4773	91 
4774	90 
4775	108 
4776	81 
4777	134 
4778	266 
4779	13 
4780	125 
4781	38 
4782	165 
4783	294 
4784	226 
4785	115 
4786	32 
4787	302 
4788	26 
4789	252 
4790	280 
4791	248 
4792	168 
4793	125 
4794	90 
4795	129 
4796	22 
4797	236 
4798	127 
4799	196 
4800	101 
4801	81 
4802	150 
4803	308 
4804	245 
4805	226 
4806	1 
4807	37 
4808	189 
4809	219 
4810	229 
4811	255 
4812	119 
4813	91 
4814	4 
4815	274 
4816	29 
4817	218 
4818	56 
4819	110 
4820	25 
4821	32 
4822	140 
4823	278 
4824	11 
4825	63 
4826	243 
4827	151 
4828	15 
4829	219 
4830	141 
4831	76 
4832	260 
