412	408 
413	346 
414	196 
415	256 
416	71 
417	155 
418	237 
419	95 
420	258 
421	342 
422	367 
423	359 
424	216 
425	337 
426	122 
427	430 
428	360 
429	329 
430	248 
431	365 
432	55 
433	384 
434	180 
435	392 
436	154 
437	98 
438	36 
439	46 
440	52 
441	377 
442	334 
443	347 
444	205 
445	44 
446	54 
447	122 
448	377 
449	217 
450	169 
451	404 
452	42 
453	228 
454	96 
455	188 
456	299 
457	113 
458	440 
459	89 
460	115 
461	215 
462	431 
463	345 
464	92 
465	29 
466	42 
467	228 
468	122 
469	321 
470	132 
471	132 
472	396 
473	356 
474	44 
475	201 
476	99 
477	133 
478	307 
479	252 
480	171 
481	413 
482	284 
483	371 
484	21 
485	173 
486	98 
487	255 
488	214 
489	379 
490	125 
491	228 
492	269 
493	327 
494	223 
495	286 
496	72 
497	213 
498	439 
499	434 
500	280 
501	323 
502	136 
503	201 
504	112 
505	177 
506	434 
507	404 
508	424 
509	412 
510	334 
511	197 
512	136 
513	157 
514	142 
515	384 
516	230 
517	131 
518	88 
519	301 
520	7 
521	194 
522	12 
523	47 
524	20 
525	297 
526	56 
527	409 
528	60 
529	430 
530	286 
531	285 
532	204 
533	48 
534	44 
535	295 
536	333 
537	2 
538	355 
539	301 
540	325 
541	341 
542	427 
543	358 
544	213 
545	82 
546	131 
547	112 
548	122 
549	115 
550	28 
551	122 
552	130 
553	220 
554	261 
555	181 
556	88 
557	153 
558	270 
559	363 
560	42 
561	343 
562	268 
563	97 
564	421 
565	246 
566	408 
567	81 
568	228 
569	267 
570	215 
571	71 
572	347 
573	307 
574	39 
575	88 
576	125 
577	355 
578	157 
579	392 
580	318 
581	442 
582	243 
583	279 
584	285 
585	39 
586	81 
587	65 
588	126 
589	211 
590	236 
591	348 
592	323 
593	275 
594	384 
595	418 
596	323 
597	123 
598	55 
599	207 
600	437 
601	287 
602	320 
603	75 
604	331 
605	379 
606	143 
607	387 
608	437 
609	145 
610	271 
611	150 
612	322 
613	141 
614	167 
615	174 
616	174 
617	57 
618	26 
619	219 
620	65 
621	79 
622	177 
623	325 
624	273 
625	374 
626	380 
627	319 
628	138 
629	286 
630	277 
631	446 
632	55 
633	31 
634	385 
635	89 
636	142 
637	328 
638	133 
639	83 
640	396 
641	428 
642	1 
643	396 
644	383 
645	168 
646	140 
647	346 
648	135 
649	174 
650	21 
651	227 
652	143 
653	167 
654	47 
655	116 
656	1 
657	181 
658	414 
659	259 
660	287 
661	386 
662	85 
663	250 
664	345 
665	216 
666	408 
667	8 
668	23 
669	414 
670	27 
671	157 
672	296 
673	255 
674	33 
675	212 
676	331 
677	185 
678	371 
679	93 
680	74 
681	440 
682	96 
683	78 
684	243 
685	348 
686	36 
687	380 
688	399 
689	381 
690	379 
691	368 
692	90 
693	181 
694	398 
695	208 
696	334 
697	271 
698	427 
699	436 
700	30 
701	36 
702	241 
703	352 
704	287 
705	72 
706	100 
707	340 
708	276 
709	418 
710	208 
711	434 
712	324 
713	409 
714	287 
715	70 
716	210 
717	367 
718	396 
719	136 
720	139 
721	410 
722	226 
723	29 
724	209 
725	153 
726	69 
727	338 
728	196 
729	411 
730	388 
731	416 
732	296 
733	16 
734	204 
735	309 
736	203 
737	288 
738	426 
739	294 
740	380 
741	433 
742	218 
743	146 
744	333 
745	60 
746	58 
747	166 
748	406 
749	297 
750	70 
751	261 
752	330 
753	253 
754	323 
755	336 
756	128 
757	243 
758	438 
759	99 
760	11 
761	438 
762	266 
763	152 
764	449 
765	257 
766	358 
767	131 
768	433 
769	50 
770	201 
771	34 
772	406 
773	334 
774	404 
775	87 
776	137 
777	162 
778	20 
779	212 
780	317 
781	118 
782	428 
783	60 
784	340 
785	112 
786	427 
787	388 
788	118 
789	72 
790	110 
791	16 
792	83 
793	207 
794	340 
795	328 
796	119 
797	401 
798	292 
799	316 
800	292 
801	42 
802	373 
803	423 
804	237 
805	447 
806	6 
807	199 
808	201 
809	321 
810	201 
811	391 
812	290 
813	267 
814	32 
815	118 
816	189 
817	414 
818	197 
819	37 
820	272 
821	331 
822	296 
823	244 
824	427 
825	162 
826	45 
827	114 
828	256 
829	440 
830	271 
831	215 
832	288 
833	93 
834	366 
835	93 
836	152 
837	149 
838	75 
839	216 
840	217 
841	449 
842	233 
843	178 
844	154 
845	41 
846	340 
847	344 
848	355 
849	70 
850	377 
851	186 
852	286 
853	260 
854	78 
855	323 
856	165 
857	162 
858	65 
859	306 
860	30 
861	122 
862	232 
863	302 
864	444 
865	183 
866	307 
867	433 
868	425 
869	364 
870	196 
871	252 
872	166 
873	255 
874	414 
875	215 
876	345 
877	42 
878	22 
879	349 
880	54 
881	57 
882	319 
883	157 
884	218 
885	253 
886	1 
887	297 
888	359 
889	37 
890	398 
891	105 
892	442 
893	155 
894	103 
895	10 
896	330 
897	412 
898	402 
899	46 
900	184 
901	242 
902	277 
903	128 
904	382 
905	79 
906	98 
907	185 
908	441 
909	17 
910	304 
911	377 
912	49 
913	104 
914	348 
915	321 
916	122 
917	418 
918	301 
919	312 
920	153 
921	242 
922	12 
923	177 
924	327 
925	7 
926	237 
927	377 
928	410 
929	99 
930	61 
931	411 
932	360 
933	35 
934	288 
935	228 
936	164 
937	179 
938	69 
939	353 
940	434 
941	432 
942	298 
943	246 
944	375 
945	106 
946	366 
947	187 
948	165 
949	302 
950	452 
951	269 
952	166 
953	194 
954	212 
955	151 
956	47 
957	202 
958	339 
959	428 
960	413 
961	5 
962	375 
963	397 
964	452 
965	136 
966	5 
967	201 
968	96 
969	14 
970	16 
971	290 
972	240 
973	261 
974	390 
975	161 
976	351 
977	380 
978	417 
979	167 
980	329 
981	125 
982	135 
983	164 
984	93 
985	312 
986	224 
987	22 
988	382 
989	144 
990	232 
991	38 
992	203 
993	196 
994	119 
995	16 
996	398 
997	322 
998	76 
999	40 
1000	172 
1001	347 
1002	162 
1003	33 
1004	296 
1005	76 
1006	25 
1007	350 
1008	392 
1009	148 
1010	450 
1011	64 
1012	181 
1013	251 
1014	229 
1015	379 
1016	68 
1017	376 
1018	164 
1019	261 
1020	450 
1021	411 
1022	347 
1023	413 
1024	174 
1025	212 
1026	212 
1027	30 
1028	182 
1029	332 
1030	87 
1031	241 
1032	412 
1033	305 
1034	21 
1035	369 
1036	376 
1037	152 
1038	64 
1039	77 
1040	226 
1041	296 
1042	361 
1043	236 
1044	439 
1045	81 
1046	111 
1047	30 
1048	414 
1049	443 
1050	339 
1051	419 
1052	437 
1053	266 
1054	375 
1055	144 
1056	247 
1057	413 
1058	241 
1059	33 
1060	135 
1061	450 
1062	155 
1063	379 
1064	5 
1065	135 
1066	423 
1067	412 
1068	232 
1069	452 
1070	86 
1071	320 
1072	337 
1073	168 
1074	130 
1075	260 
1076	373 
1077	433 
1078	75 
1079	266 
1080	327 
1081	74 
1082	137 
1083	323 
1084	41 
1085	344 
1086	341 
1087	273 
1088	350 
1089	397 
1090	15 
1091	334 
1092	265 
1093	325 
1094	231 
1095	269 
1096	72 
1097	143 
1098	294 
1099	443 
1100	12 
1101	27 
1102	248 
1103	130 
1104	318 
1105	205 
1106	322 
1107	86 
1108	4 
1109	259 
1110	157 
1111	276 
1112	149 
1113	30 
1114	237 
1115	105 
1116	381 
1117	66 
1118	347 
1119	10 
1120	337 
1121	254 
1122	292 
1123	434 
1124	353 
1125	1 
1126	10 
1127	263 
1128	338 
1129	314 
1130	408 
1131	430 
1132	249 
1133	110 
1134	172 
1135	243 
1136	210 
1137	360 
1138	82 
1139	272 
1140	211 
1141	424 
1142	387 
1143	300 
1144	352 
1145	121 
1146	267 
1147	151 
1148	340 
1149	411 
1150	23 
1151	445 
1152	184 
1153	163 
1154	299 
1155	392 
1156	203 
1157	299 
1158	1 
1159	147 
1160	17 
1161	120 
1162	206 
1163	403 
1164	33 
1165	125 
1166	15 
1167	363 
1168	336 
1169	406 
1170	151 
1171	214 
1172	432 
1173	285 
1174	102 
1175	279 
1176	14 
1177	396 
1178	388 
1179	437 
1180	61 
1181	192 
1182	72 
1183	87 
1184	220 
1185	376 
1186	149 
1187	421 
1188	418 
1189	437 
1190	316 
1191	438 
1192	82 
1193	69 
1194	405 
1195	328 
1196	101 
1197	134 
1198	131 
1199	189 
1200	52 
1201	443 
1202	100 
1203	353 
1204	13 
1205	15 
1206	412 
1207	372 
1208	72 
1209	385 
1210	88 
1211	93 
1212	237 
1213	200 
1214	441 
1215	347 
1216	32 
1217	215 
1218	14 
1219	434 
1220	260 
1221	178 
1222	152 
1223	386 
1224	217 
1225	64 
1226	35 
1227	79 
1228	413 
1229	414 
1230	31 
1231	195 
1232	423 
1233	388 
1234	214 
1235	231 
1236	3 
1237	330 
1238	108 
1239	422 
1240	45 
1241	210 
1242	100 
1243	373 
1244	11 
1245	411 
1246	225 
1247	292 
1248	378 
1249	152 
1250	331 
1251	45 
1252	394 
1253	355 
1254	197 
1255	207 
1256	251 
1257	91 
1258	377 
1259	113 
1260	324 
1261	160 
1262	346 
1263	361 
1264	283 
1265	285 
1266	327 
1267	353 
1268	57 
1269	262 
1270	320 
1271	432 
1272	95 
1273	300 
1274	303 
1275	209 
1276	444 
1277	380 
1278	54 
1279	50 
1280	55 
1281	110 
1282	268 
1283	427 
1284	41 
1285	6 
1286	69 
1287	112 
1288	236 
1289	320 
1290	387 
1291	351 
1292	261 
1293	38 
1294	162 
1295	280 
1296	397 
1297	239 
1298	88 
1299	134 
1300	230 
1301	170 
1302	76 
1303	90 
1304	168 
1305	447 
1306	284 
1307	366 
1308	172 
1309	65 
1310	54 
1311	39 
1312	272 
1313	339 
1314	325 
1315	228 
1316	54 
1317	62 
1318	226 
1319	153 
1320	433 
1321	102 
1322	303 
1323	110 
1324	250 
1325	304 
1326	283 
1327	406 
1328	233 
1329	141 
1330	137 
1331	203 
1332	227 
1333	413 
1334	173 
1335	209 
1336	87 
1337	397 
1338	26 
1339	203 
1340	33 
1341	327 
1342	193 
1343	280 
1344	90 
1345	286 
1346	371 
1347	260 
1348	132 
1349	102 
1350	332 
1351	424 
1352	274 
1353	12 
1354	46 
1355	415 
1356	48 
1357	93 
1358	46 
1359	67 
1360	369 
1361	30 
1362	181 
1363	317 
1364	130 
1365	216 
1366	444 
1367	421 
1368	34 
1369	375 
1370	405 
1371	268 
1372	39 
1373	241 
1374	431 
1375	135 
1376	1 
1377	97 
1378	400 
1379	317 
1380	398 
1381	301 
1382	353 
1383	417 
1384	289 
1385	44 
1386	117 
1387	116 
1388	296 
1389	208 
1390	279 
1391	133 
1392	229 
1393	84 
1394	340 
1395	259 
1396	257 
1397	279 
1398	452 
1399	439 
1400	421 
1401	5 
1402	23 
1403	368 
1404	364 
1405	120 
1406	292 
1407	384 
1408	367 
1409	115 
1410	295 
1411	306 
1412	261 
1413	428 
1414	133 
1415	124 
1416	417 
1417	389 
1418	308 
1419	15 
1420	65 
1421	429 
1422	99 
1423	428 
1424	41 
1425	405 
1426	303 
1427	116 
1428	81 
1429	209 
1430	368 
1431	316 
1432	390 
1433	409 
1434	62 
1435	170 
1436	128 
1437	263 
1438	122 
1439	18 
1440	215 
1441	362 
1442	44 
1443	43 
1444	265 
1445	75 
1446	226 
1447	315 
1448	49 
1449	208 
1450	46 
1451	348 
1452	305 
1453	16 
1454	407 
1455	188 
1456	3 
1457	230 
1458	450 
1459	104 
1460	233 
1461	43 
1462	371 
1463	155 
1464	273 
1465	141 
1466	284 
1467	257 
1468	36 
1469	136 
1470	58 
1471	157 
1472	15 
1473	129 
1474	70 
1475	343 
1476	179 
1477	126 
1478	294 
1479	235 
1480	369 
1481	389 
1482	14 
1483	71 
1484	239 
1485	82 
1486	115 
1487	300 
1488	241 
1489	336 
1490	297 
1491	206 
1492	427 
1493	19 
1494	393 
1495	419 
1496	287 
1497	53 
1498	385 
1499	233 
1500	2 
1501	200 
1502	246 
1503	171 
1504	446 
1505	237 
1506	294 
1507	358 
1508	363 
1509	293 
1510	183 
1511	298 
1512	423 
1513	5 
1514	383 
1515	380 
1516	282 
1517	6 
1518	53 
1519	155 
1520	119 
1521	434 
1522	31 
1523	319 
1524	229 
1525	170 
1526	369 
1527	355 
1528	152 
1529	189 
1530	389 
1531	175 
1532	211 
1533	64 
1534	434 
1535	3 
1536	18 
1537	33 
1538	341 
1539	237 
1540	127 
1541	37 
1542	251 
1543	44 
1544	381 
1545	293 
1546	354 
1547	55 
1548	105 
1549	156 
1550	204 
1551	34 
1552	135 
1553	112 
1554	385 
1555	411 
1556	151 
1557	353 
1558	304 
1559	358 
1560	35 
1561	198 
1562	388 
1563	139 
1564	313 
1565	364 
1566	85 
1567	449 
1568	344 
1569	367 
1570	400 
1571	122 
1572	189 
1573	112 
1574	320 
1575	261 
1576	308 
1577	345 
1578	192 
1579	135 
1580	355 
1581	450 
1582	313 
1583	180 
1584	303 
1585	354 
1586	440 
1587	166 
1588	177 
1589	442 
1590	400 
1591	302 
1592	53 
1593	325 
1594	392 
1595	19 
1596	63 
1597	123 
1598	66 
1599	350 
1600	106 
1601	259 
1602	439 
1603	52 
1604	103 
1605	65 
1606	224 
1607	154 
1608	192 
1609	274 
1610	85 
1611	261 
1612	219 
1613	78 
1614	170 
1615	422 
1616	425 
1617	357 
1618	306 
1619	274 
1620	429 
1621	96 
1622	222 
1623	391 
1624	252 
1625	311 
1626	242 
1627	366 
1628	68 
1629	346 
1630	241 
1631	372 
1632	242 
1633	282 
1634	74 
1635	163 
1636	92 
1637	258 
1638	26 
1639	432 
1640	66 
1641	390 
1642	239 
1643	177 
1644	254 
1645	177 
1646	449 
1647	263 
1648	173 
1649	126 
1650	176 
1651	194 
1652	386 
1653	245 
1654	268 
1655	200 
1656	17 
1657	85 
1658	398 
1659	152 
1660	378 
1661	191 
1662	1 
1663	383 
1664	117 
1665	161 
1666	316 
1667	273 
1668	156 
1669	419 
1670	283 
1671	137 
1672	405 
1673	251 
1674	313 
1675	251 
1676	360 
1677	337 
1678	33 
1679	326 
1680	189 
1681	168 
1682	77 
1683	153 
1684	362 
1685	156 
1686	349 
1687	195 
1688	121 
1689	328 
1690	395 
1691	279 
1692	216 
1693	214 
1694	136 
1695	189 
1696	293 
1697	396 
1698	4 
1699	431 
1700	388 
1701	10 
1702	305 
1703	97 
1704	16 
1705	429 
1706	50 
1707	281 
1708	447 
1709	103 
1710	65 
1711	436 
1712	29 
1713	130 
1714	235 
1715	21 
1716	1 
1717	268 
1718	369 
1719	271 
1720	295 
1721	91 
1722	81 
1723	20 
1724	180 
1725	445 
1726	258 
1727	238 
1728	384 
1729	106 
1730	378 
1731	147 
1732	90 
1733	312 
1734	135 
1735	430 
1736	254 
1737	206 
1738	396 
1739	81 
1740	39 
1741	176 
1742	182 
1743	275 
1744	66 
1745	222 
1746	368 
1747	423 
1748	432 
1749	12 
1750	402 
1751	207 
1752	430 
1753	280 
1754	418 
1755	407 
1756	106 
1757	422 
1758	317 
1759	181 
1760	94 
1761	197 
1762	287 
1763	338 
1764	368 
1765	317 
1766	172 
1767	422 
1768	348 
1769	251 
1770	65 
1771	61 
1772	185 
1773	199 
1774	45 
1775	99 
1776	118 
1777	425 
1778	144 
1779	128 
1780	259 
1781	176 
1782	406 
1783	283 
1784	436 
1785	394 
1786	296 
1787	253 
1788	142 
1789	26 
1790	169 
1791	85 
1792	452 
1793	425 
1794	213 
1795	64 
1796	28 
1797	145 
1798	439 
1799	85 
1800	356 
1801	312 
1802	231 
1803	240 
1804	228 
1805	327 
1806	47 
1807	45 
1808	332 
1809	435 
1810	142 
1811	302 
1812	441 
1813	279 
1814	24 
1815	281 
1816	61 
1817	392 
1818	341 
1819	90 
1820	51 
1821	419 
1822	173 
1823	158 
1824	332 
1825	105 
1826	304 
1827	200 
1828	299 
1829	252 
1830	367 
1831	60 
1832	406 
1833	236 
1834	440 
1835	113 
1836	21 
1837	430 
1838	337 
1839	66 
1840	78 
1841	55 
1842	227 
1843	127 
1844	139 
1845	343 
1846	394 
1847	365 
1848	387 
1849	399 
1850	23 
1851	35 
1852	419 
1853	316 
1854	27 
1855	258 
1856	3 
1857	374 
1858	361 
1859	155 
1860	18 
1861	40 
1862	353 
1863	17 
1864	416 
1865	27 
1866	144 
1867	450 
1868	351 
1869	294 
1870	150 
1871	342 
1872	363 
1873	338 
1874	117 
1875	168 
1876	76 
1877	405 
1878	86 
1879	275 
1880	299 
1881	144 
1882	333 
1883	93 
1884	255 
1885	423 
1886	173 
1887	276 
1888	206 
1889	445 
1890	139 
1891	41 
1892	259 
1893	311 
1894	11 
1895	60 
1896	350 
1897	230 
1898	348 
1899	17 
1900	448 
1901	94 
1902	56 
1903	204 
1904	298 
1905	47 
1906	286 
1907	238 
1908	38 
1909	128 
1910	243 
1911	145 
1912	46 
1913	237 
1914	231 
1915	63 
1916	27 
1917	190 
1918	51 
1919	352 
1920	255 
1921	376 
1922	252 
1923	352 
1924	107 
1925	251 
1926	404 
1927	221 
1928	187 
1929	62 
1930	447 
1931	433 
1932	375 
1933	10 
1934	160 
1935	318 
1936	390 
1937	450 
1938	138 
1939	36 
1940	295 
1941	128 
1942	197 
1943	210 
1944	450 
1945	96 
1946	200 
1947	100 
1948	284 
1949	314 
1950	452 
1951	352 
1952	311 
1953	415 
1954	111 
1955	208 
1956	331 
1957	9 
1958	286 
1959	42 
1960	52 
1961	279 
1962	243 
1963	147 
1964	447 
1965	82 
1966	326 
1967	217 
1968	11 
1969	9 
1970	282 
1971	40 
1972	371 
1973	212 
1974	2 
1975	386 
1976	126 
1977	343 
1978	47 
1979	339 
1980	205 
1981	405 
1982	320 
1983	310 
1984	434 
1985	18 
1986	442 
1987	362 
1988	178 
1989	97 
1990	3 
1991	62 
1992	394 
1993	257 
1994	240 
1995	8 
1996	313 
1997	403 
1998	298 
1999	168 
2000	101 
2001	9 
2002	378 
2003	79 
2004	15 
2005	397 
2006	389 
2007	156 
2008	121 
2009	258 
2010	262 
2011	151 
2012	369 
2013	382 
2014	95 
2015	443 
2016	93 
2017	43 
2018	346 
2019	432 
2020	66 
2021	230 
2022	227 
2023	21 
2024	195 
2025	106 
2026	357 
2027	381 
2028	12 
2029	238 
2030	218 
2031	285 
2032	175 
2033	317 
2034	146 
2035	435 
2036	450 
2037	164 
2038	433 
2039	160 
2040	129 
2041	291 
2042	226 
2043	109 
2044	360 
2045	216 
2046	214 
2047	104 
2048	189 
2049	179 
2050	291 
2051	202 
2052	380 
2053	411 
2054	382 
2055	170 
2056	217 
2057	7 
2058	109 
2059	314 
2060	83 
2061	301 
2062	451 
2063	295 
2064	262 
2065	99 
2066	419 
2067	160 
2068	259 
2069	451 
2070	426 
2071	407 
2072	8 
2073	410 
2074	48 
2075	105 
2076	151 
2077	120 
2078	370 
2079	206 
2080	179 
2081	80 
2082	203 
2083	269 
2084	290 
2085	24 
2086	429 
2087	420 
2088	142 
2089	218 
2090	246 
2091	91 
2092	328 
2093	41 
2094	86 
2095	303 
2096	291 
2097	160 
2098	124 
2099	14 
2100	398 
2101	142 
2102	265 
2103	333 
2104	196 
2105	137 
2106	64 
2107	217 
2108	74 
2109	293 
2110	11 
2111	196 
2112	181 
2113	229 
2114	164 
2115	240 
2116	87 
2117	172 
2118	371 
2119	446 
2120	52 
2121	396 
2122	157 
2123	266 
2124	27 
2125	29 
2126	247 
2127	219 
2128	420 
2129	353 
2130	419 
2131	261 
2132	234 
2133	154 
2134	23 
2135	320 
2136	266 
2137	212 
2138	11 
2139	342 
2140	447 
2141	55 
2142	199 
2143	405 
2144	255 
2145	158 
2146	163 
2147	388 
2148	314 
2149	402 
2150	400 
2151	343 
2152	53 
2153	10 
2154	190 
2155	442 
2156	125 
2157	166 
2158	262 
2159	352 
2160	24 
2161	106 
2162	20 
2163	181 
2164	34 
2165	221 
2166	73 
2167	90 
2168	214 
2169	418 
2170	305 
2171	285 
2172	387 
2173	229 
2174	423 
2175	208 
2176	380 
2177	7 
2178	309 
2179	241 
2180	43 
2181	58 
2182	389 
2183	190 
2184	381 
2185	362 
2186	394 
2187	54 
2188	448 
2189	242 
2190	294 
2191	244 
2192	77 
2193	38 
2194	1 
2195	235 
2196	77 
2197	40 
2198	207 
2199	380 
2200	105 
2201	328 
2202	155 
2203	108 
2204	96 
2205	359 
2206	256 
2207	51 
2208	52 
2209	5 
2210	109 
2211	281 
2212	199 
2213	273 
2214	70 
2215	290 
2216	313 
2217	375 
2218	315 
2219	256 
2220	109 
2221	451 
2222	173 
2223	281 
2224	422 
2225	16 
2226	255 
2227	249 
2228	279 
2229	205 
2230	368 
2231	361 
2232	176 
2233	371 
2234	147 
2235	447 
2236	217 
2237	28 
2238	164 
2239	85 
2240	369 
2241	17 
2242	239 
2243	142 
2244	278 
2245	449 
2246	205 
2247	272 
2248	411 
2249	434 
2250	68 
2251	310 
2252	157 
2253	70 
2254	437 
2255	100 
2256	304 
2257	238 
2258	368 
2259	106 
2260	217 
2261	79 
2262	116 
2263	81 
2264	123 
2265	102 
2266	409 
2267	372 
2268	166 
2269	18 
2270	102 
2271	437 
2272	406 
2273	426 
2274	390 
2275	207 
2276	159 
2277	127 
2278	317 
2279	175 
2280	384 
2281	100 
2282	281 
2283	233 
2284	374 
2285	265 
2286	67 
2287	154 
2288	226 
2289	155 
2290	62 
2291	265 
2292	55 
2293	178 
2294	383 
2295	214 
2296	446 
2297	42 
2298	396 
2299	318 
2300	311 
2301	415 
2302	361 
2303	160 
2304	227 
2305	67 
2306	64 
2307	1 
2308	346 
2309	378 
2310	246 
2311	372 
2312	403 
2313	353 
2314	161 
2315	248 
2316	190 
2317	22 
2318	214 
2319	18 
2320	225 
2321	449 
2322	113 
2323	409 
2324	407 
2325	5 
2326	118 
2327	231 
2328	319 
2329	270 
2330	118 
2331	224 
2332	46 
2333	37 
2334	449 
2335	349 
2336	231 
2337	230 
2338	98 
2339	435 
2340	75 
2341	416 
2342	235 
2343	176 
2344	90 
2345	30 
2346	78 
2347	86 
2348	331 
2349	303 
2350	87 
2351	448 
2352	256 
2353	178 
2354	435 
2355	130 
2356	119 
2357	184 
2358	95 
2359	84 
2360	376 
2361	112 
2362	442 
2363	311 
2364	52 
2365	417 
2366	274 
2367	41 
2368	295 
2369	396 
2370	163 
2371	32 
2372	373 
2373	204 
2374	171 
2375	344 
2376	443 
2377	282 
2378	397 
2379	42 
2380	358 
2381	404 
2382	334 
2383	174 
2384	440 
2385	157 
2386	228 
2387	53 
2388	334 
2389	261 
2390	26 
2391	426 
2392	423 
2393	326 
2394	255 
2395	342 
2396	390 
2397	116 
2398	21 
2399	68 
2400	410 
2401	393 
2402	397 
2403	242 
2404	408 
2405	44 
2406	181 
2407	30 
2408	196 
2409	34 
2410	266 
2411	20 
2412	187 
2413	90 
2414	403 
2415	165 
2416	200 
2417	170 
2418	122 
2419	182 
2420	293 
2421	406 
2422	178 
2423	200 
2424	270 
2425	132 
2426	123 
2427	253 
2428	251 
2429	311 
2430	112 
2431	418 
2432	402 
2433	305 
2434	396 
2435	254 
2436	48 
2437	415 
2438	256 
2439	338 
2440	16 
2441	261 
2442	124 
2443	191 
2444	260 
2445	309 
2446	299 
2447	26 
2448	39 
2449	130 
2450	339 
2451	225 
2452	43 
2453	365 
2454	166 
2455	294 
2456	336 
2457	59 
2458	383 
2459	274 
2460	50 
2461	157 
2462	375 
2463	25 
2464	243 
2465	111 
2466	245 
2467	301 
2468	75 
2469	366 
2470	318 
2471	400 
2472	439 
2473	399 
2474	164 
2475	342 
2476	127 
2477	148 
2478	216 
2479	9 
2480	5 
2481	330 
2482	144 
2483	397 
2484	384 
2485	108 
2486	215 
2487	325 
2488	272 
2489	326 
2490	59 
2491	2 
2492	168 
2493	252 
2494	212 
2495	432 
2496	417 
2497	403 
2498	369 
2499	126 
