961	336 
962	85 
963	283 
964	59 
965	122 
966	51 
967	90 
968	89 
969	42 
970	91 
971	280 
972	78 
973	105 
974	25 
975	159 
976	285 
977	202 
978	134 
979	98 
980	106 
981	312 
982	161 
983	61 
984	44 
985	142 
986	189 
987	134 
988	127 
989	298 
990	118 
991	82 
992	298 
993	261 
994	339 
995	138 
996	291 
997	20 
998	111 
999	179 
1000	305 
1001	210 
1002	26 
1003	67 
1004	314 
1005	7 
1006	85 
1007	45 
1008	42 
1009	318 
1010	62 
1011	245 
1012	49 
1013	58 
1014	203 
1015	208 
1016	115 
1017	173 
1018	136 
1019	191 
1020	299 
1021	265 
1022	245 
1023	56 
1024	203 
1025	138 
1026	58 
1027	88 
1028	61 
1029	296 
1030	309 
1031	194 
1032	331 
1033	211 
1034	67 
1035	128 
1036	307 
1037	175 
1038	327 
1039	341 
1040	26 
1041	145 
1042	222 
1043	155 
1044	286 
1045	218 
1046	143 
1047	163 
1048	273 
1049	3 
1050	260 
1051	218 
1052	108 
1053	116 
1054	60 
1055	289 
1056	143 
1057	52 
1058	140 
1059	182 
1060	130 
1061	249 
1062	335 
1063	295 
1064	258 
1065	220 
1066	285 
1067	261 
1068	316 
1069	182 
1070	328 
1071	112 
1072	299 
1073	83 
1074	113 
1075	248 
1076	223 
1077	266 
1078	17 
1079	200 
1080	317 
1081	9 
1082	222 
1083	32 
1084	218 
1085	110 
1086	124 
1087	310 
1088	114 
1089	28 
1090	251 
1091	86 
1092	286 
1093	140 
1094	206 
1095	180 
1096	82 
1097	45 
1098	317 
1099	128 
1100	110 
1101	222 
1102	270 
1103	220 
1104	50 
1105	102 
1106	2 
1107	152 
1108	93 
1109	178 
1110	51 
1111	209 
1112	334 
1113	99 
1114	195 
1115	163 
1116	305 
1117	275 
1118	75 
1119	318 
1120	168 
1121	157 
1122	132 
1123	207 
1124	339 
1125	128 
1126	79 
1127	8 
1128	343 
1129	233 
1130	103 
1131	148 
1132	174 
1133	321 
1134	299 
1135	226 
1136	298 
1137	212 
1138	173 
1139	12 
1140	268 
1141	79 
1142	260 
1143	30 
1144	108 
1145	131 
1146	304 
1147	115 
1148	167 
1149	137 
1150	98 
1151	42 
1152	190 
1153	258 
1154	232 
1155	218 
1156	84 
1157	54 
1158	75 
1159	103 
1160	269 
1161	25 
1162	120 
1163	25 
1164	16 
1165	172 
1166	157 
1167	164 
1168	315 
1169	311 
1170	233 
1171	276 
1172	100 
1173	41 
1174	87 
1175	280 
1176	304 
1177	214 
1178	283 
1179	287 
1180	279 
1181	171 
1182	303 
1183	127 
1184	251 
1185	321 
1186	181 
1187	304 
1188	239 
1189	345 
1190	240 
1191	129 
1192	276 
1193	103 
1194	33 
1195	120 
1196	189 
1197	220 
1198	22 
1199	242 
1200	154 
1201	170 
1202	46 
1203	47 
1204	161 
1205	105 
1206	159 
1207	324 
1208	267 
1209	31 
1210	243 
1211	330 
1212	27 
1213	107 
1214	113 
1215	131 
1216	215 
1217	326 
1218	224 
1219	129 
1220	325 
1221	171 
1222	289 
1223	249 
1224	133 
1225	151 
1226	1 
1227	31 
1228	82 
1229	9 
1230	210 
1231	325 
1232	24 
1233	51 
1234	308 
1235	236 
1236	77 
1237	283 
1238	156 
1239	184 
1240	212 
1241	219 
1242	342 
1243	244 
1244	121 
1245	298 
1246	335 
1247	185 
1248	107 
1249	329 
1250	8 
1251	115 
1252	282 
1253	283 
1254	224 
1255	215 
1256	50 
1257	103 
1258	63 
1259	324 
1260	93 
1261	280 
1262	168 
1263	328 
1264	172 
1265	53 
1266	294 
1267	262 
1268	212 
1269	228 
1270	326 
1271	22 
1272	246 
1273	114 
1274	137 
1275	49 
1276	165 
1277	183 
1278	312 
1279	120 
1280	176 
1281	324 
1282	244 
1283	36 
1284	65 
1285	209 
1286	117 
1287	175 
1288	141 
1289	271 
1290	281 
1291	102 
1292	266 
1293	301 
1294	87 
1295	149 
1296	90 
1297	145 
1298	80 
1299	213 
1300	85 
1301	156 
1302	225 
1303	115 
1304	235 
1305	244 
1306	185 
1307	93 
1308	225 
1309	247 
1310	191 
1311	262 
1312	315 
1313	220 
1314	43 
1315	247 
1316	162 
1317	170 
1318	104 
1319	103 
1320	302 
1321	156 
1322	143 
1323	233 
1324	271 
1325	327 
1326	344 
1327	88 
1328	17 
1329	151 
1330	172 
1331	11 
1332	273 
1333	18 
1334	105 
1335	21 
1336	336 
1337	253 
1338	63 
1339	63 
1340	70 
1341	126 
1342	10 
1343	191 
1344	65 
1345	275 
1346	23 
1347	334 
1348	122 
1349	23 
1350	145 
1351	229 
1352	245 
1353	32 
1354	154 
1355	272 
1356	288 
1357	255 
1358	181 
1359	265 
1360	47 
1361	313 
1362	185 
1363	75 
1364	226 
1365	46 
1366	86 
1367	14 
1368	8 
1369	77 
1370	290 
1371	227 
1372	64 
1373	180 
1374	112 
1375	330 
1376	184 
1377	317 
1378	97 
1379	141 
1380	16 
1381	192 
1382	28 
1383	289 
1384	292 
1385	231 
1386	308 
1387	166 
1388	258 
1389	297 
1390	291 
1391	289 
1392	92 
1393	314 
1394	95 
1395	143 
1396	141 
1397	270 
1398	26 
1399	171 
1400	306 
1401	164 
1402	309 
1403	14 
1404	182 
1405	85 
1406	311 
1407	259 
1408	102 
1409	148 
1410	181 
1411	338 
1412	290 
1413	210 
1414	228 
1415	109 
1416	301 
1417	257 
1418	329 
1419	123 
1420	5 
1421	13 
1422	343 
1423	235 
1424	277 
1425	127 
1426	130 
1427	145 
1428	16 
1429	329 
1430	123 
1431	240 
1432	166 
1433	94 
1434	238 
1435	31 
1436	105 
1437	81 
1438	1 
1439	41 
1440	256 
1441	246 
1442	255 
1443	41 
1444	201 
1445	257 
1446	4 
1447	170 
1448	332 
1449	131 
1450	240 
1451	55 
1452	2 
1453	326 
1454	1 
1455	302 
1456	117 
1457	176 
1458	84 
1459	9 
1460	75 
1461	207 
1462	128 
1463	328 
1464	80 
1465	324 
1466	178 
1467	267 
1468	5 
1469	68 
1470	87 
1471	67 
1472	264 
1473	315 
1474	296 
1475	315 
1476	261 
1477	88 
1478	42 
1479	219 
1480	143 
1481	288 
1482	100 
1483	314 
1484	215 
1485	186 
1486	343 
1487	299 
1488	181 
1489	89 
1490	281 
1491	139 
1492	342 
1493	327 
1494	300 
1495	104 
1496	154 
1497	260 
1498	199 
1499	217 
1500	132 
1501	4 
1502	80 
1503	92 
1504	316 
1505	162 
1506	232 
1507	345 
1508	66 
1509	208 
1510	229 
1511	249 
1512	56 
1513	316 
1514	179 
1515	312 
1516	63 
1517	171 
1518	204 
1519	138 
1520	151 
1521	3 
1522	333 
1523	315 
1524	314 
1525	262 
1526	269 
1527	80 
1528	276 
1529	326 
1530	241 
1531	235 
1532	303 
1533	146 
1534	120 
1535	150 
1536	306 
1537	112 
1538	137 
1539	234 
1540	17 
1541	125 
1542	235 
1543	282 
1544	72 
1545	83 
1546	41 
1547	277 
1548	125 
1549	342 
1550	165 
1551	222 
1552	257 
1553	323 
1554	334 
1555	156 
1556	46 
1557	325 
1558	240 
1559	268 
1560	259 
1561	212 
1562	116 
1563	75 
1564	178 
1565	57 
1566	212 
1567	36 
1568	209 
1569	31 
1570	234 
1571	124 
1572	174 
1573	163 
1574	6 
1575	320 
1576	207 
1577	91 
1578	212 
1579	173 
1580	9 
1581	234 
1582	45 
1583	293 
1584	250 
1585	314 
1586	344 
1587	90 
1588	63 
1589	180 
1590	331 
1591	49 
1592	231 
1593	293 
1594	144 
1595	273 
1596	71 
1597	99 
1598	74 
1599	264 
1600	227 
1601	67 
1602	154 
1603	221 
1604	323 
1605	162 
1606	166 
1607	88 
1608	211 
1609	318 
1610	326 
1611	252 
1612	130 
1613	70 
1614	345 
1615	291 
1616	12 
1617	58 
1618	237 
1619	244 
1620	215 
1621	103 
1622	23 
1623	46 
1624	331 
1625	181 
1626	135 
1627	112 
1628	34 
1629	300 
1630	51 
1631	205 
1632	247 
1633	316 
1634	179 
1635	163 
1636	57 
1637	295 
1638	93 
1639	151 
1640	190 
1641	237 
1642	152 
1643	321 
1644	168 
1645	230 
1646	194 
1647	36 
1648	48 
1649	287 
1650	202 
1651	92 
1652	217 
1653	131 
1654	6 
1655	239 
1656	36 
1657	251 
1658	35 
1659	211 
1660	67 
1661	103 
1662	133 
1663	269 
1664	5 
1665	320 
1666	296 
1667	344 
1668	29 
1669	99 
1670	80 
1671	254 
1672	128 
1673	324 
1674	205 
1675	131 
1676	239 
1677	173 
1678	139 
1679	190 
1680	244 
1681	134 
1682	15 
1683	280 
1684	18 
1685	131 
1686	166 
1687	271 
1688	273 
1689	197 
1690	36 
1691	254 
1692	221 
1693	315 
1694	264 
1695	65 
1696	149 
1697	41 
1698	237 
1699	188 
1700	295 
1701	261 
1702	221 
1703	208 
1704	191 
1705	247 
1706	286 
1707	47 
1708	168 
1709	30 
1710	53 
1711	267 
1712	245 
1713	45 
1714	292 
1715	225 
1716	114 
1717	38 
1718	224 
1719	232 
1720	73 
1721	211 
1722	162 
1723	312 
1724	320 
1725	75 
1726	262 
1727	91 
1728	279 
1729	139 
1730	139 
1731	335 
1732	272 
1733	115 
1734	137 
1735	263 
1736	320 
1737	247 
1738	172 
1739	269 
1740	321 
1741	93 
1742	143 
1743	212 
1744	324 
1745	230 
1746	243 
1747	102 
1748	287 
1749	179 
1750	232 
1751	125 
1752	240 
1753	49 
1754	110 
1755	65 
1756	312 
1757	103 
1758	273 
1759	133 
1760	144 
1761	81 
1762	256 
1763	76 
1764	5 
1765	308 
1766	242 
1767	261 
1768	52 
1769	227 
1770	194 
1771	206 
1772	75 
1773	258 
1774	138 
1775	213 
1776	192 
1777	98 
1778	174 
1779	58 
1780	277 
1781	245 
1782	68 
1783	291 
1784	337 
1785	329 
1786	15 
1787	67 
1788	112 
1789	123 
1790	152 
1791	126 
1792	149 
1793	155 
1794	195 
1795	269 
1796	182 
1797	52 
1798	66 
1799	96 
1800	42 
1801	80 
1802	136 
1803	218 
1804	132 
1805	9 
1806	103 
1807	32 
1808	118 
1809	315 
1810	227 
1811	314 
1812	135 
1813	165 
1814	132 
1815	147 
1816	158 
1817	110 
1818	124 
1819	308 
1820	172 
1821	18 
1822	241 
1823	309 
1824	293 
1825	323 
1826	156 
1827	222 
1828	137 
1829	200 
1830	106 
1831	101 
1832	151 
1833	108 
1834	90 
1835	70 
1836	209 
1837	156 
1838	133 
1839	106 
1840	338 
1841	7 
1842	290 
1843	245 
1844	268 
1845	190 
1846	270 
1847	250 
1848	213 
1849	52 
1850	73 
1851	84 
1852	77 
1853	214 
1854	343 
1855	232 
1856	197 
1857	168 
1858	74 
1859	170 
1860	141 
1861	164 
1862	283 
1863	258 
1864	16 
1865	146 
1866	132 
1867	259 
1868	63 
1869	167 
1870	153 
1871	152 
1872	38 
1873	22 
1874	144 
1875	345 
1876	35 
1877	331 
1878	144 
1879	226 
1880	335 
1881	198 
1882	216 
1883	64 
1884	220 
1885	176 
1886	243 
1887	293 
1888	345 
1889	158 
1890	5 
1891	91 
1892	167 
1893	235 
1894	233 
1895	227 
1896	43 
1897	75 
1898	87 
1899	145 
1900	262 
1901	37 
1902	238 
1903	116 
1904	218 
1905	307 
1906	204 
1907	340 
1908	162 
1909	207 
1910	52 
1911	327 
1912	159 
1913	252 
1914	145 
1915	175 
1916	5 
1917	267 
1918	57 
1919	15 
1920	159 
1921	281 
1922	243 
1923	145 
1924	14 
1925	288 
1926	281 
1927	39 
1928	229 
1929	88 
1930	21 
1931	227 
1932	108 
1933	120 
1934	112 
1935	162 
1936	144 
1937	50 
1938	160 
1939	63 
1940	30 
1941	238 
1942	184 
1943	301 
1944	141 
1945	324 
1946	263 
1947	332 
1948	69 
1949	299 
1950	148 
1951	191 
1952	87 
1953	281 
1954	255 
1955	233 
1956	336 
1957	85 
1958	233 
1959	23 
1960	340 
1961	280 
1962	183 
1963	216 
1964	2 
1965	150 
1966	135 
1967	38 
1968	205 
1969	27 
1970	111 
1971	146 
1972	206 
1973	225 
1974	184 
1975	247 
1976	210 
1977	32 
1978	163 
1979	231 
1980	143 
1981	297 
1982	86 
1983	200 
1984	201 
1985	181 
1986	111 
1987	230 
1988	71 
1989	343 
1990	62 
1991	72 
1992	263 
1993	330 
1994	63 
1995	87 
1996	290 
1997	233 
1998	328 
1999	10 
2000	101 
2001	110 
2002	323 
2003	199 
2004	48 
2005	336 
2006	2 
2007	341 
2008	288 
2009	56 
2010	248 
2011	237 
2012	176 
2013	31 
2014	53 
2015	291 
2016	146 
2017	41 
2018	97 
2019	191 
2020	225 
2021	233 
2022	195 
2023	72 
2024	24 
2025	216 
2026	15 
2027	154 
2028	116 
2029	241 
2030	65 
2031	116 
2032	140 
2033	207 
2034	238 
2035	31 
2036	28 
2037	128 
2038	248 
2039	270 
2040	222 
2041	330 
2042	118 
2043	3 
2044	208 
2045	313 
2046	107 
2047	343 
2048	93 
2049	259 
2050	285 
2051	190 
2052	261 
2053	149 
2054	202 
2055	211 
2056	65 
2057	175 
2058	30 
2059	78 
2060	196 
2061	151 
2062	58 
2063	95 
2064	322 
2065	88 
2066	128 
2067	276 
2068	168 
2069	282 
2070	161 
2071	53 
2072	12 
2073	80 
2074	63 
2075	305 
2076	204 
2077	196 
2078	318 
2079	11 
2080	288 
2081	332 
2082	225 
2083	59 
2084	226 
2085	37 
2086	55 
2087	182 
2088	180 
2089	325 
2090	15 
2091	34 
2092	141 
2093	284 
2094	50 
2095	325 
2096	77 
2097	152 
2098	296 
2099	144 
2100	44 
2101	173 
2102	225 
2103	60 
2104	165 
2105	99 
2106	83 
2107	184 
2108	42 
2109	208 
2110	188 
2111	193 
2112	43 
2113	121 
2114	143 
2115	5 
2116	333 
2117	199 
2118	266 
2119	112 
2120	17 
2121	64 
2122	201 
2123	278 
2124	16 
2125	95 
2126	122 
2127	97 
2128	168 
2129	19 
2130	239 
2131	336 
2132	107 
2133	183 
2134	46 
2135	120 
2136	5 
2137	331 
2138	91 
2139	266 
2140	68 
2141	96 
2142	74 
2143	132 
2144	71 
2145	101 
2146	308 
2147	14 
2148	167 
2149	226 
2150	159 
2151	267 
2152	36 
2153	330 
2154	130 
2155	232 
2156	184 
2157	63 
2158	158 
2159	126 
2160	305 
2161	22 
2162	333 
2163	176 
2164	51 
2165	160 
2166	200 
2167	279 
2168	33 
2169	160 
2170	264 
2171	197 
2172	40 
2173	25 
2174	217 
2175	193 
2176	113 
2177	233 
2178	209 
2179	44 
2180	338 
2181	64 
2182	230 
2183	229 
2184	189 
2185	169 
2186	246 
2187	19 
2188	197 
2189	83 
2190	206 
2191	157 
2192	123 
2193	267 
2194	205 
2195	124 
2196	269 
2197	53 
2198	116 
2199	47 
2200	182 
2201	318 
2202	214 
2203	187 
2204	159 
2205	297 
2206	154 
2207	42 
2208	38 
2209	266 
2210	294 
2211	123 
2212	120 
2213	343 
2214	121 
2215	172 
2216	327 
2217	218 
2218	308 
2219	205 
2220	97 
2221	206 
2222	338 
2223	138 
2224	146 
2225	96 
2226	340 
2227	217 
2228	3 
2229	47 
2230	3 
2231	271 
2232	53 
2233	131 
2234	44 
2235	271 
2236	31 
2237	188 
2238	340 
2239	16 
2240	316 
2241	10 
2242	181 
2243	249 
2244	215 
2245	173 
2246	53 
2247	266 
2248	83 
2249	107 
2250	35 
2251	50 
2252	181 
2253	198 
2254	52 
2255	11 
2256	187 
2257	122 
2258	81 
2259	239 
2260	66 
2261	342 
2262	316 
2263	10 
2264	344 
2265	1 
2266	286 
2267	345 
2268	141 
2269	172 
2270	172 
2271	250 
2272	35 
2273	7 
2274	292 
2275	276 
2276	189 
2277	158 
2278	37 
2279	101 
2280	185 
2281	268 
2282	131 
2283	286 
2284	335 
2285	3 
2286	3 
2287	158 
2288	187 
2289	105 
2290	74 
2291	15 
2292	324 
2293	140 
2294	266 
2295	243 
2296	227 
2297	147 
2298	21 
2299	135 
2300	73 
2301	318 
2302	169 
2303	18 
2304	283 
2305	297 
2306	332 
2307	67 
2308	142 
2309	137 
2310	286 
2311	132 
2312	36 
2313	152 
2314	174 
2315	117 
2316	34 
2317	4 
2318	287 
2319	314 
2320	276 
2321	325 
2322	221 
2323	302 
2324	95 
2325	13 
2326	117 
2327	337 
2328	181 
2329	294 
2330	61 
2331	97 
2332	102 
2333	59 
2334	101 
2335	80 
2336	332 
2337	153 
2338	345 
2339	229 
2340	24 
2341	282 
2342	299 
2343	5 
2344	331 
2345	77 
2346	294 
2347	226 
2348	53 
2349	79 
2350	71 
2351	115 
2352	200 
2353	90 
2354	101 
2355	305 
2356	62 
2357	61 
2358	9 
2359	306 
2360	4 
2361	95 
2362	18 
2363	25 
2364	64 
2365	330 
2366	329 
2367	155 
2368	100 
2369	86 
2370	226 
2371	275 
2372	99 
2373	110 
2374	323 
2375	66 
2376	244 
2377	260 
2378	342 
2379	162 
2380	3 
2381	29 
2382	236 
2383	270 
2384	116 
2385	258 
2386	166 
2387	191 
2388	144 
2389	340 
2390	313 
2391	84 
2392	33 
2393	263 
2394	42 
2395	263 
2396	223 
2397	299 
2398	218 
2399	72 
2400	23 
2401	254 
2402	230 
2403	57 
2404	51 
2405	281 
2406	94 
2407	268 
2408	187 
2409	62 
2410	185 
2411	208 
2412	37 
2413	119 
2414	165 
2415	288 
2416	319 
2417	95 
2418	183 
2419	267 
2420	51 
2421	111 
2422	97 
2423	238 
2424	154 
2425	259 
2426	21 
2427	280 
2428	309 
2429	171 
2430	259 
2431	293 
2432	326 
2433	74 
2434	76 
2435	152 
2436	254 
2437	72 
2438	12 
2439	240 
2440	31 
2441	276 
2442	109 
2443	147 
2444	9 
2445	274 
2446	15 
2447	302 
2448	118 
2449	133 
2450	231 
2451	316 
2452	256 
2453	115 
2454	98 
2455	292 
2456	287 
2457	14 
2458	81 
2459	308 
2460	42 
2461	120 
2462	159 
2463	294 
2464	28 
2465	223 
2466	39 
2467	6 
2468	223 
2469	18 
2470	214 
2471	192 
2472	184 
2473	102 
2474	328 
2475	344 
2476	115 
2477	311 
2478	242 
2479	57 
2480	18 
2481	30 
2482	323 
2483	194 
2484	27 
2485	5 
2486	58 
2487	255 
2488	47 
2489	56 
2490	296 
2491	249 
2492	125 
2493	261 
2494	88 
2495	100 
2496	163 
2497	167 
2498	340 
2499	264 
