249	135 
250	3 
251	256 
252	136 
253	137 
254	241 
255	79 
256	270 
257	102 
258	132 
259	107 
260	142 
261	103 
262	125 
263	164 
264	237 
265	99 
266	108 
267	277 
268	154 
269	67 
270	269 
271	224 
272	100 
273	93 
274	235 
275	104 
276	164 
277	90 
278	227 
279	218 
280	240 
281	175 
282	21 
283	270 
284	47 
285	56 
286	45 
287	73 
288	241 
289	212 
290	40 
291	51 
292	264 
293	268 
294	220 
295	240 
296	134 
297	148 
298	159 
299	196 
300	6 
301	117 
302	234 
303	99 
304	26 
305	66 
306	70 
307	79 
308	45 
309	104 
310	234 
311	1 
312	216 
313	214 
314	263 
315	33 
316	180 
317	101 
318	128 
319	163 
320	143 
321	215 
322	5 
323	99 
324	143 
325	181 
326	132 
327	1 
328	237 
329	133 
330	226 
331	218 
332	20 
333	55 
334	232 
335	211 
336	7 
337	45 
338	159 
339	13 
340	246 
341	258 
342	17 
343	275 
344	136 
345	206 
346	126 
347	63 
348	208 
349	93 
350	115 
351	200 
352	167 
353	142 
354	201 
355	12 
356	197 
357	218 
358	43 
359	130 
360	106 
361	197 
362	15 
363	219 
364	138 
365	121 
366	197 
367	235 
368	134 
369	282 
370	238 
371	183 
372	187 
373	142 
374	225 
375	77 
376	148 
377	121 
378	264 
379	19 
380	195 
381	211 
382	227 
383	24 
384	134 
385	194 
386	5 
387	162 
388	214 
389	53 
390	214 
391	1 
392	85 
393	94 
394	215 
395	108 
396	275 
397	210 
398	62 
399	124 
400	186 
401	157 
402	259 
403	172 
404	11 
405	52 
406	21 
407	64 
408	59 
409	35 
410	29 
411	228 
412	197 
413	250 
414	66 
415	25 
416	40 
417	69 
418	92 
419	269 
420	164 
421	285 
422	211 
423	57 
424	168 
425	68 
426	94 
427	42 
428	11 
429	93 
430	274 
431	90 
432	149 
433	258 
434	56 
435	156 
436	236 
437	236 
438	79 
439	20 
440	216 
441	51 
442	64 
443	122 
444	254 
445	221 
446	268 
447	63 
448	142 
449	13 
450	165 
451	263 
452	220 
453	254 
454	224 
455	276 
456	160 
457	138 
458	106 
459	88 
460	120 
461	206 
462	186 
463	79 
464	141 
465	217 
466	247 
467	246 
468	37 
469	249 
470	274 
471	49 
472	92 
473	193 
474	116 
475	160 
476	105 
477	81 
478	270 
479	52 
480	85 
481	63 
482	273 
483	172 
484	192 
485	73 
486	34 
487	76 
488	230 
489	28 
490	40 
491	51 
492	100 
493	150 
494	232 
495	178 
496	163 
497	63 
498	77 
499	273 
500	227 
501	253 
502	85 
503	59 
504	270 
505	176 
506	80 
507	116 
508	77 
509	90 
510	112 
511	108 
512	110 
513	274 
514	121 
515	242 
516	110 
517	267 
518	195 
519	15 
520	103 
521	131 
522	187 
523	103 
524	35 
525	168 
526	167 
527	88 
528	240 
529	76 
530	237 
531	21 
532	37 
533	185 
534	250 
535	89 
536	280 
537	63 
538	46 
539	264 
540	120 
541	189 
542	69 
543	86 
544	266 
545	86 
546	247 
547	57 
548	220 
549	111 
550	1 
551	106 
552	142 
553	237 
554	211 
555	20 
556	254 
557	183 
558	52 
559	267 
560	41 
561	215 
562	58 
563	75 
564	172 
565	149 
566	154 
567	173 
568	73 
569	133 
570	196 
571	66 
572	27 
573	177 
574	20 
575	57 
576	157 
577	208 
578	65 
579	239 
580	95 
581	20 
582	272 
583	267 
584	184 
585	227 
586	20 
587	173 
588	191 
589	20 
590	178 
591	53 
592	71 
593	45 
594	116 
595	160 
596	79 
597	63 
598	255 
599	151 
600	272 
601	48 
602	259 
603	181 
604	157 
605	254 
606	64 
607	149 
608	133 
609	181 
610	139 
611	19 
612	80 
613	161 
614	155 
615	146 
616	258 
617	192 
618	89 
619	50 
620	241 
621	197 
622	269 
623	206 
624	121 
625	258 
626	257 
627	197 
628	104 
629	135 
630	53 
631	179 
632	5 
633	235 
634	151 
635	13 
636	8 
637	261 
638	144 
639	119 
640	1 
641	132 
642	27 
643	78 
644	183 
645	192 
646	12 
647	252 
648	142 
649	85 
650	281 
651	187 
652	176 
653	177 
654	276 
655	45 
656	45 
657	104 
658	277 
659	254 
660	259 
661	254 
662	247 
663	50 
664	214 
665	235 
666	273 
667	244 
668	124 
669	78 
670	262 
671	55 
672	106 
673	118 
674	167 
675	18 
676	110 
677	150 
678	253 
679	28 
680	155 
681	112 
682	51 
683	82 
684	100 
685	263 
686	45 
687	235 
688	13 
689	159 
690	137 
691	208 
692	13 
693	173 
694	99 
695	122 
696	159 
697	210 
698	253 
699	221 
700	209 
701	224 
702	230 
703	64 
704	49 
705	104 
706	14 
707	5 
708	138 
709	280 
710	45 
711	206 
712	69 
713	214 
714	163 
715	269 
716	275 
717	133 
718	46 
719	227 
720	228 
721	171 
722	138 
723	277 
724	152 
725	162 
726	139 
727	278 
728	138 
729	174 
730	243 
731	95 
732	134 
733	39 
734	235 
735	64 
736	208 
737	214 
738	88 
739	197 
740	64 
741	112 
742	83 
743	172 
744	105 
745	172 
746	5 
747	201 
748	92 
749	242 
750	20 
751	262 
752	213 
753	6 
754	132 
755	144 
756	196 
757	211 
758	268 
759	35 
760	197 
761	63 
762	126 
763	143 
764	183 
765	283 
766	89 
767	224 
768	135 
769	123 
770	152 
771	192 
772	254 
773	149 
774	201 
775	104 
776	153 
777	85 
778	276 
779	134 
780	14 
781	169 
782	88 
783	210 
784	134 
785	162 
786	140 
787	28 
788	99 
789	7 
790	93 
791	207 
792	160 
793	163 
794	285 
795	115 
796	104 
797	249 
798	181 
799	143 
800	244 
801	246 
802	5 
803	276 
804	48 
805	139 
806	99 
807	227 
808	244 
809	167 
810	254 
811	254 
812	28 
813	61 
814	7 
815	177 
816	124 
817	164 
818	261 
819	192 
820	85 
821	118 
822	260 
823	68 
824	113 
825	178 
826	261 
827	178 
828	80 
829	94 
830	192 
831	5 
832	9 
833	38 
834	81 
835	244 
836	127 
837	212 
838	71 
839	106 
840	46 
841	240 
842	8 
843	74 
844	153 
845	189 
846	267 
847	45 
848	157 
849	95 
850	144 
851	264 
852	244 
853	44 
854	22 
855	95 
856	186 
857	197 
858	102 
859	183 
860	276 
861	67 
862	12 
863	116 
864	5 
865	248 
866	61 
867	106 
868	242 
869	191 
870	172 
871	179 
872	104 
873	13 
874	61 
875	213 
876	246 
877	204 
878	95 
879	60 
880	53 
881	86 
882	110 
883	52 
884	209 
885	117 
886	221 
887	232 
888	162 
889	52 
890	31 
891	173 
892	117 
893	277 
894	25 
895	286 
896	75 
897	138 
898	218 
899	240 
900	82 
901	205 
902	275 
903	167 
904	208 
905	218 
906	104 
907	60 
908	169 
909	53 
910	63 
911	28 
912	282 
913	183 
914	1 
915	198 
916	231 
917	26 
918	183 
919	199 
920	235 
921	112 
922	149 
923	110 
924	226 
925	257 
926	231 
927	216 
928	120 
929	238 
930	206 
931	162 
932	176 
933	112 
934	25 
935	8 
936	94 
937	226 
938	88 
939	48 
940	218 
941	1 
942	136 
943	257 
944	88 
945	75 
946	109 
947	164 
948	236 
949	167 
950	40 
951	64 
952	62 
953	43 
954	251 
955	89 
956	263 
957	149 
958	127 
959	167 
960	208 
961	121 
962	211 
963	259 
964	118 
965	43 
966	218 
967	172 
968	199 
969	191 
970	136 
971	106 
972	99 
973	92 
974	68 
975	97 
976	119 
977	94 
978	200 
979	254 
980	104 
981	273 
982	199 
983	226 
984	99 
985	44 
986	260 
987	212 
988	202 
989	5 
990	136 
991	243 
992	178 
993	48 
994	128 
995	164 
996	7 
997	27 
998	116 
999	66 
1000	13 
1001	86 
1002	154 
1003	113 
1004	212 
1005	244 
1006	2 
1007	21 
1008	192 
1009	59 
1010	204 
1011	212 
1012	63 
1013	141 
1014	117 
1015	62 
1016	38 
1017	172 
1018	120 
1019	54 
1020	88 
1021	150 
1022	253 
1023	194 
1024	269 
1025	188 
1026	164 
1027	160 
1028	234 
1029	50 
1030	95 
1031	1 
1032	113 
1033	83 
1034	45 
1035	102 
1036	256 
1037	197 
1038	138 
1039	96 
1040	227 
1041	161 
1042	212 
1043	260 
1044	98 
1045	124 
1046	124 
1047	164 
1048	212 
1049	112 
1050	281 
1051	99 
1052	232 
1053	108 
1054	163 
1055	144 
1056	93 
1057	76 
1058	50 
1059	110 
1060	152 
1061	247 
1062	20 
1063	5 
1064	20 
1065	274 
1066	163 
1067	169 
1068	226 
1069	202 
1070	149 
1071	36 
1072	77 
1073	106 
1074	163 
1075	30 
1076	243 
1077	216 
1078	109 
1079	1 
1080	128 
1081	152 
1082	239 
1083	219 
1084	111 
1085	261 
1086	167 
1087	124 
1088	242 
1089	77 
1090	86 
1091	123 
1092	55 
1093	235 
1094	53 
1095	18 
1096	168 
1097	144 
1098	99 
1099	47 
1100	216 
1101	259 
1102	262 
1103	149 
1104	38 
1105	114 
1106	38 
1107	106 
1108	106 
1109	156 
1110	129 
1111	131 
1112	61 
1113	211 
1114	48 
1115	143 
1116	75 
1117	282 
1118	180 
1119	135 
1120	23 
1121	152 
1122	166 
1123	81 
1124	252 
1125	136 
1126	20 
1127	63 
1128	28 
1129	215 
1130	178 
1131	276 
1132	265 
1133	45 
1134	168 
1135	37 
1136	262 
1137	185 
1138	169 
1139	167 
1140	79 
1141	44 
1142	208 
1143	254 
1144	282 
1145	56 
1146	7 
1147	23 
1148	41 
1149	241 
1150	266 
1151	35 
1152	98 
1153	1 
1154	192 
1155	232 
1156	48 
1157	48 
1158	90 
1159	15 
1160	274 
1161	205 
1162	166 
1163	235 
1164	183 
1165	52 
1166	138 
1167	52 
1168	153 
1169	136 
1170	86 
1171	255 
1172	20 
1173	170 
1174	247 
1175	137 
1176	139 
1177	88 
1178	134 
1179	123 
1180	212 
1181	274 
1182	209 
1183	285 
1184	104 
1185	210 
1186	223 
1187	78 
1188	106 
1189	103 
1190	211 
1191	276 
1192	173 
1193	153 
1194	25 
1195	7 
1196	211 
1197	258 
1198	192 
1199	88 
1200	89 
1201	146 
1202	243 
1203	80 
1204	34 
1205	6 
1206	67 
1207	79 
1208	125 
1209	5 
1210	80 
1211	48 
1212	52 
1213	274 
1214	135 
1215	161 
1216	83 
1217	45 
1218	126 
1219	152 
1220	51 
1221	154 
1222	181 
1223	219 
1224	148 
1225	154 
1226	106 
1227	134 
1228	46 
1229	256 
1230	256 
1231	14 
1232	141 
1233	185 
1234	68 
1235	143 
1236	25 
1237	88 
1238	251 
1239	103 
1240	74 
1241	139 
1242	193 
1243	255 
1244	138 
1245	227 
1246	142 
1247	202 
1248	117 
1249	136 
1250	79 
1251	218 
1252	239 
1253	9 
1254	33 
1255	114 
1256	87 
1257	211 
1258	279 
1259	153 
1260	136 
1261	139 
1262	160 
1263	278 
1264	49 
1265	100 
1266	16 
1267	35 
1268	242 
1269	95 
1270	162 
1271	5 
1272	178 
1273	41 
1274	106 
1275	88 
1276	280 
1277	99 
1278	143 
1279	254 
1280	9 
1281	75 
1282	6 
1283	68 
1284	141 
1285	26 
1286	282 
1287	221 
1288	232 
1289	264 
1290	68 
1291	164 
1292	218 
1293	244 
1294	254 
1295	163 
1296	53 
1297	198 
1298	80 
1299	144 
1300	85 
1301	158 
1302	187 
1303	214 
1304	235 
1305	221 
1306	272 
1307	275 
1308	242 
1309	95 
1310	283 
1311	138 
1312	172 
1313	145 
1314	250 
1315	36 
1316	49 
1317	199 
1318	145 
1319	177 
1320	170 
1321	163 
1322	53 
1323	40 
1324	36 
1325	241 
1326	195 
1327	190 
1328	196 
1329	163 
1330	223 
1331	70 
1332	123 
1333	227 
1334	192 
1335	10 
1336	115 
1337	214 
1338	20 
1339	136 
1340	177 
1341	4 
1342	13 
1343	256 
1344	249 
1345	226 
1346	165 
1347	271 
1348	127 
1349	208 
1350	52 
1351	149 
1352	183 
1353	207 
1354	171 
1355	20 
1356	109 
1357	61 
1358	115 
1359	11 
1360	79 
1361	242 
1362	204 
1363	51 
1364	208 
1365	152 
1366	263 
1367	214 
1368	98 
1369	264 
1370	38 
1371	140 
1372	88 
1373	115 
1374	131 
1375	138 
1376	53 
1377	214 
1378	146 
1379	53 
1380	73 
1381	43 
1382	209 
1383	149 
1384	143 
1385	253 
1386	224 
1387	232 
1388	217 
1389	171 
1390	210 
1391	189 
1392	118 
1393	76 
1394	149 
1395	285 
1396	145 
1397	151 
1398	168 
1399	257 
1400	127 
1401	49 
1402	244 
1403	276 
1404	136 
1405	73 
1406	79 
1407	146 
1408	181 
1409	154 
1410	274 
1411	256 
1412	26 
1413	110 
1414	9 
1415	162 
1416	77 
1417	88 
1418	140 
1419	217 
1420	266 
1421	215 
1422	81 
1423	51 
1424	149 
1425	1 
1426	224 
1427	253 
1428	197 
1429	240 
1430	47 
1431	12 
1432	164 
1433	43 
1434	81 
1435	2 
1436	225 
1437	173 
1438	169 
1439	79 
1440	214 
1441	282 
1442	167 
1443	77 
1444	50 
1445	26 
1446	211 
1447	273 
1448	276 
1449	113 
1450	208 
1451	54 
1452	65 
1453	276 
1454	153 
1455	62 
1456	29 
1457	65 
1458	268 
1459	1 
1460	2 
1461	186 
1462	110 
1463	58 
1464	160 
1465	255 
1466	64 
1467	74 
1468	71 
1469	31 
1470	262 
1471	53 
1472	93 
1473	171 
1474	115 
1475	13 
1476	145 
1477	29 
1478	84 
1479	1 
1480	231 
1481	109 
1482	45 
1483	238 
1484	198 
1485	251 
1486	106 
1487	166 
1488	250 
1489	274 
1490	93 
1491	134 
1492	135 
1493	138 
1494	114 
1495	172 
1496	57 
1497	124 
1498	69 
1499	170 
1500	161 
1501	264 
1502	230 
1503	110 
1504	195 
1505	113 
1506	183 
1507	232 
1508	212 
1509	149 
1510	97 
1511	218 
1512	186 
1513	24 
1514	38 
1515	24 
1516	235 
1517	168 
1518	12 
1519	242 
1520	212 
1521	85 
1522	135 
1523	173 
1524	77 
1525	78 
1526	180 
1527	232 
1528	278 
1529	214 
1530	25 
1531	89 
1532	176 
1533	147 
1534	189 
1535	235 
1536	192 
1537	172 
1538	88 
1539	12 
1540	180 
1541	40 
1542	127 
1543	118 
1544	54 
1545	65 
1546	230 
1547	212 
1548	117 
1549	63 
1550	2 
1551	277 
1552	77 
1553	214 
1554	199 
1555	143 
1556	44 
1557	178 
1558	170 
1559	181 
1560	28 
1561	164 
1562	104 
1563	91 
1564	70 
1565	61 
1566	47 
1567	186 
1568	159 
1569	215 
1570	253 
1571	270 
1572	276 
1573	39 
1574	230 
1575	106 
1576	134 
1577	157 
1578	13 
1579	109 
1580	30 
1581	212 
1582	185 
1583	104 
1584	195 
1585	104 
1586	65 
1587	197 
1588	117 
1589	225 
1590	246 
1591	214 
1592	273 
1593	276 
1594	171 
1595	173 
1596	122 
1597	91 
1598	177 
1599	235 
1600	242 
1601	138 
1602	65 
1603	155 
1604	192 
1605	1 
1606	1 
1607	137 
1608	99 
1609	123 
1610	134 
1611	167 
1612	53 
1613	82 
1614	162 
1615	55 
1616	192 
1617	111 
1618	278 
1619	19 
1620	129 
1621	130 
1622	181 
1623	231 
1624	221 
1625	235 
1626	173 
1627	221 
1628	54 
1629	243 
1630	71 
1631	113 
1632	247 
1633	33 
1634	208 
1635	107 
1636	86 
1637	105 
1638	1 
1639	34 
1640	163 
1641	226 
1642	101 
1643	147 
1644	127 
1645	52 
1646	70 
1647	210 
1648	93 
1649	40 
1650	232 
1651	230 
1652	264 
1653	103 
1654	32 
1655	154 
1656	105 
1657	113 
1658	214 
1659	209 
1660	224 
1661	177 
1662	173 
1663	241 
1664	244 
1665	157 
1666	20 
1667	173 
1668	153 
1669	153 
1670	105 
1671	180 
1672	38 
1673	240 
1674	69 
1675	156 
1676	78 
1677	103 
1678	172 
1679	3 
1680	103 
1681	270 
1682	117 
1683	97 
1684	148 
1685	64 
1686	125 
1687	36 
1688	205 
1689	167 
1690	132 
1691	181 
1692	99 
1693	114 
1694	238 
1695	158 
1696	91 
1697	230 
1698	41 
1699	32 
1700	106 
1701	240 
1702	62 
1703	274 
1704	106 
1705	185 
1706	148 
1707	271 
1708	169 
1709	228 
1710	197 
1711	137 
1712	52 
1713	135 
1714	168 
1715	284 
1716	244 
1717	8 
1718	271 
1719	38 
1720	218 
1721	169 
1722	173 
1723	1 
1724	170 
1725	54 
1726	50 
1727	229 
1728	152 
1729	249 
1730	52 
1731	221 
1732	40 
1733	22 
1734	7 
1735	191 
1736	27 
1737	192 
1738	223 
1739	15 
1740	24 
1741	250 
1742	285 
1743	2 
1744	225 
1745	12 
1746	138 
1747	156 
1748	152 
1749	36 
1750	45 
1751	44 
1752	59 
1753	45 
1754	79 
1755	105 
1756	240 
1757	9 
1758	11 
1759	211 
1760	197 
1761	139 
1762	5 
1763	253 
1764	165 
1765	273 
1766	170 
1767	201 
1768	237 
1769	208 
1770	247 
1771	122 
1772	170 
1773	229 
1774	42 
1775	141 
1776	90 
1777	43 
1778	86 
1779	155 
1780	233 
1781	286 
1782	252 
1783	266 
1784	229 
1785	197 
1786	259 
1787	48 
1788	62 
1789	209 
1790	136 
1791	47 
1792	62 
1793	45 
1794	152 
1795	54 
1796	177 
1797	158 
1798	80 
1799	68 
1800	54 
1801	52 
1802	47 
1803	33 
1804	119 
1805	232 
1806	78 
1807	180 
1808	195 
1809	9 
1810	61 
1811	276 
1812	24 
1813	139 
1814	235 
1815	261 
1816	269 
1817	143 
1818	225 
1819	46 
1820	259 
1821	10 
1822	239 
1823	286 
1824	7 
1825	51 
1826	12 
1827	70 
1828	218 
1829	38 
1830	273 
1831	63 
1832	100 
1833	132 
1834	257 
1835	52 
1836	248 
1837	142 
1838	226 
1839	63 
1840	121 
1841	159 
1842	241 
1843	249 
1844	142 
1845	106 
1846	98 
1847	158 
1848	85 
1849	172 
1850	204 
1851	88 
1852	239 
1853	215 
1854	232 
1855	25 
1856	269 
1857	237 
1858	269 
1859	31 
1860	280 
1861	279 
1862	52 
1863	149 
1864	231 
1865	244 
1866	277 
1867	247 
1868	216 
1869	264 
1870	136 
1871	10 
1872	126 
1873	173 
1874	51 
1875	194 
1876	103 
1877	97 
1878	86 
1879	241 
1880	76 
1881	90 
1882	173 
1883	42 
1884	13 
1885	69 
1886	274 
1887	254 
1888	99 
1889	155 
1890	5 
1891	92 
1892	149 
1893	169 
1894	163 
1895	104 
1896	110 
1897	143 
1898	138 
1899	149 
1900	91 
1901	45 
1902	38 
1903	86 
1904	254 
1905	261 
1906	211 
1907	55 
1908	254 
1909	178 
1910	236 
1911	135 
1912	160 
1913	247 
1914	30 
1915	42 
1916	98 
1917	275 
1918	172 
1919	283 
1920	198 
1921	265 
1922	29 
1923	158 
1924	55 
1925	28 
1926	90 
1927	63 
1928	237 
1929	185 
1930	197 
1931	52 
1932	99 
1933	280 
1934	212 
1935	53 
1936	12 
1937	121 
1938	149 
1939	20 
1940	53 
1941	136 
1942	60 
1943	273 
1944	57 
1945	180 
1946	264 
1947	255 
1948	32 
1949	106 
1950	70 
1951	72 
1952	142 
1953	76 
1954	280 
1955	38 
1956	103 
1957	120 
1958	188 
1959	207 
1960	235 
1961	93 
1962	160 
1963	243 
1964	151 
1965	267 
1966	141 
1967	128 
1968	174 
1969	197 
1970	206 
1971	149 
1972	183 
1973	242 
1974	105 
1975	218 
1976	194 
1977	244 
1978	258 
1979	15 
1980	64 
1981	59 
1982	43 
1983	197 
1984	228 
1985	62 
1986	98 
1987	253 
1988	128 
1989	184 
1990	156 
1991	275 
1992	138 
1993	253 
1994	171 
1995	244 
1996	24 
1997	8 
1998	116 
1999	173 
2000	167 
2001	106 
2002	115 
2003	157 
2004	55 
2005	145 
2006	104 
2007	122 
2008	180 
2009	11 
2010	244 
2011	157 
2012	127 
2013	85 
2014	229 
2015	95 
2016	75 
2017	246 
2018	204 
2019	180 
2020	254 
2021	79 
2022	51 
2023	25 
2024	93 
2025	254 
2026	95 
2027	183 
2028	67 
2029	55 
2030	179 
2031	201 
2032	214 
2033	13 
2034	62 
2035	29 
2036	173 
2037	275 
2038	282 
2039	98 
2040	131 
2041	218 
2042	12 
2043	251 
2044	16 
2045	172 
2046	160 
2047	253 
2048	134 
2049	40 
2050	250 
2051	78 
2052	85 
2053	34 
2054	232 
2055	55 
2056	167 
2057	111 
2058	2 
2059	64 
2060	47 
2061	26 
2062	274 
2063	32 
2064	286 
2065	93 
2066	53 
2067	216 
2068	77 
2069	93 
2070	103 
2071	23 
2072	232 
2073	68 
2074	272 
2075	274 
2076	29 
2077	183 
2078	192 
2079	183 
2080	178 
2081	51 
2082	20 
2083	226 
2084	143 
2085	25 
2086	105 
2087	183 
2088	155 
2089	259 
2090	58 
2091	61 
2092	51 
2093	138 
2094	149 
2095	244 
2096	160 
2097	45 
2098	254 
2099	84 
2100	126 
2101	218 
2102	233 
2103	275 
2104	142 
2105	29 
2106	44 
2107	40 
2108	224 
2109	138 
2110	235 
2111	197 
2112	2 
2113	86 
2114	125 
2115	136 
2116	103 
2117	104 
2118	38 
2119	20 
2120	88 
2121	180 
2122	271 
2123	235 
2124	125 
2125	63 
2126	224 
2127	129 
2128	102 
2129	218 
2130	107 
2131	66 
2132	8 
2133	52 
2134	65 
2135	238 
2136	172 
2137	232 
2138	33 
2139	61 
2140	170 
2141	280 
2142	281 
2143	8 
2144	241 
2145	3 
2146	218 
2147	64 
2148	149 
2149	10 
2150	216 
2151	77 
2152	91 
2153	226 
2154	51 
2155	231 
2156	191 
2157	153 
2158	259 
2159	20 
2160	284 
2161	221 
2162	160 
2163	219 
2164	58 
2165	227 
2166	236 
2167	201 
2168	66 
2169	34 
2170	61 
2171	135 
2172	136 
2173	214 
2174	214 
2175	241 
2176	76 
2177	238 
2178	79 
2179	267 
2180	53 
2181	219 
2182	93 
2183	183 
2184	183 
2185	153 
2186	172 
2187	185 
2188	135 
2189	271 
2190	88 
2191	152 
2192	266 
2193	177 
2194	223 
2195	76 
2196	4 
2197	82 
2198	54 
2199	65 
2200	54 
2201	177 
2202	40 
2203	132 
2204	61 
2205	8 
2206	195 
2207	179 
2208	57 
2209	283 
2210	102 
2211	183 
2212	4 
2213	17 
2214	174 
2215	19 
2216	59 
2217	105 
2218	104 
2219	94 
2220	236 
2221	52 
2222	191 
2223	62 
2224	104 
2225	117 
2226	123 
2227	126 
2228	37 
2229	232 
2230	18 
2231	229 
2232	175 
2233	100 
2234	104 
2235	195 
2236	144 
2237	216 
2238	1 
2239	11 
2240	164 
2241	121 
2242	174 
2243	66 
2244	147 
2245	206 
2246	38 
2247	183 
2248	32 
2249	150 
2250	190 
2251	45 
2252	243 
2253	273 
2254	215 
2255	46 
2256	93 
2257	109 
2258	152 
2259	160 
2260	278 
2261	61 
2262	163 
2263	63 
2264	48 
2265	256 
2266	112 
2267	212 
2268	212 
2269	124 
2270	10 
2271	219 
2272	118 
2273	193 
2274	274 
2275	168 
2276	169 
2277	51 
2278	262 
2279	68 
2280	178 
2281	274 
2282	108 
2283	110 
2284	154 
2285	163 
2286	17 
2287	30 
2288	115 
2289	215 
2290	40 
2291	275 
2292	194 
2293	99 
2294	79 
2295	139 
2296	37 
2297	192 
2298	182 
2299	52 
2300	149 
2301	232 
2302	100 
2303	171 
2304	151 
2305	261 
2306	176 
2307	211 
2308	241 
2309	178 
2310	163 
2311	274 
2312	88 
2313	39 
2314	50 
2315	136 
2316	278 
2317	100 
2318	76 
2319	245 
2320	211 
2321	260 
2322	61 
2323	91 
2324	48 
2325	147 
2326	211 
2327	99 
2328	202 
2329	263 
2330	214 
2331	192 
2332	59 
2333	116 
2334	157 
2335	172 
2336	241 
2337	211 
2338	101 
2339	52 
2340	59 
2341	272 
2342	247 
2343	118 
2344	62 
2345	42 
2346	8 
2347	202 
2348	53 
2349	242 
2350	26 
2351	96 
2352	232 
2353	145 
2354	132 
2355	159 
2356	213 
2357	184 
2358	51 
2359	260 
2360	276 
2361	124 
2362	194 
2363	190 
2364	229 
2365	118 
2366	99 
2367	178 
2368	229 
2369	51 
2370	104 
2371	261 
2372	20 
2373	77 
2374	63 
2375	51 
2376	238 
2377	157 
2378	232 
2379	52 
2380	162 
2381	53 
2382	106 
2383	235 
2384	278 
2385	99 
2386	77 
2387	198 
2388	174 
2389	235 
2390	78 
2391	166 
2392	73 
2393	51 
2394	169 
2395	140 
2396	7 
2397	160 
2398	31 
2399	52 
2400	40 
2401	168 
2402	10 
2403	51 
2404	212 
2405	204 
2406	12 
2407	203 
2408	246 
2409	196 
2410	92 
2411	97 
2412	47 
2413	249 
2414	231 
2415	136 
2416	214 
2417	51 
2418	138 
2419	247 
2420	82 
2421	181 
2422	13 
2423	270 
2424	275 
2425	104 
2426	93 
2427	93 
2428	87 
2429	82 
2430	156 
2431	268 
2432	63 
2433	86 
2434	211 
2435	135 
2436	267 
2437	199 
2438	282 
2439	210 
2440	77 
2441	239 
2442	10 
2443	45 
2444	244 
2445	12 
2446	234 
2447	232 
2448	182 
2449	232 
2450	241 
2451	274 
2452	176 
2453	259 
2454	51 
2455	89 
2456	20 
2457	4 
2458	83 
2459	15 
2460	276 
2461	3 
2462	53 
2463	134 
2464	256 
2465	119 
2466	22 
2467	113 
2468	197 
2469	95 
2470	8 
2471	167 
2472	188 
2473	178 
2474	242 
2475	235 
2476	226 
2477	282 
2478	124 
2479	235 
2480	273 
2481	76 
2482	274 
2483	34 
2484	59 
2485	52 
2486	72 
2487	263 
2488	34 
2489	77 
2490	227 
2491	106 
2492	79 
2493	16 
2494	77 
2495	11 
2496	159 
2497	85 
2498	180 
2499	236 
