1189	244 
1190	76 
1191	146 
1192	172 
1193	167 
1194	265 
1195	96 
1196	289 
1197	75 
1198	62 
1199	119 
1200	171 
1201	318 
1202	32 
1203	308 
1204	68 
1205	20 
1206	291 
1207	3 
1208	92 
1209	60 
1210	15 
1211	145 
1212	49 
1213	181 
1214	118 
1215	96 
1216	162 
1217	35 
1218	143 
1219	186 
1220	196 
1221	214 
1222	79 
1223	336 
1224	250 
1225	294 
1226	190 
1227	246 
1228	38 
1229	103 
1230	64 
1231	93 
1232	315 
1233	205 
1234	195 
1235	44 
1236	52 
1237	283 
1238	250 
1239	10 
1240	239 
1241	108 
1242	298 
1243	62 
1244	115 
1245	195 
1246	261 
1247	304 
1248	28 
1249	268 
1250	23 
1251	165 
1252	127 
1253	55 
1254	46 
1255	320 
1256	185 
1257	129 
1258	126 
1259	199 
1260	320 
1261	158 
1262	213 
1263	300 
1264	166 
1265	201 
1266	39 
1267	176 
1268	217 
1269	107 
1270	94 
1271	67 
1272	29 
1273	283 
1274	291 
1275	247 
1276	208 
1277	110 
1278	266 
1279	318 
1280	212 
1281	291 
1282	23 
1283	42 
1284	327 
1285	335 
1286	22 
1287	322 
1288	128 
1289	131 
1290	129 
1291	294 
1292	38 
1293	171 
1294	129 
1295	307 
1296	186 
1297	234 
1298	252 
1299	54 
1300	291 
1301	79 
1302	29 
1303	244 
1304	93 
1305	87 
1306	310 
1307	70 
1308	57 
1309	242 
1310	101 
1311	46 
1312	73 
1313	93 
1314	234 
1315	275 
1316	99 
1317	312 
1318	228 
1319	16 
1320	153 
1321	178 
1322	124 
1323	95 
1324	142 
1325	318 
1326	70 
1327	164 
1328	216 
1329	34 
1330	63 
1331	314 
1332	219 
1333	128 
1334	52 
1335	240 
1336	212 
1337	252 
1338	307 
1339	272 
1340	31 
1341	308 
1342	202 
1343	225 
1344	33 
1345	114 
1346	100 
1347	65 
1348	44 
1349	182 
1350	96 
1351	302 
1352	131 
1353	328 
1354	260 
1355	41 
1356	260 
1357	131 
1358	238 
1359	8 
1360	73 
1361	181 
1362	173 
1363	226 
1364	116 
1365	191 
1366	310 
1367	48 
1368	222 
1369	325 
1370	161 
1371	85 
1372	120 
1373	134 
1374	297 
1375	227 
1376	91 
1377	60 
1378	211 
1379	10 
1380	231 
1381	111 
1382	121 
1383	249 
1384	139 
1385	73 
1386	64 
1387	162 
1388	323 
1389	60 
1390	41 
1391	223 
1392	325 
1393	210 
1394	235 
1395	77 
1396	328 
1397	141 
1398	209 
1399	28 
1400	313 
1401	17 
1402	291 
1403	8 
1404	24 
1405	297 
1406	6 
1407	296 
1408	276 
1409	262 
1410	190 
1411	297 
1412	109 
1413	321 
1414	202 
1415	336 
1416	269 
1417	176 
1418	308 
1419	19 
1420	162 
1421	168 
1422	194 
1423	204 
1424	283 
1425	31 
1426	131 
1427	178 
1428	86 
1429	239 
1430	158 
1431	214 
1432	165 
1433	57 
1434	319 
1435	237 
1436	231 
1437	284 
1438	252 
1439	28 
1440	254 
1441	326 
1442	154 
1443	43 
1444	246 
1445	224 
1446	115 
1447	64 
1448	261 
1449	332 
1450	133 
1451	29 
1452	247 
1453	275 
1454	181 
1455	54 
1456	324 
1457	237 
1458	99 
1459	7 
1460	209 
1461	41 
1462	23 
1463	207 
1464	211 
1465	176 
1466	198 
1467	35 
1468	69 
1469	211 
1470	78 
1471	54 
1472	12 
1473	114 
1474	92 
1475	92 
1476	65 
1477	30 
1478	320 
1479	2 
1480	295 
1481	168 
1482	4 
1483	328 
1484	4 
1485	317 
1486	89 
1487	311 
1488	112 
1489	235 
1490	183 
1491	74 
1492	254 
1493	231 
1494	190 
1495	57 
1496	46 
1497	28 
1498	31 
1499	211 
1500	142 
1501	206 
1502	105 
1503	205 
1504	153 
1505	54 
1506	155 
1507	157 
1508	296 
1509	28 
1510	73 
1511	270 
1512	68 
1513	289 
1514	251 
1515	245 
1516	87 
1517	36 
1518	266 
1519	57 
1520	239 
1521	26 
1522	88 
1523	74 
1524	262 
1525	333 
1526	205 
1527	336 
1528	47 
1529	18 
1530	281 
1531	40 
1532	192 
1533	317 
1534	7 
1535	54 
1536	235 
1537	33 
1538	150 
1539	6 
1540	290 
1541	233 
1542	65 
1543	302 
1544	118 
1545	294 
1546	155 
1547	89 
1548	237 
1549	61 
1550	59 
1551	333 
1552	117 
1553	29 
1554	225 
1555	136 
1556	251 
1557	5 
1558	119 
1559	181 
1560	69 
1561	101 
1562	230 
1563	257 
1564	127 
1565	17 
1566	72 
1567	197 
1568	5 
1569	252 
1570	93 
1571	97 
1572	249 
1573	73 
1574	106 
1575	225 
1576	278 
1577	253 
1578	247 
1579	329 
1580	73 
1581	103 
1582	96 
1583	224 
1584	314 
1585	254 
1586	187 
1587	259 
1588	302 
1589	96 
1590	77 
1591	299 
1592	155 
1593	103 
1594	123 
1595	70 
1596	271 
1597	42 
1598	194 
1599	317 
1600	103 
1601	252 
1602	213 
1603	99 
1604	263 
1605	74 
1606	274 
1607	235 
1608	68 
1609	184 
1610	45 
1611	27 
1612	55 
1613	134 
1614	228 
1615	123 
1616	316 
1617	36 
1618	50 
1619	11 
1620	132 
1621	201 
1622	39 
1623	325 
1624	21 
1625	270 
1626	197 
1627	3 
1628	1 
1629	226 
1630	208 
1631	122 
1632	206 
1633	332 
1634	267 
1635	119 
1636	314 
1637	179 
1638	23 
1639	235 
1640	189 
1641	155 
1642	253 
1643	219 
1644	192 
1645	138 
1646	117 
1647	226 
1648	202 
1649	72 
1650	38 
1651	119 
1652	166 
1653	288 
1654	244 
1655	293 
1656	257 
1657	324 
1658	288 
1659	35 
1660	205 
1661	308 
1662	329 
1663	22 
1664	85 
1665	97 
1666	231 
1667	80 
1668	157 
1669	180 
1670	44 
1671	321 
1672	319 
1673	42 
1674	321 
1675	100 
1676	147 
1677	22 
1678	76 
1679	83 
1680	266 
1681	226 
1682	258 
1683	269 
1684	57 
1685	125 
1686	286 
1687	291 
1688	212 
1689	114 
1690	52 
1691	284 
1692	239 
1693	238 
1694	276 
1695	54 
1696	67 
1697	278 
1698	308 
1699	241 
1700	310 
1701	61 
1702	87 
1703	100 
1704	75 
1705	146 
1706	311 
1707	213 
1708	166 
1709	305 
1710	284 
1711	15 
1712	199 
1713	176 
1714	83 
1715	163 
1716	86 
1717	164 
1718	268 
1719	233 
1720	159 
1721	170 
1722	252 
1723	201 
1724	198 
1725	235 
1726	181 
1727	235 
1728	161 
1729	22 
1730	290 
1731	297 
1732	94 
1733	116 
1734	98 
1735	179 
1736	241 
1737	116 
1738	328 
1739	295 
1740	208 
1741	308 
1742	290 
1743	118 
1744	130 
1745	25 
1746	252 
1747	103 
1748	250 
1749	9 
1750	205 
1751	262 
1752	136 
1753	161 
1754	111 
1755	270 
1756	167 
1757	76 
1758	78 
1759	184 
1760	118 
1761	215 
1762	228 
1763	245 
1764	152 
1765	303 
1766	223 
1767	220 
1768	47 
1769	45 
1770	180 
1771	125 
1772	301 
1773	319 
1774	191 
1775	194 
1776	244 
1777	79 
1778	3 
1779	109 
1780	43 
1781	130 
1782	293 
1783	329 
1784	309 
1785	245 
1786	289 
1787	177 
1788	54 
1789	177 
1790	52 
1791	265 
1792	12 
1793	229 
1794	241 
1795	257 
1796	60 
1797	322 
1798	273 
1799	272 
1800	61 
1801	257 
1802	41 
1803	127 
1804	57 
1805	13 
1806	29 
1807	182 
1808	272 
1809	102 
1810	12 
1811	313 
1812	289 
1813	61 
1814	264 
1815	272 
1816	249 
1817	139 
1818	312 
1819	121 
1820	206 
1821	43 
1822	3 
1823	236 
1824	228 
1825	115 
1826	138 
1827	200 
1828	60 
1829	195 
1830	185 
1831	195 
1832	235 
1833	226 
1834	200 
1835	112 
1836	48 
1837	35 
1838	335 
1839	231 
1840	23 
1841	242 
1842	255 
1843	264 
1844	3 
1845	238 
1846	203 
1847	165 
1848	182 
1849	314 
1850	271 
1851	189 
1852	203 
1853	166 
1854	170 
1855	241 
1856	242 
1857	262 
1858	280 
1859	203 
1860	333 
1861	166 
1862	331 
1863	299 
1864	37 
1865	227 
1866	309 
1867	112 
1868	52 
1869	211 
1870	51 
1871	281 
1872	151 
1873	229 
1874	8 
1875	18 
1876	304 
1877	67 
1878	222 
1879	71 
1880	313 
1881	237 
1882	202 
1883	267 
1884	23 
1885	191 
1886	5 
1887	318 
1888	198 
1889	284 
1890	205 
1891	220 
1892	110 
1893	220 
1894	300 
1895	53 
1896	61 
1897	277 
1898	42 
1899	15 
1900	131 
1901	318 
1902	196 
1903	72 
1904	305 
1905	317 
1906	149 
1907	230 
1908	308 
1909	223 
1910	230 
1911	250 
1912	165 
1913	207 
1914	155 
1915	269 
1916	91 
1917	316 
1918	294 
1919	10 
1920	308 
1921	323 
1922	99 
1923	128 
1924	273 
1925	311 
1926	327 
1927	63 
1928	315 
1929	128 
1930	216 
1931	31 
1932	279 
1933	203 
1934	173 
1935	8 
1936	93 
1937	314 
1938	101 
1939	157 
1940	54 
1941	301 
1942	130 
1943	144 
1944	84 
1945	67 
1946	236 
1947	160 
1948	157 
1949	310 
1950	219 
1951	307 
1952	242 
1953	334 
1954	335 
1955	247 
1956	8 
1957	130 
1958	247 
1959	83 
1960	243 
1961	205 
1962	330 
1963	293 
1964	336 
1965	6 
1966	218 
1967	203 
1968	275 
1969	46 
1970	317 
1971	193 
1972	285 
1973	227 
1974	210 
1975	280 
1976	87 
1977	189 
1978	205 
1979	212 
1980	304 
1981	145 
1982	312 
1983	334 
1984	23 
1985	332 
1986	100 
1987	191 
1988	301 
1989	292 
1990	211 
1991	149 
1992	65 
1993	306 
1994	226 
1995	264 
1996	105 
1997	296 
1998	19 
1999	64 
2000	277 
2001	305 
2002	240 
2003	130 
2004	95 
2005	261 
2006	333 
2007	155 
2008	128 
2009	333 
2010	99 
2011	210 
2012	114 
2013	27 
2014	182 
2015	269 
2016	223 
2017	192 
2018	159 
2019	76 
2020	156 
2021	166 
2022	180 
2023	45 
2024	4 
2025	26 
2026	309 
2027	282 
2028	208 
2029	331 
2030	275 
2031	74 
2032	251 
2033	262 
2034	293 
2035	251 
2036	257 
2037	116 
2038	227 
2039	304 
2040	91 
2041	22 
2042	144 
2043	128 
2044	201 
2045	43 
2046	168 
2047	272 
2048	185 
2049	296 
2050	235 
2051	170 
2052	99 
2053	280 
2054	109 
2055	158 
2056	214 
2057	44 
2058	262 
2059	287 
2060	276 
2061	1 
2062	239 
2063	47 
2064	224 
2065	3 
2066	108 
2067	114 
2068	266 
2069	126 
2070	149 
2071	305 
2072	142 
2073	4 
2074	298 
2075	150 
2076	251 
2077	266 
2078	271 
2079	22 
2080	280 
2081	334 
2082	241 
2083	164 
2084	140 
2085	52 
2086	327 
2087	229 
2088	87 
2089	104 
2090	308 
2091	34 
2092	247 
2093	76 
2094	326 
2095	162 
2096	239 
2097	43 
2098	258 
2099	8 
2100	289 
2101	74 
2102	221 
2103	245 
2104	26 
2105	178 
2106	35 
2107	143 
2108	254 
2109	112 
2110	166 
2111	275 
2112	275 
2113	237 
2114	21 
2115	259 
2116	232 
2117	101 
2118	303 
2119	86 
2120	115 
2121	227 
2122	10 
2123	129 
2124	166 
2125	164 
2126	37 
2127	265 
2128	335 
2129	8 
2130	134 
2131	231 
2132	90 
2133	329 
2134	27 
2135	97 
2136	192 
2137	333 
2138	269 
2139	122 
2140	182 
2141	119 
2142	226 
2143	208 
2144	297 
2145	6 
2146	133 
2147	281 
2148	135 
2149	172 
2150	80 
2151	279 
2152	161 
2153	85 
2154	156 
2155	247 
2156	80 
2157	254 
2158	216 
2159	207 
2160	2 
2161	223 
2162	22 
2163	322 
2164	79 
2165	162 
2166	175 
2167	202 
2168	8 
2169	211 
2170	277 
2171	280 
2172	140 
2173	321 
2174	31 
2175	333 
2176	237 
2177	142 
2178	261 
2179	160 
2180	242 
2181	255 
2182	289 
2183	304 
2184	314 
2185	86 
2186	32 
2187	242 
2188	333 
2189	74 
2190	29 
2191	215 
2192	31 
2193	46 
2194	13 
2195	276 
2196	225 
2197	171 
2198	290 
2199	212 
2200	126 
2201	68 
2202	62 
2203	159 
2204	30 
2205	326 
2206	161 
2207	22 
2208	1 
2209	313 
2210	80 
2211	272 
2212	40 
2213	121 
2214	172 
2215	282 
2216	207 
2217	333 
2218	136 
2219	196 
2220	175 
2221	106 
2222	104 
2223	141 
2224	127 
2225	177 
2226	227 
2227	53 
2228	139 
2229	274 
2230	96 
2231	266 
2232	29 
2233	252 
2234	295 
2235	40 
2236	329 
2237	262 
2238	287 
2239	325 
2240	143 
2241	333 
2242	108 
2243	296 
2244	30 
2245	286 
2246	95 
2247	77 
2248	240 
2249	64 
2250	268 
2251	46 
2252	265 
2253	34 
2254	229 
2255	273 
2256	21 
2257	213 
2258	110 
2259	1 
2260	197 
2261	332 
2262	136 
2263	111 
2264	36 
2265	93 
2266	181 
2267	217 
2268	120 
2269	288 
2270	303 
2271	66 
2272	108 
2273	84 
2274	280 
2275	68 
2276	87 
2277	114 
2278	234 
2279	289 
2280	263 
2281	263 
2282	169 
2283	234 
2284	112 
2285	158 
2286	119 
2287	54 
2288	254 
2289	67 
2290	269 
2291	312 
2292	91 
2293	7 
2294	271 
2295	23 
2296	49 
2297	209 
2298	20 
2299	63 
2300	286 
2301	191 
2302	221 
2303	39 
2304	75 
2305	237 
2306	294 
2307	119 
2308	48 
2309	11 
2310	119 
2311	38 
2312	191 
2313	72 
2314	19 
2315	290 
2316	210 
2317	103 
2318	3 
2319	226 
2320	175 
2321	291 
2322	90 
2323	64 
2324	137 
2325	145 
2326	142 
2327	308 
2328	83 
2329	136 
2330	82 
2331	155 
2332	89 
2333	31 
2334	149 
2335	176 
2336	6 
2337	302 
2338	257 
2339	93 
2340	282 
2341	163 
2342	294 
2343	26 
2344	275 
2345	262 
2346	274 
2347	163 
2348	173 
2349	119 
2350	101 
2351	1 
2352	48 
2353	161 
2354	318 
2355	125 
2356	30 
2357	38 
2358	189 
2359	21 
2360	29 
2361	291 
2362	186 
2363	324 
2364	310 
2365	42 
2366	276 
2367	143 
2368	84 
2369	231 
2370	317 
2371	173 
2372	149 
2373	283 
2374	194 
2375	18 
2376	132 
2377	45 
2378	287 
2379	247 
2380	192 
2381	196 
2382	106 
2383	227 
2384	196 
2385	248 
2386	81 
2387	23 
2388	328 
2389	55 
2390	235 
2391	281 
2392	188 
2393	180 
2394	284 
2395	192 
2396	214 
2397	317 
2398	205 
2399	163 
2400	64 
2401	282 
2402	116 
2403	27 
2404	36 
2405	212 
2406	7 
2407	64 
2408	169 
2409	93 
2410	60 
2411	226 
2412	178 
2413	98 
2414	131 
2415	291 
2416	31 
2417	286 
2418	64 
2419	151 
2420	179 
2421	321 
2422	220 
2423	60 
2424	243 
2425	291 
2426	306 
2427	176 
2428	297 
2429	56 
2430	110 
2431	193 
2432	73 
2433	314 
2434	224 
2435	242 
2436	282 
2437	55 
2438	40 
2439	24 
2440	287 
2441	205 
2442	312 
2443	260 
2444	129 
2445	228 
2446	41 
2447	245 
2448	35 
2449	16 
2450	304 
2451	30 
2452	40 
2453	240 
2454	49 
2455	281 
2456	238 
2457	252 
2458	300 
2459	61 
2460	244 
2461	44 
2462	124 
2463	128 
2464	268 
2465	287 
2466	98 
2467	289 
2468	330 
2469	168 
2470	127 
2471	224 
2472	278 
2473	286 
2474	71 
2475	80 
2476	60 
2477	93 
2478	272 
2479	157 
2480	289 
2481	119 
2482	219 
2483	56 
2484	56 
2485	299 
2486	247 
2487	72 
2488	289 
2489	302 
2490	219 
2491	195 
2492	19 
2493	249 
2494	294 
2495	272 
2496	290 
2497	314 
2498	191 
2499	102 
