209	220 
210	29 
211	108 
212	49 
213	151 
214	210 
215	235 
216	121 
217	124 
218	205 
219	85 
220	268 
221	177 
222	54 
223	100 
224	209 
225	210 
226	65 
227	60 
228	2 
229	191 
230	148 
231	230 
232	69 
233	22 
234	157 
235	204 
236	98 
237	136 
238	50 
239	245 
240	283 
241	256 
242	141 
243	136 
244	49 
245	83 
246	18 
247	155 
248	262 
249	214 
250	125 
251	227 
252	250 
253	20 
254	8 
255	146 
256	225 
257	31 
258	11 
259	5 
260	154 
261	100 
262	158 
263	262 
264	138 
265	260 
266	149 
267	200 
268	66 
269	56 
270	255 
271	57 
272	111 
273	253 
274	42 
275	12 
276	216 
277	173 
278	189 
279	268 
280	54 
281	275 
282	30 
283	53 
284	236 
285	152 
286	137 
287	113 
288	49 
289	281 
290	107 
291	142 
292	219 
293	25 
294	242 
295	35 
296	93 
297	168 
298	168 
299	237 
300	49 
301	123 
302	145 
303	48 
304	93 
305	281 
306	180 
307	283 
308	53 
309	70 
310	44 
311	22 
312	227 
313	29 
314	12 
315	22 
316	248 
317	15 
318	204 
319	104 
320	49 
321	116 
322	208 
323	217 
324	122 
325	22 
326	110 
327	59 
328	41 
329	152 
330	287 
331	33 
332	18 
333	239 
334	118 
335	96 
336	38 
337	125 
338	267 
339	247 
340	201 
341	223 
342	111 
343	140 
344	112 
345	270 
346	47 
347	139 
348	199 
349	171 
350	49 
351	158 
352	203 
353	145 
354	107 
355	23 
356	185 
357	79 
358	84 
359	206 
360	192 
361	276 
362	271 
363	64 
364	260 
365	71 
366	118 
367	178 
368	82 
369	201 
370	217 
371	270 
372	173 
373	238 
374	212 
375	275 
376	14 
377	169 
378	121 
379	193 
380	285 
381	204 
382	57 
383	189 
384	18 
385	260 
386	121 
387	42 
388	263 
389	274 
390	277 
391	48 
392	9 
393	34 
394	154 
395	61 
396	201 
397	83 
398	183 
399	203 
400	224 
401	9 
402	162 
403	232 
404	271 
405	160 
406	198 
407	99 
408	113 
409	264 
410	188 
411	171 
412	227 
413	7 
414	263 
415	208 
416	1 
417	173 
418	119 
419	213 
420	228 
421	119 
422	99 
423	250 
424	26 
425	55 
426	275 
427	105 
428	231 
429	132 
430	75 
431	183 
432	192 
433	32 
434	262 
435	166 
436	255 
437	267 
438	148 
439	111 
440	263 
441	107 
442	102 
443	155 
444	273 
445	124 
446	89 
447	268 
448	264 
449	191 
450	128 
451	248 
452	144 
453	164 
454	86 
455	176 
456	175 
457	156 
458	130 
459	102 
460	3 
461	46 
462	271 
463	171 
464	13 
465	209 
466	163 
467	28 
468	95 
469	179 
470	141 
471	169 
472	264 
473	174 
474	164 
475	167 
476	152 
477	148 
478	203 
479	22 
480	52 
481	266 
482	161 
483	166 
484	252 
485	75 
486	170 
487	248 
488	1 
489	249 
490	238 
491	115 
492	218 
493	177 
494	78 
495	240 
496	187 
497	27 
498	91 
499	51 
500	140 
501	158 
502	207 
503	264 
504	53 
505	74 
506	103 
507	205 
508	26 
509	135 
510	39 
511	170 
512	258 
513	169 
514	139 
515	200 
516	183 
517	274 
518	244 
519	86 
520	270 
521	261 
522	61 
523	3 
524	242 
525	215 
526	188 
527	90 
528	158 
529	266 
530	123 
531	263 
532	4 
533	75 
534	256 
535	99 
536	114 
537	103 
538	76 
539	107 
540	91 
541	53 
542	195 
543	87 
544	117 
545	273 
546	209 
547	198 
548	152 
549	42 
550	189 
551	14 
552	254 
553	134 
554	243 
555	24 
556	136 
557	228 
558	140 
559	40 
560	153 
561	50 
562	142 
563	191 
564	267 
565	189 
566	198 
567	13 
568	145 
569	48 
570	252 
571	180 
572	68 
573	158 
574	255 
575	118 
576	120 
577	281 
578	131 
579	131 
580	19 
581	210 
582	161 
583	261 
584	131 
585	231 
586	11 
587	145 
588	158 
589	15 
590	11 
591	280 
592	24 
593	139 
594	197 
595	88 
596	79 
597	101 
598	125 
599	240 
600	258 
601	4 
602	121 
603	171 
604	2 
605	101 
606	233 
607	123 
608	218 
609	269 
610	149 
611	116 
612	149 
613	14 
614	271 
615	10 
616	211 
617	221 
618	80 
619	46 
620	203 
621	178 
622	137 
623	77 
624	217 
625	157 
626	176 
627	119 
628	31 
629	160 
630	208 
631	46 
632	176 
633	131 
634	115 
635	71 
636	6 
637	167 
638	152 
639	107 
640	217 
641	120 
642	266 
643	74 
644	228 
645	215 
646	69 
647	33 
648	267 
649	121 
650	193 
651	55 
652	206 
653	189 
654	187 
655	162 
656	280 
657	242 
658	231 
659	178 
660	33 
661	228 
662	99 
663	107 
664	3 
665	162 
666	127 
667	141 
668	210 
669	59 
670	148 
671	21 
672	90 
673	42 
674	31 
675	44 
676	94 
677	91 
678	245 
679	277 
680	57 
681	172 
682	46 
683	33 
684	110 
685	13 
686	210 
687	141 
688	36 
689	247 
690	229 
691	189 
692	87 
693	111 
694	215 
695	107 
696	114 
697	24 
698	259 
699	274 
700	107 
701	207 
702	137 
703	69 
704	148 
705	177 
706	179 
707	10 
708	65 
709	169 
710	115 
711	201 
712	31 
713	213 
714	137 
715	254 
716	231 
717	213 
718	103 
719	99 
720	173 
721	152 
722	136 
723	183 
724	96 
725	90 
726	206 
727	134 
728	245 
729	257 
730	81 
731	10 
732	152 
733	56 
734	246 
735	72 
736	106 
737	65 
738	71 
739	82 
740	188 
741	281 
742	89 
743	7 
744	172 
745	86 
746	150 
747	250 
748	238 
749	159 
750	284 
751	153 
752	47 
753	31 
754	154 
755	176 
756	268 
757	162 
758	14 
759	190 
760	131 
761	96 
762	100 
763	7 
764	163 
765	236 
766	60 
767	24 
768	77 
769	281 
770	72 
771	260 
772	117 
773	15 
774	165 
775	156 
776	148 
777	51 
778	147 
779	158 
780	72 
781	52 
782	255 
783	198 
784	62 
785	180 
786	100 
787	41 
788	264 
789	230 
790	132 
791	66 
792	254 
793	281 
794	116 
795	255 
796	56 
797	228 
798	140 
799	166 
800	155 
801	34 
802	125 
803	149 
804	99 
805	280 
806	188 
807	16 
808	276 
809	177 
810	237 
811	67 
812	284 
813	221 
814	69 
815	209 
816	150 
817	12 
818	200 
819	162 
820	137 
821	165 
822	221 
823	187 
824	223 
825	272 
826	160 
827	160 
828	197 
829	28 
830	136 
831	127 
832	204 
833	146 
834	42 
835	250 
836	121 
837	219 
838	30 
839	182 
840	259 
841	105 
842	119 
843	72 
844	88 
845	225 
846	86 
847	245 
848	102 
849	126 
850	132 
851	85 
852	76 
853	113 
854	243 
855	184 
856	63 
857	221 
858	261 
859	130 
860	279 
861	201 
862	27 
863	55 
864	98 
865	263 
866	155 
867	21 
868	102 
869	271 
870	14 
871	82 
872	93 
873	65 
874	72 
875	200 
876	216 
877	113 
878	87 
879	46 
880	65 
881	201 
882	77 
883	148 
884	54 
885	155 
886	138 
887	1 
888	194 
889	128 
890	178 
891	13 
892	93 
893	256 
894	17 
895	277 
896	103 
897	102 
898	201 
899	191 
900	204 
901	268 
902	238 
903	172 
904	206 
905	165 
906	246 
907	21 
908	6 
909	61 
910	118 
911	94 
912	11 
913	223 
914	114 
915	191 
916	217 
917	135 
918	118 
919	281 
920	55 
921	170 
922	168 
923	256 
924	134 
925	176 
926	129 
927	231 
928	98 
929	26 
930	86 
931	87 
932	217 
933	93 
934	162 
935	238 
936	180 
937	11 
938	186 
939	161 
940	29 
941	284 
942	117 
943	156 
944	245 
945	149 
946	189 
947	61 
948	121 
949	94 
950	264 
951	135 
952	134 
953	72 
954	180 
955	225 
956	19 
957	259 
958	93 
959	7 
960	207 
961	135 
962	65 
963	93 
964	127 
965	270 
966	262 
967	62 
968	220 
969	252 
970	188 
971	135 
972	255 
973	94 
974	246 
975	131 
976	135 
977	198 
978	61 
979	247 
980	70 
981	133 
982	62 
983	108 
984	99 
985	127 
986	281 
987	272 
988	2 
989	234 
990	171 
991	215 
992	25 
993	3 
994	55 
995	92 
996	206 
997	52 
998	36 
999	207 
1000	155 
1001	172 
1002	64 
1003	87 
1004	206 
1005	106 
1006	263 
1007	260 
1008	227 
1009	40 
1010	130 
1011	51 
1012	193 
1013	175 
1014	176 
1015	209 
1016	84 
1017	246 
1018	137 
1019	171 
1020	190 
1021	48 
1022	209 
1023	98 
1024	49 
1025	168 
1026	51 
1027	45 
1028	235 
1029	179 
1030	206 
1031	212 
1032	216 
1033	110 
1034	98 
1035	74 
1036	284 
1037	282 
1038	85 
1039	245 
1040	4 
1041	48 
1042	240 
1043	51 
1044	140 
1045	214 
1046	193 
1047	202 
1048	202 
1049	48 
1050	29 
1051	57 
1052	269 
1053	215 
1054	270 
1055	251 
1056	67 
1057	287 
1058	190 
1059	140 
1060	111 
1061	155 
1062	99 
1063	82 
1064	245 
1065	281 
1066	213 
1067	159 
1068	279 
1069	31 
1070	140 
1071	83 
1072	64 
1073	133 
1074	149 
1075	53 
1076	70 
1077	203 
1078	244 
1079	190 
1080	144 
1081	116 
1082	183 
1083	29 
1084	27 
1085	280 
1086	229 
1087	104 
1088	102 
1089	131 
1090	211 
1091	138 
1092	111 
1093	189 
1094	182 
1095	203 
1096	194 
1097	96 
1098	59 
1099	246 
1100	226 
1101	58 
1102	243 
1103	227 
1104	30 
1105	141 
1106	26 
1107	151 
1108	96 
1109	74 
1110	213 
1111	213 
1112	59 
1113	163 
1114	118 
1115	118 
1116	238 
1117	216 
1118	279 
1119	11 
1120	229 
1121	50 
1122	204 
1123	42 
1124	76 
1125	191 
1126	1 
1127	28 
1128	163 
1129	77 
1130	261 
1131	166 
1132	195 
1133	247 
1134	140 
1135	259 
1136	152 
1137	140 
1138	264 
1139	111 
1140	9 
1141	242 
1142	33 
1143	1 
1144	124 
1145	175 
1146	55 
1147	7 
1148	121 
1149	54 
1150	260 
1151	25 
1152	264 
1153	80 
1154	221 
1155	185 
1156	5 
1157	207 
1158	123 
1159	161 
1160	238 
1161	149 
1162	151 
1163	170 
1164	76 
1165	70 
1166	91 
1167	218 
1168	132 
1169	64 
1170	176 
1171	70 
1172	33 
1173	205 
1174	36 
1175	177 
1176	113 
1177	242 
1178	22 
1179	139 
1180	287 
1181	231 
1182	201 
1183	269 
1184	49 
1185	283 
1186	134 
1187	208 
1188	212 
1189	112 
1190	14 
1191	168 
1192	111 
1193	230 
1194	121 
1195	84 
1196	75 
1197	140 
1198	246 
1199	206 
1200	208 
1201	211 
1202	24 
1203	282 
1204	217 
1205	259 
1206	90 
1207	111 
1208	111 
1209	176 
1210	19 
1211	156 
1212	158 
1213	111 
1214	42 
1215	148 
1216	110 
1217	206 
1218	227 
1219	250 
1220	164 
1221	285 
1222	190 
1223	8 
1224	100 
1225	158 
1226	253 
1227	148 
1228	158 
1229	248 
1230	234 
1231	107 
1232	114 
1233	249 
1234	140 
1235	64 
1236	163 
1237	133 
1238	257 
1239	3 
1240	57 
1241	281 
1242	192 
1243	284 
1244	65 
1245	251 
1246	38 
1247	193 
1248	212 
1249	23 
1250	2 
1251	182 
1252	232 
1253	207 
1254	28 
1255	42 
1256	184 
1257	61 
1258	130 
1259	250 
1260	125 
1261	11 
1262	166 
1263	11 
1264	140 
1265	227 
1266	68 
1267	86 
1268	65 
1269	183 
1270	102 
1271	79 
1272	25 
1273	23 
1274	248 
1275	165 
1276	142 
1277	101 
1278	95 
1279	164 
1280	2 
1281	185 
1282	21 
1283	213 
1284	102 
1285	203 
1286	16 
1287	252 
1288	266 
1289	159 
1290	280 
1291	190 
1292	285 
1293	54 
1294	77 
1295	186 
1296	199 
1297	85 
1298	264 
1299	43 
1300	252 
1301	275 
1302	212 
1303	166 
1304	235 
1305	221 
1306	118 
1307	135 
1308	175 
1309	87 
1310	96 
1311	62 
1312	10 
1313	20 
1314	199 
1315	165 
1316	266 
1317	239 
1318	260 
1319	3 
1320	261 
1321	222 
1322	179 
1323	44 
1324	168 
1325	162 
1326	203 
1327	106 
1328	266 
1329	34 
1330	217 
1331	61 
1332	210 
1333	162 
1334	13 
1335	212 
1336	59 
1337	73 
1338	270 
1339	33 
1340	226 
1341	90 
1342	67 
1343	101 
1344	151 
1345	158 
1346	62 
1347	146 
1348	15 
1349	223 
1350	238 
1351	159 
1352	174 
1353	162 
1354	37 
1355	209 
1356	62 
1357	221 
1358	149 
1359	32 
1360	79 
1361	8 
1362	80 
1363	67 
1364	183 
1365	107 
1366	270 
1367	181 
1368	25 
1369	206 
1370	217 
1371	202 
1372	51 
1373	212 
1374	135 
1375	197 
1376	248 
1377	15 
1378	196 
1379	201 
1380	135 
1381	128 
1382	69 
1383	33 
1384	4 
1385	180 
1386	63 
1387	240 
1388	31 
1389	101 
1390	68 
1391	25 
1392	192 
1393	272 
1394	168 
1395	69 
1396	80 
1397	205 
1398	135 
1399	287 
1400	256 
1401	229 
1402	164 
1403	178 
1404	19 
1405	162 
1406	120 
1407	13 
1408	237 
1409	158 
1410	192 
1411	161 
1412	200 
1413	54 
1414	266 
1415	202 
1416	182 
1417	256 
1418	226 
1419	244 
1420	229 
1421	84 
1422	62 
1423	70 
1424	269 
1425	9 
1426	256 
1427	71 
1428	16 
1429	175 
1430	263 
1431	239 
1432	35 
1433	70 
1434	18 
1435	249 
1436	151 
1437	2 
1438	245 
1439	44 
1440	121 
1441	223 
1442	124 
1443	208 
1444	42 
1445	147 
1446	219 
1447	267 
1448	110 
1449	254 
1450	27 
1451	157 
1452	55 
1453	141 
1454	73 
1455	197 
1456	51 
1457	181 
1458	270 
1459	254 
1460	272 
1461	209 
1462	134 
1463	59 
1464	117 
1465	49 
1466	31 
1467	239 
1468	64 
1469	176 
1470	101 
1471	25 
1472	22 
1473	189 
1474	182 
1475	261 
1476	108 
1477	269 
1478	162 
1479	219 
1480	200 
1481	210 
1482	269 
1483	82 
1484	132 
1485	227 
1486	239 
1487	225 
1488	230 
1489	267 
1490	116 
1491	111 
1492	165 
1493	31 
1494	101 
1495	207 
1496	185 
1497	256 
1498	155 
1499	169 
1500	203 
1501	114 
1502	210 
1503	31 
1504	22 
1505	230 
1506	165 
1507	256 
1508	160 
1509	132 
1510	123 
1511	192 
1512	255 
1513	241 
1514	2 
1515	277 
1516	132 
1517	217 
1518	248 
1519	38 
1520	25 
1521	57 
1522	206 
1523	97 
1524	230 
1525	72 
1526	270 
1527	172 
1528	256 
1529	162 
1530	167 
1531	271 
1532	117 
1533	123 
1534	160 
1535	46 
1536	234 
1537	229 
1538	59 
1539	59 
1540	230 
1541	277 
1542	279 
1543	214 
1544	22 
1545	187 
1546	64 
1547	185 
1548	111 
1549	234 
1550	147 
1551	101 
1552	24 
1553	287 
1554	151 
1555	57 
1556	3 
1557	25 
1558	246 
1559	196 
1560	23 
1561	277 
1562	168 
1563	69 
1564	9 
1565	266 
1566	254 
1567	19 
1568	30 
1569	97 
1570	149 
1571	283 
1572	217 
1573	196 
1574	78 
1575	227 
1576	280 
1577	280 
1578	137 
1579	131 
1580	98 
1581	217 
1582	105 
1583	245 
1584	19 
1585	238 
1586	75 
1587	4 
1588	249 
1589	155 
1590	9 
1591	57 
1592	254 
1593	266 
1594	14 
1595	231 
1596	228 
1597	213 
1598	17 
1599	173 
1600	95 
1601	121 
1602	189 
1603	98 
1604	8 
1605	83 
1606	30 
1607	253 
1608	160 
1609	204 
1610	115 
1611	81 
1612	49 
1613	209 
1614	236 
1615	134 
1616	191 
1617	242 
1618	132 
1619	191 
1620	155 
1621	242 
1622	98 
1623	137 
1624	30 
1625	161 
1626	37 
1627	231 
1628	41 
1629	280 
1630	195 
1631	12 
1632	196 
1633	240 
1634	166 
1635	6 
1636	208 
1637	91 
1638	74 
1639	263 
1640	209 
1641	134 
1642	11 
1643	112 
1644	180 
1645	206 
1646	212 
1647	230 
1648	280 
1649	2 
1650	46 
1651	39 
1652	59 
1653	258 
1654	114 
1655	112 
1656	248 
1657	121 
1658	116 
1659	22 
1660	117 
1661	72 
1662	277 
1663	184 
1664	23 
1665	97 
1666	185 
1667	22 
1668	184 
1669	226 
1670	250 
1671	190 
1672	142 
1673	190 
1674	274 
1675	219 
1676	270 
1677	284 
1678	151 
1679	283 
1680	141 
1681	120 
1682	29 
1683	203 
1684	229 
1685	180 
1686	173 
1687	66 
1688	12 
1689	123 
1690	152 
1691	55 
1692	235 
1693	136 
1694	236 
1695	25 
1696	130 
1697	60 
1698	232 
1699	282 
1700	11 
1701	260 
1702	260 
1703	84 
1704	272 
1705	130 
1706	13 
1707	216 
1708	104 
1709	158 
1710	23 
1711	14 
1712	89 
1713	41 
1714	264 
1715	32 
1716	129 
1717	28 
1718	23 
1719	15 
1720	159 
1721	83 
1722	283 
1723	17 
1724	253 
1725	52 
1726	281 
1727	111 
1728	11 
1729	45 
1730	190 
1731	196 
1732	55 
1733	59 
1734	122 
1735	210 
1736	112 
1737	198 
1738	232 
1739	143 
1740	18 
1741	55 
1742	76 
1743	106 
1744	278 
1745	145 
1746	209 
1747	62 
1748	163 
1749	78 
1750	253 
1751	70 
1752	112 
1753	208 
1754	245 
1755	183 
1756	162 
1757	255 
1758	22 
1759	42 
1760	17 
1761	41 
1762	163 
1763	71 
1764	49 
1765	4 
1766	180 
1767	51 
1768	107 
1769	8 
1770	235 
1771	167 
1772	124 
1773	31 
1774	11 
1775	122 
1776	126 
1777	270 
1778	101 
1779	283 
1780	236 
1781	55 
1782	111 
1783	47 
1784	208 
1785	150 
1786	47 
1787	182 
1788	224 
1789	149 
1790	191 
1791	284 
1792	282 
1793	2 
1794	107 
1795	228 
1796	178 
1797	221 
1798	59 
1799	142 
1800	216 
1801	60 
1802	246 
1803	234 
1804	62 
1805	186 
1806	22 
1807	135 
1808	162 
1809	121 
1810	283 
1811	180 
1812	250 
1813	12 
1814	93 
1815	265 
1816	224 
1817	223 
1818	245 
1819	77 
1820	17 
1821	284 
1822	207 
1823	90 
1824	188 
1825	107 
1826	244 
1827	112 
1828	188 
1829	154 
1830	247 
1831	284 
1832	166 
1833	36 
1834	165 
1835	263 
1836	23 
1837	60 
1838	163 
1839	215 
1840	215 
1841	29 
1842	267 
1843	43 
1844	59 
1845	141 
1846	88 
1847	138 
1848	111 
1849	65 
1850	3 
1851	59 
1852	189 
1853	17 
1854	196 
1855	287 
1856	217 
1857	98 
1858	239 
1859	113 
1860	121 
1861	163 
1862	246 
1863	141 
1864	150 
1865	240 
1866	69 
1867	214 
1868	100 
1869	44 
1870	266 
1871	161 
1872	121 
1873	119 
1874	60 
1875	73 
1876	109 
1877	280 
1878	193 
1879	278 
1880	273 
1881	229 
1882	116 
1883	68 
1884	173 
1885	168 
1886	278 
1887	225 
1888	215 
1889	140 
1890	282 
1891	143 
1892	169 
1893	227 
1894	138 
1895	68 
1896	192 
1897	42 
1898	7 
1899	13 
1900	197 
1901	277 
1902	70 
1903	224 
1904	217 
1905	65 
1906	225 
1907	162 
1908	76 
1909	136 
1910	227 
1911	103 
1912	46 
1913	245 
1914	162 
1915	100 
1916	38 
1917	168 
1918	282 
1919	238 
1920	27 
1921	183 
1922	236 
1923	197 
1924	107 
1925	118 
1926	146 
1927	178 
1928	233 
1929	139 
1930	40 
1931	210 
1932	233 
1933	8 
1934	187 
1935	191 
1936	260 
1937	277 
1938	185 
1939	109 
1940	104 
1941	112 
1942	189 
1943	267 
1944	32 
1945	284 
1946	194 
1947	220 
1948	91 
1949	17 
1950	99 
1951	116 
1952	105 
1953	3 
1954	49 
1955	66 
1956	185 
1957	285 
1958	273 
1959	119 
1960	190 
1961	23 
1962	24 
1963	49 
1964	161 
1965	252 
1966	122 
1967	34 
1968	158 
1969	276 
1970	65 
1971	180 
1972	145 
1973	33 
1974	180 
1975	287 
1976	158 
1977	82 
1978	3 
1979	275 
1980	237 
1981	24 
1982	225 
1983	189 
1984	234 
1985	179 
1986	52 
1987	205 
1988	191 
1989	42 
1990	182 
1991	76 
1992	99 
1993	149 
1994	121 
1995	35 
1996	152 
1997	87 
1998	14 
1999	30 
2000	122 
2001	239 
2002	169 
2003	252 
2004	14 
2005	155 
2006	29 
2007	128 
2008	97 
2009	280 
2010	169 
2011	89 
2012	72 
2013	197 
2014	110 
2015	249 
2016	250 
2017	158 
2018	40 
2019	110 
2020	29 
2021	179 
2022	42 
2023	90 
2024	27 
2025	158 
2026	270 
2027	19 
2028	158 
2029	31 
2030	113 
2031	109 
2032	109 
2033	17 
2034	132 
2035	163 
2036	104 
2037	1 
2038	246 
2039	262 
2040	27 
2041	287 
2042	17 
2043	277 
2044	176 
2045	137 
2046	33 
2047	12 
2048	121 
2049	286 
2050	250 
2051	71 
2052	47 
2053	178 
2054	213 
2055	93 
2056	219 
2057	64 
2058	13 
2059	22 
2060	155 
2061	216 
2062	56 
2063	176 
2064	93 
2065	260 
2066	229 
2067	75 
2068	228 
2069	59 
2070	107 
2071	120 
2072	285 
2073	240 
2074	137 
2075	21 
2076	173 
2077	235 
2078	18 
2079	210 
2080	23 
2081	31 
2082	121 
2083	86 
2084	55 
2085	99 
2086	72 
2087	26 
2088	141 
2089	222 
2090	217 
2091	218 
2092	233 
2093	245 
2094	3 
2095	36 
2096	172 
2097	144 
2098	51 
2099	76 
2100	182 
2101	238 
2102	120 
2103	97 
2104	23 
2105	249 
2106	188 
2107	53 
2108	107 
2109	151 
2110	66 
2111	141 
2112	205 
2113	142 
2114	76 
2115	238 
2116	148 
2117	237 
2118	259 
2119	177 
2120	178 
2121	12 
2122	86 
2123	61 
2124	101 
2125	38 
2126	256 
2127	140 
2128	18 
2129	88 
2130	32 
2131	158 
2132	160 
2133	241 
2134	268 
2135	45 
2136	141 
2137	146 
2138	180 
2139	214 
2140	45 
2141	188 
2142	209 
2143	145 
2144	223 
2145	249 
2146	20 
2147	152 
2148	26 
2149	281 
2150	245 
2151	122 
2152	228 
2153	167 
2154	65 
2155	148 
2156	193 
2157	238 
2158	129 
2159	5 
2160	33 
2161	204 
2162	191 
2163	168 
2164	177 
2165	167 
2166	230 
2167	14 
2168	83 
2169	31 
2170	130 
2171	195 
2172	26 
2173	175 
2174	89 
2175	192 
2176	96 
2177	25 
2178	135 
2179	146 
2180	256 
2181	228 
2182	77 
2183	43 
2184	20 
2185	114 
2186	251 
2187	216 
2188	101 
2189	98 
2190	274 
2191	27 
2192	198 
2193	145 
2194	243 
2195	213 
2196	209 
2197	283 
2198	80 
2199	6 
2200	167 
2201	209 
2202	9 
2203	207 
2204	118 
2205	149 
2206	84 
2207	156 
2208	172 
2209	101 
2210	207 
2211	225 
2212	253 
2213	235 
2214	248 
2215	127 
2216	33 
2217	9 
2218	237 
2219	213 
2220	268 
2221	212 
2222	169 
2223	245 
2224	240 
2225	170 
2226	217 
2227	8 
2228	220 
2229	223 
2230	111 
2231	51 
2232	135 
2233	270 
2234	50 
2235	256 
2236	279 
2237	26 
2238	112 
2239	202 
2240	101 
2241	74 
2242	246 
2243	4 
2244	81 
2245	52 
2246	169 
2247	263 
2248	263 
2249	189 
2250	223 
2251	48 
2252	123 
2253	135 
2254	8 
2255	277 
2256	53 
2257	127 
2258	209 
2259	170 
2260	112 
2261	206 
2262	47 
2263	50 
2264	22 
2265	22 
2266	190 
2267	157 
2268	1 
2269	187 
2270	143 
2271	29 
2272	227 
2273	163 
2274	143 
2275	21 
2276	31 
2277	76 
2278	112 
2279	37 
2280	204 
2281	277 
2282	281 
2283	223 
2284	219 
2285	282 
2286	36 
2287	32 
2288	86 
2289	201 
2290	45 
2291	158 
2292	19 
2293	95 
2294	121 
2295	277 
2296	186 
2297	176 
2298	267 
2299	197 
2300	43 
2301	44 
2302	252 
2303	53 
2304	90 
2305	83 
2306	65 
2307	272 
2308	18 
2309	196 
2310	107 
2311	200 
2312	279 
2313	32 
2314	126 
2315	275 
2316	126 
2317	204 
2318	120 
2319	109 
2320	29 
2321	247 
2322	285 
2323	223 
2324	139 
2325	232 
2326	268 
2327	250 
2328	16 
2329	28 
2330	133 
2331	33 
2332	209 
2333	72 
2334	242 
2335	229 
2336	94 
2337	223 
2338	124 
2339	257 
2340	205 
2341	19 
2342	231 
2343	204 
2344	59 
2345	183 
2346	266 
2347	53 
2348	142 
2349	65 
2350	26 
2351	50 
2352	264 
2353	263 
2354	93 
2355	245 
2356	14 
2357	48 
2358	64 
2359	174 
2360	78 
2361	138 
2362	70 
2363	207 
2364	256 
2365	205 
2366	219 
2367	105 
2368	241 
2369	153 
2370	110 
2371	88 
2372	100 
2373	151 
2374	257 
2375	62 
2376	42 
2377	41 
2378	58 
2379	235 
2380	113 
2381	146 
2382	190 
2383	121 
2384	218 
2385	189 
2386	35 
2387	38 
2388	46 
2389	46 
2390	248 
2391	119 
2392	114 
2393	144 
2394	177 
2395	140 
2396	112 
2397	180 
2398	210 
2399	139 
2400	169 
2401	130 
2402	204 
2403	250 
2404	162 
2405	249 
2406	190 
2407	163 
2408	108 
2409	59 
2410	126 
2411	210 
2412	180 
2413	78 
2414	158 
2415	270 
2416	183 
2417	149 
2418	210 
2419	103 
2420	143 
2421	48 
2422	273 
2423	126 
2424	86 
2425	275 
2426	253 
2427	202 
2428	215 
2429	188 
2430	210 
2431	180 
2432	68 
2433	170 
2434	249 
2435	176 
2436	79 
2437	159 
2438	84 
2439	113 
2440	278 
2441	31 
2442	256 
2443	202 
2444	99 
2445	208 
2446	274 
2447	50 
2448	104 
2449	25 
2450	87 
2451	183 
2452	19 
2453	143 
2454	22 
2455	169 
2456	177 
2457	277 
2458	137 
2459	284 
2460	208 
2461	264 
2462	13 
2463	263 
2464	10 
2465	218 
2466	159 
2467	47 
2468	13 
2469	155 
2470	109 
2471	228 
2472	58 
2473	112 
2474	181 
2475	56 
2476	2 
2477	281 
2478	111 
2479	4 
2480	197 
2481	149 
2482	53 
2483	138 
2484	177 
2485	122 
2486	26 
2487	178 
2488	183 
2489	68 
2490	252 
2491	114 
2492	49 
2493	118 
2494	198 
2495	55 
2496	112 
2497	158 
2498	202 
2499	88 
