280	153 
281	181 
282	122 
283	135 
284	265 
285	207 
286	296 
287	163 
288	284 
289	159 
290	23 
291	257 
292	181 
293	178 
294	256 
295	163 
296	27 
297	211 
298	231 
299	217 
300	182 
301	171 
302	83 
303	122 
304	250 
305	89 
306	175 
307	5 
308	281 
309	127 
310	266 
311	247 
312	97 
313	168 
314	214 
315	184 
316	15 
317	254 
318	42 
319	185 
320	173 
321	50 
322	54 
323	288 
324	16 
325	212 
326	34 
327	183 
328	89 
329	215 
330	152 
331	9 
332	36 
333	120 
334	263 
335	23 
336	101 
337	173 
338	257 
339	85 
340	295 
341	74 
342	270 
343	208 
344	129 
345	292 
346	96 
347	134 
348	289 
349	257 
350	283 
351	276 
352	218 
353	184 
354	49 
355	54 
356	221 
357	47 
358	211 
359	169 
360	113 
361	290 
362	41 
363	234 
364	13 
365	287 
366	196 
367	237 
368	253 
369	83 
370	29 
371	142 
372	48 
373	1 
374	188 
375	210 
376	163 
377	246 
378	254 
379	173 
380	234 
381	15 
382	223 
383	103 
384	119 
385	5 
386	174 
387	216 
388	49 
389	212 
390	11 
391	122 
392	3 
393	111 
394	109 
395	127 
396	45 
397	11 
398	283 
399	125 
400	237 
401	100 
402	196 
403	126 
404	194 
405	228 
406	144 
407	55 
408	197 
409	177 
410	173 
411	258 
412	200 
413	210 
414	15 
415	70 
416	280 
417	181 
418	215 
419	250 
420	216 
421	196 
422	173 
423	144 
424	101 
425	299 
426	117 
427	177 
428	170 
429	201 
430	61 
431	194 
432	124 
433	227 
434	240 
435	203 
436	1 
437	284 
438	197 
439	267 
440	264 
441	291 
442	217 
443	138 
444	262 
445	81 
446	212 
447	159 
448	264 
449	88 
450	33 
451	272 
452	131 
453	43 
454	219 
455	289 
456	125 
457	267 
458	209 
459	289 
460	18 
461	280 
462	237 
463	164 
464	52 
465	279 
466	35 
467	153 
468	261 
469	1 
470	141 
471	143 
472	190 
473	95 
474	11 
475	62 
476	162 
477	56 
478	122 
479	162 
480	1 
481	259 
482	95 
483	94 
484	51 
485	42 
486	94 
487	226 
488	102 
489	49 
490	283 
491	172 
492	189 
493	263 
494	285 
495	71 
496	195 
497	149 
498	282 
499	118 
500	213 
501	160 
502	128 
503	29 
504	292 
505	292 
506	263 
507	174 
508	15 
509	8 
510	147 
511	271 
512	49 
513	286 
514	71 
515	227 
516	21 
517	91 
518	72 
519	61 
520	291 
521	259 
522	262 
523	133 
524	219 
525	209 
526	240 
527	51 
528	81 
529	195 
530	122 
531	273 
532	271 
533	153 
534	183 
535	199 
536	37 
537	138 
538	25 
539	190 
540	250 
541	210 
542	278 
543	86 
544	264 
545	246 
546	193 
547	11 
548	185 
549	138 
550	196 
551	53 
552	28 
553	198 
554	101 
555	57 
556	208 
557	60 
558	75 
559	33 
560	133 
561	30 
562	126 
563	271 
564	276 
565	27 
566	142 
567	91 
568	2 
569	163 
570	267 
571	54 
572	280 
573	241 
574	237 
575	93 
576	236 
577	213 
578	295 
579	261 
580	104 
581	51 
582	286 
583	60 
584	94 
585	98 
586	262 
587	285 
588	94 
589	246 
590	146 
591	156 
592	116 
593	115 
594	49 
595	133 
596	201 
597	3 
598	120 
599	166 
600	131 
601	183 
602	153 
603	221 
604	211 
605	196 
606	277 
607	202 
608	246 
609	261 
610	21 
611	233 
612	19 
613	67 
614	268 
615	54 
616	125 
617	86 
618	113 
619	280 
620	90 
621	285 
622	10 
623	188 
624	94 
625	183 
626	251 
627	191 
628	245 
629	226 
630	291 
631	145 
632	86 
633	169 
634	4 
635	5 
636	278 
637	60 
638	188 
639	21 
640	75 
641	163 
642	68 
643	263 
644	45 
645	156 
646	93 
647	115 
648	257 
649	102 
650	200 
651	226 
652	147 
653	246 
654	1 
655	153 
656	211 
657	89 
658	201 
659	280 
660	269 
661	157 
662	183 
663	91 
664	242 
665	249 
666	42 
667	76 
668	72 
669	283 
670	143 
671	6 
672	135 
673	7 
674	85 
675	47 
676	84 
677	73 
678	237 
679	20 
680	104 
681	201 
682	49 
683	175 
684	178 
685	271 
686	117 
687	198 
688	94 
689	285 
690	201 
691	127 
692	67 
693	121 
694	80 
695	213 
696	213 
697	278 
698	221 
699	238 
700	278 
701	285 
702	251 
703	115 
704	208 
705	248 
706	293 
707	298 
708	288 
709	161 
710	72 
711	246 
712	177 
713	256 
714	64 
715	11 
716	139 
717	285 
718	200 
719	81 
720	189 
721	86 
722	200 
723	295 
724	6 
725	171 
726	282 
727	13 
728	128 
729	207 
730	247 
731	4 
732	232 
733	222 
734	189 
735	264 
736	67 
737	172 
738	203 
739	244 
740	246 
741	235 
742	261 
743	299 
744	14 
745	163 
746	123 
747	175 
748	129 
749	249 
750	126 
751	84 
752	106 
753	293 
754	79 
755	3 
756	199 
757	86 
758	61 
759	100 
760	72 
761	33 
762	94 
763	246 
764	285 
765	58 
766	133 
767	93 
768	217 
769	293 
770	198 
771	216 
772	267 
773	224 
774	17 
775	257 
776	104 
777	121 
778	251 
779	34 
780	270 
781	256 
782	146 
783	94 
784	233 
785	59 
786	130 
787	291 
788	202 
789	183 
790	48 
791	44 
792	47 
793	17 
794	193 
795	288 
796	239 
797	7 
798	237 
799	11 
800	159 
801	141 
802	213 
803	37 
804	198 
805	257 
806	230 
807	147 
808	266 
809	135 
810	115 
811	148 
812	265 
813	178 
814	234 
815	65 
816	250 
817	257 
818	293 
819	189 
820	54 
821	58 
822	203 
823	56 
824	35 
825	223 
826	108 
827	138 
828	210 
829	110 
830	244 
831	176 
832	67 
833	251 
834	75 
835	188 
836	299 
837	240 
838	72 
839	37 
840	127 
841	22 
842	286 
843	210 
844	246 
845	141 
846	202 
847	94 
848	223 
849	165 
850	58 
851	282 
852	102 
853	9 
854	25 
855	51 
856	158 
857	8 
858	221 
859	167 
860	15 
861	249 
862	213 
863	105 
864	147 
865	248 
866	237 
867	283 
868	102 
869	16 
870	4 
871	246 
872	86 
873	183 
874	21 
875	269 
876	73 
877	82 
878	19 
879	41 
880	78 
881	79 
882	54 
883	261 
884	126 
885	178 
886	17 
887	109 
888	237 
889	68 
890	44 
891	245 
892	261 
893	199 
894	210 
895	231 
896	245 
897	146 
898	70 
899	298 
900	131 
901	17 
902	50 
903	17 
904	279 
905	34 
906	45 
907	205 
908	170 
909	180 
910	258 
911	246 
912	137 
913	31 
914	232 
915	1 
916	137 
917	118 
918	22 
919	263 
920	220 
921	219 
922	227 
923	17 
924	279 
925	5 
926	19 
927	30 
928	210 
929	259 
930	196 
931	228 
932	172 
933	95 
934	215 
935	99 
936	271 
937	114 
938	216 
939	142 
940	159 
941	28 
942	134 
943	231 
944	73 
945	187 
946	135 
947	232 
948	147 
949	266 
950	245 
951	45 
952	165 
953	257 
954	121 
955	226 
956	11 
957	241 
958	200 
959	243 
960	122 
961	127 
962	299 
963	298 
964	180 
965	111 
966	211 
967	152 
968	58 
969	251 
970	163 
971	173 
972	244 
973	156 
974	235 
975	130 
976	275 
977	54 
978	280 
979	181 
980	21 
981	264 
982	254 
983	131 
984	31 
985	86 
986	27 
987	171 
988	216 
989	190 
990	176 
991	3 
992	92 
993	277 
994	135 
995	145 
996	189 
997	48 
998	166 
999	172 
1000	79 
1001	156 
1002	208 
1003	164 
1004	217 
1005	225 
1006	153 
1007	211 
1008	262 
1009	165 
1010	94 
1011	200 
1012	72 
1013	237 
1014	134 
1015	198 
1016	175 
1017	208 
1018	32 
1019	95 
1020	267 
1021	221 
1022	115 
1023	297 
1024	41 
1025	296 
1026	282 
1027	200 
1028	34 
1029	133 
1030	99 
1031	133 
1032	75 
1033	118 
1034	124 
1035	139 
1036	96 
1037	291 
1038	147 
1039	281 
1040	226 
1041	2 
1042	94 
1043	54 
1044	13 
1045	272 
1046	38 
1047	285 
1048	94 
1049	32 
1050	275 
1051	239 
1052	150 
1053	62 
1054	110 
1055	186 
1056	257 
1057	207 
1058	39 
1059	33 
1060	183 
1061	200 
1062	78 
1063	284 
1064	193 
1065	283 
1066	91 
1067	36 
1068	12 
1069	120 
1070	263 
1071	261 
1072	60 
1073	271 
1074	108 
1075	175 
1076	175 
1077	56 
1078	37 
1079	285 
1080	16 
1081	147 
1082	147 
1083	76 
1084	198 
1085	285 
1086	20 
1087	179 
1088	14 
1089	269 
1090	250 
1091	205 
1092	207 
1093	46 
1094	201 
1095	248 
1096	102 
1097	131 
1098	257 
1099	251 
1100	246 
1101	278 
1102	72 
1103	5 
1104	3 
1105	29 
1106	192 
1107	242 
1108	19 
1109	170 
1110	218 
1111	209 
1112	228 
1113	258 
1114	265 
1115	55 
1116	38 
1117	5 
1118	173 
1119	212 
1120	1 
1121	136 
1122	178 
1123	120 
1124	217 
1125	240 
1126	86 
1127	236 
1128	75 
1129	256 
1130	175 
1131	140 
1132	199 
1133	5 
1134	262 
1135	21 
1136	85 
1137	10 
1138	58 
1139	259 
1140	102 
1141	2 
1142	262 
1143	150 
1144	212 
1145	66 
1146	47 
1147	271 
1148	72 
1149	67 
1150	284 
1151	285 
1152	191 
1153	147 
1154	34 
1155	271 
1156	79 
1157	221 
1158	19 
1159	284 
1160	32 
1161	87 
1162	54 
1163	145 
1164	86 
1165	155 
1166	51 
1167	159 
1168	5 
1169	105 
1170	259 
1171	246 
1172	254 
1173	93 
1174	73 
1175	91 
1176	122 
1177	124 
1178	145 
1179	68 
1180	212 
1181	131 
1182	81 
1183	271 
1184	29 
1185	52 
1186	120 
1187	4 
1188	154 
1189	176 
1190	209 
1191	171 
1192	299 
1193	121 
1194	73 
1195	208 
1196	224 
1197	248 
1198	297 
1199	237 
1200	167 
1201	286 
1202	196 
1203	91 
1204	25 
1205	53 
1206	32 
1207	122 
1208	95 
1209	198 
1210	262 
1211	49 
1212	237 
1213	283 
1214	47 
1215	84 
1216	102 
1217	69 
1218	46 
1219	234 
1220	133 
1221	155 
1222	1 
1223	285 
1224	133 
1225	49 
1226	207 
1227	73 
1228	53 
1229	146 
1230	221 
1231	197 
1232	93 
1233	42 
1234	219 
1235	136 
1236	147 
1237	215 
1238	236 
1239	183 
1240	93 
1241	264 
1242	145 
1243	248 
1244	72 
1245	84 
1246	163 
1247	137 
1248	5 
1249	57 
1250	214 
1251	133 
1252	91 
1253	242 
1254	21 
1255	226 
1256	212 
1257	297 
1258	269 
1259	51 
1260	145 
1261	284 
1262	245 
1263	54 
1264	61 
1265	186 
1266	94 
1267	252 
1268	25 
1269	175 
1270	38 
1271	119 
1272	278 
1273	278 
1274	280 
1275	203 
1276	19 
1277	231 
1278	201 
1279	158 
1280	156 
1281	253 
1282	194 
1283	217 
1284	5 
1285	109 
1286	24 
1287	133 
1288	203 
1289	283 
1290	147 
1291	262 
1292	149 
1293	272 
1294	37 
1295	77 
1296	175 
1297	153 
1298	91 
1299	195 
1300	143 
1301	4 
1302	1 
1303	253 
1304	40 
1305	4 
1306	67 
1307	24 
1308	19 
1309	1 
1310	278 
1311	250 
1312	247 
1313	275 
1314	205 
1315	207 
1316	173 
1317	257 
1318	39 
1319	235 
1320	36 
1321	124 
1322	141 
1323	146 
1324	86 
1325	166 
1326	30 
1327	60 
1328	7 
1329	297 
1330	115 
1331	99 
1332	211 
1333	59 
1334	183 
1335	255 
1336	20 
1337	29 
1338	28 
1339	135 
1340	271 
1341	110 
1342	217 
1343	39 
1344	122 
1345	144 
1346	1 
1347	168 
1348	33 
1349	34 
1350	213 
1351	136 
1352	198 
1353	94 
1354	158 
1355	49 
1356	203 
1357	261 
1358	80 
1359	55 
1360	49 
1361	123 
1362	295 
1363	123 
1364	19 
1365	156 
1366	114 
1367	163 
1368	204 
1369	283 
1370	228 
1371	252 
1372	278 
1373	171 
1374	1 
1375	256 
1376	235 
1377	208 
1378	288 
1379	78 
1380	138 
1381	72 
1382	259 
1383	54 
1384	177 
1385	55 
1386	118 
1387	156 
1388	250 
1389	197 
1390	238 
1391	234 
1392	102 
1393	209 
1394	292 
1395	21 
1396	201 
1397	137 
1398	209 
1399	87 
1400	216 
1401	109 
1402	173 
1403	294 
1404	71 
1405	12 
1406	208 
1407	133 
1408	152 
1409	237 
1410	257 
1411	209 
1412	53 
1413	172 
1414	181 
1415	28 
1416	236 
1417	30 
1418	221 
1419	252 
1420	265 
1421	123 
1422	237 
1423	139 
1424	155 
1425	146 
1426	22 
1427	224 
1428	1 
1429	112 
1430	161 
1431	170 
1432	50 
1433	297 
1434	262 
1435	54 
1436	201 
1437	49 
1438	43 
1439	265 
1440	43 
1441	28 
1442	187 
1443	39 
1444	105 
1445	270 
1446	19 
1447	133 
1448	271 
1449	80 
1450	131 
1451	102 
1452	156 
1453	144 
1454	245 
1455	297 
1456	121 
1457	264 
1458	157 
1459	21 
1460	294 
1461	72 
1462	209 
1463	133 
1464	283 
1465	141 
1466	164 
1467	221 
1468	233 
1469	188 
1470	231 
1471	159 
1472	185 
1473	94 
1474	183 
1475	159 
1476	211 
1477	84 
1478	36 
1479	261 
1480	107 
1481	102 
1482	250 
1483	91 
1484	47 
1485	181 
1486	248 
1487	275 
1488	245 
1489	17 
1490	197 
1491	90 
1492	11 
1493	198 
1494	53 
1495	71 
1496	282 
1497	90 
1498	264 
1499	161 
1500	209 
1501	23 
1502	133 
1503	216 
1504	296 
1505	53 
1506	241 
1507	27 
1508	266 
1509	74 
1510	71 
1511	265 
1512	28 
1513	58 
1514	101 
1515	225 
1516	47 
1517	3 
1518	216 
1519	163 
1520	21 
1521	13 
1522	22 
1523	213 
1524	275 
1525	208 
1526	248 
1527	241 
1528	234 
1529	42 
1530	83 
1531	233 
1532	105 
1533	57 
1534	187 
1535	143 
1536	50 
1537	262 
1538	1 
1539	185 
1540	1 
1541	86 
1542	93 
1543	123 
1544	275 
1545	35 
1546	68 
1547	208 
1548	100 
1549	8 
1550	54 
1551	80 
1552	143 
1553	226 
1554	118 
1555	232 
1556	66 
1557	238 
1558	86 
1559	275 
1560	175 
1561	182 
1562	73 
1563	153 
1564	150 
1565	271 
1566	294 
1567	71 
1568	51 
1569	188 
1570	206 
1571	280 
1572	135 
1573	173 
1574	133 
1575	137 
1576	187 
1577	201 
1578	147 
1579	190 
1580	267 
1581	54 
1582	73 
1583	93 
1584	120 
1585	44 
1586	278 
1587	201 
1588	197 
1589	202 
1590	148 
1591	69 
1592	27 
1593	98 
1594	38 
1595	145 
1596	129 
1597	1 
1598	141 
1599	175 
1600	212 
1601	264 
1602	86 
1603	73 
1604	173 
1605	238 
1606	57 
1607	72 
1608	226 
1609	73 
1610	23 
1611	270 
1612	250 
1613	259 
1614	51 
1615	163 
1616	23 
1617	261 
1618	50 
1619	247 
1620	295 
1621	23 
1622	246 
1623	81 
1624	275 
1625	29 
1626	265 
1627	35 
1628	94 
1629	68 
1630	201 
1631	211 
1632	190 
1633	85 
1634	93 
1635	18 
1636	170 
1637	122 
1638	283 
1639	246 
1640	25 
1641	119 
1642	221 
1643	291 
1644	185 
1645	200 
1646	93 
1647	94 
1648	217 
1649	173 
1650	237 
1651	202 
1652	295 
1653	94 
1654	172 
1655	67 
1656	86 
1657	285 
1658	264 
1659	2 
1660	97 
1661	130 
1662	204 
1663	97 
1664	296 
1665	110 
1666	78 
1667	70 
1668	181 
1669	210 
1670	213 
1671	3 
1672	234 
1673	166 
1674	160 
1675	105 
1676	298 
1677	71 
1678	243 
1679	259 
1680	189 
1681	188 
1682	34 
1683	11 
1684	126 
1685	266 
1686	175 
1687	245 
1688	10 
1689	91 
1690	96 
1691	163 
1692	52 
1693	239 
1694	246 
1695	121 
1696	226 
1697	230 
1698	280 
1699	213 
1700	126 
1701	224 
1702	43 
1703	107 
1704	105 
1705	122 
1706	285 
1707	245 
1708	28 
1709	267 
1710	61 
1711	103 
1712	76 
1713	263 
1714	121 
1715	37 
1716	145 
1717	238 
1718	248 
1719	109 
1720	31 
1721	140 
1722	68 
1723	266 
1724	75 
1725	274 
1726	78 
1727	143 
1728	13 
1729	223 
1730	58 
1731	73 
1732	126 
1733	48 
1734	26 
1735	15 
1736	54 
1737	157 
1738	190 
1739	47 
1740	147 
1741	238 
1742	54 
1743	41 
1744	72 
1745	224 
1746	36 
1747	279 
1748	232 
1749	19 
1750	274 
1751	192 
1752	181 
1753	2 
1754	197 
1755	72 
1756	139 
1757	207 
1758	206 
1759	131 
1760	233 
1761	148 
1762	120 
1763	192 
1764	123 
1765	200 
1766	210 
1767	138 
1768	293 
1769	213 
1770	132 
1771	131 
1772	211 
1773	238 
1774	102 
1775	291 
1776	260 
1777	37 
1778	48 
1779	287 
1780	173 
1781	270 
1782	297 
1783	178 
1784	159 
1785	269 
1786	93 
1787	146 
1788	2 
1789	290 
1790	93 
1791	53 
1792	235 
1793	243 
1794	209 
1795	42 
1796	98 
1797	76 
1798	262 
1799	123 
1800	207 
1801	237 
1802	1 
1803	14 
1804	94 
1805	217 
1806	184 
1807	12 
1808	204 
1809	191 
1810	147 
1811	49 
1812	103 
1813	61 
1814	102 
1815	194 
1816	288 
1817	268 
1818	254 
1819	226 
1820	102 
1821	52 
1822	277 
1823	291 
1824	91 
1825	115 
1826	270 
1827	197 
1828	262 
1829	115 
1830	100 
1831	226 
1832	4 
1833	12 
1834	72 
1835	198 
1836	246 
1837	79 
1838	163 
1839	231 
1840	136 
1841	198 
1842	224 
1843	45 
1844	131 
1845	173 
1846	15 
1847	4 
1848	63 
1849	8 
1850	109 
1851	123 
1852	287 
1853	137 
1854	257 
1855	143 
1856	250 
1857	267 
1858	291 
1859	94 
1860	167 
1861	267 
1862	221 
1863	216 
1864	230 
1865	5 
1866	160 
1867	253 
1868	99 
1869	280 
1870	105 
1871	143 
1872	211 
1873	120 
1874	235 
1875	68 
1876	101 
1877	258 
1878	257 
1879	91 
1880	33 
1881	107 
1882	69 
1883	282 
1884	123 
1885	123 
1886	85 
1887	256 
1888	58 
1889	75 
1890	176 
1891	157 
1892	271 
1893	1 
1894	296 
1895	113 
1896	53 
1897	69 
1898	86 
1899	163 
1900	214 
1901	15 
1902	207 
1903	155 
1904	149 
1905	140 
1906	292 
1907	289 
1908	87 
1909	252 
1910	141 
1911	164 
1912	37 
1913	217 
1914	94 
1915	288 
1916	149 
1917	70 
1918	287 
1919	200 
1920	96 
1921	188 
1922	3 
1923	129 
1924	210 
1925	52 
1926	17 
1927	264 
1928	175 
1929	73 
1930	190 
1931	52 
1932	4 
1933	145 
1934	114 
1935	156 
1936	211 
1937	187 
1938	118 
1939	246 
1940	290 
1941	135 
1942	91 
1943	33 
1944	168 
1945	235 
1946	255 
1947	10 
1948	105 
1949	246 
1950	163 
1951	254 
1952	163 
1953	213 
1954	237 
1955	201 
1956	4 
1957	35 
1958	73 
1959	191 
1960	99 
1961	131 
1962	163 
1963	39 
1964	131 
1965	17 
1966	103 
1967	76 
1968	250 
1969	196 
1970	173 
1971	237 
1972	230 
1973	284 
1974	255 
1975	77 
1976	81 
1977	55 
1978	120 
1979	54 
1980	104 
1981	1 
1982	147 
1983	257 
1984	92 
1985	291 
1986	221 
1987	17 
1988	268 
1989	170 
1990	78 
1991	96 
1992	14 
1993	146 
1994	94 
1995	49 
1996	80 
1997	138 
1998	184 
1999	213 
2000	33 
2001	198 
2002	278 
2003	264 
2004	27 
2005	195 
2006	165 
2007	104 
2008	195 
2009	246 
2010	131 
2011	43 
2012	194 
2013	264 
2014	102 
2015	172 
2016	69 
2017	203 
2018	176 
2019	51 
2020	99 
2021	278 
2022	202 
2023	12 
2024	21 
2025	183 
2026	203 
2027	168 
2028	241 
2029	171 
2030	276 
2031	188 
2032	48 
2033	102 
2034	264 
2035	181 
2036	136 
2037	295 
2038	65 
2039	94 
2040	139 
2041	43 
2042	197 
2043	210 
2044	37 
2045	18 
2046	267 
2047	263 
2048	82 
2049	16 
2050	146 
2051	12 
2052	29 
2053	36 
2054	252 
2055	174 
2056	54 
2057	284 
2058	211 
2059	292 
2060	64 
2061	52 
2062	20 
2063	98 
2064	217 
2065	229 
2066	93 
2067	24 
2068	85 
2069	146 
2070	49 
2071	141 
2072	209 
2073	145 
2074	288 
2075	272 
2076	114 
2077	65 
2078	112 
2079	166 
2080	116 
2081	60 
2082	147 
2083	213 
2084	5 
2085	19 
2086	209 
2087	68 
2088	189 
2089	91 
2090	68 
2091	183 
2092	280 
2093	296 
2094	28 
2095	191 
2096	170 
2097	246 
2098	288 
2099	241 
2100	110 
2101	19 
2102	220 
2103	298 
2104	278 
2105	276 
2106	280 
2107	12 
2108	113 
2109	82 
2110	85 
2111	195 
2112	46 
2113	212 
2114	257 
2115	29 
2116	98 
2117	244 
2118	140 
2119	182 
2120	105 
2121	274 
2122	150 
2123	231 
2124	154 
2125	116 
2126	6 
2127	262 
2128	254 
2129	134 
2130	105 
2131	261 
2132	287 
2133	52 
2134	81 
2135	226 
2136	73 
2137	292 
2138	72 
2139	154 
2140	147 
2141	201 
2142	56 
2143	37 
2144	209 
2145	175 
2146	298 
2147	52 
2148	60 
2149	201 
2150	17 
2151	197 
2152	165 
2153	253 
2154	239 
2155	170 
2156	186 
2157	97 
2158	133 
2159	157 
2160	166 
2161	122 
2162	52 
2163	17 
2164	147 
2165	72 
2166	65 
2167	179 
2168	150 
2169	72 
2170	231 
2171	133 
2172	239 
2173	21 
2174	267 
2175	86 
2176	201 
2177	254 
2178	198 
2179	33 
2180	208 
2181	119 
2182	278 
2183	49 
2184	173 
2185	49 
2186	200 
2187	161 
2188	200 
2189	196 
2190	150 
2191	170 
2192	289 
2193	135 
2194	212 
2195	106 
2196	246 
2197	187 
2198	61 
2199	208 
2200	237 
2201	275 
2202	49 
2203	161 
2204	121 
2205	226 
2206	91 
2207	96 
2208	117 
2209	140 
2210	252 
2211	52 
2212	20 
2213	161 
2214	207 
2215	291 
2216	237 
2217	156 
2218	252 
2219	146 
2220	146 
2221	71 
2222	64 
2223	31 
2224	18 
2225	157 
2226	218 
2227	88 
2228	6 
2229	193 
2230	208 
2231	52 
2232	122 
2233	230 
2234	184 
2235	263 
2236	219 
2237	248 
2238	146 
2239	5 
2240	200 
2241	7 
2242	138 
2243	126 
2244	160 
2245	91 
2246	173 
2247	114 
2248	61 
2249	84 
2250	5 
2251	250 
2252	160 
2253	144 
2254	198 
2255	254 
2256	237 
2257	229 
2258	236 
2259	82 
2260	17 
2261	12 
2262	283 
2263	221 
2264	295 
2265	16 
2266	93 
2267	11 
2268	214 
2269	217 
2270	148 
2271	188 
2272	245 
2273	266 
2274	149 
2275	198 
2276	237 
2277	255 
2278	237 
2279	127 
2280	3 
2281	35 
2282	237 
2283	68 
2284	273 
2285	212 
2286	38 
2287	45 
2288	198 
2289	261 
2290	75 
2291	32 
2292	47 
2293	240 
2294	167 
2295	182 
2296	156 
2297	65 
2298	256 
2299	282 
2300	231 
2301	45 
2302	226 
2303	128 
2304	280 
2305	16 
2306	104 
2307	268 
2308	102 
2309	245 
2310	26 
2311	166 
2312	271 
2313	86 
2314	31 
2315	39 
2316	123 
2317	295 
2318	203 
2319	269 
2320	67 
2321	253 
2322	190 
2323	199 
2324	272 
2325	116 
2326	29 
2327	271 
2328	242 
2329	154 
2330	293 
2331	34 
2332	235 
2333	147 
2334	147 
2335	161 
2336	194 
2337	140 
2338	189 
2339	81 
2340	173 
2341	267 
2342	255 
2343	74 
2344	58 
2345	153 
2346	19 
2347	192 
2348	298 
2349	290 
2350	147 
2351	86 
2352	209 
2353	218 
2354	194 
2355	198 
2356	47 
2357	65 
2358	169 
2359	109 
2360	123 
2361	237 
2362	163 
2363	42 
2364	200 
2365	250 
2366	42 
2367	186 
2368	240 
2369	147 
2370	94 
2371	129 
2372	132 
2373	276 
2374	146 
2375	208 
2376	262 
2377	206 
2378	221 
2379	295 
2380	267 
2381	4 
2382	33 
2383	15 
2384	161 
2385	20 
2386	49 
2387	168 
2388	256 
2389	199 
2390	246 
2391	249 
2392	41 
2393	47 
2394	68 
2395	40 
2396	73 
2397	58 
2398	205 
2399	122 
2400	71 
2401	55 
2402	280 
2403	94 
2404	131 
2405	261 
2406	255 
2407	285 
2408	165 
2409	49 
2410	189 
2411	49 
2412	123 
2413	158 
2414	15 
2415	150 
2416	83 
2417	192 
2418	73 
2419	66 
2420	262 
2421	262 
2422	170 
2423	200 
2424	210 
2425	140 
2426	203 
2427	194 
2428	160 
2429	98 
2430	201 
2431	162 
2432	183 
2433	37 
2434	231 
2435	37 
2436	49 
2437	15 
2438	159 
2439	45 
2440	129 
2441	258 
2442	3 
2443	13 
2444	43 
2445	150 
2446	38 
2447	180 
2448	278 
2449	200 
2450	78 
2451	122 
2452	23 
2453	156 
2454	153 
2455	292 
2456	52 
2457	275 
2458	211 
2459	247 
2460	230 
2461	189 
2462	285 
2463	199 
2464	273 
2465	209 
2466	61 
2467	72 
2468	40 
2469	23 
2470	273 
2471	27 
2472	36 
2473	134 
2474	16 
2475	121 
2476	49 
2477	12 
2478	29 
2479	198 
2480	7 
2481	153 
2482	138 
2483	3 
2484	204 
2485	123 
2486	147 
2487	125 
2488	121 
2489	295 
2490	246 
2491	163 
2492	238 
2493	287 
2494	246 
2495	253 
2496	56 
2497	231 
2498	173 
2499	177 
