290	234 
291	287 
292	340 
293	38 
294	71 
295	180 
296	97 
297	281 
298	3 
299	53 
300	173 
301	241 
302	76 
303	229 
304	221 
305	188 
306	223 
307	29 
308	178 
309	134 
310	308 
311	31 
312	32 
313	231 
314	6 
315	91 
316	99 
317	302 
318	268 
319	59 
320	2 
321	49 
322	109 
323	113 
324	81 
325	144 
326	258 
327	233 
328	113 
329	328 
330	267 
331	159 
332	24 
333	283 
334	243 
335	337 
336	226 
337	169 
338	71 
339	173 
340	142 
341	326 
342	112 
343	197 
344	38 
345	251 
346	293 
347	186 
348	102 
349	73 
350	59 
351	132 
352	29 
353	334 
354	86 
355	7 
356	83 
357	107 
358	332 
359	203 
360	70 
361	247 
362	30 
363	312 
364	42 
365	159 
366	331 
367	256 
368	47 
369	339 
370	192 
371	202 
372	278 
373	257 
374	346 
375	215 
376	134 
377	277 
378	310 
379	315 
380	233 
381	1 
382	232 
383	314 
384	218 
385	144 
386	178 
387	287 
388	28 
389	3 
390	16 
391	225 
392	108 
393	339 
394	205 
395	129 
396	164 
397	260 
398	231 
399	24 
400	112 
401	262 
402	252 
403	206 
404	30 
405	151 
406	30 
407	92 
408	116 
409	247 
410	50 
411	58 
412	159 
413	17 
414	109 
415	102 
416	117 
417	75 
418	29 
419	135 
420	280 
421	234 
422	24 
423	235 
424	41 
425	80 
426	344 
427	277 
428	340 
429	243 
430	6 
431	256 
432	183 
433	160 
434	240 
435	327 
436	343 
437	197 
438	337 
439	144 
440	346 
441	292 
442	38 
443	93 
444	19 
445	92 
446	236 
447	28 
448	186 
449	107 
450	225 
451	76 
452	26 
453	317 
454	4 
455	85 
456	151 
457	177 
458	268 
459	64 
460	176 
461	50 
462	32 
463	318 
464	193 
465	266 
466	29 
467	10 
468	81 
469	326 
470	15 
471	28 
472	320 
473	267 
474	247 
475	170 
476	307 
477	197 
478	245 
479	38 
480	293 
481	187 
482	120 
483	97 
484	170 
485	85 
486	14 
487	40 
488	56 
489	167 
490	83 
491	140 
492	212 
493	192 
494	137 
495	291 
496	266 
497	154 
498	117 
499	226 
500	105 
501	63 
502	131 
503	216 
504	204 
505	6 
506	261 
507	173 
508	112 
509	184 
510	146 
511	190 
512	161 
513	295 
514	347 
515	214 
516	88 
517	298 
518	230 
519	215 
520	83 
521	215 
522	98 
523	155 
524	54 
525	279 
526	66 
527	327 
528	258 
529	99 
530	345 
531	338 
532	85 
533	129 
534	293 
535	271 
536	119 
537	322 
538	55 
539	95 
540	108 
541	30 
542	155 
543	146 
544	121 
545	120 
546	342 
547	151 
548	290 
549	339 
550	204 
551	54 
552	122 
553	266 
554	57 
555	135 
556	276 
557	192 
558	55 
559	213 
560	74 
561	9 
562	4 
563	294 
564	309 
565	150 
566	139 
567	216 
568	86 
569	83 
570	29 
571	50 
572	127 
573	322 
574	94 
575	300 
576	148 
577	226 
578	267 
579	61 
580	325 
581	200 
582	152 
583	190 
584	304 
585	14 
586	140 
587	92 
588	141 
589	301 
590	88 
591	251 
592	272 
593	322 
594	209 
595	77 
596	250 
597	270 
598	273 
599	333 
600	21 
601	82 
602	28 
603	1 
604	288 
605	306 
606	310 
607	325 
608	96 
609	128 
610	54 
611	175 
612	298 
613	294 
614	102 
615	335 
616	222 
617	257 
618	206 
619	47 
620	144 
621	271 
622	75 
623	250 
624	64 
625	196 
626	310 
627	253 
628	146 
629	237 
630	270 
631	252 
632	147 
633	276 
634	310 
635	160 
636	176 
637	44 
638	232 
639	205 
640	234 
641	312 
642	53 
643	201 
644	236 
645	347 
646	66 
647	107 
648	78 
649	181 
650	332 
651	296 
652	206 
653	134 
654	340 
655	17 
656	77 
657	158 
658	318 
659	341 
660	235 
661	29 
662	68 
663	65 
664	173 
665	338 
666	189 
667	327 
668	235 
669	131 
670	104 
671	122 
672	38 
673	290 
674	193 
675	307 
676	332 
677	188 
678	73 
679	216 
680	111 
681	328 
682	343 
683	153 
684	172 
685	165 
686	3 
687	181 
688	239 
689	36 
690	259 
691	299 
692	86 
693	248 
694	40 
695	128 
696	230 
697	126 
698	63 
699	129 
700	216 
701	312 
702	140 
703	247 
704	106 
705	210 
706	250 
707	49 
708	65 
709	314 
710	129 
711	255 
712	318 
713	189 
714	215 
715	113 
716	157 
717	295 
718	193 
719	268 
720	79 
721	262 
722	294 
723	232 
724	174 
725	122 
726	264 
727	165 
728	272 
729	69 
730	165 
731	170 
732	341 
733	173 
734	219 
735	216 
736	19 
737	72 
738	168 
739	222 
740	228 
741	5 
742	254 
743	264 
744	243 
745	241 
746	324 
747	331 
748	289 
749	134 
750	215 
751	228 
752	135 
753	179 
754	328 
755	332 
756	111 
757	256 
758	115 
759	10 
760	218 
761	330 
762	123 
763	202 
764	5 
765	240 
766	313 
767	344 
768	19 
769	102 
770	239 
771	297 
772	212 
773	307 
774	90 
775	322 
776	200 
777	331 
778	299 
779	18 
780	32 
781	189 
782	4 
783	294 
784	236 
785	151 
786	90 
787	67 
788	31 
789	225 
790	191 
791	45 
792	176 
793	56 
794	200 
795	195 
796	303 
797	120 
798	139 
799	4 
800	202 
801	105 
802	294 
803	278 
804	9 
805	52 
806	75 
807	183 
808	59 
809	288 
810	64 
811	224 
812	102 
813	171 
814	23 
815	143 
816	295 
817	84 
818	146 
819	98 
820	276 
821	231 
822	170 
823	224 
824	23 
825	113 
826	172 
827	28 
828	203 
829	83 
830	263 
831	96 
832	75 
833	106 
834	16 
835	331 
836	90 
837	302 
838	193 
839	73 
840	193 
841	331 
842	146 
843	69 
844	267 
845	179 
846	190 
847	105 
848	231 
849	114 
850	338 
851	84 
852	237 
853	348 
854	188 
855	257 
856	93 
857	189 
858	96 
859	159 
860	142 
861	13 
862	348 
863	344 
864	226 
865	142 
866	270 
867	49 
868	115 
869	164 
870	247 
871	9 
872	132 
873	185 
874	77 
875	347 
876	14 
877	240 
878	22 
879	306 
880	259 
881	134 
882	50 
883	301 
884	236 
885	282 
886	83 
887	308 
888	88 
889	14 
890	331 
891	200 
892	229 
893	313 
894	318 
895	66 
896	32 
897	234 
898	215 
899	34 
900	148 
901	2 
902	106 
903	275 
904	219 
905	119 
906	213 
907	168 
908	178 
909	50 
910	20 
911	119 
912	216 
913	227 
914	103 
915	247 
916	19 
917	140 
918	135 
919	188 
920	233 
921	188 
922	125 
923	243 
924	194 
925	318 
926	347 
927	177 
928	290 
929	4 
930	131 
931	151 
932	103 
933	106 
934	287 
935	287 
936	241 
937	342 
938	267 
939	240 
940	235 
941	248 
942	274 
943	323 
944	152 
945	91 
946	72 
947	126 
948	224 
949	263 
950	177 
951	24 
952	42 
953	132 
954	296 
955	160 
956	316 
957	49 
958	258 
959	44 
960	285 
961	249 
962	181 
963	125 
964	77 
965	206 
966	28 
967	33 
968	166 
969	39 
970	67 
971	226 
972	201 
973	286 
974	213 
975	214 
976	148 
977	258 
978	245 
979	225 
980	39 
981	143 
982	120 
983	179 
984	258 
985	15 
986	7 
987	288 
988	38 
989	198 
990	147 
991	10 
992	339 
993	327 
994	77 
995	205 
996	237 
997	176 
998	237 
999	224 
1000	221 
1001	303 
1002	285 
1003	310 
1004	273 
1005	237 
1006	319 
1007	214 
1008	200 
1009	159 
1010	189 
1011	163 
1012	260 
1013	44 
1014	270 
1015	79 
1016	255 
1017	337 
1018	136 
1019	200 
1020	255 
1021	48 
1022	268 
1023	292 
1024	134 
1025	121 
1026	196 
1027	83 
1028	112 
1029	34 
1030	166 
1031	179 
1032	160 
1033	13 
1034	10 
1035	224 
1036	320 
1037	294 
1038	76 
1039	76 
1040	74 
1041	118 
1042	333 
1043	111 
1044	38 
1045	197 
1046	224 
1047	285 
1048	222 
1049	318 
1050	226 
1051	36 
1052	193 
1053	112 
1054	281 
1055	56 
1056	7 
1057	239 
1058	197 
1059	199 
1060	168 
1061	184 
1062	325 
1063	260 
1064	188 
1065	136 
1066	3 
1067	124 
1068	168 
1069	34 
1070	141 
1071	330 
1072	229 
1073	329 
1074	165 
1075	128 
1076	42 
1077	110 
1078	197 
1079	334 
1080	308 
1081	71 
1082	189 
1083	162 
1084	80 
1085	254 
1086	204 
1087	194 
1088	261 
1089	115 
1090	118 
1091	23 
1092	335 
1093	122 
1094	87 
1095	226 
1096	230 
1097	141 
1098	72 
1099	174 
1100	208 
1101	208 
1102	341 
1103	109 
1104	92 
1105	291 
1106	106 
1107	169 
1108	102 
1109	277 
1110	140 
1111	51 
1112	106 
1113	215 
1114	268 
1115	314 
1116	145 
1117	66 
1118	185 
1119	51 
1120	226 
1121	25 
1122	93 
1123	55 
1124	73 
1125	196 
1126	187 
1127	141 
1128	172 
1129	282 
1130	263 
1131	114 
1132	133 
1133	5 
1134	151 
1135	216 
1136	79 
1137	251 
1138	249 
1139	41 
1140	188 
1141	121 
1142	279 
1143	226 
1144	273 
1145	135 
1146	198 
1147	34 
1148	260 
1149	154 
1150	180 
1151	244 
1152	244 
1153	197 
1154	85 
1155	77 
1156	236 
1157	254 
1158	339 
1159	183 
1160	94 
1161	192 
1162	72 
1163	282 
1164	272 
1165	92 
1166	191 
1167	69 
1168	128 
1169	12 
1170	137 
1171	163 
1172	167 
1173	221 
1174	330 
1175	216 
1176	221 
1177	198 
1178	176 
1179	153 
1180	222 
1181	101 
1182	81 
1183	172 
1184	94 
1185	40 
1186	241 
1187	239 
1188	52 
1189	58 
1190	19 
1191	162 
1192	146 
1193	175 
1194	94 
1195	102 
1196	136 
1197	320 
1198	328 
1199	286 
1200	254 
1201	41 
1202	114 
1203	148 
1204	102 
1205	209 
1206	336 
1207	132 
1208	341 
1209	177 
1210	53 
1211	127 
1212	285 
1213	88 
1214	93 
1215	30 
1216	187 
1217	325 
1218	150 
1219	49 
1220	7 
1221	293 
1222	9 
1223	349 
1224	110 
1225	20 
1226	152 
1227	158 
1228	244 
1229	121 
1230	345 
1231	182 
1232	76 
1233	183 
1234	304 
1235	160 
1236	194 
1237	47 
1238	218 
1239	188 
1240	172 
1241	315 
1242	203 
1243	175 
1244	235 
1245	30 
1246	303 
1247	191 
1248	194 
1249	219 
1250	283 
1251	9 
1252	231 
1253	185 
1254	163 
1255	77 
1256	287 
1257	86 
1258	201 
1259	246 
1260	223 
1261	58 
1262	72 
1263	3 
1264	303 
1265	21 
1266	270 
1267	17 
1268	348 
1269	220 
1270	8 
1271	286 
1272	125 
1273	86 
1274	303 
1275	56 
1276	298 
1277	248 
1278	159 
1279	94 
1280	102 
1281	345 
1282	304 
1283	151 
1284	250 
1285	207 
1286	216 
1287	203 
1288	110 
1289	227 
1290	200 
1291	204 
1292	265 
1293	123 
1294	77 
1295	173 
1296	84 
1297	335 
1298	115 
1299	176 
1300	24 
1301	61 
1302	285 
1303	300 
1304	117 
1305	310 
1306	115 
1307	59 
1308	71 
1309	159 
1310	136 
1311	37 
1312	165 
1313	38 
1314	209 
1315	52 
1316	333 
1317	192 
1318	40 
1319	44 
1320	76 
1321	19 
1322	173 
1323	229 
1324	244 
1325	330 
1326	112 
1327	223 
1328	48 
1329	133 
1330	233 
1331	348 
1332	17 
1333	312 
1334	263 
1335	254 
1336	270 
1337	285 
1338	87 
1339	131 
1340	329 
1341	266 
1342	277 
1343	247 
1344	251 
1345	69 
1346	112 
1347	70 
1348	271 
1349	19 
1350	120 
1351	115 
1352	80 
1353	114 
1354	257 
1355	286 
1356	98 
1357	112 
1358	82 
1359	85 
1360	106 
1361	112 
1362	58 
1363	175 
1364	97 
1365	269 
1366	328 
1367	121 
1368	94 
1369	288 
1370	273 
1371	42 
1372	240 
1373	122 
1374	86 
1375	170 
1376	51 
1377	45 
1378	328 
1379	100 
1380	241 
1381	330 
1382	275 
1383	217 
1384	286 
1385	341 
1386	173 
1387	197 
1388	320 
1389	134 
1390	339 
1391	228 
1392	165 
1393	101 
1394	276 
1395	176 
1396	214 
1397	280 
1398	7 
1399	250 
1400	303 
1401	139 
1402	261 
1403	261 
1404	273 
1405	17 
1406	337 
1407	110 
1408	166 
1409	111 
1410	208 
1411	32 
1412	184 
1413	209 
1414	197 
1415	128 
1416	160 
1417	29 
1418	72 
1419	96 
1420	161 
1421	66 
1422	340 
1423	2 
1424	15 
1425	188 
1426	10 
1427	251 
1428	163 
1429	59 
1430	154 
1431	249 
1432	237 
1433	244 
1434	201 
1435	170 
1436	195 
1437	117 
1438	307 
1439	36 
1440	307 
1441	53 
1442	112 
1443	55 
1444	282 
1445	137 
1446	72 
1447	115 
1448	286 
1449	163 
1450	331 
1451	94 
1452	251 
1453	156 
1454	248 
1455	5 
1456	138 
1457	244 
1458	336 
1459	104 
1460	5 
1461	196 
1462	245 
1463	49 
1464	12 
1465	242 
1466	88 
1467	331 
1468	92 
1469	108 
1470	55 
1471	341 
1472	297 
1473	96 
1474	94 
1475	3 
1476	2 
1477	136 
1478	238 
1479	143 
1480	205 
1481	320 
1482	39 
1483	217 
1484	117 
1485	312 
1486	23 
1487	147 
1488	146 
1489	247 
1490	173 
1491	234 
1492	92 
1493	166 
1494	347 
1495	36 
1496	216 
1497	9 
1498	269 
1499	205 
1500	340 
1501	93 
1502	93 
1503	237 
1504	33 
1505	140 
1506	344 
1507	218 
1508	29 
1509	127 
1510	342 
1511	200 
1512	332 
1513	151 
1514	94 
1515	139 
1516	161 
1517	59 
1518	282 
1519	311 
1520	313 
1521	327 
1522	297 
1523	338 
1524	169 
1525	26 
1526	128 
1527	237 
1528	37 
1529	292 
1530	93 
1531	17 
1532	129 
1533	140 
1534	127 
1535	258 
1536	240 
1537	172 
1538	163 
1539	70 
1540	306 
1541	263 
1542	40 
1543	304 
1544	237 
1545	318 
1546	2 
1547	213 
1548	32 
1549	118 
1550	35 
1551	347 
1552	78 
1553	234 
1554	123 
1555	326 
1556	40 
1557	129 
1558	43 
1559	88 
1560	152 
1561	279 
1562	21 
1563	128 
1564	80 
1565	244 
1566	199 
1567	240 
1568	349 
1569	289 
1570	227 
1571	322 
1572	241 
1573	256 
1574	168 
1575	274 
1576	150 
1577	126 
1578	332 
1579	140 
1580	144 
1581	179 
1582	138 
1583	20 
1584	53 
1585	285 
1586	286 
1587	56 
1588	260 
1589	86 
1590	253 
1591	168 
1592	226 
1593	126 
1594	316 
1595	240 
1596	77 
1597	122 
1598	200 
1599	336 
1600	145 
1601	159 
1602	332 
1603	12 
1604	282 
1605	20 
1606	252 
1607	322 
1608	192 
1609	111 
1610	103 
1611	87 
1612	319 
1613	239 
1614	27 
1615	150 
1616	250 
1617	327 
1618	288 
1619	109 
1620	3 
1621	236 
1622	91 
1623	205 
1624	61 
1625	153 
1626	40 
1627	116 
1628	217 
1629	183 
1630	20 
1631	10 
1632	130 
1633	70 
1634	238 
1635	240 
1636	295 
1637	116 
1638	170 
1639	9 
1640	38 
1641	125 
1642	53 
1643	164 
1644	114 
1645	151 
1646	127 
1647	197 
1648	303 
1649	208 
1650	182 
1651	265 
1652	22 
1653	177 
1654	311 
1655	132 
1656	134 
1657	136 
1658	299 
1659	177 
1660	281 
1661	265 
1662	261 
1663	309 
1664	300 
1665	329 
1666	198 
1667	184 
1668	97 
1669	162 
1670	234 
1671	230 
1672	301 
1673	195 
1674	316 
1675	146 
1676	245 
1677	68 
1678	157 
1679	198 
1680	283 
1681	264 
1682	349 
1683	299 
1684	17 
1685	74 
1686	297 
1687	125 
1688	329 
1689	22 
1690	312 
1691	287 
1692	18 
1693	173 
1694	83 
1695	333 
1696	134 
1697	158 
1698	310 
1699	250 
1700	233 
1701	103 
1702	141 
1703	321 
1704	17 
1705	339 
1706	349 
1707	17 
1708	202 
1709	304 
1710	58 
1711	228 
1712	76 
1713	116 
1714	152 
1715	55 
1716	227 
1717	31 
1718	301 
1719	258 
1720	27 
1721	64 
1722	312 
1723	77 
1724	80 
1725	14 
1726	163 
1727	23 
1728	83 
1729	75 
1730	161 
1731	3 
1732	276 
1733	281 
1734	66 
1735	314 
1736	157 
1737	172 
1738	307 
1739	174 
1740	128 
1741	96 
1742	282 
1743	9 
1744	170 
1745	135 
1746	68 
1747	339 
1748	325 
1749	81 
1750	196 
1751	293 
1752	322 
1753	37 
1754	341 
1755	242 
1756	84 
1757	163 
1758	262 
1759	145 
1760	9 
1761	167 
1762	305 
1763	282 
1764	114 
1765	244 
1766	36 
1767	68 
1768	165 
1769	182 
1770	244 
1771	251 
1772	30 
1773	208 
1774	25 
1775	237 
1776	151 
1777	55 
1778	194 
1779	40 
1780	297 
1781	275 
1782	187 
1783	295 
1784	170 
1785	326 
1786	39 
1787	314 
1788	188 
1789	307 
1790	57 
1791	47 
1792	279 
1793	122 
1794	61 
1795	35 
1796	297 
1797	154 
1798	252 
1799	187 
1800	96 
1801	159 
1802	205 
1803	285 
1804	28 
1805	184 
1806	259 
1807	243 
1808	335 
1809	72 
1810	256 
1811	86 
1812	197 
1813	253 
1814	19 
1815	262 
1816	182 
1817	54 
1818	251 
1819	15 
1820	69 
1821	187 
1822	166 
1823	289 
1824	219 
1825	114 
1826	278 
1827	200 
1828	11 
1829	150 
1830	315 
1831	339 
1832	282 
1833	317 
1834	325 
1835	331 
1836	225 
1837	139 
1838	322 
1839	86 
1840	113 
1841	260 
1842	76 
1843	281 
1844	49 
1845	205 
1846	107 
1847	349 
1848	32 
1849	245 
1850	64 
1851	122 
1852	258 
1853	285 
1854	125 
1855	11 
1856	24 
1857	308 
1858	122 
1859	14 
1860	61 
1861	198 
1862	93 
1863	322 
1864	260 
1865	243 
1866	92 
1867	305 
1868	113 
1869	52 
1870	163 
1871	291 
1872	56 
1873	284 
1874	247 
1875	327 
1876	32 
1877	37 
1878	4 
1879	71 
1880	320 
1881	331 
1882	198 
1883	307 
1884	5 
1885	96 
1886	19 
1887	314 
1888	122 
1889	143 
1890	52 
1891	317 
1892	166 
1893	135 
1894	341 
1895	131 
1896	55 
1897	199 
1898	264 
1899	348 
1900	311 
1901	221 
1902	285 
1903	283 
1904	237 
1905	246 
1906	154 
1907	26 
1908	6 
1909	50 
1910	284 
1911	223 
1912	136 
1913	295 
1914	176 
1915	105 
1916	233 
1917	102 
1918	208 
1919	237 
1920	193 
1921	319 
1922	306 
1923	224 
1924	102 
1925	340 
1926	219 
1927	262 
1928	215 
1929	58 
1930	55 
1931	166 
1932	73 
1933	127 
1934	222 
1935	312 
1936	9 
1937	261 
1938	76 
1939	126 
1940	210 
1941	210 
1942	223 
1943	282 
1944	133 
1945	14 
1946	129 
1947	268 
1948	308 
1949	55 
1950	90 
1951	278 
1952	53 
1953	315 
1954	90 
1955	212 
1956	53 
1957	274 
1958	166 
1959	245 
1960	191 
1961	208 
1962	100 
1963	221 
1964	101 
1965	28 
1966	111 
1967	254 
1968	306 
1969	291 
1970	155 
1971	122 
1972	97 
1973	209 
1974	333 
1975	211 
1976	116 
1977	331 
1978	336 
1979	15 
1980	51 
1981	159 
1982	61 
1983	283 
1984	325 
1985	159 
1986	38 
1987	177 
1988	179 
1989	59 
1990	238 
1991	72 
1992	274 
1993	178 
1994	13 
1995	72 
1996	161 
1997	56 
1998	59 
1999	65 
2000	349 
2001	49 
2002	30 
2003	311 
2004	191 
2005	4 
2006	38 
2007	280 
2008	130 
2009	69 
2010	62 
2011	184 
2012	34 
2013	323 
2014	67 
2015	182 
2016	285 
2017	23 
2018	226 
2019	185 
2020	107 
2021	83 
2022	287 
2023	255 
2024	191 
2025	79 
2026	241 
2027	325 
2028	337 
2029	8 
2030	281 
2031	62 
2032	86 
2033	19 
2034	28 
2035	21 
2036	89 
2037	174 
2038	344 
2039	131 
2040	302 
2041	12 
2042	339 
2043	114 
2044	249 
2045	88 
2046	116 
2047	178 
2048	200 
2049	307 
2050	150 
2051	259 
2052	1 
2053	225 
2054	304 
2055	168 
2056	148 
2057	113 
2058	156 
2059	161 
2060	4 
2061	330 
2062	339 
2063	125 
2064	27 
2065	15 
2066	158 
2067	37 
2068	226 
2069	328 
2070	195 
2071	206 
2072	237 
2073	347 
2074	61 
2075	16 
2076	170 
2077	315 
2078	281 
2079	288 
2080	161 
2081	267 
2082	59 
2083	16 
2084	254 
2085	215 
2086	151 
2087	115 
2088	277 
2089	269 
2090	138 
2091	88 
2092	91 
2093	326 
2094	218 
2095	34 
2096	155 
2097	67 
2098	269 
2099	89 
2100	223 
2101	122 
2102	143 
2103	40 
2104	183 
2105	92 
2106	258 
2107	29 
2108	306 
2109	107 
2110	177 
2111	57 
2112	7 
2113	190 
2114	235 
2115	92 
2116	243 
2117	131 
2118	44 
2119	97 
2120	207 
2121	303 
2122	120 
2123	241 
2124	181 
2125	340 
2126	326 
2127	91 
2128	143 
2129	139 
2130	310 
2131	70 
2132	46 
2133	244 
2134	274 
2135	216 
2136	190 
2137	146 
2138	31 
2139	182 
2140	247 
2141	29 
2142	307 
2143	84 
2144	238 
2145	32 
2146	121 
2147	121 
2148	56 
2149	138 
2150	318 
2151	148 
2152	95 
2153	168 
2154	252 
2155	63 
2156	168 
2157	127 
2158	299 
2159	276 
2160	31 
2161	66 
2162	186 
2163	201 
2164	139 
2165	111 
2166	217 
2167	46 
2168	135 
2169	65 
2170	92 
2171	67 
2172	153 
2173	310 
2174	316 
2175	327 
2176	72 
2177	236 
2178	144 
2179	144 
2180	18 
2181	328 
2182	296 
2183	3 
2184	257 
2185	105 
2186	254 
2187	191 
2188	345 
2189	60 
2190	44 
2191	223 
2192	188 
2193	285 
2194	229 
2195	227 
2196	191 
2197	37 
2198	286 
2199	273 
2200	240 
2201	138 
2202	151 
2203	11 
2204	133 
2205	64 
2206	346 
2207	136 
2208	192 
2209	222 
2210	211 
2211	294 
2212	17 
2213	12 
2214	201 
2215	155 
2216	312 
2217	119 
2218	122 
2219	132 
2220	156 
2221	203 
2222	71 
2223	91 
2224	182 
2225	277 
2226	59 
2227	306 
2228	21 
2229	256 
2230	181 
2231	147 
2232	332 
2233	91 
2234	17 
2235	224 
2236	300 
2237	307 
2238	215 
2239	66 
2240	219 
2241	232 
2242	317 
2243	115 
2244	323 
2245	116 
2246	17 
2247	195 
2248	109 
2249	36 
2250	50 
2251	280 
2252	72 
2253	292 
2254	330 
2255	255 
2256	277 
2257	106 
2258	273 
2259	138 
2260	148 
2261	76 
2262	16 
2263	164 
2264	75 
2265	176 
2266	137 
2267	332 
2268	272 
2269	10 
2270	177 
2271	325 
2272	100 
2273	285 
2274	341 
2275	257 
2276	118 
2277	159 
2278	306 
2279	77 
2280	348 
2281	116 
2282	304 
2283	165 
2284	286 
2285	229 
2286	54 
2287	188 
2288	236 
2289	176 
2290	77 
2291	123 
2292	116 
2293	289 
2294	284 
2295	207 
2296	176 
2297	50 
2298	240 
2299	272 
2300	132 
2301	94 
2302	92 
2303	293 
2304	196 
2305	56 
2306	219 
2307	76 
2308	220 
2309	98 
2310	300 
2311	236 
2312	54 
2313	131 
2314	313 
2315	105 
2316	55 
2317	206 
2318	99 
2319	71 
2320	129 
2321	165 
2322	117 
2323	235 
2324	273 
2325	236 
2326	158 
2327	16 
2328	223 
2329	144 
2330	228 
2331	161 
2332	38 
2333	190 
2334	64 
2335	88 
2336	166 
2337	334 
2338	77 
2339	282 
2340	182 
2341	288 
2342	170 
2343	91 
2344	283 
2345	31 
2346	22 
2347	188 
2348	340 
2349	319 
2350	29 
2351	179 
2352	81 
2353	185 
2354	276 
2355	199 
2356	212 
2357	131 
2358	58 
2359	10 
2360	215 
2361	334 
2362	217 
2363	72 
2364	345 
2365	70 
2366	273 
2367	241 
2368	226 
2369	21 
2370	330 
2371	190 
2372	343 
2373	195 
2374	190 
2375	241 
2376	213 
2377	296 
2378	337 
2379	300 
2380	310 
2381	330 
2382	120 
2383	107 
2384	304 
2385	190 
2386	321 
2387	237 
2388	220 
2389	3 
2390	274 
2391	173 
2392	305 
2393	7 
2394	149 
2395	250 
2396	288 
2397	5 
2398	157 
2399	326 
2400	58 
2401	83 
2402	55 
2403	170 
2404	197 
2405	195 
2406	298 
2407	346 
2408	70 
2409	247 
2410	337 
2411	272 
2412	62 
2413	24 
2414	284 
2415	240 
2416	341 
2417	34 
2418	153 
2419	312 
2420	177 
2421	216 
2422	110 
2423	101 
2424	182 
2425	117 
2426	85 
2427	259 
2428	26 
2429	331 
2430	26 
2431	166 
2432	243 
2433	298 
2434	223 
2435	254 
2436	342 
2437	260 
2438	346 
2439	19 
2440	95 
2441	143 
2442	220 
2443	240 
2444	329 
2445	162 
2446	84 
2447	268 
2448	102 
2449	225 
2450	114 
2451	181 
2452	86 
2453	183 
2454	197 
2455	152 
2456	132 
2457	190 
2458	161 
2459	327 
2460	337 
2461	228 
2462	157 
2463	57 
2464	1 
2465	307 
2466	91 
2467	339 
2468	293 
2469	278 
2470	120 
2471	176 
2472	48 
2473	249 
2474	197 
2475	106 
2476	310 
2477	287 
2478	338 
2479	220 
2480	133 
2481	63 
2482	260 
2483	268 
2484	78 
2485	132 
2486	154 
2487	214 
2488	320 
2489	64 
2490	216 
2491	172 
2492	314 
2493	29 
2494	175 
2495	252 
2496	172 
2497	211 
2498	345 
2499	227 
