960	6 
961	168 
962	192 
963	104 
964	46 
965	74 
966	151 
967	275 
968	263 
969	184 
970	103 
971	141 
972	299 
973	40 
974	232 
975	280 
976	81 
977	199 
978	229 
979	163 
980	185 
981	205 
982	146 
983	84 
984	177 
985	221 
986	101 
987	54 
988	81 
989	102 
990	70 
991	250 
992	280 
993	109 
994	256 
995	249 
996	217 
997	227 
998	152 
999	245 
1000	27 
1001	178 
1002	214 
1003	300 
1004	38 
1005	172 
1006	227 
1007	124 
1008	267 
1009	192 
1010	119 
1011	171 
1012	15 
1013	170 
1014	50 
1015	163 
1016	239 
1017	225 
1018	148 
1019	183 
1020	1 
1021	216 
1022	183 
1023	83 
1024	93 
1025	119 
1026	78 
1027	35 
1028	257 
1029	175 
1030	184 
1031	52 
1032	218 
1033	175 
1034	89 
1035	219 
1036	140 
1037	183 
1038	29 
1039	133 
1040	166 
1041	208 
1042	231 
1043	194 
1044	51 
1045	288 
1046	276 
1047	44 
1048	236 
1049	42 
1050	139 
1051	282 
1052	61 
1053	238 
1054	4 
1055	151 
1056	292 
1057	263 
1058	44 
1059	163 
1060	118 
1061	216 
1062	136 
1063	170 
1064	101 
1065	74 
1066	112 
1067	154 
1068	238 
1069	270 
1070	109 
1071	193 
1072	84 
1073	225 
1074	46 
1075	174 
1076	3 
1077	197 
1078	300 
1079	189 
1080	162 
1081	186 
1082	114 
1083	55 
1084	253 
1085	193 
1086	57 
1087	286 
1088	117 
1089	289 
1090	54 
1091	151 
1092	135 
1093	84 
1094	62 
1095	220 
1096	149 
1097	282 
1098	56 
1099	146 
1100	209 
1101	111 
1102	49 
1103	131 
1104	245 
1105	240 
1106	233 
1107	9 
1108	133 
1109	276 
1110	116 
1111	271 
1112	283 
1113	65 
1114	53 
1115	158 
1116	181 
1117	186 
1118	287 
1119	273 
1120	203 
1121	187 
1122	262 
1123	211 
1124	258 
1125	198 
1126	91 
1127	110 
1128	224 
1129	46 
1130	201 
1131	240 
1132	227 
1133	253 
1134	24 
1135	196 
1136	26 
1137	213 
1138	82 
1139	4 
1140	3 
1141	274 
1142	289 
1143	114 
1144	183 
1145	76 
1146	74 
1147	242 
1148	257 
1149	280 
1150	190 
1151	114 
1152	151 
1153	109 
1154	48 
1155	193 
1156	163 
1157	52 
1158	255 
1159	104 
1160	138 
1161	265 
1162	55 
1163	39 
1164	76 
1165	79 
1166	33 
1167	185 
1168	119 
1169	164 
1170	218 
1171	125 
1172	6 
1173	213 
1174	183 
1175	197 
1176	218 
1177	24 
1178	253 
1179	73 
1180	80 
1181	253 
1182	196 
1183	278 
1184	211 
1185	287 
1186	261 
1187	196 
1188	100 
1189	164 
1190	211 
1191	13 
1192	62 
1193	188 
1194	178 
1195	97 
1196	288 
1197	163 
1198	88 
1199	252 
1200	23 
1201	157 
1202	116 
1203	251 
1204	38 
1205	287 
1206	15 
1207	215 
1208	46 
1209	24 
1210	38 
1211	125 
1212	56 
1213	49 
1214	146 
1215	68 
1216	185 
1217	161 
1218	107 
1219	146 
1220	167 
1221	10 
1222	254 
1223	41 
1224	233 
1225	100 
1226	255 
1227	204 
1228	101 
1229	143 
1230	178 
1231	17 
1232	94 
1233	109 
1234	221 
1235	196 
1236	277 
1237	127 
1238	176 
1239	3 
1240	210 
1241	231 
1242	246 
1243	222 
1244	98 
1245	218 
1246	265 
1247	125 
1248	143 
1249	194 
1250	288 
1251	192 
1252	54 
1253	86 
1254	225 
1255	82 
1256	34 
1257	289 
1258	221 
1259	267 
1260	184 
1261	219 
1262	7 
1263	105 
1264	74 
1265	253 
1266	1 
1267	261 
1268	190 
1269	95 
1270	97 
1271	228 
1272	100 
1273	279 
1274	122 
1275	274 
1276	51 
1277	98 
1278	72 
1279	272 
1280	163 
1281	199 
1282	250 
1283	168 
1284	286 
1285	160 
1286	265 
1287	3 
1288	123 
1289	239 
1290	111 
1291	199 
1292	293 
1293	195 
1294	190 
1295	133 
1296	69 
1297	65 
1298	85 
1299	74 
1300	95 
1301	47 
1302	205 
1303	101 
1304	68 
1305	22 
1306	213 
1307	1 
1308	225 
1309	183 
1310	258 
1311	46 
1312	180 
1313	203 
1314	108 
1315	91 
1316	83 
1317	212 
1318	24 
1319	161 
1320	126 
1321	256 
1322	253 
1323	194 
1324	72 
1325	71 
1326	120 
1327	99 
1328	199 
1329	108 
1330	124 
1331	171 
1332	267 
1333	106 
1334	152 
1335	228 
1336	136 
1337	10 
1338	271 
1339	121 
1340	263 
1341	117 
1342	118 
1343	106 
1344	146 
1345	123 
1346	155 
1347	138 
1348	288 
1349	119 
1350	47 
1351	71 
1352	14 
1353	97 
1354	202 
1355	29 
1356	292 
1357	217 
1358	94 
1359	189 
1360	255 
1361	116 
1362	280 
1363	284 
1364	280 
1365	233 
1366	55 
1367	237 
1368	197 
1369	180 
1370	298 
1371	236 
1372	62 
1373	52 
1374	8 
1375	245 
1376	287 
1377	269 
1378	1 
1379	230 
1380	29 
1381	170 
1382	75 
1383	287 
1384	265 
1385	202 
1386	231 
1387	99 
1388	68 
1389	98 
1390	12 
1391	38 
1392	92 
1393	210 
1394	120 
1395	142 
1396	105 
1397	78 
1398	153 
1399	196 
1400	71 
1401	89 
1402	8 
1403	73 
1404	202 
1405	263 
1406	274 
1407	158 
1408	3 
1409	66 
1410	298 
1411	13 
1412	105 
1413	244 
1414	268 
1415	85 
1416	37 
1417	284 
1418	56 
1419	12 
1420	198 
1421	222 
1422	251 
1423	287 
1424	251 
1425	91 
1426	143 
1427	46 
1428	245 
1429	125 
1430	176 
1431	42 
1432	35 
1433	124 
1434	108 
1435	123 
1436	113 
1437	228 
1438	165 
1439	218 
1440	231 
1441	266 
1442	294 
1443	95 
1444	69 
1445	34 
1446	270 
1447	3 
1448	185 
1449	220 
1450	172 
1451	71 
1452	120 
1453	109 
1454	282 
1455	214 
1456	136 
1457	78 
1458	115 
1459	49 
1460	26 
1461	191 
1462	68 
1463	112 
1464	99 
1465	144 
1466	260 
1467	163 
1468	196 
1469	250 
1470	103 
1471	267 
1472	248 
1473	117 
1474	287 
1475	131 
1476	148 
1477	42 
1478	123 
1479	114 
1480	273 
1481	154 
1482	169 
1483	106 
1484	133 
1485	283 
1486	19 
1487	278 
1488	222 
1489	85 
1490	249 
1491	182 
1492	286 
1493	59 
1494	166 
1495	242 
1496	156 
1497	281 
1498	31 
1499	247 
1500	39 
1501	238 
1502	171 
1503	232 
1504	197 
1505	261 
1506	153 
1507	242 
1508	193 
1509	235 
1510	297 
1511	111 
1512	185 
1513	125 
1514	152 
1515	281 
1516	262 
1517	236 
1518	119 
1519	293 
1520	198 
1521	244 
1522	111 
1523	82 
1524	270 
1525	45 
1526	276 
1527	79 
1528	205 
1529	105 
1530	18 
1531	161 
1532	225 
1533	248 
1534	261 
1535	287 
1536	86 
1537	37 
1538	151 
1539	163 
1540	190 
1541	170 
1542	65 
1543	213 
1544	258 
1545	241 
1546	58 
1547	15 
1548	200 
1549	161 
1550	206 
1551	171 
1552	262 
1553	299 
1554	14 
1555	117 
1556	243 
1557	283 
1558	1 
1559	88 
1560	241 
1561	239 
1562	164 
1563	55 
1564	270 
1565	196 
1566	105 
1567	52 
1568	170 
1569	36 
1570	194 
1571	135 
1572	183 
1573	56 
1574	111 
1575	272 
1576	292 
1577	101 
1578	265 
1579	97 
1580	182 
1581	65 
1582	138 
1583	6 
1584	1 
1585	223 
1586	292 
1587	227 
1588	150 
1589	245 
1590	226 
1591	202 
1592	192 
1593	75 
1594	254 
1595	272 
1596	262 
1597	3 
1598	173 
1599	112 
1600	170 
1601	288 
1602	125 
1603	210 
1604	193 
1605	43 
1606	26 
1607	133 
1608	272 
1609	133 
1610	12 
1611	239 
1612	5 
1613	280 
1614	34 
1615	12 
1616	120 
1617	184 
1618	215 
1619	38 
1620	106 
1621	230 
1622	72 
1623	125 
1624	290 
1625	118 
1626	151 
1627	270 
1628	166 
1629	95 
1630	189 
1631	125 
1632	161 
1633	126 
1634	172 
1635	17 
1636	259 
1637	119 
1638	150 
1639	222 
1640	10 
1641	110 
1642	165 
1643	155 
1644	194 
1645	289 
1646	205 
1647	28 
1648	245 
1649	235 
1650	251 
1651	39 
1652	139 
1653	123 
1654	148 
1655	123 
1656	179 
1657	264 
1658	110 
1659	184 
1660	7 
1661	222 
1662	241 
1663	110 
1664	129 
1665	10 
1666	209 
1667	298 
1668	281 
1669	281 
1670	192 
1671	286 
1672	263 
1673	34 
1674	24 
1675	74 
1676	117 
1677	114 
1678	226 
1679	142 
1680	263 
1681	162 
1682	196 
1683	142 
1684	3 
1685	92 
1686	44 
1687	81 
1688	186 
1689	48 
1690	155 
1691	284 
1692	75 
1693	65 
1694	182 
1695	294 
1696	83 
1697	232 
1698	34 
1699	167 
1700	180 
1701	35 
1702	105 
1703	214 
1704	145 
1705	297 
1706	21 
1707	199 
1708	135 
1709	1 
1710	193 
1711	178 
1712	284 
1713	190 
1714	19 
1715	39 
1716	208 
1717	245 
1718	280 
1719	56 
1720	244 
1721	203 
1722	178 
1723	51 
1724	272 
1725	61 
1726	167 
1727	183 
1728	272 
1729	254 
1730	191 
1731	60 
1732	152 
1733	140 
1734	268 
1735	72 
1736	263 
1737	237 
1738	131 
1739	35 
1740	4 
1741	120 
1742	18 
1743	216 
1744	50 
1745	277 
1746	145 
1747	216 
1748	55 
1749	100 
1750	79 
1751	223 
1752	151 
1753	37 
1754	54 
1755	289 
1756	158 
1757	126 
1758	234 
1759	59 
1760	275 
1761	73 
1762	183 
1763	47 
1764	132 
1765	12 
1766	86 
1767	237 
1768	89 
1769	93 
1770	1 
1771	223 
1772	67 
1773	67 
1774	51 
1775	261 
1776	109 
1777	121 
1778	134 
1779	232 
1780	35 
1781	298 
1782	153 
1783	183 
1784	245 
1785	70 
1786	238 
1787	282 
1788	259 
1789	201 
1790	274 
1791	165 
1792	150 
1793	164 
1794	217 
1795	8 
1796	206 
1797	187 
1798	190 
1799	252 
1800	135 
1801	81 
1802	204 
1803	73 
1804	133 
1805	55 
1806	286 
1807	112 
1808	254 
1809	140 
1810	291 
1811	40 
1812	65 
1813	218 
1814	217 
1815	232 
1816	203 
1817	188 
1818	111 
1819	152 
1820	221 
1821	125 
1822	149 
1823	110 
1824	111 
1825	41 
1826	23 
1827	34 
1828	6 
1829	74 
1830	129 
1831	183 
1832	88 
1833	68 
1834	245 
1835	105 
1836	287 
1837	225 
1838	5 
1839	13 
1840	161 
1841	142 
1842	109 
1843	41 
1844	264 
1845	31 
1846	187 
1847	190 
1848	30 
1849	213 
1850	177 
1851	46 
1852	77 
1853	74 
1854	272 
1855	280 
1856	95 
1857	245 
1858	105 
1859	67 
1860	160 
1861	57 
1862	75 
1863	187 
1864	79 
1865	280 
1866	6 
1867	90 
1868	261 
1869	76 
1870	115 
1871	253 
1872	68 
1873	167 
1874	197 
1875	282 
1876	124 
1877	160 
1878	164 
1879	282 
1880	216 
1881	24 
1882	143 
1883	73 
1884	167 
1885	119 
1886	37 
1887	106 
1888	200 
1889	20 
1890	288 
1891	25 
1892	213 
1893	86 
1894	53 
1895	197 
1896	56 
1897	107 
1898	109 
1899	190 
1900	121 
1901	224 
1902	121 
1903	129 
1904	183 
1905	196 
1906	170 
1907	182 
1908	173 
1909	123 
1910	12 
1911	1 
1912	259 
1913	296 
1914	281 
1915	121 
1916	251 
1917	243 
1918	146 
1919	91 
1920	61 
1921	23 
1922	121 
1923	19 
1924	65 
1925	276 
1926	229 
1927	58 
1928	31 
1929	102 
1930	46 
1931	134 
1932	28 
1933	42 
1934	270 
1935	270 
1936	189 
1937	24 
1938	159 
1939	207 
1940	88 
1941	4 
1942	132 
1943	46 
1944	40 
1945	271 
1946	12 
1947	180 
1948	1 
1949	93 
1950	51 
1951	49 
1952	174 
1953	83 
1954	91 
1955	106 
1956	170 
1957	52 
1958	61 
1959	95 
1960	49 
1961	178 
1962	41 
1963	17 
1964	252 
1965	171 
1966	300 
1967	213 
1968	260 
1969	74 
1970	123 
1971	107 
1972	298 
1973	190 
1974	173 
1975	249 
1976	160 
1977	280 
1978	44 
1979	200 
1980	287 
1981	196 
1982	258 
1983	12 
1984	257 
1985	13 
1986	173 
1987	206 
1988	290 
1989	217 
1990	213 
1991	91 
1992	244 
1993	34 
1994	276 
1995	112 
1996	9 
1997	212 
1998	252 
1999	111 
2000	257 
2001	148 
2002	146 
2003	255 
2004	165 
2005	45 
2006	210 
2007	290 
2008	217 
2009	288 
2010	73 
2011	77 
2012	102 
2013	24 
2014	165 
2015	148 
2016	257 
2017	181 
2018	13 
2019	268 
2020	40 
2021	121 
2022	230 
2023	49 
2024	272 
2025	15 
2026	282 
2027	193 
2028	129 
2029	30 
2030	180 
2031	291 
2032	35 
2033	207 
2034	200 
2035	279 
2036	116 
2037	50 
2038	234 
2039	277 
2040	83 
2041	256 
2042	56 
2043	177 
2044	195 
2045	83 
2046	174 
2047	42 
2048	176 
2049	294 
2050	126 
2051	121 
2052	271 
2053	151 
2054	293 
2055	208 
2056	158 
2057	109 
2058	175 
2059	91 
2060	276 
2061	283 
2062	231 
2063	145 
2064	251 
2065	14 
2066	260 
2067	55 
2068	145 
2069	62 
2070	55 
2071	170 
2072	120 
2073	49 
2074	238 
2075	111 
2076	120 
2077	259 
2078	46 
2079	298 
2080	264 
2081	76 
2082	12 
2083	50 
2084	250 
2085	289 
2086	28 
2087	277 
2088	17 
2089	276 
2090	287 
2091	96 
2092	39 
2093	133 
2094	56 
2095	253 
2096	234 
2097	138 
2098	186 
2099	226 
2100	198 
2101	287 
2102	134 
2103	182 
2104	196 
2105	200 
2106	275 
2107	274 
2108	31 
2109	157 
2110	198 
2111	140 
2112	216 
2113	279 
2114	176 
2115	110 
2116	226 
2117	299 
2118	245 
2119	42 
2120	246 
2121	168 
2122	8 
2123	79 
2124	188 
2125	231 
2126	230 
2127	274 
2128	114 
2129	239 
2130	281 
2131	154 
2132	243 
2133	209 
2134	211 
2135	235 
2136	100 
2137	265 
2138	276 
2139	73 
2140	130 
2141	51 
2142	10 
2143	142 
2144	138 
2145	18 
2146	236 
2147	263 
2148	115 
2149	105 
2150	1 
2151	41 
2152	75 
2153	54 
2154	101 
2155	108 
2156	229 
2157	49 
2158	99 
2159	165 
2160	265 
2161	61 
2162	109 
2163	191 
2164	14 
2165	31 
2166	53 
2167	197 
2168	77 
2169	263 
2170	10 
2171	73 
2172	266 
2173	141 
2174	290 
2175	292 
2176	140 
2177	61 
2178	19 
2179	215 
2180	236 
2181	276 
2182	119 
2183	85 
2184	145 
2185	149 
2186	197 
2187	268 
2188	244 
2189	135 
2190	203 
2191	223 
2192	272 
2193	239 
2194	83 
2195	121 
2196	288 
2197	276 
2198	4 
2199	288 
2200	11 
2201	10 
2202	268 
2203	74 
2204	123 
2205	205 
2206	190 
2207	148 
2208	218 
2209	185 
2210	226 
2211	55 
2212	259 
2213	52 
2214	148 
2215	157 
2216	10 
2217	287 
2218	10 
2219	70 
2220	170 
2221	290 
2222	9 
2223	157 
2224	169 
2225	203 
2226	192 
2227	171 
2228	242 
2229	2 
2230	245 
2231	106 
2232	73 
2233	76 
2234	173 
2235	216 
2236	77 
2237	61 
2238	33 
2239	247 
2240	77 
2241	29 
2242	76 
2243	213 
2244	254 
2245	32 
2246	223 
2247	233 
2248	265 
2249	286 
2250	8 
2251	3 
2252	99 
2253	259 
2254	109 
2255	15 
2256	134 
2257	62 
2258	25 
2259	245 
2260	166 
2261	39 
2262	45 
2263	73 
2264	223 
2265	138 
2266	163 
2267	208 
2268	106 
2269	128 
2270	130 
2271	229 
2272	55 
2273	36 
2274	155 
2275	169 
2276	116 
2277	111 
2278	228 
2279	174 
2280	257 
2281	129 
2282	154 
2283	99 
2284	140 
2285	32 
2286	190 
2287	231 
2288	282 
2289	66 
2290	66 
2291	263 
2292	245 
2293	200 
2294	20 
2295	186 
2296	174 
2297	277 
2298	15 
2299	163 
2300	251 
2301	240 
2302	277 
2303	94 
2304	228 
2305	203 
2306	217 
2307	181 
2308	195 
2309	37 
2310	108 
2311	89 
2312	59 
2313	221 
2314	206 
2315	21 
2316	113 
2317	173 
2318	270 
2319	16 
2320	194 
2321	270 
2322	267 
2323	110 
2324	162 
2325	182 
2326	42 
2327	239 
2328	111 
2329	183 
2330	151 
2331	276 
2332	146 
2333	9 
2334	222 
2335	77 
2336	108 
2337	145 
2338	226 
2339	263 
2340	31 
2341	42 
2342	260 
2343	278 
2344	74 
2345	125 
2346	188 
2347	146 
2348	272 
2349	203 
2350	73 
2351	105 
2352	213 
2353	99 
2354	212 
2355	215 
2356	69 
2357	180 
2358	101 
2359	125 
2360	12 
2361	31 
2362	158 
2363	110 
2364	159 
2365	278 
2366	247 
2367	189 
2368	245 
2369	73 
2370	258 
2371	164 
2372	235 
2373	250 
2374	120 
2375	293 
2376	235 
2377	51 
2378	232 
2379	226 
2380	233 
2381	121 
2382	168 
2383	222 
2384	10 
2385	1 
2386	270 
2387	3 
2388	147 
2389	125 
2390	135 
2391	183 
2392	51 
2393	20 
2394	105 
2395	97 
2396	250 
2397	192 
2398	37 
2399	222 
2400	286 
2401	162 
2402	204 
2403	99 
2404	252 
2405	205 
2406	278 
2407	31 
2408	284 
2409	128 
2410	11 
2411	119 
2412	131 
2413	90 
2414	285 
2415	279 
2416	186 
2417	133 
2418	187 
2419	236 
2420	74 
2421	125 
2422	270 
2423	284 
2424	216 
2425	27 
2426	231 
2427	25 
2428	180 
2429	205 
2430	206 
2431	119 
2432	70 
2433	112 
2434	227 
2435	279 
2436	136 
2437	100 
2438	153 
2439	207 
2440	45 
2441	291 
2442	123 
2443	299 
2444	169 
2445	120 
2446	288 
2447	177 
2448	28 
2449	4 
2450	239 
2451	290 
2452	114 
2453	78 
2454	269 
2455	5 
2456	251 
2457	182 
2458	128 
2459	32 
2460	184 
2461	126 
2462	266 
2463	270 
2464	145 
2465	190 
2466	154 
2467	233 
2468	169 
2469	263 
2470	166 
2471	126 
2472	176 
2473	38 
2474	202 
2475	4 
2476	117 
2477	141 
2478	138 
2479	287 
2480	145 
2481	193 
2482	3 
2483	65 
2484	60 
2485	199 
2486	216 
2487	202 
2488	83 
2489	151 
2490	120 
2491	260 
2492	5 
2493	42 
2494	92 
2495	145 
2496	178 
2497	269 
2498	262 
2499	126 
