251	328 
252	104 
253	2 
254	188 
255	65 
256	206 
257	339 
258	110 
259	95 
260	200 
261	326 
262	328 
263	269 
264	140 
265	110 
266	304 
267	105 
268	294 
269	197 
270	108 
271	218 
272	65 
273	59 
274	81 
275	139 
276	41 
277	335 
278	290 
279	55 
280	317 
281	228 
282	97 
283	154 
284	183 
285	42 
286	254 
287	64 
288	152 
289	189 
290	147 
291	143 
292	309 
293	251 
294	148 
295	169 
296	281 
297	130 
298	5 
299	80 
300	64 
301	90 
302	64 
303	271 
304	300 
305	325 
306	84 
307	287 
308	210 
309	309 
310	216 
311	111 
312	253 
313	98 
314	179 
315	113 
316	115 
317	11 
318	120 
319	185 
320	170 
321	205 
322	78 
323	46 
324	60 
325	6 
326	236 
327	24 
328	333 
329	15 
330	123 
331	228 
332	213 
333	84 
334	46 
335	95 
336	33 
337	3 
338	164 
339	83 
340	311 
341	71 
342	247 
343	208 
344	183 
345	99 
346	122 
347	181 
348	293 
349	199 
350	298 
351	101 
352	41 
353	203 
354	216 
355	180 
356	168 
357	115 
358	205 
359	217 
360	200 
361	340 
362	240 
363	24 
364	150 
365	330 
366	201 
367	318 
368	131 
369	52 
370	292 
371	83 
372	325 
373	81 
374	296 
375	193 
376	264 
377	289 
378	258 
379	150 
380	262 
381	192 
382	199 
383	186 
384	162 
385	167 
386	171 
387	166 
388	315 
389	176 
390	2 
391	168 
392	150 
393	55 
394	109 
395	13 
396	231 
397	176 
398	41 
399	240 
400	58 
401	45 
402	128 
403	11 
404	248 
405	270 
406	202 
407	33 
408	322 
409	12 
410	70 
411	146 
412	84 
413	4 
414	226 
415	209 
416	275 
417	12 
418	149 
419	279 
420	157 
421	28 
422	203 
423	245 
424	297 
425	72 
426	187 
427	142 
428	110 
429	256 
430	34 
431	326 
432	18 
433	57 
434	193 
435	238 
436	262 
437	155 
438	273 
439	125 
440	253 
441	173 
442	138 
443	313 
444	213 
445	83 
446	42 
447	293 
448	255 
449	75 
450	116 
451	25 
452	333 
453	48 
454	305 
455	55 
456	227 
457	329 
458	211 
459	2 
460	227 
461	101 
462	75 
463	238 
464	300 
465	281 
466	299 
467	60 
468	23 
469	44 
470	88 
471	334 
472	327 
473	162 
474	183 
475	26 
476	126 
477	172 
478	217 
479	164 
480	304 
481	250 
482	173 
483	275 
484	92 
485	169 
486	124 
487	164 
488	100 
489	336 
490	282 
491	55 
492	48 
493	52 
494	274 
495	233 
496	4 
497	101 
498	308 
499	310 
500	122 
501	53 
502	9 
503	70 
504	17 
505	326 
506	114 
507	151 
508	7 
509	164 
510	118 
511	307 
512	155 
513	256 
514	324 
515	308 
516	284 
517	64 
518	249 
519	256 
520	7 
521	108 
522	232 
523	155 
524	168 
525	12 
526	36 
527	32 
528	58 
529	208 
530	98 
531	150 
532	283 
533	146 
534	244 
535	26 
536	260 
537	306 
538	72 
539	1 
540	169 
541	80 
542	214 
543	169 
544	298 
545	82 
546	52 
547	118 
548	91 
549	156 
550	28 
551	267 
552	191 
553	105 
554	177 
555	279 
556	90 
557	77 
558	272 
559	10 
560	42 
561	340 
562	79 
563	74 
564	19 
565	168 
566	39 
567	339 
568	43 
569	15 
570	44 
571	331 
572	67 
573	324 
574	48 
575	250 
576	239 
577	325 
578	209 
579	160 
580	148 
581	165 
582	97 
583	307 
584	157 
585	122 
586	174 
587	127 
588	180 
589	241 
590	55 
591	64 
592	19 
593	66 
594	90 
595	56 
596	260 
597	274 
598	241 
599	332 
600	2 
601	31 
602	54 
603	286 
604	68 
605	309 
606	87 
607	248 
608	127 
609	292 
610	163 
611	10 
612	29 
613	35 
614	268 
615	281 
616	93 
617	144 
618	105 
619	38 
620	62 
621	225 
622	262 
623	122 
624	58 
625	333 
626	152 
627	285 
628	223 
629	1 
630	117 
631	54 
632	195 
633	28 
634	108 
635	8 
636	107 
637	144 
638	214 
639	335 
640	220 
641	59 
642	69 
643	259 
644	194 
645	69 
646	40 
647	225 
648	302 
649	123 
650	140 
651	284 
652	314 
653	24 
654	123 
655	304 
656	70 
657	270 
658	110 
659	220 
660	173 
661	221 
662	270 
663	317 
664	90 
665	27 
666	73 
667	155 
668	128 
669	235 
670	55 
671	153 
672	169 
673	98 
674	123 
675	207 
676	260 
677	199 
678	164 
679	33 
680	174 
681	66 
682	280 
683	145 
684	154 
685	197 
686	274 
687	262 
688	91 
689	113 
690	71 
691	282 
692	102 
693	299 
694	284 
695	106 
696	8 
697	181 
698	118 
699	103 
700	56 
701	30 
702	265 
703	175 
704	136 
705	298 
706	132 
707	186 
708	289 
709	115 
710	11 
711	152 
712	160 
713	183 
714	27 
715	252 
716	294 
717	320 
718	196 
719	8 
720	319 
721	306 
722	168 
723	264 
724	151 
725	275 
726	245 
727	269 
728	233 
729	226 
730	23 
731	138 
732	307 
733	203 
734	118 
735	26 
736	121 
737	15 
738	130 
739	106 
740	232 
741	338 
742	88 
743	120 
744	149 
745	66 
746	112 
747	159 
748	76 
749	120 
750	7 
751	196 
752	128 
753	30 
754	327 
755	275 
756	202 
757	160 
758	341 
759	124 
760	51 
761	271 
762	204 
763	183 
764	179 
765	246 
766	207 
767	268 
768	28 
769	257 
770	64 
771	270 
772	292 
773	305 
774	72 
775	37 
776	97 
777	97 
778	288 
779	4 
780	150 
781	141 
782	166 
783	314 
784	187 
785	101 
786	149 
787	35 
788	302 
789	17 
790	194 
791	218 
792	76 
793	290 
794	184 
795	250 
796	111 
797	171 
798	19 
799	184 
800	164 
801	247 
802	135 
803	306 
804	93 
805	212 
806	178 
807	24 
808	55 
809	292 
810	121 
811	179 
812	174 
813	242 
814	294 
815	34 
816	220 
817	305 
818	143 
819	17 
820	32 
821	188 
822	161 
823	299 
824	53 
825	296 
826	204 
827	49 
828	238 
829	240 
830	70 
831	176 
832	57 
833	238 
834	218 
835	284 
836	213 
837	266 
838	169 
839	78 
840	297 
841	92 
842	243 
843	200 
844	21 
845	229 
846	252 
847	201 
848	311 
849	191 
850	28 
851	211 
852	122 
853	163 
854	35 
855	245 
856	256 
857	112 
858	328 
859	157 
860	44 
861	326 
862	175 
863	45 
864	219 
865	61 
866	196 
867	82 
868	203 
869	209 
870	63 
871	53 
872	159 
873	271 
874	323 
875	220 
876	59 
877	65 
878	138 
879	187 
880	7 
881	215 
882	292 
883	252 
884	1 
885	190 
886	37 
887	243 
888	5 
889	69 
890	201 
891	246 
892	87 
893	323 
894	126 
895	324 
896	169 
897	150 
898	81 
899	83 
900	235 
901	292 
902	66 
903	127 
904	110 
905	234 
906	145 
907	125 
908	281 
909	184 
910	166 
911	180 
912	279 
913	174 
914	135 
915	251 
916	305 
917	193 
918	47 
919	313 
920	2 
921	100 
922	304 
923	89 
924	201 
925	223 
926	291 
927	200 
928	247 
929	101 
930	333 
931	211 
932	10 
933	224 
934	58 
935	304 
936	54 
937	10 
938	9 
939	78 
940	335 
941	325 
942	177 
943	232 
944	74 
945	46 
946	254 
947	164 
948	135 
949	202 
950	137 
951	39 
952	294 
953	67 
954	178 
955	167 
956	177 
957	252 
958	287 
959	227 
960	209 
961	173 
962	94 
963	320 
964	268 
965	338 
966	172 
967	258 
968	114 
969	207 
970	284 
971	154 
972	124 
973	132 
974	119 
975	160 
976	51 
977	202 
978	56 
979	309 
980	323 
981	76 
982	269 
983	46 
984	53 
985	237 
986	286 
987	44 
988	98 
989	66 
990	288 
991	117 
992	109 
993	57 
994	301 
995	239 
996	290 
997	230 
998	60 
999	295 
1000	253 
1001	63 
1002	121 
1003	95 
1004	263 
1005	146 
1006	182 
1007	134 
1008	276 
1009	261 
1010	189 
1011	32 
1012	314 
1013	43 
1014	268 
1015	8 
1016	214 
1017	308 
1018	171 
1019	8 
1020	337 
1021	84 
1022	244 
1023	288 
1024	110 
1025	298 
1026	131 
1027	56 
1028	221 
1029	174 
1030	96 
1031	14 
1032	168 
1033	311 
1034	254 
1035	43 
1036	210 
1037	91 
1038	324 
1039	323 
1040	322 
1041	102 
1042	278 
1043	284 
1044	223 
1045	115 
1046	288 
1047	126 
1048	220 
1049	113 
1050	144 
1051	321 
1052	323 
1053	260 
1054	10 
1055	210 
1056	284 
1057	43 
1058	262 
1059	59 
1060	71 
1061	117 
1062	301 
1063	320 
1064	331 
1065	2 
1066	51 
1067	51 
1068	147 
1069	275 
1070	94 
1071	294 
1072	212 
1073	158 
1074	124 
1075	131 
1076	237 
1077	184 
1078	194 
1079	135 
1080	335 
1081	187 
1082	316 
1083	192 
1084	66 
1085	60 
1086	108 
1087	54 
1088	90 
1089	220 
1090	243 
1091	98 
1092	247 
1093	326 
1094	285 
1095	297 
1096	161 
1097	265 
1098	221 
1099	207 
1100	83 
1101	275 
1102	192 
1103	127 
1104	259 
1105	4 
1106	31 
1107	257 
1108	142 
1109	3 
1110	97 
1111	104 
1112	38 
1113	311 
1114	168 
1115	116 
1116	46 
1117	178 
1118	206 
1119	132 
1120	220 
1121	147 
1122	141 
1123	184 
1124	330 
1125	17 
1126	303 
1127	233 
1128	329 
1129	314 
1130	201 
1131	216 
1132	230 
1133	305 
1134	103 
1135	303 
1136	341 
1137	300 
1138	87 
1139	249 
1140	331 
1141	206 
1142	272 
1143	284 
1144	216 
1145	295 
1146	10 
1147	157 
1148	329 
1149	34 
1150	155 
1151	335 
1152	330 
1153	306 
1154	193 
1155	165 
1156	50 
1157	188 
1158	266 
1159	51 
1160	264 
1161	119 
1162	224 
1163	175 
1164	86 
1165	307 
1166	5 
1167	177 
1168	141 
1169	201 
1170	193 
1171	144 
1172	163 
1173	152 
1174	30 
1175	170 
1176	17 
1177	330 
1178	258 
1179	186 
1180	38 
1181	45 
1182	14 
1183	200 
1184	35 
1185	108 
1186	310 
1187	315 
1188	194 
1189	143 
1190	21 
1191	276 
1192	200 
1193	252 
1194	31 
1195	169 
1196	136 
1197	305 
1198	127 
1199	214 
1200	7 
1201	97 
1202	80 
1203	148 
1204	249 
1205	31 
1206	257 
1207	235 
1208	135 
1209	90 
1210	147 
1211	340 
1212	207 
1213	335 
1214	211 
1215	174 
1216	13 
1217	80 
1218	134 
1219	266 
1220	47 
1221	207 
1222	238 
1223	181 
1224	214 
1225	130 
1226	220 
1227	33 
1228	303 
1229	100 
1230	163 
1231	91 
1232	309 
1233	110 
1234	116 
1235	208 
1236	166 
1237	335 
1238	191 
1239	197 
1240	191 
1241	5 
1242	50 
1243	297 
1244	336 
1245	208 
1246	275 
1247	183 
1248	36 
1249	126 
1250	148 
1251	51 
1252	296 
1253	57 
1254	137 
1255	330 
1256	88 
1257	115 
1258	48 
1259	246 
1260	274 
1261	47 
1262	263 
1263	243 
1264	312 
1265	261 
1266	31 
1267	162 
1268	267 
1269	67 
1270	255 
1271	299 
1272	289 
1273	239 
1274	161 
1275	301 
1276	271 
1277	150 
1278	314 
1279	193 
1280	71 
1281	141 
1282	210 
1283	106 
1284	50 
1285	82 
1286	49 
1287	300 
1288	99 
1289	244 
1290	36 
1291	108 
1292	72 
1293	238 
1294	253 
1295	88 
1296	41 
1297	269 
1298	57 
1299	3 
1300	16 
1301	102 
1302	44 
1303	105 
1304	233 
1305	243 
1306	132 
1307	151 
1308	336 
1309	197 
1310	211 
1311	220 
1312	292 
1313	120 
1314	307 
1315	83 
1316	132 
1317	60 
1318	49 
1319	125 
1320	242 
1321	267 
1322	335 
1323	251 
1324	209 
1325	84 
1326	123 
1327	21 
1328	276 
1329	182 
1330	295 
1331	35 
1332	157 
1333	234 
1334	89 
1335	303 
1336	287 
1337	138 
1338	253 
1339	30 
1340	25 
1341	188 
1342	148 
1343	278 
1344	273 
1345	338 
1346	263 
1347	253 
1348	140 
1349	195 
1350	293 
1351	137 
1352	69 
1353	303 
1354	29 
1355	197 
1356	207 
1357	144 
1358	59 
1359	188 
1360	156 
1361	218 
1362	1 
1363	152 
1364	102 
1365	173 
1366	258 
1367	199 
1368	315 
1369	22 
1370	124 
1371	24 
1372	333 
1373	239 
1374	326 
1375	7 
1376	142 
1377	112 
1378	171 
1379	205 
1380	42 
1381	170 
1382	243 
1383	248 
1384	323 
1385	15 
1386	51 
1387	103 
1388	197 
1389	325 
1390	118 
1391	188 
1392	158 
1393	75 
1394	113 
1395	27 
1396	50 
1397	248 
1398	206 
1399	112 
1400	23 
1401	296 
1402	126 
1403	302 
1404	270 
1405	157 
1406	137 
1407	119 
1408	160 
1409	25 
1410	319 
1411	165 
1412	142 
1413	117 
1414	145 
1415	3 
1416	285 
1417	330 
1418	138 
1419	254 
1420	101 
1421	281 
1422	338 
1423	148 
1424	220 
1425	278 
1426	279 
1427	322 
1428	139 
1429	80 
1430	37 
1431	100 
1432	212 
1433	86 
1434	221 
1435	51 
1436	146 
1437	122 
1438	46 
1439	227 
1440	13 
1441	242 
1442	102 
1443	190 
1444	198 
1445	66 
1446	98 
1447	312 
1448	136 
1449	181 
1450	248 
1451	68 
1452	207 
1453	251 
1454	259 
1455	209 
1456	267 
1457	102 
1458	138 
1459	260 
1460	195 
1461	173 
1462	132 
1463	225 
1464	316 
1465	25 
1466	14 
1467	70 
1468	334 
1469	209 
1470	303 
1471	182 
1472	155 
1473	309 
1474	125 
1475	143 
1476	31 
1477	219 
1478	187 
1479	87 
1480	73 
1481	165 
1482	290 
1483	135 
1484	263 
1485	339 
1486	158 
1487	99 
1488	285 
1489	268 
1490	103 
1491	25 
1492	177 
1493	193 
1494	292 
1495	44 
1496	248 
1497	304 
1498	47 
1499	100 
1500	276 
1501	221 
1502	216 
1503	68 
1504	263 
1505	204 
1506	314 
1507	108 
1508	63 
1509	281 
1510	177 
1511	186 
1512	52 
1513	316 
1514	165 
1515	35 
1516	71 
1517	133 
1518	316 
1519	318 
1520	188 
1521	311 
1522	231 
1523	160 
1524	148 
1525	135 
1526	8 
1527	175 
1528	274 
1529	199 
1530	6 
1531	283 
1532	34 
1533	47 
1534	306 
1535	274 
1536	124 
1537	18 
1538	314 
1539	33 
1540	261 
1541	337 
1542	5 
1543	45 
1544	194 
1545	204 
1546	111 
1547	20 
1548	163 
1549	331 
1550	145 
1551	307 
1552	153 
1553	23 
1554	328 
1555	307 
1556	335 
1557	181 
1558	256 
1559	20 
1560	99 
1561	165 
1562	10 
1563	57 
1564	180 
1565	204 
1566	57 
1567	133 
1568	156 
1569	240 
1570	279 
1571	126 
1572	203 
1573	164 
1574	28 
1575	263 
1576	339 
1577	56 
1578	25 
1579	61 
1580	119 
1581	259 
1582	135 
1583	325 
1584	123 
1585	22 
1586	102 
1587	47 
1588	97 
1589	64 
1590	337 
1591	105 
1592	22 
1593	163 
1594	179 
1595	296 
1596	189 
1597	310 
1598	33 
1599	224 
1600	27 
1601	93 
1602	236 
1603	93 
1604	323 
1605	320 
1606	249 
1607	82 
1608	276 
1609	32 
1610	134 
1611	301 
1612	333 
1613	86 
1614	38 
1615	278 
1616	181 
1617	103 
1618	72 
1619	21 
1620	280 
1621	164 
1622	268 
1623	109 
1624	306 
1625	129 
1626	296 
1627	312 
1628	270 
1629	149 
1630	92 
1631	296 
1632	66 
1633	205 
1634	101 
1635	336 
1636	125 
1637	338 
1638	251 
1639	250 
1640	195 
1641	320 
1642	167 
1643	338 
1644	124 
1645	317 
1646	163 
1647	50 
1648	339 
1649	273 
1650	234 
1651	259 
1652	319 
1653	152 
1654	282 
1655	39 
1656	227 
1657	185 
1658	151 
1659	83 
1660	283 
1661	318 
1662	337 
1663	122 
1664	19 
1665	95 
1666	201 
1667	240 
1668	247 
1669	95 
1670	125 
1671	264 
1672	27 
1673	68 
1674	138 
1675	57 
1676	190 
1677	203 
1678	119 
1679	129 
1680	332 
1681	199 
1682	222 
1683	75 
1684	204 
1685	88 
1686	311 
1687	217 
1688	211 
1689	223 
1690	306 
1691	128 
1692	163 
1693	257 
1694	277 
1695	323 
1696	219 
1697	87 
1698	82 
1699	261 
1700	173 
1701	319 
1702	290 
1703	197 
1704	211 
1705	77 
1706	124 
1707	43 
1708	64 
1709	159 
1710	187 
1711	88 
1712	292 
1713	77 
1714	241 
1715	95 
1716	115 
1717	286 
1718	260 
1719	111 
1720	125 
1721	337 
1722	165 
1723	18 
1724	295 
1725	52 
1726	168 
1727	151 
1728	180 
1729	133 
1730	45 
1731	182 
1732	39 
1733	311 
1734	18 
1735	78 
1736	2 
1737	141 
1738	328 
1739	238 
1740	247 
1741	210 
1742	255 
1743	315 
1744	175 
1745	60 
1746	320 
1747	261 
1748	203 
1749	28 
1750	165 
1751	264 
1752	96 
1753	89 
1754	224 
1755	72 
1756	60 
1757	297 
1758	230 
1759	336 
1760	273 
1761	84 
1762	228 
1763	296 
1764	19 
1765	246 
1766	200 
1767	268 
1768	156 
1769	238 
1770	61 
1771	330 
1772	124 
1773	286 
1774	231 
1775	139 
1776	77 
1777	334 
1778	82 
1779	66 
1780	330 
1781	225 
1782	187 
1783	191 
1784	55 
1785	38 
1786	236 
1787	64 
1788	166 
1789	188 
1790	45 
1791	233 
1792	103 
1793	62 
1794	115 
1795	91 
1796	320 
1797	128 
1798	279 
1799	197 
1800	308 
1801	232 
1802	275 
1803	115 
1804	76 
1805	152 
1806	324 
1807	7 
1808	207 
1809	78 
1810	285 
1811	227 
1812	285 
1813	142 
1814	287 
1815	219 
1816	198 
1817	308 
1818	197 
1819	97 
1820	222 
1821	245 
1822	234 
1823	327 
1824	299 
1825	234 
1826	129 
1827	61 
1828	14 
1829	307 
1830	204 
1831	55 
1832	135 
1833	227 
1834	218 
1835	77 
1836	84 
1837	61 
1838	191 
1839	108 
1840	125 
1841	298 
1842	245 
1843	261 
1844	336 
1845	64 
1846	157 
1847	83 
1848	259 
1849	93 
1850	326 
1851	32 
1852	5 
1853	2 
1854	229 
1855	41 
1856	159 
1857	142 
1858	310 
1859	107 
1860	34 
1861	296 
1862	112 
1863	198 
1864	243 
1865	116 
1866	207 
1867	208 
1868	186 
1869	59 
1870	325 
1871	303 
1872	181 
1873	256 
1874	88 
1875	5 
1876	11 
1877	151 
1878	262 
1879	223 
1880	320 
1881	190 
1882	228 
1883	160 
1884	337 
1885	318 
1886	88 
1887	223 
1888	173 
1889	216 
1890	74 
1891	131 
1892	312 
1893	83 
1894	292 
1895	17 
1896	46 
1897	34 
1898	281 
1899	171 
1900	239 
1901	320 
1902	319 
1903	233 
1904	137 
1905	21 
1906	63 
1907	341 
1908	235 
1909	267 
1910	215 
1911	182 
1912	98 
1913	290 
1914	167 
1915	65 
1916	327 
1917	173 
1918	217 
1919	258 
1920	85 
1921	266 
1922	193 
1923	83 
1924	242 
1925	254 
1926	266 
1927	313 
1928	233 
1929	86 
1930	126 
1931	161 
1932	67 
1933	236 
1934	312 
1935	172 
1936	257 
1937	221 
1938	48 
1939	172 
1940	240 
1941	49 
1942	301 
1943	101 
1944	265 
1945	270 
1946	305 
1947	173 
1948	152 
1949	318 
1950	183 
1951	59 
1952	44 
1953	88 
1954	174 
1955	108 
1956	205 
1957	28 
1958	34 
1959	189 
1960	105 
1961	210 
1962	61 
1963	328 
1964	43 
1965	332 
1966	152 
1967	335 
1968	223 
1969	237 
1970	325 
1971	309 
1972	294 
1973	341 
1974	157 
1975	184 
1976	161 
1977	54 
1978	13 
1979	189 
1980	326 
1981	324 
1982	78 
1983	262 
1984	46 
1985	118 
1986	39 
1987	126 
1988	89 
1989	102 
1990	104 
1991	46 
1992	236 
1993	90 
1994	76 
1995	300 
1996	57 
1997	82 
1998	124 
1999	268 
2000	250 
2001	199 
2002	33 
2003	273 
2004	97 
2005	170 
2006	127 
2007	38 
2008	267 
2009	168 
2010	303 
2011	223 
2012	50 
2013	313 
2014	87 
2015	92 
2016	281 
2017	263 
2018	209 
2019	261 
2020	187 
2021	228 
2022	108 
2023	124 
2024	252 
2025	285 
2026	187 
2027	157 
2028	180 
2029	11 
2030	56 
2031	307 
2032	269 
2033	225 
2034	314 
2035	247 
2036	8 
2037	140 
2038	149 
2039	234 
2040	21 
2041	278 
2042	239 
2043	45 
2044	228 
2045	63 
2046	292 
2047	62 
2048	190 
2049	303 
2050	217 
2051	132 
2052	327 
2053	189 
2054	257 
2055	243 
2056	203 
2057	61 
2058	222 
2059	216 
2060	339 
2061	198 
2062	187 
2063	12 
2064	288 
2065	29 
2066	191 
2067	129 
2068	111 
2069	291 
2070	277 
2071	57 
2072	300 
2073	38 
2074	202 
2075	1 
2076	199 
2077	310 
2078	1 
2079	329 
2080	4 
2081	76 
2082	260 
2083	139 
2084	199 
2085	219 
2086	224 
2087	244 
2088	186 
2089	128 
2090	42 
2091	104 
2092	99 
2093	261 
2094	70 
2095	265 
2096	282 
2097	207 
2098	62 
2099	116 
2100	107 
2101	99 
2102	179 
2103	162 
2104	311 
2105	67 
2106	335 
2107	20 
2108	179 
2109	28 
2110	96 
2111	156 
2112	27 
2113	93 
2114	181 
2115	58 
2116	257 
2117	237 
2118	257 
2119	50 
2120	39 
2121	25 
2122	226 
2123	285 
2124	72 
2125	45 
2126	95 
2127	172 
2128	201 
2129	16 
2130	156 
2131	305 
2132	176 
2133	203 
2134	104 
2135	88 
2136	326 
2137	53 
2138	168 
2139	19 
2140	275 
2141	308 
2142	316 
2143	58 
2144	322 
2145	294 
2146	174 
2147	303 
2148	288 
2149	195 
2150	118 
2151	251 
2152	206 
2153	67 
2154	156 
2155	221 
2156	297 
2157	175 
2158	239 
2159	216 
2160	89 
2161	214 
2162	187 
2163	14 
2164	27 
2165	2 
2166	120 
2167	129 
2168	318 
2169	167 
2170	87 
2171	268 
2172	28 
2173	322 
2174	285 
2175	80 
2176	337 
2177	138 
2178	319 
2179	130 
2180	72 
2181	287 
2182	215 
2183	316 
2184	34 
2185	281 
2186	4 
2187	175 
2188	63 
2189	111 
2190	17 
2191	324 
2192	308 
2193	42 
2194	109 
2195	173 
2196	307 
2197	19 
2198	309 
2199	132 
2200	86 
2201	314 
2202	268 
2203	240 
2204	252 
2205	52 
2206	24 
2207	101 
2208	245 
2209	188 
2210	45 
2211	13 
2212	334 
2213	323 
2214	312 
2215	149 
2216	60 
2217	308 
2218	41 
2219	224 
2220	310 
2221	259 
2222	24 
2223	130 
2224	333 
2225	266 
2226	153 
2227	275 
2228	312 
2229	35 
2230	57 
2231	49 
2232	177 
2233	45 
2234	239 
2235	334 
2236	79 
2237	183 
2238	236 
2239	120 
2240	333 
2241	324 
2242	91 
2243	326 
2244	58 
2245	51 
2246	138 
2247	129 
2248	180 
2249	253 
2250	30 
2251	223 
2252	195 
2253	296 
2254	104 
2255	211 
2256	71 
2257	29 
2258	34 
2259	56 
2260	59 
2261	340 
2262	140 
2263	231 
2264	315 
2265	69 
2266	292 
2267	269 
2268	227 
2269	166 
2270	185 
2271	89 
2272	141 
2273	304 
2274	254 
2275	149 
2276	281 
2277	226 
2278	136 
2279	322 
2280	294 
2281	147 
2282	154 
2283	186 
2284	177 
2285	173 
2286	199 
2287	214 
2288	184 
2289	227 
2290	75 
2291	101 
2292	168 
2293	55 
2294	22 
2295	265 
2296	148 
2297	29 
2298	54 
2299	35 
2300	176 
2301	170 
2302	322 
2303	310 
2304	137 
2305	255 
2306	180 
2307	126 
2308	180 
2309	49 
2310	281 
2311	213 
2312	201 
2313	139 
2314	39 
2315	240 
2316	16 
2317	273 
2318	209 
2319	162 
2320	292 
2321	81 
2322	182 
2323	322 
2324	136 
2325	237 
2326	29 
2327	341 
2328	336 
2329	326 
2330	63 
2331	128 
2332	327 
2333	32 
2334	302 
2335	139 
2336	197 
2337	261 
2338	116 
2339	1 
2340	171 
2341	181 
2342	257 
2343	73 
2344	88 
2345	21 
2346	317 
2347	29 
2348	49 
2349	99 
2350	203 
2351	47 
2352	25 
2353	110 
2354	82 
2355	22 
2356	313 
2357	245 
2358	36 
2359	176 
2360	263 
2361	295 
2362	69 
2363	184 
2364	78 
2365	340 
2366	235 
2367	259 
2368	325 
2369	236 
2370	138 
2371	259 
2372	109 
2373	95 
2374	174 
2375	217 
2376	42 
2377	64 
2378	149 
2379	237 
2380	89 
2381	277 
2382	196 
2383	285 
2384	285 
2385	178 
2386	319 
2387	72 
2388	172 
2389	309 
2390	258 
2391	32 
2392	282 
2393	113 
2394	2 
2395	266 
2396	226 
2397	232 
2398	31 
2399	78 
2400	69 
2401	45 
2402	215 
2403	150 
2404	16 
2405	144 
2406	335 
2407	167 
2408	37 
2409	229 
2410	262 
2411	116 
2412	252 
2413	255 
2414	147 
2415	51 
2416	247 
2417	38 
2418	42 
2419	46 
2420	178 
2421	260 
2422	207 
2423	181 
2424	341 
2425	238 
2426	289 
2427	131 
2428	245 
2429	115 
2430	263 
2431	148 
2432	189 
2433	65 
2434	41 
2435	309 
2436	12 
2437	5 
2438	126 
2439	79 
2440	102 
2441	28 
2442	262 
2443	309 
2444	217 
2445	317 
2446	50 
2447	125 
2448	332 
2449	161 
2450	224 
2451	234 
2452	257 
2453	86 
2454	105 
2455	306 
2456	189 
2457	319 
2458	190 
2459	206 
2460	247 
2461	187 
2462	202 
2463	190 
2464	71 
2465	147 
2466	176 
2467	264 
2468	176 
2469	230 
2470	104 
2471	305 
2472	151 
2473	239 
2474	318 
2475	314 
2476	44 
2477	110 
2478	271 
2479	64 
2480	111 
2481	150 
2482	139 
2483	316 
2484	33 
2485	23 
2486	139 
2487	68 
2488	146 
2489	113 
2490	21 
2491	20 
2492	193 
2493	316 
2494	140 
2495	38 
2496	198 
2497	317 
2498	180 
2499	215 
