319	218 
320	187 
321	196 
322	13 
323	228 
324	159 
325	312 
326	31 
327	246 
328	141 
329	29 
330	28 
331	281 
332	237 
333	22 
334	31 
335	192 
336	54 
337	109 
338	183 
339	7 
340	69 
341	220 
342	228 
343	119 
344	193 
345	107 
346	286 
347	239 
348	2 
349	281 
350	211 
351	183 
352	45 
353	81 
354	37 
355	234 
356	155 
357	209 
358	180 
359	134 
360	243 
361	59 
362	23 
363	42 
364	269 
365	300 
366	152 
367	101 
368	252 
369	192 
370	301 
371	112 
372	51 
373	54 
374	314 
375	58 
376	64 
377	141 
378	107 
379	230 
380	292 
381	311 
382	287 
383	258 
384	261 
385	138 
386	211 
387	15 
388	135 
389	319 
390	266 
391	62 
392	277 
393	280 
394	31 
395	81 
396	86 
397	19 
398	198 
399	205 
400	25 
401	90 
402	169 
403	190 
404	194 
405	45 
406	130 
407	71 
408	178 
409	161 
410	233 
411	140 
412	45 
413	125 
414	110 
415	93 
416	276 
417	293 
418	194 
419	269 
420	70 
421	139 
422	150 
423	233 
424	186 
425	14 
426	142 
427	153 
428	229 
429	213 
430	68 
431	122 
432	127 
433	33 
434	156 
435	140 
436	89 
437	25 
438	300 
439	43 
440	241 
441	312 
442	11 
443	203 
444	223 
445	201 
446	225 
447	255 
448	169 
449	259 
450	65 
451	208 
452	149 
453	31 
454	194 
455	264 
456	293 
457	140 
458	63 
459	31 
460	123 
461	318 
462	168 
463	251 
464	184 
465	138 
466	90 
467	27 
468	243 
469	160 
470	121 
471	272 
472	37 
473	299 
474	213 
475	310 
476	168 
477	24 
478	82 
479	147 
480	246 
481	145 
482	304 
483	301 
484	269 
485	238 
486	31 
487	29 
488	276 
489	90 
490	30 
491	128 
492	16 
493	90 
494	299 
495	317 
496	107 
497	128 
498	144 
499	43 
500	144 
501	38 
502	36 
503	47 
504	118 
505	135 
506	263 
507	290 
508	324 
509	123 
510	279 
511	190 
512	163 
513	313 
514	304 
515	30 
516	212 
517	142 
518	83 
519	156 
520	83 
521	35 
522	299 
523	313 
524	221 
525	191 
526	28 
527	83 
528	85 
529	56 
530	228 
531	100 
532	140 
533	158 
534	303 
535	69 
536	79 
537	175 
538	52 
539	131 
540	254 
541	287 
542	170 
543	121 
544	133 
545	92 
546	69 
547	228 
548	33 
549	185 
550	65 
551	279 
552	235 
553	172 
554	55 
555	26 
556	200 
557	258 
558	141 
559	312 
560	180 
561	174 
562	19 
563	300 
564	114 
565	88 
566	29 
567	134 
568	114 
569	249 
570	91 
571	298 
572	221 
573	155 
574	37 
575	201 
576	71 
577	50 
578	313 
579	47 
580	233 
581	84 
582	91 
583	266 
584	205 
585	296 
586	86 
587	246 
588	151 
589	107 
590	301 
591	274 
592	289 
593	206 
594	304 
595	49 
596	235 
597	222 
598	137 
599	64 
600	229 
601	94 
602	268 
603	305 
604	110 
605	118 
606	148 
607	127 
608	217 
609	280 
610	295 
611	220 
612	306 
613	288 
614	173 
615	7 
616	224 
617	250 
618	129 
619	58 
620	213 
621	242 
622	145 
623	207 
624	238 
625	150 
626	145 
627	245 
628	59 
629	100 
630	315 
631	33 
632	127 
633	31 
634	188 
635	277 
636	89 
637	113 
638	248 
639	208 
640	25 
641	243 
642	83 
643	188 
644	170 
645	151 
646	156 
647	46 
648	38 
649	170 
650	323 
651	118 
652	133 
653	203 
654	56 
655	319 
656	155 
657	203 
658	165 
659	77 
660	246 
661	45 
662	67 
663	63 
664	64 
665	122 
666	128 
667	215 
668	252 
669	82 
670	15 
671	227 
672	250 
673	148 
674	73 
675	108 
676	132 
677	97 
678	182 
679	89 
680	316 
681	58 
682	84 
683	328 
684	253 
685	205 
686	192 
687	233 
688	328 
689	151 
690	272 
691	4 
692	194 
693	95 
694	285 
695	212 
696	101 
697	263 
698	14 
699	233 
700	266 
701	66 
702	203 
703	114 
704	55 
705	170 
706	127 
707	206 
708	154 
709	177 
710	231 
711	6 
712	289 
713	310 
714	106 
715	117 
716	227 
717	123 
718	123 
719	205 
720	233 
721	25 
722	151 
723	253 
724	260 
725	184 
726	19 
727	22 
728	36 
729	228 
730	85 
731	76 
732	100 
733	140 
734	328 
735	76 
736	49 
737	122 
738	96 
739	307 
740	286 
741	121 
742	6 
743	302 
744	208 
745	210 
746	246 
747	251 
748	120 
749	323 
750	234 
751	140 
752	146 
753	245 
754	264 
755	43 
756	73 
757	318 
758	200 
759	299 
760	176 
761	298 
762	206 
763	323 
764	316 
765	83 
766	71 
767	1 
768	214 
769	247 
770	142 
771	238 
772	252 
773	208 
774	51 
775	116 
776	327 
777	208 
778	212 
779	173 
780	188 
781	202 
782	252 
783	277 
784	312 
785	147 
786	37 
787	321 
788	93 
789	29 
790	58 
791	167 
792	152 
793	177 
794	79 
795	235 
796	230 
797	190 
798	212 
799	209 
800	305 
801	169 
802	91 
803	296 
804	192 
805	144 
806	71 
807	48 
808	254 
809	246 
810	148 
811	72 
812	24 
813	119 
814	108 
815	183 
816	328 
817	23 
818	276 
819	271 
820	93 
821	254 
822	262 
823	74 
824	221 
825	22 
826	139 
827	280 
828	234 
829	231 
830	92 
831	40 
832	249 
833	317 
834	89 
835	317 
836	300 
837	74 
838	182 
839	19 
840	265 
841	156 
842	88 
843	176 
844	221 
845	41 
846	201 
847	235 
848	52 
849	197 
850	287 
851	191 
852	26 
853	318 
854	27 
855	140 
856	224 
857	52 
858	63 
859	24 
860	206 
861	180 
862	110 
863	297 
864	136 
865	190 
866	258 
867	137 
868	123 
869	213 
870	84 
871	27 
872	123 
873	324 
874	225 
875	269 
876	105 
877	54 
878	101 
879	303 
880	1 
881	308 
882	127 
883	274 
884	287 
885	31 
886	246 
887	1 
888	54 
889	291 
890	323 
891	125 
892	299 
893	98 
894	252 
895	254 
896	45 
897	298 
898	323 
899	40 
900	234 
901	216 
902	214 
903	126 
904	289 
905	199 
906	183 
907	43 
908	172 
909	241 
910	306 
911	123 
912	155 
913	85 
914	166 
915	42 
916	246 
917	22 
918	170 
919	263 
920	61 
921	325 
922	303 
923	137 
924	98 
925	114 
926	22 
927	180 
928	227 
929	213 
930	229 
931	248 
932	106 
933	49 
934	142 
935	201 
936	75 
937	146 
938	43 
939	230 
940	233 
941	297 
942	248 
943	48 
944	91 
945	187 
946	212 
947	74 
948	144 
949	272 
950	224 
951	154 
952	45 
953	98 
954	264 
955	279 
956	262 
957	249 
958	83 
959	143 
960	105 
961	116 
962	213 
963	307 
964	299 
965	230 
966	119 
967	267 
968	212 
969	123 
970	90 
971	156 
972	322 
973	312 
974	127 
975	141 
976	189 
977	58 
978	10 
979	82 
980	164 
981	323 
982	170 
983	221 
984	269 
985	74 
986	253 
987	43 
988	184 
989	128 
990	318 
991	206 
992	125 
993	301 
994	233 
995	260 
996	303 
997	201 
998	174 
999	67 
1000	299 
1001	84 
1002	252 
1003	305 
1004	281 
1005	300 
1006	256 
1007	290 
1008	56 
1009	152 
1010	269 
1011	249 
1012	327 
1013	201 
1014	323 
1015	287 
1016	251 
1017	253 
1018	252 
1019	229 
1020	323 
1021	170 
1022	99 
1023	228 
1024	156 
1025	76 
1026	103 
1027	72 
1028	168 
1029	310 
1030	221 
1031	148 
1032	213 
1033	234 
1034	23 
1035	125 
1036	45 
1037	118 
1038	15 
1039	65 
1040	135 
1041	90 
1042	239 
1043	270 
1044	135 
1045	36 
1046	176 
1047	130 
1048	161 
1049	94 
1050	195 
1051	70 
1052	191 
1053	24 
1054	147 
1055	104 
1056	296 
1057	123 
1058	91 
1059	275 
1060	155 
1061	236 
1062	27 
1063	7 
1064	138 
1065	53 
1066	269 
1067	320 
1068	286 
1069	93 
1070	123 
1071	214 
1072	251 
1073	88 
1074	227 
1075	97 
1076	250 
1077	270 
1078	290 
1079	121 
1080	191 
1081	201 
1082	85 
1083	254 
1084	228 
1085	269 
1086	45 
1087	121 
1088	39 
1089	211 
1090	169 
1091	123 
1092	312 
1093	176 
1094	117 
1095	232 
1096	216 
1097	13 
1098	77 
1099	84 
1100	140 
1101	223 
1102	64 
1103	234 
1104	191 
1105	63 
1106	75 
1107	56 
1108	47 
1109	184 
1110	137 
1111	267 
1112	48 
1113	85 
1114	245 
1115	324 
1116	212 
1117	13 
1118	203 
1119	88 
1120	150 
1121	132 
1122	192 
1123	140 
1124	118 
1125	217 
1126	216 
1127	81 
1128	301 
1129	11 
1130	233 
1131	235 
1132	143 
1133	68 
1134	32 
1135	81 
1136	209 
1137	116 
1138	292 
1139	45 
1140	246 
1141	250 
1142	286 
1143	31 
1144	26 
1145	254 
1146	168 
1147	181 
1148	93 
1149	45 
1150	246 
1151	40 
1152	13 
1153	240 
1154	93 
1155	244 
1156	208 
1157	222 
1158	47 
1159	300 
1160	285 
1161	296 
1162	183 
1163	54 
1164	74 
1165	33 
1166	243 
1167	106 
1168	68 
1169	87 
1170	267 
1171	171 
1172	142 
1173	7 
1174	124 
1175	98 
1176	220 
1177	178 
1178	218 
1179	298 
1180	288 
1181	184 
1182	153 
1183	170 
1184	194 
1185	322 
1186	234 
1187	298 
1188	250 
1189	283 
1190	268 
1191	282 
1192	224 
1193	87 
1194	116 
1195	290 
1196	11 
1197	180 
1198	101 
1199	203 
1200	216 
1201	114 
1202	272 
1203	60 
1204	170 
1205	259 
1206	79 
1207	327 
1208	19 
1209	167 
1210	117 
1211	101 
1212	307 
1213	30 
1214	118 
1215	245 
1216	326 
1217	72 
1218	268 
1219	181 
1220	155 
1221	323 
1222	251 
1223	58 
1224	9 
1225	313 
1226	270 
1227	271 
1228	202 
1229	152 
1230	201 
1231	175 
1232	106 
1233	19 
1234	2 
1235	272 
1236	245 
1237	302 
1238	31 
1239	10 
1240	5 
1241	146 
1242	308 
1243	123 
1244	176 
1245	183 
1246	60 
1247	312 
1248	208 
1249	203 
1250	10 
1251	328 
1252	306 
1253	296 
1254	240 
1255	86 
1256	136 
1257	24 
1258	58 
1259	88 
1260	309 
1261	302 
1262	106 
1263	101 
1264	24 
1265	71 
1266	214 
1267	305 
1268	123 
1269	93 
1270	44 
1271	97 
1272	15 
1273	155 
1274	317 
1275	189 
1276	127 
1277	266 
1278	235 
1279	98 
1280	262 
1281	184 
1282	120 
1283	117 
1284	125 
1285	156 
1286	209 
1287	77 
1288	240 
1289	70 
1290	326 
1291	113 
1292	100 
1293	156 
1294	300 
1295	307 
1296	10 
1297	192 
1298	64 
1299	195 
1300	225 
1301	83 
1302	266 
1303	230 
1304	294 
1305	234 
1306	293 
1307	235 
1308	202 
1309	26 
1310	298 
1311	56 
1312	248 
1313	83 
1314	7 
1315	76 
1316	133 
1317	174 
1318	267 
1319	52 
1320	295 
1321	52 
1322	252 
1323	200 
1324	206 
1325	177 
1326	152 
1327	299 
1328	264 
1329	197 
1330	233 
1331	51 
1332	230 
1333	252 
1334	184 
1335	313 
1336	328 
1337	85 
1338	58 
1339	66 
1340	19 
1341	274 
1342	97 
1343	222 
1344	115 
1345	299 
1346	10 
1347	197 
1348	269 
1349	220 
1350	83 
1351	12 
1352	300 
1353	316 
1354	316 
1355	228 
1356	116 
1357	212 
1358	146 
1359	44 
1360	34 
1361	64 
1362	155 
1363	109 
1364	10 
1365	32 
1366	239 
1367	146 
1368	123 
1369	21 
1370	328 
1371	45 
1372	126 
1373	143 
1374	163 
1375	152 
1376	300 
1377	205 
1378	66 
1379	58 
1380	54 
1381	28 
1382	128 
1383	213 
1384	128 
1385	127 
1386	25 
1387	165 
1388	254 
1389	24 
1390	315 
1391	214 
1392	43 
1393	311 
1394	155 
1395	211 
1396	290 
1397	191 
1398	125 
1399	211 
1400	190 
1401	74 
1402	162 
1403	63 
1404	294 
1405	267 
1406	328 
1407	28 
1408	313 
1409	159 
1410	213 
1411	19 
1412	204 
1413	170 
1414	178 
1415	83 
1416	84 
1417	47 
1418	328 
1419	65 
1420	269 
1421	54 
1422	326 
1423	17 
1424	65 
1425	267 
1426	142 
1427	47 
1428	95 
1429	114 
1430	31 
1431	12 
1432	191 
1433	49 
1434	121 
1435	234 
1436	83 
1437	28 
1438	259 
1439	206 
1440	292 
1441	77 
1442	208 
1443	306 
1444	216 
1445	261 
1446	299 
1447	328 
1448	51 
1449	72 
1450	60 
1451	142 
1452	283 
1453	135 
1454	233 
1455	229 
1456	135 
1457	96 
1458	122 
1459	285 
1460	101 
1461	65 
1462	240 
1463	11 
1464	269 
1465	74 
1466	127 
1467	133 
1468	29 
1469	63 
1470	64 
1471	152 
1472	123 
1473	182 
1474	179 
1475	279 
1476	28 
1477	123 
1478	169 
1479	178 
1480	76 
1481	195 
1482	105 
1483	297 
1484	246 
1485	168 
1486	62 
1487	106 
1488	269 
1489	295 
1490	168 
1491	302 
1492	3 
1493	295 
1494	157 
1495	178 
1496	45 
1497	207 
1498	156 
1499	311 
1500	121 
1501	173 
1502	213 
1503	40 
1504	208 
1505	58 
1506	54 
1507	97 
1508	256 
1509	265 
1510	26 
1511	237 
1512	299 
1513	205 
1514	70 
1515	307 
1516	97 
1517	251 
1518	207 
1519	1 
1520	149 
1521	89 
1522	107 
1523	211 
1524	91 
1525	173 
1526	70 
1527	123 
1528	213 
1529	267 
1530	203 
1531	122 
1532	322 
1533	74 
1534	216 
1535	202 
1536	70 
1537	107 
1538	250 
1539	185 
1540	300 
1541	118 
1542	177 
1543	263 
1544	68 
1545	31 
1546	71 
1547	140 
1548	275 
1549	148 
1550	85 
1551	47 
1552	89 
1553	208 
1554	328 
1555	323 
1556	211 
1557	101 
1558	279 
1559	296 
1560	240 
1561	213 
1562	124 
1563	199 
1564	208 
1565	316 
1566	46 
1567	140 
1568	140 
1569	188 
1570	261 
1571	32 
1572	25 
1573	191 
1574	282 
1575	182 
1576	233 
1577	91 
1578	287 
1579	236 
1580	293 
1581	155 
1582	311 
1583	71 
1584	117 
1585	197 
1586	267 
1587	271 
1588	242 
1589	253 
1590	262 
1591	266 
1592	74 
1593	281 
1594	204 
1595	114 
1596	34 
1597	178 
1598	53 
1599	302 
1600	167 
1601	196 
1602	235 
1603	89 
1604	54 
1605	64 
1606	204 
1607	311 
1608	20 
1609	201 
1610	284 
1611	279 
1612	60 
1613	178 
1614	130 
1615	323 
1616	170 
1617	126 
1618	56 
1619	184 
1620	216 
1621	222 
1622	246 
1623	140 
1624	308 
1625	1 
1626	49 
1627	267 
1628	258 
1629	314 
1630	208 
1631	137 
1632	181 
1633	38 
1634	299 
1635	234 
1636	213 
1637	117 
1638	212 
1639	179 
1640	192 
1641	221 
1642	116 
1643	279 
1644	11 
1645	26 
1646	166 
1647	135 
1648	300 
1649	202 
1650	293 
1651	288 
1652	13 
1653	230 
1654	152 
1655	64 
1656	232 
1657	83 
1658	213 
1659	45 
1660	255 
1661	282 
1662	204 
1663	16 
1664	284 
1665	107 
1666	309 
1667	97 
1668	173 
1669	185 
1670	193 
1671	140 
1672	97 
1673	138 
1674	245 
1675	125 
1676	175 
1677	214 
1678	300 
1679	327 
1680	267 
1681	197 
1682	304 
1683	227 
1684	207 
1685	75 
1686	251 
1687	313 
1688	220 
1689	261 
1690	247 
1691	141 
1692	106 
1693	127 
1694	326 
1695	25 
1696	236 
1697	319 
1698	315 
1699	294 
1700	239 
1701	88 
1702	101 
1703	232 
1704	213 
1705	179 
1706	234 
1707	182 
1708	25 
1709	207 
1710	165 
1711	41 
1712	104 
1713	18 
1714	4 
1715	167 
1716	98 
1717	235 
1718	279 
1719	15 
1720	194 
1721	19 
1722	140 
1723	242 
1724	164 
1725	228 
1726	259 
1727	74 
1728	189 
1729	115 
1730	58 
1731	88 
1732	31 
1733	254 
1734	121 
1735	115 
1736	310 
1737	318 
1738	313 
1739	211 
1740	47 
1741	111 
1742	151 
1743	235 
1744	103 
1745	30 
1746	26 
1747	156 
1748	30 
1749	57 
1750	116 
1751	43 
1752	309 
1753	190 
1754	145 
1755	299 
1756	250 
1757	281 
1758	207 
1759	266 
1760	152 
1761	26 
1762	88 
1763	258 
1764	230 
1765	290 
1766	197 
1767	57 
1768	78 
1769	3 
1770	111 
1771	246 
1772	190 
1773	258 
1774	79 
1775	163 
1776	236 
1777	58 
1778	117 
1779	101 
1780	195 
1781	270 
1782	159 
1783	312 
1784	204 
1785	266 
1786	234 
1787	90 
1788	235 
1789	65 
1790	194 
1791	139 
1792	182 
1793	235 
1794	195 
1795	176 
1796	55 
1797	56 
1798	101 
1799	37 
1800	139 
1801	103 
1802	216 
1803	209 
1804	224 
1805	300 
1806	220 
1807	45 
1808	261 
1809	274 
1810	124 
1811	15 
1812	175 
1813	43 
1814	88 
1815	181 
1816	108 
1817	257 
1818	3 
1819	133 
1820	117 
1821	152 
1822	228 
1823	72 
1824	324 
1825	173 
1826	161 
1827	185 
1828	24 
1829	116 
1830	10 
1831	32 
1832	97 
1833	36 
1834	85 
1835	168 
1836	156 
1837	165 
1838	24 
1839	144 
1840	134 
1841	325 
1842	327 
1843	109 
1844	182 
1845	147 
1846	50 
1847	137 
1848	325 
1849	230 
1850	19 
1851	25 
1852	298 
1853	34 
1854	112 
1855	134 
1856	68 
1857	305 
1858	146 
1859	128 
1860	140 
1861	152 
1862	25 
1863	301 
1864	93 
1865	8 
1866	266 
1867	150 
1868	81 
1869	250 
1870	302 
1871	125 
1872	219 
1873	108 
1874	266 
1875	37 
1876	35 
1877	195 
1878	205 
1879	143 
1880	26 
1881	308 
1882	18 
1883	316 
1884	243 
1885	1 
1886	293 
1887	276 
1888	270 
1889	24 
1890	141 
1891	174 
1892	54 
1893	190 
1894	299 
1895	235 
1896	161 
1897	295 
1898	134 
1899	281 
1900	46 
1901	191 
1902	100 
1903	270 
1904	250 
1905	215 
1906	193 
1907	308 
1908	216 
1909	80 
1910	140 
1911	102 
1912	274 
1913	128 
1914	32 
1915	171 
1916	251 
1917	328 
1918	199 
1919	223 
1920	327 
1921	98 
1922	45 
1923	157 
1924	301 
1925	277 
1926	207 
1927	180 
1928	191 
1929	235 
1930	3 
1931	155 
1932	201 
1933	202 
1934	222 
1935	34 
1936	227 
1937	231 
1938	323 
1939	58 
1940	130 
1941	52 
1942	322 
1943	291 
1944	40 
1945	156 
1946	308 
1947	191 
1948	142 
1949	290 
1950	218 
1951	24 
1952	324 
1953	236 
1954	47 
1955	10 
1956	3 
1957	114 
1958	248 
1959	216 
1960	301 
1961	307 
1962	125 
1963	127 
1964	81 
1965	155 
1966	81 
1967	137 
1968	219 
1969	312 
1970	46 
1971	240 
1972	305 
1973	269 
1974	134 
1975	307 
1976	157 
1977	235 
1978	72 
1979	114 
1980	54 
1981	233 
1982	23 
1983	46 
1984	246 
1985	72 
1986	225 
1987	264 
1988	235 
1989	313 
1990	119 
1991	134 
1992	109 
1993	91 
1994	236 
1995	265 
1996	201 
1997	270 
1998	248 
1999	255 
2000	211 
2001	187 
2002	79 
2003	279 
2004	324 
2005	74 
2006	259 
2007	189 
2008	243 
2009	265 
2010	312 
2011	79 
2012	133 
2013	301 
2014	165 
2015	94 
2016	74 
2017	212 
2018	163 
2019	47 
2020	103 
2021	82 
2022	74 
2023	235 
2024	72 
2025	4 
2026	112 
2027	213 
2028	194 
2029	13 
2030	221 
2031	97 
2032	203 
2033	21 
2034	168 
2035	318 
2036	16 
2037	117 
2038	260 
2039	240 
2040	156 
2041	309 
2042	23 
2043	193 
2044	279 
2045	116 
2046	78 
2047	310 
2048	127 
2049	91 
2050	96 
2051	151 
2052	37 
2053	292 
2054	208 
2055	142 
2056	17 
2057	141 
2058	117 
2059	304 
2060	167 
2061	98 
2062	45 
2063	44 
2064	263 
2065	323 
2066	204 
2067	265 
2068	216 
2069	240 
2070	127 
2071	252 
2072	99 
2073	197 
2074	53 
2075	121 
2076	326 
2077	227 
2078	247 
2079	22 
2080	319 
2081	186 
2082	209 
2083	89 
2084	72 
2085	10 
2086	113 
2087	265 
2088	199 
2089	10 
2090	271 
2091	231 
2092	189 
2093	242 
2094	314 
2095	290 
2096	80 
2097	1 
2098	280 
2099	327 
2100	324 
2101	294 
2102	151 
2103	231 
2104	26 
2105	268 
2106	302 
2107	325 
2108	210 
2109	326 
2110	85 
2111	97 
2112	156 
2113	287 
2114	111 
2115	220 
2116	178 
2117	279 
2118	208 
2119	140 
2120	286 
2121	308 
2122	58 
2123	89 
2124	33 
2125	201 
2126	263 
2127	49 
2128	41 
2129	156 
2130	117 
2131	203 
2132	177 
2133	235 
2134	81 
2135	214 
2136	287 
2137	289 
2138	292 
2139	286 
2140	132 
2141	132 
2142	54 
2143	160 
2144	48 
2145	22 
2146	260 
2147	128 
2148	157 
2149	72 
2150	115 
2151	159 
2152	311 
2153	128 
2154	21 
2155	271 
2156	170 
2157	309 
2158	183 
2159	137 
2160	18 
2161	23 
2162	121 
2163	39 
2164	258 
2165	205 
2166	54 
2167	139 
2168	29 
2169	11 
2170	215 
2171	201 
2172	107 
2173	147 
2174	165 
2175	246 
2176	197 
2177	228 
2178	114 
2179	295 
2180	63 
2181	270 
2182	70 
2183	292 
2184	301 
2185	240 
2186	234 
2187	118 
2188	100 
2189	156 
2190	211 
2191	153 
2192	133 
2193	97 
2194	85 
2195	189 
2196	176 
2197	259 
2198	144 
2199	182 
2200	18 
2201	156 
2202	202 
2203	265 
2204	15 
2205	88 
2206	40 
2207	235 
2208	226 
2209	134 
2210	271 
2211	90 
2212	49 
2213	87 
2214	290 
2215	45 
2216	309 
2217	90 
2218	208 
2219	286 
2220	254 
2221	260 
2222	328 
2223	241 
2224	89 
2225	182 
2226	29 
2227	271 
2228	113 
2229	107 
2230	28 
2231	64 
2232	85 
2233	266 
2234	140 
2235	130 
2236	8 
2237	201 
2238	105 
2239	129 
2240	229 
2241	190 
2242	208 
2243	271 
2244	270 
2245	90 
2246	81 
2247	152 
2248	19 
2249	274 
2250	232 
2251	321 
2252	158 
2253	141 
2254	143 
2255	51 
2256	93 
2257	140 
2258	269 
2259	260 
2260	202 
2261	171 
2262	25 
2263	318 
2264	222 
2265	155 
2266	89 
2267	91 
2268	31 
2269	190 
2270	47 
2271	15 
2272	252 
2273	143 
2274	183 
2275	23 
2276	318 
2277	85 
2278	142 
2279	19 
2280	231 
2281	172 
2282	265 
2283	41 
2284	94 
2285	102 
2286	91 
2287	319 
2288	243 
2289	21 
2290	165 
2291	245 
2292	149 
2293	300 
2294	101 
2295	289 
2296	230 
2297	177 
2298	161 
2299	90 
2300	160 
2301	181 
2302	147 
2303	195 
2304	45 
2305	64 
2306	1 
2307	154 
2308	134 
2309	278 
2310	263 
2311	306 
2312	145 
2313	7 
2314	115 
2315	35 
2316	89 
2317	97 
2318	10 
2319	35 
2320	29 
2321	235 
2322	29 
2323	181 
2324	221 
2325	223 
2326	51 
2327	15 
2328	178 
2329	303 
2330	152 
2331	84 
2332	286 
2333	306 
2334	30 
2335	38 
2336	196 
2337	97 
2338	211 
2339	247 
2340	98 
2341	83 
2342	213 
2343	190 
2344	206 
2345	23 
2346	15 
2347	328 
2348	43 
2349	243 
2350	259 
2351	101 
2352	320 
2353	142 
2354	147 
2355	247 
2356	186 
2357	235 
2358	160 
2359	54 
2360	221 
2361	251 
2362	150 
2363	104 
2364	71 
2365	245 
2366	298 
2367	6 
2368	66 
2369	287 
2370	82 
2371	203 
2372	323 
2373	323 
2374	167 
2375	12 
2376	313 
2377	311 
2378	295 
2379	188 
2380	230 
2381	240 
2382	191 
2383	312 
2384	269 
2385	312 
2386	133 
2387	287 
2388	281 
2389	182 
2390	183 
2391	107 
2392	100 
2393	66 
2394	175 
2395	53 
2396	170 
2397	316 
2398	23 
2399	127 
2400	291 
2401	262 
2402	151 
2403	72 
2404	238 
2405	201 
2406	181 
2407	309 
2408	147 
2409	268 
2410	276 
2411	312 
2412	51 
2413	108 
2414	118 
2415	141 
2416	115 
2417	22 
2418	235 
2419	157 
2420	300 
2421	292 
2422	85 
2423	143 
2424	188 
2425	326 
2426	255 
2427	95 
2428	318 
2429	212 
2430	175 
2431	316 
2432	150 
2433	72 
2434	46 
2435	245 
2436	324 
2437	66 
2438	71 
2439	228 
2440	308 
2441	90 
2442	109 
2443	66 
2444	207 
2445	216 
2446	222 
2447	81 
2448	298 
2449	95 
2450	190 
2451	318 
2452	192 
2453	197 
2454	36 
2455	197 
2456	108 
2457	65 
2458	127 
2459	321 
2460	49 
2461	155 
2462	219 
2463	283 
2464	255 
2465	1 
2466	200 
2467	192 
2468	266 
2469	85 
2470	289 
2471	185 
2472	234 
2473	309 
2474	187 
2475	182 
2476	203 
2477	135 
2478	161 
2479	218 
2480	170 
2481	156 
2482	214 
2483	115 
2484	21 
2485	308 
2486	271 
2487	204 
2488	5 
2489	199 
2490	265 
2491	152 
2492	108 
2493	235 
2494	49 
2495	187 
2496	290 
2497	188 
2498	116 
2499	157 
