346	40 
347	69 
348	139 
349	243 
350	109 
351	263 
352	167 
353	47 
354	195 
355	321 
356	293 
357	230 
358	185 
359	152 
360	173 
361	197 
362	256 
363	231 
364	131 
365	270 
366	202 
367	69 
368	97 
369	159 
370	321 
371	100 
372	164 
373	110 
374	232 
375	212 
376	104 
377	101 
378	17 
379	277 
380	317 
381	97 
382	207 
383	144 
384	46 
385	80 
386	303 
387	136 
388	212 
389	171 
390	323 
391	78 
392	213 
393	114 
394	242 
395	303 
396	321 
397	330 
398	172 
399	80 
400	100 
401	195 
402	46 
403	290 
404	38 
405	269 
406	90 
407	54 
408	17 
409	56 
410	82 
411	54 
412	154 
413	120 
414	255 
415	217 
416	209 
417	331 
418	70 
419	86 
420	254 
421	48 
422	144 
423	87 
424	141 
425	77 
426	118 
427	280 
428	122 
429	217 
430	151 
431	124 
432	82 
433	82 
434	335 
435	226 
436	198 
437	175 
438	145 
439	10 
440	13 
441	300 
442	228 
443	51 
444	288 
445	19 
446	243 
447	141 
448	254 
449	280 
450	231 
451	115 
452	137 
453	307 
454	80 
455	124 
456	246 
457	255 
458	131 
459	276 
460	247 
461	253 
462	325 
463	332 
464	103 
465	287 
466	95 
467	179 
468	68 
469	109 
470	213 
471	207 
472	14 
473	141 
474	40 
475	332 
476	317 
477	79 
478	170 
479	345 
480	2 
481	279 
482	16 
483	103 
484	321 
485	276 
486	317 
487	176 
488	339 
489	233 
490	314 
491	259 
492	216 
493	11 
494	69 
495	151 
496	83 
497	334 
498	313 
499	285 
500	176 
501	296 
502	88 
503	333 
504	243 
505	49 
506	272 
507	314 
508	337 
509	256 
510	25 
511	238 
512	62 
513	122 
514	332 
515	161 
516	214 
517	38 
518	260 
519	261 
520	142 
521	47 
522	33 
523	276 
524	247 
525	160 
526	308 
527	6 
528	58 
529	76 
530	327 
531	136 
532	85 
533	86 
534	247 
535	183 
536	35 
537	303 
538	28 
539	246 
540	342 
541	90 
542	46 
543	270 
544	250 
545	49 
546	289 
547	187 
548	11 
549	194 
550	277 
551	112 
552	225 
553	337 
554	321 
555	92 
556	168 
557	218 
558	195 
559	241 
560	36 
561	62 
562	343 
563	198 
564	48 
565	173 
566	39 
567	188 
568	109 
569	276 
570	303 
571	316 
572	10 
573	44 
574	207 
575	320 
576	306 
577	109 
578	32 
579	184 
580	319 
581	252 
582	105 
583	137 
584	240 
585	83 
586	69 
587	8 
588	128 
589	293 
590	278 
591	30 
592	274 
593	308 
594	313 
595	33 
596	212 
597	260 
598	11 
599	51 
600	207 
601	49 
602	237 
603	250 
604	67 
605	13 
606	30 
607	307 
608	47 
609	68 
610	12 
611	323 
612	234 
613	136 
614	274 
615	109 
616	115 
617	51 
618	55 
619	287 
620	148 
621	113 
622	96 
623	347 
624	91 
625	258 
626	295 
627	49 
628	193 
629	287 
630	164 
631	253 
632	277 
633	47 
634	342 
635	80 
636	10 
637	292 
638	262 
639	50 
640	266 
641	308 
642	229 
643	286 
644	146 
645	336 
646	31 
647	285 
648	98 
649	98 
650	140 
651	238 
652	128 
653	47 
654	341 
655	162 
656	121 
657	20 
658	115 
659	307 
660	176 
661	312 
662	111 
663	100 
664	267 
665	33 
666	244 
667	342 
668	293 
669	73 
670	116 
671	286 
672	215 
673	209 
674	270 
675	175 
676	247 
677	256 
678	247 
679	35 
680	8 
681	60 
682	131 
683	217 
684	200 
685	291 
686	42 
687	254 
688	287 
689	251 
690	70 
691	321 
692	118 
693	227 
694	33 
695	328 
696	107 
697	300 
698	300 
699	153 
700	149 
701	167 
702	228 
703	136 
704	139 
705	46 
706	332 
707	132 
708	220 
709	315 
710	294 
711	331 
712	7 
713	23 
714	317 
715	248 
716	20 
717	239 
718	213 
719	296 
720	338 
721	77 
722	283 
723	207 
724	242 
725	307 
726	298 
727	133 
728	54 
729	320 
730	109 
731	162 
732	98 
733	349 
734	292 
735	82 
736	322 
737	70 
738	266 
739	167 
740	276 
741	246 
742	292 
743	346 
744	118 
745	87 
746	68 
747	216 
748	132 
749	34 
750	74 
751	157 
752	334 
753	201 
754	228 
755	210 
756	138 
757	256 
758	218 
759	274 
760	6 
761	137 
762	192 
763	209 
764	226 
765	110 
766	85 
767	340 
768	12 
769	298 
770	299 
771	275 
772	140 
773	107 
774	173 
775	289 
776	90 
777	112 
778	49 
779	130 
780	260 
781	243 
782	330 
783	82 
784	98 
785	162 
786	170 
787	47 
788	252 
789	37 
790	85 
791	91 
792	38 
793	21 
794	217 
795	190 
796	118 
797	41 
798	122 
799	45 
800	312 
801	173 
802	249 
803	286 
804	346 
805	326 
806	318 
807	108 
808	98 
809	144 
810	123 
811	45 
812	249 
813	197 
814	327 
815	333 
816	265 
817	42 
818	180 
819	227 
820	176 
821	276 
822	26 
823	222 
824	235 
825	38 
826	213 
827	179 
828	112 
829	320 
830	302 
831	175 
832	340 
833	321 
834	221 
835	219 
836	261 
837	131 
838	161 
839	115 
840	233 
841	82 
842	265 
843	43 
844	141 
845	330 
846	93 
847	296 
848	68 
849	209 
850	125 
851	225 
852	68 
853	185 
854	249 
855	245 
856	283 
857	111 
858	115 
859	163 
860	237 
861	326 
862	279 
863	119 
864	132 
865	202 
866	167 
867	126 
868	169 
869	93 
870	137 
871	13 
872	167 
873	260 
874	57 
875	184 
876	12 
877	81 
878	106 
879	348 
880	31 
881	29 
882	97 
883	324 
884	62 
885	164 
886	337 
887	21 
888	119 
889	214 
890	281 
891	156 
892	326 
893	17 
894	280 
895	23 
896	263 
897	175 
898	115 
899	199 
900	51 
901	293 
902	111 
903	120 
904	214 
905	220 
906	241 
907	36 
908	146 
909	155 
910	271 
911	176 
912	29 
913	145 
914	68 
915	270 
916	340 
917	141 
918	131 
919	145 
920	334 
921	118 
922	70 
923	348 
924	90 
925	81 
926	165 
927	188 
928	80 
929	34 
930	321 
931	176 
932	308 
933	59 
934	185 
935	275 
936	207 
937	331 
938	212 
939	32 
940	324 
941	54 
942	190 
943	177 
944	305 
945	294 
946	261 
947	270 
948	117 
949	253 
950	41 
951	324 
952	82 
953	302 
954	219 
955	279 
956	240 
957	233 
958	335 
959	111 
960	152 
961	160 
962	42 
963	93 
964	18 
965	130 
966	278 
967	344 
968	129 
969	209 
970	340 
971	44 
972	103 
973	305 
974	147 
975	76 
976	72 
977	312 
978	315 
979	13 
980	276 
981	109 
982	250 
983	82 
984	247 
985	80 
986	277 
987	327 
988	298 
989	99 
990	292 
991	207 
992	244 
993	68 
994	278 
995	81 
996	28 
997	7 
998	247 
999	344 
1000	294 
1001	232 
1002	307 
1003	153 
1004	178 
1005	64 
1006	105 
1007	319 
1008	320 
1009	159 
1010	115 
1011	312 
1012	131 
1013	272 
1014	79 
1015	301 
1016	261 
1017	309 
1018	176 
1019	345 
1020	53 
1021	332 
1022	150 
1023	27 
1024	232 
1025	102 
1026	94 
1027	348 
1028	18 
1029	296 
1030	220 
1031	126 
1032	199 
1033	23 
1034	237 
1035	220 
1036	172 
1037	141 
1038	71 
1039	116 
1040	341 
1041	201 
1042	42 
1043	142 
1044	347 
1045	210 
1046	263 
1047	217 
1048	261 
1049	209 
1050	21 
1051	308 
1052	153 
1053	120 
1054	21 
1055	45 
1056	205 
1057	288 
1058	13 
1059	54 
1060	80 
1061	217 
1062	71 
1063	331 
1064	193 
1065	27 
1066	122 
1067	341 
1068	184 
1069	98 
1070	138 
1071	62 
1072	335 
1073	318 
1074	345 
1075	221 
1076	328 
1077	207 
1078	207 
1079	28 
1080	277 
1081	263 
1082	117 
1083	54 
1084	223 
1085	283 
1086	343 
1087	331 
1088	260 
1089	247 
1090	124 
1091	123 
1092	258 
1093	269 
1094	163 
1095	173 
1096	136 
1097	303 
1098	303 
1099	312 
1100	204 
1101	300 
1102	62 
1103	104 
1104	336 
1105	248 
1106	164 
1107	220 
1108	188 
1109	172 
1110	150 
1111	346 
1112	166 
1113	230 
1114	271 
1115	68 
1116	322 
1117	226 
1118	3 
1119	123 
1120	9 
1121	141 
1122	167 
1123	19 
1124	318 
1125	225 
1126	86 
1127	271 
1128	196 
1129	110 
1130	277 
1131	76 
1132	98 
1133	349 
1134	188 
1135	310 
1136	113 
1137	313 
1138	3 
1139	241 
1140	188 
1141	237 
1142	180 
1143	347 
1144	71 
1145	316 
1146	319 
1147	135 
1148	73 
1149	176 
1150	145 
1151	162 
1152	217 
1153	236 
1154	325 
1155	238 
1156	178 
1157	348 
1158	209 
1159	285 
1160	86 
1161	134 
1162	80 
1163	170 
1164	50 
1165	66 
1166	115 
1167	263 
1168	172 
1169	181 
1170	176 
1171	76 
1172	109 
1173	206 
1174	88 
1175	235 
1176	46 
1177	123 
1178	46 
1179	204 
1180	100 
1181	256 
1182	41 
1183	173 
1184	331 
1185	298 
1186	11 
1187	284 
1188	67 
1189	80 
1190	225 
1191	300 
1192	290 
1193	118 
1194	328 
1195	181 
1196	176 
1197	113 
1198	46 
1199	63 
1200	125 
1201	126 
1202	5 
1203	198 
1204	138 
1205	45 
1206	173 
1207	169 
1208	346 
1209	145 
1210	301 
1211	167 
1212	285 
1213	278 
1214	256 
1215	3 
1216	183 
1217	22 
1218	167 
1219	239 
1220	254 
1221	37 
1222	69 
1223	173 
1224	218 
1225	327 
1226	90 
1227	168 
1228	111 
1229	27 
1230	84 
1231	314 
1232	307 
1233	135 
1234	258 
1235	333 
1236	183 
1237	276 
1238	218 
1239	32 
1240	54 
1241	25 
1242	253 
1243	131 
1244	104 
1245	22 
1246	325 
1247	128 
1248	188 
1249	54 
1250	318 
1251	122 
1252	201 
1253	115 
1254	293 
1255	10 
1256	335 
1257	21 
1258	91 
1259	167 
1260	148 
1261	331 
1262	307 
1263	54 
1264	292 
1265	154 
1266	28 
1267	309 
1268	141 
1269	98 
1270	318 
1271	129 
1272	18 
1273	293 
1274	118 
1275	134 
1276	252 
1277	90 
1278	316 
1279	166 
1280	146 
1281	106 
1282	287 
1283	330 
1284	113 
1285	308 
1286	174 
1287	63 
1288	306 
1289	300 
1290	63 
1291	122 
1292	253 
1293	65 
1294	164 
1295	303 
1296	246 
1297	198 
1298	307 
1299	192 
1300	150 
1301	235 
1302	193 
1303	300 
1304	132 
1305	242 
1306	210 
1307	213 
1308	217 
1309	12 
1310	247 
1311	40 
1312	233 
1313	331 
1314	219 
1315	212 
1316	282 
1317	145 
1318	38 
1319	44 
1320	338 
1321	190 
1322	142 
1323	76 
1324	330 
1325	267 
1326	332 
1327	341 
1328	280 
1329	69 
1330	54 
1331	62 
1332	288 
1333	206 
1334	14 
1335	86 
1336	308 
1337	125 
1338	28 
1339	315 
1340	199 
1341	320 
1342	331 
1343	114 
1344	55 
1345	248 
1346	342 
1347	19 
1348	122 
1349	298 
1350	292 
1351	152 
1352	289 
1353	145 
1354	165 
1355	221 
1356	32 
1357	162 
1358	234 
1359	111 
1360	25 
1361	242 
1362	272 
1363	335 
1364	46 
1365	339 
1366	256 
1367	315 
1368	256 
1369	113 
1370	48 
1371	137 
1372	339 
1373	110 
1374	240 
1375	59 
1376	95 
1377	288 
1378	300 
1379	176 
1380	145 
1381	82 
1382	70 
1383	140 
1384	161 
1385	45 
1386	26 
1387	141 
1388	335 
1389	35 
1390	125 
1391	202 
1392	161 
1393	328 
1394	91 
1395	340 
1396	102 
1397	109 
1398	228 
1399	215 
1400	167 
1401	265 
1402	115 
1403	33 
1404	280 
1405	169 
1406	248 
1407	175 
1408	256 
1409	167 
1410	187 
1411	120 
1412	219 
1413	256 
1414	308 
1415	171 
1416	267 
1417	275 
1418	211 
1419	168 
1420	257 
1421	28 
1422	128 
1423	46 
1424	297 
1425	246 
1426	123 
1427	324 
1428	30 
1429	89 
1430	83 
1431	187 
1432	148 
1433	235 
1434	105 
1435	191 
1436	228 
1437	277 
1438	133 
1439	134 
1440	13 
1441	205 
1442	108 
1443	162 
1444	232 
1445	292 
1446	266 
1447	334 
1448	181 
1449	128 
1450	163 
1451	256 
1452	79 
1453	164 
1454	252 
1455	249 
1456	320 
1457	119 
1458	144 
1459	342 
1460	107 
1461	118 
1462	242 
1463	212 
1464	218 
1465	269 
1466	9 
1467	196 
1468	164 
1469	311 
1470	7 
1471	285 
1472	59 
1473	90 
1474	46 
1475	223 
1476	287 
1477	132 
1478	315 
1479	319 
1480	335 
1481	62 
1482	155 
1483	288 
1484	152 
1485	11 
1486	130 
1487	327 
1488	150 
1489	119 
1490	203 
1491	297 
1492	79 
1493	31 
1494	320 
1495	31 
1496	36 
1497	247 
1498	112 
1499	298 
1500	284 
1501	233 
1502	233 
1503	12 
1504	270 
1505	331 
1506	299 
1507	319 
1508	158 
1509	44 
1510	260 
1511	288 
1512	61 
1513	288 
1514	289 
1515	281 
1516	293 
1517	87 
1518	252 
1519	263 
1520	327 
1521	82 
1522	11 
1523	30 
1524	308 
1525	95 
1526	8 
1527	272 
1528	137 
1529	332 
1530	276 
1531	39 
1532	207 
1533	338 
1534	51 
1535	305 
1536	247 
1537	248 
1538	312 
1539	299 
1540	82 
1541	125 
1542	248 
1543	41 
1544	161 
1545	15 
1546	243 
1547	30 
1548	245 
1549	330 
1550	277 
1551	214 
1552	316 
1553	229 
1554	110 
1555	109 
1556	316 
1557	151 
1558	46 
1559	267 
1560	60 
1561	30 
1562	307 
1563	217 
1564	308 
1565	322 
1566	204 
1567	32 
1568	42 
1569	38 
1570	67 
1571	287 
1572	298 
1573	64 
1574	161 
1575	92 
1576	65 
1577	266 
1578	153 
1579	8 
1580	155 
1581	253 
1582	301 
1583	274 
1584	82 
1585	177 
1586	98 
1587	291 
1588	331 
1589	79 
1590	305 
1591	118 
1592	151 
1593	285 
1594	54 
1595	105 
1596	56 
1597	209 
1598	311 
1599	340 
1600	180 
1601	45 
1602	186 
1603	57 
1604	305 
1605	253 
1606	289 
1607	23 
1608	285 
1609	211 
1610	237 
1611	345 
1612	319 
1613	212 
1614	59 
1615	307 
1616	114 
1617	132 
1618	192 
1619	104 
1620	339 
1621	163 
1622	28 
1623	238 
1624	281 
1625	292 
1626	267 
1627	216 
1628	184 
1629	209 
1630	52 
1631	112 
1632	330 
1633	74 
1634	73 
1635	263 
1636	200 
1637	310 
1638	315 
1639	313 
1640	261 
1641	28 
1642	80 
1643	337 
1644	54 
1645	123 
1646	242 
1647	19 
1648	141 
1649	53 
1650	284 
1651	278 
1652	286 
1653	15 
1654	141 
1655	346 
1656	297 
1657	215 
1658	294 
1659	187 
1660	167 
1661	148 
1662	39 
1663	242 
1664	87 
1665	140 
1666	339 
1667	158 
1668	202 
1669	249 
1670	188 
1671	62 
1672	189 
1673	317 
1674	54 
1675	122 
1676	251 
1677	345 
1678	75 
1679	7 
1680	225 
1681	283 
1682	307 
1683	340 
1684	261 
1685	328 
1686	349 
1687	263 
1688	190 
1689	287 
1690	178 
1691	244 
1692	103 
1693	334 
1694	182 
1695	135 
1696	260 
1697	273 
1698	193 
1699	32 
1700	283 
1701	32 
1702	158 
1703	125 
1704	237 
1705	242 
1706	298 
1707	115 
1708	104 
1709	220 
1710	10 
1711	42 
1712	299 
1713	36 
1714	274 
1715	8 
1716	45 
1717	113 
1718	146 
1719	321 
1720	331 
1721	56 
1722	73 
1723	334 
1724	72 
1725	99 
1726	250 
1727	18 
1728	328 
1729	163 
1730	267 
1731	159 
1732	141 
1733	181 
1734	59 
1735	153 
1736	100 
1737	58 
1738	221 
1739	138 
1740	47 
1741	272 
1742	7 
1743	130 
1744	15 
1745	100 
1746	101 
1747	222 
1748	110 
1749	158 
1750	107 
1751	320 
1752	236 
1753	293 
1754	330 
1755	267 
1756	253 
1757	313 
1758	224 
1759	211 
1760	31 
1761	117 
1762	243 
1763	287 
1764	343 
1765	228 
1766	295 
1767	338 
1768	289 
1769	308 
1770	150 
1771	159 
1772	89 
1773	263 
1774	255 
1775	101 
1776	203 
1777	261 
1778	225 
1779	244 
1780	310 
1781	201 
1782	272 
1783	29 
1784	27 
1785	159 
1786	250 
1787	223 
1788	86 
1789	71 
1790	43 
1791	173 
1792	59 
1793	26 
1794	308 
1795	95 
1796	261 
1797	145 
1798	162 
1799	60 
1800	55 
1801	265 
1802	129 
1803	256 
1804	334 
1805	253 
1806	45 
1807	55 
1808	73 
1809	58 
1810	243 
1811	155 
1812	91 
1813	92 
1814	78 
1815	107 
1816	318 
1817	194 
1818	335 
1819	137 
1820	100 
1821	102 
1822	73 
1823	146 
1824	260 
1825	120 
1826	315 
1827	253 
1828	347 
1829	30 
1830	203 
1831	136 
1832	271 
1833	194 
1834	225 
1835	146 
1836	328 
1837	66 
1838	36 
1839	309 
1840	203 
1841	256 
1842	335 
1843	324 
1844	166 
1845	181 
1846	160 
1847	42 
1848	15 
1849	119 
1850	83 
1851	84 
1852	13 
1853	210 
1854	38 
1855	180 
1856	14 
1857	349 
1858	160 
1859	136 
1860	265 
1861	114 
1862	150 
1863	267 
1864	13 
1865	147 
1866	114 
1867	56 
1868	344 
1869	184 
1870	343 
1871	277 
1872	207 
1873	321 
1874	103 
1875	245 
1876	16 
1877	181 
1878	227 
1879	132 
1880	72 
1881	199 
1882	47 
1883	348 
1884	63 
1885	193 
1886	271 
1887	330 
1888	144 
1889	73 
1890	138 
1891	125 
1892	110 
1893	296 
1894	349 
1895	143 
1896	239 
1897	219 
1898	134 
1899	104 
1900	258 
1901	217 
1902	81 
1903	308 
1904	4 
1905	31 
1906	247 
1907	169 
1908	321 
1909	63 
1910	118 
1911	102 
1912	306 
1913	207 
1914	317 
1915	29 
1916	217 
1917	52 
1918	216 
1919	18 
1920	205 
1921	115 
1922	13 
1923	227 
1924	255 
1925	302 
1926	179 
1927	119 
1928	327 
1929	79 
1930	152 
1931	207 
1932	324 
1933	278 
1934	282 
1935	340 
1936	307 
1937	22 
1938	37 
1939	182 
1940	298 
1941	122 
1942	300 
1943	122 
1944	296 
1945	321 
1946	240 
1947	334 
1948	99 
1949	131 
1950	57 
1951	321 
1952	173 
1953	335 
1954	146 
1955	130 
1956	238 
1957	15 
1958	143 
1959	13 
1960	217 
1961	203 
1962	296 
1963	28 
1964	125 
1965	110 
1966	288 
1967	247 
1968	51 
1969	43 
1970	187 
1971	9 
1972	309 
1973	67 
1974	208 
1975	12 
1976	334 
1977	267 
1978	54 
1979	259 
1980	266 
1981	183 
1982	39 
1983	21 
1984	323 
1985	50 
1986	100 
1987	202 
1988	45 
1989	180 
1990	300 
1991	173 
1992	291 
1993	81 
1994	44 
1995	324 
1996	110 
1997	324 
1998	62 
1999	142 
2000	5 
2001	345 
2002	260 
2003	261 
2004	281 
2005	325 
2006	189 
2007	81 
2008	43 
2009	288 
2010	287 
2011	252 
2012	45 
2013	10 
2014	80 
2015	347 
2016	152 
2017	88 
2018	100 
2019	200 
2020	119 
2021	117 
2022	156 
2023	99 
2024	291 
2025	84 
2026	83 
2027	296 
2028	319 
2029	181 
2030	131 
2031	236 
2032	200 
2033	25 
2034	233 
2035	235 
2036	332 
2037	6 
2038	219 
2039	325 
2040	73 
2041	49 
2042	316 
2043	2 
2044	312 
2045	324 
2046	140 
2047	322 
2048	217 
2049	174 
2050	194 
2051	193 
2052	288 
2053	22 
2054	275 
2055	73 
2056	296 
2057	297 
2058	27 
2059	77 
2060	11 
2061	228 
2062	38 
2063	329 
2064	148 
2065	101 
2066	141 
2067	325 
2068	145 
2069	55 
2070	341 
2071	35 
2072	214 
2073	172 
2074	178 
2075	182 
2076	225 
2077	15 
2078	335 
2079	342 
2080	252 
2081	337 
2082	266 
2083	204 
2084	222 
2085	174 
2086	248 
2087	37 
2088	242 
2089	140 
2090	82 
2091	130 
2092	108 
2093	141 
2094	307 
2095	83 
2096	282 
2097	297 
2098	153 
2099	47 
2100	307 
2101	167 
2102	345 
2103	223 
2104	345 
2105	161 
2106	322 
2107	55 
2108	212 
2109	217 
2110	80 
2111	4 
2112	286 
2113	249 
2114	236 
2115	223 
2116	340 
2117	321 
2118	293 
2119	305 
2120	123 
2121	289 
2122	287 
2123	36 
2124	173 
2125	266 
2126	139 
2127	83 
2128	235 
2129	146 
2130	319 
2131	58 
2132	336 
2133	253 
2134	151 
2135	11 
2136	229 
2137	87 
2138	15 
2139	261 
2140	235 
2141	187 
2142	232 
2143	85 
2144	180 
2145	274 
2146	141 
2147	119 
2148	57 
2149	36 
2150	95 
2151	300 
2152	281 
2153	136 
2154	72 
2155	169 
2156	341 
2157	88 
2158	333 
2159	77 
2160	228 
2161	206 
2162	129 
2163	245 
2164	174 
2165	98 
2166	140 
2167	199 
2168	55 
2169	342 
2170	119 
2171	280 
2172	204 
2173	94 
2174	108 
2175	242 
2176	333 
2177	100 
2178	257 
2179	249 
2180	267 
2181	13 
2182	134 
2183	328 
2184	150 
2185	289 
2186	13 
2187	3 
2188	199 
2189	315 
2190	139 
2191	106 
2192	53 
2193	294 
2194	349 
2195	15 
2196	170 
2197	50 
2198	47 
2199	181 
2200	184 
2201	115 
2202	293 
2203	119 
2204	55 
2205	138 
2206	324 
2207	153 
2208	228 
2209	146 
2210	103 
2211	82 
2212	223 
2213	55 
2214	3 
2215	245 
2216	125 
2217	264 
2218	260 
2219	163 
2220	139 
2221	134 
2222	112 
2223	260 
2224	293 
2225	128 
2226	188 
2227	166 
2228	293 
2229	90 
2230	252 
2231	132 
2232	274 
2233	244 
2234	129 
2235	118 
2236	169 
2237	22 
2238	231 
2239	104 
2240	33 
2241	236 
2242	204 
2243	261 
2244	243 
2245	159 
2246	209 
2247	171 
2248	75 
2249	165 
2250	5 
2251	122 
2252	159 
2253	120 
2254	160 
2255	342 
2256	322 
2257	317 
2258	154 
2259	286 
2260	329 
2261	71 
2262	263 
2263	35 
2264	130 
2265	15 
2266	303 
2267	192 
2268	267 
2269	88 
2270	120 
2271	193 
2272	28 
2273	47 
2274	79 
2275	286 
2276	191 
2277	187 
2278	142 
2279	57 
2280	151 
2281	47 
2282	173 
2283	263 
2284	15 
2285	338 
2286	108 
2287	289 
2288	294 
2289	109 
2290	331 
2291	232 
2292	232 
2293	56 
2294	297 
2295	330 
2296	120 
2297	53 
2298	171 
2299	233 
2300	288 
2301	4 
2302	208 
2303	164 
2304	234 
2305	198 
2306	156 
2307	178 
2308	30 
2309	121 
2310	144 
2311	68 
2312	216 
2313	340 
2314	210 
2315	27 
2316	301 
2317	287 
2318	88 
2319	315 
2320	272 
2321	115 
2322	300 
2323	105 
2324	292 
2325	161 
2326	214 
2327	328 
2328	342 
2329	276 
2330	303 
2331	134 
2332	220 
2333	16 
2334	348 
2335	334 
2336	25 
2337	158 
2338	211 
2339	1 
2340	321 
2341	175 
2342	189 
2343	55 
2344	201 
2345	102 
2346	36 
2347	274 
2348	107 
2349	301 
2350	267 
2351	154 
2352	67 
2353	297 
2354	289 
2355	29 
2356	104 
2357	345 
2358	108 
2359	243 
2360	95 
2361	37 
2362	256 
2363	324 
2364	215 
2365	318 
2366	305 
2367	151 
2368	315 
2369	296 
2370	277 
2371	12 
2372	344 
2373	260 
2374	326 
2375	307 
2376	53 
2377	140 
2378	288 
2379	286 
2380	106 
2381	335 
2382	136 
2383	31 
2384	19 
2385	45 
2386	174 
2387	88 
2388	19 
2389	159 
2390	342 
2391	338 
2392	76 
2393	170 
2394	262 
2395	44 
2396	106 
2397	246 
2398	348 
2399	330 
2400	229 
2401	119 
2402	62 
2403	168 
2404	113 
2405	296 
2406	122 
2407	203 
2408	126 
2409	224 
2410	264 
2411	178 
2412	319 
2413	256 
2414	30 
2415	346 
2416	150 
2417	334 
2418	135 
2419	28 
2420	36 
2421	32 
2422	133 
2423	291 
2424	317 
2425	173 
2426	117 
2427	113 
2428	120 
2429	62 
2430	69 
2431	216 
2432	276 
2433	148 
2434	6 
2435	86 
2436	238 
2437	286 
2438	330 
2439	236 
2440	71 
2441	326 
2442	187 
2443	177 
2444	338 
2445	58 
2446	40 
2447	124 
2448	206 
2449	97 
2450	7 
2451	25 
2452	280 
2453	205 
2454	233 
2455	32 
2456	216 
2457	276 
2458	15 
2459	296 
2460	57 
2461	120 
2462	298 
2463	127 
2464	310 
2465	296 
2466	20 
2467	320 
2468	327 
2469	111 
2470	146 
2471	266 
2472	173 
2473	118 
2474	184 
2475	33 
2476	84 
2477	319 
2478	140 
2479	151 
2480	6 
2481	304 
2482	215 
2483	90 
2484	185 
2485	228 
2486	343 
2487	270 
2488	303 
2489	135 
2490	245 
2491	147 
2492	8 
2493	265 
2494	324 
2495	185 
2496	322 
2497	339 
2498	181 
2499	179 
