413	239 
414	216 
415	180 
416	206 
417	4 
418	242 
419	145 
420	262 
421	88 
422	19 
423	139 
424	44 
425	286 
426	38 
427	267 
428	298 
429	286 
430	98 
431	269 
432	36 
433	1 
434	48 
435	76 
436	93 
437	83 
438	14 
439	288 
440	17 
441	78 
442	224 
443	80 
444	235 
445	140 
446	129 
447	119 
448	53 
449	114 
450	57 
451	183 
452	130 
453	140 
454	26 
455	273 
456	48 
457	127 
458	237 
459	10 
460	27 
461	91 
462	72 
463	271 
464	204 
465	19 
466	198 
467	55 
468	208 
469	167 
470	183 
471	189 
472	189 
473	83 
474	123 
475	160 
476	172 
477	208 
478	258 
479	132 
480	269 
481	41 
482	102 
483	141 
484	101 
485	70 
486	204 
487	171 
488	170 
489	267 
490	111 
491	147 
492	86 
493	261 
494	259 
495	126 
496	259 
497	236 
498	277 
499	185 
500	36 
501	11 
502	216 
503	177 
504	240 
505	75 
506	205 
507	100 
508	289 
509	231 
510	149 
511	157 
512	271 
513	6 
514	83 
515	279 
516	191 
517	185 
518	13 
519	259 
520	277 
521	82 
522	277 
523	144 
524	238 
525	48 
526	120 
527	274 
528	188 
529	61 
530	5 
531	177 
532	74 
533	285 
534	133 
535	202 
536	91 
537	260 
538	205 
539	80 
540	23 
541	60 
542	3 
543	118 
544	243 
545	9 
546	49 
547	120 
548	121 
549	121 
550	117 
551	141 
552	205 
553	259 
554	189 
555	185 
556	270 
557	180 
558	181 
559	120 
560	224 
561	258 
562	21 
563	40 
564	3 
565	69 
566	268 
567	12 
568	78 
569	55 
570	68 
571	9 
572	138 
573	16 
574	39 
575	172 
576	139 
577	238 
578	47 
579	161 
580	133 
581	118 
582	140 
583	228 
584	236 
585	60 
586	118 
587	248 
588	198 
589	141 
590	262 
591	250 
592	162 
593	253 
594	247 
595	224 
596	266 
597	157 
598	144 
599	123 
600	84 
601	120 
602	139 
603	37 
604	37 
605	23 
606	298 
607	153 
608	151 
609	57 
610	201 
611	120 
612	285 
613	45 
614	71 
615	23 
616	73 
617	64 
618	41 
619	263 
620	226 
621	258 
622	127 
623	139 
624	104 
625	140 
626	19 
627	262 
628	105 
629	61 
630	206 
631	40 
632	244 
633	187 
634	259 
635	296 
636	87 
637	271 
638	36 
639	244 
640	184 
641	40 
642	103 
643	49 
644	211 
645	11 
646	243 
647	150 
648	284 
649	89 
650	277 
651	157 
652	26 
653	204 
654	286 
655	83 
656	75 
657	226 
658	26 
659	1 
660	234 
661	25 
662	300 
663	220 
664	190 
665	97 
666	147 
667	273 
668	128 
669	233 
670	79 
671	88 
672	52 
673	210 
674	42 
675	125 
676	21 
677	29 
678	118 
679	129 
680	93 
681	28 
682	130 
683	262 
684	146 
685	137 
686	5 
687	235 
688	80 
689	196 
690	259 
691	216 
692	102 
693	244 
694	236 
695	238 
696	243 
697	239 
698	3 
699	121 
700	131 
701	48 
702	17 
703	75 
704	136 
705	121 
706	206 
707	230 
708	36 
709	156 
710	131 
711	102 
712	88 
713	261 
714	179 
715	20 
716	177 
717	131 
718	33 
719	172 
720	293 
721	19 
722	156 
723	181 
724	271 
725	16 
726	285 
727	156 
728	42 
729	167 
730	261 
731	46 
732	6 
733	25 
734	205 
735	90 
736	285 
737	31 
738	25 
739	132 
740	84 
741	186 
742	81 
743	25 
744	162 
745	41 
746	32 
747	41 
748	21 
749	24 
750	23 
751	21 
752	213 
753	103 
754	162 
755	296 
756	131 
757	179 
758	61 
759	242 
760	267 
761	239 
762	170 
763	294 
764	153 
765	101 
766	292 
767	272 
768	186 
769	274 
770	166 
771	271 
772	229 
773	69 
774	271 
775	72 
776	38 
777	233 
778	142 
779	100 
780	96 
781	98 
782	3 
783	247 
784	49 
785	215 
786	82 
787	113 
788	65 
789	211 
790	259 
791	194 
792	206 
793	74 
794	148 
795	195 
796	18 
797	159 
798	272 
799	24 
800	114 
801	160 
802	199 
803	12 
804	19 
805	165 
806	23 
807	189 
808	67 
809	5 
810	157 
811	269 
812	286 
813	169 
814	113 
815	71 
816	165 
817	222 
818	203 
819	4 
820	3 
821	123 
822	175 
823	120 
824	153 
825	141 
826	36 
827	264 
828	32 
829	14 
830	2 
831	200 
832	25 
833	278 
834	132 
835	230 
836	42 
837	176 
838	12 
839	145 
840	227 
841	225 
842	87 
843	168 
844	277 
845	165 
846	176 
847	50 
848	223 
849	29 
850	193 
851	204 
852	182 
853	10 
854	8 
855	58 
856	3 
857	215 
858	162 
859	280 
860	198 
861	189 
862	292 
863	52 
864	237 
865	224 
866	79 
867	91 
868	273 
869	202 
870	78 
871	268 
872	294 
873	272 
874	21 
875	17 
876	51 
877	271 
878	186 
879	275 
880	158 
881	111 
882	51 
883	30 
884	2 
885	23 
886	115 
887	92 
888	101 
889	72 
890	25 
891	99 
892	206 
893	257 
894	294 
895	210 
896	171 
897	223 
898	153 
899	84 
900	252 
901	133 
902	273 
903	266 
904	237 
905	38 
906	169 
907	75 
908	242 
909	92 
910	261 
911	202 
912	253 
913	251 
914	106 
915	229 
916	97 
917	207 
918	64 
919	225 
920	244 
921	130 
922	143 
923	11 
924	176 
925	216 
926	145 
927	39 
928	84 
929	100 
930	185 
931	233 
932	165 
933	109 
934	1 
935	70 
936	260 
937	51 
938	268 
939	168 
940	260 
941	132 
942	175 
943	278 
944	294 
945	180 
946	295 
947	158 
948	42 
949	178 
950	161 
951	50 
952	288 
953	7 
954	23 
955	228 
956	251 
957	123 
958	107 
959	92 
960	168 
961	290 
962	9 
963	111 
964	104 
965	125 
966	127 
967	170 
968	21 
969	266 
970	253 
971	123 
972	223 
973	162 
974	293 
975	59 
976	260 
977	283 
978	92 
979	159 
980	5 
981	32 
982	94 
983	275 
984	5 
985	196 
986	138 
987	129 
988	107 
989	100 
990	35 
991	28 
992	107 
993	164 
994	182 
995	84 
996	28 
997	135 
998	111 
999	107 
1000	130 
1001	177 
1002	19 
1003	68 
1004	75 
1005	130 
1006	271 
1007	127 
1008	295 
1009	106 
1010	221 
1011	191 
1012	151 
1013	79 
1014	202 
1015	21 
1016	213 
1017	14 
1018	55 
1019	274 
1020	119 
1021	249 
1022	66 
1023	293 
1024	87 
1025	171 
1026	259 
1027	78 
1028	28 
1029	15 
1030	58 
1031	168 
1032	204 
1033	165 
1034	289 
1035	96 
1036	97 
1037	163 
1038	133 
1039	266 
1040	3 
1041	278 
1042	235 
1043	210 
1044	204 
1045	221 
1046	220 
1047	172 
1048	77 
1049	14 
1050	186 
1051	157 
1052	3 
1053	44 
1054	128 
1055	106 
1056	63 
1057	59 
1058	253 
1059	200 
1060	298 
1061	195 
1062	253 
1063	286 
1064	45 
1065	278 
1066	196 
1067	33 
1068	165 
1069	140 
1070	271 
1071	261 
1072	100 
1073	189 
1074	246 
1075	243 
1076	139 
1077	68 
1078	95 
1079	119 
1080	149 
1081	261 
1082	15 
1083	117 
1084	272 
1085	60 
1086	76 
1087	76 
1088	93 
1089	85 
1090	278 
1091	237 
1092	115 
1093	128 
1094	16 
1095	288 
1096	92 
1097	141 
1098	76 
1099	201 
1100	177 
1101	229 
1102	59 
1103	41 
1104	47 
1105	175 
1106	258 
1107	33 
1108	81 
1109	248 
1110	99 
1111	192 
1112	120 
1113	290 
1114	61 
1115	91 
1116	73 
1117	92 
1118	9 
1119	34 
1120	124 
1121	13 
1122	276 
1123	148 
1124	205 
1125	244 
1126	38 
1127	262 
1128	105 
1129	157 
1130	82 
1131	184 
1132	238 
1133	91 
1134	39 
1135	238 
1136	42 
1137	157 
1138	217 
1139	197 
1140	136 
1141	244 
1142	138 
1143	7 
1144	297 
1145	223 
1146	244 
1147	271 
1148	97 
1149	107 
1150	217 
1151	238 
1152	119 
1153	19 
1154	200 
1155	111 
1156	5 
1157	70 
1158	281 
1159	107 
1160	55 
1161	147 
1162	172 
1163	260 
1164	33 
1165	290 
1166	121 
1167	106 
1168	60 
1169	159 
1170	98 
1171	24 
1172	91 
1173	16 
1174	55 
1175	172 
1176	59 
1177	187 
1178	76 
1179	237 
1180	46 
1181	41 
1182	256 
1183	123 
1184	271 
1185	100 
1186	198 
1187	59 
1188	221 
1189	60 
1190	47 
1191	150 
1192	262 
1193	278 
1194	82 
1195	280 
1196	165 
1197	24 
1198	65 
1199	197 
1200	205 
1201	166 
1202	11 
1203	75 
1204	119 
1205	9 
1206	61 
1207	172 
1208	203 
1209	12 
1210	300 
1211	125 
1212	141 
1213	190 
1214	189 
1215	49 
1216	29 
1217	200 
1218	1 
1219	172 
1220	254 
1221	289 
1222	206 
1223	189 
1224	14 
1225	26 
1226	67 
1227	185 
1228	262 
1229	291 
1230	119 
1231	113 
1232	61 
1233	191 
1234	136 
1235	285 
1236	233 
1237	263 
1238	238 
1239	285 
1240	286 
1241	248 
1242	135 
1243	9 
1244	45 
1245	145 
1246	269 
1247	60 
1248	153 
1249	242 
1250	161 
1251	40 
1252	81 
1253	99 
1254	13 
1255	26 
1256	150 
1257	173 
1258	96 
1259	269 
1260	76 
1261	153 
1262	45 
1263	235 
1264	92 
1265	38 
1266	15 
1267	25 
1268	91 
1269	64 
1270	172 
1271	177 
1272	11 
1273	254 
1274	157 
1275	213 
1276	207 
1277	150 
1278	238 
1279	290 
1280	279 
1281	168 
1282	113 
1283	120 
1284	225 
1285	246 
1286	126 
1287	209 
1288	267 
1289	5 
1290	205 
1291	81 
1292	258 
1293	9 
1294	280 
1295	241 
1296	196 
1297	10 
1298	233 
1299	197 
1300	199 
1301	93 
1302	289 
1303	199 
1304	203 
1305	241 
1306	157 
1307	93 
1308	185 
1309	31 
1310	129 
1311	19 
1312	289 
1313	263 
1314	22 
1315	34 
1316	233 
1317	255 
1318	112 
1319	48 
1320	267 
1321	287 
1322	68 
1323	42 
1324	19 
1325	193 
1326	239 
1327	208 
1328	261 
1329	48 
1330	97 
1331	257 
1332	160 
1333	130 
1334	215 
1335	266 
1336	250 
1337	128 
1338	294 
1339	6 
1340	8 
1341	248 
1342	195 
1343	109 
1344	9 
1345	16 
1346	245 
1347	217 
1348	196 
1349	286 
1350	230 
1351	94 
1352	160 
1353	111 
1354	127 
1355	110 
1356	65 
1357	266 
1358	195 
1359	247 
1360	100 
1361	223 
1362	60 
1363	290 
1364	139 
1365	69 
1366	16 
1367	34 
1368	185 
1369	75 
1370	71 
1371	11 
1372	232 
1373	61 
1374	291 
1375	73 
1376	2 
1377	52 
1378	233 
1379	136 
1380	190 
1381	127 
1382	166 
1383	177 
1384	183 
1385	163 
1386	135 
1387	56 
1388	93 
1389	64 
1390	134 
1391	155 
1392	111 
1393	231 
1394	283 
1395	23 
1396	182 
1397	106 
1398	238 
1399	16 
1400	251 
1401	42 
1402	293 
1403	292 
1404	123 
1405	75 
1406	46 
1407	60 
1408	119 
1409	219 
1410	261 
1411	89 
1412	220 
1413	238 
1414	233 
1415	142 
1416	254 
1417	95 
1418	162 
1419	76 
1420	151 
1421	260 
1422	38 
1423	241 
1424	153 
1425	298 
1426	278 
1427	203 
1428	52 
1429	146 
1430	117 
1431	39 
1432	234 
1433	232 
1434	220 
1435	220 
1436	208 
1437	62 
1438	246 
1439	9 
1440	205 
1441	294 
1442	64 
1443	294 
1444	16 
1445	60 
1446	172 
1447	24 
1448	243 
1449	12 
1450	75 
1451	213 
1452	255 
1453	90 
1454	25 
1455	213 
1456	250 
1457	28 
1458	8 
1459	11 
1460	52 
1461	220 
1462	98 
1463	298 
1464	208 
1465	246 
1466	100 
1467	96 
1468	213 
1469	256 
1470	1 
1471	281 
1472	230 
1473	47 
1474	35 
1475	251 
1476	129 
1477	143 
1478	14 
1479	220 
1480	227 
1481	106 
1482	2 
1483	78 
1484	253 
1485	119 
1486	203 
1487	294 
1488	139 
1489	74 
1490	203 
1491	30 
1492	35 
1493	171 
1494	286 
1495	60 
1496	298 
1497	71 
1498	209 
1499	197 
1500	116 
1501	239 
1502	93 
1503	277 
1504	144 
1505	212 
1506	245 
1507	286 
1508	253 
1509	124 
1510	185 
1511	257 
1512	154 
1513	32 
1514	107 
1515	132 
1516	298 
1517	279 
1518	186 
1519	212 
1520	201 
1521	232 
1522	58 
1523	228 
1524	181 
1525	58 
1526	81 
1527	79 
1528	12 
1529	89 
1530	43 
1531	290 
1532	76 
1533	91 
1534	61 
1535	39 
1536	277 
1537	269 
1538	239 
1539	246 
1540	5 
1541	270 
1542	233 
1543	5 
1544	157 
1545	110 
1546	128 
1547	37 
1548	45 
1549	238 
1550	153 
1551	26 
1552	170 
1553	138 
1554	243 
1555	240 
1556	31 
1557	120 
1558	261 
1559	98 
1560	261 
1561	15 
1562	226 
1563	236 
1564	218 
1565	187 
1566	107 
1567	1 
1568	27 
1569	42 
1570	108 
1571	253 
1572	171 
1573	111 
1574	87 
1575	71 
1576	187 
1577	141 
1578	259 
1579	4 
1580	196 
1581	38 
1582	114 
1583	155 
1584	267 
1585	58 
1586	56 
1587	165 
1588	243 
1589	22 
1590	83 
1591	86 
1592	24 
1593	44 
1594	269 
1595	42 
1596	105 
1597	218 
1598	290 
1599	202 
1600	80 
1601	187 
1602	196 
1603	297 
1604	63 
1605	111 
1606	65 
1607	99 
1608	177 
1609	242 
1610	294 
1611	38 
1612	111 
1613	77 
1614	162 
1615	75 
1616	290 
1617	216 
1618	32 
1619	80 
1620	162 
1621	86 
1622	48 
1623	191 
1624	73 
1625	67 
1626	287 
1627	181 
1628	24 
1629	17 
1630	127 
1631	233 
1632	39 
1633	116 
1634	111 
1635	33 
1636	261 
1637	270 
1638	136 
1639	247 
1640	254 
1641	45 
1642	25 
1643	100 
1644	220 
1645	153 
1646	156 
1647	18 
1648	89 
1649	185 
1650	283 
1651	257 
1652	128 
1653	191 
1654	275 
1655	226 
1656	32 
1657	100 
1658	208 
1659	45 
1660	292 
1661	156 
1662	271 
1663	151 
1664	274 
1665	295 
1666	130 
1667	96 
1668	193 
1669	257 
1670	298 
1671	70 
1672	12 
1673	269 
1674	9 
1675	31 
1676	65 
1677	125 
1678	188 
1679	71 
1680	229 
1681	298 
1682	23 
1683	166 
1684	173 
1685	198 
1686	152 
1687	298 
1688	61 
1689	199 
1690	160 
1691	1 
1692	153 
1693	234 
1694	134 
1695	216 
1696	147 
1697	132 
1698	48 
1699	93 
1700	253 
1701	217 
1702	152 
1703	55 
1704	295 
1705	68 
1706	96 
1707	79 
1708	129 
1709	165 
1710	184 
1711	267 
1712	112 
1713	21 
1714	176 
1715	165 
1716	138 
1717	55 
1718	98 
1719	185 
1720	281 
1721	219 
1722	15 
1723	21 
1724	61 
1725	213 
1726	133 
1727	285 
1728	298 
1729	75 
1730	89 
1731	235 
1732	153 
1733	198 
1734	153 
1735	203 
1736	76 
1737	173 
1738	285 
1739	214 
1740	31 
1741	80 
1742	286 
1743	142 
1744	84 
1745	278 
1746	200 
1747	219 
1748	62 
1749	117 
1750	196 
1751	25 
1752	107 
1753	239 
1754	56 
1755	230 
1756	237 
1757	224 
1758	78 
1759	243 
1760	294 
1761	83 
1762	198 
1763	33 
1764	6 
1765	3 
1766	149 
1767	284 
1768	213 
1769	74 
1770	127 
1771	165 
1772	259 
1773	151 
1774	168 
1775	201 
1776	81 
1777	300 
1778	233 
1779	55 
1780	184 
1781	6 
1782	161 
1783	199 
1784	173 
1785	221 
1786	269 
1787	212 
1788	229 
1789	213 
1790	29 
1791	63 
1792	140 
1793	272 
1794	16 
1795	251 
1796	117 
1797	73 
1798	153 
1799	177 
1800	239 
1801	200 
1802	102 
1803	266 
1804	128 
1805	239 
1806	34 
1807	93 
1808	133 
1809	16 
1810	224 
1811	188 
1812	194 
1813	42 
1814	257 
1815	20 
1816	12 
1817	83 
1818	88 
1819	99 
1820	238 
1821	109 
1822	5 
1823	44 
1824	100 
1825	207 
1826	248 
1827	41 
1828	180 
1829	58 
1830	215 
1831	139 
1832	196 
1833	78 
1834	253 
1835	288 
1836	38 
1837	223 
1838	189 
1839	120 
1840	281 
1841	130 
1842	238 
1843	255 
1844	293 
1845	56 
1846	271 
1847	138 
1848	125 
1849	15 
1850	208 
1851	27 
1852	4 
1853	118 
1854	229 
1855	181 
1856	114 
1857	206 
1858	141 
1859	132 
1860	45 
1861	133 
1862	75 
1863	226 
1864	237 
1865	206 
1866	122 
1867	64 
1868	75 
1869	132 
1870	264 
1871	9 
1872	48 
1873	263 
1874	114 
1875	115 
1876	23 
1877	100 
1878	114 
1879	46 
1880	205 
1881	294 
1882	181 
1883	298 
1884	145 
1885	38 
1886	55 
1887	6 
1888	86 
1889	179 
1890	70 
1891	140 
1892	166 
1893	29 
1894	18 
1895	176 
1896	162 
1897	173 
1898	119 
1899	211 
1900	55 
1901	149 
1902	295 
1903	146 
1904	277 
1905	284 
1906	232 
1907	23 
1908	226 
1909	41 
1910	205 
1911	194 
1912	110 
1913	43 
1914	98 
1915	78 
1916	34 
1917	162 
1918	279 
1919	55 
1920	112 
1921	66 
1922	56 
1923	70 
1924	283 
1925	163 
1926	120 
1927	23 
1928	107 
1929	80 
1930	170 
1931	248 
1932	257 
1933	185 
1934	107 
1935	284 
1936	230 
1937	269 
1938	254 
1939	144 
1940	264 
1941	183 
1942	235 
1943	198 
1944	178 
1945	38 
1946	98 
1947	297 
1948	24 
1949	233 
1950	139 
1951	216 
1952	180 
1953	121 
1954	247 
1955	183 
1956	245 
1957	250 
1958	19 
1959	132 
1960	57 
1961	39 
1962	99 
1963	269 
1964	272 
1965	113 
1966	298 
1967	257 
1968	214 
1969	197 
1970	116 
1971	196 
1972	194 
1973	199 
1974	299 
1975	112 
1976	68 
1977	231 
1978	225 
1979	65 
1980	273 
1981	45 
1982	297 
1983	269 
1984	36 
1985	173 
1986	271 
1987	210 
1988	206 
1989	3 
1990	105 
1991	165 
1992	80 
1993	221 
1994	187 
1995	113 
1996	216 
1997	117 
1998	30 
1999	126 
2000	134 
2001	221 
2002	233 
2003	150 
2004	244 
2005	176 
2006	285 
2007	291 
2008	106 
2009	189 
2010	8 
2011	110 
2012	24 
2013	129 
2014	264 
2015	194 
2016	73 
2017	153 
2018	71 
2019	213 
2020	224 
2021	85 
2022	218 
2023	187 
2024	283 
2025	12 
2026	50 
2027	253 
2028	272 
2029	201 
2030	149 
2031	156 
2032	58 
2033	237 
2034	3 
2035	259 
2036	19 
2037	146 
2038	178 
2039	175 
2040	97 
2041	41 
2042	158 
2043	54 
2044	66 
2045	111 
2046	277 
2047	154 
2048	286 
2049	169 
2050	136 
2051	295 
2052	205 
2053	108 
2054	241 
2055	64 
2056	52 
2057	251 
2058	299 
2059	164 
2060	264 
2061	100 
2062	102 
2063	210 
2064	155 
2065	111 
2066	32 
2067	165 
2068	159 
2069	117 
2070	270 
2071	23 
2072	114 
2073	92 
2074	287 
2075	90 
2076	32 
2077	176 
2078	184 
2079	52 
2080	20 
2081	111 
2082	189 
2083	291 
2084	189 
2085	16 
2086	186 
2087	198 
2088	193 
2089	4 
2090	209 
2091	93 
2092	181 
2093	39 
2094	262 
2095	299 
2096	244 
2097	194 
2098	121 
2099	237 
2100	219 
2101	275 
2102	203 
2103	110 
2104	28 
2105	52 
2106	39 
2107	50 
2108	31 
2109	85 
2110	127 
2111	218 
2112	227 
2113	167 
2114	45 
2115	176 
2116	60 
2117	90 
2118	35 
2119	277 
2120	267 
2121	240 
2122	177 
2123	40 
2124	261 
2125	23 
2126	253 
2127	41 
2128	28 
2129	209 
2130	217 
2131	9 
2132	251 
2133	56 
2134	117 
2135	177 
2136	279 
2137	149 
2138	198 
2139	82 
2140	251 
2141	184 
2142	98 
2143	2 
2144	263 
2145	20 
2146	228 
2147	83 
2148	207 
2149	215 
2150	21 
2151	132 
2152	101 
2153	146 
2154	294 
2155	134 
2156	31 
2157	145 
2158	129 
2159	204 
2160	2 
2161	54 
2162	218 
2163	255 
2164	227 
2165	102 
2166	41 
2167	279 
2168	133 
2169	115 
2170	46 
2171	64 
2172	58 
2173	204 
2174	90 
2175	132 
2176	153 
2177	166 
2178	223 
2179	242 
2180	236 
2181	220 
2182	61 
2183	131 
2184	53 
2185	107 
2186	181 
2187	123 
2188	28 
2189	217 
2190	264 
2191	82 
2192	243 
2193	54 
2194	166 
2195	249 
2196	34 
2197	285 
2198	27 
2199	228 
2200	140 
2201	259 
2202	5 
2203	189 
2204	169 
2205	296 
2206	248 
2207	228 
2208	221 
2209	130 
2210	125 
2211	122 
2212	181 
2213	167 
2214	289 
2215	44 
2216	16 
2217	52 
2218	185 
2219	65 
2220	165 
2221	41 
2222	183 
2223	56 
2224	24 
2225	213 
2226	224 
2227	297 
2228	153 
2229	261 
2230	65 
2231	268 
2232	153 
2233	196 
2234	44 
2235	80 
2236	183 
2237	162 
2238	168 
2239	66 
2240	206 
2241	122 
2242	9 
2243	201 
2244	219 
2245	88 
2246	139 
2247	238 
2248	179 
2249	58 
2250	190 
2251	66 
2252	95 
2253	73 
2254	238 
2255	239 
2256	294 
2257	50 
2258	38 
2259	40 
2260	111 
2261	100 
2262	60 
2263	92 
2264	265 
2265	17 
2266	84 
2267	1 
2268	43 
2269	290 
2270	32 
2271	3 
2272	181 
2273	185 
2274	159 
2275	68 
2276	172 
2277	123 
2278	185 
2279	222 
2280	283 
2281	68 
2282	193 
2283	157 
2284	111 
2285	60 
2286	1 
2287	253 
2288	295 
2289	127 
2290	290 
2291	241 
2292	165 
2293	196 
2294	256 
2295	228 
2296	95 
2297	92 
2298	58 
2299	107 
2300	130 
2301	34 
2302	279 
2303	145 
2304	45 
2305	61 
2306	134 
2307	189 
2308	182 
2309	9 
2310	278 
2311	215 
2312	214 
2313	4 
2314	78 
2315	261 
2316	118 
2317	143 
2318	84 
2319	74 
2320	10 
2321	263 
2322	296 
2323	235 
2324	171 
2325	143 
2326	228 
2327	261 
2328	123 
2329	118 
2330	233 
2331	233 
2332	140 
2333	53 
2334	164 
2335	189 
2336	166 
2337	32 
2338	19 
2339	132 
2340	229 
2341	127 
2342	176 
2343	179 
2344	223 
2345	273 
2346	58 
2347	84 
2348	114 
2349	100 
2350	49 
2351	106 
2352	240 
2353	172 
2354	171 
2355	276 
2356	24 
2357	102 
2358	262 
2359	133 
2360	226 
2361	133 
2362	161 
2363	118 
2364	251 
2365	19 
2366	113 
2367	85 
2368	206 
2369	41 
2370	31 
2371	215 
2372	294 
2373	165 
2374	164 
2375	17 
2376	177 
2377	130 
2378	78 
2379	218 
2380	118 
2381	209 
2382	269 
2383	78 
2384	285 
2385	290 
2386	212 
2387	92 
2388	261 
2389	281 
2390	99 
2391	99 
2392	208 
2393	255 
2394	132 
2395	28 
2396	89 
2397	113 
2398	298 
2399	49 
2400	233 
2401	177 
2402	2 
2403	206 
2404	9 
2405	23 
2406	63 
2407	3 
2408	211 
2409	189 
2410	157 
2411	45 
2412	176 
2413	189 
2414	180 
2415	228 
2416	9 
2417	160 
2418	195 
2419	97 
2420	293 
2421	76 
2422	172 
2423	110 
2424	129 
2425	58 
2426	67 
2427	113 
2428	124 
2429	237 
2430	281 
2431	42 
2432	59 
2433	220 
2434	105 
2435	277 
2436	225 
2437	210 
2438	130 
2439	63 
2440	53 
2441	267 
2442	132 
2443	154 
2444	161 
2445	49 
2446	40 
2447	294 
2448	15 
2449	133 
2450	72 
2451	287 
2452	24 
2453	171 
2454	291 
2455	12 
2456	75 
2457	47 
2458	19 
2459	203 
2460	108 
2461	186 
2462	258 
2463	296 
2464	267 
2465	188 
2466	294 
2467	220 
2468	166 
2469	112 
2470	36 
2471	281 
2472	61 
2473	163 
2474	83 
2475	153 
2476	139 
2477	296 
2478	120 
2479	298 
2480	81 
2481	45 
2482	28 
2483	35 
2484	9 
2485	197 
2486	54 
2487	136 
2488	294 
2489	184 
2490	205 
2491	300 
2492	257 
2493	87 
2494	4 
2495	38 
2496	14 
2497	62 
2498	291 
2499	253 
