709	191 
710	160 
711	325 
712	124 
713	73 
714	264 
715	283 
716	300 
717	78 
718	277 
719	296 
720	261 
721	275 
722	279 
723	36 
724	40 
725	26 
726	224 
727	204 
728	123 
729	142 
730	316 
731	30 
732	56 
733	293 
734	289 
735	102 
736	53 
737	250 
738	52 
739	259 
740	266 
741	289 
742	290 
743	76 
744	23 
745	96 
746	193 
747	211 
748	123 
749	119 
750	143 
751	34 
752	232 
753	273 
754	125 
755	169 
756	131 
757	104 
758	135 
759	257 
760	262 
761	114 
762	84 
763	319 
764	77 
765	48 
766	187 
767	46 
768	137 
769	75 
770	90 
771	151 
772	319 
773	131 
774	235 
775	188 
776	20 
777	148 
778	55 
779	301 
780	161 
781	49 
782	105 
783	194 
784	154 
785	302 
786	183 
787	266 
788	31 
789	254 
790	257 
791	88 
792	53 
793	282 
794	21 
795	137 
796	113 
797	57 
798	33 
799	295 
800	320 
801	255 
802	97 
803	213 
804	125 
805	306 
806	156 
807	216 
808	213 
809	256 
810	260 
811	16 
812	158 
813	122 
814	45 
815	206 
816	275 
817	213 
818	160 
819	92 
820	168 
821	279 
822	20 
823	166 
824	273 
825	6 
826	59 
827	97 
828	39 
829	250 
830	209 
831	222 
832	128 
833	242 
834	34 
835	33 
836	320 
837	257 
838	268 
839	134 
840	161 
841	297 
842	174 
843	3 
844	76 
845	46 
846	67 
847	85 
848	125 
849	84 
850	227 
851	257 
852	276 
853	118 
854	325 
855	188 
856	242 
857	263 
858	226 
859	242 
860	322 
861	14 
862	76 
863	49 
864	53 
865	123 
866	233 
867	224 
868	42 
869	163 
870	44 
871	261 
872	62 
873	255 
874	69 
875	249 
876	302 
877	275 
878	230 
879	263 
880	289 
881	171 
882	247 
883	230 
884	115 
885	59 
886	207 
887	232 
888	252 
889	82 
890	36 
891	52 
892	254 
893	128 
894	283 
895	250 
896	23 
897	268 
898	301 
899	156 
900	109 
901	31 
902	200 
903	209 
904	111 
905	280 
906	221 
907	207 
908	120 
909	130 
910	307 
911	12 
912	232 
913	257 
914	274 
915	33 
916	88 
917	191 
918	166 
919	232 
920	158 
921	266 
922	120 
923	109 
924	141 
925	30 
926	314 
927	162 
928	103 
929	306 
930	84 
931	98 
932	128 
933	37 
934	235 
935	137 
936	91 
937	138 
938	217 
939	221 
940	153 
941	184 
942	222 
943	34 
944	299 
945	86 
946	230 
947	161 
948	117 
949	111 
950	96 
951	39 
952	85 
953	150 
954	150 
955	237 
956	43 
957	105 
958	191 
959	53 
960	241 
961	38 
962	114 
963	226 
964	149 
965	51 
966	156 
967	312 
968	301 
969	93 
970	226 
971	303 
972	154 
973	46 
974	211 
975	52 
976	36 
977	123 
978	114 
979	123 
980	212 
981	118 
982	303 
983	125 
984	23 
985	46 
986	256 
987	236 
988	326 
989	177 
990	72 
991	158 
992	154 
993	244 
994	16 
995	40 
996	190 
997	117 
998	27 
999	205 
1000	76 
1001	71 
1002	132 
1003	288 
1004	250 
1005	289 
1006	223 
1007	290 
1008	304 
1009	316 
1010	77 
1011	178 
1012	310 
1013	111 
1014	256 
1015	48 
1016	256 
1017	286 
1018	253 
1019	115 
1020	294 
1021	254 
1022	177 
1023	156 
1024	158 
1025	207 
1026	10 
1027	209 
1028	132 
1029	181 
1030	122 
1031	98 
1032	203 
1033	226 
1034	73 
1035	105 
1036	119 
1037	203 
1038	100 
1039	52 
1040	137 
1041	163 
1042	66 
1043	11 
1044	246 
1045	130 
1046	326 
1047	79 
1048	117 
1049	131 
1050	212 
1051	326 
1052	169 
1053	313 
1054	34 
1055	285 
1056	240 
1057	291 
1058	267 
1059	78 
1060	242 
1061	221 
1062	177 
1063	34 
1064	22 
1065	252 
1066	208 
1067	1 
1068	159 
1069	49 
1070	156 
1071	302 
1072	190 
1073	201 
1074	23 
1075	15 
1076	140 
1077	150 
1078	289 
1079	1 
1080	309 
1081	266 
1082	15 
1083	64 
1084	150 
1085	16 
1086	177 
1087	204 
1088	251 
1089	212 
1090	198 
1091	48 
1092	27 
1093	264 
1094	131 
1095	223 
1096	163 
1097	115 
1098	25 
1099	23 
1100	194 
1101	89 
1102	207 
1103	25 
1104	299 
1105	324 
1106	218 
1107	263 
1108	97 
1109	231 
1110	186 
1111	232 
1112	52 
1113	80 
1114	98 
1115	155 
1116	131 
1117	260 
1118	88 
1119	55 
1120	28 
1121	253 
1122	58 
1123	3 
1124	275 
1125	36 
1126	147 
1127	110 
1128	312 
1129	312 
1130	67 
1131	93 
1132	254 
1133	46 
1134	161 
1135	6 
1136	293 
1137	58 
1138	151 
1139	34 
1140	177 
1141	17 
1142	275 
1143	293 
1144	316 
1145	158 
1146	209 
1147	218 
1148	271 
1149	115 
1150	186 
1151	176 
1152	266 
1153	216 
1154	3 
1155	297 
1156	128 
1157	325 
1158	325 
1159	5 
1160	198 
1161	3 
1162	13 
1163	187 
1164	98 
1165	167 
1166	31 
1167	3 
1168	26 
1169	177 
1170	151 
1171	27 
1172	180 
1173	4 
1174	134 
1175	134 
1176	272 
1177	256 
1178	268 
1179	22 
1180	104 
1181	3 
1182	266 
1183	298 
1184	174 
1185	325 
1186	37 
1187	147 
1188	103 
1189	58 
1190	49 
1191	84 
1192	52 
1193	281 
1194	98 
1195	174 
1196	301 
1197	176 
1198	181 
1199	54 
1200	113 
1201	128 
1202	141 
1203	14 
1204	57 
1205	326 
1206	98 
1207	287 
1208	52 
1209	41 
1210	181 
1211	48 
1212	259 
1213	207 
1214	10 
1215	1 
1216	268 
1217	173 
1218	112 
1219	182 
1220	163 
1221	79 
1222	141 
1223	115 
1224	320 
1225	118 
1226	212 
1227	34 
1228	14 
1229	321 
1230	136 
1231	56 
1232	306 
1233	49 
1234	45 
1235	18 
1236	46 
1237	135 
1238	106 
1239	20 
1240	236 
1241	319 
1242	313 
1243	1 
1244	77 
1245	308 
1246	129 
1247	93 
1248	141 
1249	33 
1250	124 
1251	120 
1252	257 
1253	65 
1254	159 
1255	214 
1256	304 
1257	302 
1258	323 
1259	36 
1260	243 
1261	39 
1262	216 
1263	81 
1264	1 
1265	41 
1266	185 
1267	163 
1268	139 
1269	35 
1270	10 
1271	107 
1272	288 
1273	96 
1274	299 
1275	304 
1276	280 
1277	48 
1278	190 
1279	150 
1280	18 
1281	161 
1282	137 
1283	65 
1284	317 
1285	86 
1286	210 
1287	175 
1288	118 
1289	292 
1290	96 
1291	219 
1292	201 
1293	312 
1294	287 
1295	216 
1296	181 
1297	19 
1298	119 
1299	243 
1300	207 
1301	154 
1302	254 
1303	120 
1304	188 
1305	243 
1306	261 
1307	118 
1308	46 
1309	116 
1310	255 
1311	88 
1312	228 
1313	315 
1314	2 
1315	325 
1316	284 
1317	120 
1318	264 
1319	254 
1320	109 
1321	61 
1322	181 
1323	111 
1324	48 
1325	140 
1326	248 
1327	268 
1328	263 
1329	127 
1330	118 
1331	298 
1332	140 
1333	42 
1334	122 
1335	242 
1336	141 
1337	15 
1338	133 
1339	192 
1340	239 
1341	88 
1342	115 
1343	282 
1344	114 
1345	132 
1346	255 
1347	34 
1348	15 
1349	9 
1350	221 
1351	53 
1352	264 
1353	1 
1354	312 
1355	55 
1356	24 
1357	254 
1358	115 
1359	37 
1360	23 
1361	230 
1362	264 
1363	137 
1364	262 
1365	226 
1366	105 
1367	249 
1368	257 
1369	96 
1370	6 
1371	250 
1372	103 
1373	230 
1374	39 
1375	263 
1376	114 
1377	99 
1378	40 
1379	54 
1380	112 
1381	266 
1382	300 
1383	69 
1384	120 
1385	99 
1386	12 
1387	33 
1388	85 
1389	12 
1390	36 
1391	78 
1392	88 
1393	156 
1394	233 
1395	89 
1396	243 
1397	170 
1398	74 
1399	96 
1400	202 
1401	302 
1402	1 
1403	302 
1404	85 
1405	33 
1406	313 
1407	260 
1408	247 
1409	266 
1410	96 
1411	220 
1412	88 
1413	115 
1414	318 
1415	33 
1416	323 
1417	221 
1418	294 
1419	66 
1420	163 
1421	205 
1422	46 
1423	308 
1424	23 
1425	230 
1426	72 
1427	38 
1428	281 
1429	8 
1430	69 
1431	66 
1432	12 
1433	123 
1434	57 
1435	69 
1436	25 
1437	187 
1438	47 
1439	275 
1440	46 
1441	187 
1442	20 
1443	131 
1444	193 
1445	265 
1446	137 
1447	16 
1448	43 
1449	53 
1450	253 
1451	130 
1452	255 
1453	10 
1454	211 
1455	27 
1456	46 
1457	176 
1458	20 
1459	212 
1460	127 
1461	128 
1462	46 
1463	171 
1464	103 
1465	271 
1466	298 
1467	259 
1468	78 
1469	293 
1470	242 
1471	33 
1472	270 
1473	161 
1474	181 
1475	214 
1476	261 
1477	226 
1478	100 
1479	274 
1480	268 
1481	83 
1482	65 
1483	54 
1484	70 
1485	49 
1486	109 
1487	6 
1488	67 
1489	230 
1490	6 
1491	205 
1492	51 
1493	174 
1494	179 
1495	114 
1496	291 
1497	235 
1498	215 
1499	22 
1500	36 
1501	194 
1502	149 
1503	12 
1504	230 
1505	103 
1506	254 
1507	51 
1508	276 
1509	142 
1510	222 
1511	96 
1512	85 
1513	215 
1514	305 
1515	59 
1516	307 
1517	166 
1518	37 
1519	305 
1520	281 
1521	15 
1522	262 
1523	85 
1524	321 
1525	148 
1526	224 
1527	117 
1528	182 
1529	47 
1530	58 
1531	111 
1532	109 
1533	224 
1534	300 
1535	268 
1536	27 
1537	146 
1538	135 
1539	156 
1540	38 
1541	208 
1542	205 
1543	191 
1544	280 
1545	255 
1546	137 
1547	220 
1548	245 
1549	69 
1550	266 
1551	317 
1552	158 
1553	177 
1554	46 
1555	256 
1556	79 
1557	131 
1558	151 
1559	23 
1560	1 
1561	103 
1562	187 
1563	124 
1564	31 
1565	257 
1566	157 
1567	34 
1568	172 
1569	266 
1570	275 
1571	250 
1572	113 
1573	3 
1574	125 
1575	14 
1576	217 
1577	174 
1578	168 
1579	163 
1580	139 
1581	210 
1582	21 
1583	44 
1584	323 
1585	149 
1586	187 
1587	33 
1588	190 
1589	156 
1590	182 
1591	224 
1592	214 
1593	255 
1594	241 
1595	295 
1596	313 
1597	154 
1598	301 
1599	251 
1600	207 
1601	94 
1602	129 
1603	153 
1604	230 
1605	121 
1606	292 
1607	53 
1608	158 
1609	227 
1610	34 
1611	88 
1612	57 
1613	324 
1614	174 
1615	51 
1616	159 
1617	239 
1618	187 
1619	103 
1620	257 
1621	106 
1622	183 
1623	165 
1624	174 
1625	188 
1626	184 
1627	191 
1628	38 
1629	210 
1630	72 
1631	128 
1632	260 
1633	87 
1634	50 
1635	22 
1636	277 
1637	302 
1638	284 
1639	21 
1640	167 
1641	208 
1642	225 
1643	245 
1644	128 
1645	186 
1646	294 
1647	154 
1648	279 
1649	7 
1650	303 
1651	78 
1652	308 
1653	192 
1654	104 
1655	264 
1656	154 
1657	177 
1658	155 
1659	99 
1660	175 
1661	6 
1662	295 
1663	242 
1664	189 
1665	296 
1666	276 
1667	62 
1668	185 
1669	255 
1670	163 
1671	177 
1672	137 
1673	150 
1674	210 
1675	23 
1676	184 
1677	128 
1678	298 
1679	52 
1680	74 
1681	295 
1682	300 
1683	237 
1684	27 
1685	174 
1686	323 
1687	213 
1688	194 
1689	266 
1690	198 
1691	180 
1692	243 
1693	155 
1694	200 
1695	10 
1696	187 
1697	33 
1698	138 
1699	84 
1700	11 
1701	156 
1702	237 
1703	23 
1704	6 
1705	224 
1706	76 
1707	152 
1708	91 
1709	82 
1710	196 
1711	113 
1712	254 
1713	29 
1714	177 
1715	253 
1716	132 
1717	138 
1718	154 
1719	104 
1720	163 
1721	86 
1722	195 
1723	123 
1724	241 
1725	114 
1726	114 
1727	140 
1728	232 
1729	68 
1730	82 
1731	27 
1732	164 
1733	33 
1734	120 
1735	214 
1736	204 
1737	98 
1738	85 
1739	187 
1740	154 
1741	317 
1742	100 
1743	3 
1744	36 
1745	158 
1746	224 
1747	146 
1748	96 
1749	233 
1750	166 
1751	172 
1752	302 
1753	121 
1754	27 
1755	291 
1756	188 
1757	129 
1758	113 
1759	228 
1760	248 
1761	130 
1762	115 
1763	237 
1764	103 
1765	310 
1766	253 
1767	289 
1768	189 
1769	127 
1770	267 
1771	243 
1772	231 
1773	10 
1774	1 
1775	255 
1776	268 
1777	282 
1778	259 
1779	252 
1780	48 
1781	275 
1782	5 
1783	316 
1784	74 
1785	224 
1786	287 
1787	33 
1788	96 
1789	320 
1790	90 
1791	2 
1792	116 
1793	268 
1794	55 
1795	74 
1796	302 
1797	263 
1798	249 
1799	83 
1800	78 
1801	194 
1802	275 
1803	243 
1804	269 
1805	300 
1806	163 
1807	295 
1808	208 
1809	56 
1810	80 
1811	202 
1812	88 
1813	198 
1814	53 
1815	78 
1816	293 
1817	78 
1818	246 
1819	208 
1820	303 
1821	202 
1822	93 
1823	34 
1824	91 
1825	46 
1826	154 
1827	177 
1828	127 
1829	37 
1830	15 
1831	289 
1832	221 
1833	93 
1834	93 
1835	89 
1836	208 
1837	259 
1838	232 
1839	162 
1840	3 
1841	187 
1842	263 
1843	158 
1844	284 
1845	36 
1846	98 
1847	183 
1848	139 
1849	292 
1850	156 
1851	110 
1852	228 
1853	48 
1854	84 
1855	128 
1856	51 
1857	15 
1858	193 
1859	145 
1860	28 
1861	263 
1862	240 
1863	325 
1864	18 
1865	211 
1866	94 
1867	181 
1868	163 
1869	220 
1870	128 
1871	128 
1872	243 
1873	45 
1874	243 
1875	313 
1876	76 
1877	73 
1878	176 
1879	266 
1880	243 
1881	245 
1882	266 
1883	171 
1884	88 
1885	293 
1886	317 
1887	269 
1888	11 
1889	265 
1890	244 
1891	46 
1892	27 
1893	117 
1894	46 
1895	260 
1896	69 
1897	264 
1898	250 
1899	229 
1900	32 
1901	43 
1902	75 
1903	23 
1904	45 
1905	53 
1906	55 
1907	236 
1908	5 
1909	256 
1910	191 
1911	125 
1912	188 
1913	283 
1914	270 
1915	33 
1916	243 
1917	214 
1918	118 
1919	17 
1920	71 
1921	202 
1922	81 
1923	274 
1924	33 
1925	227 
1926	198 
1927	103 
1928	56 
1929	322 
1930	127 
1931	313 
1932	6 
1933	93 
1934	280 
1935	88 
1936	297 
1937	81 
1938	221 
1939	102 
1940	6 
1941	238 
1942	28 
1943	6 
1944	261 
1945	169 
1946	285 
1947	322 
1948	277 
1949	307 
1950	240 
1951	38 
1952	236 
1953	194 
1954	33 
1955	209 
1956	235 
1957	90 
1958	30 
1959	78 
1960	322 
1961	138 
1962	260 
1963	115 
1964	27 
1965	42 
1966	230 
1967	53 
1968	55 
1969	231 
1970	226 
1971	192 
1972	63 
1973	93 
1974	264 
1975	37 
1976	25 
1977	199 
1978	23 
1979	198 
1980	50 
1981	154 
1982	324 
1983	302 
1984	53 
1985	137 
1986	216 
1987	156 
1988	33 
1989	198 
1990	319 
1991	4 
1992	285 
1993	15 
1994	270 
1995	156 
1996	241 
1997	265 
1998	324 
1999	32 
2000	38 
2001	281 
2002	128 
2003	77 
2004	36 
2005	183 
2006	136 
2007	306 
2008	60 
2009	115 
2010	285 
2011	282 
2012	304 
2013	78 
2014	125 
2015	245 
2016	210 
2017	98 
2018	11 
2019	1 
2020	98 
2021	208 
2022	93 
2023	234 
2024	27 
2025	230 
2026	324 
2027	66 
2028	53 
2029	237 
2030	282 
2031	80 
2032	273 
2033	98 
2034	236 
2035	281 
2036	138 
2037	286 
2038	12 
2039	29 
2040	216 
2041	39 
2042	191 
2043	164 
2044	6 
2045	287 
2046	163 
2047	37 
2048	302 
2049	260 
2050	323 
2051	118 
2052	128 
2053	41 
2054	110 
2055	149 
2056	137 
2057	275 
2058	306 
2059	98 
2060	141 
2061	320 
2062	276 
2063	324 
2064	170 
2065	217 
2066	160 
2067	261 
2068	326 
2069	292 
2070	106 
2071	181 
2072	41 
2073	105 
2074	30 
2075	193 
2076	270 
2077	70 
2078	218 
2079	270 
2080	235 
2081	170 
2082	46 
2083	55 
2084	33 
2085	222 
2086	217 
2087	19 
2088	290 
2089	226 
2090	161 
2091	137 
2092	53 
2093	190 
2094	6 
2095	292 
2096	81 
2097	69 
2098	304 
2099	296 
2100	105 
2101	228 
2102	7 
2103	53 
2104	238 
2105	207 
2106	16 
2107	129 
2108	49 
2109	322 
2110	291 
2111	106 
2112	223 
2113	302 
2114	93 
2115	27 
2116	218 
2117	282 
2118	114 
2119	4 
2120	260 
2121	79 
2122	58 
2123	180 
2124	1 
2125	187 
2126	233 
2127	37 
2128	20 
2129	10 
2130	288 
2131	6 
2132	102 
2133	210 
2134	194 
2135	260 
2136	36 
2137	270 
2138	322 
2139	161 
2140	313 
2141	279 
2142	144 
2143	3 
2144	216 
2145	289 
2146	123 
2147	194 
2148	85 
2149	5 
2150	171 
2151	64 
2152	8 
2153	235 
2154	161 
2155	313 
2156	125 
2157	53 
2158	313 
2159	265 
2160	191 
2161	213 
2162	76 
2163	325 
2164	81 
2165	156 
2166	48 
2167	59 
2168	14 
2169	176 
2170	6 
2171	58 
2172	142 
2173	5 
2174	67 
2175	48 
2176	237 
2177	114 
2178	103 
2179	205 
2180	40 
2181	22 
2182	208 
2183	114 
2184	218 
2185	67 
2186	23 
2187	17 
2188	6 
2189	103 
2190	294 
2191	306 
2192	272 
2193	163 
2194	58 
2195	158 
2196	128 
2197	32 
2198	230 
2199	37 
2200	270 
2201	111 
2202	23 
2203	120 
2204	156 
2205	186 
2206	132 
2207	186 
2208	276 
2209	90 
2210	318 
2211	3 
2212	138 
2213	52 
2214	98 
2215	25 
2216	257 
2217	96 
2218	8 
2219	325 
2220	25 
2221	275 
2222	302 
2223	216 
2224	292 
2225	27 
2226	288 
2227	20 
2228	38 
2229	116 
2230	88 
2231	124 
2232	237 
2233	5 
2234	83 
2235	136 
2236	3 
2237	221 
2238	224 
2239	119 
2240	55 
2241	3 
2242	137 
2243	158 
2244	90 
2245	125 
2246	101 
2247	119 
2248	131 
2249	268 
2250	227 
2251	292 
2252	42 
2253	263 
2254	98 
2255	62 
2256	62 
2257	313 
2258	179 
2259	212 
2260	123 
2261	90 
2262	125 
2263	131 
2264	240 
2265	278 
2266	94 
2267	191 
2268	210 
2269	21 
2270	207 
2271	58 
2272	137 
2273	274 
2274	50 
2275	134 
2276	14 
2277	120 
2278	5 
2279	174 
2280	308 
2281	206 
2282	46 
2283	60 
2284	224 
2285	111 
2286	150 
2287	226 
2288	13 
2289	33 
2290	8 
2291	34 
2292	253 
2293	111 
2294	46 
2295	260 
2296	43 
2297	154 
2298	144 
2299	325 
2300	274 
2301	14 
2302	325 
2303	104 
2304	192 
2305	120 
2306	46 
2307	5 
2308	125 
2309	67 
2310	323 
2311	76 
2312	125 
2313	186 
2314	186 
2315	124 
2316	255 
2317	194 
2318	119 
2319	115 
2320	186 
2321	82 
2322	101 
2323	310 
2324	220 
2325	216 
2326	48 
2327	86 
2328	306 
2329	48 
2330	28 
2331	16 
2332	249 
2333	36 
2334	1 
2335	192 
2336	37 
2337	192 
2338	284 
2339	108 
2340	52 
2341	195 
2342	39 
2343	53 
2344	59 
2345	288 
2346	249 
2347	73 
2348	263 
2349	198 
2350	40 
2351	102 
2352	177 
2353	212 
2354	3 
2355	288 
2356	212 
2357	268 
2358	249 
2359	129 
2360	8 
2361	249 
2362	278 
2363	249 
2364	138 
2365	252 
2366	191 
2367	270 
2368	226 
2369	231 
2370	268 
2371	204 
2372	103 
2373	181 
2374	161 
2375	18 
2376	177 
2377	265 
2378	34 
2379	85 
2380	196 
2381	254 
2382	78 
2383	54 
2384	177 
2385	194 
2386	81 
2387	266 
2388	299 
2389	41 
2390	180 
2391	110 
2392	114 
2393	254 
2394	128 
2395	59 
2396	14 
2397	76 
2398	197 
2399	245 
2400	306 
2401	137 
2402	271 
2403	88 
2404	257 
2405	255 
2406	114 
2407	101 
2408	13 
2409	29 
2410	194 
2411	128 
2412	201 
2413	260 
2414	163 
2415	283 
2416	226 
2417	207 
2418	127 
2419	276 
2420	211 
2421	308 
2422	313 
2423	202 
2424	220 
2425	147 
2426	154 
2427	138 
2428	91 
2429	255 
2430	81 
2431	286 
2432	301 
2433	48 
2434	287 
2435	192 
2436	90 
2437	210 
2438	145 
2439	126 
2440	77 
2441	302 
2442	75 
2443	106 
2444	12 
2445	196 
2446	282 
2447	236 
2448	9 
2449	102 
2450	13 
2451	37 
2452	141 
2453	55 
2454	270 
2455	210 
2456	97 
2457	156 
2458	139 
2459	198 
2460	196 
2461	257 
2462	270 
2463	170 
2464	85 
2465	204 
2466	313 
2467	263 
2468	325 
2469	55 
2470	214 
2471	228 
2472	257 
2473	3 
2474	35 
2475	110 
2476	202 
2477	294 
2478	309 
2479	35 
2480	3 
2481	278 
2482	212 
2483	14 
2484	181 
2485	234 
2486	103 
2487	196 
2488	313 
2489	123 
2490	102 
2491	208 
2492	127 
2493	175 
2494	255 
2495	288 
2496	201 
2497	169 
2498	52 
2499	115 
