202	30 
203	318 
204	372 
205	297 
206	10 
207	238 
208	252 
209	428 
210	447 
211	356 
212	187 
213	172 
214	102 
215	409 
216	446 
217	293 
218	90 
219	50 
220	392 
221	343 
222	262 
223	126 
224	94 
225	108 
226	392 
227	441 
228	305 
229	303 
230	170 
231	222 
232	369 
233	252 
234	267 
235	274 
236	137 
237	254 
238	327 
239	205 
240	242 
241	208 
242	292 
243	441 
244	38 
245	423 
246	39 
247	58 
248	168 
249	273 
250	264 
251	334 
252	329 
253	164 
254	266 
255	292 
256	155 
257	60 
258	358 
259	339 
260	60 
261	273 
262	158 
263	252 
264	249 
265	198 
266	374 
267	241 
268	412 
269	362 
270	336 
271	376 
272	417 
273	149 
274	163 
275	180 
276	142 
277	354 
278	293 
279	311 
280	146 
281	428 
282	406 
283	108 
284	271 
285	454 
286	310 
287	302 
288	297 
289	86 
290	2 
291	438 
292	120 
293	379 
294	177 
295	377 
296	188 
297	10 
298	409 
299	26 
300	205 
301	194 
302	418 
303	105 
304	279 
305	363 
306	435 
307	30 
308	68 
309	324 
310	439 
311	425 
312	446 
313	229 
314	329 
315	324 
316	17 
317	263 
318	68 
319	185 
320	345 
321	94 
322	355 
323	301 
324	65 
325	343 
326	250 
327	24 
328	91 
329	248 
330	303 
331	302 
332	371 
333	349 
334	127 
335	2 
336	223 
337	143 
338	77 
339	116 
340	96 
341	84 
342	161 
343	250 
344	291 
345	207 
346	373 
347	311 
348	327 
349	128 
350	275 
351	8 
352	147 
353	307 
354	124 
355	16 
356	81 
357	25 
358	344 
359	76 
360	366 
361	222 
362	362 
363	77 
364	248 
365	262 
366	228 
367	88 
368	220 
369	283 
370	57 
371	203 
372	171 
373	398 
374	377 
375	417 
376	8 
377	29 
378	247 
379	301 
380	61 
381	312 
382	377 
383	5 
384	27 
385	419 
386	340 
387	157 
388	381 
389	447 
390	177 
391	33 
392	124 
393	62 
394	269 
395	147 
396	374 
397	314 
398	27 
399	187 
400	426 
401	313 
402	381 
403	406 
404	451 
405	54 
406	360 
407	144 
408	262 
409	430 
410	376 
411	67 
412	276 
413	455 
414	78 
415	263 
416	3 
417	281 
418	209 
419	440 
420	58 
421	74 
422	116 
423	339 
424	319 
425	272 
426	8 
427	228 
428	447 
429	286 
430	293 
431	290 
432	326 
433	401 
434	284 
435	247 
436	8 
437	299 
438	15 
439	32 
440	383 
441	391 
442	82 
443	413 
444	438 
445	2 
446	245 
447	213 
448	44 
449	260 
450	155 
451	315 
452	116 
453	429 
454	148 
455	234 
456	442 
457	262 
458	79 
459	185 
460	204 
461	345 
462	388 
463	146 
464	163 
465	74 
466	177 
467	297 
468	234 
469	289 
470	139 
471	255 
472	331 
473	374 
474	11 
475	109 
476	359 
477	369 
478	294 
479	324 
480	36 
481	64 
482	324 
483	309 
484	208 
485	434 
486	101 
487	247 
488	118 
489	233 
490	163 
491	351 
492	355 
493	223 
494	393 
495	269 
496	3 
497	134 
498	447 
499	382 
500	382 
501	414 
502	141 
503	169 
504	80 
505	177 
506	393 
507	143 
508	431 
509	450 
510	364 
511	174 
512	340 
513	162 
514	169 
515	245 
516	224 
517	437 
518	64 
519	312 
520	385 
521	250 
522	368 
523	349 
524	331 
525	162 
526	382 
527	112 
528	244 
529	106 
530	120 
531	440 
532	446 
533	363 
534	199 
535	174 
536	293 
537	312 
538	90 
539	24 
540	195 
541	313 
542	153 
543	17 
544	194 
545	121 
546	210 
547	262 
548	438 
549	195 
550	175 
551	433 
552	167 
553	187 
554	38 
555	257 
556	356 
557	400 
558	387 
559	8 
560	390 
561	425 
562	400 
563	244 
564	19 
565	296 
566	188 
567	381 
568	280 
569	46 
570	413 
571	119 
572	14 
573	423 
574	252 
575	254 
576	390 
577	39 
578	96 
579	257 
580	122 
581	257 
582	429 
583	37 
584	425 
585	257 
586	143 
587	46 
588	400 
589	408 
590	147 
591	160 
592	297 
593	81 
594	197 
595	278 
596	425 
597	171 
598	210 
599	234 
600	215 
601	41 
602	326 
603	264 
604	236 
605	100 
606	300 
607	343 
608	63 
609	201 
610	176 
611	272 
612	153 
613	187 
614	225 
615	60 
616	216 
617	108 
618	245 
619	89 
620	302 
621	297 
622	357 
623	26 
624	57 
625	325 
626	57 
627	215 
628	398 
629	256 
630	152 
631	345 
632	28 
633	37 
634	247 
635	414 
636	96 
637	16 
638	138 
639	406 
640	222 
641	56 
642	219 
643	198 
644	325 
645	131 
646	356 
647	280 
648	23 
649	277 
650	340 
651	398 
652	144 
653	170 
654	97 
655	407 
656	280 
657	56 
658	48 
659	169 
660	152 
661	42 
662	355 
663	150 
664	235 
665	91 
666	175 
667	355 
668	253 
669	103 
670	227 
671	73 
672	146 
673	410 
674	268 
675	37 
676	299 
677	68 
678	319 
679	137 
680	62 
681	338 
682	428 
683	160 
684	92 
685	388 
686	1 
687	321 
688	321 
689	387 
690	163 
691	33 
692	153 
693	431 
694	424 
695	131 
696	405 
697	309 
698	124 
699	217 
700	258 
701	263 
702	363 
703	435 
704	161 
705	96 
706	397 
707	450 
708	358 
709	241 
710	42 
711	352 
712	315 
713	72 
714	211 
715	227 
716	147 
717	90 
718	132 
719	432 
720	396 
721	336 
722	64 
723	108 
724	170 
725	175 
726	22 
727	212 
728	409 
729	181 
730	331 
731	281 
732	252 
733	310 
734	162 
735	404 
736	344 
737	146 
738	448 
739	160 
740	41 
741	238 
742	443 
743	241 
744	401 
745	39 
746	210 
747	193 
748	49 
749	165 
750	267 
751	204 
752	69 
753	173 
754	25 
755	185 
756	360 
757	201 
758	300 
759	149 
760	399 
761	152 
762	322 
763	281 
764	322 
765	112 
766	195 
767	376 
768	413 
769	137 
770	199 
771	319 
772	58 
773	148 
774	266 
775	265 
776	332 
777	109 
778	86 
779	148 
780	12 
781	66 
782	230 
783	110 
784	33 
785	116 
786	358 
787	112 
788	406 
789	419 
790	123 
791	147 
792	334 
793	133 
794	31 
795	53 
796	147 
797	153 
798	121 
799	129 
800	403 
801	186 
802	241 
803	55 
804	223 
805	262 
806	137 
807	193 
808	303 
809	204 
810	180 
811	283 
812	216 
813	210 
814	243 
815	256 
816	197 
817	108 
818	252 
819	99 
820	181 
821	233 
822	101 
823	190 
824	57 
825	262 
826	337 
827	142 
828	92 
829	276 
830	37 
831	295 
832	91 
833	101 
834	227 
835	39 
836	454 
837	443 
838	9 
839	346 
840	185 
841	300 
842	350 
843	443 
844	264 
845	196 
846	37 
847	396 
848	10 
849	271 
850	135 
851	366 
852	417 
853	229 
854	131 
855	34 
856	450 
857	178 
858	182 
859	94 
860	278 
861	31 
862	93 
863	77 
864	252 
865	325 
866	431 
867	305 
868	350 
869	367 
870	287 
871	302 
872	122 
873	7 
874	285 
875	124 
876	185 
877	393 
878	150 
879	11 
880	390 
881	97 
882	70 
883	114 
884	415 
885	159 
886	59 
887	299 
888	181 
889	16 
890	130 
891	5 
892	249 
893	44 
894	299 
895	422 
896	93 
897	253 
898	203 
899	423 
900	146 
901	145 
902	40 
903	415 
904	36 
905	333 
906	134 
907	78 
908	190 
909	357 
910	430 
911	108 
912	96 
913	110 
914	342 
915	128 
916	164 
917	164 
918	349 
919	157 
920	306 
921	292 
922	58 
923	175 
924	183 
925	64 
926	362 
927	209 
928	57 
929	206 
930	62 
931	340 
932	153 
933	52 
934	15 
935	93 
936	6 
937	346 
938	200 
939	85 
940	247 
941	289 
942	59 
943	13 
944	75 
945	288 
946	177 
947	433 
948	32 
949	43 
950	66 
951	60 
952	242 
953	377 
954	267 
955	384 
956	44 
957	360 
958	218 
959	246 
960	125 
961	434 
962	178 
963	296 
964	269 
965	7 
966	231 
967	434 
968	124 
969	392 
970	372 
971	308 
972	92 
973	60 
974	428 
975	128 
976	183 
977	119 
978	310 
979	446 
980	55 
981	100 
982	143 
983	393 
984	302 
985	213 
986	227 
987	203 
988	412 
989	203 
990	430 
991	399 
992	232 
993	288 
994	29 
995	154 
996	6 
997	217 
998	82 
999	284 
1000	145 
1001	406 
1002	339 
1003	280 
1004	72 
1005	403 
1006	196 
1007	261 
1008	273 
1009	189 
1010	59 
1011	169 
1012	362 
1013	107 
1014	95 
1015	227 
1016	79 
1017	12 
1018	140 
1019	229 
1020	148 
1021	328 
1022	113 
1023	367 
1024	423 
1025	124 
1026	307 
1027	357 
1028	331 
1029	56 
1030	68 
1031	172 
1032	195 
1033	122 
1034	401 
1035	190 
1036	89 
1037	64 
1038	71 
1039	148 
1040	48 
1041	177 
1042	57 
1043	250 
1044	82 
1045	201 
1046	41 
1047	450 
1048	263 
1049	274 
1050	179 
1051	234 
1052	4 
1053	300 
1054	338 
1055	414 
1056	129 
1057	161 
1058	151 
1059	230 
1060	255 
1061	401 
1062	310 
1063	203 
1064	24 
1065	137 
1066	315 
1067	136 
1068	181 
1069	225 
1070	137 
1071	170 
1072	224 
1073	92 
1074	30 
1075	199 
1076	421 
1077	403 
1078	114 
1079	370 
1080	285 
1081	211 
1082	448 
1083	375 
1084	175 
1085	2 
1086	377 
1087	264 
1088	52 
1089	260 
1090	119 
1091	433 
1092	300 
1093	22 
1094	122 
1095	430 
1096	213 
1097	51 
1098	318 
1099	40 
1100	62 
1101	89 
1102	127 
1103	154 
1104	236 
1105	144 
1106	40 
1107	90 
1108	204 
1109	120 
1110	329 
1111	423 
1112	6 
1113	87 
1114	301 
1115	259 
1116	450 
1117	157 
1118	108 
1119	166 
1120	80 
1121	224 
1122	418 
1123	442 
1124	185 
1125	213 
1126	415 
1127	106 
1128	440 
1129	254 
1130	302 
1131	421 
1132	78 
1133	200 
1134	356 
1135	173 
1136	310 
1137	238 
1138	371 
1139	63 
1140	298 
1141	274 
1142	201 
1143	19 
1144	267 
1145	354 
1146	207 
1147	451 
1148	70 
1149	251 
1150	293 
1151	156 
1152	364 
1153	40 
1154	450 
1155	423 
1156	171 
1157	186 
1158	120 
1159	336 
1160	169 
1161	344 
1162	362 
1163	256 
1164	153 
1165	335 
1166	118 
1167	429 
1168	402 
1169	128 
1170	451 
1171	51 
1172	36 
1173	436 
1174	395 
1175	221 
1176	211 
1177	372 
1178	14 
1179	152 
1180	336 
1181	404 
1182	271 
1183	200 
1184	26 
1185	320 
1186	23 
1187	100 
1188	433 
1189	358 
1190	90 
1191	233 
1192	66 
1193	381 
1194	243 
1195	298 
1196	320 
1197	350 
1198	97 
1199	100 
1200	72 
1201	83 
1202	208 
1203	111 
1204	56 
1205	213 
1206	101 
1207	354 
1208	431 
1209	378 
1210	273 
1211	215 
1212	451 
1213	432 
1214	68 
1215	110 
1216	328 
1217	160 
1218	443 
1219	104 
1220	345 
1221	404 
1222	262 
1223	159 
1224	438 
1225	392 
1226	251 
1227	164 
1228	71 
1229	142 
1230	350 
1231	239 
1232	243 
1233	260 
1234	299 
1235	215 
1236	232 
1237	17 
1238	241 
1239	128 
1240	436 
1241	102 
1242	94 
1243	186 
1244	311 
1245	121 
1246	268 
1247	213 
1248	31 
1249	70 
1250	386 
1251	18 
1252	197 
1253	17 
1254	432 
1255	380 
1256	191 
1257	412 
1258	59 
1259	143 
1260	101 
1261	374 
1262	415 
1263	307 
1264	374 
1265	113 
1266	187 
1267	310 
1268	51 
1269	59 
1270	373 
1271	208 
1272	170 
1273	189 
1274	140 
1275	291 
1276	25 
1277	292 
1278	34 
1279	411 
1280	5 
1281	133 
1282	10 
1283	269 
1284	14 
1285	144 
1286	341 
1287	385 
1288	229 
1289	372 
1290	89 
1291	400 
1292	19 
1293	347 
1294	107 
1295	89 
1296	411 
1297	427 
1298	5 
1299	302 
1300	115 
1301	35 
1302	148 
1303	432 
1304	116 
1305	136 
1306	412 
1307	45 
1308	391 
1309	198 
1310	446 
1311	434 
1312	71 
1313	176 
1314	21 
1315	434 
1316	307 
1317	353 
1318	23 
1319	211 
1320	89 
1321	261 
1322	258 
1323	152 
1324	247 
1325	433 
1326	214 
1327	157 
1328	435 
1329	299 
1330	188 
1331	188 
1332	277 
1333	320 
1334	189 
1335	381 
1336	24 
1337	97 
1338	415 
1339	172 
1340	300 
1341	212 
1342	275 
1343	156 
1344	66 
1345	371 
1346	95 
1347	113 
1348	367 
1349	440 
1350	283 
1351	349 
1352	414 
1353	352 
1354	107 
1355	220 
1356	326 
1357	317 
1358	276 
1359	388 
1360	279 
1361	277 
1362	190 
1363	98 
1364	12 
1365	427 
1366	262 
1367	370 
1368	47 
1369	65 
1370	271 
1371	191 
1372	433 
1373	16 
1374	383 
1375	99 
1376	133 
1377	387 
1378	427 
1379	41 
1380	24 
1381	247 
1382	150 
1383	83 
1384	64 
1385	3 
1386	171 
1387	40 
1388	221 
1389	136 
1390	310 
1391	107 
1392	201 
1393	167 
1394	255 
1395	74 
1396	176 
1397	59 
1398	214 
1399	159 
1400	2 
1401	411 
1402	162 
1403	447 
1404	114 
1405	142 
1406	100 
1407	302 
1408	209 
1409	311 
1410	368 
1411	330 
1412	453 
1413	189 
1414	93 
1415	210 
1416	31 
1417	29 
1418	42 
1419	117 
1420	148 
1421	438 
1422	313 
1423	103 
1424	328 
1425	8 
1426	369 
1427	43 
1428	136 
1429	341 
1430	439 
1431	168 
1432	444 
1433	298 
1434	17 
1435	126 
1436	31 
1437	383 
1438	9 
1439	322 
1440	220 
1441	50 
1442	360 
1443	119 
1444	48 
1445	125 
1446	68 
1447	397 
1448	292 
1449	83 
1450	164 
1451	243 
1452	320 
1453	343 
1454	80 
1455	291 
1456	267 
1457	448 
1458	387 
1459	111 
1460	191 
1461	13 
1462	297 
1463	270 
1464	355 
1465	117 
1466	36 
1467	318 
1468	33 
1469	169 
1470	54 
1471	247 
1472	338 
1473	445 
1474	116 
1475	109 
1476	316 
1477	405 
1478	390 
1479	412 
1480	165 
1481	95 
1482	65 
1483	144 
1484	424 
1485	93 
1486	272 
1487	354 
1488	123 
1489	22 
1490	377 
1491	455 
1492	400 
1493	13 
1494	348 
1495	182 
1496	351 
1497	47 
1498	119 
1499	231 
1500	162 
1501	400 
1502	32 
1503	197 
1504	17 
1505	295 
1506	181 
1507	45 
1508	48 
1509	407 
1510	333 
1511	370 
1512	384 
1513	265 
1514	286 
1515	259 
1516	248 
1517	75 
1518	273 
1519	283 
1520	189 
1521	11 
1522	305 
1523	322 
1524	317 
1525	178 
1526	313 
1527	324 
1528	398 
1529	76 
1530	136 
1531	250 
1532	400 
1533	29 
1534	234 
1535	18 
1536	329 
1537	100 
1538	139 
1539	452 
1540	238 
1541	353 
1542	36 
1543	155 
1544	398 
1545	258 
1546	34 
1547	317 
1548	53 
1549	296 
1550	300 
1551	275 
1552	205 
1553	23 
1554	151 
1555	403 
1556	235 
1557	350 
1558	140 
1559	84 
1560	114 
1561	399 
1562	17 
1563	339 
1564	128 
1565	23 
1566	244 
1567	439 
1568	135 
1569	355 
1570	6 
1571	257 
1572	402 
1573	453 
1574	293 
1575	38 
1576	33 
1577	1 
1578	397 
1579	94 
1580	372 
1581	272 
1582	148 
1583	1 
1584	238 
1585	111 
1586	339 
1587	235 
1588	326 
1589	317 
1590	128 
1591	429 
1592	121 
1593	204 
1594	261 
1595	332 
1596	116 
1597	362 
1598	133 
1599	82 
1600	204 
1601	99 
1602	441 
1603	106 
1604	266 
1605	269 
1606	330 
1607	45 
1608	401 
1609	360 
1610	3 
1611	406 
1612	396 
1613	450 
1614	261 
1615	104 
1616	209 
1617	300 
1618	92 
1619	151 
1620	117 
1621	258 
1622	251 
1623	344 
1624	438 
1625	212 
1626	162 
1627	276 
1628	388 
1629	378 
1630	312 
1631	129 
1632	320 
1633	268 
1634	195 
1635	442 
1636	87 
1637	221 
1638	180 
1639	58 
1640	79 
1641	37 
1642	299 
1643	216 
1644	213 
1645	101 
1646	237 
1647	174 
1648	255 
1649	58 
1650	181 
1651	436 
1652	452 
1653	190 
1654	386 
1655	363 
1656	256 
1657	400 
1658	265 
1659	389 
1660	416 
1661	224 
1662	111 
1663	259 
1664	181 
1665	371 
1666	392 
1667	435 
1668	212 
1669	350 
1670	368 
1671	38 
1672	385 
1673	413 
1674	203 
1675	49 
1676	48 
1677	443 
1678	156 
1679	176 
1680	359 
1681	94 
1682	352 
1683	117 
1684	312 
1685	275 
1686	161 
1687	453 
1688	358 
1689	35 
1690	6 
1691	350 
1692	454 
1693	289 
1694	253 
1695	156 
1696	401 
1697	287 
1698	271 
1699	153 
1700	246 
1701	385 
1702	454 
1703	357 
1704	54 
1705	49 
1706	390 
1707	442 
1708	442 
1709	170 
1710	95 
1711	32 
1712	190 
1713	60 
1714	44 
1715	146 
1716	424 
1717	405 
1718	202 
1719	96 
1720	112 
1721	239 
1722	248 
1723	296 
1724	139 
1725	433 
1726	81 
1727	47 
1728	65 
1729	57 
1730	245 
1731	106 
1732	298 
1733	359 
1734	65 
1735	73 
1736	209 
1737	420 
1738	16 
1739	180 
1740	314 
1741	141 
1742	238 
1743	442 
1744	141 
1745	175 
1746	432 
1747	75 
1748	184 
1749	11 
1750	355 
1751	171 
1752	61 
1753	199 
1754	148 
1755	76 
1756	87 
1757	196 
1758	113 
1759	290 
1760	62 
1761	384 
1762	11 
1763	248 
1764	189 
1765	21 
1766	40 
1767	198 
1768	144 
1769	302 
1770	163 
1771	123 
1772	7 
1773	27 
1774	298 
1775	47 
1776	435 
1777	102 
1778	247 
1779	92 
1780	350 
1781	321 
1782	235 
1783	182 
1784	213 
1785	159 
1786	419 
1787	231 
1788	423 
1789	319 
1790	76 
1791	271 
1792	184 
1793	158 
1794	275 
1795	65 
1796	253 
1797	55 
1798	292 
1799	200 
1800	410 
1801	85 
1802	424 
1803	242 
1804	8 
1805	145 
1806	20 
1807	159 
1808	306 
1809	440 
1810	255 
1811	363 
1812	17 
1813	276 
1814	170 
1815	2 
1816	193 
1817	300 
1818	165 
1819	251 
1820	105 
1821	190 
1822	362 
1823	231 
1824	139 
1825	328 
1826	24 
1827	334 
1828	186 
1829	88 
1830	226 
1831	192 
1832	451 
1833	49 
1834	104 
1835	142 
1836	303 
1837	317 
1838	329 
1839	126 
1840	395 
1841	42 
1842	430 
1843	339 
1844	235 
1845	132 
1846	327 
1847	158 
1848	174 
1849	386 
1850	316 
1851	86 
1852	120 
1853	411 
1854	392 
1855	258 
1856	355 
1857	379 
1858	281 
1859	335 
1860	326 
1861	406 
1862	402 
1863	397 
1864	106 
1865	221 
1866	256 
1867	424 
1868	125 
1869	219 
1870	209 
1871	29 
1872	313 
1873	73 
1874	303 
1875	91 
1876	233 
1877	70 
1878	183 
1879	262 
1880	109 
1881	429 
1882	403 
1883	174 
1884	384 
1885	362 
1886	342 
1887	34 
1888	199 
1889	291 
1890	60 
1891	101 
1892	241 
1893	281 
1894	155 
1895	195 
1896	359 
1897	190 
1898	220 
1899	289 
1900	104 
1901	45 
1902	18 
1903	78 
1904	232 
1905	65 
1906	347 
1907	264 
1908	274 
1909	115 
1910	260 
1911	224 
1912	429 
1913	101 
1914	110 
1915	135 
1916	384 
1917	417 
1918	276 
1919	277 
1920	55 
1921	246 
1922	51 
1923	98 
1924	313 
1925	370 
1926	339 
1927	312 
1928	369 
1929	109 
1930	413 
1931	414 
1932	289 
1933	191 
1934	141 
1935	186 
1936	92 
1937	236 
1938	274 
1939	332 
1940	189 
1941	259 
1942	434 
1943	20 
1944	85 
1945	438 
1946	105 
1947	248 
1948	111 
1949	258 
1950	200 
1951	455 
1952	267 
1953	336 
1954	408 
1955	186 
1956	87 
1957	6 
1958	279 
1959	318 
1960	162 
1961	323 
1962	33 
1963	253 
1964	300 
1965	413 
1966	180 
1967	12 
1968	406 
1969	354 
1970	339 
1971	419 
1972	420 
1973	278 
1974	396 
1975	224 
1976	111 
1977	334 
1978	156 
1979	234 
1980	151 
1981	168 
1982	123 
1983	144 
1984	343 
1985	189 
1986	158 
1987	233 
1988	251 
1989	192 
1990	323 
1991	38 
1992	325 
1993	145 
1994	386 
1995	190 
1996	93 
1997	448 
1998	74 
1999	183 
2000	341 
2001	142 
2002	432 
2003	1 
2004	236 
2005	420 
2006	455 
2007	339 
2008	70 
2009	115 
2010	264 
2011	221 
2012	176 
2013	279 
2014	61 
2015	114 
2016	337 
2017	197 
2018	392 
2019	295 
2020	57 
2021	33 
2022	331 
2023	156 
2024	191 
2025	450 
2026	442 
2027	452 
2028	382 
2029	441 
2030	16 
2031	421 
2032	285 
2033	20 
2034	157 
2035	236 
2036	211 
2037	236 
2038	159 
2039	245 
2040	449 
2041	212 
2042	270 
2043	97 
2044	121 
2045	260 
2046	368 
2047	172 
2048	256 
2049	430 
2050	316 
2051	165 
2052	23 
2053	188 
2054	166 
2055	449 
2056	178 
2057	292 
2058	9 
2059	210 
2060	159 
2061	158 
2062	138 
2063	305 
2064	119 
2065	391 
2066	437 
2067	375 
2068	5 
2069	367 
2070	149 
2071	421 
2072	196 
2073	76 
2074	428 
2075	332 
2076	15 
2077	290 
2078	120 
2079	86 
2080	15 
2081	385 
2082	37 
2083	325 
2084	326 
2085	62 
2086	233 
2087	151 
2088	76 
2089	148 
2090	180 
2091	263 
2092	155 
2093	418 
2094	22 
2095	13 
2096	141 
2097	69 
2098	339 
2099	451 
2100	204 
2101	74 
2102	334 
2103	302 
2104	430 
2105	138 
2106	191 
2107	129 
2108	267 
2109	382 
2110	282 
2111	314 
2112	216 
2113	410 
2114	12 
2115	436 
2116	191 
2117	225 
2118	57 
2119	328 
2120	308 
2121	179 
2122	13 
2123	305 
2124	352 
2125	139 
2126	411 
2127	265 
2128	352 
2129	270 
2130	375 
2131	291 
2132	278 
2133	420 
2134	317 
2135	106 
2136	210 
2137	162 
2138	80 
2139	159 
2140	332 
2141	321 
2142	418 
2143	44 
2144	65 
2145	391 
2146	317 
2147	403 
2148	407 
2149	56 
2150	1 
2151	353 
2152	354 
2153	8 
2154	394 
2155	53 
2156	428 
2157	341 
2158	375 
2159	303 
2160	401 
2161	450 
2162	319 
2163	166 
2164	287 
2165	231 
2166	50 
2167	312 
2168	206 
2169	17 
2170	274 
2171	140 
2172	267 
2173	99 
2174	187 
2175	339 
2176	153 
2177	291 
2178	427 
2179	405 
2180	60 
2181	104 
2182	223 
2183	49 
2184	195 
2185	75 
2186	399 
2187	332 
2188	409 
2189	160 
2190	418 
2191	52 
2192	329 
2193	276 
2194	349 
2195	36 
2196	96 
2197	154 
2198	332 
2199	317 
2200	244 
2201	182 
2202	380 
2203	395 
2204	85 
2205	325 
2206	222 
2207	184 
2208	267 
2209	195 
2210	5 
2211	369 
2212	137 
2213	279 
2214	149 
2215	55 
2216	267 
2217	151 
2218	286 
2219	174 
2220	387 
2221	262 
2222	239 
2223	123 
2224	288 
2225	52 
2226	361 
2227	370 
2228	80 
2229	346 
2230	4 
2231	5 
2232	444 
2233	406 
2234	44 
2235	342 
2236	365 
2237	274 
2238	259 
2239	387 
2240	391 
2241	183 
2242	431 
2243	216 
2244	382 
2245	10 
2246	203 
2247	449 
2248	123 
2249	337 
2250	17 
2251	226 
2252	274 
2253	340 
2254	246 
2255	444 
2256	21 
2257	404 
2258	25 
2259	129 
2260	207 
2261	139 
2262	390 
2263	455 
2264	353 
2265	419 
2266	63 
2267	55 
2268	146 
2269	386 
2270	431 
2271	115 
2272	204 
2273	447 
2274	61 
2275	396 
2276	167 
2277	85 
2278	251 
2279	349 
2280	227 
2281	132 
2282	154 
2283	199 
2284	320 
2285	7 
2286	130 
2287	82 
2288	154 
2289	370 
2290	22 
2291	332 
2292	31 
2293	399 
2294	48 
2295	190 
2296	417 
2297	189 
2298	140 
2299	170 
2300	104 
2301	371 
2302	150 
2303	437 
2304	388 
2305	51 
2306	202 
2307	226 
2308	198 
2309	223 
2310	48 
2311	152 
2312	307 
2313	450 
2314	305 
2315	214 
2316	451 
2317	368 
2318	370 
2319	390 
2320	436 
2321	258 
2322	342 
2323	172 
2324	213 
2325	201 
2326	50 
2327	251 
2328	111 
2329	289 
2330	429 
2331	168 
2332	159 
2333	113 
2334	26 
2335	165 
2336	319 
2337	237 
2338	437 
2339	120 
2340	327 
2341	265 
2342	202 
2343	210 
2344	20 
2345	166 
2346	148 
2347	323 
2348	241 
2349	242 
2350	91 
2351	181 
2352	178 
2353	353 
2354	367 
2355	10 
2356	367 
2357	44 
2358	353 
2359	220 
2360	283 
2361	143 
2362	344 
2363	28 
2364	61 
2365	49 
2366	118 
2367	95 
2368	417 
2369	7 
2370	209 
2371	221 
2372	106 
2373	445 
2374	260 
2375	436 
2376	286 
2377	172 
2378	268 
2379	218 
2380	371 
2381	262 
2382	61 
2383	343 
2384	417 
2385	442 
2386	274 
2387	409 
2388	449 
2389	98 
2390	322 
2391	91 
2392	93 
2393	155 
2394	195 
2395	95 
2396	271 
2397	221 
2398	68 
2399	295 
2400	111 
2401	253 
2402	51 
2403	321 
2404	192 
2405	221 
2406	32 
2407	141 
2408	188 
2409	306 
2410	418 
2411	364 
2412	305 
2413	231 
2414	307 
2415	359 
2416	441 
2417	322 
2418	299 
2419	110 
2420	311 
2421	84 
2422	198 
2423	226 
2424	419 
2425	115 
2426	308 
2427	212 
2428	249 
2429	353 
2430	56 
2431	8 
2432	27 
2433	362 
2434	407 
2435	387 
2436	289 
2437	162 
2438	319 
2439	219 
2440	98 
2441	426 
2442	398 
2443	183 
2444	436 
2445	280 
2446	301 
2447	356 
2448	230 
2449	296 
2450	311 
2451	323 
2452	218 
2453	395 
2454	259 
2455	341 
2456	413 
2457	171 
2458	284 
2459	199 
2460	85 
2461	62 
2462	162 
2463	403 
2464	8 
2465	262 
2466	63 
2467	101 
2468	386 
2469	434 
2470	95 
2471	14 
2472	351 
2473	131 
2474	54 
2475	191 
2476	133 
2477	19 
2478	322 
2479	273 
2480	391 
2481	90 
2482	290 
2483	11 
2484	70 
2485	241 
2486	175 
2487	63 
2488	439 
2489	328 
2490	105 
2491	93 
2492	276 
2493	42 
2494	284 
2495	257 
2496	282 
2497	99 
2498	392 
2499	339 
