517	21 
518	285 
519	44 
520	267 
521	55 
522	203 
523	317 
524	227 
525	41 
526	130 
527	163 
528	139 
529	188 
530	15 
531	100 
532	88 
533	33 
534	8 
535	23 
536	221 
537	88 
538	162 
539	78 
540	134 
541	180 
542	61 
543	202 
544	191 
545	195 
546	173 
547	262 
548	249 
549	288 
550	263 
551	81 
552	232 
553	124 
554	314 
555	279 
556	234 
557	25 
558	172 
559	146 
560	114 
561	108 
562	243 
563	89 
564	281 
565	304 
566	229 
567	172 
568	33 
569	153 
570	222 
571	201 
572	18 
573	184 
574	300 
575	218 
576	158 
577	304 
578	304 
579	283 
580	208 
581	197 
582	192 
583	231 
584	218 
585	268 
586	97 
587	37 
588	115 
589	99 
590	84 
591	54 
592	75 
593	137 
594	25 
595	274 
596	159 
597	286 
598	143 
599	301 
600	256 
601	15 
602	221 
603	102 
604	176 
605	68 
606	171 
607	303 
608	138 
609	209 
610	309 
611	149 
612	43 
613	224 
614	75 
615	154 
616	228 
617	281 
618	27 
619	118 
620	192 
621	249 
622	167 
623	65 
624	1 
625	161 
626	123 
627	7 
628	122 
629	5 
630	204 
631	149 
632	217 
633	6 
634	259 
635	156 
636	156 
637	4 
638	8 
639	73 
640	256 
641	303 
642	199 
643	192 
644	205 
645	164 
646	41 
647	241 
648	104 
649	256 
650	172 
651	185 
652	147 
653	157 
654	296 
655	303 
656	184 
657	193 
658	113 
659	155 
660	14 
661	288 
662	192 
663	277 
664	131 
665	107 
666	75 
667	66 
668	168 
669	35 
670	123 
671	24 
672	216 
673	36 
674	29 
675	110 
676	142 
677	289 
678	228 
679	199 
680	316 
681	29 
682	75 
683	14 
684	145 
685	285 
686	7 
687	137 
688	67 
689	171 
690	263 
691	26 
692	61 
693	152 
694	118 
695	58 
696	172 
697	151 
698	31 
699	252 
700	126 
701	64 
702	243 
703	297 
704	194 
705	114 
706	284 
707	18 
708	71 
709	127 
710	283 
711	283 
712	64 
713	84 
714	29 
715	59 
716	129 
717	262 
718	309 
719	140 
720	92 
721	260 
722	82 
723	290 
724	165 
725	173 
726	306 
727	42 
728	24 
729	147 
730	257 
731	171 
732	43 
733	167 
734	252 
735	171 
736	280 
737	33 
738	222 
739	220 
740	67 
741	263 
742	170 
743	139 
744	191 
745	39 
746	197 
747	212 
748	128 
749	235 
750	169 
751	35 
752	288 
753	186 
754	192 
755	214 
756	151 
757	51 
758	63 
759	228 
760	155 
761	231 
762	217 
763	131 
764	261 
765	88 
766	48 
767	196 
768	299 
769	159 
770	245 
771	309 
772	229 
773	313 
774	257 
775	69 
776	206 
777	118 
778	287 
779	282 
780	207 
781	65 
782	265 
783	211 
784	177 
785	70 
786	296 
787	194 
788	292 
789	232 
790	279 
791	229 
792	286 
793	226 
794	145 
795	255 
796	117 
797	37 
798	280 
799	189 
800	275 
801	79 
802	90 
803	73 
804	145 
805	270 
806	143 
807	225 
808	204 
809	255 
810	310 
811	46 
812	150 
813	206 
814	300 
815	217 
816	52 
817	44 
818	98 
819	74 
820	193 
821	82 
822	314 
823	235 
824	239 
825	280 
826	115 
827	127 
828	189 
829	301 
830	66 
831	215 
832	208 
833	251 
834	167 
835	63 
836	133 
837	41 
838	172 
839	199 
840	199 
841	15 
842	242 
843	151 
844	259 
845	280 
846	225 
847	106 
848	299 
849	70 
850	302 
851	133 
852	45 
853	301 
854	285 
855	5 
856	13 
857	300 
858	20 
859	111 
860	102 
861	115 
862	158 
863	297 
864	23 
865	17 
866	248 
867	315 
868	106 
869	103 
870	59 
871	236 
872	11 
873	302 
874	299 
875	220 
876	131 
877	97 
878	173 
879	18 
880	20 
881	294 
882	208 
883	119 
884	201 
885	28 
886	113 
887	4 
888	196 
889	30 
890	206 
891	65 
892	293 
893	139 
894	96 
895	257 
896	201 
897	285 
898	152 
899	146 
900	65 
901	195 
902	293 
903	132 
904	151 
905	110 
906	162 
907	174 
908	178 
909	260 
910	231 
911	234 
912	168 
913	143 
914	134 
915	65 
916	183 
917	309 
918	116 
919	125 
920	17 
921	272 
922	236 
923	109 
924	140 
925	227 
926	206 
927	65 
928	151 
929	271 
930	138 
931	53 
932	262 
933	85 
934	270 
935	177 
936	213 
937	159 
938	104 
939	237 
940	155 
941	101 
942	233 
943	138 
944	56 
945	217 
946	313 
947	297 
948	232 
949	312 
950	268 
951	144 
952	292 
953	204 
954	154 
955	113 
956	123 
957	250 
958	141 
959	201 
960	30 
961	301 
962	90 
963	145 
964	192 
965	244 
966	68 
967	206 
968	227 
969	48 
970	79 
971	51 
972	259 
973	309 
974	72 
975	33 
976	96 
977	193 
978	225 
979	245 
980	223 
981	165 
982	224 
983	281 
984	248 
985	164 
986	36 
987	314 
988	272 
989	228 
990	237 
991	264 
992	264 
993	221 
994	181 
995	133 
996	74 
997	87 
998	182 
999	124 
1000	35 
1001	29 
1002	100 
1003	74 
1004	286 
1005	210 
1006	246 
1007	300 
1008	106 
1009	32 
1010	179 
1011	233 
1012	58 
1013	311 
1014	21 
1015	93 
1016	169 
1017	34 
1018	97 
1019	74 
1020	33 
1021	230 
1022	299 
1023	68 
1024	71 
1025	45 
1026	73 
1027	313 
1028	193 
1029	8 
1030	140 
1031	291 
1032	14 
1033	189 
1034	269 
1035	112 
1036	69 
1037	70 
1038	220 
1039	238 
1040	99 
1041	217 
1042	27 
1043	276 
1044	255 
1045	62 
1046	27 
1047	305 
1048	51 
1049	286 
1050	276 
1051	70 
1052	85 
1053	193 
1054	74 
1055	309 
1056	47 
1057	265 
1058	87 
1059	255 
1060	248 
1061	19 
1062	136 
1063	200 
1064	255 
1065	32 
1066	132 
1067	185 
1068	40 
1069	145 
1070	34 
1071	139 
1072	259 
1073	284 
1074	260 
1075	84 
1076	151 
1077	267 
1078	246 
1079	272 
1080	53 
1081	22 
1082	16 
1083	75 
1084	77 
1085	78 
1086	51 
1087	176 
1088	280 
1089	107 
1090	278 
1091	137 
1092	106 
1093	63 
1094	258 
1095	195 
1096	243 
1097	249 
1098	159 
1099	263 
1100	247 
1101	140 
1102	231 
1103	179 
1104	145 
1105	215 
1106	184 
1107	261 
1108	101 
1109	300 
1110	87 
1111	276 
1112	260 
1113	286 
1114	248 
1115	250 
1116	238 
1117	78 
1118	133 
1119	31 
1120	218 
1121	313 
1122	199 
1123	310 
1124	146 
1125	50 
1126	22 
1127	292 
1128	104 
1129	33 
1130	312 
1131	165 
1132	305 
1133	278 
1134	221 
1135	101 
1136	62 
1137	276 
1138	162 
1139	203 
1140	93 
1141	35 
1142	158 
1143	292 
1144	238 
1145	232 
1146	248 
1147	18 
1148	137 
1149	268 
1150	263 
1151	53 
1152	196 
1153	275 
1154	132 
1155	127 
1156	156 
1157	298 
1158	4 
1159	155 
1160	127 
1161	33 
1162	297 
1163	167 
1164	88 
1165	48 
1166	212 
1167	307 
1168	89 
1169	286 
1170	74 
1171	143 
1172	275 
1173	29 
1174	259 
1175	51 
1176	103 
1177	49 
1178	183 
1179	116 
1180	254 
1181	27 
1182	244 
1183	243 
1184	150 
1185	165 
1186	134 
1187	66 
1188	139 
1189	306 
1190	95 
1191	129 
1192	62 
1193	156 
1194	236 
1195	35 
1196	189 
1197	272 
1198	33 
1199	159 
1200	250 
1201	11 
1202	254 
1203	285 
1204	292 
1205	28 
1206	260 
1207	215 
1208	132 
1209	194 
1210	199 
1211	287 
1212	264 
1213	290 
1214	77 
1215	255 
1216	116 
1217	40 
1218	220 
1219	263 
1220	221 
1221	105 
1222	189 
1223	143 
1224	194 
1225	67 
1226	305 
1227	234 
1228	97 
1229	252 
1230	182 
1231	249 
1232	308 
1233	115 
1234	154 
1235	306 
1236	281 
1237	11 
1238	215 
1239	137 
1240	4 
1241	133 
1242	304 
1243	132 
1244	54 
1245	261 
1246	200 
1247	53 
1248	66 
1249	165 
1250	12 
1251	97 
1252	249 
1253	64 
1254	94 
1255	42 
1256	2 
1257	76 
1258	28 
1259	37 
1260	207 
1261	6 
1262	32 
1263	227 
1264	2 
1265	122 
1266	108 
1267	177 
1268	3 
1269	136 
1270	105 
1271	301 
1272	166 
1273	142 
1274	35 
1275	82 
1276	92 
1277	301 
1278	229 
1279	110 
1280	154 
1281	132 
1282	139 
1283	123 
1284	15 
1285	215 
1286	33 
1287	153 
1288	89 
1289	213 
1290	98 
1291	126 
1292	111 
1293	203 
1294	39 
1295	250 
1296	204 
1297	190 
1298	167 
1299	67 
1300	13 
1301	189 
1302	228 
1303	5 
1304	28 
1305	251 
1306	73 
1307	243 
1308	273 
1309	133 
1310	138 
1311	209 
1312	231 
1313	173 
1314	109 
1315	88 
1316	102 
1317	222 
1318	215 
1319	251 
1320	274 
1321	315 
1322	154 
1323	286 
1324	302 
1325	135 
1326	223 
1327	121 
1328	167 
1329	115 
1330	19 
1331	19 
1332	123 
1333	252 
1334	23 
1335	252 
1336	113 
1337	260 
1338	42 
1339	73 
1340	46 
1341	105 
1342	142 
1343	267 
1344	139 
1345	240 
1346	17 
1347	258 
1348	151 
1349	241 
1350	136 
1351	172 
1352	44 
1353	29 
1354	135 
1355	28 
1356	178 
1357	245 
1358	54 
1359	28 
1360	297 
1361	294 
1362	14 
1363	162 
1364	199 
1365	267 
1366	210 
1367	97 
1368	244 
1369	237 
1370	99 
1371	203 
1372	220 
1373	129 
1374	309 
1375	284 
1376	145 
1377	241 
1378	315 
1379	130 
1380	114 
1381	90 
1382	197 
1383	19 
1384	13 
1385	119 
1386	107 
1387	189 
1388	78 
1389	207 
1390	110 
1391	22 
1392	207 
1393	95 
1394	231 
1395	241 
1396	302 
1397	194 
1398	217 
1399	203 
1400	111 
1401	124 
1402	192 
1403	50 
1404	73 
1405	151 
1406	250 
1407	246 
1408	67 
1409	13 
1410	149 
1411	291 
1412	13 
1413	148 
1414	238 
1415	271 
1416	34 
1417	213 
1418	259 
1419	95 
1420	190 
1421	145 
1422	126 
1423	66 
1424	228 
1425	160 
1426	195 
1427	145 
1428	94 
1429	297 
1430	258 
1431	289 
1432	248 
1433	163 
1434	95 
1435	247 
1436	62 
1437	264 
1438	133 
1439	286 
1440	273 
1441	217 
1442	44 
1443	177 
1444	146 
1445	135 
1446	265 
1447	300 
1448	158 
1449	139 
1450	273 
1451	58 
1452	245 
1453	113 
1454	238 
1455	214 
1456	235 
1457	211 
1458	70 
1459	291 
1460	104 
1461	199 
1462	43 
1463	72 
1464	9 
1465	145 
1466	20 
1467	60 
1468	241 
1469	219 
1470	48 
1471	50 
1472	162 
1473	114 
1474	138 
1475	273 
1476	206 
1477	93 
1478	214 
1479	272 
1480	124 
1481	252 
1482	39 
1483	148 
1484	122 
1485	38 
1486	174 
1487	58 
1488	266 
1489	200 
1490	269 
1491	62 
1492	8 
1493	252 
1494	199 
1495	95 
1496	234 
1497	101 
1498	261 
1499	232 
1500	146 
1501	283 
1502	162 
1503	197 
1504	136 
1505	79 
1506	251 
1507	307 
1508	168 
1509	87 
1510	148 
1511	77 
1512	6 
1513	250 
1514	143 
1515	72 
1516	91 
1517	125 
1518	11 
1519	307 
1520	305 
1521	289 
1522	200 
1523	93 
1524	273 
1525	248 
1526	56 
1527	122 
1528	260 
1529	157 
1530	51 
1531	102 
1532	96 
1533	12 
1534	161 
1535	60 
1536	193 
1537	86 
1538	54 
1539	127 
1540	249 
1541	288 
1542	74 
1543	186 
1544	60 
1545	242 
1546	274 
1547	248 
1548	78 
1549	242 
1550	269 
1551	9 
1552	112 
1553	215 
1554	302 
1555	146 
1556	231 
1557	143 
1558	171 
1559	186 
1560	51 
1561	233 
1562	6 
1563	186 
1564	33 
1565	174 
1566	119 
1567	238 
1568	315 
1569	52 
1570	278 
1571	34 
1572	151 
1573	239 
1574	307 
1575	101 
1576	116 
1577	305 
1578	99 
1579	256 
1580	316 
1581	192 
1582	192 
1583	60 
1584	81 
1585	65 
1586	312 
1587	53 
1588	208 
1589	227 
1590	200 
1591	245 
1592	166 
1593	311 
1594	22 
1595	237 
1596	299 
1597	126 
1598	80 
1599	123 
1600	125 
1601	6 
1602	48 
1603	34 
1604	96 
1605	132 
1606	267 
1607	273 
1608	264 
1609	279 
1610	62 
1611	231 
1612	107 
1613	6 
1614	101 
1615	286 
1616	96 
1617	117 
1618	6 
1619	296 
1620	163 
1621	101 
1622	55 
1623	170 
1624	131 
1625	142 
1626	166 
1627	60 
1628	62 
1629	160 
1630	34 
1631	93 
1632	223 
1633	64 
1634	159 
1635	111 
1636	149 
1637	155 
1638	249 
1639	8 
1640	136 
1641	284 
1642	138 
1643	50 
1644	88 
1645	292 
1646	270 
1647	196 
1648	187 
1649	308 
1650	307 
1651	94 
1652	50 
1653	297 
1654	263 
1655	159 
1656	286 
1657	311 
1658	241 
1659	146 
1660	299 
1661	289 
1662	146 
1663	276 
1664	55 
1665	16 
1666	127 
1667	164 
1668	28 
1669	153 
1670	156 
1671	275 
1672	299 
1673	147 
1674	242 
1675	207 
1676	211 
1677	102 
1678	175 
1679	15 
1680	212 
1681	302 
1682	226 
1683	123 
1684	59 
1685	153 
1686	161 
1687	304 
1688	196 
1689	248 
1690	76 
1691	271 
1692	19 
1693	180 
1694	303 
1695	249 
1696	140 
1697	67 
1698	106 
1699	49 
1700	317 
1701	85 
1702	121 
1703	85 
1704	178 
1705	102 
1706	26 
1707	63 
1708	123 
1709	191 
1710	10 
1711	169 
1712	142 
1713	186 
1714	280 
1715	238 
1716	97 
1717	105 
1718	11 
1719	38 
1720	252 
1721	78 
1722	178 
1723	232 
1724	26 
1725	146 
1726	264 
1727	233 
1728	153 
1729	206 
1730	28 
1731	69 
1732	264 
1733	101 
1734	280 
1735	70 
1736	101 
1737	128 
1738	41 
1739	179 
1740	113 
1741	308 
1742	254 
1743	124 
1744	122 
1745	77 
1746	163 
1747	145 
1748	110 
1749	129 
1750	233 
1751	195 
1752	22 
1753	112 
1754	138 
1755	24 
1756	297 
1757	73 
1758	303 
1759	90 
1760	184 
1761	16 
1762	159 
1763	193 
1764	3 
1765	158 
1766	65 
1767	219 
1768	22 
1769	87 
1770	156 
1771	209 
1772	64 
1773	293 
1774	110 
1775	303 
1776	28 
1777	21 
1778	171 
1779	278 
1780	115 
1781	211 
1782	2 
1783	151 
1784	47 
1785	12 
1786	110 
1787	244 
1788	294 
1789	283 
1790	46 
1791	87 
1792	154 
1793	193 
1794	177 
1795	237 
1796	251 
1797	136 
1798	94 
1799	166 
1800	217 
1801	10 
1802	261 
1803	15 
1804	187 
1805	208 
1806	290 
1807	184 
1808	263 
1809	296 
1810	52 
1811	177 
1812	149 
1813	189 
1814	227 
1815	236 
1816	286 
1817	264 
1818	281 
1819	294 
1820	66 
1821	270 
1822	144 
1823	313 
1824	165 
1825	22 
1826	181 
1827	44 
1828	179 
1829	213 
1830	9 
1831	70 
1832	263 
1833	300 
1834	166 
1835	187 
1836	132 
1837	170 
1838	146 
1839	253 
1840	43 
1841	169 
1842	242 
1843	274 
1844	132 
1845	27 
1846	313 
1847	289 
1848	127 
1849	11 
1850	132 
1851	297 
1852	12 
1853	219 
1854	258 
1855	274 
1856	101 
1857	21 
1858	203 
1859	297 
1860	77 
1861	314 
1862	180 
1863	264 
1864	20 
1865	69 
1866	252 
1867	67 
1868	64 
1869	221 
1870	37 
1871	288 
1872	22 
1873	110 
1874	136 
1875	106 
1876	124 
1877	141 
1878	5 
1879	67 
1880	284 
1881	79 
1882	197 
1883	95 
1884	308 
1885	117 
1886	219 
1887	23 
1888	31 
1889	95 
1890	149 
1891	197 
1892	316 
1893	237 
1894	213 
1895	64 
1896	166 
1897	182 
1898	132 
1899	198 
1900	172 
1901	108 
1902	168 
1903	78 
1904	124 
1905	170 
1906	250 
1907	164 
1908	12 
1909	173 
1910	143 
1911	82 
1912	11 
1913	1 
1914	183 
1915	142 
1916	265 
1917	85 
1918	209 
1919	6 
1920	42 
1921	225 
1922	134 
1923	115 
1924	126 
1925	150 
1926	276 
1927	282 
1928	11 
1929	84 
1930	315 
1931	115 
1932	160 
1933	250 
1934	30 
1935	122 
1936	42 
1937	4 
1938	212 
1939	45 
1940	76 
1941	94 
1942	147 
1943	35 
1944	51 
1945	235 
1946	90 
1947	32 
1948	72 
1949	299 
1950	2 
1951	271 
1952	138 
1953	92 
1954	241 
1955	6 
1956	116 
1957	101 
1958	72 
1959	298 
1960	310 
1961	47 
1962	293 
1963	73 
1964	274 
1965	316 
1966	108 
1967	54 
1968	46 
1969	7 
1970	119 
1971	101 
1972	116 
1973	7 
1974	130 
1975	194 
1976	266 
1977	149 
1978	42 
1979	46 
1980	235 
1981	289 
1982	190 
1983	269 
1984	80 
1985	152 
1986	65 
1987	175 
1988	244 
1989	145 
1990	118 
1991	230 
1992	121 
1993	210 
1994	189 
1995	245 
1996	214 
1997	111 
1998	311 
1999	214 
2000	47 
2001	119 
2002	67 
2003	306 
2004	260 
2005	256 
2006	284 
2007	165 
2008	104 
2009	44 
2010	111 
2011	140 
2012	129 
2013	79 
2014	249 
2015	57 
2016	249 
2017	109 
2018	259 
2019	107 
2020	268 
2021	268 
2022	38 
2023	259 
2024	21 
2025	254 
2026	48 
2027	35 
2028	260 
2029	108 
2030	256 
2031	301 
2032	163 
2033	309 
2034	230 
2035	53 
2036	37 
2037	249 
2038	154 
2039	227 
2040	42 
2041	204 
2042	74 
2043	270 
2044	69 
2045	211 
2046	42 
2047	170 
2048	168 
2049	171 
2050	232 
2051	220 
2052	250 
2053	132 
2054	273 
2055	43 
2056	253 
2057	55 
2058	296 
2059	1 
2060	212 
2061	97 
2062	135 
2063	135 
2064	269 
2065	288 
2066	4 
2067	158 
2068	58 
2069	175 
2070	212 
2071	54 
2072	161 
2073	63 
2074	229 
2075	69 
2076	127 
2077	171 
2078	115 
2079	168 
2080	129 
2081	129 
2082	152 
2083	182 
2084	19 
2085	259 
2086	108 
2087	271 
2088	38 
2089	292 
2090	166 
2091	41 
2092	167 
2093	77 
2094	77 
2095	288 
2096	260 
2097	141 
2098	263 
2099	147 
2100	284 
2101	205 
2102	10 
2103	30 
2104	102 
2105	144 
2106	275 
2107	247 
2108	244 
2109	149 
2110	2 
2111	8 
2112	187 
2113	82 
2114	89 
2115	97 
2116	138 
2117	239 
2118	240 
2119	146 
2120	314 
2121	181 
2122	110 
2123	230 
2124	271 
2125	21 
2126	131 
2127	166 
2128	210 
2129	104 
2130	233 
2131	204 
2132	56 
2133	228 
2134	271 
2135	185 
2136	78 
2137	151 
2138	35 
2139	249 
2140	267 
2141	231 
2142	64 
2143	39 
2144	141 
2145	61 
2146	132 
2147	89 
2148	76 
2149	227 
2150	9 
2151	174 
2152	175 
2153	66 
2154	56 
2155	287 
2156	220 
2157	120 
2158	84 
2159	261 
2160	158 
2161	288 
2162	202 
2163	269 
2164	179 
2165	199 
2166	208 
2167	236 
2168	91 
2169	227 
2170	60 
2171	64 
2172	131 
2173	49 
2174	47 
2175	55 
2176	69 
2177	250 
2178	32 
2179	49 
2180	135 
2181	63 
2182	237 
2183	12 
2184	250 
2185	171 
2186	203 
2187	82 
2188	71 
2189	134 
2190	183 
2191	151 
2192	43 
2193	222 
2194	33 
2195	52 
2196	37 
2197	130 
2198	217 
2199	50 
2200	26 
2201	25 
2202	304 
2203	109 
2204	285 
2205	219 
2206	227 
2207	139 
2208	99 
2209	120 
2210	113 
2211	76 
2212	88 
2213	210 
2214	86 
2215	228 
2216	25 
2217	125 
2218	155 
2219	95 
2220	192 
2221	312 
2222	35 
2223	78 
2224	160 
2225	43 
2226	137 
2227	9 
2228	141 
2229	149 
2230	107 
2231	123 
2232	68 
2233	150 
2234	105 
2235	262 
2236	234 
2237	303 
2238	151 
2239	237 
2240	174 
2241	249 
2242	137 
2243	222 
2244	310 
2245	77 
2246	51 
2247	204 
2248	228 
2249	20 
2250	310 
2251	32 
2252	184 
2253	148 
2254	153 
2255	179 
2256	182 
2257	69 
2258	28 
2259	268 
2260	160 
2261	234 
2262	314 
2263	280 
2264	35 
2265	141 
2266	43 
2267	244 
2268	93 
2269	277 
2270	76 
2271	192 
2272	106 
2273	286 
2274	111 
2275	269 
2276	254 
2277	1 
2278	11 
2279	187 
2280	200 
2281	118 
2282	43 
2283	135 
2284	312 
2285	306 
2286	168 
2287	91 
2288	167 
2289	258 
2290	194 
2291	12 
2292	10 
2293	239 
2294	27 
2295	86 
2296	29 
2297	158 
2298	112 
2299	136 
2300	232 
2301	161 
2302	79 
2303	108 
2304	48 
2305	35 
2306	304 
2307	214 
2308	255 
2309	185 
2310	161 
2311	92 
2312	159 
2313	144 
2314	200 
2315	126 
2316	317 
2317	309 
2318	230 
2319	168 
2320	275 
2321	144 
2322	15 
2323	133 
2324	90 
2325	130 
2326	219 
2327	58 
2328	110 
2329	24 
2330	94 
2331	225 
2332	77 
2333	108 
2334	142 
2335	35 
2336	40 
2337	242 
2338	114 
2339	225 
2340	177 
2341	159 
2342	182 
2343	48 
2344	244 
2345	164 
2346	113 
2347	184 
2348	41 
2349	255 
2350	309 
2351	306 
2352	294 
2353	192 
2354	274 
2355	177 
2356	132 
2357	91 
2358	273 
2359	120 
2360	69 
2361	74 
2362	192 
2363	93 
2364	179 
2365	249 
2366	140 
2367	53 
2368	175 
2369	209 
2370	130 
2371	3 
2372	304 
2373	166 
2374	152 
2375	206 
2376	284 
2377	175 
2378	274 
2379	263 
2380	46 
2381	94 
2382	117 
2383	246 
2384	32 
2385	269 
2386	1 
2387	232 
2388	171 
2389	204 
2390	311 
2391	285 
2392	194 
2393	39 
2394	77 
2395	80 
2396	247 
2397	16 
2398	203 
2399	128 
2400	19 
2401	24 
2402	43 
2403	235 
2404	315 
2405	102 
2406	215 
2407	253 
2408	133 
2409	202 
2410	222 
2411	35 
2412	75 
2413	72 
2414	106 
2415	57 
2416	130 
2417	202 
2418	183 
2419	62 
2420	20 
2421	198 
2422	49 
2423	183 
2424	48 
2425	243 
2426	65 
2427	79 
2428	257 
2429	118 
2430	212 
2431	113 
2432	171 
2433	176 
2434	125 
2435	10 
2436	183 
2437	155 
2438	199 
2439	223 
2440	20 
2441	288 
2442	25 
2443	241 
2444	301 
2445	299 
2446	225 
2447	179 
2448	45 
2449	292 
2450	296 
2451	37 
2452	109 
2453	164 
2454	262 
2455	8 
2456	6 
2457	64 
2458	180 
2459	122 
2460	184 
2461	24 
2462	269 
2463	270 
2464	58 
2465	17 
2466	277 
2467	117 
2468	289 
2469	238 
2470	32 
2471	36 
2472	127 
2473	171 
2474	216 
2475	10 
2476	99 
2477	108 
2478	148 
2479	184 
2480	10 
2481	43 
2482	66 
2483	70 
2484	148 
2485	98 
2486	251 
2487	199 
2488	15 
2489	180 
2490	64 
2491	119 
2492	154 
2493	72 
2494	165 
2495	251 
2496	252 
2497	201 
2498	137 
2499	214 
