674	210 
675	210 
676	390 
677	149 
678	245 
679	88 
680	20 
681	347 
682	107 
683	49 
684	157 
685	72 
686	197 
687	117 
688	186 
689	384 
690	226 
691	335 
692	126 
693	1 
694	71 
695	88 
696	278 
697	63 
698	92 
699	192 
700	72 
701	382 
702	44 
703	135 
704	3 
705	55 
706	373 
707	374 
708	16 
709	222 
710	364 
711	225 
712	206 
713	73 
714	148 
715	170 
716	60 
717	213 
718	176 
719	349 
720	288 
721	48 
722	349 
723	218 
724	335 
725	292 
726	83 
727	355 
728	112 
729	340 
730	149 
731	360 
732	210 
733	69 
734	189 
735	88 
736	19 
737	34 
738	89 
739	226 
740	80 
741	333 
742	315 
743	386 
744	92 
745	241 
746	17 
747	335 
748	6 
749	70 
750	166 
751	289 
752	226 
753	26 
754	308 
755	132 
756	25 
757	145 
758	172 
759	266 
760	2 
761	379 
762	99 
763	44 
764	191 
765	108 
766	292 
767	384 
768	240 
769	117 
770	313 
771	122 
772	201 
773	118 
774	315 
775	362 
776	7 
777	111 
778	230 
779	149 
780	220 
781	189 
782	55 
783	128 
784	368 
785	75 
786	328 
787	250 
788	79 
789	137 
790	332 
791	33 
792	226 
793	262 
794	247 
795	289 
796	132 
797	364 
798	212 
799	262 
800	106 
801	3 
802	18 
803	111 
804	8 
805	219 
806	279 
807	390 
808	262 
809	351 
810	193 
811	54 
812	48 
813	323 
814	354 
815	75 
816	91 
817	178 
818	242 
819	242 
820	70 
821	54 
822	1 
823	74 
824	80 
825	215 
826	300 
827	25 
828	16 
829	311 
830	273 
831	162 
832	55 
833	243 
834	366 
835	253 
836	228 
837	375 
838	238 
839	207 
840	62 
841	241 
842	26 
843	181 
844	289 
845	182 
846	365 
847	104 
848	17 
849	125 
850	200 
851	78 
852	121 
853	166 
854	257 
855	347 
856	148 
857	195 
858	331 
859	338 
860	14 
861	217 
862	181 
863	170 
864	54 
865	155 
866	136 
867	210 
868	3 
869	317 
870	192 
871	50 
872	153 
873	3 
874	1 
875	162 
876	91 
877	181 
878	122 
879	149 
880	22 
881	266 
882	31 
883	268 
884	125 
885	14 
886	142 
887	270 
888	44 
889	148 
890	30 
891	269 
892	85 
893	73 
894	389 
895	15 
896	228 
897	125 
898	265 
899	364 
900	364 
901	270 
902	292 
903	328 
904	116 
905	204 
906	297 
907	12 
908	161 
909	250 
910	267 
911	371 
912	75 
913	238 
914	72 
915	375 
916	160 
917	362 
918	382 
919	371 
920	218 
921	229 
922	206 
923	149 
924	55 
925	89 
926	54 
927	266 
928	44 
929	390 
930	376 
931	5 
932	238 
933	26 
934	7 
935	184 
936	134 
937	279 
938	75 
939	335 
940	84 
941	200 
942	350 
943	167 
944	254 
945	113 
946	6 
947	376 
948	292 
949	380 
950	275 
951	185 
952	22 
953	159 
954	176 
955	256 
956	203 
957	149 
958	132 
959	52 
960	359 
961	293 
962	134 
963	145 
964	151 
965	286 
966	251 
967	249 
968	33 
969	7 
970	50 
971	198 
972	279 
973	256 
974	18 
975	150 
976	318 
977	389 
978	48 
979	356 
980	47 
981	246 
982	292 
983	158 
984	238 
985	235 
986	39 
987	103 
988	287 
989	273 
990	247 
991	48 
992	285 
993	64 
994	46 
995	224 
996	140 
997	296 
998	324 
999	321 
1000	16 
1001	239 
1002	259 
1003	104 
1004	91 
1005	190 
1006	287 
1007	212 
1008	354 
1009	37 
1010	359 
1011	171 
1012	244 
1013	36 
1014	19 
1015	136 
1016	176 
1017	65 
1018	340 
1019	73 
1020	302 
1021	90 
1022	158 
1023	34 
1024	317 
1025	349 
1026	255 
1027	173 
1028	136 
1029	141 
1030	56 
1031	2 
1032	317 
1033	174 
1034	294 
1035	142 
1036	372 
1037	384 
1038	120 
1039	111 
1040	315 
1041	262 
1042	111 
1043	61 
1044	245 
1045	386 
1046	33 
1047	31 
1048	275 
1049	328 
1050	388 
1051	47 
1052	247 
1053	380 
1054	241 
1055	19 
1056	261 
1057	221 
1058	16 
1059	245 
1060	192 
1061	332 
1062	370 
1063	213 
1064	78 
1065	304 
1066	165 
1067	20 
1068	23 
1069	88 
1070	132 
1071	71 
1072	298 
1073	138 
1074	362 
1075	221 
1076	86 
1077	207 
1078	359 
1079	289 
1080	180 
1081	28 
1082	261 
1083	112 
1084	118 
1085	3 
1086	109 
1087	65 
1088	198 
1089	67 
1090	330 
1091	348 
1092	3 
1093	183 
1094	218 
1095	147 
1096	255 
1097	279 
1098	121 
1099	239 
1100	363 
1101	304 
1102	243 
1103	208 
1104	242 
1105	120 
1106	149 
1107	71 
1108	214 
1109	78 
1110	336 
1111	327 
1112	317 
1113	227 
1114	41 
1115	382 
1116	309 
1117	34 
1118	322 
1119	17 
1120	337 
1121	248 
1122	328 
1123	279 
1124	206 
1125	183 
1126	132 
1127	142 
1128	357 
1129	155 
1130	197 
1131	52 
1132	263 
1133	153 
1134	120 
1135	209 
1136	370 
1137	44 
1138	368 
1139	174 
1140	204 
1141	309 
1142	389 
1143	335 
1144	292 
1145	105 
1146	82 
1147	338 
1148	281 
1149	56 
1150	48 
1151	135 
1152	290 
1153	36 
1154	337 
1155	32 
1156	256 
1157	239 
1158	298 
1159	366 
1160	26 
1161	195 
1162	133 
1163	53 
1164	25 
1165	11 
1166	291 
1167	348 
1168	86 
1169	22 
1170	81 
1171	132 
1172	240 
1173	281 
1174	157 
1175	149 
1176	332 
1177	380 
1178	329 
1179	215 
1180	79 
1181	317 
1182	179 
1183	381 
1184	247 
1185	354 
1186	61 
1187	114 
1188	380 
1189	167 
1190	150 
1191	307 
1192	29 
1193	186 
1194	236 
1195	21 
1196	91 
1197	49 
1198	301 
1199	16 
1200	30 
1201	201 
1202	198 
1203	264 
1204	36 
1205	292 
1206	35 
1207	305 
1208	272 
1209	209 
1210	373 
1211	182 
1212	5 
1213	33 
1214	60 
1215	149 
1216	201 
1217	333 
1218	116 
1219	74 
1220	237 
1221	94 
1222	71 
1223	183 
1224	132 
1225	389 
1226	168 
1227	306 
1228	177 
1229	173 
1230	138 
1231	244 
1232	150 
1233	247 
1234	86 
1235	42 
1236	20 
1237	47 
1238	110 
1239	122 
1240	91 
1241	301 
1242	90 
1243	365 
1244	48 
1245	385 
1246	282 
1247	158 
1248	279 
1249	106 
1250	224 
1251	292 
1252	360 
1253	327 
1254	359 
1255	195 
1256	215 
1257	226 
1258	371 
1259	99 
1260	30 
1261	8 
1262	366 
1263	304 
1264	12 
1265	167 
1266	78 
1267	30 
1268	306 
1269	207 
1270	297 
1271	333 
1272	315 
1273	167 
1274	332 
1275	344 
1276	229 
1277	380 
1278	354 
1279	61 
1280	197 
1281	260 
1282	281 
1283	250 
1284	143 
1285	182 
1286	233 
1287	334 
1288	86 
1289	92 
1290	281 
1291	71 
1292	114 
1293	362 
1294	159 
1295	347 
1296	123 
1297	180 
1298	196 
1299	340 
1300	323 
1301	65 
1302	304 
1303	110 
1304	313 
1305	382 
1306	382 
1307	245 
1308	108 
1309	37 
1310	251 
1311	389 
1312	299 
1313	141 
1314	251 
1315	224 
1316	183 
1317	74 
1318	68 
1319	131 
1320	187 
1321	300 
1322	114 
1323	325 
1324	240 
1325	330 
1326	153 
1327	212 
1328	105 
1329	180 
1330	336 
1331	218 
1332	317 
1333	188 
1334	103 
1335	50 
1336	1 
1337	238 
1338	226 
1339	254 
1340	293 
1341	360 
1342	320 
1343	313 
1344	238 
1345	142 
1346	226 
1347	146 
1348	265 
1349	163 
1350	355 
1351	224 
1352	29 
1353	339 
1354	136 
1355	190 
1356	190 
1357	6 
1358	197 
1359	75 
1360	98 
1361	228 
1362	81 
1363	320 
1364	220 
1365	97 
1366	364 
1367	128 
1368	114 
1369	380 
1370	38 
1371	48 
1372	177 
1373	258 
1374	64 
1375	197 
1376	101 
1377	132 
1378	323 
1379	347 
1380	371 
1381	151 
1382	328 
1383	322 
1384	54 
1385	384 
1386	207 
1387	54 
1388	252 
1389	244 
1390	345 
1391	111 
1392	70 
1393	327 
1394	144 
1395	330 
1396	278 
1397	390 
1398	221 
1399	201 
1400	35 
1401	229 
1402	93 
1403	371 
1404	359 
1405	282 
1406	310 
1407	55 
1408	242 
1409	137 
1410	337 
1411	131 
1412	76 
1413	1 
1414	24 
1415	240 
1416	78 
1417	377 
1418	137 
1419	16 
1420	47 
1421	33 
1422	116 
1423	218 
1424	172 
1425	244 
1426	102 
1427	367 
1428	346 
1429	328 
1430	270 
1431	339 
1432	2 
1433	117 
1434	197 
1435	114 
1436	242 
1437	190 
1438	6 
1439	65 
1440	167 
1441	33 
1442	149 
1443	266 
1444	5 
1445	254 
1446	55 
1447	11 
1448	18 
1449	162 
1450	125 
1451	169 
1452	59 
1453	324 
1454	36 
1455	181 
1456	330 
1457	211 
1458	238 
1459	287 
1460	329 
1461	135 
1462	189 
1463	133 
1464	34 
1465	280 
1466	269 
1467	170 
1468	88 
1469	391 
1470	242 
1471	145 
1472	360 
1473	242 
1474	147 
1475	114 
1476	189 
1477	390 
1478	78 
1479	110 
1480	170 
1481	163 
1482	148 
1483	171 
1484	348 
1485	147 
1486	124 
1487	98 
1488	338 
1489	142 
1490	240 
1491	245 
1492	223 
1493	136 
1494	3 
1495	111 
1496	359 
1497	261 
1498	146 
1499	88 
1500	62 
1501	339 
1502	87 
1503	330 
1504	227 
1505	271 
1506	336 
1507	391 
1508	177 
1509	179 
1510	132 
1511	349 
1512	236 
1513	378 
1514	261 
1515	305 
1516	266 
1517	360 
1518	13 
1519	220 
1520	251 
1521	296 
1522	108 
1523	274 
1524	170 
1525	234 
1526	17 
1527	189 
1528	271 
1529	196 
1530	28 
1531	71 
1532	21 
1533	153 
1534	106 
1535	295 
1536	342 
1537	137 
1538	153 
1539	135 
1540	78 
1541	371 
1542	23 
1543	144 
1544	4 
1545	3 
1546	8 
1547	153 
1548	139 
1549	4 
1550	68 
1551	295 
1552	127 
1553	207 
1554	40 
1555	250 
1556	57 
1557	290 
1558	222 
1559	75 
1560	254 
1561	165 
1562	28 
1563	141 
1564	279 
1565	33 
1566	199 
1567	25 
1568	35 
1569	306 
1570	241 
1571	40 
1572	332 
1573	204 
1574	201 
1575	29 
1576	170 
1577	237 
1578	211 
1579	37 
1580	78 
1581	65 
1582	51 
1583	129 
1584	177 
1585	223 
1586	48 
1587	172 
1588	58 
1589	390 
1590	156 
1591	389 
1592	56 
1593	103 
1594	37 
1595	69 
1596	171 
1597	159 
1598	47 
1599	223 
1600	320 
1601	23 
1602	237 
1603	302 
1604	35 
1605	37 
1606	84 
1607	46 
1608	24 
1609	167 
1610	318 
1611	211 
1612	273 
1613	111 
1614	241 
1615	201 
1616	79 
1617	130 
1618	82 
1619	185 
1620	23 
1621	197 
1622	84 
1623	199 
1624	91 
1625	236 
1626	247 
1627	29 
1628	182 
1629	383 
1630	313 
1631	22 
1632	242 
1633	187 
1634	321 
1635	174 
1636	18 
1637	120 
1638	298 
1639	358 
1640	266 
1641	37 
1642	98 
1643	288 
1644	103 
1645	182 
1646	328 
1647	270 
1648	138 
1649	292 
1650	122 
1651	258 
1652	380 
1653	106 
1654	138 
1655	170 
1656	91 
1657	304 
1658	20 
1659	185 
1660	125 
1661	139 
1662	31 
1663	99 
1664	243 
1665	37 
1666	128 
1667	101 
1668	50 
1669	33 
1670	31 
1671	283 
1672	205 
1673	149 
1674	221 
1675	135 
1676	9 
1677	18 
1678	358 
1679	382 
1680	135 
1681	302 
1682	334 
1683	76 
1684	368 
1685	273 
1686	128 
1687	337 
1688	122 
1689	5 
1690	20 
1691	86 
1692	221 
1693	91 
1694	241 
1695	391 
1696	259 
1697	144 
1698	175 
1699	125 
1700	84 
1701	3 
1702	221 
1703	129 
1704	78 
1705	47 
1706	100 
1707	190 
1708	153 
1709	259 
1710	276 
1711	359 
1712	295 
1713	36 
1714	146 
1715	79 
1716	174 
1717	212 
1718	44 
1719	53 
1720	15 
1721	363 
1722	218 
1723	108 
1724	306 
1725	88 
1726	43 
1727	306 
1728	223 
1729	185 
1730	20 
1731	387 
1732	342 
1733	152 
1734	330 
1735	120 
1736	83 
1737	132 
1738	279 
1739	2 
1740	172 
1741	22 
1742	302 
1743	91 
1744	359 
1745	275 
1746	68 
1747	313 
1748	8 
1749	335 
1750	319 
1751	202 
1752	36 
1753	15 
1754	247 
1755	345 
1756	153 
1757	97 
1758	116 
1759	150 
1760	215 
1761	64 
1762	177 
1763	263 
1764	140 
1765	174 
1766	176 
1767	275 
1768	85 
1769	125 
1770	292 
1771	263 
1772	128 
1773	89 
1774	314 
1775	110 
1776	297 
1777	279 
1778	258 
1779	85 
1780	270 
1781	108 
1782	217 
1783	197 
1784	148 
1785	301 
1786	20 
1787	333 
1788	336 
1789	136 
1790	181 
1791	28 
1792	358 
1793	221 
1794	2 
1795	240 
1796	308 
1797	75 
1798	132 
1799	128 
1800	257 
1801	339 
1802	83 
1803	26 
1804	3 
1805	197 
1806	205 
1807	206 
1808	48 
1809	193 
1810	189 
1811	69 
1812	281 
1813	97 
1814	222 
1815	266 
1816	39 
1817	364 
1818	101 
1819	33 
1820	114 
1821	253 
1822	128 
1823	141 
1824	86 
1825	337 
1826	196 
1827	262 
1828	200 
1829	203 
1830	125 
1831	355 
1832	338 
1833	376 
1834	6 
1835	382 
1836	100 
1837	188 
1838	221 
1839	261 
1840	200 
1841	290 
1842	65 
1843	364 
1844	220 
1845	100 
1846	156 
1847	119 
1848	232 
1849	91 
1850	106 
1851	379 
1852	160 
1853	47 
1854	31 
1855	22 
1856	358 
1857	6 
1858	126 
1859	275 
1860	2 
1861	58 
1862	200 
1863	130 
1864	339 
1865	89 
1866	19 
1867	304 
1868	100 
1869	3 
1870	221 
1871	181 
1872	89 
1873	306 
1874	95 
1875	231 
1876	233 
1877	223 
1878	279 
1879	65 
1880	364 
1881	381 
1882	247 
1883	173 
1884	285 
1885	353 
1886	359 
1887	88 
1888	274 
1889	264 
1890	278 
1891	178 
1892	212 
1893	33 
1894	380 
1895	181 
1896	232 
1897	292 
1898	273 
1899	181 
1900	201 
1901	65 
1902	49 
1903	303 
1904	54 
1905	75 
1906	155 
1907	324 
1908	80 
1909	130 
1910	270 
1911	4 
1912	165 
1913	6 
1914	288 
1915	84 
1916	19 
1917	368 
1918	91 
1919	221 
1920	251 
1921	8 
1922	8 
1923	310 
1924	149 
1925	355 
1926	262 
1927	387 
1928	24 
1929	358 
1930	309 
1931	101 
1932	232 
1933	299 
1934	41 
1935	232 
1936	322 
1937	306 
1938	28 
1939	358 
1940	197 
1941	193 
1942	51 
1943	308 
1944	117 
1945	361 
1946	387 
1947	239 
1948	123 
1949	66 
1950	353 
1951	146 
1952	125 
1953	388 
1954	149 
1955	147 
1956	96 
1957	206 
1958	313 
1959	252 
1960	122 
1961	79 
1962	100 
1963	71 
1964	179 
1965	214 
1966	14 
1967	329 
1968	24 
1969	25 
1970	75 
1971	292 
1972	117 
1973	255 
1974	112 
1975	68 
1976	238 
1977	362 
1978	173 
1979	149 
1980	264 
1981	274 
1982	390 
1983	230 
1984	146 
1985	253 
1986	139 
1987	65 
1988	344 
1989	308 
1990	285 
1991	356 
1992	95 
1993	262 
1994	34 
1995	270 
1996	9 
1997	124 
1998	288 
1999	158 
2000	149 
2001	1 
2002	40 
2003	227 
2004	101 
2005	315 
2006	122 
2007	117 
2008	85 
2009	251 
2010	321 
2011	220 
2012	92 
2013	175 
2014	117 
2015	91 
2016	138 
2017	191 
2018	232 
2019	80 
2020	221 
2021	389 
2022	146 
2023	232 
2024	259 
2025	259 
2026	312 
2027	170 
2028	313 
2029	41 
2030	216 
2031	191 
2032	174 
2033	366 
2034	383 
2035	26 
2036	106 
2037	185 
2038	103 
2039	185 
2040	94 
2041	354 
2042	114 
2043	325 
2044	221 
2045	221 
2046	76 
2047	159 
2048	115 
2049	149 
2050	25 
2051	299 
2052	230 
2053	210 
2054	344 
2055	26 
2056	26 
2057	16 
2058	341 
2059	67 
2060	29 
2061	237 
2062	17 
2063	215 
2064	333 
2065	55 
2066	175 
2067	40 
2068	187 
2069	71 
2070	158 
2071	308 
2072	317 
2073	314 
2074	226 
2075	37 
2076	113 
2077	387 
2078	188 
2079	385 
2080	222 
2081	23 
2082	128 
2083	209 
2084	314 
2085	224 
2086	326 
2087	43 
2088	233 
2089	292 
2090	229 
2091	225 
2092	335 
2093	218 
2094	33 
2095	142 
2096	155 
2097	145 
2098	19 
2099	19 
2100	33 
2101	55 
2102	143 
2103	308 
2104	16 
2105	213 
2106	80 
2107	193 
2108	1 
2109	65 
2110	311 
2111	76 
2112	254 
2113	179 
2114	13 
2115	58 
2116	390 
2117	335 
2118	293 
2119	128 
2120	111 
2121	294 
2122	56 
2123	142 
2124	172 
2125	124 
2126	87 
2127	31 
2128	304 
2129	254 
2130	63 
2131	384 
2132	147 
2133	207 
2134	326 
2135	9 
2136	207 
2137	357 
2138	157 
2139	297 
2140	239 
2141	89 
2142	177 
2143	301 
2144	258 
2145	201 
2146	213 
2147	178 
2148	227 
2149	241 
2150	12 
2151	33 
2152	16 
2153	299 
2154	94 
2155	374 
2156	269 
2157	284 
2158	205 
2159	3 
2160	200 
2161	244 
2162	226 
2163	252 
2164	192 
2165	247 
2166	124 
2167	99 
2168	27 
2169	4 
2170	283 
2171	352 
2172	294 
2173	39 
2174	109 
2175	79 
2176	3 
2177	238 
2178	306 
2179	388 
2180	105 
2181	101 
2182	55 
2183	84 
2184	305 
2185	264 
2186	29 
2187	17 
2188	16 
2189	257 
2190	16 
2191	55 
2192	84 
2193	261 
2194	307 
2195	136 
2196	90 
2197	208 
2198	91 
2199	219 
2200	303 
2201	200 
2202	171 
2203	380 
2204	167 
2205	15 
2206	218 
2207	157 
2208	381 
2209	168 
2210	378 
2211	382 
2212	234 
2213	311 
2214	138 
2215	144 
2216	136 
2217	151 
2218	10 
2219	92 
2220	72 
2221	125 
2222	68 
2223	122 
2224	205 
2225	54 
2226	301 
2227	25 
2228	132 
2229	369 
2230	209 
2231	48 
2232	99 
2233	221 
2234	19 
2235	315 
2236	315 
2237	313 
2238	94 
2239	77 
2240	96 
2241	180 
2242	146 
2243	176 
2244	252 
2245	56 
2246	253 
2247	23 
2248	35 
2249	271 
2250	258 
2251	181 
2252	89 
2253	277 
2254	84 
2255	74 
2256	244 
2257	23 
2258	390 
2259	254 
2260	348 
2261	306 
2262	140 
2263	359 
2264	8 
2265	124 
2266	246 
2267	330 
2268	28 
2269	220 
2270	330 
2271	105 
2272	54 
2273	267 
2274	299 
2275	34 
2276	226 
2277	101 
2278	226 
2279	346 
2280	362 
2281	163 
2282	190 
2283	177 
2284	204 
2285	114 
2286	188 
2287	316 
2288	146 
2289	134 
2290	371 
2291	3 
2292	20 
2293	12 
2294	217 
2295	258 
2296	47 
2297	73 
2298	367 
2299	149 
2300	195 
2301	11 
2302	2 
2303	213 
2304	95 
2305	142 
2306	266 
2307	389 
2308	143 
2309	200 
2310	292 
2311	196 
2312	224 
2313	250 
2314	318 
2315	216 
2316	385 
2317	198 
2318	267 
2319	43 
2320	372 
2321	235 
2322	280 
2323	84 
2324	335 
2325	266 
2326	203 
2327	91 
2328	37 
2329	87 
2330	235 
2331	66 
2332	11 
2333	317 
2334	378 
2335	245 
2336	33 
2337	128 
2338	178 
2339	135 
2340	22 
2341	120 
2342	95 
2343	48 
2344	4 
2345	96 
2346	265 
2347	358 
2348	46 
2349	352 
2350	11 
2351	379 
2352	330 
2353	359 
2354	223 
2355	146 
2356	344 
2357	112 
2358	248 
2359	8 
2360	86 
2361	190 
2362	248 
2363	331 
2364	27 
2365	230 
2366	229 
2367	168 
2368	42 
2369	145 
2370	324 
2371	256 
2372	116 
2373	99 
2374	384 
2375	69 
2376	296 
2377	120 
2378	235 
2379	377 
2380	313 
2381	352 
2382	75 
2383	312 
2384	26 
2385	219 
2386	382 
2387	128 
2388	169 
2389	13 
2390	170 
2391	81 
2392	91 
2393	339 
2394	38 
2395	213 
2396	140 
2397	257 
2398	260 
2399	32 
2400	334 
2401	154 
2402	339 
2403	263 
2404	56 
2405	227 
2406	278 
2407	197 
2408	246 
2409	367 
2410	390 
2411	166 
2412	69 
2413	333 
2414	87 
2415	241 
2416	373 
2417	14 
2418	67 
2419	125 
2420	77 
2421	75 
2422	248 
2423	259 
2424	228 
2425	189 
2426	164 
2427	13 
2428	174 
2429	254 
2430	328 
2431	128 
2432	216 
2433	4 
2434	247 
2435	90 
2436	42 
2437	170 
2438	217 
2439	330 
2440	132 
2441	380 
2442	364 
2443	323 
2444	163 
2445	292 
2446	15 
2447	193 
2448	135 
2449	183 
2450	65 
2451	58 
2452	232 
2453	108 
2454	302 
2455	3 
2456	23 
2457	283 
2458	343 
2459	133 
2460	237 
2461	7 
2462	29 
2463	283 
2464	294 
2465	346 
2466	220 
2467	37 
2468	321 
2469	244 
2470	197 
2471	213 
2472	250 
2473	273 
2474	246 
2475	87 
2476	97 
2477	48 
2478	110 
2479	71 
2480	86 
2481	45 
2482	188 
2483	56 
2484	123 
2485	279 
2486	282 
2487	25 
2488	50 
2489	145 
2490	162 
2491	272 
2492	305 
2493	253 
2494	165 
2495	16 
2496	209 
2497	261 
2498	316 
2499	123 
