288	72 
289	94 
290	240 
291	60 
292	113 
293	126 
294	159 
295	27 
296	343 
297	218 
298	19 
299	131 
300	199 
301	285 
302	324 
303	316 
304	264 
305	139 
306	94 
307	186 
308	137 
309	123 
310	127 
311	256 
312	302 
313	218 
314	276 
315	76 
316	351 
317	198 
318	78 
319	78 
320	171 
321	4 
322	6 
323	257 
324	255 
325	67 
326	330 
327	112 
328	159 
329	334 
330	244 
331	195 
332	65 
333	213 
334	240 
335	243 
336	47 
337	182 
338	307 
339	13 
340	117 
341	312 
342	297 
343	231 
344	18 
345	84 
346	286 
347	226 
348	142 
349	113 
350	79 
351	124 
352	314 
353	277 
354	53 
355	104 
356	47 
357	80 
358	216 
359	241 
360	85 
361	40 
362	335 
363	71 
364	8 
365	197 
366	214 
367	179 
368	125 
369	32 
370	172 
371	105 
372	3 
373	156 
374	331 
375	200 
376	169 
377	293 
378	156 
379	300 
380	127 
381	150 
382	109 
383	36 
384	173 
385	333 
386	26 
387	267 
388	126 
389	300 
390	84 
391	339 
392	160 
393	146 
394	177 
395	116 
396	72 
397	194 
398	57 
399	71 
400	243 
401	24 
402	329 
403	140 
404	267 
405	317 
406	64 
407	16 
408	298 
409	311 
410	32 
411	180 
412	215 
413	73 
414	132 
415	212 
416	142 
417	159 
418	125 
419	68 
420	55 
421	176 
422	294 
423	273 
424	249 
425	116 
426	24 
427	85 
428	68 
429	101 
430	63 
431	197 
432	263 
433	340 
434	323 
435	218 
436	84 
437	167 
438	144 
439	172 
440	56 
441	281 
442	214 
443	156 
444	130 
445	8 
446	303 
447	320 
448	149 
449	32 
450	333 
451	155 
452	201 
453	119 
454	6 
455	41 
456	343 
457	259 
458	321 
459	332 
460	1 
461	28 
462	71 
463	136 
464	214 
465	57 
466	334 
467	129 
468	191 
469	8 
470	42 
471	94 
472	226 
473	113 
474	77 
475	126 
476	26 
477	78 
478	260 
479	153 
480	54 
481	275 
482	286 
483	213 
484	126 
485	82 
486	205 
487	216 
488	99 
489	237 
490	335 
491	107 
492	148 
493	141 
494	317 
495	351 
496	270 
497	198 
498	337 
499	288 
500	36 
501	287 
502	45 
503	220 
504	316 
505	134 
506	58 
507	141 
508	320 
509	159 
510	232 
511	323 
512	220 
513	199 
514	92 
515	318 
516	334 
517	303 
518	239 
519	231 
520	45 
521	153 
522	222 
523	65 
524	144 
525	76 
526	14 
527	175 
528	42 
529	16 
530	154 
531	290 
532	236 
533	238 
534	9 
535	174 
536	213 
537	290 
538	198 
539	112 
540	25 
541	126 
542	332 
543	138 
544	13 
545	218 
546	281 
547	328 
548	303 
549	150 
550	51 
551	291 
552	343 
553	137 
554	93 
555	346 
556	120 
557	202 
558	283 
559	35 
560	16 
561	185 
562	202 
563	142 
564	207 
565	161 
566	351 
567	266 
568	248 
569	336 
570	140 
571	217 
572	61 
573	335 
574	195 
575	103 
576	274 
577	30 
578	207 
579	134 
580	7 
581	285 
582	134 
583	167 
584	83 
585	126 
586	135 
587	319 
588	42 
589	129 
590	84 
591	189 
592	347 
593	130 
594	201 
595	37 
596	53 
597	63 
598	177 
599	144 
600	96 
601	259 
602	23 
603	179 
604	342 
605	193 
606	206 
607	16 
608	211 
609	65 
610	266 
611	291 
612	222 
613	96 
614	135 
615	347 
616	197 
617	336 
618	169 
619	65 
620	89 
621	75 
622	236 
623	200 
624	319 
625	42 
626	20 
627	224 
628	87 
629	123 
630	280 
631	190 
632	132 
633	90 
634	31 
635	256 
636	28 
637	331 
638	36 
639	135 
640	154 
641	337 
642	16 
643	183 
644	29 
645	67 
646	39 
647	187 
648	278 
649	185 
650	35 
651	109 
652	163 
653	91 
654	283 
655	188 
656	309 
657	41 
658	291 
659	30 
660	269 
661	54 
662	21 
663	65 
664	221 
665	335 
666	151 
667	326 
668	51 
669	118 
670	295 
671	137 
672	75 
673	26 
674	193 
675	104 
676	147 
677	134 
678	183 
679	20 
680	168 
681	113 
682	85 
683	117 
684	205 
685	339 
686	167 
687	328 
688	333 
689	74 
690	291 
691	181 
692	149 
693	34 
694	193 
695	285 
696	264 
697	91 
698	14 
699	13 
700	158 
701	92 
702	48 
703	309 
704	28 
705	288 
706	113 
707	66 
708	171 
709	272 
710	127 
711	209 
712	197 
713	330 
714	92 
715	300 
716	133 
717	44 
718	184 
719	252 
720	163 
721	11 
722	32 
723	104 
724	236 
725	298 
726	158 
727	151 
728	264 
729	10 
730	282 
731	221 
732	326 
733	326 
734	189 
735	46 
736	232 
737	187 
738	333 
739	337 
740	328 
741	243 
742	80 
743	21 
744	347 
745	328 
746	233 
747	345 
748	86 
749	298 
750	126 
751	335 
752	10 
753	80 
754	320 
755	233 
756	130 
757	194 
758	235 
759	57 
760	228 
761	6 
762	218 
763	159 
764	162 
765	125 
766	107 
767	350 
768	227 
769	184 
770	83 
771	259 
772	126 
773	194 
774	19 
775	150 
776	346 
777	24 
778	340 
779	109 
780	109 
781	162 
782	311 
783	52 
784	31 
785	69 
786	246 
787	14 
788	121 
789	111 
790	164 
791	164 
792	224 
793	109 
794	63 
795	141 
796	38 
797	273 
798	243 
799	12 
800	294 
801	189 
802	250 
803	344 
804	262 
805	262 
806	85 
807	173 
808	266 
809	99 
810	62 
811	2 
812	47 
813	132 
814	125 
815	39 
816	229 
817	179 
818	61 
819	225 
820	293 
821	329 
822	142 
823	119 
824	148 
825	266 
826	174 
827	43 
828	133 
829	7 
830	67 
831	45 
832	331 
833	312 
834	16 
835	246 
836	236 
837	133 
838	313 
839	107 
840	60 
841	211 
842	99 
843	340 
844	220 
845	288 
846	272 
847	155 
848	10 
849	37 
850	103 
851	220 
852	211 
853	260 
854	128 
855	233 
856	256 
857	336 
858	190 
859	271 
860	17 
861	43 
862	166 
863	78 
864	104 
865	235 
866	306 
867	166 
868	236 
869	187 
870	132 
871	259 
872	129 
873	204 
874	288 
875	191 
876	76 
877	248 
878	292 
879	337 
880	45 
881	208 
882	148 
883	213 
884	346 
885	36 
886	9 
887	60 
888	211 
889	272 
890	341 
891	66 
892	287 
893	141 
894	115 
895	163 
896	95 
897	338 
898	52 
899	278 
900	164 
901	208 
902	194 
903	130 
904	135 
905	173 
906	129 
907	190 
908	350 
909	78 
910	287 
911	12 
912	35 
913	299 
914	188 
915	261 
916	140 
917	25 
918	294 
919	70 
920	175 
921	63 
922	286 
923	14 
924	255 
925	59 
926	245 
927	116 
928	188 
929	57 
930	70 
931	84 
932	300 
933	218 
934	222 
935	45 
936	107 
937	1 
938	198 
939	27 
940	331 
941	47 
942	232 
943	116 
944	163 
945	80 
946	74 
947	225 
948	56 
949	334 
950	46 
951	46 
952	144 
953	120 
954	188 
955	110 
956	133 
957	346 
958	132 
959	348 
960	41 
961	212 
962	105 
963	58 
964	281 
965	13 
966	229 
967	163 
968	82 
969	327 
970	167 
971	210 
972	145 
973	222 
974	1 
975	33 
976	291 
977	224 
978	32 
979	31 
980	95 
981	138 
982	336 
983	60 
984	224 
985	49 
986	264 
987	306 
988	305 
989	291 
990	185 
991	351 
992	157 
993	182 
994	77 
995	276 
996	60 
997	153 
998	316 
999	118 
1000	95 
1001	22 
1002	307 
1003	124 
1004	350 
1005	96 
1006	203 
1007	310 
1008	153 
1009	48 
1010	181 
1011	140 
1012	130 
1013	67 
1014	49 
1015	50 
1016	24 
1017	48 
1018	135 
1019	79 
1020	156 
1021	69 
1022	27 
1023	21 
1024	320 
1025	333 
1026	12 
1027	17 
1028	122 
1029	187 
1030	147 
1031	145 
1032	123 
1033	49 
1034	303 
1035	30 
1036	59 
1037	292 
1038	313 
1039	43 
1040	269 
1041	57 
1042	339 
1043	127 
1044	212 
1045	223 
1046	312 
1047	166 
1048	203 
1049	196 
1050	260 
1051	283 
1052	88 
1053	135 
1054	188 
1055	182 
1056	30 
1057	153 
1058	241 
1059	115 
1060	159 
1061	12 
1062	150 
1063	140 
1064	81 
1065	183 
1066	7 
1067	20 
1068	345 
1069	332 
1070	323 
1071	350 
1072	283 
1073	323 
1074	221 
1075	250 
1076	341 
1077	249 
1078	21 
1079	144 
1080	1 
1081	205 
1082	193 
1083	45 
1084	137 
1085	325 
1086	229 
1087	224 
1088	130 
1089	156 
1090	283 
1091	261 
1092	97 
1093	187 
1094	209 
1095	60 
1096	6 
1097	78 
1098	192 
1099	254 
1100	345 
1101	142 
1102	339 
1103	348 
1104	138 
1105	180 
1106	213 
1107	329 
1108	295 
1109	169 
1110	141 
1111	237 
1112	220 
1113	195 
1114	132 
1115	192 
1116	256 
1117	189 
1118	82 
1119	138 
1120	143 
1121	12 
1122	286 
1123	266 
1124	12 
1125	68 
1126	248 
1127	252 
1128	119 
1129	233 
1130	148 
1131	99 
1132	309 
1133	33 
1134	102 
1135	12 
1136	203 
1137	138 
1138	48 
1139	284 
1140	217 
1141	329 
1142	251 
1143	333 
1144	36 
1145	218 
1146	317 
1147	146 
1148	329 
1149	55 
1150	18 
1151	229 
1152	75 
1153	285 
1154	334 
1155	203 
1156	229 
1157	173 
1158	302 
1159	85 
1160	203 
1161	238 
1162	206 
1163	237 
1164	166 
1165	160 
1166	134 
1167	277 
1168	15 
1169	134 
1170	272 
1171	308 
1172	166 
1173	159 
1174	136 
1175	143 
1176	182 
1177	339 
1178	103 
1179	242 
1180	202 
1181	28 
1182	291 
1183	328 
1184	299 
1185	219 
1186	129 
1187	323 
1188	93 
1189	62 
1190	118 
1191	53 
1192	121 
1193	110 
1194	53 
1195	51 
1196	108 
1197	348 
1198	324 
1199	271 
1200	166 
1201	173 
1202	322 
1203	340 
1204	25 
1205	6 
1206	22 
1207	227 
1208	214 
1209	168 
1210	237 
1211	70 
1212	215 
1213	257 
1214	209 
1215	325 
1216	2 
1217	39 
1218	295 
1219	220 
1220	318 
1221	140 
1222	115 
1223	39 
1224	113 
1225	252 
1226	68 
1227	294 
1228	316 
1229	285 
1230	185 
1231	291 
1232	142 
1233	237 
1234	273 
1235	104 
1236	52 
1237	96 
1238	119 
1239	140 
1240	236 
1241	332 
1242	26 
1243	198 
1244	306 
1245	196 
1246	256 
1247	144 
1248	72 
1249	75 
1250	138 
1251	128 
1252	86 
1253	242 
1254	119 
1255	231 
1256	11 
1257	39 
1258	189 
1259	82 
1260	174 
1261	315 
1262	279 
1263	48 
1264	16 
1265	202 
1266	190 
1267	213 
1268	214 
1269	170 
1270	310 
1271	109 
1272	184 
1273	49 
1274	51 
1275	332 
1276	21 
1277	79 
1278	185 
1279	329 
1280	121 
1281	134 
1282	96 
1283	188 
1284	49 
1285	34 
1286	176 
1287	157 
1288	157 
1289	227 
1290	333 
1291	310 
1292	329 
1293	190 
1294	219 
1295	157 
1296	284 
1297	198 
1298	48 
1299	140 
1300	212 
1301	352 
1302	272 
1303	19 
1304	320 
1305	41 
1306	18 
1307	136 
1308	98 
1309	174 
1310	202 
1311	144 
1312	170 
1313	123 
1314	8 
1315	4 
1316	239 
1317	167 
1318	15 
1319	89 
1320	293 
1321	158 
1322	24 
1323	34 
1324	190 
1325	95 
1326	147 
1327	315 
1328	296 
1329	216 
1330	331 
1331	56 
1332	268 
1333	221 
1334	269 
1335	340 
1336	268 
1337	92 
1338	284 
1339	219 
1340	253 
1341	215 
1342	62 
1343	286 
1344	291 
1345	1 
1346	335 
1347	327 
1348	292 
1349	314 
1350	285 
1351	208 
1352	52 
1353	230 
1354	21 
1355	163 
1356	59 
1357	232 
1358	294 
1359	217 
1360	270 
1361	28 
1362	45 
1363	121 
1364	138 
1365	233 
1366	17 
1367	195 
1368	246 
1369	185 
1370	212 
1371	332 
1372	197 
1373	320 
1374	304 
1375	196 
1376	272 
1377	160 
1378	215 
1379	143 
1380	284 
1381	304 
1382	265 
1383	240 
1384	309 
1385	103 
1386	130 
1387	141 
1388	288 
1389	287 
1390	340 
1391	313 
1392	250 
1393	22 
1394	286 
1395	184 
1396	143 
1397	144 
1398	47 
1399	255 
1400	328 
1401	270 
1402	180 
1403	88 
1404	62 
1405	144 
1406	259 
1407	251 
1408	77 
1409	122 
1410	238 
1411	177 
1412	35 
1413	266 
1414	303 
1415	201 
1416	350 
1417	305 
1418	334 
1419	303 
1420	94 
1421	170 
1422	91 
1423	297 
1424	168 
1425	86 
1426	346 
1427	304 
1428	312 
1429	281 
1430	229 
1431	234 
1432	279 
1433	163 
1434	29 
1435	126 
1436	39 
1437	97 
1438	82 
1439	283 
1440	205 
1441	79 
1442	20 
1443	60 
1444	6 
1445	58 
1446	296 
1447	212 
1448	82 
1449	231 
1450	219 
1451	144 
1452	28 
1453	342 
1454	276 
1455	118 
1456	106 
1457	70 
1458	22 
1459	120 
1460	320 
1461	114 
1462	347 
1463	163 
1464	67 
1465	183 
1466	232 
1467	109 
1468	277 
1469	309 
1470	55 
1471	128 
1472	191 
1473	332 
1474	33 
1475	28 
1476	348 
1477	237 
1478	180 
1479	315 
1480	311 
1481	268 
1482	86 
1483	123 
1484	55 
1485	286 
1486	316 
1487	240 
1488	18 
1489	40 
1490	115 
1491	315 
1492	133 
1493	258 
1494	299 
1495	5 
1496	128 
1497	12 
1498	95 
1499	304 
1500	274 
1501	7 
1502	271 
1503	102 
1504	56 
1505	310 
1506	104 
1507	74 
1508	326 
1509	183 
1510	96 
1511	92 
1512	221 
1513	57 
1514	272 
1515	129 
1516	310 
1517	142 
1518	297 
1519	180 
1520	246 
1521	39 
1522	294 
1523	347 
1524	40 
1525	49 
1526	17 
1527	249 
1528	294 
1529	41 
1530	114 
1531	139 
1532	244 
1533	348 
1534	198 
1535	198 
1536	270 
1537	234 
1538	2 
1539	295 
1540	202 
1541	227 
1542	207 
1543	229 
1544	12 
1545	147 
1546	210 
1547	264 
1548	98 
1549	336 
1550	220 
1551	210 
1552	214 
1553	331 
1554	209 
1555	80 
1556	273 
1557	191 
1558	228 
1559	106 
1560	186 
1561	89 
1562	343 
1563	261 
1564	167 
1565	326 
1566	300 
1567	328 
1568	150 
1569	228 
1570	29 
1571	16 
1572	170 
1573	328 
1574	18 
1575	151 
1576	204 
1577	266 
1578	68 
1579	222 
1580	198 
1581	183 
1582	181 
1583	336 
1584	235 
1585	1 
1586	281 
1587	29 
1588	8 
1589	175 
1590	142 
1591	173 
1592	164 
1593	247 
1594	125 
1595	349 
1596	126 
1597	109 
1598	327 
1599	164 
1600	156 
1601	315 
1602	141 
1603	33 
1604	221 
1605	343 
1606	15 
1607	56 
1608	164 
1609	160 
1610	43 
1611	294 
1612	267 
1613	317 
1614	324 
1615	89 
1616	342 
1617	149 
1618	170 
1619	129 
1620	27 
1621	260 
1622	293 
1623	245 
1624	40 
1625	328 
1626	282 
1627	128 
1628	231 
1629	160 
1630	84 
1631	289 
1632	305 
1633	82 
1634	158 
1635	207 
1636	252 
1637	260 
1638	89 
1639	191 
1640	152 
1641	178 
1642	305 
1643	134 
1644	98 
1645	146 
1646	70 
1647	233 
1648	126 
1649	75 
1650	35 
1651	126 
1652	75 
1653	57 
1654	310 
1655	279 
1656	76 
1657	254 
1658	55 
1659	7 
1660	332 
1661	219 
1662	162 
1663	77 
1664	213 
1665	319 
1666	133 
1667	160 
1668	338 
1669	247 
1670	338 
1671	28 
1672	227 
1673	155 
1674	104 
1675	324 
1676	99 
1677	281 
1678	120 
1679	74 
1680	40 
1681	213 
1682	29 
1683	133 
1684	175 
1685	177 
1686	336 
1687	56 
1688	94 
1689	39 
1690	219 
1691	79 
1692	96 
1693	317 
1694	231 
1695	68 
1696	110 
1697	263 
1698	245 
1699	307 
1700	340 
1701	166 
1702	50 
1703	59 
1704	317 
1705	99 
1706	93 
1707	150 
1708	196 
1709	319 
1710	344 
1711	273 
1712	226 
1713	277 
1714	166 
1715	270 
1716	314 
1717	134 
1718	222 
1719	106 
1720	250 
1721	276 
1722	307 
1723	285 
1724	59 
1725	121 
1726	158 
1727	292 
1728	296 
1729	300 
1730	348 
1731	26 
1732	276 
1733	350 
1734	148 
1735	118 
1736	202 
1737	274 
1738	285 
1739	216 
1740	334 
1741	126 
1742	289 
1743	290 
1744	324 
1745	118 
1746	286 
1747	171 
1748	350 
1749	86 
1750	276 
1751	121 
1752	45 
1753	113 
1754	164 
1755	88 
1756	291 
1757	192 
1758	198 
1759	344 
1760	177 
1761	93 
1762	128 
1763	87 
1764	269 
1765	12 
1766	288 
1767	262 
1768	211 
1769	297 
1770	312 
1771	156 
1772	55 
1773	210 
1774	153 
1775	251 
1776	215 
1777	160 
1778	158 
1779	73 
1780	95 
1781	283 
1782	145 
1783	230 
1784	100 
1785	249 
1786	149 
1787	152 
1788	335 
1789	321 
1790	318 
1791	313 
1792	289 
1793	238 
1794	274 
1795	206 
1796	91 
1797	284 
1798	330 
1799	326 
1800	1 
1801	165 
1802	9 
1803	144 
1804	97 
1805	338 
1806	12 
1807	172 
1808	54 
1809	156 
1810	198 
1811	221 
1812	302 
1813	52 
1814	337 
1815	121 
1816	10 
1817	142 
1818	169 
1819	60 
1820	282 
1821	30 
1822	22 
1823	5 
1824	207 
1825	304 
1826	83 
1827	134 
1828	30 
1829	201 
1830	34 
1831	259 
1832	286 
1833	350 
1834	98 
1835	291 
1836	50 
1837	143 
1838	101 
1839	136 
1840	156 
1841	280 
1842	348 
1843	265 
1844	176 
1845	67 
1846	220 
1847	273 
1848	97 
1849	340 
1850	216 
1851	287 
1852	249 
1853	291 
1854	89 
1855	1 
1856	29 
1857	288 
1858	228 
1859	183 
1860	130 
1861	260 
1862	147 
1863	141 
1864	189 
1865	123 
1866	280 
1867	97 
1868	250 
1869	213 
1870	105 
1871	113 
1872	275 
1873	202 
1874	38 
1875	231 
1876	155 
1877	343 
1878	281 
1879	145 
1880	309 
1881	212 
1882	266 
1883	280 
1884	8 
1885	261 
1886	37 
1887	33 
1888	116 
1889	138 
1890	79 
1891	149 
1892	161 
1893	225 
1894	237 
1895	22 
1896	189 
1897	71 
1898	190 
1899	179 
1900	73 
1901	243 
1902	297 
1903	163 
1904	103 
1905	77 
1906	102 
1907	143 
1908	315 
1909	31 
1910	126 
1911	224 
1912	248 
1913	191 
1914	216 
1915	256 
1916	327 
1917	54 
1918	210 
1919	178 
1920	300 
1921	45 
1922	316 
1923	243 
1924	265 
1925	282 
1926	83 
1927	307 
1928	215 
1929	103 
1930	288 
1931	297 
1932	58 
1933	240 
1934	264 
1935	349 
1936	288 
1937	147 
1938	293 
1939	83 
1940	33 
1941	325 
1942	197 
1943	118 
1944	239 
1945	44 
1946	71 
1947	313 
1948	2 
1949	313 
1950	105 
1951	280 
1952	111 
1953	119 
1954	227 
1955	324 
1956	245 
1957	218 
1958	226 
1959	139 
1960	258 
1961	249 
1962	314 
1963	97 
1964	50 
1965	247 
1966	10 
1967	194 
1968	292 
1969	305 
1970	328 
1971	51 
1972	173 
1973	167 
1974	24 
1975	5 
1976	339 
1977	265 
1978	224 
1979	148 
1980	305 
1981	11 
1982	131 
1983	260 
1984	144 
1985	72 
1986	18 
1987	133 
1988	212 
1989	143 
1990	50 
1991	148 
1992	84 
1993	233 
1994	71 
1995	112 
1996	297 
1997	255 
1998	324 
1999	179 
2000	129 
2001	92 
2002	215 
2003	307 
2004	186 
2005	289 
2006	49 
2007	301 
2008	155 
2009	43 
2010	266 
2011	169 
2012	261 
2013	178 
2014	305 
2015	168 
2016	156 
2017	176 
2018	22 
2019	260 
2020	121 
2021	215 
2022	214 
2023	331 
2024	341 
2025	214 
2026	160 
2027	82 
2028	128 
2029	9 
2030	264 
2031	182 
2032	215 
2033	206 
2034	52 
2035	274 
2036	39 
2037	229 
2038	59 
2039	152 
2040	280 
2041	274 
2042	16 
2043	147 
2044	259 
2045	137 
2046	315 
2047	310 
2048	304 
2049	75 
2050	149 
2051	1 
2052	286 
2053	212 
2054	47 
2055	352 
2056	15 
2057	349 
2058	338 
2059	156 
2060	210 
2061	94 
2062	116 
2063	89 
2064	136 
2065	133 
2066	120 
2067	256 
2068	291 
2069	309 
2070	286 
2071	219 
2072	106 
2073	2 
2074	219 
2075	46 
2076	54 
2077	285 
2078	171 
2079	197 
2080	167 
2081	337 
2082	94 
2083	31 
2084	337 
2085	115 
2086	325 
2087	103 
2088	218 
2089	185 
2090	162 
2091	351 
2092	138 
2093	277 
2094	246 
2095	24 
2096	196 
2097	22 
2098	352 
2099	49 
2100	245 
2101	311 
2102	106 
2103	110 
2104	196 
2105	163 
2106	319 
2107	352 
2108	176 
2109	316 
2110	328 
2111	308 
2112	101 
2113	77 
2114	59 
2115	235 
2116	314 
2117	275 
2118	62 
2119	196 
2120	58 
2121	9 
2122	243 
2123	21 
2124	294 
2125	302 
2126	80 
2127	124 
2128	238 
2129	318 
2130	31 
2131	296 
2132	156 
2133	137 
2134	304 
2135	94 
2136	271 
2137	103 
2138	292 
2139	212 
2140	81 
2141	325 
2142	321 
2143	81 
2144	206 
2145	24 
2146	139 
2147	327 
2148	94 
2149	290 
2150	297 
2151	144 
2152	191 
2153	57 
2154	102 
2155	103 
2156	90 
2157	80 
2158	28 
2159	305 
2160	334 
2161	281 
2162	199 
2163	329 
2164	22 
2165	306 
2166	62 
2167	253 
2168	182 
2169	341 
2170	90 
2171	92 
2172	112 
2173	145 
2174	103 
2175	230 
2176	144 
2177	249 
2178	194 
2179	298 
2180	60 
2181	66 
2182	58 
2183	317 
2184	229 
2185	103 
2186	7 
2187	87 
2188	104 
2189	13 
2190	22 
2191	207 
2192	183 
2193	266 
2194	146 
2195	268 
2196	112 
2197	208 
2198	1 
2199	66 
2200	258 
2201	309 
2202	196 
2203	34 
2204	171 
2205	46 
2206	267 
2207	202 
2208	202 
2209	347 
2210	89 
2211	50 
2212	249 
2213	296 
2214	348 
2215	250 
2216	208 
2217	254 
2218	301 
2219	172 
2220	70 
2221	266 
2222	76 
2223	242 
2224	261 
2225	149 
2226	4 
2227	33 
2228	310 
2229	10 
2230	130 
2231	98 
2232	298 
2233	80 
2234	40 
2235	56 
2236	304 
2237	261 
2238	297 
2239	283 
2240	126 
2241	17 
2242	197 
2243	252 
2244	306 
2245	90 
2246	81 
2247	192 
2248	26 
2249	62 
2250	58 
2251	124 
2252	164 
2253	76 
2254	44 
2255	267 
2256	293 
2257	336 
2258	253 
2259	287 
2260	24 
2261	143 
2262	303 
2263	7 
2264	253 
2265	22 
2266	166 
2267	121 
2268	309 
2269	87 
2270	298 
2271	105 
2272	18 
2273	301 
2274	252 
2275	204 
2276	9 
2277	186 
2278	199 
2279	124 
2280	38 
2281	24 
2282	42 
2283	234 
2284	228 
2285	166 
2286	148 
2287	112 
2288	226 
2289	56 
2290	41 
2291	130 
2292	41 
2293	280 
2294	50 
2295	70 
2296	275 
2297	239 
2298	310 
2299	294 
2300	301 
2301	342 
2302	269 
2303	197 
2304	260 
2305	163 
2306	42 
2307	25 
2308	197 
2309	101 
2310	161 
2311	245 
2312	95 
2313	154 
2314	83 
2315	279 
2316	281 
2317	40 
2318	74 
2319	223 
2320	180 
2321	24 
2322	186 
2323	254 
2324	330 
2325	303 
2326	210 
2327	169 
2328	142 
2329	245 
2330	286 
2331	190 
2332	345 
2333	162 
2334	341 
2335	162 
2336	252 
2337	249 
2338	11 
2339	137 
2340	121 
2341	176 
2342	348 
2343	27 
2344	170 
2345	200 
2346	263 
2347	221 
2348	298 
2349	288 
2350	293 
2351	90 
2352	338 
2353	76 
2354	222 
2355	147 
2356	252 
2357	116 
2358	144 
2359	213 
2360	234 
2361	103 
2362	111 
2363	34 
2364	235 
2365	244 
2366	252 
2367	1 
2368	12 
2369	248 
2370	115 
2371	259 
2372	93 
2373	39 
2374	61 
2375	106 
2376	91 
2377	39 
2378	124 
2379	27 
2380	315 
2381	154 
2382	216 
2383	116 
2384	129 
2385	94 
2386	277 
2387	69 
2388	136 
2389	73 
2390	310 
2391	52 
2392	245 
2393	346 
2394	67 
2395	232 
2396	27 
2397	40 
2398	341 
2399	109 
2400	51 
2401	291 
2402	278 
2403	129 
2404	91 
2405	166 
2406	347 
2407	98 
2408	286 
2409	51 
2410	221 
2411	124 
2412	309 
2413	258 
2414	172 
2415	287 
2416	2 
2417	115 
2418	250 
2419	60 
2420	276 
2421	253 
2422	195 
2423	94 
2424	176 
2425	268 
2426	198 
2427	217 
2428	115 
2429	57 
2430	109 
2431	173 
2432	136 
2433	37 
2434	52 
2435	348 
2436	158 
2437	103 
2438	46 
2439	328 
2440	343 
2441	79 
2442	6 
2443	230 
2444	185 
2445	235 
2446	71 
2447	255 
2448	174 
2449	185 
2450	194 
2451	66 
2452	1 
2453	109 
2454	134 
2455	225 
2456	271 
2457	287 
2458	194 
2459	152 
2460	69 
2461	215 
2462	109 
2463	279 
2464	155 
2465	352 
2466	258 
2467	231 
2468	326 
2469	151 
2470	293 
2471	102 
2472	274 
2473	233 
2474	339 
2475	126 
2476	92 
2477	350 
2478	156 
2479	314 
2480	232 
2481	180 
2482	114 
2483	125 
2484	185 
2485	326 
2486	58 
2487	4 
2488	288 
2489	244 
2490	260 
2491	318 
2492	61 
2493	219 
2494	299 
2495	312 
2496	3 
2497	105 
2498	120 
2499	143 
